69°S ||     117.11 117.21 117.65 117.97 117.44 119.22 119.00 118.58 118.78 118.74 118.68 118.42 117.64 117.77 117.24 117.50 116.08 116.31 116.81 117.36 117.81 117.51 117.18 117.07 116.88 117.72 117.40 117.59 117.10 117.85 116.66 116.76 116.64 116.99 117.04 117.16 117.49 117.52 117.64 117.63 117.72 117.62 117.58 117.65 117.65 118.39 117.39 117.77 117.77 117.75 117.81 117.99 118.00 118.14 118.16 118.09 118.14 118.18 117.93 117.92 117.69 118.16 118.11 118.30 118.14 117.88 117.17 117.24 117.34 117.34 117.28 117.45 117.42 117.68 117.82 118.08 117.87 117.16 116.55 116.88 117.06 117.63 117.65 117.15 117.13 116.88 116.98 116.93 117.26 117.60 117.63 117.79 116.75 117.84 117.93 117.83 118.00 117.99 117.97 118.04 117.97 117.93 118.00 117.90 117.63 117.27 116.44 117.76 117.99 117.85 117.63 117.41 117.52 117.37 117.54 116.97 116.92 117.57 118.03 118.28 118.50 118.33 118.38 118.48 118.46 118.36 117.93 117.45 117.14 117.13 117.67 117.50 117.44 117.42 118.51 117.17 115.67 116.11 116.27 116.40 116.64 116.63 116.18 116.33 116.95 117.50 117.64 117.31 117.89 117.99 117.99 118.09 117.50 115.48 117.98 118.94 118.73 116.16 118.95 118.83 118.74 118.43 118.32 118.22 117.90 117.55 117.24 117.35 116.43 116.11 117.28 118.05 117.95 117.69 117.50 117.31 117.19 117.07 117.33 117.31
67°S ||     118.98 117.08 116.75 117.67 117.71 117.85 117.89 118.63 118.66 118.81 118.87 118.88 118.68 118.51 118.06 117.67 117.28 116.71 116.60 116.25 116.24 115.91 116.32 116.36 116.82 116.78 116.63 116.52 117.16 116.19 116.20 116.26 116.96 118.84 116.82 117.11 117.14 118.10 117.62 117.64 117.76 117.74 117.69 117.70 117.72 117.77 117.72 117.86 117.87 117.80 117.85 117.97 118.02 118.02 117.92 118.12 118.32 118.16 118.25 118.12 117.45 117.93 118.24 118.23 117.92 117.66 119.57 119.57 119.25 117.39 117.57 117.63 117.72 117.98 118.19 117.72 117.31 116.66 116.75 116.40 116.78 116.82 117.29 117.20 117.61 117.49 117.64 117.67 117.66 117.67 117.73 117.94 117.84 118.01 117.95 118.10 117.95 117.89 117.91 117.69 117.71 116.86 116.62 116.67 116.27 116.90 118.46 119.05 118.99 118.47 118.32 117.79 117.82 117.39 117.58 117.46 117.92 118.11 118.44 118.49 118.46 118.45 118.52 118.52 118.43 118.72 118.71 118.88 118.91 118.32 117.39 116.61 117.33 117.57 116.66 116.45 116.30 115.83 116.49 115.56 115.87 116.34 116.36 117.48 117.10 117.01 116.41 116.80 117.35 117.76 118.14 118.29 117.95 118.18 118.34 118.39 118.43 118.39 118.02 118.26 118.19 118.26 117.99 117.71 118.05 117.98 117.98 117.96 117.87 117.32 118.12 117.80 117.71 117.44 116.87 117.64 116.81 116.78 116.84 117.43
65°S ||     117.29 116.79 116.38 116.94 117.00 118.12 118.24 118.77 118.67 118.76 118.74 118.89 118.90 118.91 118.79 118.56 118.39 118.30 118.17 117.76 117.12 116.95 117.05 116.78 117.23 117.13 116.72 117.68 117.47 116.75 116.47 116.85 116.58 116.89 117.13 117.30 117.33 117.42 117.44 117.71 117.73 117.86 117.89 117.89 117.99 118.03 117.98 117.97 117.99 117.98 117.84 117.71 117.61 117.77 117.96 118.12 118.12 118.13 117.97 116.87 118.19 118.35 118.57 118.81 117.97 118.38 118.30 118.37 117.74 117.67 117.95 117.81 117.92 118.10 118.38 118.23 117.64 117.42 116.97 116.57 116.61 116.99 118.06 117.41 117.64 117.70 117.69 117.60 117.30 117.78 117.79 117.84 117.78 118.00 117.76 118.04 118.35 118.15 117.82 117.91 117.61 117.65 117.49 117.35 116.88 117.26 117.07 117.39 117.52 117.36 117.31 117.14 117.27 117.94 118.30 118.89 118.84 118.63 118.43 118.30 118.31 118.53 118.73 118.69 118.86 118.80 118.76 118.83 118.83 118.96 117.73 117.65 117.59 117.44 119.22 116.83 116.77 116.92 117.50 116.08 116.02 116.04 116.63 116.67 116.73 116.19 116.00 117.52 117.15 116.74 117.86 117.67 117.54 118.18 118.14 116.28 117.04 117.29 118.06 117.66 116.89 117.09 118.07 117.57 117.89 118.25 118.04 118.15 118.09 118.03 117.57 117.44 117.21 116.42 117.66 117.97 117.42 117.20 116.71 116.56
63°S ||     117.31 117.27 117.80 116.92 116.56 117.15 117.88 118.03 118.38 118.29 118.65 118.44 118.84 118.74 118.77 118.59 118.69 118.74 118.65 118.01 117.31 117.27 116.92 117.06 116.94 117.14 117.15 116.90 116.83 116.93 116.85 117.04 117.35 117.37 117.32 117.01 116.77 117.22 117.73 117.36 117.94 117.50 117.23 117.75 117.81 117.76 117.49 117.90 117.79 117.75 117.46 117.55 117.93 118.45 118.07 117.15 117.72 118.48 118.28 118.33 118.25 118.23 118.42 118.71 119.17 118.86 117.95 118.94 117.78 118.49 118.18 117.93 118.00 117.85 117.99 118.65 118.86 118.73 118.64 118.14 117.89 117.40 117.54 117.52 117.56 117.63 117.81 117.81 117.83 117.78 117.76 117.79 117.94 117.85 117.92 117.68 117.87 117.96 117.76 118.08 118.13 117.75 117.85 118.09 117.89 117.56 117.30 117.00 117.03 116.74 117.36 117.52 117.96 118.68 119.16 119.23 119.25 118.99 118.74 118.64 118.57 118.53 118.61 118.67 118.96 119.05 118.92 118.88 118.92 118.97 118.73 117.97 117.83 118.19 117.64 117.04 116.69 116.91 116.71 115.72 118.00 116.41 117.18 117.05 117.00 116.59 116.37 116.12 115.77 116.34 116.89 117.43 117.14 117.22 117.68 118.16 118.50 118.54 118.15 117.98 117.30 117.43 117.70 117.67 117.50 116.31 116.25 116.74 117.42 117.82 118.00 118.10 117.83 118.20 118.14 116.91 117.52 117.65 117.57 117.91
61°S ||     118.37 117.06 116.49 117.32 117.76 118.05 118.02 117.10 117.27 117.57 116.95 117.29 118.08 117.29 119.41 117.41 117.96 117.88 118.62 118.21 118.09 118.03 118.07 117.21 116.98 116.70 118.12 117.67 116.94 117.08 117.71 118.14 118.18 118.02 118.00 117.59 117.08 117.35 117.24 117.20 117.79 116.81 117.39 117.84 117.42 116.12 118.11 118.33 118.39 118.29 118.24 118.44 118.41 117.94 117.38 118.70 118.70 118.38 118.69 118.66 118.56 118.32 118.49 118.60 118.97 119.33 119.05 118.27 119.20 119.22 119.00 118.64 117.47 118.49 118.78 118.16 118.09 118.24 118.07 117.70 116.57 116.61 117.53 117.90 117.59 117.49 117.33 117.74 117.91 117.88 117.97 117.86 117.89 118.13 118.00 118.08 118.02 117.80 117.97 118.13 118.23 118.04 117.93 117.91 117.17 117.92 117.78 117.81 117.82 117.96 118.10 118.19 118.33 118.57 118.90 118.97 118.37 118.29 118.35 118.04 119.50 118.94 118.15 118.49 118.75 118.86 119.10 119.19 118.82 119.10 119.46 119.23 116.34 119.01 118.82 118.52 116.97 117.23 117.21 117.79 116.69 116.56 116.43 116.56 116.65 116.51 116.50 116.17 116.49 116.37 116.71 116.68 116.76 116.90 116.96 118.37 119.09 119.05 119.03 118.85 118.59 118.24 117.94 117.61 117.52 117.02 116.48 116.83 116.97 115.67 116.70 117.72 117.91 117.53 116.17 116.66 116.93 118.14 118.20 118.14
59°S ||     118.58 117.86 117.59 118.01 118.07 117.81 116.10 117.06 117.35 117.04 117.75 117.06 117.39 116.27 117.65 118.19 117.84 118.03 117.62 118.03 118.26 118.30 117.89 117.70 116.58 117.16 117.42 117.51 118.07 117.15 117.45 118.36 118.48 118.06 118.44 118.11 117.40 116.72 116.52 116.73 117.12 117.92 118.34 118.28 118.17 117.69 118.39 118.58 118.82 118.79 118.80 118.80 118.86 118.90 118.52 118.24 118.42 118.16 118.60 118.76 118.33 117.90 118.72 118.75 117.91 119.26 117.89 118.81 119.21 117.27 117.75 118.72 119.48 118.47 119.17 118.31 118.37 117.97 117.67 117.72 116.96 117.13 117.56 117.26 117.34 117.92 117.70 117.65 118.19 116.58 117.77 118.10 118.20 118.06 118.64 117.82 117.72 117.76 119.05 117.68 117.57 118.13 117.92 117.96 118.05 118.11 118.06 117.96 117.91 118.34 118.43 118.69 118.77 118.77 118.55 118.06 118.11 118.25 117.77 117.17 117.24 117.29 118.22 118.77 119.25 119.37 119.44 119.37 119.44 119.55 119.41 119.39 119.08 118.87 118.96 118.63 117.95 116.43 115.75 116.16 118.89 118.64 115.80 115.82 117.70 116.25 116.41 115.53 116.34 116.85 116.17 116.27 116.98 117.89 118.29 118.57 118.83 118.74 118.88 118.87 118.84 118.74 118.57 118.35 117.75 117.30 116.83 116.74 117.03 116.74 118.14 115.91 116.95 117.24 116.82 117.73 118.05 117.77 118.16 118.37
57°S ||     118.36 118.42 118.67 119.02 118.45 116.71 117.30 117.07 116.50 116.60 116.76 119.02 116.69 116.86 116.32 116.43 117.38 118.05 117.45 117.28 118.92 117.36 117.42 117.40 116.38 117.27 117.64 117.61 117.55 116.46 115.76 118.44 118.14 118.29 118.26 117.88 118.07 117.30 117.03 117.12 116.84 117.62 117.93 118.11 118.23 117.84 117.20 117.08 118.24 118.88 118.91 118.98 118.79 118.77 118.47 117.59 117.32 117.34 116.96 116.74 117.63 119.33 118.11 117.36 118.94 119.48 119.26 118.11 119.27 115.76 119.52 118.26 117.64 118.57 118.04 119.24 119.46 119.19 118.74 119.53 119.56 118.63 117.67 117.79 118.13 117.75 117.85 117.52 117.45 117.91 118.01 118.13 117.73 117.31 117.33 117.25 117.28 117.41 117.99 117.41 117.05 117.26 117.25 117.34 117.29 118.11 118.15 118.37 118.56 118.72 118.87 119.01 119.17 119.22 119.10 118.75 118.91 118.91 119.09 118.72 118.58 118.85 119.35 119.55 119.58 119.58 119.58 119.58 119.57 119.41 119.57 119.51 119.30 119.41 119.41 119.32 119.22 118.69 116.18 117.67 118.97 119.28 116.52 116.79 117.56 117.31 116.76 116.42 116.36 116.85 117.47 117.71 117.91 117.55 118.18 117.87 118.57 117.78 116.63 116.97 118.65 118.81 118.72 118.30 117.70 117.29 116.91 116.90 117.04 116.92 116.49 116.32 116.99 117.10 118.43 116.99 116.98 117.13 117.55 118.27
55°S ||     118.52 118.57 118.76 118.85 118.04 117.98 117.88 117.28 117.03 117.77 117.72 117.57 117.31 117.45 116.93 117.27 118.05 117.93 117.95 117.88 117.15 116.19 116.19 118.94 116.14 117.37 117.85 117.86 117.82 117.42 117.09 118.32 118.30 118.15 118.39 117.91 117.54 117.17 116.63 116.49 116.64 116.46 116.36 116.64 117.72 117.27 117.01 117.49 118.24 118.59 118.93 118.96 119.01 118.36 117.85 116.52 117.01 116.36 116.79 119.13 117.52 119.52 119.56 119.07 117.63 119.51 119.24 119.40 119.26 119.23 119.25 119.38 117.17 117.99 119.29 118.43 118.31 119.30 119.14 119.04 118.38 117.96 118.18 118.15 118.02 117.80 117.84 117.49 117.68 117.26 117.62 117.90 118.24 117.79 117.92 118.51 119.40 117.96 117.90 118.05 118.01 117.91 117.08 117.30 117.04 117.40 118.40 118.52 118.79 119.01 119.18 119.29 119.46 119.56 119.55 119.58 119.58 119.54 119.52 119.36 119.34 119.36 119.31 119.37 119.54 119.28 119.28 119.26 119.46 119.38 119.53 119.55 119.52 119.42 119.57 119.54 117.72 118.88 118.69 118.22 117.96 117.70 117.87 117.94 116.36 116.96 117.14 117.13 117.62 118.04 118.52 118.51 119.08 118.97 117.91 118.19 118.49 116.58 116.85 118.85 118.43 118.13 117.87 117.94 117.38 117.19 117.43 117.73 118.10 117.78 117.77 116.86 117.95 117.38 117.02 117.12 117.46 118.04 118.07 118.42
53°S ||     118.66 118.11 118.24 119.06 119.34 117.21 118.34 118.51 118.47 118.18 118.40 117.67 117.35 117.87 117.84 117.84 117.44 118.00 117.87 118.02 117.85 116.89 116.43 118.06 117.41 117.81 119.20 117.72 117.98 117.69 118.18 118.00 118.01 118.31 118.15 118.13 118.07 116.89 116.50 116.51 116.35 116.54 117.21 117.48 117.78 117.96 118.14 118.01 119.01 119.56 117.52 117.69 118.13 117.78 117.95 118.66 118.36 117.24 117.08 118.44 117.62 119.59 119.56 119.51 119.81 119.50 119.26 119.26 119.29 119.32 119.32 119.22 119.37 119.55 118.88 118.69 119.12 119.44 118.58 118.92 119.16 118.97 118.80 118.53 118.18 119.28 118.36 117.84 118.09 118.17 117.73 117.63 117.44 118.12 117.32 117.12 117.64 117.80 117.96 117.78 118.00 118.12 117.44 116.37 118.22 117.88 118.13 118.55 118.69 118.77 119.29 119.43 119.58 119.58 119.54 119.40 119.35 119.31 119.84 120.80 121.67 122.36 122.65 122.78 122.86 122.12 121.86 122.00 122.04 121.92 120.47 119.36 119.32 119.22 119.53 119.54 119.58 119.55 118.26 118.29 118.55 117.84 117.99 117.42 117.68 118.68 117.52 117.52 117.65 117.28 117.68 118.25 118.81 119.08 119.55 118.66 118.46 116.29 118.94 118.40 118.63 118.68 118.69 118.18 117.80 117.73 117.25 117.81 116.91 117.82 118.16 117.17 116.32 116.32 117.18 118.06 118.13 118.26 118.58 118.65
51°S ||     118.56 118.35 117.89 118.04 118.88 118.66 118.50 117.36 118.76 118.08 117.60 118.02 117.79 118.15 117.90 117.76 117.91 116.94 117.71 117.82 117.54 117.04 116.42 116.18 115.71 117.49 116.98 117.53 117.95 117.95 117.78 118.07 117.65 117.50 117.83 117.43 117.48 117.28 116.94 115.91 115.90 115.64 116.15 117.61 117.85 118.09 118.19 117.60 119.13 119.54 117.51 117.56 116.86 116.43 117.90 119.19 119.37 119.32 118.05 117.15 117.13 117.36 119.54 119.23 119.50 119.22 119.37 119.27 119.27 119.28 119.28 119.46 119.39 119.35 119.24 119.46 119.10 119.23 118.77 118.83 119.06 118.95 118.40 118.11 117.74 118.49 117.44 117.66 118.07 118.05 118.00 118.10 118.26 118.36 117.95 117.41 117.63 117.78 117.91 117.36 118.19 117.73 117.23 117.90 117.73 117.99 118.43 118.80 119.06 119.07 119.48 119.59 119.60 119.46 119.29 119.32 119.87 120.88 121.98 123.18 123.52 123.97 124.09 123.86 124.19 124.24 124.15 124.16 124.06 123.90 124.19 123.71 120.07 119.98 119.62 119.52 119.21 117.63 116.52 118.96 118.48 117.56 118.94 117.45 116.61 116.99 117.57 118.47 118.10 118.22 118.76 118.80 118.63 118.48 117.57 118.49 118.55 118.73 118.61 118.63 118.53 117.80 118.02 118.60 118.52 118.20 117.42 118.55 117.97 118.50 117.94 117.34 118.00 117.09 117.26 117.69 117.88 118.21 118.32 118.52
49°S ||     117.33 117.71 117.53 118.12 119.15 119.36 119.47 118.49 118.53 117.15 117.84 117.24 117.20 117.00 117.43 117.16 117.07 117.13 116.12 116.46 116.93 117.35 116.31 116.11 117.01 116.69 117.20 117.98 117.93 117.92 117.66 118.01 117.54 115.86 115.87 116.11 116.54 116.53 116.64 115.98 115.75 115.83 116.04 117.23 117.71 117.96 117.99 117.96 117.84 117.69 117.45 117.03 116.35 116.06 116.42 117.01 118.49 118.57 117.57 117.24 119.45 119.58 119.57 119.46 119.28 119.62 119.29 119.32 119.27 119.44 119.47 119.26 119.30 119.31 119.31 118.71 118.62 119.08 118.67 118.87 118.88 118.82 118.48 117.99 118.02 117.40 117.63 119.43 118.57 118.09 117.78 118.04 118.84 118.84 118.13 117.76 116.92 118.37 117.44 117.44 117.38 117.37 117.75 118.25 118.37 117.86 117.76 118.81 119.05 119.28 118.97 119.49 119.49 119.24 119.83 120.88 121.99 122.69 123.54 123.94 124.30 124.16 124.30 124.28 123.66 124.19 124.25 124.28 124.24 124.22 124.25 124.23 124.15 123.63 121.46 119.92 119.54 119.03 119.54 119.14 119.43 118.65 117.25 118.05 118.26 116.80 117.86 117.52 118.31 118.52 117.51 118.24 118.23 118.17 117.98 118.61 118.32 118.01 117.49 117.51 115.71 116.91 118.05 117.81 117.30 118.11 118.69 119.02 118.21 119.09 118.96 118.56 118.49 117.78 117.15 116.53 116.82 117.15 117.68 117.91
47°S ||     117.10 117.81 117.46 117.39 118.34 119.08 118.17 117.48 118.23 117.67 117.28 117.48 116.11 117.95 116.38 116.70 115.61 115.92 116.95 116.65 117.33 116.50 117.02 117.46 117.40 117.99 117.13 117.62 117.87 117.83 117.86 117.87 117.99 116.88 116.64 116.83 117.23 117.30 117.30 116.90 116.33 116.15 116.63 116.77 116.58 117.45 117.46 117.60 117.31 117.37 116.89 116.67 116.15 116.13 116.03 116.47 116.89 116.82 117.52 118.12 116.71 119.15 118.62 119.52 119.58 119.37 119.57 119.52 119.45 119.56 119.50 119.28 119.26 119.23 119.59 119.59 118.81 118.73 118.45 117.70 118.69 118.37 118.25 118.20 117.74 117.84 117.49 117.86 118.32 118.15 118.31 118.33 119.04 118.29 117.98 116.98 117.44 117.24 117.70 118.50 117.46 116.94 117.26 117.72 118.90 118.92 118.33 118.76 119.27 119.19 118.97 119.29 119.56 119.28 121.87 123.67 124.06 124.27 123.94 124.29 124.03 124.19 124.31 124.30 124.19 123.96 123.75 124.11 124.24 124.17 124.19 124.05 124.08 124.01 123.47 121.98 120.28 119.34 119.56 119.56 119.51 119.44 118.79 118.13 118.94 118.88 118.06 118.63 118.54 118.53 118.55 117.67 117.42 117.99 117.39 117.84 117.94 117.07 116.54 117.54 118.64 118.80 117.42 117.26 117.98 118.76 118.54 118.81 119.07 118.94 118.87 118.78 117.57 117.60 117.17 117.97 117.49 117.27 117.81 117.62
45°S ||     117.86 117.97 117.76 117.84 118.21 118.15 118.32 118.38 118.56 117.44 117.13 117.90 117.19 116.92 117.03 117.04 118.32 116.94 117.47 117.64 117.33 117.73 118.53 117.22 117.72 118.06 117.82 117.64 117.65 117.59 117.41 117.55 117.47 117.20 117.23 117.18 117.23 117.27 117.43 117.46 117.00 116.86 117.10 116.97 116.93 117.21 117.22 116.94 116.70 116.44 116.32 116.30 116.21 115.55 115.28 116.74 117.29 117.46 117.97 118.32 118.75 118.67 119.16 119.27 118.92 119.33 119.23 120.71 120.45 119.80 119.62 119.39 119.44 119.57 119.55 119.59 118.60 118.54 118.50 119.49 118.03 118.35 117.95 117.89 117.80 117.66 117.66 118.38 118.35 118.22 118.05 118.18 118.48 118.17 117.88 118.01 117.50 117.55 117.48 118.50 116.37 117.28 117.55 117.64 118.49 117.61 118.44 118.76 119.05 119.08 119.20 119.08 119.57 120.13 123.69 124.05 124.12 123.99 124.18 124.20 124.22 124.18 124.13 124.16 124.13 124.19 123.96 123.97 124.07 124.25 124.17 124.10 124.12 124.02 123.42 123.01 121.11 119.31 119.53 119.59 119.51 119.58 117.09 118.93 118.98 118.57 118.77 118.34 118.09 118.62 118.12 117.81 118.20 117.79 117.92 117.42 117.09 117.21 116.46 115.42 117.14 116.82 117.58 118.81 118.94 118.80 118.05 119.00 118.25 118.36 118.79 118.64 117.59 117.65 117.75 116.53 116.60 117.45 117.73 117.59
43°S ||     118.63 117.52 118.80 118.26 118.63 118.16 118.33 118.28 117.97 117.65 117.13 117.26 116.99 116.73 117.19 117.23 117.75 117.86 117.68 117.64 116.97 117.29 117.57 117.59 117.20 117.69 117.83 117.84 116.92 117.33 117.15 117.52 117.59 116.98 117.12 117.11 117.17 117.32 117.59 117.73 116.93 116.60 115.29 115.39 116.46 116.97 116.78 116.46 116.51 116.15 115.98 115.98 115.82 115.92 115.95 116.92 117.02 117.24 117.36 117.87 117.84 117.96 118.57 117.87 119.47 119.37 119.51 119.42 119.34 119.28 119.36 119.38 119.44 119.57 119.55 118.80 118.66 118.92 118.74 118.90 118.58 119.58 117.95 118.25 118.02 118.02 117.81 118.43 118.38 118.03 117.91 118.16 118.24 118.12 118.07 117.73 118.02 117.70 118.16 117.49 117.40 117.56 117.34 116.78 116.86 117.35 118.30 119.08 118.61 118.86 119.05 119.09 119.44 121.51 123.96 124.30 124.29 124.30 124.29 124.13 124.21 124.27 124.31 124.20 124.26 124.07 124.21 124.18 124.30 124.25 124.10 124.11 123.98 123.64 122.28 122.13 121.15 119.54 119.33 119.54 119.60 119.58 119.52 119.47 119.24 118.99 118.75 118.47 118.49 119.25 118.83 118.61 118.51 117.99 117.91 117.47 117.04 117.02 117.13 117.16 116.82 116.95 117.93 119.02 119.22 119.12 118.92 118.78 118.25 118.55 118.52 118.71 116.80 117.92 117.98 118.95 117.49 117.84 118.28 118.20
41°S ||     118.85 118.75 118.79 119.22 119.00 118.06 118.21 118.08 118.87 119.20 119.59 119.58 118.35 117.32 117.68 117.52 116.92 117.29 116.88 117.37 116.90 117.65 117.59 117.58 117.33 116.21 116.93 117.19 117.50 116.89 116.73 117.10 116.86 116.88 116.58 116.99 117.10 117.35 117.42 114.73 114.36 114.15 112.06 111.76 111.85 114.54 114.53 114.54 115.51 115.96 115.57 116.06 115.69 115.90 115.83 115.89 116.00 116.66 117.82 117.59 117.09 116.31 118.15 118.90 118.86 119.37 119.41 119.51 119.50 119.47 119.48 119.47 119.58 119.27 119.35 119.37 119.15 119.53 119.08 118.51 118.82 118.66 118.19 118.20 117.94 117.96 118.11 118.54 118.54 118.34 117.99 118.27 117.90 117.96 118.12 117.44 117.23 117.92 117.85 117.69 117.24 117.36 116.71 116.39 118.51 117.54 118.05 118.75 118.80 118.84 119.09 119.39 119.47 121.55 123.53 124.31 124.16 124.12 124.25 124.24 124.19 124.27 124.15 124.07 124.29 124.09 124.26 124.32 124.29 124.32 124.25 124.11 123.38 122.58 122.13 121.69 120.56 119.40 119.26 119.51 119.37 119.24 119.05 119.38 118.07 118.27 118.79 118.92 118.99 118.93 118.80 118.75 118.77 117.92 117.72 117.63 117.28 117.86 117.79 117.46 117.36 117.26 118.13 118.66 118.84 118.69 118.80 118.68 117.65 118.28 118.29 117.25 117.11 118.12 118.00 118.09 118.19 118.49 118.76 118.29
39°S ||     118.64 118.83 118.45 117.96 119.08 117.94 118.56 118.39 117.43 118.01 119.44 119.41 117.78 117.35 118.15 117.77 118.11 117.48 117.82 117.91 118.13 117.16 118.16 118.17 117.81 117.83 117.54 117.18 117.37 117.23 117.07 114.71 116.09 116.63 116.64 116.89 117.09 117.06 116.14 115.97 115.24 113.67 113.28 113.38 113.81 113.96 113.83 114.13 113.42 114.74 115.62 115.64 115.66 115.77 115.95 115.98 116.27 116.68 116.78 117.43 117.43 117.62 116.98 117.28 118.27 117.48 118.96 119.57 119.60 119.47 119.58 119.58 119.41 119.30 119.43 119.33 119.25 119.03 118.83 118.86 118.79 118.78 118.54 118.34 118.28 117.95 118.45 118.77 118.37 118.28 118.60 118.66 118.55 117.95 118.21 117.74 117.75 117.70 117.66 118.22 117.34 117.59 117.10 117.25 117.13 117.07 118.02 118.58 118.89 118.94 118.94 119.44 119.43 120.03 123.32 124.30 124.09 124.13 124.31 124.24 124.12 124.22 124.13 124.09 124.26 124.23 124.27 124.30 124.31 124.28 124.16 123.68 122.80 122.25 121.40 120.85 120.45 119.94 119.29 119.51 119.53 118.92 119.01 118.86 118.85 119.10 118.98 119.04 118.05 118.86 118.92 119.02 118.72 118.48 117.98 118.33 117.97 117.56 118.35 118.12 117.69 117.49 117.51 117.81 118.29 118.47 119.02 118.78 118.38 118.32 118.50 118.23 118.69 118.55 118.58 118.18 118.37 118.69 118.89 119.05
37°S ||     119.06 118.83 118.85 118.36 119.51 119.28 118.82 117.77 117.11 116.30 115.92 117.16 116.99 118.13 118.65 118.60 118.61 118.61 118.39 118.26 118.25 118.22 117.78 118.06 117.64 117.17 117.29 116.71 116.56 117.25 117.12 115.99 116.19 115.44 116.34 115.24 115.98 113.68 113.84 115.96 113.65 112.74 114.25 114.29 114.18 114.12 114.36 115.22 114.46 114.42 114.15 114.88 115.60 116.20 116.18 116.32 116.18 116.91 117.06 116.82 116.77 117.76 117.72 118.18 118.73 118.58 119.13 119.35 117.61 119.43 119.25 119.32 119.39 119.43 119.34 119.23 119.11 119.09 119.10 118.84 118.54 118.34 117.94 119.50 118.40 118.11 118.12 117.98 118.66 118.29 118.48 118.68 118.62 118.34 117.74 118.13 117.65 117.56 118.11 118.05 117.28 117.24 117.06 117.29 117.54 117.51 119.25 118.15 118.78 119.04 119.07 119.18 119.52 119.99 121.45 124.13 124.17 123.79 123.12 124.30 124.26 124.25 124.29 124.16 124.25 124.27 124.31 124.32 124.33 124.31 124.21 123.32 122.06 121.49 120.68 120.21 119.49 119.27 119.45 119.59 119.14 119.31 118.71 118.74 118.54 118.70 119.06 119.08 119.03 118.85 119.06 118.89 118.77 118.69 118.47 118.51 118.78 118.52 118.37 117.43 117.88 117.79 117.17 117.13 118.08 118.33 118.96 118.44 118.48 118.66 118.85 118.81 118.77 118.74 118.48 118.24 119.07 119.22 119.08 119.44
35°S ||     119.03 119.50 118.85 117.96 118.75 117.94 117.81 118.08 117.28 116.34 116.17 117.22 118.11 118.33 118.54 118.44 118.60 116.77 118.29 118.21 118.13 117.87 117.85 117.63 116.99 117.31 117.09 116.92 116.27 116.46 116.09 115.94 116.08 115.73 115.91 116.13 115.31 113.62 113.76 113.70 113.06 114.26 115.11 114.98 114.59 114.91 114.69 114.78 115.09 115.14 114.91 113.87 114.79 116.05 116.46 116.70 116.69 116.70 116.72 116.83 117.05 117.27 117.22 118.60 118.51 117.72 118.04 118.56 118.45 119.30 119.18 119.16 119.15 118.79 118.96 119.15 119.16 119.14 119.29 119.03 118.59 118.18 118.44 118.21 118.34 117.90 117.77 117.96 118.14 118.26 118.31 118.57 118.46 117.91 117.94 117.91 118.23 118.50 117.69 117.52 117.58 116.84 117.02 117.52 117.75 117.70 117.78 118.27 118.89 118.80 118.78 118.92 119.29 119.52 119.38 121.43 124.32 124.15 123.66 123.48 124.27 124.30 123.16 123.56 124.31 124.29 124.33 124.30 124.32 124.27 123.70 121.26 120.26 120.19 119.79 119.35 119.55 119.27 119.31 119.35 119.17 119.13 118.10 118.72 118.40 118.58 118.76 118.86 119.01 119.09 118.92 118.66 117.83 117.84 117.96 118.35 117.96 117.69 118.13 118.42 118.09 117.63 118.17 118.45 118.21 118.22 118.00 118.32 118.27 117.66 118.86 118.98 118.61 118.53 118.75 118.85 119.40 119.26 118.85 118.08
33°S ||     119.12 119.21 117.95 117.76 118.02 116.96 117.49 116.37 116.41 117.14 117.06 117.39 118.21 118.40 118.75 118.30 118.61 118.65 118.21 118.21 117.30 117.88 117.80 117.77 117.39 117.07 117.09 116.85 116.58 116.25 116.07 115.12 115.59 115.33 114.95 115.18 114.41 113.30 113.12 112.35 112.63 114.33 115.36 114.89 115.76 115.01 116.08 116.17 115.84 115.87 115.12 114.00 113.05 114.95 116.02 116.71 116.66 116.74 116.78 116.74 117.21 117.74 117.56 118.54 118.63 118.70 118.65 118.63 118.53 118.32 118.59 119.08 119.01 118.79 119.16 118.82 119.28 119.07 119.01 119.12 118.86 118.59 118.83 118.43 118.35 118.18 118.10 117.96 117.97 118.09 118.16 117.77 118.06 118.30 118.00 118.17 117.89 118.21 117.85 117.21 117.43 117.21 116.91 117.19 117.52 117.67 117.68 117.59 118.41 118.77 118.61 118.56 118.32 118.73 119.39 119.43 122.58 124.03 124.29 123.98 123.97 123.39 124.14 124.29 124.32 124.32 124.28 124.28 123.54 122.35 121.55 119.93 119.23 119.24 119.24 119.25 119.48 119.31 119.42 119.48 119.54 119.17 118.75 118.60 118.39 118.30 118.52 118.46 118.60 118.76 118.71 118.37 118.18 117.91 117.22 117.08 117.24 117.17 118.05 117.50 117.95 118.28 117.65 118.02 117.85 117.76 118.24 118.42 118.69 118.16 118.39 118.93 118.03 118.67 118.69 118.89 119.06 118.83 118.46 118.42
