69°S ||     76.28 76.34 76.66 76.88 76.48 77.75 77.59 77.28 77.42 77.39 77.35 77.16 76.62 76.73 76.35 76.52 75.50 75.68 76.04 76.46 76.79 76.59 76.34 76.24 76.14 76.74 76.53 76.67 76.33 76.85 76.01 76.09 76.00 76.26 76.29 76.37 76.61 76.63 76.72 76.72 76.79 76.72 76.69 76.74 76.75 77.26 76.57 76.84 76.85 76.82 76.86 76.98 76.98 77.08 77.09 77.04 77.07 77.09 76.91 76.91 76.74 77.08 77.05 77.18 77.06 76.86 76.31 76.33 76.39 76.39 76.35 76.47 76.45 76.64 76.74 76.94 76.78 76.26 75.76 76.01 76.14 76.55 76.54 76.16 76.13 75.92 75.98 75.94 76.18 76.44 76.45 76.57 75.72 76.60 76.67 76.59 76.73 76.72 76.70 76.75 76.70 76.66 76.73 76.65 76.43 76.14 75.46 76.54 76.73 76.61 76.43 76.25 76.34 76.22 76.35 75.88 75.82 76.36 76.73 76.91 77.09 76.95 76.99 77.06 77.05 76.96 76.61 76.21 75.94 75.96 76.42 76.30 76.27 76.26 77.10 76.05 74.89 75.24 75.36 75.48 75.67 75.66 75.30 75.42 75.91 76.34 76.45 76.21 76.66 76.74 76.74 76.82 76.35 74.72 76.71 77.43 77.27 75.29 77.43 77.34 77.28 77.07 77.01 76.93 76.70 76.45 76.23 76.32 75.64 75.40 76.30 76.87 76.83 76.66 76.53 76.38 76.28 76.20 76.42 76.42
67°S ||     77.55 76.24 76.01 76.66 76.68 76.77 76.79 77.32 77.31 77.41 77.45 77.44 77.31 77.20 76.89 76.63 76.37 75.97 75.91 75.66 75.66 75.41 75.72 75.75 76.08 76.04 75.94 75.87 76.33 75.66 75.67 75.71 76.20 77.51 76.12 76.32 76.33 76.98 76.67 76.70 76.79 76.78 76.74 76.76 76.77 76.81 76.78 76.87 76.88 76.83 76.86 76.94 76.98 76.98 76.91 77.05 77.19 77.08 77.14 77.07 76.59 76.92 77.12 77.12 76.90 76.71 78.18 78.16 77.78 76.42 76.57 76.63 76.68 76.85 76.99 76.66 76.35 75.86 75.91 75.62 75.91 75.92 76.26 76.20 76.49 76.39 76.50 76.51 76.49 76.49 76.53 76.67 76.59 76.72 76.67 76.78 76.67 76.62 76.64 76.47 76.49 75.83 75.64 75.68 75.35 75.86 77.05 77.49 77.44 77.05 76.95 76.55 76.58 76.25 76.40 76.29 76.65 76.78 77.03 77.06 77.04 77.02 77.08 77.07 77.00 77.21 77.20 77.33 77.34 76.90 76.21 75.62 76.17 76.35 75.65 75.49 75.39 75.03 75.53 74.83 75.07 75.43 75.46 76.30 76.03 75.98 75.54 75.84 76.26 76.56 76.84 76.96 76.70 76.87 76.98 77.02 77.05 77.02 76.74 76.90 76.86 76.92 76.75 76.55 76.79 76.74 76.76 76.75 76.69 76.32 76.90 76.69 76.65 76.47 76.06 76.58 75.97 75.95 76.02 76.47
65°S ||     76.37 76.02 75.74 76.13 76.16 76.92 77.01 77.37 77.29 77.34 77.33 77.43 77.44 77.44 77.37 77.22 77.10 77.05 76.97 76.70 76.27 76.15 76.22 76.03 76.34 76.28 75.99 76.64 76.52 76.03 75.84 76.12 75.92 76.14 76.31 76.42 76.43 76.49 76.52 76.71 76.73 76.82 76.85 76.86 76.93 76.96 76.93 76.92 76.94 76.93 76.83 76.75 76.68 76.79 76.92 77.04 77.04 77.05 76.95 76.18 77.09 77.20 77.34 77.50 76.94 77.20 77.20 77.20 76.72 76.65 76.85 76.75 76.81 76.93 77.11 77.00 76.58 76.42 76.07 75.76 75.78 76.06 76.81 76.34 76.50 76.53 76.52 76.45 76.22 76.56 76.56 76.59 76.54 76.69 76.51 76.72 76.94 76.79 76.55 76.62 76.39 76.42 76.30 76.20 75.84 76.12 75.98 76.21 76.31 76.20 76.17 76.05 76.15 76.67 76.94 77.38 77.34 77.18 77.02 76.92 76.92 77.09 77.24 77.20 77.32 77.27 77.23 77.29 77.28 77.37 76.47 76.41 76.37 76.26 77.57 75.80 75.75 75.85 76.27 75.25 75.21 75.23 75.67 75.71 75.76 75.38 75.25 76.34 76.08 75.82 76.63 76.51 76.41 76.86 76.83 75.51 76.06 76.23 76.77 76.49 75.94 76.10 76.79 76.45 76.66 76.91 76.78 76.86 76.83 76.80 76.51 76.43 76.28 75.73 76.60 76.80 76.42 76.27 75.94 75.85
63°S ||     76.37 76.34 76.68 76.10 75.85 76.25 76.73 76.83 77.07 77.01 77.25 77.11 77.42 77.30 77.32 77.21 77.28 77.31 77.25 76.84 76.37 76.34 76.11 76.20 76.12 76.25 76.26 76.10 76.05 76.12 76.06 76.19 76.41 76.42 76.39 76.18 76.02 76.33 76.68 76.44 76.83 76.55 76.37 76.73 76.78 76.74 76.57 76.85 76.78 76.75 76.56 76.62 76.87 77.22 76.96 76.37 76.75 77.26 77.14 77.18 77.12 77.11 77.23 77.41 77.71 77.50 76.89 77.54 76.76 77.22 77.00 76.82 76.85 76.74 76.83 77.27 77.40 77.31 77.23 76.88 76.69 76.34 76.43 76.41 76.43 76.47 76.59 76.58 76.59 76.55 76.53 76.54 76.64 76.57 76.62 76.44 76.58 76.64 76.49 76.72 76.75 76.48 76.54 76.72 76.58 76.33 76.15 75.93 75.96 75.76 76.22 76.34 76.67 77.20 77.57 77.62 77.65 77.44 77.25 77.18 77.13 77.09 77.15 77.18 77.39 77.45 77.35 77.31 77.34 77.37 77.18 76.64 76.53 76.78 76.39 75.96 75.70 75.86 75.72 75.01 76.62 75.52 76.06 75.97 75.95 75.68 75.53 75.36 75.12 75.54 75.96 76.34 76.15 76.20 76.51 76.83 77.07 77.09 76.83 76.71 76.26 76.34 76.53 76.51 76.40 75.60 75.57 75.91 76.38 76.65 76.78 76.85 76.69 76.94 76.91 76.08 76.50 76.60 76.54 76.76
61°S ||     77.06 76.18 75.81 76.35 76.64 76.82 76.80 76.20 76.31 76.50 76.10 76.32 76.83 76.30 77.81 76.40 76.76 76.73 77.22 76.95 76.87 76.83 76.85 76.29 76.13 75.95 76.88 76.59 76.11 76.21 76.63 76.91 76.94 76.84 76.82 76.56 76.22 76.40 76.32 76.29 76.69 76.06 76.46 76.76 76.49 75.61 76.96 77.10 77.14 77.09 77.06 77.19 77.17 76.87 76.50 77.36 77.36 77.17 77.38 77.36 77.30 77.15 77.26 77.33 77.56 77.84 77.61 77.09 77.68 77.69 77.52 77.27 76.49 77.18 77.36 76.93 76.87 76.96 76.82 76.55 75.76 75.78 76.41 76.66 76.44 76.36 76.25 76.53 76.64 76.61 76.66 76.58 76.60 76.75 76.66 76.71 76.67 76.51 76.63 76.73 76.80 76.67 76.59 76.58 76.06 76.59 76.50 76.52 76.54 76.65 76.77 76.84 76.94 77.12 77.36 77.42 77.00 76.94 76.97 76.74 77.88 77.39 76.82 77.05 77.24 77.32 77.48 77.56 77.28 77.50 77.79 77.56 75.56 77.38 77.23 77.00 75.92 76.09 76.07 76.46 75.71 75.62 75.54 75.64 75.71 75.63 75.63 75.42 75.65 75.60 75.88 75.87 75.92 76.01 76.05 76.98 77.51 77.44 77.42 77.30 77.12 76.90 76.71 76.49 76.43 76.10 75.75 75.98 76.08 75.20 75.90 76.57 76.70 76.47 75.57 75.91 76.10 76.90 76.94 76.91
59°S ||     77.17 76.71 76.52 76.79 76.82 76.66 75.54 76.16 76.34 76.13 76.59 76.15 76.36 75.63 76.51 76.91 76.66 76.80 76.54 76.81 76.95 76.97 76.72 76.59 75.86 76.23 76.40 76.46 76.82 76.24 76.45 77.04 77.12 76.84 77.09 76.88 76.41 75.96 75.82 75.95 76.21 76.75 77.03 77.01 76.95 76.65 77.10 77.23 77.39 77.38 77.39 77.39 77.43 77.45 77.21 77.04 77.16 77.01 77.29 77.40 77.15 76.88 77.57 77.45 76.87 77.84 76.90 77.43 77.68 76.41 76.71 77.38 77.94 77.14 77.61 77.02 77.05 76.77 76.55 76.55 76.03 76.14 76.43 76.22 76.27 76.65 76.50 76.46 76.82 75.73 76.52 76.73 76.80 76.70 77.11 76.53 76.45 76.48 77.37 76.41 76.33 76.71 76.57 76.60 76.67 76.72 76.70 76.63 76.61 76.92 77.00 77.19 77.25 77.26 77.12 76.79 76.84 76.93 76.59 76.17 76.21 76.25 76.88 77.26 77.61 77.72 77.79 77.72 77.80 77.95 77.73 77.70 77.46 77.30 77.36 77.10 76.61 75.58 75.09 75.37 77.21 77.04 75.13 75.15 76.42 75.46 75.58 75.01 75.58 75.96 75.55 75.63 76.09 76.67 76.92 77.11 77.28 77.23 77.33 77.32 77.30 77.23 77.12 76.97 76.58 76.29 75.99 75.93 76.11 75.92 76.81 75.37 76.06 76.26 76.00 76.60 76.81 76.65 76.91 77.05
57°S ||     77.03 77.06 77.21 77.44 77.06 75.95 76.32 76.18 75.81 75.86 75.96 77.38 75.92 76.04 75.71 75.78 76.38 76.80 76.40 76.28 77.33 76.34 76.38 76.37 75.72 76.29 76.53 76.51 76.47 75.77 75.32 77.06 76.85 76.94 76.91 76.67 76.80 76.29 76.11 76.16 75.99 76.51 76.72 76.85 76.93 76.68 76.28 76.22 76.98 77.40 77.43 77.48 77.35 77.33 77.12 76.57 76.41 76.43 76.23 76.12 76.71 77.92 77.08 76.56 77.78 78.08 77.95 77.13 78.90 75.37 78.25 77.11 76.65 77.22 76.86 77.64 77.85 77.60 77.30 77.91 77.93 77.16 76.52 76.59 76.80 76.55 76.60 76.37 76.32 76.61 76.68 76.75 76.49 76.20 76.20 76.15 76.16 76.24 76.62 76.23 75.98 76.11 76.09 76.16 76.15 76.71 76.75 76.92 77.06 77.19 77.31 77.43 77.55 77.62 77.52 77.29 77.40 77.40 77.52 77.28 77.19 77.37 77.74 78.01 78.20 78.19 78.21 78.20 78.21 78.42 77.97 77.86 77.68 77.84 77.75 77.66 77.58 77.14 75.49 76.46 77.30 77.59 75.68 75.86 76.35 76.18 75.84 75.63 75.61 75.97 76.41 76.57 76.68 76.44 76.85 76.64 77.09 76.60 75.88 76.11 77.16 77.26 77.20 76.93 76.54 76.27 76.04 76.04 76.14 76.05 75.76 75.63 76.08 76.16 77.01 76.12 76.14 76.24 76.52 76.97
55°S ||     77.11 77.14 77.26 77.32 76.79 76.74 76.68 76.31 76.15 76.60 76.56 76.45 76.31 76.42 76.13 76.33 76.79 76.70 76.70 76.64 76.16 75.54 75.55 77.32 75.53 76.33 76.64 76.65 76.63 76.38 76.17 76.95 76.92 76.81 76.96 76.64 76.41 76.17 75.81 75.71 75.81 75.71 75.66 75.85 76.55 76.26 76.11 76.45 76.96 77.19 77.41 77.44 77.45 77.03 76.69 75.85 76.18 75.77 76.08 77.62 76.61 78.07 78.24 77.79 76.79 79.33 79.25 79.47 79.22 79.24 79.25 78.46 76.47 76.92 77.87 77.26 77.06 77.70 77.55 77.47 77.02 76.74 76.87 76.84 76.75 76.61 76.61 76.37 76.47 76.19 76.44 76.62 76.83 76.53 76.61 77.00 77.63 76.61 76.56 76.65 76.62 76.54 75.98 76.14 75.98 76.23 76.92 77.01 77.22 77.40 77.54 77.65 77.82 77.97 77.96 78.09 78.19 78.29 78.33 78.59 78.92 79.08 79.15 79.27 79.46 79.12 78.89 78.85 79.44 78.55 78.27 78.17 78.03 77.81 77.96 77.89 76.60 77.32 77.18 76.86 76.69 76.51 76.61 76.64 75.59 75.98 76.11 76.11 76.44 76.74 77.06 77.06 77.68 77.33 76.65 76.83 77.02 75.83 76.02 77.28 77.02 76.83 76.66 76.69 76.33 76.20 76.36 76.56 76.80 76.58 76.55 75.98 76.66 76.31 76.11 76.20 76.43 76.80 76.83 77.05
53°S ||     77.18 76.83 76.90 77.45 77.62 76.22 76.93 77.05 77.04 76.85 76.98 76.51 76.31 76.66 76.65 76.65 76.38 76.73 76.63 76.72 76.60 75.97 75.66 76.71 76.30 76.56 77.50 76.53 76.71 76.54 76.84 76.73 76.73 76.95 76.80 76.79 76.75 75.99 75.70 75.67 75.56 75.69 76.15 76.35 76.55 76.68 76.83 76.79 77.51 78.03 76.48 76.56 76.84 76.62 76.74 77.22 77.05 76.38 76.28 77.12 76.63 78.15 78.24 78.36 79.95 79.64 79.32 79.32 79.37 79.40 79.37 79.14 78.58 78.22 77.50 77.35 77.58 77.83 77.20 77.39 77.54 77.40 77.27 77.10 76.89 77.65 77.03 76.65 76.77 76.81 76.52 76.46 76.34 76.78 76.25 76.10 76.41 76.50 76.59 76.46 76.61 76.70 76.26 75.55 76.76 76.53 76.72 77.03 77.15 77.24 77.64 77.80 78.04 78.22 78.31 78.52 78.97 79.21 79.90 80.75 81.44 81.98 82.21 82.31 82.36 81.78 81.57 81.67 81.70 81.55 80.39 78.59 78.60 78.86 77.94 78.11 78.14 77.89 76.92 76.93 77.08 76.62 76.71 76.35 76.51 77.15 76.40 76.39 76.48 76.26 76.53 76.89 77.23 77.40 77.87 77.11 76.99 75.64 77.33 77.00 77.14 77.17 77.18 76.86 76.61 76.56 76.25 76.59 76.03 76.58 76.79 76.16 75.63 75.63 76.19 76.76 76.82 76.92 77.13 77.18
51°S ||     77.11 76.96 76.65 76.74 77.27 77.13 77.04 76.32 77.23 76.79 76.46 76.72 76.58 76.81 76.66 76.56 76.65 76.01 76.52 76.60 76.40 76.05 75.61 75.44 75.13 76.33 76.00 76.38 76.67 76.68 76.57 76.76 76.48 76.38 76.58 76.32 76.35 76.22 75.95 75.22 75.19 75.03 75.39 76.39 76.57 76.75 76.84 76.49 77.60 77.92 76.41 76.40 75.96 75.69 76.67 77.56 77.72 77.69 76.86 76.28 76.24 76.45 78.28 79.12 79.62 79.22 79.48 79.36 79.35 79.34 79.34 79.40 78.58 78.63 78.85 79.43 77.58 77.63 77.32 77.35 77.49 77.40 77.04 76.85 76.64 77.14 76.45 76.56 76.79 76.75 76.71 76.77 76.88 76.95 76.67 76.29 76.41 76.49 76.56 76.18 76.74 76.45 76.15 76.57 76.44 76.61 76.93 77.20 77.41 77.44 77.91 78.05 78.11 78.42 78.68 79.27 79.95 80.85 81.74 82.72 83.04 83.49 83.66 83.80 83.85 83.88 83.69 83.70 83.55 83.33 83.68 83.05 79.96 79.86 78.93 78.28 77.69 76.54 75.78 77.37 77.06 76.45 77.37 76.38 75.85 76.11 76.46 77.02 76.77 76.85 77.20 77.23 77.11 77.00 76.41 77.01 77.05 77.18 77.10 77.13 77.07 76.62 76.76 77.11 77.07 76.86 76.37 77.05 76.68 77.01 76.65 76.27 76.69 76.11 76.22 76.51 76.64 76.87 76.95 77.08
49°S ||     76.29 76.54 76.40 76.79 77.49 77.66 77.78 77.06 77.08 76.16 76.60 76.18 76.16 76.02 76.31 76.13 76.06 76.11 75.41 75.66 75.98 76.24 75.51 75.36 75.99 75.78 76.14 76.67 76.65 76.64 76.46 76.69 76.36 75.19 75.18 75.34 75.65 75.65 75.70 75.21 75.04 75.11 75.27 76.10 76.44 76.62 76.65 76.64 76.58 76.47 76.30 75.99 75.54 75.35 75.62 76.05 77.07 77.13 76.50 76.30 77.88 78.09 78.22 78.46 79.25 79.85 79.43 79.46 79.37 79.60 79.63 79.19 78.83 77.80 78.17 77.36 77.36 77.65 77.28 77.39 77.40 77.34 77.10 76.77 76.79 76.38 76.51 77.75 77.16 76.78 76.57 76.73 77.26 77.27 76.77 76.50 75.92 76.91 76.25 76.24 76.20 76.20 76.48 76.82 76.90 76.55 76.50 77.23 77.41 77.68 77.39 77.90 78.36 78.83 79.89 80.86 81.77 82.34 83.09 83.53 84.16 84.48 84.16 84.14 83.20 83.79 83.88 83.99 83.86 83.81 83.84 83.85 83.60 83.00 81.13 79.75 78.21 77.62 77.92 77.51 77.73 77.14 76.19 76.73 76.89 75.97 76.65 76.42 76.92 77.05 76.41 76.87 76.86 76.81 76.68 77.09 76.89 76.70 76.37 76.39 75.21 76.00 76.74 76.60 76.29 76.82 77.18 77.44 76.87 77.43 77.34 77.07 77.02 76.56 76.15 75.74 75.94 76.16 76.51 76.67
47°S ||     76.11 76.59 76.36 76.32 76.97 77.48 76.87 76.39 76.89 76.50 76.21 76.33 75.36 76.66 75.55 75.78 74.98 75.22 75.97 75.76 76.24 75.64 75.99 76.30 76.25 76.66 76.07 76.41 76.59 76.56 76.58 76.57 76.64 75.85 75.66 75.80 76.08 76.14 76.13 75.84 75.42 75.30 75.65 75.75 75.62 76.23 76.24 76.33 76.13 76.17 75.84 75.69 75.33 75.33 75.27 75.61 75.93 75.89 76.42 76.86 75.93 77.60 77.25 78.17 78.15 79.50 79.82 79.76 79.65 79.78 79.70 79.36 79.04 77.90 78.12 78.08 77.37 77.32 77.13 76.64 77.26 77.05 76.95 76.91 76.59 76.64 76.39 76.64 76.95 76.83 76.92 76.93 77.41 76.89 76.66 75.96 76.28 76.13 76.45 76.99 76.26 75.89 76.12 76.45 77.29 77.30 76.90 77.20 77.59 77.52 77.37 77.68 78.21 78.53 81.69 83.24 83.69 84.36 84.65 84.11 83.68 83.95 84.28 84.20 83.83 83.52 83.28 83.69 83.88 83.76 83.78 83.57 83.59 83.50 82.89 81.59 80.13 78.56 78.11 77.94 77.85 77.74 77.21 76.78 77.34 77.31 76.77 77.14 77.07 77.07 77.08 76.50 76.33 76.70 76.30 76.59 76.64 76.06 75.70 76.39 77.12 77.23 76.31 76.23 76.72 77.24 77.10 77.28 77.45 77.36 77.31 77.24 76.44 76.45 76.16 76.69 76.37 76.22 76.59 76.46
45°S ||     76.64 76.71 76.57 76.62 76.88 76.84 76.96 76.99 77.11 76.32 76.08 76.62 76.12 75.92 76.01 76.01 76.93 75.94 76.33 76.44 76.22 76.50 77.07 76.11 76.47 76.71 76.54 76.41 76.42 76.37 76.24 76.34 76.26 76.06 76.07 76.03 76.06 76.09 76.20 76.22 75.88 75.78 75.96 75.86 75.83 76.03 76.03 75.81 75.63 75.45 75.37 75.36 75.32 74.85 74.67 75.77 76.19 76.33 76.71 76.98 77.29 77.24 77.61 77.74 77.74 78.69 79.18 80.94 80.66 80.08 79.87 79.57 78.52 78.26 78.04 78.19 77.21 77.17 77.13 77.92 76.81 77.01 76.74 76.69 76.62 76.51 76.51 77.00 76.98 76.88 76.76 76.84 77.04 76.82 76.60 76.70 76.33 76.35 76.30 77.01 75.46 76.13 76.32 76.39 77.00 76.37 76.96 77.19 77.40 77.43 77.53 77.45 78.22 79.76 83.29 83.78 84.60 84.66 84.18 84.50 84.33 84.54 84.38 84.38 84.17 84.51 84.57 83.76 83.65 84.10 83.75 83.64 83.65 83.51 82.86 82.47 80.90 79.03 78.28 78.08 77.85 77.97 76.07 77.34 77.37 77.11 77.23 76.94 76.77 77.13 76.80 76.58 76.85 76.56 76.64 76.30 76.07 76.15 75.62 74.88 76.09 75.90 76.43 77.27 77.37 77.27 76.77 77.41 76.90 76.97 77.26 77.16 76.44 76.48 76.54 75.70 75.75 76.35 76.54 76.45
43°S ||     77.17 76.41 77.29 76.91 77.17 76.84 76.95 76.92 76.70 76.46 76.08 76.16 75.96 75.77 76.11 76.14 76.52 76.60 76.47 76.44 75.93 76.17 76.37 76.38 76.08 76.44 76.54 76.54 75.86 76.17 76.02 76.29 76.33 75.87 75.97 75.96 76.00 76.11 76.30 76.39 75.80 75.55 74.53 74.59 75.42 75.82 75.66 75.42 75.45 75.17 75.06 75.08 74.98 75.08 75.13 75.88 75.97 76.13 76.25 76.63 76.62 76.72 77.16 76.68 78.00 77.90 78.40 78.54 78.72 78.84 78.64 78.61 78.04 78.27 78.13 77.34 77.24 77.41 77.29 77.39 77.17 78.24 76.72 76.92 76.77 76.76 76.61 77.04 77.00 76.75 76.66 76.82 76.88 76.79 76.75 76.50 76.71 76.47 76.79 76.29 76.22 76.33 76.16 75.74 75.80 76.16 76.86 77.55 77.08 77.29 77.40 77.50 78.41 81.39 83.63 84.42 84.39 84.15 84.34 84.62 84.44 84.45 84.23 84.49 84.44 83.82 83.99 83.91 84.16 83.91 83.71 83.67 83.47 83.10 81.88 81.75 80.95 79.49 78.32 78.28 78.09 78.15 77.87 77.80 77.59 77.43 77.22 77.03 77.04 77.62 77.28 77.13 77.06 76.69 76.64 76.33 76.03 76.01 76.08 76.11 75.87 75.98 76.67 77.43 77.58 77.54 77.36 77.26 76.90 77.11 77.09 77.22 75.88 76.67 76.71 77.39 76.38 76.63 76.93 76.88
41°S ||     77.34 77.26 77.29 77.61 77.44 76.77 76.87 76.77 77.34 77.66 78.19 78.03 76.96 76.20 76.47 76.34 75.89 76.17 75.85 76.22 75.86 76.43 76.38 76.36 76.16 75.30 75.85 76.04 76.27 75.80 75.67 75.94 75.76 75.78 75.54 75.85 75.93 76.11 76.15 74.02 73.70 73.52 71.70 71.44 71.52 73.85 73.84 73.85 74.63 74.99 74.71 75.10 74.84 75.03 74.99 75.05 75.15 75.68 76.55 76.39 76.04 75.47 76.83 77.42 77.37 77.88 77.86 78.11 78.42 78.48 78.43 78.06 78.27 77.72 77.77 77.77 77.59 78.35 77.53 77.13 77.33 77.21 76.88 76.89 76.71 76.71 76.83 77.12 77.11 76.97 76.71 76.91 76.63 76.68 76.79 76.29 76.12 76.62 76.56 76.43 76.09 76.16 75.67 75.42 77.01 76.29 76.67 77.20 77.22 77.24 77.45 77.69 78.37 81.44 83.21 84.42 84.38 83.80 84.49 84.52 84.49 84.36 84.55 84.65 84.34 83.81 84.14 84.22 84.01 84.16 83.92 83.64 82.85 82.12 81.74 81.39 80.46 79.28 78.69 78.31 78.51 77.65 77.46 77.71 76.74 76.88 77.25 77.34 77.40 77.35 77.26 77.25 77.25 76.64 76.50 76.44 76.19 76.60 76.55 76.32 76.25 76.18 76.81 77.18 77.31 77.20 77.28 77.20 76.48 76.92 76.93 76.19 76.10 76.82 76.74 76.82 76.88 77.09 77.27 76.95
39°S ||     77.20 77.33 77.06 76.70 77.50 76.66 77.11 76.99 76.28 76.70 77.83 77.83 76.53 76.20 76.80 76.52 76.78 76.30 76.55 76.62 76.78 76.04 76.80 76.80 76.52 76.52 76.29 76.01 76.16 76.04 75.91 74.01 75.13 75.55 75.56 75.74 75.89 75.86 75.11 74.96 74.36 73.06 72.71 72.80 73.18 73.31 73.20 73.46 72.86 73.97 74.71 74.74 74.78 74.89 75.05 75.08 75.32 75.66 75.74 76.24 76.26 76.41 75.95 76.19 76.93 76.37 77.47 78.30 78.20 78.17 78.19 78.18 77.85 77.71 77.83 77.73 77.66 77.48 77.34 77.36 77.31 77.31 77.16 76.98 76.94 76.70 77.05 77.30 76.99 76.92 77.15 77.19 77.10 76.67 76.85 76.50 76.51 76.46 76.42 76.82 76.15 76.33 75.95 76.06 75.96 75.91 76.63 77.05 77.28 77.31 77.31 77.86 78.44 80.11 82.98 84.48 84.64 84.53 84.20 84.42 84.64 84.54 84.62 84.65 84.42 84.12 84.44 84.21 84.32 83.99 83.72 83.13 82.30 81.84 81.14 80.70 80.36 79.84 78.63 78.04 77.93 77.40 77.39 77.29 77.28 77.47 77.59 77.43 76.72 77.30 77.35 77.44 77.21 77.04 76.68 76.93 76.68 76.38 76.95 76.79 76.49 76.34 76.37 76.58 76.93 77.05 77.44 77.28 77.00 76.96 77.09 76.90 77.22 77.13 77.15 76.88 77.01 77.23 77.38 77.49
37°S ||     77.50 77.33 77.34 76.98 77.91 77.67 77.30 76.52 76.01 75.37 75.08 76.03 75.92 76.78 77.17 77.14 77.14 77.14 76.98 76.88 76.87 76.84 76.51 76.72 76.38 76.01 76.10 75.63 75.51 76.04 75.93 75.02 75.17 74.56 75.29 74.38 74.98 73.05 73.17 74.92 72.99 72.20 73.51 73.54 73.44 73.39 73.60 74.32 73.70 73.67 73.46 74.08 74.70 75.19 75.20 75.33 75.22 75.80 75.93 75.75 75.73 76.49 76.48 76.84 77.26 77.22 77.63 77.78 76.47 77.96 77.67 77.75 77.80 77.89 77.78 77.64 77.55 77.53 77.54 77.34 77.13 76.98 76.70 77.89 77.02 76.81 76.81 76.71 77.21 76.93 77.06 77.20 77.16 76.95 76.50 76.79 76.43 76.35 76.75 76.69 76.10 76.06 75.90 76.08 76.26 76.23 77.59 76.72 77.19 77.40 77.45 77.54 77.96 79.71 81.37 84.07 84.66 84.82 84.91 84.46 84.51 84.53 84.16 84.62 84.22 84.30 84.14 84.23 84.18 84.08 83.88 82.78 81.67 81.20 80.53 80.13 79.41 78.66 78.34 78.08 77.52 77.61 77.15 77.18 77.04 77.16 77.43 77.46 77.43 77.30 77.46 77.33 77.24 77.18 77.03 77.06 77.26 77.07 76.96 76.28 76.61 76.55 76.11 76.08 76.78 76.96 77.42 77.04 77.07 77.20 77.34 77.32 77.29 77.27 77.09 76.92 77.52 77.64 77.52 77.84
35°S ||     77.49 77.91 77.35 76.68 77.25 76.65 76.54 76.74 76.12 75.38 75.25 76.07 76.76 76.93 77.09 77.01 77.13 75.73 76.90 76.84 76.77 76.56 76.55 76.37 75.86 76.11 75.92 75.78 75.25 75.40 75.09 74.95 75.06 74.77 74.91 75.08 74.39 72.95 73.05 73.00 72.44 73.48 74.20 74.09 73.76 74.03 73.84 73.92 74.19 74.24 74.06 73.21 73.99 75.05 75.40 75.60 75.60 75.62 75.64 75.74 75.93 76.11 76.10 77.13 77.08 76.52 76.77 77.15 77.07 77.74 77.67 77.80 77.59 77.32 77.44 77.58 77.59 77.57 77.74 77.48 77.16 76.87 77.05 76.89 76.98 76.65 76.55 76.69 76.82 76.90 76.94 77.12 77.04 76.63 76.65 76.62 76.86 77.07 76.43 76.29 76.32 75.73 75.86 76.23 76.41 76.36 76.43 76.80 77.32 77.19 77.17 77.34 77.65 77.87 79.23 81.34 84.42 84.68 84.85 84.88 84.48 84.46 84.71 84.79 84.19 84.27 84.22 84.10 84.17 84.00 83.16 81.01 80.10 80.09 79.72 79.22 79.40 78.64 78.59 78.53 77.75 77.44 76.68 77.15 76.93 77.07 77.21 77.29 77.41 77.48 77.34 77.16 76.56 76.57 76.65 76.94 76.66 76.46 76.78 76.99 76.76 76.44 76.83 77.05 76.88 76.89 76.73 76.96 76.93 76.49 77.38 77.45 77.18 77.13 77.28 77.36 77.80 77.67 77.36 76.80
33°S ||     77.55 77.63 76.68 76.52 76.71 75.88 76.29 75.40 75.43 76.00 75.95 76.20 76.84 76.98 77.25 76.91 77.14 77.17 76.84 76.83 76.11 76.57 76.50 76.46 76.16 75.89 75.90 75.71 75.48 75.21 75.05 74.24 74.63 74.41 74.08 74.27 73.61 72.63 72.47 71.78 72.03 73.52 74.38 73.98 74.71 74.07 74.96 75.03 74.77 74.82 74.21 73.29 72.49 74.12 75.02 75.58 75.55 75.63 75.67 75.66 76.04 76.47 76.34 77.09 77.17 77.23 77.20 77.19 77.12 76.98 77.18 77.61 77.57 77.33 77.66 77.34 77.71 77.51 77.47 77.55 77.35 77.16 77.35 77.04 76.98 76.86 76.80 76.69 76.69 76.78 76.83 76.53 76.74 76.91 76.69 76.81 76.59 76.83 76.54 76.02 76.19 76.00 75.75 75.97 76.22 76.33 76.34 76.26 76.90 77.17 77.03 76.98 76.78 77.11 77.67 78.89 82.40 83.92 84.50 84.76 84.75 84.87 84.27 84.13 84.32 84.31 84.07 84.04 83.10 81.94 81.26 79.78 78.87 78.77 78.71 78.70 79.06 78.82 78.42 78.34 78.02 77.47 77.15 77.05 76.90 76.85 77.02 76.99 77.10 77.22 77.19 76.95 76.81 76.62 76.10 75.99 76.11 76.06 76.71 76.32 76.65 76.91 76.46 76.74 76.62 76.55 76.91 77.04 77.24 76.86 77.03 77.44 76.77 77.23 77.24 77.39 77.51 77.34 77.07 77.05
