-69°N ||     80.05 80.10 80.30 80.45 80.21 81.06 80.96 80.74 80.84 80.82 80.78 80.65 80.28 80.33 80.07 80.18 79.50 79.60 79.83 80.09 80.29 80.15 79.99 79.93 79.85 80.25 80.10 80.19 79.96 80.31 79.75 79.79 79.74 79.91 79.94 80.01 80.17 80.19 80.25 80.25 80.30 80.25 80.24 80.28 80.28 80.65 80.17 80.35 80.36 80.35 80.39 80.48 80.48 80.55 80.56 80.53 80.56 80.57 80.46 80.46 80.35 80.57 80.55 80.63 80.56 80.43 80.10 80.12 80.17 80.17 80.13 80.21 80.20 80.31 80.38 80.49 80.39 80.06 79.77 79.93 80.02 80.28 80.29 80.06 80.06 79.94 79.99 79.97 80.12 80.28 80.30 80.38 79.87 80.41 80.45 80.41 80.48 80.48 80.47 80.50 80.47 80.45 80.48 80.44 80.31 80.15 79.75 80.39 80.50 80.43 80.33 80.23 80.29 80.22 80.31 80.04 80.02 80.33 80.55 80.66 80.76 80.68 80.70 80.75 80.74 80.68 80.48 80.25 80.10 80.09 80.34 80.26 80.22 80.20 80.71 80.07 79.35 79.57 79.64 79.71 79.83 79.84 79.63 79.70 80.00 80.27 80.34 80.19 80.46 80.52 80.52 80.57 80.30 79.31 80.52 80.96 80.85 79.65 80.95 80.90 80.85 80.71 80.65 80.60 80.45 80.29 80.14 80.19 79.75 79.59 80.14 80.49 80.44 80.32 80.23 80.14 80.09 80.03 80.15 80.14
-67°N ||     80.89 79.99 79.84 80.28 80.31 80.38 80.40 80.77 80.76 80.83 80.86 80.85 80.75 80.66 80.43 80.24 80.04 79.75 79.69 79.51 79.49 79.32 79.53 79.55 79.77 79.76 79.68 79.62 79.93 79.46 79.46 79.48 79.83 80.75 79.79 79.94 79.97 80.45 80.20 80.22 80.28 80.27 80.25 80.26 80.27 80.31 80.29 80.36 80.37 80.34 80.37 80.43 80.46 80.46 80.42 80.52 80.61 80.54 80.58 80.53 80.22 80.44 80.58 80.58 80.43 80.31 81.35 81.35 81.07 80.17 80.25 80.27 80.31 80.42 80.52 80.30 80.10 79.79 79.83 79.66 79.85 79.86 80.08 80.05 80.24 80.19 80.27 80.28 80.28 80.29 80.32 80.42 80.38 80.46 80.43 80.50 80.43 80.41 80.41 80.31 80.32 79.92 79.80 79.83 79.64 79.95 80.68 80.96 80.94 80.70 80.64 80.40 80.42 80.23 80.32 80.27 80.49 80.57 80.73 80.75 80.74 80.73 80.76 80.76 80.72 80.85 80.84 80.91 80.92 80.64 80.20 79.83 80.15 80.26 79.82 79.72 79.64 79.41 79.72 79.27 79.42 79.66 79.68 80.21 80.04 80.01 79.73 79.92 80.19 80.38 80.56 80.65 80.48 80.59 80.66 80.68 80.70 80.69 80.51 80.62 80.58 80.61 80.48 80.35 80.49 80.46 80.45 80.44 80.40 80.13 80.49 80.34 80.30 80.17 79.90 80.26 79.87 79.86 79.89 80.16
-65°N ||     80.05 79.81 79.62 79.89 79.92 80.46 80.53 80.79 80.74 80.78 80.76 80.83 80.83 80.82 80.76 80.63 80.54 80.49 80.41 80.20 79.89 79.80 79.84 79.71 79.93 79.88 79.68 80.14 80.04 79.69 79.56 79.74 79.61 79.77 79.89 79.98 80.00 80.05 80.07 80.20 80.22 80.28 80.30 80.31 80.36 80.38 80.37 80.36 80.38 80.38 80.32 80.26 80.23 80.31 80.41 80.49 80.49 80.50 80.43 79.91 80.56 80.61 80.71 80.83 80.44 80.63 80.64 80.66 80.31 80.27 80.40 80.33 80.38 80.46 80.58 80.51 80.23 80.13 79.91 79.71 79.73 79.91 80.41 80.11 80.22 80.25 80.25 80.21 80.07 80.30 80.31 80.34 80.32 80.42 80.31 80.44 80.59 80.50 80.34 80.38 80.24 80.26 80.18 80.12 79.90 80.08 80.00 80.16 80.22 80.16 80.15 80.08 80.16 80.48 80.65 80.93 80.91 80.81 80.72 80.66 80.66 80.77 80.86 80.84 80.92 80.89 80.86 80.89 80.89 80.94 80.37 80.32 80.28 80.20 81.04 79.89 79.85 79.91 80.18 79.51 79.48 79.48 79.77 79.79 79.82 79.57 79.48 80.20 80.03 79.87 80.40 80.33 80.26 80.56 80.54 79.67 80.04 80.15 80.50 80.31 79.95 80.03 80.48 80.24 80.38 80.53 80.43 80.48 80.45 80.42 80.21 80.14 80.03 79.65 80.23 80.37 80.12 80.01 79.78 79.70
-63°N ||     80.01 80.00 80.25 79.83 79.66 79.96 80.31 80.39 80.56 80.51 80.69 80.58 80.82 80.71 80.72 80.63 80.67 80.69 80.63 80.30 79.95 79.92 79.75 79.81 79.75 79.84 79.85 79.73 79.69 79.74 79.70 79.79 79.95 79.96 79.94 79.79 79.67 79.89 80.15 79.98 80.27 80.06 79.94 80.20 80.23 80.21 80.09 80.29 80.24 80.23 80.09 80.14 80.35 80.62 80.44 80.00 80.27 80.63 80.54 80.57 80.53 80.53 80.62 80.76 80.99 80.84 80.40 80.87 80.31 80.64 80.48 80.36 80.39 80.31 80.38 80.69 80.79 80.72 80.67 80.43 80.30 80.07 80.14 80.13 80.15 80.18 80.27 80.28 80.29 80.27 80.26 80.28 80.35 80.31 80.35 80.24 80.33 80.38 80.28 80.44 80.45 80.28 80.32 80.44 80.35 80.19 80.08 79.95 79.98 79.85 80.16 80.25 80.47 80.81 81.06 81.10 81.12 80.98 80.86 80.81 80.79 80.76 80.80 80.83 80.96 81.01 80.94 80.92 80.94 80.95 80.82 80.47 80.39 80.54 80.28 79.99 79.80 79.90 79.80 79.30 80.39 79.63 79.99 79.93 79.91 79.72 79.61 79.49 79.32 79.62 79.92 80.18 80.05 80.08 80.30 80.52 80.68 80.69 80.51 80.43 80.10 80.15 80.27 80.24 80.15 79.57 79.54 79.77 80.10 80.28 80.37 80.41 80.28 80.45 80.42 79.83 80.12 80.18 80.14 80.31
-61°N ||     80.50 79.86 79.58 79.97 80.19 80.33 80.32 79.87 79.95 80.10 79.80 79.96 80.34 79.94 81.10 80.00 80.27 80.23 80.60 80.37 80.30 80.27 80.28 79.85 79.73 79.59 80.31 80.06 79.71 79.78 80.09 80.31 80.33 80.25 80.24 80.04 79.78 79.91 79.86 79.84 80.13 79.67 79.97 80.20 80.00 79.37 80.35 80.47 80.50 80.46 80.44 80.54 80.53 80.30 80.04 80.68 80.68 80.54 80.70 80.69 80.65 80.54 80.64 80.69 80.88 81.12 80.94 80.55 80.99 81.01 80.87 80.68 80.13 80.62 80.76 80.44 80.40 80.46 80.37 80.18 79.63 79.65 80.10 80.28 80.13 80.09 80.01 80.21 80.30 80.28 80.33 80.28 80.30 80.41 80.35 80.40 80.37 80.27 80.35 80.42 80.47 80.38 80.34 80.33 79.99 80.35 80.29 80.32 80.34 80.42 80.51 80.56 80.64 80.76 80.92 80.97 80.69 80.66 80.68 80.54 81.30 80.98 80.60 80.76 80.88 80.94 81.05 81.10 80.91 81.06 81.25 81.09 79.73 80.95 80.84 80.67 79.92 80.03 80.01 80.27 79.74 79.67 79.59 79.66 79.70 79.64 79.64 79.49 79.64 79.62 79.82 79.81 79.85 79.91 79.94 80.60 80.98 80.92 80.91 80.81 80.68 80.50 80.35 80.18 80.12 79.87 79.60 79.76 79.83 79.18 79.68 80.17 80.26 80.08 79.43 79.67 79.81 80.39 80.42 80.39
-59°N ||     80.58 80.22 80.08 80.27 80.29 80.17 79.33 79.79 79.92 79.77 80.12 79.78 79.93 79.37 80.04 80.37 80.16 80.26 80.06 80.25 80.35 80.36 80.16 80.06 79.50 79.78 79.90 79.95 80.23 79.78 79.94 80.39 80.45 80.23 80.43 80.25 79.90 79.55 79.45 79.54 79.74 80.16 80.39 80.37 80.33 80.10 80.45 80.56 80.68 80.67 80.68 80.69 80.71 80.73 80.53 80.40 80.50 80.39 80.61 80.71 80.52 80.33 80.90 80.81 80.39 81.13 80.44 80.82 81.01 80.07 80.28 80.79 81.22 80.59 80.95 80.50 80.52 80.32 80.16 80.16 79.79 79.87 80.09 79.94 79.98 80.26 80.15 80.14 80.39 79.63 80.20 80.36 80.41 80.34 80.65 80.24 80.19 80.21 80.85 80.18 80.13 80.40 80.30 80.33 80.38 80.42 80.41 80.38 80.37 80.59 80.66 80.79 80.84 80.85 80.76 80.55 80.59 80.65 80.44 80.16 80.19 80.23 80.65 80.91 81.15 81.22 81.27 81.22 81.28 81.39 81.23 81.20 81.02 80.90 80.94 80.74 80.38 79.64 79.27 79.47 80.77 80.64 79.25 79.26 80.17 79.47 79.56 79.13 79.55 79.82 79.52 79.58 79.92 80.35 80.53 80.67 80.79 80.75 80.82 80.81 80.78 80.72 80.62 80.49 80.19 79.96 79.73 79.67 79.80 79.65 80.31 79.22 79.74 79.89 79.70 80.15 80.32 80.19 80.38 80.49
-57°N ||     80.46 80.48 80.60 80.78 80.46 79.60 79.88 79.77 79.48 79.52 79.59 80.72 79.56 79.65 79.40 79.45 79.91 80.24 79.92 79.81 80.64 79.85 79.88 79.87 79.36 79.80 79.98 79.97 79.94 79.40 79.05 80.39 80.22 80.28 80.25 80.07 80.18 79.76 79.63 79.67 79.53 79.95 80.12 80.22 80.29 80.09 79.79 79.75 80.34 80.68 80.70 80.75 80.63 80.61 80.44 80.02 79.90 79.93 79.78 79.72 80.18 81.17 80.50 80.13 81.08 81.34 81.23 80.62 81.84 79.28 81.48 80.61 80.23 80.65 80.37 80.97 81.15 80.94 80.71 81.20 81.22 80.60 80.13 80.19 80.34 80.16 80.20 80.04 80.01 80.23 80.28 80.35 80.16 79.96 79.97 79.93 79.95 80.02 80.29 80.02 79.85 79.95 79.94 80.00 79.99 80.40 80.44 80.56 80.67 80.78 80.87 80.96 81.06 81.12 81.05 80.90 80.98 80.99 81.08 80.92 80.86 80.99 81.25 81.45 81.59 81.58 81.60 81.59 81.59 81.73 81.41 81.32 81.18 81.30 81.22 81.14 81.08 80.74 79.52 80.22 80.82 81.04 79.60 79.73 80.09 79.95 79.70 79.54 79.52 79.79 80.11 80.23 80.31 80.13 80.44 80.28 80.62 80.25 79.70 79.87 80.65 80.72 80.66 80.43 80.12 79.90 79.73 79.72 79.79 79.71 79.48 79.38 79.72 79.78 80.44 79.76 79.78 79.86 80.06 80.41
-55°N ||     80.51 80.53 80.62 80.67 80.23 80.19 80.13 79.83 79.71 80.06 80.02 79.94 79.83 79.92 79.68 79.84 80.21 80.13 80.12 80.06 79.68 79.20 79.20 80.62 79.18 79.81 80.05 80.06 80.04 79.84 79.67 80.29 80.26 80.16 80.28 80.01 79.82 79.64 79.36 79.28 79.36 79.29 79.26 79.41 79.96 79.74 79.63 79.90 80.30 80.49 80.67 80.69 80.70 80.35 80.10 79.43 79.70 79.40 79.66 80.90 80.10 81.31 81.45 81.09 80.30 81.97 81.97 82.04 81.97 81.98 81.99 81.60 80.11 80.43 81.18 80.69 80.51 81.02 80.90 80.83 80.48 80.27 80.36 80.34 80.28 80.17 80.18 80.01 80.09 79.89 80.08 80.22 80.38 80.16 80.23 80.53 81.02 80.25 80.22 80.29 80.28 80.23 79.83 79.95 79.85 80.04 80.54 80.62 80.78 80.92 81.04 81.13 81.26 81.38 81.39 81.50 81.57 81.65 81.69 81.85 82.01 82.09 82.13 82.19 82.29 82.12 82.02 82.00 82.25 81.83 81.64 81.56 81.45 81.27 81.38 81.31 80.34 80.85 80.74 80.49 80.34 80.20 80.26 80.27 79.47 79.77 79.86 79.86 80.10 80.33 80.57 80.57 81.06 80.77 80.25 80.38 80.53 79.62 79.75 80.73 80.52 80.36 80.21 80.22 79.93 79.82 79.94 80.08 80.26 80.09 80.06 79.61 80.15 79.87 79.71 79.79 79.97 80.27 80.28 80.46
-53°N ||     80.55 80.26 80.31 80.77 80.91 79.75 80.31 80.41 80.40 80.24 80.34 79.95 79.80 80.08 80.07 80.06 79.85 80.13 80.04 80.11 80.01 79.50 79.25 80.09 79.76 79.97 80.77 79.94 80.09 79.94 80.19 80.09 80.08 80.29 80.12 80.11 80.08 79.46 79.23 79.20 79.12 79.24 79.61 79.78 79.94 80.05 80.17 80.14 80.77 81.23 79.89 79.94 80.17 80.00 80.11 80.50 80.38 79.85 79.78 80.47 80.11 81.38 81.45 81.55 82.18 82.09 81.99 82.00 82.02 82.03 82.03 81.96 81.72 81.47 80.86 80.73 80.92 81.13 80.60 80.76 80.88 80.76 80.66 80.53 80.36 80.98 80.49 80.19 80.29 80.32 80.11 80.07 79.98 80.32 79.93 79.82 80.06 80.14 80.21 80.12 80.24 80.32 80.01 79.49 80.40 80.24 80.39 80.63 80.72 80.80 81.11 81.24 81.44 81.58 81.66 81.80 82.04 82.15 82.51 83.04 83.50 83.87 84.04 84.11 84.14 83.74 83.60 83.67 83.68 83.57 82.81 81.85 81.85 81.98 81.36 81.49 81.50 81.29 80.53 80.51 80.61 80.25 80.31 80.02 80.14 80.64 80.05 80.04 80.10 79.92 80.13 80.41 80.67 80.80 81.20 80.57 80.47 79.41 80.75 80.48 80.59 80.61 80.60 80.33 80.13 80.08 79.83 80.09 79.64 80.07 80.22 79.72 79.30 79.30 79.75 80.20 80.26 80.34 80.51 80.55
-51°N ||     80.47 80.34 80.09 80.15 80.60 80.47 80.40 79.79 80.55 80.17 79.90 80.10 79.98 80.17 80.05 79.97 80.04 79.52 79.92 79.99 79.82 79.54 79.18 79.05 78.80 79.76 79.50 79.81 80.04 80.04 79.94 80.09 79.85 79.78 79.92 79.70 79.72 79.62 79.40 78.81 78.79 78.67 78.97 79.78 79.93 80.08 80.16 79.88 80.84 81.13 79.81 79.79 79.43 79.23 80.04 80.80 80.95 80.93 80.23 79.77 79.77 79.96 81.49 81.92 82.08 81.97 82.05 82.02 82.02 82.02 82.02 82.05 81.73 81.75 81.86 82.04 80.91 80.95 80.68 80.71 80.82 80.75 80.45 80.31 80.14 80.56 80.00 80.09 80.27 80.25 80.22 80.27 80.37 80.42 80.22 79.93 80.03 80.10 80.16 79.88 80.32 80.11 79.89 80.23 80.14 80.27 80.53 80.74 80.91 80.95 81.32 81.44 81.50 81.73 81.90 82.17 82.54 83.12 83.72 84.44 84.70 85.08 85.22 85.43 85.41 85.43 85.26 85.27 85.14 84.94 85.25 84.69 82.57 82.48 81.97 81.62 81.14 80.23 79.61 80.84 80.58 80.09 80.81 80.03 79.60 79.79 80.06 80.49 80.29 80.35 80.63 80.65 80.54 80.45 79.98 80.45 80.49 80.60 80.53 80.55 80.50 80.13 80.24 80.52 80.48 80.31 79.90 80.45 80.13 80.40 80.10 79.79 80.13 79.66 79.75 79.98 80.10 80.28 80.35 80.46
-49°N ||     79.77 79.97 79.86 80.18 80.79 80.94 81.04 80.40 80.41 79.64 79.99 79.64 79.62 79.50 79.74 79.59 79.53 79.57 79.00 79.20 79.46 79.68 79.07 78.95 79.47 79.29 79.58 80.02 80.00 79.99 79.83 80.01 79.73 78.77 78.75 78.88 79.13 79.12 79.16 78.76 78.63 78.69 78.83 79.51 79.80 79.95 79.98 79.97 79.91 79.82 79.68 79.42 79.07 78.93 79.15 79.51 80.36 80.43 79.92 79.77 81.13 81.32 81.44 81.62 81.97 82.17 82.04 82.05 82.02 82.10 82.11 81.97 81.83 81.09 81.39 80.71 80.71 80.95 80.63 80.73 80.74 80.68 80.48 80.22 80.24 79.91 80.02 81.06 80.56 80.25 80.09 80.22 80.65 80.66 80.26 80.06 79.61 80.40 79.89 79.89 79.87 79.89 80.12 80.39 80.47 80.21 80.18 80.75 80.90 81.13 80.91 81.32 81.68 81.98 82.51 83.12 83.75 84.17 84.76 85.15 85.74 86.11 85.75 85.72 84.88 85.37 85.46 85.57 85.45 85.40 85.43 85.44 85.20 84.69 83.33 82.43 81.56 81.07 81.30 80.95 81.12 80.62 79.84 80.26 80.38 79.64 80.17 79.99 80.38 80.48 79.95 80.32 80.31 80.27 80.16 80.50 80.33 80.17 79.90 79.92 78.96 79.59 80.20 80.08 79.83 80.26 80.56 80.78 80.29 80.76 80.67 80.44 80.39 80.00 79.66 79.33 79.49 79.67 79.96 80.09
-47°N ||     79.60 80.00 79.80 79.77 80.32 80.77 80.23 79.82 80.23 79.89 79.65 79.74 78.93 80.02 79.09 79.28 78.62 78.81 79.43 79.26 79.66 79.16 79.45 79.70 79.66 80.02 79.51 79.79 79.94 79.91 79.91 79.89 79.94 79.27 79.10 79.22 79.45 79.49 79.48 79.23 78.90 78.80 79.09 79.19 79.08 79.59 79.60 79.68 79.50 79.54 79.27 79.14 78.86 78.88 78.84 79.13 79.40 79.39 79.83 80.21 79.46 80.88 80.58 81.40 81.39 82.06 82.16 82.15 82.11 82.16 82.13 82.03 81.92 81.17 81.37 81.34 80.70 80.66 80.49 80.08 80.60 80.42 80.34 80.31 80.05 80.09 79.90 80.10 80.36 80.26 80.34 80.35 80.76 80.32 80.15 79.59 79.85 79.75 80.01 80.46 79.88 79.60 79.81 80.08 80.76 80.78 80.47 80.72 81.04 80.99 80.88 81.14 81.58 81.78 83.71 84.87 85.29 85.99 86.39 85.72 85.32 85.57 85.91 85.81 85.44 85.16 84.96 85.32 85.50 85.39 85.41 85.22 85.23 85.14 84.61 83.61 82.64 81.80 81.46 81.31 81.21 81.11 80.65 80.28 80.73 80.71 80.25 80.54 80.48 80.47 80.48 79.98 79.84 80.15 79.81 80.05 80.09 79.61 79.32 79.89 80.50 80.60 79.82 79.75 80.16 80.60 80.47 80.63 80.77 80.69 80.64 80.58 79.88 79.89 79.64 80.10 79.82 79.69 80.00 79.89
-45°N ||     80.03 80.09 79.97 80.01 80.23 80.20 80.30 80.32 80.42 79.73 79.53 79.98 79.54 79.38 79.45 79.46 80.25 79.39 79.72 79.82 79.62 79.86 80.37 79.53 79.84 80.04 79.88 79.77 79.77 79.72 79.60 79.67 79.60 79.42 79.42 79.38 79.40 79.42 79.51 79.52 79.24 79.15 79.31 79.23 79.21 79.38 79.38 79.21 79.06 78.91 78.85 78.85 78.82 78.44 78.31 79.24 79.60 79.73 80.06 80.30 80.59 80.55 80.89 81.02 81.01 81.77 81.96 82.71 82.59 82.26 82.19 82.09 81.68 81.49 81.30 81.43 80.55 80.51 80.48 81.19 80.20 80.37 80.14 80.10 80.05 79.97 79.97 80.38 80.36 80.28 80.18 80.25 80.44 80.24 80.07 80.16 79.86 79.89 79.85 80.45 79.20 79.76 79.93 80.00 80.51 80.01 80.50 80.70 80.88 80.91 81.00 80.94 81.58 82.51 84.94 85.40 86.31 86.42 85.84 86.20 86.01 86.24 86.08 86.07 85.85 86.21 86.33 85.45 85.31 85.76 85.40 85.30 85.29 85.16 84.60 84.27 83.13 82.04 81.60 81.43 81.22 81.32 79.70 80.75 80.76 80.52 80.62 80.36 80.21 80.51 80.22 80.03 80.26 80.00 80.07 79.78 79.58 79.65 79.21 78.60 79.62 79.45 79.90 80.61 80.70 80.62 80.18 80.73 80.28 80.34 80.59 80.49 79.87 79.90 79.97 79.24 79.29 79.79 79.95 79.87
-43°N ||     80.49 79.82 80.60 80.27 80.49 80.19 80.29 80.25 80.06 79.84 79.51 79.58 79.41 79.23 79.52 79.55 79.88 79.95 79.83 79.80 79.37 79.57 79.74 79.74 79.49 79.79 79.87 79.86 79.28 79.53 79.39 79.61 79.64 79.24 79.32 79.30 79.32 79.41 79.56 79.64 79.13 78.92 78.07 78.13 78.84 79.18 79.05 78.85 78.88 78.65 78.57 78.59 78.52 78.61 78.66 79.30 79.40 79.55 79.66 80.00 79.99 80.08 80.48 80.06 81.25 81.16 81.60 81.69 81.78 81.84 81.75 81.73 81.29 81.50 81.37 80.65 80.56 80.71 80.60 80.70 80.50 81.48 80.12 80.29 80.16 80.16 80.04 80.40 80.37 80.16 80.08 80.23 80.27 80.19 80.17 79.96 80.15 79.95 80.23 79.82 79.77 79.88 79.77 79.44 79.50 79.81 80.40 80.99 80.60 80.79 80.88 80.97 81.72 83.50 85.26 86.09 86.06 85.80 86.02 86.38 86.16 86.15 85.89 86.21 86.15 85.51 85.66 85.58 85.84 85.57 85.39 85.34 85.14 84.82 83.86 83.74 83.17 82.24 81.61 81.59 81.43 81.47 81.22 81.15 80.95 80.79 80.60 80.42 80.43 80.94 80.63 80.49 80.42 80.09 80.04 79.78 79.52 79.51 79.57 79.59 79.40 79.49 80.08 80.75 80.88 80.85 80.68 80.59 80.27 80.45 80.43 80.55 79.39 80.06 80.10 80.70 79.81 80.02 80.28 80.23
-41°N ||     80.65 80.58 80.60 80.90 80.73 80.13 80.21 80.12 80.63 80.94 81.43 81.28 80.28 79.59 79.82 79.72 79.33 79.57 79.30 79.61 79.30 79.79 79.74 79.73 79.55 78.80 79.26 79.42 79.62 79.20 79.08 79.30 79.13 79.13 78.92 79.18 79.24 79.38 79.41 77.59 77.32 77.17 75.61 75.38 75.46 77.49 77.49 77.51 78.18 78.49 78.25 78.58 78.38 78.55 78.53 78.59 78.69 79.14 79.90 79.77 79.48 79.01 80.18 80.71 80.67 81.14 81.12 81.35 81.61 81.66 81.61 81.30 81.50 81.00 81.05 81.04 80.88 81.57 80.82 80.47 80.64 80.54 80.25 80.26 80.10 80.11 80.22 80.47 80.46 80.33 80.11 80.28 80.04 80.08 80.18 79.76 79.63 80.06 80.01 79.91 79.63 79.71 79.32 79.12 80.49 79.89 80.22 80.68 80.70 80.73 80.91 81.12 81.69 83.55 84.94 86.12 86.12 85.46 86.24 86.27 86.25 86.07 86.32 86.46 86.05 85.51 85.83 85.92 85.70 85.84 85.60 85.31 84.62 84.03 83.75 83.48 82.84 82.15 81.88 81.61 81.74 81.03 80.85 81.06 80.21 80.30 80.62 80.69 80.73 80.69 80.60 80.59 80.59 80.04 79.91 79.85 79.64 80.00 79.95 79.75 79.69 79.63 80.18 80.51 80.63 80.52 80.60 80.53 79.89 80.28 80.29 79.64 79.56 80.19 80.12 80.20 80.24 80.43 80.59 80.30
-39°N ||     80.53 80.65 80.40 80.07 80.81 80.05 80.44 80.32 79.68 80.05 81.10 81.09 79.88 79.60 80.12 79.87 80.10 79.69 79.91 79.97 80.11 79.46 80.13 80.12 79.86 79.86 79.65 79.40 79.51 79.40 79.27 77.61 78.56 78.92 78.92 79.07 79.18 79.15 78.50 78.37 77.85 76.75 76.46 76.55 76.88 77.01 76.92 77.16 76.64 77.61 78.25 78.28 78.32 78.42 78.57 78.60 78.82 79.11 79.19 79.63 79.65 79.79 79.41 79.62 80.28 79.80 80.76 81.53 81.44 81.40 81.43 81.42 81.12 80.99 81.10 81.01 80.95 80.78 80.66 80.68 80.63 80.64 80.51 80.35 80.31 80.11 80.41 80.63 80.35 80.29 80.48 80.52 80.44 80.06 80.23 79.92 79.93 79.89 79.87 80.23 79.66 79.84 79.53 79.64 79.57 79.54 80.17 80.54 80.75 80.78 80.77 81.27 81.74 82.67 84.75 86.23 86.48 86.34 85.90 86.18 86.47 86.32 86.43 86.47 86.17 85.84 86.19 85.93 86.05 85.68 85.41 84.87 84.19 83.83 83.32 83.01 82.78 82.47 81.84 81.39 81.28 80.81 80.78 80.69 80.66 80.83 80.93 80.78 80.14 80.64 80.69 80.76 80.54 80.39 80.06 80.28 80.06 79.80 80.29 80.15 79.88 79.76 79.77 79.97 80.27 80.38 80.75 80.59 80.34 80.31 80.43 80.26 80.56 80.47 80.50 80.25 80.37 80.57 80.70 80.81
-37°N ||     80.83 80.67 80.67 80.34 81.21 80.98 80.62 79.90 79.44 78.88 78.61 79.44 79.33 80.10 80.46 80.43 80.44 80.45 80.30 80.21 80.20 80.18 79.87 80.05 79.75 79.41 79.48 79.06 78.94 79.40 79.28 78.46 78.59 78.04 78.67 77.86 78.37 76.68 76.80 78.32 76.65 75.97 77.14 77.18 77.11 77.07 77.26 77.89 77.36 77.34 77.16 77.71 78.25 78.68 78.70 78.81 78.72 79.23 79.34 79.19 79.19 79.86 79.85 80.17 80.57 80.56 80.91 81.06 79.87 81.23 80.95 81.03 81.07 81.17 81.06 80.94 80.85 80.84 80.85 80.68 80.48 80.36 80.11 81.20 80.39 80.21 80.21 80.12 80.56 80.30 80.41 80.53 80.49 80.30 79.91 80.16 79.85 79.78 80.14 80.10 79.59 79.57 79.46 79.62 79.80 79.78 81.00 80.23 80.66 80.84 80.89 80.97 81.35 82.44 83.55 85.82 86.52 86.81 87.11 86.22 86.29 86.32 85.87 86.44 85.96 86.05 85.86 85.96 85.91 85.79 85.59 84.58 83.72 83.37 82.91 82.64 82.21 81.87 81.64 81.42 80.92 80.98 80.56 80.58 80.44 80.55 80.79 80.80 80.77 80.65 80.79 80.66 80.58 80.52 80.38 80.40 80.59 80.41 80.31 79.69 79.98 79.93 79.53 79.51 80.12 80.29 80.73 80.37 80.41 80.54 80.68 80.66 80.64 80.62 80.45 80.30 80.84 80.95 80.85 81.15
-35°N ||     80.84 81.24 80.71 80.09 80.60 80.05 79.95 80.11 79.54 78.88 78.74 79.46 80.09 80.25 80.40 80.33 80.45 79.20 80.25 80.20 80.14 79.95 79.94 79.77 79.31 79.52 79.34 79.21 78.72 78.84 78.55 78.41 78.49 78.22 78.33 78.47 77.85 76.57 76.67 76.63 76.15 77.09 77.74 77.65 77.38 77.63 77.47 77.55 77.80 77.85 77.69 76.94 77.64 78.57 78.88 79.06 79.06 79.07 79.09 79.18 79.35 79.52 79.52 80.45 80.41 79.92 80.14 80.48 80.41 81.04 80.97 81.09 80.89 80.65 80.76 80.90 80.91 80.90 81.06 80.83 80.55 80.29 80.46 80.31 80.39 80.10 80.01 80.12 80.23 80.29 80.31 80.47 80.39 80.02 80.03 80.01 80.22 80.43 79.85 79.73 79.77 79.27 79.40 79.74 79.91 79.88 79.94 80.28 80.76 80.64 80.62 80.78 81.05 81.25 82.17 83.55 86.20 86.56 86.92 87.00 86.26 86.23 86.87 86.84 85.90 86.01 85.95 85.83 85.91 85.72 84.92 83.26 82.66 82.63 82.38 82.13 82.24 81.85 81.82 81.78 81.11 80.84 80.15 80.55 80.34 80.46 80.58 80.65 80.75 80.82 80.69 80.52 79.97 79.98 80.05 80.31 80.05 79.86 80.15 80.34 80.12 79.82 80.19 80.38 80.22 80.22 80.09 80.31 80.29 79.90 80.73 80.80 80.56 80.51 80.65 80.72 81.13 81.00 80.71 80.21
-33°N ||     80.92 81.00 80.12 79.97 80.13 79.37 79.72 78.91 78.93 79.42 79.36 79.58 80.16 80.30 80.57 80.25 80.48 80.52 80.22 80.22 79.58 79.98 79.92 79.88 79.60 79.35 79.35 79.17 78.95 78.69 78.52 77.78 78.11 77.90 77.60 77.75 77.15 76.28 76.14 75.53 75.77 77.12 77.91 77.56 78.22 77.66 78.46 78.54 78.32 78.37 77.84 77.02 76.30 77.77 78.56 79.06 79.02 79.09 79.13 79.12 79.46 79.84 79.74 80.42 80.50 80.57 80.55 80.54 80.48 80.35 80.53 80.94 80.91 80.68 80.99 80.70 81.05 80.87 80.84 80.93 80.76 80.59 80.77 80.49 80.43 80.32 80.26 80.15 80.14 80.21 80.23 79.95 80.14 80.28 80.08 80.19 79.99 80.21 79.95 79.49 79.65 79.50 79.29 79.49 79.73 79.83 79.85 79.79 80.36 80.61 80.48 80.44 80.25 80.55 81.06 81.99 84.34 85.67 86.31 86.72 86.69 87.01 86.03 85.84 86.06 86.06 85.79 85.76 84.90 83.95 83.45 82.48 81.99 81.94 81.90 81.89 82.08 81.94 81.70 81.65 81.37 80.86 80.56 80.47 80.33 80.28 80.42 80.38 80.48 80.60 80.57 80.35 80.22 80.04 79.57 79.47 79.57 79.52 80.10 79.73 80.03 80.26 79.85 80.10 79.99 79.92 80.27 80.40 80.60 80.26 80.43 80.81 80.20 80.63 80.64 80.77 80.88 80.72 80.47 80.46
