69°S ||     70.24 70.33 70.73 71.02 70.51 72.22 71.99 71.53 71.72 71.68 71.63 71.38 70.68 70.83 70.39 70.64 69.37 69.57 70.02 70.49 70.89 70.63 70.35 70.25 70.05 70.80 70.49 70.67 70.25 70.96 69.89 69.98 69.87 70.15 70.18 70.27 70.54 70.56 70.67 70.67 70.76 70.67 70.63 70.69 70.70 71.44 70.47 70.81 70.81 70.78 70.82 70.97 70.97 71.10 71.12 71.03 71.07 71.09 70.85 70.85 70.62 71.07 71.01 71.20 71.03 70.78 70.10 70.11 70.16 70.16 70.12 70.31 70.27 70.49 70.61 70.88 70.72 70.07 69.52 69.80 69.95 70.48 70.50 70.01 69.97 69.72 69.79 69.74 70.03 70.33 70.35 70.50 69.57 70.54 70.64 70.55 70.72 70.72 70.69 70.75 70.70 70.66 70.75 70.65 70.39 70.05 69.28 70.48 70.69 70.56 70.35 70.15 70.26 70.13 70.28 69.74 69.67 70.26 70.69 70.92 71.14 70.95 70.99 71.09 71.07 70.95 70.48 69.98 69.65 69.74 70.36 70.24 70.22 70.27 71.33 70.08 68.72 69.11 69.28 69.40 69.61 69.57 69.14 69.27 69.82 70.32 70.46 70.17 70.73 70.82 70.82 70.92 70.35 68.56 70.80 71.77 71.56 69.20 71.79 71.67 71.58 71.30 71.22 71.12 70.82 70.50 70.23 70.35 69.53 69.26 70.30 71.02 70.94 70.72 70.55 70.34 70.20 70.09 70.37 70.39
67°S ||     71.99 70.23 69.97 70.78 70.78 70.87 70.89 71.63 71.59 71.74 71.79 71.79 71.60 71.46 71.03 70.71 70.38 69.91 69.84 69.55 69.55 69.25 69.59 69.61 69.99 69.93 69.80 69.73 70.34 69.50 69.52 69.59 70.19 71.87 70.00 70.23 70.22 71.12 70.63 70.67 70.78 70.77 70.72 70.74 70.75 70.80 70.75 70.87 70.88 70.81 70.84 70.95 70.99 70.99 70.89 71.07 71.25 71.08 71.17 71.06 70.43 70.86 71.12 71.11 70.83 70.62 72.75 72.70 72.07 70.15 70.36 70.46 70.51 70.73 70.91 70.49 70.13 69.57 69.64 69.30 69.63 69.68 70.14 70.04 70.39 70.25 70.38 70.40 70.38 70.37 70.42 70.61 70.51 70.68 70.62 70.76 70.63 70.58 70.62 70.41 70.45 69.68 69.48 69.52 69.16 69.71 71.13 71.72 71.61 71.09 70.96 70.48 70.52 70.13 70.31 70.17 70.58 70.75 71.05 71.07 71.03 71.01 71.08 71.05 70.95 71.23 71.20 71.37 71.39 70.86 70.10 69.46 70.12 70.36 69.54 69.36 69.24 68.85 69.45 68.68 68.94 69.32 69.31 70.33 69.98 69.91 69.39 69.74 70.24 70.61 70.96 71.15 70.78 70.99 71.16 71.22 71.28 71.28 70.88 71.08 71.02 71.12 70.91 70.65 70.95 70.88 70.89 70.87 70.80 70.32 71.07 70.79 70.73 70.51 69.97 70.61 69.78 69.75 69.87 70.46
65°S ||     70.41 69.98 69.64 70.11 70.14 71.11 71.23 71.73 71.59 71.66 71.64 71.79 71.80 71.81 71.70 71.48 71.32 71.25 71.16 70.80 70.25 70.10 70.18 69.94 70.32 70.22 69.86 70.76 70.58 69.94 69.70 70.04 69.79 70.04 70.24 70.37 70.39 70.46 70.48 70.73 70.75 70.86 70.90 70.90 71.00 71.04 70.99 70.97 70.99 70.97 70.85 70.74 70.61 70.72 70.85 71.02 71.03 71.05 70.90 69.91 71.20 71.24 71.44 71.69 70.85 71.25 71.27 71.32 70.54 70.45 70.73 70.59 70.68 70.84 71.10 70.94 70.37 70.16 69.75 69.40 69.44 69.79 70.79 70.17 70.37 70.41 70.39 70.30 70.01 70.44 70.44 70.48 70.42 70.63 70.41 70.66 70.96 70.76 70.45 70.55 70.27 70.32 70.19 70.08 69.66 70.02 69.83 70.09 70.19 70.05 70.01 69.86 69.95 70.59 70.90 71.52 71.45 71.19 70.97 70.84 70.85 71.07 71.28 71.21 71.37 71.28 71.22 71.29 71.28 71.50 70.33 70.30 70.25 70.12 71.97 69.63 69.61 69.76 70.29 69.01 68.98 69.02 69.57 69.61 69.66 69.21 69.09 70.45 70.16 69.71 70.65 70.44 70.37 71.00 70.98 69.32 69.99 70.21 70.91 70.55 69.87 70.06 70.97 70.54 70.87 71.22 71.00 71.08 71.00 70.94 70.53 70.41 70.22 69.55 70.64 70.89 70.37 70.19 69.81 69.73
63°S ||     70.43 70.40 70.87 70.07 69.75 70.24 70.86 70.99 71.29 71.19 71.54 71.34 71.81 71.61 71.64 71.46 71.55 71.60 71.53 70.97 70.35 70.32 70.02 70.14 70.03 70.20 70.21 70.01 69.95 70.05 69.97 70.14 70.41 70.41 70.36 70.10 69.89 70.29 70.74 70.41 70.93 70.53 70.30 70.76 70.82 70.79 70.54 70.90 70.79 70.77 70.52 70.62 70.96 71.39 70.94 70.08 70.63 71.36 71.18 71.23 71.14 71.11 71.27 71.55 72.02 71.67 70.74 71.76 70.60 71.27 70.94 70.68 70.74 70.59 70.73 71.33 71.51 71.34 71.26 70.79 70.57 70.11 70.24 70.22 70.24 70.31 70.46 70.46 70.47 70.41 70.38 70.40 70.54 70.46 70.52 70.28 70.43 70.51 70.33 70.65 70.70 70.35 70.45 70.70 70.55 70.27 70.04 69.77 69.81 69.54 70.09 70.19 70.55 71.23 71.77 71.84 71.86 71.52 71.26 71.17 71.11 71.05 71.12 71.16 71.45 71.54 71.37 71.31 71.36 71.46 71.23 70.49 70.36 70.70 70.23 69.75 69.50 69.71 69.50 68.63 70.64 69.32 70.07 69.96 69.92 69.57 69.44 69.29 69.05 69.39 69.70 70.17 69.97 70.13 70.58 70.99 71.31 71.35 71.00 70.86 70.25 70.37 70.61 70.64 70.57 69.59 69.50 69.87 70.41 70.74 70.88 70.96 70.73 71.07 71.03 69.96 70.51 70.66 70.62 71.00
61°S ||     71.28 70.20 69.71 70.38 70.74 70.97 70.93 70.14 70.28 70.53 70.00 70.28 70.97 70.30 72.43 70.39 70.84 70.76 71.50 71.09 70.99 70.93 70.97 70.22 70.03 69.79 71.09 70.62 70.01 70.12 70.65 71.03 71.06 70.91 70.90 70.54 70.08 70.32 70.24 70.22 70.73 69.89 70.37 70.77 70.40 69.31 71.01 71.22 71.28 71.20 71.16 71.35 71.30 70.84 70.33 71.54 71.55 71.25 71.55 71.51 71.41 71.15 71.31 71.38 71.71 72.15 71.75 70.93 71.92 71.97 71.70 71.31 70.21 71.21 71.50 70.84 70.71 70.83 70.70 70.40 69.42 69.44 70.21 70.54 70.25 70.16 70.01 70.36 70.49 70.45 70.53 70.43 70.46 70.68 70.56 70.62 70.56 70.34 70.51 70.66 70.76 70.58 70.49 70.48 69.84 70.51 70.40 70.43 70.45 70.57 70.69 70.76 70.87 71.09 71.43 71.51 70.83 70.76 70.86 70.60 72.32 71.54 70.65 70.94 71.18 71.26 71.53 71.65 71.20 71.60 72.09 71.73 69.06 71.46 71.28 71.05 69.79 70.04 70.01 70.50 69.59 69.53 69.47 69.58 69.65 69.53 69.55 69.33 69.61 69.41 69.59 69.54 69.68 69.85 69.93 71.14 71.91 71.80 71.79 71.60 71.35 71.03 70.77 70.53 70.50 70.13 69.67 69.94 70.02 68.97 69.80 70.64 70.80 70.48 69.37 69.78 70.00 71.03 71.10 71.06
59°S ||     71.36 70.77 70.58 70.93 70.93 70.71 69.36 70.10 70.33 70.09 70.65 70.08 70.36 69.51 70.60 71.14 70.72 70.86 70.52 70.89 71.06 71.09 70.73 70.56 69.66 70.13 70.35 70.42 70.91 70.12 70.37 71.14 71.24 70.86 71.22 70.89 70.29 69.73 69.60 69.79 70.11 70.76 71.11 71.06 70.97 70.57 71.19 71.37 71.61 71.59 71.61 71.62 71.68 71.73 71.37 71.11 71.27 71.03 71.41 71.57 71.15 70.75 71.83 71.58 70.74 72.09 70.73 71.39 71.83 69.98 70.43 71.50 72.39 71.09 71.82 70.92 70.99 70.60 70.35 70.42 69.79 69.90 70.23 69.96 70.02 70.52 70.31 70.25 70.69 69.33 70.33 70.61 70.71 70.58 71.18 70.36 70.26 70.29 71.53 70.23 70.14 70.63 70.45 70.47 70.55 70.61 70.58 70.49 70.47 70.84 70.92 71.17 71.26 71.26 71.03 70.55 70.58 70.71 70.33 69.87 69.93 69.93 70.70 71.20 71.72 71.86 71.98 71.85 71.99 72.27 71.89 71.85 71.46 71.22 71.40 71.11 70.62 69.46 68.96 69.27 71.48 71.28 69.04 69.05 70.51 69.36 69.49 68.83 69.44 69.78 69.22 69.30 69.88 70.64 70.99 71.25 71.50 71.42 71.56 71.55 71.52 71.42 71.27 71.08 70.60 70.26 69.90 69.83 70.05 69.85 70.98 69.25 70.04 70.25 69.92 70.62 70.89 70.66 70.99 71.17
57°S ||     71.13 71.18 71.41 71.73 71.19 69.85 70.26 70.08 69.65 69.72 69.83 71.62 69.78 69.92 69.53 69.61 70.30 70.82 70.33 70.20 71.54 70.25 70.28 70.26 69.51 70.17 70.46 70.43 70.40 69.57 69.05 71.12 70.85 70.97 70.95 70.68 70.84 70.16 69.97 70.04 69.83 70.43 70.67 70.83 70.94 70.63 70.14 70.07 71.00 71.59 71.64 71.72 71.53 71.50 71.23 70.52 70.27 70.29 70.01 69.84 70.55 72.29 71.00 70.32 72.00 72.49 72.23 71.16 73.43 68.87 72.74 71.12 70.36 71.16 70.70 71.81 72.15 71.73 71.33 72.31 72.36 71.16 70.31 70.40 70.67 70.35 70.42 70.13 70.07 70.43 70.50 70.60 70.27 69.94 69.95 69.88 69.89 69.99 70.45 69.98 69.71 69.87 69.86 69.93 69.90 70.56 70.61 70.81 71.00 71.16 71.30 71.46 71.63 71.75 71.55 71.17 71.31 71.31 71.51 71.15 71.02 71.26 71.84 72.29 72.61 72.58 72.61 72.58 72.59 72.87 72.25 72.09 71.80 72.09 71.95 71.86 71.79 71.19 69.32 70.41 71.45 71.88 69.57 69.76 70.31 70.13 69.75 69.52 69.49 69.83 70.27 70.45 70.63 70.37 70.92 70.63 71.20 70.58 69.73 69.98 71.29 71.43 71.35 71.00 70.54 70.23 69.96 69.94 70.04 69.96 69.66 69.53 70.02 70.10 71.13 70.03 70.03 70.15 70.47 71.05
55°S ||     71.20 71.24 71.38 71.48 70.79 70.73 70.63 70.19 70.01 70.52 70.47 70.36 70.18 70.28 69.92 70.17 70.75 70.64 70.65 70.59 70.04 69.36 69.35 71.40 69.32 70.18 70.53 70.54 70.53 70.25 70.01 70.93 70.91 70.79 71.03 70.59 70.31 70.05 69.64 69.52 69.63 69.52 69.46 69.67 70.46 70.15 69.98 70.36 70.95 71.26 71.56 71.60 71.63 71.06 70.71 69.67 70.02 69.56 69.89 71.81 70.47 72.46 72.71 72.02 70.62 73.66 73.62 73.72 73.56 73.56 73.57 72.86 70.36 70.79 72.18 71.34 70.92 71.84 71.62 71.52 70.92 70.55 70.70 70.67 70.56 70.39 70.40 70.13 70.26 69.94 70.19 70.39 70.65 70.30 70.39 70.92 71.76 70.39 70.34 70.45 70.42 70.33 69.73 69.91 69.71 69.98 70.77 70.89 71.15 71.39 71.59 71.74 72.01 72.23 72.20 72.41 72.55 72.69 72.74 73.01 73.23 73.35 73.41 73.47 73.55 73.40 73.25 73.22 73.52 72.97 72.68 72.55 72.35 72.00 72.26 72.14 70.48 71.31 71.15 70.77 70.57 70.38 70.49 70.54 69.49 69.88 70.01 70.02 70.36 70.69 71.06 71.07 71.97 71.47 70.65 70.84 71.07 69.73 69.93 71.40 71.07 70.83 70.64 70.69 70.28 70.14 70.31 70.51 70.78 70.53 70.52 69.88 70.67 70.26 70.01 70.10 70.36 70.80 70.83 71.12
53°S ||     71.26 70.82 70.91 71.62 71.84 70.12 70.91 71.04 71.02 70.79 70.95 70.39 70.18 70.55 70.53 70.53 70.24 70.65 70.53 70.64 70.50 69.81 69.48 70.58 70.13 70.42 71.60 70.39 70.59 70.41 70.76 70.63 70.64 70.99 70.72 70.70 70.66 69.82 69.52 69.48 69.36 69.50 69.98 70.20 70.43 70.59 70.77 70.73 71.70 72.44 70.38 70.46 70.78 70.53 70.68 71.24 71.02 70.22 70.10 71.07 70.60 72.57 72.70 72.88 73.94 73.78 73.61 73.61 73.62 73.64 73.62 73.50 73.12 72.67 71.58 71.36 71.68 72.06 71.13 71.40 71.61 71.40 71.23 71.01 70.73 71.75 70.95 70.45 70.59 70.64 70.29 70.22 70.09 70.58 70.00 69.83 70.17 70.26 70.36 70.22 70.39 70.49 70.02 69.29 70.56 70.32 70.52 70.89 71.05 71.15 71.72 71.95 72.33 72.60 72.73 72.98 73.29 73.42 73.72 74.20 74.69 75.11 75.31 75.39 75.43 74.95 74.78 74.85 74.86 74.77 74.00 73.06 73.09 73.29 72.22 72.47 72.52 72.15 70.87 70.87 71.03 70.51 70.60 70.22 70.41 71.16 70.31 70.30 70.39 70.16 70.44 70.86 71.27 71.50 72.19 71.14 70.99 69.55 71.43 71.02 71.18 71.22 71.22 70.84 70.57 70.50 70.17 70.53 69.92 70.52 70.75 70.07 69.52 69.52 70.10 70.72 70.80 70.91 71.18 71.25
51°S ||     71.14 70.95 70.60 70.68 71.32 71.14 71.05 70.21 71.24 70.69 70.33 70.60 70.44 70.69 70.53 70.42 70.52 69.85 70.37 70.45 70.23 69.87 69.42 69.25 68.96 70.14 69.82 70.21 70.52 70.54 70.43 70.63 70.32 70.27 70.42 70.16 70.18 70.04 69.76 69.03 69.00 68.86 69.21 70.21 70.42 70.63 70.75 70.38 71.78 72.23 70.31 70.28 69.80 69.53 70.60 71.65 71.87 71.83 70.76 70.12 70.16 70.40 72.75 73.46 73.71 73.53 73.67 73.61 73.61 73.60 73.60 73.65 73.12 73.17 73.32 73.60 71.70 71.77 71.32 71.34 71.52 71.39 70.92 70.69 70.44 71.10 70.25 70.35 70.59 70.55 70.50 70.57 70.69 70.77 70.45 70.05 70.16 70.25 70.32 69.92 70.54 70.20 69.89 70.34 70.20 70.39 70.75 71.08 71.36 71.41 72.12 72.33 72.42 72.86 73.12 73.43 73.72 74.21 74.84 75.63 75.91 76.35 76.52 76.77 76.73 76.75 76.53 76.53 76.38 76.16 76.52 75.93 73.79 73.73 73.16 72.71 71.88 70.47 69.77 71.40 71.02 70.36 71.42 70.34 69.75 70.00 70.35 70.94 70.67 70.78 71.19 71.23 71.09 70.97 70.33 70.98 71.04 71.21 71.10 71.12 71.05 70.56 70.70 71.10 71.04 70.81 70.27 71.04 70.61 70.97 70.57 70.16 70.62 70.00 70.12 70.43 70.59 70.84 70.94 71.11
49°S ||     70.21 70.46 70.31 70.73 71.59 71.84 72.00 71.04 71.03 70.03 70.48 70.01 70.00 69.85 70.14 69.95 69.88 69.92 69.24 69.48 69.79 70.05 69.32 69.18 69.79 69.58 69.94 70.51 70.49 70.48 70.29 70.54 70.18 69.03 69.01 69.19 69.46 69.46 69.50 69.03 68.87 68.94 69.10 69.92 70.28 70.49 70.53 70.53 70.46 70.35 70.16 69.84 69.38 69.19 69.44 69.87 70.98 71.07 70.35 70.14 72.13 72.46 72.67 72.97 73.52 73.82 73.63 73.65 73.61 73.72 73.73 73.52 73.29 72.07 72.56 71.46 71.46 71.82 71.28 71.43 71.44 71.33 71.01 70.62 70.66 70.17 70.32 71.88 71.10 70.60 70.40 70.54 71.17 71.19 70.57 70.33 69.67 70.75 70.00 69.99 69.94 69.95 70.24 70.61 70.72 70.33 70.28 71.13 71.36 71.78 71.34 72.10 72.78 73.22 73.71 74.23 74.87 75.30 75.96 76.39 77.09 77.53 77.08 77.04 76.04 76.61 76.71 76.83 76.68 76.63 76.67 76.70 76.45 75.91 74.52 73.67 72.62 71.81 72.18 71.60 71.90 71.13 70.08 70.63 70.80 69.87 70.54 70.31 70.83 70.99 70.30 70.80 70.78 70.74 70.60 71.07 70.83 70.61 70.27 70.30 69.14 69.91 70.66 70.54 70.20 70.77 71.19 71.55 70.85 71.51 71.38 71.05 70.99 70.47 70.04 69.64 69.83 70.06 70.44 70.61
47°S ||     70.01 70.51 70.25 70.21 70.94 71.56 70.81 70.27 70.80 70.35 70.04 70.15 69.19 70.49 69.37 69.59 68.83 69.05 69.78 69.57 70.04 69.44 69.78 70.09 70.04 70.52 69.87 70.22 70.41 70.39 70.40 70.40 70.47 69.65 69.46 69.60 69.88 69.93 69.92 69.63 69.24 69.12 69.45 69.56 69.45 70.06 70.08 70.18 69.97 70.02 69.68 69.52 69.17 69.17 69.11 69.43 69.74 69.73 70.26 70.76 69.78 71.74 71.30 72.59 72.59 73.63 73.80 73.77 73.73 73.80 73.76 73.60 73.43 72.24 72.56 72.49 71.46 71.37 71.11 70.52 71.25 70.97 70.85 70.79 70.42 70.47 70.20 70.46 70.81 70.67 70.77 70.78 71.38 70.71 70.46 69.73 70.04 69.89 70.23 70.82 70.03 69.64 69.88 70.22 71.19 71.22 70.73 71.09 71.62 71.53 71.33 71.78 72.58 72.87 74.84 76.06 76.52 77.33 77.81 77.02 76.54 76.83 77.22 77.10 76.65 76.33 76.10 76.50 76.70 76.58 76.60 76.40 76.42 76.33 75.76 74.74 73.84 73.03 72.48 72.22 72.07 71.90 71.23 70.70 71.34 71.30 70.69 71.09 71.01 71.01 71.03 70.39 70.22 70.61 70.19 70.48 70.55 69.95 69.60 70.28 71.07 71.21 70.21 70.13 70.66 71.26 71.09 71.31 71.54 71.41 71.34 71.26 70.33 70.36 70.04 70.62 70.26 70.11 70.50 70.37
45°S ||     70.54 70.62 70.46 70.52 70.80 70.76 70.88 70.91 71.04 70.16 69.91 70.45 69.92 69.72 69.81 69.81 70.81 69.74 70.13 70.25 70.01 70.31 70.99 69.90 70.28 70.55 70.34 70.21 70.22 70.18 70.04 70.14 70.06 69.85 69.86 69.82 69.85 69.88 69.99 70.00 69.67 69.57 69.75 69.66 69.64 69.84 69.84 69.64 69.47 69.29 69.21 69.20 69.15 68.71 68.54 69.58 70.01 70.15 70.57 70.89 71.29 71.24 71.77 71.97 72.02 73.19 73.48 74.51 74.36 73.94 73.83 73.69 73.06 72.76 72.44 72.65 71.25 71.18 71.13 72.20 70.71 70.93 70.61 70.55 70.46 70.35 70.34 70.88 70.85 70.73 70.59 70.68 70.95 70.65 70.41 70.52 70.10 70.13 70.07 70.85 69.25 69.89 70.09 70.17 70.84 70.15 70.81 71.09 71.37 71.41 71.56 71.46 72.61 73.66 76.12 76.64 77.68 77.82 77.13 77.55 77.32 77.59 77.40 77.37 77.11 77.50 77.64 76.63 76.47 76.98 76.58 76.48 76.48 76.34 75.74 75.41 74.26 73.34 72.72 72.43 72.08 72.25 70.10 71.37 71.39 71.07 71.20 70.86 70.70 71.08 70.71 70.49 70.80 70.45 70.54 70.17 69.94 70.02 69.51 68.82 70.01 69.79 70.33 71.28 71.42 71.30 70.72 71.48 70.86 70.94 71.27 71.14 70.33 70.37 70.51 69.59 69.64 70.23 70.44 70.34
43°S ||     71.14 70.28 71.28 70.85 71.13 70.73 70.86 70.81 70.56 70.30 69.89 69.98 69.77 69.57 69.91 69.94 70.32 70.41 70.26 70.23 69.72 69.96 70.16 70.17 69.87 70.24 70.34 70.34 69.66 69.96 69.82 70.09 70.13 69.70 69.76 69.75 69.78 69.89 70.08 70.18 69.59 69.35 68.41 68.48 69.24 69.62 69.47 69.24 69.28 69.02 68.92 68.93 68.84 68.93 68.97 69.68 69.79 69.99 70.08 70.49 70.50 70.62 71.16 70.61 72.34 72.22 72.92 73.07 73.22 73.32 73.18 73.15 72.44 72.77 72.56 71.43 71.28 71.49 71.31 71.44 71.14 72.66 70.61 70.82 70.63 70.62 70.46 70.94 70.89 70.60 70.49 70.69 70.74 70.62 70.57 70.30 70.56 70.25 70.63 70.07 69.99 70.10 69.94 69.53 69.59 69.97 70.70 71.63 70.97 71.27 71.39 71.57 72.84 74.59 76.46 77.40 77.37 77.07 77.33 77.74 77.48 77.46 77.15 77.52 77.43 76.69 76.86 76.77 77.04 76.75 76.56 76.52 76.30 75.97 74.97 74.86 74.30 73.54 72.71 72.71 72.44 72.51 72.09 71.99 71.69 71.47 71.19 70.96 70.99 71.73 71.26 71.08 71.00 70.58 70.51 70.20 69.89 69.87 69.95 69.97 69.75 69.86 70.58 71.48 71.69 71.66 71.41 71.28 70.85 71.08 71.05 71.20 69.77 70.57 70.61 71.42 70.27 70.52 70.86 70.80
41°S ||     71.35 71.24 71.27 71.70 71.45 70.63 70.74 70.64 71.30 71.77 72.53 72.30 70.88 70.00 70.27 70.15 69.68 69.95 69.65 70.00 69.64 70.22 70.16 70.15 69.95 69.12 69.64 69.83 70.06 69.60 69.48 69.74 69.56 69.57 69.34 69.64 69.71 69.89 69.93 67.96 67.68 67.52 65.98 65.76 65.84 67.82 67.82 67.82 68.52 68.85 68.58 68.95 68.70 68.88 68.84 68.91 69.01 69.50 70.42 70.24 69.89 69.35 70.76 71.52 71.46 72.18 72.16 72.53 72.95 73.02 72.95 72.46 72.76 71.97 72.03 72.01 71.74 72.83 71.63 71.12 71.34 71.18 70.79 70.78 70.57 70.58 70.75 71.05 71.03 70.85 70.56 70.80 70.46 70.51 70.63 70.08 69.92 70.44 70.36 70.22 69.87 69.96 69.46 69.23 70.87 70.11 70.50 71.14 71.15 71.18 71.48 71.83 72.81 74.64 76.11 77.43 77.43 76.68 77.56 77.59 77.57 77.36 77.64 77.78 77.30 76.69 77.04 77.13 76.88 77.05 76.78 76.48 75.76 75.15 74.87 74.60 73.99 73.45 73.15 72.74 72.94 71.80 71.54 71.84 70.72 70.79 71.22 71.34 71.40 71.35 71.24 71.24 71.23 70.51 70.36 70.29 70.04 70.49 70.42 70.18 70.12 70.06 70.72 71.16 71.33 71.20 71.31 71.21 70.39 70.86 70.86 70.06 69.97 70.73 70.64 70.77 70.80 71.04 71.26 70.88
39°S ||     71.17 71.32 70.98 70.56 71.53 70.56 71.02 70.87 70.09 70.56 71.98 71.98 70.35 70.01 70.63 70.32 70.59 70.10 70.35 70.42 70.59 69.82 70.62 70.61 70.32 70.32 70.09 69.80 69.95 69.83 69.70 67.97 68.96 69.35 69.36 69.53 69.67 69.64 68.95 68.80 68.26 67.13 66.83 66.91 67.23 67.34 67.26 67.48 66.97 67.93 68.58 68.61 68.65 68.75 68.90 68.94 69.17 69.49 69.58 70.09 70.11 70.29 69.83 70.08 70.94 70.38 71.60 72.79 72.66 72.60 72.65 72.63 72.15 71.93 72.10 71.95 71.83 71.57 71.37 71.39 71.30 71.33 71.15 70.89 70.83 70.56 70.96 71.29 70.88 70.81 71.06 71.11 71.00 70.50 70.76 70.31 70.31 70.26 70.22 70.69 69.94 70.15 69.74 69.86 69.77 69.72 70.48 70.95 71.23 71.29 71.30 72.10 72.89 73.82 75.88 77.53 77.83 77.68 77.16 77.48 77.81 77.63 77.75 77.79 77.43 77.05 77.44 77.14 77.27 76.86 76.57 76.00 75.30 74.94 74.44 74.14 73.95 73.72 73.09 72.36 72.19 71.53 71.41 71.31 71.27 71.50 71.73 71.45 70.62 71.28 71.35 71.47 71.16 70.95 70.54 70.82 70.54 70.23 70.85 70.67 70.35 70.21 70.24 70.49 70.86 71.01 71.50 71.28 70.95 70.91 71.03 70.81 71.19 71.07 71.11 70.78 70.94 71.21 71.39 71.54
37°S ||     71.54 71.32 71.31 70.88 72.12 71.76 71.24 70.34 69.80 69.19 68.91 69.85 69.71 70.60 71.05 71.01 71.01 71.01 70.82 70.70 70.69 70.66 70.31 70.53 70.18 69.81 69.89 69.43 69.32 69.84 69.72 68.86 69.00 68.45 69.10 68.28 68.81 67.11 67.22 68.76 67.07 66.40 67.52 67.55 67.47 67.42 67.60 68.23 67.69 67.67 67.48 68.02 68.57 69.04 69.05 69.17 69.08 69.64 69.77 69.61 69.60 70.38 70.37 70.77 71.32 71.35 71.81 72.03 70.41 72.31 71.88 71.99 72.05 72.19 72.02 71.80 71.66 71.62 71.63 71.36 71.07 70.89 70.57 72.12 70.92 70.68 70.69 70.57 71.20 70.81 70.97 71.13 71.07 70.81 70.32 70.63 70.23 70.15 70.59 70.54 69.89 69.85 69.70 69.88 70.07 70.05 71.65 70.57 71.13 71.42 71.51 71.65 72.24 73.54 74.67 77.05 77.86 78.21 78.56 77.53 77.60 77.63 77.12 77.75 77.19 77.28 77.06 77.17 77.10 76.97 76.76 75.70 74.83 74.49 74.05 73.82 73.51 73.12 72.77 72.41 71.63 71.70 71.10 71.12 70.95 71.10 71.44 71.47 71.43 71.28 71.48 71.30 71.19 71.12 70.93 70.96 71.22 70.98 70.87 70.13 70.48 70.44 69.97 69.95 70.68 70.90 71.48 70.98 71.02 71.17 71.34 71.31 71.28 71.25 71.02 70.84 71.57 71.74 71.58 72.03
35°S ||     71.53 72.12 71.33 70.53 71.18 70.47 70.40 70.56 69.91 69.19 69.06 69.86 70.58 70.77 70.96 70.86 71.00 69.54 70.73 70.66 70.58 70.37 70.37 70.16 69.66 69.90 69.72 69.58 69.08 69.22 68.93 68.80 68.89 68.63 68.75 68.91 68.28 67.02 67.12 67.07 66.60 67.49 68.12 68.03 67.75 67.98 67.82 67.89 68.13 68.17 68.01 67.27 67.96 68.90 69.23 69.43 69.44 69.47 69.50 69.61 69.80 69.99 69.98 71.11 71.06 70.44 70.71 71.16 71.08 71.97 71.87 72.08 71.73 71.38 71.52 71.70 71.70 71.67 71.91 71.53 71.11 70.76 70.97 70.77 70.87 70.50 70.41 70.55 70.69 70.79 70.82 71.03 70.93 70.46 70.47 70.44 70.70 71.00 70.23 70.08 70.12 69.53 69.66 70.05 70.23 70.18 70.26 70.65 71.32 71.13 71.11 71.37 71.78 72.10 73.43 74.67 77.45 77.89 78.31 78.41 77.57 77.53 78.25 78.21 77.13 77.24 77.16 77.01 77.09 76.88 76.03 74.37 73.88 73.81 73.64 73.43 73.50 73.10 73.05 72.99 71.93 71.47 70.57 71.07 70.81 70.97 71.14 71.24 71.40 71.49 71.32 71.09 70.41 70.43 70.50 70.82 70.50 70.29 70.65 70.89 70.63 70.29 70.76 70.99 70.78 70.79 70.62 70.88 70.85 70.36 71.42 71.47 71.13 71.06 71.25 71.36 71.97 71.78 71.35 70.68
33°S ||     71.60 71.70 70.52 70.34 70.53 69.67 70.07 69.20 69.22 69.77 69.72 69.98 70.65 70.82 71.18 70.74 71.01 71.05 70.66 70.66 69.92 70.38 70.30 70.27 69.96 69.70 69.71 69.52 69.31 69.05 68.89 68.16 68.50 68.30 68.01 68.17 67.59 66.75 66.61 66.03 66.25 67.52 68.29 67.95 68.59 68.03 68.82 68.89 68.66 68.70 68.15 67.34 66.66 68.08 68.88 69.42 69.40 69.48 69.54 69.54 69.92 70.36 70.27 71.06 71.16 71.24 71.21 71.20 71.11 70.94 71.18 71.79 71.74 71.36 71.83 71.37 71.88 71.58 71.51 71.62 71.35 71.11 71.36 70.95 70.87 70.73 70.66 70.54 70.55 70.65 70.69 70.36 70.58 70.77 70.52 70.65 70.40 70.67 70.35 69.82 69.98 69.80 69.56 69.78 70.03 70.14 70.16 70.08 70.77 71.10 70.94 70.88 70.67 71.09 71.82 73.21 75.43 76.88 77.59 78.08 78.05 78.42 77.32 77.08 77.31 77.29 76.99 76.94 76.02 75.03 74.53 73.68 73.27 73.21 73.17 73.15 73.31 73.19 72.87 72.77 72.30 71.48 71.06 70.94 70.77 70.71 70.90 70.86 70.99 71.15 71.11 70.83 70.67 70.46 69.92 69.82 69.94 69.88 70.58 70.15 70.51 70.80 70.32 70.61 70.48 70.41 70.81 70.96 71.21 70.75 70.97 71.48 70.64 71.18 71.20 71.39 71.55 71.32 70.98 70.97
