-69°N ||     119.19 119.28 119.69 119.98 119.49 120.94 120.78 120.49 120.65 120.62 120.57 120.35 119.67 119.77 119.27 119.48 118.17 118.39 118.86 119.40 119.81 119.54 119.20 119.07 118.94 119.71 119.43 119.61 119.15 119.80 118.73 118.82 118.71 119.04 119.10 119.21 119.52 119.55 119.66 119.65 119.72 119.64 119.60 119.66 119.67 120.24 119.42 119.76 119.77 119.75 119.81 119.97 119.98 120.11 120.13 120.07 120.12 120.15 119.93 119.93 119.71 120.13 120.09 120.25 120.11 119.87 119.24 119.30 119.40 119.41 119.34 119.48 119.47 119.71 119.84 120.06 119.86 119.22 118.64 118.95 119.13 119.65 119.65 119.22 119.21 118.97 119.06 119.02 119.33 119.64 119.68 119.82 118.83 119.87 119.95 119.86 120.00 120.00 119.98 120.04 119.99 119.94 120.01 119.92 119.68 119.34 118.56 119.80 120.01 119.88 119.69 119.48 119.59 119.45 119.61 119.09 119.03 119.64 120.06 120.27 120.46 120.32 120.36 120.45 120.44 120.35 119.98 119.57 119.27 119.27 119.74 119.59 119.54 119.48 120.45 119.23 117.84 118.27 118.40 118.56 118.79 118.78 118.34 118.48 119.08 119.60 119.72 119.41 119.93 120.03 120.02 120.12 119.59 117.64 120.02 120.79 120.63 118.30 120.79 120.71 120.64 120.40 120.30 120.21 119.93 119.61 119.33 119.41 118.55 118.24 119.35 120.03 119.96 119.73 119.56 119.38 119.27 119.16 119.40 119.38
-67°N ||     120.78 119.15 118.83 119.70 119.74 119.87 119.90 120.48 120.55 120.67 120.72 120.72 120.57 120.42 120.04 119.69 119.32 118.78 118.67 118.33 118.31 117.99 118.39 118.43 118.88 118.84 118.70 118.59 119.17 118.27 118.27 118.31 118.97 120.66 118.88 119.17 119.20 120.00 119.64 119.66 119.76 119.74 119.69 119.71 119.72 119.77 119.72 119.85 119.86 119.80 119.84 119.95 119.99 120.00 119.91 120.09 120.26 120.12 120.20 120.09 119.48 119.92 120.19 120.18 119.90 119.65 121.07 121.07 120.96 119.45 119.61 119.65 119.73 119.97 120.16 119.74 119.36 118.74 118.83 118.49 118.86 118.89 119.32 119.26 119.64 119.53 119.68 119.71 119.69 119.70 119.76 119.95 119.86 120.02 119.96 120.09 119.96 119.91 119.92 119.73 119.74 118.96 118.72 118.77 118.38 118.99 120.40 120.85 120.81 120.40 120.29 119.83 119.86 119.47 119.65 119.54 119.96 120.11 120.41 120.45 120.43 120.42 120.49 120.48 120.42 120.64 120.63 120.76 120.78 120.32 119.49 118.76 119.43 119.65 118.80 118.60 118.46 118.00 118.63 117.72 118.03 118.49 118.51 119.55 119.22 119.13 118.56 118.93 119.44 119.82 120.15 120.23 119.99 120.19 120.32 120.36 120.40 120.32 120.05 120.25 120.20 120.25 120.02 119.77 120.06 120.00 120.00 119.98 119.90 119.39 120.11 119.82 119.74 119.50 118.96 119.66 118.91 118.88 118.94 119.49
-65°N ||     119.35 118.87 118.48 119.02 119.08 120.10 120.17 120.59 120.56 120.63 120.62 120.73 120.74 120.74 120.65 120.47 120.32 120.25 120.14 119.76 119.16 119.01 119.10 118.84 119.27 119.18 118.78 119.63 119.46 118.81 118.54 118.91 118.65 118.95 119.18 119.34 119.37 119.46 119.48 119.72 119.74 119.85 119.88 119.88 119.97 120.00 119.95 119.94 119.97 119.95 119.82 119.71 119.63 119.77 119.95 120.10 120.09 120.10 119.96 118.94 120.04 120.29 120.47 120.64 119.95 120.28 120.14 120.17 119.75 119.69 119.94 119.81 119.91 120.08 120.32 120.19 119.66 119.46 119.03 118.66 118.69 119.06 120.03 119.45 119.67 119.72 119.72 119.64 119.36 119.80 119.81 119.86 119.81 120.00 119.78 120.04 120.31 120.14 119.84 119.93 119.66 119.69 119.54 119.41 118.97 119.33 119.16 119.45 119.57 119.43 119.38 119.23 119.36 119.94 120.28 120.73 120.70 120.56 120.40 120.29 120.30 120.49 120.65 120.62 120.74 120.70 120.67 120.73 120.73 120.80 119.81 119.73 119.68 119.55 120.95 118.97 118.91 119.04 119.56 118.23 118.18 118.19 118.77 118.80 118.85 118.33 118.14 119.57 119.22 118.86 119.87 119.74 119.61 120.19 120.15 118.42 119.16 119.39 120.08 119.73 119.01 119.20 120.07 119.64 119.91 120.23 120.05 120.15 120.09 120.03 119.62 119.50 119.28 118.52 119.69 119.97 119.48 119.27 118.80 118.66
-63°N ||     119.36 119.33 119.78 119.00 118.65 119.22 119.89 120.01 120.32 120.25 120.55 120.38 120.64 120.62 120.64 120.49 120.58 120.62 120.54 119.99 119.35 119.31 118.98 119.11 119.00 119.19 119.20 118.96 118.89 118.99 118.91 119.09 119.39 119.40 119.36 119.07 118.84 119.26 119.73 119.39 119.92 119.52 119.27 119.75 119.80 119.74 119.50 119.87 119.77 119.73 119.47 119.54 119.83 120.29 119.99 119.20 119.72 120.40 120.23 120.27 120.19 120.18 120.34 120.58 120.91 120.68 119.94 120.72 119.78 120.39 120.13 119.92 119.97 119.84 119.96 120.54 120.70 120.61 120.53 120.10 119.88 119.44 119.56 119.55 119.59 119.65 119.82 119.82 119.84 119.80 119.79 119.81 119.95 119.87 119.93 119.71 119.89 119.97 119.78 120.08 120.12 119.78 119.87 120.08 119.91 119.59 119.37 119.08 119.11 118.84 119.42 119.58 119.98 120.58 120.92 120.96 120.98 120.82 120.65 120.56 120.52 120.48 120.55 120.60 120.81 120.87 120.79 120.76 120.79 120.82 120.65 120.03 119.90 120.21 119.73 119.17 118.82 119.04 118.85 117.87 120.05 118.55 119.28 119.15 119.11 118.71 118.49 118.24 117.89 118.45 119.00 119.49 119.24 119.32 119.74 120.16 120.45 120.47 120.15 120.01 119.39 119.50 119.76 119.72 119.55 118.41 118.36 118.84 119.48 119.85 120.01 120.09 119.86 120.18 120.13 118.99 119.56 119.69 119.61 119.83
-61°N ||     120.32 119.09 118.58 119.37 119.78 120.04 120.01 119.16 119.32 119.59 119.02 119.33 120.03 119.32 120.99 119.45 119.95 119.88 120.46 120.17 120.06 120.01 120.04 119.26 119.02 118.77 119.98 119.68 118.99 119.13 119.72 120.11 120.15 120.00 119.96 119.59 119.14 119.39 119.28 119.23 119.78 118.87 119.42 119.81 119.44 118.19 120.06 120.26 120.31 120.22 120.18 120.35 120.33 119.92 119.40 120.57 120.57 120.30 120.57 120.54 120.45 120.25 120.38 120.48 120.78 120.99 120.83 120.22 120.93 120.94 120.80 120.51 119.49 120.35 120.58 120.08 120.06 120.20 120.04 119.70 118.63 118.67 119.56 119.89 119.61 119.52 119.38 119.75 119.92 119.88 119.97 119.87 119.90 120.11 120.00 120.07 120.02 119.82 119.98 120.12 120.19 120.04 119.94 119.92 119.24 119.93 119.80 119.83 119.84 119.97 120.10 120.18 120.30 120.50 120.75 120.78 120.35 120.29 120.33 120.06 121.06 120.74 120.17 120.46 120.67 120.75 120.90 120.96 120.72 120.87 121.07 120.97 118.50 120.85 120.71 120.48 119.07 119.32 119.30 119.82 118.80 118.67 118.54 118.67 118.75 118.62 118.60 118.28 118.58 118.48 118.84 118.81 118.88 119.01 119.07 120.34 120.84 120.85 120.84 120.72 120.52 120.23 119.97 119.67 119.57 119.10 118.58 118.90 119.05 117.77 118.78 119.74 119.91 119.57 118.27 118.74 119.01 120.12 120.17 120.12
-59°N ||     120.49 119.87 119.60 119.97 120.05 119.82 118.20 119.12 119.39 119.08 119.74 119.11 119.42 118.34 119.64 120.06 119.83 120.01 119.64 120.00 120.21 120.24 119.89 119.71 118.65 119.20 119.45 119.52 120.02 119.19 119.48 120.30 120.41 120.04 120.34 120.09 119.45 118.80 118.60 118.79 119.16 119.90 120.27 120.23 120.13 119.69 120.31 120.47 120.66 120.64 120.64 120.64 120.69 120.72 120.40 120.18 120.33 120.11 120.48 120.62 120.26 119.88 120.40 120.52 119.79 120.90 119.72 120.66 120.93 119.30 119.74 120.49 121.03 120.36 120.89 120.22 120.26 119.94 119.67 119.71 118.99 119.16 119.58 119.30 119.37 119.91 119.71 119.67 120.15 118.67 119.79 120.08 120.17 120.05 120.48 119.84 119.74 119.78 120.84 119.71 119.61 120.11 119.93 119.96 120.04 120.10 120.06 119.96 119.93 120.30 120.38 120.59 120.65 120.65 120.49 120.08 120.14 120.26 119.83 119.28 119.34 119.40 120.23 120.68 120.99 121.04 121.06 121.04 121.05 121.05 121.05 121.05 120.88 120.75 120.77 120.55 119.94 118.54 117.85 118.26 120.73 120.52 117.90 117.93 119.68 118.34 118.49 117.63 118.44 118.95 118.30 118.40 119.08 119.91 120.26 120.50 120.70 120.63 120.74 120.73 120.71 120.63 120.50 120.31 119.78 119.35 118.91 118.82 119.09 118.81 120.09 117.98 119.00 119.29 118.89 119.75 120.03 119.80 120.14 120.33
-57°N ||     120.31 120.36 120.54 120.80 120.38 118.78 119.34 119.13 118.58 118.67 118.83 120.81 118.76 118.92 118.40 118.51 119.41 120.02 119.47 119.30 120.74 119.39 119.45 119.43 118.45 119.31 119.65 119.61 119.55 118.52 117.85 120.37 120.10 120.23 120.21 119.83 119.98 119.33 119.08 119.15 118.88 119.62 119.91 120.07 120.17 119.82 119.22 119.11 120.17 120.70 120.73 120.78 120.62 120.61 120.36 119.55 119.32 119.35 119.00 118.79 119.62 120.90 120.02 119.33 120.58 120.98 120.85 119.82 120.75 117.78 120.93 120.01 119.62 120.45 119.98 120.95 121.04 120.92 120.56 121.06 121.08 120.50 119.68 119.79 120.08 119.75 119.84 119.54 119.48 119.89 119.99 120.10 119.75 119.36 119.38 119.31 119.34 119.46 119.98 119.46 119.12 119.32 119.30 119.38 119.34 120.09 120.13 120.32 120.48 120.61 120.72 120.83 120.93 120.93 120.90 120.66 120.78 120.77 120.89 120.64 120.53 120.74 121.03 121.04 120.94 120.95 120.93 120.94 120.93 120.80 121.06 121.08 120.99 120.98 121.04 120.98 120.92 120.59 118.29 119.70 120.79 120.94 118.61 118.88 119.59 119.34 118.83 118.50 118.43 118.92 119.52 119.74 119.92 119.58 120.10 119.87 120.48 119.81 118.73 119.06 120.55 120.68 120.60 120.26 119.72 119.33 118.98 118.96 119.10 118.98 118.56 118.38 119.04 119.15 120.34 119.06 119.06 119.20 119.60 120.22
-55°N ||     120.44 120.48 120.63 120.68 120.03 119.97 119.87 119.32 119.08 119.77 119.72 119.58 119.35 119.48 119.00 119.32 120.00 119.91 119.92 119.86 119.17 118.24 118.24 120.76 118.19 119.39 119.84 119.84 119.80 119.43 119.12 120.26 120.24 120.10 120.27 119.88 119.55 119.19 118.68 118.54 118.69 118.51 118.41 118.68 119.70 119.27 119.02 119.48 120.17 120.47 120.74 120.77 120.80 120.27 119.74 118.54 119.02 118.40 118.80 120.83 119.48 121.02 120.97 120.69 119.54 121.19 120.94 121.17 120.92 120.94 120.97 120.85 118.96 119.86 120.84 120.15 120.22 120.98 120.89 120.82 120.28 119.93 120.12 120.10 119.99 119.80 119.82 119.51 119.68 119.30 119.64 119.90 120.20 119.80 119.92 120.37 121.04 119.96 119.91 120.03 120.01 119.91 119.14 119.33 119.10 119.44 120.35 120.44 120.66 120.83 120.93 120.99 121.07 121.07 121.07 121.02 120.96 120.87 120.84 120.75 120.96 121.03 121.08 121.24 121.49 121.06 120.82 120.78 121.45 120.77 120.86 120.93 120.98 121.03 121.06 121.08 119.71 120.74 120.59 120.20 119.97 119.74 119.90 119.95 118.40 119.01 119.18 119.15 119.63 120.01 120.43 120.43 120.70 120.78 119.88 120.14 120.41 118.66 118.92 120.70 120.36 120.11 119.87 119.92 119.41 119.22 119.46 119.73 120.07 119.78 119.76 118.91 119.90 119.38 119.07 119.18 119.49 120.01 120.05 120.36
-53°N ||     120.55 120.08 120.20 120.79 121.01 119.24 120.28 120.42 120.40 120.14 120.31 119.67 119.36 119.87 119.84 119.84 119.46 119.96 119.85 119.99 119.83 118.92 118.47 120.04 119.43 119.80 120.92 119.71 119.95 119.68 120.12 119.97 119.99 120.13 120.11 120.09 120.03 118.93 118.54 118.56 118.41 118.58 119.23 119.48 119.76 119.92 120.09 119.97 120.73 121.02 119.52 119.68 120.08 119.75 119.89 120.52 120.26 119.24 119.09 120.34 119.49 121.01 120.96 120.86 121.77 121.34 120.97 120.99 121.04 121.09 121.09 120.87 120.70 120.96 120.68 120.53 120.87 121.03 120.47 120.73 120.90 120.77 120.64 120.41 120.13 120.95 120.22 119.83 120.05 120.12 119.74 119.65 119.47 120.10 119.36 119.18 119.66 119.81 119.96 119.79 120.00 120.10 119.47 118.44 120.19 119.87 120.11 120.47 120.59 120.65 121.00 121.05 121.05 120.94 120.86 120.70 120.89 121.09 121.96 123.14 124.07 124.73 124.97 125.08 125.15 124.52 124.27 124.40 124.46 124.33 122.78 120.70 120.65 120.83 121.05 120.96 120.96 121.07 120.21 120.24 120.48 119.86 119.99 119.46 119.69 120.54 119.52 119.53 119.65 119.29 119.69 120.19 120.66 120.85 121.06 120.54 120.38 118.36 120.75 120.31 120.53 120.57 120.58 120.15 119.79 119.73 119.28 119.81 118.96 119.80 120.11 119.19 118.37 118.37 119.21 120.03 120.10 120.22 120.49 120.54
-51°N ||     120.48 120.30 119.87 120.02 120.72 120.51 120.36 119.36 120.60 120.05 119.61 119.99 119.79 120.11 119.89 119.76 119.89 118.96 119.70 119.81 119.54 119.07 118.45 118.21 117.72 119.51 119.00 119.53 119.93 119.93 119.76 120.04 119.65 119.44 119.83 119.43 119.49 119.31 118.97 117.95 117.94 117.66 118.18 119.62 119.85 120.06 120.14 119.58 120.79 121.06 119.49 119.56 118.87 118.45 119.81 120.92 121.03 121.00 120.00 119.15 119.06 119.26 120.91 120.90 121.38 120.88 121.14 121.01 121.01 121.01 121.03 121.17 120.71 120.68 120.65 121.31 120.85 120.94 120.61 120.66 120.83 120.76 120.31 120.06 119.74 120.32 119.44 119.67 120.04 120.02 119.98 120.07 120.22 120.32 119.95 119.44 119.65 119.80 119.92 119.40 120.15 119.74 119.27 119.90 119.74 119.96 120.36 120.67 120.86 120.87 121.01 121.04 121.02 120.76 120.64 121.14 122.00 123.24 124.40 125.38 125.57 125.69 125.64 124.86 125.43 125.46 125.61 125.59 125.64 125.67 125.55 125.61 122.18 122.11 121.30 120.86 120.84 119.63 118.46 120.79 120.38 119.57 120.68 119.38 118.64 119.01 119.58 120.40 120.07 120.16 120.63 120.66 120.52 120.39 119.56 120.40 120.43 120.57 120.50 120.53 120.45 119.79 120.00 120.51 120.44 120.15 119.43 120.44 119.94 120.40 119.91 119.35 119.96 119.12 119.28 119.70 119.86 120.18 120.27 120.44
-49°N ||     119.36 119.73 119.54 120.09 120.91 121.02 121.07 120.39 120.45 119.15 119.82 119.26 119.22 119.02 119.45 119.18 119.09 119.16 118.13 118.47 118.94 119.36 118.33 118.12 119.04 118.71 119.23 119.97 119.91 119.90 119.65 119.99 119.55 117.86 117.89 118.12 118.58 118.57 118.69 118.01 117.77 117.85 118.07 119.26 119.72 119.94 119.96 119.94 119.82 119.68 119.46 119.05 118.37 118.08 118.45 119.04 120.42 120.49 119.57 119.22 121.02 121.03 120.96 120.79 120.98 121.57 121.05 121.10 121.01 121.28 121.33 120.88 120.74 120.96 120.80 120.49 120.37 120.75 120.51 120.66 120.65 120.63 120.37 119.94 119.95 119.40 119.63 121.06 120.40 120.07 119.73 120.02 120.72 120.69 120.12 119.72 118.96 120.31 119.48 119.47 119.43 119.41 119.77 120.22 120.31 119.85 119.75 120.66 120.85 120.93 120.80 121.04 120.81 120.70 121.92 123.24 124.37 125.02 125.56 125.60 125.14 124.19 125.10 125.09 125.59 125.57 125.49 125.33 125.50 125.52 125.49 125.36 125.61 125.53 123.70 122.00 120.91 120.67 121.06 120.89 121.06 120.52 119.29 120.05 120.23 118.79 119.84 119.51 120.26 120.44 119.49 120.19 120.18 120.13 119.95 120.50 120.28 120.01 119.51 119.51 117.70 118.92 120.05 119.78 119.31 120.07 120.57 120.76 120.13 120.87 120.79 120.48 120.42 119.78 119.17 118.56 118.85 119.18 119.69 119.91
-47°N ||     119.12 119.81 119.48 119.41 120.26 120.87 120.10 119.46 120.19 119.67 119.30 119.50 118.13 119.96 118.41 118.73 117.61 117.93 118.96 118.66 119.34 118.52 119.05 119.49 119.43 119.94 119.14 119.63 119.86 119.82 119.85 119.86 119.98 118.91 118.68 118.88 119.28 119.35 119.35 118.96 118.37 118.19 118.68 118.81 118.61 119.47 119.48 119.61 119.32 119.38 118.92 118.70 118.18 118.17 118.05 118.50 118.93 118.84 119.53 120.07 118.68 120.88 120.45 120.96 121.03 121.18 121.51 121.44 121.31 121.47 121.38 121.02 120.81 120.79 121.04 121.06 120.61 120.54 120.30 119.61 120.53 120.27 120.17 120.13 119.71 119.82 119.49 119.85 120.27 120.13 120.27 120.29 120.86 120.27 119.99 119.03 119.48 119.29 119.72 120.46 119.49 118.99 119.30 119.73 120.76 120.76 120.28 120.64 120.97 120.94 120.79 120.95 120.93 120.79 124.22 125.64 125.60 124.65 123.32 125.26 125.56 125.34 124.87 125.02 125.54 125.65 125.67 125.60 125.48 125.57 125.56 125.64 125.65 125.67 125.57 124.45 122.56 120.67 120.97 121.07 121.07 121.06 120.61 120.09 120.78 120.73 120.00 120.53 120.46 120.46 120.47 119.65 119.40 119.97 119.39 119.84 119.93 119.10 118.55 119.56 120.57 120.71 119.46 119.28 119.94 120.64 120.45 120.68 120.86 120.78 120.73 120.65 119.57 119.59 119.19 119.95 119.51 119.30 119.82 119.64
-45°N ||     119.86 119.97 119.76 119.84 120.17 120.12 120.27 120.33 120.48 119.45 119.15 119.91 119.22 118.95 119.06 119.07 120.26 118.96 119.48 119.64 119.35 119.73 120.39 119.24 119.73 120.02 119.82 119.65 119.65 119.60 119.42 119.56 119.49 119.23 119.27 119.23 119.27 119.32 119.47 119.50 119.05 118.91 119.15 119.02 118.97 119.25 119.26 118.98 118.74 118.48 118.36 118.34 118.24 117.57 117.29 118.78 119.32 119.48 119.94 120.26 120.59 120.53 120.87 120.92 120.51 120.67 120.87 122.99 122.62 121.82 121.57 121.22 120.78 120.95 121.05 121.00 120.44 120.39 120.35 121.04 119.95 120.25 119.90 119.85 119.77 119.64 119.65 120.31 120.30 120.18 120.03 120.15 120.38 120.15 119.88 120.00 119.53 119.58 119.52 120.45 118.43 119.32 119.58 119.66 120.43 119.62 120.38 120.64 120.85 120.87 120.95 120.87 120.92 122.03 125.60 125.41 123.83 123.39 124.87 124.21 124.61 124.05 124.24 124.30 124.65 124.04 123.36 125.13 125.59 125.01 125.56 125.61 125.62 125.67 125.55 125.29 123.57 121.01 120.86 121.01 121.07 121.06 118.90 120.74 120.80 120.45 120.64 120.28 120.02 120.53 120.07 119.76 120.11 119.78 119.90 119.43 119.11 119.24 118.47 117.41 119.13 118.85 119.60 120.69 120.77 120.67 120.01 120.82 120.20 120.29 120.67 120.55 119.60 119.66 119.67 118.56 118.64 119.47 119.73 119.61
-43°N ||     120.54 119.54 120.67 120.20 120.53 120.13 120.28 120.24 119.95 119.64 119.16 119.27 119.02 118.76 119.22 119.26 119.75 119.85 119.68 119.65 118.99 119.31 119.58 119.60 119.22 119.69 119.84 119.84 118.94 119.35 119.17 119.54 119.61 118.99 119.17 119.16 119.21 119.37 119.62 119.76 118.98 118.67 117.33 117.43 118.51 119.03 118.83 118.52 118.57 118.20 118.03 118.03 117.86 117.96 117.99 118.95 119.05 119.22 119.36 119.84 119.80 119.91 120.42 119.81 120.99 120.93 120.83 120.73 120.71 120.68 120.69 120.72 120.94 120.95 121.01 120.61 120.50 120.72 120.58 120.71 120.45 120.94 119.89 120.18 119.97 119.97 119.79 120.35 120.31 120.00 119.89 120.11 120.19 120.09 120.05 119.74 119.97 119.72 120.13 119.53 119.45 119.60 119.39 118.84 118.91 119.36 120.26 120.77 120.52 120.68 120.85 120.81 120.78 123.98 125.59 124.68 124.70 125.23 124.78 123.79 124.34 124.44 124.99 124.13 124.36 125.26 125.21 125.29 125.01 125.43 125.48 125.56 125.66 125.60 124.71 124.58 123.59 121.56 120.75 120.86 121.01 120.96 121.08 121.07 120.94 120.76 120.62 120.39 120.39 120.95 120.69 120.51 120.42 119.96 119.90 119.48 119.06 119.05 119.16 119.20 118.86 118.98 119.92 120.84 120.96 120.86 120.77 120.66 120.21 120.48 120.46 120.61 118.84 119.92 119.97 120.79 119.51 119.84 120.24 120.17
-41°N ||     120.70 120.63 120.66 120.96 120.82 120.04 120.18 120.05 120.73 120.89 120.97 121.06 120.24 119.34 119.69 119.52 118.94 119.31 118.89 119.39 118.93 119.66 119.60 119.59 119.35 118.24 118.97 119.22 119.53 118.92 118.76 119.14 118.91 118.94 118.64 119.05 119.16 119.40 119.47 116.76 116.38 116.16 113.95 113.64 113.73 116.57 116.56 116.57 117.56 118.02 117.62 118.10 117.73 117.94 117.87 117.92 118.03 118.69 119.78 119.58 119.08 118.30 120.08 120.66 120.65 120.94 121.01 120.98 120.83 120.78 120.83 120.97 120.96 120.93 120.99 121.01 120.88 120.87 120.83 120.36 120.65 120.52 120.11 120.13 119.90 119.92 120.00 120.43 120.44 120.27 119.96 120.20 119.88 119.95 120.08 119.47 119.26 119.91 119.86 119.71 119.29 119.39 118.78 118.45 120.45 119.55 120.04 120.61 120.66 120.70 120.86 121.04 120.79 124.02 125.42 124.73 124.46 125.60 124.37 124.29 124.20 124.66 123.92 123.48 124.69 125.33 125.00 124.95 125.30 125.04 125.37 125.62 125.48 124.98 124.58 124.16 122.91 121.30 120.65 120.83 120.73 120.89 120.78 121.04 119.93 120.21 120.65 120.75 120.81 120.76 120.65 120.57 120.62 119.89 119.71 119.63 119.29 119.83 119.80 119.48 119.37 119.28 120.10 120.56 120.70 120.58 120.66 120.57 119.65 120.24 120.25 119.28 119.14 120.11 119.99 120.02 120.17 120.43 120.64 120.24
-39°N ||     120.51 120.70 120.37 119.94 120.87 119.88 120.48 120.34 119.45 119.97 121.05 121.02 119.78 119.36 120.12 119.77 120.09 119.48 119.80 119.90 120.10 119.18 120.13 120.14 119.82 119.84 119.56 119.22 119.41 119.27 119.12 116.72 118.14 118.70 118.71 118.96 119.15 119.13 118.21 118.06 117.31 115.68 115.27 115.37 115.82 115.97 115.83 116.15 115.39 116.77 117.68 117.70 117.71 117.81 117.99 118.01 118.30 118.71 118.80 119.43 119.42 119.60 118.97 119.25 120.14 119.36 120.72 120.93 121.01 120.91 121.00 121.00 121.01 120.98 121.05 120.99 120.95 120.80 120.65 120.68 120.63 120.59 120.37 120.25 120.20 119.91 120.36 120.59 120.29 120.21 120.49 120.55 120.46 119.93 120.11 119.74 119.76 119.71 119.68 120.15 119.39 119.61 119.16 119.31 119.19 119.12 120.00 120.51 120.75 120.78 120.77 120.98 120.74 122.26 125.49 124.61 123.74 124.04 125.18 124.52 123.73 124.15 123.74 123.57 124.45 125.00 124.38 124.93 124.70 125.33 125.57 125.64 125.17 124.70 123.86 123.26 122.78 122.06 120.65 120.96 121.04 120.58 120.80 120.65 120.68 120.88 120.61 120.84 119.98 120.70 120.75 120.80 120.59 120.40 119.95 120.27 119.95 119.56 120.28 120.10 119.70 119.50 119.52 119.80 120.25 120.40 120.83 120.66 120.31 120.25 120.44 120.20 120.60 120.48 120.51 120.16 120.33 120.59 120.75 120.86
-37°N ||     120.86 120.68 120.71 120.30 121.08 120.99 120.70 119.78 119.15 118.34 117.96 119.18 119.02 120.11 120.56 120.52 120.52 120.52 120.33 120.22 120.21 120.18 119.77 120.05 119.65 119.20 119.33 118.76 118.62 119.30 119.17 118.05 118.26 117.49 118.41 117.29 118.06 115.68 115.86 118.05 115.66 114.70 116.30 116.34 116.21 116.15 116.40 117.29 116.50 116.44 116.15 116.92 117.66 118.24 118.22 118.37 118.21 118.94 119.08 118.83 118.78 119.74 119.70 120.12 120.54 120.32 120.83 121.00 119.56 120.97 120.95 120.98 121.03 121.00 120.97 120.94 120.86 120.85 120.85 120.66 120.41 120.24 119.88 121.07 120.30 120.05 120.05 119.94 120.48 120.22 120.39 120.56 120.51 120.28 119.74 120.10 119.67 119.58 120.08 120.02 119.34 119.30 119.12 119.35 119.59 119.55 120.97 120.14 120.66 120.82 120.82 120.87 121.01 122.04 123.81 125.16 123.89 122.61 120.79 124.62 124.39 124.27 125.16 123.83 124.88 124.75 125.15 124.96 125.04 125.20 125.33 125.48 124.51 123.96 123.06 122.49 121.49 120.63 120.80 121.01 120.82 121.00 120.57 120.61 120.44 120.56 120.85 120.86 120.83 120.69 120.84 120.72 120.63 120.57 120.39 120.43 120.63 120.44 120.30 119.44 119.87 119.76 119.19 119.15 120.06 120.27 120.77 120.38 120.42 120.57 120.72 120.69 120.66 120.64 120.42 120.20 120.88 120.97 120.87 121.06
-35°N ||     120.83 121.08 120.70 119.94 120.64 119.95 119.77 120.07 119.31 118.39 118.21 119.26 120.10 120.29 120.47 120.37 120.51 118.79 120.24 120.18 120.10 119.86 119.83 119.64 119.03 119.35 119.13 118.97 118.33 118.53 118.16 118.01 118.15 117.81 117.99 118.22 117.38 115.63 115.77 115.72 115.05 116.32 117.19 117.05 116.65 116.99 116.74 116.83 117.16 117.21 116.96 115.86 116.81 118.11 118.51 118.75 118.73 118.74 118.74 118.85 119.06 119.27 119.22 120.48 120.41 119.68 119.98 120.44 120.34 120.96 120.85 120.74 120.89 120.62 120.76 120.89 120.90 120.89 120.94 120.81 120.46 120.10 120.33 120.14 120.25 119.85 119.72 119.92 120.09 120.18 120.24 120.47 120.38 119.89 119.93 119.91 120.20 120.38 119.72 119.57 119.62 118.92 119.10 119.56 119.79 119.74 119.81 120.25 120.69 120.68 120.67 120.69 120.95 121.06 121.19 123.77 124.87 123.79 122.21 121.70 124.51 124.58 121.25 122.02 125.13 124.89 125.04 125.21 125.08 125.29 125.65 123.71 122.47 122.47 121.94 121.26 121.51 120.63 120.64 120.66 120.75 120.88 120.01 120.59 120.32 120.47 120.62 120.70 120.81 120.87 120.74 120.53 119.79 119.79 119.93 120.29 119.94 119.68 120.10 120.35 120.06 119.63 120.10 120.37 120.18 120.19 119.99 120.28 120.22 119.67 120.68 120.82 120.53 120.47 120.65 120.72 121.05 120.99 120.72 120.06
-33°N ||     120.90 120.96 119.94 119.77 120.02 119.01 119.53 118.42 118.47 119.19 119.12 119.43 120.19 120.35 120.60 120.26 120.52 120.55 120.18 120.18 119.31 119.88 119.80 119.78 119.42 119.11 119.14 118.91 118.65 118.32 118.14 117.17 117.66 117.40 117.01 117.26 116.46 115.29 115.11 114.30 114.59 116.39 117.45 116.96 117.86 117.08 118.18 118.27 117.92 117.96 117.18 116.00 114.99 116.98 118.07 118.76 118.70 118.78 118.80 118.76 119.22 119.73 119.51 120.44 120.51 120.56 120.52 120.51 120.42 120.23 120.46 120.77 120.70 120.62 120.84 120.65 120.95 120.84 120.80 120.87 120.68 120.46 120.62 120.33 120.26 120.11 120.05 119.92 119.93 120.04 120.11 119.75 120.04 120.25 119.99 120.15 119.89 120.19 119.87 119.27 119.49 119.29 118.99 119.26 119.58 119.72 119.72 119.64 120.38 120.67 120.54 120.50 120.28 120.59 121.03 120.99 124.88 125.27 124.56 123.18 123.18 121.48 124.63 125.25 124.91 124.89 125.29 125.34 125.44 124.79 124.05 122.07 120.88 120.79 120.69 120.67 121.15 120.82 120.72 120.78 120.99 120.91 120.61 120.49 120.31 120.24 120.42 120.37 120.49 120.62 120.58 120.29 120.13 119.88 119.22 119.09 119.24 119.18 120.01 119.51 119.93 120.24 119.66 120.00 119.85 119.76 120.20 120.37 120.58 120.14 120.31 120.73 120.03 120.59 120.60 120.76 120.87 120.70 120.40 120.34
