-69°N ||     112.69 112.79 113.15 113.37 112.94 113.97 113.86 113.70 113.81 113.79 113.76 113.60 113.08 113.18 112.77 112.90 111.81 112.02 112.41 112.93 113.28 113.06 112.74 112.56 112.50 113.10 112.91 113.07 112.69 113.19 112.34 112.44 112.32 112.59 112.61 112.69 112.94 112.94 113.05 113.05 113.11 113.04 113.01 113.06 113.07 113.46 112.86 113.16 113.17 113.14 113.16 113.28 113.28 113.38 113.40 113.33 113.35 113.37 113.17 113.17 112.97 113.34 113.30 113.44 113.32 113.09 112.45 112.45 112.47 112.47 112.45 112.62 112.60 112.81 112.92 113.16 112.99 112.44 111.86 112.16 112.33 112.82 112.79 112.38 112.34 112.08 112.16 112.10 112.40 112.70 112.72 112.87 111.85 112.92 113.01 112.94 113.10 113.10 113.08 113.12 113.08 113.06 113.14 113.05 112.81 112.47 111.67 112.89 113.08 112.97 112.79 112.59 112.71 112.59 112.74 112.19 112.11 112.70 113.10 113.29 113.46 113.32 113.35 113.42 113.40 113.31 112.88 112.39 112.04 112.16 112.76 112.71 112.71 112.68 113.57 112.44 111.12 111.56 111.69 111.89 112.10 112.04 111.56 111.70 112.28 112.78 112.91 112.63 113.12 113.22 113.22 113.30 112.80 110.85 113.18 113.83 113.72 111.55 113.84 113.77 113.72 113.56 113.51 113.43 113.18 112.89 112.64 112.70 111.93 111.63 112.72 113.31 113.29 113.12 112.96 112.75 112.59 112.49 112.79 112.83
-67°N ||     113.89 112.66 112.43 113.19 113.18 113.25 113.25 113.65 113.73 113.80 113.83 113.82 113.73 113.61 113.34 113.08 112.80 112.35 112.28 112.01 112.00 111.66 112.04 112.05 112.43 112.35 112.22 112.15 112.67 111.94 111.97 111.99 112.51 113.85 112.43 112.64 112.61 113.20 112.98 113.03 113.13 113.12 113.07 113.09 113.10 113.14 113.09 113.20 113.20 113.13 113.16 113.25 113.28 113.28 113.20 113.34 113.47 113.35 113.42 113.33 112.77 113.15 113.37 113.36 113.12 112.90 113.98 113.99 113.90 112.42 112.65 112.76 112.81 113.00 113.15 112.77 112.44 111.87 111.93 111.55 111.93 112.00 112.45 112.40 112.73 112.60 112.72 112.74 112.71 112.71 112.76 112.94 112.85 113.01 112.96 113.10 112.98 112.94 112.96 112.80 112.82 112.09 111.89 111.93 111.54 112.14 113.42 113.78 113.71 113.35 113.29 112.88 112.94 112.59 112.75 112.62 113.00 113.11 113.38 113.40 113.36 113.34 113.40 113.37 113.28 113.50 113.46 113.58 113.59 113.21 112.55 111.92 112.59 112.81 111.99 111.80 111.67 111.23 111.89 111.05 111.35 111.75 111.72 112.72 112.43 112.36 111.81 112.19 112.69 113.02 113.32 113.35 113.16 113.33 113.46 113.51 113.55 113.44 113.21 113.35 113.32 113.41 113.26 113.03 113.28 113.21 113.22 113.20 113.13 112.70 113.37 113.15 113.11 112.91 112.37 112.88 112.07 112.05 112.23 112.86
-65°N ||     112.80 112.40 112.06 112.54 112.56 113.40 113.40 113.71 113.70 113.75 113.74 113.81 113.82 113.82 113.76 113.64 113.54 113.49 113.43 113.16 112.66 112.51 112.59 112.34 112.71 112.61 112.25 112.96 112.88 112.36 112.12 112.47 112.20 112.45 112.64 112.75 112.76 112.82 112.84 113.06 113.09 113.18 113.21 113.21 113.29 113.32 113.28 113.26 113.27 113.26 113.16 113.06 112.93 113.00 113.12 113.26 113.27 113.30 113.18 112.23 113.16 113.45 113.58 113.70 113.12 113.38 113.22 113.19 112.80 112.72 112.98 112.87 112.95 113.09 113.30 113.16 112.63 112.42 111.99 111.63 111.68 112.07 113.03 112.48 112.68 112.71 112.70 112.61 112.33 112.75 112.75 112.79 112.74 112.94 112.72 112.96 113.23 113.06 112.78 112.88 112.63 112.69 112.56 112.46 112.05 112.43 112.22 112.47 112.55 112.44 112.43 112.27 112.37 112.92 113.24 113.66 113.61 113.47 113.30 113.20 113.20 113.38 113.54 113.49 113.59 113.52 113.47 113.52 113.51 113.66 112.74 112.73 112.68 112.55 113.88 112.05 112.03 112.17 112.64 111.37 111.33 111.38 111.98 112.02 112.07 111.57 111.44 112.82 112.52 112.11 112.93 112.80 112.73 113.31 113.30 111.67 112.37 112.59 113.22 112.89 112.21 112.42 113.24 112.90 113.16 113.48 113.31 113.37 113.29 113.23 112.86 112.76 112.57 111.89 112.95 113.17 112.69 112.52 112.17 112.12
-63°N ||     112.80 112.77 113.10 112.46 112.13 112.61 113.17 113.23 113.48 113.42 113.66 113.53 113.70 113.70 113.71 113.59 113.65 113.68 113.64 113.23 112.70 112.67 112.38 112.51 112.40 112.56 112.58 112.39 112.34 112.44 112.36 112.52 112.77 112.77 112.72 112.46 112.26 112.64 113.05 112.75 113.20 112.86 112.63 113.07 113.12 113.06 112.87 113.18 113.09 113.05 112.85 112.90 113.01 113.36 113.03 112.35 112.87 113.52 113.38 113.43 113.36 113.33 113.45 113.63 113.88 113.68 112.99 113.71 112.87 113.42 113.16 112.93 112.98 112.85 112.96 113.46 113.57 113.43 113.38 112.99 112.79 112.36 112.48 112.48 112.51 112.58 112.74 112.74 112.75 112.69 112.66 112.68 112.82 112.75 112.81 112.57 112.72 112.79 112.61 112.93 112.98 112.66 112.76 113.02 112.90 112.64 112.44 112.18 112.22 111.95 112.49 112.60 112.93 113.47 113.80 113.83 113.84 113.67 113.50 113.44 113.41 113.36 113.42 113.44 113.63 113.68 113.57 113.53 113.55 113.62 113.47 112.86 112.73 113.04 112.60 112.13 111.89 112.10 111.86 110.85 112.97 111.67 112.46 112.33 112.29 111.94 111.81 111.67 111.42 111.71 112.00 112.44 112.31 112.50 112.92 113.27 113.50 113.51 113.24 113.13 112.59 112.68 112.91 112.97 112.89 111.99 111.88 112.24 112.75 113.03 113.13 113.20 112.99 113.29 113.26 112.28 112.83 112.98 112.95 113.09
-61°N ||     113.44 112.45 112.08 112.71 113.02 113.20 113.17 112.49 112.60 112.81 112.35 112.61 113.16 112.61 113.93 112.71 113.10 113.03 113.51 113.30 113.23 113.18 113.19 112.54 112.34 112.14 113.13 112.93 112.35 112.48 112.96 113.28 113.30 113.17 113.11 112.79 112.42 112.63 112.55 112.53 112.99 112.21 112.67 112.99 112.70 111.61 113.24 113.40 113.45 113.38 113.35 113.50 113.45 113.08 112.58 113.61 113.62 113.41 113.62 113.60 113.51 113.33 113.42 113.48 113.70 113.88 113.70 113.10 113.81 113.82 113.69 113.42 112.44 113.25 113.46 112.95 112.89 112.99 112.87 112.60 111.63 111.65 112.44 112.74 112.49 112.40 112.26 112.59 112.73 112.69 112.77 112.68 112.71 112.92 112.81 112.86 112.80 112.61 112.76 112.91 112.99 112.85 112.78 112.79 112.18 112.84 112.74 112.78 112.82 112.93 113.04 113.10 113.19 113.37 113.60 113.61 113.16 113.11 113.19 112.98 113.97 113.62 113.03 113.26 113.44 113.49 113.66 113.72 113.43 113.64 113.91 113.75 111.45 113.59 113.46 113.28 112.16 112.39 112.35 112.75 111.92 111.88 111.82 111.93 111.99 111.87 111.90 111.69 111.95 111.77 111.95 111.90 112.04 112.22 112.29 113.34 113.76 113.76 113.75 113.65 113.48 113.23 113.02 112.82 112.79 112.47 112.02 112.25 112.33 111.28 112.11 112.87 113.01 112.74 111.68 112.09 112.33 113.24 113.30 113.27
-59°N ||     113.43 112.97 112.78 113.05 113.09 112.92 111.70 112.39 112.59 112.37 112.85 112.38 112.63 111.86 112.85 113.17 112.96 113.08 112.80 113.08 113.24 113.25 112.96 112.82 111.98 112.43 112.64 112.70 113.09 112.43 112.65 113.31 113.38 113.07 113.30 113.09 112.55 112.02 111.89 112.08 112.39 112.96 113.26 113.22 113.15 112.81 113.33 113.47 113.64 113.63 113.64 113.64 113.68 113.70 113.46 113.28 113.39 113.22 113.50 113.61 113.31 112.98 113.43 113.47 112.75 113.78 112.62 113.43 113.73 112.18 112.63 113.38 113.93 113.19 113.69 113.02 113.07 112.75 112.54 112.60 112.00 112.10 112.42 112.16 112.23 112.70 112.51 112.45 112.85 111.56 112.54 112.80 112.89 112.78 113.22 112.59 112.50 112.54 113.55 112.48 112.41 112.86 112.71 112.74 112.82 112.87 112.85 112.79 112.79 113.11 113.19 113.39 113.46 113.48 113.32 112.94 112.96 113.08 112.77 112.36 112.42 112.43 113.09 113.46 113.76 113.83 113.87 113.82 113.87 113.95 113.81 113.79 113.56 113.40 113.48 113.26 112.82 111.80 111.29 111.59 113.47 113.30 111.34 111.35 112.66 111.65 111.77 111.14 111.74 112.09 111.59 111.67 112.21 112.87 113.16 113.36 113.54 113.48 113.57 113.56 113.53 113.46 113.34 113.19 112.80 112.49 112.17 112.11 112.30 112.12 113.07 111.55 112.29 112.49 112.20 112.83 113.06 112.89 113.15 113.29
-57°N ||     113.23 113.27 113.41 113.61 113.26 112.15 112.51 112.36 111.98 112.04 112.13 113.54 112.11 112.25 111.92 111.98 112.59 113.00 112.59 112.46 113.51 112.50 112.54 112.52 111.84 112.45 112.70 112.68 112.65 111.91 111.41 113.25 113.03 113.11 113.08 112.81 112.92 112.39 112.22 112.27 112.09 112.63 112.85 112.98 113.07 112.82 112.40 112.35 113.16 113.59 113.62 113.67 113.54 113.51 113.30 112.70 112.52 112.53 112.30 112.16 112.79 113.85 113.11 112.53 113.59 113.93 113.78 112.90 113.86 111.09 113.97 113.02 112.60 113.24 112.84 113.67 113.84 113.63 113.31 113.89 113.91 113.19 112.50 112.57 112.79 112.53 112.58 112.33 112.26 112.58 112.67 112.76 112.48 112.18 112.20 112.14 112.15 112.25 112.66 112.25 112.00 112.15 112.14 112.22 112.21 112.80 112.85 113.04 113.20 113.33 113.46 113.57 113.69 113.73 113.66 113.44 113.54 113.55 113.67 113.47 113.39 113.55 113.84 113.97 114.00 114.00 114.00 114.00 114.00 113.94 113.95 113.89 113.75 113.83 113.81 113.74 113.68 113.33 111.71 112.67 113.47 113.68 111.88 112.05 112.52 112.34 112.01 111.80 111.77 112.11 112.54 112.70 112.83 112.61 113.02 112.83 113.28 112.80 112.06 112.30 113.34 113.43 113.36 113.09 112.70 112.43 112.20 112.20 112.30 112.21 111.93 111.81 112.25 112.33 113.17 112.31 112.33 112.44 112.72 113.17
-55°N ||     113.26 113.29 113.39 113.43 112.93 112.87 112.79 112.43 112.27 112.70 112.65 112.55 112.42 112.54 112.25 112.45 112.90 112.82 112.81 112.73 112.26 111.64 111.64 113.38 111.61 112.40 112.71 112.72 112.71 112.47 112.28 113.06 113.03 112.91 113.05 112.72 112.48 112.23 111.86 111.75 111.84 111.75 111.70 111.91 112.61 112.34 112.20 112.56 113.08 113.32 113.54 113.57 113.57 113.14 112.77 111.91 112.23 111.81 112.13 113.64 112.66 113.95 113.99 113.69 112.76 113.92 113.83 113.84 113.83 113.83 113.83 113.90 112.32 112.87 113.75 113.17 113.03 113.67 113.53 113.44 112.97 112.68 112.80 112.77 112.68 112.53 112.54 112.29 112.40 112.12 112.37 112.55 112.77 112.47 112.55 112.96 113.59 112.57 112.53 112.62 112.59 112.52 111.98 112.15 112.01 112.26 112.95 113.07 113.28 113.47 113.62 113.72 113.85 113.94 113.93 113.98 113.99 114.00 113.99 113.93 113.88 113.86 113.84 113.84 113.85 113.84 113.88 113.88 113.83 113.94 113.99 113.98 113.94 113.84 113.93 113.89 112.77 113.43 113.30 112.99 112.82 112.64 112.72 112.74 111.74 112.11 112.23 112.23 112.55 112.84 113.16 113.17 113.61 113.42 112.79 112.96 113.15 112.02 112.20 113.40 113.16 112.97 112.80 112.81 112.46 112.32 112.47 112.66 112.88 112.67 112.64 112.09 112.75 112.42 112.24 112.34 112.58 112.94 112.98 113.20
-53°N ||     113.31 112.97 113.03 113.52 113.68 112.34 113.01 113.12 113.11 112.93 113.04 112.58 112.40 112.74 112.74 112.73 112.47 112.81 112.71 112.79 112.67 112.04 111.72 112.75 112.35 112.61 113.54 112.60 112.78 112.61 112.92 112.81 112.81 113.01 112.87 112.85 112.80 112.04 111.73 111.68 111.57 111.71 112.18 112.38 112.60 112.75 112.91 112.88 113.56 113.95 112.59 112.66 112.93 112.70 112.81 113.28 113.10 112.42 112.33 113.18 112.66 113.99 113.99 113.98 113.93 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.95 113.98 113.53 113.37 113.59 113.79 113.19 113.38 113.53 113.38 113.25 113.07 112.85 113.60 112.99 112.60 112.73 112.77 112.48 112.42 112.30 112.74 112.22 112.07 112.38 112.47 112.56 112.44 112.59 112.68 112.26 111.58 112.77 112.56 112.76 113.08 113.21 113.31 113.69 113.82 113.96 114.00 114.00 113.96 113.88 113.84 113.90 114.27 114.68 115.07 115.25 115.33 115.36 114.93 114.78 114.84 114.85 114.73 114.05 113.94 113.93 113.88 113.92 113.96 113.99 113.89 113.06 113.06 113.19 112.75 112.82 112.47 112.62 113.23 112.51 112.50 112.58 112.38 112.65 112.99 113.31 113.47 113.85 113.21 113.10 111.81 113.42 113.11 113.25 113.27 113.27 112.96 112.72 112.66 112.37 112.69 112.15 112.67 112.86 112.27 111.76 111.76 112.31 112.87 112.94 113.04 113.25 113.30
-51°N ||     113.22 113.07 112.77 112.84 113.35 113.20 113.11 112.40 113.28 112.85 112.52 112.77 112.63 112.86 112.71 112.62 112.71 112.08 112.57 112.64 112.44 112.09 111.65 111.48 111.18 112.37 112.05 112.43 112.73 112.74 112.63 112.82 112.54 112.43 112.63 112.36 112.39 112.25 111.97 111.22 111.19 111.04 111.40 112.41 112.61 112.80 112.90 112.57 113.61 113.89 112.49 112.47 112.01 111.74 112.71 113.59 113.73 113.71 112.91 112.33 112.30 112.51 113.99 113.84 113.84 113.83 113.86 113.83 113.83 113.83 113.83 113.89 113.94 113.93 113.88 113.83 113.62 113.65 113.34 113.36 113.49 113.40 113.03 112.84 112.62 113.12 112.43 112.54 112.77 112.73 112.69 112.75 112.86 112.93 112.65 112.27 112.39 112.47 112.54 112.17 112.73 112.45 112.16 112.58 112.46 112.63 112.96 113.23 113.45 113.50 113.86 113.96 113.98 113.98 113.91 113.83 113.89 114.31 114.88 115.65 115.93 116.35 116.51 116.74 116.71 116.73 116.52 116.53 116.38 116.16 116.51 115.90 113.99 113.90 113.92 114.00 113.71 112.72 111.96 113.48 113.17 112.59 113.43 112.50 111.99 112.23 112.57 113.10 112.86 112.94 113.28 113.30 113.19 113.08 112.52 113.09 113.13 113.26 113.19 113.21 113.16 112.73 112.86 113.20 113.15 112.96 112.48 113.13 112.77 113.08 112.74 112.37 112.77 112.22 112.33 112.62 112.76 112.99 113.07 113.20
-49°N ||     112.41 112.64 112.51 112.88 113.55 113.70 113.79 113.12 113.13 112.21 112.64 112.22 112.19 112.05 112.35 112.16 112.10 112.14 111.45 111.69 112.00 112.26 111.53 111.38 112.01 111.80 112.17 112.70 112.68 112.68 112.50 112.73 112.40 111.23 111.21 111.37 111.67 111.67 111.70 111.21 111.03 111.11 111.27 112.11 112.46 112.65 112.69 112.69 112.63 112.52 112.34 112.02 111.57 111.37 111.63 112.07 113.09 113.17 112.54 112.34 113.85 113.97 114.00 113.96 113.83 113.90 113.83 113.83 113.83 113.84 113.84 113.84 113.89 113.82 113.85 113.42 113.36 113.62 113.32 113.42 113.41 113.35 113.11 112.78 112.79 112.37 112.51 113.73 113.13 112.78 112.57 112.72 113.26 113.26 112.76 112.50 111.91 112.90 112.25 112.23 112.20 112.21 112.48 112.83 112.91 112.58 112.54 113.26 113.45 113.68 113.46 113.87 113.99 113.88 113.91 114.31 114.91 115.33 115.98 116.41 117.08 117.50 117.08 117.04 116.08 116.63 116.73 116.85 116.70 116.66 116.69 116.71 116.44 115.89 114.58 113.91 113.99 113.62 113.90 113.60 113.77 113.24 112.31 112.83 112.98 112.10 112.74 112.52 112.99 113.12 112.50 112.94 112.93 112.89 112.76 113.15 112.96 112.78 112.46 112.49 111.34 112.11 112.83 112.70 112.41 112.92 113.27 113.49 112.96 113.50 113.41 113.15 113.10 112.65 112.25 111.86 112.05 112.28 112.62 112.78
-47°N ||     112.21 112.68 112.44 112.40 113.04 113.53 112.93 112.44 112.93 112.53 112.23 112.34 111.38 112.67 111.57 111.79 111.00 111.23 111.97 111.77 112.24 111.64 111.99 112.29 112.25 112.67 112.08 112.43 112.61 112.58 112.59 112.59 112.65 111.86 111.66 111.80 112.08 112.13 112.11 111.81 111.40 111.28 111.63 111.74 111.61 112.24 112.26 112.35 112.14 112.18 111.85 111.69 111.33 111.33 111.26 111.61 111.93 111.90 112.45 112.90 111.98 113.65 113.34 113.96 113.99 113.85 113.88 113.87 113.85 113.87 113.85 113.83 113.85 113.79 113.99 113.98 113.45 113.39 113.19 112.68 113.30 113.08 112.98 112.93 112.60 112.64 112.40 112.65 112.95 112.84 112.93 112.94 113.42 112.88 112.66 111.96 112.27 112.13 112.44 112.99 112.26 111.90 112.14 112.47 113.31 113.32 112.93 113.24 113.61 113.57 113.45 113.71 113.99 113.87 114.89 116.08 116.55 117.34 117.78 117.03 116.56 116.85 117.22 117.11 116.68 116.36 116.14 116.54 116.74 116.62 116.65 116.44 116.46 116.37 115.79 114.77 114.02 113.95 113.97 113.91 113.85 113.77 113.29 112.87 113.40 113.38 112.85 113.20 113.13 113.13 113.14 112.57 112.40 112.77 112.38 112.66 112.71 112.14 111.80 112.47 113.18 113.30 112.41 112.34 112.82 113.33 113.19 113.36 113.52 113.43 113.38 113.31 112.52 112.53 112.25 112.77 112.46 112.32 112.68 112.56
-45°N ||     112.71 112.78 112.63 112.68 112.93 112.90 113.00 113.03 113.13 112.34 112.09 112.62 112.11 111.92 112.00 112.01 112.93 111.93 112.32 112.43 112.20 112.48 113.05 112.10 112.46 112.70 112.53 112.41 112.42 112.37 112.23 112.33 112.26 112.05 112.05 112.01 112.04 112.07 112.17 112.18 111.84 111.74 111.92 111.82 111.80 112.00 112.01 111.79 111.62 111.43 111.35 111.34 111.29 110.82 110.64 111.76 112.19 112.33 112.73 113.01 113.33 113.31 113.65 113.76 113.57 113.91 113.83 114.49 114.37 114.00 113.90 113.84 113.95 114.00 113.95 114.00 113.30 113.24 113.19 113.87 112.84 113.04 112.76 112.70 112.63 112.53 112.52 113.01 112.99 112.89 112.76 112.84 113.05 112.82 112.60 112.69 112.32 112.35 112.29 113.01 111.47 112.13 112.33 112.41 113.02 112.40 113.00 113.23 113.45 113.49 113.60 113.54 114.00 114.12 116.13 116.65 117.66 117.79 117.13 117.54 117.32 117.58 117.39 117.37 117.13 117.51 117.64 116.67 116.52 117.02 116.63 116.52 116.52 116.39 115.77 115.43 114.32 113.86 114.00 113.97 113.86 113.92 112.17 113.41 113.44 113.17 113.29 113.01 112.83 113.19 112.86 112.65 112.90 112.62 112.70 112.36 112.13 112.21 111.69 110.97 112.17 111.99 112.53 113.34 113.44 113.36 112.87 113.48 112.99 113.06 113.33 113.23 112.52 112.56 112.61 111.79 111.84 112.43 112.62 112.53
-43°N ||     113.23 112.46 113.34 112.96 113.21 112.87 112.98 112.94 112.71 112.46 112.08 112.15 111.95 111.75 112.09 112.12 112.50 112.58 112.44 112.41 111.90 112.14 112.34 112.35 112.06 112.41 112.52 112.52 111.84 112.15 112.00 112.27 112.31 111.84 111.94 111.93 111.96 112.07 112.25 112.34 111.73 111.49 110.46 110.53 111.36 111.76 111.61 111.37 111.40 111.13 111.02 111.04 110.94 111.04 111.09 111.85 111.96 112.13 112.26 112.65 112.66 112.77 113.22 112.76 113.90 113.84 113.98 113.94 113.90 113.87 113.91 113.92 113.90 114.00 113.97 113.43 113.32 113.48 113.34 113.43 113.20 114.00 112.75 112.94 112.78 112.77 112.62 113.05 113.01 112.76 112.66 112.83 112.88 112.78 112.74 112.49 112.70 112.46 112.79 112.29 112.21 112.33 112.17 111.76 111.83 112.19 112.90 113.52 113.13 113.34 113.48 113.55 113.97 114.61 116.47 117.40 117.37 117.08 117.33 117.71 117.47 117.45 117.16 117.52 117.44 116.72 116.89 116.81 117.09 116.80 116.61 116.57 116.35 116.01 115.00 114.89 114.36 113.83 113.89 114.00 113.98 113.98 113.86 113.81 113.63 113.46 113.27 113.09 113.09 113.64 113.33 113.18 113.10 112.74 112.68 112.37 112.07 112.06 112.14 112.16 111.94 112.06 112.75 113.49 113.64 113.58 113.44 113.34 112.98 113.18 113.16 113.28 111.96 112.74 112.78 113.45 112.45 112.70 113.00 112.94
-41°N ||     113.38 113.30 113.32 113.63 113.46 112.78 112.88 112.78 113.35 113.62 113.98 113.93 112.95 112.17 112.44 112.31 111.86 112.13 111.81 112.18 111.82 112.39 112.34 112.33 112.12 111.26 111.81 112.00 112.24 111.76 111.63 111.90 111.72 111.73 111.49 111.80 111.87 112.05 112.08 109.94 109.61 109.43 107.60 107.34 107.43 109.77 109.77 109.78 110.56 110.93 110.64 111.04 110.79 110.98 110.95 111.02 111.13 111.66 112.55 112.40 112.06 111.51 112.89 113.45 113.44 113.83 113.86 113.95 113.97 113.96 113.96 113.92 114.00 113.76 113.80 113.80 113.64 114.00 113.56 113.16 113.36 113.24 112.90 112.90 112.72 112.72 112.83 113.12 113.12 112.97 112.71 112.91 112.63 112.67 112.78 112.27 112.11 112.61 112.55 112.42 112.08 112.16 111.67 111.43 113.03 112.31 112.71 113.24 113.27 113.31 113.52 113.75 113.98 114.66 116.12 117.43 117.42 116.69 117.55 117.58 117.55 117.35 117.62 117.77 117.31 116.72 117.07 117.17 116.93 117.10 116.84 116.53 115.79 115.18 114.90 114.64 114.09 113.84 113.91 114.00 113.95 113.66 113.50 113.73 112.80 112.93 113.30 113.39 113.44 113.40 113.31 113.28 113.28 112.67 112.53 112.47 112.22 112.63 112.59 112.36 112.30 112.25 112.88 113.25 113.38 113.28 113.35 113.28 112.56 112.99 112.99 112.25 112.16 112.88 112.80 112.87 112.94 113.15 113.33 113.00
-39°N ||     113.23 113.36 113.08 112.71 113.51 112.66 113.12 112.99 112.26 112.69 113.79 113.77 112.51 112.18 112.78 112.49 112.74 112.26 112.51 112.58 112.74 111.99 112.76 112.76 112.48 112.48 112.25 111.97 112.11 111.99 111.86 109.93 111.05 111.48 111.49 111.67 111.81 111.77 111.02 110.86 110.25 108.95 108.60 108.69 109.08 109.21 109.11 109.38 108.78 109.90 110.64 110.68 110.72 110.83 111.01 111.05 111.30 111.65 111.74 112.26 112.28 112.45 112.01 112.26 113.01 112.45 113.54 114.00 114.00 113.93 113.99 113.99 113.85 113.76 113.85 113.76 113.70 113.53 113.39 113.39 113.33 113.32 113.15 112.99 112.95 112.70 113.05 113.29 112.99 112.92 113.15 113.19 113.10 112.65 112.84 112.48 112.49 112.44 112.40 112.82 112.14 112.33 111.95 112.07 111.97 111.93 112.67 113.10 113.34 113.39 113.39 113.83 113.97 113.94 115.89 117.53 117.80 117.66 117.17 117.47 117.78 117.62 117.74 117.77 117.44 117.07 117.46 117.17 117.31 116.91 116.62 116.04 115.33 114.97 114.49 114.22 114.05 113.97 113.93 113.91 113.88 113.41 113.44 113.33 113.33 113.51 113.50 113.47 112.76 113.34 113.39 113.46 113.24 113.07 112.70 112.96 112.70 112.41 112.98 112.83 112.53 112.40 112.43 112.65 113.00 113.12 113.51 113.34 113.06 113.01 113.14 112.95 113.28 113.18 113.21 112.93 113.07 113.29 113.42 113.53
-37°N ||     113.54 113.36 113.36 112.99 113.86 113.66 113.30 112.50 111.97 111.32 111.02 111.99 111.87 112.75 113.15 113.11 113.12 113.11 112.94 112.84 112.83 112.80 112.46 112.68 112.34 111.96 112.04 111.57 111.44 111.98 111.86 110.93 111.09 110.46 111.19 110.27 110.87 108.91 109.04 110.81 108.86 108.07 109.40 109.43 109.34 109.29 109.50 110.23 109.61 109.59 109.38 110.01 110.64 111.14 111.17 111.30 111.21 111.80 111.94 111.77 111.77 112.55 112.54 112.91 113.33 113.24 113.66 113.81 112.58 113.88 113.74 113.79 113.83 113.86 113.78 113.69 113.59 113.57 113.57 113.37 113.14 112.99 112.70 113.85 113.02 112.80 112.81 112.71 113.20 112.93 113.06 113.20 113.15 112.94 112.49 112.78 112.41 112.33 112.74 112.68 112.08 112.04 111.89 112.08 112.27 112.24 113.62 112.76 113.25 113.45 113.49 113.58 113.90 113.99 114.71 117.06 117.84 118.15 118.46 117.52 117.59 117.62 117.12 117.74 117.20 117.29 117.09 117.20 117.13 117.01 116.81 115.72 114.86 114.53 114.14 113.95 113.83 113.92 113.97 113.97 113.55 113.65 113.20 113.22 113.08 113.20 113.47 113.49 113.46 113.33 113.49 113.36 113.27 113.21 113.05 113.08 113.28 113.10 112.99 112.31 112.65 112.59 112.16 112.14 112.84 113.02 113.47 113.10 113.13 113.26 113.40 113.37 113.34 113.32 113.14 112.97 113.56 113.67 113.56 113.82
-35°N ||     113.52 113.87 113.36 112.68 113.26 112.63 112.51 112.71 112.07 111.32 111.18 112.02 112.73 112.90 113.07 112.98 113.11 111.67 112.87 112.80 112.73 112.52 112.51 112.32 111.81 112.05 111.86 111.72 111.17 111.32 111.00 110.85 110.95 110.66 110.80 110.96 110.25 108.79 108.90 108.85 108.29 109.36 110.09 109.98 109.66 109.94 109.75 109.84 110.12 110.17 109.99 109.13 109.93 111.01 111.37 111.59 111.60 111.63 111.67 111.78 111.98 112.17 112.16 113.21 113.17 112.61 112.87 113.24 113.17 113.77 113.69 113.69 113.65 113.40 113.51 113.63 113.63 113.60 113.71 113.50 113.17 112.88 113.06 112.88 112.97 112.64 112.54 112.68 112.82 112.90 112.93 113.12 113.03 112.61 112.63 112.60 112.84 113.05 112.40 112.26 112.29 111.70 111.84 112.23 112.41 112.37 112.44 112.83 113.34 113.25 113.24 113.37 113.67 113.87 113.85 114.74 117.48 117.88 118.26 118.34 117.56 117.52 118.17 118.15 117.15 117.26 117.19 117.04 117.12 116.92 116.06 114.42 114.06 113.93 113.84 113.83 113.87 113.93 113.95 113.96 113.63 113.49 112.71 113.18 112.95 113.09 113.23 113.31 113.43 113.50 113.37 113.18 112.57 112.58 112.66 112.96 112.67 112.47 112.80 113.02 112.79 112.47 112.88 113.10 112.93 112.94 112.78 113.02 112.98 112.53 113.41 113.50 113.23 113.17 113.33 113.40 113.80 113.69 113.40 112.83
-33°N ||     113.58 113.65 112.67 112.51 112.69 111.83 112.24 111.33 111.36 111.93 111.88 112.14 112.80 112.95 113.23 112.88 113.12 113.15 112.81 112.81 112.06 112.53 112.46 112.43 112.11 111.84 111.85 111.65 111.42 111.13 110.95 110.12 110.51 110.28 109.94 110.12 109.44 108.45 108.29 107.60 107.86 109.39 110.28 109.89 110.63 109.99 110.89 110.98 110.72 110.77 110.16 109.21 108.41 110.08 111.00 111.58 111.56 111.65 111.71 111.71 112.11 112.54 112.41 113.18 113.26 113.32 113.29 113.28 113.22 113.07 113.26 113.61 113.56 113.39 113.65 113.39 113.71 113.54 113.49 113.57 113.37 113.17 113.35 113.05 112.98 112.85 112.79 112.68 112.68 112.77 112.82 112.51 112.73 112.90 112.67 112.79 112.57 112.82 112.52 111.99 112.16 111.97 111.72 111.94 112.21 112.33 112.34 112.27 112.93 113.23 113.09 113.05 112.86 113.19 113.72 113.91 115.47 116.91 117.60 118.05 118.02 118.35 117.31 117.09 117.32 117.30 117.01 116.96 116.03 115.04 114.56 113.92 113.87 113.89 113.91 113.91 113.91 113.90 113.99 114.00 113.91 113.50 113.17 113.06 112.91 112.86 113.03 112.99 113.11 113.24 113.21 112.97 112.82 112.62 112.09 111.98 112.10 112.05 112.73 112.32 112.67 112.95 112.50 112.78 112.66 112.59 112.95 113.09 113.29 112.90 113.07 113.46 112.81 113.28 113.29 113.44 113.55 113.38 113.11 113.07
