69°S ||     109.69 109.78 110.16 110.43 109.98 111.27 111.13 110.89 111.02 111.00 110.96 110.76 110.13 110.22 109.74 109.92 108.69 108.91 109.34 109.87 110.27 110.01 109.68 109.54 109.44 110.16 109.91 110.08 109.65 110.24 109.24 109.33 109.23 109.55 109.60 109.71 110.01 110.04 110.14 110.13 110.20 110.13 110.09 110.15 110.16 110.66 109.92 110.25 110.26 110.23 110.29 110.44 110.45 110.56 110.58 110.53 110.57 110.60 110.40 110.39 110.20 110.58 110.54 110.69 110.56 110.34 109.74 109.80 109.89 109.90 109.84 109.96 109.96 110.19 110.30 110.51 110.32 109.73 109.17 109.48 109.64 110.13 110.12 109.72 109.72 109.49 109.58 109.54 109.83 110.13 110.16 110.30 109.33 110.34 110.42 110.34 110.48 110.47 110.46 110.51 110.46 110.42 110.49 110.41 110.18 109.86 109.11 110.29 110.49 110.37 110.19 110.00 110.10 109.97 110.11 109.61 109.56 110.14 110.53 110.72 110.89 110.77 110.80 110.87 110.87 110.79 110.46 110.07 109.79 109.79 110.23 110.11 110.06 109.99 110.87 109.74 108.43 108.85 108.97 109.13 109.35 109.34 108.92 109.05 109.63 110.11 110.23 109.94 110.41 110.51 110.50 110.59 110.10 108.20 110.49 111.15 111.03 108.85 111.16 111.09 111.03 110.83 110.75 110.67 110.41 110.12 109.85 109.91 109.10 108.79 109.86 110.48 110.43 110.21 110.05 109.88 109.77 109.67 109.90 109.87
67°S ||     111.13 109.65 109.34 110.17 110.21 110.32 110.36 110.88 110.94 111.04 111.08 111.08 110.95 110.81 110.48 110.15 109.80 109.28 109.17 108.84 108.82 108.51 108.90 108.95 109.38 109.35 109.21 109.10 109.64 108.79 108.80 108.83 109.46 111.04 109.39 109.67 109.70 110.42 110.12 110.14 110.24 110.23 110.18 110.20 110.21 110.26 110.21 110.33 110.33 110.28 110.32 110.42 110.46 110.46 110.37 110.54 110.70 110.58 110.64 110.55 109.98 110.39 110.64 110.63 110.37 110.13 111.39 111.39 111.29 109.94 110.09 110.13 110.21 110.43 110.60 110.22 109.85 109.26 109.35 109.03 109.39 109.42 109.82 109.77 110.13 110.03 110.16 110.19 110.18 110.19 110.25 110.42 110.34 110.48 110.43 110.55 110.44 110.39 110.39 110.23 110.23 109.50 109.27 109.32 108.94 109.53 110.83 111.20 111.17 110.83 110.74 110.32 110.35 109.99 110.15 110.05 110.44 110.57 110.84 110.87 110.86 110.85 110.90 110.90 110.84 111.04 111.03 111.13 111.15 110.76 110.01 109.32 109.95 110.16 109.36 109.17 109.04 108.58 109.19 108.32 108.62 109.06 109.08 110.06 109.77 109.69 109.13 109.49 109.98 110.32 110.62 110.68 110.47 110.65 110.77 110.80 110.83 110.74 110.52 110.69 110.65 110.70 110.50 110.27 110.53 110.47 110.48 110.45 110.38 109.90 110.56 110.30 110.22 109.99 109.47 110.12 109.42 109.39 109.45 109.97
65°S ||     109.84 109.39 109.01 109.52 109.58 110.54 110.59 110.97 110.95 111.01 111.00 111.09 111.10 111.10 111.03 110.87 110.74 110.67 110.57 110.22 109.65 109.51 109.59 109.34 109.76 109.67 109.29 110.07 109.93 109.32 109.07 109.42 109.17 109.46 109.69 109.84 109.87 109.96 109.97 110.20 110.22 110.33 110.36 110.36 110.44 110.47 110.43 110.41 110.44 110.42 110.30 110.20 110.11 110.24 110.41 110.55 110.55 110.56 110.42 109.46 110.46 110.72 110.88 111.02 110.42 110.70 110.57 110.58 110.22 110.16 110.39 110.28 110.37 110.53 110.75 110.63 110.14 109.96 109.55 109.19 109.22 109.58 110.48 109.95 110.16 110.21 110.21 110.13 109.87 110.28 110.29 110.34 110.29 110.47 110.26 110.50 110.75 110.60 110.33 110.41 110.16 110.19 110.05 109.93 109.51 109.85 109.69 109.96 110.07 109.94 109.90 109.75 109.87 110.41 110.72 111.10 111.07 110.96 110.82 110.73 110.74 110.90 111.04 111.01 111.12 111.08 111.06 111.11 111.11 111.17 110.31 110.24 110.19 110.07 111.29 109.52 109.46 109.59 110.06 108.82 108.77 108.78 109.34 109.37 109.42 108.92 108.73 110.09 109.75 109.42 110.35 110.25 110.12 110.65 110.61 108.98 109.69 109.91 110.55 110.23 109.54 109.73 110.54 110.14 110.39 110.68 110.52 110.61 110.56 110.50 110.11 110.00 109.78 109.06 110.17 110.43 109.97 109.77 109.32 109.18
63°S ||     109.86 109.83 110.23 109.50 109.17 109.71 110.35 110.44 110.74 110.68 110.94 110.79 111.02 111.00 111.02 110.89 110.97 111.00 110.93 110.43 109.83 109.80 109.48 109.61 109.50 109.68 109.69 109.47 109.40 109.50 109.42 109.60 109.88 109.90 109.86 109.59 109.36 109.77 110.22 109.90 110.39 110.03 109.79 110.24 110.29 110.23 110.01 110.35 110.26 110.22 109.98 110.03 110.27 110.69 110.42 109.71 110.19 110.82 110.67 110.71 110.64 110.63 110.77 110.97 111.25 111.06 110.40 111.09 110.26 110.81 110.57 110.38 110.43 110.31 110.42 110.94 111.07 111.00 110.93 110.55 110.35 109.94 110.06 110.05 110.09 110.14 110.30 110.30 110.32 110.28 110.27 110.29 110.42 110.35 110.41 110.21 110.37 110.45 110.27 110.55 110.58 110.28 110.35 110.55 110.40 110.10 109.89 109.62 109.65 109.39 109.93 110.08 110.45 110.98 111.26 111.29 111.30 111.18 111.03 110.97 110.93 110.90 110.96 110.99 111.17 111.22 111.15 111.13 111.15 111.18 111.04 110.50 110.38 110.67 110.23 109.71 109.38 109.59 109.41 108.45 110.53 109.13 109.83 109.71 109.67 109.29 109.08 108.83 108.49 109.02 109.54 110.00 109.77 109.85 110.24 110.62 110.87 110.89 110.61 110.48 109.91 110.01 110.26 110.23 110.06 108.99 108.92 109.38 109.99 110.33 110.47 110.55 110.33 110.63 110.58 109.51 110.05 110.17 110.09 110.26
61°S ||     110.75 109.57 109.11 109.86 110.25 110.49 110.46 109.67 109.81 110.07 109.53 109.83 110.47 109.82 111.32 109.93 110.40 110.34 110.84 110.60 110.50 110.46 110.48 109.75 109.52 109.28 110.39 110.15 109.49 109.64 110.19 110.55 110.59 110.46 110.41 110.07 109.66 109.90 109.80 109.76 110.27 109.41 109.94 110.29 109.96 108.76 110.53 110.71 110.75 110.67 110.63 110.78 110.76 110.39 109.90 110.97 110.97 110.74 110.97 110.94 110.86 110.69 110.80 110.89 111.14 111.31 111.18 110.65 111.26 111.27 111.15 110.92 109.98 110.76 110.95 110.51 110.52 110.64 110.50 110.20 109.18 109.21 110.06 110.36 110.11 110.03 109.89 110.23 110.39 110.36 110.44 110.36 110.38 110.58 110.47 110.54 110.50 110.32 110.46 110.58 110.65 110.51 110.43 110.41 109.77 110.41 110.30 110.32 110.34 110.45 110.57 110.64 110.74 110.92 111.12 111.14 110.78 110.72 110.76 110.52 111.38 111.11 110.62 110.87 111.05 111.11 111.24 111.28 111.09 111.21 111.38 111.30 109.05 111.20 111.09 110.90 109.62 109.86 109.85 110.32 109.37 109.25 109.13 109.26 109.34 109.21 109.20 108.88 109.16 109.06 109.40 109.36 109.44 109.56 109.61 110.78 111.20 111.21 111.20 111.10 110.93 110.68 110.45 110.18 110.09 109.65 109.14 109.44 109.59 108.34 109.32 110.22 110.38 110.06 108.82 109.26 109.52 110.57 110.61 110.56
59°S ||     110.90 110.33 110.08 110.41 110.50 110.29 108.73 109.63 109.89 109.59 110.21 109.63 109.92 108.88 110.13 110.49 110.30 110.46 110.12 110.44 110.64 110.67 110.35 110.18 109.17 109.70 109.94 110.01 110.47 109.70 109.97 110.73 110.83 110.50 110.75 110.55 109.95 109.34 109.15 109.33 109.69 110.39 110.72 110.68 110.59 110.20 110.76 110.90 111.05 111.03 111.04 111.04 111.07 111.10 110.83 110.63 110.76 110.57 110.90 111.01 110.70 110.36 110.82 110.91 110.21 111.26 110.14 111.04 111.26 109.79 110.21 110.89 111.35 110.77 111.23 110.64 110.68 110.40 110.16 110.20 109.53 109.69 110.08 109.82 109.89 110.39 110.21 110.16 110.61 109.22 110.28 110.55 110.63 110.52 110.89 110.33 110.25 110.28 111.20 110.21 110.12 110.59 110.42 110.45 110.52 110.57 110.53 110.44 110.41 110.74 110.81 110.99 111.04 111.04 110.90 110.54 110.58 110.69 110.30 109.79 109.84 109.89 110.67 111.06 111.31 111.35 111.37 111.35 111.37 111.38 111.36 111.36 111.22 111.12 111.13 110.96 110.41 109.12 108.45 108.85 111.12 110.94 108.52 108.54 110.19 108.95 109.08 108.26 109.04 109.52 108.88 108.97 109.63 110.41 110.71 110.92 111.08 111.03 111.11 111.11 111.09 111.03 110.92 110.76 110.28 109.89 109.46 109.38 109.63 109.36 110.55 108.56 109.53 109.81 109.42 110.23 110.49 110.27 110.59 110.75
57°S ||     110.74 110.78 110.93 111.15 110.80 109.30 109.84 109.65 109.12 109.21 109.36 111.17 109.29 109.46 108.95 109.06 109.92 110.47 109.97 109.81 111.10 109.89 109.95 109.92 108.99 109.81 110.14 110.11 110.05 109.07 108.41 110.80 110.56 110.68 110.66 110.29 110.44 109.85 109.62 109.69 109.43 110.13 110.40 110.54 110.64 110.32 109.76 109.65 110.64 111.09 111.11 111.15 111.02 111.01 110.79 110.04 109.84 109.87 109.54 109.33 110.11 111.25 110.46 109.80 111.01 111.33 111.23 110.25 111.66 108.26 111.33 110.40 110.09 110.85 110.42 111.28 111.36 111.26 110.96 111.38 111.39 110.92 110.18 110.28 110.54 110.25 110.33 110.05 110.00 110.38 110.47 110.57 110.25 109.89 109.91 109.85 109.87 109.99 110.48 109.99 109.67 109.86 109.84 109.92 109.88 110.57 110.59 110.77 110.91 111.01 111.10 111.19 111.26 111.27 111.23 111.03 111.13 111.13 111.22 111.01 110.91 111.09 111.34 111.37 111.34 111.34 111.33 111.34 111.34 111.43 111.39 111.39 111.31 111.32 111.35 111.31 111.26 110.99 108.86 110.20 111.17 111.29 109.19 109.46 110.14 109.91 109.42 109.11 109.04 109.50 110.06 110.26 110.42 110.11 110.57 110.37 110.91 110.31 109.29 109.60 110.96 111.07 111.01 110.72 110.24 109.87 109.54 109.52 109.65 109.53 109.12 108.95 109.58 109.68 110.77 109.58 109.58 109.72 110.09 110.65
55°S ||     110.86 110.89 111.02 111.06 110.48 110.43 110.35 109.84 109.60 110.26 110.22 110.09 109.86 109.99 109.54 109.84 110.46 110.39 110.40 110.34 109.69 108.80 108.80 111.12 108.75 109.90 110.32 110.33 110.29 109.94 109.66 110.71 110.69 110.57 110.69 110.37 110.06 109.71 109.24 109.11 109.26 109.08 108.99 109.26 110.22 109.82 109.59 110.02 110.64 110.90 111.12 111.14 111.16 110.72 110.20 109.11 109.56 108.96 109.34 111.18 109.96 111.36 111.35 111.06 110.00 112.27 112.09 112.39 112.05 112.09 112.14 111.48 109.41 110.31 111.21 110.58 110.66 111.31 111.23 111.18 110.72 110.42 110.59 110.57 110.47 110.30 110.32 110.03 110.18 109.83 110.16 110.40 110.67 110.30 110.42 110.79 111.36 110.46 110.41 110.52 110.50 110.41 109.69 109.86 109.65 109.96 110.79 110.87 111.05 111.18 111.27 111.32 111.38 111.39 111.39 111.37 111.34 111.32 111.31 111.46 111.92 112.09 112.21 112.40 112.70 112.18 111.79 111.74 112.66 111.50 111.32 111.33 111.35 111.35 111.39 111.39 110.16 111.11 110.98 110.65 110.45 110.24 110.40 110.45 108.99 109.59 109.76 109.73 110.17 110.51 110.88 110.87 111.13 111.16 110.38 110.62 110.85 109.23 109.47 111.09 110.80 110.58 110.38 110.42 109.95 109.78 109.99 110.25 110.55 110.28 110.26 109.46 110.37 109.90 109.61 109.71 109.99 110.47 110.52 110.79
53°S ||     110.96 110.55 110.65 111.15 111.33 109.76 110.72 110.85 110.82 110.60 110.74 110.18 109.88 110.36 110.33 110.33 109.98 110.43 110.34 110.47 110.32 109.46 109.02 110.50 109.94 110.29 111.26 110.21 110.44 110.19 110.58 110.45 110.47 110.55 110.58 110.56 110.50 109.48 109.11 109.12 108.98 109.16 109.76 110.01 110.28 110.43 110.58 110.47 111.10 111.36 110.05 110.19 110.55 110.26 110.37 110.93 110.70 109.77 109.64 110.78 109.96 111.36 111.35 111.31 113.14 112.63 112.14 112.16 112.23 112.30 112.29 111.99 111.31 111.34 111.06 110.93 111.22 111.35 110.89 111.11 111.25 111.14 111.04 110.85 110.60 111.29 110.66 110.32 110.54 110.59 110.25 110.17 110.01 110.58 109.91 109.74 110.19 110.33 110.46 110.31 110.50 110.59 110.01 109.03 110.66 110.35 110.58 110.90 110.99 111.05 111.32 111.36 111.38 111.34 111.31 111.30 111.88 112.22 113.24 114.47 115.39 115.99 116.20 116.30 116.36 115.80 115.57 115.69 115.75 115.63 114.12 111.42 111.40 111.90 111.38 111.35 111.34 111.39 110.65 110.69 110.90 110.36 110.48 110.01 110.21 110.96 110.06 110.08 110.20 109.85 110.22 110.67 111.07 111.22 111.38 110.97 110.83 108.95 111.12 110.75 110.95 110.98 110.99 110.63 110.30 110.25 109.82 110.32 109.52 110.30 110.59 109.74 108.95 108.95 109.75 110.50 110.57 110.67 110.91 110.95
51°S ||     110.90 110.74 110.36 110.49 111.10 110.92 110.77 109.88 111.00 110.53 110.12 110.46 110.29 110.58 110.38 110.26 110.38 109.52 110.21 110.31 110.06 109.61 109.02 108.78 108.32 110.03 109.55 110.05 110.42 110.42 110.25 110.52 110.16 109.93 110.32 109.94 110.01 109.84 109.52 108.54 108.53 108.27 108.78 110.15 110.36 110.55 110.63 110.12 111.16 111.38 110.02 110.09 109.45 109.03 110.27 111.26 111.35 111.32 110.48 109.70 109.57 109.76 111.33 112.03 112.66 112.01 112.35 112.19 112.19 112.19 112.21 112.34 111.33 111.33 111.61 112.58 111.20 111.27 111.01 111.06 111.20 111.14 110.76 110.55 110.25 110.74 109.96 110.19 110.53 110.51 110.48 110.56 110.70 110.78 110.46 109.98 110.18 110.32 110.43 109.96 110.62 110.27 109.82 110.41 110.25 110.45 110.81 111.06 111.21 111.22 111.35 111.38 111.37 111.29 111.44 112.29 113.29 114.58 115.69 116.53 116.66 116.68 116.59 115.71 116.30 116.32 116.53 116.51 116.59 116.68 116.43 116.66 113.44 113.41 112.16 111.32 111.21 110.15 109.00 111.15 110.81 110.09 111.05 109.89 109.23 109.58 110.12 110.86 110.58 110.65 111.05 111.07 110.96 110.85 110.11 110.85 110.87 110.98 110.93 110.96 110.89 110.29 110.49 110.94 110.88 110.63 109.98 110.87 110.43 110.84 110.41 109.89 110.44 109.67 109.82 110.21 110.35 110.64 110.73 110.87
49°S ||     109.89 110.23 110.06 110.56 111.25 111.34 111.38 110.81 110.88 109.68 110.31 109.80 109.75 109.57 109.98 109.73 109.64 109.70 108.72 109.05 109.50 109.90 108.91 108.70 109.59 109.28 109.77 110.46 110.41 110.39 110.16 110.47 110.07 108.46 108.49 108.69 109.15 109.14 109.25 108.60 108.37 108.46 108.67 109.81 110.24 110.45 110.47 110.44 110.34 110.21 110.01 109.61 108.97 108.68 109.04 109.60 110.84 110.90 110.09 109.78 111.35 111.37 111.34 111.32 112.13 112.90 112.25 112.31 112.20 112.54 112.60 111.99 111.60 111.29 111.30 110.90 110.81 111.15 110.93 111.05 111.04 111.03 110.82 110.44 110.43 109.95 110.16 111.37 110.84 110.56 110.24 110.51 111.11 111.08 110.62 110.21 109.55 110.76 110.04 110.02 109.98 109.97 110.30 110.70 110.77 110.36 110.26 111.06 111.21 111.28 111.16 111.36 111.30 111.67 113.20 114.57 115.65 116.24 116.64 116.59 115.95 114.86 115.90 115.89 116.64 116.47 116.36 116.16 116.37 116.40 116.35 116.21 116.53 116.59 114.95 113.25 111.33 111.08 111.38 111.24 111.37 110.93 109.86 110.55 110.70 109.38 110.36 110.07 110.74 110.89 110.05 110.68 110.67 110.63 110.47 110.94 110.76 110.52 110.06 110.05 108.34 109.49 110.55 110.28 109.86 110.55 110.99 111.14 110.59 111.23 111.16 110.91 110.86 110.29 109.73 109.14 109.42 109.73 110.21 110.40
47°S ||     109.67 110.30 110.01 109.94 110.71 111.22 110.57 109.99 110.66 110.19 109.84 110.03 108.71 110.45 108.99 109.30 108.21 108.53 109.52 109.24 109.88 109.10 109.60 110.02 109.96 110.40 109.69 110.15 110.36 110.33 110.35 110.36 110.46 109.47 109.25 109.43 109.81 109.88 109.88 109.52 108.95 108.79 109.25 109.39 109.20 110.01 110.02 110.14 109.88 109.93 109.50 109.28 108.79 108.77 108.65 109.08 109.50 109.40 110.06 110.55 109.28 111.23 110.88 111.34 111.37 112.40 112.82 112.74 112.58 112.78 112.66 112.20 111.83 111.20 111.37 111.38 111.02 110.96 110.77 110.15 110.96 110.74 110.65 110.62 110.24 110.34 110.04 110.37 110.74 110.62 110.74 110.77 111.22 110.75 110.50 109.62 110.04 109.86 110.24 110.91 110.04 109.56 109.86 110.26 111.14 111.14 110.74 111.04 111.30 111.28 111.15 111.29 111.34 111.54 115.49 116.69 116.53 115.34 113.88 116.10 116.52 116.22 115.62 115.80 116.44 116.63 116.71 116.53 116.36 116.47 116.46 116.59 116.59 116.64 116.66 115.71 113.83 111.39 111.35 111.39 111.39 111.37 111.01 110.58 111.16 111.12 110.49 110.97 110.91 110.91 110.92 110.20 109.97 110.49 109.97 110.38 110.45 109.69 109.17 110.12 111.00 111.11 110.02 109.85 110.44 111.05 110.89 111.08 111.22 111.15 111.11 111.05 110.11 110.11 109.75 110.44 110.05 109.85 110.32 110.16
45°S ||     110.37 110.46 110.27 110.34 110.64 110.60 110.73 110.78 110.91 109.99 109.69 110.41 109.77 109.52 109.63 109.63 110.71 109.53 110.02 110.17 109.89 110.24 110.80 109.78 110.24 110.49 110.32 110.16 110.17 110.12 109.96 110.09 110.02 109.77 109.81 109.76 109.81 109.85 110.00 110.02 109.61 109.48 109.71 109.59 109.53 109.81 109.81 109.55 109.32 109.07 108.96 108.94 108.85 108.19 107.92 109.37 109.88 110.02 110.45 110.73 111.00 110.96 111.22 111.27 110.98 111.41 111.99 114.43 114.02 113.19 112.89 112.47 111.35 111.34 111.37 111.36 110.88 110.84 110.80 111.36 110.46 110.73 110.41 110.37 110.30 110.19 110.19 110.78 110.77 110.67 110.54 110.65 110.83 110.65 110.41 110.51 110.09 110.14 110.08 110.90 109.03 109.89 110.12 110.19 110.88 110.15 110.83 111.05 111.21 111.22 111.28 111.21 111.33 113.09 116.64 116.30 114.37 113.90 115.64 114.88 115.35 114.68 114.92 114.98 115.40 114.67 113.93 116.01 116.53 115.79 116.46 116.54 116.55 116.63 116.66 116.44 114.88 112.09 111.31 111.36 111.38 111.38 109.41 111.12 111.17 110.88 111.06 110.77 110.51 110.97 110.57 110.29 110.59 110.32 110.43 110.01 109.71 109.83 109.10 108.07 109.69 109.45 110.15 111.10 111.15 111.08 110.51 111.19 110.68 110.76 111.07 110.98 110.14 110.20 110.15 109.15 109.22 110.01 110.26 110.14
43°S ||     110.96 110.07 111.08 110.66 110.96 110.61 110.74 110.71 110.44 110.16 109.72 109.81 109.59 109.33 109.78 109.81 110.28 110.36 110.21 110.18 109.55 109.85 110.11 110.13 109.77 110.20 110.34 110.34 109.51 109.90 109.73 110.07 110.14 109.52 109.71 109.71 109.76 109.90 110.14 110.27 109.54 109.24 107.95 108.04 109.10 109.60 109.42 109.11 109.16 108.80 108.64 108.64 108.48 108.58 108.61 109.54 109.64 109.77 109.93 110.37 110.33 110.42 110.86 110.32 111.34 111.29 111.30 111.30 111.45 111.52 111.34 111.36 111.32 111.33 111.36 111.02 110.94 111.11 111.00 111.11 110.90 111.33 110.41 110.66 110.49 110.49 110.32 110.82 110.79 110.51 110.42 110.60 110.68 110.60 110.57 110.29 110.47 110.27 110.62 110.09 110.01 110.14 109.95 109.42 109.49 109.90 110.73 111.15 110.95 111.07 111.21 111.17 111.35 115.34 116.54 115.32 115.36 116.01 115.49 114.37 115.01 115.11 115.75 114.76 115.01 116.13 116.04 116.15 115.78 116.28 116.38 116.47 116.64 116.65 115.95 115.84 114.90 112.78 111.37 111.31 111.36 111.34 111.39 111.38 111.29 111.15 111.04 110.86 110.85 111.29 111.10 110.95 110.88 110.49 110.44 110.05 109.67 109.66 109.76 109.79 109.47 109.58 110.45 111.21 111.31 111.22 111.15 111.07 110.70 110.92 110.91 111.03 109.42 110.44 110.48 111.17 110.05 110.36 110.72 110.66
41°S ||     111.10 111.05 111.07 111.30 111.19 110.54 110.66 110.54 111.12 111.25 111.34 111.38 110.68 109.89 110.22 110.05 109.52 109.86 109.46 109.93 109.49 110.18 110.12 110.12 109.89 108.83 109.53 109.77 110.06 109.49 109.33 109.69 109.48 109.50 109.21 109.60 109.71 109.93 110.00 107.37 106.99 106.78 104.53 104.21 104.30 107.20 107.19 107.19 108.19 108.64 108.24 108.71 108.36 108.57 108.49 108.55 108.65 109.29 110.30 110.13 109.66 108.91 110.57 111.05 111.05 111.29 111.34 111.34 111.30 111.29 111.32 111.33 111.34 111.27 111.32 111.34 111.24 111.30 111.20 110.81 111.07 110.96 110.61 110.63 110.43 110.44 110.49 110.88 110.90 110.76 110.49 110.68 110.42 110.48 110.59 110.04 109.84 110.43 110.40 110.26 109.86 109.94 109.36 109.04 110.89 110.08 110.54 111.02 111.06 111.09 111.21 111.35 111.32 115.39 116.46 115.34 115.08 116.51 114.97 114.90 114.82 115.35 114.51 114.00 115.38 116.20 115.77 115.69 116.12 115.80 116.21 116.54 116.58 116.20 115.84 115.45 114.22 112.46 111.54 111.30 111.44 111.25 111.15 111.36 110.41 110.70 111.06 111.15 111.19 111.15 111.07 110.99 111.04 110.43 110.27 110.20 109.89 110.35 110.35 110.06 109.95 109.87 110.62 111.00 111.11 111.01 111.07 111.00 110.19 110.72 110.73 109.85 109.72 110.61 110.50 110.50 110.66 110.88 111.06 110.72
39°S ||     110.94 111.10 110.82 110.45 111.23 110.36 110.92 110.80 109.99 110.47 111.37 111.35 110.29 109.91 110.61 110.29 110.58 110.02 110.31 110.41 110.59 109.73 110.61 110.62 110.33 110.34 110.08 109.77 109.95 109.82 109.68 107.32 108.74 109.27 109.28 109.52 109.70 109.68 108.79 108.65 107.92 106.29 105.87 105.98 106.44 106.59 106.45 106.77 106.00 107.40 108.31 108.33 108.34 108.44 108.62 108.64 108.92 109.32 109.40 109.99 109.98 110.15 109.56 109.82 110.61 109.87 111.11 111.32 111.36 111.31 111.35 111.36 111.34 111.31 111.37 111.32 111.29 111.18 111.07 111.09 111.05 111.00 110.83 110.74 110.70 110.44 110.83 111.01 110.78 110.70 110.95 110.99 110.92 110.46 110.59 110.29 110.31 110.26 110.23 110.63 109.95 110.13 109.73 109.87 109.75 109.68 110.49 110.94 111.13 111.16 111.14 111.33 111.31 113.62 116.63 115.16 114.17 114.56 115.94 115.15 114.24 114.73 114.26 114.06 115.07 115.75 114.99 115.65 115.38 116.14 116.47 116.68 116.36 115.95 115.16 114.57 114.07 113.29 111.47 111.34 111.37 110.96 111.18 111.04 111.08 111.24 111.05 111.21 110.50 111.11 111.14 111.18 111.02 110.87 110.49 110.76 110.49 110.14 110.77 110.62 110.26 110.08 110.10 110.34 110.74 110.87 111.21 111.07 110.78 110.72 110.90 110.69 111.02 110.93 110.95 110.65 110.80 111.01 111.14 111.22
37°S ||     111.23 111.08 111.11 110.77 111.39 111.32 111.10 110.31 109.72 108.93 108.56 109.73 109.59 110.60 110.99 110.95 110.96 110.95 110.79 110.70 110.68 110.66 110.29 110.54 110.18 109.75 109.87 109.33 109.20 109.85 109.73 108.65 108.85 108.10 109.00 107.89 108.65 106.28 106.46 108.65 106.27 105.29 106.92 106.96 106.83 106.77 107.02 107.92 107.13 107.07 106.78 107.55 108.29 108.86 108.84 108.99 108.84 109.54 109.67 109.42 109.38 110.28 110.24 110.62 110.96 110.74 111.20 111.33 110.10 111.32 111.29 111.31 111.35 111.34 111.31 111.29 111.23 111.22 111.22 111.08 110.88 110.73 110.42 111.39 110.79 110.57 110.57 110.47 110.91 110.72 110.87 111.00 110.97 110.77 110.30 110.62 110.22 110.14 110.58 110.52 109.90 109.86 109.69 109.91 110.12 110.08 111.31 110.62 111.06 111.18 111.18 111.22 111.35 113.18 115.15 115.90 114.29 112.86 110.84 115.23 114.96 114.82 115.91 114.30 115.57 115.41 115.88 115.65 115.76 115.96 116.16 116.60 115.77 115.26 114.37 113.78 112.69 111.50 111.33 111.36 111.17 111.32 110.99 111.03 110.90 110.99 111.22 111.23 111.20 111.09 111.22 111.13 111.06 111.01 110.86 110.90 111.06 110.91 110.78 110.03 110.42 110.31 109.79 109.75 110.58 110.75 111.16 110.85 110.88 111.01 111.12 111.10 111.08 111.06 110.88 110.68 111.24 111.31 111.24 111.38
35°S ||     111.20 111.39 111.10 110.45 111.06 110.46 110.27 110.57 109.87 108.99 108.81 109.82 110.59 110.77 110.92 110.83 110.95 109.36 110.72 110.66 110.59 110.37 110.33 110.17 109.60 109.90 109.69 109.54 108.92 109.11 108.76 108.61 108.75 108.41 108.58 108.81 107.98 106.23 106.38 106.33 105.64 106.93 107.81 107.67 107.28 107.61 107.37 107.46 107.79 107.84 107.58 106.49 107.45 108.73 109.13 109.36 109.34 109.34 109.35 109.45 109.65 109.85 109.79 110.93 110.86 110.22 110.49 110.88 110.80 111.30 111.22 111.14 111.25 111.03 111.15 111.25 111.26 111.25 111.29 111.19 110.92 110.62 110.82 110.65 110.75 110.40 110.27 110.46 110.61 110.69 110.75 110.93 110.86 110.43 110.47 110.44 110.70 110.83 110.27 110.12 110.16 109.50 109.66 110.09 110.31 110.26 110.31 110.72 111.07 111.08 111.06 111.08 111.29 111.38 112.33 115.08 115.45 114.18 112.37 111.82 115.08 115.15 111.37 112.19 115.84 115.54 115.73 115.95 115.79 116.06 116.69 115.01 113.72 113.76 113.19 112.42 112.68 111.48 111.38 111.32 111.19 111.24 110.50 111.01 110.79 110.93 111.05 111.11 111.19 111.23 111.14 110.98 110.34 110.33 110.47 110.78 110.48 110.25 110.62 110.84 110.59 110.21 110.60 110.84 110.69 110.70 110.52 110.77 110.72 110.22 111.08 111.20 110.98 110.92 111.07 111.12 111.37 111.32 111.12 110.57
33°S ||     111.26 111.30 110.46 110.31 110.53 109.59 110.08 109.01 109.07 109.75 109.69 109.98 110.68 110.82 111.01 110.74 110.96 110.98 110.67 110.67 109.86 110.40 110.32 110.30 109.97 109.68 109.70 109.48 109.23 108.91 108.74 107.78 108.26 108.00 107.61 107.86 107.07 105.89 105.70 104.87 105.18 107.01 108.07 107.58 108.48 107.69 108.79 108.88 108.54 108.58 107.81 106.63 105.61 107.62 108.70 109.37 109.31 109.38 109.41 109.37 109.80 110.27 110.05 110.90 110.96 111.00 110.96 110.95 110.88 110.71 110.91 111.15 111.10 111.04 111.21 111.07 111.30 111.21 111.18 111.24 111.10 110.92 111.04 110.82 110.76 110.63 110.57 110.46 110.47 110.56 110.63 110.31 110.56 110.75 110.52 110.65 110.43 110.69 110.40 109.84 110.04 109.85 109.56 109.81 110.11 110.24 110.24 110.16 110.83 111.07 110.95 110.91 110.72 110.97 111.34 111.88 116.12 116.07 115.07 113.46 113.47 111.52 115.24 115.98 115.52 115.51 116.03 116.09 116.48 116.05 115.36 113.32 111.91 111.76 111.63 111.60 112.15 111.76 111.29 111.29 111.35 111.26 111.02 110.93 110.79 110.73 110.88 110.84 110.94 111.05 111.02 110.78 110.65 110.42 109.82 109.70 109.84 109.79 110.54 110.10 110.48 110.75 110.23 110.54 110.40 110.32 110.71 110.85 111.02 110.65 110.78 111.12 110.54 111.02 111.03 111.15 111.24 111.11 110.87 110.81
