-31°N ||     111.32 110.91 110.82 110.77 110.15 110.25 109.69 110.18 110.33 110.18 110.36 110.40 110.75 110.96 111.16 111.15 111.15 110.74 110.67 110.92 110.56 110.62 110.55 110.48 110.29 110.24 110.02 109.81 109.46 109.11 108.80 108.63 108.58 107.88 107.70 108.39 107.38 106.06 106.25 105.27 106.49 107.50 107.97 108.68 108.96 109.24 109.26 109.50 109.48 109.60 108.47 107.07 107.55 107.66 107.83 107.76 109.36 109.94 109.94 110.26 110.63 110.94 111.10 111.12 111.21 111.17 111.20 111.27 111.23 111.19 111.24 111.37 111.20 111.06 111.09 111.18 111.24 111.29 111.35 111.33 111.30 111.26 111.20 111.23 111.13 110.91 110.68 110.55 110.75 110.80 110.81 110.89 110.66 110.87 110.93 110.85 110.91 110.82 110.79 110.41 110.38 110.81 110.54 110.36 110.62 110.77 110.83 110.58 111.04 111.18 111.27 111.08 111.29 111.25 111.36 111.34 112.10 113.20 114.13 116.49 115.16 113.48 115.93 115.31 115.70 115.42 116.08 116.60 114.49 112.19 113.79 113.03 111.60 111.58 111.42 111.29 111.30 111.32 111.30 111.32 111.34 111.18 111.23 111.07 111.07 110.84 110.94 110.92 110.93 110.99 111.07 110.92 110.74 110.75 110.42 110.34 110.90 110.13 109.94 109.72 110.87 111.10 111.21 110.93 111.06 111.14 111.21 111.17 111.19 111.08 111.01 111.14 110.94 111.14 111.13 110.96 111.13 111.22 111.20 111.16
-29°N ||     111.32 110.93 109.61 110.77 110.15 109.98 110.51 110.05 110.45 110.27 110.26 110.46 110.96 111.08 111.15 111.11 111.09 110.12 110.98 110.95 110.75 110.55 110.54 110.43 110.35 110.18 110.01 109.69 109.33 109.02 108.73 108.36 108.14 108.10 108.07 107.14 107.21 106.63 104.92 103.82 106.41 107.73 108.23 108.60 109.00 109.35 109.55 109.69 109.79 109.77 109.70 109.52 108.69 108.69 108.57 107.66 108.01 108.60 109.90 110.20 110.69 111.15 111.21 111.18 111.09 111.19 111.09 111.16 111.27 111.26 111.29 111.34 111.31 111.14 111.27 111.36 111.29 111.28 111.35 111.37 111.36 111.36 111.29 111.32 111.02 111.00 110.88 110.71 110.61 110.77 110.78 110.90 111.00 110.94 110.93 110.87 110.90 110.51 110.82 110.52 110.93 110.98 110.74 110.72 110.95 111.03 111.09 111.02 110.57 111.17 110.97 111.27 111.29 111.33 111.06 111.14 111.32 111.33 111.66 111.72 112.99 113.04 115.09 116.25 115.64 115.97 114.54 115.15 112.10 111.37 111.30 111.34 111.35 111.32 111.29 111.35 111.32 111.33 111.35 111.38 111.38 111.30 111.18 111.09 111.06 110.95 110.92 110.97 110.96 110.98 111.01 110.83 110.82 110.40 110.63 110.20 109.68 109.96 110.66 109.65 110.68 111.03 111.14 110.77 111.15 110.47 111.11 111.21 111.06 110.97 111.10 111.01 110.85 110.95 110.92 111.12 111.03 111.13 111.21 111.28
-27°N ||     111.16 110.87 110.81 110.74 110.26 110.15 110.72 109.83 110.31 110.64 110.55 110.83 110.81 110.94 111.15 111.00 111.15 110.50 110.97 110.49 110.52 110.54 110.42 110.40 110.20 110.08 109.93 109.79 109.29 108.94 108.56 108.20 107.73 107.78 107.59 107.82 108.09 106.40 106.07 104.12 106.74 107.79 108.23 108.71 109.12 109.46 109.69 109.84 109.93 110.08 110.05 110.10 109.81 109.11 109.09 109.20 109.51 109.48 109.35 109.32 109.04 110.72 111.23 111.23 111.21 111.21 111.26 111.29 111.24 111.19 111.21 111.28 111.31 111.36 111.34 111.24 111.35 111.36 111.39 111.38 111.39 111.38 111.37 111.29 111.24 111.07 111.14 111.15 110.89 110.81 110.78 110.96 110.98 110.64 110.79 110.91 110.92 110.69 110.69 110.69 110.92 111.03 110.69 110.88 111.07 110.98 111.12 110.74 110.37 110.59 111.06 111.11 111.25 111.14 111.13 111.16 111.08 111.34 111.35 111.32 111.34 111.54 111.46 111.58 111.74 112.37 113.13 112.45 112.13 111.42 111.34 111.44 111.29 111.34 111.38 111.36 110.40 111.35 111.35 110.83 111.23 111.03 110.96 110.96 110.97 110.98 110.97 110.97 110.89 110.85 110.82 110.59 110.11 110.00 109.86 110.17 110.73 109.78 109.87 110.56 110.19 110.62 111.03 111.01 111.25 110.62 111.15 110.94 111.12 111.20 111.15 111.04 110.71 110.49 110.55 110.89 110.90 110.95 111.19 111.22
-25°N ||     111.18 110.71 111.01 110.81 110.73 110.73 110.86 111.11 110.69 110.97 110.80 111.19 111.19 111.15 111.21 111.09 111.12 110.83 110.51 110.90 110.56 110.45 110.40 110.26 110.13 109.91 109.75 109.57 109.15 108.64 108.26 107.93 107.63 107.43 107.37 106.55 107.06 107.52 106.07 106.51 107.07 107.73 108.33 108.75 109.02 109.33 109.53 109.79 109.94 109.94 110.11 110.15 109.83 109.39 108.34 109.17 109.52 109.69 109.68 109.49 108.62 110.03 111.09 111.12 111.19 111.20 111.19 110.82 111.00 111.10 111.14 111.16 111.29 111.34 111.30 111.36 111.38 111.39 111.34 111.39 111.39 111.37 111.35 111.37 111.33 111.23 111.27 111.28 111.26 110.86 111.12 111.05 111.19 110.59 110.94 110.91 110.93 110.57 110.26 110.89 110.90 110.82 110.89 110.93 110.82 110.49 110.82 110.27 110.08 110.44 110.69 110.80 111.07 110.94 111.19 111.32 111.26 111.38 111.36 111.32 111.29 111.32 111.33 111.47 111.31 111.89 111.47 111.34 111.34 111.38 111.34 111.39 111.39 111.37 111.39 111.16 111.13 111.30 110.69 111.08 110.98 110.81 110.68 110.72 110.79 110.83 110.99 110.86 110.80 110.68 110.62 110.42 110.04 109.61 109.79 110.09 110.43 110.03 109.45 109.95 109.83 110.26 110.66 111.02 110.73 110.76 111.10 110.72 110.99 111.07 111.08 110.78 110.49 110.91 111.02 110.86 110.97 111.23 111.32 111.19
-23°N ||     111.12 111.18 110.82 110.84 110.77 110.86 111.04 111.13 111.19 111.26 111.25 111.23 111.28 111.32 111.21 111.28 110.28 110.52 110.94 110.62 110.61 110.36 110.35 110.24 110.06 109.76 109.51 109.13 108.70 108.28 107.89 107.46 107.22 107.10 107.19 107.12 106.12 106.61 106.02 106.38 107.01 107.72 108.14 108.46 108.76 109.02 109.30 109.56 109.84 109.99 110.23 110.21 110.18 109.79 108.93 109.13 109.48 109.49 109.43 109.00 108.17 110.24 110.99 111.02 110.79 110.94 111.11 110.85 111.11 111.09 110.96 111.24 111.30 111.39 111.36 111.33 111.39 111.39 111.36 111.38 111.38 111.39 111.39 111.35 111.38 111.32 111.35 111.38 111.34 110.69 111.17 111.05 111.22 111.19 111.25 110.98 110.91 111.38 110.69 110.52 110.68 110.50 110.29 110.16 110.44 110.83 110.15 110.10 109.79 110.39 110.62 110.98 110.89 110.58 110.54 110.77 111.17 111.28 111.31 111.39 111.34 111.34 111.34 111.30 111.29 111.39 111.31 111.33 111.39 111.38 111.30 111.31 111.34 111.37 111.12 110.71 110.13 110.32 110.66 110.94 110.76 110.57 110.25 110.39 110.68 110.76 110.81 110.87 110.63 110.57 110.50 110.43 110.61 110.48 110.54 110.00 110.48 110.01 109.61 109.98 109.54 110.43 110.64 110.86 110.85 110.99 110.91 110.99 110.95 111.25 110.91 111.37 110.89 110.97 111.04 111.00 110.87 111.25 111.36 111.18
-21°N ||     111.04 111.11 110.84 110.85 110.83 110.84 111.06 111.36 111.23 111.23 111.15 111.20 111.25 111.14 111.23 111.27 111.07 110.81 110.85 110.66 110.50 110.32 110.26 110.11 109.91 109.67 109.24 108.72 108.12 107.64 107.28 106.87 106.63 106.61 106.80 106.22 106.45 105.60 105.79 106.44 106.92 107.44 107.75 108.07 108.43 108.68 109.05 109.30 109.58 109.80 109.94 110.12 110.15 109.72 109.16 109.46 109.01 109.33 108.96 108.53 108.60 108.99 110.89 110.86 110.91 110.80 111.06 111.13 111.09 111.11 111.13 111.16 111.27 111.36 111.36 111.31 111.36 111.39 111.37 111.36 111.37 111.38 111.38 111.36 111.38 111.36 111.37 111.38 111.34 111.19 111.09 111.21 111.28 111.27 111.09 111.04 110.93 110.66 110.62 110.77 110.86 110.94 110.08 110.44 110.68 110.60 110.79 109.90 109.80 110.25 110.61 110.31 110.71 110.72 110.79 110.98 111.04 111.20 111.31 111.39 111.38 111.36 111.17 111.34 111.38 111.32 111.35 111.12 111.29 111.30 111.28 111.22 111.37 111.13 110.85 110.59 109.52 109.68 110.52 110.40 110.60 110.57 110.20 109.84 110.69 110.78 110.78 110.80 110.78 110.58 110.33 110.07 109.75 110.09 110.80 110.09 110.28 110.20 109.69 110.42 110.29 110.47 110.35 110.33 110.86 110.97 111.13 110.97 110.75 111.25 111.30 111.12 111.17 111.30 111.24 110.96 110.65 111.08 111.08 110.90
-19°N ||     110.41 110.71 110.73 110.58 110.87 111.07 111.23 111.37 111.38 111.35 111.27 111.19 111.24 111.23 111.31 111.21 111.00 111.05 110.69 110.66 110.50 110.27 110.12 109.85 109.67 109.38 108.96 108.18 107.20 106.67 106.34 106.19 106.03 106.19 106.48 104.59 106.09 105.49 105.68 106.06 106.29 106.75 107.11 107.46 107.89 108.30 108.71 109.01 109.36 109.58 109.71 109.81 109.95 109.86 109.38 108.90 108.86 108.82 108.95 108.80 108.37 109.89 110.68 110.62 110.78 110.92 111.15 111.15 111.18 111.08 111.15 111.27 111.36 111.36 111.29 111.32 111.29 111.38 111.37 111.35 111.36 111.36 111.37 111.37 111.34 111.34 111.39 111.36 111.35 111.38 111.34 111.29 111.31 111.28 111.08 111.08 110.88 110.84 111.01 110.44 110.77 110.85 110.27 110.61 110.23 110.56 109.88 109.70 110.22 110.24 110.04 110.40 110.39 110.57 110.67 110.77 110.84 110.79 110.84 111.35 111.38 111.36 111.38 111.38 111.32 111.36 111.20 111.22 111.26 111.21 111.18 110.84 110.72 110.87 110.71 110.44 109.99 109.83 110.25 110.45 110.70 110.70 110.86 110.84 110.71 110.73 110.75 110.75 110.63 110.53 110.65 110.12 109.82 109.93 110.35 110.47 110.37 110.54 110.05 110.45 110.55 110.37 110.26 110.17 110.67 110.69 110.60 110.53 111.06 111.27 111.36 111.38 111.39 111.38 111.38 111.37 111.34 111.27 111.25 110.42
-17°N ||     110.45 110.45 110.59 110.92 110.94 111.11 111.37 111.35 111.39 111.38 111.35 111.26 111.27 110.96 111.28 111.38 111.17 111.16 110.93 110.61 110.47 110.28 109.89 109.57 109.35 109.01 108.47 107.21 106.11 105.44 105.35 105.46 105.69 105.90 105.52 104.76 105.26 105.54 105.38 105.25 105.40 105.91 106.41 106.77 107.38 107.86 108.30 108.62 109.00 109.32 109.43 109.64 109.63 109.69 109.27 108.83 108.22 108.23 108.83 108.67 108.37 110.03 110.63 110.09 110.50 111.78 112.23 111.47 111.11 111.18 110.96 111.16 111.34 111.32 111.29 111.29 111.29 111.37 111.34 111.38 111.34 111.36 111.35 111.36 111.35 111.36 111.38 111.38 111.36 111.38 111.30 111.32 111.32 111.24 111.18 111.13 110.95 111.00 110.74 111.18 110.85 110.67 110.31 110.31 110.29 110.22 110.35 109.84 110.34 110.28 110.43 110.27 110.05 110.04 110.36 110.41 110.57 111.05 111.10 110.75 111.12 111.06 111.15 111.19 111.15 111.33 111.30 111.29 111.21 111.18 110.80 110.80 109.94 110.32 110.46 110.30 109.73 109.75 110.29 110.52 110.76 110.77 110.85 110.91 110.75 110.70 110.67 110.60 110.55 110.32 110.45 110.36 110.02 110.14 110.00 110.05 110.33 110.54 110.32 110.77 110.52 110.48 110.26 110.07 110.95 110.12 110.43 110.64 111.05 111.28 111.37 111.39 111.38 111.38 111.35 111.37 111.39 111.35 111.36 111.21
-15°N ||     111.32 110.44 111.15 111.00 111.21 111.29 111.33 111.37 111.37 111.38 111.37 111.27 111.19 111.21 111.29 111.38 110.54 111.19 111.25 110.71 110.53 110.24 109.94 109.61 109.17 108.60 107.62 105.94 104.20 103.67 104.23 104.95 105.17 105.51 105.70 105.63 105.88 105.93 105.08 104.68 104.65 105.37 105.81 106.22 106.84 107.53 108.00 108.35 108.58 108.75 108.74 109.18 109.36 109.33 108.94 108.79 108.33 109.37 108.61 109.55 109.87 111.70 112.20 112.56 112.83 112.44 111.77 112.66 112.58 111.26 111.21 111.38 111.37 111.38 111.32 111.32 111.30 111.33 111.35 111.37 111.36 111.35 111.36 111.35 111.36 111.37 111.37 111.39 111.39 111.39 111.37 111.38 111.34 111.25 111.18 111.20 111.14 111.02 110.64 111.00 110.52 110.62 110.51 110.18 110.31 110.05 110.18 110.15 110.00 110.07 110.43 109.97 109.79 109.76 109.85 109.46 110.40 111.03 111.04 111.07 110.72 111.08 111.07 110.99 111.12 111.24 111.13 111.29 111.03 110.76 110.60 109.79 109.70 109.78 110.07 109.94 109.69 109.88 109.93 110.35 110.62 110.80 110.74 110.75 110.83 110.73 110.55 110.62 110.34 110.42 110.33 110.50 109.93 109.62 110.56 110.70 110.09 110.63 110.70 110.48 110.53 110.41 110.07 110.29 110.71 110.81 110.70 110.72 110.93 111.38 111.37 111.33 111.34 111.36 111.33 111.33 111.35 111.29 111.14 111.22
-13°N ||     111.32 111.33 111.22 111.07 111.21 111.36 111.39 111.34 111.37 111.35 111.38 111.34 111.31 111.36 111.36 111.37 111.21 111.20 111.13 110.90 110.66 110.31 109.98 109.61 109.06 108.33 107.18 104.80 102.10 101.54 103.03 104.40 104.84 104.97 105.08 105.94 105.66 105.62 104.89 104.56 104.62 106.13 105.23 105.85 106.50 107.12 107.72 108.07 108.34 108.52 108.55 109.36 108.67 109.73 111.57 111.57 111.32 109.87 112.85 113.22 111.72 110.09 110.00 110.25 111.82 111.63 111.39 111.50 110.82 112.09 111.25 111.34 111.39 111.39 111.38 111.34 111.34 111.30 111.29 111.34 111.35 111.35 111.36 111.35 111.38 111.37 111.35 111.38 111.39 111.37 111.39 111.39 111.38 111.32 111.36 111.28 111.20 111.06 110.97 110.98 110.95 110.75 110.43 110.24 110.05 110.44 110.09 110.06 109.94 109.85 109.85 110.01 109.59 109.97 109.86 110.07 110.11 110.82 110.95 110.83 110.90 111.03 110.98 110.97 110.76 111.09 111.12 111.13 111.00 110.85 109.94 109.68 109.38 109.90 109.83 110.05 109.63 109.81 110.45 110.47 110.88 110.77 110.84 110.78 110.81 110.75 110.42 110.27 110.21 110.26 110.24 110.02 110.36 109.95 110.75 110.72 110.26 110.23 110.57 110.66 110.41 110.48 110.13 109.99 110.32 111.07 111.10 111.18 111.33 111.38 111.35 111.32 111.31 111.32 111.33 111.30 111.30 111.32 111.29 111.32
-11°N ||     111.30 111.33 111.30 111.29 111.36 111.39 111.38 111.34 111.37 111.36 111.39 111.39 111.39 111.34 111.39 111.36 111.35 111.28 111.20 111.02 110.75 110.50 110.04 109.60 108.89 108.18 107.12 105.06 102.18 100.01 101.17 104.38 104.71 104.73 104.62 105.45 105.36 105.00 104.42 104.13 104.72 105.15 105.08 105.73 106.27 106.80 107.64 107.88 108.12 108.37 108.20 108.97 111.32 111.35 113.44 113.54 110.29 107.45 107.22 108.48 109.25 109.48 109.79 110.02 110.48 110.36 110.54 111.19 110.93 111.14 112.45 111.51 112.42 111.32 111.37 111.61 111.40 111.31 111.30 111.29 111.34 111.34 111.33 111.35 111.34 111.35 111.32 111.36 111.35 111.38 111.38 111.35 111.38 111.35 111.28 111.31 111.30 111.10 110.26 110.62 110.99 111.04 110.67 110.45 110.35 110.03 110.00 110.08 109.84 109.87 110.25 109.97 110.05 109.76 110.01 110.15 110.06 110.31 110.65 110.46 110.59 110.82 110.79 110.72 110.44 111.01 111.00 111.13 110.99 110.96 110.74 110.02 109.47 109.72 109.66 110.19 109.88 110.32 110.63 110.65 110.96 110.89 110.75 110.81 110.82 110.79 110.68 110.72 110.48 110.47 110.28 109.97 109.56 110.06 109.98 110.22 110.59 110.66 110.42 110.75 110.57 110.96 111.10 110.88 111.04 111.37 111.14 111.31 111.37 111.36 111.34 111.33 111.29 111.30 111.29 111.29 111.30 111.35 111.32 111.37
-9°N ||     111.39 111.37 111.37 111.33 111.30 111.38 111.33 111.37 111.33 111.31 111.36 111.36 111.38 111.39 111.38 111.38 111.37 111.34 111.28 111.10 110.92 110.57 110.24 109.73 109.13 108.34 107.38 106.42 102.63 98.68 98.67 103.07 104.55 104.56 104.65 104.51 105.05 104.77 104.82 104.43 104.60 105.38 107.43 109.33 108.01 106.85 107.55 108.24 108.17 108.63 111.40 111.60 111.49 113.20 111.53 108.07 107.01 108.93 107.75 109.20 109.48 109.63 110.23 110.22 110.64 110.77 111.21 110.93 111.67 111.09 112.54 112.49 112.80 111.81 111.67 111.47 111.34 111.31 111.31 111.46 111.29 111.35 111.32 111.32 111.32 111.33 111.29 111.35 111.35 111.36 111.32 111.39 111.39 111.39 111.36 111.28 111.31 111.22 110.86 110.79 111.02 110.77 110.56 110.71 110.67 110.29 110.01 110.36 111.15 111.32 110.07 110.27 110.19 110.26 110.23 110.09 110.10 110.18 110.44 110.50 110.45 110.31 110.52 110.33 110.29 110.42 110.67 110.95 110.97 110.97 110.71 110.34 109.48 110.33 110.32 109.77 110.60 110.81 110.29 110.68 110.94 110.95 111.04 110.89 110.89 110.72 110.65 110.96 110.88 110.55 109.82 110.04 109.57 110.32 110.68 110.54 110.72 111.01 110.70 110.79 111.15 111.38 111.35 111.38 111.38 111.35 111.36 111.38 111.35 111.34 111.32 111.30 111.29 111.67 111.32 111.31 111.33 110.77 111.32 111.35
-7°N ||     111.33 111.34 111.36 111.36 111.37 111.31 111.31 111.31 111.38 111.30 111.31 111.34 111.37 111.37 111.37 111.36 111.38 111.38 111.33 111.22 111.03 110.73 110.41 109.86 109.27 108.68 107.91 107.22 103.36 99.90 100.70 102.38 104.12 104.44 104.66 104.94 104.40 104.42 104.96 104.43 108.42 108.85 105.67 110.08 109.22 108.90 109.60 111.16 110.89 110.17 109.23 107.77 110.48 112.94 111.35 111.75 111.86 109.78 109.01 109.69 109.82 109.85 110.16 110.34 111.00 111.69 111.53 111.24 110.85 110.98 111.60 112.59 112.45 111.86 112.22 111.75 111.59 111.33 111.33 111.31 111.30 111.31 111.30 111.33 111.32 111.33 111.35 111.37 111.37 111.36 111.37 111.35 111.39 111.39 111.39 111.39 111.39 111.30 111.07 111.16 110.55 110.50 110.61 110.71 110.06 110.51 110.64 110.36 110.34 110.37 110.55 110.52 110.63 109.96 110.07 110.08 110.07 110.55 110.60 110.43 110.04 109.89 109.97 109.77 110.21 110.69 110.48 110.62 110.95 110.96 110.87 110.76 109.86 109.77 110.20 110.38 110.45 110.54 110.40 110.75 110.96 110.90 111.09 111.06 111.02 111.05 111.08 111.12 111.10 111.23 109.60 109.42 109.61 110.31 109.87 110.96 111.38 111.22 111.32 111.30 111.39 111.36 111.37 111.39 111.32 111.30 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.47 111.46 111.29 111.33 111.30 111.33
-5°N ||     111.32 111.30 111.29 111.30 111.33 111.41 111.36 111.36 111.47 111.31 111.31 111.37 111.34 111.32 111.30 111.29 111.30 111.33 111.36 111.36 111.20 111.00 110.68 110.17 109.68 109.09 108.47 107.43 106.02 104.10 102.60 102.88 104.10 104.29 104.75 105.08 105.05 106.29 105.40 104.63 105.07 105.45 105.98 110.65 108.97 110.82 108.63 109.65 108.90 108.07 107.56 110.69 110.81 111.41 110.91 108.13 108.56 109.74 111.36 111.29 110.07 110.22 110.32 110.37 110.93 110.66 111.18 110.82 110.93 111.11 111.35 111.35 111.94 111.39 111.39 111.80 111.85 111.54 111.37 111.34 111.52 111.29 111.29 111.30 111.31 111.33 111.36 111.36 111.34 111.35 111.37 111.38 111.35 111.36 111.39 111.39 111.39 111.39 111.35 111.37 111.04 110.34 110.52 110.67 110.93 110.70 110.60 110.52 110.62 110.46 110.92 110.97 110.84 110.18 110.01 110.06 109.81 110.03 109.76 110.33 110.02 110.33 110.11 110.12 110.36 110.18 110.63 110.38 110.82 110.88 110.78 110.30 110.42 109.92 110.35 110.54 110.77 110.74 110.83 110.93 110.84 111.01 111.25 111.27 111.14 111.17 111.38 111.32 111.12 110.99 110.51 110.11 110.78 110.74 110.65 111.04 111.31 111.39 111.99 111.39 111.36 111.38 111.35 111.31 111.31 111.30 111.30 111.29 111.30 111.30 111.36 111.30 111.38 111.38 111.37 111.42 111.45 111.32 111.29 111.30
-3°N ||     111.30 111.30 111.29 111.30 111.29 111.68 111.70 111.56 111.32 111.45 111.34 111.39 111.36 111.46 111.42 111.49 111.35 111.36 111.34 111.38 111.37 111.18 111.11 110.70 110.12 109.54 108.97 107.94 107.12 105.58 104.42 104.21 103.88 103.87 104.85 105.39 105.80 106.01 106.06 105.54 105.30 106.00 106.46 107.52 107.86 107.92 108.64 108.68 108.48 108.11 107.83 107.58 108.15 109.90 109.59 108.75 109.41 109.95 110.27 111.34 110.04 110.70 110.67 110.76 110.94 111.02 111.26 111.19 111.26 111.37 111.39 111.39 112.42 111.33 111.35 111.57 111.45 111.46 111.31 111.31 111.29 111.29 111.46 111.31 111.30 111.32 111.30 111.33 111.33 111.34 111.35 111.37 111.38 111.38 111.39 111.39 111.32 111.39 111.39 111.39 111.19 110.80 110.69 110.82 111.01 110.66 110.77 110.91 110.85 110.85 111.01 111.00 110.76 110.51 110.36 109.91 109.60 110.73 110.48 110.36 110.27 110.37 110.20 110.49 110.06 110.40 110.16 110.77 110.82 110.98 110.63 110.75 110.67 110.54 110.90 111.22 110.59 111.10 111.03 110.83 111.01 111.05 111.36 111.36 111.22 111.39 111.38 111.25 111.09 110.90 110.41 110.62 110.52 110.68 110.83 111.31 111.32 111.30 111.32 111.35 111.30 111.31 111.31 111.32 111.30 111.30 111.29 111.30 111.38 111.38 111.37 111.44 111.49 111.53 111.53 111.54 111.48 111.40 111.30 111.29
-1°N ||     111.30 111.29 111.30 111.35 111.42 111.71 111.73 111.54 111.39 111.30 111.36 111.37 111.32 111.41 111.65 111.31 111.34 111.29 111.31 111.38 111.39 111.36 111.28 111.04 110.61 109.87 109.20 108.40 107.60 106.73 105.50 104.82 103.22 101.52 105.08 105.62 105.95 106.29 106.48 106.52 106.57 107.58 107.99 108.35 108.64 109.25 109.58 109.80 110.05 110.19 109.29 110.81 111.63 108.77 108.91 109.22 110.09 110.40 110.47 111.12 110.72 110.92 110.90 110.91 111.07 111.14 111.12 111.34 111.33 111.39 111.80 111.38 112.07 112.21 111.30 111.29 111.31 111.30 111.30 111.38 111.64 111.42 111.42 111.29 111.29 111.29 111.31 111.33 111.34 111.35 111.34 111.32 111.36 111.37 111.39 111.39 111.29 111.39 111.39 111.39 111.22 111.12 111.02 110.87 111.01 110.97 110.93 111.05 111.07 111.10 111.18 111.16 110.68 110.47 110.44 110.11 109.81 110.78 110.59 110.56 110.58 110.21 110.28 110.09 110.44 110.50 110.66 110.77 111.14 111.07 110.82 110.30 110.81 110.87 111.19 111.24 111.14 111.33 111.05 110.94 111.07 111.16 111.36 111.37 111.38 111.39 111.38 110.99 111.20 110.91 110.80 110.88 111.26 111.29 111.37 111.31 111.29 111.31 111.31 111.30 111.33 111.31 111.29 111.30 111.30 111.29 111.31 111.29 111.33 111.40 111.43 111.46 111.47 111.54 111.56 111.54 111.43 111.44 111.34 111.31
1°N ||     111.32 111.33 111.34 111.55 111.46 111.59 111.73 111.98 111.43 111.30 111.35 111.34 111.42 111.66 111.66 111.41 111.30 111.29 111.37 111.33 111.38 111.38 111.29 110.88 110.42 110.27 109.60 108.61 107.68 107.35 106.84 106.19 103.66 100.73 101.78 105.93 106.13 106.30 106.69 107.08 107.57 107.95 108.23 108.59 109.04 109.58 109.91 110.26 110.74 110.91 109.74 108.66 108.46 108.90 109.25 109.89 110.33 110.71 110.75 111.03 110.84 111.03 111.33 111.02 111.11 111.18 111.10 111.38 111.34 111.39 111.36 112.02 112.81 112.71 111.34 111.31 111.31 111.30 111.33 111.61 111.32 111.54 111.29 111.30 111.43 111.29 111.31 111.33 111.33 111.34 111.35 111.33 111.36 111.36 111.36 111.39 111.39 111.35 111.36 111.31 111.30 111.32 111.24 111.15 111.07 110.92 110.94 111.24 111.16 111.14 111.10 110.86 110.91 110.84 110.50 110.31 110.61 110.58 110.31 110.69 110.50 110.37 110.45 110.48 110.47 110.57 110.73 110.91 110.93 111.09 111.26 111.20 111.36 111.35 111.28 111.36 111.27 111.28 111.33 111.25 111.36 111.38 111.39 111.39 111.38 111.37 111.21 111.19 111.22 111.04 111.18 111.30 111.34 111.33 111.32 111.31 111.29 111.31 111.30 111.32 111.30 111.30 111.29 111.31 111.31 111.30 111.29 111.32 111.35 111.39 111.43 111.48 111.48 111.52 111.53 111.54 111.55 111.50 111.44 111.38
3°N ||     111.58 111.51 111.56 111.66 111.77 111.83 111.80 111.72 111.62 111.29 111.29 111.29 111.69 111.81 111.77 111.58 111.44 111.33 111.33 111.30 111.33 111.38 111.19 110.71 110.11 110.77 110.10 107.93 107.69 107.80 107.64 107.78 107.22 103.33 105.06 106.24 105.97 106.13 106.74 107.29 107.78 108.05 108.28 108.25 109.45 109.91 110.38 110.67 110.93 111.19 111.23 110.31 109.72 109.96 110.35 110.66 110.84 110.93 110.98 111.16 111.08 111.04 110.82 111.34 111.34 111.25 111.31 111.38 111.39 111.36 111.35 111.32 112.14 112.30 111.95 111.66 111.60 111.44 111.41 111.33 111.32 111.31 111.29 111.29 111.30 111.38 111.31 111.34 111.33 111.33 111.32 111.33 111.34 111.35 111.37 111.39 111.39 111.38 111.39 111.38 111.37 111.38 111.38 111.32 111.31 111.04 111.20 111.33 111.39 111.09 111.19 111.03 110.74 110.71 110.58 110.91 110.74 110.73 110.46 110.71 110.56 110.43 110.40 110.53 110.54 110.61 110.81 110.93 111.09 111.16 111.37 111.35 111.34 111.38 111.43 111.33 111.39 111.38 111.34 111.38 111.39 111.37 111.37 111.38 111.39 111.33 111.32 111.27 111.21 111.03 111.35 111.31 111.32 111.34 111.33 111.29 111.30 111.31 111.32 111.34 111.29 111.33 111.31 111.33 111.32 111.30 111.31 111.33 111.36 111.38 111.40 111.45 111.48 111.50 111.50 111.53 111.55 111.57 111.59 111.60
5°N ||     111.56 111.66 111.95 111.69 111.85 111.88 111.82 111.79 111.70 111.40 111.32 111.30 111.81 111.93 111.93 111.80 111.33 111.36 111.29 111.29 111.35 111.27 110.92 110.57 110.81 110.90 110.70 109.47 107.82 107.69 107.93 108.41 108.70 108.33 107.30 106.60 105.73 105.53 106.87 107.59 108.06 108.32 108.45 108.17 109.65 110.42 110.75 110.95 111.18 111.36 111.39 110.70 110.69 110.93 111.07 111.14 111.15 111.18 111.20 111.27 111.34 111.20 110.97 111.06 111.22 111.37 111.38 111.39 111.38 111.34 111.29 112.00 111.29 111.76 112.22 111.82 111.42 111.31 111.31 111.33 111.32 111.29 111.30 111.29 111.38 111.29 111.30 111.34 111.32 111.33 111.34 111.33 111.37 111.37 111.38 111.38 111.38 111.38 111.39 111.38 111.36 111.38 111.36 111.38 111.36 111.35 111.36 111.34 111.36 111.01 111.12 110.55 110.71 110.61 110.75 110.63 110.64 110.76 110.69 110.67 110.56 110.45 110.35 110.40 110.88 110.67 110.79 111.00 111.19 111.35 111.36 112.06 112.21 112.22 112.18 111.98 111.75 111.33 111.36 111.36 111.38 111.34 111.36 111.39 111.38 111.36 111.32 111.31 111.11 111.15 111.31 111.32 111.30 111.30 111.29 111.29 111.30 111.32 111.33 111.33 111.32 111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.35 111.36 111.37 111.41 111.45 111.47 111.48 111.51 111.54 111.56 111.59 111.62
