69°S ||     112.35 112.45 112.91 113.26 112.69 114.67 114.42 113.91 114.14 114.10 114.03 113.75 112.92 113.06 112.53 112.82 111.34 111.57 112.09 112.64 113.11 112.80 112.47 112.37 112.14 113.03 112.67 112.88 112.38 113.19 111.93 112.03 111.91 112.26 112.31 112.43 112.77 112.80 112.93 112.91 113.02 112.91 112.87 112.94 112.95 113.79 112.68 113.07 113.08 113.05 113.11 113.29 113.30 113.45 113.48 113.40 113.45 113.49 113.21 113.21 112.96 113.47 113.42 113.63 113.45 113.17 112.43 112.49 112.58 112.59 112.53 112.72 112.69 112.95 113.10 113.38 113.17 112.42 111.79 112.13 112.31 112.91 112.94 112.41 112.38 112.12 112.21 112.16 112.50 112.85 112.89 113.05 112.00 113.10 113.20 113.09 113.27 113.27 113.24 113.31 113.25 113.19 113.28 113.17 112.88 112.51 111.65 113.01 113.25 113.10 112.87 112.63 112.75 112.59 112.76 112.18 112.12 112.79 113.28 113.53 113.78 113.59 113.64 113.74 113.73 113.61 113.14 112.64 112.30 112.31 112.89 112.69 112.63 112.64 113.80 112.39 110.85 111.28 111.46 111.58 111.83 111.81 111.36 111.50 112.13 112.70 112.85 112.51 113.13 113.23 113.22 113.34 112.70 110.67 113.21 114.29 114.04 111.35 114.30 114.16 114.05 113.71 113.60 113.49 113.14 112.78 112.46 112.59 111.64 111.32 112.51 113.33 113.22 112.95 112.76 112.56 112.43 112.30 112.58 112.55
67°S ||     114.39 112.33 111.99 112.94 112.98 113.12 113.16 114.01 114.00 114.17 114.24 114.25 114.03 113.85 113.36 112.96 112.55 111.98 111.87 111.52 111.51 111.18 111.58 111.62 112.08 112.04 111.89 111.78 112.46 111.46 111.47 111.55 112.27 114.24 112.09 112.39 112.41 113.46 112.90 112.93 113.05 113.04 112.98 113.00 113.02 113.08 113.02 113.17 113.18 113.11 113.15 113.28 113.33 113.33 113.22 113.44 113.65 113.47 113.57 113.44 112.72 113.23 113.56 113.55 113.22 112.97 115.22 115.22 114.72 112.64 112.84 112.91 113.00 113.27 113.50 113.01 112.57 111.91 112.01 111.64 112.03 112.07 112.57 112.46 112.88 112.75 112.91 112.94 112.93 112.93 113.00 113.21 113.10 113.29 113.22 113.38 113.23 113.16 113.19 112.95 112.98 112.10 111.85 111.90 111.49 112.13 113.77 114.44 114.37 113.78 113.61 113.04 113.07 112.62 112.81 112.68 113.16 113.36 113.72 113.77 113.73 113.71 113.80 113.79 113.69 114.01 113.99 114.19 114.22 113.56 112.58 111.78 112.52 112.78 111.84 111.62 111.48 111.01 111.67 110.75 111.05 111.52 111.54 112.70 112.29 112.20 111.60 111.99 112.55 112.98 113.39 113.59 113.18 113.43 113.60 113.66 113.71 113.70 113.27 113.52 113.44 113.52 113.24 112.95 113.30 113.23 113.24 113.22 113.13 112.55 113.40 113.06 112.97 112.70 112.11 112.91 112.04 112.00 112.07 112.67
65°S ||     112.54 112.03 111.62 112.19 112.24 113.41 113.56 114.15 114.01 114.11 114.09 114.26 114.28 114.29 114.16 113.90 113.71 113.63 113.49 113.05 112.39 112.23 112.32 112.04 112.51 112.40 111.98 113.01 112.78 112.02 111.74 112.13 111.85 112.16 112.41 112.57 112.61 112.70 112.73 113.00 113.03 113.16 113.20 113.20 113.31 113.35 113.31 113.29 113.32 113.30 113.15 113.02 112.91 113.07 113.26 113.44 113.44 113.45 113.28 112.14 113.59 113.69 113.93 114.21 113.28 113.74 113.71 113.80 113.03 112.95 113.26 113.10 113.22 113.41 113.71 113.55 112.92 112.69 112.22 111.83 111.86 112.25 113.37 112.68 112.91 112.97 112.97 112.87 112.56 113.05 113.06 113.11 113.05 113.28 113.03 113.32 113.66 113.43 113.08 113.18 112.87 112.91 112.74 112.60 112.11 112.50 112.31 112.63 112.76 112.60 112.54 112.36 112.49 113.21 113.57 114.25 114.19 113.93 113.70 113.56 113.56 113.81 114.03 113.98 114.17 114.10 114.05 114.13 114.13 114.29 112.93 112.84 112.78 112.64 114.64 112.02 111.96 112.11 112.72 111.26 111.21 111.22 111.82 111.86 111.92 111.39 111.20 112.75 112.39 111.95 113.11 112.89 112.76 113.44 113.39 111.48 112.24 112.50 113.31 112.89 112.09 112.30 113.33 112.80 113.15 113.53 113.31 113.43 113.36 113.30 112.82 112.68 112.45 111.65 112.92 113.25 112.67 112.44 111.94 111.79
63°S ||     112.57 112.53 113.10 112.17 111.80 112.40 113.15 113.32 113.70 113.59 114.00 113.76 114.27 114.09 114.13 113.93 114.05 114.10 114.00 113.32 112.58 112.55 112.19 112.33 112.21 112.41 112.42 112.17 112.10 112.20 112.12 112.31 112.63 112.65 112.59 112.28 112.04 112.50 113.03 112.65 113.25 112.79 112.52 113.06 113.12 113.08 112.79 113.22 113.10 113.07 112.77 112.87 113.31 113.85 113.41 112.41 113.02 113.83 113.61 113.67 113.58 113.56 113.76 114.09 114.62 114.27 113.26 114.37 113.09 113.85 113.51 113.24 113.31 113.14 113.30 114.01 114.24 114.10 113.99 113.46 113.19 112.68 112.82 112.80 112.83 112.91 113.09 113.09 113.11 113.05 113.03 113.06 113.22 113.12 113.19 112.94 113.14 113.23 113.02 113.36 113.41 113.02 113.12 113.38 113.17 112.83 112.56 112.24 112.27 111.97 112.61 112.76 113.21 114.00 114.57 114.65 114.69 114.35 114.06 113.94 113.87 113.81 113.89 113.95 114.29 114.39 114.23 114.18 114.23 114.30 114.01 113.18 113.03 113.42 112.84 112.22 111.87 112.10 111.90 110.92 113.24 111.60 112.39 112.26 112.21 111.80 111.58 111.34 110.99 111.56 112.10 112.66 112.35 112.44 112.92 113.42 113.80 113.84 113.42 113.24 112.52 112.65 112.94 112.91 112.75 111.54 111.47 111.96 112.66 113.07 113.27 113.38 113.10 113.49 113.43 112.15 112.77 112.92 112.84 113.25
61°S ||     113.69 112.34 111.74 112.58 113.04 113.34 113.31 112.35 112.54 112.85 112.21 112.55 113.40 112.57 114.99 112.70 113.26 113.17 114.01 113.53 113.40 113.34 113.39 112.49 112.26 111.97 113.51 112.97 112.22 112.36 113.00 113.45 113.49 113.32 113.31 112.89 112.34 112.62 112.51 112.48 113.09 112.09 112.68 113.15 112.71 111.40 113.44 113.68 113.74 113.64 113.59 113.81 113.77 113.25 112.67 114.08 114.08 113.72 114.07 114.03 113.93 113.66 113.85 113.97 114.37 114.85 114.48 113.59 114.66 114.70 114.43 114.01 112.76 113.87 114.20 113.51 113.40 113.56 113.38 113.00 111.84 111.88 112.82 113.21 112.87 112.77 112.60 113.03 113.20 113.16 113.26 113.14 113.17 113.42 113.28 113.37 113.31 113.06 113.25 113.42 113.53 113.32 113.21 113.19 112.42 113.20 113.05 113.08 113.09 113.24 113.38 113.47 113.61 113.88 114.26 114.35 113.64 113.55 113.62 113.29 115.07 114.32 113.38 113.75 114.04 114.16 114.45 114.57 114.11 114.48 114.97 114.63 111.51 114.35 114.12 113.80 112.18 112.45 112.43 113.05 111.90 111.78 111.65 111.79 111.87 111.73 111.72 111.40 111.73 111.59 111.92 111.88 111.97 112.12 112.18 113.66 114.52 114.43 114.41 114.19 113.89 113.51 113.19 112.86 112.77 112.27 111.72 112.08 112.21 110.91 111.95 112.99 113.19 112.80 111.42 111.92 112.17 113.44 113.50 113.43
59°S ||     113.91 113.15 112.88 113.33 113.37 113.10 111.35 112.33 112.63 112.32 113.06 112.34 112.68 111.55 112.96 113.59 113.14 113.33 112.90 113.35 113.58 113.62 113.19 112.99 111.84 112.44 112.71 112.80 113.40 112.42 112.73 113.69 113.82 113.36 113.79 113.41 112.67 111.98 111.79 112.01 112.41 113.23 113.67 113.61 113.50 113.00 113.74 113.95 114.22 114.18 114.20 114.20 114.27 114.32 113.89 113.59 113.78 113.50 113.97 114.15 113.67 113.21 114.27 114.19 113.27 114.80 113.30 114.19 114.67 112.55 113.06 114.18 115.10 113.83 114.64 113.66 113.73 113.29 112.97 113.03 112.25 112.42 112.86 112.54 112.62 113.23 112.99 112.94 113.50 111.83 113.05 113.40 113.51 113.36 114.02 113.10 112.99 113.03 114.46 112.95 112.83 113.43 113.21 113.24 113.34 113.40 113.35 113.24 113.19 113.64 113.74 114.02 114.11 114.11 113.85 113.30 113.36 113.51 112.99 112.38 112.44 112.48 113.45 114.07 114.65 114.82 114.92 114.82 114.93 115.15 114.88 114.85 114.43 114.17 114.32 113.94 113.22 111.66 110.98 111.40 114.26 113.99 111.04 111.06 112.99 111.49 111.65 110.77 111.58 112.08 111.38 111.48 112.20 113.15 113.58 113.89 114.17 114.07 114.24 114.23 114.19 114.07 113.88 113.65 113.02 112.55 112.08 111.99 112.28 112.00 113.46 111.17 112.23 112.52 112.08 113.01 113.34 113.04 113.46 113.68
57°S ||     113.68 113.74 114.03 114.45 113.78 111.97 112.57 112.34 111.75 111.86 112.03 114.45 111.96 112.13 111.57 111.69 112.66 113.38 112.74 112.57 114.33 112.66 112.71 112.68 111.65 112.56 112.94 112.91 112.85 111.73 111.03 113.79 113.45 113.62 113.59 113.22 113.43 112.58 112.32 112.42 112.13 112.93 113.24 113.44 113.57 113.16 112.50 112.38 113.58 114.29 114.33 114.41 114.19 114.17 113.84 112.93 112.63 112.66 112.26 112.02 112.94 114.93 113.47 112.67 114.51 115.14 114.86 113.61 115.19 111.05 115.28 113.73 112.94 113.94 113.38 114.72 115.03 114.65 114.15 115.16 115.21 114.02 112.97 113.10 113.46 113.06 113.16 112.81 112.74 113.21 113.31 113.43 113.01 112.57 112.59 112.50 112.53 112.67 113.27 112.66 112.30 112.52 112.52 112.60 112.55 113.41 113.45 113.68 113.89 114.06 114.22 114.39 114.58 114.66 114.48 114.06 114.23 114.23 114.44 113.99 113.84 114.15 114.79 115.16 115.33 115.32 115.33 115.33 115.32 115.26 115.17 115.05 114.75 114.97 114.91 114.79 114.68 114.00 111.41 112.93 114.34 114.78 111.75 112.04 112.83 112.58 112.02 111.68 111.62 112.10 112.73 112.97 113.19 112.82 113.52 113.15 113.90 113.05 111.86 112.20 113.98 114.17 114.07 113.62 112.99 112.56 112.18 112.16 112.30 112.19 111.77 111.59 112.27 112.38 113.78 112.26 112.23 112.38 112.81 113.58
55°S ||     113.85 113.91 114.11 114.24 113.34 113.28 113.17 112.55 112.30 113.06 113.02 112.87 112.59 112.72 112.18 112.54 113.37 113.24 113.28 113.21 112.46 111.48 111.47 114.35 111.42 112.67 113.16 113.17 113.15 112.73 112.38 113.66 113.64 113.48 113.78 113.23 112.85 112.48 111.92 111.78 111.94 111.75 111.65 111.94 113.04 112.59 112.32 112.81 113.59 113.97 114.35 114.38 114.44 113.73 113.24 111.83 112.33 111.67 112.11 114.62 112.85 115.18 115.30 114.63 112.98 115.33 115.13 115.21 115.14 115.13 115.13 115.17 112.64 113.37 114.92 113.94 113.66 114.80 114.59 114.48 113.74 113.28 113.51 113.48 113.34 113.11 113.15 112.78 112.99 112.55 112.91 113.19 113.56 113.07 113.21 113.89 114.91 113.25 113.19 113.34 113.31 113.20 112.36 112.59 112.31 112.67 113.72 113.84 114.14 114.40 114.59 114.74 114.99 115.16 115.14 115.26 115.31 115.34 115.34 115.26 115.20 115.18 115.15 115.16 115.26 115.15 115.20 115.20 115.15 115.27 115.32 115.29 115.16 114.93 115.19 115.12 112.99 114.22 114.01 113.50 113.23 112.97 113.14 113.22 111.64 112.24 112.42 112.41 112.91 113.35 113.85 113.85 114.68 114.39 113.24 113.51 113.83 111.84 112.11 114.22 113.75 113.43 113.15 113.24 112.66 112.48 112.73 113.02 113.41 113.08 113.08 112.15 113.28 112.68 112.30 112.40 112.74 113.34 113.36 113.74
53°S ||     114.01 113.41 113.56 114.52 114.84 112.49 113.67 113.85 113.81 113.49 113.74 112.97 112.65 113.18 113.14 113.15 112.74 113.33 113.18 113.35 113.17 112.19 111.73 113.36 112.70 113.11 114.66 113.03 113.30 113.01 113.51 113.31 113.33 113.72 113.47 113.45 113.39 112.19 111.80 111.80 111.65 111.83 112.51 112.79 113.09 113.29 113.49 113.35 114.51 115.24 112.84 113.02 113.47 113.11 113.30 114.05 113.73 112.56 112.39 113.80 113.02 115.31 115.31 115.32 115.47 115.22 115.14 115.13 115.14 115.14 115.15 115.14 115.28 115.29 114.31 114.08 114.57 115.01 113.96 114.33 114.62 114.39 114.19 113.90 113.51 114.79 113.75 113.15 113.41 113.50 113.02 112.91 112.72 113.42 112.60 112.39 112.92 113.08 113.24 113.06 113.30 113.42 112.73 111.65 113.52 113.18 113.42 113.88 114.03 114.12 114.75 114.95 115.23 115.34 115.35 115.31 115.22 115.15 115.39 116.15 116.89 117.54 117.83 117.96 118.03 117.30 117.05 117.18 117.21 117.12 115.86 115.28 115.26 115.16 115.12 115.26 115.34 115.15 113.57 113.59 113.86 113.11 113.27 112.69 112.97 114.05 112.82 112.81 112.96 112.57 112.97 113.59 114.20 114.51 115.19 114.02 113.80 111.56 114.35 113.74 113.98 114.04 114.04 113.50 113.10 113.03 112.54 113.12 112.20 113.13 113.49 112.46 111.61 111.61 112.47 113.37 113.44 113.58 113.93 114.00
51°S ||     113.90 113.68 113.20 113.36 114.27 114.04 113.89 112.67 114.14 113.40 112.90 113.33 113.10 113.46 113.22 113.07 113.23 112.26 113.02 113.14 112.85 112.35 111.73 111.50 111.06 112.79 112.29 112.84 113.27 113.27 113.10 113.39 112.96 112.84 113.13 112.74 112.77 112.58 112.23 111.23 111.21 110.97 111.47 112.90 113.16 113.42 113.53 112.92 114.65 115.16 112.84 112.88 112.17 111.75 113.26 114.63 114.87 114.79 113.38 112.48 112.51 112.74 115.33 115.14 115.21 115.14 115.21 115.14 115.14 115.14 115.14 115.29 115.28 115.26 115.18 115.22 114.56 114.72 114.18 114.24 114.50 114.37 113.76 113.45 113.06 113.90 112.75 112.96 113.38 113.36 113.31 113.40 113.57 113.68 113.24 112.70 112.91 113.06 113.19 112.63 113.50 113.01 112.52 113.19 113.01 113.29 113.75 114.15 114.46 114.46 115.09 115.25 115.29 115.34 115.24 115.14 115.41 116.20 117.17 118.35 118.73 119.30 119.49 119.55 119.73 119.79 119.58 119.60 119.44 119.20 119.68 118.99 115.63 115.52 115.33 115.34 114.74 112.94 111.88 114.34 113.81 112.85 114.37 112.79 111.91 112.30 112.87 113.79 113.41 113.55 114.12 114.17 113.99 113.83 112.88 113.84 113.90 114.11 113.95 113.97 113.85 113.10 113.32 113.93 113.86 113.52 112.73 113.91 113.30 113.85 113.27 112.64 113.33 112.40 112.55 112.99 113.18 113.53 113.64 113.85
49°S ||     112.62 113.01 112.82 113.42 114.56 114.84 115.00 113.85 113.87 112.48 113.15 112.53 112.51 112.30 112.72 112.46 112.37 112.44 111.46 111.80 112.25 112.65 111.63 111.45 112.31 112.01 112.51 113.29 113.25 113.24 112.98 113.32 112.84 111.21 111.21 111.45 111.85 111.84 111.93 111.29 111.07 111.16 111.37 112.52 113.00 113.27 113.30 113.28 113.16 113.00 112.76 112.34 111.67 111.39 111.73 112.30 113.81 113.89 112.88 112.57 115.01 115.25 115.32 115.31 115.15 115.29 115.14 115.14 115.13 115.19 115.20 115.15 115.21 114.86 115.03 114.18 114.13 114.63 114.11 114.32 114.34 114.24 113.86 113.34 113.37 112.72 112.93 114.92 113.97 113.40 113.11 113.34 114.18 114.19 113.40 113.07 112.20 113.68 112.71 112.70 112.64 112.65 113.04 113.55 113.69 113.17 113.08 114.18 114.45 114.79 114.35 115.07 115.34 115.19 115.41 116.20 117.19 117.84 118.76 119.29 120.01 120.29 120.02 119.99 118.88 119.63 119.75 119.88 119.74 119.70 119.74 119.77 119.56 118.89 116.78 115.50 115.31 114.59 115.14 114.57 114.93 113.99 112.53 113.34 113.57 112.15 113.18 112.85 113.63 113.85 112.84 113.56 113.55 113.49 113.29 113.94 113.62 113.31 112.79 112.81 111.08 112.22 113.32 113.12 112.63 113.45 114.05 114.47 113.57 114.49 114.34 113.90 113.82 113.08 112.45 111.85 112.12 112.44 112.97 113.20
47°S ||     112.40 113.11 112.75 112.69 113.68 114.48 113.52 112.81 113.55 112.98 112.57 112.76 111.44 113.23 111.70 112.01 110.96 111.26 112.27 111.98 112.64 111.83 112.32 112.75 112.68 113.29 112.44 112.92 113.17 113.14 113.17 113.17 113.28 112.17 111.92 112.11 112.50 112.57 112.57 112.18 111.63 111.47 111.92 112.07 111.90 112.74 112.77 112.90 112.62 112.67 112.20 111.97 111.47 111.45 111.35 111.77 112.18 112.12 112.82 113.45 112.08 114.61 114.03 115.24 115.28 115.17 115.24 115.22 115.18 115.25 115.22 115.14 115.17 114.88 115.29 115.27 114.28 114.19 113.89 113.13 114.11 113.77 113.63 113.56 113.08 113.15 112.81 113.17 113.63 113.46 113.61 113.63 114.39 113.57 113.25 112.27 112.71 112.51 112.98 113.77 112.73 112.22 112.55 113.01 114.25 114.28 113.66 114.12 114.72 114.60 114.35 114.79 115.33 115.12 117.09 118.86 119.42 120.16 120.35 119.93 119.41 119.73 120.11 120.02 119.62 119.25 118.95 119.48 119.71 119.57 119.60 119.37 119.41 119.31 118.60 117.09 115.72 115.27 115.28 115.17 115.07 114.93 114.15 113.44 114.30 114.24 113.40 113.96 113.86 113.86 113.89 113.00 112.76 113.31 112.72 113.14 113.23 112.38 111.87 112.84 113.93 114.10 112.69 112.56 113.29 114.10 113.88 114.17 114.45 114.30 114.22 114.13 112.87 112.91 112.47 113.27 112.77 112.55 113.09 112.90
45°S ||     113.16 113.27 113.06 113.15 113.53 113.47 113.65 113.71 113.88 112.74 112.42 113.18 112.47 112.21 112.33 112.34 113.65 112.24 112.77 112.94 112.63 113.04 113.89 112.51 113.02 113.36 113.11 112.94 112.95 112.89 112.71 112.85 112.76 112.49 112.50 112.45 112.50 112.55 112.70 112.73 112.28 112.14 112.38 112.26 112.23 112.50 112.51 112.23 112.00 111.75 111.63 111.60 111.51 110.88 110.63 112.03 112.58 112.75 113.28 113.66 114.14 114.06 114.63 114.80 114.56 115.26 115.15 116.10 115.92 115.41 115.28 115.15 115.31 115.34 115.21 115.33 114.03 113.96 113.91 115.09 113.41 113.72 113.30 113.23 113.13 112.99 112.98 113.71 113.68 113.54 113.36 113.49 113.82 113.47 113.16 113.31 112.78 112.82 112.75 113.79 111.66 112.55 112.82 112.93 113.81 112.91 113.76 114.11 114.44 114.47 114.61 114.48 115.34 115.73 118.90 119.47 120.32 120.36 119.94 120.28 120.11 120.31 120.14 120.14 119.93 120.28 120.28 119.49 119.41 119.91 119.56 119.44 119.46 119.31 118.56 118.10 116.34 115.17 115.35 115.29 115.08 115.21 112.54 114.32 114.36 113.93 114.12 113.67 113.42 113.96 113.46 113.15 113.56 113.11 113.23 112.72 112.39 112.51 111.78 110.79 112.45 112.13 112.87 114.14 114.31 114.15 113.37 114.37 113.57 113.68 114.13 113.97 112.88 112.94 113.09 111.84 111.91 112.74 113.02 112.88
43°S ||     113.96 112.82 114.16 113.59 113.97 113.47 113.64 113.59 113.28 112.95 112.43 112.56 112.28 112.03 112.48 112.53 113.05 113.16 112.98 112.94 112.27 112.59 112.87 112.89 112.50 112.99 113.13 113.13 112.23 112.63 112.45 112.81 112.88 112.29 112.40 112.39 112.44 112.60 112.86 113.00 112.21 111.88 110.62 110.70 111.74 112.24 112.05 111.74 111.80 111.44 111.29 111.29 111.14 111.23 111.27 112.21 112.32 112.56 112.67 113.20 113.18 113.31 113.96 113.24 115.11 114.98 115.34 115.31 115.25 115.21 115.27 115.28 115.11 115.35 115.26 114.24 114.08 114.35 114.16 114.33 113.97 115.34 113.31 113.60 113.36 113.35 113.14 113.78 113.72 113.35 113.23 113.49 113.57 113.43 113.37 113.02 113.34 112.98 113.47 112.76 112.67 112.83 112.61 112.07 112.15 112.65 113.61 114.58 113.94 114.25 114.42 114.54 115.30 116.70 119.27 120.16 120.13 119.91 120.12 120.35 120.20 120.23 120.01 120.25 120.22 119.56 119.76 119.69 119.97 119.72 119.50 119.47 119.25 118.82 117.41 117.25 116.39 115.18 115.15 115.35 115.30 115.32 115.09 115.00 114.69 114.41 114.11 113.81 113.83 114.72 114.20 113.97 113.86 113.30 113.22 112.78 112.36 112.33 112.42 112.44 112.11 112.25 113.23 114.39 114.63 114.56 114.29 114.12 113.57 113.88 113.84 114.04 112.11 113.21 113.27 114.31 112.78 113.14 113.59 113.51
41°S ||     114.21 114.09 114.14 114.65 114.38 113.37 113.52 113.39 114.22 114.68 115.31 115.21 113.71 112.62 112.98 112.83 112.22 112.59 112.19 112.67 112.20 112.95 112.89 112.88 112.62 111.53 112.23 112.48 112.79 112.18 112.03 112.38 112.14 112.16 111.86 112.26 112.37 112.62 112.68 110.06 109.70 109.49 107.50 107.23 107.31 109.87 109.87 109.88 110.80 111.24 110.87 111.35 111.00 111.21 111.15 111.21 111.32 111.97 113.14 112.91 112.42 111.67 113.50 114.36 114.29 114.96 114.98 115.20 115.34 115.33 115.31 115.14 115.35 114.80 114.89 114.90 114.63 115.35 114.54 113.92 114.23 114.05 113.55 113.56 113.29 113.30 113.49 113.91 113.90 113.68 113.32 113.62 113.21 113.28 113.44 112.74 112.52 113.21 113.13 112.96 112.51 112.63 111.98 111.67 113.82 112.83 113.34 114.12 114.15 114.19 114.50 114.87 115.32 116.73 118.76 120.14 120.07 119.49 120.23 120.27 120.23 120.12 120.29 120.36 120.11 119.54 119.91 120.02 119.82 119.97 119.74 119.44 118.52 117.68 117.25 116.85 115.91 115.17 115.21 115.35 115.26 114.77 114.52 114.88 113.47 113.61 114.16 114.30 114.38 114.31 114.17 114.15 114.15 113.23 113.03 112.94 112.59 113.18 113.09 112.75 112.66 112.55 113.43 113.99 114.19 114.02 114.15 114.02 112.96 113.59 113.60 112.53 112.40 113.42 113.30 113.43 113.50 113.81 114.10 113.61
39°S ||     113.98 114.18 113.78 113.26 114.47 113.27 113.88 113.70 112.72 113.32 114.95 114.94 113.09 112.65 113.46 113.07 113.42 112.79 113.12 113.21 113.44 112.46 113.48 113.47 113.11 113.11 112.83 112.46 112.65 112.50 112.35 110.07 111.38 111.90 111.91 112.15 112.34 112.31 111.42 111.23 110.52 109.02 108.64 108.74 109.15 109.30 109.18 109.48 108.80 110.06 110.91 110.94 110.97 111.08 111.26 111.29 111.58 111.99 112.09 112.75 112.75 112.95 112.33 112.63 113.66 112.90 114.41 115.35 115.32 115.19 115.30 115.30 114.98 114.81 114.98 114.84 114.74 114.47 114.26 114.29 114.20 114.21 113.97 113.70 113.64 113.30 113.81 114.18 113.72 113.63 113.96 114.02 113.89 113.27 113.56 113.03 113.05 112.99 112.94 113.53 112.60 112.87 112.36 112.52 112.40 112.34 113.31 113.90 114.24 114.30 114.31 115.03 115.31 115.51 118.45 120.17 120.30 120.21 119.93 120.15 120.34 120.27 120.33 120.35 120.17 119.87 120.20 120.00 120.12 119.80 119.52 118.85 117.89 117.36 116.59 116.14 115.83 115.50 115.24 115.21 115.15 114.44 114.43 114.28 114.24 114.51 114.53 114.44 113.39 114.24 114.32 114.44 114.08 113.82 113.29 113.65 113.29 112.87 113.67 113.43 112.99 112.79 112.81 113.12 113.60 113.79 114.39 114.12 113.69 113.64 113.81 113.53 114.02 113.86 113.90 113.48 113.68 114.02 114.25 114.43
37°S ||     114.44 114.18 114.20 113.68 115.05 114.72 114.16 113.06 112.39 111.61 111.24 112.46 112.29 113.43 113.98 113.93 113.94 113.94 113.71 113.58 113.56 113.53 113.09 113.37 112.93 112.46 112.57 111.99 111.85 112.53 112.39 111.27 111.46 110.74 111.60 110.54 111.25 109.04 109.19 111.20 108.99 108.13 109.57 109.60 109.50 109.44 109.68 110.50 109.79 109.75 109.50 110.20 110.90 111.49 111.49 111.63 111.50 112.21 112.37 112.14 112.10 113.09 113.05 113.53 114.14 114.06 114.63 114.87 112.98 115.05 114.74 114.84 114.92 115.01 114.88 114.71 114.57 114.54 114.56 114.26 113.93 113.71 113.30 115.07 113.77 113.46 113.48 113.33 114.07 113.64 113.84 114.04 113.97 113.67 113.05 113.44 112.95 112.84 113.41 113.35 112.55 112.50 112.31 112.55 112.80 112.77 114.67 113.43 114.11 114.43 114.50 114.65 115.16 115.51 116.69 119.68 120.32 120.40 120.33 120.17 120.22 120.25 119.90 120.32 119.95 120.04 119.91 120.01 119.97 119.88 119.68 118.43 117.18 116.66 115.99 115.64 115.17 115.22 115.30 115.30 114.65 114.78 114.09 114.12 113.90 114.07 114.47 114.49 114.44 114.25 114.48 114.27 114.14 114.05 113.81 113.85 114.15 113.86 113.70 112.73 113.18 113.10 112.47 112.43 113.38 113.65 114.34 113.75 113.79 113.98 114.19 114.15 114.10 114.07 113.79 113.55 114.45 114.64 114.46 114.94
35°S ||     114.41 115.03 114.21 113.26 114.08 113.23 113.13 113.37 112.56 111.63 111.46 112.49 113.41 113.64 113.87 113.76 113.93 112.08 113.61 113.52 113.44 113.17 113.16 112.92 112.29 112.60 112.37 112.20 111.55 111.74 111.37 111.22 111.35 111.01 111.18 111.39 110.58 108.97 109.09 109.03 108.43 109.57 110.38 110.26 109.89 110.20 109.99 110.08 110.38 110.44 110.23 109.24 110.12 111.34 111.75 111.99 111.99 112.01 112.03 112.14 112.37 112.59 112.55 113.96 113.88 113.07 113.40 113.94 113.83 114.81 114.69 114.77 114.61 114.21 114.39 114.61 114.63 114.60 114.81 114.47 113.98 113.56 113.82 113.58 113.71 113.24 113.12 113.30 113.49 113.61 113.66 113.92 113.80 113.22 113.25 113.21 113.54 113.86 112.96 112.79 112.84 112.10 112.27 112.77 113.01 112.95 113.05 113.54 114.28 114.12 114.11 114.33 114.79 115.11 115.19 116.68 120.06 120.32 120.40 120.39 120.17 120.17 120.15 120.33 119.92 120.00 119.97 119.86 119.94 119.78 118.85 116.47 115.72 115.61 115.33 115.14 115.28 115.23 115.25 115.28 114.78 114.56 113.46 114.09 113.75 113.94 114.14 114.24 114.42 114.52 114.31 114.03 113.16 113.19 113.28 113.69 113.28 113.00 113.44 113.74 113.39 112.94 113.50 113.78 113.52 113.53 113.30 113.63 113.58 112.95 114.24 114.34 113.93 113.84 114.07 114.19 114.87 114.68 114.20 113.37
33°S ||     114.50 114.62 113.24 113.04 113.31 112.24 112.76 111.66 111.70 112.41 112.34 112.67 113.51 113.71 114.12 113.61 113.94 113.99 113.52 113.52 112.60 113.18 113.09 113.06 112.67 112.34 112.36 112.13 111.86 111.53 111.35 110.42 110.86 110.61 110.25 110.46 109.72 108.66 108.48 107.75 108.01 109.63 110.62 110.18 111.01 110.29 111.32 111.41 111.10 111.14 110.42 109.36 108.47 110.28 111.32 111.99 111.95 112.04 112.08 112.06 112.53 113.07 112.91 113.90 114.01 114.08 114.03 114.01 113.90 113.68 113.97 114.59 114.53 114.21 114.67 114.24 114.79 114.51 114.44 114.57 114.27 113.98 114.27 113.81 113.72 113.53 113.45 113.29 113.31 113.43 113.50 113.08 113.38 113.61 113.30 113.47 113.17 113.50 113.11 112.45 112.67 112.45 112.15 112.43 112.76 112.91 112.93 112.84 113.69 114.09 113.91 113.86 113.61 114.09 114.88 115.26 117.70 119.47 120.15 120.37 120.36 120.36 119.93 119.84 120.04 120.03 119.79 119.77 118.72 117.43 116.71 115.49 115.16 115.18 115.20 115.20 115.30 115.20 115.32 115.34 115.23 114.60 114.12 113.96 113.74 113.65 113.88 113.81 113.96 114.14 114.08 113.73 113.52 113.25 112.55 112.41 112.56 112.48 113.36 112.80 113.25 113.60 112.96 113.33 113.15 113.05 113.55 113.74 114.03 113.46 113.71 114.31 113.32 113.98 114.00 114.23 114.42 114.16 113.76 113.74
