69°S ||     133.67 133.74 133.98 134.11 133.84 134.18 134.18 134.27 134.28 134.28 134.28 134.22 133.93 133.98 133.65 133.66 132.93 133.11 133.38 133.82 134.05 133.91 133.63 133.44 133.53 133.90 133.85 133.94 133.68 133.90 133.38 133.45 133.36 133.60 133.62 133.69 133.89 133.90 133.96 133.96 133.98 133.96 133.94 133.97 133.98 134.00 133.83 134.03 134.04 134.02 134.04 134.11 134.12 134.17 134.17 134.15 134.16 134.17 134.07 134.07 133.96 134.16 134.15 134.20 134.16 134.02 133.62 133.64 133.69 133.70 133.66 133.72 133.75 133.90 133.97 134.09 133.93 133.59 133.13 133.37 133.50 133.82 133.75 133.51 133.51 133.32 133.38 133.34 133.57 133.79 133.80 133.90 133.05 133.92 133.97 133.91 134.01 134.01 133.99 134.02 133.99 133.96 134.01 133.96 133.78 133.52 132.89 133.85 133.99 133.91 133.78 133.63 133.71 133.60 133.71 133.29 133.23 133.71 134.00 134.11 134.20 134.14 134.16 134.19 134.19 134.15 133.91 133.62 133.39 133.41 133.75 133.71 133.68 133.57 134.16 133.34 132.33 132.72 132.79 132.97 133.17 133.16 132.80 132.92 133.40 133.78 133.86 133.66 133.97 134.05 134.05 134.11 133.78 132.16 134.04 134.28 134.27 132.74 134.28 134.28 134.27 134.23 134.20 134.17 134.04 133.87 133.68 133.69 133.14 132.90 133.75 134.07 134.11 134.00 133.91 133.79 133.71 133.63 133.81 133.80
67°S ||     134.22 133.64 133.44 133.98 134.01 134.06 134.07 134.14 134.27 134.28 134.28 134.28 134.27 134.22 134.13 133.97 133.76 133.41 133.34 133.10 133.09 132.81 133.14 133.17 133.49 133.45 133.34 133.26 133.55 133.05 133.06 133.02 133.40 134.25 133.48 133.66 133.67 133.89 133.94 133.96 134.02 134.01 133.99 134.00 134.01 134.03 134.01 134.07 134.07 134.04 134.06 134.11 134.12 134.12 134.08 134.16 134.22 134.17 134.20 134.16 133.84 134.07 134.19 134.19 134.05 133.86 133.78 133.81 134.20 133.73 133.85 133.89 133.93 134.05 134.14 133.92 133.68 133.22 133.27 133.00 133.29 133.31 133.56 133.58 133.82 133.74 133.83 133.85 133.83 133.83 133.86 133.97 133.92 134.01 133.98 134.05 133.98 133.94 133.92 133.83 133.81 133.27 133.08 133.11 132.78 133.28 134.18 134.27 134.28 134.15 134.13 133.87 133.90 133.62 133.74 133.66 133.94 134.00 134.18 134.19 134.18 134.18 134.20 134.20 134.16 134.25 134.24 134.27 134.28 134.12 133.61 133.08 133.59 133.74 133.12 132.98 132.87 132.49 133.01 132.28 132.55 132.93 132.96 133.69 133.53 133.48 133.05 133.34 133.72 133.95 134.12 134.05 134.04 134.14 134.19 134.21 134.22 134.08 134.05 134.13 134.13 134.17 134.08 133.95 134.10 134.08 134.09 134.08 134.04 133.77 134.16 134.04 134.00 133.88 133.52 133.86 133.41 133.41 133.48 133.86
65°S ||     133.79 133.48 133.20 133.57 133.60 134.14 134.08 134.17 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.26 134.23 134.20 134.17 134.02 133.68 133.58 133.63 133.46 133.72 133.67 133.40 133.76 133.76 133.43 133.24 133.50 133.31 133.52 133.67 133.76 133.77 133.82 133.83 133.98 134.00 134.06 134.07 134.08 134.12 134.13 134.11 134.11 134.12 134.11 134.05 133.99 133.94 133.99 134.09 134.15 134.15 134.16 134.10 133.48 133.82 134.22 134.26 134.24 134.09 134.13 133.89 133.81 133.95 133.91 134.03 133.99 134.03 134.11 134.20 134.14 133.86 133.75 133.43 133.14 133.17 133.44 134.01 133.71 133.84 133.86 133.86 133.80 133.61 133.89 133.90 133.92 133.89 134.00 133.85 134.01 134.14 134.07 133.89 133.94 133.78 133.80 133.70 133.61 133.27 133.54 133.40 133.60 133.67 133.57 133.56 133.44 133.54 133.87 134.12 134.24 134.23 134.23 134.17 134.12 134.12 134.20 134.25 134.24 134.27 134.26 134.26 134.27 134.27 134.27 133.84 133.80 133.77 133.68 134.22 133.28 133.23 133.32 133.64 132.73 132.70 132.72 133.19 133.23 133.28 132.89 132.74 133.76 133.51 133.33 133.91 133.91 133.81 134.14 134.13 132.99 133.54 133.70 134.09 133.90 133.42 133.58 134.07 133.89 134.00 134.18 134.11 134.16 134.14 134.11 133.90 133.85 133.72 133.21 133.96 134.09 133.84 133.71 133.41 133.32
63°S ||     133.81 133.78 133.91 133.55 133.31 133.67 134.05 134.05 134.19 134.19 134.27 134.23 134.14 134.28 134.28 134.25 134.27 134.28 134.27 134.09 133.78 133.75 133.54 133.63 133.55 133.67 133.67 133.52 133.47 133.53 133.48 133.59 133.78 133.79 133.76 133.57 133.42 133.69 133.96 133.78 134.06 133.88 133.72 134.01 134.04 133.97 133.88 134.08 134.03 133.98 133.87 133.86 133.81 134.00 133.94 133.66 133.93 134.25 134.21 134.22 134.20 134.19 134.24 134.27 134.23 134.25 134.08 134.21 133.99 134.22 134.13 134.04 134.05 133.99 134.03 134.25 134.28 134.27 134.25 134.08 133.96 133.70 133.77 133.76 133.79 133.81 133.92 133.92 133.92 133.89 133.88 133.89 133.97 133.92 133.96 133.82 133.93 133.97 133.84 134.03 134.05 133.84 133.90 134.03 133.93 133.71 133.57 133.36 133.38 133.17 133.58 133.70 133.96 134.23 134.27 134.26 134.25 134.28 134.25 134.23 134.22 134.20 134.23 134.23 134.28 134.28 134.28 134.27 134.28 134.28 134.25 133.97 133.89 134.07 133.80 133.43 133.19 133.35 133.21 132.41 134.01 133.03 133.57 133.48 133.48 133.21 133.06 132.89 132.63 133.02 133.40 133.69 133.61 133.68 133.93 134.13 134.22 134.22 134.10 134.05 133.73 133.79 133.95 133.95 133.83 133.15 133.10 133.43 133.84 134.02 134.10 134.14 134.03 134.18 134.17 133.55 133.91 133.98 133.94 133.82
61°S ||     134.23 133.49 133.28 133.79 134.01 134.12 134.11 133.65 133.72 133.86 133.55 133.74 134.05 133.73 134.01 133.81 134.08 134.05 134.13 134.17 134.13 134.11 134.09 133.69 133.52 133.39 133.85 133.95 133.50 133.62 133.96 134.14 134.15 134.09 133.99 133.81 133.61 133.77 133.71 133.68 133.99 133.46 133.81 133.96 133.83 132.98 134.15 134.22 134.23 134.19 134.18 134.23 134.22 134.08 133.78 134.27 134.28 134.23 134.28 134.27 134.24 134.21 134.20 134.24 134.27 134.11 134.24 134.16 134.24 134.22 134.27 134.25 133.79 134.10 134.12 133.99 134.09 134.15 134.07 133.89 133.16 133.18 133.78 133.95 133.81 133.75 133.65 133.85 133.97 133.95 133.99 133.93 133.95 134.06 134.00 134.03 134.01 133.89 133.98 134.05 134.07 134.00 133.95 133.94 133.49 133.94 133.86 133.88 133.89 133.97 134.04 134.08 134.13 134.21 134.27 134.23 134.15 134.11 134.14 134.00 134.08 134.19 134.05 134.18 134.25 134.26 134.28 134.27 134.25 134.20 134.14 134.25 132.92 134.27 134.26 134.19 133.39 133.57 133.57 133.85 133.23 133.15 133.08 133.18 133.25 133.17 133.17 132.95 133.16 133.10 133.36 133.34 133.40 133.50 133.53 134.20 134.18 134.27 134.27 134.28 134.26 134.17 134.07 133.93 133.88 133.62 133.28 133.45 133.59 132.68 133.42 133.98 134.07 133.90 133.05 133.35 133.57 134.17 134.18 134.14
59°S ||     134.26 134.03 133.87 134.03 134.13 134.03 132.99 133.63 133.79 133.57 133.93 133.62 133.80 133.11 133.92 133.93 134.02 134.10 133.93 134.06 134.18 134.19 134.05 133.96 133.31 133.66 133.82 133.85 134.06 133.65 133.80 134.20 134.23 134.09 134.13 134.12 133.78 133.37 133.24 133.38 133.63 134.05 134.20 134.19 134.15 133.96 134.22 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.23 134.19 134.22 134.17 134.26 134.28 134.21 134.07 133.74 134.05 133.69 134.02 133.50 134.25 134.23 133.64 133.92 134.03 133.97 134.17 134.21 134.09 134.09 134.00 133.88 133.90 133.45 133.54 133.81 133.63 133.67 133.98 133.87 133.83 134.10 133.16 133.90 134.05 134.09 134.03 134.11 133.91 133.85 133.88 134.28 133.82 133.75 134.05 133.94 133.96 134.00 134.04 134.01 133.96 133.94 134.14 134.17 134.24 134.26 134.26 134.21 134.03 134.04 134.11 133.88 133.52 133.55 133.59 134.09 134.26 134.25 134.21 134.16 134.21 134.14 133.99 134.19 134.21 134.26 134.27 134.21 134.21 133.90 133.06 132.54 132.85 134.26 134.18 132.63 132.67 133.77 132.99 133.09 132.49 133.11 133.47 133.02 133.09 133.56 134.03 134.18 134.25 134.28 134.27 134.28 134.28 134.28 134.27 134.26 134.21 134.00 133.78 133.51 133.46 133.62 133.46 134.12 132.89 133.57 133.76 133.50 134.00 134.11 134.02 134.16 134.23
57°S ||     134.22 134.23 134.22 134.23 134.24 133.39 133.75 133.64 133.29 133.35 133.45 134.28 133.41 133.52 133.18 133.25 133.81 134.08 133.83 133.73 134.28 133.77 133.81 133.80 133.18 133.73 133.92 133.90 133.84 133.20 132.71 134.22 134.12 134.17 134.16 133.89 133.94 133.71 133.56 133.59 133.44 133.88 134.04 134.11 134.16 134.01 133.69 133.63 134.17 134.28 134.28 134.28 134.26 134.27 134.22 133.80 133.76 133.78 133.58 133.46 133.90 133.91 133.97 133.57 133.79 133.80 133.87 133.33 133.36 132.31 133.59 133.60 133.83 134.20 134.00 134.24 134.08 134.25 134.18 134.01 133.99 134.23 133.89 133.94 134.06 133.91 133.95 133.78 133.73 133.95 134.02 134.07 133.87 133.63 133.65 133.60 133.62 133.69 133.99 133.68 133.45 133.57 133.55 133.61 133.59 134.03 134.05 134.15 134.21 134.25 134.27 134.28 134.27 134.20 134.28 134.25 134.28 134.27 134.27 134.25 134.20 134.26 134.19 133.95 133.69 133.71 133.67 133.68 133.67 133.44 133.99 134.09 134.18 134.01 134.15 134.17 134.16 134.23 132.91 133.82 134.28 134.15 133.18 133.38 133.83 133.68 133.38 133.17 133.13 133.47 133.85 133.97 134.06 133.89 134.04 134.02 134.24 133.99 133.37 133.58 134.25 134.28 134.27 134.20 133.98 133.78 133.57 133.56 133.64 133.57 133.30 133.18 133.61 133.67 134.20 133.61 133.62 133.70 133.92 134.16
55°S ||     134.25 134.26 134.28 134.24 134.11 134.08 134.04 133.76 133.60 133.99 133.96 133.89 133.77 133.84 133.58 133.77 134.04 134.06 134.06 134.02 133.65 133.04 133.04 134.28 132.98 133.75 134.00 134.01 133.97 133.76 133.61 134.18 134.17 134.11 134.08 134.00 133.83 133.58 133.29 133.19 133.29 133.18 133.13 133.32 133.94 133.69 133.56 133.84 134.17 134.25 134.28 134.28 134.28 134.19 133.79 133.27 133.57 133.17 133.40 134.15 133.73 133.84 133.63 133.85 133.63 133.82 133.63 133.85 133.58 133.60 133.62 133.56 132.92 133.82 133.88 133.73 134.12 134.19 134.26 134.26 134.14 134.04 134.12 134.11 134.05 133.96 133.95 133.78 133.85 133.64 133.84 133.98 134.12 133.91 133.98 134.06 134.22 133.99 133.96 134.01 134.00 133.94 133.46 133.55 133.44 133.65 134.15 134.20 134.26 134.28 134.27 134.23 134.14 134.00 134.01 133.84 133.71 133.56 133.50 133.31 133.44 133.44 133.48 133.59 133.79 133.46 133.29 133.26 133.75 133.35 133.56 133.69 133.86 134.11 133.98 134.06 133.76 134.26 134.23 134.10 134.00 133.89 134.00 134.02 133.03 133.50 133.63 133.59 133.89 134.07 134.24 134.24 133.87 134.28 134.00 134.14 134.22 133.35 133.49 134.27 134.21 134.13 134.05 134.06 133.83 133.73 133.85 133.99 134.14 134.01 134.00 133.53 133.99 133.77 133.62 133.69 133.84 134.07 134.13 134.23
53°S ||     134.27 134.14 134.17 134.17 134.19 133.71 134.19 134.24 134.23 134.15 134.17 133.93 133.75 134.03 134.03 134.02 133.83 134.04 134.02 134.08 134.00 133.48 133.15 134.06 133.76 133.95 134.23 133.93 134.05 133.92 134.10 134.06 134.06 133.90 134.10 134.10 134.05 133.47 133.19 133.16 133.05 133.19 133.59 133.75 133.94 134.04 134.12 134.09 134.11 133.84 133.86 133.91 134.10 133.96 133.99 134.23 134.16 133.73 133.66 134.21 133.59 133.74 133.62 133.43 134.35 134.02 133.67 133.68 133.73 133.76 133.75 133.52 133.18 133.63 134.23 134.23 134.25 134.09 134.24 134.27 134.26 134.28 134.27 134.21 134.14 134.18 134.02 133.97 134.08 134.08 133.91 133.87 133.77 134.09 133.70 133.58 133.84 133.91 133.98 133.88 133.99 134.05 133.72 133.03 134.08 133.87 134.05 134.20 134.25 134.26 134.23 134.14 133.91 133.65 133.51 133.25 133.36 133.52 134.20 135.14 135.90 136.47 136.69 136.79 136.85 136.27 136.06 136.17 136.21 136.07 134.80 133.24 133.18 133.29 133.99 133.76 133.73 134.04 134.09 134.13 134.23 133.99 134.05 133.80 133.90 134.20 133.82 133.83 133.90 133.70 133.96 134.14 134.27 134.27 133.98 134.26 134.22 133.18 134.24 134.14 134.25 134.26 134.27 134.16 134.00 134.00 133.75 134.02 133.56 133.99 134.14 133.69 133.18 133.18 133.70 134.10 134.14 134.19 134.26 134.26
51°S ||     134.25 134.21 134.03 134.10 134.27 134.20 134.12 133.75 134.22 134.11 133.90 134.04 133.98 134.13 134.03 133.97 134.02 133.52 133.94 133.99 133.85 133.55 133.13 132.95 132.62 133.79 133.49 133.82 134.03 134.04 133.93 134.08 133.88 133.65 133.96 133.71 133.79 133.68 133.43 132.71 132.68 132.51 132.90 133.83 133.97 134.08 134.13 133.89 134.06 133.98 133.79 133.83 133.43 133.16 133.82 134.23 134.19 134.21 134.08 133.66 133.43 133.57 133.54 133.50 133.97 133.57 133.84 133.71 133.71 133.70 133.71 133.81 133.21 133.17 133.27 133.83 134.25 134.23 134.27 134.28 134.27 134.28 134.20 134.12 133.98 134.05 133.78 133.93 134.09 134.07 134.05 134.08 134.15 134.18 134.03 133.72 133.84 133.91 133.96 133.66 134.02 133.88 133.60 133.96 133.86 133.93 134.15 134.26 134.28 134.28 133.99 133.89 133.81 133.35 133.16 133.57 134.25 135.24 136.20 137.12 137.36 137.61 137.66 137.33 137.65 137.68 137.67 137.67 137.63 137.54 137.67 137.39 134.35 134.25 133.72 133.53 134.04 133.92 133.04 134.28 134.17 133.83 134.11 133.61 133.34 133.57 133.89 134.22 134.11 134.12 134.27 134.28 134.26 134.22 133.88 134.21 134.19 134.20 134.23 134.26 134.24 133.96 134.08 134.26 134.24 134.16 133.85 134.22 134.06 134.22 134.05 133.78 134.03 133.64 133.74 133.96 134.01 134.17 134.20 134.25
49°S ||     133.78 133.97 133.87 134.13 134.26 134.19 134.11 134.19 134.24 133.61 133.95 133.67 133.62 133.52 133.79 133.64 133.56 133.62 132.93 133.19 133.49 133.72 133.03 132.85 133.50 133.29 133.62 134.04 134.02 134.01 133.87 134.04 133.80 132.67 132.67 132.79 133.16 133.16 133.22 132.72 132.53 132.61 132.79 133.60 133.88 134.01 134.03 134.02 133.97 133.89 133.76 133.49 133.04 132.83 133.10 133.51 134.19 134.22 133.86 133.69 134.04 133.82 133.62 133.32 133.61 134.21 133.77 133.81 133.72 133.97 134.01 133.57 133.33 134.12 133.66 134.17 134.05 134.09 134.27 134.25 134.21 134.25 134.23 134.07 134.01 133.79 133.90 134.16 134.08 134.09 133.85 134.05 134.28 134.23 134.09 133.77 133.43 134.09 133.73 133.69 133.68 133.68 133.90 134.11 134.14 133.94 133.88 134.24 134.28 134.11 134.28 134.03 133.43 133.23 134.21 135.27 136.22 136.78 137.37 137.58 137.61 137.29 137.61 137.60 137.43 137.69 137.70 137.67 137.69 137.69 137.70 137.66 137.66 137.33 135.58 134.15 133.62 133.99 134.01 134.26 134.17 134.18 133.68 134.08 134.16 133.48 134.03 133.87 134.18 134.23 133.86 134.17 134.16 134.14 134.06 134.22 134.18 134.08 133.85 133.84 132.76 133.49 134.09 133.92 133.78 134.13 134.26 134.16 134.10 134.27 134.28 134.25 134.23 133.99 133.67 133.30 133.48 133.68 133.95 134.06
47°S ||     133.60 133.97 133.83 133.79 134.15 134.26 134.11 133.83 134.17 133.92 133.71 133.79 132.88 134.04 133.09 133.32 132.49 132.74 133.46 133.29 133.72 133.17 133.50 133.77 133.73 133.91 133.54 133.85 133.98 133.96 133.97 133.97 134.00 133.36 133.18 133.31 133.57 133.62 133.62 133.35 132.93 132.82 133.18 133.29 133.15 133.72 133.73 133.81 133.63 133.66 133.36 133.21 132.84 132.84 132.73 133.08 133.41 133.33 133.82 134.09 133.38 134.22 134.20 133.69 133.74 133.84 134.18 134.12 134.01 134.16 134.07 133.73 133.44 133.86 133.77 133.83 134.27 134.26 134.23 133.97 134.26 134.21 134.17 134.15 133.96 134.00 133.82 134.00 134.18 134.12 134.17 134.18 134.28 134.16 134.03 133.47 133.75 133.63 133.82 134.20 133.69 133.40 133.61 133.87 134.28 134.27 134.15 134.26 134.22 134.27 134.27 134.15 133.65 133.47 136.12 137.48 137.65 137.45 136.90 137.65 137.61 137.63 137.55 137.59 137.68 137.60 137.50 137.66 137.69 137.68 137.69 137.64 137.65 137.62 137.28 136.10 134.54 133.21 133.75 134.00 134.08 134.16 134.15 134.07 134.27 134.27 134.05 134.25 134.23 134.24 134.24 133.94 133.79 134.08 133.80 134.01 134.02 133.61 133.28 133.87 134.26 134.28 133.82 133.74 134.05 134.28 134.25 134.28 134.27 134.28 134.27 134.25 133.90 133.86 133.68 134.02 133.85 133.73 133.99 133.92
45°S ||     134.03 134.08 133.97 134.02 134.15 134.15 134.20 134.21 134.25 133.80 133.57 134.02 133.62 133.46 133.53 133.54 134.12 133.47 133.80 133.89 133.71 133.90 134.08 133.62 133.90 134.01 133.95 133.85 133.86 133.82 133.71 133.79 133.73 133.55 133.56 133.53 133.56 133.59 133.68 133.70 133.41 133.31 133.48 133.39 133.33 133.56 133.56 133.36 133.19 133.00 132.91 132.90 132.84 132.33 132.12 133.29 133.66 133.77 134.03 134.18 134.23 134.25 134.18 134.10 133.72 133.21 133.54 135.45 135.15 134.48 134.26 133.93 133.30 133.56 133.87 133.66 134.25 134.24 134.21 133.99 134.09 134.20 134.06 134.03 133.98 133.91 133.91 134.19 134.19 134.15 134.08 134.13 134.14 134.12 133.99 134.02 133.79 133.81 133.76 134.21 132.98 133.62 133.78 133.83 134.21 133.81 134.19 134.26 134.28 134.27 134.26 134.27 133.63 134.30 137.49 137.58 137.08 136.90 137.47 137.28 137.42 137.25 137.29 137.33 137.42 137.29 137.01 137.47 137.64 137.58 137.68 137.66 137.67 137.63 137.26 136.94 135.37 133.42 133.52 133.81 134.08 133.95 133.19 134.25 134.28 134.19 134.27 134.19 134.01 134.25 134.11 133.95 134.04 133.99 134.02 133.80 133.61 133.69 133.18 132.44 133.51 133.45 133.90 134.28 134.25 134.28 134.10 134.27 134.17 134.19 134.28 134.27 133.91 133.93 133.74 133.26 133.31 133.83 133.97 133.91
43°S ||     134.26 133.86 134.28 134.12 134.25 134.15 134.20 134.18 134.03 133.86 133.59 133.61 133.49 133.30 133.63 133.65 133.95 133.98 133.91 133.88 133.46 133.66 133.82 133.83 133.58 133.85 133.95 133.95 133.38 133.65 133.52 133.76 133.79 133.28 133.49 133.48 133.51 133.61 133.77 133.85 133.31 133.10 132.01 132.08 132.96 133.37 133.22 132.98 133.02 132.73 132.61 132.62 132.51 132.60 132.65 133.40 133.48 133.50 133.71 134.00 133.99 134.04 134.18 133.98 133.87 133.93 133.36 133.21 133.27 133.26 133.19 133.24 133.81 133.54 133.74 134.28 134.26 134.28 134.26 134.27 134.24 133.57 134.02 134.15 134.08 134.08 133.99 134.21 134.20 134.08 134.02 134.09 134.14 134.11 134.09 133.93 133.94 133.90 134.05 133.77 133.71 133.79 133.66 133.27 133.33 133.59 134.14 134.04 134.23 134.19 134.28 134.15 133.39 135.90 137.62 137.41 137.43 137.63 137.48 137.09 137.32 137.39 137.58 137.29 137.39 137.55 137.61 137.62 137.61 137.69 137.63 137.65 137.60 137.40 136.40 136.27 135.42 133.83 133.47 133.52 133.79 133.71 134.06 134.12 134.20 134.20 134.26 134.22 134.19 134.17 134.28 134.25 134.21 134.07 134.04 133.82 133.58 133.56 133.63 133.65 133.44 133.54 134.06 134.27 134.23 134.17 134.27 134.28 134.18 134.25 134.25 134.27 133.43 134.06 134.09 134.28 133.84 134.03 134.19 134.17
41°S ||     134.26 134.28 134.28 134.22 134.27 134.11 134.16 134.08 134.28 134.08 133.62 133.85 134.03 133.69 133.91 133.76 133.43 133.67 133.35 133.71 133.39 133.86 133.83 133.81 133.65 132.84 133.38 133.54 133.75 133.33 133.19 133.46 133.29 133.31 133.08 133.38 133.45 133.61 133.65 131.45 131.08 130.87 128.69 128.37 128.46 131.27 131.26 131.27 132.16 132.55 132.23 132.62 132.37 132.55 132.52 132.58 132.68 133.21 133.88 133.84 133.53 132.98 134.09 134.13 134.20 133.95 134.04 133.74 133.33 133.27 133.36 133.80 133.55 134.13 134.13 134.15 134.23 133.41 134.24 134.17 134.28 134.26 134.13 134.15 134.05 134.05 133.96 134.21 134.24 134.19 134.06 134.11 134.02 134.04 134.08 133.76 133.61 133.98 133.97 133.88 133.60 133.62 133.21 132.96 134.21 133.72 134.04 134.20 134.24 134.27 134.23 134.20 133.42 135.96 137.37 137.40 137.26 137.68 137.29 137.28 137.24 137.44 137.17 137.00 137.48 137.58 137.57 137.59 137.68 137.62 137.68 137.66 137.22 136.63 136.26 135.89 134.87 133.63 133.16 133.48 133.31 134.10 134.16 134.18 133.86 134.16 134.26 134.28 134.28 134.28 134.27 134.18 134.23 134.04 133.94 133.90 133.71 133.93 133.99 133.82 133.73 133.71 134.13 134.26 134.27 134.26 134.25 134.24 133.90 134.17 134.17 133.71 133.63 134.14 134.08 133.98 134.17 134.24 134.28 134.18
39°S ||     134.19 134.27 134.20 134.04 134.25 133.88 134.24 134.20 133.76 134.00 134.07 134.04 133.92 133.67 134.12 133.94 134.10 133.74 133.93 134.01 134.10 133.55 134.09 134.11 133.93 133.94 133.74 133.53 133.66 133.56 133.44 131.41 132.66 133.10 133.11 133.28 133.42 133.40 132.64 132.52 131.86 130.35 129.94 130.05 130.49 130.64 130.52 130.83 130.11 131.42 132.25 132.28 132.31 132.43 132.59 132.63 132.87 133.20 133.28 133.73 133.73 133.84 133.46 133.65 134.03 133.53 134.19 133.49 133.66 133.64 133.66 133.68 134.05 134.20 134.11 134.17 134.21 134.27 134.28 134.27 134.28 134.20 134.11 134.19 134.18 134.05 134.22 134.19 134.20 134.15 134.25 134.26 134.24 134.03 133.98 133.93 133.94 133.88 133.86 134.01 133.66 133.73 133.47 133.58 133.49 133.44 133.97 134.23 134.28 134.28 134.26 133.98 133.32 134.50 137.35 137.31 136.88 137.06 137.60 137.33 137.01 137.22 137.05 136.99 137.37 137.54 137.37 137.56 137.52 137.68 137.68 137.43 136.80 136.36 135.63 135.14 134.76 134.22 133.18 133.82 133.98 133.94 134.26 134.17 134.24 134.27 133.89 134.28 134.04 134.28 134.28 134.23 134.26 134.22 134.06 134.18 134.06 133.86 134.17 134.13 133.94 133.84 133.85 133.97 134.19 134.24 134.27 134.27 134.17 134.12 134.24 134.17 134.27 134.25 134.26 134.16 134.22 134.27 134.28 134.26
37°S ||     134.26 134.24 134.28 134.17 134.00 134.18 134.28 133.94 133.55 132.93 132.63 133.50 133.45 134.11 134.26 134.25 134.25 134.25 134.19 134.16 134.15 134.13 133.89 134.06 133.83 133.51 133.61 133.18 133.06 133.55 133.45 132.56 132.73 132.07 132.84 131.86 132.53 130.34 130.49 132.48 130.28 129.33 130.90 130.94 130.83 130.77 131.01 131.84 131.12 131.09 130.83 131.55 132.24 132.74 132.74 132.89 132.78 133.35 133.47 133.28 133.26 133.92 133.90 134.12 134.16 133.88 134.13 134.12 133.85 133.89 134.20 134.14 134.14 134.00 134.10 134.23 134.26 134.26 134.24 134.28 134.24 134.19 134.05 134.04 134.21 134.11 134.09 134.06 134.13 134.18 134.23 134.27 134.26 134.19 133.93 134.11 133.88 133.81 134.03 133.98 133.62 133.58 133.44 133.60 133.75 133.70 134.22 134.07 134.25 134.22 134.16 134.13 133.92 134.41 135.84 137.48 136.93 136.27 135.28 137.36 137.26 137.23 137.60 137.06 137.48 137.46 137.62 137.58 137.61 137.66 137.64 137.19 136.18 135.69 134.95 134.51 133.75 133.13 133.45 133.82 134.11 134.23 134.23 134.26 134.22 134.24 134.28 134.27 134.28 134.26 134.26 134.28 134.27 134.27 134.22 134.24 134.24 134.24 134.17 133.78 134.02 133.92 133.65 133.62 134.12 134.16 134.23 134.23 134.24 134.27 134.28 134.28 134.28 134.28 134.24 134.13 134.26 134.22 134.25 134.08
35°S ||     134.23 134.01 134.24 134.00 134.27 134.04 133.81 134.08 133.62 132.96 132.82 133.60 134.09 134.19 134.24 134.20 134.25 133.25 134.16 134.13 134.10 133.95 133.89 133.83 133.40 133.62 133.46 133.33 132.81 132.96 132.65 132.51 132.61 132.32 132.47 132.65 131.90 130.24 130.36 130.31 129.64 130.89 131.71 131.57 131.21 131.52 131.30 131.39 131.70 131.76 131.53 130.55 131.46 132.62 132.98 133.17 133.17 133.19 133.20 133.29 133.46 133.62 133.59 134.24 134.23 133.91 134.08 134.22 134.19 134.12 134.10 133.83 134.25 134.27 134.28 134.25 134.25 134.25 134.11 134.27 134.25 134.15 134.22 134.16 134.19 134.02 133.91 134.05 134.13 134.14 134.18 134.25 134.22 134.01 134.03 134.01 134.15 134.08 133.88 133.77 133.78 133.29 133.41 133.69 133.86 133.83 133.85 134.12 134.14 134.26 134.26 134.12 134.13 134.06 133.62 135.80 137.40 136.86 135.99 135.73 137.29 137.34 135.52 136.03 137.59 137.50 137.59 137.64 137.62 137.66 137.46 135.48 134.49 134.46 134.06 133.57 133.77 133.14 133.17 133.21 133.88 134.27 133.96 134.26 134.18 134.23 134.27 134.28 134.28 134.26 134.28 134.24 133.96 133.92 134.04 134.19 134.05 133.91 134.12 134.21 134.11 133.89 134.04 134.19 134.16 134.17 134.09 134.20 134.16 133.92 134.18 134.27 134.26 134.25 134.28 134.26 134.11 134.20 134.28 134.11
33°S ||     134.25 134.22 134.02 133.95 134.07 133.44 133.78 132.96 133.01 133.53 133.49 133.70 134.14 134.21 134.20 134.17 134.25 134.25 134.13 134.13 133.59 133.98 133.93 133.90 133.67 133.44 133.45 133.27 133.06 132.78 132.62 131.73 132.18 131.93 131.56 131.78 131.03 129.88 129.69 128.86 129.16 130.94 131.93 131.46 132.29 131.56 132.56 132.63 132.35 132.40 131.73 130.66 129.70 131.62 132.60 133.16 133.13 133.20 133.24 133.22 133.57 133.90 133.67 134.23 134.25 134.27 134.26 134.26 134.24 134.18 134.25 134.07 134.04 134.26 134.10 134.28 134.15 134.26 134.27 134.26 134.28 134.24 134.19 134.22 134.20 134.14 134.11 134.05 134.05 134.09 134.12 133.93 134.09 134.18 134.06 134.12 133.99 134.14 133.96 133.55 133.70 133.54 133.30 133.49 133.73 133.81 133.80 133.75 134.17 134.26 134.21 134.20 134.10 134.16 134.19 133.48 136.81 137.50 137.25 136.52 136.54 135.59 137.28 137.62 137.50 137.50 137.65 137.67 137.33 136.47 135.77 134.17 133.29 133.24 133.17 133.16 133.51 133.27 133.32 133.42 133.85 134.27 134.25 134.23 134.18 134.15 134.22 134.21 134.24 134.27 134.27 134.18 134.13 134.00 133.62 133.53 133.61 133.60 134.04 133.81 134.05 134.18 133.92 134.09 134.02 133.98 134.16 134.23 134.25 134.15 134.14 134.18 134.09 134.27 134.27 134.28 134.26 134.27 134.23 134.16
