69°S ||     89.66 89.71 89.95 90.13 89.85 90.79 90.68 90.45 90.56 90.53 90.49 90.35 89.93 89.98 89.68 89.80 89.02 89.14 89.41 89.72 89.96 89.80 89.60 89.53 89.45 89.90 89.74 89.84 89.57 89.97 89.32 89.37 89.31 89.51 89.55 89.62 89.81 89.84 89.90 89.90 89.95 89.90 89.88 89.93 89.93 90.33 89.80 90.01 90.02 90.01 90.05 90.14 90.15 90.22 90.24 90.20 90.22 90.24 90.10 90.10 89.97 90.22 90.20 90.29 90.20 90.05 89.65 89.68 89.72 89.72 89.67 89.75 89.74 89.88 89.95 90.08 89.96 89.57 89.21 89.40 89.50 89.82 89.82 89.55 89.54 89.40 89.45 89.43 89.62 89.81 89.83 89.92 89.30 89.95 90.01 89.95 90.04 90.04 90.03 90.06 90.03 90.00 90.04 89.99 89.84 89.64 89.17 89.93 90.07 89.99 89.87 89.75 89.82 89.75 89.85 89.53 89.50 89.88 90.14 90.27 90.39 90.30 90.32 90.37 90.36 90.30 90.07 89.80 89.62 89.62 89.91 89.81 89.78 89.76 90.34 89.59 88.76 89.02 89.10 89.19 89.33 89.34 89.09 89.18 89.54 89.85 89.94 89.76 90.08 90.15 90.15 90.21 89.89 88.72 90.15 90.64 90.53 89.13 90.64 90.58 90.53 90.37 90.31 90.26 90.09 89.90 89.73 89.78 89.28 89.09 89.74 90.14 90.09 89.95 89.85 89.75 89.69 89.63 89.77 89.76
67°S ||     90.59 89.59 89.41 89.92 89.95 90.04 90.06 90.47 90.47 90.54 90.57 90.56 90.45 90.35 90.10 89.88 89.65 89.32 89.25 89.04 89.03 88.83 89.07 89.09 89.35 89.33 89.25 89.18 89.52 88.99 88.99 89.01 89.41 90.46 89.37 89.55 89.57 90.10 89.85 89.86 89.93 89.92 89.90 89.91 89.93 89.96 89.94 90.02 90.03 89.99 90.02 90.09 90.12 90.12 90.07 90.18 90.29 90.20 90.25 90.18 89.82 90.08 90.23 90.23 90.06 89.91 91.03 91.03 90.75 89.72 89.81 89.83 89.87 90.01 90.11 89.85 89.61 89.23 89.28 89.07 89.29 89.31 89.57 89.53 89.76 89.69 89.78 89.80 89.80 89.80 89.84 89.96 89.90 90.00 89.97 90.05 89.97 89.94 89.95 89.82 89.83 89.36 89.22 89.26 89.03 89.40 90.27 90.60 90.57 90.29 90.22 89.94 89.97 89.75 89.86 89.80 90.05 90.16 90.34 90.37 90.35 90.34 90.38 90.38 90.33 90.48 90.47 90.55 90.56 90.24 89.74 89.30 89.69 89.81 89.30 89.18 89.10 88.82 89.19 88.66 88.85 89.13 89.15 89.77 89.58 89.54 89.22 89.45 89.75 89.98 90.19 90.28 90.10 90.22 90.30 90.33 90.35 90.33 90.14 90.26 90.22 90.25 90.11 89.96 90.13 90.09 90.09 90.07 90.02 89.72 90.14 89.97 89.92 89.77 89.46 89.87 89.43 89.42 89.46 89.77
65°S ||     89.65 89.38 89.15 89.47 89.51 90.12 90.20 90.49 90.43 90.48 90.46 90.53 90.53 90.53 90.46 90.32 90.22 90.16 90.08 89.84 89.48 89.39 89.43 89.28 89.53 89.48 89.24 89.77 89.65 89.25 89.10 89.31 89.16 89.35 89.49 89.59 89.61 89.67 89.69 89.84 89.86 89.93 89.96 89.96 90.02 90.05 90.03 90.02 90.04 90.04 89.96 89.90 89.86 89.95 90.06 90.15 90.15 90.15 90.07 89.47 90.19 90.27 90.38 90.51 90.06 90.27 90.26 90.28 89.90 89.85 89.99 89.90 89.95 90.05 90.19 90.10 89.77 89.64 89.37 89.14 89.15 89.37 89.97 89.60 89.73 89.77 89.77 89.72 89.55 89.82 89.83 89.86 89.82 89.95 89.81 89.97 90.15 90.03 89.85 89.90 89.74 89.76 89.67 89.60 89.34 89.56 89.46 89.65 89.73 89.66 89.64 89.56 89.65 90.03 90.23 90.55 90.53 90.42 90.32 90.25 90.26 90.38 90.48 90.46 90.55 90.51 90.49 90.52 90.52 90.58 89.93 89.87 89.83 89.75 90.69 89.39 89.35 89.42 89.73 88.95 88.92 88.93 89.26 89.29 89.33 89.03 88.92 89.77 89.57 89.38 89.99 89.91 89.84 90.18 90.16 89.16 89.58 89.72 90.12 89.91 89.49 89.59 90.10 89.83 89.99 90.17 90.06 90.12 90.09 90.05 89.81 89.74 89.61 89.17 89.84 90.01 89.72 89.60 89.33 89.25
63°S ||     89.61 89.59 89.87 89.40 89.21 89.55 89.95 90.03 90.23 90.18 90.37 90.26 90.50 90.40 90.41 90.31 90.36 90.38 90.31 89.95 89.55 89.52 89.32 89.39 89.32 89.43 89.43 89.29 89.25 89.31 89.26 89.37 89.55 89.56 89.54 89.37 89.23 89.49 89.78 89.59 89.91 89.68 89.54 89.83 89.87 89.85 89.71 89.93 89.88 89.86 89.71 89.76 89.97 90.28 90.08 89.58 89.89 90.30 90.20 90.23 90.18 90.17 90.27 90.43 90.67 90.50 90.01 90.54 89.89 90.27 90.09 89.94 89.97 89.88 89.95 90.31 90.42 90.34 90.28 89.99 89.84 89.56 89.64 89.63 89.65 89.69 89.79 89.79 89.80 89.77 89.77 89.78 89.87 89.82 89.86 89.73 89.84 89.89 89.78 89.96 89.98 89.78 89.83 89.97 89.86 89.68 89.55 89.40 89.43 89.29 89.65 89.76 90.01 90.41 90.69 90.73 90.75 90.60 90.47 90.42 90.39 90.37 90.41 90.44 90.59 90.64 90.57 90.55 90.56 90.58 90.44 90.04 89.96 90.13 89.84 89.50 89.29 89.40 89.29 88.71 89.98 89.10 89.52 89.45 89.43 89.20 89.08 88.94 88.75 89.09 89.43 89.74 89.59 89.63 89.88 90.13 90.32 90.33 90.13 90.04 89.67 89.73 89.87 89.84 89.73 89.07 89.04 89.31 89.69 89.90 89.99 90.04 89.90 90.09 90.06 89.39 89.72 89.80 89.75 89.93
61°S ||     90.16 89.44 89.12 89.57 89.82 89.98 89.96 89.46 89.55 89.71 89.37 89.56 89.98 89.54 90.80 89.61 89.91 89.87 90.28 90.03 89.95 89.91 89.93 89.44 89.30 89.14 89.95 89.68 89.28 89.36 89.71 89.96 89.98 89.89 89.89 89.66 89.36 89.51 89.45 89.42 89.76 89.23 89.57 89.83 89.61 88.88 90.00 90.13 90.17 90.13 90.10 90.21 90.20 89.94 89.64 90.36 90.36 90.20 90.37 90.36 90.32 90.19 90.29 90.35 90.55 90.79 90.60 90.16 90.66 90.67 90.52 90.31 89.66 90.23 90.38 90.02 89.97 90.04 89.93 89.71 89.06 89.08 89.60 89.81 89.63 89.58 89.49 89.72 89.82 89.80 89.85 89.79 89.80 89.94 89.87 89.91 89.88 89.76 89.86 89.95 90.00 89.90 89.85 89.84 89.44 89.86 89.80 89.83 89.85 89.95 90.05 90.11 90.20 90.35 90.53 90.58 90.27 90.24 90.27 90.10 90.93 90.59 90.18 90.36 90.50 90.56 90.68 90.73 90.53 90.68 90.89 90.73 89.19 90.58 90.46 90.29 89.43 89.55 89.53 89.84 89.23 89.15 89.07 89.14 89.19 89.12 89.12 88.94 89.12 89.09 89.32 89.32 89.36 89.44 89.47 90.22 90.64 90.59 90.57 90.47 90.33 90.14 89.97 89.78 89.71 89.43 89.12 89.31 89.39 88.64 89.22 89.77 89.88 89.68 88.93 89.21 89.37 90.03 90.07 90.04
59°S ||     90.26 89.85 89.69 89.91 89.94 89.80 88.85 89.37 89.52 89.34 89.74 89.36 89.53 88.90 89.66 90.01 89.79 89.91 89.68 89.90 90.01 90.02 89.79 89.68 89.04 89.35 89.50 89.55 89.87 89.36 89.54 90.06 90.12 89.88 90.10 89.90 89.50 89.11 88.98 89.09 89.32 89.79 90.04 90.03 89.97 89.72 90.11 90.23 90.37 90.36 90.37 90.37 90.40 90.42 90.20 90.06 90.16 90.03 90.28 90.38 90.16 89.94 90.53 90.45 89.97 90.79 90.00 90.46 90.66 89.60 89.84 90.40 90.87 90.20 90.59 90.09 90.11 89.88 89.69 89.69 89.25 89.35 89.60 89.42 89.47 89.79 89.66 89.64 89.94 89.04 89.71 89.89 89.94 89.87 90.21 89.73 89.68 89.70 90.44 89.66 89.60 89.92 89.81 89.84 89.90 89.95 89.94 89.90 89.89 90.14 90.22 90.38 90.43 90.44 90.34 90.10 90.15 90.23 89.98 89.66 89.70 89.74 90.23 90.52 90.77 90.85 90.90 90.85 90.91 91.01 90.86 90.84 90.65 90.52 90.56 90.35 89.95 89.11 88.69 88.91 90.40 90.26 88.67 88.69 89.73 88.93 89.03 88.54 89.02 89.33 88.99 89.06 89.45 89.94 90.15 90.31 90.44 90.40 90.47 90.47 90.44 90.38 90.27 90.14 89.80 89.54 89.27 89.22 89.37 89.20 89.95 88.71 89.30 89.47 89.25 89.76 89.95 89.81 90.03 90.15
57°S ||     90.12 90.14 90.27 90.47 90.13 89.17 89.48 89.35 89.02 89.07 89.15 90.41 89.12 89.22 88.93 88.99 89.51 89.88 89.52 89.41 90.33 89.44 89.48 89.46 88.89 89.39 89.59 89.58 89.55 88.93 88.54 90.06 89.87 89.94 89.91 89.70 89.81 89.35 89.20 89.24 89.09 89.55 89.74 89.86 89.93 89.72 89.37 89.33 89.99 90.37 90.39 90.44 90.31 90.29 90.10 89.62 89.48 89.50 89.34 89.25 89.78 90.83 90.11 89.69 90.70 90.98 90.86 90.18 91.38 88.70 91.10 90.18 89.78 90.26 89.95 90.62 90.80 90.58 90.32 90.85 90.87 90.20 89.66 89.72 89.90 89.68 89.73 89.54 89.50 89.75 89.81 89.88 89.66 89.43 89.44 89.39 89.41 89.49 89.81 89.49 89.29 89.41 89.40 89.46 89.46 89.93 89.97 90.11 90.24 90.35 90.46 90.56 90.67 90.73 90.66 90.49 90.59 90.60 90.70 90.52 90.46 90.60 90.87 91.05 91.17 91.17 91.18 91.18 91.18 91.27 91.03 90.95 90.81 90.92 90.85 90.78 90.71 90.36 88.97 89.78 90.46 90.68 89.09 89.23 89.64 89.49 89.20 89.02 89.00 89.30 89.67 89.81 89.91 89.70 90.05 89.88 90.26 89.85 89.23 89.42 90.31 90.38 90.32 90.07 89.73 89.49 89.29 89.28 89.36 89.27 89.01 88.90 89.28 89.35 90.09 89.33 89.35 89.45 89.68 90.07
55°S ||     90.18 90.21 90.31 90.36 89.88 89.83 89.76 89.43 89.29 89.69 89.64 89.55 89.42 89.53 89.26 89.44 89.85 89.77 89.75 89.69 89.26 88.71 88.72 90.30 88.69 89.40 89.68 89.68 89.67 89.44 89.25 89.95 89.92 89.80 89.94 89.64 89.43 89.22 88.90 88.81 88.90 88.81 88.77 88.95 89.57 89.32 89.19 89.50 89.95 90.16 90.36 90.38 90.39 90.00 89.71 88.95 89.25 88.90 89.19 90.57 89.67 90.96 91.09 90.72 89.87 91.49 91.47 91.53 91.47 91.48 91.48 91.18 89.61 90.00 90.81 90.28 90.11 90.67 90.54 90.47 90.07 89.83 89.93 89.91 89.84 89.71 89.72 89.52 89.61 89.38 89.59 89.75 89.94 89.68 89.75 90.10 90.64 89.77 89.74 89.82 89.80 89.74 89.28 89.42 89.30 89.51 90.09 90.18 90.36 90.52 90.64 90.74 90.88 90.99 91.00 91.09 91.16 91.22 91.24 91.36 91.48 91.55 91.57 91.62 91.72 91.56 91.48 91.47 91.67 91.34 91.21 91.15 91.05 90.89 91.01 90.95 89.90 90.48 90.36 90.09 89.93 89.77 89.84 89.86 88.95 89.29 89.39 89.39 89.67 89.92 90.20 90.20 90.69 90.43 89.84 90.00 90.17 89.14 89.30 90.39 90.16 89.99 89.83 89.85 89.52 89.40 89.54 89.70 89.90 89.71 89.68 89.17 89.78 89.46 89.29 89.37 89.58 89.91 89.93 90.13
53°S ||     90.24 89.91 89.98 90.46 90.62 89.35 89.98 90.08 90.07 89.90 90.01 89.57 89.40 89.71 89.71 89.69 89.45 89.77 89.67 89.75 89.63 89.07 88.78 89.73 89.35 89.59 90.46 89.56 89.72 89.56 89.84 89.73 89.73 89.94 89.77 89.76 89.72 89.03 88.77 88.73 88.64 88.77 89.18 89.37 89.55 89.67 89.81 89.77 90.45 90.92 89.50 89.56 89.81 89.61 89.72 90.16 90.01 89.41 89.33 90.10 89.68 91.03 91.09 91.17 91.66 91.57 91.49 91.50 91.51 91.52 91.52 91.46 91.29 91.09 90.50 90.36 90.57 90.78 90.22 90.39 90.53 90.40 90.29 90.13 89.94 90.62 90.08 89.74 89.85 89.89 89.64 89.59 89.49 89.88 89.43 89.30 89.58 89.66 89.74 89.64 89.77 89.86 89.50 88.90 89.94 89.75 89.92 90.19 90.30 90.38 90.72 90.85 91.04 91.16 91.22 91.32 91.50 91.59 91.93 92.49 92.99 93.40 93.59 93.66 93.69 93.25 93.10 93.17 93.18 93.06 92.24 91.36 91.36 91.46 90.98 91.09 91.11 90.93 90.12 90.12 90.23 89.83 89.90 89.58 89.71 90.27 89.61 89.60 89.67 89.48 89.71 90.03 90.32 90.46 90.87 90.22 90.11 88.93 90.42 90.12 90.25 90.27 90.26 89.97 89.75 89.69 89.42 89.72 89.21 89.69 89.87 89.31 88.84 88.84 89.34 89.85 89.91 90.00 90.19 90.23
51°S ||     90.16 90.02 89.73 89.81 90.29 90.16 90.07 89.40 90.23 89.82 89.52 89.74 89.61 89.82 89.68 89.59 89.68 89.09 89.54 89.61 89.43 89.11 88.71 88.55 88.28 89.36 89.07 89.41 89.67 89.68 89.57 89.74 89.48 89.39 89.56 89.31 89.34 89.22 88.97 88.30 88.27 88.14 88.47 89.38 89.55 89.72 89.80 89.49 90.52 90.82 89.41 89.39 88.99 88.75 89.65 90.48 90.63 90.61 89.84 89.32 89.31 89.51 91.12 91.44 91.57 91.47 91.55 91.51 91.51 91.51 91.51 91.55 91.29 91.31 91.38 91.53 90.56 90.60 90.32 90.35 90.47 90.39 90.06 89.89 89.70 90.16 89.54 89.64 89.85 89.82 89.79 89.84 89.95 90.01 89.77 89.44 89.55 89.63 89.70 89.37 89.87 89.63 89.38 89.75 89.65 89.80 90.08 90.32 90.51 90.55 90.93 91.04 91.09 91.28 91.39 91.60 91.96 92.57 93.23 94.03 94.31 94.72 94.88 95.10 95.09 95.11 94.91 94.92 94.78 94.56 94.89 94.29 92.00 91.90 91.47 91.20 90.76 89.79 89.09 90.48 90.20 89.66 90.45 89.58 89.11 89.33 89.64 90.12 89.90 89.97 90.28 90.30 90.19 90.09 89.57 90.10 90.14 90.26 90.19 90.21 90.16 89.75 89.87 90.19 90.14 89.95 89.51 90.12 89.77 90.06 89.74 89.39 89.77 89.25 89.35 89.61 89.73 89.94 90.01 90.13
49°S ||     89.39 89.61 89.49 89.85 90.49 90.65 90.75 90.07 90.09 89.23 89.63 89.23 89.21 89.08 89.35 89.18 89.11 89.15 88.51 88.74 89.03 89.27 88.59 88.46 89.04 88.84 89.17 89.66 89.64 89.63 89.46 89.66 89.35 88.27 88.26 88.40 88.68 88.67 88.72 88.27 88.11 88.18 88.33 89.09 89.41 89.58 89.61 89.60 89.54 89.44 89.27 88.99 88.58 88.41 88.66 89.06 90.00 90.07 89.49 89.32 90.79 90.98 91.08 91.22 91.47 91.65 91.52 91.54 91.51 91.58 91.59 91.47 91.37 90.75 91.00 90.35 90.33 90.60 90.26 90.37 90.38 90.32 90.10 89.80 89.82 89.45 89.58 90.71 90.17 89.83 89.65 89.79 90.28 90.29 89.84 89.61 89.10 89.99 89.41 89.40 89.38 89.39 89.64 89.95 90.03 89.74 89.70 90.34 90.50 90.74 90.51 90.93 91.24 91.44 91.92 92.56 93.25 93.71 94.36 94.79 95.44 95.84 95.45 95.42 94.49 95.03 95.13 95.25 95.11 95.06 95.08 95.10 94.83 94.27 92.80 91.86 91.15 90.68 90.93 90.59 90.77 90.24 89.38 89.86 90.00 89.18 89.77 89.57 90.00 90.12 89.54 89.95 89.94 89.90 89.78 90.15 89.97 89.80 89.50 89.52 88.45 89.16 89.84 89.71 89.43 89.91 90.24 90.46 89.94 90.45 90.36 90.11 90.06 89.64 89.26 88.89 89.07 89.27 89.60 89.74
47°S ||     89.20 89.65 89.43 89.39 90.00 90.47 89.89 89.44 89.90 89.52 89.25 89.35 88.45 89.65 88.62 88.84 88.10 88.31 89.00 88.81 89.25 88.69 89.01 89.30 89.26 89.65 89.09 89.41 89.57 89.54 89.54 89.54 89.59 88.85 88.67 88.79 89.05 89.09 89.08 88.81 88.43 88.32 88.64 88.74 88.62 89.19 89.20 89.29 89.09 89.13 88.83 88.68 88.36 88.37 88.31 88.63 88.93 88.91 89.40 89.82 88.97 90.54 90.21 91.03 91.03 91.54 91.64 91.62 91.59 91.63 91.61 91.52 91.43 90.81 91.02 90.99 90.35 90.30 90.12 89.66 90.24 90.04 89.95 89.91 89.62 89.67 89.45 89.68 89.96 89.86 89.95 89.96 90.41 89.93 89.73 89.10 89.39 89.27 89.56 90.06 89.41 89.09 89.31 89.61 90.37 90.39 90.03 90.31 90.65 90.60 90.49 90.75 91.16 91.28 93.19 94.46 94.92 95.69 96.11 95.41 94.96 95.24 95.61 95.51 95.10 94.79 94.57 94.96 95.15 95.03 95.05 94.84 94.86 94.76 94.18 93.09 92.08 91.33 91.07 90.94 90.86 90.76 90.29 89.88 90.39 90.36 89.86 90.19 90.13 90.12 90.13 89.59 89.43 89.78 89.41 89.67 89.72 89.19 88.87 89.50 90.17 90.27 89.43 89.36 89.81 90.28 90.15 90.32 90.47 90.38 90.33 90.27 89.51 89.52 89.25 89.75 89.45 89.31 89.65 89.53
45°S ||     89.68 89.75 89.61 89.66 89.90 89.86 89.97 89.99 90.10 89.35 89.11 89.62 89.14 88.95 89.03 89.03 89.91 88.96 89.32 89.43 89.22 89.48 90.03 89.11 89.45 89.68 89.51 89.39 89.39 89.35 89.21 89.30 89.22 89.02 89.03 88.99 89.01 89.03 89.13 89.14 88.82 88.73 88.89 88.81 88.78 88.97 88.97 88.77 88.61 88.44 88.36 88.36 88.32 87.89 87.73 88.76 89.15 89.29 89.66 89.92 90.23 90.19 90.55 90.67 90.63 91.32 91.46 92.23 92.11 91.76 91.67 91.57 91.26 91.12 90.95 91.07 90.19 90.14 90.11 90.85 89.80 89.99 89.73 89.69 89.63 89.54 89.54 90.00 89.98 89.89 89.78 89.86 90.06 89.85 89.66 89.75 89.42 89.45 89.40 90.07 88.67 89.28 89.47 89.54 90.10 89.54 90.08 90.30 90.49 90.52 90.62 90.56 91.16 91.97 94.51 95.02 96.00 96.13 95.51 95.90 95.70 95.95 95.78 95.77 95.53 95.91 96.03 95.09 94.94 95.42 95.04 94.92 94.92 94.78 94.16 93.80 92.57 91.50 91.19 91.05 90.86 90.96 89.23 90.39 90.41 90.16 90.27 90.00 89.83 90.16 89.85 89.65 89.90 89.62 89.70 89.38 89.16 89.24 88.76 88.08 89.21 89.03 89.52 90.30 90.40 90.31 89.84 90.43 89.95 90.01 90.28 90.18 89.50 89.54 89.60 88.81 88.86 89.41 89.59 89.50
43°S ||     90.18 89.45 90.29 89.93 90.16 89.85 89.95 89.91 89.70 89.46 89.10 89.17 88.98 88.79 89.11 89.14 89.50 89.57 89.44 89.41 88.94 89.16 89.34 89.35 89.07 89.41 89.50 89.50 88.85 89.14 88.99 89.24 89.27 88.83 88.92 88.91 88.93 89.03 89.20 89.28 88.71 88.48 87.53 87.60 88.37 88.75 88.61 88.38 88.42 88.16 88.06 88.08 87.99 88.09 88.14 88.84 88.94 89.10 89.22 89.59 89.58 89.68 90.11 89.66 90.90 90.81 91.20 91.27 91.33 91.38 91.31 91.30 90.93 91.13 91.02 90.30 90.21 90.37 90.25 90.35 90.13 91.11 89.72 89.91 89.76 89.76 89.63 90.03 90.00 89.76 89.68 89.84 89.89 89.81 89.78 89.55 89.75 89.54 89.85 89.39 89.33 89.44 89.31 88.93 89.00 89.33 89.98 90.60 90.19 90.39 90.50 90.58 91.26 92.93 94.85 95.75 95.73 95.46 95.70 96.08 95.85 95.84 95.57 95.91 95.84 95.15 95.31 95.23 95.50 95.21 95.01 94.96 94.75 94.39 93.35 93.22 92.61 91.66 91.16 91.18 91.05 91.08 90.86 90.80 90.61 90.44 90.25 90.06 90.07 90.61 90.29 90.15 90.08 89.73 89.67 89.38 89.10 89.09 89.16 89.19 88.97 89.08 89.73 90.44 90.59 90.54 90.38 90.28 89.94 90.13 90.11 90.23 88.97 89.71 89.75 90.39 89.43 89.67 89.95 89.90
41°S ||     90.33 90.25 90.28 90.59 90.42 89.76 89.86 89.76 90.31 90.61 91.08 90.96 89.93 89.19 89.44 89.32 88.89 89.15 88.86 89.20 88.86 89.39 89.34 89.33 89.14 88.32 88.83 89.01 89.23 88.78 88.65 88.90 88.72 88.72 88.49 88.78 88.84 89.01 89.04 87.03 86.73 86.56 84.85 84.60 84.68 86.89 86.89 86.90 87.64 87.98 87.71 88.08 87.84 88.02 87.99 88.06 88.16 88.66 89.50 89.35 89.03 88.51 89.79 90.36 90.33 90.80 90.79 91.00 91.21 91.24 91.21 90.95 91.13 90.66 90.71 90.71 90.54 91.18 90.48 90.09 90.28 90.17 89.86 89.87 89.70 89.71 89.82 90.10 90.09 89.96 89.72 89.91 89.65 89.69 89.80 89.34 89.19 89.67 89.61 89.50 89.19 89.27 88.83 88.61 90.10 89.44 89.80 90.29 90.32 90.34 90.53 90.76 91.24 92.99 94.50 95.78 95.77 95.09 95.92 95.95 95.94 95.75 96.02 96.16 95.73 95.14 95.49 95.58 95.34 95.50 95.23 94.92 94.18 93.54 93.23 92.94 92.26 91.59 91.38 91.19 91.28 90.66 90.48 90.71 89.80 89.92 90.27 90.35 90.40 90.36 90.27 90.24 90.25 89.66 89.52 89.47 89.23 89.63 89.58 89.37 89.30 89.25 89.84 90.20 90.32 90.22 90.30 90.22 89.53 89.94 89.95 89.25 89.16 89.84 89.77 89.84 89.90 90.10 90.27 89.96
39°S ||     90.19 90.32 90.05 89.70 90.48 89.66 90.09 89.97 89.28 89.68 90.78 90.77 89.51 89.19 89.77 89.49 89.74 89.28 89.52 89.58 89.74 89.02 89.76 89.75 89.48 89.48 89.25 88.98 89.12 88.99 88.86 87.04 88.10 88.50 88.50 88.66 88.79 88.75 88.04 87.89 87.33 86.10 85.78 85.87 86.23 86.36 86.27 86.52 85.96 87.01 87.71 87.74 87.78 87.89 88.04 88.08 88.32 88.64 88.73 89.21 89.23 89.38 88.96 89.19 89.90 89.38 90.42 91.15 91.08 91.03 91.07 91.06 90.79 90.66 90.77 90.68 90.61 90.44 90.30 90.32 90.27 90.27 90.12 89.95 89.92 89.70 90.03 90.27 89.98 89.91 90.13 90.17 90.09 89.67 89.86 89.52 89.54 89.50 89.47 89.86 89.23 89.42 89.07 89.19 89.11 89.07 89.75 90.15 90.37 90.41 90.40 90.89 91.28 92.06 94.28 95.88 96.14 96.01 95.55 95.85 96.16 96.01 96.13 96.17 95.85 95.49 95.87 95.58 95.71 95.31 95.02 94.44 93.70 93.31 92.76 92.43 92.19 91.89 91.35 91.00 90.91 90.42 90.41 90.31 90.30 90.48 90.55 90.43 89.75 90.30 90.35 90.43 90.20 90.03 89.69 89.93 89.69 89.40 89.95 89.80 89.51 89.38 89.41 89.62 89.95 90.06 90.45 90.28 90.01 89.97 90.10 89.91 90.23 90.13 90.16 89.89 90.02 90.24 90.37 90.48
37°S ||     90.50 90.32 90.33 89.97 90.87 90.64 90.28 89.51 89.01 88.40 88.11 89.02 88.91 89.74 90.13 90.09 90.10 90.10 89.94 89.84 89.83 89.80 89.47 89.67 89.34 88.98 89.06 88.60 88.48 88.99 88.87 87.98 88.13 87.53 88.22 87.34 87.91 86.06 86.18 87.85 86.01 85.26 86.52 86.56 86.47 86.43 86.64 87.32 86.74 86.72 86.52 87.11 87.70 88.18 88.19 88.31 88.22 88.78 88.90 88.74 88.73 89.46 89.46 89.80 90.22 90.18 90.57 90.72 89.47 90.88 90.62 90.69 90.74 90.82 90.72 90.59 90.50 90.48 90.50 90.31 90.10 89.96 89.69 90.84 90.00 89.80 89.81 89.71 90.19 89.92 90.05 90.18 90.14 89.94 89.52 89.79 89.45 89.38 89.77 89.73 89.17 89.14 89.01 89.19 89.37 89.35 90.65 89.83 90.29 90.48 90.52 90.60 90.97 91.89 93.00 95.43 96.18 96.48 96.78 95.89 95.97 96.00 95.53 96.13 95.62 95.71 95.50 95.61 95.54 95.42 95.20 94.12 93.18 92.81 92.32 92.04 91.63 91.37 91.20 91.04 90.54 90.62 90.18 90.20 90.06 90.17 90.44 90.46 90.42 90.30 90.45 90.32 90.23 90.17 90.02 90.05 90.24 90.06 89.96 89.30 89.62 89.57 89.14 89.12 89.79 89.97 90.42 90.04 90.08 90.21 90.35 90.32 90.30 90.28 90.10 89.93 90.51 90.63 90.52 90.81
35°S ||     90.49 90.88 90.34 89.68 90.24 89.64 89.53 89.72 89.11 88.40 88.26 89.05 89.73 89.89 90.05 89.98 90.10 88.74 89.87 89.81 89.74 89.54 89.52 89.34 88.85 89.08 88.90 88.75 88.23 88.37 88.06 87.92 88.01 87.73 87.85 88.01 87.33 85.94 86.05 86.00 85.48 86.49 87.17 87.08 86.77 87.03 86.86 86.94 87.21 87.26 87.09 86.28 87.04 88.05 88.38 88.58 88.59 88.61 88.64 88.74 88.92 89.10 89.09 90.10 90.06 89.51 89.75 90.12 90.04 90.69 90.62 90.71 90.55 90.29 90.41 90.54 90.55 90.53 90.69 90.46 90.14 89.87 90.05 89.89 89.97 89.66 89.57 89.70 89.83 89.90 89.93 90.11 90.03 89.63 89.65 89.63 89.86 90.08 89.46 89.33 89.37 88.82 88.95 89.32 89.50 89.46 89.53 89.89 90.39 90.28 90.26 90.41 90.70 90.90 91.61 93.01 95.84 96.23 96.60 96.68 95.94 95.91 96.54 96.53 95.56 95.67 95.60 95.46 95.54 95.34 94.47 92.69 92.08 92.03 91.79 91.56 91.67 91.36 91.33 91.31 90.71 90.46 89.72 90.16 89.94 90.08 90.21 90.29 90.40 90.47 90.34 90.15 89.56 89.57 89.65 89.94 89.65 89.46 89.78 89.98 89.76 89.45 89.84 90.05 89.88 89.89 89.74 89.97 89.94 89.51 90.38 90.45 90.20 90.14 90.29 90.37 90.79 90.66 90.36 89.81
33°S ||     90.56 90.63 89.69 89.53 89.71 88.89 89.28 88.41 88.44 88.98 88.93 89.18 89.80 89.95 90.22 89.88 90.12 90.15 89.83 89.82 89.12 89.56 89.49 89.45 89.15 88.88 88.89 88.70 88.47 88.19 88.02 87.22 87.59 87.37 87.04 87.22 86.57 85.62 85.47 84.82 85.06 86.52 87.36 86.98 87.68 87.08 87.93 88.02 87.77 87.82 87.25 86.36 85.59 87.17 88.03 88.58 88.55 88.63 88.67 88.66 89.03 89.45 89.33 90.06 90.15 90.21 90.18 90.17 90.11 89.96 90.15 90.57 90.53 90.30 90.62 90.32 90.68 90.49 90.46 90.54 90.36 90.17 90.36 90.06 90.00 89.88 89.82 89.71 89.71 89.79 89.83 89.53 89.74 89.91 89.69 89.81 89.60 89.84 89.56 89.07 89.24 89.07 88.83 89.05 89.30 89.41 89.42 89.36 89.98 90.25 90.12 90.07 89.88 90.19 90.72 91.48 93.86 95.30 95.97 96.40 96.38 96.70 95.71 95.50 95.73 95.72 95.44 95.39 94.46 93.42 92.88 91.89 91.45 91.42 91.39 91.38 91.54 91.42 91.26 91.21 90.98 90.48 90.16 90.06 89.91 89.86 90.02 89.99 90.10 90.22 90.19 89.95 89.81 89.62 89.11 89.01 89.12 89.07 89.71 89.32 89.65 89.91 89.47 89.74 89.62 89.55 89.91 90.05 90.25 89.87 90.05 90.45 89.79 90.25 90.26 90.40 90.52 90.35 90.08 90.06
