69°S ||     84.56 84.62 84.88 85.06 84.76 85.76 85.65 85.41 85.52 85.49 85.45 85.30 84.86 84.91 84.60 84.72 83.90 84.03 84.31 84.64 84.90 84.73 84.52 84.44 84.36 84.84 84.67 84.77 84.49 84.91 84.22 84.28 84.21 84.43 84.47 84.54 84.75 84.77 84.84 84.84 84.89 84.84 84.82 84.87 84.87 85.29 84.72 84.95 84.95 84.94 84.98 85.08 85.09 85.17 85.18 85.14 85.16 85.18 85.03 85.03 84.89 85.16 85.13 85.23 85.13 84.96 84.53 84.55 84.60 84.59 84.54 84.62 84.60 84.75 84.83 84.97 84.83 84.40 84.01 84.21 84.32 84.66 84.67 84.36 84.35 84.19 84.25 84.22 84.42 84.63 84.65 84.75 84.07 84.78 84.84 84.77 84.88 84.87 84.86 84.90 84.86 84.83 84.88 84.82 84.66 84.44 83.93 84.76 84.91 84.83 84.70 84.57 84.65 84.57 84.68 84.34 84.31 84.72 85.00 85.15 85.28 85.18 85.21 85.26 85.25 85.19 84.94 84.65 84.46 84.46 84.77 84.67 84.64 84.61 85.25 84.45 83.56 83.83 83.92 84.02 84.17 84.18 83.91 84.01 84.40 84.73 84.82 84.64 84.98 85.05 85.05 85.12 84.78 83.52 85.06 85.58 85.46 83.96 85.58 85.51 85.46 85.30 85.24 85.18 85.00 84.80 84.62 84.68 84.14 83.94 84.64 85.06 85.01 84.86 84.76 84.65 84.59 84.52 84.68 84.67
67°S ||     85.55 84.48 84.30 84.84 84.87 84.96 84.99 85.42 85.42 85.50 85.53 85.52 85.40 85.30 85.03 84.81 84.57 84.22 84.15 83.93 83.91 83.71 83.96 83.98 84.26 84.24 84.15 84.07 84.44 83.87 83.87 83.90 84.32 85.43 84.28 84.47 84.49 85.05 84.78 84.80 84.87 84.87 84.84 84.85 84.86 84.90 84.87 84.96 84.97 84.93 84.96 85.03 85.06 85.06 85.01 85.12 85.23 85.14 85.19 85.12 84.72 85.00 85.17 85.16 84.97 84.81 86.03 86.02 85.72 84.60 84.69 84.71 84.75 84.89 85.01 84.72 84.45 84.04 84.09 83.86 84.09 84.11 84.39 84.34 84.58 84.51 84.60 84.62 84.61 84.62 84.65 84.78 84.72 84.83 84.79 84.88 84.79 84.75 84.76 84.63 84.64 84.13 83.98 84.02 83.77 84.18 85.12 85.49 85.46 85.15 85.08 84.77 84.81 84.56 84.68 84.62 84.90 85.02 85.22 85.25 85.23 85.23 85.27 85.27 85.21 85.38 85.36 85.46 85.47 85.13 84.59 84.13 84.54 84.67 84.13 84.01 83.92 83.63 84.02 83.46 83.66 83.96 83.98 84.65 84.44 84.40 84.05 84.30 84.63 84.87 85.09 85.19 84.99 85.12 85.21 85.24 85.26 85.24 85.04 85.17 85.13 85.16 85.01 84.85 85.03 84.99 84.99 84.98 84.93 84.62 85.06 84.88 84.82 84.67 84.34 84.78 84.32 84.31 84.34 84.68
65°S ||     84.55 84.26 84.03 84.36 84.41 85.05 85.13 85.44 85.38 85.43 85.41 85.49 85.49 85.48 85.41 85.27 85.16 85.11 85.02 84.77 84.40 84.30 84.35 84.18 84.45 84.39 84.14 84.69 84.57 84.15 83.99 84.22 84.06 84.26 84.41 84.51 84.54 84.60 84.62 84.78 84.80 84.87 84.90 84.90 84.97 84.99 84.97 84.96 84.98 84.98 84.90 84.83 84.78 84.88 85.00 85.09 85.09 85.09 85.00 84.36 85.12 85.21 85.33 85.46 84.98 85.20 85.19 85.21 84.80 84.74 84.89 84.79 84.84 84.94 85.09 84.99 84.63 84.49 84.19 83.94 83.95 84.18 84.82 84.42 84.56 84.59 84.59 84.53 84.34 84.63 84.64 84.67 84.63 84.76 84.62 84.79 84.98 84.86 84.66 84.71 84.53 84.56 84.47 84.39 84.11 84.35 84.25 84.44 84.53 84.46 84.44 84.36 84.45 84.87 85.09 85.44 85.42 85.30 85.19 85.12 85.13 85.26 85.38 85.36 85.45 85.41 85.39 85.43 85.42 85.48 84.79 84.73 84.69 84.60 85.62 84.23 84.18 84.26 84.59 83.77 83.74 83.75 84.10 84.13 84.17 83.86 83.74 84.64 84.43 84.22 84.88 84.79 84.71 85.08 85.05 83.99 84.44 84.59 85.02 84.80 84.35 84.46 85.01 84.72 84.89 85.08 84.97 85.04 85.00 84.97 84.71 84.64 84.50 84.04 84.75 84.92 84.62 84.50 84.21 84.13
63°S ||     84.51 84.49 84.78 84.30 84.10 84.45 84.87 84.96 85.17 85.12 85.32 85.20 85.46 85.35 85.36 85.26 85.31 85.33 85.26 84.89 84.47 84.44 84.23 84.30 84.23 84.34 84.35 84.20 84.15 84.21 84.17 84.28 84.47 84.48 84.46 84.28 84.14 84.41 84.71 84.51 84.85 84.61 84.46 84.77 84.80 84.78 84.63 84.87 84.82 84.80 84.63 84.68 84.91 85.23 85.02 84.50 84.82 85.25 85.14 85.17 85.12 85.11 85.21 85.37 85.63 85.45 84.92 85.48 84.79 85.19 84.99 84.83 84.86 84.76 84.83 85.21 85.33 85.25 85.17 84.85 84.69 84.39 84.47 84.45 84.47 84.51 84.61 84.61 84.62 84.59 84.57 84.59 84.68 84.62 84.67 84.53 84.64 84.70 84.58 84.77 84.80 84.58 84.64 84.79 84.68 84.48 84.34 84.17 84.21 84.06 84.45 84.57 84.84 85.28 85.58 85.63 85.66 85.50 85.36 85.30 85.27 85.25 85.30 85.33 85.50 85.55 85.47 85.45 85.47 85.49 85.34 84.91 84.82 85.01 84.70 84.34 84.12 84.25 84.13 83.53 84.87 83.94 84.38 84.30 84.28 84.04 83.91 83.76 83.56 83.92 84.28 84.61 84.44 84.49 84.75 85.02 85.22 85.24 85.02 84.93 84.54 84.61 84.76 84.73 84.62 83.93 83.90 84.19 84.58 84.81 84.91 84.96 84.81 85.02 84.98 84.28 84.63 84.71 84.66 84.85
61°S ||     85.09 84.34 84.01 84.48 84.74 84.90 84.89 84.36 84.46 84.63 84.27 84.47 84.91 84.45 85.77 84.52 84.84 84.80 85.23 84.97 84.89 84.85 84.86 84.36 84.21 84.05 84.88 84.61 84.18 84.27 84.64 84.90 84.93 84.83 84.83 84.59 84.28 84.44 84.37 84.34 84.69 84.14 84.50 84.77 84.53 83.77 84.95 85.08 85.12 85.07 85.05 85.16 85.15 84.88 84.57 85.32 85.32 85.14 85.33 85.31 85.26 85.13 85.23 85.29 85.50 85.75 85.55 85.08 85.60 85.61 85.46 85.22 84.53 85.14 85.30 84.91 84.85 84.93 84.80 84.56 83.86 83.88 84.44 84.65 84.46 84.40 84.30 84.54 84.65 84.62 84.67 84.60 84.62 84.76 84.68 84.73 84.70 84.57 84.67 84.77 84.83 84.72 84.66 84.66 84.23 84.68 84.61 84.64 84.66 84.77 84.88 84.95 85.05 85.21 85.41 85.47 85.14 85.10 85.13 84.96 85.86 85.49 85.05 85.24 85.39 85.45 85.58 85.64 85.43 85.60 85.82 85.64 84.01 85.49 85.36 85.18 84.27 84.41 84.39 84.71 84.07 83.98 83.90 83.98 84.03 83.96 83.95 83.77 83.96 83.92 84.17 84.16 84.21 84.29 84.33 85.12 85.56 85.51 85.50 85.39 85.24 85.04 84.87 84.67 84.61 84.31 84.00 84.19 84.28 83.50 84.10 84.68 84.79 84.59 83.81 84.10 84.26 84.95 84.99 84.96
59°S ||     85.19 84.78 84.61 84.84 84.87 84.73 83.74 84.28 84.44 84.25 84.66 84.27 84.45 83.79 84.58 84.94 84.72 84.84 84.60 84.83 84.95 84.96 84.73 84.61 83.94 84.27 84.42 84.48 84.81 84.28 84.47 85.00 85.07 84.82 85.05 84.85 84.43 84.02 83.89 84.00 84.24 84.72 84.99 84.97 84.92 84.65 85.06 85.18 85.33 85.32 85.33 85.33 85.36 85.38 85.15 85.00 85.11 84.97 85.23 85.34 85.10 84.87 85.49 85.39 84.89 85.75 84.92 85.39 85.61 84.48 84.73 85.33 85.83 85.10 85.52 84.98 85.01 84.75 84.54 84.54 84.07 84.17 84.43 84.25 84.29 84.63 84.50 84.47 84.79 83.83 84.53 84.72 84.78 84.69 85.06 84.55 84.49 84.51 85.31 84.47 84.41 84.74 84.63 84.66 84.73 84.78 84.76 84.72 84.71 84.98 85.07 85.24 85.30 85.31 85.21 84.95 85.00 85.09 84.82 84.49 84.53 84.58 85.10 85.41 85.69 85.78 85.83 85.78 85.84 85.96 85.79 85.76 85.56 85.42 85.47 85.24 84.82 83.93 83.50 83.74 85.31 85.16 83.49 83.51 84.60 83.76 83.86 83.35 83.85 84.18 83.82 83.90 84.31 84.82 85.04 85.21 85.36 85.31 85.39 85.39 85.36 85.30 85.19 85.05 84.70 84.43 84.16 84.11 84.26 84.09 84.87 83.58 84.20 84.37 84.14 84.67 84.87 84.73 84.96 85.08
57°S ||     85.05 85.08 85.22 85.42 85.07 84.08 84.40 84.27 83.93 83.97 84.06 85.36 84.02 84.13 83.83 83.89 84.43 84.81 84.45 84.32 85.28 84.36 84.40 84.38 83.79 84.31 84.52 84.50 84.47 83.84 83.43 85.01 84.82 84.89 84.86 84.64 84.76 84.28 84.12 84.16 84.00 84.48 84.68 84.80 84.87 84.65 84.29 84.25 84.94 85.33 85.36 85.41 85.28 85.25 85.05 84.55 84.40 84.43 84.25 84.15 84.70 85.80 85.05 84.60 85.67 85.96 85.83 85.11 86.45 83.55 86.09 85.10 84.67 85.17 84.84 85.55 85.74 85.51 85.22 85.79 85.81 85.09 84.51 84.57 84.76 84.53 84.58 84.37 84.33 84.59 84.65 84.73 84.49 84.23 84.24 84.20 84.21 84.29 84.63 84.29 84.08 84.20 84.19 84.26 84.26 84.76 84.80 84.95 85.09 85.21 85.33 85.44 85.56 85.63 85.56 85.38 85.48 85.49 85.60 85.41 85.35 85.50 85.80 86.01 86.15 86.14 86.16 86.15 86.15 86.28 85.97 85.89 85.73 85.86 85.78 85.70 85.63 85.25 83.80 84.65 85.37 85.61 83.93 84.08 84.51 84.35 84.05 83.86 83.84 84.15 84.54 84.68 84.79 84.58 84.94 84.76 85.16 84.73 84.09 84.29 85.22 85.30 85.24 84.99 84.64 84.39 84.18 84.18 84.26 84.17 83.90 83.79 84.19 84.26 85.02 84.23 84.25 84.35 84.60 85.00
55°S ||     85.12 85.15 85.25 85.31 84.82 84.77 84.70 84.36 84.21 84.62 84.57 84.47 84.35 84.45 84.18 84.36 84.79 84.70 84.69 84.62 84.18 83.61 83.61 85.25 83.59 84.32 84.61 84.61 84.60 84.37 84.18 84.90 84.87 84.75 84.90 84.59 84.37 84.15 83.82 83.72 83.81 83.72 83.68 83.86 84.50 84.24 84.11 84.43 84.90 85.12 85.33 85.35 85.36 84.95 84.65 83.87 84.17 83.80 84.09 85.52 84.59 85.94 86.08 85.69 84.79 86.64 86.59 86.69 86.59 86.60 86.60 86.20 84.50 84.91 85.76 85.20 85.01 85.60 85.46 85.38 84.96 84.70 84.81 84.79 84.70 84.57 84.58 84.36 84.45 84.20 84.43 84.59 84.79 84.52 84.59 84.96 85.54 84.60 84.57 84.65 84.63 84.56 84.08 84.22 84.09 84.32 84.93 85.03 85.22 85.39 85.53 85.63 85.80 85.93 85.93 86.05 86.12 86.20 86.24 86.39 86.56 86.66 86.69 86.76 86.88 86.68 86.56 86.54 86.84 86.37 86.19 86.12 86.01 85.83 85.95 85.89 84.77 85.39 85.26 84.97 84.81 84.65 84.72 84.74 83.79 84.14 84.25 84.25 84.54 84.81 85.10 85.10 85.64 85.34 84.73 84.89 85.07 84.01 84.17 85.31 85.07 84.90 84.74 84.76 84.43 84.30 84.45 84.62 84.83 84.63 84.60 84.08 84.70 84.38 84.19 84.28 84.50 84.84 84.86 85.07
53°S ||     85.18 84.85 84.92 85.42 85.58 84.27 84.92 85.03 85.01 84.84 84.95 84.50 84.32 84.65 84.64 84.63 84.38 84.70 84.60 84.68 84.56 83.98 83.68 84.66 84.28 84.52 85.42 84.49 84.66 84.50 84.79 84.68 84.68 84.89 84.73 84.72 84.68 83.97 83.69 83.66 83.55 83.68 84.11 84.30 84.49 84.62 84.76 84.72 85.42 85.91 84.45 84.51 84.77 84.56 84.67 85.12 84.96 84.33 84.25 85.04 84.60 86.01 86.08 86.17 86.91 86.75 86.62 86.62 86.64 86.66 86.65 86.56 86.32 86.07 85.43 85.28 85.50 85.72 85.13 85.31 85.45 85.31 85.19 85.02 84.83 85.55 84.96 84.60 84.72 84.76 84.50 84.44 84.33 84.74 84.26 84.13 84.41 84.50 84.58 84.47 84.61 84.70 84.32 83.69 84.77 84.58 84.75 85.04 85.15 85.25 85.62 85.76 85.98 86.13 86.20 86.34 86.59 86.71 87.16 87.80 88.35 88.79 89.00 89.07 89.11 88.63 88.46 88.54 88.56 88.43 87.52 86.39 86.40 86.53 85.93 86.05 86.08 85.87 85.01 85.01 85.13 84.72 84.78 84.46 84.60 85.18 84.49 84.48 84.55 84.35 84.60 84.93 85.23 85.38 85.82 85.13 85.02 83.80 85.34 85.04 85.17 85.19 85.19 84.89 84.67 84.61 84.33 84.64 84.12 84.62 84.80 84.23 83.74 83.74 84.25 84.78 84.84 84.93 85.13 85.17
51°S ||     85.10 84.96 84.67 84.75 85.24 85.11 85.02 84.33 85.19 84.76 84.45 84.68 84.55 84.76 84.62 84.53 84.61 84.01 84.47 84.55 84.36 84.03 83.61 83.46 83.17 84.29 83.99 84.34 84.62 84.63 84.52 84.69 84.43 84.34 84.52 84.27 84.29 84.17 83.91 83.22 83.19 83.05 83.39 84.32 84.49 84.67 84.76 84.44 85.49 85.81 84.36 84.34 83.92 83.68 84.60 85.44 85.60 85.57 84.77 84.23 84.22 84.42 86.11 86.54 86.73 86.58 86.71 86.64 86.64 86.64 86.64 86.71 86.32 86.35 86.45 86.67 85.49 85.54 85.24 85.26 85.39 85.31 84.95 84.78 84.58 85.06 84.41 84.51 84.72 84.69 84.66 84.72 84.82 84.89 84.64 84.29 84.40 84.48 84.55 84.20 84.72 84.47 84.20 84.59 84.48 84.63 84.93 85.18 85.38 85.43 85.85 85.98 86.04 86.27 86.43 86.73 87.19 87.89 88.61 89.46 89.77 90.19 90.36 90.56 90.56 90.58 90.38 90.39 90.25 90.02 90.37 89.74 87.23 87.12 86.55 86.18 85.69 84.66 83.94 85.39 85.10 84.54 85.37 84.47 83.97 84.20 84.52 85.03 84.80 84.87 85.19 85.22 85.11 85.00 84.46 85.01 85.05 85.18 85.11 85.13 85.08 84.67 84.79 85.12 85.07 84.89 84.43 85.06 84.70 85.00 84.67 84.32 84.70 84.17 84.27 84.54 84.67 84.88 84.95 85.08
49°S ||     84.33 84.55 84.43 84.79 85.45 85.61 85.72 85.03 85.04 84.16 84.57 84.16 84.14 84.00 84.28 84.10 84.04 84.08 83.42 83.65 83.95 84.19 83.50 83.36 83.96 83.76 84.10 84.60 84.58 84.58 84.41 84.62 84.31 83.21 83.19 83.34 83.63 83.62 83.66 83.20 83.04 83.10 83.26 84.04 84.36 84.53 84.57 84.56 84.50 84.40 84.23 83.94 83.52 83.34 83.59 83.99 84.95 85.02 84.42 84.23 85.75 85.95 86.06 86.23 86.59 86.87 86.66 86.68 86.65 86.75 86.77 86.59 86.43 85.70 85.99 85.28 85.27 85.54 85.19 85.30 85.30 85.24 85.01 84.69 84.72 84.32 84.45 85.65 85.07 84.72 84.52 84.67 85.18 85.19 84.71 84.48 83.94 84.87 84.26 84.25 84.22 84.23 84.49 84.81 84.89 84.57 84.53 85.21 85.38 85.64 85.39 85.85 86.22 86.50 87.13 87.87 88.62 89.12 89.81 90.25 90.92 91.31 90.92 90.89 89.93 90.50 90.60 90.72 90.57 90.53 90.55 90.57 90.30 89.72 88.13 87.06 86.12 85.61 85.88 85.51 85.70 85.15 84.26 84.76 84.90 84.05 84.67 84.46 84.91 85.04 84.44 84.87 84.85 84.81 84.69 85.07 84.89 84.71 84.40 84.43 83.34 84.07 84.76 84.63 84.35 84.84 85.18 85.42 84.88 85.41 85.32 85.06 85.01 84.57 84.19 83.81 83.99 84.20 84.53 84.68
47°S ||     84.14 84.59 84.37 84.33 84.95 85.43 84.84 84.38 84.85 84.46 84.18 84.28 83.36 84.59 83.54 83.75 83.00 83.22 83.92 83.73 84.18 83.61 83.94 84.23 84.19 84.59 84.02 84.35 84.52 84.49 84.50 84.50 84.56 83.80 83.62 83.75 84.01 84.06 84.05 83.77 83.38 83.26 83.59 83.69 83.56 84.15 84.16 84.25 84.05 84.09 83.78 83.63 83.30 83.30 83.24 83.55 83.86 83.82 84.32 84.75 83.88 85.49 85.15 86.02 86.01 86.70 86.86 86.83 86.77 86.85 86.81 86.65 86.52 85.78 86.00 85.96 85.28 85.23 85.04 84.56 85.16 84.95 84.86 84.81 84.51 84.56 84.33 84.57 84.86 84.75 84.85 84.86 85.33 84.82 84.61 83.96 84.26 84.13 84.43 84.95 84.27 83.93 84.15 84.46 85.25 85.27 84.89 85.18 85.55 85.49 85.37 85.66 86.12 86.30 88.54 89.90 90.38 91.16 91.57 90.87 90.42 90.70 91.07 90.97 90.56 90.24 90.01 90.42 90.61 90.49 90.51 90.30 90.32 90.22 89.62 88.46 87.32 86.35 86.04 85.89 85.80 85.69 85.20 84.78 85.31 85.28 84.77 85.11 85.04 85.04 85.05 84.50 84.34 84.69 84.31 84.58 84.64 84.09 83.76 84.41 85.10 85.21 84.35 84.27 84.74 85.23 85.10 85.26 85.42 85.33 85.28 85.22 84.45 84.46 84.18 84.69 84.38 84.24 84.59 84.47
45°S ||     84.62 84.69 84.55 84.60 84.85 84.81 84.92 84.94 85.05 84.28 84.04 84.55 84.06 83.88 83.95 83.96 84.85 83.89 84.25 84.36 84.14 84.41 84.97 84.05 84.39 84.62 84.46 84.33 84.34 84.30 84.17 84.26 84.19 83.99 84.00 83.96 83.98 84.01 84.11 84.11 83.79 83.69 83.86 83.77 83.74 83.93 83.93 83.74 83.57 83.39 83.32 83.31 83.26 82.82 82.65 83.69 84.09 84.23 84.59 84.86 85.17 85.13 85.50 85.63 85.60 86.37 86.57 87.61 87.45 87.04 86.92 86.74 86.28 86.11 85.92 86.05 85.12 85.07 85.03 85.80 84.71 84.91 84.64 84.59 84.52 84.43 84.43 84.90 84.88 84.79 84.68 84.76 84.97 84.75 84.55 84.64 84.29 84.32 84.28 84.96 83.51 84.14 84.33 84.40 84.98 84.39 84.95 85.17 85.38 85.41 85.51 85.45 86.13 87.13 89.95 90.47 91.46 91.58 90.97 91.36 91.16 91.41 91.23 91.22 90.99 91.37 91.48 90.54 90.39 90.88 90.49 90.38 90.38 90.23 89.59 89.22 87.88 86.59 86.17 86.01 85.80 85.91 84.12 85.31 85.34 85.08 85.19 84.91 84.75 85.09 84.77 84.57 84.82 84.54 84.62 84.29 84.07 84.15 83.66 82.97 84.12 83.94 84.45 85.24 85.34 85.26 84.78 85.38 84.90 84.96 85.23 85.13 84.44 84.48 84.54 83.74 83.79 84.35 84.53 84.44
43°S ||     85.13 84.38 85.24 84.87 85.11 84.79 84.90 84.86 84.64 84.40 84.03 84.10 83.91 83.72 84.05 84.07 84.44 84.51 84.38 84.35 83.86 84.09 84.28 84.29 84.01 84.35 84.45 84.45 83.80 84.09 83.95 84.21 84.25 83.80 83.90 83.88 83.91 84.01 84.18 84.27 83.70 83.46 82.49 82.55 83.34 83.72 83.57 83.34 83.38 83.12 83.01 83.02 82.93 83.03 83.07 83.78 83.87 84.04 84.15 84.52 84.51 84.62 85.05 84.59 85.87 85.78 86.21 86.29 86.38 86.45 86.35 86.34 85.91 86.12 85.99 85.24 85.14 85.30 85.18 85.28 85.05 86.09 84.62 84.81 84.66 84.66 84.52 84.94 84.90 84.66 84.58 84.74 84.80 84.71 84.68 84.45 84.65 84.43 84.74 84.27 84.21 84.32 84.17 83.79 83.85 84.19 84.85 85.51 85.07 85.28 85.39 85.49 86.26 88.26 90.29 91.20 91.18 90.91 91.15 91.52 91.30 91.29 91.02 91.36 91.29 90.60 90.76 90.68 90.95 90.66 90.46 90.42 90.20 89.83 88.73 88.60 87.93 86.83 86.16 86.16 86.01 86.05 85.81 85.74 85.54 85.37 85.17 84.99 85.00 85.56 85.23 85.08 85.01 84.65 84.59 84.30 84.02 84.00 84.08 84.10 83.89 84.00 84.67 85.39 85.54 85.50 85.33 85.23 84.88 85.08 85.06 85.18 83.90 84.65 84.69 85.34 84.37 84.61 84.90 84.84
41°S ||     85.28 85.20 85.23 85.54 85.37 84.70 84.80 84.70 85.26 85.57 86.06 85.93 84.88 84.12 84.38 84.26 83.82 84.08 83.78 84.13 83.78 84.33 84.28 84.27 84.08 83.25 83.78 83.96 84.19 83.73 83.61 83.86 83.69 83.70 83.47 83.76 83.83 84.00 84.03 82.00 81.69 81.52 79.79 79.53 79.61 81.84 81.84 81.85 82.59 82.94 82.66 83.03 82.79 82.96 82.93 83.00 83.09 83.59 84.44 84.29 83.95 83.43 84.73 85.31 85.28 85.77 85.76 85.98 86.23 86.26 86.22 85.93 86.12 85.62 85.67 85.66 85.48 86.17 85.41 85.01 85.21 85.09 84.77 84.78 84.60 84.61 84.73 85.01 85.01 84.87 84.63 84.82 84.56 84.60 84.71 84.24 84.08 84.57 84.52 84.40 84.08 84.16 83.70 83.47 84.99 84.31 84.67 85.18 85.20 85.23 85.44 85.67 86.23 88.31 89.91 91.21 91.21 90.52 91.35 91.39 91.38 91.20 91.46 91.59 91.17 90.59 90.94 91.03 90.79 90.95 90.69 90.37 89.60 88.93 88.60 88.29 87.54 86.72 86.42 86.18 86.30 85.59 85.41 85.64 84.71 84.83 85.19 85.28 85.33 85.29 85.20 85.18 85.18 84.58 84.45 84.39 84.15 84.55 84.51 84.29 84.23 84.18 84.79 85.15 85.28 85.17 85.25 85.17 84.47 84.89 84.89 84.18 84.09 84.78 84.71 84.78 84.84 85.04 85.22 84.90
39°S ||     85.13 85.26 84.98 84.63 85.42 84.59 85.03 84.91 84.20 84.62 85.74 85.73 84.45 84.13 84.71 84.43 84.67 84.21 84.45 84.52 84.68 83.95 84.70 84.69 84.42 84.42 84.20 83.93 84.07 83.95 83.83 81.99 83.06 83.47 83.47 83.64 83.78 83.74 83.03 82.88 82.30 81.06 80.74 80.82 81.19 81.31 81.21 81.47 80.89 81.96 82.66 82.69 82.72 82.83 82.98 83.02 83.26 83.58 83.66 84.15 84.17 84.33 83.89 84.12 84.85 84.32 85.38 86.15 86.07 86.02 86.06 86.05 85.75 85.61 85.72 85.63 85.55 85.37 85.23 85.24 85.19 85.19 85.04 84.86 84.83 84.60 84.94 85.19 84.89 84.83 85.05 85.10 85.01 84.59 84.78 84.43 84.45 84.41 84.38 84.77 84.13 84.32 83.96 84.07 83.98 83.94 84.64 85.05 85.27 85.31 85.31 85.82 86.28 87.29 89.68 91.31 91.57 91.44 90.99 91.29 91.59 91.45 91.56 91.60 91.28 90.93 91.30 91.02 91.15 90.76 90.46 89.87 89.09 88.69 88.09 87.73 87.46 87.09 86.39 85.95 85.85 85.34 85.33 85.23 85.22 85.41 85.50 85.37 84.67 85.23 85.28 85.36 85.13 84.96 84.61 84.86 84.61 84.33 84.88 84.73 84.44 84.32 84.35 84.56 84.89 85.02 85.40 85.24 84.95 84.91 85.04 84.85 85.17 85.07 85.10 84.83 84.96 85.18 85.32 85.43
37°S ||     85.43 85.26 85.26 84.90 85.83 85.59 85.21 84.43 83.93 83.32 83.03 83.96 83.84 84.68 85.07 85.03 85.04 85.03 84.87 84.77 84.76 84.74 84.41 84.61 84.29 83.92 84.01 83.55 83.43 83.95 83.84 82.95 83.10 82.50 83.20 82.32 82.89 81.03 81.15 82.83 80.98 80.22 81.49 81.52 81.43 81.39 81.59 82.28 81.69 81.66 81.46 82.05 82.64 83.12 83.14 83.26 83.17 83.73 83.85 83.69 83.68 84.42 84.41 84.76 85.18 85.14 85.54 85.69 84.41 85.85 85.58 85.65 85.70 85.78 85.67 85.54 85.44 85.42 85.43 85.23 85.01 84.86 84.58 85.78 84.91 84.70 84.71 84.61 85.11 84.84 84.97 85.11 85.07 84.86 84.43 84.72 84.37 84.29 84.69 84.65 84.08 84.04 83.90 84.08 84.26 84.24 85.57 84.72 85.19 85.39 85.43 85.52 85.92 87.06 88.31 90.85 91.60 91.89 92.16 91.33 91.40 91.43 90.97 91.56 91.05 91.14 90.94 91.04 90.98 90.86 90.65 89.53 88.54 88.14 87.60 87.29 86.78 86.41 86.19 85.99 85.46 85.54 85.09 85.11 84.97 85.09 85.36 85.38 85.35 85.23 85.38 85.25 85.16 85.10 84.95 84.98 85.18 84.99 84.89 84.23 84.55 84.51 84.08 84.06 84.73 84.92 85.37 84.99 85.02 85.15 85.29 85.26 85.23 85.21 85.03 84.86 85.45 85.57 85.46 85.76
35°S ||     85.42 85.83 85.27 84.60 85.17 84.56 84.45 84.65 84.03 83.32 83.19 83.99 84.67 84.83 84.99 84.91 85.03 83.65 84.80 84.74 84.67 84.47 84.46 84.28 83.78 84.02 83.84 83.70 83.18 83.32 83.01 82.88 82.98 82.70 82.83 82.99 82.31 80.92 81.02 80.98 80.45 81.46 82.15 82.05 81.74 81.99 81.82 81.90 82.16 82.21 82.03 81.21 81.97 82.99 83.33 83.53 83.54 83.56 83.59 83.69 83.87 84.06 84.04 85.06 85.01 84.46 84.70 85.07 84.99 85.65 85.57 85.68 85.49 85.23 85.34 85.48 85.48 85.46 85.63 85.37 85.05 84.76 84.94 84.78 84.87 84.55 84.46 84.60 84.73 84.81 84.85 85.03 84.95 84.55 84.57 84.55 84.79 85.01 84.37 84.24 84.28 83.72 83.85 84.22 84.40 84.35 84.42 84.79 85.30 85.19 85.17 85.33 85.63 85.84 86.73 88.32 91.27 91.65 91.99 92.07 91.37 91.34 91.92 91.92 90.99 91.10 91.03 90.89 90.97 90.77 89.89 88.00 87.31 87.27 86.99 86.68 86.81 86.40 86.36 86.32 85.65 85.38 84.62 85.07 84.85 84.99 85.13 85.21 85.33 85.40 85.27 85.08 84.48 84.49 84.57 84.86 84.57 84.38 84.71 84.92 84.69 84.38 84.78 84.99 84.82 84.83 84.68 84.91 84.87 84.44 85.32 85.39 85.12 85.07 85.22 85.30 85.73 85.60 85.29 84.73
33°S ||     85.48 85.56 84.59 84.43 84.62 83.80 84.19 83.32 83.35 83.90 83.85 84.11 84.73 84.88 85.16 84.81 85.05 85.08 84.74 84.74 84.03 84.48 84.41 84.38 84.08 83.82 83.83 83.64 83.41 83.14 82.98 82.18 82.55 82.34 82.01 82.19 81.54 80.60 80.45 79.79 80.04 81.49 82.33 81.95 82.65 82.04 82.90 82.98 82.73 82.77 82.18 81.29 80.52 82.11 82.97 83.52 83.50 83.58 83.63 83.62 84.00 84.41 84.29 85.02 85.10 85.16 85.13 85.12 85.05 84.90 85.09 85.52 85.47 85.23 85.56 85.24 85.61 85.41 85.37 85.45 85.26 85.06 85.25 84.95 84.89 84.76 84.71 84.60 84.61 84.70 84.74 84.44 84.66 84.83 84.61 84.74 84.52 84.77 84.48 83.98 84.15 83.97 83.73 83.95 84.20 84.32 84.33 84.26 84.89 85.17 85.03 84.98 84.79 85.11 85.65 86.56 89.24 90.73 91.40 91.81 91.79 92.09 91.14 90.94 91.16 91.15 90.86 90.82 89.86 88.78 88.20 87.08 86.52 86.47 86.44 86.43 86.64 86.48 86.25 86.20 85.93 85.39 85.07 84.97 84.82 84.77 84.94 84.90 85.01 85.14 85.11 84.87 84.72 84.53 84.02 83.91 84.03 83.99 84.64 84.24 84.58 84.85 84.41 84.68 84.56 84.49 84.85 84.98 85.18 84.80 84.97 85.37 84.70 85.17 85.18 85.33 85.45 85.28 85.00 84.98
