-69°N ||     94.54 94.59 94.79 94.94 94.70 95.48 95.39 95.20 95.29 95.27 95.24 95.12 94.77 94.81 94.55 94.65 93.99 94.09 94.32 94.58 94.78 94.64 94.48 94.41 94.35 94.73 94.59 94.68 94.45 94.79 94.24 94.28 94.23 94.41 94.44 94.50 94.66 94.68 94.74 94.74 94.78 94.74 94.73 94.77 94.77 95.10 94.66 94.84 94.85 94.84 94.87 94.96 94.96 95.02 95.04 95.01 95.03 95.05 94.94 94.94 94.83 95.04 95.02 95.10 95.03 94.91 94.59 94.62 94.66 94.66 94.63 94.69 94.69 94.80 94.86 94.97 94.87 94.56 94.26 94.42 94.51 94.77 94.77 94.55 94.55 94.43 94.48 94.46 94.62 94.77 94.79 94.87 94.35 94.89 94.93 94.89 94.96 94.96 94.95 94.98 94.95 94.93 94.96 94.92 94.80 94.64 94.25 94.87 94.98 94.92 94.82 94.72 94.78 94.71 94.79 94.53 94.51 94.81 95.02 95.13 95.22 95.15 95.17 95.21 95.20 95.15 94.96 94.74 94.59 94.59 94.82 94.74 94.71 94.68 95.17 94.54 93.84 94.06 94.12 94.21 94.33 94.33 94.12 94.20 94.50 94.76 94.83 94.68 94.94 94.99 95.00 95.05 94.79 93.80 95.00 95.39 95.30 94.13 95.39 95.34 95.30 95.17 95.12 95.07 94.93 94.78 94.64 94.67 94.25 94.08 94.63 94.96 94.92 94.81 94.72 94.64 94.58 94.53 94.65 94.63
-67°N ||     95.33 94.49 94.33 94.77 94.79 94.86 94.89 95.22 95.22 95.28 95.31 95.30 95.21 95.12 94.91 94.73 94.53 94.25 94.18 94.00 93.98 93.81 94.02 94.04 94.27 94.25 94.18 94.11 94.41 93.95 93.95 93.97 94.31 95.21 94.28 94.44 94.46 94.91 94.69 94.71 94.76 94.76 94.74 94.75 94.76 94.79 94.77 94.84 94.85 94.83 94.85 94.91 94.94 94.94 94.90 94.99 95.08 95.01 95.05 95.00 94.71 94.92 95.05 95.05 94.91 94.79 95.69 95.69 95.48 94.66 94.74 94.76 94.80 94.91 95.00 94.79 94.59 94.28 94.32 94.15 94.34 94.36 94.57 94.54 94.73 94.68 94.76 94.77 94.77 94.78 94.81 94.90 94.86 94.94 94.91 94.98 94.92 94.89 94.90 94.80 94.80 94.42 94.30 94.32 94.13 94.44 95.14 95.40 95.38 95.16 95.11 94.88 94.90 94.72 94.81 94.76 94.97 95.05 95.19 95.21 95.20 95.19 95.22 95.22 95.18 95.29 95.29 95.35 95.36 95.11 94.69 94.32 94.64 94.74 94.31 94.21 94.13 93.89 94.21 93.75 93.91 94.15 94.17 94.69 94.54 94.50 94.22 94.42 94.68 94.87 95.03 95.10 94.96 95.06 95.13 95.15 95.16 95.14 94.99 95.09 95.06 95.08 94.96 94.83 94.97 94.94 94.94 94.92 94.88 94.63 94.97 94.83 94.78 94.66 94.39 94.74 94.37 94.36 94.38 94.65
-65°N ||     94.54 94.30 94.11 94.38 94.42 94.94 95.00 95.24 95.20 95.23 95.22 95.28 95.28 95.27 95.21 95.10 95.02 94.97 94.90 94.69 94.38 94.30 94.34 94.20 94.42 94.38 94.17 94.62 94.52 94.18 94.05 94.24 94.11 94.27 94.39 94.47 94.49 94.54 94.56 94.69 94.71 94.77 94.79 94.79 94.85 94.87 94.85 94.85 94.87 94.86 94.80 94.75 94.72 94.80 94.89 94.97 94.97 94.98 94.91 94.41 95.01 95.08 95.18 95.28 94.92 95.09 95.08 95.09 94.80 94.76 94.88 94.82 94.86 94.94 95.06 94.99 94.72 94.62 94.40 94.21 94.22 94.41 94.89 94.60 94.71 94.74 94.74 94.70 94.57 94.79 94.80 94.83 94.80 94.90 94.79 94.92 95.06 94.98 94.83 94.87 94.73 94.75 94.68 94.61 94.40 94.58 94.50 94.65 94.71 94.65 94.64 94.57 94.65 94.95 95.12 95.37 95.35 95.26 95.18 95.13 95.13 95.22 95.31 95.29 95.35 95.33 95.31 95.34 95.33 95.37 94.85 94.80 94.77 94.69 95.46 94.39 94.35 94.40 94.66 94.00 93.97 93.97 94.26 94.29 94.32 94.06 93.97 94.69 94.52 94.36 94.88 94.81 94.75 95.03 95.01 94.16 94.53 94.64 94.98 94.80 94.44 94.53 94.95 94.73 94.86 95.01 94.92 94.96 94.94 94.90 94.69 94.63 94.52 94.14 94.72 94.86 94.61 94.51 94.27 94.19
-63°N ||     94.51 94.49 94.73 94.32 94.16 94.45 94.79 94.87 95.03 94.99 95.15 95.05 95.25 95.17 95.18 95.10 95.14 95.15 95.10 94.79 94.44 94.42 94.24 94.30 94.24 94.34 94.34 94.22 94.18 94.23 94.19 94.29 94.44 94.45 94.43 94.28 94.17 94.39 94.64 94.47 94.75 94.56 94.43 94.69 94.72 94.70 94.58 94.78 94.73 94.72 94.59 94.63 94.81 95.07 94.90 94.49 94.76 95.10 95.02 95.05 95.01 95.01 95.09 95.22 95.42 95.29 94.89 95.31 94.80 95.10 94.96 94.85 94.88 94.80 94.86 95.15 95.24 95.19 95.14 94.91 94.79 94.57 94.63 94.62 94.64 94.67 94.76 94.76 94.77 94.76 94.75 94.77 94.84 94.80 94.84 94.73 94.82 94.87 94.77 94.92 94.94 94.77 94.81 94.92 94.83 94.68 94.58 94.44 94.47 94.35 94.65 94.74 94.95 95.26 95.47 95.51 95.52 95.41 95.31 95.27 95.24 95.22 95.26 95.28 95.40 95.43 95.38 95.36 95.37 95.38 95.27 94.95 94.88 95.02 94.77 94.48 94.30 94.39 94.29 93.78 94.88 94.13 94.48 94.42 94.40 94.21 94.10 93.98 93.81 94.11 94.41 94.67 94.54 94.58 94.78 94.99 95.15 95.16 94.99 94.91 94.59 94.64 94.76 94.73 94.63 94.06 94.03 94.27 94.59 94.77 94.85 94.89 94.77 94.93 94.90 94.33 94.61 94.68 94.63 94.78
-61°N ||     94.98 94.35 94.07 94.47 94.68 94.82 94.81 94.37 94.45 94.59 94.29 94.45 94.82 94.43 95.50 94.49 94.76 94.72 95.07 94.85 94.79 94.76 94.77 94.35 94.22 94.08 94.78 94.56 94.20 94.28 94.58 94.79 94.81 94.74 94.73 94.53 94.28 94.41 94.35 94.33 94.62 94.17 94.47 94.69 94.50 93.86 94.84 94.95 94.98 94.94 94.92 95.01 95.00 94.79 94.53 95.15 95.15 95.01 95.16 95.16 95.12 95.02 95.10 95.16 95.32 95.52 95.37 95.02 95.42 95.43 95.32 95.15 94.62 95.08 95.21 94.91 94.88 94.95 94.85 94.67 94.12 94.15 94.59 94.76 94.62 94.58 94.51 94.70 94.78 94.77 94.81 94.77 94.78 94.89 94.84 94.88 94.86 94.76 94.83 94.91 94.95 94.87 94.82 94.82 94.48 94.83 94.78 94.80 94.82 94.90 94.99 95.04 95.11 95.22 95.36 95.40 95.16 95.13 95.15 95.02 95.66 95.40 95.07 95.22 95.33 95.37 95.47 95.50 95.35 95.47 95.62 95.50 94.22 95.38 95.28 95.14 94.42 94.52 94.50 94.76 94.23 94.16 94.09 94.15 94.20 94.13 94.13 93.98 94.13 94.11 94.31 94.31 94.34 94.41 94.43 95.07 95.40 95.36 95.35 95.26 95.14 94.98 94.84 94.67 94.61 94.36 94.09 94.25 94.32 93.66 94.17 94.66 94.75 94.58 93.92 94.16 94.30 94.88 94.90 94.87
-59°N ||     95.06 94.71 94.56 94.76 94.78 94.66 93.81 94.29 94.42 94.26 94.60 94.27 94.43 93.86 94.54 94.83 94.65 94.75 94.55 94.74 94.84 94.85 94.65 94.55 93.99 94.27 94.40 94.44 94.72 94.28 94.43 94.88 94.93 94.72 94.91 94.74 94.39 94.04 93.94 94.03 94.24 94.65 94.87 94.86 94.81 94.59 94.93 95.03 95.15 95.14 95.15 95.15 95.18 95.19 95.01 94.89 94.98 94.87 95.08 95.18 95.00 94.82 95.29 95.24 94.84 95.52 94.87 95.27 95.43 94.55 94.76 95.22 95.60 95.06 95.38 94.97 94.99 94.80 94.65 94.65 94.28 94.37 94.58 94.44 94.48 94.75 94.65 94.63 94.88 94.12 94.69 94.84 94.89 94.83 95.11 94.73 94.68 94.70 95.30 94.67 94.62 94.88 94.79 94.81 94.87 94.91 94.90 94.86 94.86 95.06 95.13 95.25 95.29 95.30 95.22 95.03 95.06 95.12 94.92 94.65 94.68 94.72 95.12 95.35 95.55 95.60 95.64 95.60 95.64 95.72 95.61 95.59 95.44 95.34 95.36 95.20 94.86 94.13 93.75 93.95 95.22 95.10 93.73 93.74 94.65 93.96 94.04 93.61 94.04 94.32 94.02 94.07 94.42 94.83 95.01 95.14 95.25 95.21 95.27 95.26 95.24 95.18 95.09 94.97 94.68 94.45 94.22 94.17 94.30 94.14 94.80 93.70 94.24 94.39 94.19 94.64 94.80 94.68 94.87 94.97
-57°N ||     94.94 94.96 95.07 95.23 94.95 94.09 94.37 94.26 93.97 94.01 94.08 95.18 94.05 94.15 93.88 93.94 94.40 94.72 94.41 94.31 95.11 94.34 94.37 94.36 93.85 94.30 94.48 94.46 94.43 93.89 93.53 94.88 94.71 94.77 94.74 94.56 94.65 94.25 94.12 94.16 94.03 94.44 94.61 94.71 94.77 94.59 94.28 94.24 94.83 95.15 95.17 95.21 95.10 95.08 94.92 94.51 94.39 94.42 94.28 94.21 94.67 95.54 94.96 94.60 95.44 95.67 95.58 94.99 95.95 93.73 95.77 95.02 94.71 95.12 94.85 95.40 95.54 95.38 95.16 95.58 95.60 95.07 94.62 94.68 94.83 94.65 94.69 94.53 94.50 94.71 94.77 94.83 94.65 94.45 94.46 94.43 94.44 94.51 94.78 94.51 94.34 94.44 94.43 94.49 94.49 94.89 94.92 95.04 95.14 95.23 95.32 95.40 95.47 95.52 95.47 95.34 95.41 95.42 95.49 95.35 95.31 95.42 95.62 95.75 95.83 95.83 95.84 95.83 95.84 95.90 95.73 95.67 95.57 95.64 95.59 95.53 95.48 95.20 94.00 94.70 95.27 95.45 94.09 94.22 94.58 94.45 94.19 94.03 94.01 94.28 94.60 94.72 94.80 94.62 94.91 94.77 95.09 94.74 94.19 94.36 95.12 95.18 95.12 94.92 94.62 94.40 94.22 94.21 94.28 94.20 93.97 93.87 94.21 94.27 94.92 94.25 94.27 94.35 94.56 94.89
-55°N ||     94.99 95.01 95.09 95.14 94.72 94.68 94.62 94.33 94.20 94.55 94.51 94.43 94.32 94.41 94.18 94.33 94.70 94.62 94.61 94.55 94.17 93.68 93.68 95.09 93.66 94.30 94.55 94.55 94.53 94.33 94.17 94.78 94.75 94.65 94.76 94.50 94.32 94.13 93.84 93.76 93.85 93.77 93.74 93.90 94.46 94.23 94.12 94.39 94.79 94.97 95.14 95.16 95.17 94.83 94.57 93.92 94.19 93.89 94.14 95.33 94.57 95.66 95.75 95.46 94.75 96.03 96.02 96.06 96.02 96.02 96.03 95.82 94.51 94.88 95.54 95.10 94.98 95.44 95.34 95.28 94.95 94.76 94.85 94.83 94.77 94.67 94.67 94.50 94.58 94.38 94.57 94.71 94.87 94.65 94.72 95.00 95.44 94.74 94.71 94.78 94.77 94.72 94.32 94.44 94.34 94.53 95.02 95.10 95.24 95.36 95.46 95.53 95.63 95.71 95.72 95.78 95.82 95.86 95.88 95.96 96.05 96.10 96.12 96.16 96.25 96.11 96.05 96.04 96.20 95.95 95.86 95.81 95.75 95.63 95.71 95.67 94.81 95.30 95.20 94.96 94.83 94.69 94.75 94.76 93.95 94.26 94.36 94.35 94.60 94.81 95.05 95.04 95.44 95.23 94.73 94.86 95.01 94.11 94.24 95.19 94.99 94.84 94.70 94.71 94.43 94.31 94.43 94.58 94.75 94.58 94.55 94.10 94.63 94.36 94.20 94.28 94.47 94.75 94.77 94.94
-53°N ||     95.03 94.75 94.80 95.22 95.35 94.24 94.80 94.89 94.88 94.73 94.83 94.44 94.29 94.57 94.57 94.56 94.34 94.62 94.53 94.60 94.50 93.99 93.73 94.59 94.25 94.47 95.23 94.44 94.58 94.44 94.68 94.58 94.57 94.75 94.61 94.60 94.57 93.95 93.71 93.69 93.60 93.72 94.10 94.27 94.44 94.54 94.67 94.63 95.21 95.61 94.39 94.44 94.66 94.49 94.59 94.98 94.86 94.34 94.27 94.95 94.56 95.71 95.75 95.81 96.15 96.09 96.03 96.04 96.05 96.05 96.05 96.01 95.90 95.76 95.30 95.19 95.36 95.53 95.07 95.22 95.33 95.22 95.13 95.00 94.85 95.40 94.95 94.68 94.78 94.81 94.60 94.56 94.48 94.81 94.42 94.32 94.56 94.63 94.70 94.61 94.73 94.81 94.50 93.98 94.88 94.72 94.87 95.10 95.19 95.26 95.52 95.61 95.75 95.83 95.87 95.93 96.07 96.13 96.43 96.94 97.39 97.76 97.94 98.01 98.04 97.64 97.50 97.57 97.58 97.46 96.71 95.96 95.96 96.03 95.70 95.77 95.79 95.65 95.00 94.99 95.09 94.74 94.79 94.52 94.63 95.10 94.54 94.53 94.59 94.41 94.62 94.89 95.14 95.25 95.58 95.04 94.95 93.90 95.21 94.95 95.06 95.08 95.07 94.82 94.62 94.57 94.32 94.58 94.13 94.56 94.71 94.22 93.79 93.79 94.24 94.69 94.75 94.83 94.99 95.03
-51°N ||     94.96 94.83 94.58 94.64 95.07 94.95 94.87 94.28 95.02 94.66 94.39 94.59 94.48 94.66 94.54 94.46 94.53 94.01 94.42 94.48 94.32 94.03 93.66 93.52 93.27 94.26 93.99 94.30 94.53 94.54 94.44 94.58 94.34 94.26 94.41 94.19 94.22 94.11 93.88 93.27 93.25 93.13 93.44 94.27 94.43 94.57 94.65 94.37 95.27 95.53 94.30 94.28 93.92 93.72 94.52 95.25 95.39 95.37 94.72 94.26 94.24 94.43 95.77 95.99 96.08 96.01 96.07 96.04 96.04 96.04 96.05 96.08 95.90 95.91 95.96 96.06 95.35 95.38 95.15 95.17 95.27 95.21 94.93 94.80 94.63 95.02 94.49 94.59 94.76 94.74 94.71 94.76 94.85 94.91 94.71 94.42 94.52 94.59 94.65 94.37 94.80 94.60 94.38 94.72 94.63 94.76 95.00 95.20 95.35 95.38 95.67 95.75 95.78 95.90 95.98 96.14 96.47 97.02 97.62 98.35 98.62 99.00 99.15 99.36 99.35 99.37 99.19 99.20 99.07 98.87 99.18 98.61 96.51 96.41 96.05 95.85 95.52 94.72 94.07 95.29 95.05 94.58 95.25 94.50 94.08 94.28 94.55 94.97 94.78 94.84 95.10 95.11 95.02 94.93 94.47 94.93 94.97 95.07 95.01 95.03 94.98 94.62 94.72 95.00 94.96 94.79 94.39 94.93 94.63 94.88 94.59 94.28 94.62 94.15 94.24 94.48 94.59 94.77 94.83 94.94
-49°N ||     94.27 94.47 94.35 94.67 95.24 95.38 95.46 94.88 94.89 94.12 94.48 94.13 94.11 93.99 94.23 94.08 94.02 94.06 93.48 93.68 93.95 94.17 93.55 93.42 93.96 93.78 94.08 94.52 94.49 94.48 94.32 94.51 94.22 93.23 93.21 93.34 93.61 93.60 93.64 93.23 93.09 93.15 93.30 94.00 94.29 94.44 94.47 94.46 94.41 94.32 94.17 93.91 93.55 93.40 93.63 94.00 94.85 94.91 94.41 94.26 95.52 95.67 95.75 95.85 96.02 96.14 96.06 96.06 96.05 96.10 96.10 96.02 95.95 95.50 95.68 95.17 95.15 95.37 95.10 95.19 95.19 95.15 94.96 94.71 94.72 94.40 94.52 95.47 95.02 94.74 94.57 94.70 95.12 95.13 94.75 94.54 94.10 94.88 94.38 94.38 94.36 94.38 94.61 94.88 94.95 94.70 94.67 95.21 95.34 95.52 95.35 95.67 95.88 96.02 96.44 97.02 97.65 98.07 98.68 99.07 99.68 100.06 99.69 99.66 98.80 99.31 99.40 99.51 99.38 99.34 99.36 99.38 99.12 98.60 97.23 96.37 95.81 95.45 95.66 95.39 95.52 95.09 94.33 94.75 94.87 94.14 94.66 94.48 94.86 94.96 94.44 94.81 94.79 94.76 94.65 94.97 94.81 94.66 94.39 94.41 93.43 94.08 94.69 94.56 94.32 94.75 95.03 95.23 94.77 95.22 95.14 94.92 94.87 94.49 94.15 93.81 93.98 94.16 94.45 94.58
-47°N ||     94.09 94.49 94.29 94.26 94.81 95.23 94.72 94.31 94.72 94.39 94.14 94.23 93.41 94.51 93.57 93.76 93.08 93.28 93.92 93.75 94.15 93.64 93.93 94.19 94.15 94.50 93.99 94.28 94.43 94.40 94.40 94.39 94.44 93.75 93.58 93.70 93.94 93.98 93.97 93.72 93.37 93.27 93.57 93.67 93.55 94.08 94.09 94.17 93.99 94.03 93.75 93.62 93.34 93.35 93.30 93.60 93.89 93.87 94.32 94.70 93.95 95.32 95.05 95.71 95.72 96.07 96.14 96.13 96.11 96.14 96.12 96.05 95.99 95.53 95.71 95.68 95.17 95.12 94.97 94.57 95.08 94.90 94.83 94.80 94.54 94.58 94.39 94.59 94.84 94.75 94.83 94.84 95.22 94.81 94.64 94.09 94.35 94.24 94.50 94.94 94.37 94.09 94.30 94.57 95.22 95.24 94.95 95.18 95.46 95.42 95.32 95.53 95.83 95.91 97.61 98.79 99.22 99.94 100.34 99.67 99.25 99.51 99.85 99.76 99.37 99.09 98.88 99.25 99.43 99.32 99.34 99.15 99.16 99.07 98.52 97.51 96.57 95.93 95.76 95.66 95.60 95.51 95.11 94.77 95.19 95.17 94.73 95.02 94.96 94.95 94.96 94.48 94.33 94.64 94.31 94.54 94.58 94.10 93.80 94.38 94.98 95.07 94.32 94.24 94.65 95.07 94.96 95.10 95.23 95.15 95.11 95.05 94.38 94.38 94.14 94.58 94.31 94.19 94.49 94.39
-45°N ||     94.52 94.59 94.46 94.51 94.72 94.69 94.79 94.81 94.90 94.23 94.01 94.47 94.03 93.87 93.94 93.94 94.73 93.88 94.21 94.31 94.12 94.35 94.84 94.02 94.33 94.53 94.38 94.26 94.26 94.22 94.09 94.16 94.09 93.91 93.91 93.87 93.89 93.91 94.00 94.01 93.72 93.64 93.79 93.71 93.69 93.87 93.87 93.69 93.54 93.38 93.31 93.31 93.29 92.90 92.75 93.72 94.09 94.22 94.55 94.79 95.06 95.03 95.33 95.43 95.37 95.92 96.01 96.62 96.52 96.21 96.16 96.09 95.88 95.78 95.65 95.75 95.02 94.99 94.96 95.57 94.69 94.86 94.63 94.60 94.54 94.46 94.46 94.86 94.85 94.77 94.67 94.74 94.91 94.73 94.56 94.65 94.35 94.38 94.34 94.93 93.68 94.25 94.42 94.49 94.99 94.50 94.98 95.16 95.32 95.35 95.42 95.38 95.83 96.51 98.86 99.33 100.26 100.38 99.78 100.15 99.95 100.19 100.03 100.01 99.80 100.16 100.28 99.38 99.24 99.70 99.33 99.23 99.22 99.09 98.51 98.17 97.02 96.06 95.84 95.74 95.60 95.67 94.15 95.20 95.22 94.99 95.09 94.85 94.69 94.98 94.71 94.52 94.74 94.50 94.56 94.27 94.07 94.14 93.69 93.05 94.09 93.94 94.39 95.09 95.17 95.09 94.67 95.19 94.77 94.83 95.06 94.97 94.36 94.40 94.44 93.73 93.77 94.28 94.44 94.36
-43°N ||     94.97 94.31 95.07 94.75 94.97 94.68 94.78 94.74 94.55 94.33 94.00 94.06 93.89 93.72 94.01 94.04 94.37 94.44 94.32 94.30 93.86 94.06 94.23 94.24 93.98 94.28 94.37 94.36 93.76 94.02 93.88 94.11 94.13 93.71 93.80 93.79 93.81 93.90 94.06 94.13 93.61 93.40 92.50 92.56 93.30 93.66 93.53 93.32 93.35 93.12 93.02 93.04 92.97 93.07 93.13 93.79 93.88 94.03 94.15 94.49 94.49 94.58 94.95 94.55 95.61 95.53 95.84 95.88 95.92 95.95 95.91 95.90 95.63 95.79 95.70 95.12 95.04 95.18 95.08 95.16 94.98 95.77 94.61 94.78 94.65 94.65 94.53 94.89 94.86 94.65 94.57 94.71 94.76 94.68 94.66 94.46 94.63 94.45 94.72 94.32 94.27 94.38 94.26 93.92 93.99 94.29 94.88 95.39 95.07 95.23 95.32 95.38 95.89 97.39 99.19 100.04 100.01 99.74 99.97 100.33 100.11 100.10 99.83 100.17 100.10 99.44 99.60 99.52 99.78 99.51 99.32 99.27 99.07 98.73 97.75 97.64 97.07 96.20 95.81 95.83 95.74 95.77 95.60 95.54 95.38 95.24 95.07 94.91 94.91 95.37 95.10 94.97 94.90 94.59 94.54 94.27 94.01 94.00 94.06 94.08 93.88 93.98 94.57 95.21 95.33 95.29 95.15 95.06 94.76 94.93 94.91 95.02 93.87 94.55 94.59 95.17 94.30 94.51 94.77 94.72
-41°N ||     95.12 95.05 95.07 95.34 95.20 94.62 94.70 94.61 95.10 95.36 95.74 95.65 94.75 94.08 94.32 94.21 93.81 94.06 93.78 94.10 93.79 94.28 94.23 94.22 94.04 93.27 93.75 93.91 94.11 93.68 93.55 93.78 93.61 93.61 93.39 93.66 93.72 93.87 93.90 92.00 91.71 91.55 89.88 89.64 89.72 91.89 91.89 91.91 92.61 92.94 92.69 93.04 92.83 93.00 92.98 93.05 93.15 93.62 94.39 94.27 93.97 93.49 94.67 95.16 95.13 95.52 95.52 95.68 95.85 95.87 95.84 95.64 95.78 95.42 95.46 95.46 95.32 95.82 95.27 94.94 95.11 95.02 94.74 94.75 94.60 94.61 94.69 94.94 94.94 94.82 94.60 94.77 94.54 94.57 94.67 94.25 94.12 94.55 94.50 94.40 94.12 94.20 93.80 93.60 94.97 94.38 94.71 95.14 95.16 95.19 95.34 95.52 95.88 97.45 98.86 100.07 100.07 99.40 100.19 100.22 100.20 100.02 100.27 100.41 99.99 99.44 99.78 99.86 99.64 99.79 99.54 99.24 98.54 97.93 97.64 97.38 96.75 96.13 95.97 95.85 95.90 95.43 95.29 95.47 94.68 94.79 95.09 95.16 95.19 95.15 95.08 95.05 95.06 94.53 94.40 94.35 94.13 94.48 94.45 94.24 94.18 94.13 94.67 94.99 95.10 95.00 95.07 95.00 94.38 94.76 94.78 94.13 94.05 94.68 94.61 94.67 94.73 94.91 95.07 94.79
-39°N ||     95.00 95.12 94.88 94.56 95.26 94.52 94.92 94.81 94.17 94.54 95.50 95.49 94.37 94.08 94.61 94.36 94.59 94.17 94.40 94.46 94.60 93.94 94.62 94.61 94.36 94.35 94.14 93.88 94.00 93.88 93.76 92.01 93.02 93.40 93.39 93.54 93.67 93.63 92.95 92.81 92.27 91.10 90.79 90.88 91.24 91.37 91.29 91.53 90.98 92.01 92.69 92.72 92.76 92.87 93.02 93.06 93.28 93.59 93.67 94.12 94.14 94.29 93.90 94.11 94.75 94.27 95.21 95.80 95.75 95.71 95.74 95.74 95.52 95.42 95.51 95.44 95.38 95.24 95.13 95.14 95.10 95.10 94.97 94.83 94.80 94.60 94.89 95.09 94.84 94.78 94.96 95.00 94.92 94.55 94.71 94.41 94.42 94.39 94.36 94.71 94.15 94.32 94.02 94.13 94.06 94.03 94.65 95.02 95.21 95.23 95.23 95.62 95.90 96.58 98.66 100.18 100.43 100.29 99.84 100.13 100.42 100.27 100.39 100.43 100.12 99.78 100.14 99.87 100.00 99.62 99.34 98.79 98.09 97.72 97.21 96.91 96.69 96.42 95.95 95.70 95.64 95.22 95.23 95.14 95.13 95.28 95.31 95.23 94.62 95.11 95.15 95.22 95.02 94.87 94.55 94.77 94.55 94.29 94.78 94.64 94.37 94.25 94.27 94.46 94.76 94.86 95.21 95.06 94.82 94.79 94.91 94.75 95.04 94.95 94.98 94.74 94.85 95.04 95.16 95.26
-37°N ||     95.28 95.13 95.14 94.83 95.59 95.40 95.09 94.40 93.93 93.34 93.07 93.92 93.82 94.60 94.94 94.92 94.92 94.93 94.79 94.70 94.69 94.67 94.36 94.55 94.24 93.90 93.97 93.53 93.41 93.89 93.76 92.92 93.05 92.47 93.13 92.28 92.82 91.03 91.15 92.76 91.00 90.27 91.52 91.56 91.48 91.45 91.65 92.32 91.75 91.73 91.54 92.12 92.69 93.14 93.16 93.28 93.19 93.71 93.83 93.67 93.67 94.35 94.35 94.67 95.04 94.99 95.34 95.47 94.37 95.59 95.39 95.44 95.49 95.55 95.47 95.37 95.30 95.29 95.30 95.14 94.96 94.84 94.60 95.58 94.88 94.70 94.70 94.61 95.02 94.79 94.89 95.01 94.97 94.79 94.40 94.65 94.34 94.27 94.63 94.59 94.08 94.07 93.95 94.12 94.29 94.27 95.42 94.72 95.13 95.28 95.31 95.38 95.68 96.44 97.46 99.76 100.47 100.76 101.06 100.17 100.24 100.27 99.81 100.40 99.90 99.99 99.80 99.91 99.85 99.73 99.53 98.49 97.62 97.26 96.81 96.55 96.17 95.96 95.85 95.74 95.34 95.41 95.04 95.05 94.93 95.02 95.24 95.26 95.22 95.11 95.24 95.13 95.05 95.00 94.86 94.89 95.06 94.89 94.79 94.18 94.48 94.42 94.02 94.00 94.61 94.77 95.19 94.86 94.89 95.02 95.14 95.13 95.11 95.09 94.93 94.78 95.29 95.39 95.30 95.55
-35°N ||     95.29 95.61 95.16 94.58 95.08 94.54 94.42 94.60 94.03 93.35 93.21 93.95 94.58 94.74 94.88 94.82 94.93 93.68 94.74 94.69 94.63 94.44 94.42 94.26 93.79 94.01 93.83 93.69 93.19 93.31 93.00 92.86 92.94 92.66 92.78 92.92 92.27 90.91 91.02 90.98 90.46 91.47 92.15 92.06 91.77 92.03 91.87 91.95 92.21 92.27 92.10 91.30 92.05 93.03 93.35 93.54 93.53 93.55 93.57 93.67 93.84 94.01 94.01 94.93 94.90 94.41 94.63 94.96 94.89 95.45 95.38 95.45 95.33 95.12 95.22 95.34 95.35 95.34 95.46 95.28 95.02 94.78 94.94 94.80 94.87 94.59 94.50 94.61 94.72 94.78 94.80 94.95 94.88 94.51 94.53 94.50 94.71 94.90 94.34 94.22 94.26 93.76 93.89 94.23 94.41 94.37 94.43 94.77 95.20 95.11 95.09 95.21 95.46 95.62 96.16 97.46 100.15 100.52 100.87 100.95 100.21 100.18 100.81 100.79 99.85 99.96 99.90 99.77 99.85 99.67 98.84 97.16 96.59 96.54 96.32 96.12 96.22 95.96 95.94 95.92 95.47 95.28 94.63 95.03 94.83 94.94 95.06 95.12 95.21 95.27 95.16 95.00 94.46 94.47 94.54 94.80 94.54 94.35 94.64 94.82 94.61 94.32 94.67 94.86 94.71 94.71 94.58 94.80 94.77 94.40 95.18 95.25 95.03 94.98 95.12 95.18 95.53 95.43 95.18 94.69
-33°N ||     95.36 95.42 94.60 94.46 94.62 93.86 94.21 93.38 93.40 93.90 93.84 94.07 94.65 94.79 95.04 94.74 94.96 94.99 94.71 94.71 94.06 94.48 94.41 94.38 94.09 93.83 93.84 93.65 93.43 93.15 92.98 92.19 92.55 92.33 92.00 92.16 91.53 90.59 90.45 89.79 90.05 91.50 92.33 91.97 92.66 92.07 92.91 93.00 92.77 92.82 92.26 91.39 90.62 92.18 93.02 93.53 93.50 93.57 93.61 93.59 93.95 94.33 94.22 94.90 94.98 95.04 95.02 95.02 94.96 94.84 95.01 95.35 95.32 95.14 95.40 95.17 95.46 95.32 95.29 95.37 95.22 95.06 95.21 94.97 94.92 94.80 94.75 94.64 94.64 94.70 94.72 94.44 94.63 94.77 94.57 94.68 94.48 94.70 94.44 93.98 94.14 93.99 93.77 93.98 94.22 94.33 94.34 94.28 94.85 95.09 94.96 94.92 94.74 95.01 95.47 96.06 98.25 99.61 100.26 100.67 100.64 100.96 99.98 99.78 100.01 100.00 99.74 99.70 98.82 97.85 97.34 96.42 96.03 96.00 95.98 95.98 96.12 96.01 95.89 95.86 95.70 95.30 95.04 94.95 94.81 94.76 94.90 94.87 94.96 95.07 95.04 94.83 94.71 94.53 94.06 93.95 94.06 94.01 94.59 94.22 94.52 94.75 94.34 94.59 94.48 94.42 94.75 94.89 95.07 94.74 94.90 95.25 94.69 95.10 95.11 95.23 95.32 95.18 94.95 94.93
