69°S ||     131.78 131.87 132.32 132.65 132.10 133.92 133.70 133.26 133.47 133.43 133.38 133.11 132.33 132.46 131.94 132.20 130.77 131.00 131.51 132.06 132.51 132.21 131.88 131.77 131.57 132.42 132.09 132.29 131.80 132.56 131.36 131.46 131.34 131.68 131.74 131.85 132.18 132.22 132.33 132.32 132.42 132.32 132.28 132.35 132.36 133.11 132.09 132.47 132.48 132.45 132.51 132.69 132.70 132.84 132.86 132.79 132.84 132.87 132.61 132.61 132.37 132.85 132.81 133.00 132.84 132.57 131.85 131.91 132.00 132.01 131.95 132.13 132.10 132.36 132.50 132.77 132.56 131.85 131.23 131.55 131.74 132.31 132.34 131.83 131.80 131.54 131.64 131.59 131.92 132.26 132.30 132.46 131.41 132.50 132.60 132.49 132.67 132.66 132.64 132.71 132.64 132.59 132.67 132.57 132.29 131.93 131.08 132.42 132.65 132.50 132.28 132.05 132.16 132.01 132.18 131.60 131.54 132.20 132.67 132.91 133.14 132.96 133.01 133.11 133.09 132.99 132.54 132.05 131.73 131.73 132.29 132.11 132.05 132.04 133.16 131.79 130.28 130.72 130.88 131.02 131.26 131.25 130.79 130.94 131.56 132.12 132.26 131.93 132.52 132.62 132.62 132.73 132.12 130.10 132.61 133.60 133.38 130.78 133.61 133.49 133.39 133.08 132.98 132.87 132.54 132.19 131.88 132.00 131.07 130.75 131.93 132.72 132.62 132.36 132.17 131.98 131.85 131.73 132.00 131.97
67°S ||     133.68 131.75 131.42 132.35 132.38 132.52 132.56 133.32 133.34 133.50 133.57 133.57 133.37 133.20 132.75 132.36 131.97 131.41 131.30 130.96 130.94 130.61 131.01 131.05 131.51 131.47 131.32 131.21 131.87 130.90 130.91 130.97 131.67 133.55 131.51 131.81 131.84 132.80 132.31 132.34 132.46 132.44 132.39 132.41 132.42 132.48 132.43 132.57 132.58 132.51 132.56 132.68 132.72 132.72 132.62 132.82 133.02 132.86 132.95 132.82 132.14 132.63 132.94 132.93 132.62 132.37 134.27 134.28 133.97 132.06 132.25 132.32 132.41 132.67 132.88 132.41 131.99 131.34 131.44 131.08 131.46 131.50 131.98 131.89 132.29 132.17 132.32 132.35 132.34 132.34 132.40 132.61 132.51 132.69 132.62 132.77 132.62 132.56 132.59 132.36 132.39 131.53 131.28 131.33 130.92 131.56 133.13 133.74 133.67 133.14 132.98 132.44 132.48 132.04 132.23 132.10 132.56 132.75 133.09 133.13 133.10 133.08 133.16 133.15 133.06 133.35 133.34 133.52 133.55 132.94 132.00 131.21 131.94 132.19 131.27 131.06 130.91 130.45 131.10 130.18 130.48 130.95 130.97 132.11 131.72 131.63 131.03 131.42 131.97 132.39 132.78 132.94 132.58 132.82 132.98 133.03 133.08 133.04 132.66 132.89 132.83 132.90 132.64 132.35 132.70 132.63 132.63 132.61 132.53 131.97 132.79 132.47 132.38 132.12 131.53 132.31 131.46 131.43 131.50 132.09
65°S ||     131.96 131.46 131.05 131.61 131.67 132.80 132.92 133.46 133.36 133.44 133.43 133.58 133.60 133.61 133.49 133.26 133.08 133.00 132.87 132.46 131.82 131.65 131.75 131.47 131.93 131.83 131.41 132.38 132.18 131.45 131.18 131.56 131.28 131.59 131.83 131.99 132.03 132.12 132.14 132.41 132.43 132.56 132.60 132.60 132.71 132.75 132.70 132.68 132.71 132.69 132.55 132.43 132.32 132.47 132.65 132.82 132.82 132.83 132.67 131.57 132.90 133.06 133.28 133.53 132.68 133.09 132.99 133.07 132.44 132.36 132.65 132.51 132.61 132.80 133.08 132.93 132.33 132.11 131.65 131.26 131.29 131.68 132.75 132.09 132.32 132.38 132.37 132.28 131.98 132.46 132.46 132.51 132.45 132.67 132.43 132.71 133.03 132.82 132.48 132.58 132.28 132.32 132.16 132.02 131.54 131.92 131.73 132.05 132.17 132.01 131.96 131.78 131.91 132.59 132.95 133.56 133.51 133.28 133.07 132.94 132.94 133.17 133.38 133.33 133.50 133.43 133.39 133.47 133.47 133.60 132.33 132.26 132.20 132.06 133.89 131.45 131.39 131.54 132.13 130.69 130.64 130.66 131.25 131.29 131.35 130.82 130.64 132.16 131.80 131.38 132.50 132.30 132.17 132.83 132.78 130.91 131.67 131.92 132.70 132.30 131.52 131.72 132.72 132.22 132.55 132.91 132.70 132.82 132.75 132.69 132.23 132.10 131.87 131.09 132.33 132.64 132.08 131.86 131.37 131.22
63°S ||     131.99 131.95 132.49 131.59 131.23 131.83 132.55 132.70 133.06 132.97 133.34 133.13 133.54 133.43 133.47 133.28 133.39 133.44 133.35 132.71 132.00 131.97 131.62 131.76 131.64 131.83 131.84 131.60 131.53 131.63 131.55 131.74 132.05 132.06 132.01 131.71 131.47 131.92 132.43 132.06 132.64 132.20 131.94 132.46 132.52 132.48 132.21 132.61 132.51 132.47 132.18 132.28 132.65 133.16 132.77 131.83 132.42 133.19 132.99 133.04 132.95 132.94 133.13 133.43 133.89 133.58 132.65 133.66 132.49 133.21 132.89 132.63 132.70 132.55 132.69 133.36 133.56 133.43 133.34 132.84 132.59 132.09 132.23 132.21 132.25 132.31 132.49 132.50 132.51 132.46 132.44 132.47 132.62 132.52 132.59 132.35 132.54 132.63 132.42 132.76 132.80 132.42 132.52 132.77 132.57 132.24 131.98 131.67 131.70 131.40 132.02 132.17 132.61 133.34 133.85 133.91 133.94 133.66 133.40 133.29 133.22 133.17 133.25 133.30 133.60 133.69 133.56 133.51 133.55 133.61 133.36 132.58 132.43 132.80 132.26 131.65 131.30 131.53 131.33 130.34 132.63 131.03 131.81 131.68 131.64 131.23 131.01 130.77 130.43 130.98 131.52 132.06 131.77 131.86 132.33 132.81 133.16 133.19 132.80 132.63 131.94 132.07 132.35 132.32 132.16 130.97 130.91 131.39 132.07 132.48 132.66 132.77 132.50 132.88 132.82 131.57 132.19 132.33 132.25 132.60
61°S ||     133.06 131.74 131.17 132.00 132.45 132.74 132.71 131.78 131.95 132.26 131.64 131.97 132.78 131.99 134.11 132.11 132.66 132.57 133.32 132.91 132.79 132.73 132.77 131.91 131.68 131.40 132.83 132.37 131.65 131.78 132.40 132.83 132.88 132.71 132.69 132.28 131.76 132.04 131.93 131.90 132.49 131.52 132.09 132.54 132.12 130.83 132.82 133.05 133.11 133.01 132.97 133.17 133.13 132.65 132.08 133.42 133.41 133.09 133.41 133.38 133.27 133.03 133.20 133.31 133.68 134.05 133.76 132.96 133.92 133.95 133.73 133.35 132.17 133.20 133.49 132.87 132.79 132.94 132.77 132.41 131.27 131.31 132.23 132.60 132.28 132.18 132.02 132.43 132.60 132.56 132.65 132.54 132.57 132.81 132.68 132.76 132.70 132.47 132.65 132.81 132.91 132.72 132.61 132.59 131.84 132.60 132.46 132.48 132.50 132.63 132.77 132.85 132.99 133.24 133.58 133.64 133.02 132.93 133.00 132.68 134.20 133.61 132.77 133.11 133.38 133.49 133.74 133.84 133.44 133.75 134.15 133.89 130.94 133.66 133.46 133.16 131.60 131.87 131.85 132.44 131.33 131.21 131.08 131.22 131.30 131.17 131.16 130.84 131.16 131.02 131.35 131.31 131.40 131.54 131.61 133.03 133.77 133.72 133.71 133.52 133.25 132.89 132.59 132.27 132.18 131.69 131.15 131.50 131.64 130.34 131.38 132.40 132.59 132.21 130.85 131.34 131.60 132.82 132.88 132.82
59°S ||     133.26 132.54 132.28 132.71 132.76 132.50 130.79 131.75 132.05 131.74 132.45 131.76 132.09 130.98 132.37 132.91 132.54 132.73 132.31 132.74 132.96 133.00 132.59 132.39 131.28 131.86 132.13 132.21 132.78 131.85 132.14 133.06 133.18 132.75 133.13 132.80 132.09 131.41 131.22 131.44 131.83 132.62 133.04 132.99 132.88 132.40 133.11 133.30 133.54 133.51 133.52 133.52 133.59 133.63 133.24 132.97 133.14 132.88 133.32 133.48 133.04 132.61 133.39 133.46 132.60 133.95 132.57 133.51 133.92 131.96 132.45 133.42 134.18 133.18 133.88 133.01 133.08 132.68 132.38 132.43 131.67 131.84 132.27 131.96 132.04 132.63 132.40 132.34 132.88 131.26 132.46 132.79 132.89 132.75 133.34 132.50 132.39 132.43 133.76 132.35 132.24 132.81 132.61 132.64 132.73 132.79 132.74 132.63 132.59 133.01 133.10 133.37 133.45 133.44 133.21 132.70 132.75 132.89 132.40 131.80 131.86 131.90 132.84 133.41 133.91 134.04 134.12 134.04 134.12 134.24 134.08 134.06 133.72 133.50 133.62 133.28 132.61 131.09 130.41 130.83 133.57 133.33 130.48 130.50 132.38 130.92 131.08 130.21 131.02 131.51 130.81 130.91 131.63 132.55 132.95 133.25 133.50 133.41 133.56 133.55 133.52 133.41 133.24 133.02 132.42 131.97 131.50 131.42 131.71 131.43 132.84 130.61 131.65 131.94 131.51 132.41 132.73 132.45 132.84 133.05
57°S ||     133.05 133.11 133.36 133.73 133.15 131.40 131.98 131.76 131.19 131.29 131.46 133.74 131.39 131.55 131.01 131.13 132.08 132.76 132.15 131.99 133.64 132.07 132.13 132.10 131.08 131.98 132.35 132.32 132.26 131.16 130.46 133.15 132.84 132.99 132.97 132.59 132.78 132.00 131.74 131.84 131.55 132.34 132.64 132.82 132.95 132.56 131.92 131.80 132.96 133.61 133.64 133.71 133.52 133.50 133.20 132.33 132.05 132.07 131.69 131.45 132.34 134.02 132.81 132.05 133.57 134.15 133.91 132.75 133.47 130.44 134.13 132.95 132.33 133.28 132.75 133.97 134.17 133.91 133.45 134.24 134.27 133.36 132.38 132.50 132.84 132.46 132.56 132.22 132.15 132.61 132.70 132.82 132.42 131.99 132.01 131.93 131.95 132.09 132.67 132.08 131.73 131.94 131.94 132.02 131.97 132.80 132.83 133.06 133.25 133.40 133.54 133.69 133.85 133.90 133.77 133.39 133.56 133.55 133.74 133.34 133.19 133.48 134.02 134.23 134.24 134.24 134.24 134.24 134.23 133.91 134.26 134.20 133.97 134.07 134.10 133.99 133.88 133.35 130.83 132.33 133.65 133.97 131.18 131.47 132.24 132.00 131.45 131.11 131.05 131.52 132.14 132.38 132.59 132.23 132.88 132.55 133.26 132.46 131.29 131.63 133.33 133.50 133.41 132.99 132.39 131.98 131.61 131.58 131.72 131.62 131.20 131.02 131.70 131.81 133.14 131.68 131.66 131.80 132.22 132.95
55°S ||     133.21 133.26 133.45 133.55 132.73 132.67 132.57 131.97 131.72 132.46 132.42 132.28 132.01 132.14 131.61 131.96 132.75 132.64 132.67 132.61 131.88 130.92 130.91 133.65 130.86 132.08 132.56 132.57 132.54 132.14 131.80 133.03 133.02 132.86 133.12 132.63 132.26 131.89 131.35 131.22 131.37 131.19 131.09 131.37 132.45 132.01 131.74 132.22 132.97 133.32 133.65 133.69 133.73 133.09 132.59 131.26 131.75 131.11 131.52 133.85 132.23 134.20 134.20 133.75 132.31 133.46 133.20 133.21 133.24 133.21 133.20 133.81 131.85 132.69 133.96 133.12 133.02 134.02 133.86 133.77 133.10 132.68 132.89 132.87 132.73 132.52 132.55 132.20 132.39 131.97 132.32 132.59 132.94 132.48 132.61 133.21 134.11 132.65 132.59 132.73 132.70 132.60 131.78 132.00 131.73 132.08 133.09 133.20 133.48 133.70 133.86 133.98 134.16 134.26 134.24 134.26 134.23 134.16 134.12 133.79 133.49 133.37 133.28 133.22 133.28 133.28 133.49 133.51 133.15 133.83 134.15 134.19 134.17 134.09 134.27 134.24 132.36 133.54 133.35 132.87 132.62 132.37 132.54 132.62 131.06 131.66 131.84 131.83 132.32 132.74 133.21 133.21 133.72 133.69 132.62 132.89 133.19 131.27 131.53 133.54 133.12 132.81 132.55 132.63 132.08 131.90 132.14 132.43 132.80 132.48 132.48 131.58 132.66 132.09 131.73 131.82 132.15 132.73 132.75 133.11
53°S ||     133.35 132.80 132.94 133.77 134.06 131.91 133.04 133.21 133.17 132.88 133.10 132.38 132.06 132.58 132.54 132.55 132.16 132.72 132.58 132.74 132.57 131.62 131.16 132.75 132.12 132.51 133.91 132.43 132.70 132.41 132.89 132.71 132.73 133.02 132.86 132.84 132.78 131.62 131.23 131.23 131.08 131.26 131.92 132.20 132.49 132.68 132.87 132.74 133.73 134.23 132.25 132.42 132.85 132.51 132.68 133.39 133.09 131.98 131.82 133.16 132.35 134.26 134.19 134.07 133.34 133.17 133.20 133.19 133.18 133.16 133.16 133.25 133.79 134.18 133.60 133.41 133.84 134.15 133.30 133.64 133.89 133.69 133.52 133.24 132.89 134.00 133.07 132.54 132.80 132.88 132.43 132.32 132.13 132.81 132.01 131.82 132.33 132.48 132.64 132.46 132.69 132.81 132.14 131.09 132.90 132.57 132.81 133.24 133.38 133.45 133.99 134.13 134.27 134.23 134.15 133.90 133.48 133.27 133.29 133.92 134.61 135.23 135.50 135.63 135.70 135.00 134.76 134.88 134.91 134.82 133.67 133.80 133.74 133.36 134.21 134.19 134.24 134.25 132.93 132.96 133.22 132.51 132.67 132.11 132.37 133.38 132.22 132.22 132.36 131.99 132.38 132.96 133.52 133.79 134.25 133.36 133.16 130.99 133.65 133.09 133.32 133.38 133.38 132.88 132.50 132.43 131.96 132.52 131.62 132.53 132.87 131.88 131.05 131.04 131.89 132.76 132.83 132.95 133.28 133.34
51°S ||     133.26 133.05 132.59 132.75 133.59 133.37 133.22 132.08 133.46 132.78 132.31 132.72 132.50 132.85 132.61 132.47 132.62 131.68 132.42 132.54 132.26 131.77 131.17 130.94 130.49 132.20 131.72 132.25 132.67 132.67 132.50 132.78 132.37 132.22 132.53 132.15 132.19 132.00 131.66 130.66 130.64 130.41 130.90 132.31 132.56 132.81 132.91 132.33 133.84 134.24 132.24 132.29 131.60 131.18 132.62 133.89 134.08 134.02 132.77 131.90 131.89 132.11 134.15 133.27 133.17 133.26 133.25 133.20 133.19 133.19 133.18 133.35 133.81 133.73 133.46 133.19 133.83 133.96 133.51 133.57 133.79 133.67 133.13 132.84 132.47 133.21 132.15 132.37 132.77 132.75 132.70 132.79 132.95 133.05 132.64 132.11 132.32 132.47 132.59 132.05 132.88 132.42 131.94 132.59 132.42 132.68 133.12 133.48 133.75 133.76 134.17 134.27 134.27 134.01 133.67 133.23 133.30 133.96 134.87 136.01 136.37 136.90 137.07 137.04 137.27 137.32 137.15 137.16 137.02 136.81 137.23 136.61 133.54 133.40 133.69 134.12 133.89 132.34 131.27 133.65 133.16 132.26 133.63 132.16 131.34 131.72 132.28 133.16 132.80 132.92 133.46 133.50 133.34 133.19 132.29 133.20 133.25 133.43 133.30 133.32 133.21 132.49 132.71 133.28 133.22 132.90 132.15 133.26 132.69 133.21 132.66 132.06 132.71 131.82 131.97 132.40 132.58 132.91 133.02 133.21
49°S ||     132.04 132.41 132.23 132.81 133.83 134.06 134.17 133.20 133.23 131.89 132.54 131.95 131.92 131.72 132.14 131.88 131.79 131.86 130.89 131.23 131.68 132.07 131.07 130.88 131.74 131.44 131.93 132.68 132.64 132.63 132.38 132.72 132.25 130.65 130.64 130.87 131.28 131.27 131.37 130.72 130.51 130.59 130.80 131.94 132.41 132.66 132.70 132.67 132.56 132.41 132.18 131.76 131.11 130.82 131.16 131.73 133.16 133.24 132.29 131.99 134.15 134.26 134.22 133.98 133.27 133.21 133.18 133.18 133.19 133.16 133.16 133.27 133.56 134.05 133.89 133.48 133.38 133.81 133.45 133.62 133.63 133.55 133.22 132.74 132.75 132.13 132.34 134.12 133.27 132.79 132.50 132.73 133.51 133.51 132.79 132.45 131.63 133.04 132.12 132.12 132.06 132.06 132.44 132.93 133.06 132.57 132.48 133.50 133.74 133.97 133.65 134.18 134.07 133.49 133.32 133.97 134.89 135.51 136.39 136.88 137.50 137.65 137.50 137.48 136.51 137.19 137.30 137.39 137.29 137.25 137.29 137.31 137.13 136.51 134.54 133.43 134.16 133.73 134.24 133.84 134.12 133.32 131.95 132.73 132.95 131.58 132.58 132.26 133.00 133.21 132.25 132.94 132.93 132.88 132.69 133.28 133.00 132.70 132.20 132.22 130.51 131.64 132.71 132.51 132.04 132.83 133.39 133.72 132.94 133.78 133.65 133.26 133.18 132.49 131.87 131.28 131.55 131.86 132.37 132.60
47°S ||     131.82 132.50 132.16 132.11 133.04 133.77 132.89 132.22 132.93 132.38 131.99 132.17 130.87 132.63 131.13 131.44 130.40 130.70 131.69 131.41 132.06 131.26 131.74 132.16 132.10 132.67 131.86 132.33 132.57 132.54 132.57 132.57 132.67 131.60 131.35 131.54 131.92 131.99 131.99 131.60 131.06 130.90 131.35 131.50 131.33 132.16 132.18 132.31 132.04 132.09 131.63 131.40 130.91 130.88 130.78 131.20 131.60 131.54 132.23 132.84 131.51 133.87 133.36 134.17 134.26 133.22 133.18 133.16 133.15 133.18 133.17 133.20 133.38 133.92 134.27 134.28 133.59 133.52 133.25 132.53 133.45 133.13 133.00 132.94 132.48 132.56 132.22 132.57 133.01 132.85 132.99 133.01 133.69 132.95 132.64 131.69 132.12 131.93 132.38 133.14 132.14 131.64 131.97 132.41 133.57 133.60 133.03 133.45 133.96 133.87 133.65 133.99 134.20 133.67 134.81 136.49 137.00 137.60 137.63 137.43 136.99 137.26 137.57 137.51 137.18 136.85 136.58 137.05 137.26 137.14 137.17 136.96 137.00 136.91 136.25 134.80 133.59 133.78 134.22 134.26 134.21 134.12 133.45 132.82 133.61 133.56 132.78 133.31 133.22 133.22 133.24 132.41 132.17 132.70 132.13 132.54 132.62 131.80 131.30 132.25 133.28 133.44 132.11 131.98 132.68 133.44 133.24 133.50 133.75 133.62 133.55 133.45 132.28 132.31 131.89 132.65 132.18 131.97 132.50 132.31
45°S ||     132.56 132.67 132.47 132.55 132.91 132.86 133.03 133.08 133.24 132.16 131.84 132.58 131.89 131.64 131.75 131.76 133.01 131.67 132.19 132.35 132.05 132.44 133.21 131.94 132.42 132.75 132.51 132.35 132.36 132.30 132.13 132.27 132.17 131.91 131.92 131.88 131.92 131.97 132.12 132.14 131.71 131.57 131.80 131.68 131.65 131.92 131.93 131.66 131.43 131.18 131.06 131.04 130.95 130.32 130.06 131.46 132.00 132.17 132.67 133.04 133.46 133.40 133.88 133.99 133.58 133.72 133.32 133.88 133.75 133.29 133.20 133.15 133.90 134.19 134.24 134.25 133.37 133.30 133.26 134.19 132.80 133.09 132.70 132.63 132.53 132.39 132.39 133.08 133.05 132.92 132.76 132.88 133.17 132.86 132.56 132.70 132.19 132.23 132.17 133.15 131.09 131.97 132.24 132.33 133.17 132.32 133.13 133.45 133.74 133.76 133.88 133.77 134.21 133.85 136.52 137.04 137.67 137.66 137.41 137.66 137.55 137.68 137.54 137.56 137.39 137.67 137.61 137.03 137.00 137.41 137.13 137.03 137.04 136.91 136.20 135.77 134.09 133.34 134.14 134.26 134.21 134.27 131.90 133.62 133.66 133.27 133.45 133.04 132.80 133.31 132.84 132.54 132.92 132.51 132.62 132.14 131.82 131.93 131.21 130.23 131.86 131.56 132.28 133.47 133.61 133.48 132.76 133.68 132.95 133.05 133.46 133.32 132.29 132.35 132.45 131.27 131.34 132.15 132.42 132.29
43°S ||     133.31 132.24 133.49 132.96 133.32 132.86 133.02 132.97 132.67 132.35 131.85 131.97 131.71 131.46 131.90 131.95 132.45 132.56 132.38 132.35 131.70 132.01 132.28 132.30 131.92 132.39 132.53 132.53 131.65 132.05 131.87 132.23 132.29 131.70 131.82 131.81 131.86 132.01 132.27 132.41 131.64 131.31 130.05 130.14 131.17 131.67 131.48 131.18 131.23 130.87 130.72 130.72 130.57 130.67 130.70 131.64 131.75 131.96 132.09 132.60 132.58 132.70 133.29 132.63 134.16 134.07 134.08 133.91 133.71 133.56 133.76 133.79 134.10 134.20 134.22 133.56 133.42 133.66 133.48 133.63 133.32 134.22 132.69 132.98 132.75 132.74 132.55 133.14 133.09 132.74 132.62 132.86 132.94 132.81 132.76 132.43 132.71 132.39 132.84 132.18 132.08 132.24 132.03 131.49 131.58 132.06 132.99 133.76 133.29 133.55 133.72 133.77 133.97 134.42 136.86 137.61 137.58 137.43 137.57 137.70 137.61 137.65 137.50 137.65 137.64 137.10 137.29 137.23 137.47 137.27 137.07 137.05 136.85 136.45 135.10 134.95 134.14 133.15 133.83 134.15 134.27 134.24 134.23 134.17 133.93 133.68 133.44 133.17 133.19 133.94 133.53 133.32 133.21 132.70 132.62 132.19 131.78 131.75 131.84 131.86 131.54 131.68 132.62 133.69 133.90 133.81 133.60 133.46 132.94 133.23 133.20 133.39 131.54 132.61 132.67 133.63 132.20 132.54 132.97 132.89
41°S ||     133.53 133.43 133.47 133.91 133.68 132.76 132.90 132.78 133.55 133.88 134.25 134.27 133.05 132.03 132.39 132.23 131.65 132.01 131.61 132.08 131.63 132.36 132.30 132.29 132.04 130.96 131.65 131.90 132.20 131.61 131.45 131.80 131.57 131.59 131.29 131.69 131.80 132.04 132.10 129.49 129.12 128.91 126.90 126.62 126.71 129.29 129.29 129.30 130.24 130.67 130.31 130.78 130.44 130.65 130.58 130.65 130.76 131.40 132.53 132.32 131.85 131.11 132.88 133.62 133.58 134.07 134.12 134.18 134.06 133.99 134.02 134.13 134.21 134.00 134.08 134.10 133.89 134.12 133.81 133.26 133.55 133.39 132.93 132.94 132.68 132.70 132.85 133.26 133.25 133.05 132.71 132.98 132.61 132.67 132.82 132.15 131.94 132.61 132.53 132.37 131.93 132.04 131.41 131.10 133.18 132.23 132.74 133.44 133.48 133.52 133.77 134.08 134.03 134.45 136.38 137.59 137.50 137.07 137.64 137.67 137.63 137.57 137.66 137.70 137.57 137.10 137.41 137.51 137.35 137.48 137.29 137.02 136.17 135.36 134.95 134.57 133.70 133.22 133.58 134.10 133.81 133.95 133.76 134.09 132.81 132.98 133.48 133.61 133.68 133.62 133.50 133.46 133.47 132.63 132.43 132.35 132.01 132.57 132.49 132.16 132.07 131.97 132.82 133.33 133.52 133.37 133.48 133.36 132.36 132.96 132.97 131.96 131.82 132.81 132.69 132.79 132.88 133.18 133.44 132.98
39°S ||     133.32 133.51 133.14 132.65 133.76 132.64 133.24 133.07 132.14 132.70 134.13 134.10 132.49 132.07 132.84 132.47 132.81 132.19 132.52 132.61 132.82 131.88 132.86 132.86 132.51 132.52 132.23 131.88 132.07 131.92 131.77 129.49 130.81 131.33 131.34 131.57 131.77 131.74 130.85 130.67 129.95 128.44 128.05 128.15 128.57 128.72 128.60 128.90 128.21 129.49 130.35 130.38 130.40 130.51 130.69 130.73 131.01 131.42 131.52 132.16 132.17 132.36 131.75 132.04 133.01 132.26 133.69 134.20 134.26 134.11 134.24 134.24 134.13 134.03 134.16 134.06 133.98 133.76 133.57 133.60 133.53 133.52 133.28 133.07 133.02 132.69 133.17 133.49 133.09 133.00 133.31 133.37 133.25 132.66 132.91 132.44 132.45 132.39 132.35 132.90 132.02 132.27 131.79 131.94 131.82 131.76 132.70 133.26 133.56 133.62 133.62 134.13 133.95 133.37 136.10 137.61 137.65 137.60 137.44 137.58 137.69 137.67 137.69 137.69 137.60 137.37 137.63 137.49 137.58 137.33 137.09 136.48 135.56 135.05 134.33 133.91 133.64 133.43 133.66 134.17 134.22 133.64 133.72 133.57 133.56 133.80 133.66 133.74 132.78 133.56 133.63 133.72 133.42 133.18 132.69 133.03 132.68 132.28 133.04 132.82 132.40 132.20 132.22 132.52 132.98 133.15 133.69 133.46 133.06 133.00 133.17 132.91 133.36 133.22 133.26 132.86 133.05 133.36 133.57 133.73
37°S ||     133.73 133.50 133.52 133.04 134.20 133.96 133.49 132.46 131.81 131.04 130.67 131.87 131.71 132.82 133.33 133.29 133.29 133.29 133.08 132.96 132.94 132.91 132.49 132.76 132.34 131.88 131.99 131.42 131.28 131.94 131.81 130.71 130.90 130.17 131.03 129.97 130.68 128.46 128.61 130.64 128.41 127.54 128.99 129.03 128.92 128.87 129.10 129.93 129.21 129.17 128.92 129.63 130.34 130.92 130.92 131.06 130.93 131.64 131.79 131.57 131.53 132.49 132.46 132.91 133.45 133.31 133.84 134.07 132.38 134.12 133.97 134.04 134.12 134.14 134.06 133.96 133.84 133.82 133.83 133.58 133.28 133.08 132.69 134.21 133.13 132.85 132.86 132.72 133.38 133.02 133.20 133.39 133.32 133.04 132.45 132.83 132.35 132.25 132.79 132.73 131.97 131.92 131.74 131.97 132.21 132.18 133.92 132.82 133.45 133.71 133.75 133.86 134.20 133.62 134.44 137.21 137.69 137.64 137.40 137.62 137.64 137.66 137.41 137.69 137.44 137.51 137.42 137.50 137.48 137.40 137.22 136.08 134.88 134.39 133.78 133.48 133.15 133.60 133.99 134.26 133.86 134.01 133.43 133.45 133.25 133.40 133.76 133.78 133.74 133.56 133.76 133.59 133.47 133.39 133.17 133.21 133.47 133.22 133.07 132.15 132.58 132.49 131.89 131.86 132.77 133.02 133.64 133.12 133.16 133.33 133.52 133.48 133.44 133.41 133.15 132.92 133.75 133.90 133.75 134.13
35°S ||     133.70 134.19 133.52 132.65 133.41 132.63 132.51 132.76 131.97 131.06 130.90 131.92 132.80 133.02 133.23 133.12 133.29 131.51 132.98 132.91 132.82 132.57 132.55 132.33 131.71 132.01 131.79 131.63 130.99 131.17 130.81 130.65 130.78 130.45 130.61 130.82 130.02 128.39 128.51 128.45 127.84 129.00 129.81 129.69 129.32 129.63 129.41 129.51 129.82 129.87 129.65 128.66 129.55 130.77 131.18 131.42 131.42 131.44 131.46 131.57 131.79 132.01 131.97 133.31 133.23 132.47 132.79 133.29 133.18 134.02 133.89 133.84 133.88 133.53 133.69 133.88 133.89 133.87 134.00 133.76 133.33 132.94 133.18 132.96 133.08 132.64 132.51 132.69 132.87 132.98 133.03 133.28 133.16 132.62 132.64 132.61 132.92 133.19 132.37 132.20 132.25 131.53 131.70 132.18 132.41 132.35 132.45 132.92 133.56 133.46 133.45 133.59 133.97 134.22 133.32 134.44 137.54 137.68 137.61 137.55 137.61 137.62 137.28 137.54 137.43 137.49 137.47 137.38 137.45 137.32 136.48 134.22 133.59 133.45 133.24 133.19 133.31 133.62 133.71 133.80 133.82 133.83 132.83 133.43 133.12 133.29 133.47 133.57 133.72 133.80 133.62 133.37 132.56 132.57 132.68 133.06 132.67 132.40 132.83 133.11 132.78 132.34 132.87 133.14 132.91 132.91 132.70 133.01 132.95 132.36 133.53 133.65 133.28 133.20 133.41 133.52 134.08 133.93 133.52 132.76
33°S ||     133.78 133.89 132.63 132.44 132.70 131.66 132.17 131.09 131.13 131.83 131.76 132.08 132.89 133.08 133.44 132.99 133.30 133.33 132.91 132.91 132.01 132.58 132.49 132.46 132.09 131.77 131.79 131.55 131.29 130.96 130.78 129.85 130.30 130.05 129.67 129.90 129.15 128.07 127.89 127.15 127.41 129.06 130.05 129.60 130.44 129.72 130.76 130.84 130.53 130.57 129.85 128.78 127.88 129.71 130.75 131.42 131.38 131.47 131.51 131.48 131.95 132.47 132.30 133.26 133.35 133.42 133.37 133.35 133.26 133.05 133.32 133.80 133.73 133.53 133.88 133.56 134.00 133.80 133.74 133.85 133.59 133.33 133.56 133.17 133.09 132.91 132.84 132.69 132.70 132.81 132.88 132.48 132.77 132.99 132.70 132.86 132.57 132.89 132.52 131.87 132.09 131.87 131.57 131.85 132.17 132.32 132.34 132.26 133.06 133.43 133.26 133.22 132.98 133.41 134.08 133.61 135.38 137.03 137.59 137.67 137.67 137.51 137.39 137.36 137.52 137.51 137.33 137.31 136.35 135.12 134.43 133.41 133.38 133.46 133.52 133.54 133.51 133.50 133.94 134.05 134.21 133.87 133.45 133.31 133.10 133.02 133.23 133.18 133.31 133.47 133.42 133.10 132.90 132.64 131.97 131.83 131.97 131.90 132.75 132.21 132.65 132.98 132.37 132.72 132.55 132.46 132.93 133.11 133.37 132.84 133.07 133.60 132.71 133.33 133.35 133.55 133.72 133.49 133.12 133.10
