69°S ||     89.47 89.56 90.01 90.34 89.78 91.80 91.54 90.99 91.22 91.18 91.12 90.83 90.01 90.15 89.64 89.94 88.49 88.71 89.22 89.74 90.20 89.90 89.59 89.50 89.26 90.13 89.77 89.98 89.49 90.31 89.07 89.16 89.05 89.38 89.43 89.54 89.87 89.90 90.02 90.01 90.12 90.01 89.97 90.04 90.05 90.92 89.79 90.17 90.18 90.14 90.20 90.38 90.39 90.53 90.56 90.48 90.53 90.56 90.29 90.28 90.03 90.54 90.48 90.70 90.51 90.23 89.49 89.54 89.62 89.62 89.57 89.76 89.72 89.98 90.12 90.40 90.21 89.46 88.85 89.17 89.34 89.92 89.96 89.42 89.38 89.12 89.21 89.15 89.47 89.81 89.84 90.00 88.99 90.05 90.14 90.04 90.21 90.21 90.18 90.25 90.18 90.13 90.21 90.11 89.82 89.45 88.62 89.94 90.18 90.03 89.79 89.56 89.67 89.52 89.68 89.10 89.04 89.69 90.17 90.43 90.68 90.48 90.53 90.64 90.62 90.50 90.01 89.49 89.15 89.18 89.80 89.62 89.57 89.61 90.78 89.39 87.89 88.31 88.49 88.60 88.83 88.82 88.38 88.52 89.12 89.68 89.83 89.50 90.12 90.21 90.21 90.33 89.70 87.76 90.21 91.32 91.07 88.43 91.35 91.21 91.10 90.75 90.65 90.54 90.20 89.84 89.54 89.68 88.76 88.45 89.59 90.42 90.30 90.04 89.85 89.65 89.53 89.40 89.67 89.65
67°S ||     91.51 89.46 89.14 90.05 90.08 90.21 90.25 91.12 91.08 91.26 91.34 91.35 91.12 90.94 90.44 90.05 89.66 89.11 89.01 88.68 88.67 88.36 88.74 88.77 89.21 89.17 89.03 88.93 89.60 88.63 88.64 88.72 89.42 91.36 89.22 89.51 89.53 90.59 90.00 90.03 90.16 90.14 90.09 90.11 90.12 90.19 90.13 90.27 90.29 90.21 90.25 90.38 90.43 90.42 90.32 90.53 90.74 90.56 90.66 90.53 89.82 90.31 90.63 90.62 90.29 90.05 92.51 92.49 91.83 89.67 89.87 89.95 90.03 90.29 90.51 90.02 89.60 88.97 89.06 88.70 89.07 89.10 89.59 89.47 89.87 89.74 89.89 89.91 89.89 89.89 89.95 90.16 90.05 90.23 90.16 90.32 90.16 90.10 90.14 89.89 89.93 89.06 88.82 88.87 88.47 89.08 90.70 91.41 91.32 90.70 90.52 89.95 89.99 89.54 89.73 89.59 90.06 90.26 90.61 90.66 90.61 90.59 90.67 90.66 90.55 90.88 90.87 91.08 91.11 90.43 89.50 88.75 89.47 89.73 88.82 88.62 88.49 88.06 88.69 87.82 88.11 88.56 88.57 89.70 89.30 89.22 88.64 89.03 89.57 89.98 90.39 90.62 90.19 90.44 90.62 90.68 90.74 90.76 90.31 90.55 90.48 90.57 90.30 90.02 90.37 90.30 90.31 90.29 90.21 89.65 90.48 90.15 90.07 89.81 89.24 90.02 89.16 89.12 89.19 89.78
65°S ||     89.68 89.19 88.80 89.33 89.38 90.51 90.68 91.28 91.11 91.20 91.18 91.36 91.38 91.39 91.26 90.99 90.80 90.72 90.59 90.16 89.52 89.36 89.45 89.18 89.63 89.52 89.11 90.14 89.90 89.16 88.90 89.27 89.00 89.30 89.53 89.69 89.72 89.82 89.84 90.11 90.14 90.27 90.31 90.31 90.42 90.46 90.42 90.40 90.43 90.41 90.26 90.14 90.02 90.17 90.35 90.53 90.53 90.54 90.37 89.26 90.74 90.77 91.01 91.31 90.35 90.82 90.85 90.94 90.08 89.99 90.29 90.13 90.24 90.43 90.73 90.57 89.94 89.71 89.25 88.87 88.90 89.27 90.38 89.67 89.90 89.95 89.94 89.84 89.53 90.01 90.01 90.06 89.99 90.22 89.97 90.26 90.60 90.37 90.01 90.12 89.80 89.84 89.68 89.54 89.07 89.44 89.25 89.56 89.68 89.52 89.46 89.28 89.39 90.12 90.46 91.18 91.11 90.82 90.58 90.43 90.43 90.68 90.92 90.86 91.06 90.97 90.91 91.00 91.00 91.20 89.82 89.75 89.70 89.56 91.66 88.98 88.94 89.10 89.71 88.28 88.24 88.27 88.86 88.90 88.97 88.46 88.30 89.81 89.47 89.01 90.12 89.89 89.78 90.47 90.43 88.58 89.32 89.57 90.37 89.96 89.20 89.40 90.42 89.90 90.26 90.63 90.41 90.52 90.45 90.39 89.93 89.79 89.57 88.81 90.04 90.35 89.78 89.57 89.09 88.96
63°S ||     89.73 89.69 90.26 89.33 88.97 89.55 90.26 90.43 90.80 90.68 91.09 90.86 91.42 91.19 91.23 91.03 91.14 91.20 91.10 90.43 89.70 89.67 89.32 89.46 89.34 89.53 89.54 89.30 89.23 89.33 89.25 89.44 89.75 89.76 89.71 89.41 89.18 89.63 90.15 89.77 90.37 89.91 89.65 90.17 90.24 90.21 89.92 90.33 90.22 90.19 89.90 90.01 90.46 90.99 90.52 89.52 90.12 90.93 90.71 90.77 90.67 90.65 90.85 91.18 91.74 91.35 90.31 91.47 90.14 90.90 90.54 90.26 90.33 90.17 90.32 91.03 91.27 91.10 91.00 90.46 90.19 89.68 89.82 89.79 89.82 89.89 90.06 90.06 90.07 90.01 89.98 90.01 90.16 90.06 90.13 89.88 90.06 90.16 89.95 90.29 90.34 89.94 90.04 90.30 90.10 89.76 89.49 89.18 89.22 88.92 89.53 89.66 90.10 90.89 91.52 91.61 91.64 91.26 90.94 90.82 90.74 90.68 90.77 90.82 91.17 91.28 91.11 91.05 91.10 91.19 90.90 90.06 89.92 90.31 89.75 89.17 88.86 89.09 88.88 87.95 90.19 88.64 89.43 89.31 89.27 88.88 88.69 88.48 88.18 88.66 89.13 89.67 89.38 89.51 89.99 90.49 90.87 90.91 90.50 90.33 89.63 89.77 90.05 90.03 89.90 88.74 88.67 89.13 89.78 90.18 90.37 90.48 90.21 90.60 90.54 89.30 89.91 90.06 89.98 90.43
61°S ||     90.83 89.53 88.94 89.75 90.19 90.47 90.44 89.50 89.67 89.98 89.34 89.67 90.51 89.69 92.24 89.81 90.36 90.27 91.14 90.63 90.50 90.44 90.49 89.61 89.38 89.10 90.65 90.06 89.35 89.47 90.09 90.54 90.58 90.41 90.42 90.00 89.46 89.73 89.63 89.61 90.21 89.23 89.80 90.27 89.82 88.57 90.54 90.78 90.84 90.75 90.70 90.92 90.88 90.36 89.79 91.19 91.19 90.83 91.18 91.14 91.03 90.74 90.94 91.04 91.45 91.99 91.55 90.61 91.74 91.80 91.49 91.04 89.78 90.93 91.27 90.54 90.40 90.57 90.39 90.02 88.90 88.92 89.82 90.20 89.87 89.76 89.59 90.01 90.16 90.11 90.21 90.09 90.12 90.37 90.22 90.31 90.24 89.99 90.18 90.34 90.46 90.24 90.13 90.11 89.34 90.11 89.97 89.99 90.00 90.14 90.27 90.35 90.49 90.77 91.16 91.27 90.49 90.40 90.49 90.16 92.17 91.26 90.23 90.59 90.89 91.01 91.32 91.47 90.96 91.41 91.99 91.57 88.41 91.26 91.03 90.74 89.19 89.48 89.45 90.07 88.96 88.87 88.77 88.90 88.98 88.85 88.85 88.55 88.88 88.69 88.96 88.91 89.03 89.20 89.28 90.72 91.65 91.53 91.51 91.29 90.99 90.61 90.30 89.99 89.92 89.44 88.91 89.26 89.37 88.13 89.13 90.14 90.33 89.94 88.61 89.09 89.33 90.57 90.63 90.57
59°S ||     91.05 90.30 90.06 90.50 90.51 90.24 88.56 89.48 89.77 89.48 90.18 89.47 89.80 88.73 90.08 90.75 90.24 90.42 90.00 90.46 90.67 90.71 90.28 90.08 88.98 89.55 89.81 89.89 90.48 89.53 89.83 90.76 90.90 90.43 90.89 90.50 89.77 89.10 88.93 89.15 89.54 90.33 90.76 90.70 90.59 90.09 90.83 91.05 91.32 91.29 91.31 91.31 91.39 91.45 91.01 90.70 90.89 90.61 91.07 91.26 90.76 90.30 91.55 91.33 90.38 91.97 90.43 91.22 91.73 89.57 90.07 91.29 92.32 90.86 91.72 90.68 90.76 90.30 89.99 90.06 89.30 89.46 89.87 89.55 89.62 90.22 89.97 89.91 90.46 88.82 90.01 90.35 90.46 90.30 91.02 90.04 89.92 89.96 91.44 89.88 89.76 90.34 90.12 90.15 90.24 90.31 90.25 90.13 90.09 90.53 90.62 90.91 91.00 90.99 90.71 90.14 90.18 90.34 89.84 89.25 89.32 89.34 90.29 90.91 91.56 91.74 91.89 91.74 91.91 92.25 91.83 91.80 91.32 91.04 91.26 90.88 90.24 88.76 88.13 88.53 91.33 91.08 88.23 88.25 90.10 88.64 88.81 87.97 88.73 89.17 88.47 88.56 89.26 90.21 90.64 90.96 91.25 91.15 91.33 91.32 91.29 91.18 90.99 90.76 90.15 89.72 89.26 89.17 89.46 89.19 90.63 88.42 89.42 89.68 89.26 90.15 90.48 90.18 90.59 90.81
57°S ||     90.80 90.87 91.17 91.60 90.90 89.16 89.71 89.48 88.93 89.02 89.18 91.53 89.10 89.26 88.74 88.85 89.76 90.45 89.83 89.67 91.41 89.75 89.80 89.77 88.79 89.65 90.01 89.98 89.93 88.86 88.21 90.83 90.51 90.67 90.65 90.31 90.53 89.68 89.43 89.53 89.25 90.02 90.32 90.50 90.64 90.24 89.61 89.50 90.66 91.38 91.43 91.52 91.30 91.28 90.95 90.06 89.75 89.77 89.40 89.17 90.05 92.18 90.59 89.78 91.79 92.43 92.11 90.84 93.16 88.15 92.69 90.85 89.94 90.95 90.41 91.79 92.19 91.70 91.20 92.38 92.44 91.03 89.98 90.10 90.45 90.05 90.14 89.79 89.72 90.17 90.26 90.37 89.96 89.54 89.55 89.46 89.48 89.61 90.19 89.60 89.25 89.45 89.44 89.52 89.47 90.30 90.34 90.57 90.79 90.96 91.12 91.29 91.50 91.61 91.37 90.89 91.06 91.05 91.29 90.80 90.63 90.95 91.69 92.24 92.59 92.56 92.60 92.57 92.57 92.80 92.25 92.08 91.72 92.06 91.93 91.81 91.72 90.97 88.52 89.95 91.34 91.88 88.88 89.14 89.89 89.67 89.15 88.84 88.78 89.21 89.78 90.01 90.24 89.90 90.61 90.23 90.96 90.14 89.02 89.34 91.06 91.26 91.16 90.72 90.12 89.72 89.36 89.33 89.46 89.36 88.97 88.81 89.44 89.54 90.89 89.42 89.40 89.54 89.95 90.71
55°S ||     90.95 91.01 91.21 91.34 90.44 90.38 90.27 89.68 89.44 90.14 90.09 89.95 89.68 89.80 89.29 89.63 90.42 90.29 90.32 90.26 89.55 88.65 88.64 91.36 88.59 89.73 90.19 90.20 90.18 89.80 89.47 90.68 90.67 90.52 90.84 90.28 89.92 89.58 89.05 88.92 89.06 88.90 88.81 89.07 90.10 89.69 89.45 89.91 90.65 91.03 91.42 91.46 91.52 90.80 90.37 89.01 89.48 88.87 89.28 91.74 89.97 92.45 92.68 91.86 90.12 93.39 93.29 93.40 93.26 93.27 93.28 92.77 89.86 90.46 92.19 91.15 90.69 91.87 91.63 91.51 90.75 90.29 90.51 90.47 90.33 90.11 90.14 89.79 89.97 89.55 89.88 90.14 90.49 90.02 90.15 90.84 91.92 90.17 90.10 90.25 90.21 90.10 89.30 89.52 89.25 89.58 90.60 90.72 91.04 91.31 91.52 91.68 91.99 92.25 92.21 92.43 92.57 92.70 92.74 92.94 93.08 93.16 93.18 93.22 93.29 93.17 93.09 93.08 93.25 92.91 92.69 92.58 92.35 91.96 92.31 92.18 89.99 91.14 90.95 90.45 90.20 89.96 90.12 90.21 88.82 89.35 89.52 89.52 89.97 90.39 90.86 90.87 91.94 91.42 90.32 90.56 90.87 89.03 89.28 91.27 90.82 90.51 90.26 90.35 89.81 89.64 89.86 90.13 90.49 90.18 90.18 89.32 90.38 89.81 89.46 89.55 89.87 90.45 90.46 90.84
53°S ||     91.07 90.49 90.62 91.58 91.89 89.61 90.68 90.86 90.82 90.52 90.75 90.02 89.73 90.20 90.17 90.17 89.80 90.35 90.20 90.36 90.18 89.28 88.86 90.33 89.72 90.09 91.63 90.03 90.29 90.03 90.50 90.32 90.33 90.78 90.47 90.45 90.40 89.30 88.92 88.91 88.77 88.94 89.55 89.82 90.11 90.30 90.51 90.40 91.61 92.49 89.93 90.07 90.50 90.16 90.36 91.08 90.78 89.71 89.55 90.83 90.18 92.61 92.70 92.83 93.63 93.42 93.28 93.28 93.30 93.32 93.32 93.24 93.03 92.68 91.42 91.16 91.62 92.12 90.97 91.34 91.63 91.38 91.17 90.88 90.51 91.82 90.78 90.15 90.37 90.44 89.99 89.89 89.71 90.36 89.59 89.39 89.85 89.99 90.13 89.95 90.17 90.29 89.65 88.68 90.37 90.05 90.28 90.74 90.90 91.00 91.69 91.94 92.37 92.64 92.74 92.93 93.12 93.19 93.42 94.00 94.62 95.18 95.43 95.54 95.60 94.96 94.75 94.84 94.86 94.79 93.78 92.97 93.01 93.14 92.22 92.52 92.62 92.22 90.56 90.57 90.81 90.12 90.26 89.75 90.01 91.02 89.89 89.88 90.00 89.68 90.03 90.60 91.17 91.49 92.33 91.01 90.80 88.81 91.36 90.78 91.00 91.06 91.06 90.55 90.20 90.12 89.68 90.18 89.35 90.18 90.51 89.58 88.83 88.83 89.60 90.42 90.49 90.63 90.97 91.05
51°S ||     90.93 90.70 90.25 90.38 91.24 91.02 90.89 89.77 91.13 90.41 89.94 90.32 90.10 90.43 90.21 90.07 90.21 89.33 90.02 90.13 89.86 89.39 88.83 88.62 88.23 89.76 89.33 89.83 90.23 90.24 90.09 90.35 89.95 89.88 90.10 89.76 89.79 89.61 89.28 88.37 88.35 88.15 88.59 89.88 90.13 90.38 90.51 89.99 91.74 92.29 89.91 89.91 89.28 88.91 90.30 91.63 91.89 91.82 90.44 89.61 89.67 89.92 92.75 93.21 93.37 93.23 93.34 93.28 93.28 93.28 93.29 93.38 93.01 93.04 93.13 93.34 91.62 91.76 91.19 91.24 91.49 91.34 90.74 90.44 90.10 90.94 89.83 89.98 90.34 90.30 90.25 90.33 90.49 90.59 90.18 89.67 89.83 89.96 90.07 89.55 90.36 89.90 89.47 90.06 89.89 90.14 90.59 90.99 91.32 91.34 92.17 92.39 92.47 92.86 93.02 93.19 93.41 94.01 94.80 95.83 96.19 96.75 96.96 97.23 97.25 97.29 97.03 97.04 96.86 96.59 97.08 96.36 93.56 93.49 93.05 92.75 91.82 90.00 89.10 91.28 90.78 89.91 91.34 89.89 89.10 89.43 89.92 90.74 90.39 90.53 91.07 91.12 90.95 90.80 89.94 90.81 90.89 91.10 90.94 90.95 90.85 90.18 90.37 90.92 90.85 90.54 89.83 90.88 90.31 90.81 90.27 89.72 90.33 89.50 89.64 90.04 90.24 90.56 90.68 90.88
49°S ||     89.73 90.07 89.90 90.45 91.55 91.86 92.06 90.86 90.86 89.57 90.16 89.58 89.56 89.36 89.74 89.50 89.42 89.47 88.60 88.90 89.31 89.65 88.73 88.56 89.33 89.06 89.51 90.23 90.20 90.19 89.95 90.27 89.82 88.36 88.35 88.57 88.92 88.92 88.99 88.41 88.22 88.30 88.49 89.52 89.97 90.22 90.27 90.26 90.16 90.02 89.79 89.39 88.80 88.55 88.86 89.39 90.79 90.88 89.95 89.68 92.13 92.49 92.68 92.90 93.23 93.45 93.28 93.30 93.27 93.36 93.38 93.23 93.10 92.00 92.47 91.28 91.28 91.76 91.13 91.33 91.35 91.23 90.84 90.34 90.39 89.76 89.95 91.93 90.96 90.35 90.10 90.28 91.09 91.11 90.33 90.03 89.19 90.58 89.64 89.63 89.56 89.57 89.93 90.41 90.54 90.04 89.97 91.04 91.32 91.78 91.23 92.12 92.80 93.08 93.43 94.03 94.84 95.38 96.23 96.77 97.63 98.14 97.63 97.60 96.34 97.09 97.22 97.38 97.20 97.14 97.19 97.24 96.96 96.29 94.49 93.45 92.66 91.71 92.23 91.53 91.92 90.96 89.60 90.32 90.54 89.29 90.19 89.90 90.60 90.80 89.90 90.55 90.54 90.48 90.31 90.91 90.60 90.32 89.85 89.88 88.36 89.37 90.35 90.18 89.73 90.48 91.04 91.49 90.59 91.46 91.31 90.88 90.79 90.11 89.55 89.02 89.27 89.56 90.04 90.26
47°S ||     89.52 90.16 89.82 89.77 90.70 91.49 90.55 89.88 90.56 90.01 89.62 89.78 88.58 90.21 88.80 89.08 88.14 88.40 89.32 89.05 89.65 88.90 89.34 89.73 89.67 90.26 89.44 89.89 90.13 90.09 90.12 90.12 90.21 89.19 88.96 89.13 89.48 89.55 89.54 89.19 88.70 88.56 88.97 89.10 88.95 89.73 89.75 89.87 89.61 89.67 89.24 89.04 88.59 88.58 88.50 88.88 89.26 89.22 89.87 90.48 89.23 91.66 91.09 92.57 92.58 93.29 93.40 93.39 93.36 93.41 93.38 93.27 93.18 92.16 92.58 92.53 91.32 91.23 90.92 90.18 91.11 90.77 90.63 90.55 90.09 90.16 89.82 90.16 90.59 90.42 90.56 90.57 91.32 90.50 90.18 89.27 89.67 89.48 89.91 90.66 89.67 89.18 89.48 89.91 91.12 91.15 90.53 90.98 91.63 91.50 91.23 91.75 92.63 92.76 94.78 96.34 96.92 97.88 98.39 97.52 96.92 97.29 97.77 97.64 97.11 96.70 96.40 96.93 97.18 97.03 97.06 96.81 96.83 96.72 96.02 94.72 93.63 92.98 92.53 92.27 92.11 91.93 91.11 90.43 91.24 91.19 90.40 90.92 90.82 90.83 90.85 90.03 89.82 90.32 89.78 90.16 90.24 89.47 89.02 89.88 90.90 91.07 89.77 89.66 90.34 91.10 90.89 91.17 91.46 91.30 91.22 91.12 89.94 89.97 89.56 90.30 89.84 89.64 90.14 89.97
45°S ||     90.20 90.30 90.11 90.18 90.55 90.49 90.66 90.70 90.87 89.78 89.48 90.16 89.51 89.26 89.36 89.37 90.61 89.28 89.77 89.92 89.64 90.01 90.85 89.51 89.98 90.31 90.06 89.90 89.91 89.86 89.69 89.81 89.72 89.47 89.48 89.44 89.48 89.52 89.66 89.68 89.27 89.15 89.36 89.26 89.24 89.48 89.49 89.24 89.03 88.80 88.70 88.68 88.61 88.05 87.83 89.10 89.61 89.78 90.29 90.66 91.14 91.07 91.69 91.91 91.87 93.04 93.19 94.17 94.02 93.55 93.43 93.32 92.96 92.75 92.45 92.67 91.07 90.99 90.94 92.24 90.44 90.72 90.32 90.25 90.15 90.00 89.99 90.68 90.65 90.50 90.33 90.45 90.78 90.42 90.12 90.25 89.74 89.77 89.71 90.68 88.69 89.50 89.74 89.84 90.68 89.82 90.64 90.98 91.32 91.36 91.52 91.38 92.66 93.52 96.40 97.03 98.23 98.37 97.62 98.11 97.85 98.17 97.94 97.92 97.62 98.08 98.22 97.05 96.87 97.49 97.02 96.89 96.89 96.73 95.98 95.57 94.11 93.15 92.76 92.50 92.13 92.33 89.67 91.27 91.30 90.90 91.07 90.64 90.43 90.92 90.45 90.17 90.56 90.13 90.24 89.77 89.48 89.58 88.93 88.06 89.55 89.26 89.93 91.13 91.31 91.15 90.41 91.37 90.59 90.70 91.12 90.96 89.94 89.99 90.16 89.00 89.06 89.81 90.07 89.95
43°S ||     90.96 89.89 91.15 90.61 90.96 90.48 90.64 90.58 90.28 89.97 89.47 89.59 89.33 89.09 89.50 89.54 90.02 90.13 89.95 89.92 89.29 89.59 89.84 89.86 89.49 89.95 90.07 90.07 89.24 89.61 89.44 89.77 89.82 89.30 89.38 89.37 89.42 89.56 89.80 89.92 89.21 88.90 87.76 87.85 88.78 89.24 89.06 88.78 88.83 88.51 88.38 88.38 88.25 88.35 88.39 89.25 89.36 89.61 89.71 90.20 90.19 90.33 90.98 90.29 92.33 92.17 92.87 92.97 93.05 93.10 93.03 93.01 92.40 92.76 92.56 91.28 91.12 91.38 91.18 91.34 90.97 92.71 90.33 90.60 90.37 90.35 90.15 90.76 90.70 90.33 90.21 90.46 90.52 90.38 90.32 89.98 90.31 89.94 90.40 89.72 89.62 89.76 89.56 89.05 89.13 89.60 90.50 91.60 90.82 91.17 91.32 91.50 92.84 94.46 96.80 97.89 97.87 97.54 97.83 98.29 98.01 98.00 97.66 98.06 97.97 97.11 97.32 97.22 97.55 97.21 96.98 96.93 96.67 96.25 94.99 94.85 94.15 93.28 92.67 92.76 92.52 92.58 92.15 92.03 91.67 91.40 91.06 90.78 90.81 91.72 91.15 90.93 90.82 90.30 90.22 89.82 89.43 89.41 89.49 89.52 89.23 89.36 90.25 91.38 91.64 91.59 91.29 91.12 90.58 90.88 90.84 91.04 89.23 90.24 90.30 91.31 89.85 90.18 90.60 90.53
41°S ||     91.21 91.08 91.13 91.66 91.37 90.37 90.51 90.38 91.20 91.74 92.59 92.37 90.70 89.63 89.96 89.82 89.25 89.59 89.22 89.66 89.22 89.92 89.85 89.85 89.60 88.60 89.23 89.46 89.75 89.19 89.05 89.36 89.15 89.16 88.89 89.25 89.35 89.57 89.63 87.26 86.93 86.74 84.95 84.70 84.78 87.08 87.08 87.09 87.92 88.32 87.99 88.43 88.12 88.32 88.26 88.33 88.44 89.03 90.14 89.91 89.48 88.80 90.51 91.41 91.33 92.14 92.12 92.50 92.89 92.93 92.87 92.42 92.75 91.92 92.00 91.99 91.69 92.83 91.57 90.95 91.23 91.04 90.56 90.56 90.30 90.31 90.52 90.89 90.87 90.65 90.30 90.59 90.19 90.24 90.40 89.73 89.52 90.17 90.08 89.91 89.48 89.59 88.98 88.69 90.71 89.77 90.25 91.02 91.05 91.07 91.42 91.83 92.82 94.50 96.33 97.89 97.88 97.04 98.06 98.10 98.08 97.86 98.16 98.32 97.80 97.09 97.52 97.63 97.35 97.55 97.24 96.88 95.98 95.22 94.86 94.53 93.77 93.22 93.05 92.79 92.91 91.80 91.50 91.87 90.48 90.57 91.11 91.25 91.33 91.26 91.12 91.12 91.12 90.23 90.04 89.96 89.64 90.19 90.09 89.79 89.71 89.62 90.44 90.98 91.19 91.03 91.16 91.03 90.01 90.60 90.61 89.62 89.50 90.44 90.33 90.49 90.52 90.82 91.10 90.62
39°S ||     91.00 91.18 90.78 90.27 91.46 90.29 90.85 90.68 89.73 90.30 92.01 92.01 90.07 89.66 90.41 90.04 90.37 89.77 90.09 90.16 90.38 89.45 90.42 90.41 90.06 90.06 89.79 89.44 89.62 89.48 89.33 87.27 88.44 88.92 88.93 89.14 89.32 89.29 88.47 88.29 87.64 86.30 85.96 86.05 86.42 86.55 86.45 86.71 86.11 87.24 88.01 88.04 88.07 88.18 88.35 88.39 88.66 89.04 89.14 89.75 89.77 89.96 89.39 89.68 90.70 90.00 91.48 92.77 92.64 92.55 92.64 92.62 92.13 91.89 92.09 91.93 91.80 91.50 91.27 91.29 91.20 91.22 91.00 90.70 90.63 90.30 90.79 91.19 90.70 90.61 90.93 90.99 90.85 90.24 90.55 90.01 90.01 89.96 89.91 90.48 89.57 89.83 89.34 89.48 89.37 89.31 90.23 90.79 91.14 91.20 91.21 92.12 92.88 93.50 96.03 97.97 98.28 98.13 97.59 97.95 98.31 98.13 98.26 98.30 97.93 97.50 97.95 97.62 97.78 97.32 96.98 96.29 95.40 94.95 94.32 93.96 93.71 93.50 93.02 92.42 92.26 91.48 91.36 91.23 91.18 91.46 91.67 91.39 90.37 91.19 91.26 91.41 91.03 90.78 90.28 90.62 90.27 89.88 90.64 90.41 90.01 89.83 89.86 90.16 90.61 90.79 91.39 91.13 90.71 90.66 90.82 90.54 91.02 90.87 90.90 90.50 90.69 91.02 91.25 91.44
37°S ||     91.45 91.19 91.18 90.67 92.15 91.73 91.13 90.05 89.41 88.68 88.34 89.47 89.31 90.38 90.92 90.87 90.88 90.88 90.65 90.51 90.50 90.47 90.05 90.31 89.89 89.45 89.55 89.01 88.88 89.51 89.37 88.35 88.52 87.86 88.64 87.67 88.31 86.32 86.45 88.26 86.26 85.49 86.78 86.82 86.72 86.67 86.88 87.62 86.98 86.95 86.72 87.36 88.00 88.54 88.55 88.68 88.56 89.23 89.38 89.18 89.15 90.08 90.06 90.52 91.17 91.17 91.72 91.98 90.04 92.27 91.81 91.94 92.02 92.17 91.99 91.76 91.60 91.57 91.59 91.26 90.92 90.71 90.31 92.17 90.75 90.46 90.47 90.32 91.08 90.62 90.81 91.01 90.93 90.63 90.03 90.40 89.92 89.82 90.36 90.30 89.52 89.48 89.29 89.51 89.75 89.72 91.63 90.34 91.01 91.35 91.46 91.62 92.30 93.32 94.51 97.38 98.29 98.63 98.92 97.97 98.06 98.10 97.55 98.23 97.64 97.74 97.52 97.64 97.58 97.44 97.19 95.90 94.81 94.38 93.84 93.57 93.26 93.04 92.80 92.51 91.63 91.72 91.00 91.02 90.81 90.99 91.40 91.43 91.38 91.19 91.43 91.22 91.08 90.99 90.76 90.80 91.11 90.81 90.67 89.76 90.18 90.12 89.54 89.51 90.40 90.66 91.36 90.75 90.80 90.99 91.19 91.15 91.11 91.07 90.79 90.57 91.46 91.66 91.48 92.02
35°S ||     91.42 92.12 91.20 90.26 91.05 90.21 90.13 90.33 89.55 88.69 88.54 89.49 90.36 90.58 90.81 90.70 90.87 89.11 90.54 90.46 90.38 90.12 90.13 89.88 89.29 89.57 89.36 89.20 88.61 88.77 88.44 88.29 88.41 88.10 88.25 88.44 87.71 86.24 86.35 86.29 85.75 86.78 87.51 87.40 87.07 87.34 87.15 87.23 87.51 87.56 87.37 86.48 87.28 88.39 88.77 89.00 89.00 89.03 89.06 89.17 89.39 89.61 89.58 90.94 90.87 90.10 90.42 90.96 90.85 91.91 91.79 92.00 91.65 91.23 91.42 91.65 91.66 91.63 91.90 91.47 90.97 90.55 90.81 90.57 90.69 90.24 90.13 90.29 90.47 90.59 90.63 90.89 90.76 90.20 90.22 90.18 90.49 90.84 89.93 89.76 89.80 89.10 89.26 89.73 89.94 89.88 89.98 90.45 91.23 91.02 90.99 91.29 91.78 92.16 93.20 94.51 97.82 98.30 98.70 98.79 98.00 97.97 98.61 98.63 97.56 97.69 97.62 97.45 97.55 97.33 96.31 94.23 93.66 93.54 93.36 93.21 93.29 93.04 93.00 92.97 91.93 91.46 90.38 90.98 90.66 90.85 91.05 91.17 91.35 91.46 91.24 90.96 90.13 90.16 90.25 90.64 90.24 89.99 90.41 90.70 90.37 89.95 90.51 90.78 90.52 90.53 90.32 90.64 90.59 90.00 91.27 91.34 90.93 90.84 91.08 91.20 91.93 91.71 91.20 90.39
33°S ||     91.50 91.63 90.23 90.03 90.28 89.26 89.74 88.71 88.74 89.40 89.34 89.65 90.45 90.65 91.07 90.55 90.88 90.92 90.46 90.46 89.58 90.13 90.04 90.01 89.64 89.34 89.35 89.14 88.89 88.58 88.41 87.56 87.96 87.73 87.40 87.59 86.92 85.95 85.79 85.12 85.36 86.83 87.71 87.32 88.07 87.42 88.35 88.43 88.14 88.18 87.53 86.58 85.78 87.42 88.36 88.99 88.96 89.05 89.10 89.09 89.53 90.05 89.93 90.88 90.99 91.07 91.02 91.01 90.91 90.70 90.99 91.70 91.64 91.23 91.77 91.25 91.86 91.52 91.45 91.58 91.26 90.97 91.27 90.78 90.69 90.52 90.44 90.29 90.30 90.42 90.48 90.08 90.35 90.58 90.27 90.43 90.14 90.45 90.07 89.45 89.64 89.43 89.15 89.41 89.71 89.85 89.87 89.78 90.59 90.99 90.80 90.74 90.49 90.99 91.85 93.08 95.41 97.15 97.98 98.48 98.47 98.80 97.71 97.49 97.75 97.73 97.40 97.36 96.26 95.05 94.43 93.45 93.12 93.09 93.07 93.06 93.17 93.08 92.90 92.83 92.40 91.50 91.00 90.84 90.63 90.55 90.78 90.72 90.88 91.06 91.00 90.66 90.46 90.20 89.56 89.43 89.57 89.50 90.33 89.81 90.23 90.57 89.97 90.33 90.17 90.08 90.55 90.74 91.03 90.47 90.73 91.35 90.34 90.99 91.00 91.23 91.43 91.16 90.75 90.75
