69°S ||     196.55 196.56 196.51 196.44 196.53 195.64 195.78 196.20 196.08 196.11 196.16 196.28 196.51 196.47 196.48 196.34 196.48 196.51 196.47 196.56 196.52 196.55 196.49 196.39 196.56 196.44 196.56 196.53 196.57 196.35 196.54 196.55 196.54 196.56 196.56 196.57 196.55 196.55 196.54 196.54 196.50 196.54 196.54 196.53 196.53 196.07 196.55 196.51 196.50 196.50 196.49 196.45 196.44 196.40 196.39 196.41 196.40 196.38 196.46 196.46 196.51 196.39 196.41 196.33 196.40 196.46 196.56 196.56 196.55 196.56 196.56 196.50 196.54 196.52 196.50 196.44 196.42 196.57 196.54 196.56 196.57 196.49 196.41 196.54 196.56 196.57 196.57 196.56 196.56 196.53 196.52 196.49 196.41 196.48 196.46 196.48 196.44 196.44 196.45 196.43 196.45 196.46 196.44 196.47 196.51 196.53 196.54 196.47 196.43 196.46 196.51 196.54 196.52 196.54 196.52 196.55 196.54 196.49 196.40 196.31 196.20 196.29 196.27 196.23 196.24 196.29 196.42 196.54 196.56 196.56 196.44 196.53 196.54 196.42 196.20 196.36 196.43 196.50 196.44 196.53 196.56 196.56 196.51 196.53 196.57 196.53 196.51 196.54 196.41 196.42 196.42 196.38 196.52 196.37 196.41 195.89 196.07 196.44 195.89 195.99 196.07 196.26 196.31 196.36 196.45 196.52 196.54 196.47 196.54 196.51 196.56 196.37 196.46 196.51 196.54 196.56 196.56 196.57 196.55 196.55
67°S ||     195.96 196.54 196.54 196.52 196.52 196.49 196.48 196.01 196.17 196.09 196.05 196.06 196.20 196.26 196.46 196.54 196.56 196.54 196.53 196.48 196.48 196.40 196.49 196.50 196.55 196.55 196.53 196.51 196.43 196.47 196.47 196.41 196.39 196.17 196.55 196.57 196.57 196.21 196.55 196.54 196.53 196.53 196.54 196.53 196.53 196.52 196.53 196.50 196.50 196.51 196.50 196.47 196.46 196.46 196.47 196.42 196.36 196.41 196.38 196.42 196.55 196.46 196.38 196.39 196.46 196.44 194.80 194.83 195.68 196.56 196.54 196.54 196.53 196.48 196.43 196.52 196.56 196.54 196.54 196.52 196.55 196.56 196.49 196.57 196.54 196.55 196.54 196.53 196.53 196.53 196.52 196.48 196.50 196.46 196.47 196.44 196.47 196.48 196.44 196.52 196.48 196.56 196.55 196.56 196.52 196.56 196.28 195.88 195.93 196.23 196.33 196.48 196.48 196.54 196.51 196.53 196.44 196.34 196.25 196.22 196.23 196.24 196.21 196.21 196.25 196.10 196.11 196.00 195.98 196.34 196.52 196.54 196.53 196.50 196.53 196.53 196.52 196.44 196.50 196.39 196.45 196.51 196.51 196.46 196.57 196.57 196.54 196.56 196.55 196.50 196.39 196.17 196.44 196.37 196.30 196.28 196.27 196.12 196.39 196.31 196.36 196.35 196.44 196.50 196.43 196.45 196.46 196.46 196.47 196.56 196.43 196.50 196.52 196.55 196.56 196.44 196.54 196.55 196.56 196.55
65°S ||     196.57 196.55 196.52 196.56 196.56 196.44 196.28 196.02 196.20 196.17 196.19 196.10 196.10 196.11 196.19 196.32 196.40 196.42 196.47 196.54 196.56 196.55 196.55 196.54 196.55 196.56 196.53 196.37 196.47 196.53 196.50 196.54 196.52 196.55 196.56 196.57 196.57 196.56 196.56 196.54 196.54 196.53 196.52 196.52 196.50 196.49 196.50 196.50 196.49 196.49 196.52 196.53 196.54 196.51 196.48 196.44 196.44 196.44 196.48 196.56 196.02 196.36 196.27 196.07 196.47 196.25 195.95 195.87 196.51 196.53 196.47 196.52 196.51 196.47 196.39 196.43 196.54 196.56 196.56 196.53 196.54 196.56 196.44 196.56 196.55 196.54 196.54 196.55 196.56 196.53 196.52 196.51 196.52 196.48 196.49 196.46 196.37 196.44 196.50 196.49 196.54 196.54 196.55 196.56 196.56 196.56 196.57 196.54 196.51 196.53 196.55 196.55 196.56 196.35 196.32 195.92 195.95 196.15 196.26 196.32 196.31 196.20 196.08 196.11 196.00 196.05 196.08 196.03 196.04 195.94 196.51 196.52 196.53 196.55 195.72 196.56 196.55 196.53 196.44 196.48 196.47 196.47 196.54 196.55 196.55 196.50 196.46 196.49 196.47 196.56 196.38 196.52 196.51 196.40 196.41 196.52 196.57 196.56 196.43 196.51 196.54 196.56 196.40 196.53 196.45 196.41 196.47 196.44 196.46 196.46 196.52 196.56 196.56 196.52 196.52 196.48 196.56 196.57 196.55 196.54
63°S ||     196.57 196.57 196.42 196.56 196.53 196.55 196.52 196.43 196.35 196.42 196.28 196.37 195.94 196.25 196.24 196.32 196.29 196.28 196.33 196.50 196.56 196.56 196.54 196.55 196.54 196.56 196.56 196.54 196.53 196.54 196.53 196.55 196.56 196.57 196.57 196.55 196.53 196.55 196.54 196.56 196.51 196.56 196.56 196.55 196.54 196.51 196.56 196.53 196.54 196.52 196.56 196.51 196.23 196.10 196.29 196.57 196.49 196.34 196.42 196.39 196.42 196.43 196.36 196.21 195.87 196.09 196.50 196.00 196.53 196.33 196.44 196.51 196.48 196.52 196.48 196.30 196.19 196.26 196.32 196.46 196.51 196.56 196.54 196.55 196.56 196.54 196.54 196.53 196.53 196.54 196.54 196.53 196.51 196.52 196.51 196.53 196.51 196.50 196.51 196.47 196.46 196.52 196.51 196.47 196.51 196.52 196.56 196.57 196.57 196.56 196.52 196.53 196.45 196.13 195.71 195.62 195.57 195.88 196.08 196.15 196.19 196.22 196.17 196.13 195.92 195.83 195.95 196.00 195.97 195.94 196.14 196.46 196.49 196.41 196.53 196.57 196.55 196.56 196.55 196.35 196.49 196.52 196.56 196.55 196.56 196.53 196.51 196.48 196.42 196.46 196.52 196.45 196.56 196.56 196.52 196.42 196.28 196.25 196.39 196.45 196.56 196.54 196.53 196.54 196.51 196.50 196.49 196.55 196.56 196.52 196.49 196.48 196.52 196.46 196.47 196.55 196.56 196.55 196.56 196.26
61°S ||     196.43 196.40 196.50 196.56 196.55 196.51 196.51 196.56 196.55 196.53 196.55 196.57 196.44 196.55 195.47 196.56 196.53 196.54 196.21 196.49 196.52 196.53 196.50 196.54 196.50 196.51 196.24 196.56 196.50 196.55 196.56 196.52 196.51 196.53 196.46 196.48 196.55 196.56 196.56 196.55 196.55 196.53 196.56 196.48 196.56 196.43 196.50 196.46 196.44 196.44 196.45 196.41 196.41 196.52 196.55 196.30 196.30 196.42 196.29 196.29 196.31 196.41 196.30 196.27 196.06 195.56 195.95 196.40 195.88 195.84 196.08 196.31 196.55 196.21 196.06 196.33 196.50 196.46 196.51 196.55 196.51 196.51 196.56 196.51 196.56 196.56 196.57 196.51 196.53 196.53 196.52 196.53 196.53 196.49 196.51 196.49 196.50 196.54 196.51 196.48 196.44 196.50 196.52 196.52 196.57 196.51 196.53 196.52 196.52 196.48 196.44 196.40 196.34 196.22 195.98 195.85 196.29 196.32 196.30 196.42 195.02 195.79 196.37 196.23 196.06 195.97 195.76 195.65 196.00 195.64 195.20 195.64 196.50 195.94 196.11 196.30 196.55 196.56 196.56 196.47 196.54 196.52 196.51 196.52 196.53 196.52 196.52 196.47 196.48 196.50 196.55 196.55 196.56 196.56 196.56 196.36 195.75 195.96 195.98 196.13 196.29 196.43 196.50 196.55 196.55 196.55 196.51 196.49 196.56 196.36 196.53 196.55 196.53 196.56 196.45 196.48 196.55 196.49 196.47 196.46
59°S ||     196.37 196.52 196.50 196.44 196.52 196.55 196.41 196.55 196.56 196.51 196.51 196.55 196.57 196.44 196.56 196.23 196.55 196.53 196.56 196.49 196.50 196.50 196.55 196.56 196.48 196.54 196.56 196.56 196.50 196.54 196.54 196.49 196.46 196.53 196.38 196.54 196.56 196.50 196.46 196.49 196.54 196.56 196.49 196.50 196.51 196.55 196.46 196.40 196.29 196.30 196.30 196.30 196.27 196.25 196.40 196.49 196.44 196.50 196.36 196.28 196.43 196.51 195.36 195.91 196.09 195.39 195.82 196.13 195.85 196.49 196.49 195.90 195.25 196.33 195.91 196.36 196.33 196.48 196.55 196.55 196.54 196.54 196.56 196.56 196.57 196.54 196.56 196.55 196.50 196.51 196.55 196.51 196.49 196.51 196.20 196.54 196.55 196.55 196.11 196.54 196.55 196.49 196.53 196.52 196.50 196.48 196.49 196.50 196.50 196.38 196.33 196.18 196.12 196.11 196.23 196.42 196.37 196.34 196.48 196.56 196.55 196.55 196.34 196.03 195.52 195.31 195.14 195.31 195.10 194.68 195.28 195.36 195.79 196.03 195.88 196.21 196.38 196.50 196.36 196.43 196.19 196.27 196.38 196.39 196.42 196.46 196.46 196.33 196.49 196.55 196.49 196.49 196.56 196.50 196.41 196.30 196.16 196.21 196.12 196.14 196.17 196.25 196.34 196.43 196.55 196.57 196.54 196.53 196.54 196.52 196.49 196.38 196.52 196.56 196.52 196.55 196.49 196.55 196.48 196.44
57°S ||     196.45 196.44 196.31 196.12 196.45 196.47 196.54 196.55 196.48 196.49 196.51 196.25 196.50 196.53 196.45 196.47 196.56 196.51 196.56 196.55 196.33 196.55 196.56 196.56 196.44 196.55 196.57 196.56 196.54 196.44 196.30 196.49 196.54 196.53 196.54 196.45 196.40 196.54 196.52 196.51 196.49 196.55 196.56 196.54 196.53 196.56 196.55 196.54 196.51 196.30 196.28 196.23 196.33 196.36 196.46 196.47 196.56 196.56 196.54 196.53 196.49 195.25 196.20 196.27 195.08 194.80 194.99 195.23 192.07 195.94 194.19 195.63 196.43 196.29 196.41 195.91 195.50 195.96 196.17 195.36 195.32 196.36 196.56 196.55 196.49 196.56 196.55 196.57 196.56 196.53 196.53 196.51 196.55 196.55 196.56 196.56 196.56 196.56 196.53 196.57 196.55 196.56 196.56 196.57 196.57 196.49 196.47 196.40 196.31 196.21 196.08 195.93 195.75 195.54 195.76 196.03 195.90 195.87 195.68 196.01 196.07 195.87 195.21 194.42 193.70 193.74 193.65 193.68 193.66 192.79 194.61 194.96 195.37 194.92 195.29 195.46 195.57 196.22 196.40 196.47 196.13 195.67 196.48 196.54 196.56 196.54 196.53 196.49 196.47 196.53 196.56 196.54 196.52 196.56 196.33 196.52 196.33 196.53 196.53 196.55 196.29 196.24 196.31 196.47 196.56 196.56 196.54 196.53 196.55 196.54 196.48 196.44 196.54 196.55 196.44 196.54 196.55 196.56 196.56 196.43
55°S ||     196.42 196.41 196.34 196.25 196.53 196.54 196.55 196.55 196.51 196.56 196.57 196.56 196.56 196.56 196.53 196.56 196.48 196.56 196.56 196.56 196.53 196.37 196.37 196.34 196.34 196.54 196.57 196.57 196.54 196.53 196.53 196.53 196.54 196.55 196.43 196.56 196.55 196.47 196.43 196.40 196.43 196.40 196.39 196.45 196.57 196.52 196.51 196.55 196.52 196.43 196.31 196.29 196.28 196.51 196.35 196.45 196.52 196.44 196.44 195.92 196.37 194.97 194.39 195.22 196.08 191.46 191.29 190.95 191.29 191.21 191.19 193.38 195.45 196.12 195.14 195.62 196.36 195.79 196.03 196.12 196.40 196.53 196.51 196.51 196.53 196.55 196.54 196.57 196.55 196.56 196.56 196.55 196.50 196.55 196.54 196.26 195.81 196.54 196.55 196.52 196.53 196.55 196.55 196.51 196.55 196.55 196.42 196.36 196.20 196.00 195.79 195.58 195.18 194.74 194.72 194.21 193.79 193.32 193.09 192.05 191.20 190.79 190.56 190.38 190.22 190.59 191.11 191.17 190.13 192.19 193.36 193.82 194.34 195.11 194.74 195.00 196.26 196.08 196.20 196.40 196.47 196.51 196.54 196.53 196.35 196.53 196.56 196.51 196.55 196.49 196.38 196.38 195.19 196.18 196.47 196.48 196.40 196.51 196.50 196.23 196.39 196.49 196.54 196.52 196.57 196.55 196.56 196.56 196.53 196.56 196.56 196.51 196.48 196.52 196.54 196.55 196.54 196.48 196.52 196.45
53°S ||     196.39 196.53 196.51 196.06 195.96 196.54 196.52 196.48 196.48 196.54 196.47 196.56 196.52 196.56 196.56 196.56 196.56 196.52 196.57 196.56 196.57 196.48 196.38 196.56 196.54 196.56 196.15 196.56 196.56 196.56 196.53 196.56 196.56 196.23 196.56 196.56 196.54 196.47 196.38 196.37 196.33 196.38 196.48 196.51 196.56 196.57 196.55 196.56 196.00 195.20 196.55 196.55 196.55 196.56 196.50 196.41 196.46 196.53 196.54 196.45 196.14 194.77 194.39 193.86 190.37 190.71 191.17 191.13 191.03 190.96 190.99 191.36 192.84 194.30 196.04 196.20 196.00 195.53 196.36 196.22 196.06 196.22 196.32 196.39 196.50 195.83 196.23 196.53 196.53 196.50 196.56 196.56 196.56 196.52 196.56 196.55 196.56 196.56 196.55 196.56 196.54 196.52 196.56 196.47 196.49 196.48 196.50 196.35 196.26 196.18 195.61 195.24 194.51 193.75 193.29 192.35 191.07 190.50 189.80 189.61 189.66 189.80 189.88 189.92 189.93 189.75 189.70 189.73 189.72 189.69 189.63 192.04 192.00 191.21 194.78 194.19 194.18 195.07 196.33 196.38 196.35 196.53 196.51 196.57 196.52 196.25 196.51 196.53 196.53 196.51 196.56 196.44 196.29 196.14 195.29 196.38 196.44 196.46 196.16 196.35 196.35 196.34 196.36 196.51 196.53 196.56 196.54 196.56 196.52 196.54 196.54 196.54 196.41 196.42 196.54 196.54 196.53 196.50 196.42 196.38
51°S ||     196.44 196.50 196.54 196.55 196.35 196.38 196.35 196.51 196.33 196.55 196.56 196.53 196.56 196.55 196.56 196.57 196.55 196.49 196.56 196.57 196.56 196.50 196.37 196.29 196.17 196.55 196.47 196.55 196.57 196.57 196.54 196.56 196.55 196.38 196.56 196.48 196.54 196.51 196.43 196.17 196.16 196.09 196.26 196.55 196.56 196.56 196.56 196.55 195.88 195.52 196.50 196.54 196.45 196.37 196.38 196.16 195.96 195.99 196.51 196.53 196.30 196.28 194.25 191.57 190.76 191.33 190.93 191.06 191.04 191.05 191.03 191.03 192.83 192.63 191.96 190.90 196.01 195.95 196.30 196.28 196.14 196.23 196.46 196.52 196.56 196.16 196.50 196.56 196.53 196.54 196.54 196.53 196.50 196.48 196.54 196.53 196.56 196.56 196.56 196.56 196.46 196.56 196.54 196.54 196.55 196.48 196.40 196.25 196.02 195.96 194.89 194.49 194.21 192.79 191.70 190.42 189.76 189.60 189.73 190.10 190.26 190.51 190.60 190.71 190.72 190.74 190.62 190.63 190.54 190.41 190.61 190.25 189.96 189.89 191.75 193.51 195.27 196.53 196.17 196.11 196.31 196.51 195.92 196.28 196.47 196.51 196.55 196.44 196.52 196.47 196.34 196.32 196.40 196.45 196.56 196.44 196.37 196.26 196.37 196.39 196.42 196.49 196.51 196.41 196.44 196.51 196.56 196.43 196.54 196.47 196.55 196.55 196.51 196.53 196.55 196.57 196.53 196.52 196.50 196.45
49°S ||     196.55 196.57 196.56 196.55 196.16 195.92 195.73 196.43 196.48 196.47 196.51 196.51 196.47 196.46 196.54 196.51 196.48 196.51 196.28 196.38 196.47 196.53 196.31 196.22 196.47 196.41 196.51 196.57 196.57 196.57 196.55 196.56 196.54 196.13 196.14 196.15 196.33 196.33 196.35 196.15 196.06 196.10 196.18 196.48 196.55 196.57 196.57 196.57 196.56 196.55 196.53 196.45 196.30 196.22 196.33 196.47 196.48 196.46 196.54 196.52 195.52 194.96 194.47 193.49 191.31 190.42 190.96 190.89 191.01 190.66 190.60 191.28 192.16 195.61 194.25 196.12 195.93 195.69 196.35 196.21 196.14 196.26 196.44 196.55 196.45 196.56 196.57 195.72 196.17 196.54 196.44 196.53 196.32 196.24 196.53 196.39 196.51 196.40 196.56 196.53 196.56 196.56 196.56 196.49 196.43 196.55 196.53 196.20 196.03 195.40 196.02 194.93 193.10 191.27 189.85 189.61 189.77 189.94 190.30 190.55 190.93 191.15 190.94 190.92 190.37 190.70 190.76 190.82 190.74 190.71 190.73 190.73 190.57 190.25 189.81 190.09 193.81 195.28 195.03 195.93 195.58 196.26 196.55 196.53 196.49 196.51 196.55 196.55 196.49 196.44 196.55 196.51 196.51 196.53 196.54 196.39 196.51 196.55 196.56 196.53 196.27 196.45 196.53 196.45 196.55 196.51 196.37 196.03 196.44 196.20 196.29 196.46 196.48 196.57 196.53 196.43 196.49 196.53 196.56 196.56
47°S ||     196.47 196.53 196.55 196.54 196.45 196.18 196.48 196.53 196.54 196.55 196.52 196.52 196.23 196.57 196.33 196.41 196.07 196.18 196.43 196.39 196.53 196.36 196.47 196.54 196.53 196.44 196.46 196.55 196.57 196.56 196.56 196.56 196.55 196.40 196.33 196.37 196.47 196.48 196.47 196.38 196.20 196.17 196.32 196.36 196.30 196.51 196.51 196.53 196.48 196.49 196.39 196.33 196.19 196.20 196.14 196.30 196.44 196.38 196.55 196.52 196.46 196.03 196.32 194.55 194.70 190.89 190.41 190.48 190.61 190.42 190.52 190.99 191.62 195.05 194.76 194.90 196.28 196.31 196.44 196.56 196.36 196.48 196.51 196.52 196.56 196.56 196.56 196.56 196.50 196.53 196.51 196.50 196.20 196.52 196.56 196.51 196.56 196.54 196.49 196.45 196.50 196.50 196.55 196.56 196.21 196.18 196.45 196.26 195.74 195.87 196.04 195.44 193.75 192.35 189.82 190.36 190.63 191.07 191.28 190.92 190.66 190.82 191.03 190.98 190.74 190.56 190.42 190.66 190.77 190.70 190.71 190.59 190.59 190.53 190.19 189.70 189.88 192.34 194.31 195.03 195.32 195.60 196.17 196.48 196.23 196.26 196.46 196.39 196.43 196.44 196.44 196.57 196.53 196.55 196.56 196.56 196.54 196.51 196.43 196.55 196.43 196.36 196.56 196.54 196.50 196.36 196.43 196.33 196.18 196.28 196.32 196.34 196.56 196.51 196.53 196.50 196.56 196.54 196.55 196.56
45°S ||     196.56 196.56 196.55 196.56 196.52 196.54 196.52 196.51 196.47 196.54 196.46 196.57 196.48 196.45 196.47 196.47 196.46 196.45 196.54 196.56 196.52 196.53 196.30 196.50 196.55 196.51 196.56 196.55 196.55 196.54 196.51 196.53 196.51 196.45 196.45 196.44 196.45 196.46 196.49 196.49 196.38 196.35 196.41 196.38 196.34 196.44 196.44 196.37 196.30 196.22 196.19 196.18 196.16 195.94 195.84 196.37 196.50 196.53 196.55 196.53 196.34 196.39 195.96 195.71 194.98 192.57 191.37 189.67 189.90 190.08 190.30 190.68 193.15 194.21 195.02 194.51 196.39 196.42 196.41 195.33 196.54 196.49 196.56 196.56 196.56 196.57 196.57 196.49 196.50 196.53 196.55 196.53 196.37 196.54 196.56 196.52 196.56 196.56 196.55 196.45 196.35 196.54 196.57 196.55 196.43 196.56 196.44 196.28 196.06 196.01 195.86 195.95 193.74 190.77 190.40 190.70 191.24 191.29 190.97 191.19 191.08 191.22 191.12 191.11 190.98 191.20 191.24 190.73 190.65 190.93 190.70 190.63 190.63 190.54 190.18 189.99 189.59 191.00 193.63 194.52 195.30 194.99 196.02 196.18 196.21 196.35 196.35 196.50 196.44 196.42 196.52 196.51 196.40 196.56 196.54 196.55 196.51 196.53 196.36 196.07 196.36 196.46 196.56 196.34 196.22 196.34 196.53 196.23 196.52 196.48 196.37 196.43 196.56 196.56 196.30 196.39 196.41 196.55 196.56 196.56
43°S ||     196.42 196.55 196.36 196.46 196.42 196.55 196.52 196.53 196.53 196.52 196.49 196.45 196.45 196.38 196.49 196.50 196.56 196.55 196.56 196.55 196.44 196.50 196.54 196.54 196.48 196.52 196.56 196.56 196.40 196.49 196.44 196.52 196.52 196.26 196.42 196.41 196.42 196.45 196.50 196.52 196.31 196.23 195.69 195.71 196.15 196.35 196.29 196.19 196.21 196.08 196.02 196.03 195.99 196.04 196.07 196.40 196.43 196.36 196.52 196.57 196.57 196.56 196.37 196.53 195.07 195.28 193.66 193.08 192.50 192.07 192.67 192.79 194.86 194.18 194.71 196.33 196.40 196.27 196.35 196.26 196.43 194.27 196.52 196.51 196.55 196.56 196.57 196.48 196.50 196.55 196.56 196.50 196.51 196.55 196.55 196.57 196.40 196.57 196.46 196.55 196.55 196.56 196.55 196.46 196.48 196.47 196.48 195.48 196.37 196.04 196.06 195.69 192.87 189.65 190.61 191.12 191.11 190.96 191.09 191.28 191.17 191.17 191.02 191.20 191.17 190.77 190.87 190.82 190.98 190.81 190.69 190.66 190.53 190.32 189.78 189.73 189.60 190.17 193.25 193.71 194.53 194.33 195.32 195.51 195.88 196.04 196.35 196.46 196.42 195.85 196.34 196.43 196.44 196.56 196.56 196.54 196.49 196.49 196.51 196.51 196.46 196.49 196.56 196.21 196.02 195.95 196.27 196.36 196.53 196.46 196.47 196.40 196.44 196.56 196.56 196.26 196.54 196.56 196.52 196.53
41°S ||     196.29 196.38 196.36 196.00 196.23 196.56 196.54 196.53 196.33 195.73 194.47 195.06 196.33 196.51 196.56 196.48 196.43 196.50 196.37 196.51 196.41 196.54 196.54 196.53 196.48 196.17 196.40 196.45 196.52 196.36 196.29 196.41 196.34 196.34 196.24 196.36 196.39 196.44 196.45 195.34 195.12 194.99 193.60 193.39 193.47 195.25 195.24 195.26 195.76 195.97 195.81 196.00 195.90 196.00 195.99 196.03 196.09 196.33 196.48 196.54 196.47 196.27 196.53 196.06 196.21 195.32 195.50 194.72 193.55 193.31 193.52 194.84 194.21 195.76 195.72 195.77 196.04 193.81 196.12 196.36 196.34 196.42 196.52 196.54 196.56 196.55 196.34 196.41 196.46 196.51 196.56 196.45 196.57 196.56 196.52 196.54 196.50 196.52 196.57 196.56 196.52 196.48 196.43 196.34 196.44 196.50 196.54 196.19 196.23 196.25 195.94 195.57 193.05 189.67 190.41 191.14 191.12 190.75 191.21 191.23 191.21 191.12 191.25 191.32 191.11 190.77 190.98 191.03 190.89 190.98 190.83 190.64 190.20 189.86 189.73 189.65 189.62 190.53 191.85 193.57 192.69 195.59 195.92 195.73 196.24 196.52 196.34 196.28 196.24 196.28 196.35 196.24 196.30 196.56 196.56 196.56 196.52 196.47 196.57 196.55 196.50 196.53 196.54 196.41 196.31 196.39 196.32 196.37 196.53 196.51 196.50 196.53 196.50 196.55 196.54 196.34 196.53 196.47 196.37 196.50
39°S ||     196.31 196.31 196.44 196.54 196.14 196.38 196.46 196.50 196.52 196.48 195.59 195.54 196.53 196.47 196.56 196.56 196.56 196.49 196.53 196.57 196.55 196.46 196.54 196.56 196.55 196.56 196.49 196.45 196.49 196.45 196.40 195.33 196.03 196.24 196.24 196.31 196.37 196.35 195.96 195.90 195.54 194.63 194.37 194.45 194.74 194.84 194.78 194.97 194.53 195.33 195.81 195.83 195.86 195.92 196.02 196.04 196.16 196.31 196.36 196.51 196.52 196.54 196.45 196.50 196.36 196.21 196.10 194.06 194.51 194.42 194.50 194.54 195.51 195.89 195.64 195.81 195.95 196.20 196.33 196.30 196.35 196.23 196.22 196.50 196.52 196.56 196.49 196.21 196.50 196.50 196.44 196.42 196.46 196.55 196.32 196.57 196.57 196.54 196.55 196.39 196.53 196.46 196.48 196.52 196.50 196.49 196.48 196.41 196.23 196.19 196.16 194.97 192.74 189.68 190.27 191.20 191.31 191.24 191.02 191.17 191.32 191.26 191.31 191.32 191.17 190.98 191.18 191.03 191.11 190.88 190.70 190.35 189.94 189.77 189.61 189.59 189.67 190.10 192.10 194.59 195.07 195.64 196.18 196.15 196.27 196.13 195.30 196.20 196.50 196.32 196.28 196.14 196.39 196.49 196.56 196.51 196.56 196.55 196.48 196.55 196.56 196.55 196.55 196.52 196.53 196.49 196.21 196.34 196.44 196.42 196.47 196.53 196.39 196.44 196.43 196.54 196.50 196.38 196.27 196.15
37°S ||     196.12 196.24 196.30 196.47 195.33 195.87 196.35 196.55 196.47 196.20 196.07 196.38 196.41 196.56 196.46 196.47 196.47 196.47 196.52 196.55 196.55 196.55 196.52 196.56 196.54 196.43 196.47 196.30 196.24 196.43 196.38 195.97 196.05 195.68 196.10 195.54 195.91 194.59 194.68 195.86 194.55 193.93 194.96 194.99 194.92 194.90 195.05 195.55 195.14 195.13 194.98 195.41 195.81 196.07 196.07 196.16 196.12 196.37 196.42 196.34 196.35 196.56 196.55 196.56 196.24 195.86 195.83 195.70 196.54 195.12 195.93 195.76 195.72 195.37 195.65 195.99 196.12 196.14 196.08 196.31 196.46 196.51 196.56 195.40 196.50 196.55 196.51 196.56 196.19 196.52 196.47 196.41 196.44 196.52 196.56 196.55 196.56 196.55 196.48 196.46 196.51 196.51 196.48 196.52 196.55 196.51 195.80 196.53 196.29 196.01 195.83 195.67 194.75 190.76 189.78 190.95 191.34 191.43 191.47 191.20 191.24 191.25 191.01 191.31 191.05 191.10 191.00 191.05 191.02 190.94 190.81 190.17 189.74 189.62 189.61 189.72 190.29 191.95 193.36 194.59 195.76 195.90 196.38 196.40 196.47 196.38 196.19 196.17 196.21 196.30 196.16 196.32 196.39 196.42 196.49 196.48 196.32 196.48 196.47 196.53 196.57 196.49 196.50 196.49 196.55 196.47 196.16 196.49 196.48 196.40 196.30 196.32 196.34 196.35 196.46 196.47 196.10 195.93 196.09 195.51
35°S ||     196.06 195.28 196.22 196.50 196.36 196.56 196.37 196.54 196.46 196.22 196.15 196.47 196.55 196.54 196.49 196.50 196.46 196.33 196.54 196.55 196.56 196.54 196.48 196.54 196.40 196.48 196.42 196.37 196.12 196.19 196.02 195.93 195.98 195.81 195.88 195.97 195.54 194.50 194.57 194.54 194.11 194.93 195.43 195.36 195.15 195.34 195.22 195.29 195.48 195.52 195.38 194.79 195.36 196.02 196.20 196.29 196.29 196.30 196.32 196.36 196.43 196.48 196.48 196.47 196.49 196.55 196.56 196.43 196.45 195.72 195.74 195.09 196.06 196.32 196.24 196.06 196.04 196.06 195.62 196.15 196.42 196.53 196.46 196.53 196.50 196.56 196.51 196.56 196.54 196.50 196.52 196.45 196.49 196.55 196.57 196.57 196.54 196.24 196.56 196.54 196.52 196.41 196.45 196.49 196.55 196.56 196.52 196.52 195.96 196.33 196.35 195.88 195.53 195.15 190.59 189.86 191.18 191.35 191.46 191.47 191.22 191.21 191.33 191.41 191.03 191.09 191.06 190.97 191.02 190.90 190.38 189.63 189.91 189.71 189.92 190.57 190.49 192.03 192.27 192.54 195.00 196.13 196.44 196.42 196.51 196.46 196.39 196.33 196.23 196.14 196.29 196.41 196.54 196.48 196.56 196.51 196.57 196.56 196.56 196.50 196.56 196.55 196.42 196.43 196.54 196.54 196.56 196.51 196.49 196.55 196.07 196.17 196.39 196.43 196.33 196.24 195.57 195.85 196.27 196.54
33°S ||     196.01 195.87 196.52 196.56 196.55 196.43 196.54 196.21 196.24 196.44 196.44 196.49 196.55 196.52 196.27 196.54 196.45 196.42 196.54 196.55 196.45 196.57 196.56 196.56 196.50 196.42 196.42 196.35 196.24 196.10 196.00 195.47 195.73 195.58 195.34 195.47 194.99 194.23 194.10 193.55 193.76 194.95 195.56 195.27 195.78 195.35 195.94 195.99 195.85 195.88 195.51 194.85 194.23 195.46 196.01 196.29 196.28 196.31 196.33 196.32 196.46 196.55 196.39 196.49 196.45 196.42 196.43 196.43 196.46 196.51 196.43 195.68 195.68 196.29 195.69 196.31 195.71 196.10 196.15 196.02 196.25 196.37 196.08 196.45 196.49 196.52 196.54 196.56 196.55 196.52 196.53 196.54 196.56 196.53 196.56 196.54 196.57 196.54 196.57 196.48 196.53 196.49 196.40 196.46 196.54 196.56 196.53 196.54 196.50 196.35 196.43 196.47 196.53 196.28 195.66 191.55 190.06 190.86 191.24 191.41 191.40 191.46 191.08 191.00 191.13 191.12 190.96 190.94 190.38 189.83 189.64 190.06 191.26 191.55 191.74 191.81 191.28 191.61 193.04 193.40 194.72 196.11 196.40 196.47 196.52 196.54 196.48 196.50 196.46 196.38 196.40 196.50 196.55 196.54 196.47 196.44 196.45 196.48 196.51 196.53 196.56 196.53 196.56 196.56 196.56 196.57 196.51 196.48 196.34 196.54 196.35 195.98 196.54 196.36 196.35 196.22 196.08 196.26 196.46 196.37
