69°S ||     73.33 73.42 73.83 74.12 73.60 75.32 75.09 74.63 74.83 74.79 74.73 74.49 73.78 73.93 73.48 73.73 72.44 72.64 73.10 73.58 73.99 73.72 73.43 73.34 73.13 73.89 73.58 73.77 73.34 74.05 72.97 73.06 72.95 73.24 73.27 73.35 73.64 73.65 73.77 73.77 73.86 73.76 73.72 73.79 73.79 74.54 73.56 73.90 73.91 73.88 73.92 74.06 74.07 74.20 74.22 74.13 74.17 74.19 73.95 73.94 73.72 74.17 74.11 74.30 74.13 73.87 73.18 73.20 73.24 73.24 73.21 73.40 73.36 73.58 73.70 73.97 73.81 73.16 72.59 72.88 73.04 73.57 73.59 73.10 73.05 72.80 72.87 72.82 73.11 73.42 73.44 73.59 72.64 73.64 73.73 73.64 73.82 73.82 73.79 73.85 73.79 73.76 73.84 73.74 73.48 73.13 72.35 73.57 73.79 73.65 73.44 73.23 73.35 73.21 73.37 72.82 72.75 73.35 73.79 74.01 74.24 74.05 74.09 74.19 74.17 74.05 73.58 73.06 72.73 72.82 73.44 73.33 73.31 73.36 74.43 73.16 71.78 72.18 72.34 72.47 72.68 72.64 72.21 72.34 72.90 73.41 73.55 73.26 73.83 73.92 73.91 74.01 73.44 71.62 73.89 74.87 74.66 72.27 74.90 74.77 74.68 74.40 74.32 74.22 73.91 73.59 73.32 73.44 72.60 72.33 73.38 74.12 74.04 73.82 73.64 73.43 73.29 73.18 73.46 73.48
67°S ||     75.09 73.32 73.05 73.88 73.88 73.97 73.99 74.73 74.70 74.84 74.90 74.90 74.71 74.56 74.13 73.80 73.47 72.99 72.92 72.63 72.62 72.32 72.67 72.69 73.07 73.01 72.88 72.81 73.43 72.57 72.59 72.67 73.28 74.98 73.08 73.31 73.31 74.21 73.72 73.76 73.88 73.86 73.82 73.83 73.85 73.90 73.85 73.97 73.98 73.90 73.94 74.05 74.09 74.08 73.99 74.17 74.35 74.18 74.27 74.16 73.52 73.95 74.22 74.21 73.93 73.71 75.84 75.80 75.18 73.24 73.45 73.55 73.60 73.82 74.00 73.58 73.22 72.65 72.72 72.37 72.71 72.76 73.23 73.13 73.48 73.34 73.47 73.49 73.47 73.46 73.51 73.70 73.60 73.77 73.71 73.86 73.72 73.67 73.71 73.50 73.54 72.76 72.56 72.60 72.23 72.79 74.23 74.83 74.71 74.18 74.06 73.57 73.62 73.22 73.40 73.25 73.67 73.84 74.15 74.17 74.13 74.10 74.18 74.15 74.04 74.34 74.30 74.48 74.49 73.95 73.18 72.54 73.21 73.45 72.61 72.43 72.31 71.91 72.53 71.73 72.00 72.39 72.38 73.42 73.06 72.99 72.46 72.82 73.33 73.70 74.06 74.24 73.87 74.09 74.26 74.33 74.38 74.38 73.97 74.18 74.12 74.22 74.01 73.74 74.05 73.98 73.99 73.97 73.89 73.40 74.17 73.89 73.83 73.60 73.06 73.70 72.86 72.83 72.96 73.56
65°S ||     73.50 73.06 72.71 73.20 73.22 74.21 74.33 74.84 74.69 74.77 74.75 74.89 74.91 74.92 74.80 74.58 74.42 74.36 74.26 73.90 73.33 73.19 73.27 73.02 73.41 73.31 72.94 73.85 73.67 73.02 72.78 73.13 72.87 73.13 73.33 73.46 73.48 73.55 73.58 73.82 73.85 73.96 73.99 74.00 74.10 74.13 74.09 74.07 74.09 74.07 73.94 73.83 73.71 73.81 73.95 74.12 74.13 74.15 74.00 73.00 74.29 74.34 74.54 74.79 73.94 74.35 74.36 74.41 73.63 73.54 73.82 73.69 73.77 73.94 74.20 74.04 73.46 73.24 72.83 72.47 72.51 72.87 73.89 73.25 73.46 73.50 73.48 73.39 73.10 73.53 73.53 73.57 73.51 73.72 73.50 73.76 74.06 73.85 73.54 73.64 73.36 73.41 73.27 73.16 72.74 73.10 72.91 73.17 73.27 73.14 73.10 72.94 73.03 73.68 73.99 74.63 74.55 74.29 74.07 73.94 73.94 74.17 74.38 74.32 74.48 74.38 74.32 74.39 74.38 74.61 73.41 73.39 73.34 73.21 75.08 72.71 72.69 72.84 73.38 72.07 72.04 72.09 72.64 72.69 72.74 72.28 72.15 73.54 73.25 72.79 73.74 73.53 73.45 74.10 74.08 72.39 73.07 73.30 74.01 73.64 72.95 73.14 74.07 73.63 73.97 74.32 74.10 74.18 74.10 74.04 73.62 73.50 73.31 72.62 73.73 73.99 73.46 73.28 72.89 72.81
63°S ||     73.52 73.49 73.97 73.16 72.82 73.33 73.96 74.08 74.39 74.29 74.64 74.44 74.91 74.71 74.74 74.56 74.66 74.70 74.63 74.06 73.43 73.41 73.10 73.22 73.11 73.28 73.29 73.09 73.04 73.13 73.06 73.22 73.50 73.50 73.45 73.18 72.97 73.38 73.84 73.50 74.02 73.62 73.38 73.85 73.91 73.88 73.63 73.99 73.89 73.86 73.61 73.71 74.05 74.48 74.04 73.16 73.72 74.47 74.28 74.33 74.24 74.21 74.37 74.65 75.12 74.77 73.84 74.87 73.69 74.37 74.04 73.77 73.84 73.68 73.82 74.43 74.61 74.44 74.36 73.89 73.66 73.20 73.32 73.30 73.33 73.40 73.56 73.55 73.56 73.50 73.47 73.49 73.63 73.55 73.61 73.37 73.52 73.61 73.42 73.74 73.79 73.44 73.54 73.80 73.64 73.36 73.13 72.85 72.89 72.61 73.17 73.28 73.64 74.33 74.87 74.94 74.97 74.63 74.36 74.27 74.21 74.15 74.23 74.26 74.56 74.64 74.48 74.41 74.46 74.56 74.33 73.59 73.45 73.80 73.31 72.83 72.58 72.79 72.57 71.69 73.73 72.39 73.15 73.04 73.00 72.65 72.51 72.36 72.11 72.46 72.78 73.25 73.05 73.22 73.67 74.09 74.42 74.45 74.10 73.96 73.34 73.46 73.70 73.73 73.66 72.67 72.57 72.95 73.50 73.83 73.98 74.06 73.82 74.17 74.13 73.04 73.61 73.76 73.71 74.09
61°S ||     74.38 73.28 72.79 73.47 73.84 74.07 74.03 73.23 73.37 73.62 73.09 73.36 74.07 73.38 75.53 73.48 73.94 73.86 74.60 74.19 74.09 74.03 74.07 73.31 73.11 72.87 74.18 73.71 73.10 73.20 73.74 74.13 74.16 74.01 74.00 73.63 73.17 73.41 73.32 73.30 73.82 72.97 73.46 73.87 73.49 72.38 74.11 74.32 74.38 74.30 74.26 74.45 74.41 73.94 73.42 74.65 74.65 74.35 74.65 74.62 74.51 74.26 74.41 74.48 74.81 75.26 74.86 74.03 75.02 75.07 74.81 74.42 73.29 74.30 74.60 73.94 73.80 73.93 73.79 73.49 72.50 72.51 73.30 73.63 73.34 73.25 73.09 73.45 73.59 73.54 73.62 73.53 73.55 73.78 73.65 73.72 73.65 73.43 73.60 73.75 73.86 73.67 73.58 73.58 72.92 73.60 73.49 73.52 73.54 73.66 73.79 73.85 73.96 74.19 74.53 74.61 73.93 73.86 73.95 73.69 75.42 74.64 73.75 74.04 74.28 74.36 74.63 74.75 74.30 74.70 75.20 74.84 72.12 74.56 74.38 74.15 72.87 73.12 73.09 73.59 72.66 72.61 72.55 72.66 72.72 72.61 72.63 72.40 72.68 72.48 72.67 72.62 72.75 72.93 73.01 74.24 75.01 74.90 74.89 74.71 74.46 74.13 73.87 73.62 73.59 73.21 72.74 73.02 73.10 72.03 72.88 73.73 73.89 73.57 72.44 72.86 73.08 74.13 74.20 74.16
59°S ||     74.47 73.87 73.67 74.03 74.03 73.80 72.44 73.19 73.42 73.18 73.74 73.17 73.45 72.58 73.70 74.24 73.81 73.96 73.62 73.98 74.16 74.19 73.82 73.65 72.74 73.22 73.44 73.51 74.00 73.21 73.46 74.24 74.34 73.95 74.32 73.99 73.37 72.81 72.68 72.87 73.20 73.85 74.21 74.16 74.07 73.66 74.29 74.48 74.72 74.70 74.72 74.72 74.79 74.83 74.47 74.21 74.37 74.13 74.52 74.67 74.25 73.84 74.92 74.68 73.82 75.19 73.82 74.49 74.94 73.07 73.52 74.60 75.49 74.19 74.92 74.02 74.09 73.69 73.44 73.51 72.87 72.98 73.32 73.04 73.10 73.61 73.40 73.34 73.78 72.40 73.42 73.71 73.80 73.67 74.28 73.45 73.35 73.38 74.64 73.32 73.22 73.72 73.54 73.57 73.65 73.70 73.67 73.58 73.56 73.94 74.02 74.28 74.36 74.37 74.13 73.64 73.67 73.81 73.42 72.95 73.01 73.01 73.80 74.30 74.82 74.96 75.08 74.95 75.09 75.37 75.00 74.96 74.56 74.32 74.50 74.21 73.71 72.53 72.02 72.34 74.59 74.38 72.10 72.12 73.60 72.43 72.57 71.89 72.52 72.86 72.29 72.37 72.96 73.73 74.09 74.35 74.60 74.52 74.66 74.65 74.62 74.52 74.37 74.18 73.70 73.35 72.98 72.91 73.14 72.93 74.08 72.32 73.12 73.34 73.00 73.72 73.99 73.75 74.09 74.27
57°S ||     74.23 74.28 74.51 74.84 74.29 72.93 73.34 73.17 72.73 72.80 72.91 74.72 72.86 73.00 72.61 72.69 73.39 73.92 73.42 73.28 74.65 73.34 73.37 73.35 72.58 73.26 73.55 73.52 73.49 72.65 72.12 74.22 73.95 74.07 74.04 73.77 73.94 73.25 73.05 73.13 72.91 73.52 73.77 73.92 74.03 73.72 73.23 73.15 74.10 74.69 74.74 74.82 74.63 74.61 74.33 73.61 73.36 73.38 73.09 72.92 73.64 75.39 74.09 73.41 75.09 75.58 75.32 74.24 76.48 71.92 75.83 74.21 73.45 74.26 73.79 74.92 75.26 74.84 74.43 75.41 75.46 74.26 73.40 73.49 73.77 73.44 73.51 73.22 73.15 73.52 73.59 73.69 73.36 73.02 73.03 72.96 72.97 73.08 73.54 73.07 72.79 72.95 72.94 73.01 72.98 73.65 73.70 73.91 74.10 74.26 74.40 74.56 74.74 74.85 74.66 74.27 74.41 74.41 74.62 74.25 74.12 74.37 74.95 75.40 75.71 75.67 75.70 75.68 75.68 75.95 75.35 75.19 74.90 75.19 75.06 74.96 74.89 74.29 72.39 73.49 74.55 74.98 72.64 72.84 73.40 73.22 72.83 72.60 72.56 72.91 73.36 73.54 73.72 73.46 74.02 73.73 74.30 73.67 72.80 73.06 74.39 74.53 74.45 74.10 73.63 73.32 73.04 73.02 73.13 73.04 72.74 72.61 73.10 73.18 74.23 73.11 73.11 73.23 73.56 74.15
55°S ||     74.30 74.34 74.49 74.58 73.88 73.82 73.73 73.28 73.09 73.61 73.56 73.45 73.26 73.37 73.01 73.25 73.84 73.73 73.74 73.68 73.13 72.43 72.42 74.51 72.39 73.26 73.62 73.63 73.63 73.34 73.09 74.03 74.01 73.88 74.12 73.68 73.40 73.13 72.71 72.60 72.70 72.59 72.53 72.75 73.55 73.24 73.06 73.45 74.05 74.36 74.67 74.71 74.74 74.16 73.80 72.74 73.10 72.64 72.97 74.91 73.55 75.56 75.80 75.12 73.71 76.70 76.66 76.76 76.61 76.61 76.61 75.94 73.43 73.88 75.28 74.44 74.02 74.94 74.73 74.62 74.01 73.64 73.80 73.77 73.65 73.48 73.49 73.21 73.34 73.02 73.27 73.48 73.75 73.39 73.48 74.02 74.87 73.48 73.43 73.54 73.51 73.42 72.81 72.99 72.79 73.06 73.86 73.99 74.25 74.50 74.69 74.85 75.11 75.34 75.31 75.51 75.65 75.78 75.83 76.09 76.30 76.41 76.46 76.52 76.60 76.45 76.31 76.29 76.57 76.05 75.78 75.65 75.45 75.11 75.36 75.25 73.57 74.42 74.25 73.87 73.67 73.47 73.58 73.63 72.57 72.97 73.09 73.11 73.45 73.79 74.16 74.17 75.06 74.57 73.75 73.93 74.17 72.81 73.01 74.50 74.17 73.93 73.73 73.78 73.37 73.23 73.40 73.60 73.87 73.63 73.61 72.97 73.76 73.35 73.10 73.19 73.45 73.90 73.92 74.22
53°S ||     74.36 73.92 74.00 74.72 74.95 73.21 74.00 74.14 74.12 73.89 74.05 73.48 73.27 73.64 73.62 73.62 73.33 73.74 73.62 73.73 73.59 72.89 72.55 73.68 73.21 73.51 74.70 73.48 73.69 73.50 73.86 73.72 73.73 74.08 73.82 73.80 73.76 72.90 72.59 72.55 72.43 72.58 73.07 73.29 73.52 73.69 73.87 73.82 74.80 75.54 73.47 73.55 73.88 73.62 73.77 74.34 74.12 73.31 73.19 74.17 73.69 75.67 75.80 75.96 76.97 76.81 76.65 76.65 76.67 76.68 76.66 76.55 76.20 75.76 74.69 74.46 74.78 75.16 74.23 74.50 74.72 74.51 74.33 74.11 73.83 74.86 74.05 73.54 73.68 73.73 73.38 73.31 73.17 73.67 73.08 72.91 73.25 73.35 73.45 73.31 73.48 73.58 73.10 72.35 73.65 73.41 73.61 73.99 74.14 74.25 74.83 75.06 75.43 75.70 75.82 76.06 76.35 76.47 76.76 77.23 77.71 78.14 78.34 78.42 78.46 77.98 77.81 77.88 77.89 77.80 77.03 76.13 76.16 76.35 75.32 75.57 75.62 75.25 73.97 73.96 74.13 73.60 73.70 73.31 73.50 74.26 73.40 73.39 73.48 73.25 73.53 73.95 74.37 74.60 75.29 74.24 74.09 72.62 74.53 74.12 74.28 74.32 74.32 73.93 73.66 73.59 73.26 73.62 73.00 73.61 73.84 73.15 72.60 72.60 73.18 73.81 73.89 74.01 74.28 74.36
51°S ||     74.24 74.05 73.69 73.78 74.42 74.24 74.15 73.30 74.34 73.79 73.41 73.70 73.53 73.79 73.62 73.51 73.61 72.93 73.46 73.54 73.32 72.95 72.49 72.32 72.02 73.22 72.90 73.29 73.62 73.63 73.52 73.72 73.41 73.35 73.51 73.24 73.26 73.12 72.84 72.10 72.07 71.92 72.28 73.30 73.51 73.73 73.85 73.47 74.88 75.33 73.40 73.37 72.88 72.60 73.69 74.75 74.98 74.94 73.85 73.20 73.25 73.49 75.84 76.51 76.74 76.58 76.71 76.65 76.65 76.64 76.64 76.69 76.20 76.24 76.38 76.64 74.80 74.87 74.42 74.45 74.62 74.49 74.01 73.79 73.54 74.20 73.34 73.44 73.69 73.64 73.60 73.66 73.78 73.86 73.54 73.13 73.25 73.33 73.41 73.00 73.63 73.29 72.97 73.43 73.29 73.48 73.85 74.18 74.47 74.52 75.23 75.43 75.53 75.95 76.19 76.48 76.75 77.24 77.87 78.66 78.95 79.39 79.56 79.81 79.78 79.79 79.57 79.58 79.43 79.20 79.57 78.97 76.83 76.76 76.23 75.81 74.98 73.56 72.85 74.50 74.12 73.45 74.52 73.42 72.83 73.08 73.44 74.04 73.77 73.88 74.29 74.33 74.19 74.07 73.42 74.08 74.14 74.31 74.20 74.22 74.15 73.65 73.79 74.20 74.14 73.91 73.36 74.14 73.70 74.07 73.66 73.25 73.71 73.09 73.20 73.52 73.68 73.94 74.04 74.21
49°S ||     73.29 73.55 73.40 73.83 74.70 74.94 75.10 74.13 74.13 73.11 73.57 73.09 73.08 72.93 73.22 73.03 72.96 73.01 72.31 72.55 72.87 73.13 72.39 72.25 72.87 72.65 73.02 73.60 73.58 73.57 73.38 73.63 73.27 72.09 72.08 72.25 72.54 72.53 72.58 72.10 71.93 72.01 72.17 73.00 73.37 73.58 73.62 73.62 73.55 73.44 73.25 72.92 72.45 72.26 72.51 72.95 74.08 74.17 73.44 73.23 75.23 75.56 75.76 76.05 76.57 76.85 76.67 76.69 76.65 76.76 76.77 76.57 76.36 75.17 75.65 74.56 74.55 74.92 74.38 74.53 74.54 74.43 74.11 73.71 73.75 73.26 73.40 74.98 74.20 73.70 73.49 73.63 74.27 74.29 73.66 73.41 72.75 73.84 73.09 73.08 73.03 73.03 73.32 73.71 73.81 73.42 73.37 74.23 74.47 74.88 74.45 75.20 75.87 76.29 76.75 77.26 77.90 78.34 78.99 79.43 80.14 80.59 80.13 80.09 79.08 79.65 79.76 79.88 79.73 79.68 79.71 79.75 79.49 78.95 77.56 76.71 75.72 74.91 75.29 74.71 75.00 74.23 73.16 73.72 73.90 72.95 73.63 73.40 73.93 74.09 73.39 73.89 73.88 73.83 73.69 74.17 73.92 73.71 73.36 73.39 72.21 72.99 73.76 73.63 73.29 73.87 74.30 74.65 73.94 74.61 74.49 74.15 74.08 73.56 73.12 72.72 72.91 73.15 73.53 73.70
47°S ||     73.09 73.60 73.33 73.29 74.03 74.67 73.91 73.36 73.89 73.44 73.12 73.24 72.26 73.58 72.44 72.66 71.89 72.11 72.86 72.64 73.13 72.51 72.86 73.17 73.13 73.61 72.95 73.31 73.51 73.48 73.49 73.49 73.56 72.73 72.53 72.67 72.96 73.01 73.00 72.70 72.30 72.19 72.53 72.64 72.52 73.15 73.17 73.26 73.05 73.10 72.76 72.59 72.24 72.24 72.18 72.50 72.82 72.80 73.35 73.86 72.86 74.85 74.40 75.69 75.68 76.68 76.83 76.81 76.77 76.83 76.79 76.64 76.48 75.34 75.66 75.59 74.56 74.48 74.21 73.62 74.35 74.07 73.95 73.88 73.51 73.56 73.29 73.56 73.90 73.76 73.87 73.88 74.48 73.81 73.55 72.81 73.13 72.97 73.32 73.92 73.12 72.72 72.96 73.31 74.29 74.32 73.82 74.19 74.73 74.63 74.44 74.89 75.68 75.94 77.87 79.10 79.57 80.39 80.87 80.07 79.58 79.88 80.27 80.15 79.70 79.37 79.14 79.55 79.74 79.62 79.65 79.44 79.46 79.37 78.80 77.77 76.88 76.11 75.58 75.32 75.17 75.00 74.33 73.79 74.44 74.41 73.79 74.19 74.11 74.11 74.13 73.48 73.31 73.70 73.27 73.57 73.64 73.03 72.67 73.36 74.17 74.31 73.29 73.21 73.76 74.36 74.19 74.41 74.64 74.51 74.44 74.36 73.42 73.45 73.13 73.71 73.35 73.20 73.59 73.46
45°S ||     73.63 73.71 73.55 73.61 73.90 73.85 73.98 74.01 74.14 73.24 72.99 73.54 73.00 72.80 72.88 72.89 73.90 72.81 73.21 73.33 73.10 73.40 74.09 72.98 73.36 73.64 73.43 73.30 73.31 73.26 73.12 73.22 73.15 72.93 72.94 72.90 72.93 72.96 73.07 73.09 72.75 72.65 72.83 72.74 72.72 72.92 72.92 72.72 72.54 72.36 72.28 72.27 72.22 71.77 71.60 72.66 73.09 73.24 73.66 73.98 74.39 74.35 74.87 75.07 75.11 76.26 76.53 77.54 77.39 76.97 76.86 76.73 76.14 75.85 75.54 75.75 74.35 74.28 74.23 75.30 73.80 74.03 73.70 73.64 73.55 73.44 73.43 73.98 73.95 73.83 73.69 73.78 74.04 73.74 73.50 73.61 73.19 73.21 73.15 73.95 72.32 72.97 73.17 73.25 73.94 73.24 73.91 74.19 74.47 74.52 74.67 74.57 75.71 76.71 79.16 79.68 80.74 80.88 80.18 80.61 80.38 80.65 80.45 80.43 80.16 80.56 80.70 79.68 79.51 80.03 79.63 79.52 79.52 79.38 78.78 78.44 77.29 76.39 75.81 75.53 75.19 75.35 73.18 74.47 74.49 74.17 74.30 73.96 73.79 74.18 73.80 73.58 73.89 73.54 73.63 73.26 73.02 73.10 72.59 71.88 73.09 72.87 73.42 74.38 74.53 74.41 73.81 74.58 73.95 74.04 74.37 74.24 73.42 73.46 73.60 72.66 72.72 73.32 73.53 73.43
43°S ||     74.24 73.37 74.38 73.94 74.23 73.83 73.96 73.91 73.65 73.39 72.98 73.06 72.85 72.65 72.99 73.02 73.41 73.50 73.35 73.32 72.80 73.04 73.24 73.25 72.95 73.33 73.43 73.43 72.74 73.04 72.90 73.17 73.21 72.78 72.84 72.83 72.86 72.97 73.17 73.26 72.67 72.42 71.46 71.53 72.31 72.69 72.55 72.31 72.35 72.09 71.98 71.99 71.90 71.99 72.03 72.76 72.87 73.08 73.17 73.59 73.59 73.71 74.26 73.71 75.44 75.32 76.00 76.15 76.28 76.38 76.25 76.22 75.54 75.86 75.65 74.53 74.39 74.59 74.42 74.54 74.24 75.75 73.70 73.92 73.73 73.71 73.55 74.04 73.99 73.69 73.58 73.78 73.83 73.71 73.67 73.38 73.65 73.34 73.72 73.16 73.07 73.19 73.02 72.60 72.67 73.05 73.80 74.73 74.07 74.37 74.50 74.67 75.93 77.62 79.51 80.45 80.43 80.12 80.38 80.80 80.54 80.51 80.21 80.57 80.48 79.74 79.91 79.82 80.10 79.80 79.61 79.56 79.35 79.01 78.00 77.89 77.33 76.59 75.80 75.80 75.54 75.61 75.20 75.09 74.80 74.57 74.29 74.06 74.08 74.83 74.37 74.18 74.10 73.67 73.61 73.28 72.97 72.95 73.03 73.05 72.82 72.94 73.67 74.58 74.80 74.77 74.52 74.38 73.94 74.18 74.15 74.31 72.84 73.66 73.71 74.52 73.35 73.62 73.96 73.90
41°S ||     74.45 74.34 74.37 74.80 74.56 73.73 73.84 73.73 74.41 74.87 75.63 75.40 73.98 73.08 73.35 73.24 72.76 73.03 72.73 73.09 72.72 73.30 73.25 73.24 73.03 72.18 72.72 72.91 73.15 72.68 72.55 72.82 72.63 72.64 72.41 72.71 72.79 72.97 73.01 71.01 70.72 70.55 68.98 68.76 68.83 70.85 70.85 70.86 71.57 71.91 71.64 72.01 71.76 71.94 71.90 71.97 72.07 72.58 73.51 73.33 72.97 72.42 73.86 74.62 74.57 75.28 75.27 75.62 76.03 76.10 76.03 75.56 75.85 75.07 75.13 75.11 74.85 75.91 74.73 74.22 74.44 74.28 73.88 73.88 73.66 73.67 73.84 74.15 74.12 73.95 73.65 73.89 73.55 73.60 73.72 73.17 73.00 73.53 73.45 73.31 72.95 73.04 72.53 72.29 73.97 73.19 73.59 74.24 74.26 74.28 74.58 74.93 75.90 77.67 79.15 80.48 80.48 79.73 80.62 80.65 80.62 80.41 80.69 80.84 80.35 79.74 80.09 80.18 79.93 80.10 79.83 79.52 78.79 78.18 77.89 77.63 77.02 76.50 76.22 75.83 76.02 74.90 74.65 74.95 73.81 73.88 74.32 74.44 74.51 74.45 74.34 74.34 74.33 73.60 73.45 73.38 73.12 73.58 73.51 73.26 73.21 73.14 73.82 74.26 74.43 74.30 74.41 74.31 73.48 73.95 73.96 73.15 73.05 73.82 73.73 73.87 73.89 74.14 74.36 73.97
39°S ||     74.27 74.42 74.08 73.65 74.63 73.65 74.12 73.97 73.17 73.65 75.09 75.09 73.44 73.10 73.72 73.41 73.69 73.18 73.44 73.51 73.69 72.90 73.72 73.70 73.41 73.41 73.17 72.88 73.03 72.91 72.78 71.01 72.02 72.42 72.43 72.60 72.75 72.71 72.01 71.86 71.30 70.15 69.85 69.93 70.26 70.37 70.28 70.51 69.99 70.97 71.64 71.67 71.70 71.81 71.96 72.00 72.24 72.57 72.66 73.17 73.20 73.37 72.91 73.17 74.03 73.46 74.71 75.88 75.75 75.70 75.74 75.73 75.26 75.04 75.20 75.05 74.94 74.67 74.47 74.49 74.41 74.43 74.24 73.98 73.93 73.66 74.05 74.39 73.98 73.91 74.16 74.21 74.10 73.59 73.85 73.39 73.40 73.35 73.30 73.78 73.02 73.24 72.82 72.94 72.84 72.80 73.57 74.04 74.33 74.39 74.40 75.20 75.98 76.85 78.92 80.59 80.89 80.73 80.21 80.54 80.87 80.69 80.81 80.85 80.49 80.10 80.49 80.19 80.32 79.91 79.61 79.04 78.33 77.97 77.47 77.17 76.98 76.77 76.17 75.46 75.29 74.63 74.51 74.41 74.37 74.61 74.82 74.55 73.71 74.38 74.45 74.57 74.26 74.05 73.63 73.92 73.64 73.32 73.95 73.76 73.44 73.30 73.33 73.58 73.96 74.11 74.61 74.39 74.05 74.01 74.13 73.90 74.30 74.17 74.21 73.88 74.04 74.31 74.49 74.64
37°S ||     74.65 74.42 74.42 73.97 75.23 74.86 74.34 73.42 72.88 72.26 71.97 72.93 72.79 73.70 74.15 74.11 74.11 74.11 73.91 73.80 73.78 73.76 73.40 73.62 73.26 72.89 72.97 72.51 72.39 72.92 72.80 71.92 72.06 71.50 72.16 71.33 71.87 70.14 70.25 71.82 70.09 69.41 70.55 70.58 70.50 70.45 70.64 71.28 70.73 70.70 70.51 71.07 71.63 72.10 72.12 72.24 72.15 72.71 72.85 72.69 72.68 73.47 73.46 73.86 74.42 74.45 74.91 75.13 73.50 75.41 74.99 75.10 75.16 75.29 75.12 74.91 74.76 74.73 74.74 74.46 74.17 73.99 73.66 75.22 74.02 73.77 73.79 73.66 74.30 73.91 74.07 74.23 74.17 73.91 73.41 73.72 73.32 73.23 73.68 73.63 72.97 72.93 72.78 72.96 73.15 73.13 74.76 73.66 74.23 74.52 74.61 74.75 75.35 76.59 77.70 80.10 80.92 81.27 81.62 80.58 80.66 80.68 80.17 80.81 80.24 80.33 80.11 80.22 80.15 80.02 79.81 78.73 77.86 77.51 77.07 76.86 76.56 76.20 75.86 75.51 74.74 74.80 74.20 74.22 74.05 74.20 74.55 74.58 74.54 74.38 74.58 74.40 74.29 74.22 74.03 74.06 74.32 74.08 73.97 73.21 73.57 73.53 73.06 73.03 73.77 74.00 74.58 74.08 74.11 74.27 74.45 74.41 74.38 74.35 74.12 73.93 74.68 74.84 74.68 75.14
35°S ||     74.63 75.23 74.43 73.62 74.28 73.56 73.49 73.66 72.99 72.25 72.13 72.94 73.67 73.86 74.05 73.96 74.10 72.61 73.82 73.75 73.68 73.46 73.46 73.25 72.74 72.98 72.80 72.66 72.15 72.28 71.99 71.86 71.96 71.69 71.81 71.97 71.33 70.05 70.14 70.09 69.61 70.53 71.16 71.07 70.78 71.02 70.86 70.93 71.17 71.22 71.06 70.29 71.00 71.97 72.30 72.50 72.51 72.54 72.58 72.68 72.88 73.07 73.06 74.21 74.16 73.53 73.80 74.26 74.17 75.07 74.97 75.18 74.84 74.48 74.62 74.81 74.81 74.78 75.01 74.63 74.21 73.86 74.07 73.86 73.97 73.59 73.50 73.64 73.79 73.88 73.92 74.13 74.02 73.55 73.56 73.53 73.79 74.09 73.31 73.17 73.20 72.61 72.74 73.14 73.32 73.26 73.35 73.75 74.42 74.23 74.21 74.47 74.89 75.21 76.48 77.70 80.50 80.95 81.38 81.47 80.62 80.58 81.31 81.27 80.18 80.29 80.22 80.06 80.14 79.93 79.07 77.40 76.92 76.84 76.68 76.48 76.55 76.18 76.13 76.07 75.03 74.57 73.67 74.17 73.90 74.07 74.24 74.34 74.50 74.60 74.42 74.19 73.50 73.52 73.59 73.92 73.60 73.38 73.74 73.99 73.72 73.38 73.86 74.09 73.88 73.89 73.71 73.98 73.94 73.45 74.52 74.58 74.23 74.16 74.36 74.46 75.08 74.88 74.45 73.77
33°S ||     74.70 74.81 73.61 73.43 73.63 72.75 73.15 72.27 72.29 72.85 72.80 73.06 73.74 73.92 74.28 73.84 74.11 74.15 73.76 73.75 73.00 73.47 73.39 73.36 73.04 72.78 72.79 72.60 72.38 72.11 71.96 71.21 71.56 71.35 71.06 71.22 70.62 69.77 69.62 69.03 69.25 70.56 71.33 70.99 71.64 71.08 71.88 71.96 71.72 71.75 71.20 70.37 69.67 71.12 71.95 72.49 72.47 72.56 72.61 72.61 73.00 73.45 73.35 74.16 74.26 74.34 74.31 74.30 74.21 74.04 74.28 74.89 74.84 74.47 74.93 74.47 74.99 74.69 74.62 74.72 74.45 74.20 74.46 74.05 73.97 73.82 73.76 73.63 73.64 73.74 73.79 73.45 73.68 73.87 73.61 73.74 73.49 73.76 73.43 72.90 73.06 72.88 72.63 72.86 73.11 73.23 73.25 73.17 73.87 74.20 74.04 73.98 73.76 74.18 74.92 76.28 78.47 79.93 80.65 81.14 81.11 81.49 80.37 80.13 80.37 80.35 80.04 79.99 79.06 78.06 77.56 76.72 76.33 76.28 76.24 76.22 76.37 76.26 75.96 75.86 75.41 74.59 74.16 74.04 73.86 73.80 74.00 73.96 74.09 74.25 74.21 73.93 73.76 73.55 73.01 72.90 73.02 72.97 73.67 73.23 73.60 73.90 73.41 73.71 73.58 73.50 73.91 74.06 74.31 73.84 74.07 74.59 73.74 74.28 74.30 74.49 74.65 74.43 74.08 74.07
