-69°N ||     77.91 78.00 78.43 78.75 78.22 80.20 79.94 79.39 79.61 79.57 79.51 79.23 78.43 78.57 78.08 78.38 76.98 77.19 77.68 78.17 78.61 78.32 78.02 77.95 77.71 78.55 78.20 78.40 77.93 78.72 77.52 77.61 77.50 77.82 77.87 77.98 78.29 78.32 78.44 78.43 78.53 78.42 78.38 78.45 78.46 79.32 78.20 78.57 78.58 78.55 78.61 78.78 78.79 78.93 78.96 78.88 78.93 78.97 78.71 78.70 78.47 78.95 78.90 79.11 78.93 78.67 77.97 78.03 78.11 78.12 78.07 78.25 78.21 78.46 78.60 78.87 78.68 77.97 77.39 77.70 77.87 78.43 78.47 77.96 77.93 77.69 77.77 77.73 78.04 78.36 78.40 78.56 77.60 78.60 78.70 78.59 78.76 78.76 78.74 78.80 78.74 78.69 78.77 78.67 78.40 78.05 77.26 78.52 78.75 78.60 78.38 78.16 78.27 78.13 78.28 77.74 77.69 78.31 78.77 79.02 79.26 79.07 79.12 79.22 79.20 79.09 78.65 78.17 77.86 77.86 78.41 78.22 78.16 78.19 79.29 77.97 76.54 76.93 77.10 77.20 77.42 77.41 77.00 77.13 77.70 78.23 78.36 78.05 78.63 78.72 78.72 78.83 78.23 76.39 78.71 79.77 79.52 77.00 79.78 79.64 79.53 79.19 79.08 78.97 78.64 78.30 78.01 78.14 77.26 76.97 78.05 78.84 78.71 78.46 78.28 78.09 77.97 77.86 78.11 78.09
-67°N ||     79.89 77.89 77.58 78.45 78.48 78.62 78.66 79.53 79.48 79.65 79.73 79.73 79.51 79.34 78.85 78.46 78.09 77.56 77.46 77.15 77.13 76.84 77.20 77.24 77.66 77.62 77.48 77.38 78.03 77.09 77.10 77.18 77.85 79.73 77.66 77.94 77.96 79.00 78.41 78.44 78.56 78.54 78.49 78.51 78.52 78.58 78.53 78.67 78.68 78.61 78.65 78.77 78.82 78.82 78.72 78.92 79.13 78.95 79.05 78.92 78.25 78.73 79.04 79.03 78.72 78.49 80.95 80.94 80.25 78.17 78.36 78.42 78.51 78.76 78.98 78.51 78.11 77.50 77.59 77.26 77.61 77.64 78.12 78.01 78.39 78.27 78.42 78.45 78.44 78.44 78.50 78.70 78.60 78.78 78.72 78.87 78.72 78.66 78.69 78.46 78.50 77.67 77.44 77.49 77.12 77.70 79.25 79.94 79.86 79.26 79.09 78.55 78.57 78.15 78.33 78.21 78.66 78.86 79.20 79.24 79.21 79.19 79.27 79.26 79.17 79.48 79.47 79.67 79.71 79.04 78.12 77.39 78.06 78.31 77.44 77.24 77.11 76.69 77.29 76.45 76.72 77.15 77.17 78.24 77.85 77.77 77.21 77.58 78.09 78.49 78.88 79.10 78.68 78.91 79.08 79.14 79.18 79.21 78.76 79.00 78.93 79.00 78.73 78.46 78.79 78.72 78.73 78.71 78.63 78.09 78.89 78.56 78.48 78.23 77.68 78.44 77.62 77.59 77.64 78.20
-65°N ||     78.08 77.61 77.24 77.75 77.80 78.90 79.07 79.67 79.49 79.59 79.57 79.74 79.76 79.77 79.64 79.38 79.19 79.11 78.97 78.56 77.94 77.79 77.88 77.62 78.05 77.95 77.57 78.55 78.32 77.60 77.35 77.70 77.45 77.73 77.95 78.11 78.14 78.23 78.25 78.51 78.53 78.66 78.69 78.70 78.80 78.84 78.80 78.78 78.81 78.79 78.65 78.53 78.42 78.57 78.75 78.92 78.92 78.93 78.77 77.71 79.16 79.17 79.41 79.71 78.77 79.24 79.30 79.40 78.54 78.46 78.76 78.60 78.71 78.90 79.19 79.04 78.44 78.22 77.79 77.42 77.46 77.81 78.87 78.20 78.43 78.48 78.47 78.39 78.09 78.55 78.56 78.61 78.55 78.77 78.54 78.81 79.14 78.92 78.59 78.68 78.38 78.42 78.26 78.13 77.69 78.04 77.86 78.16 78.29 78.13 78.08 77.91 78.03 78.72 79.05 79.74 79.68 79.41 79.18 79.04 79.04 79.29 79.51 79.46 79.65 79.57 79.53 79.61 79.61 79.78 78.44 78.36 78.30 78.17 80.17 77.60 77.54 77.69 78.27 76.91 76.86 76.88 77.42 77.46 77.51 77.02 76.86 78.28 77.95 77.53 78.63 78.41 78.29 78.93 78.88 77.11 77.80 78.04 78.80 78.40 77.67 77.85 78.83 78.32 78.66 79.01 78.80 78.91 78.85 78.79 78.34 78.21 77.99 77.27 78.44 78.74 78.19 77.98 77.53 77.39
-63°N ||     78.10 78.07 78.62 77.73 77.40 77.95 78.65 78.82 79.18 79.07 79.47 79.24 79.81 79.57 79.61 79.41 79.52 79.58 79.48 78.82 78.12 78.09 77.76 77.88 77.77 77.96 77.97 77.74 77.67 77.77 77.69 77.87 78.16 78.18 78.12 77.84 77.61 78.04 78.54 78.18 78.75 78.31 78.06 78.56 78.62 78.59 78.31 78.71 78.60 78.58 78.29 78.40 78.86 79.39 78.93 77.96 78.53 79.31 79.09 79.15 79.06 79.04 79.24 79.57 80.14 79.76 78.75 79.88 78.59 79.33 78.99 78.73 78.80 78.64 78.79 79.49 79.72 79.57 79.47 78.95 78.69 78.21 78.34 78.32 78.35 78.42 78.59 78.59 78.61 78.56 78.54 78.57 78.71 78.62 78.69 78.45 78.63 78.73 78.53 78.85 78.90 78.53 78.62 78.86 78.67 78.35 78.09 77.80 77.83 77.56 78.14 78.28 78.71 79.48 80.08 80.17 80.21 79.84 79.54 79.41 79.34 79.28 79.37 79.43 79.77 79.88 79.72 79.66 79.71 79.78 79.49 78.68 78.53 78.90 78.36 77.79 77.46 77.67 77.49 76.61 78.73 77.22 77.94 77.82 77.77 77.40 77.20 76.98 76.67 77.19 77.68 78.20 77.90 77.99 78.43 78.91 79.28 79.32 78.91 78.74 78.06 78.18 78.45 78.42 78.28 77.16 77.11 77.55 78.18 78.58 78.76 78.86 78.60 78.97 78.92 77.72 78.29 78.43 78.35 78.80
-61°N ||     79.17 77.93 77.35 78.12 78.55 78.83 78.80 77.91 78.08 78.38 77.77 78.09 78.90 78.11 80.65 78.22 78.75 78.67 79.53 79.01 78.89 78.83 78.88 78.03 77.82 77.56 79.06 78.47 77.79 77.91 78.50 78.93 78.98 78.81 78.82 78.42 77.89 78.15 78.05 78.02 78.60 77.66 78.20 78.67 78.23 77.04 78.92 79.15 79.22 79.12 79.08 79.28 79.25 78.75 78.20 79.56 79.55 79.20 79.55 79.51 79.41 79.14 79.34 79.45 79.87 80.42 79.99 79.07 80.17 80.23 79.92 79.49 78.28 79.39 79.73 79.02 78.89 79.05 78.87 78.51 77.44 77.47 78.34 78.71 78.39 78.29 78.13 78.54 78.70 78.66 78.75 78.64 78.67 78.91 78.77 78.86 78.80 78.57 78.74 78.90 79.01 78.81 78.71 78.69 77.96 78.69 78.56 78.58 78.59 78.73 78.87 78.95 79.09 79.36 79.75 79.85 79.12 79.04 79.10 78.78 80.70 79.84 78.87 79.22 79.52 79.64 79.94 80.08 79.59 80.02 80.56 80.15 77.14 79.84 79.61 79.28 77.74 78.00 77.97 78.56 77.49 77.38 77.26 77.39 77.47 77.34 77.33 77.04 77.34 77.21 77.51 77.47 77.56 77.69 77.75 79.14 80.06 79.92 79.90 79.67 79.37 78.99 78.69 78.37 78.29 77.83 77.33 77.67 77.77 76.60 77.54 78.50 78.69 78.32 77.06 77.51 77.74 78.92 78.98 78.92
-59°N ||     79.39 78.65 78.41 78.84 78.86 78.60 77.00 77.88 78.16 77.88 78.57 77.89 78.20 77.17 78.47 79.15 78.64 78.82 78.42 78.86 79.06 79.10 78.68 78.49 77.44 77.98 78.24 78.32 78.89 77.97 78.26 79.17 79.30 78.85 79.29 78.90 78.20 77.56 77.39 77.59 77.95 78.72 79.15 79.09 78.98 78.50 79.22 79.43 79.70 79.66 79.68 79.68 79.75 79.80 79.37 79.07 79.25 78.98 79.44 79.63 79.15 78.70 80.01 79.76 78.85 80.43 78.95 79.68 80.19 78.10 78.57 79.77 80.79 79.33 80.17 79.16 79.24 78.79 78.48 78.54 77.81 77.97 78.37 78.08 78.15 78.73 78.50 78.45 78.98 77.42 78.56 78.89 78.99 78.84 79.54 78.60 78.49 78.53 79.96 78.46 78.35 78.91 78.70 78.73 78.83 78.89 78.84 78.73 78.69 79.12 79.21 79.50 79.59 79.58 79.33 78.79 78.85 78.99 78.50 77.93 77.99 78.02 78.94 79.55 80.17 80.36 80.50 80.36 80.52 80.84 80.44 80.40 79.94 79.65 79.83 79.42 78.74 77.27 76.66 77.04 79.74 79.48 76.72 76.74 78.53 77.12 77.27 76.48 77.20 77.66 77.02 77.11 77.76 78.65 79.06 79.37 79.65 79.55 79.72 79.71 79.67 79.55 79.36 79.13 78.52 78.09 77.65 77.57 77.84 77.58 78.95 76.83 77.79 78.05 77.66 78.52 78.84 78.55 78.94 79.16
-57°N ||     79.15 79.22 79.52 79.96 79.26 77.56 78.11 77.89 77.36 77.45 77.61 79.94 77.55 77.70 77.19 77.30 78.19 78.87 78.26 78.11 79.82 78.19 78.24 78.21 77.26 78.10 78.45 78.42 78.37 77.34 76.70 79.26 78.94 79.09 79.07 78.74 78.96 78.11 77.87 77.97 77.70 78.45 78.74 78.92 79.05 78.66 78.04 77.93 79.06 79.78 79.81 79.90 79.68 79.66 79.32 78.47 78.16 78.18 77.82 77.60 78.46 80.63 79.02 78.25 80.29 80.92 80.62 79.39 81.89 76.78 81.24 79.38 78.47 79.43 78.89 80.25 80.66 80.17 79.67 80.85 80.91 79.50 78.48 78.60 78.95 78.56 78.65 78.32 78.26 78.71 78.80 78.92 78.52 78.11 78.12 78.04 78.07 78.20 78.76 78.19 77.86 78.06 78.06 78.13 78.09 78.90 78.93 79.16 79.37 79.54 79.70 79.88 80.08 80.20 79.98 79.54 79.71 79.71 79.94 79.47 79.32 79.63 80.34 80.87 81.22 81.19 81.23 81.20 81.21 81.48 80.85 80.67 80.31 80.65 80.50 80.36 80.26 79.49 77.05 78.45 79.83 80.38 77.36 77.62 78.35 78.12 77.60 77.29 77.24 77.67 78.25 78.48 78.69 78.34 79.04 78.65 79.38 78.56 77.45 77.77 79.46 79.65 79.54 79.10 78.49 78.10 77.75 77.73 77.86 77.75 77.37 77.21 77.83 77.93 79.26 77.82 77.80 77.93 78.33 79.07
-55°N ||     79.33 79.38 79.59 79.74 78.83 78.77 78.67 78.09 77.86 78.56 78.52 78.39 78.12 78.25 77.75 78.08 78.87 78.74 78.77 78.71 78.00 77.11 77.11 79.84 77.06 78.20 78.66 78.67 78.65 78.26 77.93 79.14 79.12 78.96 79.28 78.73 78.36 78.03 77.51 77.39 77.52 77.36 77.27 77.53 78.54 78.13 77.88 78.33 79.07 79.45 79.83 79.88 79.93 79.21 78.79 77.43 77.88 77.29 77.69 80.18 78.40 80.94 81.20 80.34 78.59 82.22 82.12 82.27 82.08 82.10 82.13 81.41 78.42 78.96 80.68 79.64 79.16 80.35 80.10 79.99 79.23 78.77 78.99 78.97 78.83 78.61 78.65 78.30 78.50 78.08 78.42 78.69 79.04 78.58 78.71 79.40 80.48 78.74 78.68 78.83 78.80 78.70 77.91 78.13 77.86 78.20 79.20 79.32 79.62 79.89 80.10 80.27 80.58 80.84 80.80 81.04 81.19 81.34 81.39 81.65 81.89 82.01 82.06 82.14 82.31 82.04 81.89 81.86 82.22 81.61 81.32 81.18 80.94 80.54 80.88 80.76 78.55 79.70 79.50 78.99 78.73 78.48 78.64 78.72 77.27 77.80 77.97 77.97 78.42 78.85 79.33 79.33 80.47 79.88 78.74 79.00 79.31 77.43 77.69 79.70 79.23 78.92 78.65 78.74 78.19 78.02 78.25 78.53 78.90 78.58 78.58 77.72 78.79 78.21 77.86 77.94 78.27 78.84 78.85 79.22
-53°N ||     79.49 78.90 79.05 80.06 80.40 78.03 79.15 79.33 79.29 78.98 79.23 78.48 78.18 78.67 78.64 78.65 78.26 78.83 78.68 78.84 78.66 77.76 77.34 78.85 78.23 78.61 80.20 78.54 78.79 78.52 79.00 78.81 78.82 79.29 78.96 78.94 78.89 77.76 77.40 77.40 77.26 77.43 78.05 78.32 78.59 78.78 78.97 78.84 80.09 81.04 78.36 78.53 78.96 78.61 78.81 79.54 79.22 78.10 77.94 79.28 78.62 81.15 81.25 81.41 82.69 82.36 82.12 82.13 82.16 82.19 82.19 82.06 81.68 81.20 79.81 79.58 80.08 80.63 79.44 79.82 80.14 79.88 79.68 79.38 78.99 80.35 79.29 78.65 78.89 78.99 78.53 78.43 78.24 78.91 78.13 77.94 78.43 78.58 78.74 78.56 78.79 78.91 78.25 77.27 79.00 78.69 78.91 79.36 79.51 79.59 80.28 80.53 80.96 81.25 81.37 81.61 81.95 82.07 82.58 83.44 84.20 84.84 85.12 85.25 85.32 84.61 84.36 84.48 84.52 84.43 83.14 81.66 81.71 81.95 80.79 81.13 81.24 80.81 79.07 79.08 79.34 78.61 78.77 78.22 78.49 79.55 78.34 78.34 78.47 78.12 78.48 79.08 79.68 80.01 80.91 79.50 79.28 77.18 79.85 79.24 79.46 79.52 79.52 78.98 78.61 78.53 78.08 78.62 77.76 78.63 78.97 78.00 77.23 77.23 78.02 78.86 78.92 79.06 79.40 79.47
-51°N ||     79.38 79.15 78.70 78.85 79.76 79.53 79.40 78.21 79.64 78.88 78.41 78.83 78.60 78.94 78.71 78.57 78.73 77.82 78.52 78.64 78.36 77.90 77.34 77.13 76.73 78.31 77.85 78.35 78.76 78.76 78.61 78.88 78.47 78.40 78.63 78.27 78.30 78.12 77.80 76.88 76.87 76.65 77.10 78.41 78.66 78.90 79.01 78.44 80.26 80.85 78.36 78.40 77.74 77.36 78.79 80.16 80.42 80.33 78.88 78.02 78.09 78.32 81.33 82.04 82.34 82.05 82.23 82.13 82.14 82.14 82.15 82.28 81.66 81.71 81.88 82.32 80.07 80.25 79.66 79.73 80.00 79.86 79.24 78.94 78.56 79.44 78.29 78.47 78.87 78.85 78.80 78.89 79.05 79.15 78.74 78.23 78.42 78.57 78.69 78.16 79.00 78.52 78.06 78.69 78.52 78.79 79.23 79.63 79.95 79.96 80.78 81.00 81.08 81.52 81.75 82.10 82.60 83.50 84.47 85.63 86.01 86.59 86.79 86.98 87.07 87.12 86.88 86.91 86.74 86.49 87.00 86.27 82.78 82.72 81.93 81.39 80.38 78.45 77.51 79.83 79.31 78.38 79.92 78.37 77.51 77.86 78.39 79.27 78.90 79.04 79.60 79.65 79.47 79.31 78.40 79.32 79.40 79.61 79.44 79.45 79.33 78.61 78.81 79.41 79.34 79.01 78.26 79.39 78.79 79.33 78.76 78.17 78.83 77.94 78.09 78.50 78.69 79.01 79.12 79.33
-49°N ||     78.16 78.51 78.34 78.91 80.06 80.39 80.59 79.34 79.35 78.03 78.66 78.07 78.05 77.86 78.25 78.00 77.93 77.98 77.09 77.40 77.81 78.18 77.25 77.09 77.87 77.59 78.05 78.78 78.74 78.73 78.49 78.81 78.36 76.87 76.86 77.09 77.44 77.44 77.52 76.94 76.75 76.82 77.01 78.05 78.51 78.76 78.79 78.77 78.65 78.51 78.29 77.89 77.28 77.02 77.33 77.86 79.29 79.37 78.40 78.11 80.65 81.02 81.23 81.51 82.06 82.45 82.14 82.18 82.13 82.29 82.33 82.06 81.83 80.43 81.03 79.70 79.72 80.25 79.59 79.81 79.85 79.73 79.34 78.83 78.88 78.24 78.44 80.49 79.51 78.89 78.64 78.83 79.66 79.69 78.89 78.60 77.76 79.18 78.23 78.23 78.17 78.18 78.54 79.04 79.17 78.67 78.58 79.66 79.94 80.40 79.83 80.73 81.45 81.87 82.58 83.50 84.49 85.13 86.04 86.58 87.40 87.82 87.41 87.38 86.16 86.94 87.07 87.22 87.06 87.01 87.06 87.11 86.86 86.18 84.05 82.63 81.28 80.26 80.81 80.08 80.50 79.49 78.07 78.83 79.05 77.72 78.68 78.37 79.11 79.32 78.36 79.04 79.04 78.98 78.79 79.42 79.10 78.80 78.31 78.34 76.75 77.79 78.81 78.64 78.16 78.93 79.53 80.01 79.07 79.99 79.83 79.38 79.29 78.58 78.00 77.44 77.69 77.98 78.47 78.70
-47°N ||     77.96 78.61 78.27 78.22 79.17 79.98 79.01 78.33 79.04 78.49 78.11 78.28 77.08 78.73 77.31 77.59 76.65 76.92 77.83 77.57 78.17 77.43 77.87 78.27 78.21 78.81 77.98 78.43 78.67 78.64 78.66 78.67 78.77 77.74 77.51 77.69 78.04 78.11 78.10 77.74 77.25 77.10 77.51 77.64 77.49 78.27 78.29 78.41 78.15 78.20 77.77 77.56 77.10 77.08 77.00 77.38 77.74 77.70 78.34 78.94 77.66 80.13 79.53 81.11 81.09 82.18 82.39 82.35 82.28 82.40 82.34 82.14 81.96 80.65 81.10 81.04 79.76 79.68 79.37 78.63 79.59 79.25 79.11 79.04 78.58 78.65 78.32 78.67 79.11 78.95 79.09 79.11 79.88 79.05 78.74 77.82 78.23 78.05 78.50 79.25 78.26 77.78 78.08 78.51 79.74 79.77 79.14 79.60 80.26 80.11 79.84 80.36 81.26 81.49 84.37 86.13 86.72 87.60 87.98 87.29 86.72 87.07 87.52 87.41 86.93 86.53 86.23 86.77 87.02 86.88 86.91 86.67 86.70 86.60 85.88 84.40 82.91 81.68 81.13 80.85 80.69 80.51 79.66 78.94 79.78 79.73 78.90 79.44 79.34 79.34 79.36 78.51 78.29 78.80 78.24 78.64 78.73 77.93 77.46 78.35 79.40 79.58 78.22 78.10 78.79 79.58 79.36 79.65 79.95 79.79 79.71 79.61 78.39 78.43 78.01 78.77 78.29 78.09 78.60 78.42
-45°N ||     78.66 78.77 78.57 78.65 79.01 78.96 79.13 79.19 79.36 78.26 77.98 78.67 78.02 77.77 77.88 77.89 79.14 77.81 78.29 78.45 78.16 78.55 79.41 78.05 78.52 78.86 78.61 78.45 78.46 78.41 78.24 78.37 78.28 78.03 78.04 78.00 78.04 78.08 78.23 78.25 77.84 77.71 77.93 77.82 77.80 78.04 78.05 77.79 77.58 77.35 77.24 77.22 77.14 76.57 76.35 77.61 78.11 78.27 78.77 79.14 79.63 79.54 80.17 80.39 80.38 81.72 82.00 83.39 83.17 82.62 82.45 82.23 81.59 81.30 80.95 81.21 79.51 79.43 79.39 80.75 78.90 79.20 78.79 78.73 78.63 78.49 78.49 79.19 79.16 79.02 78.85 78.98 79.32 78.96 78.66 78.81 78.30 78.34 78.28 79.27 77.27 78.09 78.34 78.44 79.28 78.42 79.24 79.59 79.93 79.96 80.12 79.98 81.29 82.61 86.18 86.80 87.86 87.97 87.34 87.78 87.56 87.83 87.62 87.61 87.35 87.78 87.87 86.84 86.71 87.29 86.86 86.74 86.75 86.60 85.83 85.39 83.65 82.01 81.39 81.10 80.71 80.91 78.16 79.82 79.85 79.42 79.59 79.15 78.93 79.44 78.95 78.66 79.06 78.61 78.73 78.25 77.94 78.05 77.39 76.49 78.02 77.70 78.39 79.62 79.80 79.63 78.86 79.86 79.05 79.17 79.61 79.44 78.39 78.45 78.63 77.44 77.50 78.26 78.53 78.40
-43°N ||     79.44 78.34 79.64 79.08 79.45 78.96 79.12 79.07 78.78 78.47 77.98 78.10 77.84 77.61 78.02 78.07 78.55 78.66 78.48 78.45 77.83 78.13 78.38 78.40 78.04 78.50 78.63 78.63 77.79 78.16 77.99 78.33 78.39 77.87 77.94 77.94 77.98 78.13 78.37 78.50 77.78 77.47 76.34 76.42 77.35 77.80 77.63 77.35 77.40 77.07 76.93 76.94 76.80 76.89 76.92 77.77 77.88 78.11 78.20 78.69 78.67 78.80 79.45 78.74 80.84 80.67 81.45 81.60 81.73 81.82 81.69 81.67 80.91 81.31 81.08 79.72 79.56 79.84 79.64 79.82 79.45 81.28 78.80 79.08 78.85 78.84 78.64 79.26 79.20 78.84 78.72 78.98 79.05 78.91 78.86 78.53 78.86 78.49 78.96 78.28 78.19 78.34 78.15 77.64 77.72 78.19 79.09 80.20 79.42 79.77 79.92 80.10 81.50 84.01 86.56 87.58 87.56 87.27 87.53 87.90 87.68 87.68 87.40 87.74 87.67 86.89 87.11 87.02 87.35 87.04 86.81 86.77 86.53 86.10 84.71 84.56 83.70 82.29 81.34 81.39 81.12 81.19 80.73 80.60 80.23 79.94 79.59 79.29 79.32 80.27 79.68 79.45 79.34 78.80 78.72 78.30 77.91 77.88 77.96 77.99 77.69 77.81 78.72 79.88 80.14 80.09 79.77 79.60 79.05 79.35 79.32 79.52 77.68 78.71 78.76 79.80 78.31 78.64 79.07 79.00
-41°N ||     79.70 79.57 79.62 80.17 79.87 78.86 79.00 78.88 79.71 80.26 81.15 80.92 79.22 78.15 78.49 78.35 77.78 78.12 77.76 78.20 77.77 78.46 78.40 78.39 78.16 77.15 77.79 78.02 78.31 77.75 77.61 77.93 77.71 77.73 77.45 77.82 77.92 78.15 78.21 75.84 75.52 75.34 73.58 73.33 73.41 75.67 75.67 75.68 76.50 76.89 76.57 77.00 76.68 76.87 76.81 76.87 76.97 77.55 78.66 78.42 77.97 77.29 78.99 79.90 79.80 80.64 80.61 81.02 81.47 81.54 81.47 80.94 81.30 80.38 80.47 80.47 80.16 81.42 80.05 79.42 79.71 79.52 79.04 79.04 78.78 78.80 79.01 79.39 79.37 79.16 78.81 79.11 78.70 78.77 78.93 78.26 78.06 78.72 78.63 78.47 78.05 78.17 77.56 77.28 79.29 78.35 78.83 79.61 79.64 79.67 80.02 80.43 81.47 84.04 86.05 87.56 87.52 86.79 87.70 87.74 87.72 87.55 87.80 87.92 87.52 86.87 87.28 87.40 87.16 87.34 87.07 86.73 85.81 84.97 84.55 84.16 83.19 82.17 81.81 81.43 81.61 80.38 80.06 80.44 79.01 79.09 79.64 79.78 79.87 79.80 79.65 79.65 79.64 78.73 78.53 78.45 78.12 78.69 78.59 78.27 78.19 78.09 78.92 79.46 79.68 79.50 79.64 79.51 78.47 79.07 79.08 78.07 77.95 78.90 78.79 78.96 78.98 79.29 79.58 79.09
-39°N ||     79.48 79.67 79.26 78.76 79.97 78.79 79.36 79.19 78.25 78.82 80.55 80.55 78.60 78.19 78.94 78.57 78.91 78.31 78.63 78.71 78.93 78.00 78.96 78.95 78.61 78.61 78.35 78.00 78.18 78.04 77.90 75.85 77.02 77.49 77.50 77.72 77.90 77.87 77.06 76.89 76.25 74.92 74.59 74.67 75.04 75.17 75.06 75.32 74.73 75.84 76.60 76.63 76.65 76.75 76.91 76.94 77.20 77.58 77.67 78.27 78.28 78.46 77.88 78.16 79.17 78.47 79.94 81.32 81.17 81.09 81.16 81.15 80.61 80.35 80.57 80.40 80.28 79.97 79.74 79.77 79.68 79.71 79.49 79.18 79.12 78.79 79.28 79.69 79.20 79.11 79.44 79.50 79.37 78.76 79.08 78.54 78.55 78.50 78.45 79.04 78.13 78.40 77.92 78.05 77.94 77.89 78.81 79.38 79.73 79.79 79.80 80.72 81.55 82.73 85.73 87.60 87.84 87.71 87.28 87.59 87.89 87.76 87.86 87.90 87.60 87.24 87.64 87.38 87.53 87.13 86.82 86.13 85.18 84.66 83.91 83.44 83.10 82.64 81.76 81.04 80.86 80.05 79.93 79.79 79.73 80.02 80.23 79.94 78.89 79.72 79.80 79.95 79.56 79.30 78.79 79.14 78.78 78.38 79.15 78.91 78.50 78.31 78.33 78.63 79.08 79.26 79.88 79.61 79.18 79.14 79.29 79.01 79.49 79.34 79.38 78.96 79.16 79.50 79.73 79.92
-37°N ||     79.93 79.67 79.68 79.16 80.67 80.25 79.64 78.56 77.94 77.23 76.89 78.01 77.85 78.92 79.46 79.41 79.42 79.42 79.19 79.06 79.04 79.01 78.60 78.86 78.44 78.01 78.11 77.58 77.44 78.07 77.94 76.92 77.09 76.45 77.22 76.27 76.90 74.94 75.07 76.86 74.90 74.14 75.40 75.44 75.34 75.30 75.50 76.24 75.60 75.57 75.34 75.97 76.59 77.12 77.12 77.25 77.13 77.78 77.92 77.71 77.68 78.59 78.56 79.01 79.66 79.66 80.20 80.45 78.49 80.76 80.27 80.41 80.50 80.66 80.47 80.24 80.08 80.05 80.07 79.75 79.40 79.19 78.79 80.69 79.24 78.95 78.97 78.82 79.59 79.12 79.32 79.52 79.45 79.15 78.55 78.93 78.46 78.36 78.91 78.85 78.08 78.04 77.87 78.09 78.32 78.30 80.20 78.92 79.60 79.94 80.05 80.22 80.90 82.41 83.97 87.03 87.84 88.08 88.25 87.60 87.67 87.71 87.25 87.83 87.34 87.44 87.26 87.39 87.34 87.22 87.00 85.71 84.48 83.97 83.28 82.89 82.25 81.80 81.46 81.12 80.23 80.32 79.58 79.59 79.37 79.55 79.96 79.99 79.93 79.74 79.98 79.76 79.62 79.52 79.29 79.33 79.64 79.33 79.19 78.26 78.68 78.61 78.01 77.98 78.87 79.14 79.85 79.23 79.27 79.46 79.67 79.63 79.58 79.55 79.26 79.04 79.95 80.15 79.96 80.52
-35°N ||     79.91 80.63 79.70 78.76 79.56 78.72 78.66 78.86 78.10 77.24 77.10 78.04 78.90 79.12 79.35 79.24 79.41 77.66 79.09 79.00 78.92 78.67 78.68 78.43 77.84 78.13 77.92 77.76 77.18 77.34 77.01 76.88 76.99 76.69 76.84 77.03 76.31 74.88 74.99 74.93 74.40 75.41 76.12 76.02 75.69 75.97 75.78 75.86 76.13 76.18 75.99 75.11 75.89 76.98 77.35 77.58 77.57 77.59 77.61 77.71 77.92 78.13 78.09 79.44 79.36 78.57 78.89 79.42 79.31 80.39 80.27 80.50 80.12 79.69 79.88 80.12 80.14 80.11 80.41 79.97 79.46 79.04 79.30 79.06 79.19 78.74 78.63 78.79 78.97 79.09 79.14 79.40 79.28 78.72 78.74 78.70 79.02 79.37 78.47 78.31 78.36 77.67 77.83 78.30 78.51 78.45 78.55 79.03 79.81 79.60 79.59 79.89 80.39 80.76 82.09 83.94 87.44 87.84 88.13 88.18 87.61 87.60 88.00 88.08 87.27 87.38 87.34 87.20 87.30 87.11 86.13 83.78 82.91 82.86 82.51 82.14 82.30 81.78 81.73 81.67 80.56 80.07 78.96 79.57 79.23 79.42 79.61 79.73 79.91 80.02 79.80 79.51 78.66 78.69 78.78 79.17 78.77 78.50 78.93 79.22 78.88 78.45 79.00 79.27 79.01 79.01 78.79 79.11 79.07 78.47 79.75 79.82 79.40 79.31 79.55 79.68 80.43 80.20 79.68 78.86
-33°N ||     80.00 80.13 78.74 78.54 78.80 77.80 78.28 77.27 77.31 77.96 77.89 78.20 78.99 79.19 79.62 79.09 79.42 79.46 79.01 79.01 78.14 78.68 78.59 78.56 78.20 77.90 77.91 77.70 77.45 77.15 76.99 76.16 76.56 76.33 76.01 76.20 75.54 74.60 74.44 73.80 74.03 75.46 76.34 75.95 76.69 76.05 76.97 77.05 76.77 76.80 76.16 75.22 74.43 76.04 76.96 77.57 77.54 77.62 77.66 77.63 78.07 78.57 78.44 79.38 79.49 79.56 79.51 79.49 79.38 79.16 79.45 80.18 80.12 79.69 80.25 79.72 80.35 80.01 79.94 80.08 79.76 79.47 79.78 79.28 79.19 79.02 78.94 78.79 78.80 78.92 78.98 78.59 78.86 79.09 78.79 78.96 78.67 78.99 78.61 78.00 78.20 77.99 77.72 77.98 78.28 78.42 78.45 78.36 79.17 79.57 79.39 79.34 79.09 79.59 80.45 81.88 85.00 86.80 87.57 87.97 87.96 88.17 87.35 87.18 87.42 87.41 87.13 87.10 86.01 84.73 84.02 82.63 81.95 81.89 81.84 81.83 82.08 81.89 81.58 81.49 81.03 80.11 79.60 79.44 79.21 79.13 79.35 79.29 79.44 79.62 79.56 79.21 79.00 78.74 78.09 77.96 78.10 78.02 78.86 78.32 78.74 79.08 78.47 78.82 78.65 78.56 79.04 79.22 79.51 78.94 79.21 79.83 78.81 79.46 79.48 79.71 79.91 79.64 79.23 79.23
