-69°N ||     112.15 112.19 112.32 112.41 112.26 112.66 112.62 112.56 112.59 112.59 112.58 112.52 112.32 112.35 112.17 112.20 111.73 111.81 111.97 112.19 112.33 112.24 112.10 112.02 112.03 112.28 112.21 112.26 112.11 112.30 111.95 111.98 111.94 112.08 112.10 112.15 112.26 112.27 112.31 112.31 112.34 112.32 112.31 112.34 112.34 112.48 112.27 112.39 112.39 112.39 112.41 112.46 112.46 112.49 112.50 112.48 112.50 112.50 112.44 112.44 112.38 112.50 112.49 112.53 112.50 112.42 112.22 112.23 112.26 112.27 112.25 112.28 112.30 112.38 112.42 112.49 112.43 112.26 112.03 112.16 112.22 112.37 112.34 112.21 112.22 112.13 112.16 112.15 112.26 112.36 112.36 112.41 112.00 112.42 112.45 112.42 112.46 112.46 112.45 112.47 112.45 112.44 112.46 112.44 112.36 112.24 111.95 112.41 112.48 112.44 112.37 112.30 112.33 112.29 112.34 112.16 112.13 112.34 112.47 112.52 112.57 112.53 112.54 112.56 112.56 112.53 112.43 112.30 112.20 112.19 112.33 112.30 112.28 112.23 112.53 112.11 111.62 111.80 111.83 111.92 112.01 112.02 111.85 111.91 112.14 112.31 112.36 112.26 112.42 112.45 112.45 112.48 112.33 111.56 112.45 112.63 112.60 111.83 112.63 112.61 112.60 112.54 112.52 112.49 112.41 112.32 112.22 112.23 111.94 111.81 112.22 112.42 112.41 112.34 112.28 112.22 112.18 112.14 112.23 112.22
-67°N ||     112.60 112.10 111.99 112.30 112.32 112.37 112.38 112.54 112.56 112.59 112.60 112.60 112.55 112.51 112.39 112.28 112.14 111.93 111.87 111.73 111.72 111.57 111.76 111.77 111.96 111.94 111.89 111.84 112.03 111.71 111.71 111.70 111.95 112.56 111.98 112.09 112.11 112.36 112.28 112.29 112.32 112.32 112.31 112.32 112.33 112.35 112.34 112.38 112.39 112.37 112.39 112.42 112.44 112.44 112.41 112.47 112.51 112.48 112.50 112.47 112.29 112.42 112.49 112.49 112.41 112.32 112.68 112.68 112.67 112.26 112.31 112.33 112.35 112.42 112.47 112.35 112.23 112.00 112.03 111.90 112.05 112.06 112.19 112.20 112.32 112.29 112.34 112.35 112.34 112.35 112.37 112.42 112.40 112.44 112.43 112.46 112.42 112.41 112.40 112.35 112.34 112.08 111.99 112.01 111.86 112.10 112.53 112.64 112.63 112.54 112.51 112.39 112.40 112.28 112.34 112.31 112.43 112.47 112.55 112.56 112.55 112.55 112.57 112.56 112.54 112.60 112.59 112.62 112.62 112.51 112.25 111.99 112.22 112.29 111.99 111.91 111.86 111.66 111.91 111.54 111.68 111.87 111.88 112.25 112.16 112.14 111.93 112.07 112.26 112.38 112.47 112.49 112.43 112.48 112.52 112.53 112.54 112.50 112.44 112.49 112.48 112.49 112.43 112.35 112.43 112.41 112.41 112.41 112.38 112.22 112.44 112.35 112.32 112.24 112.05 112.27 112.02 112.01 112.03 112.23
-65°N ||     112.15 111.97 111.82 112.03 112.06 112.41 112.42 112.55 112.55 112.57 112.56 112.59 112.59 112.58 112.56 112.50 112.45 112.42 112.38 112.26 112.03 111.97 112.00 111.90 112.07 112.04 111.88 112.17 112.12 111.89 111.78 111.94 111.83 111.96 112.05 112.12 112.13 112.17 112.18 112.27 112.28 112.32 112.34 112.34 112.38 112.39 112.38 112.38 112.39 112.39 112.35 112.32 112.29 112.34 112.40 112.45 112.45 112.45 112.41 112.07 112.39 112.50 112.55 112.59 112.41 112.49 112.44 112.43 112.34 112.32 112.39 112.36 112.39 112.43 112.50 112.46 112.30 112.24 112.08 111.93 111.95 112.09 112.40 112.23 112.31 112.32 112.32 112.30 112.21 112.35 112.36 112.37 112.36 112.41 112.34 112.42 112.50 112.45 112.36 112.39 112.30 112.31 112.26 112.22 112.06 112.19 112.14 112.23 112.27 112.23 112.23 112.18 112.23 112.41 112.51 112.62 112.61 112.58 112.55 112.52 112.52 112.57 112.60 112.59 112.62 112.61 112.60 112.61 112.61 112.63 112.36 112.33 112.31 112.26 112.65 112.05 112.01 112.05 112.22 111.74 111.72 111.73 111.96 111.97 112.00 111.79 111.71 112.25 112.12 112.03 112.36 112.34 112.29 112.47 112.46 111.86 112.14 112.22 112.43 112.33 112.07 112.14 112.41 112.28 112.35 112.45 112.40 112.43 112.41 112.39 112.26 112.22 112.14 111.85 112.27 112.36 112.20 112.13 111.95 111.89
-63°N ||     112.12 112.11 112.25 111.98 111.85 112.07 112.32 112.35 112.46 112.44 112.53 112.47 112.55 112.53 112.54 112.49 112.52 112.53 112.50 112.31 112.08 112.06 111.92 111.98 111.93 112.00 112.01 111.92 111.89 111.93 111.90 111.97 112.09 112.10 112.08 111.97 111.88 112.05 112.23 112.12 112.31 112.18 112.09 112.27 112.29 112.27 112.20 112.33 112.30 112.28 112.20 112.22 112.29 112.45 112.37 112.13 112.30 112.51 112.47 112.48 112.46 112.46 112.51 112.57 112.65 112.59 112.39 112.60 112.34 112.51 112.44 112.37 112.39 112.34 112.38 112.54 112.58 112.56 112.53 112.41 112.34 112.20 112.24 112.24 112.25 112.27 112.33 112.33 112.34 112.33 112.32 112.33 112.38 112.35 112.37 112.30 112.36 112.39 112.32 112.41 112.42 112.32 112.34 112.41 112.36 112.25 112.19 112.09 112.11 112.02 112.23 112.29 112.42 112.58 112.66 112.67 112.67 112.64 112.60 112.59 112.57 112.57 112.58 112.59 112.64 112.65 112.63 112.62 112.63 112.63 112.59 112.42 112.38 112.46 112.31 112.11 111.98 112.05 111.98 111.54 112.38 111.84 112.12 112.07 112.06 111.91 111.82 111.72 111.58 111.81 112.04 112.21 112.15 112.18 112.32 112.44 112.52 112.53 112.43 112.39 112.19 112.21 112.30 112.28 112.20 111.78 111.76 111.95 112.19 112.31 112.36 112.39 112.31 112.41 112.39 111.99 112.20 112.24 112.21 112.25
-61°N ||     112.43 111.96 111.78 112.09 112.24 112.33 112.33 112.01 112.07 112.17 111.95 112.08 112.32 112.06 112.65 112.10 112.29 112.27 112.45 112.36 112.32 112.29 112.30 112.00 111.90 111.80 112.26 112.16 111.89 111.96 112.19 112.33 112.34 112.29 112.27 112.13 111.97 112.06 112.02 112.01 112.22 111.88 112.11 112.25 112.13 111.63 112.36 112.43 112.45 112.42 112.41 112.46 112.46 112.33 112.15 112.53 112.54 112.46 112.54 112.54 112.52 112.47 112.50 112.53 112.61 112.66 112.63 112.47 112.65 112.65 112.61 112.54 112.22 112.48 112.53 112.38 112.39 112.43 112.38 112.26 111.86 111.88 112.21 112.32 112.23 112.20 112.15 112.27 112.34 112.33 112.36 112.33 112.34 112.40 112.37 112.39 112.38 112.31 112.36 112.41 112.43 112.38 112.35 112.35 112.12 112.36 112.32 112.34 112.35 112.40 112.45 112.47 112.51 112.56 112.62 112.63 112.53 112.52 112.53 112.46 112.68 112.62 112.49 112.56 112.61 112.63 112.66 112.67 112.62 112.64 112.68 112.66 111.90 112.63 112.59 112.52 112.06 112.14 112.13 112.29 111.92 111.86 111.81 111.86 111.90 111.84 111.84 111.71 111.83 111.81 111.98 111.97 112.00 112.05 112.07 112.48 112.62 112.62 112.61 112.58 112.52 112.43 112.35 112.24 112.20 112.01 111.81 111.92 111.99 111.44 111.87 112.23 112.29 112.17 111.66 111.84 111.97 112.37 112.38 112.36
-59°N ||     112.47 112.25 112.14 112.27 112.31 112.23 111.56 111.95 112.05 111.91 112.17 111.94 112.06 111.60 112.13 112.29 112.22 112.29 112.15 112.27 112.35 112.35 112.23 112.16 111.72 111.94 112.05 112.08 112.27 111.95 112.07 112.38 112.41 112.28 112.38 112.30 112.05 111.78 111.69 111.77 111.93 112.24 112.38 112.37 112.35 112.20 112.42 112.47 112.54 112.53 112.53 112.54 112.55 112.55 112.46 112.39 112.44 112.38 112.50 112.55 112.45 112.34 112.49 112.53 112.27 112.64 112.25 112.58 112.65 112.15 112.30 112.52 112.67 112.48 112.63 112.43 112.43 112.33 112.24 112.24 111.98 112.04 112.20 112.10 112.13 112.31 112.25 112.23 112.39 111.85 112.27 112.37 112.40 112.36 112.49 112.29 112.26 112.28 112.60 112.25 112.21 112.39 112.33 112.35 112.38 112.40 112.40 112.37 112.37 112.49 112.52 112.58 112.60 112.60 112.57 112.47 112.48 112.52 112.40 112.23 112.25 112.28 112.52 112.62 112.67 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.64 112.61 112.61 112.55 112.34 111.83 111.51 111.68 112.56 112.49 111.50 111.52 112.19 111.70 111.75 111.40 111.76 111.98 111.73 111.78 112.05 112.34 112.45 112.51 112.57 112.55 112.58 112.58 112.56 112.54 112.49 112.43 112.24 112.08 111.90 111.86 111.96 111.85 112.32 111.48 111.91 112.03 111.88 112.21 112.32 112.24 112.36 112.42
-57°N ||     112.40 112.41 112.47 112.56 112.41 111.78 112.01 111.93 111.69 111.72 111.78 112.54 111.75 111.83 111.62 111.66 112.04 112.26 112.04 111.96 112.50 111.99 112.02 112.01 111.60 111.97 112.10 112.09 112.06 111.63 111.33 112.38 112.27 112.31 112.30 112.14 112.20 111.94 111.84 111.87 111.76 112.08 112.21 112.28 112.32 112.19 111.97 111.94 112.35 112.53 112.54 112.56 112.51 112.50 112.41 112.11 112.05 112.07 111.96 111.91 112.23 112.64 112.39 112.13 112.56 112.66 112.63 112.23 112.56 111.37 112.64 112.31 112.25 112.51 112.35 112.64 112.67 112.63 112.52 112.68 112.68 112.49 112.22 112.26 112.35 112.24 112.27 112.16 112.13 112.28 112.32 112.36 112.24 112.09 112.10 112.08 112.09 112.14 112.32 112.14 112.01 112.09 112.08 112.12 112.12 112.39 112.41 112.48 112.53 112.57 112.61 112.64 112.66 112.66 112.66 112.61 112.64 112.64 112.66 112.62 112.60 112.64 112.68 112.66 112.63 112.63 112.62 112.63 112.62 112.59 112.67 112.68 112.67 112.66 112.68 112.66 112.64 112.55 111.70 112.25 112.59 112.63 111.80 111.91 112.18 112.07 111.88 111.75 111.72 111.94 112.18 112.26 112.32 112.20 112.36 112.29 112.49 112.27 111.86 112.00 112.50 112.54 112.51 112.39 112.19 112.04 111.90 111.89 111.95 111.89 111.69 111.61 111.89 111.94 112.39 111.92 111.93 112.00 112.15 112.37
-55°N ||     112.43 112.44 112.49 112.51 112.26 112.23 112.19 111.97 111.87 112.14 112.12 112.05 111.97 112.04 111.85 111.98 112.23 112.20 112.19 112.15 111.86 111.45 111.45 112.49 111.43 111.96 112.15 112.15 112.14 111.98 111.86 112.31 112.29 112.23 112.28 112.12 111.99 111.82 111.60 111.54 111.61 111.55 111.52 111.66 112.10 111.92 111.83 112.05 112.32 112.44 112.53 112.54 112.54 112.35 112.13 111.68 111.89 111.64 111.83 112.59 112.12 112.67 112.66 112.58 112.21 112.62 112.55 112.59 112.56 112.55 112.55 112.61 111.91 112.32 112.62 112.39 112.43 112.65 112.62 112.59 112.42 112.30 112.36 112.35 112.31 112.25 112.25 112.13 112.18 112.04 112.18 112.27 112.38 112.24 112.28 112.42 112.65 112.29 112.28 112.32 112.31 112.28 111.99 112.07 112.01 112.14 112.46 112.50 112.57 112.62 112.65 112.67 112.68 112.68 112.67 112.65 112.63 112.60 112.59 112.57 112.62 112.66 112.66 112.70 112.80 112.64 112.59 112.58 112.77 112.57 112.61 112.63 112.65 112.67 112.68 112.68 112.27 112.59 112.54 112.42 112.33 112.24 112.29 112.30 111.64 111.93 112.00 111.98 112.18 112.32 112.46 112.46 112.57 112.56 112.25 112.35 112.44 111.79 111.89 112.54 112.43 112.34 112.25 112.25 112.05 111.96 112.06 112.16 112.29 112.17 112.15 111.80 112.19 111.99 111.88 111.94 112.07 112.27 112.30 112.40
-53°N ||     112.45 112.28 112.31 112.53 112.61 111.90 112.31 112.37 112.36 112.27 112.32 112.06 111.93 112.15 112.15 112.14 111.98 112.18 112.13 112.18 112.11 111.71 111.48 112.17 111.92 112.09 112.56 112.07 112.17 112.07 112.24 112.18 112.17 112.23 112.20 112.19 112.16 111.69 111.49 111.47 111.39 111.50 111.81 111.94 112.08 112.16 112.24 112.22 112.53 112.67 112.04 112.08 112.24 112.12 112.18 112.44 112.36 112.00 111.96 112.42 112.07 112.67 112.66 112.63 112.70 112.60 112.56 112.56 112.57 112.57 112.57 112.55 112.58 112.65 112.59 112.54 112.62 112.66 112.49 112.56 112.61 112.57 112.52 112.45 112.36 112.63 112.38 112.24 112.31 112.33 112.20 112.17 112.11 112.33 112.07 111.99 112.17 112.22 112.27 112.20 112.29 112.34 112.12 111.71 112.38 112.26 112.37 112.50 112.55 112.58 112.67 112.68 112.67 112.63 112.60 112.56 112.62 112.67 113.02 113.55 114.02 114.41 114.59 114.66 114.70 114.29 114.15 114.22 114.23 114.11 113.33 112.56 112.55 112.56 112.67 112.65 112.65 112.68 112.43 112.43 112.49 112.28 112.31 112.12 112.19 112.48 112.12 112.12 112.16 112.02 112.19 112.36 112.51 112.57 112.67 112.46 112.41 111.61 112.54 112.39 112.47 112.47 112.47 112.32 112.18 112.15 111.96 112.16 111.81 112.14 112.26 111.89 111.53 111.53 111.90 112.24 112.28 112.33 112.43 112.45
-51°N ||     112.41 112.33 112.15 112.20 112.47 112.39 112.33 111.92 112.44 112.21 112.02 112.16 112.08 112.22 112.13 112.07 112.12 111.71 112.04 112.09 111.97 111.73 111.42 111.30 111.07 111.92 111.70 111.96 112.14 112.14 112.06 112.17 112.00 111.89 112.05 111.87 111.90 111.82 111.62 111.09 111.08 110.96 111.25 111.95 112.07 112.18 112.23 112.02 112.55 112.67 111.96 111.96 111.68 111.50 112.09 112.58 112.64 112.63 112.27 111.94 111.86 112.00 112.65 112.55 112.60 112.55 112.61 112.57 112.56 112.56 112.56 112.63 112.58 112.57 112.55 112.57 112.62 112.63 112.53 112.54 112.59 112.56 112.41 112.32 112.22 112.41 112.09 112.18 112.30 112.28 112.27 112.30 112.36 112.39 112.26 112.05 112.13 112.19 112.23 112.02 112.31 112.19 112.03 112.27 112.21 112.29 112.44 112.55 112.62 112.63 112.67 112.67 112.65 112.58 112.55 112.68 113.06 113.64 114.26 115.01 115.28 115.66 115.81 116.00 116.00 116.02 115.85 115.87 115.75 115.55 115.86 115.29 113.09 113.00 112.71 112.62 112.62 112.26 111.67 112.59 112.46 112.15 112.53 112.04 111.76 111.92 112.13 112.42 112.29 112.32 112.49 112.50 112.44 112.39 112.07 112.39 112.40 112.45 112.43 112.45 112.42 112.16 112.25 112.43 112.41 112.30 112.01 112.39 112.19 112.36 112.16 111.93 112.17 111.83 111.90 112.08 112.16 112.29 112.33 112.40
-49°N ||     111.91 112.07 111.98 112.22 112.56 112.62 112.65 112.35 112.37 111.78 112.07 111.80 111.77 111.68 111.89 111.77 111.72 111.75 111.24 111.43 111.66 111.84 111.32 111.20 111.67 111.52 111.77 112.12 112.11 112.10 111.97 112.12 111.90 111.04 111.03 111.13 111.38 111.38 111.42 111.05 110.91 110.98 111.11 111.73 111.96 112.08 112.10 112.09 112.05 111.99 111.87 111.66 111.35 111.22 111.43 111.74 112.36 112.40 112.06 111.94 112.66 112.68 112.66 112.61 112.56 112.69 112.57 112.58 112.57 112.61 112.62 112.56 112.56 112.66 112.61 112.51 112.47 112.59 112.50 112.54 112.53 112.52 112.42 112.26 112.25 112.04 112.13 112.66 112.41 112.28 112.14 112.25 112.51 112.50 112.29 112.10 111.80 112.35 112.03 112.01 112.01 112.03 112.19 112.37 112.41 112.25 112.23 112.55 112.61 112.64 112.62 112.67 112.59 112.55 113.03 113.65 114.30 114.74 115.34 115.73 116.31 116.67 116.32 116.30 115.46 115.96 116.06 116.17 116.05 116.01 116.04 116.05 115.81 115.29 113.88 112.96 112.63 112.58 112.68 112.63 112.67 112.47 111.97 112.28 112.36 111.81 112.22 112.07 112.34 112.41 112.04 112.31 112.30 112.27 112.19 112.40 112.31 112.20 112.00 112.01 111.19 111.73 112.22 112.11 111.95 112.26 112.45 112.53 112.27 112.55 112.51 112.38 112.36 112.09 111.82 111.54 111.68 111.83 112.06 112.15
-47°N ||     111.75 112.08 111.93 111.91 112.30 112.56 112.24 111.94 112.26 112.01 111.81 111.88 111.17 112.10 111.32 111.49 110.88 111.06 111.62 111.48 111.83 111.39 111.65 111.87 111.83 112.07 111.70 111.94 112.05 112.03 112.03 112.02 112.06 111.50 111.36 111.46 111.66 111.70 111.69 111.48 111.17 111.08 111.35 111.44 111.34 111.79 111.80 111.86 111.72 111.75 111.52 111.41 111.16 111.17 111.12 111.39 111.65 111.61 112.00 112.26 111.69 112.60 112.46 112.65 112.67 112.60 112.68 112.66 112.63 112.67 112.64 112.57 112.56 112.61 112.68 112.68 112.53 112.51 112.43 112.16 112.48 112.39 112.34 112.32 112.14 112.17 112.03 112.18 112.35 112.29 112.34 112.34 112.56 112.32 112.21 111.78 111.99 111.91 112.09 112.41 112.00 111.79 111.96 112.16 112.56 112.57 112.41 112.54 112.65 112.64 112.60 112.65 112.63 112.59 114.27 115.47 115.88 116.56 116.92 116.30 115.90 116.15 116.47 116.39 116.03 115.75 115.55 115.92 116.09 115.99 116.01 115.83 115.84 115.76 115.21 114.17 113.17 112.56 112.65 112.68 112.68 112.66 112.47 112.28 112.54 112.53 112.24 112.44 112.40 112.40 112.40 112.07 111.95 112.19 111.93 112.11 112.14 111.76 111.51 111.99 112.41 112.47 111.94 111.88 112.18 112.47 112.40 112.48 112.56 112.52 112.49 112.45 112.00 111.99 111.81 112.14 111.95 111.85 112.09 112.01
-45°N ||     112.11 112.16 112.06 112.10 112.25 112.23 112.30 112.31 112.37 111.88 111.69 112.07 111.72 111.58 111.64 111.64 112.24 111.59 111.87 111.95 111.80 111.98 112.30 111.72 111.97 112.11 112.01 111.92 111.92 111.89 111.78 111.84 111.79 111.63 111.63 111.60 111.62 111.64 111.72 111.73 111.48 111.41 111.54 111.48 111.44 111.61 111.61 111.46 111.33 111.19 111.14 111.14 111.11 110.76 110.62 111.50 111.82 111.92 112.17 112.33 112.47 112.46 112.60 112.63 112.49 112.57 112.55 113.25 113.12 112.80 112.71 112.60 112.60 112.65 112.67 112.67 112.45 112.43 112.41 112.67 112.25 112.36 112.21 112.18 112.14 112.08 112.08 112.35 112.35 112.30 112.23 112.28 112.36 112.27 112.15 112.20 111.99 112.01 111.98 112.39 111.42 111.91 112.05 112.10 112.43 112.10 112.43 112.53 112.61 112.61 112.64 112.62 112.63 113.12 115.54 116.00 116.86 116.96 116.41 116.75 116.56 116.78 116.63 116.62 116.42 116.76 116.87 116.03 115.91 116.35 116.01 115.90 115.90 115.78 115.20 114.86 113.66 112.61 112.62 112.67 112.68 112.68 111.69 112.54 112.55 112.41 112.48 112.33 112.20 112.42 112.23 112.09 112.23 112.08 112.12 111.90 111.74 111.79 111.40 110.82 111.71 111.61 111.99 112.47 112.51 112.47 112.20 112.53 112.28 112.31 112.47 112.42 111.99 112.01 111.98 111.45 111.49 111.92 112.05 111.99
-43°N ||     112.42 111.95 112.48 112.25 112.41 112.23 112.29 112.27 112.12 111.96 111.69 111.73 111.60 111.44 111.70 111.73 112.00 112.04 111.96 111.94 111.58 111.75 111.89 111.90 111.68 111.93 112.00 112.00 111.50 111.72 111.60 111.80 111.82 111.42 111.54 111.53 111.55 111.63 111.76 111.83 111.37 111.19 110.35 110.41 111.10 111.43 111.31 111.13 111.16 110.95 110.87 110.89 110.82 110.92 110.97 111.56 111.64 111.73 111.86 112.12 112.12 112.18 112.40 112.15 112.65 112.63 112.62 112.59 112.57 112.55 112.57 112.58 112.64 112.65 112.67 112.51 112.46 112.54 112.48 112.53 112.43 112.66 112.18 112.30 112.22 112.22 112.13 112.37 112.35 112.21 112.15 112.24 112.28 112.23 112.21 112.07 112.16 112.05 112.24 111.95 111.92 112.00 111.91 111.63 111.69 111.92 112.37 112.57 112.48 112.54 112.60 112.59 112.59 114.05 115.87 116.67 116.64 116.39 116.59 116.91 116.70 116.70 116.45 116.76 116.70 116.08 116.24 116.17 116.42 116.17 115.99 115.95 115.75 115.42 114.43 114.31 113.71 112.77 112.59 112.63 112.67 112.66 112.68 112.67 112.62 112.54 112.47 112.37 112.36 112.60 112.48 112.41 112.36 112.15 112.11 111.90 111.68 111.67 111.72 111.74 111.57 111.65 112.13 112.54 112.60 112.56 112.51 112.46 112.27 112.39 112.38 112.45 111.58 112.13 112.16 112.53 111.94 112.10 112.29 112.26
-41°N ||     112.50 112.47 112.48 112.61 112.54 112.18 112.25 112.17 112.49 112.58 112.67 112.68 112.23 111.76 111.95 111.84 111.53 111.74 111.49 111.78 111.52 111.93 111.90 111.89 111.74 111.06 111.49 111.63 111.80 111.43 111.31 111.52 111.37 111.37 111.18 111.42 111.47 111.60 111.63 109.86 109.57 109.41 107.69 107.44 107.53 109.76 109.76 109.78 110.47 110.79 110.55 110.87 110.68 110.85 110.84 110.90 110.99 111.41 112.02 111.95 111.70 111.28 112.23 112.49 112.50 112.63 112.66 112.65 112.62 112.60 112.61 112.65 112.65 112.62 112.65 112.65 112.60 112.63 112.58 112.39 112.51 112.45 112.28 112.29 112.18 112.18 112.20 112.40 112.40 112.32 112.17 112.27 112.12 112.15 112.21 111.90 111.78 112.12 112.09 112.01 111.79 111.84 111.52 111.35 112.42 111.99 112.25 112.50 112.52 112.54 112.60 112.67 112.60 114.10 115.54 116.70 116.68 116.06 116.79 116.81 116.79 116.62 116.85 116.98 116.60 116.08 116.41 116.50 116.29 116.44 116.21 115.93 115.23 114.62 114.31 114.04 113.37 112.68 112.55 112.62 112.58 112.61 112.56 112.66 112.15 112.30 112.48 112.52 112.54 112.52 112.47 112.44 112.45 112.11 112.01 111.97 111.79 112.04 112.04 111.87 111.81 111.77 112.20 112.41 112.47 112.42 112.46 112.42 111.97 112.27 112.28 111.80 111.73 112.23 112.18 112.18 112.27 112.38 112.47 112.29
-39°N ||     112.42 112.50 112.35 112.14 112.57 112.07 112.39 112.31 111.84 112.11 112.66 112.64 111.99 111.75 112.17 111.99 112.16 111.82 112.01 112.07 112.18 111.66 112.19 112.19 112.00 112.00 111.82 111.61 111.72 111.61 111.50 109.85 110.83 111.18 111.18 111.32 111.42 111.39 110.77 110.65 110.13 108.96 108.64 108.74 109.11 109.24 109.16 109.41 108.85 109.89 110.55 110.58 110.62 110.73 110.87 110.91 111.11 111.38 111.45 111.83 111.85 111.96 111.63 111.81 112.26 111.85 112.54 112.64 112.67 112.63 112.66 112.66 112.66 112.64 112.67 112.64 112.63 112.57 112.52 112.52 112.50 112.48 112.39 112.34 112.32 112.18 112.38 112.47 112.34 112.29 112.42 112.44 112.39 112.13 112.19 112.02 112.03 111.99 111.98 112.20 111.81 111.92 111.70 111.80 111.74 111.71 112.19 112.45 112.55 112.56 112.55 112.65 112.58 113.19 115.35 116.81 117.02 116.89 116.47 116.73 116.99 116.86 116.95 116.99 116.72 116.40 116.75 116.51 116.64 116.29 116.03 115.49 114.78 114.40 113.87 113.55 113.31 113.01 112.55 112.65 112.67 112.46 112.56 112.49 112.50 112.58 112.49 112.56 112.17 112.50 112.52 112.54 112.44 112.35 112.13 112.28 112.12 111.92 112.28 112.19 111.98 111.88 111.89 112.03 112.26 112.33 112.54 112.46 112.30 112.27 112.38 112.28 112.46 112.41 112.43 112.27 112.35 112.46 112.53 112.58
-37°N ||     112.59 112.50 112.52 112.33 112.68 112.63 112.49 112.02 111.65 111.11 110.86 111.60 111.53 112.16 112.40 112.38 112.39 112.39 112.30 112.25 112.25 112.23 112.00 112.15 111.91 111.63 111.69 111.31 111.20 111.61 111.50 110.74 110.86 110.31 110.93 110.12 110.65 108.87 109.00 110.60 108.85 108.09 109.39 109.43 109.35 109.32 109.52 110.19 109.63 109.61 109.42 109.99 110.55 110.97 110.99 111.11 111.02 111.49 111.59 111.44 111.44 112.01 112.00 112.24 112.44 112.33 112.58 112.65 112.01 112.65 112.63 112.64 112.66 112.66 112.64 112.63 112.60 112.59 112.59 112.53 112.43 112.36 112.20 112.68 112.38 112.26 112.25 112.19 112.42 112.31 112.38 112.44 112.42 112.30 112.02 112.20 111.96 111.91 112.16 112.13 111.75 111.74 111.64 111.78 111.93 111.90 112.63 112.25 112.50 112.57 112.56 112.58 112.66 113.11 114.10 116.41 117.06 117.30 117.52 116.77 116.83 116.85 116.43 116.96 116.51 116.60 116.43 116.54 116.50 116.40 116.21 115.20 114.30 113.93 113.45 113.18 112.74 112.55 112.61 112.67 112.57 112.64 112.46 112.47 112.40 112.45 112.57 112.57 112.56 112.49 112.56 112.51 112.47 112.44 112.35 112.36 112.45 112.36 112.29 111.83 112.06 112.00 111.69 111.66 112.16 112.26 112.52 112.33 112.36 112.44 112.51 112.51 112.50 112.49 112.40 112.29 112.59 112.63 112.59 112.67
-35°N ||     112.58 112.68 112.53 112.16 112.49 112.14 112.00 112.18 111.72 111.13 111.00 111.65 112.15 112.27 112.36 112.32 112.40 111.40 112.27 112.24 112.21 112.07 112.04 111.93 111.55 111.73 111.58 111.46 111.00 111.11 110.83 110.69 110.76 110.50 110.61 110.75 110.11 108.75 108.86 108.82 108.29 109.33 110.02 109.93 109.65 109.91 109.75 109.83 110.09 110.15 109.97 109.18 109.93 110.88 111.17 111.34 111.33 111.35 111.36 111.44 111.59 111.74 111.73 112.41 112.39 112.05 112.22 112.42 112.38 112.64 112.60 112.56 112.61 112.51 112.57 112.62 112.62 112.62 112.64 112.60 112.47 112.32 112.42 112.34 112.38 112.19 112.10 112.20 112.28 112.30 112.32 112.42 112.37 112.11 112.12 112.10 112.25 112.32 111.97 111.87 111.89 111.47 111.59 111.86 112.02 112.00 112.03 112.29 112.50 112.50 112.49 112.50 112.62 112.68 112.71 114.10 116.78 117.09 117.38 117.43 116.80 116.77 117.28 117.29 116.46 116.56 116.52 116.41 116.49 116.33 115.55 113.82 113.21 113.17 112.93 112.65 112.78 112.55 112.55 112.56 112.56 112.59 112.17 112.46 112.34 112.41 112.48 112.51 112.56 112.58 112.53 112.43 112.07 112.05 112.13 112.31 112.12 111.98 112.19 112.32 112.17 111.94 112.17 112.32 112.23 112.24 112.14 112.30 112.28 112.01 112.51 112.57 112.46 112.43 112.51 112.54 112.67 112.65 112.54 112.25
-33°N ||     112.63 112.65 112.19 112.10 112.21 111.60 111.90 111.17 111.18 111.62 111.57 111.74 112.21 112.30 112.43 112.27 112.41 112.43 112.26 112.27 111.75 112.10 112.06 112.03 111.81 111.59 111.59 111.43 111.23 110.98 110.81 110.05 110.39 110.18 109.85 110.02 109.38 108.42 108.27 107.59 107.86 109.36 110.20 109.83 110.52 109.94 110.77 110.85 110.63 110.68 110.14 109.26 108.47 110.06 110.87 111.34 111.31 111.36 111.39 111.38 111.68 112.00 111.86 112.40 112.44 112.48 112.47 112.47 112.43 112.36 112.46 112.57 112.55 112.53 112.60 112.54 112.64 112.61 112.60 112.63 112.57 112.49 112.54 112.45 112.41 112.34 112.31 112.23 112.22 112.26 112.28 112.06 112.21 112.30 112.16 112.23 112.09 112.25 112.05 111.67 111.81 111.68 111.49 111.66 111.88 111.96 111.96 111.92 112.34 112.49 112.41 112.38 112.27 112.42 112.65 112.67 114.92 116.26 116.87 117.21 117.18 117.43 116.57 116.39 116.61 116.60 116.36 116.34 115.48 114.52 114.01 113.02 112.56 112.55 112.55 112.55 112.71 112.59 112.58 112.60 112.66 112.60 112.47 112.42 112.34 112.30 112.39 112.37 112.42 112.48 112.47 112.34 112.26 112.12 111.74 111.65 111.73 111.70 112.15 111.87 112.11 112.27 111.96 112.15 112.07 112.02 112.27 112.36 112.47 112.27 112.36 112.55 112.24 112.50 112.51 112.57 112.61 112.55 112.43 112.39
