-69°N ||     91.16 91.26 91.64 91.89 91.42 92.75 92.59 92.29 92.43 92.40 92.36 92.16 91.56 91.69 91.27 91.45 90.27 90.48 90.90 91.41 91.78 91.54 91.23 91.08 90.96 91.63 91.38 91.56 91.16 91.75 90.80 90.90 90.77 91.05 91.07 91.15 91.41 91.42 91.53 91.53 91.61 91.53 91.49 91.54 91.55 92.10 91.33 91.65 91.66 91.63 91.66 91.78 91.79 91.90 91.91 91.84 91.87 91.88 91.66 91.66 91.45 91.85 91.81 91.96 91.82 91.58 90.91 90.91 90.93 90.93 90.91 91.09 91.06 91.28 91.39 91.66 91.49 90.90 90.32 90.62 90.78 91.30 91.30 90.84 90.80 90.54 90.61 90.56 90.86 91.16 91.19 91.34 90.34 91.39 91.49 91.41 91.58 91.58 91.56 91.61 91.56 91.54 91.63 91.54 91.28 90.93 90.14 91.37 91.57 91.45 91.25 91.06 91.18 91.05 91.21 90.65 90.57 91.17 91.59 91.79 91.99 91.82 91.86 91.94 91.92 91.81 91.36 90.85 90.50 90.62 91.25 91.18 91.18 91.18 92.16 90.96 89.59 90.02 90.17 90.34 90.56 90.50 90.03 90.16 90.74 91.25 91.39 91.10 91.63 91.72 91.72 91.80 91.27 89.34 91.68 92.47 92.32 90.03 92.48 92.38 92.32 92.11 92.05 91.96 91.68 91.37 91.10 91.19 90.39 90.10 91.18 91.84 91.80 91.61 91.43 91.21 91.05 90.95 91.26 91.30
-67°N ||     92.59 91.14 90.89 91.68 91.68 91.75 91.75 92.31 92.32 92.43 92.46 92.46 92.32 92.19 91.85 91.57 91.27 90.81 90.74 90.46 90.46 90.13 90.50 90.51 90.89 90.81 90.68 90.61 91.18 90.40 90.43 90.47 91.03 92.53 90.89 91.10 91.07 91.80 91.46 91.51 91.62 91.60 91.56 91.57 91.58 91.63 91.58 91.69 91.69 91.62 91.65 91.75 91.79 91.78 91.69 91.85 92.00 91.86 91.94 91.84 91.24 91.64 91.88 91.87 91.62 91.40 92.99 92.96 92.58 90.88 91.12 91.23 91.28 91.48 91.64 91.24 90.90 90.33 90.39 90.02 90.38 90.45 90.92 90.86 91.20 91.06 91.18 91.20 91.18 91.18 91.23 91.42 91.33 91.49 91.44 91.58 91.46 91.42 91.45 91.27 91.30 90.55 90.35 90.39 90.00 90.59 91.94 92.40 92.30 91.87 91.80 91.36 91.42 91.05 91.22 91.08 91.48 91.61 91.90 91.92 91.87 91.85 91.91 91.89 91.78 92.03 91.99 92.13 92.14 91.71 91.02 90.38 91.06 91.29 90.45 90.26 90.13 89.71 90.36 89.53 89.82 90.21 90.19 91.21 90.89 90.82 90.27 90.64 91.15 91.50 91.82 91.92 91.65 91.84 91.99 92.05 92.09 92.02 91.71 91.88 91.83 91.94 91.76 91.51 91.78 91.71 91.71 91.70 91.62 91.17 91.89 91.64 91.59 91.39 90.83 91.39 90.54 90.51 90.69 91.33
-65°N ||     91.27 90.85 90.51 91.00 91.02 91.92 91.98 92.37 92.29 92.35 92.33 92.44 92.45 92.45 92.37 92.20 92.08 92.02 91.95 91.65 91.12 90.97 91.05 90.80 91.18 91.08 90.71 91.51 91.40 90.82 90.58 90.93 90.66 90.91 91.10 91.22 91.23 91.29 91.31 91.55 91.57 91.67 91.70 91.70 91.79 91.83 91.78 91.76 91.77 91.76 91.65 91.54 91.41 91.49 91.61 91.76 91.78 91.80 91.67 90.69 91.80 91.97 92.13 92.31 91.60 91.93 91.86 91.86 91.27 91.19 91.46 91.34 91.42 91.58 91.81 91.66 91.10 90.88 90.45 90.09 90.14 90.52 91.53 90.94 91.14 91.18 91.17 91.07 90.78 91.22 91.21 91.26 91.21 91.42 91.19 91.44 91.73 91.54 91.25 91.36 91.09 91.15 91.02 90.92 90.51 90.89 90.68 90.93 91.02 90.90 90.89 90.73 90.83 91.43 91.74 92.25 92.19 92.00 91.81 91.69 91.70 91.90 92.08 92.02 92.14 92.06 92.00 92.06 92.04 92.24 91.21 91.19 91.14 91.01 92.58 90.51 90.49 90.63 91.14 89.84 89.80 89.85 90.44 90.48 90.53 90.04 89.91 91.31 91.01 90.57 91.44 91.27 91.20 91.82 91.80 90.13 90.83 91.05 91.72 91.37 90.67 90.88 91.75 91.37 91.67 92.01 91.82 91.88 91.79 91.73 91.34 91.23 91.04 90.35 91.44 91.67 91.16 90.98 90.62 90.57
-63°N ||     91.27 91.24 91.63 90.92 90.58 91.07 91.67 91.75 92.02 91.94 92.23 92.07 92.38 92.28 92.30 92.15 92.22 92.25 92.21 91.73 91.16 91.14 90.84 90.97 90.86 91.02 91.04 90.84 90.80 90.89 90.82 90.98 91.24 91.24 91.18 90.92 90.72 91.11 91.54 91.22 91.70 91.34 91.10 91.55 91.61 91.56 91.34 91.67 91.57 91.54 91.32 91.39 91.59 91.97 91.57 90.80 91.35 92.06 91.90 91.95 91.87 91.83 91.97 92.19 92.55 92.27 91.47 92.33 91.34 91.95 91.65 91.40 91.46 91.32 91.44 91.99 92.12 91.96 91.90 91.48 91.26 90.82 90.95 90.94 90.97 91.04 91.21 91.20 91.21 91.15 91.12 91.14 91.29 91.22 91.28 91.03 91.18 91.26 91.08 91.40 91.46 91.13 91.23 91.50 91.37 91.11 90.90 90.64 90.68 90.41 90.96 91.07 91.41 92.00 92.42 92.47 92.49 92.24 92.04 91.97 91.93 91.87 91.94 91.96 92.20 92.26 92.12 92.07 92.10 92.18 92.00 91.34 91.20 91.52 91.06 90.59 90.35 90.56 90.32 89.35 91.44 90.13 90.92 90.80 90.75 90.40 90.27 90.13 89.89 90.18 90.46 90.92 90.77 90.96 91.39 91.77 92.04 92.06 91.75 91.63 91.05 91.15 91.39 91.44 91.38 90.45 90.34 90.70 91.22 91.51 91.63 91.69 91.47 91.79 91.76 90.74 91.30 91.46 91.43 91.67
-61°N ||     91.97 90.95 90.54 91.17 91.50 91.70 91.66 90.95 91.06 91.29 90.81 91.07 91.67 91.08 92.75 91.17 91.58 91.51 92.10 91.81 91.73 91.68 91.70 91.01 90.81 90.60 91.72 91.40 90.82 90.93 91.44 91.78 91.80 91.66 91.62 91.28 90.87 91.10 91.02 90.99 91.47 90.67 91.14 91.49 91.17 90.07 91.74 91.92 91.97 91.90 91.87 92.04 91.98 91.56 91.05 92.17 92.18 91.93 92.18 92.15 92.06 91.84 91.96 92.02 92.28 92.59 92.29 91.60 92.43 92.46 92.27 91.95 90.90 91.80 92.05 91.46 91.36 91.47 91.34 91.06 90.10 90.12 90.90 91.21 90.95 90.86 90.72 91.06 91.19 91.15 91.23 91.15 91.18 91.39 91.27 91.33 91.27 91.07 91.23 91.38 91.48 91.33 91.25 91.26 90.64 91.31 91.21 91.25 91.29 91.41 91.52 91.59 91.68 91.88 92.15 92.19 91.65 91.59 91.68 91.46 92.75 92.22 91.52 91.76 91.96 92.02 92.23 92.31 91.96 92.24 92.60 92.36 89.92 92.14 91.99 91.79 90.62 90.85 90.80 91.23 90.38 90.34 90.28 90.38 90.44 90.33 90.36 90.15 90.42 90.23 90.40 90.35 90.50 90.67 90.75 91.85 92.42 92.36 92.35 92.21 92.01 91.73 91.50 91.29 91.27 90.93 90.48 90.72 90.79 89.75 90.57 91.35 91.49 91.21 90.15 90.56 90.79 91.74 91.81 91.78
-59°N ||     91.95 91.45 91.26 91.56 91.58 91.39 90.17 90.85 91.05 90.83 91.33 90.84 91.09 90.32 91.32 91.73 91.44 91.56 91.27 91.57 91.74 91.75 91.44 91.29 90.44 90.89 91.10 91.16 91.59 90.89 91.12 91.81 91.89 91.55 91.84 91.57 91.01 90.48 90.35 90.54 90.84 91.44 91.76 91.72 91.64 91.28 91.84 92.00 92.20 92.19 92.20 92.21 92.26 92.29 92.00 91.79 91.91 91.72 92.04 92.17 91.82 91.46 92.21 92.09 91.31 92.49 91.23 91.96 92.32 90.65 91.10 92.00 92.70 91.70 92.29 91.52 91.58 91.23 91.00 91.06 90.46 90.56 90.88 90.62 90.69 91.16 90.97 90.91 91.32 90.02 91.00 91.27 91.36 91.25 91.75 91.05 90.96 91.00 92.09 90.94 90.87 91.33 91.17 91.20 91.28 91.34 91.33 91.26 91.25 91.60 91.69 91.91 91.99 92.01 91.83 91.41 91.44 91.57 91.24 90.82 90.88 90.89 91.58 91.99 92.37 92.46 92.53 92.45 92.53 92.69 92.44 92.41 92.11 91.92 92.03 91.77 91.31 90.26 89.77 90.06 92.00 91.82 89.81 89.82 91.14 90.11 90.23 89.62 90.20 90.55 90.05 90.13 90.67 91.35 91.65 91.88 92.08 92.02 92.12 92.10 92.07 91.98 91.85 91.68 91.27 90.95 90.63 90.56 90.76 90.58 91.56 90.01 90.75 90.95 90.66 91.30 91.54 91.36 91.64 91.80
-57°N ||     91.73 91.77 91.94 92.18 91.76 90.61 90.97 90.82 90.44 90.49 90.59 92.09 90.56 90.71 90.38 90.44 91.05 91.48 91.06 90.92 92.05 90.96 91.00 90.98 90.30 90.91 91.16 91.15 91.11 90.37 89.88 91.75 91.51 91.60 91.56 91.30 91.43 90.85 90.67 90.73 90.55 91.10 91.32 91.45 91.55 91.28 90.86 90.81 91.65 92.14 92.18 92.24 92.08 92.05 91.81 91.18 90.98 90.99 90.75 90.62 91.27 92.61 91.66 91.04 92.36 92.74 92.55 91.61 93.21 89.62 92.89 91.65 91.09 91.75 91.33 92.25 92.49 92.19 91.84 92.57 92.60 91.69 90.96 91.03 91.26 90.99 91.05 90.78 90.72 91.05 91.13 91.23 90.94 90.64 90.65 90.59 90.61 90.71 91.12 90.71 90.46 90.61 90.60 90.68 90.66 91.27 91.33 91.52 91.70 91.84 91.98 92.12 92.26 92.35 92.24 91.97 92.09 92.10 92.25 92.01 91.92 92.10 92.49 92.74 92.90 92.88 92.90 92.89 92.89 92.99 92.68 92.56 92.36 92.52 92.44 92.36 92.28 91.84 90.18 91.14 91.99 92.29 90.34 90.51 90.98 90.80 90.46 90.26 90.23 90.57 91.00 91.16 91.30 91.07 91.52 91.31 91.78 91.27 90.52 90.75 91.86 91.95 91.87 91.58 91.17 90.89 90.66 90.65 90.75 90.67 90.39 90.27 90.71 90.79 91.67 90.76 90.79 90.90 91.19 91.67
-55°N ||     91.76 91.79 91.90 91.96 91.41 91.34 91.26 90.89 90.73 91.16 91.12 91.01 90.88 91.00 90.71 90.91 91.39 91.29 91.27 91.20 90.71 90.10 90.10 91.89 90.08 90.86 91.17 91.19 91.18 90.94 90.73 91.54 91.51 91.38 91.55 91.19 90.94 90.69 90.32 90.21 90.30 90.21 90.17 90.37 91.08 90.80 90.66 91.03 91.57 91.83 92.08 92.11 92.11 91.63 91.28 90.37 90.69 90.27 90.59 92.24 91.15 92.72 92.87 92.41 91.31 93.34 93.28 93.34 93.26 93.26 93.25 92.91 90.95 91.40 92.44 91.77 91.52 92.25 92.07 91.96 91.46 91.15 91.27 91.24 91.14 90.99 91.00 90.75 90.86 90.58 90.83 91.01 91.24 90.93 91.02 91.45 92.14 91.03 90.99 91.08 91.05 90.98 90.44 90.61 90.46 90.72 91.43 91.55 91.79 92.00 92.18 92.31 92.50 92.65 92.64 92.77 92.84 92.92 92.95 93.06 93.16 93.22 93.24 93.27 93.33 93.23 93.17 93.16 93.30 93.04 92.90 92.82 92.70 92.49 92.64 92.56 91.27 91.96 91.81 91.48 91.29 91.11 91.19 91.21 90.21 90.57 90.69 90.70 91.01 91.31 91.65 91.66 92.28 91.95 91.26 91.44 91.64 90.48 90.66 91.92 91.65 91.44 91.26 91.28 90.92 90.78 90.93 91.12 91.36 91.14 91.11 90.55 91.23 90.88 90.69 90.80 91.04 91.43 91.46 91.70
-53°N ||     91.82 91.45 91.51 92.08 92.26 90.80 91.49 91.61 91.60 91.40 91.53 91.04 90.86 91.21 91.21 91.20 90.93 91.29 91.18 91.26 91.13 90.49 90.18 91.22 90.81 91.08 92.09 91.06 91.25 91.08 91.40 91.28 91.28 91.54 91.34 91.32 91.28 90.50 90.19 90.15 90.03 90.18 90.64 90.85 91.07 91.21 91.38 91.35 92.16 92.70 91.06 91.13 91.41 91.17 91.29 91.78 91.60 90.88 90.78 91.68 91.20 92.80 92.87 92.96 93.53 93.39 93.29 93.29 93.30 93.30 93.29 93.22 93.06 92.83 92.08 91.90 92.15 92.42 91.69 91.90 92.07 91.89 91.75 91.56 91.32 92.17 91.49 91.07 91.20 91.24 90.94 90.88 90.76 91.21 90.68 90.53 90.84 90.93 91.02 90.90 91.05 91.15 90.72 90.04 91.24 91.03 91.22 91.56 91.70 91.82 92.28 92.45 92.70 92.86 92.93 93.04 93.18 93.25 93.47 93.94 94.40 94.81 95.00 95.07 95.10 94.66 94.51 94.57 94.58 94.46 93.70 93.07 93.07 93.15 92.63 92.76 92.79 92.56 91.56 91.55 91.69 91.22 91.29 90.93 91.09 91.73 90.98 90.97 91.05 90.84 91.11 91.47 91.82 92.00 92.51 91.70 91.58 90.27 91.95 91.61 91.75 91.78 91.77 91.44 91.19 91.12 90.83 91.16 90.60 91.14 91.33 90.72 90.22 90.22 90.76 91.34 91.42 91.53 91.75 91.81
-51°N ||     91.72 91.56 91.24 91.31 91.86 91.70 91.61 90.86 91.79 91.32 90.98 91.24 91.09 91.33 91.18 91.08 91.17 90.53 91.03 91.10 90.90 90.55 90.11 89.94 89.65 90.82 90.51 90.89 91.19 91.21 91.10 91.29 91.00 90.91 91.09 90.83 90.85 90.71 90.43 89.70 89.66 89.51 89.87 90.86 91.07 91.27 91.38 91.03 92.23 92.58 90.96 90.93 90.47 90.20 91.20 92.15 92.33 92.30 91.39 90.79 90.79 91.02 92.90 93.23 93.37 93.26 93.36 93.30 93.30 93.29 93.29 93.34 93.07 93.08 93.15 93.28 92.18 92.22 91.85 91.88 92.02 91.92 91.51 91.31 91.09 91.65 90.90 91.00 91.23 91.20 91.15 91.21 91.33 91.40 91.11 90.73 90.85 90.93 91.00 90.63 91.20 90.91 90.61 91.04 90.92 91.10 91.44 91.73 91.97 92.03 92.55 92.70 92.76 92.99 93.10 93.26 93.48 94.00 94.62 95.40 95.68 96.10 96.26 96.49 96.46 96.48 96.27 96.28 96.13 95.91 96.26 95.65 93.54 93.46 93.13 92.91 92.36 91.19 90.46 92.01 91.67 91.06 91.99 91.00 90.46 90.69 91.03 91.58 91.33 91.42 91.78 91.80 91.68 91.57 90.98 91.57 91.62 91.77 91.68 91.71 91.65 91.20 91.33 91.69 91.64 91.44 90.94 91.63 91.24 91.57 91.20 90.83 91.25 90.68 90.79 91.08 91.23 91.46 91.55 91.70
-49°N ||     90.87 91.11 90.97 91.36 92.09 92.28 92.40 91.61 91.62 90.68 91.11 90.67 90.66 90.51 90.80 90.62 90.56 90.60 89.91 90.15 90.46 90.72 89.99 89.85 90.47 90.27 90.62 91.17 91.15 91.15 90.96 91.19 90.85 89.70 89.68 89.84 90.14 90.13 90.17 89.68 89.51 89.58 89.74 90.57 90.92 91.12 91.16 91.16 91.09 90.99 90.80 90.48 90.03 89.84 90.10 90.53 91.58 91.66 91.00 90.81 92.51 92.74 92.86 93.01 93.27 93.49 93.33 93.34 93.31 93.38 93.39 93.26 93.15 92.46 92.73 91.97 91.94 92.24 91.83 91.95 91.95 91.87 91.60 91.25 91.27 90.83 90.97 92.32 91.66 91.25 91.04 91.19 91.76 91.77 91.22 90.98 90.37 91.38 90.70 90.69 90.65 90.67 90.94 91.30 91.39 91.04 91.00 91.77 91.97 92.29 91.99 92.55 92.95 93.14 93.47 94.00 94.64 95.08 95.73 96.15 96.82 97.25 96.83 96.79 95.83 96.37 96.47 96.60 96.45 96.41 96.44 96.46 96.19 95.64 94.25 93.43 92.85 92.27 92.59 92.16 92.38 91.75 90.77 91.30 91.46 90.55 91.21 90.98 91.47 91.61 90.96 91.42 91.41 91.36 91.23 91.65 91.44 91.25 90.92 90.95 89.81 90.57 91.30 91.18 90.87 91.40 91.77 92.05 91.45 92.03 91.93 91.64 91.59 91.11 90.71 90.32 90.51 90.73 91.09 91.25
-47°N ||     90.67 91.15 90.90 90.86 91.53 92.07 91.41 90.91 91.40 90.99 90.69 90.80 89.85 91.13 90.03 90.25 89.48 89.70 90.44 90.23 90.70 90.10 90.44 90.75 90.71 91.15 90.54 90.89 91.07 91.05 91.06 91.05 91.12 90.32 90.12 90.26 90.54 90.59 90.57 90.27 89.87 89.75 90.09 90.20 90.08 90.70 90.71 90.81 90.60 90.64 90.31 90.15 89.80 89.80 89.74 90.07 90.39 90.37 90.91 91.38 90.44 92.23 91.86 92.81 92.82 93.36 93.47 93.45 93.41 93.46 93.42 93.31 93.22 92.54 92.79 92.75 91.98 91.91 91.69 91.15 91.81 91.56 91.45 91.40 91.06 91.11 90.86 91.11 91.43 91.31 91.40 91.41 91.94 91.35 91.12 90.42 90.73 90.59 90.91 91.47 90.73 90.36 90.60 90.93 91.81 91.83 91.41 91.74 92.18 92.12 91.97 92.32 92.85 92.96 94.60 95.83 96.29 97.09 97.54 96.78 96.31 96.59 96.97 96.86 96.43 96.11 95.89 96.29 96.49 96.37 96.39 96.19 96.21 96.12 95.54 94.49 93.60 93.05 92.77 92.61 92.50 92.38 91.81 91.35 91.92 91.89 91.33 91.70 91.62 91.62 91.63 91.03 90.87 91.24 90.83 91.12 91.18 90.60 90.26 90.93 91.68 91.80 90.87 90.80 91.30 91.84 91.69 91.88 92.06 91.95 91.90 91.83 90.99 91.00 90.71 91.25 90.92 90.77 91.14 91.02
-45°N ||     91.18 91.25 91.10 91.15 91.41 91.37 91.48 91.51 91.62 90.80 90.55 91.08 90.57 90.38 90.46 90.47 91.41 90.39 90.77 90.89 90.66 90.95 91.56 90.56 90.92 91.18 90.99 90.87 90.87 90.83 90.69 90.79 90.71 90.51 90.51 90.47 90.50 90.53 90.63 90.63 90.30 90.20 90.38 90.28 90.26 90.46 90.46 90.25 90.08 89.90 89.82 89.81 89.76 89.31 89.14 90.22 90.64 90.79 91.19 91.49 91.85 91.81 92.24 92.39 92.34 93.11 93.26 94.19 94.04 93.63 93.51 93.38 93.05 92.90 92.71 92.84 91.80 91.74 91.69 92.55 91.32 91.53 91.23 91.17 91.09 90.99 90.98 91.49 91.47 91.36 91.23 91.31 91.54 91.29 91.06 91.16 90.78 90.81 90.75 91.49 89.94 90.59 90.79 90.86 91.50 90.86 91.48 91.73 91.97 92.02 92.15 92.08 92.86 93.53 95.88 96.40 97.42 97.54 96.88 97.29 97.07 97.33 97.14 97.12 96.88 97.26 97.40 96.42 96.26 96.77 96.38 96.27 96.27 96.14 95.52 95.17 94.01 93.19 92.90 92.74 92.51 92.62 90.69 91.94 91.97 91.68 91.80 91.49 91.32 91.68 91.33 91.12 91.39 91.08 91.16 90.81 90.58 90.67 90.16 89.45 90.65 90.45 90.99 91.85 91.97 91.87 91.35 92.02 91.47 91.54 91.84 91.73 90.98 91.02 91.11 90.25 90.30 90.89 91.08 90.99
-43°N ||     91.73 90.92 91.85 91.44 91.70 91.35 91.46 91.42 91.18 90.93 90.53 90.61 90.41 90.21 90.55 90.58 90.96 91.04 90.90 90.87 90.36 90.60 90.80 90.81 90.52 90.88 90.98 90.98 90.30 90.60 90.46 90.73 90.77 90.31 90.40 90.39 90.42 90.52 90.71 90.80 90.20 89.95 88.97 89.03 89.84 90.23 90.07 89.84 89.87 89.61 89.50 89.51 89.42 89.52 89.57 90.31 90.42 90.60 90.72 91.12 91.12 91.24 91.73 91.23 92.65 92.56 92.99 93.06 93.13 93.17 93.10 93.09 92.70 92.91 92.78 91.96 91.83 92.01 91.86 91.96 91.70 92.84 91.22 91.42 91.25 91.24 91.09 91.54 91.49 91.22 91.12 91.30 91.36 91.25 91.21 90.95 91.18 90.92 91.26 90.75 90.67 90.79 90.63 90.22 90.29 90.65 91.37 92.13 91.62 91.88 92.01 92.13 92.97 94.33 96.22 97.15 97.12 96.83 97.07 97.47 97.22 97.20 96.91 97.27 97.19 96.47 96.64 96.56 96.84 96.55 96.36 96.32 96.10 95.76 94.74 94.62 94.05 93.31 92.86 92.90 92.74 92.78 92.51 92.43 92.20 92.01 91.78 91.57 91.59 92.22 91.84 91.67 91.59 91.20 91.14 90.83 90.53 90.52 90.59 90.62 90.40 90.51 91.22 92.03 92.20 92.16 91.96 91.85 91.46 91.68 91.65 91.79 90.42 91.21 91.25 91.97 90.91 91.16 91.48 91.42
-41°N ||     91.90 91.81 91.83 92.19 91.99 91.25 91.35 91.25 91.86 92.22 92.78 92.63 91.45 90.63 90.90 90.78 90.31 90.59 90.28 90.64 90.28 90.85 90.79 90.78 90.58 89.73 90.27 90.46 90.70 90.23 90.10 90.36 90.18 90.19 89.95 90.26 90.33 90.51 90.54 88.46 88.16 87.98 86.26 86.01 86.10 88.31 88.30 88.31 89.06 89.41 89.14 89.52 89.27 89.46 89.43 89.50 89.61 90.12 91.02 90.86 90.52 89.97 91.37 92.02 91.99 92.54 92.54 92.77 93.01 93.04 93.00 92.72 92.91 92.39 92.43 92.42 92.21 92.94 92.12 91.66 91.87 91.74 91.38 91.38 91.18 91.19 91.32 91.62 91.61 91.45 91.18 91.39 91.09 91.13 91.25 90.73 90.57 91.08 91.01 90.88 90.54 90.62 90.13 89.89 91.51 90.78 91.17 91.75 91.78 91.82 92.06 92.35 92.95 94.38 95.87 97.18 97.17 96.44 97.30 97.33 97.30 97.10 97.38 97.52 97.06 96.46 96.82 96.92 96.67 96.85 96.59 96.28 95.54 94.93 94.63 94.36 93.74 93.26 93.10 92.91 93.00 92.27 92.06 92.33 91.31 91.41 91.80 91.91 91.96 91.91 91.81 91.80 91.80 91.14 90.99 90.93 90.68 91.11 91.05 90.82 90.76 90.71 91.35 91.75 91.90 91.78 91.87 91.78 91.02 91.47 91.48 90.71 90.62 91.35 91.27 91.37 91.42 91.64 91.84 91.48
-39°N ||     91.74 91.88 91.57 91.18 92.05 91.15 91.60 91.47 90.72 91.16 92.41 92.40 90.97 90.64 91.25 90.95 91.21 90.72 90.97 91.04 91.21 90.45 91.23 91.23 90.94 90.94 90.71 90.42 90.57 90.45 90.32 88.46 89.53 89.95 89.96 90.13 90.27 90.24 89.51 89.35 88.77 87.53 87.20 87.29 87.65 87.77 87.68 87.93 87.37 88.43 89.13 89.17 89.21 89.32 89.49 89.53 89.77 90.11 90.20 90.71 90.74 90.91 90.47 90.72 91.51 90.95 92.11 92.93 92.86 92.81 92.85 92.84 92.53 92.37 92.49 92.38 92.28 92.07 91.90 91.91 91.84 91.85 91.68 91.47 91.42 91.17 91.54 91.82 91.47 91.40 91.64 91.68 91.59 91.12 91.34 90.94 90.95 90.90 90.86 91.30 90.60 90.80 90.41 90.52 90.43 90.39 91.14 91.59 91.85 91.90 91.91 92.52 92.99 93.55 95.64 97.28 97.56 97.41 96.91 97.22 97.54 97.37 97.49 97.53 97.19 96.82 97.21 96.92 97.06 96.65 96.37 95.79 95.07 94.71 94.20 93.89 93.68 93.49 93.08 92.68 92.57 92.01 91.97 91.86 91.84 92.05 92.15 92.00 91.24 91.85 91.91 92.00 91.74 91.55 91.17 91.43 91.17 90.87 91.46 91.30 90.99 90.86 90.89 91.12 91.48 91.61 92.04 91.86 91.55 91.51 91.63 91.43 91.78 91.67 91.70 91.40 91.55 91.79 91.95 92.07
-37°N ||     92.08 91.88 91.88 91.47 92.52 92.24 91.81 90.96 90.43 89.79 89.50 90.46 90.33 91.22 91.64 91.60 91.60 91.60 91.42 91.31 91.30 91.27 90.93 91.14 90.79 90.42 90.50 90.03 89.91 90.44 90.32 89.41 89.56 88.97 89.67 88.78 89.35 87.49 87.61 89.29 87.44 86.70 87.95 87.99 87.90 87.85 88.05 88.74 88.16 88.13 87.93 88.53 89.13 89.62 89.65 89.77 89.68 90.26 90.40 90.24 90.23 91.01 91.00 91.39 91.87 91.84 92.27 92.45 91.04 92.63 92.34 92.42 92.46 92.55 92.42 92.27 92.15 92.12 92.12 91.89 91.63 91.47 91.16 92.49 91.50 91.27 91.28 91.17 91.72 91.40 91.55 91.70 91.64 91.42 90.95 91.24 90.87 90.78 91.21 91.16 90.54 90.50 90.35 90.53 90.73 90.70 92.18 91.23 91.75 92.00 92.06 92.17 92.62 93.42 94.41 96.81 97.60 97.92 98.25 97.27 97.34 97.37 96.87 97.49 96.95 97.04 96.83 96.95 96.88 96.76 96.55 95.47 94.59 94.24 93.80 93.56 93.29 93.09 92.92 92.73 92.13 92.21 91.69 91.72 91.56 91.70 92.00 92.02 91.99 91.85 92.02 91.87 91.77 91.71 91.53 91.57 91.79 91.58 91.47 90.76 91.11 91.07 90.62 90.59 91.31 91.51 92.01 91.59 91.62 91.76 91.91 91.88 91.86 91.83 91.63 91.45 92.11 92.24 92.11 92.46
-35°N ||     92.06 92.53 91.89 91.15 91.76 91.09 91.00 91.18 90.53 89.79 89.66 90.48 91.20 91.38 91.55 91.46 91.60 90.14 91.34 91.27 91.20 90.99 90.98 90.78 90.27 90.51 90.32 90.18 89.65 89.79 89.48 89.34 89.44 89.16 89.29 89.45 88.76 87.38 87.48 87.43 86.91 87.92 88.61 88.51 88.20 88.46 88.29 88.37 88.63 88.69 88.51 87.70 88.46 89.49 89.84 90.05 90.06 90.09 90.13 90.24 90.43 90.63 90.62 91.71 91.67 91.08 91.34 91.75 91.67 92.40 92.31 92.42 92.22 91.92 92.04 92.19 92.19 92.16 92.33 92.04 91.67 91.35 91.54 91.36 91.45 91.10 91.01 91.15 91.29 91.37 91.41 91.61 91.51 91.07 91.09 91.06 91.31 91.57 90.86 90.72 90.76 90.16 90.30 90.69 90.87 90.82 90.90 91.30 91.89 91.75 91.74 91.93 92.28 92.54 93.25 94.43 97.23 97.64 98.04 98.12 97.31 97.27 97.96 97.93 96.89 97.00 96.93 96.79 96.87 96.67 95.81 94.12 93.63 93.54 93.38 93.24 93.31 93.08 93.06 93.03 92.33 92.02 91.19 91.67 91.42 91.58 91.73 91.82 91.96 92.04 91.89 91.68 91.03 91.05 91.13 91.44 91.13 90.93 91.27 91.50 91.26 90.93 91.37 91.59 91.40 91.41 91.25 91.50 91.46 91.00 91.96 92.03 91.73 91.67 91.84 91.93 92.42 92.27 91.92 91.30
-33°N ||     92.13 92.21 91.14 90.97 91.16 90.29 90.69 89.80 89.83 90.39 90.34 90.60 91.27 91.43 91.75 91.35 91.61 91.64 91.28 91.27 90.53 90.99 90.92 90.89 90.57 90.30 90.31 90.11 89.88 89.60 89.43 88.63 89.01 88.79 88.47 88.64 87.99 87.06 86.91 86.26 86.50 87.95 88.79 88.42 89.12 88.52 89.38 89.46 89.21 89.26 88.67 87.78 87.02 88.60 89.48 90.04 90.03 90.11 90.17 90.17 90.56 91.00 90.89 91.67 91.76 91.83 91.80 91.79 91.71 91.55 91.76 92.23 92.18 91.91 92.27 91.91 92.32 92.09 92.03 92.12 91.88 91.67 91.88 91.53 91.46 91.32 91.26 91.14 91.15 91.24 91.29 90.97 91.19 91.37 91.13 91.26 91.03 91.29 90.98 90.44 90.61 90.43 90.18 90.40 90.66 90.78 90.80 90.73 91.41 91.72 91.58 91.53 91.33 91.70 92.32 93.15 95.21 96.66 97.36 97.81 97.79 98.13 97.06 96.84 97.07 97.05 96.75 96.71 95.78 94.78 94.28 93.45 93.16 93.13 93.11 93.10 93.21 93.13 92.98 92.93 92.65 92.04 91.66 91.55 91.38 91.33 91.51 91.47 91.60 91.74 91.71 91.45 91.29 91.08 90.55 90.44 90.57 90.51 91.20 90.78 91.14 91.42 90.96 91.25 91.12 91.05 91.43 91.58 91.80 91.38 91.57 92.02 91.28 91.78 91.79 91.96 92.10 91.90 91.59 91.57
