69°S ||     86.33 86.38 86.59 86.73 86.50 87.32 87.22 87.02 87.11 87.09 87.05 86.93 86.56 86.61 86.35 86.45 85.77 85.88 86.11 86.37 86.58 86.44 86.27 86.21 86.14 86.53 86.38 86.47 86.24 86.59 86.03 86.07 86.02 86.19 86.23 86.29 86.45 86.47 86.53 86.53 86.58 86.54 86.52 86.56 86.57 86.92 86.45 86.63 86.64 86.64 86.67 86.76 86.76 86.83 86.84 86.81 86.83 86.85 86.74 86.74 86.63 86.85 86.82 86.91 86.83 86.71 86.38 86.41 86.45 86.45 86.42 86.49 86.48 86.59 86.66 86.77 86.67 86.35 86.05 86.21 86.30 86.56 86.57 86.34 86.34 86.22 86.27 86.25 86.41 86.57 86.59 86.66 86.15 86.69 86.73 86.69 86.76 86.76 86.75 86.78 86.75 86.73 86.76 86.72 86.59 86.43 86.03 86.67 86.78 86.71 86.62 86.51 86.57 86.51 86.59 86.32 86.30 86.61 86.83 86.93 87.03 86.96 86.98 87.02 87.01 86.96 86.76 86.54 86.38 86.38 86.62 86.54 86.50 86.48 86.98 86.34 85.63 85.85 85.91 86.00 86.12 86.12 85.91 85.98 86.29 86.55 86.62 86.47 86.74 86.79 86.80 86.85 86.58 85.59 86.80 87.22 87.12 85.93 87.22 87.16 87.12 86.98 86.93 86.88 86.73 86.57 86.43 86.47 86.03 85.87 86.42 86.77 86.72 86.60 86.51 86.43 86.37 86.31 86.44 86.42
67°S ||     87.16 86.28 86.12 86.56 86.59 86.66 86.68 87.04 87.04 87.10 87.13 87.12 87.02 86.93 86.71 86.52 86.32 86.03 85.97 85.79 85.77 85.60 85.81 85.83 86.06 86.04 85.96 85.90 86.20 85.74 85.74 85.76 86.11 87.02 86.07 86.22 86.25 86.72 86.48 86.50 86.56 86.55 86.53 86.55 86.56 86.59 86.57 86.64 86.65 86.62 86.65 86.71 86.74 86.74 86.70 86.79 86.89 86.82 86.86 86.80 86.50 86.72 86.86 86.86 86.71 86.59 87.58 87.58 87.33 86.45 86.53 86.55 86.59 86.70 86.80 86.58 86.38 86.07 86.11 85.94 86.13 86.15 86.36 86.33 86.52 86.47 86.55 86.57 86.56 86.57 86.60 86.70 86.66 86.74 86.71 86.78 86.72 86.69 86.69 86.59 86.60 86.20 86.08 86.11 85.92 86.23 86.95 87.23 87.20 86.97 86.91 86.68 86.70 86.51 86.60 86.55 86.77 86.85 87.00 87.02 87.01 87.00 87.04 87.03 86.99 87.11 87.10 87.18 87.19 86.91 86.48 86.11 86.43 86.54 86.10 86.00 85.92 85.68 86.00 85.54 85.70 85.94 85.96 86.49 86.33 86.29 86.01 86.21 86.47 86.66 86.84 86.92 86.76 86.86 86.93 86.96 86.97 86.96 86.79 86.89 86.86 86.88 86.76 86.63 86.77 86.74 86.73 86.72 86.68 86.42 86.77 86.62 86.58 86.45 86.18 86.53 86.16 86.14 86.17 86.44
65°S ||     86.33 86.09 85.90 86.17 86.21 86.74 86.81 87.06 87.01 87.05 87.03 87.10 87.10 87.09 87.03 86.91 86.82 86.77 86.70 86.49 86.17 86.09 86.13 85.99 86.21 86.17 85.96 86.42 86.32 85.97 85.83 86.02 85.89 86.05 86.18 86.26 86.28 86.33 86.35 86.48 86.50 86.56 86.58 86.59 86.64 86.66 86.65 86.64 86.66 86.66 86.60 86.54 86.51 86.59 86.69 86.77 86.77 86.78 86.71 86.20 86.83 86.89 86.99 87.10 86.72 86.90 86.91 86.92 86.59 86.56 86.68 86.61 86.66 86.74 86.86 86.79 86.51 86.41 86.19 85.99 86.01 86.19 86.69 86.39 86.51 86.53 86.54 86.50 86.36 86.58 86.59 86.62 86.60 86.70 86.59 86.72 86.87 86.77 86.62 86.67 86.52 86.54 86.47 86.41 86.18 86.37 86.29 86.44 86.51 86.44 86.43 86.36 86.44 86.76 86.92 87.19 87.18 87.08 86.99 86.94 86.94 87.04 87.13 87.11 87.18 87.15 87.13 87.16 87.16 87.20 86.65 86.60 86.56 86.48 87.30 86.18 86.13 86.19 86.46 85.79 85.76 85.76 86.05 86.07 86.10 85.85 85.76 86.48 86.31 86.15 86.68 86.61 86.55 86.84 86.82 85.95 86.32 86.43 86.78 86.60 86.23 86.32 86.76 86.52 86.65 86.81 86.71 86.76 86.73 86.70 86.49 86.42 86.31 85.93 86.51 86.65 86.40 86.30 86.06 85.98
63°S ||     86.30 86.28 86.53 86.11 85.94 86.24 86.59 86.66 86.84 86.79 86.96 86.86 87.08 86.98 86.99 86.90 86.95 86.96 86.90 86.58 86.23 86.21 86.03 86.09 86.03 86.12 86.13 86.01 85.97 86.02 85.98 86.08 86.23 86.24 86.22 86.07 85.95 86.17 86.43 86.26 86.55 86.35 86.22 86.48 86.51 86.49 86.37 86.57 86.52 86.51 86.38 86.42 86.62 86.88 86.71 86.28 86.55 86.91 86.82 86.85 86.81 86.81 86.90 87.03 87.25 87.11 86.68 87.14 86.59 86.91 86.76 86.65 86.67 86.60 86.66 86.96 87.06 87.00 86.94 86.70 86.58 86.36 86.42 86.41 86.43 86.47 86.55 86.56 86.57 86.55 86.55 86.56 86.64 86.60 86.63 86.52 86.62 86.66 86.56 86.72 86.73 86.56 86.61 86.72 86.63 86.47 86.37 86.23 86.26 86.13 86.44 86.53 86.75 87.08 87.32 87.35 87.37 87.24 87.13 87.08 87.06 87.04 87.07 87.10 87.23 87.27 87.21 87.19 87.20 87.21 87.09 86.75 86.67 86.82 86.57 86.27 86.08 86.18 86.08 85.58 86.68 85.91 86.27 86.21 86.19 86.00 85.89 85.77 85.60 85.90 86.20 86.46 86.33 86.37 86.58 86.80 86.95 86.97 86.79 86.70 86.38 86.43 86.55 86.52 86.43 85.84 85.81 86.06 86.38 86.56 86.65 86.69 86.56 86.73 86.70 86.12 86.40 86.47 86.42 86.58
61°S ||     86.78 86.14 85.86 86.25 86.47 86.61 86.60 86.16 86.23 86.38 86.08 86.24 86.61 86.22 87.35 86.28 86.55 86.51 86.88 86.65 86.58 86.55 86.56 86.14 86.01 85.87 86.58 86.34 85.99 86.06 86.37 86.59 86.61 86.53 86.52 86.32 86.06 86.19 86.14 86.12 86.41 85.95 86.25 86.48 86.29 85.65 86.63 86.75 86.78 86.74 86.72 86.81 86.80 86.59 86.32 86.96 86.96 86.81 86.97 86.97 86.93 86.82 86.91 86.97 87.15 87.37 87.20 86.82 87.25 87.27 87.14 86.96 86.41 86.90 87.03 86.72 86.68 86.74 86.65 86.46 85.91 85.93 86.38 86.56 86.41 86.37 86.30 86.49 86.58 86.56 86.61 86.56 86.58 86.69 86.63 86.68 86.65 86.55 86.63 86.70 86.75 86.66 86.62 86.61 86.27 86.63 86.57 86.60 86.62 86.70 86.79 86.84 86.91 87.03 87.19 87.23 86.97 86.94 86.96 86.82 87.53 87.23 86.88 87.03 87.15 87.20 87.30 87.35 87.18 87.31 87.49 87.34 86.01 87.21 87.10 86.95 86.21 86.31 86.29 86.55 86.02 85.95 85.87 85.94 85.98 85.92 85.92 85.76 85.92 85.90 86.10 86.09 86.13 86.19 86.22 86.87 87.24 87.19 87.17 87.08 86.95 86.78 86.63 86.47 86.40 86.15 85.88 86.04 86.11 85.45 85.96 86.45 86.54 86.37 85.71 85.95 86.09 86.67 86.70 86.67
59°S ||     86.86 86.50 86.36 86.55 86.57 86.45 85.61 86.07 86.21 86.05 86.40 86.06 86.21 85.65 86.33 86.64 86.44 86.54 86.34 86.53 86.63 86.65 86.44 86.34 85.78 86.06 86.19 86.23 86.51 86.07 86.22 86.67 86.73 86.52 86.71 86.53 86.18 85.83 85.72 85.82 86.02 86.44 86.67 86.66 86.61 86.38 86.73 86.83 86.96 86.95 86.96 86.96 86.99 87.00 86.81 86.68 86.78 86.67 86.89 86.99 86.80 86.61 87.15 87.07 86.65 87.38 86.70 87.09 87.27 86.35 86.56 87.05 87.46 86.87 87.21 86.78 86.80 86.60 86.44 86.44 86.07 86.16 86.37 86.23 86.26 86.54 86.44 86.42 86.68 85.91 86.48 86.64 86.69 86.63 86.92 86.52 86.47 86.49 87.11 86.46 86.41 86.68 86.58 86.61 86.66 86.70 86.69 86.66 86.65 86.87 86.93 87.07 87.11 87.12 87.03 86.83 86.87 86.93 86.72 86.44 86.47 86.51 86.93 87.17 87.40 87.47 87.51 87.47 87.52 87.61 87.47 87.45 87.28 87.16 87.20 87.01 86.66 85.92 85.54 85.74 87.04 86.91 85.52 85.53 86.45 85.75 85.83 85.40 85.83 86.11 85.80 85.86 86.21 86.63 86.81 86.94 87.06 87.02 87.09 87.08 87.05 86.99 86.90 86.77 86.48 86.24 86.01 85.95 86.09 85.93 86.60 85.50 86.02 86.17 85.98 86.43 86.60 86.47 86.66 86.77
57°S ||     86.74 86.76 86.87 87.05 86.74 85.88 86.16 86.05 85.76 85.80 85.87 86.99 85.84 85.93 85.67 85.73 86.19 86.52 86.20 86.09 86.91 86.13 86.16 86.15 85.64 86.09 86.27 86.25 86.22 85.68 85.32 86.67 86.50 86.56 86.54 86.35 86.45 86.04 85.91 85.95 85.81 86.23 86.40 86.50 86.57 86.38 86.07 86.03 86.62 86.95 86.98 87.02 86.91 86.89 86.72 86.30 86.18 86.21 86.07 86.00 86.46 87.41 86.77 86.40 87.32 87.56 87.46 86.86 87.98 85.54 87.69 86.86 86.51 86.92 86.65 87.23 87.39 87.20 86.98 87.44 87.46 86.87 86.41 86.47 86.62 86.44 86.48 86.32 86.29 86.51 86.57 86.63 86.44 86.24 86.25 86.21 86.23 86.30 86.57 86.30 86.13 86.23 86.22 86.28 86.28 86.68 86.72 86.84 86.95 87.05 87.14 87.23 87.31 87.37 87.31 87.16 87.24 87.25 87.34 87.18 87.13 87.25 87.49 87.66 87.78 87.77 87.79 87.78 87.78 87.88 87.63 87.55 87.42 87.53 87.46 87.39 87.33 87.01 85.79 86.50 87.09 87.29 85.88 86.01 86.37 86.24 85.98 85.82 85.80 86.07 86.39 86.51 86.59 86.41 86.71 86.56 86.89 86.53 85.98 86.15 86.93 86.99 86.93 86.71 86.41 86.19 86.01 86.00 86.07 85.99 85.76 85.66 86.00 86.06 86.72 86.04 86.06 86.14 86.35 86.69
55°S ||     86.79 86.81 86.90 86.95 86.52 86.47 86.41 86.11 85.99 86.34 86.30 86.22 86.11 86.20 85.97 86.12 86.49 86.41 86.40 86.34 85.96 85.47 85.48 86.89 85.46 86.09 86.34 86.34 86.32 86.12 85.95 86.57 86.54 86.44 86.56 86.29 86.10 85.92 85.63 85.55 85.64 85.56 85.53 85.69 86.24 86.02 85.91 86.18 86.58 86.77 86.95 86.97 86.98 86.63 86.37 85.71 85.98 85.68 85.93 87.16 86.37 87.54 87.66 87.33 86.57 88.08 88.08 88.14 88.08 88.09 88.09 87.78 86.36 86.70 87.41 86.95 86.79 87.28 87.17 87.10 86.76 86.55 86.64 86.63 86.56 86.46 86.47 86.29 86.37 86.17 86.36 86.50 86.66 86.44 86.51 86.81 87.28 86.53 86.50 86.57 86.56 86.51 86.11 86.23 86.13 86.32 86.82 86.90 87.05 87.19 87.29 87.38 87.50 87.61 87.61 87.70 87.76 87.83 87.86 87.98 88.12 88.19 88.22 88.27 88.36 88.21 88.12 88.11 88.32 87.97 87.82 87.75 87.66 87.50 87.60 87.54 86.62 87.12 87.01 86.77 86.62 86.48 86.54 86.56 85.75 86.05 86.14 86.14 86.39 86.61 86.85 86.85 87.30 87.05 86.53 86.66 86.81 85.89 86.03 87.00 86.80 86.64 86.49 86.51 86.22 86.10 86.22 86.37 86.55 86.37 86.34 85.89 86.43 86.15 85.99 86.07 86.26 86.55 86.57 86.74
53°S ||     86.83 86.54 86.59 87.04 87.18 86.03 86.59 86.69 86.68 86.52 86.62 86.23 86.08 86.36 86.36 86.35 86.13 86.41 86.32 86.39 86.29 85.78 85.53 86.38 86.04 86.26 87.04 86.23 86.37 86.22 86.47 86.37 86.36 86.56 86.40 86.39 86.36 85.74 85.50 85.48 85.39 85.51 85.89 86.06 86.22 86.33 86.46 86.42 87.04 87.47 86.17 86.23 86.46 86.28 86.39 86.78 86.66 86.13 86.06 86.74 86.38 87.60 87.67 87.75 88.26 88.18 88.10 88.11 88.12 88.13 88.13 88.07 87.88 87.67 87.13 87.00 87.18 87.38 86.88 87.03 87.15 87.04 86.94 86.81 86.65 87.24 86.76 86.47 86.57 86.60 86.39 86.35 86.27 86.60 86.21 86.10 86.35 86.42 86.49 86.40 86.52 86.60 86.29 85.76 86.68 86.52 86.67 86.90 87.00 87.07 87.37 87.48 87.65 87.77 87.83 87.94 88.14 88.23 88.57 89.09 89.55 89.92 90.10 90.16 90.20 89.80 89.66 89.72 89.74 89.62 88.86 87.98 87.99 88.09 87.59 87.69 87.71 87.53 86.80 86.79 86.89 86.54 86.59 86.31 86.42 86.91 86.33 86.32 86.38 86.20 86.41 86.69 86.94 87.07 87.45 86.85 86.75 85.69 87.02 86.76 86.87 86.88 86.87 86.61 86.41 86.36 86.11 86.37 85.92 86.35 86.51 86.01 85.58 85.58 86.03 86.49 86.54 86.62 86.79 86.83
51°S ||     86.75 86.63 86.37 86.43 86.88 86.75 86.68 86.07 86.83 86.45 86.18 86.38 86.26 86.46 86.33 86.25 86.32 85.80 86.21 86.27 86.10 85.82 85.46 85.32 85.06 86.04 85.78 86.09 86.32 86.32 86.23 86.37 86.13 86.05 86.20 85.98 86.00 85.90 85.67 85.07 85.05 84.93 85.24 86.06 86.21 86.36 86.44 86.16 87.10 87.38 86.09 86.07 85.71 85.51 86.32 87.07 87.22 87.20 86.51 86.05 86.04 86.23 87.69 88.04 88.17 88.08 88.15 88.12 88.12 88.12 88.12 88.15 87.89 87.91 87.99 88.14 87.17 87.21 86.96 86.98 87.09 87.02 86.73 86.59 86.42 86.83 86.28 86.37 86.55 86.53 86.51 86.56 86.65 86.71 86.50 86.21 86.31 86.38 86.44 86.16 86.60 86.39 86.17 86.51 86.42 86.55 86.80 87.01 87.17 87.21 87.55 87.65 87.70 87.89 88.03 88.25 88.60 89.17 89.78 90.50 90.77 91.15 91.30 91.50 91.49 91.51 91.33 91.34 91.22 91.01 91.32 90.76 88.64 88.54 88.09 87.80 87.38 86.51 85.87 87.11 86.86 86.38 87.08 86.30 85.87 86.07 86.34 86.77 86.57 86.63 86.91 86.92 86.82 86.73 86.26 86.73 86.77 86.88 86.81 86.83 86.78 86.41 86.52 86.80 86.76 86.59 86.18 86.73 86.42 86.68 86.38 86.07 86.41 85.94 86.03 86.27 86.38 86.56 86.63 86.74
49°S ||     86.05 86.26 86.14 86.47 87.06 87.21 87.30 86.68 86.69 85.91 86.28 85.92 85.90 85.78 86.02 85.87 85.81 85.85 85.27 85.48 85.74 85.96 85.34 85.22 85.75 85.57 85.86 86.31 86.28 86.27 86.11 86.30 86.01 85.03 85.01 85.14 85.40 85.39 85.43 85.03 84.89 84.95 85.10 85.79 86.08 86.23 86.26 86.25 86.19 86.11 85.96 85.70 85.34 85.20 85.42 85.79 86.64 86.71 86.20 86.05 87.37 87.55 87.66 87.80 88.08 88.25 88.14 88.15 88.12 88.19 88.20 88.08 87.97 87.35 87.59 86.98 86.98 87.21 86.91 87.00 87.01 86.96 86.76 86.50 86.52 86.19 86.30 87.31 86.83 86.53 86.37 86.50 86.93 86.94 86.54 86.34 85.89 86.68 86.17 86.17 86.15 86.17 86.40 86.67 86.75 86.49 86.46 87.02 87.17 87.38 87.17 87.55 87.85 88.09 88.57 89.18 89.81 90.23 90.83 91.22 91.82 92.20 91.83 91.80 90.95 91.45 91.54 91.65 91.53 91.48 91.51 91.52 91.27 90.75 89.38 88.50 87.75 87.31 87.53 87.21 87.37 86.89 86.12 86.54 86.66 85.92 86.46 86.27 86.66 86.76 86.23 86.60 86.59 86.55 86.44 86.77 86.61 86.45 86.18 86.20 85.23 85.87 86.48 86.36 86.11 86.54 86.83 87.05 86.57 87.03 86.95 86.72 86.67 86.28 85.94 85.60 85.77 85.95 86.24 86.37
47°S ||     85.88 86.28 86.08 86.05 86.60 87.04 86.51 86.10 86.52 86.18 85.93 86.02 85.20 86.30 85.36 85.55 84.88 85.08 85.71 85.54 85.94 85.43 85.72 85.98 85.94 86.30 85.78 86.07 86.22 86.19 86.19 86.18 86.23 85.54 85.38 85.49 85.72 85.77 85.75 85.51 85.16 85.07 85.36 85.46 85.35 85.87 85.88 85.96 85.78 85.82 85.54 85.41 85.13 85.14 85.10 85.40 85.68 85.66 86.11 86.50 85.74 87.15 86.85 87.62 87.61 88.15 88.25 88.23 88.20 88.24 88.22 88.13 88.04 87.41 87.60 87.57 86.98 86.93 86.77 86.36 86.88 86.70 86.62 86.59 86.33 86.37 86.18 86.38 86.64 86.55 86.63 86.64 87.04 86.60 86.43 85.87 86.14 86.03 86.29 86.74 86.16 85.88 86.09 86.36 87.03 87.05 86.75 86.99 87.30 87.25 87.15 87.39 87.77 87.92 89.77 90.94 91.36 92.07 92.48 91.80 91.39 91.65 91.99 91.90 91.52 91.23 91.03 91.40 91.57 91.47 91.48 91.29 91.31 91.22 90.67 89.67 88.71 87.95 87.67 87.54 87.46 87.36 86.93 86.56 87.01 86.98 86.53 86.82 86.76 86.75 86.75 86.27 86.12 86.43 86.09 86.33 86.37 85.89 85.59 86.17 86.78 86.87 86.10 86.03 86.44 86.88 86.75 86.90 87.05 86.96 86.91 86.85 86.16 86.17 85.92 86.38 86.10 85.98 86.28 86.17
45°S ||     86.31 86.37 86.25 86.30 86.52 86.48 86.58 86.60 86.70 86.01 85.80 86.26 85.82 85.66 85.73 85.73 86.53 85.67 86.00 86.10 85.90 86.14 86.65 85.81 86.12 86.32 86.17 86.05 86.05 86.00 85.88 85.95 85.88 85.70 85.69 85.66 85.68 85.70 85.79 85.80 85.51 85.43 85.58 85.51 85.48 85.66 85.66 85.48 85.33 85.17 85.11 85.11 85.08 84.70 84.56 85.51 85.88 86.01 86.34 86.59 86.86 86.83 87.16 87.27 87.25 87.92 88.07 88.76 88.65 88.34 88.27 88.18 87.85 87.70 87.53 87.65 86.83 86.79 86.76 87.43 86.49 86.66 86.43 86.39 86.33 86.25 86.25 86.66 86.64 86.57 86.46 86.54 86.71 86.53 86.35 86.44 86.14 86.17 86.13 86.73 85.47 86.04 86.21 86.28 86.79 86.29 86.78 86.97 87.15 87.17 87.26 87.21 87.77 88.60 91.01 91.48 92.40 92.51 91.92 92.29 92.09 92.33 92.16 92.15 91.93 92.29 92.42 91.53 91.38 91.84 91.48 91.37 91.37 91.24 90.66 90.33 89.18 88.14 87.79 87.65 87.46 87.55 85.97 87.02 87.03 86.80 86.89 86.64 86.49 86.79 86.50 86.31 86.54 86.29 86.35 86.06 85.86 85.93 85.49 84.86 85.89 85.73 86.18 86.89 86.98 86.89 86.46 87.01 86.56 86.62 86.86 86.77 86.15 86.18 86.24 85.52 85.56 86.07 86.23 86.15
43°S ||     86.77 86.10 86.88 86.55 86.77 86.47 86.57 86.54 86.34 86.12 85.79 85.85 85.68 85.51 85.80 85.83 86.16 86.23 86.11 86.09 85.65 85.85 86.02 86.03 85.77 86.07 86.15 86.15 85.55 85.81 85.67 85.89 85.92 85.51 85.59 85.58 85.60 85.69 85.84 85.92 85.40 85.19 84.32 84.38 85.10 85.45 85.32 85.11 85.15 84.92 84.83 84.85 84.78 84.87 84.93 85.58 85.67 85.83 85.94 86.28 86.28 86.37 86.75 86.34 87.48 87.40 87.78 87.86 87.93 87.98 87.91 87.89 87.52 87.71 87.59 86.93 86.84 86.99 86.88 86.97 86.78 87.69 86.40 86.58 86.44 86.44 86.32 86.68 86.65 86.44 86.36 86.51 86.55 86.48 86.45 86.25 86.43 86.23 86.51 86.11 86.06 86.17 86.05 85.71 85.78 86.09 86.68 87.24 86.88 87.05 87.14 87.23 87.88 89.55 91.33 92.17 92.15 91.88 92.11 92.47 92.24 92.23 91.97 92.30 92.23 91.58 91.74 91.66 91.92 91.65 91.46 91.42 91.21 90.88 89.91 89.79 89.22 88.31 87.78 87.78 87.65 87.68 87.46 87.40 87.21 87.06 86.87 86.70 86.71 87.20 86.90 86.77 86.70 86.38 86.33 86.06 85.80 85.78 85.85 85.87 85.67 85.76 86.36 87.02 87.15 87.11 86.96 86.87 86.55 86.73 86.71 86.82 85.66 86.34 86.38 86.97 86.09 86.30 86.57 86.52
41°S ||     86.93 86.85 86.88 87.17 87.01 86.41 86.50 86.41 86.91 87.19 87.65 87.52 86.56 85.87 86.10 86.00 85.60 85.85 85.57 85.89 85.58 86.07 86.02 86.01 85.83 85.07 85.54 85.70 85.90 85.47 85.35 85.57 85.40 85.41 85.19 85.45 85.51 85.66 85.69 83.82 83.55 83.39 81.78 81.54 81.63 83.72 83.72 83.74 84.43 84.75 84.50 84.84 84.63 84.80 84.79 84.85 84.95 85.41 86.18 86.05 85.76 85.28 86.46 86.98 86.94 87.38 87.37 87.57 87.80 87.83 87.79 87.53 87.70 87.26 87.30 87.30 87.14 87.76 87.09 86.74 86.92 86.82 86.54 86.54 86.39 86.40 86.50 86.74 86.74 86.61 86.39 86.56 86.32 86.36 86.46 86.04 85.90 86.34 86.29 86.19 85.91 85.99 85.59 85.40 86.77 86.17 86.50 86.95 86.98 87.00 87.17 87.37 87.86 89.61 91.01 92.21 92.20 91.54 92.32 92.35 92.33 92.16 92.41 92.55 92.13 91.58 91.91 92.00 91.78 91.93 91.68 91.39 90.69 90.09 89.80 89.54 88.90 88.24 88.01 87.80 87.90 87.28 87.12 87.32 86.48 86.58 86.89 86.97 87.01 86.96 86.88 86.86 86.86 86.32 86.19 86.14 85.92 86.28 86.24 86.03 85.97 85.91 86.46 86.79 86.90 86.80 86.88 86.81 86.17 86.56 86.57 85.92 85.84 86.48 86.40 86.48 86.53 86.71 86.87 86.58
39°S ||     86.81 86.93 86.68 86.35 87.08 86.32 86.72 86.60 85.96 86.33 87.35 87.34 86.16 85.87 86.40 86.15 86.38 85.97 86.19 86.25 86.39 85.73 86.41 86.40 86.15 86.14 85.93 85.67 85.79 85.67 85.55 83.84 84.82 85.19 85.19 85.34 85.46 85.42 84.76 84.62 84.10 82.96 82.66 82.75 83.10 83.22 83.14 83.38 82.84 83.84 84.50 84.53 84.57 84.68 84.83 84.87 85.08 85.38 85.47 85.91 85.93 86.07 85.68 85.89 86.55 86.07 87.03 87.73 87.65 87.61 87.65 87.64 87.37 87.25 87.36 87.27 87.21 87.05 86.93 86.95 86.91 86.91 86.78 86.63 86.59 86.39 86.69 86.90 86.63 86.57 86.76 86.80 86.72 86.34 86.51 86.20 86.21 86.18 86.15 86.51 85.94 86.11 85.80 85.92 85.85 85.82 86.45 86.82 87.02 87.05 87.05 87.50 87.89 88.73 90.81 92.32 92.57 92.43 91.98 92.26 92.55 92.41 92.52 92.56 92.26 91.92 92.28 92.01 92.14 91.76 91.48 90.94 90.24 89.88 89.37 89.06 88.83 88.54 87.98 87.60 87.52 87.06 87.05 86.95 86.94 87.10 87.17 87.05 86.42 86.92 86.96 87.03 86.82 86.67 86.34 86.56 86.34 86.08 86.58 86.43 86.16 86.04 86.05 86.25 86.55 86.66 87.02 86.87 86.62 86.59 86.71 86.55 86.84 86.75 86.78 86.53 86.65 86.85 86.97 87.08
37°S ||     87.10 86.94 86.95 86.62 87.46 87.24 86.90 86.18 85.72 85.14 84.87 85.71 85.61 86.39 86.74 86.71 86.72 86.73 86.58 86.50 86.48 86.46 86.15 86.34 86.03 85.69 85.76 85.33 85.21 85.68 85.55 84.72 84.85 84.29 84.93 84.10 84.63 82.89 83.01 84.57 82.86 82.15 83.36 83.40 83.32 83.29 83.49 84.14 83.59 83.57 83.38 83.94 84.50 84.95 84.96 85.08 84.99 85.50 85.62 85.47 85.46 86.14 86.13 86.46 86.85 86.82 87.17 87.31 86.16 87.46 87.22 87.28 87.33 87.41 87.31 87.20 87.12 87.10 87.12 86.95 86.76 86.64 86.39 87.44 86.67 86.49 86.49 86.40 86.83 86.58 86.69 86.81 86.77 86.58 86.19 86.44 86.13 86.06 86.42 86.38 85.87 85.85 85.74 85.90 86.08 86.06 87.26 86.51 86.93 87.11 87.15 87.22 87.57 88.53 89.61 91.90 92.61 92.90 93.20 92.31 92.38 92.41 91.95 92.53 92.04 92.13 91.94 92.05 91.99 91.87 91.67 90.65 89.77 89.42 88.96 88.70 88.29 88.00 87.81 87.64 87.18 87.24 86.84 86.86 86.72 86.82 87.06 87.07 87.04 86.92 87.06 86.94 86.86 86.80 86.66 86.68 86.86 86.69 86.59 85.97 86.27 86.21 85.81 85.78 86.40 86.57 87.00 86.65 86.69 86.82 86.95 86.93 86.91 86.90 86.73 86.58 87.11 87.22 87.12 87.40
35°S ||     87.11 87.48 86.98 86.37 86.88 86.33 86.22 86.39 85.82 85.14 85.01 85.74 86.37 86.53 86.68 86.61 86.73 85.47 86.53 86.48 86.42 86.23 86.22 86.05 85.59 85.79 85.62 85.48 84.99 85.10 84.81 84.67 84.74 84.48 84.59 84.73 84.09 82.78 82.88 82.84 82.34 83.31 83.97 83.89 83.61 83.86 83.70 83.78 84.04 84.09 83.93 83.15 83.88 84.83 85.15 85.33 85.33 85.34 85.37 85.46 85.63 85.80 85.80 86.73 86.69 86.20 86.42 86.76 86.69 87.29 87.22 87.33 87.16 86.93 87.03 87.16 87.17 87.16 87.31 87.10 86.82 86.58 86.74 86.59 86.67 86.38 86.29 86.40 86.51 86.57 86.60 86.75 86.67 86.30 86.32 86.29 86.51 86.70 86.13 86.01 86.05 85.55 85.68 86.02 86.19 86.16 86.22 86.57 87.02 86.92 86.90 87.04 87.30 87.49 88.26 89.61 92.29 92.65 93.01 93.09 92.35 92.31 92.95 92.93 91.99 92.10 92.04 91.91 91.99 91.80 90.99 89.31 88.73 88.68 88.45 88.22 88.32 87.99 87.96 87.93 87.35 87.10 86.43 86.83 86.62 86.74 86.86 86.93 87.03 87.09 86.97 86.80 86.25 86.26 86.33 86.59 86.33 86.14 86.43 86.62 86.40 86.10 86.47 86.66 86.50 86.51 86.37 86.59 86.57 86.19 87.00 87.07 86.83 86.78 86.93 86.99 87.38 87.26 86.99 86.49
33°S ||     87.19 87.26 86.40 86.25 86.41 85.65 86.00 85.18 85.19 85.69 85.63 85.86 86.44 86.58 86.84 86.54 86.76 86.80 86.50 86.51 85.85 86.27 86.20 86.16 85.88 85.62 85.63 85.44 85.22 84.95 84.78 84.02 84.36 84.15 83.83 83.99 83.37 82.47 82.32 81.70 81.94 83.34 84.15 83.80 84.47 83.90 84.72 84.80 84.58 84.63 84.08 83.23 82.49 84.01 84.82 85.33 85.30 85.36 85.40 85.39 85.73 86.12 86.02 86.70 86.78 86.84 86.82 86.82 86.76 86.63 86.81 87.20 87.16 86.95 87.24 86.98 87.30 87.14 87.11 87.19 87.03 86.87 87.04 86.77 86.71 86.60 86.54 86.43 86.43 86.49 86.51 86.23 86.42 86.57 86.36 86.47 86.27 86.49 86.23 85.77 85.93 85.78 85.56 85.77 86.01 86.12 86.13 86.07 86.65 86.89 86.76 86.72 86.54 86.82 87.31 88.11 90.40 91.75 92.39 92.81 92.78 93.10 92.12 91.92 92.15 92.14 91.87 91.84 90.97 90.01 89.50 88.55 88.09 88.05 88.02 88.02 88.18 88.06 87.87 87.83 87.59 87.13 86.84 86.75 86.61 86.56 86.70 86.66 86.76 86.87 86.85 86.63 86.50 86.32 85.85 85.75 85.85 85.79 86.38 86.01 86.31 86.55 86.13 86.38 86.27 86.21 86.55 86.68 86.87 86.54 86.70 87.08 86.48 86.90 86.91 87.04 87.14 86.99 86.75 86.73
