-69°N ||     200.29 200.32 200.25 200.12 200.29 198.60 198.90 199.73 199.49 199.54 199.62 199.84 200.24 200.14 200.14 199.83 200.17 200.24 200.14 200.30 200.20 200.29 200.15 199.93 200.33 199.99 200.30 200.23 200.33 199.76 200.31 200.32 200.30 200.33 200.33 200.32 200.28 200.27 200.24 200.24 200.14 200.24 200.25 200.23 200.22 199.15 200.28 200.18 200.17 200.18 200.16 200.08 200.07 199.99 199.97 200.02 199.99 199.97 200.13 200.13 200.23 199.97 200.02 199.84 200.00 200.12 200.33 200.32 200.32 200.32 200.33 200.19 200.29 200.27 200.21 200.08 200.04 200.33 200.26 200.31 200.33 200.21 200.04 200.27 200.32 200.30 200.31 200.30 200.33 200.32 200.30 200.29 200.00 200.28 200.26 200.28 200.24 200.24 200.25 200.21 200.24 200.26 200.23 200.27 200.30 200.28 200.15 200.27 200.22 200.26 200.32 200.33 200.32 200.32 200.32 200.27 200.23 200.28 200.22 200.11 199.97 200.09 200.06 200.00 200.01 200.08 200.23 200.33 200.30 200.31 200.19 200.32 200.32 200.08 199.80 199.95 199.88 200.06 199.99 200.16 200.23 200.23 200.09 200.14 200.29 200.33 200.31 200.32 200.17 200.21 200.22 200.19 200.32 199.72 200.23 199.46 199.74 199.97 199.46 199.62 199.73 199.99 200.05 200.11 200.23 200.31 200.30 200.18 200.21 200.13 200.33 200.01 200.18 200.26 200.30 200.32 200.33 200.33 200.32 200.32
-67°N ||     199.12 200.28 200.28 200.24 200.25 200.22 200.20 199.34 199.66 199.50 199.43 199.44 199.68 199.76 200.14 200.27 200.32 200.31 200.28 200.23 200.23 200.10 200.25 200.26 200.32 200.32 200.30 200.27 200.02 200.23 200.24 200.09 199.96 199.23 200.32 200.33 200.33 199.48 200.26 200.24 200.20 200.21 200.23 200.22 200.21 200.19 200.21 200.16 200.15 200.18 200.16 200.11 200.08 200.07 200.12 200.01 199.86 199.99 199.91 199.99 200.28 200.10 199.93 199.94 200.09 200.03 196.55 196.67 198.49 200.32 200.29 200.27 200.26 200.17 200.07 200.25 200.32 200.28 200.27 200.22 200.29 200.30 200.18 200.33 200.30 200.32 200.31 200.31 200.30 200.30 200.30 200.26 200.28 200.24 200.26 200.21 200.26 200.27 200.20 200.31 200.23 200.28 200.22 200.24 200.11 200.28 199.98 199.32 199.44 199.92 200.09 200.28 200.28 200.33 200.31 200.33 200.26 200.12 200.03 200.00 200.02 200.04 199.98 199.99 200.04 199.83 199.83 199.66 199.63 200.13 200.29 200.20 200.28 200.26 200.19 200.17 200.13 199.95 200.14 199.84 199.98 200.13 200.14 200.19 200.32 200.31 200.19 200.28 200.33 200.29 200.17 199.80 200.24 200.15 200.07 200.04 200.01 199.74 200.18 200.08 200.15 200.12 200.22 200.29 200.19 200.21 200.22 200.22 200.23 200.33 200.13 200.24 200.26 200.31 200.32 200.11 200.27 200.29 200.31 200.31
-65°N ||     200.33 200.31 200.25 200.32 200.33 200.10 199.81 199.33 199.69 199.62 199.65 199.47 199.45 199.44 199.58 199.82 199.96 199.99 200.08 200.24 200.33 200.33 200.32 200.32 200.30 200.33 200.30 199.84 200.08 200.32 200.28 200.32 200.30 200.33 200.33 200.32 200.32 200.30 200.29 200.23 200.23 200.19 200.17 200.17 200.11 200.09 200.11 200.12 200.11 200.12 200.18 200.22 200.25 200.17 200.12 200.02 200.02 200.01 200.10 200.31 199.11 199.84 199.63 199.21 200.10 199.60 199.03 198.84 200.21 200.26 200.12 200.23 200.19 200.12 199.95 200.03 200.26 200.32 200.31 200.25 200.26 200.32 200.09 200.33 200.31 200.30 200.30 200.31 200.33 200.29 200.29 200.29 200.30 200.25 200.25 200.21 200.08 200.20 200.28 200.26 200.32 200.32 200.33 200.33 200.28 200.32 200.31 200.30 200.27 200.29 200.32 200.30 200.33 200.07 200.09 199.47 199.53 199.87 200.04 200.12 200.11 199.97 199.79 199.84 199.66 199.74 199.80 199.72 199.73 199.54 200.31 200.32 200.33 200.33 199.09 200.27 200.24 200.23 200.15 200.07 200.05 200.06 200.23 200.24 200.26 200.12 200.04 200.24 200.17 200.27 200.09 200.31 200.28 200.16 200.18 200.17 200.32 200.33 200.21 200.30 200.26 200.31 200.13 200.31 200.17 200.13 200.21 200.16 200.18 200.18 200.26 200.32 200.31 200.25 200.24 200.17 200.32 200.33 200.30 200.28
-63°N ||     200.33 200.33 200.03 200.32 200.28 200.30 200.23 200.07 199.93 200.05 199.78 199.95 199.15 199.69 199.66 199.80 199.73 199.68 199.77 200.13 200.32 200.32 200.32 200.33 200.32 200.33 200.33 200.32 200.32 200.33 200.32 200.33 200.32 200.32 200.32 200.33 200.32 200.30 200.22 200.30 200.14 200.30 200.31 200.23 200.21 200.14 200.29 200.17 200.21 200.17 200.29 200.16 199.57 199.28 199.70 200.33 200.12 199.75 199.92 199.87 199.93 199.95 199.80 199.47 198.75 199.24 200.14 199.06 200.22 199.77 200.02 200.19 200.13 200.22 200.13 199.73 199.52 199.68 199.80 200.11 200.21 200.31 200.28 200.31 200.32 200.29 200.29 200.29 200.28 200.30 200.30 200.29 200.27 200.29 200.28 200.30 200.29 200.27 200.27 200.23 200.22 200.29 200.28 200.24 200.29 200.28 200.32 200.30 200.30 200.26 200.28 200.31 200.25 199.82 199.16 199.02 198.94 199.44 199.76 199.87 199.93 199.97 199.91 199.85 199.54 199.42 199.61 199.68 199.63 199.58 199.86 200.27 200.29 200.21 200.32 200.30 200.24 200.28 200.25 199.87 200.27 200.18 200.31 200.29 200.30 200.23 200.18 200.11 200.00 200.11 200.23 200.18 200.31 200.33 200.30 200.17 199.97 199.93 200.13 200.20 200.33 200.30 200.29 200.30 200.24 200.21 200.20 200.29 200.32 200.25 200.19 200.16 200.23 200.11 200.13 200.32 200.31 200.28 200.30 199.70
-61°N ||     200.00 200.04 200.27 200.32 200.27 200.19 200.19 200.33 200.30 200.24 200.32 200.33 200.05 200.31 198.21 200.32 200.22 200.23 199.52 200.10 200.15 200.18 200.10 200.30 200.25 200.30 199.58 200.29 200.26 200.33 200.27 200.13 200.11 200.16 200.01 200.12 200.33 200.32 200.33 200.32 200.23 200.32 200.31 200.07 200.30 200.19 200.09 199.96 199.91 199.94 199.96 199.84 199.85 200.15 200.26 199.59 199.59 199.88 199.57 199.59 199.64 199.89 199.66 199.60 199.17 198.21 198.97 199.93 198.85 198.78 199.26 199.74 200.29 199.56 199.25 199.83 200.15 200.09 200.19 200.29 200.26 200.25 200.31 200.22 200.32 200.32 200.33 200.23 200.27 200.28 200.26 200.28 200.28 200.22 200.26 200.23 200.25 200.30 200.27 200.23 200.16 200.26 200.28 200.29 200.32 200.29 200.30 200.30 200.30 200.26 200.21 200.18 200.10 199.93 199.58 199.37 200.05 200.09 200.08 200.22 198.09 199.32 200.18 200.00 199.78 199.66 199.35 199.18 199.70 199.15 198.46 199.13 200.14 199.54 199.79 200.04 200.27 200.31 200.32 200.21 200.25 200.21 200.19 200.22 200.25 200.22 200.22 200.14 200.16 200.19 200.29 200.28 200.30 200.31 200.31 200.07 199.12 199.45 199.48 199.70 199.94 200.13 200.24 200.31 200.30 200.31 200.25 200.21 200.32 200.04 200.29 200.28 200.24 200.31 200.18 200.20 200.32 200.13 200.09 200.09
-59°N ||     199.87 200.20 200.19 200.05 200.19 200.26 200.17 200.33 200.33 200.25 200.20 200.32 200.33 200.21 200.29 199.64 200.25 200.19 200.29 200.09 200.10 200.08 200.24 200.28 200.28 200.32 200.32 200.30 200.10 200.32 200.27 200.02 199.94 200.15 199.78 200.15 200.31 200.31 200.28 200.30 200.33 200.22 200.03 200.05 200.10 200.25 199.96 199.80 199.54 199.57 199.55 199.53 199.46 199.42 199.79 200.02 199.88 200.05 199.71 199.51 199.89 200.13 197.93 198.90 199.34 197.99 198.88 199.39 198.84 200.18 200.15 199.00 197.74 199.79 198.97 199.87 199.80 200.13 200.28 200.29 200.31 200.30 200.32 200.33 200.33 200.26 200.31 200.29 200.19 200.25 200.30 200.23 200.20 200.25 199.70 200.30 200.31 200.31 199.58 200.30 200.32 200.24 200.29 200.28 200.26 200.24 200.25 200.27 200.28 200.12 200.05 199.85 199.76 199.75 199.94 200.20 200.15 200.12 200.28 200.33 200.32 200.33 200.14 199.75 199.03 198.72 198.47 198.73 198.42 197.77 198.66 198.77 199.37 199.69 199.43 199.91 200.10 200.18 199.94 200.07 199.80 199.90 199.99 200.02 200.11 200.15 200.14 199.94 200.20 200.30 200.19 200.20 200.32 200.24 200.11 199.94 199.72 199.80 199.65 199.66 199.70 199.80 199.94 200.08 200.29 200.33 200.30 200.30 200.31 200.29 200.13 200.12 200.28 200.33 200.29 200.27 200.15 200.26 200.12 200.02
-57°N ||     200.03 200.00 199.73 199.35 200.00 200.23 200.29 200.33 200.27 200.29 200.31 199.56 200.30 200.32 200.24 200.27 200.32 200.14 200.32 200.32 199.65 200.31 200.32 200.32 200.25 200.33 200.30 200.30 200.27 200.25 200.09 200.01 200.17 200.11 200.13 200.02 199.89 200.33 200.33 200.30 200.31 200.28 200.23 200.16 200.12 200.25 200.33 200.32 200.06 199.52 199.47 199.35 199.58 199.64 199.91 200.09 200.31 200.32 200.33 200.32 200.10 197.61 199.52 199.72 197.55 196.97 197.39 197.93 193.46 199.38 196.13 198.60 200.05 199.71 199.98 198.97 198.21 199.07 199.50 197.97 197.90 199.86 200.30 200.28 200.14 200.29 200.27 200.32 200.32 200.25 200.25 200.22 200.29 200.30 200.33 200.32 200.33 200.33 200.27 200.33 200.31 200.32 200.32 200.33 200.33 200.24 200.21 200.13 200.00 199.85 199.68 199.46 199.20 198.90 199.27 199.69 199.52 199.49 199.24 199.71 199.79 199.54 198.62 197.48 196.44 196.51 196.38 196.43 196.41 195.23 197.71 198.19 198.75 198.05 198.56 198.79 198.92 199.87 200.06 200.20 199.68 198.92 200.20 200.28 200.33 200.30 200.28 200.21 200.18 200.28 200.32 200.29 200.25 200.32 199.94 200.25 199.95 200.27 200.28 200.31 199.86 199.76 199.84 200.12 200.30 200.33 200.32 200.31 200.32 200.32 200.26 200.22 200.32 200.33 200.00 200.32 200.33 200.33 200.30 200.00
-55°N ||     199.95 199.91 199.77 199.58 200.19 200.22 200.25 200.33 200.28 200.27 200.29 200.31 200.33 200.31 200.32 200.33 200.08 200.25 200.24 200.27 200.32 200.19 200.19 199.66 200.14 200.30 200.27 200.27 200.23 200.27 200.32 200.10 200.12 200.19 199.88 200.25 200.31 200.24 200.27 200.25 200.27 200.24 200.23 200.28 200.30 200.29 200.31 200.29 200.08 199.83 199.51 199.45 199.42 200.02 199.80 200.28 200.31 200.26 200.17 198.79 199.90 197.12 196.22 197.71 199.38 193.35 192.93 192.90 192.98 192.94 192.94 195.26 198.43 199.47 197.68 198.58 199.85 198.75 199.18 199.36 199.93 200.22 200.16 200.17 200.22 200.27 200.25 200.33 200.28 200.32 200.32 200.28 200.18 200.29 200.27 199.78 198.99 200.28 200.29 200.24 200.28 200.30 200.31 200.24 200.30 200.31 200.13 200.05 199.82 199.53 199.22 198.93 198.36 197.73 197.75 197.05 196.51 195.90 195.63 194.39 193.64 193.26 193.04 192.97 192.95 193.04 193.44 193.46 192.88 194.58 196.00 196.59 197.28 198.33 197.75 198.09 199.89 199.64 199.80 200.09 200.17 200.24 200.28 200.27 200.03 200.29 200.32 200.25 200.30 200.18 200.00 199.99 198.09 199.64 200.16 200.17 200.02 200.26 200.24 199.72 200.00 200.16 200.26 200.21 200.33 200.33 200.32 200.29 200.20 200.29 200.29 200.31 200.13 200.26 200.32 200.33 200.27 200.10 200.18 200.01
-53°N ||     199.86 200.18 200.12 199.22 198.98 200.33 200.12 200.02 200.02 200.16 200.00 200.30 200.27 200.26 200.26 200.26 200.32 200.15 200.27 200.24 200.28 200.30 200.20 200.24 200.33 200.27 199.23 200.29 200.24 200.28 200.13 200.23 200.23 199.52 200.20 200.21 200.17 200.31 200.24 200.23 200.19 200.23 200.26 200.25 200.29 200.25 200.18 200.20 198.92 197.34 200.29 200.26 200.15 200.25 200.10 199.76 199.92 200.29 200.32 199.90 199.49 196.75 196.21 195.45 192.89 192.85 192.91 192.91 192.89 192.88 192.89 193.00 194.28 196.32 199.21 199.51 199.11 198.27 199.82 199.52 199.21 199.52 199.73 199.90 200.14 198.84 199.64 200.23 200.21 200.15 200.30 200.31 200.32 200.21 200.32 200.32 200.32 200.31 200.29 200.31 200.28 200.25 200.33 200.19 200.22 200.20 200.24 200.02 199.90 199.79 198.95 198.43 197.39 196.35 195.76 194.58 193.39 192.99 192.89 193.20 193.59 193.92 194.05 194.11 194.14 193.79 193.67 193.73 193.74 193.65 193.02 194.31 194.19 193.31 197.81 196.92 196.83 198.08 199.97 200.03 199.97 200.27 200.23 200.33 200.25 199.76 200.24 200.27 200.26 200.24 200.30 200.08 199.79 199.53 198.11 199.95 200.06 200.22 199.56 199.91 199.89 199.85 199.87 200.16 200.23 200.29 200.30 200.28 200.31 200.25 200.21 200.33 200.21 200.22 200.32 200.21 200.19 200.12 199.93 199.85
-51°N ||     199.95 200.09 200.23 200.23 199.72 199.81 199.78 200.25 199.69 200.19 200.31 200.18 200.28 200.20 200.25 200.29 200.23 200.31 200.30 200.28 200.32 200.32 200.21 200.14 200.01 200.33 200.29 200.32 200.26 200.25 200.23 200.22 200.30 200.00 200.29 200.23 200.33 200.33 200.27 200.05 200.04 199.96 200.13 200.32 200.29 200.23 200.18 200.28 198.66 197.89 200.23 200.32 200.30 200.23 199.88 199.12 198.72 198.81 200.10 200.30 199.88 199.78 195.97 193.02 192.86 192.95 192.91 192.90 192.89 192.90 192.90 193.01 194.27 194.02 193.30 192.89 199.10 198.97 199.66 199.61 199.35 199.52 200.01 200.16 200.27 199.48 200.19 200.29 200.21 200.22 200.24 200.21 200.15 200.10 200.25 200.28 200.31 200.31 200.29 200.32 200.12 200.32 200.30 200.28 200.31 200.19 200.08 199.84 199.51 199.44 197.87 197.32 196.98 195.10 193.83 192.95 192.89 193.25 193.77 194.33 194.47 194.58 194.58 194.20 194.50 194.53 194.58 194.57 194.57 194.55 194.57 194.45 193.02 192.91 194.39 195.97 198.42 200.27 199.77 199.57 199.88 200.23 199.20 199.87 200.22 200.26 200.29 200.04 200.21 200.10 199.84 199.80 199.95 200.04 200.30 200.02 199.91 199.71 199.90 199.93 199.99 200.16 200.17 199.94 199.99 200.14 200.32 199.96 200.23 200.03 200.25 200.33 200.17 200.32 200.33 200.30 200.21 200.15 200.10 199.98
-49°N ||     200.32 200.30 200.31 200.20 199.34 198.89 198.52 199.90 199.98 200.23 200.18 200.31 200.24 200.27 200.32 200.33 200.30 200.33 200.13 200.23 200.31 200.33 200.17 200.06 200.31 200.26 200.33 200.26 200.27 200.27 200.29 200.25 200.32 200.01 200.03 199.99 200.22 200.23 200.24 200.05 199.95 199.99 200.08 200.32 200.32 200.27 200.26 200.27 200.29 200.31 200.33 200.31 200.19 200.11 200.22 200.30 199.94 199.88 200.27 200.29 198.03 197.08 196.31 194.94 192.97 192.87 192.87 192.87 192.89 192.86 192.85 192.99 193.64 198.38 196.37 199.34 199.06 198.58 199.73 199.46 199.35 199.57 199.95 200.21 200.04 200.32 200.30 198.60 199.51 200.20 200.08 200.20 199.76 199.63 200.21 200.00 200.30 199.97 200.33 200.28 200.33 200.33 200.31 200.18 200.09 200.29 200.28 199.76 199.51 198.59 199.54 197.96 195.49 193.39 192.92 193.26 193.79 194.13 194.47 194.54 194.37 193.91 194.36 194.36 194.49 194.57 194.54 194.49 194.55 194.56 194.56 194.51 194.59 194.42 193.49 192.98 196.34 198.41 197.94 199.26 198.67 199.76 200.31 200.23 200.13 200.29 200.26 200.30 200.12 200.01 200.30 200.16 200.16 200.19 200.23 199.90 200.14 200.25 200.31 200.26 200.05 200.20 200.20 200.10 200.31 200.15 199.83 199.21 200.01 199.46 199.63 199.99 200.04 200.29 200.32 200.26 200.30 200.33 200.30 200.25
-47°N ||     200.25 200.21 200.32 200.31 199.97 199.36 200.06 200.29 200.14 200.29 200.32 200.29 200.08 200.26 200.19 200.27 199.93 200.05 200.25 200.25 200.33 200.22 200.31 200.33 200.33 200.03 200.28 200.32 200.29 200.29 200.29 200.29 200.25 200.28 200.23 200.26 200.32 200.33 200.33 200.28 200.11 200.09 200.23 200.26 200.20 200.33 200.33 200.33 200.32 200.32 200.28 200.24 200.11 200.11 200.01 200.16 200.30 200.20 200.32 200.10 200.29 198.98 199.62 196.53 196.73 192.89 192.86 192.85 192.85 192.85 192.85 192.90 193.19 197.51 196.91 197.14 199.55 199.63 199.91 200.26 199.74 200.01 200.09 200.13 200.28 200.27 200.32 200.27 200.10 200.18 200.12 200.11 199.50 200.15 200.26 200.30 200.33 200.33 200.19 200.05 200.24 200.28 200.32 200.30 199.72 199.68 200.13 199.84 199.05 199.27 199.55 198.70 196.37 194.80 193.76 194.52 194.55 194.11 193.42 194.41 194.53 194.45 194.25 194.33 194.55 194.57 194.54 194.57 194.54 194.57 194.57 194.58 194.59 194.58 194.41 193.68 193.03 194.40 196.90 197.86 198.25 198.64 199.56 200.13 199.62 199.66 200.09 199.91 199.98 199.99 199.98 200.31 200.27 200.24 200.33 200.29 200.22 200.31 200.24 200.31 199.94 199.80 200.33 200.32 200.15 199.79 199.95 199.73 199.42 199.60 199.67 199.73 200.31 200.22 200.33 200.15 200.33 200.33 200.26 200.32
-45°N ||     200.26 200.24 200.26 200.26 200.13 200.17 200.09 200.06 199.95 200.32 200.26 200.28 200.30 200.30 200.31 200.31 199.97 200.30 200.33 200.32 200.33 200.25 199.65 200.33 200.30 200.13 200.30 200.32 200.32 200.32 200.32 200.33 200.32 200.30 200.32 200.32 200.32 200.32 200.33 200.33 200.29 200.27 200.30 200.28 200.21 200.32 200.32 200.27 200.22 200.15 200.12 200.12 200.09 199.85 199.74 200.26 200.33 200.32 200.22 200.07 199.62 199.74 198.88 198.44 197.44 193.87 192.99 193.29 193.21 192.91 192.87 192.85 194.65 196.07 197.32 196.50 199.79 199.86 199.84 197.85 200.18 200.04 200.23 200.25 200.28 200.30 200.31 200.04 200.08 200.15 200.22 200.18 199.84 200.19 200.27 200.18 200.33 200.33 200.31 200.03 200.13 200.32 200.33 200.31 200.06 200.32 200.09 199.84 199.52 199.46 199.24 199.40 196.33 193.71 194.51 194.46 193.65 193.43 194.21 193.89 194.10 193.84 193.95 193.99 194.15 193.90 193.58 194.35 194.56 194.36 194.57 194.58 194.58 194.58 194.40 194.19 193.27 193.22 195.96 197.12 198.22 197.70 199.52 199.55 199.56 199.83 199.80 200.10 200.03 199.92 200.16 200.19 199.94 200.28 200.23 200.33 200.32 200.33 200.17 199.87 200.07 200.26 200.30 199.75 199.53 199.73 200.17 199.51 200.12 200.04 199.76 199.89 200.32 200.31 199.84 200.23 200.24 200.33 200.28 200.32
-43°N ||     199.86 200.31 199.71 199.99 199.86 200.17 200.09 200.12 200.18 200.24 200.31 200.22 200.30 200.24 200.32 200.32 200.30 200.24 200.31 200.32 200.30 200.32 200.32 200.32 200.31 200.27 200.30 200.30 200.27 200.32 200.30 200.33 200.32 200.06 200.31 200.31 200.31 200.33 200.33 200.32 200.22 200.19 199.65 199.67 200.08 200.27 200.22 200.14 200.15 200.03 199.97 199.98 199.93 199.98 200.01 200.28 200.30 200.09 200.33 200.27 200.28 200.23 199.74 200.19 197.37 197.73 195.22 194.47 193.89 193.44 194.02 194.19 197.12 196.01 196.83 199.63 199.77 199.50 199.69 199.50 199.86 196.19 200.16 200.09 200.21 200.22 200.28 200.01 200.06 200.23 200.25 200.10 200.11 200.20 200.22 200.31 199.99 200.31 200.07 200.32 200.33 200.33 200.33 200.25 200.27 200.21 200.15 198.66 199.98 199.50 199.52 199.02 195.24 193.55 194.54 194.08 194.10 194.38 194.16 193.65 193.95 194.03 194.31 193.90 194.03 194.41 194.42 194.45 194.36 194.53 194.52 194.56 194.57 194.47 193.86 193.78 193.30 192.87 195.57 195.98 197.07 196.75 198.16 198.43 199.01 199.27 199.79 200.01 199.93 198.88 199.72 199.91 199.95 200.25 200.27 200.31 200.31 200.31 200.32 200.31 200.28 200.31 200.25 199.47 199.13 199.05 199.58 199.76 200.13 199.95 199.97 199.82 200.28 200.26 200.24 199.54 200.30 200.27 200.11 200.14
-41°N ||     199.59 199.76 199.71 199.03 199.45 200.21 200.15 200.16 199.62 198.59 196.52 197.39 199.74 200.32 200.31 200.22 200.29 200.32 200.20 200.32 200.28 200.30 200.32 200.31 200.31 200.08 200.28 200.30 200.33 200.26 200.19 200.29 200.25 200.26 200.19 200.28 200.30 200.33 200.32 199.30 199.07 198.92 197.33 197.08 197.16 199.18 199.16 199.18 199.71 199.94 199.77 199.93 199.85 199.94 199.94 199.97 200.02 200.23 200.14 200.32 200.32 200.16 200.13 199.14 199.38 197.80 198.07 196.83 195.11 194.79 195.12 197.07 196.05 198.56 198.47 198.54 199.05 195.53 199.21 199.77 199.65 199.83 200.11 200.14 200.24 200.22 199.84 199.86 199.95 200.09 200.24 200.00 200.27 200.24 200.15 200.32 200.29 200.20 200.29 200.32 200.31 200.24 200.23 200.14 200.05 200.24 200.26 199.69 199.76 199.79 199.33 198.80 195.45 193.58 194.41 194.07 193.92 194.56 193.92 193.89 193.86 194.12 193.76 193.55 194.17 194.44 194.33 194.33 194.48 194.39 194.51 194.58 194.36 194.00 193.77 193.55 193.05 192.97 193.78 195.80 194.71 198.63 199.12 198.76 199.74 200.14 199.75 199.62 199.53 199.61 199.74 199.57 199.66 200.26 200.30 200.32 200.33 200.12 200.30 200.32 200.26 200.33 200.17 199.85 199.66 199.81 199.67 199.77 200.25 200.08 200.07 200.33 200.32 200.19 200.20 199.86 200.15 199.97 199.74 200.06
-39°N ||     199.68 199.63 199.92 200.21 199.29 199.94 199.92 200.03 200.32 200.10 198.28 198.21 200.24 200.26 200.19 200.30 200.20 200.25 200.23 200.28 200.19 200.31 200.16 200.20 200.28 200.30 200.28 200.31 200.33 200.32 200.29 199.25 200.00 200.19 200.20 200.26 200.29 200.28 199.94 199.92 199.55 198.54 198.24 198.32 198.64 198.74 198.66 198.87 198.37 199.26 199.78 199.79 199.82 199.88 199.97 199.99 200.09 200.22 200.25 200.33 200.33 200.31 200.30 200.31 199.81 199.75 199.18 195.83 196.48 196.43 196.48 196.55 198.11 198.75 198.32 198.64 198.89 199.36 199.62 199.58 199.69 199.50 199.56 200.06 200.11 200.24 200.01 199.50 200.06 200.07 199.91 199.86 199.96 200.23 199.81 200.31 200.31 200.27 200.29 199.94 200.33 200.17 200.28 200.32 200.30 200.29 200.17 200.01 199.72 199.68 199.64 197.95 195.05 192.92 194.44 193.97 193.45 193.67 194.35 193.99 193.57 193.83 193.63 193.55 194.03 194.31 194.03 194.31 194.22 194.50 194.58 194.49 194.11 193.83 193.40 193.16 193.03 193.00 194.05 197.20 197.83 198.73 199.51 199.47 199.65 199.37 198.20 199.46 200.14 199.68 199.60 199.35 199.81 200.01 200.25 200.09 200.24 200.32 200.03 200.20 200.31 200.33 200.33 200.21 200.11 200.01 199.43 199.70 199.95 199.93 199.97 200.13 199.81 199.92 199.90 200.15 200.04 199.79 199.56 199.33
-37°N ||     199.29 199.54 199.62 200.00 197.98 198.83 199.70 200.27 200.31 200.09 199.98 200.18 200.27 200.21 199.88 199.92 199.92 199.92 200.07 200.15 200.16 200.17 200.24 200.24 200.31 200.27 200.32 200.21 200.18 200.28 200.27 199.95 200.03 199.67 200.09 199.54 199.92 198.53 198.64 199.88 198.48 197.78 198.92 198.94 198.86 198.82 198.98 199.51 199.06 199.04 198.87 199.34 199.77 200.00 199.99 200.10 200.05 200.27 200.30 200.23 200.23 200.31 200.31 200.18 199.49 198.93 198.72 198.43 200.27 197.50 198.82 198.54 198.45 197.92 198.38 198.95 199.20 199.25 199.18 199.62 199.93 200.07 200.25 198.06 200.04 200.19 200.13 200.24 199.51 200.11 199.99 199.84 199.90 200.10 200.30 200.20 200.31 200.32 200.11 200.09 200.32 200.32 200.29 200.32 200.32 200.28 199.03 200.23 199.82 199.39 199.15 198.91 197.62 193.90 193.56 194.27 193.51 192.75 191.62 194.02 193.90 193.86 194.36 193.65 194.22 194.18 194.40 194.32 194.38 194.45 194.49 194.34 193.73 193.44 193.08 192.94 192.88 193.89 195.58 197.15 198.90 199.05 199.85 199.87 200.02 199.84 199.46 199.41 199.47 199.64 199.38 199.65 199.79 199.86 200.02 200.00 199.67 199.99 200.00 200.33 200.28 200.17 200.33 200.32 200.20 200.01 199.37 200.02 199.99 199.83 199.63 199.67 199.71 199.74 199.97 200.03 199.27 198.97 199.24 198.29
-35°N ||     199.25 198.00 199.52 200.15 199.75 200.26 199.98 200.19 200.27 200.13 200.06 200.31 200.19 200.11 199.97 200.03 199.92 200.18 200.13 200.18 200.22 200.25 200.15 200.32 200.27 200.33 200.29 200.27 200.06 200.13 199.99 199.92 199.96 199.81 199.89 199.99 199.56 198.45 198.52 198.48 198.00 198.90 199.43 199.34 199.12 199.31 199.17 199.23 199.43 199.47 199.31 198.67 199.28 199.97 200.13 200.21 200.21 200.22 200.22 200.26 200.30 200.32 200.31 199.92 199.97 200.28 200.21 199.85 199.92 198.50 198.59 197.64 199.10 199.63 199.44 199.12 199.10 199.15 198.48 199.35 199.89 200.15 199.99 200.15 200.08 200.26 200.20 200.25 200.18 200.08 200.10 199.93 200.02 200.25 200.27 200.27 200.17 199.65 200.32 200.32 200.29 200.25 200.28 200.25 200.30 200.33 200.26 200.20 199.33 199.85 199.88 199.23 198.69 198.13 193.13 193.60 194.08 193.43 192.43 192.14 193.94 194.01 191.94 192.49 194.36 194.24 194.34 194.43 194.38 194.48 194.50 193.34 193.05 192.92 192.86 192.95 193.00 193.97 194.22 194.51 197.85 199.41 200.06 199.91 200.10 199.99 199.83 199.71 199.51 199.35 199.62 199.86 200.26 200.15 200.25 200.09 200.26 200.31 200.21 200.04 200.22 200.30 199.97 199.92 200.15 200.15 200.23 200.08 200.06 200.28 199.32 199.43 199.85 199.92 199.72 199.56 198.44 198.88 199.59 200.18
-33°N ||     199.19 198.97 200.19 200.29 200.23 200.28 200.33 200.10 200.14 200.28 200.30 200.30 200.18 200.07 199.59 200.13 199.92 199.87 200.17 200.18 200.25 200.29 200.31 200.31 200.33 200.29 200.30 200.25 200.17 200.05 199.97 199.45 199.73 199.58 199.34 199.49 198.99 198.17 198.03 197.40 197.63 198.92 199.56 199.25 199.77 199.31 199.92 199.96 199.81 199.84 199.45 198.73 198.05 199.38 199.95 200.20 200.19 200.22 200.23 200.23 200.32 200.31 200.08 199.97 199.87 199.81 199.84 199.85 199.93 200.07 199.86 198.60 198.62 199.61 198.61 199.63 198.63 199.28 199.38 199.20 199.61 199.84 199.40 200.01 200.07 200.16 200.19 200.25 200.23 200.16 200.16 200.26 200.23 200.13 200.25 200.18 200.28 200.18 200.30 200.30 200.33 200.31 200.23 200.26 200.33 200.33 200.29 200.32 200.14 199.88 200.01 200.07 200.21 199.77 198.81 193.93 194.09 194.32 193.90 193.03 193.07 191.99 194.00 194.40 194.22 194.22 194.44 194.48 194.39 193.89 193.48 192.98 193.34 193.55 193.70 193.76 193.56 193.69 195.12 195.56 197.33 199.38 199.88 200.01 200.14 200.17 200.03 200.07 199.96 199.80 199.85 200.07 200.19 200.23 200.28 200.27 200.25 200.30 200.15 200.31 200.25 200.12 200.31 200.23 200.27 200.30 200.10 200.01 199.74 200.16 199.85 199.21 200.19 199.80 199.78 199.54 199.29 199.61 199.99 199.86
