69°S ||     119.00 119.05 119.20 119.29 119.13 119.57 119.53 119.46 119.50 119.49 119.48 119.41 119.18 119.20 119.00 119.05 118.55 118.64 118.81 119.04 119.19 119.09 118.94 118.87 118.86 119.14 119.05 119.12 118.94 119.16 118.77 118.81 118.76 118.91 118.93 118.98 119.11 119.12 119.17 119.17 119.19 119.17 119.16 119.19 119.19 119.36 119.11 119.24 119.25 119.24 119.27 119.32 119.33 119.36 119.37 119.35 119.37 119.38 119.31 119.31 119.24 119.38 119.37 119.41 119.38 119.29 119.07 119.09 119.12 119.12 119.10 119.14 119.14 119.23 119.27 119.34 119.26 119.05 118.81 118.94 119.01 119.19 119.17 119.03 119.03 118.94 118.98 118.96 119.08 119.20 119.21 119.26 118.83 119.28 119.31 119.28 119.33 119.32 119.32 119.33 119.31 119.30 119.32 119.29 119.21 119.08 118.78 119.26 119.33 119.29 119.23 119.16 119.20 119.15 119.21 119.01 118.99 119.22 119.36 119.43 119.48 119.44 119.45 119.47 119.47 119.44 119.32 119.18 119.07 119.06 119.22 119.18 119.15 119.11 119.44 118.98 118.44 118.63 118.67 118.76 118.86 118.86 118.68 118.74 118.99 119.19 119.23 119.13 119.30 119.34 119.34 119.38 119.20 118.39 119.34 119.55 119.51 118.67 119.55 119.53 119.51 119.45 119.42 119.39 119.30 119.19 119.09 119.10 118.78 118.64 119.09 119.31 119.29 119.21 119.15 119.08 119.04 119.00 119.09 119.08
67°S ||     119.52 118.96 118.84 119.18 119.20 119.25 119.26 119.44 119.47 119.50 119.51 119.51 119.46 119.41 119.28 119.15 119.00 118.77 118.72 118.56 118.55 118.39 118.58 118.60 118.79 118.78 118.71 118.66 118.88 118.52 118.53 118.52 118.79 119.46 118.81 118.93 118.95 119.23 119.13 119.14 119.18 119.18 119.17 119.18 119.19 119.21 119.19 119.24 119.25 119.23 119.25 119.29 119.31 119.31 119.28 119.35 119.40 119.36 119.39 119.35 119.15 119.30 119.39 119.39 119.30 119.20 119.58 119.59 119.58 119.13 119.18 119.20 119.23 119.30 119.36 119.22 119.08 118.83 118.86 118.72 118.87 118.89 119.04 119.03 119.17 119.14 119.19 119.20 119.20 119.20 119.22 119.29 119.26 119.31 119.30 119.34 119.30 119.28 119.27 119.22 119.21 118.92 118.83 118.85 118.68 118.94 119.43 119.55 119.55 119.44 119.41 119.27 119.29 119.16 119.22 119.19 119.33 119.37 119.46 119.47 119.47 119.47 119.48 119.48 119.46 119.52 119.51 119.54 119.54 119.42 119.14 118.85 119.10 119.17 118.84 118.76 118.69 118.49 118.75 118.36 118.50 118.70 118.72 119.12 119.02 118.99 118.77 118.93 119.13 119.26 119.37 119.38 119.32 119.38 119.42 119.44 119.44 119.40 119.33 119.39 119.38 119.39 119.32 119.23 119.33 119.30 119.30 119.30 119.26 119.08 119.33 119.23 119.20 119.11 118.89 119.14 118.87 118.86 118.88 119.09
65°S ||     119.01 118.82 118.66 118.88 118.91 119.30 119.32 119.46 119.46 119.48 119.47 119.50 119.50 119.50 119.47 119.41 119.35 119.32 119.28 119.13 118.89 118.82 118.85 118.74 118.92 118.88 118.71 119.03 118.98 118.72 118.61 118.77 118.66 118.79 118.90 118.96 118.98 119.02 119.03 119.13 119.14 119.19 119.20 119.21 119.25 119.26 119.25 119.25 119.26 119.26 119.22 119.18 119.16 119.21 119.28 119.33 119.33 119.34 119.29 118.92 119.28 119.41 119.46 119.50 119.31 119.39 119.33 119.33 119.23 119.20 119.28 119.24 119.27 119.32 119.40 119.35 119.17 119.10 118.92 118.77 118.78 118.93 119.28 119.08 119.16 119.18 119.18 119.15 119.05 119.22 119.22 119.24 119.22 119.29 119.21 119.30 119.39 119.34 119.24 119.27 119.17 119.18 119.13 119.08 118.91 119.05 118.99 119.10 119.15 119.10 119.10 119.05 119.11 119.30 119.42 119.54 119.53 119.50 119.46 119.43 119.43 119.48 119.52 119.51 119.54 119.53 119.52 119.54 119.53 119.55 119.26 119.23 119.20 119.14 119.57 118.91 118.87 118.91 119.09 118.58 118.55 118.56 118.80 118.82 118.85 118.63 118.55 119.12 118.98 118.88 119.25 119.23 119.17 119.37 119.36 118.71 119.01 119.10 119.33 119.21 118.93 119.00 119.31 119.16 119.24 119.35 119.29 119.32 119.31 119.28 119.13 119.09 119.00 118.69 119.15 119.25 119.07 118.99 118.79 118.73
63°S ||     118.98 118.97 119.13 118.84 118.70 118.93 119.20 119.24 119.36 119.34 119.44 119.38 119.46 119.45 119.45 119.40 119.43 119.44 119.40 119.20 118.94 118.92 118.77 118.82 118.77 118.85 118.86 118.76 118.72 118.77 118.73 118.81 118.94 118.95 118.93 118.81 118.71 118.89 119.09 118.96 119.18 119.03 118.93 119.13 119.16 119.13 119.05 119.20 119.17 119.15 119.06 119.08 119.16 119.34 119.25 118.99 119.18 119.41 119.37 119.38 119.36 119.36 119.41 119.48 119.57 119.51 119.29 119.51 119.23 119.42 119.34 119.27 119.28 119.23 119.27 119.45 119.50 119.47 119.44 119.30 119.22 119.05 119.10 119.10 119.11 119.13 119.20 119.20 119.21 119.19 119.19 119.20 119.25 119.23 119.25 119.17 119.24 119.27 119.20 119.30 119.32 119.20 119.23 119.30 119.24 119.13 119.05 118.95 118.97 118.87 119.10 119.18 119.32 119.50 119.58 119.59 119.59 119.56 119.52 119.50 119.49 119.48 119.50 119.51 119.56 119.57 119.55 119.55 119.55 119.55 119.51 119.33 119.28 119.37 119.20 118.98 118.83 118.91 118.83 118.38 119.27 118.69 118.98 118.93 118.92 118.76 118.67 118.56 118.41 118.66 118.91 119.09 119.02 119.05 119.20 119.34 119.43 119.44 119.33 119.28 119.06 119.09 119.18 119.16 119.08 118.62 118.59 118.80 119.06 119.19 119.25 119.28 119.19 119.30 119.28 118.84 119.07 119.12 119.08 119.13
61°S ||     119.33 118.82 118.62 118.95 119.12 119.22 119.21 118.87 118.93 119.04 118.81 118.94 119.21 118.92 119.56 118.97 119.18 119.15 119.36 119.25 119.20 119.18 119.18 118.86 118.75 118.64 119.14 119.03 118.73 118.80 119.05 119.21 119.22 119.17 119.14 118.99 118.81 118.91 118.87 118.85 119.08 118.72 118.96 119.12 118.99 118.45 119.24 119.32 119.34 119.31 119.30 119.36 119.35 119.21 119.02 119.44 119.44 119.36 119.45 119.45 119.43 119.37 119.41 119.45 119.53 119.58 119.55 119.37 119.57 119.57 119.53 119.45 119.10 119.38 119.44 119.28 119.29 119.33 119.27 119.14 118.70 118.71 119.08 119.20 119.10 119.06 119.01 119.14 119.22 119.20 119.24 119.20 119.21 119.29 119.25 119.28 119.26 119.19 119.25 119.30 119.32 119.27 119.24 119.24 118.98 119.25 119.21 119.23 119.24 119.30 119.35 119.38 119.42 119.48 119.55 119.55 119.45 119.43 119.45 119.37 119.59 119.54 119.41 119.48 119.53 119.55 119.58 119.59 119.54 119.56 119.60 119.58 118.77 119.55 119.51 119.44 118.93 119.01 119.00 119.17 118.78 118.71 118.65 118.71 118.75 118.69 118.69 118.55 118.68 118.66 118.84 118.83 118.86 118.91 118.93 119.39 119.54 119.54 119.54 119.50 119.43 119.33 119.24 119.12 119.07 118.87 118.65 118.77 118.84 118.27 118.72 119.11 119.17 119.05 118.49 118.69 118.82 119.26 119.28 119.26
59°S ||     119.38 119.14 119.02 119.16 119.19 119.11 118.40 118.81 118.92 118.77 119.05 118.80 118.92 118.44 119.01 119.18 119.10 119.17 119.02 119.16 119.24 119.25 119.10 119.03 118.56 118.79 118.90 118.94 119.14 118.80 118.93 119.27 119.31 119.16 119.27 119.17 118.90 118.61 118.52 118.60 118.77 119.11 119.27 119.26 119.23 119.06 119.31 119.37 119.44 119.44 119.44 119.44 119.46 119.47 119.36 119.29 119.34 119.27 119.41 119.46 119.36 119.24 119.38 119.44 119.17 119.55 119.14 119.50 119.57 119.04 119.20 119.43 119.58 119.39 119.55 119.33 119.34 119.22 119.12 119.12 118.83 118.90 119.07 118.95 118.98 119.19 119.12 119.10 119.28 118.69 119.15 119.26 119.29 119.25 119.39 119.17 119.14 119.16 119.52 119.13 119.09 119.28 119.22 119.23 119.27 119.30 119.29 119.27 119.27 119.40 119.44 119.50 119.52 119.52 119.49 119.38 119.40 119.44 119.31 119.13 119.15 119.17 119.44 119.54 119.59 119.60 119.59 119.60 119.59 119.57 119.60 119.60 119.57 119.54 119.53 119.46 119.24 118.69 118.35 118.53 119.48 119.40 118.34 118.35 119.08 118.54 118.60 118.23 118.61 118.84 118.58 118.63 118.92 119.23 119.35 119.43 119.49 119.47 119.50 119.49 119.48 119.45 119.40 119.33 119.13 118.95 118.75 118.71 118.82 118.69 119.21 118.31 118.76 118.89 118.73 119.09 119.21 119.12 119.25 119.32
57°S ||     119.30 119.32 119.37 119.47 119.31 118.63 118.87 118.78 118.53 118.57 118.63 119.45 118.61 118.69 118.46 118.51 118.90 119.15 118.91 118.82 119.41 118.85 118.88 118.87 118.43 118.82 118.97 118.95 118.93 118.47 118.15 119.27 119.15 119.19 119.17 119.01 119.07 118.79 118.68 118.71 118.59 118.94 119.08 119.15 119.20 119.06 118.82 118.78 119.24 119.44 119.45 119.48 119.42 119.41 119.31 118.99 118.92 118.94 118.83 118.77 119.12 119.54 119.29 119.02 119.44 119.56 119.52 119.11 119.31 118.24 119.52 119.21 119.14 119.42 119.24 119.56 119.59 119.55 119.43 119.59 119.60 119.40 119.10 119.14 119.24 119.12 119.15 119.03 119.00 119.16 119.20 119.25 119.11 118.95 118.97 118.94 118.95 119.01 119.21 119.01 118.87 118.95 118.95 118.99 118.99 119.28 119.31 119.38 119.44 119.49 119.53 119.56 119.58 119.58 119.58 119.54 119.57 119.56 119.58 119.54 119.52 119.56 119.59 119.55 119.48 119.48 119.47 119.48 119.48 119.38 119.57 119.59 119.58 119.56 119.59 119.58 119.56 119.47 118.56 119.13 119.51 119.55 118.65 118.77 119.05 118.94 118.74 118.60 118.58 118.80 119.07 119.15 119.21 119.08 119.26 119.18 119.40 119.16 118.73 118.86 119.42 119.45 119.42 119.29 119.07 118.90 118.75 118.74 118.80 118.74 118.54 118.45 118.75 118.80 119.29 118.78 118.79 118.86 119.02 119.26
55°S ||     119.34 119.35 119.40 119.42 119.15 119.12 119.07 118.84 118.73 119.02 118.99 118.92 118.83 118.91 118.71 118.85 119.12 119.08 119.07 119.02 118.71 118.28 118.28 119.40 118.26 118.82 119.02 119.03 119.01 118.84 118.71 119.20 119.18 119.10 119.16 118.99 118.84 118.67 118.43 118.36 118.44 118.37 118.35 118.49 118.96 118.77 118.68 118.91 119.21 119.34 119.44 119.45 119.46 119.25 119.01 118.52 118.75 118.49 118.69 119.51 119.01 119.57 119.54 119.48 119.10 119.29 119.24 119.23 119.24 119.23 119.23 119.43 118.77 119.21 119.53 119.28 119.33 119.57 119.54 119.51 119.32 119.19 119.26 119.25 119.20 119.13 119.13 119.00 119.05 118.90 119.05 119.16 119.27 119.11 119.16 119.32 119.57 119.18 119.16 119.21 119.20 119.16 118.86 118.94 118.87 119.02 119.37 119.42 119.49 119.55 119.58 119.59 119.60 119.57 119.57 119.53 119.49 119.44 119.41 119.31 119.26 119.25 119.23 119.25 119.32 119.23 119.24 119.24 119.27 119.32 119.44 119.49 119.53 119.58 119.58 119.59 119.17 119.52 119.46 119.32 119.23 119.13 119.18 119.19 118.50 118.79 118.87 118.85 119.06 119.22 119.38 119.38 119.46 119.48 119.14 119.25 119.35 118.65 118.75 119.46 119.34 119.23 119.14 119.14 118.92 118.83 118.93 119.04 119.18 119.05 119.02 118.65 119.07 118.86 118.74 118.80 118.94 119.16 119.19 119.31
53°S ||     119.36 119.17 119.20 119.45 119.53 118.76 119.21 119.27 119.27 119.16 119.22 118.94 118.80 119.04 119.03 119.02 118.85 119.06 119.01 119.06 118.98 118.55 118.32 119.05 118.78 118.95 119.47 118.93 119.05 118.93 119.12 119.05 119.05 119.11 119.08 119.07 119.04 118.53 118.32 118.29 118.21 118.32 118.65 118.79 118.94 119.03 119.12 119.10 119.44 119.59 118.91 118.95 119.13 119.00 119.06 119.34 119.26 118.87 118.83 119.33 118.96 119.57 119.54 119.49 119.23 119.21 119.23 119.23 119.22 119.22 119.22 119.24 119.39 119.53 119.51 119.46 119.54 119.58 119.40 119.48 119.53 119.48 119.44 119.35 119.26 119.55 119.28 119.13 119.20 119.22 119.07 119.04 118.98 119.23 118.93 118.85 119.04 119.10 119.15 119.08 119.17 119.23 119.00 118.56 119.28 119.15 119.28 119.42 119.47 119.50 119.59 119.59 119.56 119.48 119.43 119.33 119.26 119.24 119.46 119.91 120.33 120.69 120.86 120.92 120.96 120.57 120.44 120.50 120.51 120.40 119.70 119.30 119.29 119.23 119.57 119.52 119.53 119.59 119.34 119.34 119.41 119.18 119.21 119.00 119.08 119.40 119.00 119.00 119.05 118.90 119.08 119.26 119.43 119.49 119.59 119.37 119.31 118.47 119.46 119.29 119.38 119.39 119.39 119.22 119.07 119.03 118.83 119.05 118.67 119.02 119.15 118.75 118.37 118.37 118.76 119.13 119.17 119.23 119.34 119.36
51°S ||     119.31 119.23 119.03 119.09 119.39 119.30 119.23 118.79 119.35 119.10 118.89 119.04 118.96 119.11 119.01 118.95 119.00 118.56 118.91 118.96 118.83 118.58 118.26 118.13 117.89 118.78 118.55 118.82 119.01 119.01 118.93 119.05 118.86 118.75 118.92 118.72 118.76 118.66 118.46 117.91 117.89 117.77 118.07 118.80 118.93 119.05 119.11 118.89 119.45 119.58 118.82 118.82 118.52 118.34 118.97 119.50 119.56 119.55 119.17 118.81 118.74 118.88 119.53 119.25 119.22 119.24 119.23 119.22 119.22 119.22 119.22 119.27 119.38 119.36 119.29 119.22 119.54 119.55 119.45 119.46 119.51 119.48 119.31 119.22 119.10 119.31 118.97 119.06 119.19 119.17 119.16 119.19 119.25 119.29 119.15 118.92 119.01 119.06 119.11 118.89 119.21 119.08 118.90 119.16 119.10 119.18 119.35 119.47 119.54 119.56 119.57 119.55 119.53 119.37 119.27 119.24 119.49 119.98 120.55 121.26 121.52 121.90 122.05 122.24 122.24 122.26 122.09 122.10 121.98 121.78 122.08 121.52 119.54 119.44 119.37 119.46 119.53 119.16 118.55 119.52 119.37 119.04 119.45 118.92 118.63 118.79 119.02 119.33 119.19 119.23 119.41 119.42 119.36 119.30 118.95 119.29 119.31 119.37 119.34 119.36 119.33 119.05 119.14 119.34 119.32 119.20 118.89 119.29 119.07 119.26 119.05 118.80 119.06 118.68 118.76 118.96 119.04 119.18 119.23 119.30
49°S ||     118.78 118.94 118.85 119.11 119.48 119.55 119.58 119.25 119.27 118.65 118.95 118.66 118.64 118.54 118.76 118.63 118.57 118.61 118.08 118.27 118.51 118.70 118.15 118.03 118.52 118.36 118.63 119.00 118.98 118.97 118.84 118.99 118.76 117.86 117.85 117.95 118.21 118.21 118.25 117.87 117.73 117.79 117.93 118.57 118.82 118.95 118.97 118.96 118.92 118.85 118.73 118.51 118.18 118.05 118.26 118.59 119.26 119.31 118.93 118.81 119.58 119.58 119.55 119.45 119.24 119.23 119.22 119.22 119.22 119.22 119.21 119.24 119.32 119.58 119.47 119.43 119.38 119.50 119.42 119.46 119.45 119.43 119.33 119.15 119.14 118.91 119.00 119.58 119.31 119.17 119.02 119.14 119.43 119.41 119.18 118.98 118.66 119.25 118.89 118.89 118.88 118.90 119.08 119.27 119.32 119.15 119.12 119.47 119.54 119.56 119.54 119.58 119.41 119.24 119.47 119.99 120.59 121.00 121.59 121.97 122.56 122.92 122.57 122.54 121.71 122.20 122.29 122.40 122.28 122.24 122.27 122.28 122.04 121.53 120.21 119.44 119.49 119.48 119.59 119.55 119.59 119.39 118.85 119.18 119.26 118.68 119.11 118.96 119.25 119.32 118.93 119.21 119.20 119.17 119.09 119.32 119.21 119.10 118.88 118.89 118.03 118.60 119.12 119.00 118.82 119.16 119.36 119.45 119.17 119.47 119.43 119.29 119.26 118.97 118.68 118.38 118.53 118.69 118.93 119.04
47°S ||     118.61 118.96 118.80 118.77 119.19 119.48 119.13 118.81 119.15 118.88 118.67 118.75 118.00 118.98 118.16 118.34 117.71 117.90 118.48 118.33 118.69 118.23 118.50 118.73 118.69 118.95 118.55 118.80 118.93 118.90 118.90 118.89 118.93 118.34 118.19 118.30 118.51 118.55 118.54 118.32 117.99 117.90 118.19 118.27 118.17 118.64 118.65 118.72 118.57 118.60 118.36 118.25 117.98 118.00 117.95 118.23 118.49 118.46 118.87 119.16 118.55 119.53 119.38 119.54 119.57 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.27 119.50 119.58 119.59 119.45 119.43 119.34 119.05 119.40 119.29 119.24 119.21 119.02 119.05 118.90 119.06 119.25 119.18 119.24 119.24 119.48 119.22 119.09 118.64 118.86 118.77 118.97 119.31 118.87 118.65 118.83 119.04 119.48 119.49 119.32 119.46 119.57 119.57 119.53 119.57 119.48 119.33 120.57 121.71 122.12 122.81 123.19 122.55 122.14 122.39 122.72 122.64 122.27 121.99 121.79 122.16 122.33 122.23 122.25 122.06 122.08 121.99 121.46 120.46 119.60 119.33 119.53 119.59 119.60 119.59 119.39 119.18 119.46 119.45 119.14 119.36 119.32 119.31 119.31 118.96 118.83 119.08 118.81 119.00 119.03 118.63 118.37 118.87 119.33 119.39 118.82 118.76 119.08 119.39 119.31 119.40 119.48 119.44 119.41 119.37 118.87 118.86 118.67 119.03 118.82 118.71 118.96 118.88
45°S ||     118.99 119.04 118.94 118.98 119.15 119.12 119.20 119.22 119.28 118.75 118.55 118.95 118.58 118.43 118.50 118.50 119.14 118.45 118.74 118.82 118.66 118.86 119.20 118.58 118.84 118.99 118.88 118.79 118.79 118.75 118.64 118.71 118.64 118.48 118.48 118.45 118.47 118.49 118.57 118.58 118.32 118.24 118.39 118.32 118.28 118.45 118.46 118.30 118.16 118.01 117.96 117.96 117.94 117.57 117.43 118.34 118.67 118.78 119.05 119.23 119.39 119.38 119.52 119.54 119.37 119.35 119.24 119.62 119.54 119.28 119.23 119.21 119.42 119.53 119.58 119.56 119.37 119.35 119.32 119.58 119.14 119.26 119.09 119.06 119.02 118.96 118.96 119.26 119.25 119.19 119.12 119.17 119.27 119.16 119.03 119.09 118.86 118.89 118.85 119.30 118.26 118.77 118.92 118.98 119.35 118.99 119.34 119.45 119.53 119.54 119.57 119.55 119.48 119.66 121.78 122.24 123.12 123.22 122.66 123.01 122.82 123.05 122.89 122.88 122.67 123.02 123.13 122.28 122.15 122.59 122.24 122.14 122.14 122.01 121.45 121.12 120.00 119.24 119.47 119.56 119.60 119.59 118.57 119.46 119.48 119.33 119.40 119.24 119.10 119.34 119.13 118.98 119.13 118.97 119.02 118.78 118.61 118.67 118.26 117.66 118.59 118.48 118.88 119.39 119.43 119.40 119.10 119.46 119.18 119.22 119.38 119.33 118.86 118.89 118.86 118.30 118.34 118.79 118.92 118.86
43°S ||     119.33 118.82 119.39 119.15 119.32 119.12 119.19 119.17 119.01 118.83 118.55 118.59 118.46 118.29 118.57 118.59 118.88 118.93 118.84 118.81 118.43 118.61 118.76 118.77 118.54 118.80 118.87 118.87 118.35 118.58 118.45 118.66 118.68 118.27 118.39 118.37 118.39 118.48 118.62 118.69 118.21 118.03 117.16 117.22 117.93 118.27 118.15 117.95 117.99 117.77 117.68 117.70 117.64 117.73 117.79 118.40 118.49 118.58 118.72 119.00 119.00 119.07 119.31 119.04 119.56 119.54 119.47 119.41 119.35 119.30 119.36 119.38 119.54 119.53 119.56 119.43 119.38 119.46 119.40 119.45 119.34 119.54 119.07 119.20 119.11 119.10 119.01 119.27 119.25 119.10 119.04 119.13 119.17 119.12 119.10 118.94 119.05 118.93 119.13 118.83 118.79 118.88 118.78 118.49 118.55 118.80 119.27 119.47 119.40 119.46 119.53 119.51 119.39 120.35 122.11 122.92 122.89 122.64 122.85 123.18 122.97 122.96 122.71 123.02 122.96 122.33 122.49 122.42 122.67 122.41 122.23 122.19 121.99 121.66 120.70 120.59 120.04 119.26 119.40 119.48 119.56 119.54 119.60 119.59 119.54 119.46 119.39 119.28 119.27 119.53 119.41 119.32 119.27 119.04 119.00 118.78 118.55 118.54 118.60 118.61 118.44 118.52 119.03 119.46 119.52 119.48 119.43 119.38 119.17 119.30 119.29 119.36 118.43 119.02 119.05 119.44 118.81 118.98 119.18 119.15
41°S ||     119.41 119.38 119.39 119.53 119.46 119.07 119.14 119.06 119.41 119.50 119.56 119.59 119.13 118.62 118.83 118.72 118.39 118.61 118.35 118.65 118.37 118.80 118.76 118.75 118.59 117.89 118.34 118.48 118.66 118.28 118.15 118.37 118.21 118.21 118.01 118.26 118.31 118.45 118.48 116.65 116.37 116.21 114.47 114.22 114.31 116.56 116.56 116.57 117.28 117.60 117.36 117.69 117.49 117.66 117.65 117.71 117.81 118.25 118.89 118.82 118.56 118.12 119.12 119.41 119.41 119.54 119.57 119.55 119.46 119.43 119.45 119.54 119.53 119.54 119.57 119.58 119.52 119.49 119.50 119.30 119.42 119.37 119.17 119.18 119.06 119.07 119.09 119.30 119.31 119.22 119.06 119.17 119.01 119.03 119.10 118.77 118.64 119.00 118.98 118.89 118.66 118.71 118.38 118.19 119.33 118.87 119.15 119.42 119.44 119.46 119.52 119.59 119.41 120.40 121.79 122.96 122.94 122.30 123.05 123.07 123.05 122.88 123.12 123.25 122.86 122.34 122.66 122.75 122.54 122.69 122.45 122.16 121.47 120.88 120.59 120.34 119.75 119.25 119.27 119.46 119.36 119.53 119.48 119.58 119.05 119.21 119.40 119.44 119.46 119.44 119.39 119.35 119.37 119.00 118.90 118.85 118.66 118.94 118.93 118.76 118.69 118.65 119.10 119.33 119.40 119.34 119.38 119.33 118.86 119.17 119.18 118.67 118.60 119.12 119.06 119.07 119.16 119.29 119.39 119.19
39°S ||     119.33 119.42 119.26 119.03 119.50 118.96 119.29 119.21 118.71 118.99 119.58 119.56 118.87 118.62 119.07 118.87 119.06 118.70 118.89 118.96 119.07 118.51 119.08 119.08 118.87 118.87 118.68 118.46 118.57 118.46 118.35 116.65 117.65 118.01 118.01 118.15 118.26 118.23 117.59 117.46 116.94 115.74 115.43 115.53 115.90 116.03 115.95 116.20 115.63 116.68 117.36 117.39 117.43 117.54 117.69 117.72 117.93 118.21 118.29 118.69 118.71 118.83 118.49 118.67 119.15 118.73 119.45 119.51 119.56 119.51 119.55 119.55 119.57 119.57 119.59 119.57 119.55 119.50 119.43 119.44 119.42 119.40 119.29 119.24 119.22 119.07 119.28 119.38 119.24 119.19 119.32 119.35 119.30 119.01 119.09 118.90 118.91 118.87 118.85 119.10 118.68 118.80 118.56 118.67 118.61 118.58 119.09 119.36 119.47 119.49 119.48 119.55 119.37 119.59 121.60 123.06 123.29 123.15 122.73 122.99 123.26 123.12 123.23 123.27 122.98 122.66 123.01 122.76 122.89 122.53 122.26 121.72 121.03 120.68 120.18 119.90 119.70 119.47 119.30 119.54 119.58 119.36 119.49 119.41 119.42 119.51 119.38 119.49 119.07 119.42 119.44 119.46 119.36 119.26 119.02 119.18 119.02 118.80 119.18 119.09 118.87 118.76 118.77 118.92 119.17 119.25 119.46 119.38 119.20 119.18 119.29 119.18 119.37 119.32 119.34 119.17 119.25 119.38 119.45 119.50
37°S ||     119.51 119.42 119.44 119.23 119.60 119.56 119.41 118.90 118.50 117.95 117.69 118.46 118.39 119.06 119.31 119.30 119.30 119.31 119.21 119.15 119.14 119.12 118.87 119.03 118.78 118.48 118.55 118.15 118.04 118.46 118.35 117.55 117.68 117.12 117.76 116.92 117.46 115.65 115.78 117.41 115.63 114.87 116.18 116.23 116.15 116.11 116.32 116.99 116.43 116.40 116.20 116.79 117.36 117.79 117.81 117.93 117.84 118.32 118.43 118.29 118.28 118.88 118.88 119.13 119.35 119.23 119.50 119.57 118.89 119.55 119.55 119.56 119.59 119.57 119.56 119.55 119.52 119.52 119.52 119.45 119.34 119.26 119.08 119.60 119.28 119.15 119.14 119.08 119.32 119.21 119.28 119.36 119.33 119.20 118.89 119.09 118.84 118.78 119.06 119.02 118.62 118.61 118.50 118.65 118.80 118.78 119.56 119.15 119.42 119.49 119.48 119.50 119.56 119.62 120.42 122.66 123.33 123.58 123.83 123.03 123.09 123.12 122.69 123.24 122.78 122.86 122.69 122.80 122.75 122.64 122.45 121.44 120.58 120.23 119.80 119.58 119.25 119.28 119.43 119.56 119.48 119.57 119.38 119.39 119.31 119.36 119.50 119.50 119.48 119.41 119.49 119.43 119.39 119.35 119.26 119.27 119.37 119.28 119.19 118.71 118.95 118.89 118.56 118.54 119.06 119.17 119.44 119.24 119.27 119.36 119.44 119.43 119.42 119.41 119.31 119.19 119.52 119.55 119.51 119.59
35°S ||     119.50 119.60 119.44 119.04 119.40 119.02 118.88 119.06 118.58 117.96 117.82 118.51 119.04 119.17 119.27 119.22 119.31 118.26 119.17 119.14 119.10 118.95 118.92 118.80 118.40 118.59 118.43 118.30 117.83 117.94 117.65 117.50 117.58 117.31 117.42 117.56 116.91 115.53 115.64 115.60 115.07 116.13 116.83 116.74 116.45 116.72 116.55 116.64 116.90 116.95 116.77 115.96 116.72 117.69 118.00 118.17 118.16 118.18 118.20 118.28 118.44 118.60 118.59 119.32 119.30 118.94 119.11 119.33 119.29 119.56 119.51 119.44 119.54 119.43 119.49 119.54 119.55 119.54 119.55 119.52 119.38 119.22 119.33 119.23 119.28 119.07 118.98 119.09 119.17 119.20 119.22 119.32 119.27 118.99 119.00 118.98 119.15 119.23 118.85 118.74 118.77 118.33 118.45 118.74 118.90 118.88 118.92 119.19 119.41 119.42 119.41 119.41 119.53 119.59 119.28 120.42 123.03 123.36 123.67 123.73 123.06 123.03 123.57 123.58 122.72 122.83 122.78 122.66 122.75 122.58 121.78 120.14 119.63 119.57 119.38 119.22 119.32 119.29 119.31 119.34 119.44 119.52 119.07 119.38 119.25 119.33 119.40 119.43 119.48 119.51 119.45 119.35 118.96 118.94 119.02 119.21 119.02 118.86 119.09 119.22 119.06 118.82 119.08 119.23 119.13 119.14 119.04 119.21 119.18 118.89 119.42 119.50 119.37 119.35 119.43 119.46 119.59 119.57 119.46 119.14
33°S ||     119.55 119.57 119.07 118.97 119.09 118.45 118.76 118.00 118.01 118.47 118.42 118.61 119.10 119.21 119.35 119.17 119.33 119.35 119.16 119.16 118.62 118.99 118.94 118.91 118.67 118.44 118.44 118.27 118.07 117.80 117.63 116.85 117.20 116.98 116.65 116.81 116.17 115.20 115.05 114.37 114.64 116.16 117.01 116.64 117.34 116.75 117.59 117.68 117.45 117.50 116.94 116.05 115.25 116.86 117.68 118.17 118.14 118.19 118.23 118.22 118.54 118.87 118.74 119.31 119.36 119.40 119.39 119.38 119.35 119.26 119.38 119.48 119.45 119.45 119.52 119.47 119.56 119.53 119.53 119.55 119.49 119.40 119.46 119.35 119.32 119.24 119.20 119.12 119.11 119.14 119.16 118.94 119.09 119.20 119.04 119.12 118.97 119.14 118.93 118.53 118.67 118.54 118.34 118.52 118.75 118.84 118.84 118.80 119.25 119.40 119.32 119.30 119.17 119.33 119.57 119.34 121.17 122.50 123.12 123.49 123.46 123.73 122.82 122.65 122.87 122.86 122.62 122.59 121.74 120.80 120.31 119.48 119.23 119.25 119.26 119.27 119.34 119.27 119.39 119.43 119.55 119.53 119.39 119.33 119.24 119.21 119.30 119.28 119.34 119.40 119.39 119.25 119.16 119.01 118.61 118.52 118.60 118.57 119.04 118.75 119.00 119.18 118.85 119.05 118.96 118.91 119.17 119.27 119.39 119.18 119.26 119.46 119.14 119.42 119.43 119.49 119.53 119.46 119.33 119.29
