69°S ||     101.18 101.27 101.73 102.06 101.49 103.42 103.17 102.67 102.89 102.86 102.80 102.52 101.71 101.86 101.34 101.63 100.17 100.40 100.91 101.46 101.92 101.62 101.29 101.19 100.97 101.83 101.49 101.70 101.21 102.00 100.78 100.88 100.76 101.10 101.15 101.26 101.59 101.62 101.74 101.73 101.84 101.73 101.69 101.77 101.77 102.59 101.51 101.89 101.90 101.87 101.92 102.10 102.10 102.25 102.27 102.19 102.23 102.26 101.99 101.99 101.73 102.23 102.18 102.38 102.20 101.91 101.15 101.19 101.27 101.27 101.22 101.41 101.37 101.63 101.77 102.05 101.85 101.11 100.47 100.79 100.97 101.55 101.58 101.03 100.98 100.71 100.79 100.73 101.05 101.39 101.42 101.58 100.52 101.62 101.72 101.61 101.79 101.78 101.75 101.82 101.75 101.70 101.78 101.67 101.38 101.00 100.13 101.50 101.74 101.58 101.34 101.09 101.21 101.05 101.22 100.60 100.53 101.21 101.70 101.96 102.22 102.01 102.05 102.17 102.14 102.01 101.50 100.94 100.59 100.65 101.31 101.15 101.11 101.16 102.35 100.94 99.40 99.84 100.03 100.17 100.41 100.38 99.92 100.06 100.69 101.27 101.42 101.09 101.73 101.83 101.83 101.95 101.32 99.30 101.83 102.93 102.70 100.03 102.98 102.84 102.74 102.42 102.32 102.22 101.88 101.53 101.23 101.35 100.42 100.11 101.29 102.11 102.01 101.75 101.56 101.36 101.23 101.11 101.38 101.37
67°S ||     103.18 101.18 100.86 101.78 101.80 101.92 101.96 102.78 102.77 102.94 103.01 103.02 102.80 102.64 102.16 101.77 101.38 100.83 100.73 100.39 100.37 100.05 100.45 100.48 100.93 100.88 100.73 100.63 101.31 100.34 100.35 100.43 101.13 103.05 100.94 101.23 101.24 102.26 101.72 101.76 101.89 101.87 101.82 101.84 101.86 101.92 101.86 102.00 102.02 101.94 101.98 102.10 102.15 102.15 102.04 102.24 102.45 102.27 102.37 102.24 101.53 102.02 102.33 102.32 101.99 101.74 103.97 103.96 103.42 101.32 101.53 101.61 101.68 101.94 102.15 101.67 101.25 100.60 100.68 100.30 100.68 100.71 101.20 101.09 101.49 101.34 101.49 101.51 101.48 101.48 101.53 101.73 101.62 101.80 101.73 101.89 101.73 101.67 101.70 101.45 101.49 100.60 100.36 100.40 99.99 100.62 102.25 102.95 102.85 102.24 102.07 101.49 101.53 101.07 101.26 101.11 101.58 101.78 102.13 102.17 102.12 102.10 102.18 102.16 102.04 102.38 102.35 102.56 102.59 101.93 101.02 100.27 101.02 101.29 100.36 100.16 100.03 99.59 100.26 99.37 99.67 100.13 100.14 101.30 100.90 100.82 100.23 100.63 101.19 101.61 102.02 102.23 101.83 102.07 102.26 102.33 102.39 102.40 101.97 102.21 102.15 102.25 101.99 101.71 102.06 102.00 102.01 101.99 101.91 101.35 102.19 101.87 101.79 101.54 100.95 101.72 100.85 100.82 100.90 101.51
65°S ||     101.43 100.93 100.53 101.08 101.11 102.24 102.38 102.94 102.80 102.89 102.87 103.04 103.05 103.07 102.94 102.69 102.51 102.44 102.31 101.89 101.25 101.08 101.18 100.90 101.35 101.24 100.83 101.84 101.62 100.88 100.61 101.00 100.72 101.02 101.26 101.42 101.45 101.55 101.57 101.85 101.87 102.00 102.05 102.05 102.16 102.20 102.16 102.14 102.16 102.14 102.00 101.88 101.76 101.89 102.07 102.24 102.25 102.26 102.09 100.98 102.39 102.48 102.71 102.97 102.05 102.50 102.46 102.54 101.74 101.65 101.95 101.79 101.90 102.08 102.38 102.21 101.57 101.34 100.87 100.47 100.50 100.88 101.99 101.29 101.51 101.56 101.54 101.43 101.11 101.59 101.59 101.63 101.56 101.79 101.53 101.82 102.16 101.93 101.57 101.68 101.35 101.39 101.23 101.08 100.60 100.99 100.78 101.09 101.21 101.04 100.98 100.79 100.90 101.63 101.98 102.70 102.62 102.33 102.08 101.92 101.93 102.18 102.42 102.35 102.54 102.45 102.39 102.48 102.47 102.69 101.32 101.28 101.23 101.09 103.18 100.52 100.50 100.66 101.28 99.82 99.79 99.84 100.46 100.51 100.58 100.06 99.91 101.47 101.14 100.65 101.74 101.52 101.42 102.13 102.11 100.22 100.99 101.25 102.06 101.65 100.88 101.10 102.13 101.63 101.98 102.36 102.14 102.25 102.17 102.11 101.64 101.51 101.29 100.52 101.77 102.08 101.51 101.30 100.82 100.69
63°S ||     101.50 101.46 102.01 101.09 100.71 101.29 102.01 102.16 102.51 102.40 102.79 102.56 103.05 102.88 102.92 102.73 102.84 102.89 102.80 102.15 101.44 101.40 101.05 101.19 101.06 101.25 101.26 101.02 100.95 101.06 100.98 101.17 101.48 101.50 101.44 101.14 100.90 101.36 101.89 101.51 102.10 101.66 101.39 101.92 101.98 101.95 101.67 102.08 101.96 101.93 101.65 101.75 102.15 102.66 102.21 101.24 101.84 102.65 102.43 102.49 102.39 102.36 102.55 102.86 103.37 103.01 101.99 103.09 101.81 102.56 102.20 101.92 101.98 101.82 101.96 102.66 102.88 102.72 102.62 102.08 101.82 101.30 101.43 101.40 101.42 101.49 101.66 101.66 101.66 101.59 101.56 101.58 101.73 101.63 101.70 101.43 101.62 101.71 101.50 101.84 101.89 101.49 101.59 101.86 101.65 101.31 101.03 100.71 100.75 100.43 101.06 101.18 101.61 102.40 103.01 103.09 103.13 102.74 102.44 102.32 102.24 102.17 102.26 102.30 102.65 102.75 102.57 102.51 102.57 102.67 102.40 101.57 101.42 101.83 101.28 100.71 100.41 100.66 100.44 99.46 101.78 100.23 101.08 100.96 100.92 100.52 100.35 100.16 99.86 100.31 100.73 101.27 101.02 101.18 101.69 102.18 102.55 102.60 102.21 102.05 101.36 101.49 101.78 101.78 101.65 100.49 100.41 100.87 101.52 101.92 102.10 102.20 101.94 102.33 102.28 101.04 101.66 101.82 101.75 102.14
61°S ||     102.58 101.28 100.70 101.52 101.96 102.23 102.19 101.24 101.41 101.71 101.07 101.40 102.23 101.42 103.78 101.54 102.08 101.99 102.81 102.35 102.23 102.17 102.21 101.33 101.10 100.82 102.31 101.79 101.06 101.19 101.81 102.25 102.30 102.13 102.13 101.71 101.18 101.46 101.37 101.34 101.95 100.96 101.53 101.99 101.56 100.27 102.27 102.51 102.57 102.48 102.43 102.65 102.61 102.10 101.52 102.90 102.89 102.55 102.89 102.84 102.73 102.45 102.63 102.72 103.10 103.55 103.16 102.26 103.33 103.38 103.10 102.68 101.42 102.54 102.86 102.15 102.03 102.20 102.03 101.67 100.51 100.53 101.45 101.82 101.48 101.36 101.19 101.60 101.75 101.70 101.79 101.67 101.70 101.94 101.79 101.88 101.80 101.55 101.73 101.90 102.01 101.79 101.68 101.65 100.87 101.65 101.50 101.53 101.54 101.67 101.80 101.87 102.00 102.27 102.66 102.74 101.96 101.87 101.97 101.65 103.63 102.75 101.71 102.06 102.35 102.45 102.77 102.91 102.40 102.85 103.43 103.03 99.84 102.74 102.55 102.30 100.77 101.10 101.08 101.70 100.59 100.51 100.44 100.57 100.66 100.52 100.53 100.24 100.57 100.35 100.58 100.52 100.67 100.87 100.96 102.42 103.26 103.18 103.17 102.97 102.70 102.33 102.03 101.73 101.68 101.21 100.67 101.01 101.13 99.85 100.88 101.91 102.09 101.70 100.35 100.83 101.08 102.32 102.38 102.33
59°S ||     102.79 102.07 101.83 102.26 102.28 102.01 100.29 101.24 101.53 101.22 101.92 101.20 101.54 100.45 101.83 102.42 101.97 102.14 101.73 102.17 102.39 102.42 102.00 101.80 100.69 101.26 101.53 101.61 102.19 101.23 101.53 102.46 102.59 102.14 102.57 102.21 101.49 100.81 100.64 100.88 101.27 102.06 102.48 102.42 102.30 101.82 102.54 102.75 103.01 102.98 103.00 103.01 103.08 103.14 102.73 102.44 102.61 102.34 102.78 102.95 102.48 102.01 103.06 102.93 101.99 103.49 101.96 102.82 103.30 101.18 101.69 102.85 103.80 102.47 103.29 102.30 102.38 101.94 101.64 101.72 100.95 101.09 101.50 101.17 101.24 101.84 101.58 101.51 102.05 100.38 101.59 101.93 102.04 101.88 102.57 101.60 101.48 101.52 102.98 101.43 101.30 101.89 101.67 101.69 101.78 101.84 101.78 101.66 101.61 102.05 102.13 102.41 102.50 102.49 102.20 101.60 101.63 101.79 101.30 100.72 100.79 100.79 101.75 102.36 102.99 103.15 103.29 103.15 103.32 103.63 103.25 103.23 102.77 102.50 102.75 102.44 101.85 100.40 99.76 100.18 102.97 102.73 99.92 99.94 101.80 100.34 100.51 99.65 100.43 100.85 100.10 100.18 100.93 101.89 102.32 102.64 102.92 102.83 103.00 103.00 102.97 102.87 102.71 102.50 101.92 101.49 101.03 100.94 101.23 100.97 102.40 100.18 101.20 101.46 101.03 101.91 102.23 101.94 102.34 102.56
57°S ||     102.54 102.61 102.88 103.27 102.64 100.91 101.46 101.23 100.67 100.76 100.91 103.17 100.83 100.98 100.46 100.57 101.47 102.14 101.54 101.38 103.05 101.46 101.50 101.47 100.50 101.35 101.70 101.67 101.62 100.56 99.89 102.50 102.19 102.36 102.34 101.99 102.20 101.39 101.14 101.24 100.97 101.73 102.02 102.20 102.33 101.95 101.33 101.22 102.36 103.04 103.09 103.18 102.98 102.96 102.65 101.79 101.49 101.51 101.14 100.91 101.76 103.67 102.24 101.43 103.26 103.86 103.57 102.31 104.24 99.67 104.03 102.35 101.54 102.56 102.03 103.36 103.69 103.27 102.79 103.85 103.90 102.65 101.62 101.73 102.07 101.66 101.75 101.39 101.32 101.76 101.84 101.95 101.54 101.11 101.12 101.02 101.04 101.17 101.74 101.14 100.79 100.99 100.97 101.05 100.99 101.82 101.85 102.09 102.30 102.46 102.61 102.77 102.96 103.06 102.82 102.33 102.49 102.47 102.70 102.21 102.03 102.34 103.07 103.60 103.91 103.88 103.91 103.89 103.89 104.04 103.63 103.48 103.16 103.47 103.38 103.28 103.22 102.55 100.16 101.58 102.92 103.38 100.56 100.83 101.57 101.36 100.86 100.56 100.50 100.91 101.47 101.69 101.92 101.61 102.28 101.93 102.62 101.85 100.75 101.06 102.74 102.93 102.85 102.44 101.87 101.50 101.13 101.09 101.22 101.13 100.74 100.58 101.21 101.31 102.60 101.18 101.16 101.30 101.71 102.44
55°S ||     102.67 102.71 102.90 103.00 102.17 102.10 101.99 101.42 101.18 101.84 101.79 101.65 101.39 101.50 101.01 101.34 102.08 101.97 102.00 101.95 101.26 100.36 100.34 102.95 100.28 101.40 101.85 101.86 101.85 101.47 101.16 102.33 102.33 102.19 102.48 101.96 101.62 101.28 100.76 100.63 100.76 100.61 100.52 100.79 101.80 101.41 101.17 101.63 102.35 102.71 103.06 103.10 103.15 102.50 102.05 100.77 101.23 100.64 101.02 103.31 101.67 103.89 104.05 103.36 101.74 104.42 104.28 104.37 104.27 104.26 104.27 104.02 101.35 102.05 103.64 102.69 102.32 103.40 103.19 103.09 102.37 101.93 102.13 102.10 101.96 101.74 101.76 101.41 101.58 101.16 101.47 101.72 102.06 101.60 101.72 102.37 103.39 101.72 101.65 101.78 101.74 101.63 100.84 101.05 100.78 101.10 102.10 102.22 102.53 102.79 102.99 103.13 103.42 103.64 103.59 103.78 103.89 103.99 104.02 104.13 104.18 104.21 104.22 104.23 104.25 104.22 104.20 104.20 104.23 104.11 103.99 103.91 103.72 103.39 103.70 103.59 101.56 102.66 102.48 102.04 101.80 101.58 101.75 101.84 100.53 101.06 101.22 101.22 101.65 102.05 102.50 102.51 103.39 103.01 102.01 102.24 102.52 100.80 101.04 102.90 102.50 102.22 101.99 102.08 101.58 101.42 101.62 101.87 102.20 101.91 101.91 101.08 102.09 101.55 101.22 101.31 101.61 102.17 102.20 102.56
53°S ||     102.73 102.21 102.31 103.13 103.40 101.35 102.33 102.49 102.46 102.19 102.37 101.69 101.42 101.86 101.83 101.83 101.48 101.98 101.86 102.00 101.83 100.97 100.55 101.93 101.36 101.71 103.11 101.67 101.92 101.68 102.12 101.95 101.97 102.35 102.09 102.08 102.03 101.01 100.63 100.59 100.45 100.62 101.21 101.47 101.76 101.95 102.16 102.10 103.17 103.89 101.65 101.75 102.15 101.85 102.04 102.71 102.45 101.49 101.32 102.48 101.85 103.98 104.05 104.12 104.50 104.35 104.27 104.27 104.28 104.28 104.28 104.24 104.20 104.04 103.08 102.83 103.21 103.60 102.60 102.92 103.17 102.94 102.74 102.47 102.15 103.32 102.38 101.79 101.97 102.02 101.59 101.49 101.32 101.93 101.21 101.00 101.41 101.53 101.65 101.46 101.67 101.80 101.20 100.25 101.85 101.53 101.77 102.21 102.39 102.48 103.13 103.37 103.74 103.96 104.03 104.15 104.21 104.22 104.28 104.60 105.08 105.55 105.77 105.87 105.91 105.36 105.17 105.25 105.25 105.20 104.45 104.17 104.19 104.21 103.63 103.86 103.93 103.60 102.15 102.16 102.38 101.76 101.89 101.44 101.68 102.58 101.57 101.56 101.67 101.39 101.72 102.23 102.74 103.02 103.72 102.60 102.42 100.62 102.92 102.43 102.64 102.69 102.69 102.24 101.92 101.85 101.44 101.88 101.10 101.87 102.16 101.32 100.62 100.62 101.34 102.10 102.18 102.32 102.64 102.72
51°S ||     102.57 102.35 101.93 102.03 102.78 102.58 102.46 101.46 102.70 102.06 101.61 101.93 101.74 102.04 101.84 101.71 101.83 101.01 101.65 101.75 101.49 101.04 100.49 100.28 99.91 101.35 100.95 101.43 101.82 101.83 101.70 101.94 101.57 101.49 101.70 101.39 101.42 101.26 100.93 100.04 100.01 99.83 100.26 101.48 101.73 101.98 102.12 101.68 103.24 103.71 101.59 101.55 100.97 100.64 101.92 103.14 103.38 103.34 102.11 101.33 101.37 101.64 104.07 104.23 104.30 104.24 104.31 104.26 104.26 104.26 104.27 104.35 104.20 104.21 104.22 104.28 103.22 103.30 102.80 102.84 103.03 102.89 102.34 102.07 101.77 102.51 101.52 101.64 101.93 101.87 101.81 101.89 102.03 102.13 101.75 101.25 101.38 101.48 101.57 101.07 101.82 101.41 101.02 101.56 101.38 101.61 102.04 102.43 102.76 102.79 103.54 103.75 103.82 104.11 104.19 104.22 104.27 104.58 105.18 106.05 106.37 106.88 107.07 107.36 107.33 107.35 107.09 107.09 106.92 106.66 107.09 106.43 104.37 104.30 104.15 104.03 103.27 101.68 100.85 102.79 102.36 101.58 102.81 101.55 100.87 101.17 101.60 102.31 102.00 102.13 102.62 102.67 102.52 102.38 101.62 102.40 102.46 102.65 102.53 102.55 102.47 101.88 102.04 102.52 102.45 102.18 101.54 102.45 101.94 102.39 101.90 101.41 101.96 101.21 101.35 101.72 101.92 102.22 102.34 102.53
49°S ||     101.46 101.77 101.59 102.10 103.09 103.36 103.53 102.46 102.47 101.25 101.80 101.23 101.21 101.02 101.38 101.15 101.07 101.12 100.28 100.58 100.96 101.27 100.37 100.21 100.95 100.69 101.12 101.80 101.78 101.78 101.55 101.85 101.42 100.02 100.00 100.22 100.56 100.56 100.62 100.05 99.86 99.95 100.14 101.13 101.57 101.82 101.87 101.87 101.79 101.66 101.43 101.04 100.48 100.25 100.55 101.07 102.39 102.48 101.64 101.38 103.59 103.89 104.03 104.15 104.24 104.35 104.26 104.27 104.26 104.30 104.31 104.24 104.21 103.57 103.85 102.93 102.88 103.29 102.76 102.92 102.92 102.81 102.44 101.98 102.01 101.43 101.60 103.39 102.49 101.94 101.68 101.85 102.60 102.61 101.88 101.57 100.78 102.07 101.18 101.16 101.09 101.10 101.44 101.90 102.02 101.54 101.47 102.49 102.76 103.18 102.69 103.51 104.07 104.20 104.29 104.61 105.23 105.68 106.42 106.92 107.73 108.23 107.71 107.66 106.49 107.15 107.26 107.40 107.23 107.18 107.21 107.26 107.00 106.41 104.99 104.30 103.97 103.18 103.63 103.03 103.35 102.50 101.27 101.93 102.14 101.03 101.84 101.57 102.19 102.38 101.58 102.17 102.16 102.11 101.94 102.49 102.22 101.96 101.54 101.57 100.17 101.10 102.00 101.85 101.45 102.13 102.63 103.02 102.22 103.00 102.86 102.47 102.40 101.78 101.26 100.77 101.00 101.28 101.74 101.95
47°S ||     101.23 101.83 101.52 101.47 102.34 103.06 102.21 101.56 102.19 101.66 101.27 101.41 100.25 101.81 100.46 100.72 99.81 100.07 100.95 100.70 101.28 100.55 100.95 101.32 101.27 101.82 101.05 101.48 101.71 101.68 101.69 101.69 101.77 100.79 100.56 100.74 101.08 101.15 101.13 100.79 100.32 100.19 100.59 100.72 100.58 101.33 101.35 101.47 101.23 101.28 100.87 100.68 100.25 100.24 100.16 100.55 100.92 100.89 101.53 102.12 100.97 103.22 102.73 103.95 103.98 104.27 104.32 104.31 104.30 104.33 104.31 104.26 104.23 103.64 103.98 103.94 102.95 102.86 102.57 101.88 102.72 102.40 102.25 102.18 101.74 101.79 101.46 101.78 102.18 102.02 102.14 102.14 102.83 102.06 101.75 100.86 101.24 101.05 101.46 102.16 101.20 100.73 101.01 101.43 102.58 102.61 102.02 102.45 103.05 102.93 102.68 103.17 103.94 103.96 105.25 106.54 107.06 107.98 108.51 107.64 107.08 107.41 107.85 107.71 107.19 106.82 106.55 107.01 107.23 107.09 107.12 106.89 106.92 106.82 106.19 105.11 104.37 104.17 103.88 103.67 103.53 103.36 102.62 102.02 102.76 102.73 102.02 102.49 102.40 102.41 102.43 101.69 101.50 101.95 101.46 101.81 101.88 101.17 100.74 101.55 102.48 102.64 101.46 101.36 102.00 102.70 102.52 102.77 103.02 102.88 102.81 102.71 101.62 101.65 101.27 101.96 101.53 101.35 101.82 101.66
45°S ||     101.87 101.97 101.78 101.85 102.19 102.14 102.29 102.33 102.47 101.43 101.12 101.76 101.14 100.90 101.00 101.01 102.18 100.92 101.38 101.53 101.25 101.60 102.38 101.11 101.56 101.87 101.64 101.48 101.49 101.44 101.27 101.40 101.30 101.06 101.06 101.02 101.06 101.10 101.24 101.26 100.87 100.75 100.96 100.86 100.84 101.08 101.09 100.84 100.64 100.42 100.33 100.31 100.25 99.71 99.50 100.75 101.25 101.43 101.92 102.28 102.74 102.69 103.24 103.43 103.33 104.20 104.23 104.93 104.83 104.42 104.34 104.28 104.18 104.09 103.88 104.04 102.72 102.64 102.58 103.69 102.09 102.36 101.97 101.89 101.79 101.65 101.64 102.28 102.24 102.10 101.93 102.03 102.33 101.99 101.70 101.82 101.32 101.35 101.27 102.20 100.27 101.05 101.28 101.38 102.18 101.36 102.13 102.46 102.77 102.80 102.95 102.83 103.97 104.40 106.61 107.19 108.36 108.51 107.75 108.24 107.97 108.27 108.05 108.01 107.71 108.15 108.29 107.15 106.97 107.54 107.09 106.97 106.98 106.83 106.16 105.80 104.65 104.21 104.05 103.85 103.55 103.71 101.30 102.80 102.83 102.47 102.62 102.24 102.04 102.49 102.07 101.81 102.16 101.77 101.87 101.44 101.16 101.26 100.65 99.81 101.23 100.97 101.61 102.71 102.88 102.75 102.08 102.95 102.24 102.34 102.72 102.57 101.62 101.67 101.81 100.72 100.79 101.50 101.75 101.63
43°S ||     102.58 101.57 102.74 102.23 102.57 102.12 102.26 102.21 101.91 101.60 101.12 101.21 100.96 100.73 101.13 101.17 101.63 101.73 101.55 101.52 100.91 101.19 101.43 101.44 101.09 101.52 101.64 101.64 100.84 101.19 101.03 101.35 101.39 100.88 100.96 100.95 101.00 101.13 101.36 101.48 100.78 100.49 99.38 99.45 100.37 100.82 100.65 100.38 100.42 100.11 99.99 100.00 99.88 99.98 100.02 100.88 101.00 101.24 101.35 101.84 101.84 101.98 102.59 101.96 103.77 103.65 104.15 104.19 104.20 104.21 104.20 104.20 103.83 104.10 103.96 102.91 102.76 102.98 102.79 102.93 102.59 104.04 101.98 102.23 102.00 101.98 101.79 102.35 102.29 101.95 101.82 102.05 102.11 101.97 101.91 101.57 101.87 101.51 101.95 101.29 101.18 101.32 101.11 100.62 100.69 101.14 102.01 103.02 102.31 102.63 102.77 102.94 104.08 104.96 107.00 108.05 108.02 107.68 107.98 108.44 108.15 108.12 107.77 108.17 108.07 107.23 107.41 107.31 107.62 107.28 107.06 107.01 106.78 106.40 105.33 105.21 104.68 104.23 103.94 104.05 103.87 103.92 103.57 103.46 103.16 102.91 102.61 102.36 102.38 103.20 102.71 102.50 102.41 101.92 101.85 101.48 101.11 101.09 101.17 101.20 100.92 101.06 101.91 102.94 103.18 103.14 102.88 102.73 102.23 102.50 102.47 102.64 100.95 101.91 101.96 102.88 101.54 101.85 102.25 102.18
41°S ||     102.80 102.68 102.72 103.20 102.93 102.00 102.13 102.01 102.77 103.24 103.95 103.78 102.27 101.25 101.57 101.43 100.87 101.19 100.84 101.26 100.83 101.51 101.44 101.43 101.19 100.20 100.82 101.05 101.33 100.78 100.64 100.95 100.73 100.74 100.48 100.83 100.93 101.14 101.19 98.85 98.52 98.33 96.51 96.25 96.33 98.67 98.68 98.69 99.52 99.91 99.59 100.03 99.73 99.93 99.88 99.96 100.07 100.67 101.75 101.54 101.13 100.48 102.14 102.97 102.92 103.62 103.62 103.91 104.16 104.18 104.14 103.85 104.09 103.46 103.53 103.52 103.25 104.12 103.14 102.56 102.82 102.65 102.19 102.19 101.94 101.94 102.12 102.48 102.46 102.26 101.91 102.18 101.79 101.84 101.98 101.33 101.12 101.74 101.65 101.48 101.06 101.16 100.55 100.27 102.23 101.32 101.78 102.51 102.53 102.56 102.88 103.25 104.08 105.01 106.61 108.08 108.07 107.24 108.23 108.27 108.24 108.00 108.31 108.46 107.92 107.23 107.62 107.72 107.43 107.62 107.32 106.97 106.17 105.51 105.22 104.96 104.41 104.22 104.20 104.06 104.12 103.25 102.98 103.32 102.05 102.15 102.65 102.78 102.86 102.80 102.68 102.67 102.67 101.85 101.67 101.60 101.29 101.82 101.73 101.45 101.38 101.30 102.08 102.58 102.78 102.64 102.75 102.64 101.69 102.24 102.25 101.31 101.19 102.09 101.99 102.13 102.17 102.45 102.70 102.26
39°S ||     102.60 102.77 102.39 101.91 103.01 101.90 102.44 102.27 101.36 101.91 103.48 103.47 101.67 101.27 102.00 101.63 101.95 101.37 101.67 101.75 101.95 101.05 101.99 101.98 101.63 101.63 101.37 101.03 101.21 101.07 100.92 98.86 100.04 100.51 100.51 100.72 100.89 100.86 100.05 99.87 99.22 97.87 97.52 97.61 97.99 98.12 98.02 98.29 97.68 98.82 99.60 99.63 99.67 99.78 99.95 100.00 100.27 100.66 100.77 101.37 101.39 101.59 101.05 101.34 102.32 101.65 103.06 104.10 104.03 103.93 104.02 104.00 103.63 103.44 103.60 103.46 103.34 103.08 102.86 102.88 102.79 102.80 102.58 102.31 102.25 101.94 102.39 102.75 102.30 102.22 102.51 102.56 102.43 101.84 102.12 101.60 101.61 101.54 101.49 102.03 101.15 101.39 100.91 101.04 100.93 100.88 101.77 102.30 102.63 102.68 102.68 103.51 104.12 104.31 106.35 108.20 108.51 108.35 107.79 108.14 108.50 108.31 108.44 108.47 108.07 107.64 108.07 107.73 107.87 107.41 107.08 106.44 105.67 105.30 104.80 104.53 104.41 104.35 104.19 103.77 103.64 102.94 102.85 102.73 102.70 102.96 103.11 102.91 101.97 102.73 102.80 102.93 102.59 102.35 101.89 102.21 101.89 101.52 102.24 102.03 101.65 101.49 101.52 101.81 102.24 102.41 102.97 102.73 102.34 102.29 102.44 102.18 102.62 102.49 102.52 102.15 102.33 102.64 102.84 103.01
37°S ||     103.02 102.77 102.77 102.27 103.61 103.25 102.69 101.66 101.03 100.30 99.97 101.08 100.92 101.97 102.48 102.43 102.43 102.43 102.21 102.08 102.06 102.04 101.63 101.88 101.48 101.05 101.14 100.61 100.47 101.09 100.96 99.94 100.11 99.45 100.23 99.26 99.89 97.88 98.01 99.83 97.82 97.03 98.34 98.38 98.28 98.23 98.44 99.18 98.54 98.51 98.28 98.93 99.57 100.12 100.14 100.28 100.17 100.83 100.98 100.80 100.78 101.69 101.68 102.14 102.75 102.73 103.26 103.50 101.72 103.72 103.37 103.48 103.55 103.66 103.50 103.31 103.17 103.13 103.14 102.85 102.53 102.33 101.95 103.64 102.36 102.08 102.09 101.95 102.65 102.23 102.40 102.58 102.51 102.22 101.63 101.99 101.52 101.42 101.93 101.87 101.11 101.06 100.87 101.08 101.31 101.28 103.10 101.87 102.51 102.82 102.91 103.05 103.66 104.24 105.08 107.65 108.55 108.91 109.25 108.19 108.27 108.30 107.73 108.42 107.80 107.90 107.65 107.77 107.69 107.53 107.29 106.11 105.19 104.84 104.45 104.32 104.23 104.20 104.05 103.84 103.08 103.17 102.51 102.54 102.35 102.52 102.90 102.94 102.89 102.72 102.94 102.75 102.63 102.55 102.33 102.37 102.66 102.39 102.26 101.40 101.80 101.75 101.21 101.19 102.04 102.29 102.93 102.38 102.42 102.60 102.79 102.75 102.71 102.68 102.42 102.21 103.04 103.22 103.05 103.52
35°S ||     102.99 103.60 102.77 101.87 102.62 101.81 101.72 101.92 101.16 100.30 100.15 101.09 101.94 102.16 102.37 102.26 102.42 100.72 102.11 102.03 101.95 101.70 101.70 101.46 100.88 101.16 100.95 100.80 100.21 100.37 100.03 99.88 99.99 99.69 99.83 100.02 99.28 97.79 97.90 97.84 97.28 98.33 99.06 98.95 98.62 98.89 98.70 98.78 99.06 99.11 98.92 98.02 98.84 99.96 100.34 100.58 100.59 100.62 100.66 100.79 101.01 101.23 101.22 102.53 102.48 101.75 102.07 102.58 102.48 103.44 103.33 103.46 103.23 102.85 103.01 103.21 103.21 103.18 103.41 103.03 102.57 102.17 102.41 102.18 102.30 101.87 101.76 101.92 102.09 102.20 102.23 102.47 102.35 101.80 101.82 101.77 102.07 102.39 101.52 101.34 101.38 100.69 100.84 101.30 101.50 101.44 101.53 101.99 102.72 102.52 102.48 102.75 103.20 103.55 104.23 105.10 108.08 108.57 109.01 109.10 108.23 108.19 108.91 108.89 107.75 107.86 107.77 107.60 107.68 107.44 106.48 104.75 104.44 104.31 104.25 104.22 104.24 104.19 104.18 104.17 103.31 102.92 101.91 102.48 102.19 102.38 102.57 102.68 102.85 102.96 102.76 102.51 101.73 101.76 101.84 102.21 101.84 101.60 102.00 102.28 101.98 101.59 102.12 102.38 102.15 102.17 101.97 102.27 102.23 101.66 102.85 102.93 102.55 102.47 102.69 102.80 103.45 103.26 102.79 102.03
33°S ||     103.06 103.18 101.85 101.65 101.88 100.87 101.34 100.32 100.34 100.99 100.93 101.24 102.02 102.21 102.61 102.13 102.43 102.47 102.03 102.03 101.17 101.71 101.62 101.59 101.23 100.93 100.95 100.73 100.48 100.18 100.00 99.14 99.54 99.31 98.97 99.16 98.47 97.49 97.32 96.63 96.87 98.37 99.27 98.86 99.62 98.96 99.89 99.97 99.69 99.73 99.08 98.11 97.31 98.98 99.93 100.56 100.54 100.63 100.69 100.70 101.14 101.66 101.54 102.46 102.58 102.67 102.63 102.62 102.53 102.34 102.61 103.24 103.18 102.83 103.30 102.85 103.38 103.09 103.01 103.13 102.83 102.56 102.83 102.38 102.30 102.13 102.05 101.91 101.92 102.03 102.09 101.70 101.96 102.17 101.87 102.02 101.73 102.03 101.66 101.04 101.23 101.01 100.73 100.99 101.28 101.42 101.43 101.34 102.12 102.49 102.30 102.23 101.99 102.46 103.26 104.19 105.83 107.44 108.24 108.76 108.75 109.11 107.95 107.70 107.95 107.93 107.58 107.52 106.49 105.41 104.90 104.29 104.21 104.20 104.20 104.20 104.22 104.20 104.13 104.08 103.73 102.93 102.47 102.33 102.14 102.08 102.30 102.25 102.41 102.58 102.53 102.22 102.03 101.79 101.17 101.04 101.18 101.12 101.92 101.42 101.84 102.18 101.62 101.96 101.81 101.73 102.18 102.36 102.63 102.11 102.35 102.92 101.98 102.60 102.62 102.83 103.01 102.76 102.38 102.36
