69°S ||     78.53 78.58 78.80 78.95 78.65 79.52 79.42 79.19 79.28 79.26 79.22 79.09 78.70 78.81 78.53 78.62 77.78 77.94 78.21 78.59 78.83 78.68 78.45 78.33 78.30 78.74 78.59 78.70 78.43 78.82 78.20 78.28 78.19 78.38 78.40 78.45 78.63 78.64 78.72 78.73 78.78 78.73 78.71 78.75 78.76 79.14 78.64 78.86 78.87 78.84 78.85 78.92 78.92 78.98 78.99 78.93 78.94 78.94 78.79 78.79 78.66 78.93 78.90 79.01 78.92 78.77 78.29 78.24 78.22 78.23 78.26 78.43 78.43 78.59 78.67 78.88 78.79 78.45 78.05 78.29 78.42 78.73 78.71 78.44 78.42 78.24 78.29 78.26 78.46 78.66 78.68 78.77 78.05 78.81 78.88 78.84 78.95 78.95 78.93 78.95 78.93 78.92 78.98 78.92 78.75 78.52 77.96 78.81 78.94 78.85 78.72 78.58 78.66 78.57 78.67 78.28 78.21 78.62 78.87 78.99 79.09 78.99 79.00 79.04 79.03 78.96 78.67 78.33 78.07 78.18 78.59 78.59 78.61 78.61 79.19 78.44 77.61 77.91 77.98 78.12 78.25 78.23 77.93 78.02 78.39 78.69 78.77 78.62 78.92 78.98 78.98 79.02 78.71 77.37 78.94 79.38 79.28 77.80 79.37 79.32 79.28 79.15 79.11 79.06 78.89 78.70 78.53 78.58 78.04 77.83 78.56 78.96 78.93 78.82 78.71 78.57 78.47 78.41 78.60 78.63
67°S ||     79.33 78.43 78.28 78.76 78.77 78.82 78.83 79.19 79.18 79.24 79.25 79.23 79.13 79.04 78.81 78.62 78.43 78.10 78.05 77.85 77.85 77.61 77.87 77.88 78.14 78.09 78.01 77.97 78.32 77.84 77.87 77.88 78.25 79.22 78.20 78.34 78.33 78.79 78.59 78.63 78.71 78.70 78.68 78.69 78.70 78.74 78.71 78.78 78.78 78.74 78.77 78.83 78.85 78.85 78.79 78.88 78.97 78.87 78.93 78.87 78.48 78.74 78.88 78.89 78.75 78.62 79.81 79.74 79.34 78.10 78.36 78.50 78.53 78.65 78.75 78.53 78.33 77.96 77.99 77.72 78.01 78.10 78.41 78.42 78.62 78.53 78.61 78.62 78.61 78.62 78.65 78.77 78.72 78.81 78.79 78.87 78.80 78.78 78.80 78.70 78.72 78.27 78.13 78.16 77.87 78.29 79.10 79.35 79.27 79.02 78.98 78.72 78.76 78.53 78.64 78.54 78.78 78.85 79.01 79.01 78.97 78.95 78.97 78.95 78.88 79.01 78.98 79.06 79.05 78.81 78.40 78.02 78.43 78.56 78.06 77.94 77.86 77.60 78.00 77.49 77.69 77.95 77.96 78.54 78.39 78.36 78.06 78.29 78.59 78.79 78.97 79.04 78.88 78.99 79.06 79.08 79.10 79.07 78.88 78.97 78.94 78.98 78.87 78.73 78.88 78.83 78.83 78.82 78.77 78.50 78.91 78.77 78.74 78.61 78.27 78.59 78.06 78.05 78.17 78.56
65°S ||     78.44 78.21 78.01 78.30 78.33 78.85 78.91 79.15 79.10 79.14 79.12 79.17 79.17 79.17 79.10 78.99 78.92 78.88 78.81 78.60 78.26 78.15 78.18 78.02 78.25 78.19 77.97 78.46 78.39 78.05 77.91 78.13 77.98 78.14 78.26 78.33 78.34 78.37 78.41 78.56 78.59 78.66 78.68 78.69 78.74 78.76 78.74 78.74 78.75 78.74 78.67 78.61 78.55 78.62 78.71 78.79 78.78 78.78 78.70 78.09 78.79 78.88 78.97 79.10 78.68 78.90 78.89 78.85 78.40 78.35 78.56 78.53 78.58 78.66 78.80 78.74 78.43 78.33 78.05 77.81 77.86 78.13 78.72 78.40 78.52 78.54 78.53 78.49 78.33 78.58 78.59 78.62 78.59 78.71 78.59 78.73 78.88 78.79 78.64 78.69 78.56 78.59 78.53 78.46 78.20 78.42 78.28 78.42 78.45 78.39 78.40 78.32 78.39 78.74 78.92 79.20 79.16 79.05 78.93 78.86 78.85 78.95 79.03 78.99 79.06 79.01 78.97 78.99 78.98 79.07 78.52 78.51 78.48 78.40 79.23 78.10 78.06 78.13 78.42 77.75 77.73 77.74 78.04 78.07 78.11 77.86 77.78 78.52 78.35 78.21 78.73 78.67 78.61 78.89 78.87 77.98 78.37 78.48 78.80 78.61 78.23 78.34 78.79 78.56 78.68 78.84 78.75 78.80 78.78 78.75 78.55 78.50 78.38 77.99 78.59 78.70 78.41 78.30 78.08 78.05
63°S ||     78.33 78.32 78.54 78.16 78.00 78.30 78.64 78.71 78.88 78.84 79.00 78.90 79.11 79.01 79.01 78.91 78.94 78.94 78.87 78.55 78.19 78.15 77.96 78.02 77.96 78.05 78.06 77.94 77.91 77.97 77.93 78.03 78.19 78.21 78.19 78.05 77.94 78.17 78.43 78.27 78.55 78.37 78.25 78.50 78.54 78.52 78.40 78.60 78.55 78.53 78.40 78.43 78.59 78.84 78.63 78.19 78.48 78.86 78.76 78.79 78.74 78.72 78.80 78.93 79.16 78.99 78.52 79.02 78.43 78.77 78.61 78.47 78.51 78.44 78.52 78.83 78.91 78.83 78.80 78.56 78.45 78.21 78.29 78.30 78.33 78.37 78.46 78.47 78.48 78.46 78.46 78.47 78.55 78.52 78.55 78.43 78.52 78.57 78.46 78.63 78.65 78.47 78.52 78.66 78.58 78.43 78.32 78.18 78.20 78.06 78.38 78.46 78.67 79.00 79.24 79.27 79.29 79.14 79.02 78.97 78.93 78.90 78.92 78.94 79.06 79.09 79.01 78.98 78.99 79.00 78.88 78.54 78.47 78.62 78.38 78.10 77.94 78.04 77.96 77.48 78.53 77.83 78.18 78.13 78.12 77.95 77.86 77.75 77.60 77.90 78.19 78.44 78.33 78.37 78.56 78.76 78.90 78.90 78.72 78.64 78.34 78.38 78.49 78.46 78.37 77.83 77.81 78.04 78.36 78.53 78.61 78.65 78.54 78.70 78.68 78.13 78.41 78.48 78.44 78.58
61°S ||     78.74 78.15 77.89 78.27 78.48 78.61 78.61 78.19 78.27 78.41 78.11 78.27 78.62 78.23 79.31 78.27 78.52 78.48 78.81 78.58 78.51 78.46 78.46 78.04 77.92 77.78 78.46 78.25 77.91 77.99 78.29 78.50 78.52 78.45 78.44 78.25 78.02 78.15 78.10 78.09 78.38 77.95 78.24 78.46 78.28 77.65 78.62 78.72 78.75 78.72 78.69 78.78 78.76 78.53 78.25 78.88 78.88 78.74 78.88 78.87 78.82 78.70 78.77 78.81 78.98 79.20 79.02 78.62 79.06 79.07 78.94 78.75 78.19 78.71 78.85 78.52 78.47 78.53 78.45 78.28 77.73 77.76 78.23 78.41 78.27 78.23 78.17 78.36 78.45 78.44 78.48 78.44 78.46 78.57 78.51 78.55 78.53 78.42 78.50 78.58 78.63 78.54 78.50 78.50 78.17 78.53 78.48 78.51 78.53 78.61 78.69 78.74 78.80 78.91 79.06 79.09 78.81 78.77 78.79 78.64 79.39 79.06 78.68 78.82 78.94 78.98 79.08 79.13 78.94 79.09 79.27 79.12 77.81 78.99 78.89 78.75 78.05 78.16 78.15 78.40 77.92 77.85 77.80 77.87 77.92 77.86 77.87 77.73 77.89 77.87 78.07 78.07 78.11 78.17 78.19 78.79 79.13 79.07 79.05 78.95 78.83 78.67 78.53 78.38 78.32 78.09 77.84 78.00 78.07 77.45 77.94 78.40 78.49 78.34 77.71 77.95 78.09 78.64 78.66 78.64
59°S ||     78.78 78.46 78.33 78.51 78.53 78.43 77.62 78.08 78.21 78.05 78.38 78.07 78.21 77.65 78.31 78.59 78.40 78.49 78.27 78.44 78.52 78.52 78.32 78.22 77.68 77.94 78.07 78.11 78.38 77.96 78.12 78.55 78.60 78.40 78.58 78.42 78.09 77.76 77.67 77.77 77.97 78.37 78.58 78.58 78.54 78.34 78.67 78.76 78.88 78.87 78.87 78.87 78.89 78.90 78.72 78.60 78.68 78.57 78.76 78.84 78.65 78.45 78.97 78.86 78.43 79.15 78.45 78.83 79.01 78.09 78.30 78.80 79.22 78.62 78.96 78.53 78.56 78.36 78.22 78.23 77.88 77.97 78.18 78.05 78.09 78.36 78.27 78.25 78.50 77.78 78.33 78.47 78.52 78.46 78.74 78.36 78.32 78.34 78.92 78.31 78.26 78.51 78.43 78.45 78.51 78.55 78.54 78.51 78.51 78.72 78.78 78.90 78.94 78.95 78.85 78.65 78.67 78.73 78.51 78.23 78.25 78.28 78.69 78.93 79.16 79.23 79.27 79.22 79.27 79.38 79.23 79.21 79.04 78.93 78.97 78.80 78.48 77.79 77.44 77.64 78.85 78.74 77.46 77.48 78.33 77.69 77.78 77.37 77.78 78.05 77.77 77.82 78.15 78.54 78.70 78.82 78.92 78.88 78.93 78.92 78.89 78.83 78.74 78.63 78.36 78.14 77.93 77.89 78.02 77.88 78.50 77.49 77.99 78.14 77.96 78.38 78.54 78.43 78.60 78.70
57°S ||     78.65 78.67 78.77 78.93 78.66 77.86 78.13 78.02 77.74 77.78 77.85 78.90 77.82 77.91 77.65 77.70 78.14 78.44 78.13 78.01 78.77 78.03 78.05 78.03 77.54 77.96 78.13 78.12 78.10 77.58 77.25 78.53 78.38 78.44 78.41 78.24 78.33 77.95 77.83 77.87 77.75 78.15 78.32 78.42 78.49 78.32 78.03 78.00 78.55 78.85 78.87 78.90 78.80 78.77 78.62 78.21 78.09 78.11 77.95 77.86 78.30 79.22 78.57 78.18 79.11 79.34 79.23 78.61 79.86 77.28 79.47 78.61 78.26 78.67 78.41 78.98 79.15 78.95 78.74 79.20 79.22 78.65 78.22 78.28 78.43 78.26 78.31 78.16 78.13 78.34 78.39 78.45 78.28 78.09 78.10 78.07 78.09 78.15 78.41 78.15 77.99 78.08 78.08 78.14 78.13 78.52 78.56 78.67 78.78 78.87 78.95 79.04 79.12 79.17 79.10 78.94 79.01 79.02 79.10 78.93 78.88 78.99 79.24 79.44 79.58 79.57 79.58 79.58 79.58 79.73 79.40 79.32 79.19 79.30 79.23 79.16 79.11 78.81 77.67 78.34 78.89 79.09 77.79 77.92 78.26 78.14 77.90 77.76 77.74 77.99 78.30 78.41 78.48 78.32 78.59 78.45 78.75 78.41 77.89 78.04 78.76 78.81 78.76 78.56 78.28 78.08 77.92 77.91 77.98 77.92 77.71 77.62 77.95 78.01 78.62 78.01 78.02 78.11 78.30 78.61
55°S ||     78.67 78.69 78.77 78.81 78.42 78.38 78.32 78.05 77.93 78.27 78.23 78.16 78.05 78.14 77.91 78.06 78.40 78.33 78.31 78.24 77.87 77.39 77.38 78.72 77.35 77.96 78.19 78.20 78.19 78.00 77.84 78.43 78.40 78.31 78.42 78.18 78.00 77.82 77.55 77.48 77.57 77.50 77.48 77.64 78.17 77.97 77.86 78.12 78.49 78.67 78.82 78.84 78.84 78.52 78.26 77.63 77.88 77.57 77.80 78.97 78.19 79.33 79.46 79.11 78.34 80.05 80.02 80.11 80.01 80.02 80.03 79.60 78.13 78.46 79.17 78.72 78.55 79.03 78.92 78.86 78.54 78.35 78.44 78.43 78.37 78.27 78.28 78.12 78.20 78.01 78.19 78.33 78.48 78.28 78.34 78.62 79.06 78.36 78.34 78.40 78.39 78.34 77.97 78.08 77.99 78.17 78.64 78.72 78.86 78.99 79.09 79.17 79.29 79.39 79.39 79.49 79.56 79.64 79.68 79.87 80.08 80.19 80.23 80.31 80.43 80.21 80.07 80.05 80.42 79.84 79.63 79.55 79.44 79.27 79.38 79.32 78.43 78.90 78.81 78.58 78.46 78.33 78.39 78.41 77.65 77.95 78.04 78.04 78.27 78.48 78.70 78.69 79.14 78.87 78.39 78.51 78.65 77.79 77.92 78.82 78.62 78.47 78.34 78.35 78.09 77.98 78.10 78.24 78.41 78.26 78.24 77.82 78.33 78.08 77.94 78.01 78.19 78.46 78.48 78.63
53°S ||     78.69 78.43 78.47 78.88 79.00 77.95 78.47 78.55 78.54 78.41 78.50 78.15 78.00 78.27 78.26 78.25 78.05 78.31 78.22 78.27 78.17 77.68 77.42 78.23 77.91 78.11 78.84 78.09 78.22 78.09 78.32 78.24 78.23 78.41 78.27 78.26 78.23 77.65 77.43 77.41 77.33 77.45 77.81 77.97 78.14 78.25 78.36 78.33 78.90 79.31 78.10 78.14 78.35 78.18 78.27 78.63 78.51 78.00 77.93 78.57 78.20 79.40 79.47 79.56 80.36 80.19 80.05 80.06 80.08 80.09 80.09 79.99 79.72 79.45 78.88 78.76 78.94 79.13 78.65 78.80 78.91 78.81 78.72 78.60 78.45 79.01 78.56 78.29 78.39 78.42 78.22 78.19 78.11 78.42 78.06 77.96 78.19 78.26 78.33 78.24 78.36 78.43 78.14 77.64 78.50 78.35 78.49 78.71 78.80 78.87 79.15 79.26 79.44 79.58 79.65 79.81 80.11 80.26 80.73 81.33 81.83 82.23 82.42 82.49 82.53 82.10 81.95 82.02 82.04 81.92 81.08 79.86 79.87 80.03 79.36 79.48 79.50 79.30 78.61 78.60 78.69 78.37 78.42 78.17 78.28 78.73 78.19 78.19 78.24 78.08 78.27 78.53 78.76 78.88 79.24 78.67 78.58 77.59 78.83 78.58 78.68 78.69 78.68 78.44 78.25 78.21 77.98 78.23 77.81 78.22 78.37 77.91 77.52 77.53 77.95 78.38 78.44 78.51 78.66 78.69
51°S ||     78.60 78.49 78.25 78.31 78.71 78.59 78.52 77.96 78.66 78.32 78.07 78.26 78.15 78.33 78.22 78.14 78.21 77.71 78.09 78.14 77.98 77.70 77.35 77.21 76.97 77.91 77.65 77.95 78.17 78.18 78.09 78.23 78.01 77.94 78.08 77.88 77.90 77.80 77.59 77.02 77.01 76.89 77.19 77.97 78.12 78.27 78.34 78.08 78.94 79.20 78.00 77.99 77.64 77.44 78.19 78.89 79.02 79.00 78.35 77.91 77.88 78.06 79.50 79.99 80.20 80.03 80.15 80.08 80.08 80.08 80.08 80.14 79.72 79.76 79.88 80.12 78.93 78.97 78.73 78.75 78.86 78.80 78.52 78.39 78.24 78.62 78.11 78.20 78.37 78.35 78.33 78.38 78.46 78.52 78.33 78.06 78.15 78.22 78.28 78.01 78.42 78.23 78.02 78.34 78.26 78.38 78.62 78.81 78.96 78.99 79.34 79.44 79.49 79.74 79.93 80.29 80.76 81.40 82.06 82.81 83.08 83.47 83.62 83.82 83.81 83.83 83.66 83.67 83.55 83.35 83.67 83.10 80.78 80.69 80.05 79.61 79.16 78.32 77.72 78.89 78.65 78.21 78.87 78.14 77.75 77.93 78.19 78.59 78.40 78.46 78.71 78.73 78.63 78.55 78.11 78.55 78.58 78.68 78.62 78.63 78.59 78.24 78.34 78.60 78.56 78.41 78.03 78.55 78.26 78.51 78.24 77.95 78.28 77.85 77.94 78.16 78.27 78.44 78.49 78.59
49°S ||     77.94 78.13 78.02 78.32 78.86 79.00 79.08 78.50 78.51 77.79 78.13 77.80 77.79 77.68 77.91 77.77 77.71 77.75 77.18 77.38 77.62 77.82 77.24 77.11 77.62 77.45 77.73 78.15 78.13 78.12 77.98 78.16 77.89 76.97 76.96 77.08 77.33 77.32 77.37 76.98 76.85 76.92 77.06 77.72 77.99 78.14 78.16 78.16 78.10 78.02 77.88 77.63 77.28 77.13 77.35 77.69 78.49 78.55 78.06 77.91 79.17 79.35 79.46 79.64 80.06 80.35 80.12 80.14 80.10 80.21 80.22 80.03 79.85 79.11 79.40 78.76 78.76 78.98 78.68 78.78 78.78 78.73 78.55 78.31 78.33 78.02 78.13 79.08 78.63 78.35 78.19 78.32 78.72 78.73 78.37 78.17 77.76 78.50 78.02 78.02 78.00 78.02 78.24 78.49 78.56 78.32 78.29 78.82 78.95 79.16 78.95 79.33 79.68 80.02 80.72 81.41 82.08 82.52 83.13 83.52 84.12 84.49 84.13 84.11 83.25 83.76 83.85 83.97 83.84 83.80 83.83 83.84 83.60 83.07 81.62 80.60 79.55 79.09 79.30 78.98 79.13 78.68 77.96 78.36 78.47 77.78 78.28 78.10 78.47 78.56 78.07 78.42 78.40 78.37 78.27 78.58 78.42 78.28 78.02 78.04 77.12 77.73 78.30 78.18 77.95 78.35 78.63 78.83 78.38 78.82 78.74 78.54 78.50 78.15 77.84 77.52 77.68 77.85 78.12 78.24
47°S ||     77.76 78.14 77.95 77.91 78.42 78.83 78.33 77.95 78.34 78.02 77.79 77.88 77.11 78.15 77.26 77.45 76.80 76.99 77.59 77.42 77.80 77.31 77.59 77.83 77.80 78.13 77.65 77.92 78.07 78.04 78.05 78.04 78.09 77.46 77.30 77.41 77.64 77.68 77.67 77.44 77.11 77.03 77.31 77.40 77.30 77.79 77.80 77.88 77.71 77.74 77.48 77.35 77.08 77.08 77.04 77.31 77.58 77.55 77.98 78.34 77.61 78.94 78.66 79.42 79.40 80.18 80.35 80.31 80.24 80.32 80.27 80.11 79.96 79.19 79.37 79.34 78.75 78.71 78.56 78.17 78.66 78.49 78.42 78.39 78.15 78.19 78.01 78.20 78.44 78.36 78.43 78.45 78.82 78.42 78.26 77.74 77.99 77.89 78.13 78.55 78.02 77.75 77.95 78.20 78.83 78.84 78.56 78.78 79.08 79.03 78.93 79.16 79.57 79.80 82.03 83.24 83.65 84.35 84.74 84.09 83.68 83.94 84.28 84.18 83.81 83.53 83.33 83.70 83.88 83.77 83.79 83.61 83.62 83.53 82.98 81.93 80.84 79.80 79.45 79.30 79.21 79.12 78.70 78.36 78.78 78.75 78.33 78.60 78.55 78.54 78.54 78.09 77.96 78.25 77.93 78.15 78.20 77.74 77.46 78.00 78.57 78.66 77.94 77.87 78.25 78.66 78.54 78.68 78.82 78.74 78.70 78.65 78.02 78.03 77.81 78.23 77.98 77.86 78.15 78.04
45°S ||     78.15 78.21 78.09 78.13 78.33 78.30 78.39 78.41 78.50 77.86 77.66 78.09 77.68 77.52 77.59 77.60 78.35 77.54 77.85 77.94 77.75 77.98 78.45 77.66 77.95 78.15 78.00 77.90 77.90 77.87 77.75 77.83 77.77 77.60 77.60 77.57 77.59 77.62 77.70 77.71 77.44 77.37 77.51 77.44 77.42 77.59 77.59 77.42 77.28 77.13 77.07 77.07 77.03 76.66 76.52 77.42 77.77 77.89 78.20 78.42 78.68 78.64 78.95 79.06 79.07 79.80 80.03 81.06 80.88 80.50 80.38 80.20 79.68 79.49 79.30 79.43 78.61 78.57 78.54 79.19 78.29 78.45 78.23 78.20 78.15 78.07 78.07 78.46 78.44 78.37 78.28 78.35 78.52 78.34 78.18 78.27 77.99 78.02 77.99 78.54 77.36 77.90 78.07 78.13 78.60 78.14 78.59 78.77 78.93 78.95 79.03 78.98 79.57 80.66 83.30 83.76 84.65 84.76 84.19 84.55 84.36 84.59 84.43 84.42 84.21 84.56 84.68 83.82 83.68 84.13 83.78 83.68 83.67 83.54 82.96 82.62 81.40 80.10 79.58 79.41 79.22 79.30 77.79 78.78 78.79 78.58 78.66 78.43 78.29 78.56 78.30 78.12 78.33 78.10 78.16 77.89 77.71 77.77 77.35 76.75 77.73 77.58 78.00 78.67 78.75 78.67 78.26 78.77 78.36 78.42 78.65 78.57 78.00 78.03 78.09 77.41 77.46 77.93 78.08 78.00
43°S ||     78.57 77.94 78.66 78.35 78.55 78.28 78.37 78.34 78.15 77.95 77.64 77.69 77.53 77.37 77.65 77.68 77.99 78.05 77.94 77.92 77.50 77.69 77.85 77.86 77.62 77.91 77.99 77.99 77.44 77.68 77.56 77.78 77.81 77.42 77.51 77.49 77.52 77.60 77.75 77.83 77.34 77.15 76.31 76.37 77.06 77.39 77.27 77.07 77.11 76.89 76.80 76.81 76.74 76.83 76.87 77.49 77.58 77.71 77.82 78.14 78.14 78.22 78.58 78.19 79.28 79.19 79.61 79.70 79.81 79.88 79.77 79.75 79.30 79.50 79.37 78.70 78.62 78.76 78.66 78.74 78.56 79.46 78.21 78.37 78.25 78.25 78.14 78.47 78.45 78.25 78.18 78.32 78.36 78.29 78.27 78.08 78.25 78.08 78.34 77.96 77.92 78.02 77.91 77.60 77.66 77.94 78.50 79.03 78.68 78.84 78.92 79.00 79.72 81.80 83.61 84.43 84.40 84.15 84.37 84.71 84.50 84.49 84.24 84.56 84.50 83.87 84.02 83.95 84.20 83.94 83.76 83.72 83.52 83.18 82.18 82.05 81.44 80.37 79.60 79.57 79.41 79.44 79.20 79.14 78.96 78.82 78.64 78.48 78.48 78.95 78.66 78.54 78.48 78.18 78.13 77.88 77.64 77.63 77.69 77.71 77.52 77.61 78.17 78.78 78.91 78.87 78.72 78.64 78.34 78.51 78.50 78.61 77.53 78.17 78.21 78.76 77.94 78.14 78.38 78.33
41°S ||     78.70 78.63 78.65 78.92 78.77 78.21 78.29 78.21 78.67 78.95 79.41 79.27 78.34 77.70 77.92 77.82 77.45 77.68 77.42 77.72 77.43 77.89 77.85 77.84 77.67 76.96 77.41 77.57 77.76 77.37 77.25 77.48 77.32 77.33 77.13 77.38 77.44 77.58 77.61 75.85 75.58 75.43 73.87 73.64 73.72 75.74 75.74 75.76 76.42 76.72 76.48 76.81 76.60 76.76 76.75 76.81 76.90 77.33 78.05 77.94 77.66 77.20 78.31 78.79 78.76 79.18 79.16 79.37 79.62 79.66 79.62 79.32 79.49 79.03 79.07 79.06 78.91 79.56 78.85 78.52 78.68 78.59 78.33 78.33 78.19 78.20 78.30 78.53 78.52 78.41 78.20 78.36 78.15 78.18 78.28 77.89 77.76 78.17 78.13 78.04 77.78 77.86 77.48 77.29 78.57 78.02 78.33 78.75 78.77 78.79 78.95 79.14 79.68 81.86 83.28 84.46 84.45 83.81 84.57 84.60 84.58 84.42 84.66 84.79 84.40 83.87 84.19 84.28 84.06 84.21 83.98 83.69 82.99 82.38 82.07 81.78 81.07 80.24 79.88 79.59 79.73 79.03 78.87 79.06 78.27 78.36 78.65 78.72 78.76 78.72 78.64 78.62 78.62 78.12 78.00 77.95 77.75 78.08 78.05 77.86 77.80 77.75 78.26 78.56 78.67 78.57 78.64 78.58 77.98 78.35 78.36 77.76 77.69 78.29 78.22 78.29 78.34 78.50 78.65 78.38
39°S ||     78.58 78.69 78.45 78.15 78.82 78.12 78.49 78.38 77.78 78.13 79.09 79.08 77.97 77.70 78.19 77.96 78.17 77.78 77.99 78.05 78.19 77.57 78.20 78.20 77.97 77.97 77.78 77.54 77.66 77.55 77.44 75.83 76.77 77.13 77.13 77.28 77.39 77.36 76.74 76.61 76.11 75.01 74.72 74.81 75.14 75.26 75.18 75.41 74.90 75.85 76.48 76.51 76.54 76.64 76.78 76.82 77.03 77.31 77.39 77.81 77.83 77.96 77.59 77.79 78.39 77.93 78.83 79.54 79.45 79.42 79.44 79.42 79.14 79.01 79.12 79.03 78.96 78.81 78.69 78.71 78.67 78.67 78.56 78.40 78.37 78.18 78.47 78.67 78.42 78.36 78.54 78.58 78.51 78.16 78.32 78.03 78.05 78.01 77.99 78.32 77.80 77.96 77.68 77.78 77.72 77.69 78.28 78.62 78.80 78.83 78.83 79.27 79.73 80.89 83.09 84.56 84.79 84.66 84.24 84.51 84.79 84.66 84.77 84.81 84.52 84.20 84.55 84.29 84.42 84.05 83.79 83.24 82.54 82.16 81.61 81.26 81.00 80.62 79.84 79.36 79.26 78.82 78.79 78.71 78.69 78.84 78.94 78.79 78.20 78.67 78.71 78.78 78.58 78.43 78.14 78.34 78.13 77.89 78.36 78.23 77.97 77.86 77.87 78.05 78.34 78.44 78.77 78.63 78.40 78.37 78.49 78.34 78.61 78.53 78.56 78.33 78.44 78.62 78.74 78.83
37°S ||     78.84 78.70 78.70 78.39 79.19 78.97 78.65 77.99 77.55 77.01 76.75 77.55 77.45 78.17 78.50 78.48 78.48 78.48 78.35 78.27 78.27 78.24 77.96 78.14 77.85 77.54 77.61 77.21 77.11 77.55 77.45 76.67 76.80 76.28 76.89 76.11 76.61 74.95 75.07 76.57 74.92 74.24 75.40 75.44 75.36 75.33 75.51 76.13 75.60 75.58 75.40 75.94 76.47 76.89 76.91 77.02 76.94 77.43 77.54 77.40 77.39 78.03 78.02 78.31 78.67 78.64 78.97 79.09 78.00 79.25 78.99 79.05 79.09 79.17 79.07 78.95 78.87 78.85 78.87 78.70 78.52 78.41 78.18 79.18 78.44 78.27 78.28 78.19 78.60 78.37 78.47 78.58 78.55 78.38 78.01 78.25 77.96 77.90 78.24 78.20 77.73 77.72 77.61 77.77 77.93 77.92 79.03 78.33 78.72 78.88 78.93 79.00 79.34 80.61 81.84 84.16 84.83 85.10 85.38 84.55 84.62 84.65 84.22 84.78 84.31 84.40 84.22 84.33 84.28 84.16 83.97 82.95 82.04 81.66 81.15 80.84 80.32 79.86 79.62 79.39 78.92 78.98 78.59 78.60 78.48 78.58 78.80 78.81 78.78 78.67 78.80 78.68 78.61 78.56 78.42 78.45 78.62 78.45 78.36 77.79 78.07 78.01 77.64 77.62 78.20 78.35 78.75 78.42 78.46 78.58 78.70 78.69 78.67 78.65 78.50 78.36 78.86 78.96 78.86 79.14
35°S ||     78.85 79.21 78.72 78.15 78.63 78.11 78.01 78.17 77.64 77.01 76.88 77.58 78.16 78.30 78.44 78.38 78.49 77.30 78.30 78.25 78.20 78.03 78.01 77.86 77.43 77.63 77.47 77.35 76.89 77.01 76.74 76.61 76.70 76.45 76.56 76.70 76.10 74.85 74.94 74.91 74.43 75.36 75.99 75.90 75.63 75.87 75.71 75.79 76.03 76.08 75.92 75.18 75.87 76.78 77.08 77.26 77.26 77.28 77.31 77.40 77.55 77.71 77.70 78.56 78.52 78.05 78.25 78.56 78.49 79.06 78.99 79.11 78.92 78.69 78.79 78.91 78.91 78.90 79.05 78.83 78.57 78.33 78.49 78.35 78.42 78.16 78.07 78.18 78.29 78.35 78.37 78.52 78.45 78.11 78.13 78.10 78.31 78.50 77.96 77.85 77.89 77.42 77.55 77.87 78.03 78.00 78.06 78.38 78.81 78.71 78.69 78.83 79.08 79.26 80.27 81.83 84.53 84.88 85.21 85.28 84.59 84.57 85.16 85.15 84.26 84.37 84.32 84.20 84.28 84.11 83.31 81.55 80.87 80.84 80.56 80.20 80.33 79.85 79.81 79.76 79.11 78.84 78.20 78.58 78.38 78.50 78.61 78.67 78.76 78.82 78.71 78.55 78.04 78.04 78.11 78.35 78.11 77.94 78.21 78.39 78.18 77.91 78.25 78.43 78.28 78.28 78.15 78.36 78.34 77.98 78.75 78.81 78.59 78.54 78.68 78.74 79.12 79.00 78.73 78.27
33°S ||     78.92 78.98 78.17 78.03 78.19 77.47 77.80 77.04 77.05 77.53 77.47 77.68 78.22 78.35 78.59 78.30 78.51 78.54 78.27 78.27 77.67 78.05 77.99 77.96 77.70 77.47 77.47 77.30 77.11 76.86 76.71 75.99 76.33 76.13 75.84 76.00 75.41 74.55 74.42 73.81 74.04 75.39 76.16 75.82 76.46 75.91 76.68 76.75 76.54 76.58 76.06 75.25 74.54 75.99 76.77 77.25 77.23 77.29 77.33 77.33 77.65 78.01 77.89 78.52 78.59 78.64 78.61 78.60 78.54 78.42 78.58 78.96 78.92 78.70 78.99 78.72 79.04 78.87 78.84 78.91 78.75 78.60 78.76 78.50 78.45 78.35 78.29 78.20 78.20 78.26 78.29 78.03 78.21 78.35 78.16 78.26 78.08 78.29 78.05 77.62 77.77 77.63 77.43 77.62 77.85 77.95 77.96 77.91 78.45 78.68 78.56 78.52 78.36 78.62 79.08 80.04 82.67 84.01 84.63 85.02 85.00 85.30 84.38 84.20 84.42 84.42 84.17 84.14 83.28 82.30 81.76 80.65 80.02 79.96 79.91 79.90 80.13 79.95 79.68 79.62 79.34 78.86 78.58 78.49 78.36 78.32 78.45 78.41 78.50 78.61 78.58 78.38 78.26 78.09 77.65 77.55 77.65 77.61 78.16 77.81 78.10 78.31 77.93 78.16 78.05 77.99 78.31 78.43 78.61 78.30 78.46 78.81 78.25 78.64 78.65 78.78 78.88 78.74 78.51 78.49
