69°S ||     109.63 109.72 110.19 110.53 109.95 111.94 111.69 111.17 111.40 111.36 111.30 111.01 110.18 110.33 109.80 110.10 108.61 108.84 109.36 109.91 110.38 110.07 109.74 109.65 109.42 110.30 109.94 110.15 109.65 110.47 109.21 109.31 109.19 109.54 109.59 109.71 110.04 110.07 110.20 110.19 110.29 110.19 110.15 110.22 110.23 111.07 109.96 110.35 110.36 110.32 110.39 110.57 110.57 110.72 110.75 110.66 110.71 110.75 110.47 110.47 110.21 110.72 110.67 110.88 110.69 110.41 109.65 109.70 109.79 109.79 109.73 109.93 109.89 110.15 110.30 110.59 110.38 109.63 108.99 109.32 109.50 110.09 110.13 109.57 109.54 109.27 109.36 109.30 109.63 109.98 110.01 110.18 109.12 110.22 110.32 110.21 110.40 110.39 110.36 110.43 110.36 110.31 110.40 110.29 109.99 109.61 108.74 110.12 110.36 110.20 109.96 109.72 109.84 109.68 109.85 109.25 109.18 109.86 110.35 110.62 110.87 110.67 110.72 110.83 110.81 110.68 110.19 109.65 109.30 109.33 109.96 109.78 109.73 109.76 110.95 109.53 107.98 108.41 108.60 108.73 108.97 108.95 108.49 108.64 109.27 109.85 110.00 109.66 110.29 110.40 110.39 110.51 109.87 107.83 110.39 111.49 111.25 108.54 111.52 111.38 111.28 110.94 110.83 110.72 110.38 110.02 109.71 109.84 108.89 108.57 109.76 110.59 110.48 110.22 110.02 109.82 109.69 109.56 109.84 109.82
67°S ||     111.67 109.62 109.28 110.23 110.25 110.39 110.43 111.28 111.26 111.44 111.51 111.52 111.30 111.12 110.63 110.23 109.83 109.26 109.16 108.81 108.80 108.47 108.87 108.91 109.37 109.32 109.17 109.06 109.75 108.75 108.77 108.84 109.56 111.53 109.37 109.67 109.69 110.74 110.18 110.21 110.34 110.32 110.27 110.29 110.30 110.37 110.31 110.46 110.47 110.39 110.44 110.56 110.61 110.61 110.50 110.71 110.92 110.74 110.84 110.71 109.99 110.50 110.82 110.81 110.48 110.22 112.52 112.51 111.97 109.84 110.05 110.12 110.21 110.47 110.70 110.20 109.77 109.11 109.20 108.83 109.21 109.24 109.75 109.64 110.05 109.91 110.06 110.09 110.07 110.07 110.13 110.34 110.23 110.41 110.34 110.50 110.35 110.28 110.31 110.07 110.10 109.21 108.96 109.00 108.59 109.23 110.89 111.58 111.49 110.88 110.71 110.13 110.16 109.70 109.90 109.75 110.24 110.44 110.80 110.84 110.80 110.78 110.86 110.85 110.74 111.07 111.05 111.26 111.29 110.62 109.66 108.88 109.63 109.90 108.95 108.74 108.61 108.15 108.82 107.91 108.21 108.68 108.69 109.86 109.45 109.37 108.77 109.17 109.73 110.16 110.57 110.78 110.37 110.62 110.80 110.87 110.92 110.93 110.49 110.74 110.67 110.76 110.48 110.19 110.55 110.48 110.49 110.47 110.39 109.82 110.67 110.33 110.25 109.98 109.39 110.18 109.30 109.27 109.34 109.95
65°S ||     109.85 109.34 108.93 109.49 109.54 110.70 110.85 111.43 111.29 111.38 111.36 111.53 111.55 111.56 111.43 111.18 110.99 110.91 110.77 110.34 109.68 109.51 109.61 109.33 109.79 109.68 109.26 110.30 110.06 109.31 109.04 109.42 109.14 109.45 109.69 109.86 109.89 109.99 110.01 110.29 110.32 110.45 110.49 110.49 110.61 110.65 110.60 110.58 110.61 110.59 110.44 110.32 110.20 110.35 110.53 110.71 110.71 110.73 110.55 109.42 110.87 110.96 111.20 111.48 110.54 111.00 110.97 111.06 110.25 110.16 110.47 110.31 110.42 110.62 110.92 110.75 110.11 109.88 109.40 109.00 109.03 109.42 110.55 109.84 110.08 110.13 110.12 110.02 109.69 110.19 110.19 110.24 110.17 110.40 110.15 110.44 110.78 110.55 110.19 110.30 109.97 110.01 109.84 109.70 109.21 109.60 109.40 109.72 109.85 109.68 109.62 109.43 109.55 110.29 110.65 111.36 111.29 111.01 110.76 110.61 110.62 110.87 111.11 111.05 111.24 111.15 111.10 111.19 111.18 111.38 109.99 109.92 109.87 109.72 111.81 109.12 109.08 109.24 109.86 108.39 108.35 108.38 108.99 109.04 109.11 108.58 108.41 109.98 109.62 109.15 110.29 110.07 109.95 110.66 110.62 108.70 109.48 109.73 110.55 110.14 109.35 109.56 110.60 110.08 110.44 110.82 110.59 110.71 110.63 110.57 110.10 109.96 109.73 108.94 110.21 110.53 109.95 109.73 109.24 109.10
63°S ||     109.90 109.86 110.43 109.49 109.11 109.71 110.45 110.61 110.98 110.87 111.27 111.04 111.55 111.37 111.41 111.21 111.32 111.38 111.28 110.61 109.87 109.84 109.48 109.62 109.50 109.69 109.70 109.46 109.38 109.49 109.41 109.60 109.92 109.93 109.88 109.57 109.33 109.79 110.32 109.94 110.55 110.09 109.82 110.35 110.42 110.38 110.09 110.52 110.40 110.37 110.07 110.18 110.60 111.14 110.69 109.69 110.30 111.12 110.90 110.96 110.86 110.83 111.03 111.36 111.89 111.52 110.49 111.62 110.32 111.08 110.73 110.44 110.52 110.35 110.50 111.22 111.44 111.29 111.18 110.64 110.37 109.85 109.99 109.96 109.99 110.06 110.24 110.24 110.25 110.19 110.16 110.18 110.34 110.24 110.31 110.05 110.24 110.34 110.12 110.47 110.52 110.12 110.22 110.48 110.28 109.93 109.65 109.33 109.37 109.05 109.69 109.83 110.28 111.08 111.68 111.77 111.80 111.43 111.13 111.00 110.93 110.86 110.95 111.01 111.35 111.46 111.29 111.23 111.28 111.37 111.09 110.24 110.09 110.49 109.92 109.32 109.00 109.24 109.02 108.04 110.37 108.77 109.59 109.46 109.42 109.02 108.82 108.60 108.28 108.79 109.27 109.82 109.54 109.67 110.17 110.67 111.05 111.10 110.68 110.51 109.80 109.94 110.23 110.21 110.07 108.87 108.80 109.27 109.95 110.37 110.56 110.66 110.39 110.78 110.73 109.45 110.08 110.24 110.16 110.57
61°S ||     111.01 109.68 109.08 109.92 110.37 110.66 110.62 109.66 109.84 110.15 109.50 109.84 110.69 109.86 112.29 109.98 110.54 110.45 111.30 110.81 110.69 110.62 110.67 109.77 109.54 109.25 110.79 110.24 109.50 109.63 110.27 110.72 110.77 110.60 110.59 110.17 109.62 109.90 109.80 109.77 110.39 109.38 109.97 110.44 110.00 108.69 110.73 110.97 111.03 110.94 110.89 111.10 111.07 110.55 109.96 111.37 111.37 111.01 111.36 111.32 111.21 110.93 111.12 111.22 111.62 112.10 111.71 110.80 111.89 111.94 111.65 111.22 109.95 111.09 111.42 110.71 110.59 110.75 110.58 110.20 109.03 109.06 110.00 110.38 110.04 109.93 109.75 110.18 110.34 110.29 110.39 110.27 110.30 110.55 110.41 110.49 110.42 110.17 110.36 110.53 110.64 110.43 110.31 110.29 109.50 110.29 110.14 110.17 110.18 110.32 110.46 110.54 110.68 110.95 111.34 111.43 110.67 110.58 110.67 110.34 112.26 111.42 110.42 110.78 111.08 111.19 111.50 111.63 111.14 111.56 112.11 111.73 108.53 111.43 111.22 110.93 109.33 109.64 109.61 110.24 109.10 109.00 108.90 109.04 109.12 108.98 108.99 108.68 109.01 108.82 109.10 109.05 109.17 109.35 109.43 110.91 111.78 111.69 111.68 111.47 111.17 110.80 110.48 110.16 110.09 109.60 109.05 109.41 109.53 108.23 109.28 110.32 110.51 110.12 108.74 109.23 109.49 110.75 110.81 110.76
59°S ||     111.23 110.48 110.23 110.67 110.70 110.42 108.68 109.65 109.95 109.63 110.36 109.63 109.97 108.86 110.26 110.89 110.42 110.61 110.18 110.63 110.86 110.89 110.46 110.26 109.12 109.71 109.99 110.07 110.66 109.69 110.00 110.95 111.08 110.62 111.06 110.68 109.94 109.25 109.07 109.30 109.70 110.51 110.95 110.89 110.77 110.27 111.02 111.23 111.50 111.47 111.48 111.49 111.56 111.62 111.19 110.89 111.07 110.79 111.26 111.44 110.95 110.48 111.56 111.45 110.51 112.04 110.52 111.39 111.88 109.73 110.24 111.41 112.36 111.03 111.86 110.85 110.93 110.48 110.17 110.24 109.46 109.62 110.04 109.71 109.79 110.40 110.15 110.09 110.64 108.96 110.19 110.53 110.64 110.48 111.18 110.21 110.10 110.14 111.61 110.05 109.93 110.53 110.30 110.33 110.43 110.49 110.43 110.31 110.26 110.71 110.81 111.10 111.19 111.18 110.90 110.32 110.36 110.52 110.01 109.41 109.47 109.50 110.47 111.10 111.72 111.89 112.02 111.89 112.04 112.32 111.97 111.94 111.49 111.22 111.42 111.06 110.41 108.89 108.23 108.65 111.50 111.25 108.34 108.36 110.26 108.77 108.94 108.06 108.86 109.32 108.59 108.68 109.42 110.39 110.82 111.14 111.43 111.33 111.50 111.50 111.46 111.36 111.17 110.95 110.34 109.89 109.41 109.32 109.62 109.34 110.81 108.53 109.57 109.85 109.42 110.33 110.66 110.36 110.77 111.00
57°S ||     110.98 111.05 111.34 111.75 111.09 109.30 109.88 109.65 109.07 109.16 109.33 111.70 109.25 109.41 108.87 108.99 109.93 110.63 110.00 109.84 111.58 109.92 109.97 109.94 108.93 109.82 110.19 110.15 110.10 109.00 108.31 111.02 110.69 110.86 110.84 110.47 110.69 109.84 109.59 109.69 109.41 110.19 110.50 110.69 110.83 110.43 109.78 109.66 110.84 111.55 111.60 111.68 111.47 111.45 111.13 110.23 109.92 109.95 109.56 109.32 110.22 112.21 110.73 109.92 111.78 112.41 112.12 110.85 112.59 108.22 112.58 110.93 110.11 111.13 110.58 111.94 112.27 111.85 111.35 112.42 112.47 111.21 110.16 110.28 110.63 110.23 110.32 109.96 109.89 110.35 110.44 110.56 110.14 109.70 109.71 109.62 109.64 109.78 110.37 109.76 109.40 109.62 109.60 109.68 109.63 110.48 110.52 110.76 110.97 111.14 111.30 111.47 111.66 111.76 111.54 111.07 111.24 111.23 111.47 110.98 110.81 111.13 111.84 112.31 112.57 112.55 112.57 112.56 112.55 112.58 112.33 112.19 111.86 112.13 112.05 111.94 111.84 111.15 108.63 110.12 111.51 111.99 109.01 109.29 110.07 109.83 109.30 108.97 108.91 109.36 109.95 110.19 110.42 110.08 110.77 110.41 111.14 110.32 109.16 109.49 111.24 111.43 111.34 110.91 110.30 109.89 109.51 109.49 109.62 109.52 109.11 108.94 109.60 109.71 111.07 109.58 109.55 109.70 110.12 110.89
55°S ||     111.14 111.19 111.39 111.51 110.62 110.56 110.45 109.84 109.60 110.32 110.27 110.12 109.85 109.97 109.45 109.80 110.60 110.47 110.51 110.45 109.72 108.78 108.76 111.53 108.71 109.89 110.37 110.38 110.36 109.96 109.63 110.87 110.86 110.70 111.01 110.46 110.09 109.74 109.20 109.06 109.21 109.04 108.94 109.22 110.28 109.86 109.61 110.08 110.84 111.21 111.59 111.63 111.68 110.99 110.52 109.15 109.64 109.01 109.42 111.86 110.13 112.45 112.60 111.90 110.23 112.70 112.55 112.60 112.55 112.55 112.54 112.49 109.88 110.59 112.19 111.21 110.87 112.00 111.78 111.68 110.93 110.47 110.69 110.66 110.52 110.29 110.32 109.96 110.15 109.71 110.05 110.32 110.68 110.20 110.33 111.01 112.06 110.35 110.28 110.43 110.39 110.28 109.45 109.68 109.40 109.74 110.78 110.91 111.22 111.48 111.68 111.84 112.12 112.33 112.29 112.46 112.55 112.62 112.63 112.64 112.60 112.60 112.57 112.56 112.57 112.57 112.62 112.63 112.55 112.63 112.60 112.54 112.37 112.07 112.37 112.28 110.14 111.32 111.13 110.63 110.38 110.13 110.30 110.40 108.94 109.51 109.68 109.68 110.15 110.57 111.05 111.05 111.94 111.59 110.50 110.75 111.05 109.17 109.43 111.44 111.00 110.70 110.44 110.53 109.98 109.81 110.04 110.31 110.68 110.36 110.36 109.47 110.55 109.98 109.62 109.71 110.04 110.63 110.65 111.03
53°S ||     111.25 110.68 110.81 111.72 112.02 109.78 110.87 111.05 111.01 110.71 110.93 110.20 109.89 110.38 110.35 110.35 109.97 110.52 110.38 110.54 110.36 109.43 109.00 110.51 109.89 110.27 111.78 110.21 110.48 110.21 110.68 110.50 110.52 110.92 110.65 110.63 110.58 109.46 109.06 109.04 108.90 109.08 109.71 109.99 110.29 110.48 110.69 110.59 111.73 112.49 110.11 110.25 110.68 110.34 110.54 111.26 110.96 109.88 109.71 111.01 110.31 112.58 112.61 112.65 112.73 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.65 112.59 111.58 111.34 111.78 112.21 111.15 111.51 111.79 111.55 111.35 111.06 110.69 111.95 110.94 110.33 110.55 110.62 110.16 110.06 109.88 110.54 109.76 109.55 110.02 110.16 110.31 110.12 110.35 110.48 109.82 108.80 110.56 110.22 110.46 110.92 111.09 111.18 111.84 112.07 112.42 112.59 112.64 112.68 112.62 112.57 112.60 113.06 113.63 114.17 114.43 114.54 114.60 113.96 113.75 113.85 113.86 113.79 112.86 112.66 112.66 112.59 112.30 112.50 112.58 112.30 110.73 110.75 110.99 110.30 110.44 109.92 110.19 111.20 110.05 110.05 110.18 109.84 110.21 110.78 111.35 111.66 112.39 111.19 110.99 108.94 111.52 110.96 111.18 111.24 111.24 110.74 110.38 110.30 109.85 110.36 109.51 110.36 110.69 109.75 108.97 108.97 109.76 110.60 110.68 110.82 111.16 111.24
51°S ||     111.11 110.89 110.43 110.57 111.41 111.19 111.06 109.93 111.30 110.59 110.11 110.50 110.28 110.62 110.39 110.25 110.40 109.49 110.20 110.31 110.03 109.55 108.96 108.75 108.34 109.93 109.48 110.00 110.41 110.42 110.27 110.53 110.13 110.03 110.28 109.92 109.96 109.78 109.44 108.48 108.46 108.25 108.72 110.05 110.31 110.57 110.69 110.16 111.85 112.36 110.08 110.08 109.43 109.05 110.46 111.78 112.03 111.96 110.62 109.77 109.81 110.07 112.63 112.56 112.56 112.55 112.59 112.55 112.55 112.55 112.55 112.65 112.66 112.65 112.59 112.56 111.78 111.91 111.37 111.42 111.65 111.51 110.92 110.63 110.28 111.09 109.99 110.16 110.52 110.48 110.43 110.51 110.67 110.77 110.36 109.83 110.01 110.14 110.25 109.71 110.53 110.07 109.63 110.24 110.06 110.32 110.77 111.17 111.50 111.52 112.24 112.44 112.49 112.68 112.66 112.57 112.59 113.06 113.80 114.82 115.18 115.75 115.96 116.20 116.24 116.28 116.02 116.04 115.85 115.59 116.08 115.35 112.75 112.66 112.60 112.64 111.92 110.18 109.22 111.45 110.96 110.08 111.49 110.04 109.24 109.59 110.09 110.92 110.57 110.71 111.25 111.30 111.13 110.99 110.12 111.00 111.06 111.27 111.12 111.14 111.03 110.35 110.55 111.10 111.03 110.72 110.00 111.06 110.49 111.00 110.45 109.89 110.51 109.66 109.81 110.22 110.42 110.74 110.86 111.07
49°S ||     109.90 110.25 110.07 110.63 111.72 112.00 112.17 111.03 111.04 109.72 110.34 109.74 109.72 109.52 109.91 109.66 109.58 109.64 108.72 109.04 109.46 109.82 108.86 108.68 109.49 109.20 109.67 110.41 110.38 110.37 110.13 110.45 109.99 108.47 108.46 108.69 109.06 109.06 109.13 108.52 108.32 108.41 108.61 109.68 110.15 110.41 110.45 110.44 110.34 110.19 109.96 109.55 108.93 108.67 108.99 109.55 110.97 111.06 110.13 109.84 112.22 112.50 112.61 112.66 112.56 112.60 112.55 112.55 112.55 112.56 112.56 112.56 112.61 112.11 112.35 111.44 111.39 111.85 111.31 111.50 111.51 111.41 111.03 110.53 110.56 109.93 110.13 112.06 111.12 110.54 110.26 110.46 111.27 111.29 110.51 110.19 109.34 110.75 109.80 109.79 109.73 109.73 110.10 110.60 110.73 110.22 110.14 111.22 111.49 111.90 111.41 112.21 112.66 112.62 112.62 113.08 113.84 114.38 115.22 115.76 116.62 117.10 116.62 116.58 115.33 116.09 116.22 116.37 116.19 116.14 116.18 116.23 115.96 115.28 113.55 112.66 112.59 111.79 112.31 111.69 112.05 111.13 109.77 110.51 110.73 109.44 110.37 110.07 110.78 110.99 110.07 110.74 110.73 110.67 110.49 111.09 110.79 110.50 110.03 110.05 108.47 109.52 110.53 110.35 109.90 110.66 111.22 111.64 110.77 111.63 111.48 111.06 110.98 110.29 109.71 109.16 109.42 109.72 110.22 110.44
47°S ||     109.68 110.34 110.00 109.94 110.88 111.66 110.73 110.05 110.74 110.18 109.78 109.94 108.70 110.39 108.93 109.22 108.24 108.52 109.47 109.20 109.82 109.04 109.49 109.90 109.84 110.43 109.60 110.06 110.31 110.27 110.30 110.30 110.39 109.34 109.10 109.28 109.65 109.72 109.71 109.34 108.83 108.68 109.11 109.25 109.09 109.90 109.92 110.05 109.78 109.84 109.39 109.18 108.72 108.70 108.61 109.02 109.41 109.37 110.04 110.66 109.38 111.81 111.27 112.52 112.56 112.56 112.57 112.57 112.56 112.57 112.56 112.55 112.58 112.17 112.56 112.53 111.50 111.41 111.10 110.37 111.29 110.95 110.81 110.74 110.27 110.34 110.00 110.34 110.78 110.61 110.75 110.76 111.50 110.69 110.36 109.42 109.83 109.64 110.08 110.84 109.83 109.33 109.64 110.08 111.30 111.33 110.71 111.16 111.79 111.66 111.41 111.89 112.58 112.47 113.81 115.33 115.91 116.86 117.32 116.51 115.92 116.28 116.75 116.62 116.10 115.70 115.40 115.92 116.17 116.02 116.05 115.80 115.83 115.72 115.01 113.73 112.78 112.67 112.51 112.35 112.22 112.06 111.28 110.61 111.41 111.36 110.58 111.10 111.01 111.01 111.04 110.21 109.99 110.50 109.95 110.34 110.42 109.63 109.16 110.06 111.08 111.25 109.94 109.83 110.52 111.28 111.07 111.35 111.63 111.48 111.40 111.30 110.11 110.14 109.73 110.48 110.01 109.81 110.32 110.14
45°S ||     110.38 110.49 110.29 110.36 110.73 110.68 110.84 110.89 111.05 109.95 109.63 110.34 109.67 109.41 109.52 109.53 110.79 109.44 109.94 110.10 109.80 110.18 111.02 109.67 110.15 110.49 110.24 110.07 110.08 110.03 109.85 109.99 109.89 109.63 109.64 109.60 109.64 109.68 109.83 109.85 109.43 109.30 109.52 109.41 109.39 109.64 109.65 109.39 109.18 108.94 108.83 108.81 108.73 108.15 107.92 109.25 109.78 109.95 110.47 110.85 111.32 111.25 111.84 112.02 111.85 112.65 112.56 113.20 113.10 112.66 112.59 112.55 112.66 112.64 112.46 112.61 111.25 111.17 111.12 112.31 110.62 110.91 110.50 110.43 110.33 110.18 110.17 110.87 110.83 110.69 110.52 110.63 110.96 110.60 110.30 110.43 109.91 109.95 109.87 110.87 108.82 109.66 109.91 110.01 110.87 109.99 110.82 111.17 111.50 111.53 111.68 111.55 112.60 112.87 115.39 116.02 117.18 117.31 116.60 117.08 116.83 117.13 116.90 116.88 116.59 117.05 117.16 116.04 115.87 116.47 116.01 115.88 115.89 115.73 114.98 114.56 113.15 112.59 112.65 112.51 112.23 112.39 109.79 111.44 111.48 111.08 111.25 110.83 110.61 111.10 110.63 110.35 110.73 110.31 110.42 109.94 109.64 109.74 109.07 108.15 109.70 109.41 110.11 111.31 111.48 111.33 110.59 111.55 110.78 110.88 111.30 111.15 110.12 110.17 110.32 109.14 109.20 109.98 110.25 110.12
43°S ||     111.15 110.06 111.33 110.79 111.14 110.66 110.82 110.77 110.46 110.14 109.63 109.75 109.48 109.24 109.66 109.71 110.20 110.31 110.13 110.09 109.45 109.75 110.01 110.03 109.65 110.12 110.25 110.25 109.39 109.77 109.60 109.94 110.00 109.45 109.54 109.53 109.58 109.72 109.97 110.10 109.35 109.04 107.84 107.93 108.91 109.39 109.20 108.91 108.96 108.63 108.49 108.50 108.36 108.46 108.50 109.40 109.52 109.76 109.88 110.39 110.37 110.51 111.15 110.47 112.35 112.23 112.67 112.67 112.64 112.61 112.65 112.65 112.38 112.65 112.53 111.46 111.30 111.55 111.36 111.51 111.16 112.63 110.51 110.79 110.55 110.54 110.33 110.94 110.88 110.52 110.39 110.64 110.71 110.56 110.51 110.16 110.48 110.11 110.58 109.89 109.79 109.93 109.72 109.20 109.27 109.76 110.69 111.71 111.00 111.34 111.49 111.64 112.64 113.47 115.79 116.87 116.85 116.53 116.81 117.24 116.98 116.97 116.64 117.03 116.94 116.10 116.31 116.21 116.54 116.20 115.97 115.92 115.67 115.25 113.99 113.85 113.19 112.55 112.48 112.65 112.52 112.56 112.25 112.15 111.82 111.55 111.24 110.96 110.99 111.86 111.34 111.11 111.01 110.48 110.40 109.99 109.59 109.57 109.65 109.68 109.38 109.51 110.44 111.55 111.80 111.74 111.47 111.30 110.77 111.07 111.03 111.22 109.39 110.43 110.48 111.48 110.03 110.36 110.79 110.71
41°S ||     111.39 111.27 111.31 111.82 111.54 110.55 110.70 110.57 111.38 111.86 112.56 112.42 110.87 109.79 110.14 109.99 109.40 109.75 109.37 109.82 109.37 110.09 110.03 110.02 109.77 108.72 109.38 109.62 109.92 109.34 109.19 109.52 109.29 109.31 109.02 109.40 109.51 109.74 109.80 107.31 106.96 106.76 104.86 104.59 104.68 107.12 107.12 107.13 108.01 108.43 108.08 108.55 108.22 108.42 108.37 108.44 108.55 109.18 110.31 110.09 109.64 108.93 110.69 111.55 111.49 112.20 112.21 112.47 112.68 112.68 112.65 112.41 112.65 112.03 112.11 112.11 111.84 112.67 111.73 111.12 111.41 111.23 110.74 110.74 110.48 110.49 110.68 111.07 111.05 110.84 110.48 110.77 110.37 110.43 110.58 109.89 109.68 110.35 110.25 110.08 109.64 109.75 109.12 108.82 110.90 109.94 110.43 111.20 111.22 111.26 111.59 111.97 112.65 113.51 115.33 116.87 116.85 116.04 117.02 117.07 117.04 116.83 117.12 117.27 116.78 116.08 116.51 116.62 116.34 116.54 116.24 115.87 114.98 114.21 113.86 113.54 112.85 112.56 112.64 112.66 112.63 111.92 111.64 112.00 110.64 110.75 111.29 111.43 111.51 111.44 111.30 111.29 111.29 110.41 110.22 110.13 109.80 110.36 110.27 109.96 109.88 109.79 110.63 111.16 111.37 111.21 111.33 111.21 110.19 110.79 110.79 109.78 109.66 110.62 110.51 110.65 110.70 111.01 111.28 110.81
39°S ||     111.17 111.36 110.96 110.45 111.63 110.45 111.04 110.86 109.90 110.48 112.13 112.11 110.24 109.82 110.59 110.21 110.55 109.94 110.26 110.35 110.57 109.61 110.60 110.59 110.24 110.24 109.96 109.61 109.79 109.64 109.49 107.31 108.56 109.06 109.07 109.29 109.47 109.44 108.58 108.40 107.72 106.30 105.93 106.02 106.42 106.56 106.45 106.73 106.09 107.29 108.11 108.14 108.17 108.28 108.46 108.50 108.78 109.18 109.29 109.92 109.94 110.14 109.55 109.85 110.87 110.15 111.63 112.65 112.60 112.48 112.59 112.58 112.21 112.02 112.20 112.05 111.94 111.66 111.44 111.47 111.38 111.39 111.16 110.88 110.82 110.49 110.97 111.35 110.88 110.80 111.11 111.17 111.04 110.42 110.72 110.18 110.19 110.13 110.08 110.66 109.74 110.00 109.49 109.64 109.52 109.46 110.41 110.98 111.32 111.38 111.38 112.20 112.66 112.63 115.02 116.94 117.22 117.08 116.58 116.92 117.26 117.10 117.22 117.25 116.90 116.49 116.92 116.61 116.76 116.31 115.97 115.28 114.39 113.95 113.34 113.01 112.81 112.72 112.65 112.42 112.32 111.59 111.53 111.39 111.35 111.63 111.73 111.57 110.55 111.36 111.44 111.57 111.21 110.96 110.46 110.81 110.46 110.06 110.83 110.60 110.19 110.00 110.03 110.33 110.80 110.98 111.57 111.31 110.89 110.84 111.00 110.73 111.20 111.05 111.09 110.68 110.88 111.21 111.43 111.61
37°S ||     111.62 111.36 111.36 110.85 112.25 111.88 111.31 110.22 109.57 108.81 108.46 109.63 109.46 110.57 111.11 111.06 111.06 111.06 110.83 110.70 110.68 110.65 110.22 110.49 110.07 109.61 109.72 109.16 109.01 109.67 109.53 108.46 108.64 107.94 108.77 107.75 108.42 106.31 106.45 108.37 106.25 105.43 106.80 106.84 106.74 106.69 106.91 107.69 107.01 106.98 106.74 107.41 108.09 108.66 108.67 108.81 108.69 109.38 109.54 109.33 109.30 110.25 110.23 110.71 111.33 111.29 111.84 112.09 110.22 112.30 111.95 112.06 112.14 112.25 112.10 111.91 111.76 111.73 111.74 111.44 111.11 110.89 110.49 112.27 110.94 110.64 110.66 110.51 111.24 110.81 111.00 111.19 111.12 110.82 110.21 110.58 110.10 109.99 110.54 110.48 109.69 109.64 109.45 109.68 109.92 109.89 111.78 110.52 111.19 111.52 111.61 111.76 112.34 112.65 113.55 116.37 117.24 117.54 117.77 116.95 117.03 117.06 116.54 117.19 116.62 116.72 116.51 116.63 116.57 116.43 116.19 114.89 113.81 113.40 112.91 112.69 112.55 112.65 112.62 112.51 111.76 111.87 111.18 111.21 111.00 111.18 111.57 111.60 111.55 111.37 111.60 111.39 111.26 111.17 110.95 110.99 111.28 111.00 110.85 109.93 110.36 110.29 109.70 109.67 110.58 110.84 111.52 110.94 110.98 111.17 111.37 111.33 111.29 111.25 110.98 110.75 111.63 111.82 111.64 112.14
35°S ||     111.59 112.23 111.37 110.43 111.23 110.39 110.29 110.51 109.72 108.82 108.66 109.65 110.54 110.77 110.99 110.88 111.06 109.26 110.73 110.65 110.56 110.30 110.30 110.05 109.44 109.74 109.52 109.35 108.73 108.91 108.55 108.40 108.52 108.20 108.36 108.55 107.78 106.23 106.35 106.29 105.70 106.80 107.57 107.45 107.10 107.40 107.19 107.28 107.57 107.62 107.42 106.48 107.33 108.50 108.90 109.14 109.14 109.17 109.20 109.32 109.55 109.77 109.75 111.13 111.05 110.28 110.60 111.14 111.03 112.03 111.91 112.02 111.81 111.41 111.59 111.80 111.81 111.79 112.01 111.64 111.15 110.74 110.99 110.75 110.88 110.43 110.30 110.48 110.66 110.77 110.82 111.08 110.95 110.38 110.40 110.36 110.67 111.00 110.10 109.93 109.97 109.25 109.41 109.90 110.12 110.06 110.15 110.64 111.39 111.20 111.18 111.43 111.90 112.25 112.58 113.57 116.80 117.25 117.60 117.67 116.97 116.94 117.47 117.53 116.55 116.67 116.60 116.45 116.54 116.32 115.30 113.27 112.82 112.66 112.56 112.56 112.60 112.65 112.67 112.68 111.96 111.63 110.56 111.17 110.84 111.04 111.23 111.35 111.52 111.63 111.42 111.14 110.31 110.34 110.43 110.82 110.43 110.16 110.59 110.88 110.56 110.13 110.68 110.96 110.71 110.72 110.50 110.82 110.77 110.17 111.43 111.52 111.12 111.03 111.26 111.38 112.06 111.86 111.38 110.57
33°S ||     111.67 111.79 110.41 110.21 110.46 109.41 109.91 108.84 108.87 109.56 109.49 109.81 110.63 110.83 111.25 110.74 111.06 111.11 110.65 110.65 109.75 110.31 110.22 110.19 109.81 109.49 109.51 109.28 109.02 108.71 108.52 107.63 108.05 107.81 107.46 107.66 106.95 105.92 105.75 105.04 105.29 106.85 107.79 107.37 108.16 107.47 108.46 108.54 108.24 108.28 107.60 106.59 105.74 107.48 108.47 109.13 109.10 109.19 109.24 109.23 109.70 110.23 110.09 111.06 111.17 111.25 111.21 111.19 111.09 110.88 111.17 111.81 111.75 111.40 111.89 111.42 111.99 111.69 111.62 111.74 111.44 111.15 111.44 110.97 110.88 110.70 110.62 110.47 110.48 110.60 110.66 110.25 110.53 110.76 110.45 110.62 110.32 110.64 110.25 109.61 109.81 109.59 109.29 109.57 109.88 110.03 110.04 109.95 110.78 111.17 110.98 110.92 110.67 111.16 111.98 112.63 114.40 116.14 116.95 117.41 117.40 117.67 116.69 116.48 116.73 116.71 116.39 116.35 115.25 114.05 113.45 112.66 112.60 112.62 112.63 112.64 112.63 112.63 112.68 112.67 112.42 111.66 111.18 111.03 110.81 110.74 110.96 110.91 111.06 111.24 111.19 110.85 110.64 110.38 109.72 109.58 109.73 109.66 110.51 109.98 110.41 110.76 110.15 110.51 110.35 110.26 110.74 110.92 111.21 110.65 110.91 111.50 110.52 111.17 111.19 111.41 111.60 111.34 110.94 110.93
