69°S ||     107.39 107.48 107.93 108.26 107.71 109.57 109.33 108.88 109.09 109.05 108.99 108.72 107.92 108.05 107.52 107.79 106.36 106.59 107.09 107.64 108.09 107.79 107.46 107.35 107.15 108.01 107.67 107.87 107.38 108.14 106.93 107.03 106.92 107.26 107.31 107.43 107.76 107.80 107.92 107.90 108.00 107.89 107.86 107.93 107.93 108.71 107.66 108.04 108.05 108.02 108.09 108.27 108.28 108.42 108.45 108.38 108.43 108.47 108.21 108.20 107.96 108.44 108.40 108.59 108.42 108.16 107.45 107.51 107.61 107.62 107.55 107.72 107.70 107.96 108.10 108.36 108.16 107.44 106.82 107.15 107.33 107.91 107.94 107.43 107.41 107.15 107.25 107.20 107.53 107.87 107.91 108.07 107.04 108.12 108.21 108.11 108.28 108.27 108.25 108.32 108.26 108.21 108.28 108.18 107.91 107.55 106.71 108.04 108.27 108.13 107.91 107.68 107.80 107.64 107.81 107.25 107.19 107.85 108.32 108.56 108.80 108.62 108.67 108.77 108.75 108.65 108.21 107.73 107.41 107.41 107.96 107.77 107.71 107.70 108.81 107.45 105.95 106.38 106.54 106.68 106.92 106.91 106.46 106.60 107.22 107.78 107.92 107.58 108.17 108.27 108.27 108.38 107.77 105.76 108.26 109.26 109.03 106.44 109.27 109.14 109.04 108.72 108.61 108.50 108.18 107.82 107.52 107.63 106.70 106.38 107.55 108.33 108.23 107.97 107.78 107.59 107.47 107.34 107.61 107.58
67°S ||     109.31 107.35 107.02 107.95 107.99 108.12 108.17 108.95 108.96 109.12 109.19 109.19 108.98 108.81 108.34 107.95 107.55 106.98 106.87 106.53 106.51 106.19 106.59 106.63 107.09 107.05 106.90 106.79 107.44 106.47 106.48 106.54 107.25 109.15 107.09 107.39 107.42 108.41 107.89 107.92 108.04 108.02 107.96 107.98 107.99 108.05 108.00 108.14 108.15 108.08 108.13 108.25 108.30 108.30 108.20 108.41 108.61 108.44 108.53 108.41 107.72 108.21 108.52 108.52 108.20 107.95 110.01 110.02 109.60 107.67 107.85 107.90 107.99 108.26 108.47 108.00 107.58 106.93 107.03 106.67 107.06 107.09 107.57 107.48 107.88 107.76 107.92 107.95 107.94 107.95 108.01 108.22 108.11 108.29 108.23 108.38 108.23 108.17 108.20 107.97 107.99 107.14 106.89 106.94 106.54 107.17 108.75 109.38 109.31 108.77 108.61 108.07 108.10 107.67 107.86 107.74 108.20 108.39 108.73 108.78 108.76 108.74 108.82 108.81 108.73 109.02 109.01 109.19 109.22 108.60 107.66 106.88 107.60 107.85 106.93 106.72 106.58 106.11 106.76 105.84 106.14 106.61 106.63 107.76 107.37 107.28 106.68 107.07 107.62 108.03 108.42 108.59 108.23 108.46 108.63 108.68 108.72 108.70 108.31 108.55 108.48 108.55 108.27 107.99 108.33 108.26 108.26 108.24 108.15 107.59 108.40 108.07 107.99 107.72 107.14 107.92 107.08 107.05 107.11 107.70
65°S ||     107.56 107.06 106.66 107.21 107.27 108.40 108.54 109.09 108.97 109.06 109.04 109.20 109.22 109.22 109.10 108.86 108.68 108.59 108.46 108.03 107.39 107.23 107.32 107.05 107.51 107.41 106.99 107.97 107.75 107.02 106.75 107.13 106.85 107.16 107.41 107.57 107.60 107.70 107.72 107.99 108.01 108.13 108.17 108.17 108.28 108.31 108.26 108.25 108.28 108.26 108.11 107.99 107.89 108.05 108.24 108.41 108.41 108.42 108.25 107.15 108.51 108.64 108.87 109.13 108.25 108.68 108.63 108.71 108.02 107.94 108.24 108.09 108.20 108.39 108.67 108.52 107.92 107.70 107.24 106.85 106.88 107.26 108.35 107.68 107.91 107.97 107.97 107.88 107.57 108.06 108.07 108.12 108.06 108.28 108.04 108.32 108.64 108.43 108.10 108.19 107.89 107.93 107.76 107.62 107.15 107.53 107.35 107.66 107.79 107.63 107.58 107.41 107.54 108.23 108.59 109.21 109.16 108.93 108.72 108.59 108.59 108.83 109.04 109.00 109.17 109.11 109.07 109.15 109.15 109.28 108.00 107.92 107.86 107.72 109.58 107.11 107.05 107.19 107.78 106.35 106.30 106.31 106.90 106.94 107.00 106.46 106.28 107.80 107.43 107.01 108.14 107.95 107.81 108.47 108.42 106.56 107.31 107.56 108.34 107.94 107.17 107.36 108.36 107.85 108.18 108.53 108.32 108.44 108.37 108.31 107.85 107.71 107.48 106.69 107.94 108.25 107.69 107.47 106.98 106.83
63°S ||     107.58 107.55 108.09 107.19 106.83 107.43 108.15 108.31 108.68 108.57 108.96 108.74 109.19 109.04 109.08 108.89 109.00 109.05 108.95 108.30 107.58 107.55 107.19 107.33 107.21 107.41 107.42 107.18 107.10 107.20 107.12 107.31 107.63 107.64 107.59 107.28 107.04 107.49 108.01 107.64 108.22 107.78 107.51 108.03 108.09 108.04 107.76 108.17 108.06 108.03 107.74 107.83 108.24 108.77 108.37 107.42 108.00 108.78 108.57 108.62 108.53 108.51 108.71 109.02 109.51 109.18 108.23 109.27 108.06 108.79 108.46 108.21 108.28 108.12 108.27 108.95 109.17 109.04 108.94 108.43 108.17 107.68 107.82 107.80 107.83 107.90 108.08 108.09 108.11 108.05 108.04 108.07 108.22 108.13 108.20 107.96 108.15 108.24 108.04 108.37 108.41 108.03 108.13 108.37 108.17 107.84 107.58 107.27 107.31 107.01 107.64 107.79 108.24 108.98 109.50 109.57 109.60 109.31 109.05 108.94 108.87 108.82 108.91 108.97 109.28 109.37 109.24 109.19 109.24 109.29 109.03 108.25 108.10 108.47 107.92 107.31 106.96 107.18 106.98 106.00 108.29 106.68 107.45 107.32 107.27 106.87 106.64 106.39 106.05 106.61 107.16 107.71 107.41 107.50 107.96 108.44 108.80 108.84 108.44 108.27 107.57 107.70 107.98 107.95 107.78 106.58 106.52 107.01 107.69 108.09 108.28 108.38 108.11 108.49 108.43 107.18 107.79 107.93 107.85 108.22
61°S ||     108.66 107.35 106.77 107.59 108.04 108.33 108.30 107.37 107.54 107.85 107.22 107.56 108.37 107.56 109.82 107.69 108.24 108.16 108.94 108.50 108.37 108.32 108.36 107.49 107.26 106.98 108.43 107.95 107.22 107.35 107.98 108.42 108.46 108.30 108.29 107.88 107.35 107.62 107.51 107.47 108.06 107.09 107.67 108.12 107.69 106.40 108.39 108.62 108.68 108.58 108.53 108.74 108.71 108.22 107.65 109.01 109.00 108.67 109.00 108.96 108.86 108.61 108.79 108.90 109.29 109.71 109.39 108.56 109.54 109.57 109.33 108.94 107.74 108.80 109.11 108.46 108.37 108.53 108.35 107.98 106.84 106.88 107.81 108.18 107.87 107.76 107.61 108.02 108.19 108.16 108.25 108.14 108.17 108.41 108.28 108.37 108.30 108.08 108.25 108.41 108.52 108.32 108.21 108.19 107.44 108.20 108.06 108.08 108.10 108.24 108.39 108.47 108.61 108.87 109.22 109.29 108.66 108.58 108.64 108.32 109.91 109.27 108.43 108.78 109.06 109.17 109.43 109.53 109.13 109.45 109.86 109.58 106.62 109.34 109.13 108.82 107.24 107.51 107.48 108.08 106.96 106.83 106.70 106.84 106.92 106.78 106.77 106.45 106.77 106.64 106.98 106.95 107.04 107.17 107.24 108.66 109.44 109.37 109.36 109.16 108.88 108.52 108.22 107.89 107.80 107.30 106.75 107.11 107.24 105.94 106.97 107.99 108.19 107.81 106.45 106.94 107.20 108.43 108.48 108.42
59°S ||     108.88 108.14 107.88 108.30 108.35 108.09 106.38 107.33 107.63 107.32 108.03 107.34 107.66 106.55 107.93 108.51 108.12 108.31 107.89 108.32 108.54 108.58 108.17 107.97 106.85 107.43 107.70 107.78 108.35 107.42 107.73 108.65 108.78 108.34 108.74 108.40 107.68 106.99 106.80 107.00 107.39 108.20 108.63 108.57 108.46 107.97 108.68 108.88 109.13 109.10 109.11 109.11 109.18 109.22 108.82 108.53 108.71 108.45 108.89 109.07 108.62 108.18 109.14 109.09 108.22 109.66 108.24 109.13 109.55 107.55 108.03 109.07 109.91 108.77 109.51 108.61 108.67 108.26 107.94 107.99 107.23 107.40 107.84 107.53 107.61 108.20 107.98 107.93 108.47 106.86 108.05 108.38 108.49 108.34 108.96 108.10 107.99 108.03 109.38 107.96 107.84 108.41 108.20 108.24 108.33 108.40 108.35 108.24 108.19 108.63 108.73 109.00 109.08 109.08 108.84 108.34 108.40 108.54 108.05 107.45 107.51 107.56 108.50 109.08 109.60 109.74 109.83 109.74 109.83 110.00 109.79 109.76 109.41 109.18 109.29 108.94 108.24 106.71 106.03 106.44 109.20 108.95 106.08 106.10 107.99 106.52 106.68 105.81 106.62 107.12 106.44 106.54 107.25 108.17 108.57 108.87 109.14 109.04 109.20 109.19 109.15 109.05 108.87 108.64 108.03 107.57 107.10 107.01 107.30 107.01 108.43 106.18 107.23 107.52 107.10 108.01 108.33 108.05 108.45 108.67
57°S ||     108.65 108.71 108.97 109.36 108.75 106.99 107.57 107.35 106.77 106.87 107.03 109.35 106.96 107.13 106.59 106.71 107.65 108.34 107.72 107.55 109.24 107.64 107.70 107.67 106.65 107.55 107.92 107.88 107.83 106.73 106.04 108.74 108.42 108.57 108.55 108.17 108.37 107.57 107.31 107.40 107.11 107.90 108.21 108.39 108.52 108.12 107.47 107.35 108.52 109.19 109.23 109.30 109.10 109.08 108.76 107.88 107.59 107.62 107.24 107.01 107.91 109.75 108.43 107.66 109.38 109.95 109.71 108.52 110.09 106.07 110.07 108.63 107.92 108.88 108.33 109.59 109.86 109.53 109.06 109.96 110.00 108.94 107.95 108.07 108.42 108.03 108.13 107.79 107.73 108.19 108.29 108.41 108.01 107.58 107.60 107.52 107.55 107.69 108.27 107.68 107.32 107.54 107.53 107.61 107.56 108.39 108.43 108.66 108.86 109.03 109.18 109.34 109.51 109.57 109.44 109.06 109.23 109.23 109.42 109.02 108.88 109.17 109.72 110.00 110.12 110.11 110.12 110.11 110.11 110.07 110.01 109.92 109.68 109.84 109.80 109.69 109.59 108.99 106.46 107.95 109.29 109.66 106.79 107.06 107.84 107.58 107.03 106.69 106.63 107.12 107.75 107.98 108.19 107.82 108.48 108.15 108.87 108.06 106.90 107.24 108.95 109.12 109.02 108.59 107.98 107.56 107.19 107.17 107.31 107.19 106.77 106.59 107.26 107.38 108.72 107.27 107.25 107.40 107.83 108.56
55°S ||     108.82 108.87 109.06 109.17 108.32 108.26 108.16 107.55 107.31 108.04 107.99 107.85 107.58 107.72 107.20 107.55 108.34 108.21 108.23 108.16 107.42 106.46 106.46 109.26 106.41 107.64 108.13 108.14 108.11 107.70 107.36 108.61 108.59 108.43 108.70 108.19 107.82 107.45 106.90 106.77 106.92 106.73 106.63 106.91 107.99 107.55 107.28 107.77 108.52 108.89 109.25 109.28 109.33 108.65 108.15 106.79 107.28 106.64 107.07 109.49 107.81 109.99 110.08 109.49 107.95 110.38 110.14 110.32 110.15 110.13 110.16 110.02 107.55 108.31 109.74 108.82 108.61 109.66 109.48 109.37 108.67 108.24 108.46 108.43 108.30 108.08 108.11 107.76 107.96 107.54 107.90 108.18 108.53 108.06 108.20 108.83 109.77 108.24 108.18 108.33 108.30 108.19 107.36 107.58 107.32 107.67 108.70 108.81 109.10 109.34 109.52 109.65 109.86 109.99 109.98 110.07 110.10 110.12 110.12 110.09 110.16 110.22 110.21 110.29 110.47 110.18 110.11 110.08 110.40 110.09 110.11 110.08 110.00 109.82 110.02 109.96 108.02 109.20 109.00 108.51 108.25 107.98 108.15 108.22 106.64 107.23 107.41 107.40 107.89 108.33 108.81 108.81 109.54 109.30 108.20 108.47 108.79 106.85 107.13 109.16 108.73 108.42 108.15 108.22 107.65 107.46 107.71 108.00 108.38 108.06 108.05 107.13 108.23 107.65 107.29 107.40 107.74 108.33 108.35 108.71
53°S ||     108.96 108.39 108.53 109.41 109.71 107.48 108.63 108.80 108.77 108.46 108.69 107.95 107.62 108.15 108.12 108.12 107.72 108.29 108.15 108.30 108.13 107.16 106.70 108.34 107.68 108.08 109.56 108.00 108.26 107.97 108.46 108.28 108.30 108.64 108.43 108.41 108.35 107.17 106.77 106.78 106.63 106.81 107.48 107.76 108.05 108.24 108.43 108.29 109.38 110.03 107.80 107.97 108.42 108.06 108.24 108.97 108.65 107.51 107.35 108.73 107.94 110.09 110.10 110.10 110.78 110.44 110.16 110.17 110.21 110.24 110.24 110.11 110.08 110.07 109.20 109.00 109.45 109.83 108.88 109.24 109.50 109.29 109.11 108.83 108.46 109.65 108.68 108.12 108.37 108.46 108.01 107.91 107.72 108.40 107.60 107.39 107.91 108.08 108.24 108.05 108.29 108.41 107.72 106.65 108.50 108.16 108.41 108.85 109.00 109.08 109.65 109.82 110.05 110.12 110.12 110.09 110.18 110.21 110.81 111.80 112.68 113.38 113.67 113.81 113.89 113.14 112.87 113.01 113.05 112.93 111.47 110.08 110.07 110.08 109.96 110.06 110.12 109.98 108.56 108.58 108.84 108.12 108.27 107.69 107.96 109.00 107.80 107.79 107.93 107.55 107.95 108.54 109.12 109.41 110.00 108.96 108.75 106.56 109.27 108.70 108.94 108.99 108.99 108.47 108.08 108.00 107.53 108.09 107.19 108.10 108.44 107.44 106.60 106.59 107.45 108.34 108.41 108.55 108.88 108.95
51°S ||     108.86 108.64 108.17 108.33 109.20 108.97 108.82 107.64 109.08 108.37 107.87 108.30 108.07 108.43 108.18 108.04 108.19 107.22 107.98 108.10 107.81 107.32 106.69 106.46 105.99 107.77 107.25 107.80 108.23 108.23 108.06 108.35 107.92 107.79 108.11 107.71 107.75 107.56 107.21 106.19 106.18 105.92 106.42 107.88 108.13 108.38 108.48 107.87 109.51 109.98 107.79 107.84 107.13 106.70 108.20 109.53 109.74 109.67 108.33 107.43 107.43 107.66 110.11 110.12 110.44 110.10 110.29 110.18 110.18 110.18 110.20 110.36 110.09 110.08 110.06 110.40 109.43 109.58 109.08 109.14 109.39 109.27 108.69 108.39 108.02 108.82 107.72 107.94 108.35 108.33 108.28 108.38 108.55 108.65 108.23 107.69 107.90 108.06 108.19 107.63 108.49 108.00 107.51 108.18 108.00 108.27 108.73 109.11 109.39 109.40 109.92 110.06 110.09 110.11 110.06 110.22 110.84 111.88 113.00 114.21 114.57 115.05 115.19 115.04 115.32 115.37 115.25 115.26 115.15 114.97 115.31 114.78 111.03 110.95 110.39 110.11 109.61 107.91 106.81 109.28 108.78 107.84 109.29 107.75 106.89 107.26 107.84 108.76 108.38 108.51 109.06 109.11 108.93 108.78 107.84 108.79 108.85 109.05 108.91 108.93 108.82 108.08 108.30 108.90 108.82 108.49 107.70 108.85 108.25 108.80 108.22 107.61 108.29 107.37 107.53 107.97 108.16 108.50 108.61 108.81
49°S ||     107.61 107.99 107.80 108.40 109.48 109.72 109.86 108.79 108.83 107.43 108.12 107.51 107.48 107.27 107.70 107.43 107.34 107.41 106.39 106.73 107.20 107.62 106.58 106.39 107.29 106.96 107.48 108.27 108.21 108.20 107.93 108.29 107.81 106.14 106.15 106.39 106.81 106.81 106.91 106.25 106.03 106.11 106.32 107.50 107.99 108.24 108.27 108.24 108.12 107.96 107.73 107.30 106.62 106.33 106.69 107.28 108.79 108.87 107.85 107.51 109.87 110.05 110.10 110.10 110.17 110.58 110.20 110.24 110.18 110.38 110.41 110.14 110.08 109.68 109.85 109.03 108.97 109.46 108.98 109.19 109.21 109.13 108.77 108.27 108.31 107.67 107.90 109.81 108.90 108.38 108.07 108.32 109.15 109.16 108.41 108.05 107.19 108.67 107.71 107.71 107.65 107.64 108.03 108.54 108.66 108.14 108.04 109.12 109.38 109.68 109.29 109.92 110.11 110.06 110.79 111.88 113.01 113.71 114.59 115.02 115.47 115.44 115.48 115.46 114.72 115.30 115.37 115.43 115.37 115.34 115.37 115.37 115.26 114.70 112.47 110.87 110.09 109.44 109.97 109.47 109.81 108.96 107.53 108.34 108.55 107.07 108.14 107.80 108.60 108.81 107.79 108.52 108.51 108.45 108.26 108.91 108.61 108.30 107.76 107.78 105.99 107.18 108.33 108.10 107.58 108.40 109.00 109.37 108.51 109.42 109.28 108.86 108.78 108.06 107.42 106.80 107.09 107.42 107.95 108.19
47°S ||     107.38 108.09 107.73 107.67 108.64 109.41 108.46 107.75 108.52 107.95 107.55 107.75 106.39 108.23 106.65 106.97 105.89 106.20 107.23 106.93 107.60 106.78 107.29 107.74 107.67 108.28 107.40 107.90 108.15 108.11 108.14 108.15 108.27 107.15 106.91 107.10 107.50 107.58 107.57 107.18 106.61 106.43 106.90 107.05 106.86 107.72 107.74 107.87 107.58 107.64 107.17 106.94 106.43 106.41 106.31 106.74 107.16 107.09 107.79 108.41 106.98 109.50 108.93 110.03 110.07 110.28 110.52 110.47 110.38 110.51 110.44 110.19 110.11 109.68 110.08 110.06 109.12 109.04 108.75 107.98 108.99 108.67 108.54 108.49 108.02 108.12 107.77 108.14 108.61 108.44 108.59 108.62 109.36 108.58 108.26 107.26 107.71 107.52 107.99 108.79 107.74 107.21 107.54 107.99 109.22 109.23 108.62 109.07 109.62 109.53 109.29 109.67 110.11 109.98 112.89 114.72 115.16 115.49 115.30 115.45 115.13 115.33 115.51 115.49 115.30 115.04 114.81 115.21 115.36 115.28 115.30 115.14 115.17 115.10 114.51 112.99 111.25 110.08 110.07 110.00 109.92 109.82 109.12 108.42 109.26 109.20 108.35 108.93 108.83 108.83 108.85 107.94 107.70 108.28 107.67 108.12 108.22 107.35 106.81 107.82 108.94 109.11 107.70 107.53 108.26 109.06 108.84 109.12 109.39 109.26 109.18 109.09 107.84 107.88 107.44 108.26 107.76 107.54 108.09 107.89
45°S ||     108.14 108.26 108.04 108.12 108.50 108.44 108.61 108.68 108.85 107.71 107.40 108.18 107.46 107.19 107.30 107.31 108.62 107.21 107.75 107.91 107.60 108.01 108.84 107.49 108.00 108.35 108.09 107.91 107.92 107.86 107.68 107.83 107.74 107.47 107.50 107.45 107.50 107.55 107.70 107.73 107.27 107.13 107.37 107.25 107.21 107.49 107.49 107.21 106.97 106.71 106.59 106.57 106.48 105.83 105.57 107.01 107.56 107.73 108.25 108.61 109.06 108.98 109.51 109.65 109.38 110.07 110.10 111.70 111.43 110.76 110.57 110.31 110.10 110.11 110.00 110.11 108.90 108.84 108.79 109.91 108.31 108.64 108.23 108.17 108.07 107.93 107.94 108.67 108.64 108.50 108.33 108.47 108.79 108.46 108.16 108.30 107.77 107.82 107.76 108.79 106.65 107.55 107.82 107.92 108.79 107.88 108.73 109.07 109.38 109.41 109.55 109.42 110.12 111.01 114.75 115.16 115.42 115.34 115.38 115.47 115.45 115.47 115.39 115.41 115.34 115.47 115.30 115.11 115.17 115.43 115.28 115.20 115.21 115.11 114.47 114.04 112.12 110.18 110.12 110.08 109.92 110.03 107.40 109.25 109.30 108.88 109.07 108.63 108.38 108.92 108.41 108.09 108.50 108.07 108.20 107.69 107.36 107.49 106.73 105.70 107.43 107.10 107.86 109.12 109.26 109.11 108.33 109.32 108.53 108.65 109.09 108.94 107.86 107.92 108.05 106.80 106.88 107.72 108.00 107.87
43°S ||     108.93 107.80 109.11 108.55 108.93 108.45 108.62 108.57 108.25 107.93 107.41 107.53 107.26 107.00 107.46 107.51 108.03 108.14 107.95 107.92 107.24 107.57 107.85 107.87 107.47 107.97 108.11 108.11 107.19 107.61 107.42 107.80 107.87 107.27 107.39 107.39 107.44 107.60 107.86 108.01 107.21 106.88 105.58 105.67 106.73 107.25 107.05 106.74 106.79 106.42 106.26 106.26 106.10 106.20 106.23 107.19 107.30 107.52 107.63 108.15 108.11 108.24 108.87 108.15 109.92 109.80 110.12 110.10 110.08 110.07 110.08 110.09 109.91 110.12 110.04 109.11 108.96 109.24 109.05 109.22 108.88 110.12 108.24 108.54 108.30 108.30 108.09 108.73 108.67 108.31 108.19 108.45 108.53 108.40 108.35 108.01 108.31 107.98 108.46 107.77 107.68 107.83 107.62 107.06 107.14 107.63 108.59 109.47 108.91 109.20 109.37 109.45 110.09 112.52 115.05 115.52 115.50 115.46 115.50 115.44 115.46 115.51 115.49 115.47 115.51 115.20 115.36 115.32 115.48 115.38 115.22 115.21 115.06 114.69 113.30 113.14 112.15 110.48 109.97 110.13 110.09 110.10 109.94 109.87 109.59 109.33 109.06 108.77 108.79 109.62 109.14 108.91 108.81 108.27 108.19 107.75 107.32 107.30 107.40 107.43 107.09 107.22 108.21 109.34 109.57 109.47 109.24 109.08 108.54 108.85 108.82 109.02 107.08 108.20 108.26 109.27 107.77 108.12 108.57 108.49
41°S ||     109.17 109.05 109.10 109.57 109.32 108.35 108.50 108.37 109.18 109.58 110.10 110.03 108.66 107.59 107.96 107.80 107.19 107.56 107.16 107.64 107.17 107.93 107.86 107.86 107.60 106.49 107.21 107.46 107.78 107.16 107.00 107.37 107.13 107.15 106.85 107.27 107.38 107.62 107.70 105.02 104.65 104.45 102.39 102.10 102.18 104.83 104.83 104.83 105.79 106.23 105.85 106.33 105.97 106.18 106.11 106.17 106.28 106.93 108.10 107.86 107.36 106.58 108.44 109.24 109.18 109.79 109.82 110.00 110.12 110.11 110.10 109.94 110.12 109.64 109.72 109.74 109.50 110.13 109.41 108.81 109.13 108.96 108.47 108.49 108.22 108.24 108.42 108.84 108.84 108.63 108.27 108.57 108.18 108.25 108.41 107.72 107.51 108.20 108.13 107.96 107.51 107.63 106.98 106.66 108.80 107.82 108.33 109.07 109.11 109.15 109.43 109.76 110.10 112.56 114.59 115.53 115.40 115.22 115.50 115.50 115.46 115.49 115.44 115.40 115.51 115.22 115.43 115.51 115.44 115.49 115.39 115.21 114.43 113.60 113.14 112.70 111.55 110.32 110.06 110.12 110.07 109.63 109.40 109.76 108.38 108.56 109.10 109.24 109.31 109.24 109.11 109.07 109.09 108.20 107.99 107.91 107.55 108.15 108.07 107.73 107.63 107.53 108.41 108.96 109.16 108.99 109.11 108.99 107.93 108.57 108.58 107.52 107.38 108.41 108.29 108.40 108.48 108.79 109.06 108.58
39°S ||     108.94 109.14 108.75 108.24 109.41 108.23 108.86 108.68 107.70 108.29 109.83 109.81 108.06 107.62 108.43 108.04 108.40 107.76 108.10 108.19 108.42 107.43 108.45 108.45 108.09 108.11 107.82 107.45 107.65 107.50 107.35 105.00 106.36 106.90 106.92 107.16 107.36 107.33 106.42 106.25 105.52 103.98 103.59 103.69 104.11 104.26 104.13 104.43 103.73 105.03 105.90 105.92 105.94 106.05 106.22 106.25 106.54 106.96 107.05 107.70 107.70 107.90 107.26 107.55 108.57 107.79 109.30 110.13 110.10 109.99 110.09 110.08 109.81 109.66 109.82 109.69 109.60 109.35 109.14 109.18 109.10 109.10 108.86 108.63 108.57 108.23 108.74 109.09 108.66 108.57 108.90 108.97 108.84 108.23 108.51 108.01 108.03 107.98 107.94 108.51 107.61 107.88 107.38 107.53 107.40 107.34 108.30 108.88 109.21 109.26 109.26 109.88 110.09 111.01 114.36 115.52 115.40 115.41 115.47 115.48 115.43 115.49 115.44 115.41 115.50 115.40 115.51 115.49 115.53 115.43 115.27 114.74 113.83 113.27 112.41 111.85 111.45 110.90 110.06 110.01 109.97 109.30 109.34 109.19 109.17 109.44 109.40 109.37 108.33 109.17 109.24 109.35 109.02 108.77 108.26 108.62 108.26 107.83 108.64 108.41 107.97 107.76 107.78 108.10 108.58 108.76 109.34 109.09 108.67 108.62 108.80 108.52 109.00 108.84 108.88 108.47 108.66 108.99 109.21 109.38
37°S ||     109.39 109.14 109.16 108.66 109.92 109.64 109.14 108.05 107.38 106.58 106.20 107.44 107.26 108.41 108.95 108.90 108.91 108.91 108.68 108.55 108.53 108.51 108.06 108.35 107.92 107.45 107.56 106.98 106.84 107.53 107.39 106.27 106.46 105.72 106.61 105.52 106.26 103.99 104.15 106.23 103.95 103.06 104.55 104.59 104.48 104.42 104.66 105.50 104.76 104.71 104.44 105.17 105.88 106.47 106.46 106.60 106.46 107.18 107.33 107.09 107.05 108.04 108.00 108.47 109.05 108.93 109.50 109.73 107.89 109.87 109.60 109.69 109.77 109.84 109.72 109.58 109.44 109.42 109.43 109.15 108.83 108.63 108.22 109.90 108.69 108.39 108.41 108.27 108.98 108.58 108.78 108.98 108.92 108.63 108.02 108.42 107.93 107.83 108.40 108.34 107.56 107.52 107.33 107.57 107.82 107.79 109.60 108.43 109.09 109.37 109.43 109.55 109.99 110.86 112.46 115.28 115.46 115.20 114.67 115.53 115.51 115.50 115.46 115.46 115.44 115.48 115.47 115.51 115.50 115.47 115.34 114.37 113.07 112.50 111.67 111.20 110.43 110.06 110.09 110.09 109.51 109.66 109.02 109.05 108.83 109.00 109.39 109.41 109.36 109.17 109.39 109.20 109.07 108.99 108.76 108.81 109.10 108.82 108.67 107.70 108.16 108.07 107.44 107.40 108.36 108.62 109.29 108.73 108.77 108.96 109.16 109.12 109.08 109.05 108.78 108.53 109.40 109.57 109.41 109.83
35°S ||     109.36 109.90 109.17 108.25 109.05 108.22 108.11 108.37 107.55 106.61 106.44 107.49 108.40 108.62 108.84 108.73 108.90 107.04 108.58 108.50 108.41 108.15 108.14 107.90 107.27 107.58 107.36 107.19 106.54 106.74 106.37 106.22 106.35 106.01 106.19 106.41 105.59 103.93 104.06 104.00 103.38 104.56 105.39 105.26 104.88 105.20 104.98 105.07 105.38 105.43 105.20 104.17 105.08 106.33 106.73 106.98 106.96 106.98 106.99 107.10 107.32 107.54 107.50 108.90 108.81 108.00 108.32 108.86 108.75 109.68 109.55 109.59 109.49 109.10 109.28 109.49 109.50 109.48 109.67 109.36 108.89 108.47 108.74 108.50 108.63 108.18 108.05 108.24 108.43 108.55 108.60 108.87 108.75 108.19 108.22 108.19 108.52 108.82 107.97 107.80 107.86 107.12 107.30 107.79 108.03 107.97 108.06 108.55 109.23 109.11 109.09 109.27 109.68 109.95 110.28 112.43 115.52 115.45 115.10 114.96 115.51 115.53 114.66 115.01 115.47 115.48 115.50 115.46 115.50 115.42 114.76 112.26 111.23 111.17 110.76 110.27 110.48 110.06 110.06 110.08 109.63 109.46 108.39 109.02 108.69 108.88 109.07 109.17 109.33 109.43 109.23 108.96 108.11 108.13 108.24 108.64 108.24 107.96 108.41 108.71 108.37 107.91 108.46 108.75 108.50 108.51 108.28 108.61 108.56 107.94 109.19 109.30 108.91 108.83 109.06 109.17 109.78 109.61 109.17 108.36
33°S ||     109.45 109.56 108.23 108.03 108.31 107.23 107.77 106.64 106.69 107.41 107.34 107.67 108.50 108.69 109.07 108.59 108.91 108.95 108.50 108.50 107.57 108.16 108.08 108.05 107.66 107.34 107.36 107.13 106.86 106.53 106.35 105.40 105.87 105.61 105.24 105.47 104.71 103.61 103.43 102.67 102.95 104.63 105.64 105.18 106.04 105.29 106.36 106.44 106.11 106.15 105.41 104.30 103.37 105.24 106.30 106.98 106.93 107.01 107.05 107.01 107.48 108.02 107.85 108.84 108.94 109.00 108.95 108.93 108.83 108.61 108.89 109.45 109.38 109.10 109.53 109.13 109.65 109.40 109.33 109.45 109.17 108.89 109.16 108.72 108.64 108.46 108.39 108.24 108.25 108.38 108.45 108.05 108.35 108.58 108.29 108.46 108.17 108.50 108.13 107.48 107.70 107.48 107.18 107.47 107.79 107.95 107.96 107.87 108.70 109.08 108.91 108.86 108.61 109.05 109.77 110.23 113.61 115.16 115.51 115.33 115.32 114.89 115.35 115.44 115.52 115.51 115.43 115.42 114.60 113.37 112.56 110.89 110.09 110.07 110.06 110.06 110.33 110.13 110.10 110.11 110.03 109.50 109.05 108.90 108.68 108.59 108.81 108.75 108.90 109.07 109.01 108.67 108.47 108.20 107.50 107.36 107.52 107.44 108.33 107.78 108.23 108.57 107.93 108.30 108.13 108.03 108.53 108.72 109.00 108.45 108.69 109.26 108.31 108.97 108.99 109.21 109.38 109.14 108.75 108.72
