69°S ||     235.77 235.76 235.38 234.96 235.58 231.71 232.35 233.96 233.46 233.57 233.73 234.26 235.41 235.17 235.48 234.82 236.21 236.17 235.72 235.67 235.25 235.57 235.54 235.25 235.99 235.02 235.68 235.47 235.88 234.61 236.08 236.05 236.08 235.95 235.92 235.86 235.62 235.60 235.48 235.49 235.30 235.50 235.54 235.47 235.47 233.50 235.69 235.36 235.35 235.38 235.31 235.11 235.10 234.91 234.87 234.98 234.91 234.86 235.21 235.22 235.48 234.88 234.96 234.61 234.93 235.22 235.89 235.84 235.80 235.80 235.84 235.53 235.70 235.52 235.35 235.01 235.06 235.90 236.14 236.04 235.96 235.43 235.14 235.82 235.92 236.05 236.00 236.02 235.86 235.61 235.56 235.42 235.67 235.36 235.25 235.36 235.16 235.17 235.19 235.08 235.18 235.24 235.15 235.27 235.54 235.77 236.17 235.39 235.16 235.32 235.57 235.75 235.66 235.76 235.64 235.98 235.96 235.55 235.10 234.73 234.32 234.64 234.55 234.36 234.38 234.57 235.17 235.71 235.93 235.92 235.25 235.61 235.66 235.23 233.86 235.15 236.22 236.20 235.94 236.14 236.08 236.08 236.19 236.17 235.95 235.56 235.43 235.69 234.98 234.97 234.98 234.84 235.56 236.09 235.00 232.88 233.52 235.97 232.84 233.22 233.48 234.20 234.39 234.59 235.05 235.46 235.68 235.38 236.11 236.19 235.71 234.62 235.00 235.32 235.52 235.69 235.78 235.87 235.68 235.69
67°S ||     232.48 235.75 235.96 235.33 235.34 235.20 235.15 233.21 233.76 233.39 233.21 233.21 233.75 234.01 234.96 235.43 235.76 236.05 236.07 236.18 236.18 236.15 236.17 236.16 236.02 236.04 236.08 236.09 235.32 236.19 236.19 235.94 235.37 233.17 236.02 235.88 235.87 233.94 235.50 235.47 235.35 235.37 235.43 235.41 235.40 235.33 235.39 235.24 235.22 235.32 235.27 235.13 235.07 235.07 235.19 234.93 234.60 234.88 234.73 234.91 235.68 235.17 234.76 234.78 235.16 235.21 228.83 228.90 231.88 235.76 235.62 235.56 235.48 235.19 234.89 235.46 235.81 236.11 236.04 236.18 236.06 236.06 235.56 235.88 235.57 235.68 235.56 235.53 235.52 235.53 235.47 235.25 235.36 235.15 235.23 235.03 235.21 235.28 235.13 235.50 235.33 236.04 236.13 236.11 236.20 236.03 234.38 232.81 233.06 234.28 234.68 235.39 235.38 235.76 235.59 235.72 235.27 234.89 234.47 234.37 234.43 234.45 234.29 234.30 234.45 233.83 233.82 233.36 233.27 234.63 235.64 236.09 235.66 235.42 236.02 236.14 236.18 236.22 236.03 236.22 236.22 236.12 236.12 235.27 235.85 235.90 236.14 236.00 235.67 235.27 234.74 233.94 235.04 234.69 234.40 234.29 234.21 233.75 234.84 234.46 234.65 234.52 234.94 235.29 234.83 234.93 234.95 234.98 235.06 235.67 234.72 235.18 235.28 235.55 235.95 235.07 235.93 236.00 235.98 235.60
65°S ||     235.70 236.00 236.14 235.93 235.91 234.77 234.17 232.97 233.70 233.53 233.59 233.18 233.13 233.10 233.44 234.02 234.39 234.51 234.75 235.31 235.86 235.95 235.87 236.03 235.74 235.86 236.04 234.64 235.21 236.05 236.13 236.00 236.11 235.99 235.87 235.76 235.74 235.66 235.63 235.37 235.37 235.23 235.18 235.18 235.04 234.99 235.05 235.09 235.06 235.09 235.27 235.41 235.52 235.32 235.15 234.92 234.92 234.91 235.13 235.99 233.41 234.53 234.09 233.30 235.14 234.14 233.22 232.83 235.40 235.51 235.13 235.38 235.26 235.01 234.56 234.77 235.51 235.72 235.98 236.12 236.13 235.99 234.87 235.74 235.55 235.49 235.50 235.58 235.82 235.42 235.40 235.35 235.42 235.16 235.34 235.05 234.57 234.94 235.33 235.23 235.57 235.53 235.67 235.78 236.03 235.84 235.96 235.71 235.57 235.72 235.82 235.90 235.85 234.93 234.71 233.22 233.36 234.08 234.52 234.75 234.72 234.29 233.81 233.91 233.47 233.64 233.74 233.52 233.51 233.03 235.44 235.50 235.55 235.66 231.69 236.02 236.00 235.86 235.18 236.21 236.21 236.21 236.07 236.05 236.02 236.18 236.16 235.30 235.45 236.01 234.78 235.37 235.41 234.67 234.74 236.15 235.87 235.71 234.86 235.36 235.87 235.81 234.65 235.41 234.85 234.47 234.82 234.66 234.77 234.83 235.36 235.56 235.72 236.12 235.28 234.94 235.61 235.77 236.04 236.09
63°S ||     235.68 235.71 234.75 235.94 236.09 235.76 235.16 234.75 234.26 234.57 233.80 234.28 232.49 233.59 233.50 233.91 233.71 233.57 233.80 234.90 235.73 235.74 235.95 235.89 235.95 235.84 235.85 235.98 236.02 235.97 236.01 235.91 235.71 235.71 235.75 235.93 236.04 235.74 235.30 235.66 235.03 235.59 235.76 235.34 235.27 235.16 235.59 235.17 235.31 235.25 235.63 235.35 234.10 233.35 234.31 235.88 235.24 234.26 234.66 234.55 234.71 234.75 234.42 233.71 232.24 233.22 235.19 232.81 235.38 234.23 234.82 235.23 235.08 235.32 235.07 233.96 233.43 233.78 234.01 234.87 235.19 235.71 235.56 235.61 235.61 235.50 235.38 235.37 235.36 235.41 235.43 235.39 235.23 235.33 235.24 235.47 235.30 235.19 235.35 235.02 234.96 235.39 235.31 235.03 235.28 235.52 235.81 235.99 235.97 236.09 235.68 235.64 235.23 233.94 232.43 232.15 232.01 233.08 233.82 234.08 234.22 234.31 234.13 233.97 233.19 232.87 233.29 233.42 233.28 233.09 233.76 235.15 235.31 234.82 235.49 235.92 236.08 235.98 236.06 236.04 235.00 236.14 235.75 235.82 235.89 236.06 236.13 236.19 236.22 235.97 235.79 235.26 235.78 235.74 235.32 234.68 233.99 233.88 234.59 234.86 235.68 235.51 235.28 235.31 235.27 236.14 236.15 235.99 235.56 235.12 234.88 234.76 235.10 234.61 234.71 235.93 235.50 235.36 235.44 234.00
61°S ||     234.29 235.23 236.10 235.68 235.27 234.91 234.96 235.85 235.68 235.37 235.94 235.74 234.62 235.69 229.88 235.63 235.07 235.17 233.23 234.67 234.85 234.96 234.76 235.73 235.77 236.06 233.63 235.42 235.81 235.89 235.40 234.85 234.78 234.99 234.69 235.16 235.89 235.72 235.79 235.80 235.25 236.01 235.65 234.94 235.63 236.16 234.84 234.49 234.38 234.50 234.59 234.26 234.32 235.13 235.63 233.74 233.76 234.46 233.77 233.85 233.99 234.57 234.08 233.93 233.00 231.09 232.59 234.64 232.18 231.98 232.95 233.99 235.64 233.71 232.95 234.35 235.01 234.78 235.04 235.47 236.13 236.09 235.61 235.16 235.57 235.65 235.78 235.30 235.25 235.29 235.17 235.29 235.25 234.95 235.12 234.99 235.08 235.36 235.15 234.95 234.73 235.09 235.22 235.25 235.89 235.26 235.40 235.39 235.38 235.21 235.03 234.92 234.70 234.21 233.35 232.93 234.62 234.75 234.67 235.15 230.08 232.80 234.98 234.41 233.80 233.49 232.72 232.30 233.55 232.20 230.50 231.95 236.07 232.87 233.46 234.15 235.90 235.76 235.79 235.03 236.05 236.07 236.13 236.08 236.05 236.09 236.10 236.17 235.95 236.09 236.02 236.03 236.00 235.93 235.89 234.29 231.76 232.48 232.53 233.14 233.83 234.53 234.99 235.37 235.40 235.79 236.08 235.71 235.88 236.21 236.00 235.24 235.02 235.46 236.14 235.84 235.91 234.70 234.59 234.63
59°S ||     233.85 235.04 235.17 234.58 234.87 235.21 236.16 235.86 235.67 235.71 235.11 235.86 235.65 236.16 235.37 233.57 235.19 234.95 235.43 234.74 234.60 234.55 235.16 235.38 236.09 235.80 235.64 235.55 234.75 235.82 235.54 234.46 234.23 234.93 233.93 234.89 235.65 236.05 236.12 236.03 235.85 235.13 234.48 234.56 234.74 235.34 234.36 233.95 233.34 233.43 233.42 233.42 233.26 233.14 234.07 234.69 234.35 234.83 233.99 233.58 234.52 235.17 230.69 232.51 233.73 230.64 232.87 233.38 232.10 235.54 235.24 232.48 229.57 234.11 232.08 234.31 234.11 234.98 235.45 235.42 235.96 235.84 235.58 235.81 235.76 235.21 235.46 235.45 234.87 236.12 235.38 234.98 234.82 235.02 233.38 235.32 235.42 235.39 232.76 235.42 235.55 234.94 235.22 235.20 235.08 235.00 235.07 235.21 235.26 234.66 234.48 233.93 233.74 233.74 234.28 235.12 235.00 234.84 235.45 235.91 235.85 235.84 234.89 233.77 232.06 231.39 230.84 231.36 230.68 229.23 231.03 231.19 232.60 233.38 232.69 233.84 234.72 236.09 236.11 236.08 233.09 233.52 236.19 236.21 234.79 236.13 235.97 236.20 236.13 235.95 236.17 236.10 235.87 235.03 234.44 233.86 233.22 233.46 233.03 233.07 233.15 233.42 233.83 234.29 235.20 235.63 235.92 235.98 235.80 235.98 234.50 236.20 235.79 235.70 235.92 235.24 234.76 235.22 234.65 234.31
57°S ||     234.31 234.21 233.46 232.37 234.18 235.86 235.62 235.85 236.10 236.07 236.01 232.73 236.03 235.96 236.14 236.12 235.63 234.77 235.59 235.72 233.07 235.64 235.63 235.65 236.14 235.75 235.45 235.47 235.43 236.10 236.21 234.31 234.85 234.62 234.67 234.68 234.28 235.74 235.91 235.79 236.00 235.40 235.10 234.84 234.66 235.21 235.78 235.84 234.61 233.16 233.07 232.84 233.40 233.51 234.22 235.12 235.73 235.73 235.94 236.03 235.19 229.73 233.94 234.68 229.98 228.59 229.50 231.06 223.36 234.92 226.84 232.06 235.10 233.92 234.69 231.96 230.31 232.16 233.22 229.49 229.24 233.90 235.46 235.34 234.80 235.38 235.27 235.61 235.65 235.16 235.08 234.91 235.36 235.69 235.73 235.79 235.78 235.67 235.10 235.69 235.92 235.80 235.82 235.77 235.80 234.99 234.92 234.58 234.20 233.83 233.45 232.99 232.42 231.85 232.70 233.76 233.38 233.35 232.76 233.89 234.13 233.49 231.43 229.11 227.12 227.26 227.00 227.11 227.05 225.31 229.20 230.08 231.29 229.75 230.67 231.11 231.36 233.70 235.95 235.12 232.90 230.93 236.00 235.98 235.45 235.58 235.98 236.09 236.05 235.87 235.51 235.27 235.03 235.44 234.10 235.05 233.85 235.16 236.02 235.85 233.62 233.21 233.45 234.37 235.24 235.64 235.89 235.88 235.81 235.89 236.08 236.12 235.86 235.80 234.06 235.85 235.87 235.78 235.46 234.33
55°S ||     233.99 233.89 233.44 232.97 234.88 234.97 235.11 235.69 235.75 235.24 235.32 235.47 235.69 235.53 235.90 235.70 234.62 235.08 235.04 235.15 235.81 236.18 236.17 233.06 236.09 235.61 235.22 235.21 235.14 235.50 235.85 234.54 234.58 234.84 233.94 235.14 235.54 235.61 236.08 236.12 236.07 236.12 236.15 236.06 235.35 235.65 235.86 235.51 234.59 233.87 233.01 232.91 232.81 234.43 234.29 236.12 235.88 236.15 235.72 231.79 234.86 228.65 227.13 230.16 233.89 223.41 222.99 223.02 223.03 222.99 222.99 225.97 232.24 233.76 229.43 231.64 234.26 231.49 232.36 232.70 234.26 235.11 234.82 234.86 235.03 235.29 235.22 235.62 235.38 235.77 235.49 235.19 234.70 235.28 235.13 233.54 231.07 235.12 235.19 234.96 235.07 235.21 235.91 235.58 235.92 235.67 234.51 234.29 233.65 232.97 232.34 231.78 230.62 229.44 229.58 228.28 227.35 226.33 225.94 224.38 223.68 223.21 223.06 223.03 223.06 223.05 223.31 223.32 222.99 224.57 226.25 227.15 228.42 230.45 229.07 229.68 234.51 233.20 233.61 234.53 234.88 235.19 235.13 235.04 235.72 235.83 235.77 235.60 235.32 234.72 233.97 233.97 229.49 232.72 234.75 234.57 234.01 236.01 235.75 233.11 234.06 234.62 235.04 234.86 235.56 235.69 235.49 235.22 234.73 235.18 235.20 235.93 234.66 235.42 235.85 235.78 235.40 234.64 234.82 234.19
53°S ||     233.66 234.77 234.52 231.90 231.11 235.74 234.43 234.09 234.15 234.68 234.14 235.36 235.52 235.13 235.15 235.14 235.57 234.79 235.16 234.97 235.20 235.95 236.07 234.97 235.65 235.24 231.90 235.35 235.06 235.35 234.67 235.03 235.02 233.24 234.85 234.87 234.84 235.97 236.12 236.12 236.16 236.09 235.63 235.41 235.28 235.07 234.78 234.94 231.64 228.11 235.47 235.31 234.81 235.27 234.84 233.71 234.28 235.68 235.85 234.27 233.96 227.69 226.91 225.72 223.13 223.02 222.99 222.98 222.99 222.98 222.99 223.01 223.95 227.12 232.89 233.48 232.39 230.39 233.97 233.11 232.28 233.00 233.51 234.03 234.75 231.32 233.59 235.15 234.93 234.72 235.35 235.43 235.59 234.84 235.67 235.84 235.44 235.29 235.12 235.33 235.07 234.91 235.64 236.15 234.80 235.03 234.95 234.18 233.87 233.66 231.73 230.74 228.74 226.94 226.05 224.31 223.32 223.05 223.10 223.37 223.43 223.16 222.89 222.76 222.71 223.25 223.33 223.28 223.32 223.34 223.32 224.05 223.73 223.11 229.39 227.51 227.08 229.47 234.27 234.36 234.02 235.15 234.94 235.57 235.18 233.31 235.27 235.34 235.20 235.44 235.28 234.33 233.21 232.35 228.80 233.66 234.10 236.13 232.63 233.87 233.64 233.49 233.52 234.57 235.01 235.21 235.59 235.12 235.88 235.05 234.67 235.75 236.12 236.13 235.72 234.81 234.72 234.49 233.83 233.65
51°S ||     233.87 234.34 235.00 234.89 233.08 233.46 233.53 235.45 233.19 234.80 235.43 234.81 235.21 234.75 235.07 235.27 235.02 235.91 235.34 235.21 235.52 235.88 236.14 236.16 236.21 235.59 235.88 235.54 235.10 235.09 235.17 234.94 235.41 234.85 235.26 235.42 235.60 235.75 235.88 236.22 236.22 236.22 236.19 235.49 235.21 234.88 234.70 235.37 230.95 229.07 235.34 235.51 235.99 236.13 234.38 232.01 231.17 231.48 234.82 235.77 234.96 234.64 226.33 223.03 223.02 223.00 223.03 222.99 222.98 222.99 222.98 223.09 224.04 223.74 223.20 223.01 232.39 231.93 233.53 233.36 232.65 233.03 234.36 234.85 235.30 233.18 235.32 235.38 234.92 234.95 235.01 234.85 234.60 234.40 235.03 235.50 235.41 235.29 235.15 235.68 234.52 235.37 235.71 235.17 235.37 234.92 234.34 233.59 232.76 232.72 229.41 228.48 228.03 224.92 223.60 223.02 223.11 223.40 223.37 222.26 221.49 219.79 218.91 215.62 217.20 217.11 218.44 218.32 219.08 220.09 217.99 220.77 223.19 223.15 224.50 225.96 230.65 235.36 235.07 232.95 233.91 235.25 231.98 234.52 235.90 235.70 235.34 234.09 234.73 234.40 233.38 233.26 233.69 234.01 235.36 233.96 233.67 233.08 233.63 233.70 233.92 234.85 234.71 233.73 233.89 234.50 235.52 233.76 234.86 233.97 234.96 235.63 234.72 235.79 235.69 235.30 234.94 234.57 234.37 233.97
49°S ||     235.62 235.28 235.46 234.75 232.10 230.98 230.14 233.84 233.97 235.57 234.93 235.69 235.56 235.80 235.58 235.80 235.80 235.82 236.18 236.12 235.94 235.68 236.15 236.08 235.91 236.05 235.80 235.06 235.12 235.14 235.39 235.02 235.54 236.16 236.22 235.95 236.11 236.11 236.09 236.21 236.19 236.21 236.21 235.79 235.38 235.07 235.03 235.06 235.20 235.37 235.61 235.91 236.16 236.21 236.14 235.88 234.10 233.96 235.43 235.69 229.95 228.18 226.90 224.91 223.03 223.07 222.98 222.99 222.98 223.01 223.02 223.04 223.54 231.09 227.56 233.10 232.56 231.34 233.75 233.07 232.80 233.23 234.18 235.02 234.62 235.62 235.43 230.57 233.06 234.86 234.81 234.86 233.24 232.96 234.78 234.61 235.94 234.02 235.60 235.51 235.67 235.68 235.33 234.64 234.37 235.24 235.29 233.38 232.73 230.82 233.06 229.75 225.44 223.27 223.11 223.40 223.21 222.87 221.29 219.54 215.21 210.64 214.99 215.03 220.83 218.05 217.32 216.30 217.40 217.65 217.36 216.85 218.55 220.80 222.94 223.16 226.71 230.82 229.43 232.30 230.74 233.42 235.66 234.84 234.49 235.92 235.09 235.40 234.37 233.95 235.39 234.50 234.50 234.62 234.87 233.59 234.36 234.86 235.45 235.31 236.22 235.64 234.71 234.67 235.58 234.59 233.43 231.77 234.21 232.27 232.75 233.86 234.03 235.18 235.76 236.07 235.96 235.76 235.30 235.01
47°S ||     235.64 235.00 235.51 235.56 234.10 232.27 234.44 235.45 234.55 235.30 235.69 235.46 236.11 235.01 236.14 236.04 236.22 236.21 235.81 236.03 235.68 236.12 235.91 235.61 235.66 234.55 235.76 235.46 235.20 235.25 235.22 235.22 235.03 235.99 236.09 236.00 235.82 235.77 235.77 235.99 236.11 236.19 236.09 236.03 236.07 235.62 235.61 235.49 235.72 235.67 235.98 236.07 236.20 236.20 236.07 236.03 235.97 235.82 235.55 234.72 236.03 231.98 233.59 227.46 227.88 223.02 223.06 223.04 223.01 223.05 223.03 222.99 223.15 229.45 227.92 228.29 233.37 233.54 234.22 235.35 233.67 234.39 234.59 234.69 235.30 235.20 235.55 235.16 234.46 234.73 234.48 234.42 232.53 234.48 234.99 235.90 235.59 235.75 235.06 234.05 235.37 235.92 235.76 235.34 233.10 233.05 234.50 233.57 231.61 232.20 232.99 231.23 226.91 225.42 222.98 220.74 218.59 212.47 207.02 215.90 218.92 216.91 213.80 214.62 217.91 219.62 220.75 218.62 217.39 218.12 217.96 219.09 219.02 219.48 221.64 223.29 223.26 223.89 227.58 229.26 229.89 230.50 232.79 234.56 232.85 233.03 234.56 233.68 233.88 233.90 233.86 235.30 235.42 234.88 235.56 235.09 234.85 235.77 236.05 235.38 233.63 233.15 235.51 235.62 234.68 233.28 233.82 233.13 232.28 232.75 232.95 233.13 235.39 235.14 235.74 234.70 235.50 235.68 235.10 235.37
45°S ||     235.05 234.93 235.14 235.08 234.51 234.65 234.37 234.25 233.88 235.56 235.69 235.08 235.72 235.94 235.87 235.87 234.11 235.93 235.56 235.41 235.70 235.21 233.35 235.80 235.33 234.72 235.27 235.46 235.45 235.50 235.65 235.55 235.61 235.79 235.81 235.85 235.82 235.79 235.68 235.65 235.94 236.01 235.88 235.92 235.81 235.80 235.80 235.96 236.06 236.14 236.17 236.18 236.18 236.21 236.18 236.04 235.73 235.59 235.00 234.45 233.33 233.64 231.75 230.93 229.50 223.64 223.03 223.43 223.32 223.15 223.08 223.00 224.56 226.56 228.75 227.14 233.89 234.02 234.00 229.47 234.92 234.40 235.06 235.13 235.24 235.39 235.39 234.30 234.38 234.62 234.88 234.67 233.73 234.67 235.09 234.78 235.53 235.49 235.51 234.03 236.08 235.71 235.53 235.40 234.16 235.48 234.30 233.54 232.68 232.59 232.14 232.65 226.69 223.69 220.31 217.48 208.47 206.86 214.16 210.65 212.78 209.97 211.27 211.49 213.54 210.13 207.75 216.89 218.78 214.87 218.05 218.65 218.67 219.39 221.75 222.39 223.46 223.13 225.93 227.88 229.93 228.76 234.16 232.81 232.78 233.63 233.37 234.32 234.34 233.70 234.63 234.93 234.08 235.14 234.91 235.53 235.79 235.70 235.99 236.21 235.16 235.87 235.33 233.08 232.54 233.11 234.69 232.50 234.42 234.15 233.20 233.60 235.38 235.32 234.23 236.04 236.02 235.53 235.21 235.39
43°S ||     233.60 235.43 233.17 234.19 233.62 234.65 234.35 234.45 234.83 235.21 235.79 235.51 235.89 235.98 235.78 235.73 235.27 235.07 235.37 235.41 235.94 235.71 235.49 235.48 235.79 235.30 235.25 235.25 235.94 235.71 235.82 235.57 235.50 235.48 235.88 235.89 235.86 235.76 235.54 235.40 235.87 236.10 236.17 236.13 236.02 235.93 236.02 236.14 236.13 236.20 236.21 236.21 236.22 236.22 236.21 235.95 235.88 235.28 235.67 235.16 235.21 235.04 233.69 235.08 228.80 229.57 225.16 224.17 223.72 223.33 223.77 224.03 228.59 226.41 227.83 233.44 233.76 233.02 233.48 232.98 233.89 226.31 234.89 234.53 234.92 234.94 235.20 234.17 234.30 234.91 235.05 234.54 234.47 234.75 234.82 235.28 234.40 235.32 234.42 235.52 235.63 235.50 235.70 236.01 236.00 235.45 234.53 230.97 233.94 232.82 232.75 231.85 225.14 223.45 218.69 211.86 212.21 215.21 212.92 208.51 211.23 211.52 214.29 210.33 211.31 216.98 216.06 216.67 214.64 216.99 217.95 218.32 219.55 220.93 223.25 223.33 223.45 223.00 225.91 225.90 227.72 227.14 229.77 230.25 231.50 232.17 233.36 234.02 233.82 231.10 233.16 233.72 233.86 234.90 234.99 235.45 235.81 235.83 235.75 235.70 235.93 235.87 234.92 232.36 231.51 231.46 232.71 233.20 234.42 233.79 233.86 233.38 235.93 234.98 234.90 232.66 235.42 235.08 234.38 234.52
41°S ||     232.90 233.32 233.19 231.53 232.51 234.81 234.56 234.69 232.97 230.76 226.62 228.16 233.66 235.67 235.35 235.30 235.95 235.72 235.81 235.65 235.97 235.38 235.47 235.47 235.67 236.18 235.96 235.80 235.59 235.97 235.97 235.86 235.99 236.00 236.11 235.95 235.90 235.74 235.67 236.06 235.95 235.87 234.79 234.61 234.67 236.02 235.99 236.00 236.19 236.22 236.22 236.08 236.22 236.19 236.22 236.22 236.21 236.06 234.91 235.48 235.87 236.17 234.69 232.29 232.83 229.63 230.14 227.92 225.03 224.58 225.23 228.44 226.46 231.16 230.91 230.98 232.03 225.38 232.32 233.76 233.29 233.72 234.61 234.65 235.03 234.97 234.11 233.80 233.95 234.37 234.94 234.23 235.07 234.95 234.63 235.55 235.66 234.90 235.14 235.34 235.74 235.49 236.06 236.15 234.10 235.35 234.95 233.23 233.32 233.38 232.32 231.13 225.26 223.44 219.99 211.73 211.18 218.07 210.59 210.36 210.30 212.50 209.21 207.32 212.67 217.11 214.60 214.07 216.11 214.63 216.65 218.65 221.57 223.05 223.34 223.45 223.33 223.02 223.41 225.63 224.48 230.91 231.96 230.94 233.88 234.47 233.26 232.88 232.64 232.86 233.26 232.97 233.08 234.99 235.22 235.33 235.66 234.71 235.14 235.48 235.43 235.66 234.58 233.47 232.93 233.38 233.00 233.31 235.17 234.30 234.27 235.69 235.77 234.66 234.79 234.05 234.53 233.93 233.26 234.28
39°S ||     233.28 233.01 233.91 234.88 232.15 234.36 233.81 234.17 235.56 234.65 229.96 229.86 235.12 235.53 234.70 235.25 234.77 235.42 235.09 235.11 234.75 235.81 234.67 234.76 235.21 235.24 235.45 235.83 235.70 235.81 235.90 235.96 236.19 236.10 236.10 236.01 235.90 235.92 236.07 236.21 236.17 235.68 235.48 235.53 235.73 235.79 235.75 235.86 235.56 236.05 236.22 236.22 236.22 236.22 236.22 236.22 236.16 236.04 236.02 235.63 235.62 235.43 235.93 235.71 234.04 234.54 232.43 226.06 227.18 227.28 227.22 227.34 230.21 231.43 230.53 231.15 231.63 232.63 233.24 233.12 233.35 233.01 233.29 234.37 234.49 235.01 234.15 232.92 234.30 234.37 233.77 233.61 233.88 234.94 233.90 235.27 235.25 235.23 235.31 234.12 235.69 235.14 235.82 235.77 235.85 235.88 234.79 233.97 233.15 233.04 233.01 229.45 224.63 223.21 221.39 210.74 207.04 208.84 214.64 211.35 207.69 209.67 207.97 207.29 211.26 214.47 211.00 213.86 212.67 216.16 218.09 220.81 222.80 223.24 223.48 223.41 223.29 223.12 223.60 228.12 229.18 231.35 232.68 232.73 233.05 232.26 230.26 232.49 234.67 233.09 232.87 232.31 233.42 234.00 234.90 234.26 234.88 235.41 234.12 234.65 235.24 235.46 235.44 234.94 234.32 233.96 232.35 233.10 233.96 233.96 233.89 234.44 233.42 233.77 233.70 234.56 234.19 233.43 232.83 232.25
37°S ||     232.20 232.86 232.99 234.13 229.34 231.10 233.12 235.17 235.84 236.09 236.21 235.52 235.86 234.74 233.66 233.79 233.79 233.81 234.28 234.56 234.59 234.64 235.15 234.91 235.43 235.76 235.76 236.06 236.11 235.71 235.80 236.21 236.20 236.18 236.18 236.13 236.21 235.67 235.74 236.18 235.66 235.17 235.92 235.93 235.88 235.87 235.94 236.17 235.99 235.98 235.88 236.09 236.22 236.11 236.08 236.17 236.19 235.97 235.89 235.95 236.00 235.31 235.35 234.73 233.06 232.21 231.44 230.74 235.41 229.05 231.58 231.03 230.79 229.78 230.65 231.77 232.29 232.38 232.21 233.18 233.99 234.40 235.03 229.74 234.26 234.76 234.63 234.95 233.02 234.43 234.02 233.56 233.71 234.33 235.25 234.69 235.35 235.45 234.54 234.55 235.71 235.77 235.89 235.74 235.52 235.46 231.47 234.80 233.42 232.40 231.94 231.44 228.79 224.23 223.01 214.62 207.14 202.03 195.26 211.27 210.29 209.80 214.67 207.90 213.39 212.60 214.68 213.66 214.21 215.21 216.48 221.74 223.28 223.47 223.36 223.22 222.99 223.47 225.51 227.88 231.49 231.58 233.57 233.56 234.01 233.52 232.47 232.38 232.54 233.01 232.34 232.99 233.33 233.53 234.01 233.94 233.05 233.89 234.05 235.53 235.03 234.89 235.74 235.75 234.70 234.09 232.31 234.02 233.93 233.48 232.94 233.05 233.16 233.26 233.93 234.26 232.13 231.44 232.08 230.01
35°S ||     232.15 229.45 232.80 234.76 233.30 234.99 234.55 234.72 235.60 236.16 236.19 235.75 234.72 234.37 233.92 234.14 233.81 235.89 234.49 234.66 234.80 235.10 234.93 235.45 235.91 235.74 235.88 235.98 236.18 236.15 236.20 236.22 236.19 236.22 236.22 236.21 236.17 235.64 235.68 235.67 235.36 235.92 236.15 236.09 236.03 236.12 236.05 236.08 236.15 236.16 236.05 235.77 236.07 236.21 236.14 236.06 236.06 236.06 236.05 236.01 235.90 235.75 235.77 233.89 234.08 235.32 234.95 233.89 234.09 230.91 231.18 229.57 232.12 233.33 232.86 232.11 232.05 232.13 230.79 232.54 233.85 234.65 234.14 234.60 234.35 235.07 235.04 234.98 234.69 234.40 234.38 233.81 234.07 235.01 235.00 235.04 234.54 233.34 235.34 235.50 235.38 235.99 235.90 235.39 235.29 235.39 235.18 234.61 232.42 233.48 233.57 232.28 230.96 229.72 223.11 223.01 211.76 206.65 200.12 198.35 210.60 210.93 197.76 200.22 214.24 213.00 213.77 214.93 214.19 215.70 220.61 223.41 223.15 223.21 223.07 222.99 223.07 223.52 223.69 223.93 229.61 232.39 234.51 233.64 234.30 233.90 233.44 233.14 232.63 232.25 232.91 233.58 235.07 234.84 234.93 234.25 234.93 235.26 234.66 234.06 234.71 235.28 234.15 233.82 234.46 234.45 234.83 234.25 234.26 235.24 232.38 232.48 233.58 233.79 233.23 232.85 230.31 231.25 232.93 234.71
33°S ||     231.97 231.48 234.85 235.21 234.84 235.90 235.53 236.09 236.13 235.76 235.86 235.56 234.59 234.23 233.04 234.44 233.78 233.66 234.63 234.64 235.59 235.16 235.27 235.31 235.68 235.89 235.89 236.01 236.11 236.19 236.21 236.12 236.22 236.19 236.09 236.16 235.96 235.47 235.39 234.96 235.13 235.94 236.20 236.03 236.22 236.06 236.21 236.20 236.22 236.22 236.16 235.82 235.37 236.13 236.21 236.05 236.07 236.04 236.03 236.04 235.79 235.32 235.02 234.02 233.79 233.64 233.76 233.81 234.05 234.47 233.89 231.30 231.36 233.27 231.20 233.26 231.09 232.40 232.61 232.17 233.10 233.74 232.73 234.15 234.32 234.62 234.74 234.98 234.92 234.69 234.60 235.14 234.81 234.40 234.90 234.63 235.08 234.58 235.15 235.75 235.60 235.79 235.93 235.73 235.56 235.43 235.34 235.50 234.36 233.53 233.96 234.16 234.69 233.49 231.11 223.69 222.04 215.81 210.22 203.95 204.11 197.26 211.84 214.74 212.56 212.57 215.15 215.47 220.16 223.07 223.44 223.17 223.16 223.29 223.34 223.38 223.35 223.37 224.57 225.21 228.22 232.27 233.57 233.94 234.36 234.48 234.03 234.16 233.83 233.38 233.51 234.22 234.61 234.93 235.63 235.72 235.54 235.70 234.60 235.43 234.90 234.34 235.29 234.80 235.02 235.17 234.36 234.04 233.30 234.57 233.79 232.13 234.75 233.44 233.40 232.79 232.18 232.97 234.01 233.82
