-69°N ||     253.08 253.10 253.05 252.96 253.07 251.70 251.93 252.66 252.48 252.51 252.56 252.73 253.04 252.96 252.96 252.74 252.99 253.03 252.96 253.08 253.01 253.08 252.98 252.83 253.09 252.88 253.09 253.04 253.10 252.71 253.08 253.09 253.07 253.10 253.10 253.10 253.08 253.08 253.06 253.06 253.00 253.06 253.07 253.06 253.05 252.26 253.08 253.03 253.03 253.03 253.02 252.97 252.97 252.91 252.90 252.93 252.91 252.90 252.99 252.99 253.05 252.90 252.92 252.81 252.91 252.98 253.10 253.09 253.09 253.09 253.10 253.00 253.07 253.05 253.01 252.92 252.89 253.10 253.06 253.10 253.10 253.00 252.87 253.06 253.10 253.10 253.10 253.10 253.10 253.07 253.06 253.03 252.91 253.02 253.00 253.02 252.98 252.98 252.98 252.95 252.98 252.99 252.97 253.00 253.05 253.07 253.04 253.02 252.97 253.01 253.06 253.09 253.08 253.09 253.08 253.08 253.06 253.05 252.96 252.87 252.75 252.85 252.82 252.77 252.78 252.83 252.98 253.09 253.10 253.10 252.97 253.08 253.09 252.91 252.61 252.82 252.88 252.98 252.92 253.03 253.07 253.07 252.99 253.02 253.09 253.09 253.07 253.09 252.95 252.98 252.98 252.95 253.08 252.78 252.98 252.31 252.56 252.91 252.30 252.45 252.54 252.79 252.85 252.90 253.00 253.07 253.08 252.98 253.04 252.99 253.10 252.85 252.99 253.05 253.08 253.10 253.10 253.10 253.10 253.09
-67°N ||     252.09 253.06 253.06 253.04 253.05 253.02 253.00 252.20 252.58 252.44 252.37 252.36 252.56 252.62 252.94 253.05 253.10 253.08 253.07 253.02 253.02 252.93 253.03 253.04 253.09 253.09 253.07 253.05 252.88 253.01 253.02 252.92 252.85 252.30 253.09 253.10 253.10 252.40 253.06 253.05 253.03 253.04 253.05 253.04 253.04 253.03 253.04 253.00 253.00 253.02 253.01 252.97 252.96 252.96 252.98 252.92 252.82 252.90 252.86 252.91 253.08 252.97 252.86 252.87 252.96 252.92 249.62 249.68 251.63 253.09 253.07 253.06 253.04 252.97 252.89 253.04 253.09 253.08 253.07 253.04 253.08 253.09 252.98 253.10 253.06 253.08 253.06 253.05 253.05 253.05 253.04 252.99 253.02 252.97 252.99 252.94 252.99 253.00 252.94 253.05 252.98 253.09 253.07 253.08 253.02 253.09 252.73 252.11 252.22 252.68 252.84 253.02 253.03 253.09 253.06 253.09 253.00 252.88 252.78 252.75 252.77 252.78 252.74 252.74 252.78 252.59 252.58 252.42 252.39 252.86 253.06 253.05 253.06 253.03 253.04 253.04 253.02 252.92 253.01 252.85 252.93 253.01 253.01 252.97 253.10 253.10 253.04 253.08 253.10 253.05 252.93 252.56 253.00 252.91 252.84 252.81 252.79 252.53 252.94 252.84 252.90 252.88 252.98 253.05 252.95 252.98 252.98 252.99 253.00 253.10 252.92 253.02 253.04 253.08 253.09 252.92 253.06 253.08 253.09 253.09
-65°N ||     253.10 253.09 253.04 253.10 253.10 252.91 252.62 252.17 252.55 252.50 252.51 252.35 252.33 252.32 252.45 252.66 252.79 252.81 252.89 253.03 253.10 253.10 253.09 253.09 253.08 253.10 253.08 252.69 252.90 253.09 253.06 253.09 253.07 253.10 253.10 253.10 253.09 253.08 253.07 253.03 253.04 253.01 253.00 253.00 252.96 252.95 252.96 252.97 252.96 252.96 253.01 253.04 253.06 253.01 252.98 252.91 252.91 252.91 252.97 253.09 252.10 252.80 252.64 252.28 252.97 252.58 251.82 251.72 253.02 253.05 252.94 253.02 252.99 252.93 252.79 252.84 253.04 253.08 253.09 253.06 253.07 253.10 252.85 253.09 253.06 253.05 253.05 253.06 253.10 253.03 253.03 253.02 253.03 252.97 253.00 252.94 252.80 252.92 253.01 252.99 253.06 253.06 253.08 253.09 253.09 253.10 253.10 253.07 253.03 253.06 253.09 253.09 253.10 252.84 252.84 252.27 252.32 252.64 252.79 252.86 252.86 252.72 252.56 252.60 252.44 252.51 252.55 252.47 252.48 252.28 253.06 253.07 253.08 253.09 251.68 253.09 253.07 253.05 252.92 252.97 252.96 252.97 253.07 253.07 253.08 253.00 252.94 253.00 252.97 253.08 252.85 253.06 253.04 252.91 252.93 253.01 253.10 253.10 252.96 253.06 253.06 253.09 252.88 253.07 252.93 252.88 252.96 252.92 252.95 252.95 253.04 253.09 253.09 253.04 253.03 252.96 253.09 253.10 253.08 253.06
-63°N ||     253.10 253.10 252.82 253.09 253.07 253.08 253.01 252.85 252.73 252.85 252.60 252.75 251.81 252.51 252.48 252.62 252.55 252.50 252.59 252.92 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.09 253.10 253.10 253.10 253.09 253.09 253.10 253.10 253.09 253.07 253.01 253.07 252.95 253.08 253.09 253.03 253.02 252.95 253.08 252.99 253.02 252.98 253.08 252.97 252.45 252.19 252.59 253.10 252.96 252.71 252.84 252.81 252.85 252.87 252.76 252.49 251.84 252.26 252.98 252.04 253.02 252.65 252.85 252.98 252.93 253.01 252.92 252.57 252.37 252.51 252.60 252.87 252.96 253.07 253.04 253.06 253.07 253.04 253.02 253.02 253.02 253.03 253.04 253.03 252.99 253.02 253.00 253.04 253.01 252.99 253.00 252.94 252.92 253.02 253.01 252.94 253.00 253.03 253.09 253.10 253.10 253.08 253.05 253.06 252.99 252.57 251.93 251.79 251.72 252.23 252.54 252.64 252.69 252.73 252.67 252.62 252.32 252.19 252.37 252.43 252.38 252.31 252.58 253.00 253.03 252.92 253.07 253.10 253.07 253.09 253.08 252.82 252.99 253.04 253.09 253.08 253.10 253.06 253.03 252.99 252.91 252.96 253.03 252.95 253.09 253.10 253.05 252.92 252.71 252.67 252.87 252.95 253.10 253.06 253.05 253.06 253.00 253.03 253.01 253.08 253.09 253.01 252.96 252.93 253.00 252.90 252.92 253.09 253.08 253.06 253.07 252.49
-61°N ||     252.80 252.82 253.06 253.09 253.03 252.95 252.96 253.10 253.07 253.01 253.10 253.10 252.78 253.07 250.34 253.08 252.98 253.00 252.23 252.87 252.92 252.95 252.87 253.07 253.03 253.08 252.25 253.05 253.04 253.10 253.04 252.91 252.89 252.94 252.80 252.90 253.10 253.09 253.10 253.09 253.00 253.09 253.08 252.87 253.08 252.99 252.91 252.81 252.77 252.79 252.82 252.71 252.73 252.97 253.05 252.52 252.53 252.78 252.53 252.56 252.60 252.81 252.61 252.56 252.20 251.15 251.98 252.81 251.78 251.64 252.14 252.57 253.06 252.32 252.03 252.61 252.93 252.86 252.94 253.04 253.07 253.06 253.07 252.95 253.06 253.08 253.09 252.97 253.00 253.01 252.98 253.01 253.00 252.92 252.97 252.93 252.96 253.03 252.98 252.92 252.84 252.96 252.99 253.00 253.10 253.00 253.03 253.03 253.02 252.98 252.94 252.90 252.84 252.67 252.33 252.10 252.81 252.85 252.83 252.97 250.50 252.02 252.93 252.76 252.55 252.43 252.12 251.93 252.47 251.78 250.95 251.77 252.98 252.22 252.47 252.71 253.08 253.09 253.10 252.93 253.08 253.05 253.05 253.06 253.07 253.06 253.06 253.00 253.00 253.02 253.08 253.07 253.08 253.09 253.09 252.81 251.64 252.15 252.17 252.42 252.67 252.88 253.00 253.07 253.06 253.09 253.05 253.00 253.10 252.89 253.08 253.03 252.99 253.07 252.99 253.00 253.09 252.91 252.88 252.88
-59°N ||     252.65 252.97 252.95 252.78 252.94 253.02 252.98 253.10 253.09 253.03 252.94 253.10 253.09 253.03 253.03 252.17 253.00 252.95 253.05 252.84 252.85 252.84 253.00 253.05 253.07 253.09 253.09 253.06 252.84 253.09 253.04 252.80 252.72 252.93 252.54 252.92 253.08 253.08 253.06 253.08 253.10 252.99 252.81 252.83 252.88 253.03 252.77 252.63 252.39 252.43 252.42 252.41 252.34 252.28 252.63 252.85 252.74 252.89 252.61 252.46 252.80 252.98 250.16 251.73 252.22 250.65 251.62 252.33 251.73 252.97 252.95 251.53 249.98 252.58 251.65 252.62 252.55 252.89 253.03 253.03 253.09 253.08 253.07 253.09 253.09 252.98 253.05 253.03 252.89 253.07 253.03 252.93 252.88 252.95 252.24 253.02 253.04 253.04 252.10 253.03 253.06 252.92 252.99 252.99 252.95 252.93 252.95 252.98 253.00 252.82 252.77 252.57 252.50 252.49 252.70 252.96 252.92 252.89 253.04 253.10 253.09 253.10 252.91 252.53 251.77 251.42 251.10 251.43 251.00 250.00 251.26 251.36 252.07 252.43 252.06 252.58 252.80 253.03 252.87 252.96 252.31 252.46 252.91 252.93 252.81 253.01 252.99 252.85 253.03 253.09 253.00 253.00 253.09 252.99 252.85 252.66 252.44 252.53 252.36 252.39 252.42 252.53 252.68 252.82 253.04 253.10 253.09 253.09 253.09 253.08 252.83 252.96 253.06 253.10 253.07 253.03 252.91 253.03 252.90 252.80
-57°N ||     252.80 252.77 252.46 251.98 252.74 253.01 253.06 253.10 253.06 253.07 253.09 252.11 253.08 253.09 253.03 253.05 253.09 252.87 253.08 253.09 252.26 253.08 253.09 253.08 253.05 253.10 253.06 253.05 253.02 253.04 252.92 252.74 252.91 252.84 252.85 252.71 252.54 253.09 253.10 253.07 253.10 253.03 252.98 252.91 252.86 253.00 253.10 253.09 252.84 252.31 252.27 252.17 252.38 252.41 252.67 252.86 253.09 253.09 253.10 253.08 252.93 250.03 252.34 252.61 249.64 249.24 249.60 250.29 241.54 252.38 247.58 251.22 252.86 252.52 252.75 251.64 250.58 251.77 252.14 249.97 249.78 252.53 253.05 253.02 252.85 253.03 253.00 253.07 253.07 252.96 252.96 252.91 253.02 253.06 253.09 253.09 253.10 253.08 252.97 253.09 253.10 253.10 253.10 253.09 253.10 252.93 252.90 252.80 252.67 252.54 252.39 252.19 251.92 251.54 252.07 252.51 252.38 252.35 252.09 252.58 252.65 252.42 251.41 249.83 248.18 248.33 248.13 248.25 248.20 245.44 250.03 250.66 251.34 250.19 250.99 251.19 251.24 252.55 252.91 252.93 252.24 251.05 253.02 253.09 253.07 253.06 253.09 253.04 253.01 253.06 253.08 253.05 253.00 253.07 252.59 252.99 252.64 253.02 253.07 253.08 252.58 252.44 252.53 252.84 253.05 253.10 253.10 253.09 253.10 253.10 253.06 253.03 253.10 253.10 252.69 253.09 253.10 253.10 253.07 252.77
-55°N ||     252.70 252.66 252.50 252.24 252.95 252.96 252.99 253.09 253.05 253.02 253.04 253.06 253.10 253.07 253.10 253.10 252.81 252.98 252.97 252.99 253.10 253.02 253.01 252.24 252.97 253.06 253.01 253.00 252.96 253.02 253.10 252.81 252.82 252.90 252.48 252.97 253.06 253.00 253.08 253.06 253.08 253.06 253.05 253.08 253.04 253.05 253.08 253.05 252.84 252.59 252.25 252.20 252.13 252.76 252.49 253.07 253.08 253.05 252.95 251.44 252.76 249.33 248.06 250.23 252.16 240.04 239.30 238.67 239.66 239.45 239.25 245.38 250.85 252.13 249.52 250.75 252.64 251.39 251.88 252.02 252.65 252.96 252.88 252.90 252.94 253.01 252.98 253.08 253.01 253.09 253.06 253.00 252.86 253.01 252.98 252.32 251.17 252.98 253.00 252.92 252.96 252.99 253.10 253.00 253.10 253.06 252.78 252.71 252.47 252.18 251.89 251.60 250.91 250.08 250.19 249.12 248.26 247.22 246.80 244.07 241.67 240.53 239.92 239.33 238.82 240.00 241.65 241.87 238.64 244.44 247.27 248.15 249.19 250.82 249.91 250.36 252.63 252.35 252.50 252.81 252.90 252.99 253.01 252.99 252.87 253.07 253.10 253.03 253.04 252.89 252.70 252.69 249.45 252.19 252.86 252.87 252.69 253.05 253.02 252.37 252.71 252.89 253.00 252.94 253.09 253.10 253.07 253.04 252.93 253.03 253.02 253.10 252.81 253.01 253.10 253.10 253.03 252.85 252.94 252.76
-53°N ||     252.58 252.93 252.84 251.65 251.31 253.10 252.81 252.70 252.73 252.89 252.68 253.05 253.03 253.00 253.01 253.00 253.08 252.86 253.00 252.95 253.00 253.09 253.03 252.94 253.08 253.00 251.63 253.03 252.97 253.02 252.83 252.96 252.95 252.01 252.90 252.91 252.87 253.10 253.07 253.06 253.04 253.06 253.03 253.00 253.02 252.97 252.90 252.95 251.36 249.00 253.05 253.00 252.88 253.00 252.82 252.47 252.68 253.06 253.09 252.69 252.21 248.58 247.78 246.52 237.44 238.07 239.30 239.23 239.01 238.80 238.81 239.76 243.93 247.98 252.14 252.39 251.92 250.64 252.60 252.24 251.84 252.19 252.41 252.60 252.88 251.26 252.26 252.98 252.93 252.84 253.03 253.05 253.07 252.92 253.08 253.10 253.06 253.03 252.98 253.03 252.97 252.92 253.08 253.04 252.88 252.89 252.92 252.67 252.56 252.49 251.59 250.99 249.57 247.97 247.04 244.75 241.33 239.82 237.68 236.74 236.50 236.51 236.53 236.54 236.55 236.50 236.51 236.51 236.49 236.49 236.90 244.11 243.58 240.78 250.13 248.37 248.08 250.16 252.68 252.75 252.68 253.01 252.96 253.09 252.99 252.35 252.98 253.02 253.00 253.00 253.05 252.77 252.40 252.02 249.70 252.58 252.73 253.03 252.11 252.59 252.58 252.52 252.56 252.89 252.97 253.04 253.07 253.02 253.09 252.97 252.89 253.10 253.03 253.04 253.09 252.92 252.92 252.85 252.64 252.57
-51°N ||     252.66 252.80 252.96 252.94 252.32 252.41 252.39 253.01 252.31 252.92 253.06 252.89 253.01 252.91 252.98 253.03 252.96 253.10 253.04 253.01 253.07 253.10 253.06 253.01 252.93 253.08 253.08 253.07 252.98 252.98 252.97 252.93 253.04 252.71 253.01 252.99 253.08 253.10 253.06 252.97 252.96 252.91 253.01 253.06 253.01 252.92 252.88 253.03 251.00 249.92 252.98 253.06 253.10 253.06 252.61 251.73 251.31 251.49 252.88 253.08 252.69 252.56 247.25 239.95 238.19 239.87 239.04 239.23 239.16 239.15 239.06 239.29 244.12 243.54 241.52 238.39 251.91 251.64 252.42 252.36 252.04 252.22 252.74 252.90 253.03 252.13 252.96 253.05 252.94 252.94 252.96 252.92 252.86 252.81 252.98 253.04 253.05 253.03 253.00 253.09 252.77 253.04 253.07 252.99 253.03 252.87 252.72 252.46 252.10 252.10 249.97 249.36 248.99 245.70 243.05 239.55 237.60 236.69 236.48 236.57 236.58 236.49 236.39 235.53 236.12 236.13 236.34 236.32 236.41 236.51 236.24 236.53 237.92 237.53 242.40 246.79 250.65 253.03 252.62 252.24 252.58 252.98 251.69 252.58 253.02 253.04 253.04 252.74 252.92 252.80 252.49 252.44 252.60 252.70 253.05 252.67 252.52 252.29 252.56 252.61 252.69 252.91 252.91 252.64 252.68 252.86 253.08 252.60 252.94 252.67 252.96 253.09 252.86 253.10 253.10 253.04 252.94 252.88 252.82 252.70
-49°N ||     253.09 253.04 253.07 252.92 251.95 251.38 250.89 252.59 252.68 253.01 252.91 253.08 253.02 253.06 253.08 253.10 253.08 253.10 253.01 253.07 253.10 253.09 253.04 252.97 253.10 253.08 253.10 252.97 252.98 252.99 253.03 252.95 253.06 252.94 252.96 252.91 253.07 253.07 253.08 252.98 252.92 252.95 253.00 253.10 253.04 252.98 252.96 252.97 253.01 253.04 253.08 253.10 253.05 253.00 253.06 253.09 252.67 252.63 253.03 253.06 250.49 249.19 248.04 245.59 239.86 237.91 239.12 238.94 239.22 238.36 238.20 239.87 242.21 251.12 247.53 252.10 251.54 250.92 252.49 252.19 252.03 252.28 252.68 252.95 252.78 253.08 253.06 251.13 252.08 252.93 252.81 252.92 252.43 252.28 252.93 252.75 253.10 252.65 253.08 253.04 253.09 253.09 253.03 252.86 252.75 253.00 253.00 252.38 252.11 250.90 252.25 250.26 246.27 241.74 237.83 236.70 236.53 236.53 236.56 236.42 235.77 234.76 235.76 235.77 236.54 236.31 236.21 236.03 236.21 236.25 236.22 236.10 236.36 236.52 236.89 238.06 247.52 250.51 250.12 251.90 251.13 252.42 253.08 252.95 252.85 253.08 253.00 253.05 252.82 252.70 253.04 252.86 252.86 252.89 252.95 252.56 252.83 252.96 253.07 253.02 252.93 253.00 252.93 252.84 253.07 252.87 252.52 251.70 252.71 252.06 252.26 252.66 252.72 253.02 253.10 253.07 253.10 253.10 253.05 252.99
-47°N ||     253.04 252.96 253.07 253.07 252.70 252.06 252.79 253.04 252.87 253.03 253.09 253.05 252.98 252.99 253.05 253.09 252.91 252.98 253.05 253.07 253.09 253.07 253.10 253.08 253.09 252.76 253.07 253.06 253.00 253.01 253.01 253.00 252.95 253.10 253.08 253.09 253.10 253.10 253.10 253.10 253.02 253.01 253.08 253.09 253.07 253.08 253.08 253.06 253.09 253.08 253.10 253.08 253.02 253.01 252.94 253.02 253.10 253.02 253.07 252.86 253.09 251.75 252.42 248.39 248.87 239.10 238.01 238.10 238.35 237.98 238.16 239.22 240.81 249.51 248.89 249.21 252.31 252.38 252.66 253.01 252.48 252.75 252.82 252.86 253.02 253.01 253.07 253.00 252.83 252.90 252.84 252.83 252.20 252.86 252.98 253.10 253.09 253.10 252.94 252.74 253.00 253.09 253.10 253.03 252.35 252.31 252.80 252.48 251.56 251.88 252.21 251.19 247.81 244.35 236.69 236.57 236.40 235.38 234.05 235.96 236.36 236.08 235.59 235.76 236.30 236.48 236.57 236.39 236.25 236.34 236.33 236.44 236.44 236.48 236.58 236.51 237.55 243.87 248.52 250.05 250.59 251.07 252.18 252.84 252.28 252.35 252.82 252.60 252.68 252.69 252.67 253.04 253.03 252.96 253.09 253.01 252.95 253.09 253.07 253.06 252.65 252.51 253.08 253.08 252.89 252.50 252.67 252.44 252.10 252.30 252.37 252.42 253.06 252.97 253.10 252.89 253.08 253.10 253.00 253.06
-45°N ||     253.00 252.97 253.00 253.00 252.86 252.90 252.82 252.79 252.68 253.08 253.05 253.00 253.08 253.10 253.10 253.10 252.70 253.10 253.08 253.06 253.09 252.99 252.33 253.10 253.03 252.84 253.02 253.06 253.05 253.06 253.08 253.07 253.07 253.08 253.10 253.10 253.10 253.10 253.09 253.08 253.10 253.10 253.10 253.09 253.04 253.10 253.10 253.10 253.09 253.06 253.04 253.04 253.02 252.89 252.82 253.09 253.09 253.08 252.95 252.80 252.37 252.50 251.59 251.05 249.30 243.45 240.37 236.74 237.13 237.53 237.87 238.57 244.87 247.55 249.50 248.25 252.54 252.60 252.59 250.21 252.91 252.77 252.96 252.99 253.01 253.05 253.05 252.77 252.80 252.87 252.94 252.89 252.55 252.90 253.00 252.90 253.08 253.07 253.07 252.73 253.02 253.09 253.07 253.04 252.73 253.06 252.75 252.49 252.13 252.07 251.85 252.04 247.69 240.07 236.54 236.25 234.68 234.23 235.64 234.96 235.36 234.86 235.09 235.17 235.53 234.99 234.40 236.03 236.41 235.86 236.35 236.41 236.42 236.48 236.59 236.55 236.59 240.41 246.89 248.86 250.53 249.79 252.35 252.19 252.23 252.53 252.49 252.81 252.76 252.62 252.88 252.92 252.65 253.01 252.95 253.08 253.10 253.10 253.03 252.86 252.88 253.07 253.05 252.47 252.23 252.45 252.91 252.21 252.84 252.76 252.48 252.62 253.06 253.05 252.61 253.06 253.07 253.08 253.03 253.06
-43°N ||     252.61 253.06 252.45 252.74 252.59 252.90 252.82 252.85 252.92 252.99 253.09 253.01 253.10 253.07 253.10 253.09 253.03 252.98 253.05 253.05 253.10 253.09 253.06 253.06 253.09 253.01 253.01 253.01 253.09 253.09 253.09 253.07 253.06 252.91 253.10 253.10 253.10 253.10 253.07 253.04 253.06 253.07 252.81 252.81 253.01 253.10 253.09 253.06 253.07 253.01 252.98 252.98 252.95 252.97 252.97 253.10 253.10 252.91 253.09 253.00 253.00 252.95 252.48 252.93 249.61 250.10 246.30 244.86 243.36 242.26 243.76 244.03 249.06 247.51 248.75 252.37 252.51 252.24 252.42 252.23 252.60 247.78 252.90 252.82 252.94 252.95 253.01 252.73 252.78 252.95 252.98 252.83 252.83 252.92 252.94 253.04 252.73 253.05 252.80 253.07 253.09 253.07 253.09 253.09 253.10 252.99 252.83 250.96 252.63 252.06 252.14 251.47 245.58 236.51 236.44 235.50 235.51 235.99 235.55 234.61 235.14 235.27 235.80 235.07 235.29 236.13 236.05 236.13 235.86 236.23 236.31 236.37 236.49 236.56 236.49 236.48 236.59 238.32 245.76 246.93 248.79 248.32 250.49 250.87 251.58 251.85 252.47 252.71 252.63 251.43 252.41 252.60 252.65 252.96 252.99 253.06 253.10 253.10 253.10 253.09 253.09 253.10 252.98 252.20 251.83 251.68 252.30 252.48 252.86 252.68 252.71 252.56 253.08 252.99 252.98 252.29 253.05 253.01 252.85 252.88
-41°N ||     252.36 252.52 252.46 251.78 252.21 252.94 252.88 252.89 252.38 251.18 248.54 249.75 252.48 253.08 253.05 252.99 253.10 253.09 253.04 253.08 253.10 253.04 253.06 253.05 253.07 253.02 253.10 253.09 253.08 253.09 253.05 253.09 253.09 253.10 253.07 253.10 253.10 253.09 253.08 252.64 252.51 252.43 251.60 251.48 251.52 252.57 252.56 252.57 252.86 252.97 252.89 252.95 252.92 252.95 252.95 252.97 252.99 253.08 252.88 253.06 253.10 253.05 252.85 251.79 252.09 250.19 250.61 248.87 246.16 245.53 245.99 249.07 247.65 251.15 251.07 251.18 251.74 246.67 251.92 252.47 252.38 252.55 252.84 252.86 252.97 252.95 252.56 252.58 252.67 252.80 252.96 252.72 252.99 252.96 252.87 253.08 253.07 252.94 253.01 253.05 253.09 253.02 253.09 253.05 252.72 252.99 252.95 252.32 252.39 252.42 251.88 251.26 245.99 236.50 236.47 235.56 235.32 236.39 235.21 235.13 235.06 235.50 234.88 234.54 235.59 236.19 235.88 235.82 236.12 235.90 236.19 236.43 236.55 236.51 236.48 236.49 236.85 239.17 242.40 246.54 244.39 250.94 251.63 251.27 252.45 252.83 252.43 252.30 252.21 252.29 252.43 252.24 252.34 252.98 253.03 253.05 253.09 252.87 253.03 253.08 253.03 253.10 252.90 252.59 252.40 252.55 252.40 252.51 253.00 252.82 252.81 253.10 253.10 252.92 252.94 252.60 252.89 252.72 252.51 252.81
-39°N ||     252.46 252.41 252.68 252.95 252.06 252.73 252.66 252.76 253.07 252.85 250.94 250.79 252.98 253.04 252.90 253.03 252.92 253.02 252.96 252.99 252.90 253.09 252.87 252.90 253.00 253.01 253.03 253.10 253.09 253.10 253.10 252.60 252.99 253.08 253.08 253.10 253.10 253.10 252.95 252.97 252.78 252.25 252.09 252.13 252.30 252.35 252.31 252.42 252.16 252.63 252.90 252.90 252.91 252.94 252.98 252.98 253.03 253.08 253.09 253.08 253.08 253.04 253.10 253.07 252.54 252.55 251.87 247.50 248.49 248.21 248.43 248.51 250.63 251.45 250.94 251.29 251.57 252.08 252.34 252.30 252.41 252.21 252.21 252.78 252.82 252.97 252.73 252.18 252.78 252.79 252.62 252.57 252.67 252.96 252.54 253.04 253.03 253.01 253.03 252.67 253.10 252.94 253.09 253.10 253.10 253.10 252.87 252.67 252.36 252.30 252.24 250.04 245.29 237.35 236.58 235.48 234.69 234.95 235.98 235.37 234.68 235.08 234.74 234.63 235.39 235.89 235.36 235.81 235.62 236.15 236.39 236.57 236.54 236.49 236.52 236.69 237.00 238.03 242.96 248.74 249.82 251.10 252.09 252.08 252.29 252.01 250.31 252.12 252.85 252.36 252.27 252.00 252.50 252.71 252.96 252.79 252.96 253.06 252.75 252.92 253.04 253.08 253.07 252.96 252.84 252.74 252.19 252.46 252.70 252.69 252.72 252.87 252.58 252.68 252.67 252.90 252.80 252.57 252.36 252.13
-37°N ||     252.12 252.34 252.41 252.75 250.67 251.59 252.45 253.01 253.10 253.01 252.97 252.99 253.08 252.92 252.61 252.64 252.64 252.64 252.78 252.86 252.86 252.87 252.97 252.94 253.05 253.07 253.10 253.08 253.07 253.07 253.08 252.98 253.01 252.84 253.04 252.78 252.97 252.26 252.32 252.95 252.24 251.88 252.46 252.48 252.43 252.42 252.50 252.78 252.54 252.53 252.44 252.68 252.89 252.99 252.98 253.04 253.02 253.10 253.10 253.07 253.08 253.02 253.03 252.88 252.19 251.55 251.33 251.09 253.02 249.85 251.55 251.20 251.13 250.40 250.96 251.67 251.92 251.97 251.88 252.34 252.65 252.78 252.96 250.59 252.75 252.90 252.85 252.95 252.20 252.82 252.70 252.56 252.61 252.81 253.03 252.91 253.05 253.06 252.83 252.82 253.09 253.10 253.10 253.10 253.07 253.03 251.66 252.91 252.46 251.99 251.65 251.32 249.55 239.97 236.73 236.03 234.85 233.71 232.06 235.48 235.28 235.20 235.99 234.86 235.77 235.67 236.00 235.84 235.92 236.06 236.19 236.57 236.51 236.51 236.78 237.18 238.51 242.54 245.90 248.73 251.24 251.52 252.46 252.49 252.67 252.49 252.09 252.05 252.13 252.31 252.04 252.33 252.47 252.55 252.71 252.70 252.37 252.70 252.72 253.08 253.00 252.92 253.10 253.10 252.93 252.75 252.13 252.76 252.74 252.60 252.42 252.46 252.50 252.53 252.74 252.80 252.11 251.81 252.07 251.08
-35°N ||     252.08 250.78 252.33 252.90 252.51 252.99 252.76 252.92 253.05 253.04 253.01 253.09 252.91 252.82 252.69 252.74 252.64 253.04 252.84 252.88 252.92 252.97 252.89 253.05 253.09 253.10 253.10 253.10 253.03 253.06 253.00 252.97 252.98 252.92 252.96 253.00 252.80 252.23 252.27 252.25 252.00 252.47 252.74 252.69 252.58 252.69 252.61 252.64 252.74 252.76 252.67 252.34 252.65 252.99 253.06 253.09 253.09 253.09 253.09 253.10 253.10 253.09 253.09 252.62 252.67 253.01 252.93 252.59 252.65 251.18 251.22 249.87 251.85 252.37 252.19 251.86 251.83 251.87 251.04 252.08 252.61 252.86 252.71 252.85 252.78 252.98 252.94 252.97 252.89 252.80 252.81 252.64 252.73 252.98 252.98 252.99 252.88 252.37 253.05 253.07 253.04 253.09 253.10 253.01 253.03 253.05 252.98 252.87 251.93 252.49 252.50 251.65 250.99 250.27 239.98 236.92 235.75 234.81 233.40 232.93 235.41 235.48 232.57 233.30 235.99 235.79 235.92 236.07 235.97 236.15 236.57 236.61 237.55 237.17 237.75 239.16 238.98 242.71 243.33 244.02 249.49 251.92 252.74 252.52 252.75 252.63 252.47 252.36 252.16 252.00 252.29 252.54 252.98 252.89 252.96 252.79 252.97 253.04 252.91 252.75 252.93 253.04 252.72 252.66 252.87 252.88 252.97 252.82 252.81 253.03 252.09 252.26 252.63 252.70 252.53 252.38 251.28 251.74 252.41 252.93
-33°N ||     252.04 251.83 252.94 253.03 252.95 253.09 253.08 253.02 253.05 253.08 253.10 253.06 252.89 252.79 252.33 252.84 252.64 252.59 252.88 252.88 253.04 253.00 253.02 253.03 253.09 253.10 253.10 253.10 253.07 253.03 252.99 252.74 252.88 252.81 252.69 252.77 252.52 252.10 252.03 251.71 251.83 252.49 252.81 252.65 252.92 252.69 252.99 253.00 252.94 252.95 252.75 252.38 252.02 252.71 252.99 253.09 253.08 253.09 253.09 253.09 253.10 253.03 252.86 252.66 252.58 252.53 252.56 252.58 252.66 252.79 252.60 251.20 251.20 252.35 251.24 252.37 251.29 252.02 252.12 251.93 252.33 252.56 252.11 252.72 252.78 252.87 252.90 252.97 252.95 252.88 252.87 253.00 252.94 252.84 252.96 252.90 253.00 252.89 253.02 253.09 253.09 253.10 253.08 253.07 253.08 253.06 253.03 253.06 252.80 252.52 252.64 252.69 252.84 252.33 251.15 242.25 236.51 236.17 235.49 234.27 234.26 232.79 235.55 236.09 235.80 235.80 236.15 236.19 236.48 236.50 236.52 238.03 240.86 241.52 241.96 242.12 240.87 241.68 245.11 245.99 248.96 251.86 252.46 252.62 252.77 252.82 252.68 252.72 252.62 252.46 252.52 252.75 252.88 252.95 253.06 253.07 253.04 253.08 252.88 253.06 252.97 252.84 253.05 252.96 253.00 253.03 252.84 252.77 252.53 252.91 252.63 252.02 252.94 252.60 252.59 252.38 252.15 252.43 252.76 252.64
