-69°N ||     188.66 188.74 189.00 189.16 188.87 189.29 189.27 189.39 189.42 189.42 189.41 189.33 188.98 189.03 188.69 188.74 187.95 188.12 188.41 188.83 189.09 188.92 188.66 188.50 188.52 188.96 188.85 188.96 188.67 188.95 188.37 188.44 188.36 188.59 188.63 188.71 188.91 188.93 189.00 188.99 189.02 188.98 188.96 189.00 189.00 189.07 188.85 189.06 189.07 189.05 189.09 189.18 189.18 189.24 189.25 189.22 189.25 189.26 189.15 189.14 189.02 189.25 189.23 189.30 189.24 189.11 188.72 188.75 188.82 188.82 188.78 188.84 188.86 189.02 189.09 189.21 189.06 188.71 188.29 188.52 188.64 188.96 188.91 188.68 188.69 188.52 188.59 188.55 188.77 188.97 188.99 189.08 188.34 189.10 189.15 189.09 189.18 189.18 189.17 189.19 189.17 189.14 189.18 189.14 188.98 188.76 188.21 189.05 189.17 189.10 188.99 188.86 188.93 188.83 188.93 188.58 188.53 188.94 189.19 189.29 189.37 189.31 189.33 189.36 189.36 189.32 189.13 188.89 188.69 188.69 188.96 188.91 188.87 188.76 189.30 188.56 187.63 187.97 188.03 188.19 188.36 188.35 188.02 188.13 188.57 188.92 189.00 188.79 189.09 189.17 189.17 189.22 188.91 187.46 189.16 189.41 189.41 187.96 189.42 189.42 189.41 189.35 189.31 189.28 189.13 188.94 188.75 188.76 188.20 187.97 188.78 189.15 189.16 189.02 188.92 188.80 188.73 188.65 188.82 188.80
-67°N ||     189.35 188.63 188.42 189.00 189.03 189.11 189.12 189.18 189.40 189.42 189.42 189.42 189.41 189.33 189.20 189.01 188.78 188.41 188.32 188.08 188.06 187.80 188.12 188.15 188.48 188.45 188.35 188.26 188.59 188.03 188.04 188.03 188.45 189.38 188.48 188.68 188.70 188.95 188.98 189.00 189.06 189.05 189.02 189.03 189.04 189.07 189.04 189.11 189.12 189.08 189.11 189.17 189.19 189.19 189.14 189.24 189.31 189.25 189.29 189.23 188.88 189.14 189.28 189.28 189.13 188.94 188.51 188.52 189.29 188.85 188.96 188.99 189.04 189.17 189.26 189.04 188.80 188.37 188.42 188.18 188.45 188.48 188.73 188.73 188.97 188.91 189.00 189.01 189.00 189.01 189.05 189.15 189.10 189.19 189.16 189.23 189.16 189.13 189.11 189.03 189.00 188.51 188.34 188.38 188.08 188.54 189.35 189.39 189.41 189.32 189.31 189.07 189.09 188.85 188.96 188.89 189.14 189.19 189.35 189.37 189.36 189.36 189.38 189.37 189.34 189.41 189.40 189.42 189.42 189.31 188.83 188.33 188.79 188.93 188.35 188.22 188.11 187.76 188.23 187.55 187.78 188.13 188.14 188.84 188.67 188.61 188.19 188.47 188.82 189.06 189.24 189.14 189.16 189.26 189.32 189.34 189.35 189.19 189.17 189.26 189.26 189.29 189.18 189.03 189.20 189.16 189.17 189.16 189.11 188.81 189.23 189.08 189.03 188.88 188.51 188.92 188.46 188.45 188.49 188.87
-65°N ||     188.79 188.46 188.17 188.56 188.60 189.22 189.15 189.25 189.39 189.42 189.41 189.42 189.42 189.42 189.42 189.38 189.34 189.30 189.25 189.06 188.68 188.57 188.63 188.45 188.74 188.69 188.41 188.83 188.80 188.43 188.24 188.50 188.31 188.53 188.69 188.79 188.81 188.87 188.88 189.03 189.05 189.11 189.13 189.13 189.18 189.20 189.17 189.17 189.18 189.17 189.10 189.04 188.98 189.05 189.16 189.24 189.24 189.24 189.17 188.51 188.85 189.32 189.39 189.36 189.17 189.23 188.80 188.78 189.04 189.01 189.14 189.09 189.14 189.23 189.34 189.27 188.99 188.87 188.58 188.31 188.33 188.60 189.16 188.86 189.00 189.03 189.03 188.97 188.80 189.07 189.08 189.10 189.07 189.18 189.04 189.19 189.31 189.25 189.08 189.13 188.98 189.00 188.91 188.83 188.52 188.77 188.65 188.83 188.90 188.81 188.80 188.69 188.77 189.07 189.30 189.36 189.36 189.40 189.35 189.30 189.31 189.38 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.39 189.04 189.00 188.97 188.88 189.24 188.49 188.44 188.52 188.82 187.94 187.90 187.91 188.35 188.38 188.41 188.03 187.88 188.88 188.63 188.42 189.02 189.01 188.92 189.26 189.24 188.09 188.63 188.79 189.21 189.01 188.51 188.65 189.17 188.95 189.08 189.29 189.20 189.25 189.22 189.18 188.94 188.88 188.73 188.20 188.99 189.16 188.87 188.73 188.40 188.30
-63°N ||     188.80 188.78 188.97 188.55 188.30 188.69 189.12 189.13 189.30 189.30 189.40 189.35 189.12 189.42 189.42 189.38 189.41 189.42 189.40 189.17 188.80 188.77 188.55 188.64 188.56 188.69 188.70 188.54 188.49 188.56 188.50 188.63 188.83 188.84 188.80 188.61 188.45 188.73 189.03 188.82 189.13 188.92 188.75 189.06 189.09 189.02 188.91 189.13 189.07 189.03 188.89 188.90 188.87 189.07 189.03 188.70 188.99 189.36 189.30 189.32 189.29 189.28 189.35 189.40 189.35 189.38 189.16 189.31 189.07 189.34 189.24 189.15 189.16 189.10 189.15 189.40 189.42 189.41 189.40 189.22 189.11 188.85 188.92 188.92 188.95 188.98 189.09 189.09 189.10 189.07 189.06 189.07 189.15 189.11 189.14 189.01 189.12 189.16 189.04 189.22 189.24 189.05 189.10 189.22 189.13 188.93 188.80 188.60 188.62 188.43 188.81 188.92 189.16 189.39 189.36 189.32 189.30 189.41 189.41 189.40 189.39 189.38 189.40 189.40 189.42 189.40 189.42 189.42 189.42 189.41 189.41 189.17 189.09 189.26 189.00 188.63 188.39 188.54 188.40 187.63 189.18 188.19 188.71 188.62 188.60 188.32 188.16 187.97 187.71 188.10 188.49 188.80 188.68 188.75 189.02 189.25 189.36 189.35 189.22 189.15 188.79 188.86 189.03 189.01 188.87 188.12 188.07 188.42 188.87 189.08 189.17 189.22 189.09 189.27 189.25 188.54 188.92 189.00 188.96 188.87
-61°N ||     189.33 188.49 188.25 188.80 189.06 189.20 189.19 188.67 188.76 188.93 188.57 188.79 189.14 188.78 188.75 188.86 189.16 189.12 189.20 189.27 189.22 189.20 189.18 188.73 188.55 188.40 188.88 189.01 188.53 188.66 189.03 189.24 189.26 189.18 189.09 188.88 188.65 188.83 188.76 188.73 189.06 188.48 188.85 189.03 188.86 187.97 189.23 189.32 189.34 189.29 189.27 189.34 189.33 189.15 188.82 189.41 189.41 189.33 189.41 189.40 189.36 189.31 189.32 189.36 189.41 189.09 189.34 189.27 189.34 189.29 189.41 189.39 188.89 189.16 189.20 189.10 189.22 189.28 189.21 189.03 188.30 188.33 188.93 189.11 188.97 188.91 188.82 189.02 189.14 189.12 189.17 189.11 189.13 189.24 189.18 189.21 189.19 189.08 189.16 189.24 189.26 189.20 189.15 189.14 188.71 189.14 189.07 189.08 189.09 189.16 189.23 189.26 189.31 189.38 189.41 189.33 189.33 189.30 189.32 189.20 188.82 189.26 189.24 189.36 189.41 189.41 189.39 189.34 189.40 189.20 188.97 189.28 188.12 189.39 189.41 189.36 188.57 188.75 188.74 189.02 188.39 188.29 188.21 188.30 188.36 188.26 188.25 188.02 188.22 188.15 188.41 188.38 188.44 188.54 188.58 189.33 189.17 189.40 189.41 189.42 189.39 189.28 189.15 188.98 188.92 188.61 188.24 188.44 188.58 187.63 188.39 189.03 189.13 188.93 188.01 188.33 188.55 189.24 189.26 189.22
-59°N ||     189.38 189.09 188.91 189.09 189.21 189.09 187.96 188.64 188.83 188.59 189.01 188.64 188.85 188.09 188.99 188.90 189.10 189.19 188.98 189.14 189.29 189.31 189.13 189.03 188.31 188.70 188.87 188.91 189.16 188.69 188.87 189.33 189.37 189.20 189.24 189.23 188.85 188.41 188.27 188.42 188.68 189.14 189.32 189.30 189.25 189.01 189.34 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.35 189.29 189.34 189.25 189.39 189.42 189.31 189.12 188.25 189.02 188.73 188.80 188.40 189.37 189.31 188.71 189.01 188.92 188.62 189.29 189.25 189.20 189.21 189.12 189.00 189.03 188.57 188.67 188.95 188.77 188.82 189.14 189.03 188.99 189.26 188.32 189.07 189.22 189.27 189.21 189.21 189.09 189.03 189.06 189.40 189.01 188.95 189.24 189.14 189.16 189.20 189.23 189.21 189.16 189.14 189.32 189.35 189.41 189.42 189.41 189.38 189.21 189.22 189.29 189.06 188.72 188.75 188.79 189.27 189.42 189.29 189.17 189.03 189.16 188.97 188.51 189.09 189.14 189.35 189.42 189.28 189.36 189.05 188.20 187.67 187.98 189.40 189.32 187.73 187.75 188.90 188.07 188.16 187.52 188.14 188.50 188.01 188.08 188.59 189.12 189.30 189.38 189.42 189.41 189.42 189.42 189.42 189.42 189.39 189.32 189.06 188.79 188.48 188.42 188.61 188.42 189.20 187.81 188.55 188.76 188.47 189.04 189.18 189.07 189.25 189.33
-57°N ||     189.32 189.35 189.34 189.32 189.36 188.37 188.77 188.65 188.25 188.32 188.44 189.41 188.39 188.51 188.12 188.21 188.84 189.17 188.88 188.78 189.42 188.83 188.87 188.85 188.17 188.78 189.00 188.97 188.92 188.22 187.70 189.35 189.24 189.30 189.29 188.97 189.01 188.79 188.63 188.67 188.49 188.97 189.14 189.23 189.28 189.10 188.73 188.65 189.28 189.42 189.42 189.41 189.40 189.41 189.34 188.87 188.80 188.82 188.58 188.42 188.93 188.54 188.93 188.58 188.11 188.22 188.28 187.89 184.53 187.42 187.45 188.44 188.89 189.32 189.10 189.30 188.89 189.33 189.24 188.65 188.58 189.37 189.01 189.08 189.21 189.06 189.10 188.92 188.88 189.12 189.18 189.23 189.03 188.78 188.81 188.76 188.78 188.86 189.17 188.86 188.63 188.77 188.77 188.82 188.79 189.23 189.24 189.33 189.39 189.41 189.42 189.41 189.36 189.18 189.38 189.40 189.42 189.40 189.37 189.40 189.35 189.39 189.14 188.41 187.58 187.64 187.53 187.59 187.55 186.18 188.52 188.83 189.09 188.56 188.98 189.04 189.02 189.39 187.98 188.94 189.41 188.98 188.25 188.46 188.95 188.78 188.44 188.19 188.14 188.48 188.90 189.03 189.14 188.94 189.10 189.11 189.38 189.07 188.34 188.58 189.38 189.42 189.41 189.31 189.03 188.79 188.55 188.53 188.63 188.55 188.25 188.12 188.60 188.67 189.32 188.59 188.59 188.69 188.95 189.25
-55°N ||     189.37 189.39 189.42 189.35 189.19 189.16 189.12 188.78 188.60 189.06 189.04 188.96 188.80 188.88 188.55 188.78 189.13 189.15 189.15 189.12 188.70 188.03 188.02 189.41 187.97 188.82 189.11 189.11 189.07 188.84 188.66 189.31 189.31 189.24 189.19 189.13 188.94 188.66 188.35 188.25 188.36 188.23 188.15 188.36 189.04 188.76 188.60 188.90 189.28 189.38 189.42 189.42 189.41 189.32 188.84 188.27 188.60 188.16 188.39 189.13 188.76 188.30 187.69 188.45 188.51 184.16 183.58 183.49 183.72 183.59 183.55 186.36 187.56 188.74 188.29 188.35 189.21 189.20 189.36 189.37 189.27 189.16 189.26 189.25 189.18 189.08 189.09 188.91 189.00 188.77 188.99 189.13 189.28 189.07 189.14 189.17 189.13 189.16 189.13 189.19 189.19 189.14 188.66 188.74 188.63 188.84 189.34 189.37 189.42 189.41 189.35 189.26 188.99 188.61 188.64 188.10 187.65 187.11 186.87 185.49 184.47 184.02 183.71 183.55 183.50 183.69 184.34 184.38 183.39 185.65 187.09 187.57 188.10 188.89 188.50 188.72 188.81 189.40 189.36 189.23 189.12 189.00 189.12 189.15 188.06 188.56 188.69 188.65 188.97 189.17 189.37 189.37 188.12 189.41 189.07 189.25 189.36 188.30 188.46 189.41 189.32 189.22 189.11 189.13 188.84 188.72 188.87 189.04 189.23 189.07 189.06 188.51 189.07 188.80 188.62 188.68 188.86 189.14 189.21 189.34
-53°N ||     189.40 189.23 189.27 189.17 189.17 188.74 189.32 189.37 189.36 189.26 189.29 189.01 188.79 189.12 189.10 189.10 188.88 189.13 189.12 189.19 189.11 188.53 188.19 189.21 188.86 189.07 189.24 189.03 189.17 189.02 189.23 189.18 189.19 188.87 189.25 189.24 189.18 188.53 188.26 188.26 188.15 188.28 188.70 188.86 189.07 189.16 189.25 189.18 189.01 188.16 188.92 189.01 189.23 189.06 189.08 189.36 189.27 188.74 188.65 189.33 188.53 187.95 187.55 186.91 183.37 183.37 183.58 183.55 183.51 183.47 183.48 183.72 185.63 187.67 189.33 189.34 189.37 188.91 189.37 189.40 189.36 189.41 189.42 189.34 189.26 189.12 189.05 189.08 189.22 189.23 189.04 188.99 188.88 189.23 188.80 188.68 188.99 189.08 189.16 189.07 189.18 189.24 188.88 188.16 189.27 189.06 189.24 189.38 189.41 189.42 189.26 189.01 188.35 187.53 187.02 185.82 184.33 183.68 183.40 183.81 184.36 184.82 185.01 185.09 185.14 184.66 184.49 184.58 184.61 184.53 183.61 185.46 185.21 183.96 188.59 187.72 187.60 188.64 189.19 189.25 189.37 189.10 189.17 188.87 188.98 189.29 188.88 188.90 188.98 188.73 189.02 189.24 189.41 189.39 188.49 189.40 189.36 188.10 189.34 189.24 189.38 189.39 189.41 189.26 189.05 189.04 188.75 189.09 188.54 189.07 189.25 188.71 188.12 188.12 188.71 189.20 189.24 189.29 189.39 189.39
-51°N ||     189.38 189.32 189.11 189.20 189.41 189.32 189.20 188.79 189.32 189.21 188.97 189.15 189.07 189.25 189.13 189.06 189.12 188.56 189.03 189.10 188.94 188.63 188.20 188.02 187.66 188.91 188.58 188.93 189.16 189.16 189.04 189.21 188.99 188.71 189.10 188.82 188.90 188.78 188.54 187.82 187.81 187.61 188.00 188.98 189.11 189.22 189.27 188.96 188.88 188.57 188.87 188.95 188.51 188.20 188.93 189.28 189.17 189.24 189.17 188.69 188.47 188.55 187.25 183.75 183.38 183.72 183.55 183.55 183.53 183.53 183.51 183.75 185.72 185.41 184.43 183.41 189.36 189.31 189.41 189.42 189.40 189.42 189.33 189.23 189.05 189.05 188.82 189.01 189.21 189.20 189.18 189.22 189.29 189.33 189.15 188.83 188.98 189.07 189.14 188.83 189.20 189.04 188.74 189.13 189.04 189.12 189.33 189.42 189.40 189.39 188.52 188.25 188.05 186.33 184.98 183.58 183.39 183.85 184.57 185.31 185.45 185.51 185.44 184.52 185.18 185.21 185.40 185.38 185.45 185.50 185.32 185.47 183.63 183.46 185.18 186.93 188.72 188.98 188.02 189.41 189.28 188.90 189.06 188.60 188.30 188.56 188.94 189.36 189.22 189.24 189.42 189.42 189.40 189.36 188.94 189.35 189.30 189.28 189.35 189.40 189.37 189.01 189.16 189.39 189.37 189.26 188.87 189.34 189.15 189.35 189.15 188.82 189.13 188.66 188.77 189.02 189.09 189.27 189.32 189.37
-49°N ||     188.81 189.04 188.93 189.23 189.37 189.19 188.99 189.30 189.38 188.65 189.04 188.74 188.69 188.58 188.87 188.71 188.63 188.69 187.97 188.23 188.55 188.82 188.11 187.95 188.61 188.39 188.74 189.17 189.15 189.14 188.99 189.18 188.94 187.77 187.79 187.92 188.28 188.28 188.36 187.87 187.68 187.75 187.92 188.75 189.03 189.16 189.18 189.16 189.10 189.02 188.89 188.62 188.15 187.93 188.20 188.60 189.33 189.36 188.94 188.74 188.77 188.18 187.62 186.37 183.74 183.37 183.51 183.48 183.53 183.40 183.38 183.81 184.80 189.11 187.31 189.22 188.88 188.87 189.40 189.36 189.28 189.36 189.36 189.18 189.09 188.85 188.99 189.06 189.05 189.22 188.95 189.18 189.42 189.33 189.24 188.89 188.54 189.23 188.88 188.85 188.84 188.84 189.06 189.28 189.30 189.11 189.04 189.38 189.40 188.88 189.41 188.66 186.64 184.38 183.43 183.85 184.57 185.03 185.44 185.42 184.84 183.75 184.81 184.81 185.45 185.36 185.26 185.08 185.27 185.31 185.27 185.13 185.41 185.41 184.28 183.57 187.33 188.56 188.63 189.35 189.08 189.29 188.76 189.20 189.29 188.46 189.11 188.92 189.30 189.37 188.91 189.28 189.27 189.26 189.16 189.35 189.31 189.19 188.90 188.89 187.66 188.48 189.19 188.98 188.79 189.21 189.39 189.14 189.18 189.39 189.42 189.38 189.37 189.07 188.70 188.28 188.48 188.70 189.02 189.13
-47°N ||     188.63 189.05 188.89 188.84 189.25 189.38 189.20 188.88 189.28 189.00 188.78 188.88 187.95 189.16 188.17 188.40 187.58 187.82 188.54 188.36 188.81 188.26 188.61 188.90 188.86 189.05 188.67 188.98 189.12 189.10 189.11 189.12 189.16 188.52 188.35 188.48 188.75 188.80 188.80 188.54 188.12 188.00 188.35 188.45 188.31 188.88 188.89 188.97 188.80 188.83 188.53 188.37 188.00 187.99 187.88 188.21 188.53 188.43 188.92 189.21 188.40 189.28 189.31 187.79 188.11 183.54 183.36 183.36 183.39 183.36 183.37 183.55 184.15 188.26 188.12 188.29 189.41 189.39 189.35 189.03 189.40 189.33 189.28 189.27 189.05 189.10 188.91 189.11 189.31 189.25 189.31 189.32 189.40 189.30 189.17 188.59 188.88 188.76 188.97 189.36 188.85 188.55 188.77 189.03 189.42 189.41 189.31 189.41 189.22 189.35 189.39 189.04 187.46 185.69 184.52 185.49 185.41 184.35 182.86 185.00 185.37 185.11 184.58 184.76 185.34 185.48 185.52 185.41 185.28 185.37 185.36 185.46 185.46 185.49 185.44 184.57 183.64 185.36 187.81 188.60 188.83 189.01 189.22 189.19 189.40 189.41 189.14 189.39 189.37 189.37 189.38 189.01 188.84 189.18 188.85 189.10 189.13 188.65 188.28 188.93 189.40 189.42 188.87 188.76 189.12 189.42 189.37 189.42 189.39 189.42 189.41 189.38 188.95 188.92 188.71 189.11 188.91 188.77 189.07 188.98
-45°N ||     189.11 189.17 189.05 189.10 189.26 189.25 189.32 189.34 189.38 188.88 188.66 189.13 188.71 188.55 188.62 188.63 189.24 188.56 188.90 188.99 188.81 189.02 189.16 188.74 189.03 189.15 189.09 188.99 189.00 188.97 188.86 188.95 188.89 188.72 188.75 188.72 188.75 188.78 188.87 188.89 188.60 188.51 188.67 188.58 188.52 188.74 188.75 188.56 188.40 188.21 188.13 188.11 188.04 187.53 187.32 188.42 188.79 188.89 189.15 189.31 189.35 189.38 189.21 189.00 187.90 185.28 183.86 183.74 183.69 183.36 183.35 183.42 186.12 187.48 188.43 187.81 189.37 189.37 189.33 188.70 189.19 189.32 189.16 189.13 189.08 189.01 189.01 189.32 189.33 189.28 189.21 189.26 189.26 189.26 189.12 189.15 188.91 188.94 188.90 189.36 188.15 188.78 188.94 188.99 189.37 188.98 189.35 189.41 189.40 189.38 189.33 189.37 187.38 184.55 185.46 185.22 183.49 182.99 184.60 183.87 184.31 183.71 183.94 184.02 184.41 183.78 183.05 184.94 185.41 184.80 185.37 185.43 185.44 185.49 185.43 185.20 183.98 183.90 186.97 188.00 188.83 188.44 188.23 189.36 189.41 189.31 189.42 189.32 189.12 189.40 189.21 189.03 189.14 189.07 189.12 188.87 188.66 188.74 188.20 187.43 188.57 188.47 188.96 189.42 189.37 189.41 189.18 189.41 189.28 189.30 189.42 189.40 188.96 189.00 188.81 188.27 188.32 188.88 189.04 188.97
-43°N ||     189.39 188.92 189.42 189.23 189.39 189.25 189.31 189.30 189.14 188.96 188.68 188.72 188.59 188.41 188.73 188.75 189.06 189.09 189.02 189.00 188.58 188.78 188.95 188.97 188.73 189.00 189.10 189.10 188.54 188.81 188.69 188.93 188.96 188.49 188.68 188.68 188.71 188.81 188.97 189.04 188.53 188.33 187.33 187.39 188.20 188.58 188.45 188.23 188.27 188.00 187.87 187.87 187.75 187.83 187.85 188.54 188.62 188.65 188.83 189.12 189.10 189.16 189.30 189.09 188.37 188.57 186.74 186.01 185.30 184.76 185.51 185.66 188.16 187.44 188.05 189.42 189.40 189.42 189.40 189.39 189.38 187.47 189.12 189.27 189.19 189.19 189.09 189.34 189.34 189.20 189.13 189.21 189.27 189.23 189.21 189.04 189.06 189.03 189.19 188.91 188.86 188.95 188.82 188.45 188.51 188.77 189.30 188.78 189.39 189.23 189.39 189.06 186.26 184.25 185.42 184.43 184.44 185.00 184.51 183.44 184.03 184.17 184.76 183.88 184.12 185.07 185.01 185.10 184.81 185.24 185.30 185.38 185.49 185.46 184.77 184.67 184.01 183.36 186.35 186.98 187.96 187.70 188.81 188.97 189.22 189.20 189.40 189.35 189.31 189.13 189.42 189.39 189.34 189.18 189.14 188.89 188.63 188.62 188.68 188.70 188.48 188.57 189.15 189.41 189.33 189.18 189.41 189.42 189.29 189.38 189.38 189.41 188.46 189.14 189.17 189.42 188.90 189.10 189.30 189.27
-41°N ||     189.39 189.42 189.42 189.31 189.41 189.21 189.27 189.19 189.42 188.97 187.78 188.42 189.14 188.80 189.02 188.88 188.55 188.78 188.49 188.83 188.53 189.00 188.96 188.96 188.80 188.04 188.56 188.72 188.92 188.52 188.40 188.66 188.51 188.52 188.31 188.60 188.67 188.83 188.87 186.87 186.56 186.39 184.58 184.33 184.40 186.72 186.71 186.71 187.50 187.85 187.55 187.90 187.65 187.81 187.76 187.80 187.89 188.37 189.01 188.97 188.66 188.12 189.22 189.14 189.28 188.61 188.87 188.05 186.69 186.38 186.63 188.16 187.50 189.08 189.09 189.15 189.31 186.94 189.35 189.27 189.42 189.40 189.25 189.27 189.15 189.15 189.04 189.33 189.38 189.32 189.18 189.23 189.13 189.16 189.21 188.88 188.73 189.11 189.11 189.02 188.75 188.79 188.41 188.17 189.37 188.89 189.20 189.31 189.38 189.42 189.28 189.13 186.48 184.28 185.30 184.49 184.19 185.41 184.09 184.00 183.91 184.42 183.66 183.21 184.47 185.14 184.81 184.76 185.11 184.85 185.19 185.44 185.36 184.97 184.67 184.37 183.65 183.52 184.66 186.78 185.65 188.90 189.14 189.15 188.94 189.29 189.40 189.42 189.41 189.42 189.41 189.27 189.34 189.14 189.03 188.99 188.78 189.03 189.08 188.89 188.80 188.77 189.23 189.39 189.41 189.39 189.38 189.37 188.97 189.28 189.28 188.76 188.67 189.24 189.17 189.03 189.27 189.37 189.42 189.28
-39°N ||     189.31 189.41 189.31 189.14 189.37 189.01 189.37 189.32 188.87 189.12 188.98 188.89 189.05 188.80 189.24 189.06 189.23 188.87 189.06 189.14 189.23 188.70 189.24 189.25 189.08 189.09 188.92 188.72 188.84 188.75 188.65 186.84 187.95 188.35 188.36 188.53 188.66 188.64 187.97 187.86 187.29 185.98 185.64 185.73 186.10 186.22 186.11 186.37 185.76 186.87 187.59 187.61 187.63 187.71 187.85 187.87 188.08 188.38 188.45 188.87 188.87 188.98 188.59 188.77 189.13 188.62 189.24 187.36 187.89 187.69 187.86 187.91 188.89 189.25 189.06 189.18 189.28 189.41 189.42 189.41 189.42 189.30 189.14 189.31 189.30 189.16 189.36 189.27 189.33 189.27 189.39 189.41 189.38 189.15 189.08 189.05 189.06 189.01 189.00 189.15 188.82 188.90 188.66 188.77 188.69 188.65 189.14 189.39 189.42 189.42 189.38 188.51 186.10 183.42 185.37 184.38 183.45 183.76 184.97 184.26 183.43 183.90 183.48 183.31 184.23 184.81 184.18 184.74 184.51 185.14 185.40 185.49 185.11 184.76 184.17 183.82 183.62 183.56 184.94 187.93 188.48 188.76 189.37 189.26 189.37 189.37 188.38 189.40 189.16 189.42 189.41 189.32 189.40 189.36 189.17 189.30 189.16 188.95 189.28 189.24 189.02 188.91 188.92 189.06 189.30 189.36 189.40 189.40 189.27 189.23 189.37 189.28 189.41 189.38 189.39 189.26 189.33 189.41 189.42 189.40
-37°N ||     189.39 189.36 189.42 189.29 188.85 189.23 189.42 189.06 188.67 188.10 187.83 188.65 188.58 189.24 189.40 189.40 189.40 189.40 189.33 189.29 189.29 189.27 189.04 189.21 188.99 188.70 188.79 188.40 188.30 188.75 188.67 187.88 188.03 187.44 188.14 187.28 187.87 185.99 186.13 187.84 185.96 185.18 186.48 186.51 186.41 186.36 186.56 187.27 186.65 186.61 186.38 186.99 187.58 188.02 188.00 188.13 188.02 188.54 188.64 188.47 188.44 189.06 189.04 189.26 189.25 188.80 189.06 189.07 188.96 188.47 189.26 189.12 189.13 188.77 189.00 189.32 189.37 189.39 189.34 189.42 189.38 189.32 189.15 188.90 189.34 189.23 189.21 189.17 189.21 189.30 189.36 189.41 189.40 189.32 189.05 189.24 189.00 188.95 189.18 189.13 188.78 188.76 188.64 188.79 188.94 188.90 189.24 189.24 189.40 189.30 189.13 189.02 188.30 184.49 184.23 184.97 183.63 182.26 180.30 184.38 184.14 184.03 184.96 183.59 184.68 184.56 184.96 184.77 184.86 185.03 185.16 185.36 184.62 184.23 183.72 183.50 183.38 184.72 186.46 187.95 188.99 189.25 189.38 189.42 189.38 189.38 189.40 189.39 189.41 189.39 189.37 189.42 189.42 189.41 189.35 189.37 189.36 189.38 189.28 188.87 189.12 189.01 188.71 188.68 189.21 189.27 189.33 189.35 189.36 189.40 189.42 189.42 189.42 189.42 189.36 189.24 189.39 189.32 189.37 189.05
-35°N ||     189.34 188.90 189.37 189.12 189.41 189.15 188.94 189.20 188.76 188.14 188.01 188.74 189.22 189.32 189.38 189.34 189.39 188.42 189.30 189.27 189.24 189.10 189.04 188.99 188.59 188.80 188.66 188.55 188.09 188.23 187.96 187.84 187.94 187.68 187.82 187.99 187.34 185.94 186.05 186.00 185.46 186.48 187.18 187.07 186.76 187.03 186.84 186.91 187.17 187.21 187.01 186.15 186.92 187.92 188.23 188.40 188.39 188.40 188.41 188.49 188.64 188.77 188.74 189.39 189.37 189.03 189.20 189.36 189.32 189.08 189.02 188.32 189.36 189.40 189.42 189.36 189.36 189.37 189.02 189.40 189.39 189.26 189.35 189.27 189.32 189.13 189.02 189.16 189.24 189.26 189.31 189.38 189.36 189.13 189.16 189.14 189.28 189.17 189.02 188.93 188.94 188.50 188.62 188.89 189.05 189.03 189.04 189.29 189.17 189.42 189.42 189.04 188.92 188.67 183.78 184.28 184.67 183.55 181.86 181.30 184.28 184.36 180.83 181.68 184.94 184.70 184.86 185.03 184.91 185.12 185.50 184.09 183.64 183.47 183.37 183.45 183.56 184.80 185.10 185.45 188.11 189.35 189.12 189.41 189.33 189.39 189.42 189.42 189.41 189.37 189.42 189.38 189.08 189.04 189.15 189.32 189.16 189.02 189.24 189.33 189.22 188.98 189.15 189.31 189.27 189.28 189.18 189.31 189.27 189.00 189.24 189.41 189.39 189.37 189.42 189.40 189.12 189.30 189.42 189.21
-33°N ||     189.38 189.32 189.13 189.05 189.19 188.57 188.91 188.15 188.19 188.68 188.64 188.84 189.27 189.34 189.32 189.31 189.40 189.40 189.27 189.27 188.76 189.12 189.08 189.07 188.85 188.64 188.66 188.50 188.32 188.08 187.94 187.18 187.57 187.36 187.05 187.24 186.61 185.66 185.50 184.84 185.08 186.54 187.38 186.99 187.70 187.09 187.95 188.01 187.76 187.79 187.19 186.26 185.45 187.06 187.90 188.40 188.37 188.43 188.45 188.43 188.74 189.05 188.84 189.38 189.40 189.41 189.40 189.40 189.38 189.31 189.39 188.96 188.91 189.39 189.03 189.42 189.14 189.39 189.41 189.38 189.42 189.37 189.28 189.35 189.32 189.26 189.22 189.16 189.16 189.20 189.24 189.05 189.21 189.31 189.18 189.25 189.13 189.27 189.11 188.73 188.87 188.74 188.53 188.71 188.93 189.01 189.00 188.96 189.34 189.42 189.39 189.38 189.31 189.30 189.06 184.79 184.89 185.10 184.36 182.90 182.89 181.10 184.41 185.06 184.72 184.71 185.12 185.17 185.31 184.81 184.28 183.55 183.96 184.24 184.43 184.50 184.24 184.42 186.02 186.48 188.04 189.34 189.40 189.39 189.34 189.31 189.37 189.36 189.39 189.41 189.41 189.32 189.26 189.12 188.73 188.64 188.72 188.70 189.16 188.91 189.15 189.30 189.00 189.19 189.10 189.06 189.27 189.35 189.38 189.25 189.24 189.24 189.19 189.41 189.41 189.42 189.40 189.41 189.36 189.27
