-69°N ||     81.67 81.74 82.04 82.23 81.85 82.94 82.80 82.54 82.66 82.63 82.59 82.43 81.94 82.06 81.71 81.84 80.84 81.02 81.37 81.81 82.12 81.92 81.65 81.51 81.44 81.99 81.80 81.94 81.61 82.09 81.31 81.40 81.29 81.53 81.55 81.61 81.83 81.84 81.94 81.95 82.01 81.95 81.91 81.97 81.98 82.43 81.81 82.08 82.09 82.06 82.08 82.17 82.17 82.26 82.27 82.20 82.22 82.22 82.04 82.04 81.87 82.21 82.17 82.30 82.19 82.00 81.42 81.38 81.38 81.38 81.40 81.58 81.57 81.76 81.85 82.10 81.97 81.52 81.02 81.30 81.44 81.86 81.84 81.48 81.45 81.23 81.29 81.25 81.50 81.76 81.78 81.90 81.04 81.95 82.03 81.98 82.12 82.12 82.10 82.13 82.10 82.08 82.16 82.08 81.87 81.57 80.89 81.94 82.10 82.00 81.83 81.66 81.76 81.65 81.78 81.30 81.23 81.73 82.07 82.22 82.36 82.23 82.25 82.31 82.29 82.21 81.84 81.41 81.10 81.22 81.74 81.72 81.73 81.72 82.49 81.53 80.44 80.80 80.91 81.07 81.24 81.20 80.82 80.93 81.40 81.80 81.92 81.70 82.11 82.19 82.18 82.25 81.83 80.19 82.14 82.73 82.61 80.75 82.73 82.66 82.61 82.45 82.40 82.33 82.11 81.86 81.65 81.71 81.04 80.79 81.70 82.21 82.19 82.04 81.90 81.72 81.58 81.50 81.75 81.79
-67°N ||     82.76 81.60 81.40 82.03 82.03 82.10 82.10 82.55 82.55 82.63 82.65 82.64 82.52 82.41 82.13 81.90 81.65 81.26 81.20 80.97 80.96 80.68 80.99 81.00 81.31 81.25 81.15 81.10 81.55 80.93 80.96 80.99 81.44 82.66 81.35 81.53 81.50 82.09 81.83 81.88 81.97 81.96 81.93 81.94 81.95 82.00 81.96 82.05 82.05 82.00 82.02 82.10 82.13 82.13 82.05 82.18 82.29 82.17 82.24 82.16 81.67 82.00 82.19 82.19 82.00 81.83 83.21 83.16 82.76 81.28 81.54 81.68 81.72 81.88 82.01 81.70 81.44 80.97 81.02 80.69 81.02 81.11 81.50 81.48 81.75 81.63 81.73 81.75 81.73 81.73 81.78 81.93 81.86 81.99 81.95 82.06 81.97 81.94 81.96 81.83 81.85 81.25 81.08 81.12 80.78 81.28 82.35 82.69 82.60 82.27 82.22 81.88 81.92 81.63 81.77 81.65 81.96 82.06 82.27 82.28 82.24 82.22 82.26 82.23 82.15 82.33 82.29 82.40 82.40 82.07 81.53 81.03 81.57 81.74 81.08 80.93 80.83 80.49 81.01 80.35 80.59 80.92 80.91 81.70 81.47 81.42 81.01 81.31 81.70 81.98 82.22 82.31 82.10 82.24 82.34 82.38 82.41 82.36 82.12 82.24 82.20 82.27 82.13 81.94 82.14 82.09 82.09 82.07 82.01 81.66 82.21 82.02 81.98 81.82 81.37 81.80 81.12 81.10 81.24 81.76
-65°N ||     81.66 81.34 81.07 81.46 81.48 82.18 82.24 82.56 82.49 82.54 82.52 82.60 82.60 82.60 82.52 82.39 82.29 82.24 82.17 81.91 81.48 81.36 81.41 81.20 81.50 81.42 81.13 81.77 81.68 81.23 81.04 81.32 81.12 81.32 81.47 81.57 81.57 81.62 81.65 81.85 81.88 81.96 81.99 81.99 82.06 82.09 82.06 82.05 82.06 82.05 81.96 81.88 81.78 81.86 81.96 82.07 82.08 82.09 81.99 81.20 82.10 82.22 82.35 82.50 81.95 82.22 82.19 82.15 81.63 81.56 81.81 81.74 81.81 81.92 82.11 82.00 81.57 81.42 81.07 80.76 80.82 81.14 81.94 81.49 81.65 81.68 81.67 81.60 81.38 81.72 81.73 81.76 81.73 81.88 81.71 81.91 82.12 81.99 81.77 81.85 81.65 81.70 81.61 81.52 81.19 81.48 81.31 81.50 81.56 81.47 81.47 81.35 81.44 81.91 82.15 82.53 82.49 82.34 82.19 82.10 82.09 82.24 82.36 82.31 82.40 82.34 82.29 82.33 82.31 82.45 81.68 81.67 81.63 81.53 82.69 81.13 81.10 81.20 81.59 80.63 80.60 80.63 81.06 81.10 81.14 80.78 80.67 81.72 81.49 81.22 81.91 81.80 81.73 82.17 82.15 80.89 81.43 81.59 82.07 81.80 81.27 81.43 82.07 81.77 81.97 82.21 82.07 82.13 82.08 82.04 81.75 81.67 81.52 80.98 81.82 81.98 81.59 81.45 81.16 81.12
-63°N ||     81.60 81.57 81.87 81.34 81.10 81.49 81.95 82.03 82.25 82.19 82.41 82.28 82.54 82.43 82.44 82.31 82.36 82.38 82.32 81.92 81.46 81.43 81.19 81.28 81.20 81.33 81.34 81.19 81.15 81.22 81.17 81.30 81.50 81.51 81.48 81.28 81.13 81.43 81.77 81.54 81.92 81.65 81.47 81.82 81.86 81.83 81.67 81.93 81.86 81.83 81.66 81.71 81.89 82.20 81.90 81.30 81.71 82.25 82.12 82.16 82.10 82.07 82.18 82.35 82.64 82.42 81.79 82.47 81.69 82.16 81.93 81.74 81.79 81.69 81.78 82.20 82.31 82.18 82.14 81.82 81.66 81.33 81.43 81.43 81.47 81.52 81.65 81.65 81.66 81.62 81.61 81.63 81.74 81.69 81.73 81.56 81.67 81.73 81.60 81.83 81.87 81.62 81.69 81.89 81.79 81.59 81.43 81.23 81.27 81.06 81.50 81.59 81.86 82.31 82.63 82.67 82.68 82.49 82.34 82.28 82.24 82.19 82.24 82.25 82.43 82.47 82.37 82.32 82.34 82.39 82.24 81.75 81.65 81.88 81.53 81.16 80.96 81.12 80.96 80.26 81.78 80.81 81.35 81.27 81.24 80.99 80.88 80.76 80.57 80.87 81.17 81.51 81.38 81.49 81.79 82.06 82.26 82.27 82.04 81.93 81.50 81.57 81.74 81.75 81.67 80.95 80.88 81.18 81.59 81.82 81.91 81.97 81.80 82.04 82.01 81.24 81.65 81.76 81.73 81.92
-61°N ||     82.14 81.35 81.02 81.51 81.78 81.95 81.93 81.37 81.47 81.65 81.27 81.47 81.94 81.45 82.83 81.52 81.84 81.79 82.24 81.98 81.90 81.85 81.86 81.31 81.16 80.98 81.88 81.61 81.15 81.25 81.64 81.91 81.94 81.83 81.81 81.56 81.24 81.41 81.35 81.34 81.71 81.11 81.49 81.77 81.52 80.68 81.97 82.11 82.15 82.10 82.07 82.19 82.16 81.84 81.45 82.30 82.31 82.12 82.32 82.29 82.22 82.06 82.15 82.20 82.41 82.68 82.44 81.91 82.53 82.55 82.39 82.14 81.36 82.05 82.24 81.79 81.72 81.80 81.70 81.48 80.74 80.76 81.38 81.62 81.42 81.36 81.26 81.52 81.63 81.61 81.67 81.61 81.63 81.79 81.71 81.76 81.71 81.57 81.68 81.79 81.86 81.75 81.69 81.69 81.23 81.73 81.66 81.70 81.72 81.82 81.92 81.98 82.05 82.20 82.41 82.44 82.05 82.00 82.05 81.87 82.86 82.44 81.91 82.10 82.25 82.31 82.45 82.51 82.25 82.46 82.73 82.53 80.70 82.36 82.24 82.06 81.15 81.31 81.28 81.61 80.96 80.90 80.85 80.93 80.99 80.91 80.93 80.75 80.96 80.87 81.07 81.04 81.13 81.24 81.29 82.12 82.56 82.50 82.48 82.37 82.21 81.99 81.81 81.63 81.58 81.30 80.96 81.16 81.23 80.41 81.06 81.67 81.79 81.57 80.74 81.06 81.24 81.98 82.02 82.00
-59°N ||     82.15 81.75 81.59 81.82 81.85 81.70 80.70 81.27 81.43 81.24 81.65 81.26 81.45 80.79 81.61 81.95 81.71 81.81 81.56 81.79 81.91 81.92 81.66 81.53 80.85 81.20 81.37 81.42 81.77 81.22 81.40 81.96 82.02 81.76 81.99 81.77 81.34 80.92 80.81 80.95 81.20 81.69 81.95 81.93 81.88 81.60 82.04 82.16 82.32 82.31 82.32 82.32 82.35 82.37 82.14 81.98 82.08 81.93 82.18 82.29 82.02 81.74 82.40 82.27 81.66 82.61 81.64 82.18 82.45 81.18 81.50 82.20 82.75 81.95 82.41 81.82 81.86 81.60 81.41 81.45 80.98 81.07 81.34 81.15 81.20 81.57 81.43 81.39 81.72 80.73 81.47 81.68 81.75 81.67 82.04 81.52 81.46 81.48 82.30 81.44 81.38 81.73 81.61 81.64 81.71 81.76 81.75 81.70 81.70 81.97 82.04 82.21 82.27 82.28 82.15 81.85 81.88 81.96 81.69 81.34 81.38 81.40 81.94 82.26 82.56 82.64 82.70 82.63 82.70 82.83 82.63 82.60 82.38 82.24 82.30 82.09 81.70 80.84 80.43 80.67 82.22 82.08 80.45 80.47 81.54 80.72 80.82 80.32 80.81 81.12 80.74 80.80 81.23 81.75 81.98 82.15 82.29 82.24 82.32 82.30 82.27 82.20 82.08 81.95 81.61 81.35 81.08 81.03 81.19 81.03 81.82 80.56 81.17 81.34 81.11 81.64 81.83 81.69 81.92 82.04
-57°N ||     81.98 82.01 82.14 82.34 82.00 81.03 81.34 81.22 80.89 80.94 81.02 82.28 80.99 81.10 80.81 80.86 81.39 81.75 81.38 81.25 82.19 81.28 81.31 81.29 80.70 81.22 81.43 81.41 81.39 80.76 80.36 81.92 81.73 81.80 81.77 81.55 81.66 81.19 81.04 81.09 80.94 81.41 81.60 81.72 81.81 81.59 81.24 81.20 81.89 82.28 82.30 82.35 82.22 82.19 82.00 81.49 81.32 81.34 81.14 81.03 81.58 82.71 81.90 81.40 82.54 82.84 82.69 81.91 83.40 80.26 82.99 81.93 81.47 82.00 81.66 82.40 82.60 82.36 82.08 82.67 82.70 81.96 81.39 81.46 81.65 81.43 81.48 81.28 81.23 81.50 81.57 81.65 81.42 81.18 81.19 81.14 81.16 81.24 81.57 81.24 81.04 81.16 81.15 81.22 81.21 81.71 81.75 81.91 82.05 82.16 82.27 82.38 82.49 82.56 82.47 82.26 82.35 82.36 82.47 82.27 82.20 82.35 82.66 82.89 83.04 83.03 83.05 83.04 83.04 83.18 82.83 82.74 82.57 82.71 82.63 82.56 82.49 82.12 80.74 81.55 82.24 82.48 80.88 81.02 81.43 81.28 80.99 80.82 80.80 81.09 81.46 81.60 81.70 81.50 81.86 81.68 82.06 81.64 81.01 81.20 82.10 82.17 82.10 81.86 81.52 81.28 81.08 81.08 81.17 81.09 80.85 80.75 81.13 81.20 81.94 81.18 81.20 81.30 81.54 81.93
-55°N ||     82.01 82.03 82.13 82.18 81.71 81.65 81.59 81.26 81.13 81.51 81.47 81.38 81.26 81.36 81.11 81.28 81.69 81.60 81.58 81.51 81.08 80.54 80.54 82.09 80.51 81.20 81.47 81.48 81.47 81.26 81.08 81.77 81.74 81.63 81.77 81.47 81.26 81.05 80.73 80.64 80.73 80.66 80.62 80.80 81.42 81.18 81.06 81.37 81.82 82.04 82.24 82.26 82.26 81.86 81.56 80.80 81.08 80.72 81.00 82.39 81.47 82.82 82.97 82.56 81.62 83.57 83.52 83.61 83.50 83.51 83.50 83.07 81.34 81.73 82.60 82.04 81.83 82.43 82.29 82.21 81.80 81.55 81.66 81.64 81.56 81.44 81.45 81.25 81.34 81.11 81.32 81.48 81.67 81.42 81.49 81.85 82.41 81.51 81.48 81.56 81.54 81.48 81.02 81.16 81.05 81.26 81.85 81.95 82.14 82.30 82.44 82.54 82.69 82.82 82.81 82.93 83.01 83.08 83.12 83.28 83.45 83.53 83.57 83.63 83.74 83.56 83.45 83.43 83.69 83.26 83.07 82.99 82.87 82.68 82.81 82.74 81.66 82.23 82.11 81.84 81.68 81.53 81.60 81.62 80.74 81.07 81.17 81.18 81.45 81.70 81.98 81.98 82.51 82.21 81.63 81.78 81.94 80.94 81.09 82.16 81.93 81.76 81.60 81.61 81.30 81.18 81.31 81.48 81.68 81.49 81.47 80.99 81.58 81.28 81.12 81.20 81.41 81.74 81.76 81.96
-53°N ||     82.05 81.73 81.78 82.27 82.42 81.17 81.77 81.88 81.86 81.70 81.81 81.39 81.23 81.53 81.53 81.52 81.28 81.59 81.49 81.56 81.44 80.88 80.60 81.51 81.15 81.38 82.25 81.36 81.52 81.37 81.65 81.55 81.54 81.76 81.60 81.58 81.54 80.87 80.61 80.57 80.48 80.61 81.02 81.20 81.40 81.52 81.66 81.63 82.31 82.80 81.37 81.42 81.67 81.47 81.57 82.00 81.84 81.24 81.15 81.91 81.49 82.89 82.97 83.07 83.84 83.68 83.55 83.55 83.56 83.57 83.56 83.47 83.21 82.94 82.27 82.12 82.33 82.57 81.96 82.14 82.29 82.15 82.03 81.88 81.69 82.39 81.83 81.48 81.60 81.63 81.39 81.34 81.24 81.62 81.18 81.05 81.33 81.40 81.49 81.38 81.52 81.60 81.24 80.66 81.68 81.51 81.68 81.95 82.07 82.15 82.51 82.66 82.87 83.02 83.10 83.24 83.48 83.59 83.96 84.53 85.02 85.43 85.62 85.69 85.73 85.29 85.13 85.20 85.21 85.09 84.27 83.29 83.29 83.43 82.79 82.92 82.94 82.72 81.88 81.88 81.99 81.60 81.66 81.35 81.49 82.03 81.39 81.38 81.45 81.26 81.49 81.80 82.09 82.23 82.67 81.98 81.88 80.73 82.18 81.89 82.01 82.03 82.02 81.73 81.51 81.46 81.20 81.49 81.00 81.47 81.65 81.12 80.67 80.67 81.16 81.65 81.72 81.81 82.00 82.04
-51°N ||     81.95 81.81 81.53 81.60 82.07 81.94 81.86 81.20 82.02 81.61 81.32 81.54 81.42 81.62 81.49 81.40 81.48 80.92 81.35 81.41 81.23 80.92 80.53 80.38 80.11 81.16 80.88 81.21 81.47 81.48 81.38 81.54 81.29 81.21 81.37 81.14 81.16 81.04 80.80 80.16 80.14 80.01 80.33 81.21 81.39 81.56 81.65 81.34 82.37 82.68 81.27 81.25 80.85 80.61 81.49 82.30 82.46 82.43 81.66 81.14 81.13 81.33 83.01 83.48 83.67 83.52 83.64 83.57 83.56 83.56 83.56 83.61 83.22 83.25 83.36 83.57 82.34 82.38 82.08 82.11 82.23 82.15 81.81 81.65 81.46 81.93 81.31 81.40 81.60 81.57 81.54 81.60 81.70 81.76 81.53 81.20 81.31 81.38 81.45 81.13 81.62 81.38 81.13 81.50 81.40 81.55 81.84 82.08 82.28 82.32 82.74 82.87 82.93 83.17 83.34 83.61 83.99 84.60 85.24 86.02 86.29 86.70 86.85 87.07 87.05 87.07 86.88 86.89 86.76 86.55 86.88 86.29 84.03 83.94 83.41 83.06 82.56 81.56 80.89 82.24 81.96 81.43 82.22 81.37 80.90 81.11 81.41 81.88 81.67 81.74 82.04 82.06 81.95 81.85 81.34 81.85 81.90 82.02 81.94 81.96 81.91 81.52 81.63 81.94 81.90 81.71 81.28 81.88 81.54 81.83 81.51 81.18 81.55 81.06 81.16 81.42 81.54 81.74 81.81 81.93
-49°N ||     81.20 81.41 81.29 81.63 82.26 82.42 82.53 81.84 81.85 81.03 81.41 81.03 81.01 80.89 81.15 80.99 80.93 80.96 80.35 80.56 80.83 81.06 80.41 80.28 80.84 80.65 80.97 81.45 81.43 81.42 81.26 81.46 81.16 80.13 80.12 80.26 80.53 80.52 80.56 80.13 79.98 80.05 80.20 80.94 81.25 81.42 81.45 81.44 81.39 81.29 81.13 80.85 80.45 80.29 80.52 80.91 81.82 81.89 81.32 81.15 82.63 82.84 82.96 83.15 83.53 83.81 83.61 83.62 83.58 83.68 83.69 83.51 83.35 82.57 82.87 82.15 82.14 82.40 82.04 82.15 82.16 82.09 81.87 81.57 81.60 81.22 81.35 82.49 81.94 81.60 81.42 81.55 82.04 82.05 81.60 81.38 80.87 81.74 81.17 81.16 81.14 81.15 81.40 81.71 81.79 81.49 81.46 82.10 82.27 82.53 82.28 82.74 83.12 83.41 83.95 84.60 85.27 85.71 86.34 86.75 87.38 87.78 87.39 87.36 86.45 86.98 87.08 87.19 87.06 87.02 87.05 87.07 86.81 86.27 84.82 83.88 83.00 82.48 82.74 82.36 82.55 82.01 81.16 81.63 81.76 80.97 81.54 81.34 81.76 81.88 81.31 81.71 81.70 81.66 81.54 81.91 81.72 81.55 81.27 81.29 80.27 80.94 81.59 81.47 81.20 81.67 81.99 82.23 81.71 82.21 82.12 81.88 81.83 81.42 81.06 80.72 80.89 81.09 81.40 81.53
-47°N ||     81.00 81.43 81.21 81.17 81.76 82.23 81.66 81.22 81.66 81.29 81.03 81.13 80.27 81.43 80.44 80.64 79.94 80.14 80.81 80.62 81.04 80.50 80.81 81.08 81.04 81.43 80.88 81.19 81.36 81.33 81.34 81.33 81.39 80.68 80.51 80.63 80.88 80.92 80.91 80.65 80.29 80.19 80.50 80.60 80.48 81.04 81.05 81.13 80.95 80.98 80.69 80.55 80.24 80.24 80.19 80.49 80.78 80.76 81.23 81.65 80.82 82.37 82.05 82.92 82.91 83.65 83.80 83.76 83.71 83.78 83.73 83.59 83.45 82.66 82.88 82.84 82.15 82.09 81.91 81.45 82.02 81.82 81.73 81.69 81.40 81.44 81.23 81.45 81.73 81.63 81.71 81.72 82.17 81.68 81.49 80.88 81.16 81.04 81.33 81.81 81.18 80.86 81.08 81.37 82.13 82.15 81.79 82.07 82.43 82.38 82.25 82.54 83.01 83.20 85.21 86.45 86.89 87.63 88.05 87.34 86.91 87.18 87.53 87.43 87.03 86.74 86.52 86.91 87.09 86.99 87.01 86.81 86.83 86.73 86.17 85.12 84.10 83.25 82.91 82.74 82.65 82.54 82.05 81.65 82.14 82.12 81.62 81.94 81.88 81.87 81.88 81.35 81.20 81.53 81.17 81.43 81.48 80.96 80.65 81.26 81.91 82.02 81.20 81.12 81.56 82.03 81.90 82.07 82.23 82.13 82.09 82.03 81.29 81.31 81.05 81.53 81.24 81.11 81.43 81.32
-45°N ||     81.45 81.52 81.38 81.43 81.66 81.62 81.72 81.75 81.85 81.12 80.89 81.37 80.91 80.74 80.82 80.82 81.67 80.76 81.10 81.20 81.00 81.25 81.79 80.90 81.23 81.45 81.29 81.17 81.18 81.14 81.01 81.10 81.03 80.84 80.85 80.81 80.84 80.86 80.95 80.96 80.66 80.58 80.74 80.66 80.63 80.81 80.82 80.63 80.48 80.31 80.24 80.23 80.20 79.79 79.63 80.62 81.00 81.13 81.49 81.74 82.05 82.02 82.38 82.52 82.50 83.30 83.51 84.53 84.36 83.97 83.84 83.67 83.19 83.00 82.80 82.94 81.99 81.94 81.90 82.66 81.59 81.77 81.52 81.47 81.41 81.32 81.32 81.76 81.75 81.66 81.55 81.62 81.82 81.61 81.42 81.51 81.18 81.21 81.17 81.82 80.46 81.05 81.23 81.30 81.85 81.30 81.84 82.06 82.26 82.29 82.39 82.33 83.02 83.95 86.50 86.99 87.94 88.06 87.45 87.83 87.62 87.87 87.70 87.68 87.46 87.83 87.95 87.03 86.89 87.36 86.99 86.89 86.89 86.75 86.15 85.81 84.60 83.48 83.05 82.87 82.65 82.76 81.04 82.15 82.17 81.92 82.02 81.75 81.59 81.91 81.60 81.41 81.65 81.38 81.45 81.14 80.94 81.01 80.55 79.90 80.98 80.81 81.28 82.05 82.14 82.05 81.59 82.18 81.70 81.77 82.03 81.93 81.28 81.31 81.39 80.62 80.67 81.20 81.37 81.28
-43°N ||     81.93 81.22 82.04 81.68 81.91 81.60 81.70 81.66 81.45 81.23 80.88 80.94 80.76 80.58 80.89 80.92 81.26 81.34 81.21 81.18 80.72 80.93 81.11 81.12 80.86 81.18 81.27 81.27 80.66 80.93 80.80 81.04 81.07 80.66 80.74 80.73 80.76 80.85 81.02 81.10 80.56 80.34 79.44 79.50 80.24 80.60 80.47 80.25 80.29 80.05 79.95 79.96 79.88 79.97 80.02 80.69 80.79 80.95 81.06 81.42 81.42 81.52 81.94 81.50 82.76 82.67 83.12 83.21 83.31 83.38 83.28 83.25 82.80 83.01 82.87 82.11 82.01 82.17 82.04 82.14 81.92 82.95 81.50 81.68 81.54 81.53 81.40 81.79 81.76 81.53 81.44 81.60 81.65 81.56 81.53 81.31 81.51 81.29 81.60 81.15 81.09 81.20 81.07 80.71 80.78 81.10 81.74 82.38 81.95 82.16 82.26 82.36 83.15 84.97 86.83 87.70 87.67 87.40 87.63 88.00 87.77 87.76 87.49 87.83 87.75 87.08 87.25 87.17 87.43 87.16 86.97 86.93 86.72 86.38 85.37 85.24 84.64 83.68 83.04 83.03 82.87 82.91 82.65 82.58 82.37 82.20 82.00 81.81 81.82 82.37 82.04 81.89 81.82 81.48 81.43 81.15 80.88 80.86 80.93 80.96 80.75 80.85 81.48 82.19 82.34 82.30 82.13 82.03 81.69 81.88 81.86 81.98 80.76 81.48 81.52 82.15 81.22 81.44 81.71 81.66
-41°N ||     82.09 82.00 82.03 82.34 82.16 81.52 81.61 81.51 82.05 82.38 82.89 82.74 81.68 80.96 81.20 81.09 80.67 80.92 80.64 80.97 80.64 81.16 81.11 81.10 80.92 80.14 80.63 80.80 81.02 80.59 80.47 80.71 80.54 80.55 80.34 80.61 80.67 80.83 80.86 78.96 78.68 78.52 76.90 76.66 76.74 78.84 78.84 78.85 79.54 79.87 79.61 79.96 79.74 79.91 79.89 79.95 80.05 80.52 81.33 81.19 80.88 80.38 81.63 82.19 82.16 82.65 82.64 82.87 83.13 83.17 83.13 82.82 83.01 82.49 82.53 82.52 82.34 83.05 82.27 81.88 82.06 81.95 81.64 81.64 81.47 81.48 81.60 81.86 81.85 81.72 81.48 81.67 81.41 81.45 81.56 81.10 80.96 81.42 81.37 81.25 80.96 81.04 80.61 80.40 81.84 81.20 81.55 82.05 82.07 82.10 82.30 82.54 83.13 85.02 86.49 87.73 87.72 87.04 87.84 87.88 87.86 87.67 87.93 88.07 87.64 87.08 87.42 87.51 87.28 87.44 87.19 86.90 86.18 85.56 85.26 84.97 84.30 83.59 83.32 83.06 83.18 82.44 82.25 82.48 81.58 81.67 82.01 82.10 82.15 82.10 82.01 82.00 82.00 81.41 81.28 81.23 81.00 81.38 81.34 81.13 81.07 81.01 81.59 81.94 82.07 81.96 82.04 81.96 81.29 81.69 81.70 81.02 80.94 81.61 81.53 81.62 81.66 81.86 82.03 81.72
-39°N ||     81.95 82.07 81.80 81.45 82.23 81.42 81.83 81.71 81.04 81.43 82.54 82.53 81.26 80.96 81.50 81.24 81.48 81.04 81.27 81.33 81.49 80.80 81.51 81.50 81.24 81.24 81.03 80.77 80.90 80.79 80.67 78.95 79.95 80.33 80.34 80.50 80.62 80.59 79.92 79.78 79.24 78.09 77.78 77.87 78.21 78.33 78.25 78.49 77.95 78.95 79.61 79.64 79.68 79.78 79.93 79.98 80.20 80.51 80.59 81.05 81.07 81.23 80.82 81.04 81.74 81.23 82.26 83.04 82.96 82.92 82.95 82.93 82.62 82.47 82.59 82.49 82.41 82.23 82.08 82.10 82.04 82.05 81.90 81.72 81.69 81.47 81.79 82.03 81.73 81.67 81.88 81.92 81.84 81.43 81.62 81.28 81.29 81.25 81.22 81.61 80.99 81.18 80.84 80.95 80.88 80.84 81.51 81.90 82.13 82.16 82.17 82.69 83.18 84.10 86.28 87.83 88.09 87.95 87.49 87.78 88.08 87.93 88.04 88.08 87.77 87.42 87.79 87.52 87.65 87.27 86.99 86.43 85.72 85.34 84.80 84.47 84.23 83.91 83.28 82.82 82.71 82.20 82.17 82.07 82.05 82.23 82.34 82.18 81.51 82.05 82.10 82.18 81.94 81.78 81.44 81.67 81.44 81.17 81.69 81.55 81.27 81.14 81.17 81.37 81.69 81.81 82.19 82.03 81.76 81.72 81.85 81.67 81.98 81.89 81.92 81.65 81.78 81.99 82.13 82.24
-37°N ||     82.25 82.07 82.08 81.72 82.64 82.39 82.01 81.26 80.78 80.20 79.92 80.79 80.68 81.48 81.86 81.82 81.83 81.83 81.67 81.58 81.57 81.55 81.23 81.43 81.11 80.77 80.85 80.41 80.30 80.79 80.68 79.84 79.98 79.42 80.07 79.25 79.78 78.04 78.16 79.73 78.00 77.30 78.49 78.53 78.44 78.41 78.60 79.24 78.69 78.67 78.48 79.04 79.60 80.06 80.08 80.20 80.11 80.64 80.76 80.61 80.60 81.30 81.30 81.64 82.05 82.03 82.41 82.56 81.31 82.73 82.45 82.52 82.56 82.65 82.53 82.39 82.29 82.27 82.28 82.08 81.87 81.73 81.46 82.63 81.76 81.56 81.57 81.47 81.95 81.67 81.80 81.93 81.89 81.69 81.27 81.54 81.21 81.13 81.52 81.47 80.93 80.91 80.78 80.95 81.13 81.11 82.40 81.58 82.04 82.24 82.29 82.38 82.78 83.88 85.03 87.39 88.13 88.42 88.73 87.82 87.89 87.92 87.46 88.05 87.55 87.63 87.44 87.55 87.49 87.38 87.18 86.13 85.22 84.85 84.37 84.08 83.64 83.31 83.08 82.86 82.32 82.38 81.93 81.95 81.81 81.92 82.19 82.20 82.17 82.04 82.19 82.06 81.97 81.92 81.76 81.79 81.99 81.80 81.70 81.06 81.37 81.33 80.91 80.89 81.53 81.71 82.17 81.79 81.82 81.95 82.09 82.07 82.05 82.03 81.85 81.69 82.27 82.39 82.27 82.58
-35°N ||     82.24 82.66 82.09 81.44 81.98 81.39 81.30 81.46 80.88 80.19 80.07 80.82 81.46 81.63 81.78 81.71 81.83 80.52 81.61 81.55 81.49 81.30 81.29 81.11 80.64 80.86 80.69 80.56 80.07 80.20 79.91 79.78 79.87 79.60 79.73 79.87 79.24 77.93 78.03 77.99 77.49 78.45 79.11 79.01 78.73 78.98 78.81 78.89 79.14 79.19 79.03 78.25 78.97 79.94 80.26 80.45 80.46 80.48 80.51 80.61 80.78 80.96 80.95 81.92 81.88 81.35 81.58 81.94 81.87 82.52 82.44 82.56 82.35 82.09 82.20 82.33 82.34 82.31 82.48 82.22 81.91 81.63 81.80 81.64 81.73 81.42 81.33 81.46 81.58 81.65 81.68 81.86 81.77 81.38 81.40 81.37 81.60 81.82 81.20 81.08 81.12 80.59 80.72 81.08 81.25 81.21 81.28 81.64 82.15 82.03 82.01 82.18 82.48 82.69 83.60 85.02 87.79 88.17 88.53 88.61 87.86 87.83 88.47 88.45 87.49 87.60 87.54 87.41 87.49 87.30 86.47 84.73 84.12 84.07 83.82 83.57 83.67 83.29 83.25 83.21 82.52 82.22 81.48 81.92 81.69 81.82 81.96 82.03 82.15 82.22 82.08 81.90 81.32 81.33 81.41 81.68 81.41 81.22 81.53 81.73 81.50 81.21 81.59 81.79 81.62 81.63 81.48 81.71 81.68 81.27 82.14 82.20 81.95 81.89 82.05 82.12 82.56 82.42 82.11 81.57
-33°N ||     82.31 82.39 81.45 81.29 81.46 80.68 81.04 80.21 80.24 80.75 80.70 80.93 81.53 81.68 81.96 81.62 81.85 81.88 81.56 81.56 80.89 81.31 81.25 81.22 80.93 80.67 80.68 80.50 80.29 80.03 79.87 79.12 79.47 79.26 78.96 79.12 78.51 77.63 77.49 76.87 77.10 78.48 79.28 78.93 79.59 79.02 79.83 79.91 79.68 79.72 79.17 78.33 77.60 79.10 79.92 80.44 80.42 80.50 80.54 80.54 80.90 81.29 81.18 81.88 81.96 82.02 81.99 81.98 81.91 81.77 81.96 82.38 82.34 82.09 82.42 82.10 82.47 82.26 82.22 82.30 82.11 81.92 82.11 81.81 81.75 81.63 81.57 81.46 81.47 81.54 81.58 81.29 81.49 81.65 81.43 81.55 81.34 81.58 81.30 80.83 80.99 80.83 80.60 80.81 81.05 81.16 81.18 81.11 81.72 82.00 81.86 81.82 81.63 81.95 82.49 83.43 85.85 87.25 87.91 88.33 88.30 88.63 87.63 87.43 87.66 87.65 87.37 87.34 86.44 85.45 84.92 83.92 83.43 83.38 83.34 83.33 83.51 83.37 83.14 83.08 82.79 82.24 81.92 81.81 81.66 81.61 81.77 81.73 81.84 81.97 81.93 81.70 81.56 81.38 80.89 80.79 80.90 80.85 81.47 81.08 81.40 81.65 81.23 81.49 81.37 81.30 81.65 81.79 81.99 81.62 81.80 82.20 81.55 82.00 82.01 82.16 82.28 82.11 81.84 81.82
