-69°N ||     117.18 117.24 117.50 117.67 117.37 118.13 118.06 117.95 118.02 118.01 117.98 117.87 117.47 117.53 117.21 117.30 116.48 116.63 116.92 117.31 117.57 117.41 117.17 117.04 117.03 117.48 117.35 117.46 117.18 117.53 116.90 116.96 116.89 117.11 117.15 117.22 117.42 117.44 117.52 117.52 117.56 117.51 117.49 117.54 117.54 117.79 117.39 117.61 117.62 117.60 117.64 117.72 117.73 117.80 117.81 117.77 117.79 117.81 117.68 117.68 117.54 117.79 117.77 117.85 117.78 117.62 117.19 117.21 117.25 117.25 117.21 117.29 117.28 117.44 117.51 117.66 117.51 117.10 116.66 116.89 117.00 117.35 117.32 117.03 117.02 116.83 116.89 116.85 117.07 117.29 117.31 117.41 116.63 117.43 117.49 117.43 117.54 117.53 117.52 117.55 117.51 117.49 117.54 117.48 117.30 117.06 116.47 117.39 117.54 117.46 117.32 117.17 117.26 117.16 117.28 116.88 116.84 117.29 117.58 117.72 117.84 117.75 117.77 117.83 117.82 117.76 117.50 117.19 116.97 116.98 117.33 117.25 117.22 117.17 117.81 116.96 115.98 116.31 116.39 116.53 116.70 116.70 116.38 116.49 116.93 117.30 117.39 117.19 117.54 117.61 117.61 117.67 117.32 115.85 117.60 118.04 117.96 116.37 118.04 118.00 117.96 117.84 117.79 117.74 117.57 117.37 117.19 117.23 116.66 116.44 117.23 117.65 117.63 117.50 117.39 117.28 117.20 117.13 117.31 117.30
-67°N ||     118.04 117.12 116.93 117.48 117.51 117.59 117.61 117.90 117.96 118.02 118.03 118.03 117.95 117.87 117.67 117.46 117.23 116.88 116.80 116.57 116.56 116.32 116.62 116.64 116.95 116.92 116.82 116.75 117.10 116.55 116.56 116.56 116.98 118.01 116.97 117.16 117.18 117.61 117.47 117.49 117.56 117.55 117.53 117.54 117.55 117.58 117.55 117.63 117.64 117.60 117.63 117.69 117.72 117.72 117.67 117.77 117.86 117.78 117.83 117.77 117.40 117.67 117.81 117.81 117.64 117.47 118.11 118.11 118.13 117.27 117.38 117.42 117.46 117.59 117.70 117.43 117.17 116.73 116.77 116.51 116.77 116.79 117.08 117.05 117.30 117.22 117.31 117.32 117.31 117.31 117.34 117.47 117.40 117.51 117.47 117.56 117.47 117.43 117.43 117.31 117.31 116.76 116.59 116.63 116.34 116.80 117.76 118.03 118.01 117.76 117.71 117.41 117.44 117.17 117.30 117.22 117.51 117.60 117.80 117.82 117.80 117.80 117.83 117.83 117.78 117.92 117.90 117.98 117.98 117.71 117.17 116.66 117.12 117.27 116.67 116.53 116.43 116.09 116.54 115.90 116.13 116.47 116.49 117.21 117.01 116.97 116.57 116.85 117.21 117.46 117.67 117.70 117.57 117.70 117.78 117.80 117.82 117.75 117.60 117.72 117.69 117.73 117.60 117.45 117.63 117.59 117.60 117.59 117.54 117.23 117.68 117.52 117.48 117.33 116.97 117.39 116.91 116.90 116.96 117.33
-65°N ||     117.23 116.92 116.67 117.02 117.06 117.68 117.71 117.93 117.94 117.97 117.96 118.02 118.02 118.02 117.97 117.88 117.80 117.76 117.70 117.48 117.10 117.00 117.05 116.88 117.16 117.11 116.84 117.34 117.27 116.87 116.70 116.95 116.77 116.97 117.13 117.23 117.25 117.30 117.32 117.48 117.50 117.57 117.60 117.60 117.66 117.68 117.66 117.65 117.67 117.66 117.59 117.53 117.47 117.56 117.66 117.75 117.75 117.76 117.68 117.04 117.63 117.86 117.94 118.01 117.67 117.81 117.69 117.67 117.49 117.44 117.58 117.51 117.56 117.65 117.78 117.69 117.36 117.22 116.91 116.62 116.64 116.89 117.53 117.15 117.29 117.32 117.31 117.25 117.06 117.35 117.35 117.38 117.34 117.47 117.31 117.49 117.66 117.55 117.35 117.41 117.23 117.25 117.15 117.07 116.75 117.01 116.89 117.09 117.17 117.09 117.08 116.98 117.08 117.47 117.71 117.97 117.95 117.88 117.78 117.72 117.72 117.83 117.93 117.91 117.97 117.95 117.93 117.96 117.95 117.99 117.38 117.33 117.29 117.20 118.07 116.80 116.74 116.82 117.17 116.28 116.24 116.26 116.66 116.70 116.74 116.39 116.26 117.24 117.00 116.80 117.46 117.40 117.31 117.67 117.65 116.52 117.03 117.18 117.61 117.39 116.92 117.05 117.60 117.34 117.50 117.70 117.60 117.66 117.63 117.60 117.35 117.29 117.15 116.66 117.41 117.58 117.28 117.15 116.85 116.77
-63°N ||     117.21 117.19 117.43 116.97 116.75 117.12 117.53 117.59 117.78 117.75 117.91 117.82 117.94 117.94 117.95 117.87 117.92 117.93 117.89 117.58 117.19 117.16 116.94 117.03 116.95 117.07 117.08 116.93 116.88 116.94 116.90 117.01 117.21 117.22 117.19 117.01 116.86 117.13 117.44 117.24 117.56 117.34 117.18 117.49 117.53 117.49 117.36 117.58 117.53 117.50 117.36 117.38 117.50 117.77 117.62 117.19 117.50 117.89 117.81 117.84 117.80 117.79 117.87 117.98 118.11 118.01 117.62 118.01 117.51 117.85 117.69 117.56 117.58 117.49 117.55 117.88 117.96 117.91 117.85 117.58 117.43 117.13 117.21 117.19 117.21 117.25 117.36 117.35 117.36 117.32 117.31 117.32 117.41 117.35 117.39 117.24 117.36 117.42 117.28 117.48 117.51 117.28 117.34 117.49 117.38 117.17 117.02 116.84 116.87 116.69 117.10 117.22 117.49 117.87 118.07 118.09 118.10 118.02 117.92 117.88 117.85 117.83 117.87 117.89 118.01 118.04 117.99 117.97 117.98 118.00 117.89 117.51 117.42 117.61 117.30 116.93 116.69 116.83 116.70 116.01 117.48 116.50 116.99 116.91 116.89 116.64 116.50 116.33 116.10 116.49 116.88 117.21 117.06 117.12 117.38 117.64 117.81 117.82 117.63 117.54 117.17 117.24 117.40 117.37 117.26 116.55 116.51 116.83 117.24 117.47 117.57 117.62 117.48 117.68 117.65 116.96 117.32 117.40 117.36 117.44
-61°N ||     117.76 116.98 116.69 117.18 117.44 117.59 117.57 117.06 117.15 117.31 116.96 117.16 117.57 117.14 118.10 117.22 117.53 117.50 117.81 117.66 117.60 117.57 117.57 117.09 116.93 116.78 117.50 117.35 116.91 117.02 117.39 117.62 117.65 117.56 117.52 117.30 117.03 117.18 117.12 117.09 117.43 116.88 117.24 117.47 117.27 116.46 117.66 117.77 117.80 117.76 117.74 117.83 117.82 117.60 117.28 117.95 117.95 117.82 117.95 117.95 117.90 117.81 117.86 117.92 118.05 118.12 118.06 117.76 118.10 118.10 118.03 117.88 117.27 117.77 117.88 117.58 117.58 117.65 117.54 117.32 116.59 116.61 117.19 117.40 117.22 117.15 117.05 117.28 117.40 117.37 117.42 117.35 117.36 117.50 117.42 117.47 117.43 117.30 117.40 117.49 117.54 117.44 117.38 117.37 116.92 117.39 117.31 117.34 117.36 117.46 117.55 117.62 117.70 117.83 117.97 117.99 117.75 117.71 117.74 117.58 118.14 117.97 117.64 117.81 117.93 117.97 118.06 118.08 117.95 118.03 118.14 118.08 116.55 118.00 117.91 117.77 116.87 117.02 117.01 117.33 116.67 116.58 116.50 116.59 116.65 116.57 116.57 116.37 116.57 116.53 116.80 116.79 116.84 116.92 116.96 117.74 118.02 118.02 118.02 117.95 117.84 117.67 117.52 117.34 117.27 116.98 116.65 116.85 116.95 116.11 116.78 117.38 117.49 117.29 116.46 116.76 116.96 117.64 117.67 117.64
-59°N ||     117.84 117.48 117.30 117.52 117.57 117.44 116.41 117.00 117.16 116.96 117.36 116.99 117.17 116.48 117.30 117.55 117.44 117.55 117.33 117.53 117.66 117.68 117.46 117.35 116.68 117.02 117.18 117.23 117.53 117.03 117.22 117.72 117.78 117.56 117.72 117.58 117.18 116.77 116.63 116.75 117.00 117.48 117.71 117.69 117.64 117.40 117.76 117.86 117.96 117.95 117.96 117.96 117.98 117.99 117.83 117.72 117.80 117.69 117.89 117.97 117.80 117.60 117.80 117.89 117.45 118.08 117.39 117.98 118.10 117.19 117.45 117.85 118.13 117.77 118.05 117.67 117.69 117.49 117.30 117.31 116.83 116.93 117.20 117.01 117.06 117.39 117.26 117.23 117.54 116.55 117.29 117.47 117.52 117.44 117.72 117.30 117.23 117.26 117.95 117.20 117.14 117.47 117.35 117.38 117.44 117.49 117.47 117.42 117.41 117.66 117.73 117.86 117.91 117.91 117.83 117.59 117.63 117.71 117.45 117.11 117.14 117.19 117.70 117.95 118.10 118.13 118.14 118.13 118.14 118.14 118.13 118.13 118.03 117.96 117.96 117.82 117.43 116.53 116.05 116.32 117.89 117.76 116.07 116.09 117.24 116.38 116.49 115.93 116.49 116.85 116.45 116.53 116.97 117.48 117.68 117.82 117.93 117.90 117.96 117.95 117.94 117.90 117.82 117.71 117.39 117.13 116.85 116.80 116.96 116.78 117.55 116.24 116.90 117.09 116.85 117.39 117.56 117.43 117.64 117.75
-57°N ||     117.73 117.76 117.85 117.99 117.75 116.78 117.13 117.00 116.65 116.70 116.79 117.97 116.75 116.87 116.54 116.61 117.17 117.53 117.19 117.08 117.92 117.12 117.16 117.15 116.53 117.07 117.29 117.27 117.23 116.58 116.14 117.73 117.56 117.63 117.61 117.37 117.46 117.06 116.90 116.94 116.77 117.26 117.45 117.55 117.62 117.41 117.06 117.01 117.67 117.96 117.98 118.01 117.93 117.91 117.77 117.29 117.17 117.20 117.01 116.91 117.42 118.07 117.66 117.23 117.91 118.09 118.04 117.40 117.86 116.09 118.06 117.53 117.37 117.83 117.55 118.08 118.13 118.06 117.86 118.14 118.15 117.79 117.28 117.34 117.51 117.30 117.34 117.14 117.10 117.35 117.42 117.48 117.25 116.99 117.00 116.95 116.96 117.04 117.38 117.04 116.81 116.94 116.92 116.99 116.98 117.47 117.51 117.65 117.76 117.85 117.93 118.00 118.06 118.07 118.06 117.94 118.01 118.00 118.06 117.94 117.89 118.00 118.13 118.13 118.07 118.08 118.07 118.07 118.07 117.97 118.14 118.15 118.10 118.10 118.12 118.09 118.05 117.85 116.40 117.29 117.94 118.05 116.58 116.75 117.20 117.03 116.72 116.52 116.49 116.83 117.24 117.38 117.48 117.27 117.57 117.44 117.80 117.41 116.76 116.97 117.84 117.91 117.86 117.67 117.34 117.10 116.89 116.88 116.97 116.89 116.61 116.49 116.91 116.98 117.70 116.95 116.97 117.07 117.31 117.67
-55°N ||     117.79 117.81 117.89 117.92 117.54 117.49 117.43 117.10 116.95 117.36 117.32 117.23 117.10 117.20 116.93 117.11 117.50 117.45 117.44 117.38 116.95 116.35 116.36 117.91 116.32 117.10 117.38 117.38 117.36 117.13 116.95 117.64 117.62 117.52 117.61 117.37 117.16 116.93 116.60 116.50 116.59 116.49 116.45 116.64 117.29 117.03 116.89 117.21 117.64 117.82 117.96 117.98 117.99 117.69 117.34 116.64 116.95 116.57 116.84 118.03 117.29 118.12 118.07 117.96 117.37 118.02 117.85 117.97 117.87 117.85 117.85 117.98 116.89 117.51 118.04 117.64 117.70 118.10 118.04 117.99 117.67 117.47 117.57 117.55 117.47 117.35 117.35 117.14 117.22 116.98 117.20 117.36 117.54 117.28 117.35 117.64 118.08 117.36 117.32 117.40 117.38 117.31 116.81 116.94 116.82 117.05 117.64 117.72 117.87 117.98 118.05 118.10 118.14 118.15 118.15 118.11 118.08 118.03 118.00 117.90 117.91 117.93 117.91 117.96 118.07 117.89 117.87 117.85 118.02 117.92 118.03 118.07 118.10 118.13 118.15 118.15 117.36 117.95 117.85 117.62 117.47 117.32 117.41 117.43 116.43 116.84 116.96 116.95 117.25 117.50 117.76 117.76 117.94 117.95 117.42 117.58 117.73 116.70 116.86 117.91 117.73 117.58 117.44 117.46 117.15 117.03 117.17 117.34 117.54 117.36 117.34 116.81 117.41 117.11 116.93 117.01 117.22 117.53 117.57 117.75
-53°N ||     117.84 117.57 117.62 117.96 118.08 117.03 117.64 117.73 117.72 117.57 117.66 117.27 117.08 117.40 117.40 117.39 117.15 117.44 117.37 117.45 117.34 116.76 116.44 117.43 117.06 117.30 118.01 117.27 117.43 117.28 117.54 117.45 117.45 117.53 117.50 117.49 117.45 116.76 116.47 116.44 116.33 116.47 116.90 117.08 117.28 117.40 117.53 117.49 117.95 118.13 117.23 117.29 117.54 117.35 117.43 117.82 117.69 117.12 117.04 117.76 117.23 118.12 118.07 118.01 118.24 118.05 117.88 117.88 117.91 117.92 117.91 117.83 117.91 118.08 118.00 117.91 118.06 118.13 117.82 117.95 118.04 117.96 117.88 117.74 117.58 118.06 117.63 117.37 117.49 117.51 117.27 117.22 117.11 117.49 117.03 116.89 117.18 117.26 117.35 117.23 117.37 117.44 117.06 116.39 117.50 117.30 117.48 117.73 117.82 117.88 118.09 118.13 118.14 118.08 118.02 117.91 117.91 117.93 118.34 119.02 119.63 120.13 120.35 120.44 120.49 119.94 119.75 119.84 119.86 119.72 118.71 117.89 117.88 117.83 118.14 118.10 118.11 118.15 117.65 117.66 117.78 117.42 117.48 117.17 117.30 117.80 117.20 117.20 117.27 117.06 117.32 117.61 117.87 117.98 118.14 117.80 117.71 116.49 117.93 117.69 117.82 117.83 117.84 117.60 117.38 117.34 117.06 117.37 116.85 117.35 117.53 116.98 116.46 116.46 117.00 117.50 117.56 117.64 117.80 117.83
-51°N ||     117.78 117.67 117.41 117.48 117.89 117.77 117.68 117.09 117.84 117.51 117.22 117.44 117.32 117.52 117.39 117.30 117.38 116.79 117.26 117.33 117.15 116.82 116.39 116.22 115.91 117.08 116.77 117.14 117.40 117.41 117.30 117.47 117.22 117.07 117.31 117.05 117.10 116.97 116.71 115.98 115.95 115.78 116.16 117.13 117.30 117.45 117.53 117.22 117.98 118.14 117.14 117.15 116.72 116.46 117.32 118.03 118.11 118.10 117.54 117.03 116.94 117.12 118.06 117.84 118.04 117.84 117.98 117.91 117.90 117.90 117.90 118.00 117.91 117.89 117.83 117.94 118.05 118.08 117.91 117.93 118.01 117.96 117.70 117.55 117.36 117.70 117.17 117.30 117.49 117.46 117.43 117.48 117.58 117.63 117.40 117.05 117.17 117.25 117.32 116.97 117.46 117.22 116.94 117.34 117.23 117.36 117.64 117.85 117.98 118.00 118.12 118.14 118.12 117.96 117.85 117.93 118.37 119.11 119.91 120.85 121.17 121.62 121.79 121.93 121.98 122.01 121.82 121.82 121.68 121.45 121.80 121.16 118.42 118.31 118.07 118.04 118.03 117.35 116.55 117.97 117.74 117.24 117.89 117.11 116.68 116.92 117.25 117.72 117.52 117.58 117.85 117.87 117.79 117.70 117.21 117.70 117.72 117.81 117.77 117.80 117.76 117.37 117.50 117.79 117.75 117.59 117.17 117.73 117.43 117.70 117.41 117.07 117.43 116.92 117.02 117.29 117.40 117.60 117.66 117.77
-49°N ||     117.08 117.31 117.18 117.53 118.02 118.10 118.13 117.72 117.75 116.92 117.32 116.95 116.91 116.78 117.07 116.90 116.83 116.87 116.18 116.43 116.74 117.00 116.28 116.12 116.76 116.55 116.90 117.39 117.37 117.37 117.20 117.41 117.11 115.95 115.94 116.09 116.42 116.41 116.46 115.97 115.78 115.86 116.03 116.85 117.17 117.34 117.37 117.36 117.30 117.20 117.04 116.75 116.30 116.11 116.38 116.80 117.70 117.76 117.22 117.04 118.12 118.13 118.09 117.97 117.89 118.18 117.93 117.96 117.91 118.04 118.06 117.87 117.87 118.12 118.00 117.88 117.81 118.00 117.87 117.94 117.92 117.90 117.74 117.48 117.46 117.12 117.25 118.12 117.71 117.49 117.27 117.44 117.87 117.85 117.48 117.20 116.71 117.58 117.03 117.01 116.99 116.99 117.25 117.54 117.61 117.32 117.27 117.86 117.98 118.06 117.98 118.13 118.00 117.83 118.33 119.10 119.94 120.48 121.22 121.66 122.29 122.61 122.30 122.27 121.34 121.92 122.02 122.13 122.00 121.95 121.97 121.98 121.73 121.13 119.40 118.27 118.06 117.96 118.14 118.04 118.13 117.79 117.00 117.48 117.61 116.79 117.41 117.20 117.63 117.73 117.18 117.59 117.58 117.54 117.43 117.75 117.61 117.45 117.15 117.17 116.03 116.79 117.48 117.33 117.09 117.55 117.83 117.95 117.57 117.99 117.94 117.75 117.71 117.33 116.94 116.56 116.74 116.96 117.28 117.42
-47°N ||     116.89 117.34 117.13 117.09 117.64 118.01 117.56 117.15 117.59 117.24 116.97 117.08 116.12 117.38 116.32 116.55 115.74 115.97 116.72 116.52 116.98 116.40 116.74 117.04 117.00 117.34 116.82 117.15 117.32 117.29 117.30 117.30 117.35 116.61 116.42 116.55 116.83 116.88 116.87 116.58 116.16 116.04 116.39 116.50 116.36 116.97 116.98 117.07 116.87 116.91 116.59 116.44 116.08 116.08 116.01 116.35 116.68 116.63 117.15 117.53 116.68 118.05 117.83 118.08 118.11 117.99 118.16 118.13 118.07 118.15 118.10 117.91 117.86 118.02 118.12 118.14 117.94 117.90 117.76 117.35 117.86 117.70 117.62 117.59 117.31 117.35 117.13 117.36 117.62 117.53 117.61 117.62 117.97 117.58 117.39 116.74 117.05 116.91 117.19 117.68 117.02 116.69 116.92 117.22 117.90 117.91 117.61 117.84 118.06 118.04 117.96 118.08 118.07 117.91 119.86 121.34 121.82 122.50 122.78 122.25 121.82 122.09 122.43 122.34 121.97 121.66 121.42 121.84 122.02 121.91 121.92 121.72 121.74 121.64 121.02 119.76 118.53 117.90 118.10 118.15 118.15 118.12 117.81 117.50 117.93 117.92 117.49 117.79 117.74 117.74 117.75 117.26 117.10 117.44 117.08 117.34 117.38 116.86 116.51 117.17 117.79 117.87 117.11 117.02 117.46 117.88 117.78 117.90 118.00 117.95 117.91 117.86 117.21 117.20 116.95 117.42 117.15 117.01 117.34 117.23
-45°N ||     117.38 117.45 117.31 117.37 117.58 117.55 117.65 117.68 117.76 117.08 116.83 117.35 116.87 116.68 116.76 116.77 117.59 116.69 117.07 117.17 116.96 117.22 117.65 116.86 117.20 117.40 117.26 117.14 117.15 117.11 116.98 117.07 117.00 116.80 116.81 116.78 116.80 116.83 116.93 116.95 116.62 116.52 116.69 116.59 116.55 116.76 116.76 116.55 116.38 116.19 116.11 116.10 116.05 115.57 115.38 116.52 116.93 117.06 117.40 117.64 117.85 117.84 118.03 118.07 117.83 117.88 117.85 119.01 118.82 118.35 118.21 118.02 117.94 118.07 118.13 118.10 117.82 117.79 117.75 118.13 117.50 117.67 117.43 117.39 117.33 117.24 117.24 117.66 117.65 117.57 117.46 117.53 117.67 117.52 117.33 117.41 117.09 117.11 117.06 117.69 116.25 116.91 117.10 117.16 117.69 117.15 117.67 117.84 117.98 117.99 118.05 118.01 118.07 118.50 121.40 121.90 122.72 122.79 122.32 122.64 122.47 122.68 122.52 122.52 122.32 122.65 122.71 121.90 121.80 122.25 121.90 121.79 121.79 121.65 120.99 120.60 119.12 117.88 118.04 118.13 118.14 118.15 116.72 117.92 117.96 117.75 117.86 117.64 117.46 117.79 117.51 117.31 117.52 117.31 117.38 117.07 116.85 116.93 116.41 115.66 116.84 116.70 117.21 117.89 117.95 117.90 117.50 117.98 117.61 117.66 117.88 117.81 117.21 117.24 117.22 116.49 116.55 117.12 117.29 117.21
-43°N ||     117.81 117.16 117.90 117.59 117.81 117.55 117.64 117.61 117.41 117.19 116.84 116.89 116.72 116.52 116.86 116.89 117.25 117.31 117.19 117.17 116.68 116.91 117.10 117.11 116.83 117.16 117.26 117.26 116.61 116.91 116.76 117.03 117.06 116.58 116.72 116.71 116.74 116.84 117.02 117.11 116.52 116.28 115.21 115.28 116.14 116.55 116.39 116.15 116.18 115.90 115.79 115.80 115.70 115.80 115.85 116.61 116.71 116.83 116.98 117.34 117.33 117.42 117.75 117.38 118.10 118.07 117.99 117.92 117.88 117.84 117.88 117.90 118.07 118.06 118.10 117.92 117.85 117.96 117.87 117.94 117.79 118.08 117.41 117.59 117.46 117.45 117.33 117.69 117.66 117.45 117.37 117.51 117.56 117.49 117.46 117.24 117.38 117.22 117.48 117.06 116.99 117.10 116.95 116.54 116.60 116.93 117.58 117.94 117.76 117.87 117.98 117.97 117.98 119.55 121.74 122.55 122.52 122.30 122.49 122.76 122.58 122.59 122.38 122.64 122.59 121.97 122.14 122.06 122.31 122.06 121.86 121.82 121.61 121.24 120.04 119.91 119.17 118.04 117.95 118.05 118.13 118.11 118.15 118.14 118.05 117.94 117.84 117.70 117.70 118.05 117.89 117.78 117.72 117.42 117.37 117.09 116.80 116.79 116.86 116.88 116.66 116.77 117.42 117.99 118.07 118.01 117.95 117.89 117.61 117.77 117.76 117.85 116.67 117.41 117.45 117.96 117.14 117.37 117.63 117.59
-41°N ||     117.92 117.88 117.89 118.07 117.98 117.48 117.57 117.47 117.92 118.03 118.10 118.14 117.57 116.94 117.19 117.06 116.64 116.91 116.58 116.96 116.60 117.15 117.10 117.09 116.90 116.04 116.59 116.78 117.01 116.55 116.41 116.68 116.50 116.52 116.28 116.59 116.66 116.83 116.87 114.67 114.32 114.13 112.13 111.84 111.93 114.49 114.48 114.49 115.33 115.71 115.41 115.80 115.55 115.74 115.71 115.77 115.88 116.41 117.23 117.12 116.78 116.22 117.51 117.89 117.90 118.07 118.12 118.09 117.98 117.95 117.98 118.08 118.07 118.08 118.11 118.12 118.05 118.02 118.01 117.73 117.90 117.82 117.55 117.56 117.41 117.41 117.45 117.74 117.75 117.64 117.42 117.57 117.35 117.39 117.48 117.04 116.88 117.34 117.30 117.18 116.86 116.92 116.46 116.21 117.70 117.05 117.42 117.82 117.85 117.88 117.99 118.11 117.99 119.60 121.33 122.55 122.51 121.94 122.64 122.67 122.64 122.51 122.70 122.79 122.49 121.97 122.29 122.38 122.17 122.31 122.08 121.79 120.99 120.27 119.91 119.57 118.75 117.95 117.85 118.03 117.93 118.03 117.95 118.11 117.38 117.58 117.86 117.93 117.96 117.94 117.87 117.82 117.85 117.37 117.24 117.18 116.95 117.31 117.29 117.08 117.00 116.96 117.53 117.82 117.91 117.84 117.89 117.83 117.23 117.62 117.62 116.97 116.87 117.54 117.46 117.47 117.59 117.75 117.89 117.63
-39°N ||     117.80 117.92 117.70 117.41 118.02 117.33 117.75 117.65 117.02 117.39 118.13 118.11 117.24 116.93 117.50 117.24 117.47 117.02 117.25 117.33 117.47 116.78 117.48 117.49 117.23 117.24 117.02 116.76 116.90 116.78 116.65 114.65 115.84 116.29 116.29 116.47 116.62 116.58 115.81 115.66 115.02 113.62 113.24 113.34 113.75 113.89 113.78 114.07 113.41 114.62 115.41 115.44 115.48 115.59 115.76 115.80 116.05 116.39 116.48 116.98 116.99 117.14 116.71 116.93 117.56 117.01 117.95 118.05 118.10 118.04 118.09 118.10 118.12 118.11 118.14 118.11 118.08 118.00 117.91 117.92 117.89 117.85 117.71 117.64 117.61 117.40 117.70 117.85 117.65 117.59 117.78 117.81 117.75 117.38 117.48 117.23 117.24 117.19 117.16 117.49 116.92 117.07 116.73 116.85 116.75 116.71 117.37 117.74 117.90 117.93 117.92 118.09 117.96 118.48 121.10 122.61 122.77 122.67 122.35 122.57 122.79 122.69 122.77 122.79 122.57 122.28 122.59 122.37 122.48 122.14 121.87 121.27 120.45 120.00 119.35 118.95 118.67 118.32 117.88 118.10 118.13 117.80 117.95 117.85 117.87 118.00 117.86 117.98 117.43 117.90 117.93 117.96 117.83 117.70 117.40 117.61 117.40 117.13 117.62 117.50 117.23 117.10 117.13 117.32 117.63 117.73 118.00 117.89 117.66 117.62 117.75 117.60 117.85 117.78 117.80 117.58 117.69 117.86 117.95 118.02
-37°N ||     118.02 117.90 117.92 117.64 118.15 118.09 117.89 117.24 116.75 116.11 115.80 116.75 116.66 117.48 117.80 117.77 117.77 117.77 117.64 117.56 117.55 117.52 117.21 117.41 117.11 116.74 116.83 116.37 116.24 116.77 116.66 115.73 115.89 115.24 116.00 115.04 115.67 113.59 113.73 115.61 113.53 112.66 114.11 114.14 114.04 113.98 114.21 114.98 114.32 114.29 114.06 114.74 115.39 115.91 115.92 116.06 115.95 116.54 116.67 116.49 116.48 117.22 117.21 117.53 117.82 117.66 118.01 118.11 117.20 118.09 118.09 118.10 118.13 118.11 118.10 118.08 118.04 118.03 118.02 117.91 117.76 117.64 117.39 118.15 117.67 117.50 117.49 117.41 117.76 117.61 117.71 117.82 117.79 117.63 117.23 117.49 117.17 117.09 117.44 117.39 116.87 116.83 116.68 116.86 117.04 117.00 118.06 117.46 117.84 117.95 117.95 117.99 118.11 118.46 119.59 122.21 122.80 122.94 122.99 122.61 122.66 122.68 122.32 122.76 122.38 122.46 122.30 122.39 122.34 122.23 122.03 120.92 119.84 119.40 118.82 118.50 117.99 117.86 118.00 118.13 117.96 118.07 117.78 117.81 117.70 117.79 117.98 118.00 117.98 117.89 117.99 117.91 117.85 117.81 117.69 117.72 117.85 117.73 117.63 117.03 117.34 117.27 116.88 116.85 117.49 117.63 117.96 117.71 117.74 117.84 117.93 117.91 117.90 117.88 117.75 117.59 118.03 118.09 118.03 118.14
-35°N ||     118.00 118.15 117.91 117.38 117.86 117.36 117.20 117.44 116.85 116.12 115.98 116.81 117.46 117.61 117.74 117.67 117.77 116.46 117.58 117.52 117.47 117.27 117.24 117.10 116.60 116.84 116.66 116.52 115.97 116.13 115.80 115.66 115.76 115.46 115.61 115.78 115.04 113.47 113.59 113.53 112.92 114.08 114.85 114.73 114.38 114.67 114.47 114.56 114.85 114.91 114.71 113.78 114.64 115.77 116.13 116.34 116.34 116.36 116.39 116.50 116.68 116.87 116.85 117.78 117.74 117.25 117.47 117.77 117.71 118.09 118.03 117.94 118.06 117.90 117.98 118.06 118.06 118.05 118.07 118.00 117.78 117.55 117.70 117.56 117.64 117.36 117.25 117.40 117.52 117.57 117.62 117.76 117.70 117.34 117.37 117.34 117.55 117.66 117.17 117.04 117.07 116.50 116.64 116.99 117.17 117.13 117.18 117.53 117.86 117.85 117.83 117.86 118.04 118.14 117.97 119.60 122.57 122.82 122.97 122.98 122.63 122.62 122.80 122.91 122.35 122.43 122.38 122.26 122.33 122.15 121.30 119.24 118.52 118.46 118.19 117.89 118.04 117.87 117.89 117.92 117.93 117.98 117.37 117.79 117.61 117.72 117.83 117.89 117.96 118.00 117.93 117.79 117.27 117.27 117.37 117.62 117.37 117.19 117.49 117.66 117.47 117.18 117.50 117.70 117.58 117.59 117.45 117.65 117.61 117.23 117.90 117.99 117.82 117.78 117.89 117.93 118.14 118.10 117.94 117.50
-33°N ||     118.05 118.08 117.38 117.24 117.41 116.62 117.02 116.12 116.16 116.73 116.68 116.93 117.52 117.65 117.82 117.59 117.78 117.80 117.53 117.52 116.84 117.29 117.22 117.19 116.90 116.64 116.65 116.45 116.22 115.93 115.76 114.89 115.31 115.07 114.71 114.91 114.19 113.11 112.94 112.18 112.46 114.11 115.05 114.62 115.40 114.72 115.67 115.75 115.48 115.52 114.88 113.87 112.99 114.79 115.74 116.33 116.30 116.38 116.43 116.42 116.80 117.21 117.04 117.75 117.81 117.85 117.83 117.82 117.77 117.65 117.80 117.97 117.93 117.90 118.02 117.92 118.08 118.02 118.00 118.04 117.93 117.78 117.88 117.70 117.65 117.54 117.49 117.40 117.40 117.47 117.52 117.24 117.45 117.60 117.40 117.51 117.32 117.53 117.27 116.78 116.95 116.77 116.52 116.73 116.99 117.10 117.10 117.04 117.61 117.83 117.72 117.69 117.52 117.75 118.10 117.99 120.57 122.07 122.66 122.89 122.88 122.97 122.42 122.29 122.48 122.47 122.23 122.20 121.25 120.10 119.46 118.30 117.84 117.84 117.85 117.85 118.00 117.88 117.97 118.02 118.11 118.00 117.78 117.71 117.59 117.54 117.68 117.66 117.75 117.84 117.82 117.62 117.51 117.32 116.83 116.73 116.84 116.80 117.41 117.05 117.37 117.60 117.20 117.45 117.34 117.28 117.59 117.71 117.85 117.56 117.66 117.94 117.47 117.85 117.86 117.96 118.03 117.92 117.73 117.68
