69°S ||     157.24 157.29 157.40 157.45 157.35 157.22 157.27 157.46 157.42 157.43 157.45 157.46 157.38 157.38 157.21 157.17 156.82 156.92 157.04 157.29 157.41 157.34 157.17 157.05 157.14 157.31 157.31 157.35 157.22 157.28 157.05 157.09 157.04 157.18 157.20 157.25 157.35 157.36 157.39 157.39 157.39 157.39 157.38 157.40 157.40 157.26 157.34 157.43 157.43 157.42 157.44 157.46 157.46 157.47 157.48 157.47 157.47 157.48 157.45 157.45 157.41 157.47 157.47 157.47 157.47 157.41 157.24 157.25 157.28 157.27 157.25 157.25 157.27 157.35 157.38 157.42 157.33 157.16 156.90 157.04 157.11 157.28 157.22 157.12 157.13 157.03 157.06 157.04 157.17 157.29 157.30 157.35 156.85 157.36 157.39 157.36 157.40 157.40 157.40 157.40 157.39 157.38 157.40 157.38 157.30 157.17 156.84 157.34 157.41 157.38 157.33 157.26 157.30 157.25 157.31 157.12 157.09 157.32 157.44 157.47 157.48 157.47 157.48 157.48 157.48 157.47 157.41 157.30 157.20 157.20 157.31 157.31 157.29 157.19 157.42 157.05 156.55 156.76 156.78 156.91 157.02 157.02 156.83 156.90 157.16 157.34 157.38 157.29 157.40 157.45 157.45 157.47 157.36 156.48 157.45 157.38 157.44 156.81 157.39 157.42 157.44 157.48 157.48 157.48 157.44 157.37 157.28 157.26 156.99 156.85 157.30 157.41 157.45 157.40 157.35 157.30 157.27 157.24 157.32 157.31
67°S ||     157.38 157.19 157.08 157.38 157.40 157.43 157.44 157.33 157.45 157.43 157.42 157.42 157.46 157.45 157.45 157.38 157.26 157.05 156.99 156.84 156.83 156.65 156.86 156.88 157.07 157.06 157.00 156.94 157.08 156.79 156.80 156.76 156.99 157.43 157.08 157.20 157.22 157.25 157.37 157.37 157.40 157.40 157.39 157.39 157.40 157.41 157.40 157.43 157.43 157.42 157.43 157.45 157.46 157.46 157.44 157.47 157.48 157.47 157.48 157.46 157.34 157.43 157.47 157.47 157.42 157.31 156.77 156.79 157.27 157.28 157.32 157.33 157.35 157.41 157.44 157.33 157.19 156.92 156.94 156.78 156.96 156.97 157.11 157.13 157.27 157.23 157.28 157.29 157.28 157.28 157.30 157.36 157.34 157.38 157.37 157.40 157.37 157.35 157.33 157.29 157.27 156.98 156.88 156.91 156.72 157.02 157.46 157.43 157.45 157.44 157.46 157.36 157.37 157.26 157.31 157.29 157.41 157.41 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.46 157.45 157.44 157.47 157.25 156.98 157.23 157.29 156.97 156.90 156.83 156.61 156.89 156.47 156.63 156.85 156.87 157.24 157.19 157.16 156.93 157.10 157.29 157.40 157.46 157.36 157.44 157.47 157.47 157.48 157.48 157.36 157.43 157.45 157.46 157.47 157.44 157.39 157.45 157.43 157.44 157.44 157.41 157.28 157.45 157.40 157.38 157.31 157.13 157.30 157.10 157.10 157.13 157.32
65°S ||     157.25 157.08 156.91 157.14 157.17 157.45 157.37 157.35 157.46 157.45 157.46 157.44 157.44 157.44 157.46 157.48 157.47 157.46 157.45 157.36 157.16 157.10 157.12 157.02 157.18 157.16 156.99 157.17 157.19 157.00 156.88 157.05 156.94 157.07 157.17 157.23 157.24 157.27 157.28 157.36 157.37 157.40 157.41 157.41 157.43 157.44 157.43 157.43 157.44 157.43 157.41 157.39 157.36 157.39 157.44 157.46 157.46 157.46 157.44 157.13 157.16 157.48 157.47 157.40 157.43 157.39 157.17 157.11 157.36 157.34 157.39 157.37 157.39 157.42 157.46 157.43 157.28 157.21 157.03 156.84 156.85 157.02 157.35 157.18 157.26 157.27 157.27 157.24 157.13 157.29 157.30 157.31 157.29 157.36 157.27 157.36 157.43 157.39 157.30 157.33 157.24 157.25 157.20 157.16 156.97 157.13 157.06 157.18 157.22 157.18 157.19 157.13 157.19 157.33 157.46 157.42 157.42 157.48 157.48 157.47 157.47 157.48 157.47 157.47 157.45 157.46 157.47 157.46 157.46 157.42 157.37 157.34 157.32 157.28 157.34 157.05 157.01 157.05 157.20 156.72 156.69 156.70 156.97 156.99 157.01 156.78 156.69 157.26 157.11 157.05 157.33 157.37 157.32 157.46 157.46 156.88 157.19 157.27 157.45 157.37 157.12 157.19 157.41 157.33 157.37 157.46 157.43 157.45 157.44 157.42 157.32 157.29 157.21 156.92 157.34 157.41 157.29 157.22 157.04 156.98
63°S ||     157.23 157.22 157.28 157.10 156.96 157.18 157.40 157.39 157.45 157.47 157.48 157.48 157.31 157.47 157.47 157.47 157.48 157.47 157.48 157.39 157.20 157.18 157.05 157.10 157.05 157.13 157.13 157.03 157.00 157.04 157.01 157.09 157.20 157.21 157.20 157.09 156.99 157.15 157.32 157.22 157.38 157.28 157.19 157.36 157.37 157.33 157.29 157.40 157.38 157.35 157.29 157.28 157.20 157.28 157.30 157.22 157.34 157.48 157.47 157.48 157.47 157.47 157.48 157.46 157.35 157.42 157.42 157.38 157.37 157.46 157.43 157.39 157.38 157.35 157.37 157.47 157.47 157.48 157.47 157.38 157.31 157.15 157.19 157.19 157.20 157.22 157.28 157.28 157.29 157.27 157.26 157.27 157.32 157.29 157.31 157.23 157.30 157.33 157.25 157.36 157.37 157.26 157.29 157.37 157.32 157.19 157.13 157.02 157.04 156.93 157.17 157.25 157.39 157.47 157.39 157.35 157.33 157.43 157.47 157.48 157.48 157.48 157.48 157.47 157.43 157.41 157.44 157.45 157.44 157.44 157.47 157.41 157.38 157.44 157.33 157.13 156.98 157.07 156.99 156.49 157.40 156.85 157.14 157.09 157.09 156.92 156.83 156.71 156.55 156.80 157.06 157.21 157.18 157.22 157.35 157.44 157.47 157.46 157.43 157.40 157.25 157.27 157.35 157.34 157.25 156.84 156.81 157.02 157.27 157.37 157.41 157.43 157.37 157.45 157.44 157.09 157.29 157.33 157.31 157.20
61°S ||     157.46 157.01 156.90 157.21 157.34 157.41 157.41 157.14 157.19 157.27 157.08 157.20 157.36 157.18 157.14 157.23 157.39 157.37 157.36 157.43 157.40 157.39 157.37 157.13 157.01 156.93 157.19 157.28 157.00 157.08 157.30 157.41 157.42 157.38 157.32 157.21 157.09 157.19 157.14 157.12 157.32 156.99 157.22 157.31 157.24 156.71 157.42 157.46 157.47 157.45 157.44 157.47 157.46 157.40 157.24 157.47 157.47 157.47 157.47 157.48 157.46 157.47 157.44 157.46 157.43 157.21 157.38 157.44 157.37 157.36 157.45 157.47 157.23 157.35 157.35 157.31 157.39 157.42 157.37 157.25 156.79 156.80 157.18 157.29 157.20 157.16 157.10 157.22 157.30 157.29 157.31 157.28 157.29 157.35 157.32 157.34 157.33 157.26 157.31 157.36 157.37 157.34 157.31 157.31 157.05 157.32 157.28 157.30 157.31 157.36 157.40 157.43 157.45 157.48 157.45 157.40 157.47 157.46 157.47 157.43 157.08 157.35 157.45 157.48 157.46 157.44 157.39 157.35 157.45 157.31 157.15 157.33 156.87 157.43 157.46 157.47 157.07 157.16 157.15 157.29 156.94 156.88 156.82 156.88 156.92 156.86 156.86 156.72 156.83 156.83 157.01 157.01 157.04 157.09 157.11 157.47 157.32 157.43 157.43 157.47 157.48 157.45 157.40 157.31 157.27 157.10 156.89 156.99 157.08 156.50 156.97 157.31 157.37 157.27 156.74 156.93 157.07 157.43 157.43 157.41
59°S ||     157.47 157.35 157.24 157.33 157.40 157.34 156.68 157.09 157.19 157.04 157.27 157.08 157.19 156.73 157.26 157.23 157.33 157.39 157.27 157.35 157.43 157.43 157.34 157.28 156.85 157.08 157.18 157.20 157.34 157.08 157.19 157.44 157.46 157.37 157.39 157.39 157.18 156.91 156.81 156.89 157.06 157.34 157.44 157.43 157.42 157.30 157.46 157.48 157.47 157.48 157.47 157.47 157.47 157.47 157.46 157.44 157.46 157.43 157.48 157.47 157.46 157.39 156.91 157.26 157.10 157.10 156.93 157.44 157.37 157.16 157.31 157.25 157.09 157.42 157.38 157.37 157.37 157.32 157.24 157.24 156.94 157.01 157.18 157.06 157.09 157.29 157.22 157.19 157.37 156.76 157.24 157.33 157.36 157.32 157.36 157.25 157.21 157.23 157.48 157.20 157.16 157.35 157.29 157.31 157.34 157.36 157.36 157.33 157.33 157.44 157.46 157.48 157.48 157.47 157.48 157.43 157.43 157.46 157.38 157.22 157.24 157.26 157.46 157.46 157.30 157.21 157.14 157.22 157.12 156.91 157.20 157.23 157.38 157.45 157.37 157.46 157.31 156.84 156.48 156.67 157.47 157.42 156.49 156.50 157.19 156.71 156.76 156.37 156.78 157.02 156.76 156.81 157.10 157.37 157.45 157.47 157.47 157.47 157.46 157.47 157.47 157.48 157.48 157.45 157.33 157.18 157.01 156.97 157.07 156.95 157.37 156.56 157.02 157.15 156.99 157.31 157.38 157.34 157.42 157.46
57°S ||     157.45 157.46 157.44 157.42 157.46 156.92 157.15 157.08 156.84 156.87 156.94 157.47 156.91 156.99 156.76 156.81 157.18 157.35 157.19 157.11 157.48 157.13 157.16 157.15 156.73 157.11 157.23 157.22 157.19 156.77 156.44 157.44 157.38 157.41 157.40 157.21 157.24 157.09 156.98 157.00 156.89 157.20 157.32 157.37 157.40 157.30 157.09 157.06 157.42 157.47 157.47 157.46 157.47 157.47 157.44 157.18 157.16 157.18 157.06 157.00 157.27 157.01 157.27 157.06 156.85 156.82 156.89 156.65 155.33 156.25 156.52 156.93 157.23 157.44 157.32 157.40 157.23 157.42 157.40 157.18 157.17 157.45 157.23 157.26 157.34 157.24 157.26 157.15 157.11 157.26 157.30 157.34 157.21 157.05 157.06 157.03 157.04 157.10 157.29 157.10 156.95 157.04 157.03 157.08 157.07 157.35 157.37 157.43 157.46 157.48 157.47 157.45 157.40 157.31 157.40 157.46 157.44 157.42 157.37 157.45 157.45 157.41 157.17 156.79 156.41 156.43 156.38 156.40 156.39 155.90 156.89 157.06 157.22 156.99 157.18 157.24 157.27 157.46 156.69 157.25 157.46 157.29 156.83 156.95 157.23 157.12 156.93 156.79 156.76 156.99 157.25 157.32 157.37 157.26 157.33 157.35 157.47 157.34 156.95 157.09 157.47 157.48 157.48 157.44 157.30 157.16 157.02 157.01 157.07 157.02 156.82 156.73 157.02 157.07 157.43 157.05 157.07 157.13 157.27 157.41
55°S ||     157.47 157.47 157.48 157.44 157.38 157.35 157.32 157.14 157.02 157.28 157.26 157.21 157.13 157.19 157.02 157.14 157.32 157.33 157.32 157.29 157.02 156.59 156.59 157.48 156.56 157.11 157.28 157.28 157.26 157.12 157.02 157.41 157.40 157.35 157.33 157.27 157.14 156.97 156.76 156.68 156.75 156.68 156.65 156.79 157.22 157.05 156.97 157.18 157.41 157.46 157.47 157.47 157.47 157.42 157.14 156.79 157.00 156.74 156.91 157.33 157.13 156.90 156.59 156.95 157.04 155.11 154.93 154.82 154.95 154.92 154.91 156.08 156.46 157.16 157.00 156.99 157.39 157.36 157.44 157.46 157.39 157.32 157.38 157.37 157.33 157.26 157.26 157.14 157.18 157.03 157.18 157.27 157.37 157.23 157.27 157.33 157.41 157.28 157.26 157.30 157.29 157.26 156.95 157.02 156.96 157.10 157.42 157.45 157.48 157.46 157.42 157.35 157.19 156.98 156.97 156.70 156.47 156.21 156.09 155.53 155.11 154.94 154.81 154.77 154.77 154.82 155.05 155.07 154.68 155.61 156.23 156.47 156.73 157.11 156.94 157.06 157.19 157.45 157.45 157.40 157.35 157.28 157.34 157.35 156.66 156.99 157.07 157.04 157.24 157.36 157.46 157.46 156.98 157.47 157.30 157.40 157.45 156.89 156.98 157.47 157.44 157.40 157.34 157.34 157.18 157.10 157.19 157.29 157.39 157.29 157.28 156.95 157.28 157.12 157.03 157.09 157.20 157.35 157.40 157.46
53°S ||     157.48 157.39 157.41 157.37 157.38 157.08 157.42 157.45 157.45 157.39 157.40 157.22 157.09 157.30 157.30 157.29 157.15 157.30 157.28 157.32 157.26 156.87 156.64 157.31 157.08 157.23 157.43 157.22 157.31 157.22 157.35 157.32 157.32 157.19 157.34 157.34 157.30 156.87 156.66 156.63 156.54 156.65 156.95 157.07 157.21 157.29 157.36 157.34 157.30 156.98 157.18 157.21 157.35 157.25 157.27 157.44 157.40 157.11 157.06 157.44 156.98 156.81 156.60 156.30 154.68 154.70 154.88 154.87 154.83 154.81 154.82 154.99 155.77 156.60 157.41 157.43 157.43 157.24 157.46 157.47 157.45 157.47 157.48 157.43 157.38 157.36 157.28 157.27 157.34 157.34 157.22 157.18 157.12 157.34 157.07 156.98 157.17 157.22 157.27 157.20 157.28 157.33 157.11 156.65 157.36 157.23 157.35 157.45 157.47 157.48 157.36 157.22 156.88 156.47 156.21 155.69 155.07 154.80 154.75 155.08 155.47 155.83 156.01 156.07 156.11 155.70 155.56 155.63 155.63 155.53 154.89 155.51 155.48 155.06 156.96 156.64 156.63 157.08 157.38 157.41 157.47 157.33 157.36 157.20 157.25 157.42 157.18 157.19 157.23 157.10 157.28 157.39 157.48 157.46 157.14 157.47 157.45 156.74 157.44 157.39 157.46 157.46 157.48 157.41 157.29 157.28 157.11 157.30 156.98 157.27 157.37 157.05 156.69 156.69 157.07 157.36 157.39 157.42 157.47 157.47
51°S ||     157.47 157.43 157.30 157.35 157.47 157.42 157.35 157.09 157.43 157.35 157.19 157.30 157.25 157.36 157.29 157.24 157.27 156.90 157.21 157.25 157.14 156.91 156.59 156.46 156.21 157.09 156.88 157.13 157.29 157.29 157.21 157.33 157.18 157.00 157.23 157.04 157.10 157.01 156.81 156.26 156.23 156.10 156.40 157.11 157.22 157.31 157.35 157.18 157.25 157.15 157.10 157.12 156.84 156.64 157.14 157.43 157.38 157.39 157.34 157.04 156.88 156.98 156.52 155.05 154.72 154.95 154.84 154.84 154.84 154.84 154.84 154.94 155.76 155.66 155.29 154.80 157.42 157.41 157.48 157.48 157.46 157.48 157.42 157.36 157.27 157.29 157.12 157.23 157.34 157.32 157.31 157.33 157.38 157.41 157.29 157.07 157.16 157.21 157.25 157.03 157.30 157.20 157.02 157.27 157.21 157.26 157.41 157.48 157.47 157.46 157.05 156.87 156.72 155.95 155.35 154.76 154.75 155.12 155.68 156.42 156.68 157.06 157.20 157.32 157.36 157.38 157.22 157.22 157.10 156.91 157.20 156.66 154.87 154.75 155.47 156.28 157.12 157.30 156.64 157.46 157.41 157.21 157.31 157.02 156.85 157.01 157.22 157.45 157.37 157.38 157.48 157.48 157.47 157.44 157.20 157.43 157.41 157.41 157.44 157.47 157.46 157.27 157.35 157.47 157.46 157.40 157.18 157.43 157.32 157.43 157.31 157.11 157.30 157.01 157.08 157.24 157.29 157.40 157.43 157.46
49°S ||     157.11 157.25 157.18 157.37 157.45 157.37 157.28 157.41 157.45 156.97 157.22 157.00 156.96 156.88 157.08 156.97 156.91 156.95 156.43 156.62 156.85 157.03 156.50 156.36 156.86 156.71 156.96 157.28 157.27 157.27 157.16 157.29 157.10 156.24 156.23 156.32 156.60 156.60 156.63 156.24 156.09 156.15 156.29 156.92 157.14 157.24 157.26 157.26 157.22 157.16 157.05 156.85 156.51 156.36 156.57 156.88 157.41 157.43 157.16 157.04 157.19 156.92 156.65 156.10 154.95 154.68 154.80 154.78 154.82 154.71 154.69 154.96 155.40 157.26 156.52 157.37 157.24 157.23 157.47 157.45 157.41 157.45 157.44 157.32 157.27 157.11 157.20 157.34 157.30 157.33 157.16 157.30 157.48 157.43 157.33 157.10 156.85 157.34 157.07 157.05 157.05 157.05 157.21 157.37 157.39 157.26 157.23 157.46 157.47 157.24 157.46 157.07 156.13 155.14 154.75 155.12 155.70 156.12 156.72 157.10 157.65 157.92 157.65 157.62 156.83 157.32 157.40 157.49 157.38 157.34 157.36 157.37 157.15 156.64 155.39 154.83 156.44 157.07 157.06 157.42 157.29 157.41 157.07 157.35 157.41 156.93 157.31 157.19 157.41 157.45 157.17 157.40 157.39 157.38 157.32 157.43 157.41 157.33 157.16 157.16 156.36 156.90 157.34 157.22 157.12 157.37 157.46 157.35 157.35 157.46 157.48 157.46 157.44 157.26 157.02 156.75 156.89 157.03 157.24 157.32
47°S ||     156.96 157.24 157.14 157.11 157.38 157.45 157.35 157.14 157.39 157.19 157.02 157.07 156.37 157.27 156.53 156.71 156.06 156.26 156.81 156.68 157.02 156.59 156.85 157.05 157.03 157.18 156.89 157.13 157.23 157.22 157.22 157.22 157.25 156.74 156.60 156.70 156.90 156.94 156.93 156.71 156.38 156.29 156.57 156.65 156.55 157.00 157.01 157.07 156.93 156.96 156.72 156.61 156.33 156.33 156.25 156.53 156.78 156.73 157.11 157.33 156.80 157.40 157.41 156.70 156.79 154.81 154.68 154.68 154.70 154.68 154.69 154.82 155.12 156.91 156.84 156.92 157.47 157.46 157.45 157.25 157.47 157.43 157.39 157.38 157.22 157.25 157.12 157.26 157.40 157.35 157.39 157.39 157.48 157.38 157.28 156.86 157.07 156.99 157.13 157.42 157.04 156.83 157.00 157.19 157.48 157.47 157.40 157.47 157.39 157.43 157.46 157.26 156.48 155.71 155.67 156.80 157.22 157.82 158.06 157.62 157.25 157.48 157.76 157.69 157.37 157.10 156.90 157.25 157.41 157.31 157.33 157.15 157.17 157.08 156.55 155.56 154.88 155.64 156.69 157.05 157.18 157.29 157.37 157.33 157.47 157.47 157.31 157.46 157.45 157.45 157.45 157.22 157.10 157.32 157.11 157.27 157.28 156.96 156.71 157.16 157.47 157.48 157.13 157.08 157.31 157.48 157.46 157.48 157.46 157.47 157.47 157.45 157.19 157.16 157.02 157.28 157.15 157.06 157.26 157.20
45°S ||     157.28 157.32 157.24 157.27 157.38 157.37 157.42 157.43 157.45 157.09 156.90 157.25 156.93 156.80 156.86 156.86 157.34 156.81 157.07 157.14 157.00 157.15 157.30 156.93 157.15 157.25 157.20 157.12 157.13 157.10 157.01 157.08 157.02 156.88 156.89 156.86 156.88 156.90 156.97 156.97 156.74 156.66 156.79 156.72 156.67 156.84 156.84 156.69 156.56 156.41 156.34 156.34 156.29 155.90 155.74 156.66 156.96 157.05 157.26 157.39 157.43 157.45 157.36 157.26 156.76 155.60 154.99 154.95 154.91 154.70 154.68 154.70 155.92 156.52 156.97 156.70 157.45 157.45 157.42 157.14 157.33 157.41 157.30 157.27 157.24 157.18 157.18 157.40 157.41 157.37 157.32 157.36 157.36 157.35 157.25 157.27 157.10 157.12 157.08 157.43 156.50 156.99 157.12 157.15 157.44 157.15 157.43 157.47 157.47 157.46 157.42 157.44 156.47 155.30 156.84 157.28 158.01 158.07 157.66 157.95 157.81 157.98 157.85 157.85 157.67 157.96 158.01 157.32 157.22 157.61 157.31 157.21 157.22 157.09 156.53 156.20 155.12 154.98 156.34 156.80 157.18 157.02 156.65 157.44 157.47 157.41 157.48 157.41 157.28 157.46 157.34 157.22 157.29 157.24 157.27 157.09 156.94 157.00 156.61 156.03 156.87 156.84 157.19 157.48 157.45 157.48 157.35 157.47 157.40 157.41 157.48 157.47 157.19 157.21 157.06 156.69 156.73 157.13 157.23 157.19
43°S ||     157.46 157.15 157.48 157.35 157.46 157.37 157.41 157.40 157.27 157.13 156.91 156.93 156.82 156.67 156.93 156.94 157.18 157.21 157.15 157.13 156.79 156.95 157.08 157.09 156.89 157.11 157.19 157.19 156.74 156.96 156.85 157.04 157.06 156.65 156.82 156.81 156.82 156.90 157.02 157.08 156.64 156.46 155.58 155.63 156.34 156.68 156.56 156.36 156.40 156.17 156.07 156.08 156.00 156.08 156.12 156.72 156.80 156.83 157.00 157.23 157.23 157.28 157.39 157.25 156.96 157.05 156.20 155.87 155.55 155.32 155.64 155.71 156.84 156.50 156.79 157.48 157.47 157.47 157.46 157.46 157.45 156.60 157.26 157.37 157.31 157.31 157.23 157.42 157.41 157.31 157.26 157.32 157.36 157.33 157.32 157.19 157.20 157.18 157.30 157.08 157.04 157.11 157.02 156.73 156.78 156.98 157.39 157.17 157.46 157.38 157.46 157.29 156.00 155.39 157.14 157.85 157.84 157.64 157.82 158.05 157.91 157.91 157.73 157.95 157.91 157.38 157.52 157.45 157.67 157.45 157.28 157.25 157.06 156.74 155.77 155.66 155.15 154.68 156.10 156.37 156.80 156.69 157.18 157.26 157.37 157.38 157.46 157.43 157.40 157.34 157.48 157.46 157.42 157.30 157.27 157.09 156.90 156.89 156.95 156.96 156.81 156.89 157.31 157.46 157.41 157.35 157.47 157.48 157.40 157.46 157.46 157.48 156.81 157.30 157.32 157.47 157.13 157.28 157.41 157.39
41°S ||     157.46 157.48 157.48 157.41 157.47 157.33 157.37 157.31 157.47 157.24 156.66 156.97 157.26 156.98 157.15 157.03 156.76 156.95 156.70 156.98 156.73 157.11 157.08 157.08 156.94 156.28 156.72 156.86 157.03 156.68 156.57 156.79 156.65 156.66 156.47 156.71 156.76 156.89 156.91 155.10 154.79 154.61 152.78 152.51 152.60 154.94 154.93 154.95 155.68 156.00 155.75 156.07 155.87 156.02 156.00 156.06 156.15 156.57 157.13 157.09 156.86 156.44 157.32 157.32 157.40 157.06 157.17 156.77 156.13 155.99 156.11 156.83 156.51 157.29 157.29 157.32 157.41 156.33 157.44 157.38 157.48 157.46 157.35 157.36 157.28 157.28 157.20 157.41 157.45 157.40 157.29 157.33 157.25 157.27 157.31 157.06 156.94 157.23 157.23 157.16 156.95 156.97 156.66 156.47 157.44 157.07 157.31 157.41 157.45 157.48 157.41 157.32 156.09 155.43 156.80 157.86 157.83 157.34 157.95 157.98 157.96 157.84 158.01 158.09 157.83 157.37 157.65 157.73 157.55 157.67 157.47 157.21 156.54 155.95 155.67 155.42 154.90 154.81 155.38 156.30 155.82 157.24 157.33 157.34 157.14 157.38 157.46 157.48 157.47 157.48 157.47 157.39 157.43 157.27 157.19 157.16 157.00 157.19 157.23 157.09 157.03 157.02 157.36 157.46 157.47 157.46 157.45 157.45 157.18 157.39 157.39 157.02 156.95 157.37 157.32 157.22 157.39 157.45 157.48 157.39
39°S ||     157.40 157.47 157.40 157.27 157.45 157.15 157.44 157.40 157.03 157.23 157.24 157.20 157.17 156.96 157.33 157.18 157.31 157.01 157.17 157.23 157.31 156.85 157.31 157.32 157.17 157.18 157.02 156.84 156.95 156.86 156.76 155.08 156.11 156.47 156.48 156.62 156.73 156.70 156.06 155.95 155.40 154.14 153.80 153.89 154.27 154.40 154.30 154.56 153.97 155.06 155.74 155.77 155.81 155.90 156.05 156.08 156.29 156.56 156.63 157.00 157.01 157.11 156.81 156.97 157.27 156.88 157.37 156.42 156.66 156.59 156.66 156.69 157.18 157.37 157.27 157.34 157.40 157.47 157.47 157.47 157.48 157.40 157.31 157.39 157.38 157.28 157.43 157.39 157.41 157.36 157.45 157.46 157.45 157.26 157.22 157.18 157.19 157.15 157.14 157.26 156.99 157.05 156.85 156.95 156.88 156.85 157.25 157.45 157.48 157.48 157.45 157.02 155.91 154.78 156.61 157.92 158.06 157.98 157.70 157.90 158.09 158.01 158.07 158.09 157.90 157.64 157.92 157.72 157.82 157.52 157.29 156.77 156.09 155.74 155.27 155.02 154.88 154.83 155.51 156.82 157.06 157.12 157.46 157.38 157.45 157.46 156.98 157.47 157.27 157.48 157.47 157.42 157.46 157.43 157.28 157.38 157.28 157.12 157.38 157.34 157.19 157.11 157.13 157.23 157.41 157.44 157.46 157.47 157.38 157.35 157.45 157.39 157.48 157.46 157.47 157.38 157.43 157.47 157.48 157.45
37°S ||     157.45 157.43 157.48 157.38 157.15 157.37 157.48 157.17 156.84 156.33 156.09 156.81 156.76 157.32 157.46 157.45 157.45 157.45 157.39 157.36 157.35 157.34 157.14 157.28 157.09 156.82 156.90 156.54 156.44 156.84 156.76 156.01 156.15 155.59 156.24 155.41 155.96 154.10 154.23 155.90 154.06 153.25 154.59 154.62 154.53 154.48 154.68 155.37 154.79 154.76 154.55 155.15 155.73 156.16 156.16 156.29 156.21 156.68 156.78 156.64 156.64 157.17 157.17 157.35 157.36 157.08 157.27 157.26 157.15 156.96 157.37 157.30 157.30 157.12 157.25 157.41 157.45 157.46 157.43 157.47 157.44 157.40 157.27 157.21 157.41 157.33 157.31 157.28 157.33 157.39 157.43 157.47 157.46 157.40 157.18 157.33 157.14 157.09 157.28 157.24 156.94 156.93 156.82 156.95 157.07 157.03 157.37 157.33 157.46 157.40 157.32 157.27 156.92 155.27 155.49 157.57 158.09 158.21 158.24 157.94 157.98 158.00 157.69 158.07 157.73 157.80 157.67 157.74 157.70 157.60 157.43 156.47 155.63 155.31 154.94 154.79 154.70 155.44 156.19 156.84 157.28 157.41 157.44 157.47 157.43 157.44 157.47 157.47 157.47 157.45 157.45 157.48 157.47 157.47 157.42 157.44 157.44 157.44 157.37 157.05 157.25 157.17 156.95 156.93 157.34 157.38 157.42 157.44 157.45 157.47 157.48 157.48 157.48 157.48 157.45 157.36 157.45 157.39 157.44 157.23
35°S ||     157.42 157.15 157.44 157.24 157.47 157.25 157.07 157.29 156.89 156.34 156.23 156.88 157.30 157.39 157.44 157.41 157.45 156.60 157.37 157.35 157.31 157.19 157.14 157.08 156.72 156.91 156.77 156.66 156.22 156.35 156.07 155.95 156.04 155.78 155.90 156.05 155.41 153.99 154.10 154.05 153.49 154.56 155.25 155.14 154.84 155.10 154.92 155.00 155.26 155.31 155.13 154.30 155.07 156.06 156.35 156.53 156.53 156.55 156.57 156.65 156.80 156.93 156.92 157.45 157.44 157.19 157.33 157.44 157.41 157.27 157.25 156.88 157.43 157.46 157.47 157.44 157.44 157.44 157.26 157.46 157.45 157.35 157.42 157.36 157.40 157.25 157.16 157.28 157.34 157.36 157.39 157.45 157.43 157.24 157.26 157.25 157.37 157.29 157.15 157.06 157.07 156.68 156.78 157.01 157.16 157.13 157.15 157.37 157.31 157.48 157.47 157.28 157.23 157.11 154.88 155.54 157.90 158.11 158.23 158.24 157.96 157.94 158.07 158.18 157.71 157.78 157.74 157.63 157.69 157.54 156.80 155.21 154.89 154.77 154.69 154.78 154.85 155.48 155.61 155.76 156.91 157.46 157.21 157.46 157.39 157.44 157.47 157.48 157.47 157.46 157.48 157.45 157.19 157.16 157.26 157.39 157.26 157.15 157.33 157.41 157.32 157.15 157.28 157.40 157.38 157.39 157.32 157.41 157.38 157.18 157.36 157.46 157.46 157.45 157.48 157.46 157.26 157.38 157.47 157.33
33°S ||     157.44 157.40 157.25 157.18 157.28 156.74 157.03 156.33 156.37 156.81 156.78 156.96 157.34 157.40 157.40 157.38 157.45 157.45 157.35 157.35 156.88 157.21 157.17 157.15 156.95 156.75 156.76 156.61 156.43 156.19 156.04 155.27 155.65 155.44 155.11 155.29 154.64 153.65 153.49 152.79 153.05 154.59 155.43 155.04 155.74 155.13 155.97 156.04 155.81 155.85 155.29 154.38 153.57 155.21 156.04 156.52 156.50 156.56 156.60 156.60 156.89 157.17 156.99 157.45 157.46 157.47 157.47 157.47 157.45 157.41 157.46 157.21 157.18 157.46 157.25 157.48 157.31 157.46 157.47 157.45 157.48 157.44 157.38 157.42 157.41 157.35 157.33 157.28 157.28 157.31 157.34 157.17 157.31 157.39 157.28 157.34 157.23 157.36 157.21 156.87 157.00 156.87 156.68 156.84 157.04 157.11 157.10 157.07 157.41 157.47 157.44 157.44 157.37 157.39 157.31 155.34 156.22 157.47 157.98 158.18 158.17 158.22 157.76 157.66 157.83 157.82 157.61 157.57 156.76 155.82 155.35 154.83 155.10 155.24 155.33 155.36 155.21 155.28 156.03 156.22 156.90 157.46 157.45 157.43 157.38 157.36 157.42 157.41 157.44 157.47 157.47 157.39 157.34 157.22 156.89 156.81 156.89 156.87 157.26 157.06 157.26 157.39 157.17 157.32 157.25 157.22 157.38 157.43 157.45 157.37 157.35 157.35 157.32 157.47 157.48 157.47 157.45 157.47 157.44 157.37
