69°S ||     82.30 82.35 82.56 82.71 82.47 83.31 83.21 83.00 83.09 83.07 83.04 82.91 82.54 82.58 82.32 82.43 81.75 81.85 82.08 82.34 82.55 82.41 82.24 82.18 82.11 82.51 82.36 82.45 82.22 82.57 82.00 82.05 82.00 82.17 82.20 82.26 82.43 82.45 82.51 82.50 82.55 82.51 82.50 82.53 82.54 82.90 82.43 82.61 82.62 82.61 82.65 82.73 82.74 82.80 82.82 82.79 82.81 82.83 82.71 82.71 82.60 82.82 82.80 82.89 82.81 82.69 82.36 82.38 82.42 82.42 82.39 82.46 82.45 82.57 82.63 82.75 82.65 82.32 82.03 82.19 82.27 82.54 82.55 82.32 82.31 82.20 82.24 82.22 82.38 82.54 82.56 82.64 82.12 82.66 82.71 82.66 82.74 82.74 82.73 82.75 82.72 82.70 82.74 82.69 82.57 82.40 82.01 82.64 82.75 82.69 82.59 82.49 82.55 82.48 82.56 82.30 82.27 82.59 82.80 82.91 83.02 82.94 82.96 83.00 82.99 82.94 82.74 82.51 82.35 82.35 82.59 82.51 82.48 82.46 82.96 82.32 81.61 81.82 81.89 81.97 82.09 82.09 81.88 81.96 82.26 82.53 82.60 82.45 82.72 82.77 82.77 82.83 82.56 81.57 82.78 83.21 83.11 81.90 83.21 83.15 83.10 82.96 82.91 82.86 82.71 82.55 82.40 82.44 82.01 81.85 82.40 82.75 82.70 82.58 82.49 82.40 82.35 82.29 82.41 82.40
67°S ||     83.14 82.25 82.09 82.53 82.56 82.63 82.66 83.03 83.02 83.09 83.11 83.11 83.00 82.91 82.68 82.49 82.29 82.01 81.94 81.76 81.75 81.58 81.78 81.80 82.03 82.01 81.94 81.88 82.18 81.71 81.72 81.74 82.08 83.00 82.05 82.20 82.22 82.70 82.46 82.47 82.53 82.53 82.51 82.52 82.53 82.56 82.54 82.61 82.62 82.60 82.62 82.69 82.71 82.72 82.67 82.77 82.86 82.79 82.84 82.78 82.47 82.70 82.84 82.83 82.69 82.57 83.59 83.59 83.32 82.43 82.51 82.53 82.56 82.68 82.77 82.55 82.36 82.04 82.09 81.92 82.10 82.12 82.34 82.31 82.50 82.45 82.52 82.54 82.54 82.54 82.58 82.68 82.63 82.72 82.69 82.76 82.69 82.66 82.67 82.57 82.58 82.18 82.06 82.09 81.89 82.20 82.93 83.22 83.19 82.95 82.89 82.65 82.68 82.49 82.58 82.53 82.74 82.83 82.98 83.00 82.99 82.99 83.02 83.01 82.97 83.10 83.09 83.16 83.17 82.89 82.46 82.08 82.41 82.51 82.08 81.97 81.90 81.66 81.97 81.52 81.68 81.91 81.93 82.46 82.30 82.26 81.99 82.18 82.44 82.64 82.81 82.90 82.74 82.84 82.91 82.94 82.95 82.94 82.77 82.87 82.84 82.86 82.73 82.60 82.75 82.71 82.71 82.70 82.65 82.39 82.75 82.60 82.55 82.42 82.15 82.51 82.13 82.12 82.14 82.42
65°S ||     82.30 82.07 81.87 82.15 82.18 82.71 82.79 83.05 82.99 83.03 83.02 83.08 83.08 83.07 83.01 82.89 82.80 82.75 82.67 82.46 82.14 82.06 82.10 81.97 82.19 82.14 81.94 82.40 82.29 81.94 81.81 82.00 81.87 82.03 82.15 82.24 82.26 82.31 82.32 82.46 82.47 82.54 82.56 82.56 82.62 82.64 82.62 82.62 82.64 82.63 82.57 82.52 82.48 82.57 82.66 82.74 82.75 82.75 82.68 82.17 82.81 82.86 82.97 83.09 82.69 82.88 82.89 82.91 82.57 82.53 82.66 82.59 82.63 82.71 82.84 82.77 82.49 82.38 82.16 81.97 81.98 82.17 82.67 82.37 82.48 82.51 82.51 82.47 82.33 82.56 82.57 82.60 82.57 82.68 82.57 82.70 82.85 82.75 82.60 82.64 82.50 82.52 82.44 82.38 82.16 82.34 82.26 82.41 82.48 82.42 82.41 82.34 82.41 82.74 82.90 83.18 83.16 83.06 82.97 82.92 82.92 83.02 83.11 83.09 83.17 83.14 83.12 83.15 83.14 83.19 82.62 82.57 82.53 82.46 83.29 82.15 82.11 82.17 82.43 81.76 81.73 81.74 82.03 82.05 82.08 81.82 81.73 82.46 82.29 82.12 82.66 82.58 82.52 82.81 82.79 81.93 82.29 82.41 82.75 82.57 82.20 82.29 82.73 82.49 82.63 82.78 82.69 82.74 82.71 82.68 82.46 82.40 82.28 81.90 82.49 82.63 82.37 82.27 82.03 81.96
63°S ||     82.27 82.25 82.50 82.09 81.92 82.21 82.56 82.64 82.82 82.77 82.94 82.84 83.07 82.96 82.97 82.88 82.93 82.94 82.88 82.56 82.21 82.18 82.00 82.06 82.01 82.10 82.10 81.98 81.94 81.99 81.96 82.05 82.21 82.22 82.19 82.05 81.93 82.15 82.41 82.24 82.52 82.32 82.20 82.45 82.49 82.47 82.34 82.54 82.50 82.48 82.35 82.39 82.60 82.87 82.69 82.25 82.53 82.88 82.79 82.83 82.79 82.78 82.87 83.01 83.24 83.09 82.66 83.13 82.57 82.89 82.74 82.62 82.65 82.57 82.63 82.94 83.04 82.98 82.92 82.68 82.56 82.33 82.39 82.39 82.41 82.44 82.53 82.53 82.54 82.52 82.52 82.54 82.61 82.57 82.61 82.50 82.59 82.64 82.54 82.69 82.71 82.54 82.58 82.69 82.60 82.45 82.34 82.20 82.23 82.11 82.42 82.51 82.73 83.07 83.31 83.35 83.36 83.23 83.11 83.07 83.04 83.02 83.06 83.08 83.22 83.26 83.20 83.17 83.19 83.20 83.08 82.73 82.65 82.80 82.54 82.24 82.06 82.16 82.06 81.56 82.65 81.89 82.25 82.19 82.17 81.97 81.87 81.75 81.58 81.88 82.17 82.44 82.30 82.34 82.55 82.77 82.93 82.95 82.76 82.68 82.36 82.41 82.53 82.50 82.40 81.82 81.79 82.03 82.35 82.54 82.62 82.66 82.54 82.71 82.68 82.09 82.38 82.44 82.40 82.56
61°S ||     82.75 82.12 81.83 82.23 82.45 82.59 82.57 82.13 82.21 82.35 82.05 82.21 82.59 82.20 83.35 82.25 82.52 82.49 82.86 82.63 82.56 82.52 82.54 82.11 81.99 81.85 82.57 82.32 81.97 82.04 82.35 82.56 82.58 82.51 82.50 82.30 82.04 82.17 82.11 82.09 82.39 81.93 82.23 82.46 82.26 81.63 82.61 82.72 82.76 82.72 82.69 82.79 82.78 82.56 82.30 82.94 82.94 82.79 82.95 82.95 82.91 82.80 82.89 82.95 83.13 83.36 83.19 82.80 83.24 83.26 83.13 82.94 82.38 82.88 83.01 82.70 82.65 82.72 82.63 82.44 81.89 81.91 82.36 82.53 82.39 82.34 82.27 82.47 82.55 82.54 82.58 82.54 82.55 82.67 82.61 82.65 82.63 82.52 82.61 82.68 82.73 82.64 82.59 82.59 82.25 82.60 82.55 82.57 82.59 82.68 82.76 82.82 82.89 83.01 83.18 83.22 82.95 82.91 82.94 82.80 83.54 83.22 82.86 83.01 83.14 83.19 83.30 83.34 83.16 83.31 83.49 83.34 81.99 83.20 83.09 82.93 82.18 82.29 82.27 82.53 82.00 81.92 81.85 81.92 81.96 81.89 81.89 81.74 81.90 81.87 82.07 82.07 82.11 82.17 82.20 82.85 83.23 83.17 83.16 83.06 82.93 82.76 82.61 82.44 82.38 82.12 81.86 82.02 82.08 81.43 81.94 82.42 82.52 82.34 81.68 81.93 82.06 82.65 82.67 82.65
59°S ||     82.84 82.48 82.33 82.53 82.55 82.43 81.58 82.05 82.18 82.02 82.37 82.04 82.19 81.63 82.30 82.62 82.42 82.52 82.31 82.51 82.61 82.62 82.42 82.31 81.76 82.03 82.16 82.21 82.49 82.04 82.20 82.65 82.71 82.49 82.69 82.51 82.15 81.81 81.70 81.80 82.00 82.41 82.64 82.63 82.58 82.36 82.71 82.81 82.94 82.93 82.94 82.94 82.97 82.98 82.79 82.66 82.75 82.64 82.87 82.97 82.77 82.59 83.15 83.06 82.64 83.38 82.69 83.07 83.26 82.32 82.53 83.04 83.47 82.85 83.20 82.76 82.78 82.57 82.41 82.42 82.04 82.13 82.34 82.20 82.24 82.52 82.41 82.39 82.65 81.89 82.46 82.61 82.67 82.60 82.90 82.49 82.45 82.47 83.10 82.43 82.38 82.65 82.56 82.58 82.64 82.68 82.67 82.63 82.63 82.85 82.91 83.05 83.09 83.10 83.01 82.81 82.84 82.91 82.69 82.42 82.45 82.48 82.91 83.16 83.39 83.47 83.51 83.47 83.52 83.63 83.47 83.45 83.27 83.15 83.19 82.99 82.64 81.89 81.52 81.72 83.02 82.89 81.50 81.51 82.42 81.73 81.81 81.38 81.80 82.08 81.78 81.84 82.18 82.60 82.79 82.92 83.05 83.00 83.07 83.06 83.03 82.97 82.87 82.75 82.45 82.21 81.98 81.93 82.06 81.91 82.57 81.47 82.00 82.15 81.95 82.41 82.57 82.45 82.64 82.74
57°S ||     82.71 82.73 82.85 83.03 82.72 81.86 82.14 82.02 81.73 81.77 81.85 82.97 81.81 81.91 81.65 81.71 82.17 82.49 82.17 82.07 82.89 82.10 82.13 82.12 81.62 82.06 82.24 82.22 82.20 81.65 81.31 82.65 82.48 82.54 82.51 82.33 82.43 82.02 81.88 81.92 81.79 82.20 82.37 82.48 82.54 82.35 82.05 82.01 82.60 82.93 82.96 83.00 82.89 82.87 82.70 82.28 82.15 82.18 82.04 81.97 82.44 83.41 82.76 82.38 83.32 83.57 83.47 82.86 84.05 81.53 83.71 82.85 82.49 82.90 82.63 83.22 83.39 83.19 82.96 83.44 83.46 82.85 82.39 82.44 82.60 82.42 82.46 82.30 82.26 82.48 82.54 82.60 82.41 82.21 82.22 82.19 82.20 82.27 82.55 82.27 82.10 82.20 82.20 82.25 82.25 82.66 82.70 82.82 82.93 83.03 83.12 83.21 83.31 83.37 83.30 83.15 83.23 83.24 83.33 83.17 83.11 83.24 83.49 83.68 83.81 83.81 83.82 83.82 83.82 83.94 83.65 83.56 83.42 83.54 83.46 83.39 83.32 82.99 81.77 82.48 83.07 83.28 81.86 81.99 82.34 82.21 81.96 81.80 81.78 82.04 82.37 82.48 82.57 82.39 82.69 82.54 82.87 82.50 81.96 82.12 82.91 82.97 82.91 82.69 82.38 82.16 81.98 81.97 82.04 81.96 81.73 81.63 81.97 82.03 82.70 82.02 82.03 82.12 82.32 82.67
55°S ||     82.77 82.79 82.88 82.93 82.49 82.44 82.38 82.09 81.96 82.32 82.28 82.19 82.08 82.17 81.94 82.10 82.47 82.39 82.38 82.32 81.94 81.45 81.45 82.87 81.44 82.07 82.31 82.31 82.30 82.10 81.93 82.55 82.51 82.41 82.54 82.27 82.08 81.89 81.61 81.53 81.62 81.54 81.51 81.67 82.22 82.00 81.88 82.15 82.56 82.75 82.93 82.95 82.96 82.60 82.35 81.69 81.95 81.65 81.91 83.15 82.35 83.55 83.68 83.33 82.56 84.17 84.17 84.24 84.17 84.18 84.18 83.82 82.35 82.68 83.42 82.94 82.77 83.27 83.15 83.08 82.73 82.52 82.62 82.60 82.54 82.43 82.44 82.26 82.34 82.14 82.33 82.47 82.64 82.42 82.48 82.79 83.27 82.50 82.48 82.55 82.53 82.48 82.09 82.21 82.10 82.29 82.80 82.88 83.03 83.17 83.29 83.37 83.51 83.62 83.62 83.73 83.80 83.87 83.91 84.06 84.21 84.29 84.32 84.37 84.47 84.31 84.21 84.20 84.43 84.04 83.86 83.79 83.68 83.51 83.62 83.55 82.60 83.10 82.99 82.74 82.60 82.46 82.52 82.53 81.73 82.02 82.12 82.11 82.36 82.58 82.83 82.82 83.30 83.03 82.50 82.64 82.79 81.87 82.01 82.98 82.77 82.61 82.47 82.48 82.19 82.08 82.20 82.34 82.52 82.34 82.32 81.86 82.40 82.12 81.97 82.04 82.23 82.53 82.54 82.72
53°S ||     82.81 82.51 82.57 83.02 83.17 82.00 82.57 82.66 82.65 82.50 82.60 82.21 82.05 82.33 82.33 82.32 82.10 82.38 82.30 82.37 82.27 81.76 81.50 82.35 82.02 82.23 83.03 82.20 82.34 82.20 82.44 82.34 82.34 82.54 82.38 82.36 82.33 81.72 81.48 81.46 81.37 81.49 81.87 82.03 82.20 82.31 82.43 82.40 83.02 83.48 82.15 82.20 82.43 82.26 82.36 82.76 82.63 82.10 82.04 82.72 82.36 83.61 83.69 83.78 84.36 84.28 84.19 84.20 84.22 84.23 84.22 84.15 83.94 83.70 83.11 82.99 83.17 83.37 82.85 83.01 83.13 83.02 82.92 82.78 82.62 83.23 82.74 82.44 82.54 82.58 82.37 82.32 82.24 82.58 82.19 82.08 82.32 82.39 82.47 82.38 82.50 82.58 82.27 81.74 82.65 82.49 82.64 82.88 82.98 83.06 83.36 83.48 83.67 83.81 83.88 84.01 84.23 84.34 84.69 85.22 85.67 86.05 86.22 86.29 86.32 85.92 85.78 85.85 85.86 85.75 84.99 84.06 84.06 84.18 83.60 83.72 83.73 83.53 82.78 82.77 82.87 82.51 82.56 82.28 82.40 82.89 82.30 82.29 82.35 82.18 82.39 82.66 82.92 83.05 83.45 82.82 82.73 81.67 83.00 82.74 82.84 82.86 82.85 82.59 82.38 82.33 82.09 82.35 81.89 82.32 82.48 81.98 81.56 81.56 82.00 82.46 82.52 82.60 82.77 82.81
51°S ||     82.73 82.60 82.34 82.41 82.85 82.73 82.65 82.05 82.81 82.42 82.15 82.36 82.24 82.43 82.31 82.22 82.30 81.77 82.18 82.24 82.08 81.79 81.44 81.30 81.05 82.02 81.76 82.06 82.30 82.30 82.20 82.35 82.11 82.03 82.17 81.96 81.98 81.87 81.65 81.05 81.04 80.92 81.22 82.03 82.19 82.34 82.42 82.13 83.09 83.37 82.06 82.04 81.69 81.49 82.29 83.05 83.20 83.19 82.49 82.03 82.02 82.21 83.72 84.13 84.27 84.16 84.25 84.21 84.21 84.21 84.21 84.25 83.94 83.97 84.06 84.24 83.16 83.20 82.94 82.96 83.08 83.00 82.71 82.56 82.40 82.81 82.26 82.35 82.53 82.50 82.48 82.53 82.62 82.68 82.47 82.18 82.28 82.35 82.42 82.13 82.57 82.37 82.15 82.48 82.40 82.53 82.78 82.99 83.16 83.20 83.56 83.67 83.73 83.95 84.11 84.36 84.73 85.30 85.90 86.62 86.89 87.26 87.41 87.62 87.60 87.62 87.45 87.46 87.33 87.13 87.44 86.88 84.76 84.66 84.17 83.84 83.39 82.49 81.86 83.09 82.84 82.35 83.06 82.28 81.85 82.04 82.32 82.75 82.55 82.61 82.88 82.90 82.80 82.71 82.24 82.71 82.75 82.86 82.79 82.81 82.76 82.39 82.49 82.78 82.73 82.56 82.15 82.71 82.39 82.65 82.36 82.04 82.38 81.91 82.00 82.24 82.35 82.54 82.60 82.71
49°S ||     82.03 82.23 82.12 82.44 83.04 83.19 83.29 82.65 82.66 81.89 82.25 81.89 81.87 81.75 82.00 81.85 81.79 81.83 81.25 81.45 81.71 81.93 81.32 81.20 81.72 81.55 81.84 82.28 82.26 82.25 82.09 82.27 81.99 81.01 81.00 81.13 81.38 81.37 81.41 81.01 80.87 80.94 81.08 81.77 82.05 82.21 82.23 82.23 82.17 82.08 81.93 81.68 81.32 81.18 81.40 81.77 82.62 82.69 82.17 82.02 83.37 83.56 83.68 83.84 84.17 84.36 84.23 84.24 84.22 84.29 84.30 84.17 84.04 83.34 83.62 82.97 82.96 83.20 82.89 82.99 82.99 82.94 82.74 82.47 82.50 82.16 82.28 83.30 82.81 82.51 82.34 82.47 82.91 82.92 82.52 82.32 81.87 82.66 82.14 82.14 82.12 82.14 82.37 82.65 82.72 82.46 82.43 83.01 83.15 83.38 83.16 83.56 83.90 84.18 84.69 85.30 85.93 86.35 86.95 87.33 87.93 88.31 87.94 87.91 87.07 87.56 87.65 87.76 87.64 87.59 87.62 87.63 87.38 86.87 85.51 84.61 83.79 83.32 83.54 83.20 83.37 82.88 82.09 82.52 82.64 81.90 82.43 82.24 82.63 82.74 82.21 82.58 82.56 82.52 82.42 82.75 82.58 82.42 82.16 82.18 81.21 81.85 82.45 82.34 82.08 82.52 82.81 83.03 82.54 83.01 82.92 82.69 82.65 82.26 81.91 81.58 81.74 81.92 82.22 82.34
47°S ||     81.85 82.26 82.06 82.02 82.58 83.02 82.49 82.07 82.49 82.15 81.90 82.00 81.18 82.27 81.34 81.53 80.87 81.06 81.69 81.51 81.91 81.41 81.70 81.96 81.92 82.27 81.76 82.05 82.19 82.16 82.16 82.15 82.20 81.52 81.36 81.47 81.70 81.74 81.73 81.49 81.15 81.05 81.34 81.44 81.33 81.85 81.86 81.93 81.76 81.79 81.52 81.39 81.11 81.13 81.09 81.38 81.65 81.64 82.09 82.47 81.72 83.13 82.83 83.63 83.63 84.25 84.35 84.34 84.31 84.35 84.32 84.22 84.12 83.41 83.61 83.58 82.96 82.91 82.75 82.34 82.86 82.68 82.60 82.56 82.30 82.35 82.15 82.36 82.61 82.52 82.60 82.61 83.02 82.58 82.40 81.85 82.11 82.00 82.27 82.72 82.14 81.86 82.06 82.34 83.02 83.04 82.72 82.97 83.29 83.24 83.13 83.39 83.80 83.99 85.89 87.05 87.47 88.18 88.59 87.91 87.51 87.76 88.10 88.01 87.63 87.35 87.14 87.51 87.69 87.58 87.59 87.41 87.42 87.33 86.79 85.79 84.83 84.01 83.70 83.55 83.46 83.35 82.91 82.54 82.99 82.96 82.51 82.80 82.74 82.73 82.73 82.24 82.10 82.40 82.07 82.30 82.35 81.87 81.57 82.14 82.76 82.85 82.08 82.01 82.42 82.85 82.73 82.88 83.03 82.94 82.89 82.83 82.14 82.15 81.90 82.35 82.08 81.95 82.26 82.15
45°S ||     82.28 82.35 82.23 82.27 82.49 82.46 82.55 82.58 82.67 81.99 81.78 82.23 81.80 81.63 81.70 81.71 82.51 81.65 81.97 82.07 81.88 82.12 82.63 81.79 82.09 82.30 82.14 82.02 82.02 81.98 81.85 81.93 81.86 81.67 81.67 81.64 81.66 81.68 81.77 81.77 81.49 81.41 81.56 81.48 81.46 81.63 81.64 81.46 81.31 81.16 81.10 81.10 81.07 80.69 80.55 81.49 81.85 81.98 82.32 82.56 82.84 82.81 83.14 83.26 83.25 83.98 84.16 84.89 84.77 84.45 84.38 84.29 83.90 83.72 83.54 83.67 82.80 82.76 82.73 83.43 82.46 82.63 82.40 82.36 82.31 82.23 82.23 82.63 82.62 82.54 82.44 82.51 82.69 82.50 82.33 82.41 82.12 82.14 82.11 82.70 81.45 82.01 82.19 82.26 82.77 82.26 82.76 82.95 83.13 83.16 83.25 83.19 83.81 84.70 87.12 87.59 88.50 88.62 88.03 88.39 88.20 88.43 88.27 88.26 88.04 88.40 88.52 87.64 87.50 87.95 87.59 87.48 87.48 87.35 86.78 86.45 85.31 84.24 83.83 83.66 83.47 83.56 81.95 83.00 83.02 82.78 82.87 82.62 82.46 82.76 82.47 82.29 82.51 82.26 82.33 82.03 81.83 81.90 81.46 80.84 81.87 81.70 82.15 82.87 82.96 82.87 82.43 82.99 82.54 82.60 82.84 82.75 82.13 82.16 82.22 81.50 81.54 82.04 82.21 82.12
43°S ||     82.75 82.08 82.86 82.52 82.74 82.45 82.54 82.51 82.31 82.10 81.77 81.83 81.66 81.49 81.78 81.81 82.14 82.21 82.09 82.06 81.62 81.82 81.99 82.00 81.74 82.05 82.13 82.12 81.53 81.78 81.65 81.87 81.90 81.49 81.57 81.55 81.57 81.66 81.82 81.90 81.38 81.18 80.31 80.37 81.08 81.43 81.30 81.10 81.13 80.90 80.81 80.83 80.76 80.86 80.91 81.56 81.65 81.81 81.91 82.25 82.25 82.34 82.73 82.32 83.49 83.40 83.82 83.91 83.99 84.05 83.97 83.95 83.53 83.73 83.61 82.91 82.82 82.97 82.86 82.95 82.76 83.71 82.38 82.55 82.42 82.41 82.30 82.66 82.63 82.41 82.34 82.48 82.53 82.45 82.42 82.22 82.41 82.21 82.49 82.08 82.03 82.14 82.02 81.69 81.75 82.06 82.66 83.24 82.85 83.04 83.13 83.22 83.93 85.68 87.45 88.28 88.26 87.99 88.22 88.57 88.35 88.34 88.08 88.41 88.34 87.70 87.85 87.77 88.03 87.76 87.57 87.53 87.33 87.00 86.04 85.92 85.35 84.43 83.83 83.82 83.67 83.70 83.46 83.39 83.20 83.05 82.85 82.68 82.68 83.19 82.88 82.74 82.68 82.35 82.30 82.03 81.78 81.76 81.82 81.85 81.65 81.74 82.34 83.00 83.14 83.10 82.94 82.84 82.52 82.70 82.69 82.80 81.64 82.32 82.35 82.95 82.07 82.28 82.54 82.49
41°S ||     82.91 82.83 82.86 83.15 82.99 82.38 82.47 82.38 82.89 83.19 83.66 83.53 82.54 81.85 82.08 81.97 81.58 81.82 81.55 81.87 81.55 82.04 82.00 81.98 81.80 81.05 81.52 81.68 81.87 81.45 81.33 81.55 81.38 81.38 81.17 81.43 81.49 81.64 81.66 79.83 79.56 79.40 77.82 77.59 77.68 79.73 79.73 79.74 80.42 80.73 80.49 80.83 80.62 80.79 80.77 80.84 80.93 81.39 82.16 82.03 81.73 81.26 82.43 82.96 82.92 83.39 83.37 83.59 83.84 83.88 83.83 83.54 83.73 83.25 83.29 83.29 83.13 83.80 83.07 82.72 82.90 82.79 82.51 82.52 82.36 82.37 82.48 82.72 82.71 82.59 82.37 82.54 82.30 82.34 82.44 82.01 81.88 82.31 82.27 82.16 81.89 81.97 81.57 81.38 82.74 82.14 82.48 82.94 82.96 82.98 83.16 83.37 83.91 85.73 87.13 88.32 88.31 87.65 88.43 88.46 88.44 88.26 88.52 88.65 88.24 87.70 88.02 88.11 87.89 88.04 87.79 87.50 86.81 86.22 85.93 85.66 85.02 84.34 84.08 83.84 83.96 83.28 83.10 83.31 82.46 82.56 82.87 82.95 82.99 82.94 82.86 82.84 82.84 82.29 82.17 82.11 81.89 82.25 82.21 82.01 81.95 81.89 82.44 82.76 82.88 82.78 82.86 82.78 82.14 82.53 82.54 81.90 81.82 82.45 82.38 82.45 82.50 82.69 82.85 82.56
39°S ||     82.79 82.91 82.65 82.33 83.06 82.30 82.69 82.58 81.94 82.31 83.34 83.33 82.14 81.85 82.38 82.13 82.36 81.94 82.16 82.22 82.37 81.71 82.38 82.37 82.12 82.11 81.91 81.65 81.77 81.65 81.52 79.85 80.81 81.17 81.17 81.32 81.44 81.40 80.75 80.61 80.09 78.97 78.68 78.77 79.11 79.24 79.15 79.39 78.87 79.85 80.49 80.52 80.56 80.66 80.81 80.85 81.07 81.36 81.44 81.89 81.91 82.05 81.66 81.87 82.53 82.05 83.01 83.76 83.67 83.64 83.67 83.66 83.37 83.24 83.35 83.26 83.20 83.04 82.91 82.93 82.89 82.89 82.76 82.60 82.57 82.36 82.66 82.89 82.61 82.55 82.74 82.78 82.70 82.32 82.49 82.18 82.19 82.15 82.12 82.48 81.91 82.09 81.78 81.89 81.82 81.79 82.43 82.80 83.00 83.03 83.03 83.51 83.95 84.85 86.93 88.42 88.67 88.54 88.09 88.37 88.66 88.52 88.63 88.67 88.36 88.03 88.39 88.12 88.25 87.87 87.60 87.06 86.37 86.01 85.50 85.19 84.96 84.66 84.05 83.62 83.52 83.06 83.03 82.94 82.92 83.08 83.17 83.03 82.39 82.90 82.94 83.02 82.80 82.64 82.32 82.54 82.31 82.05 82.55 82.41 82.14 82.01 82.03 82.22 82.52 82.63 83.00 82.85 82.59 82.57 82.69 82.52 82.82 82.73 82.75 82.50 82.62 82.82 82.95 83.06
37°S ||     83.08 82.92 82.93 82.60 83.46 83.23 82.87 82.16 81.69 81.13 80.86 81.69 81.59 82.36 82.72 82.69 82.70 82.70 82.55 82.47 82.46 82.43 82.13 82.31 82.01 81.67 81.73 81.31 81.19 81.65 81.53 80.71 80.84 80.29 80.91 80.10 80.62 78.91 79.02 80.56 78.88 78.19 79.37 79.41 79.34 79.30 79.50 80.13 79.60 79.58 79.39 79.95 80.49 80.93 80.95 81.06 80.97 81.48 81.60 81.45 81.44 82.11 82.11 82.43 82.83 82.81 83.16 83.30 82.13 83.47 83.20 83.28 83.32 83.41 83.31 83.19 83.10 83.09 83.10 82.93 82.74 82.62 82.37 83.44 82.65 82.46 82.47 82.37 82.82 82.56 82.67 82.79 82.74 82.56 82.16 82.42 82.10 82.04 82.40 82.36 81.85 81.83 81.71 81.88 82.05 82.04 83.25 82.49 82.91 83.09 83.14 83.22 83.58 84.63 85.73 88.01 88.71 89.01 89.31 88.41 88.48 88.51 88.06 88.64 88.15 88.24 88.05 88.16 88.10 87.98 87.78 86.77 85.90 85.55 85.08 84.82 84.40 84.07 83.86 83.66 83.17 83.23 82.82 82.83 82.70 82.80 83.04 83.05 83.02 82.90 83.04 82.92 82.83 82.78 82.63 82.66 82.84 82.66 82.56 81.95 82.24 82.19 81.79 81.76 82.38 82.55 82.98 82.63 82.66 82.79 82.93 82.91 82.89 82.87 82.71 82.55 83.10 83.20 83.10 83.39
35°S ||     83.09 83.48 82.96 82.35 82.86 82.30 82.20 82.36 81.79 81.13 80.99 81.72 82.34 82.50 82.66 82.59 82.71 81.45 82.51 82.45 82.39 82.21 82.19 82.02 81.56 81.77 81.59 81.46 80.97 81.09 80.79 80.65 80.73 80.47 80.58 80.72 80.09 78.80 78.90 78.86 78.37 79.33 79.97 79.89 79.62 79.86 79.71 79.79 80.04 80.09 79.93 79.17 79.88 80.82 81.13 81.31 81.31 81.32 81.35 81.44 81.61 81.78 81.77 82.71 82.67 82.17 82.40 82.74 82.67 83.28 83.22 83.33 83.14 82.91 83.02 83.15 83.16 83.15 83.31 83.08 82.80 82.55 82.72 82.57 82.65 82.36 82.27 82.38 82.49 82.55 82.57 82.73 82.65 82.27 82.29 82.27 82.48 82.69 82.11 81.99 82.03 81.52 81.66 82.00 82.17 82.13 82.20 82.54 83.01 82.90 82.88 83.03 83.30 83.49 84.36 85.73 88.39 88.76 89.12 89.19 88.45 88.42 89.06 89.04 88.09 88.20 88.15 88.02 88.10 87.91 87.11 85.44 84.85 84.81 84.57 84.32 84.43 84.06 84.03 83.99 83.35 83.09 82.40 82.81 82.60 82.72 82.84 82.90 83.01 83.07 82.95 82.77 82.23 82.24 82.31 82.57 82.30 82.12 82.41 82.59 82.37 82.08 82.44 82.63 82.47 82.48 82.35 82.57 82.54 82.16 82.99 83.05 82.81 82.76 82.91 82.97 83.37 83.25 82.97 82.46
33°S ||     83.17 83.25 82.37 82.22 82.38 81.62 81.97 81.16 81.18 81.67 81.61 81.83 82.42 82.56 82.82 82.51 82.73 82.77 82.47 82.48 81.83 82.24 82.17 82.14 81.85 81.60 81.60 81.42 81.20 80.94 80.77 80.02 80.36 80.14 79.83 79.99 79.38 78.50 78.36 77.74 77.98 79.35 80.15 79.80 80.46 79.90 80.71 80.79 80.57 80.62 80.08 79.25 78.52 80.01 80.81 81.31 81.28 81.34 81.38 81.37 81.71 82.10 81.99 82.68 82.76 82.82 82.80 82.80 82.74 82.61 82.79 83.19 83.15 82.93 83.24 82.96 83.30 83.12 83.09 83.18 83.01 82.85 83.02 82.75 82.69 82.57 82.52 82.41 82.40 82.46 82.49 82.20 82.39 82.54 82.33 82.45 82.24 82.47 82.21 81.75 81.91 81.75 81.54 81.74 81.98 82.09 82.10 82.04 82.62 82.87 82.74 82.69 82.51 82.80 83.31 84.19 86.52 87.86 88.50 88.91 88.89 89.21 88.23 88.03 88.25 88.25 87.98 87.95 87.09 86.13 85.63 84.66 84.18 84.14 84.10 84.10 84.27 84.14 83.92 83.87 83.61 83.11 82.82 82.72 82.58 82.53 82.68 82.64 82.74 82.85 82.82 82.60 82.47 82.29 81.82 81.72 81.82 81.77 82.36 81.98 82.29 82.52 82.10 82.35 82.24 82.18 82.52 82.66 82.85 82.51 82.68 83.07 82.46 82.88 82.89 83.02 83.13 82.97 82.73 82.71
