69°S ||     72.16 72.24 72.60 72.86 72.42 73.86 73.69 73.33 73.49 73.45 73.40 73.19 72.56 72.65 72.21 72.41 71.23 71.43 71.84 72.31 72.68 72.44 72.15 72.05 71.91 72.61 72.35 72.51 72.11 72.72 71.74 71.82 71.73 72.02 72.07 72.17 72.45 72.48 72.58 72.57 72.65 72.57 72.54 72.60 72.60 73.20 72.38 72.69 72.70 72.67 72.73 72.87 72.88 72.99 73.01 72.96 73.00 73.03 72.83 72.83 72.64 73.02 72.98 73.13 73.00 72.78 72.20 72.25 72.34 72.34 72.29 72.42 72.40 72.62 72.74 72.94 72.77 72.20 71.69 71.97 72.12 72.59 72.60 72.20 72.19 71.97 72.05 72.02 72.29 72.57 72.60 72.74 71.86 72.78 72.86 72.78 72.92 72.92 72.90 72.96 72.91 72.87 72.94 72.86 72.64 72.34 71.64 72.75 72.94 72.82 72.64 72.46 72.56 72.43 72.57 72.10 72.05 72.60 72.98 73.17 73.35 73.22 73.26 73.34 73.33 73.25 72.91 72.52 72.26 72.27 72.71 72.58 72.53 72.50 73.38 72.28 71.05 71.43 71.55 71.68 71.89 71.88 71.49 71.61 72.13 72.58 72.69 72.42 72.88 72.96 72.96 73.04 72.56 70.85 72.94 73.68 73.52 71.43 73.69 73.59 73.52 73.29 73.20 73.12 72.86 72.58 72.32 72.40 71.64 71.36 72.33 72.94 72.86 72.65 72.49 72.33 72.23 72.13 72.35 72.32
67°S ||     73.66 72.12 71.84 72.60 72.63 72.75 72.78 73.40 73.39 73.51 73.56 73.56 73.40 73.26 72.89 72.57 72.24 71.76 71.67 71.37 71.36 71.08 71.43 71.46 71.86 71.83 71.70 71.61 72.14 71.34 71.35 71.39 71.98 73.53 71.88 72.14 72.17 72.96 72.56 72.59 72.68 72.67 72.63 72.64 72.65 72.70 72.65 72.77 72.77 72.71 72.75 72.85 72.89 72.89 72.81 72.98 73.14 73.01 73.08 72.98 72.44 72.83 73.07 73.07 72.81 72.59 74.31 74.31 73.89 72.38 72.52 72.57 72.64 72.85 73.03 72.65 72.31 71.77 71.85 71.55 71.88 71.91 72.30 72.24 72.58 72.48 72.61 72.63 72.62 72.63 72.69 72.85 72.78 72.92 72.87 72.99 72.88 72.84 72.85 72.68 72.69 72.00 71.80 71.84 71.50 72.03 73.29 73.76 73.71 73.30 73.19 72.77 72.80 72.45 72.61 72.51 72.88 73.03 73.29 73.33 73.31 73.30 73.37 73.36 73.30 73.52 73.51 73.65 73.67 73.22 72.49 71.85 72.44 72.64 71.89 71.72 71.60 71.20 71.75 70.96 71.23 71.63 71.64 72.56 72.26 72.19 71.68 72.01 72.45 72.78 73.08 73.20 72.92 73.10 73.22 73.26 73.29 73.25 72.97 73.15 73.10 73.15 72.94 72.72 72.98 72.92 72.92 72.90 72.82 72.36 73.00 72.74 72.66 72.44 71.96 72.58 71.91 71.88 71.93 72.41
65°S ||     72.29 71.87 71.53 72.00 72.04 72.96 73.06 73.50 73.40 73.47 73.45 73.57 73.58 73.58 73.49 73.30 73.16 73.09 72.98 72.64 72.11 71.97 72.05 71.82 72.21 72.13 71.78 72.57 72.41 71.81 71.59 71.91 71.68 71.95 72.16 72.30 72.33 72.41 72.43 72.65 72.67 72.77 72.80 72.80 72.88 72.91 72.87 72.85 72.87 72.86 72.74 72.64 72.56 72.68 72.84 72.98 72.98 72.99 72.86 71.96 73.05 73.17 73.34 73.53 72.86 73.17 73.18 73.21 72.66 72.60 72.83 72.71 72.80 72.95 73.18 73.06 72.58 72.41 72.03 71.70 71.74 72.06 72.94 72.41 72.60 72.65 72.65 72.58 72.33 72.72 72.73 72.78 72.73 72.91 72.72 72.95 73.20 73.04 72.77 72.85 72.61 72.65 72.52 72.41 72.01 72.33 72.18 72.43 72.53 72.41 72.37 72.23 72.34 72.88 73.17 73.63 73.60 73.43 73.27 73.18 73.19 73.36 73.52 73.49 73.62 73.58 73.55 73.61 73.61 73.71 72.76 72.69 72.65 72.54 73.95 72.04 71.98 72.10 72.57 71.40 71.36 71.37 71.88 71.91 71.95 71.50 71.33 72.59 72.28 71.95 72.84 72.71 72.59 73.10 73.06 71.54 72.18 72.38 73.00 72.68 72.05 72.21 73.00 72.60 72.85 73.14 72.97 73.05 73.00 72.94 72.56 72.45 72.25 71.59 72.61 72.86 72.41 72.23 71.81 71.69
63°S ||     72.31 72.28 72.70 71.98 71.68 72.17 72.77 72.89 73.18 73.10 73.39 73.22 73.60 73.45 73.48 73.33 73.41 73.45 73.37 72.85 72.27 72.24 71.95 72.07 71.97 72.13 72.14 71.94 71.88 71.97 71.91 72.07 72.34 72.35 72.32 72.06 71.86 72.24 72.66 72.37 72.84 72.48 72.26 72.69 72.74 72.69 72.47 72.80 72.71 72.67 72.43 72.50 72.80 73.24 72.92 72.17 72.64 73.26 73.11 73.15 73.08 73.07 73.21 73.44 73.81 73.56 72.83 73.63 72.69 73.26 73.01 72.81 72.86 72.74 72.86 73.39 73.56 73.46 73.39 73.00 72.80 72.40 72.51 72.50 72.54 72.59 72.74 72.75 72.76 72.72 72.71 72.74 72.86 72.79 72.85 72.66 72.81 72.89 72.73 72.99 73.03 72.73 72.81 73.00 72.85 72.57 72.37 72.11 72.14 71.90 72.41 72.54 72.90 73.46 73.84 73.90 73.93 73.71 73.51 73.43 73.39 73.35 73.42 73.47 73.69 73.77 73.67 73.63 73.67 73.71 73.53 72.95 72.83 73.12 72.69 72.20 71.91 72.10 71.93 71.08 72.99 71.69 72.33 72.22 72.18 71.84 71.65 71.43 71.13 71.60 72.06 72.49 72.26 72.33 72.70 73.07 73.34 73.36 73.06 72.93 72.38 72.49 72.71 72.68 72.54 71.55 71.49 71.90 72.46 72.77 72.91 72.98 72.77 73.06 73.01 71.99 72.49 72.60 72.53 72.79
61°S ||     73.18 72.09 71.62 72.31 72.68 72.91 72.89 72.13 72.27 72.52 72.00 72.28 72.92 72.28 74.13 72.38 72.83 72.76 73.36 73.02 72.93 72.88 72.91 72.20 72.00 71.78 72.95 72.59 71.98 72.11 72.63 72.98 73.02 72.90 72.88 72.55 72.13 72.36 72.27 72.23 72.72 71.92 72.40 72.76 72.43 71.34 72.98 73.16 73.20 73.12 73.08 73.23 73.21 72.83 72.36 73.43 73.43 73.18 73.43 73.41 73.33 73.14 73.27 73.36 73.65 74.00 73.73 73.09 73.83 73.86 73.67 73.37 72.43 73.27 73.50 73.00 72.95 73.08 72.94 72.64 71.70 71.74 72.51 72.81 72.56 72.48 72.36 72.69 72.83 72.81 72.88 72.80 72.83 73.02 72.92 72.99 72.95 72.77 72.91 73.03 73.11 72.96 72.88 72.86 72.26 72.86 72.75 72.77 72.79 72.90 73.01 73.08 73.18 73.38 73.63 73.69 73.22 73.16 73.20 72.96 74.21 73.68 73.05 73.32 73.53 73.61 73.80 73.88 73.59 73.84 74.17 73.93 71.59 73.74 73.59 73.37 72.13 72.35 72.34 72.80 71.91 71.81 71.70 71.82 71.89 71.77 71.76 71.48 71.74 71.63 71.92 71.89 71.96 72.06 72.11 73.24 73.84 73.75 73.74 73.60 73.40 73.13 72.90 72.64 72.56 72.15 71.69 71.97 72.08 70.97 71.84 72.67 72.82 72.51 71.37 71.78 72.00 73.00 73.04 72.99
59°S ||     73.34 72.77 72.54 72.88 72.93 72.72 71.29 72.10 72.34 72.08 72.66 72.10 72.37 71.43 72.57 73.05 72.73 72.89 72.55 72.89 73.07 73.10 72.77 72.61 71.68 72.16 72.39 72.46 72.92 72.17 72.43 73.17 73.27 72.93 73.24 72.99 72.41 71.85 71.68 71.85 72.18 72.83 73.17 73.13 73.04 72.66 73.22 73.36 73.54 73.52 73.52 73.52 73.56 73.59 73.29 73.07 73.21 73.01 73.35 73.49 73.15 72.80 73.69 73.52 72.80 74.03 72.83 73.53 73.85 72.27 72.66 73.52 74.22 73.24 73.83 73.12 73.17 72.86 72.61 72.65 72.03 72.18 72.54 72.29 72.36 72.84 72.66 72.62 73.05 71.74 72.73 73.00 73.08 72.97 73.44 72.79 72.71 72.74 73.76 72.68 72.59 73.04 72.87 72.90 72.97 73.02 72.98 72.89 72.86 73.19 73.27 73.47 73.53 73.52 73.35 72.97 73.01 73.12 72.74 72.25 72.30 72.35 73.10 73.53 73.93 74.04 74.12 74.04 74.14 74.33 74.09 74.07 73.79 73.62 73.70 73.44 72.90 71.68 71.10 71.46 73.65 73.46 71.17 71.19 72.72 71.55 71.67 70.93 71.62 72.04 71.47 71.54 72.13 72.86 73.17 73.39 73.58 73.51 73.62 73.62 73.59 73.52 73.39 73.22 72.74 72.37 71.98 71.90 72.13 71.88 73.01 71.16 72.04 72.28 71.92 72.67 72.93 72.71 73.02 73.19
57°S ||     73.18 73.22 73.41 73.70 73.24 71.82 72.30 72.12 71.64 71.73 71.86 73.69 71.81 71.95 71.50 71.60 72.38 72.92 72.42 72.27 73.60 72.34 72.40 72.38 71.53 72.28 72.58 72.55 72.51 71.60 71.02 73.24 73.00 73.12 73.10 72.79 72.96 72.32 72.11 72.18 71.95 72.60 72.85 73.00 73.09 72.78 72.26 72.16 73.09 73.59 73.62 73.67 73.51 73.50 73.25 72.54 72.32 72.34 72.04 71.85 72.59 74.13 73.01 72.35 73.95 74.33 74.17 73.14 75.72 70.94 74.59 73.13 72.56 73.33 72.90 73.88 74.14 73.84 73.50 74.26 74.30 73.40 72.64 72.74 73.00 72.71 72.78 72.52 72.46 72.83 72.92 73.02 72.71 72.37 72.40 72.33 72.36 72.47 72.93 72.47 72.18 72.34 72.33 72.40 72.36 73.02 73.05 73.22 73.37 73.49 73.60 73.72 73.84 73.92 73.79 73.51 73.63 73.63 73.77 73.47 73.36 73.58 74.02 74.35 74.59 74.58 74.61 74.59 74.60 75.08 74.34 74.22 74.01 74.22 74.12 74.03 73.97 73.48 71.45 72.69 73.71 74.04 71.76 72.00 72.63 72.42 71.98 71.69 71.63 72.03 72.54 72.73 72.89 72.59 73.09 72.84 73.38 72.77 71.82 72.11 73.44 73.57 73.50 73.18 72.70 72.36 72.05 72.03 72.15 72.04 71.67 71.51 72.07 72.16 73.23 72.07 72.07 72.19 72.53 73.10
55°S ||     73.31 73.35 73.49 73.57 72.92 72.87 72.79 72.30 72.10 72.70 72.66 72.54 72.34 72.46 72.04 72.32 72.93 72.83 72.84 72.78 72.17 71.37 71.37 73.63 71.33 72.37 72.76 72.77 72.74 72.41 72.15 73.15 73.14 73.01 73.20 72.82 72.52 72.21 71.77 71.66 71.79 71.64 71.56 71.80 72.69 72.32 72.11 72.50 73.11 73.38 73.64 73.67 73.69 73.18 72.75 71.66 72.07 71.53 71.88 73.83 72.48 74.35 74.55 73.93 72.61 76.39 76.34 76.66 76.27 76.32 76.38 75.02 72.28 72.89 74.15 73.37 73.13 73.96 73.80 73.72 73.19 72.87 73.04 73.03 72.92 72.75 72.78 72.50 72.65 72.32 72.62 72.85 73.13 72.77 72.88 73.34 74.08 72.92 72.88 72.99 72.96 72.87 72.20 72.36 72.16 72.45 73.25 73.34 73.54 73.72 73.85 73.96 74.14 74.30 74.28 74.45 74.57 74.70 74.77 75.29 75.93 76.21 76.38 76.59 76.90 76.36 75.88 75.81 76.86 75.27 74.72 74.59 74.42 74.14 74.34 74.26 72.70 73.62 73.48 73.11 72.92 72.72 72.87 72.92 71.61 72.14 72.29 72.27 72.67 73.00 73.36 73.35 74.13 73.71 72.88 73.09 73.33 71.79 72.00 73.60 73.28 73.05 72.84 72.89 72.44 72.28 72.48 72.71 73.01 72.74 72.72 71.97 72.85 72.38 72.10 72.19 72.46 72.93 72.96 73.23
53°S ||     73.42 72.99 73.09 73.77 74.00 72.24 73.16 73.30 73.28 73.05 73.21 72.63 72.37 72.81 72.79 72.78 72.45 72.90 72.79 72.91 72.77 71.97 71.58 72.94 72.41 72.74 73.88 72.67 72.89 72.65 73.04 72.90 72.92 73.17 73.02 73.01 72.96 71.99 71.66 71.67 71.55 71.71 72.27 72.50 72.75 72.89 73.04 72.94 73.79 74.43 72.53 72.67 73.01 72.72 72.86 73.42 73.18 72.27 72.14 73.25 72.59 74.49 74.60 74.76 77.45 76.93 76.39 76.41 76.49 76.56 76.55 76.20 75.12 74.54 73.59 73.43 73.78 74.13 73.36 73.63 73.83 73.67 73.54 73.33 73.06 73.98 73.22 72.79 72.99 73.06 72.72 72.64 72.50 73.05 72.41 72.25 72.67 72.80 72.93 72.78 72.96 73.05 72.50 71.60 73.12 72.84 73.04 73.37 73.47 73.53 73.96 74.11 74.38 74.61 74.73 75.07 75.97 76.39 77.44 78.61 79.49 80.09 80.32 80.42 80.49 79.90 79.66 79.78 79.83 79.73 78.29 75.26 75.33 76.07 74.29 74.55 74.60 74.30 73.15 73.17 73.37 72.83 72.95 72.50 72.70 73.50 72.58 72.58 72.70 72.38 72.71 73.16 73.59 73.80 74.35 73.46 73.31 71.54 73.69 73.25 73.44 73.48 73.48 73.09 72.78 72.72 72.33 72.78 72.04 72.77 73.04 72.23 71.52 71.51 72.24 72.95 73.02 73.12 73.37 73.42
51°S ||     73.36 73.19 72.81 72.93 73.60 73.42 73.30 72.37 73.52 72.98 72.58 72.92 72.75 73.04 72.84 72.72 72.84 72.03 72.67 72.77 72.53 72.11 71.58 71.37 70.96 72.49 72.06 72.52 72.87 72.87 72.72 72.97 72.62 72.48 72.78 72.44 72.48 72.32 72.03 71.16 71.15 70.93 71.38 72.62 72.82 73.02 73.09 72.61 73.92 74.32 72.52 72.57 71.98 71.61 72.81 73.87 74.03 73.97 72.94 72.21 72.16 72.36 74.67 76.26 76.96 76.24 76.61 76.44 76.44 76.44 76.47 76.56 75.10 75.23 75.73 76.87 73.76 73.88 73.50 73.56 73.74 73.66 73.23 73.01 72.72 73.34 72.47 72.66 72.99 72.97 72.95 73.03 73.16 73.25 72.93 72.49 72.67 72.80 72.90 72.45 73.11 72.75 72.33 72.88 72.73 72.93 73.28 73.56 73.77 73.77 74.28 74.41 74.47 74.91 75.43 76.47 77.49 78.71 79.77 80.69 80.90 81.13 81.16 80.77 81.11 81.14 81.17 81.17 81.15 81.10 81.16 81.01 77.61 77.62 75.99 74.76 74.02 72.63 71.65 73.68 73.32 72.59 73.74 72.49 71.80 72.12 72.61 73.34 73.06 73.14 73.56 73.59 73.46 73.35 72.62 73.35 73.39 73.54 73.43 73.44 73.37 72.78 72.97 73.42 73.36 73.10 72.47 73.36 72.90 73.32 72.87 72.38 72.92 72.17 72.31 72.67 72.82 73.09 73.18 73.33
49°S ||     72.38 72.69 72.53 73.01 73.83 74.03 74.16 73.30 73.34 72.20 72.79 72.29 72.26 72.09 72.46 72.23 72.15 72.20 71.32 71.62 72.02 72.38 71.48 71.31 72.10 71.82 72.26 72.91 72.86 72.85 72.63 72.93 72.54 71.10 71.11 71.31 71.69 71.68 71.79 71.22 71.02 71.09 71.29 72.31 72.71 72.91 72.93 72.91 72.81 72.69 72.49 72.13 71.56 71.30 71.61 72.11 73.32 73.37 72.57 72.29 74.19 74.43 74.59 74.94 76.36 77.19 76.52 76.58 76.45 76.82 76.88 76.20 75.60 73.97 74.58 73.45 73.47 73.87 73.42 73.58 73.61 73.56 73.29 72.91 72.94 72.44 72.64 74.14 73.45 73.03 72.76 72.99 73.64 73.65 73.09 72.76 72.09 73.28 72.53 72.52 72.48 72.46 72.77 73.17 73.25 72.83 72.74 73.58 73.77 74.06 73.68 74.24 74.83 75.75 77.40 78.71 79.75 80.34 80.91 81.08 81.06 80.64 81.04 81.02 80.96 81.18 81.16 81.11 81.16 81.17 81.16 81.10 81.18 80.95 79.11 77.43 74.63 73.91 74.28 73.81 74.11 73.48 72.39 73.03 73.18 71.94 72.84 72.57 73.23 73.39 72.56 73.16 73.15 73.11 72.95 73.45 73.23 72.99 72.56 72.56 71.02 72.05 73.03 72.79 72.37 73.03 73.49 73.79 73.09 73.80 73.70 73.38 73.33 72.76 72.23 71.70 71.95 72.23 72.67 72.86
47°S ||     72.18 72.78 72.49 72.42 73.19 73.79 73.05 72.48 73.12 72.66 72.33 72.51 71.32 72.91 71.56 71.84 70.87 71.15 72.05 71.79 72.37 71.66 72.11 72.49 72.43 72.90 72.20 72.61 72.82 72.79 72.81 72.82 72.92 71.99 71.78 71.95 72.29 72.35 72.36 72.03 71.53 71.38 71.80 71.93 71.76 72.50 72.51 72.62 72.38 72.43 72.03 71.84 71.39 71.38 71.28 71.66 72.02 71.94 72.54 73.02 71.85 73.85 73.40 74.52 74.44 76.67 77.12 77.03 76.87 77.07 76.95 76.45 75.99 74.14 74.44 74.40 73.52 73.46 73.24 72.63 73.45 73.21 73.12 73.09 72.72 72.82 72.53 72.84 73.22 73.09 73.21 73.24 73.80 73.23 72.98 72.15 72.54 72.38 72.75 73.40 72.55 72.10 72.37 72.74 73.68 73.68 73.21 73.55 73.97 73.88 73.69 74.00 74.61 75.24 79.63 81.03 81.14 80.83 80.20 81.10 81.10 81.09 80.95 81.01 81.17 81.12 81.05 81.16 81.16 81.17 81.18 81.15 81.17 81.15 80.89 79.78 77.98 75.28 74.51 74.30 74.23 74.16 73.62 73.08 73.71 73.66 73.00 73.47 73.41 73.40 73.42 72.70 72.49 72.97 72.48 72.86 72.94 72.23 71.76 72.62 73.50 73.63 72.52 72.36 72.94 73.55 73.38 73.59 73.79 73.69 73.64 73.57 72.59 72.61 72.26 72.92 72.53 72.34 72.79 72.63
45°S ||     72.84 72.93 72.75 72.81 73.11 73.06 73.20 73.25 73.39 72.47 72.21 72.87 72.27 72.04 72.14 72.15 73.21 72.05 72.50 72.64 72.38 72.71 73.36 72.28 72.70 72.97 72.78 72.63 72.64 72.60 72.44 72.57 72.50 72.27 72.29 72.25 72.29 72.33 72.47 72.50 72.11 72.00 72.21 72.11 72.07 72.31 72.32 72.08 71.87 71.65 71.55 71.53 71.45 70.87 70.63 71.91 72.38 72.52 72.92 73.20 73.53 73.46 73.87 74.00 74.02 75.36 76.20 78.68 78.27 77.49 77.19 76.76 75.02 74.61 74.33 74.54 73.36 73.32 73.30 74.25 72.94 73.20 72.89 72.85 72.78 72.67 72.68 73.26 73.25 73.14 73.02 73.13 73.36 73.13 72.90 73.01 72.59 72.64 72.58 73.40 71.62 72.40 72.61 72.68 73.36 72.64 73.31 73.55 73.78 73.79 73.89 73.77 74.63 77.10 81.03 81.06 80.40 80.19 80.89 80.66 80.82 80.58 80.63 80.66 80.79 80.57 80.21 80.92 81.14 80.97 81.17 81.17 81.18 81.16 80.87 80.59 78.98 76.22 74.73 74.48 74.22 74.38 72.11 73.69 73.73 73.41 73.57 73.25 73.04 73.47 73.07 72.80 73.13 72.82 72.92 72.52 72.25 72.36 71.71 70.80 72.27 72.02 72.65 73.63 73.72 73.60 73.00 73.75 73.16 73.25 73.59 73.48 72.62 72.68 72.72 71.72 71.78 72.50 72.73 72.62
43°S ||     73.46 72.56 73.59 73.15 73.45 73.08 73.21 73.18 72.92 72.65 72.22 72.32 72.11 71.88 72.28 72.32 72.75 72.83 72.68 72.65 72.07 72.35 72.58 72.60 72.27 72.67 72.80 72.80 72.03 72.39 72.23 72.55 72.61 72.07 72.21 72.21 72.25 72.38 72.61 72.73 72.06 71.79 70.65 70.74 71.68 72.13 71.96 71.69 71.73 71.41 71.27 71.27 71.13 71.21 71.24 72.08 72.17 72.32 72.43 72.85 72.81 72.90 73.38 72.80 74.33 74.18 74.83 75.03 75.37 75.59 75.21 75.18 74.34 74.62 74.45 73.52 73.43 73.64 73.51 73.64 73.39 74.67 72.90 73.15 72.97 72.97 72.81 73.31 73.27 73.00 72.90 73.10 73.18 73.09 73.06 72.78 73.01 72.77 73.13 72.59 72.51 72.63 72.45 71.96 72.02 72.41 73.21 73.95 73.43 73.66 73.76 73.84 75.01 79.47 81.11 80.81 80.82 81.07 80.88 80.43 80.69 80.75 80.99 80.59 80.71 81.00 81.04 81.06 81.00 81.15 81.11 81.15 81.14 80.97 80.01 79.89 78.99 76.97 74.92 74.74 74.50 74.57 74.24 74.18 73.96 73.79 73.56 73.36 73.37 74.01 73.62 73.45 73.38 72.98 72.93 72.57 72.22 72.21 72.30 72.33 72.04 72.14 72.94 73.79 73.95 73.90 73.70 73.59 73.18 73.42 73.39 73.54 71.97 72.91 72.96 73.72 72.55 72.84 73.19 73.13
41°S ||     73.64 73.55 73.58 73.94 73.75 73.01 73.13 73.02 73.65 74.01 74.61 74.42 73.24 72.39 72.70 72.56 72.04 72.36 72.00 72.42 72.02 72.66 72.60 72.60 72.38 71.42 72.05 72.27 72.54 72.02 71.88 72.20 72.00 72.02 71.76 72.11 72.21 72.41 72.48 70.14 69.81 69.63 67.67 67.39 67.48 70.01 70.00 70.00 70.87 71.26 70.92 71.34 71.02 71.21 71.15 71.19 71.28 71.86 72.82 72.62 72.19 71.51 73.05 73.69 73.62 74.18 74.15 74.43 74.83 74.91 74.87 74.37 74.62 73.96 74.03 74.03 73.84 74.79 73.79 73.34 73.58 73.46 73.10 73.11 72.91 72.93 73.06 73.40 73.40 73.25 72.98 73.20 72.91 72.97 73.10 72.55 72.37 72.94 72.89 72.75 72.38 72.46 71.91 71.62 73.38 72.58 73.01 73.57 73.59 73.60 73.82 74.06 74.91 79.53 80.89 80.80 80.65 81.17 80.67 80.65 80.60 80.83 80.47 80.25 80.84 81.04 80.97 80.97 81.11 81.01 81.12 81.17 80.82 80.27 79.90 79.51 78.35 76.63 75.58 74.79 75.25 74.01 73.80 74.07 73.00 73.19 73.59 73.70 73.75 73.70 73.59 73.57 73.59 72.93 72.78 72.71 72.42 72.88 72.85 72.58 72.49 72.40 73.11 73.51 73.65 73.53 73.61 73.53 72.70 73.21 73.22 72.36 72.24 73.08 72.98 73.06 73.13 73.37 73.57 73.20
39°S ||     73.48 73.63 73.32 72.93 73.83 72.89 73.41 73.28 72.49 72.96 74.19 74.19 72.78 72.42 73.09 72.77 73.05 72.52 72.80 72.88 73.06 72.24 73.08 73.09 72.80 72.81 72.57 72.27 72.44 72.32 72.19 70.11 71.34 71.81 71.82 72.03 72.21 72.18 71.40 71.26 70.62 69.20 68.84 68.94 69.34 69.48 69.35 69.63 68.97 70.18 70.98 71.00 71.01 71.10 71.26 71.28 71.53 71.88 71.95 72.50 72.49 72.64 72.09 72.33 73.14 72.47 73.71 74.68 74.53 74.52 74.53 74.51 74.13 73.96 74.11 74.00 73.93 73.74 73.59 73.62 73.57 73.57 73.41 73.23 73.19 72.93 73.32 73.60 73.27 73.20 73.46 73.51 73.43 72.96 73.16 72.79 72.81 72.76 72.73 73.16 72.46 72.65 72.24 72.37 72.26 72.20 72.98 73.43 73.66 73.69 73.68 74.26 75.03 77.86 80.89 80.71 80.26 80.44 81.04 80.73 80.34 80.57 80.35 80.26 80.70 80.94 80.68 80.94 80.85 81.11 81.18 81.02 80.46 80.01 79.24 78.68 78.21 77.45 75.44 74.46 74.31 73.73 73.74 73.63 73.63 73.84 73.98 73.79 73.01 73.64 73.69 73.78 73.54 73.37 72.98 73.26 72.99 72.65 73.28 73.12 72.77 72.60 72.61 72.85 73.23 73.36 73.79 73.61 73.29 73.24 73.39 73.18 73.54 73.42 73.45 73.13 73.28 73.52 73.68 73.81
37°S ||     73.82 73.63 73.65 73.26 74.27 74.02 73.63 72.79 72.23 71.52 71.19 72.26 72.12 73.08 73.49 73.45 73.45 73.44 73.27 73.17 73.15 73.13 72.77 73.01 72.66 72.26 72.37 71.87 71.76 72.35 72.24 71.27 71.44 70.78 71.57 70.60 71.26 69.19 69.35 71.27 69.18 68.33 69.75 69.79 69.68 69.63 69.85 70.63 69.94 69.90 69.65 70.32 70.97 71.48 71.46 71.59 71.46 72.08 72.20 71.98 71.94 72.77 72.73 73.09 73.53 73.45 73.90 74.06 72.59 74.27 73.93 74.01 74.07 74.19 74.06 73.91 73.81 73.79 73.82 73.61 73.37 73.22 72.91 74.23 73.28 73.06 73.07 72.97 73.51 73.22 73.37 73.52 73.48 73.27 72.80 73.11 72.73 72.65 73.08 73.03 72.41 72.37 72.20 72.40 72.61 72.57 73.99 73.09 73.58 73.78 73.84 73.92 74.36 77.17 79.34 80.94 80.32 79.62 78.58 80.77 80.65 80.59 81.02 80.35 80.87 80.82 81.02 80.94 80.98 81.06 81.08 80.83 79.85 79.34 78.49 77.93 76.87 75.52 74.90 74.48 73.88 73.98 73.51 73.54 73.39 73.52 73.80 73.81 73.78 73.64 73.81 73.67 73.58 73.53 73.37 73.40 73.62 73.42 73.30 72.55 72.92 72.83 72.33 72.29 73.07 73.26 73.76 73.35 73.38 73.52 73.66 73.64 73.61 73.58 73.38 73.18 73.84 73.96 73.84 74.18
35°S ||     73.81 74.26 73.66 72.95 73.58 72.94 72.81 73.05 72.38 71.57 71.42 72.33 73.07 73.24 73.41 73.32 73.45 71.92 73.20 73.13 73.06 72.84 72.83 72.65 72.11 72.39 72.20 72.07 71.50 71.68 71.36 71.23 71.35 71.05 71.20 71.40 70.68 69.14 69.27 69.23 68.64 69.76 70.53 70.41 70.07 70.36 70.15 70.23 70.52 70.56 70.35 69.39 70.23 71.36 71.72 71.92 71.91 71.91 71.91 72.00 72.18 72.36 72.32 73.43 73.35 72.71 72.97 73.38 73.29 74.02 73.94 74.10 73.84 73.55 73.69 73.85 73.86 73.85 74.04 73.76 73.42 73.11 73.32 73.14 73.25 72.90 72.79 72.95 73.11 73.19 73.24 73.44 73.36 72.93 72.96 72.94 73.19 73.41 72.76 72.62 72.66 72.03 72.18 72.58 72.78 72.73 72.79 73.18 73.71 73.58 73.56 73.73 74.04 74.26 76.52 79.26 80.82 80.25 79.35 79.08 80.68 80.72 78.77 79.25 81.00 80.87 80.96 81.04 80.99 81.08 81.06 79.11 77.87 77.92 77.36 76.59 76.84 75.49 75.34 75.19 74.18 73.82 73.02 73.52 73.28 73.43 73.57 73.64 73.76 73.83 73.69 73.50 72.85 72.86 72.97 73.29 72.98 72.76 73.12 73.35 73.09 72.72 73.14 73.37 73.19 73.19 73.01 73.26 73.22 72.73 73.70 73.77 73.49 73.42 73.59 73.67 74.14 74.00 73.66 73.05
33°S ||     73.88 73.96 72.95 72.80 73.02 72.12 72.58 71.60 71.65 72.27 72.21 72.48 73.15 73.30 73.57 73.22 73.46 73.49 73.14 73.14 72.37 72.87 72.80 72.77 72.46 72.19 72.21 72.01 71.78 71.50 71.35 70.50 70.92 70.69 70.35 70.57 69.87 68.84 68.68 67.97 68.23 69.83 70.76 70.33 71.12 70.44 71.40 71.48 71.18 71.22 70.54 69.52 68.63 70.39 71.34 71.93 71.88 71.95 71.97 71.93 72.33 72.76 72.58 73.39 73.46 73.50 73.46 73.44 73.36 73.19 73.40 73.88 73.83 73.56 73.93 73.59 74.00 73.79 73.75 73.84 73.64 73.43 73.64 73.32 73.26 73.13 73.07 72.96 72.97 73.07 73.13 72.81 73.06 73.24 73.01 73.15 72.92 73.18 72.89 72.35 72.54 72.35 72.08 72.32 72.59 72.71 72.71 72.64 73.30 73.57 73.43 73.37 73.16 73.49 74.05 75.88 80.36 80.97 80.66 79.89 79.90 78.88 80.68 81.04 80.87 80.86 81.06 81.08 80.91 80.16 79.45 77.47 76.02 75.83 75.69 75.64 76.22 75.82 74.98 74.86 74.44 73.85 73.53 73.43 73.27 73.22 73.38 73.34 73.45 73.58 73.54 73.29 73.15 72.94 72.38 72.26 72.39 72.34 73.05 72.62 72.99 73.25 72.75 73.04 72.90 72.82 73.21 73.35 73.56 73.14 73.32 73.76 73.04 73.54 73.55 73.70 73.83 73.65 73.36 73.33
