-31°N ||     185.64 185.98 186.02 186.03 185.87 185.90 185.65 185.87 185.92 185.86 185.93 185.95 186.01 185.99 185.94 185.95 185.94 185.91 186.01 186.03 185.99 186.01 185.99 185.97 185.91 185.88 185.79 185.69 185.50 185.29 185.08 184.96 184.90 184.42 184.29 184.75 184.03 183.04 183.17 182.41 183.35 184.10 184.43 184.91 185.09 185.25 185.26 185.41 185.41 185.49 184.80 183.86 184.22 184.31 184.45 184.42 185.42 185.69 185.75 185.90 185.99 186.02 185.97 185.95 185.86 185.89 185.83 185.74 185.80 185.85 185.77 184.45 185.81 185.93 185.58 185.86 185.79 185.70 185.50 185.51 185.22 185.33 185.72 185.79 185.83 186.02 186.02 186.00 186.03 186.03 186.03 186.03 186.01 186.03 186.03 186.03 186.03 186.03 186.02 185.94 185.92 186.03 185.97 185.92 185.99 186.02 186.02 185.97 185.94 185.86 185.70 185.96 185.78 185.84 184.56 184.60 181.51 180.50 180.57 182.35 182.60 182.60 182.58 182.66 182.62 182.64 182.47 182.15 180.47 180.98 180.37 180.50 181.84 181.93 182.22 183.50 183.65 182.68 182.88 183.94 184.22 185.87 185.90 186.01 185.81 186.03 186.03 186.03 186.03 186.02 186.00 186.03 186.02 186.02 185.95 185.93 185.98 185.85 185.77 185.68 186.03 185.98 185.57 186.02 185.98 185.86 185.78 185.88 185.88 185.89 186.00 185.84 186.01 185.94 185.94 185.90 185.94 185.86 185.88 185.88
-29°N ||     185.66 186.02 185.62 186.02 185.86 185.76 185.92 185.72 185.96 185.89 185.89 185.92 186.02 185.95 185.94 185.96 185.98 185.78 186.02 186.02 185.97 185.99 185.99 185.95 185.93 185.86 185.78 185.62 185.42 185.22 185.03 184.77 184.61 184.56 184.53 183.85 183.88 183.43 182.12 181.24 183.26 184.23 184.59 184.84 185.10 185.31 185.43 185.51 185.58 185.58 185.55 185.46 184.98 184.99 184.92 184.33 184.57 184.99 185.73 185.87 186.01 185.94 185.87 185.90 184.85 185.86 185.93 185.88 185.72 185.75 185.52 185.02 185.57 185.88 185.72 185.39 185.67 185.69 185.15 185.36 185.43 185.42 185.70 185.57 185.99 185.98 185.99 186.02 186.01 186.00 185.85 186.03 186.01 186.01 186.03 186.03 186.03 185.97 186.02 185.97 186.03 186.03 186.01 185.97 186.03 186.02 186.00 186.02 185.97 185.95 186.00 185.77 185.58 185.48 186.00 185.71 183.88 184.05 181.93 181.88 180.75 180.51 180.78 181.97 181.21 181.38 180.53 180.82 181.05 182.40 183.41 184.31 183.20 182.70 183.37 184.48 184.05 184.08 184.35 185.41 185.49 185.81 185.96 186.00 186.01 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.03 185.94 186.00 185.88 185.65 185.77 185.90 185.64 186.01 186.00 185.95 186.02 185.93 185.95 185.95 185.85 185.98 186.01 185.96 186.00 186.03 186.02 185.82 185.91 186.00 185.94 185.87 185.74
-27°N ||     185.91 186.02 185.95 185.89 185.88 185.86 186.02 185.70 185.91 186.00 185.99 185.93 186.01 186.02 185.93 186.00 185.92 185.95 186.02 185.97 185.98 185.98 185.95 185.94 185.87 185.82 185.74 185.67 185.39 185.17 184.90 184.65 184.29 184.32 184.18 184.33 184.50 183.25 182.99 181.47 183.48 184.26 184.57 184.90 185.16 185.37 185.51 185.59 185.65 185.73 185.73 185.76 185.63 185.24 185.24 185.32 185.51 185.50 185.45 185.45 185.31 186.02 185.85 185.83 185.85 185.83 185.76 185.43 185.78 185.86 185.83 184.69 184.39 184.13 185.27 185.76 185.42 185.40 185.05 185.06 185.11 185.15 185.35 185.67 185.79 185.88 185.92 185.90 186.02 186.03 186.02 186.02 186.02 185.99 186.03 186.03 186.02 185.99 185.99 186.00 186.03 185.89 186.01 185.91 186.00 186.01 185.83 186.01 185.90 185.95 185.93 185.99 185.85 185.90 185.98 185.92 185.74 184.15 184.35 183.67 183.09 182.86 182.06 181.75 181.50 180.75 181.08 181.03 181.00 182.59 184.28 183.26 183.39 183.81 185.04 184.63 185.91 184.43 184.49 185.95 185.92 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 185.83 185.79 185.73 185.86 185.98 185.70 185.74 185.99 185.88 185.97 186.00 186.01 185.81 186.00 185.93 185.92 185.94 185.85 185.91 185.98 186.02 185.96 186.00 186.01 186.02 185.99 185.84 185.82
-25°N ||     185.75 186.02 186.01 186.03 185.97 186.02 186.02 185.97 186.01 186.02 186.00 185.83 185.84 185.93 185.86 185.98 185.95 186.02 185.96 186.03 185.92 185.96 185.94 185.89 185.83 185.73 185.65 185.55 185.30 184.97 184.69 184.45 184.22 184.06 184.00 183.37 183.74 184.05 182.98 183.31 183.72 184.20 184.63 184.92 185.09 185.29 185.41 185.56 185.65 185.66 185.76 185.79 185.64 185.40 184.76 185.30 185.51 185.61 185.62 185.54 185.01 185.78 185.97 185.95 185.88 185.87 185.86 186.03 185.99 185.94 185.91 185.89 185.14 183.69 183.07 185.07 184.81 184.66 183.97 184.85 184.84 184.98 184.07 185.26 184.61 185.78 185.71 185.70 185.74 186.00 185.95 185.99 185.85 186.00 186.03 186.01 186.02 185.98 185.87 186.03 186.00 186.03 186.03 186.02 186.01 185.93 185.91 185.81 185.75 185.92 185.97 186.02 186.01 186.01 185.70 185.14 185.69 184.93 184.38 183.87 183.36 183.80 184.07 182.21 183.55 181.36 182.02 183.97 184.37 184.96 184.40 185.17 185.21 184.71 185.19 185.87 185.98 185.83 185.95 186.02 186.03 186.02 186.00 186.01 186.03 186.00 185.86 186.03 186.03 186.02 186.01 185.96 185.81 185.61 185.70 185.84 185.87 185.81 185.54 185.77 185.72 185.90 185.98 186.00 186.03 186.02 185.96 185.99 186.01 185.84 185.96 186.03 185.99 185.79 185.96 185.98 185.98 185.82 185.57 185.89
-23°N ||     185.69 185.90 186.01 186.02 186.02 185.99 186.00 185.91 185.77 185.80 185.82 185.85 185.62 185.58 185.85 185.75 185.88 185.84 185.99 186.00 186.00 185.93 185.92 185.88 185.80 185.65 185.51 185.29 185.01 184.71 184.42 184.09 183.91 183.80 183.85 183.79 183.02 183.37 182.92 183.19 183.66 184.18 184.49 184.71 184.91 185.09 185.27 185.43 185.59 185.68 185.79 185.81 185.81 185.62 185.14 185.28 185.49 185.51 185.48 185.25 184.74 185.86 186.01 186.00 186.02 186.01 185.94 186.01 185.93 185.94 186.00 185.75 185.60 184.62 184.08 183.58 185.00 184.66 184.83 184.48 184.49 184.73 184.68 183.87 184.94 185.54 185.39 185.24 185.46 185.99 185.90 185.99 185.86 185.70 185.83 186.02 186.03 185.21 185.66 185.95 186.01 185.95 185.85 185.81 185.90 186.02 185.80 185.77 185.61 185.90 185.98 186.03 186.03 185.98 185.97 186.01 185.95 185.79 185.36 185.21 184.15 184.68 184.07 183.50 183.47 182.27 183.66 184.69 184.95 185.23 185.68 185.57 185.36 185.26 185.99 185.97 185.79 185.86 185.95 186.03 186.01 185.97 185.87 185.92 186.01 186.02 186.03 186.03 186.01 186.00 185.98 185.96 186.01 185.97 185.98 185.80 185.96 185.80 185.62 185.80 185.59 185.97 186.01 186.03 186.01 186.00 186.02 185.90 186.01 185.60 185.91 185.27 185.93 185.95 185.98 186.00 186.03 185.71 185.31 185.89
-21°N ||     185.99 185.95 186.03 186.03 186.03 186.02 185.92 185.40 185.62 185.80 185.85 185.88 185.81 185.86 185.83 185.77 185.97 186.03 186.03 186.01 185.96 185.91 185.89 185.82 185.73 185.60 185.35 185.01 184.60 184.24 183.96 183.64 183.45 183.42 183.55 183.09 183.26 182.59 182.73 183.22 183.58 183.96 184.19 184.43 184.68 184.86 185.10 185.27 185.44 185.58 185.66 185.77 185.79 185.58 185.28 185.44 185.21 185.41 185.20 184.94 185.01 185.26 186.03 186.03 185.99 186.02 185.97 185.91 185.94 185.92 185.67 185.80 185.62 185.29 183.92 183.04 184.12 184.57 184.16 183.98 184.28 184.42 184.56 184.00 184.34 183.95 185.20 185.16 185.48 185.85 185.87 185.86 185.74 185.58 185.88 186.01 186.03 186.00 185.99 186.02 186.03 186.03 185.77 185.93 186.00 185.97 186.02 185.67 185.60 185.84 185.87 185.86 185.95 185.99 186.02 186.01 185.94 185.58 185.75 185.20 184.89 184.48 184.68 183.81 184.78 184.79 184.44 185.99 185.64 185.65 185.83 185.94 185.59 185.97 186.02 185.90 185.47 185.56 185.92 185.90 185.98 185.97 185.85 185.68 186.01 186.03 186.03 186.03 186.00 186.00 185.93 185.83 185.65 185.84 186.03 185.84 185.92 185.87 185.67 185.97 185.92 185.97 185.95 185.94 186.02 186.01 185.93 185.98 185.99 185.73 185.60 185.82 185.82 185.61 185.68 185.98 185.99 185.95 185.93 185.96
-19°N ||     185.97 186.03 186.03 186.00 185.96 185.93 185.67 184.63 184.75 185.48 185.52 185.84 185.77 185.78 185.66 185.77 185.69 186.00 185.99 186.01 185.97 185.89 185.83 185.70 185.60 185.43 185.17 184.64 183.91 183.50 183.24 183.10 182.98 183.09 183.30 181.81 182.97 182.49 182.63 182.91 183.09 183.44 183.71 183.97 184.29 184.58 184.87 185.08 185.31 185.45 185.54 185.61 185.69 185.66 185.41 185.13 185.11 185.10 185.20 185.12 184.85 185.74 186.02 186.02 186.03 186.02 185.89 185.82 185.78 185.94 185.82 185.70 185.33 184.38 182.38 182.29 182.55 184.45 183.75 183.81 182.97 184.00 184.24 184.35 183.65 183.34 184.76 185.31 185.23 185.17 185.48 185.68 185.63 185.75 185.98 185.78 185.95 186.03 186.00 185.93 186.01 186.03 185.86 185.95 185.83 185.96 185.64 185.56 185.83 185.84 185.74 185.90 185.91 185.97 185.99 185.94 186.02 186.02 186.02 185.62 185.36 185.26 185.16 185.17 185.34 185.52 185.88 185.91 185.85 185.91 185.96 186.00 186.01 185.88 186.00 185.92 185.72 185.63 185.84 185.92 186.00 186.01 186.03 186.03 186.02 186.02 186.03 186.03 186.01 185.99 185.91 185.71 185.72 185.77 185.94 185.96 185.95 185.98 185.84 185.98 186.00 185.96 185.92 185.89 185.97 185.99 186.02 186.00 185.94 185.67 185.34 185.08 184.94 184.42 185.14 185.01 185.29 185.67 185.43 185.91
-17°N ||     185.97 185.97 185.96 186.02 186.02 185.95 185.30 184.86 185.06 185.22 185.46 185.77 185.65 186.02 185.73 185.19 185.92 185.92 186.02 186.00 185.96 185.89 185.72 185.54 185.41 185.20 184.84 183.92 183.07 182.53 182.45 182.52 182.70 182.85 182.55 181.94 182.32 182.52 182.39 182.27 182.39 182.78 183.17 183.45 183.91 184.26 184.59 184.82 185.08 185.29 185.37 185.51 185.53 185.57 185.35 185.08 184.69 184.71 185.13 185.04 184.86 185.82 185.99 185.86 185.99 182.64 180.44 183.26 185.84 185.68 186.00 185.54 185.43 184.57 182.35 182.53 182.37 184.41 183.51 184.24 183.64 183.90 183.85 183.88 183.76 183.93 184.46 184.47 184.53 185.12 185.65 185.59 185.59 185.64 185.90 185.78 186.02 186.02 186.00 185.93 186.00 186.00 185.87 185.87 185.85 185.81 185.88 185.63 185.88 185.82 185.89 185.86 185.74 185.75 185.90 185.92 185.97 186.01 185.99 186.02 185.97 186.00 185.86 185.92 185.96 185.69 185.77 185.79 185.78 185.94 185.98 185.85 185.71 185.87 185.92 185.86 185.58 185.60 185.86 185.95 186.02 186.02 186.03 186.03 186.03 186.02 186.02 186.01 186.00 185.93 185.97 185.95 185.82 185.86 185.81 185.78 185.94 186.00 185.94 185.98 186.00 185.99 185.92 185.86 186.01 185.89 185.99 185.98 185.88 185.15 185.12 184.71 184.68 184.26 183.84 184.81 184.83 185.35 184.76 185.80
-15°N ||     185.53 185.92 185.87 185.98 185.84 185.67 183.73 184.35 185.32 185.20 185.20 185.73 185.88 185.84 185.69 185.26 185.89 185.89 185.57 186.00 185.98 185.88 185.74 185.56 185.30 184.93 184.22 182.93 181.53 181.10 181.54 182.11 182.28 182.54 182.68 182.62 182.80 182.83 182.16 181.83 181.80 182.36 182.71 183.04 183.51 184.03 184.38 184.64 184.81 184.93 184.95 185.25 185.39 185.38 185.16 185.08 184.78 185.36 184.99 185.51 185.52 183.40 182.20 181.45 180.45 180.39 180.77 180.37 180.38 185.59 185.73 185.05 185.20 184.96 183.23 183.30 182.72 183.35 183.81 183.99 183.84 183.80 183.96 183.39 183.98 184.14 184.10 184.53 184.77 184.96 184.73 185.23 185.37 185.79 185.90 185.89 185.94 186.01 185.99 185.97 185.96 185.98 185.94 185.81 185.86 185.75 185.81 185.80 185.73 185.77 185.89 185.73 185.63 185.62 185.67 185.45 185.92 186.02 185.99 186.00 186.00 186.00 186.01 186.02 185.88 185.85 185.64 185.66 186.00 185.99 185.97 185.64 185.58 185.62 185.74 185.70 185.56 185.67 185.71 185.89 185.99 186.03 186.02 186.03 186.03 186.03 186.00 186.01 185.94 185.84 185.94 185.93 185.78 185.63 186.00 186.02 185.86 185.94 186.01 185.99 186.00 185.97 185.87 185.95 186.03 186.03 186.03 186.03 186.01 185.04 184.40 182.55 183.50 183.82 184.63 183.40 184.26 182.67 185.75 185.62
-13°N ||     185.20 185.43 185.74 185.92 185.82 185.36 184.65 183.79 184.25 183.88 184.54 185.38 185.57 185.37 185.41 185.30 185.82 185.87 185.95 186.03 186.01 185.90 185.76 185.56 185.23 184.74 183.89 182.02 179.81 179.36 180.56 181.66 182.01 182.10 182.19 182.86 182.63 182.58 182.00 181.73 181.78 182.94 182.26 182.75 183.26 183.73 184.19 184.45 184.65 184.79 184.83 185.38 184.96 185.11 182.03 183.33 182.79 184.26 181.70 180.78 182.50 185.84 185.81 185.92 182.09 181.33 183.18 183.16 185.92 180.83 184.59 185.37 184.94 184.50 184.27 183.29 183.59 182.76 182.21 183.58 183.73 183.70 183.80 183.80 184.32 184.17 183.82 184.36 184.82 184.18 184.65 184.87 185.24 185.60 185.07 185.75 185.89 185.99 186.02 186.02 186.02 186.00 185.92 185.85 185.75 185.83 185.77 185.76 185.70 185.66 185.64 185.74 185.53 185.72 185.67 185.76 185.81 186.02 186.02 185.99 186.03 185.92 186.02 186.01 186.02 185.99 185.97 185.96 186.02 186.03 185.74 185.58 185.42 185.64 185.65 185.77 185.55 185.65 185.92 185.94 186.03 186.03 186.02 186.03 186.03 186.03 185.96 185.92 185.90 185.89 185.91 185.82 185.89 185.79 186.03 186.03 185.92 185.89 186.01 186.03 185.98 185.98 185.90 185.84 185.96 185.93 185.91 185.78 185.41 184.31 183.71 183.07 182.88 183.13 183.27 182.86 182.50 183.14 182.53 183.19
-11°N ||     182.63 183.54 182.41 182.31 184.84 185.00 184.48 183.61 184.20 184.14 184.57 184.70 184.61 185.21 184.96 185.08 185.26 185.72 185.87 186.00 186.02 185.97 185.79 185.56 185.12 184.64 183.86 182.24 179.88 178.14 179.06 181.64 181.91 181.92 181.83 182.47 182.40 182.11 181.64 181.41 181.87 182.21 182.16 182.68 183.10 183.51 184.15 184.33 184.51 184.71 184.61 185.14 184.47 182.74 180.63 180.55 182.92 184.11 183.99 184.91 185.41 185.54 185.70 185.82 185.99 185.96 186.01 184.72 185.61 185.79 180.48 183.97 180.37 183.06 183.92 182.45 182.21 182.97 182.47 182.33 183.51 183.50 183.35 183.66 183.54 183.77 183.18 184.01 183.83 184.40 184.39 183.94 185.15 185.37 185.60 185.67 185.54 185.72 185.86 185.98 186.02 186.01 185.99 185.93 185.88 185.74 185.73 185.77 185.66 185.67 185.80 185.74 185.77 185.63 185.76 185.83 185.77 185.90 186.00 185.95 185.99 186.03 186.03 186.02 185.94 185.90 186.01 185.89 186.01 186.02 185.99 185.75 185.48 185.61 185.57 185.80 185.69 185.90 186.00 186.00 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.03 185.98 185.98 185.86 185.79 185.60 185.84 185.81 185.90 186.02 186.02 185.96 185.90 186.00 185.98 185.82 185.94 185.93 184.41 185.83 185.42 185.04 183.92 183.45 183.30 182.45 182.69 182.27 181.98 181.95 183.62 183.14 184.01
-9°N ||     184.62 184.01 184.12 183.05 182.34 184.57 183.54 184.20 183.51 183.22 184.18 183.93 184.52 184.72 184.69 185.13 185.10 185.52 185.72 185.96 186.03 185.99 185.88 185.64 185.28 184.76 184.06 183.33 180.26 177.14 177.13 180.58 181.78 181.78 181.85 181.74 182.16 181.94 181.97 181.66 181.79 182.40 183.95 185.29 184.40 183.57 184.11 184.61 184.57 184.89 183.00 181.22 181.42 180.43 182.84 184.57 183.79 184.66 184.37 185.36 185.53 185.61 185.73 185.90 186.01 185.98 183.59 185.29 182.01 184.94 180.48 180.38 180.40 180.71 181.33 182.25 183.46 182.78 182.68 181.19 182.32 183.59 183.19 183.10 183.28 183.18 182.66 183.86 183.72 183.71 183.23 184.75 184.76 184.92 185.40 185.72 185.66 185.84 186.03 186.02 186.02 185.84 185.96 186.01 186.00 185.84 185.74 185.90 185.84 185.67 185.79 185.73 185.85 185.86 185.87 185.81 185.81 185.84 185.94 185.97 185.90 185.90 185.97 185.89 185.88 185.94 186.01 186.03 186.01 186.02 186.02 185.89 185.50 185.90 185.88 185.64 185.99 186.03 185.89 186.00 186.02 186.02 185.99 186.02 186.02 186.02 186.02 186.01 186.03 185.99 185.73 185.82 185.61 185.93 186.01 186.01 186.03 185.94 186.03 185.84 185.81 184.45 183.65 184.91 185.00 183.65 183.78 184.19 183.57 183.42 183.02 182.60 182.19 181.32 181.53 181.63 183.38 185.82 183.24 183.66
-7°N ||     183.44 183.60 183.90 183.90 181.36 181.95 183.11 182.89 181.88 182.55 182.90 183.61 184.10 184.17 184.23 184.05 184.30 185.11 185.54 185.83 186.00 186.03 185.95 185.71 185.38 185.00 184.47 183.95 180.88 178.06 178.68 180.04 181.45 181.70 181.87 182.08 181.65 181.67 182.09 181.67 184.64 185.01 182.65 185.59 185.02 184.19 185.13 184.32 182.86 184.38 184.97 184.32 185.55 181.00 184.14 183.72 183.04 185.29 185.23 185.65 185.72 185.74 185.88 185.95 185.04 182.82 182.10 182.98 186.02 185.98 182.89 180.37 180.37 180.52 180.44 180.59 181.52 183.17 183.28 182.69 182.50 182.86 182.70 183.36 183.14 183.41 183.81 184.12 184.22 184.01 184.21 183.88 184.77 184.94 184.99 184.86 184.86 185.67 185.99 185.92 185.97 185.94 185.92 186.01 185.76 185.96 186.00 185.90 185.90 185.91 185.98 185.97 185.99 185.72 185.80 185.81 185.80 185.98 186.00 185.95 185.77 185.73 185.73 185.67 185.86 186.02 185.96 186.00 186.02 186.02 186.03 186.00 185.71 185.66 185.85 185.87 185.93 185.95 185.90 186.02 186.01 186.01 185.95 185.97 185.99 185.97 185.83 185.92 185.93 185.75 185.62 185.51 185.64 185.93 185.77 185.97 184.49 185.36 185.42 185.49 184.46 183.68 183.95 184.31 182.93 182.22 182.80 182.31 182.22 182.33 182.24 182.27 181.89 181.39 181.04 180.99 181.96 182.61 182.83 183.41
-5°N ||     183.23 182.90 182.58 182.72 183.35 181.24 181.40 181.44 181.15 182.32 182.95 184.20 183.71 183.38 182.84 182.49 182.50 183.50 185.34 185.38 185.83 186.00 186.02 185.86 185.62 185.28 184.87 184.14 183.06 181.50 180.25 180.47 181.46 181.59 181.96 182.21 182.19 183.16 182.47 181.85 182.21 182.51 182.92 185.76 185.09 185.47 184.41 185.10 185.03 184.52 184.16 185.81 183.73 184.08 184.58 184.62 184.93 185.55 184.16 183.38 185.84 185.90 185.92 185.95 185.94 186.02 185.83 185.94 186.00 185.89 185.32 183.76 181.43 184.44 184.52 181.36 180.56 180.82 183.91 183.42 181.47 182.12 182.30 182.71 182.93 183.46 183.94 183.89 183.47 183.83 184.14 184.33 184.03 184.92 184.97 184.70 184.85 184.93 185.47 185.33 185.93 185.89 185.96 186.00 186.03 186.01 185.99 185.96 186.00 185.95 186.03 186.02 186.03 185.85 185.78 185.79 185.69 185.79 185.66 185.92 185.80 185.89 185.84 185.83 185.92 185.87 185.85 185.94 185.99 186.00 186.03 185.90 185.95 185.75 185.88 185.98 185.93 186.01 186.03 186.02 186.03 185.99 185.69 185.63 185.69 185.86 185.06 185.48 185.88 185.99 185.96 185.87 185.94 186.03 186.03 185.92 182.68 184.38 180.73 182.65 183.29 184.02 183.94 182.73 182.72 181.71 181.68 181.89 181.90 181.66 181.56 181.61 181.15 181.18 181.19 181.06 181.01 181.50 182.13 182.72
-3°N ||     182.66 182.81 182.18 182.07 182.49 180.68 180.67 180.91 181.80 181.47 183.56 184.92 182.73 181.24 181.40 181.05 183.82 185.27 183.57 184.55 185.21 185.86 185.93 186.02 185.85 185.56 185.22 184.52 183.92 182.73 181.78 181.60 181.31 181.28 182.05 182.48 182.80 182.97 183.01 182.61 182.42 182.98 183.34 184.15 184.40 184.45 184.96 184.99 184.85 184.58 184.39 184.20 184.63 184.65 184.82 185.05 185.47 185.77 185.91 182.02 185.82 186.03 186.02 185.81 186.01 185.97 184.37 185.77 185.65 185.20 184.77 184.35 180.36 183.28 183.58 181.54 182.17 181.79 182.93 182.73 182.25 182.26 181.46 182.12 182.81 183.18 182.90 183.41 183.47 183.64 183.82 184.16 184.39 184.50 184.79 184.87 185.55 184.90 184.91 184.82 185.86 185.93 186.01 186.03 185.99 185.97 186.02 186.03 186.03 186.03 186.01 185.99 185.98 185.94 185.93 185.73 185.57 185.97 185.83 185.94 185.91 185.92 185.86 185.85 185.83 185.96 185.86 186.01 186.03 186.00 185.98 186.00 186.00 185.95 186.01 185.47 185.94 185.92 185.99 186.02 185.99 185.96 185.32 185.32 185.78 184.77 185.12 185.72 185.93 186.01 185.92 186.02 186.00 186.03 185.97 185.41 182.64 182.66 182.51 183.50 182.35 182.62 182.72 182.93 182.41 181.62 182.01 182.68 181.20 181.09 181.18 180.96 180.87 180.80 180.82 180.80 180.92 181.13 181.84 181.99
-1°N ||     181.78 181.97 181.83 181.40 181.22 180.66 180.61 181.06 181.27 182.66 183.94 185.19 182.44 181.34 180.72 182.08 183.52 182.67 182.99 184.46 184.81 185.30 185.67 185.98 186.01 185.74 185.37 184.86 184.29 183.65 182.68 182.12 180.78 179.36 182.27 182.69 182.96 183.22 183.37 183.41 183.45 184.22 184.52 184.78 184.98 185.38 185.57 185.69 185.81 185.79 184.84 185.88 181.97 185.06 185.16 185.36 185.83 185.95 185.98 185.27 186.01 185.99 185.91 185.97 185.91 185.87 185.87 184.41 184.26 184.59 182.95 184.17 180.76 180.76 182.43 182.40 182.82 182.68 182.52 181.97 181.13 181.30 181.65 182.59 182.45 182.57 182.96 183.42 183.70 183.82 183.69 183.40 184.09 184.23 184.69 184.86 185.67 184.94 184.97 184.87 185.86 185.96 186.02 186.03 185.98 186.02 186.03 186.00 185.99 185.96 185.91 185.93 186.01 185.97 185.96 185.83 185.69 186.03 186.00 186.00 186.01 185.89 185.91 185.84 185.97 185.99 186.02 186.03 185.82 185.95 186.00 185.74 186.01 185.95 185.50 185.69 185.88 184.65 185.97 186.01 185.93 185.86 185.16 185.08 184.99 184.66 184.88 185.82 185.80 186.01 186.00 186.02 185.63 185.57 185.01 182.75 181.89 181.48 182.00 182.10 181.23 181.61 182.30 182.38 181.55 181.88 182.78 181.90 181.25 181.03 180.97 180.91 180.89 180.78 180.75 180.78 181.03 181.01 181.34 181.65
1°N ||     181.56 181.94 181.40 180.86 181.04 180.83 180.60 180.81 181.19 182.18 183.67 183.60 181.68 180.77 180.71 181.27 181.78 182.21 184.51 183.45 184.37 184.37 185.61 186.02 185.97 185.92 185.62 185.01 184.37 184.13 183.75 183.25 181.16 178.72 179.58 182.99 183.13 183.26 183.56 183.87 184.23 184.51 184.71 184.97 185.26 185.59 185.77 185.91 186.03 185.72 185.64 185.01 184.87 185.17 185.39 185.74 185.93 186.03 186.03 185.88 185.93 185.95 185.39 185.95 185.90 185.80 185.89 183.21 185.33 184.78 183.82 181.07 180.45 180.46 183.32 182.82 182.74 182.51 183.23 180.87 183.19 180.87 182.07 182.77 182.19 182.24 182.87 183.48 183.22 183.72 183.79 183.54 183.98 184.01 184.16 184.74 184.91 185.48 185.43 185.67 185.70 185.64 185.85 185.27 186.00 186.03 186.00 185.82 185.91 185.93 185.86 186.03 185.91 186.02 185.98 185.92 186.01 185.99 185.92 186.03 185.98 185.95 185.98 185.99 185.99 186.01 186.03 186.00 185.96 185.93 185.47 185.71 185.12 185.17 184.80 185.15 185.53 185.63 185.34 185.72 185.10 185.00 184.40 184.45 184.24 184.96 185.74 185.82 185.76 185.96 185.79 185.22 183.57 183.09 182.92 182.65 181.83 181.42 181.62 181.27 181.56 181.55 181.85 181.37 181.46 181.80 182.26 181.38 181.14 181.05 180.95 180.87 180.87 180.81 180.79 180.79 180.76 180.88 181.00 181.21
3°N ||     180.74 180.90 180.82 180.66 180.54 180.50 180.53 180.61 180.76 182.15 182.62 182.42 180.65 180.53 180.54 180.80 181.09 183.34 183.62 182.71 183.28 185.03 185.82 186.03 185.87 186.02 185.86 184.54 184.39 184.47 184.37 184.48 184.05 180.89 182.33 183.27 183.04 183.16 183.63 184.05 184.41 184.61 184.77 184.75 185.53 185.77 185.96 186.03 186.01 185.28 185.27 185.94 185.67 185.79 185.94 186.02 186.02 186.01 186.00 185.85 185.80 185.96 185.99 185.28 184.97 185.65 185.47 184.67 184.53 183.86 183.53 183.02 180.42 180.36 180.81 181.12 180.78 181.06 181.51 181.44 182.58 182.91 182.01 182.47 182.75 182.06 183.04 183.68 183.40 183.46 183.19 183.51 183.68 183.97 184.22 184.67 184.74 185.20 184.96 185.28 185.27 185.29 185.31 185.61 185.59 185.98 185.87 185.49 184.92 185.90 185.89 186.00 186.02 186.02 186.00 186.02 186.02 186.03 185.98 186.03 186.01 185.97 185.97 186.00 186.00 186.02 186.03 186.01 185.92 185.84 184.58 183.53 182.79 182.42 181.46 182.55 184.82 185.05 185.33 184.80 184.72 184.25 183.96 184.32 184.47 185.32 185.43 185.64 185.76 185.95 184.88 182.71 182.97 183.41 183.18 181.93 181.61 181.36 181.28 181.12 181.67 181.15 181.33 181.20 181.27 181.64 181.48 181.20 181.12 181.06 181.03 180.91 180.86 180.84 180.85 180.80 180.77 180.73 180.70 180.69
5°N ||     180.77 180.61 180.63 180.64 180.48 180.47 180.50 180.52 180.61 181.19 181.57 181.79 180.51 180.44 180.44 180.52 181.81 183.82 181.92 182.30 183.75 185.66 186.01 186.01 186.02 186.02 186.03 185.56 184.49 184.41 184.59 184.94 185.13 184.89 184.15 183.59 182.87 182.70 183.75 184.29 184.64 184.82 184.91 184.71 185.65 185.98 186.03 186.00 185.81 184.98 184.51 186.02 186.03 186.00 185.94 185.74 185.86 185.83 185.78 185.62 185.13 185.76 185.97 185.84 185.68 185.07 184.58 184.35 184.21 183.35 182.29 180.84 182.22 181.39 180.41 180.49 181.13 182.29 182.63 182.54 183.00 182.37 182.80 182.51 181.95 182.59 182.73 183.51 183.31 183.50 183.64 183.58 184.22 184.33 184.42 184.48 184.56 184.53 184.81 185.24 185.18 185.28 185.42 185.31 185.44 185.48 185.40 185.54 185.42 185.98 185.95 185.99 186.02 186.00 185.99 186.01 186.01 186.03 186.03 186.03 186.01 185.98 185.96 185.97 186.02 186.03 186.03 185.98 185.80 185.26 183.59 180.37 180.36 180.36 180.36 180.39 181.32 183.15 183.83 184.00 184.14 183.50 183.85 184.45 184.34 185.17 185.46 185.37 185.89 185.83 182.78 183.02 182.60 182.49 182.19 182.06 181.49 181.30 181.15 181.13 181.21 181.29 181.17 181.18 181.18 181.19 181.19 181.22 181.12 181.11 181.11 181.00 180.94 180.90 180.87 180.81 180.76 180.73 180.70 180.65
