69°S ||     120.08 120.18 120.63 120.95 120.39 122.20 121.97 121.54 121.74 121.71 121.66 121.40 120.61 120.75 120.23 120.50 119.06 119.30 119.80 120.36 120.82 120.52 120.18 120.07 119.87 120.72 120.39 120.59 120.11 120.87 119.68 119.78 119.66 120.00 120.05 120.16 120.49 120.52 120.64 120.63 120.73 120.63 120.59 120.67 120.67 121.42 120.41 120.79 120.80 120.77 120.82 120.99 120.99 121.13 121.16 121.07 121.12 121.15 120.88 120.88 120.63 121.12 121.07 121.26 121.08 120.80 120.06 120.10 120.17 120.17 120.12 120.31 120.27 120.53 120.67 120.94 120.74 120.01 119.37 119.69 119.87 120.45 120.46 119.92 119.88 119.60 119.69 119.63 119.95 120.29 120.32 120.48 119.40 120.52 120.62 120.51 120.69 120.68 120.65 120.72 120.65 120.60 120.68 120.57 120.28 119.90 119.02 120.40 120.64 120.48 120.24 119.99 120.11 119.95 120.12 119.50 119.42 120.11 120.60 120.86 121.10 120.90 120.95 121.06 121.03 120.91 120.40 119.85 119.48 119.55 120.21 120.05 120.02 120.04 121.22 119.82 118.28 118.73 118.91 119.06 119.30 119.28 118.81 118.95 119.59 120.17 120.33 119.99 120.62 120.73 120.73 120.84 120.22 118.17 120.73 121.78 121.56 118.91 121.82 121.70 121.61 121.30 121.21 121.11 120.78 120.43 120.13 120.25 119.32 119.00 120.19 120.99 120.90 120.65 120.46 120.26 120.13 120.01 120.28 120.27
67°S ||     121.99 120.08 119.76 120.68 120.70 120.82 120.85 121.60 121.63 121.78 121.85 121.86 121.66 121.50 121.05 120.67 120.28 119.73 119.63 119.28 119.27 118.94 119.34 119.38 119.83 119.78 119.63 119.53 120.19 119.23 119.25 119.31 120.01 121.87 119.84 120.13 120.15 121.10 120.62 120.66 120.78 120.77 120.72 120.74 120.75 120.81 120.76 120.90 120.91 120.83 120.88 120.99 121.04 121.04 120.93 121.13 121.33 121.16 121.25 121.13 120.43 120.92 121.21 121.20 120.88 120.63 122.57 122.57 122.20 120.22 120.43 120.51 120.58 120.84 121.04 120.57 120.15 119.50 119.58 119.20 119.58 119.61 120.10 119.99 120.39 120.24 120.39 120.41 120.38 120.38 120.43 120.63 120.52 120.70 120.63 120.79 120.63 120.57 120.59 120.36 120.39 119.50 119.25 119.29 118.87 119.51 121.14 121.79 121.70 121.12 120.96 120.39 120.43 119.97 120.16 120.01 120.48 120.67 121.02 121.06 121.01 120.99 121.07 121.05 120.93 121.26 121.23 121.43 121.46 120.83 119.92 119.16 119.91 120.19 119.25 119.05 118.92 118.47 119.15 118.24 118.55 119.02 119.03 120.19 119.80 119.72 119.12 119.53 120.09 120.52 120.91 121.09 120.72 120.97 121.15 121.22 121.28 121.26 120.86 121.10 121.04 121.14 120.89 120.61 120.96 120.89 120.90 120.88 120.80 120.26 121.08 120.77 120.69 120.44 119.85 120.61 119.75 119.72 119.80 120.41
65°S ||     120.34 119.83 119.43 119.98 120.02 121.13 121.24 121.76 121.65 121.74 121.72 121.87 121.89 121.90 121.79 121.56 121.39 121.31 121.20 120.79 120.15 119.99 120.08 119.80 120.25 120.15 119.73 120.70 120.50 119.78 119.51 119.90 119.62 119.92 120.16 120.33 120.36 120.45 120.47 120.74 120.77 120.90 120.94 120.94 121.05 121.09 121.05 121.03 121.05 121.03 120.90 120.77 120.65 120.79 120.96 121.13 121.13 121.15 120.99 119.88 121.20 121.36 121.57 121.81 120.94 121.35 121.25 121.32 120.64 120.55 120.84 120.69 120.79 120.97 121.26 121.09 120.47 120.24 119.77 119.36 119.40 119.78 120.88 120.19 120.41 120.46 120.44 120.34 120.01 120.49 120.49 120.53 120.46 120.69 120.43 120.72 121.05 120.82 120.47 120.57 120.25 120.30 120.13 119.99 119.50 119.89 119.68 119.99 120.11 119.94 119.88 119.69 119.80 120.52 120.88 121.55 121.48 121.21 120.97 120.82 120.82 121.07 121.30 121.24 121.42 121.33 121.27 121.36 121.35 121.56 120.23 120.18 120.13 119.99 121.99 119.42 119.39 119.56 120.17 118.71 118.67 118.72 119.36 119.41 119.48 118.95 118.80 120.37 120.03 119.55 120.63 120.42 120.32 121.02 121.00 119.12 119.89 120.15 120.95 120.55 119.78 120.00 121.01 120.53 120.87 121.25 121.03 121.13 121.06 121.00 120.54 120.41 120.19 119.42 120.66 120.97 120.42 120.20 119.72 119.59
63°S ||     120.40 120.36 120.88 119.99 119.61 120.19 120.90 121.04 121.38 121.28 121.65 121.44 121.84 121.73 121.77 121.59 121.69 121.74 121.66 121.04 120.34 120.30 119.95 120.09 119.96 120.15 120.16 119.92 119.85 119.96 119.88 120.07 120.38 120.40 120.34 120.04 119.81 120.26 120.78 120.41 120.99 120.56 120.29 120.82 120.88 120.83 120.57 120.97 120.86 120.82 120.55 120.64 120.99 121.48 121.07 120.14 120.73 121.51 121.31 121.37 121.27 121.24 121.42 121.71 122.16 121.84 120.89 121.91 120.71 121.43 121.09 120.81 120.88 120.71 120.86 121.53 121.73 121.58 121.49 120.97 120.71 120.20 120.33 120.30 120.33 120.39 120.56 120.56 120.56 120.49 120.46 120.48 120.63 120.53 120.60 120.33 120.52 120.61 120.40 120.74 120.79 120.39 120.49 120.75 120.55 120.21 119.94 119.61 119.64 119.32 119.95 120.08 120.51 121.28 121.85 121.92 121.95 121.61 121.32 121.20 121.13 121.06 121.14 121.19 121.52 121.61 121.44 121.39 121.44 121.54 121.28 120.47 120.32 120.72 120.18 119.61 119.31 119.56 119.33 118.33 120.68 119.12 119.98 119.85 119.82 119.42 119.24 119.05 118.74 119.20 119.63 120.16 119.93 120.09 120.59 121.07 121.43 121.47 121.09 120.94 120.26 120.39 120.68 120.68 120.55 119.39 119.30 119.77 120.42 120.81 120.99 121.09 120.84 121.21 121.17 119.94 120.56 120.72 120.65 120.99
61°S ||     121.45 120.15 119.60 120.43 120.85 121.12 121.08 120.15 120.31 120.61 119.97 120.30 121.10 120.32 122.42 120.44 120.98 120.88 121.63 121.23 121.12 121.06 121.09 120.23 119.99 119.72 121.13 120.69 119.96 120.09 120.71 121.14 121.18 121.02 121.00 120.60 120.08 120.37 120.27 120.25 120.84 119.86 120.43 120.87 120.46 119.16 121.16 121.38 121.44 121.35 121.31 121.51 121.47 120.99 120.42 121.75 121.74 121.43 121.74 121.70 121.59 121.33 121.49 121.58 121.93 122.29 121.98 121.14 122.13 122.17 121.93 121.54 120.32 121.38 121.68 121.02 120.93 121.08 120.92 120.57 119.41 119.43 120.35 120.72 120.38 120.27 120.09 120.49 120.65 120.60 120.69 120.57 120.59 120.84 120.69 120.77 120.70 120.45 120.63 120.80 120.90 120.69 120.58 120.55 119.77 120.55 120.40 120.43 120.44 120.57 120.69 120.77 120.89 121.15 121.52 121.60 120.85 120.76 120.87 120.55 122.36 121.59 120.61 120.95 121.23 121.33 121.62 121.76 121.28 121.69 122.21 121.87 118.72 121.60 121.42 121.19 119.67 120.00 119.98 120.59 119.49 119.41 119.33 119.47 119.56 119.42 119.43 119.13 119.47 119.24 119.48 119.42 119.57 119.77 119.86 121.29 122.04 122.00 121.99 121.82 121.56 121.22 120.93 120.63 120.58 120.11 119.56 119.90 120.03 118.74 119.78 120.80 120.98 120.60 119.24 119.72 119.99 121.20 121.26 121.21
59°S ||     121.65 120.96 120.72 121.13 121.17 120.90 119.18 120.14 120.43 120.12 120.81 120.11 120.44 119.35 120.72 121.24 120.87 121.03 120.63 121.05 121.27 121.30 120.89 120.69 119.59 120.17 120.43 120.51 121.07 120.14 120.43 121.33 121.46 121.03 121.42 121.09 120.39 119.71 119.54 119.78 120.17 120.95 121.35 121.30 121.19 120.71 121.42 121.61 121.85 121.82 121.84 121.85 121.92 121.96 121.59 121.32 121.48 121.23 121.64 121.80 121.35 120.91 121.71 121.72 120.82 122.20 120.75 121.67 122.10 120.07 120.58 121.63 122.45 121.34 122.08 121.16 121.24 120.82 120.54 120.62 119.85 119.99 120.40 120.07 120.14 120.74 120.49 120.41 120.95 119.28 120.49 120.83 120.93 120.78 121.41 120.50 120.38 120.42 121.83 120.33 120.20 120.79 120.57 120.59 120.68 120.74 120.68 120.56 120.51 120.94 121.02 121.29 121.38 121.36 121.08 120.50 120.53 120.69 120.21 119.62 119.69 119.69 120.64 121.24 121.83 121.98 122.10 121.98 122.11 122.36 122.06 122.04 121.63 121.38 121.59 121.31 120.73 119.29 118.64 119.07 121.81 121.59 118.80 118.82 120.67 119.23 119.40 118.53 119.33 119.75 118.99 119.07 119.83 120.78 121.21 121.50 121.76 121.68 121.84 121.84 121.81 121.73 121.57 121.37 120.81 120.40 119.93 119.84 120.13 119.87 121.27 119.07 120.09 120.36 119.93 120.81 121.11 120.83 121.22 121.43
57°S ||     121.41 121.48 121.72 122.06 121.50 119.81 120.36 120.14 119.57 119.66 119.81 121.99 119.73 119.88 119.36 119.47 120.38 121.03 120.45 120.29 121.88 120.36 120.40 120.37 119.39 120.25 120.60 120.57 120.52 119.45 118.77 121.38 121.08 121.24 121.22 120.86 121.05 120.29 120.04 120.14 119.87 120.62 120.91 121.09 121.22 120.85 120.24 120.12 121.24 121.88 121.92 122.00 121.82 121.81 121.52 120.67 120.39 120.41 120.04 119.81 120.65 122.32 121.08 120.29 121.88 122.45 122.19 120.99 122.22 118.51 122.51 121.12 120.43 121.42 120.91 122.15 122.40 122.08 121.62 122.51 122.54 121.52 120.52 120.63 120.96 120.56 120.65 120.30 120.22 120.66 120.74 120.85 120.44 120.01 120.02 119.93 119.94 120.07 120.64 120.05 119.69 119.89 119.88 119.95 119.89 120.72 120.75 120.98 121.19 121.34 121.48 121.63 121.81 121.88 121.67 121.21 121.36 121.34 121.57 121.10 120.92 121.22 121.90 122.33 122.54 122.53 122.55 122.53 122.53 122.47 122.37 122.26 121.97 122.20 122.16 122.07 122.00 121.42 119.04 120.47 121.76 122.14 119.46 119.74 120.47 120.26 119.76 119.45 119.39 119.81 120.37 120.59 120.82 120.51 121.14 120.83 121.49 120.75 119.65 119.96 121.60 121.78 121.70 121.32 120.77 120.40 120.03 120.00 120.12 120.03 119.64 119.47 120.11 120.21 121.47 120.08 120.06 120.20 120.61 121.31
55°S ||     121.54 121.58 121.75 121.83 121.06 120.99 120.88 120.32 120.07 120.74 120.69 120.55 120.29 120.40 119.91 120.24 120.97 120.87 120.90 120.84 120.16 119.26 119.24 121.79 119.17 120.30 120.75 120.76 120.74 120.37 120.06 121.22 121.21 121.08 121.34 120.86 120.52 120.17 119.66 119.53 119.66 119.51 119.42 119.69 120.69 120.30 120.07 120.53 121.23 121.57 121.89 121.93 121.98 121.37 120.90 119.67 120.13 119.54 119.91 122.09 120.55 122.50 122.56 122.04 120.57 122.28 122.09 122.13 122.12 122.11 122.10 122.34 120.08 120.88 122.27 121.41 121.19 122.19 122.01 121.92 121.25 120.83 121.02 120.99 120.85 120.64 120.66 120.32 120.48 120.07 120.37 120.62 120.95 120.50 120.62 121.23 122.18 120.62 120.55 120.68 120.63 120.53 119.74 119.94 119.68 120.00 120.99 121.11 121.40 121.64 121.83 121.96 122.20 122.38 122.34 122.47 122.53 122.57 122.57 122.49 122.36 122.32 122.28 122.23 122.19 122.28 122.40 122.42 122.19 122.50 122.55 122.52 122.39 122.17 122.42 122.34 120.43 121.53 121.36 120.92 120.70 120.48 120.64 120.74 119.41 119.96 120.12 120.12 120.55 120.94 121.37 121.38 122.04 121.85 120.90 121.12 121.39 119.70 119.94 121.75 121.37 121.11 120.88 120.97 120.48 120.32 120.52 120.77 121.09 120.81 120.81 119.99 120.97 120.45 120.13 120.21 120.51 121.05 121.09 121.44
53°S ||     121.60 121.09 121.19 121.94 122.18 120.25 121.21 121.37 121.34 121.08 121.25 120.59 120.32 120.76 120.73 120.73 120.38 120.87 120.75 120.90 120.73 119.87 119.44 120.82 120.26 120.60 121.93 120.56 120.81 120.58 121.01 120.85 120.87 121.19 120.99 120.97 120.92 119.91 119.53 119.48 119.34 119.52 120.10 120.37 120.66 120.85 121.05 120.99 121.95 122.52 120.55 120.65 121.04 120.75 120.92 121.57 121.32 120.39 120.22 121.35 120.69 122.57 122.57 122.54 122.18 122.08 122.10 122.10 122.10 122.09 122.09 122.14 122.42 122.55 121.90 121.68 122.03 122.34 121.47 121.77 122.00 121.78 121.60 121.35 121.04 122.11 121.23 120.69 120.86 120.91 120.49 120.39 120.23 120.83 120.11 119.90 120.31 120.43 120.55 120.36 120.57 120.70 120.10 119.15 120.75 120.43 120.67 121.10 121.27 121.36 121.96 122.16 122.44 122.57 122.58 122.56 122.37 122.27 122.11 122.26 122.67 123.10 123.31 123.40 123.44 122.92 122.75 122.82 122.82 122.77 122.15 122.50 122.49 122.33 122.36 122.49 122.56 122.35 121.03 121.04 121.26 120.66 120.78 120.34 120.58 121.45 120.47 120.46 120.57 120.28 120.62 121.12 121.60 121.85 122.43 121.47 121.30 119.52 121.76 121.30 121.50 121.55 121.56 121.13 120.81 120.75 120.34 120.78 120.01 120.76 121.05 120.22 119.52 119.51 120.24 120.99 121.07 121.20 121.51 121.58
51°S ||     121.44 121.24 120.83 120.93 121.64 121.44 121.32 120.36 121.56 120.95 120.51 120.83 120.63 120.93 120.74 120.61 120.73 119.91 120.55 120.65 120.39 119.94 119.38 119.17 118.80 120.26 119.86 120.33 120.71 120.73 120.60 120.84 120.47 120.37 120.60 120.28 120.32 120.16 119.82 118.93 118.89 118.71 119.15 120.38 120.63 120.87 121.01 120.58 122.01 122.42 120.49 120.45 119.87 119.54 120.79 121.96 122.17 122.14 121.00 120.23 120.25 120.51 122.57 122.19 122.09 122.15 122.13 122.11 122.11 122.11 122.10 122.20 122.43 122.39 122.27 122.11 122.03 122.11 121.66 121.69 121.87 121.74 121.22 120.96 120.66 121.36 120.41 120.54 120.83 120.77 120.71 120.78 120.93 121.02 120.64 120.15 120.28 120.38 120.47 119.97 120.71 120.31 119.92 120.46 120.28 120.50 120.93 121.31 121.62 121.65 122.28 122.45 122.50 122.59 122.49 122.26 122.11 122.24 122.75 123.58 123.89 124.39 124.58 124.85 124.83 124.85 124.59 124.60 124.43 124.18 124.59 123.95 122.20 122.11 122.37 122.57 122.03 120.58 119.72 121.65 121.23 120.48 121.65 120.43 119.77 120.07 120.50 121.19 120.89 121.02 121.48 121.53 121.39 121.26 120.52 121.27 121.33 121.51 121.40 121.43 121.34 120.77 120.93 121.39 121.33 121.07 120.44 121.33 120.84 121.27 120.80 120.31 120.85 120.11 120.25 120.62 120.81 121.11 121.22 121.41
49°S ||     120.36 120.66 120.49 120.99 121.92 122.16 122.29 121.34 121.35 120.15 120.69 120.13 120.10 119.92 120.28 120.05 119.97 120.02 119.18 119.48 119.86 120.18 119.27 119.10 119.85 119.58 120.02 120.70 120.68 120.68 120.45 120.75 120.32 118.91 118.89 119.10 119.46 119.46 119.52 118.94 118.75 118.84 119.03 120.03 120.47 120.71 120.77 120.77 120.69 120.56 120.34 119.94 119.38 119.14 119.44 119.97 121.27 121.36 120.53 120.28 122.33 122.53 122.58 122.52 122.17 122.10 122.11 122.10 122.11 122.08 122.08 122.15 122.30 122.31 122.34 121.75 121.67 122.04 121.62 121.76 121.76 121.66 121.32 120.87 120.90 120.33 120.50 122.18 121.34 120.83 120.56 120.75 121.47 121.48 120.77 120.46 119.68 120.96 120.08 120.06 120.00 120.00 120.35 120.79 120.91 120.44 120.37 121.36 121.62 121.98 121.55 122.26 122.58 122.41 122.14 122.27 122.81 123.22 123.94 124.43 125.22 125.71 125.21 125.16 124.01 124.65 124.77 124.90 124.73 124.68 124.72 124.76 124.50 123.93 122.65 122.17 122.55 121.94 122.36 121.87 122.15 121.37 120.17 120.83 121.03 119.93 120.73 120.47 121.08 121.26 120.48 121.06 121.05 121.00 120.84 121.36 121.10 120.86 120.44 120.47 119.06 119.99 120.89 120.73 120.35 121.02 121.50 121.84 121.10 121.84 121.71 121.35 121.28 120.68 120.16 119.67 119.90 120.18 120.63 120.84
47°S ||     120.13 120.72 120.42 120.37 121.22 121.90 121.09 120.46 121.08 120.56 120.18 120.31 119.14 120.71 119.35 119.62 118.69 118.95 119.85 119.60 120.18 119.44 119.86 120.23 120.17 120.71 119.95 120.38 120.61 120.58 120.59 120.59 120.67 119.69 119.46 119.63 119.98 120.05 120.04 119.69 119.21 119.08 119.49 119.62 119.48 120.23 120.25 120.37 120.13 120.18 119.77 119.58 119.15 119.13 119.05 119.44 119.82 119.79 120.43 121.01 119.87 122.03 121.59 122.52 122.57 122.12 122.08 122.08 122.08 122.08 122.08 122.12 122.22 122.27 122.58 122.56 121.80 121.71 121.44 120.77 121.58 121.28 121.14 121.07 120.63 120.68 120.37 120.67 121.07 120.91 121.03 121.03 121.69 120.95 120.65 119.76 120.14 119.95 120.35 121.05 120.10 119.63 119.92 120.33 121.45 121.48 120.92 121.33 121.88 121.78 121.55 121.97 122.55 122.33 122.85 124.06 124.57 125.47 125.98 125.13 124.59 124.91 125.35 125.21 124.70 124.33 124.06 124.52 124.73 124.60 124.62 124.40 124.43 124.33 123.71 122.70 122.16 122.52 122.51 122.40 122.29 122.15 121.48 120.91 121.62 121.59 120.91 121.36 121.28 121.29 121.31 120.59 120.39 120.85 120.36 120.71 120.78 120.07 119.64 120.45 121.36 121.51 120.36 120.27 120.89 121.57 121.39 121.63 121.86 121.73 121.66 121.57 120.52 120.54 120.17 120.85 120.43 120.25 120.71 120.56
45°S ||     120.77 120.86 120.68 120.75 121.08 121.03 121.18 121.21 121.35 120.33 120.02 120.66 120.04 119.80 119.90 119.91 121.06 119.82 120.29 120.43 120.15 120.50 121.24 120.02 120.46 120.76 120.54 120.38 120.39 120.34 120.18 120.30 120.21 119.96 119.96 119.92 119.96 120.01 120.14 120.16 119.77 119.65 119.86 119.76 119.73 119.98 119.99 119.74 119.54 119.32 119.22 119.21 119.14 118.59 118.37 119.65 120.16 120.33 120.81 121.17 121.59 121.55 122.04 122.19 121.96 122.41 122.20 122.53 122.47 122.12 122.08 122.09 122.48 122.58 122.52 122.59 121.58 121.50 121.44 122.40 120.99 121.24 120.86 120.79 120.69 120.55 120.54 121.16 121.13 120.99 120.83 120.93 121.21 120.88 120.60 120.71 120.23 120.25 120.17 121.09 119.16 119.95 120.19 120.28 121.07 120.26 121.02 121.34 121.63 121.66 121.80 121.68 122.57 122.39 124.12 124.69 125.83 125.98 125.24 125.72 125.46 125.75 125.53 125.49 125.20 125.63 125.76 124.66 124.47 125.04 124.60 124.48 124.48 124.34 123.68 123.34 122.29 122.31 122.59 122.51 122.31 122.43 120.16 121.65 121.68 121.34 121.49 121.12 120.92 121.37 120.96 120.70 121.04 120.67 120.77 120.35 120.07 120.16 119.54 118.69 120.12 119.87 120.51 121.58 121.73 121.61 120.97 121.80 121.13 121.22 121.58 121.45 120.52 120.57 120.68 119.62 119.69 120.40 120.64 120.53
43°S ||     121.45 120.47 121.60 121.11 121.44 121.01 121.15 121.09 120.81 120.50 120.02 120.11 119.86 119.63 120.03 120.07 120.53 120.63 120.46 120.42 119.81 120.09 120.33 120.34 119.99 120.42 120.54 120.54 119.74 120.10 119.93 120.25 120.30 119.77 119.86 119.86 119.90 120.03 120.26 120.38 119.68 119.39 118.25 118.33 119.26 119.72 119.55 119.27 119.32 119.00 118.87 118.88 118.76 118.87 118.91 119.78 119.90 120.13 120.26 120.74 120.74 120.87 121.45 120.85 122.42 122.33 122.56 122.49 122.38 122.31 122.41 122.43 122.43 122.59 122.54 121.76 121.62 121.82 121.65 121.77 121.46 122.59 120.87 121.11 120.90 120.88 120.69 121.24 121.18 120.84 120.72 120.94 121.00 120.86 120.80 120.47 120.75 120.41 120.84 120.19 120.09 120.22 120.02 119.52 119.59 120.04 120.91 121.81 121.20 121.49 121.63 121.76 122.54 122.55 124.50 125.53 125.51 125.18 125.46 125.91 125.63 125.60 125.27 125.66 125.55 124.73 124.91 124.81 125.11 124.79 124.57 124.52 124.29 123.92 122.89 122.79 122.32 122.17 122.40 122.59 122.52 122.54 122.32 122.24 121.97 121.74 121.48 121.24 121.26 122.01 121.57 121.38 121.29 120.82 120.75 120.38 120.01 119.99 120.07 120.10 119.83 119.96 120.81 121.79 122.00 121.95 121.73 121.59 121.12 121.38 121.34 121.51 119.85 120.80 120.85 121.73 120.44 120.75 121.13 121.06
41°S ||     121.66 121.55 121.58 122.01 121.78 120.89 121.02 120.90 121.63 122.02 122.56 122.47 121.13 120.15 120.47 120.32 119.77 120.10 119.73 120.16 119.73 120.41 120.35 120.33 120.10 119.09 119.72 119.95 120.23 119.68 119.54 119.85 119.63 119.64 119.37 119.73 119.83 120.04 120.09 117.71 117.37 117.17 115.29 115.02 115.10 117.53 117.53 117.54 118.39 118.79 118.47 118.92 118.61 118.82 118.77 118.85 118.96 119.57 120.64 120.45 120.03 119.38 121.03 121.78 121.75 122.31 122.34 122.50 122.55 122.52 122.52 122.45 122.59 122.21 122.28 122.28 122.06 122.58 121.96 121.42 121.68 121.51 121.08 121.07 120.83 120.84 120.99 121.35 121.34 121.14 120.81 121.06 120.69 120.74 120.87 120.23 120.02 120.64 120.55 120.38 119.96 120.05 119.45 119.16 121.12 120.22 120.68 121.38 121.40 121.43 121.72 122.06 122.56 122.60 124.13 125.57 125.55 124.74 125.71 125.75 125.72 125.49 125.79 125.93 125.41 124.73 125.12 125.21 124.93 125.11 124.82 124.48 123.69 123.06 122.79 122.56 122.12 122.23 122.45 122.59 122.50 122.03 121.81 122.12 120.92 121.04 121.51 121.64 121.71 121.66 121.54 121.53 121.53 120.75 120.57 120.50 120.20 120.70 120.63 120.35 120.28 120.20 120.97 121.45 121.64 121.50 121.61 121.50 120.59 121.13 121.13 120.21 120.10 120.98 120.88 121.00 121.06 121.33 121.57 121.15
39°S ||     121.46 121.63 121.27 120.80 121.85 120.78 121.32 121.16 120.26 120.80 122.25 122.23 120.57 120.17 120.89 120.53 120.85 120.27 120.57 120.65 120.85 119.95 120.88 120.87 120.53 120.53 120.27 119.93 120.11 119.97 119.82 117.72 118.93 119.40 119.41 119.62 119.79 119.76 118.93 118.75 118.09 116.70 116.33 116.42 116.82 116.96 116.85 117.13 116.49 117.68 118.47 118.51 118.55 118.66 118.84 118.89 119.17 119.56 119.67 120.27 120.30 120.49 119.95 120.24 121.18 120.51 121.87 122.59 122.59 122.47 122.57 122.57 122.35 122.22 122.35 122.23 122.14 121.91 121.71 121.73 121.65 121.65 121.43 121.20 121.14 120.83 121.27 121.60 121.19 121.10 121.38 121.43 121.31 120.74 120.99 120.51 120.51 120.44 120.39 120.91 120.05 120.29 119.81 119.95 119.83 119.78 120.66 121.19 121.49 121.55 121.54 122.25 122.55 122.08 123.87 125.68 125.98 125.82 125.28 125.62 125.97 125.79 125.91 125.94 125.55 125.14 125.55 125.22 125.36 124.91 124.58 123.96 123.21 122.86 122.42 122.20 122.14 122.23 122.48 122.43 122.36 121.73 121.70 121.58 121.56 121.81 121.85 121.76 120.86 121.59 121.66 121.77 121.46 121.24 120.78 121.10 120.78 120.42 121.12 120.92 120.55 120.39 120.43 120.70 121.13 121.29 121.81 121.59 121.22 121.17 121.32 121.07 121.49 121.36 121.40 121.04 121.22 121.51 121.70 121.85
37°S ||     121.86 121.62 121.63 121.16 122.36 122.06 121.56 120.55 119.93 119.19 118.86 119.97 119.82 120.86 121.36 121.31 121.31 121.31 121.10 120.97 120.96 120.93 120.53 120.78 120.38 119.95 120.04 119.51 119.37 119.99 119.86 118.82 119.00 118.32 119.12 118.13 118.78 116.71 116.84 118.72 116.64 115.83 117.19 117.22 117.12 117.07 117.29 118.05 117.39 117.35 117.12 117.78 118.45 119.01 119.03 119.17 119.06 119.73 119.89 119.70 119.68 120.59 120.58 121.03 121.60 121.53 122.04 122.26 120.62 122.39 122.16 122.24 122.31 122.36 122.25 122.12 121.99 121.96 121.96 121.70 121.40 121.21 120.84 122.37 121.24 120.97 120.98 120.84 121.49 121.12 121.28 121.46 121.39 121.10 120.53 120.88 120.42 120.32 120.82 120.75 120.01 119.96 119.77 119.99 120.21 120.18 121.92 120.77 121.39 121.67 121.74 121.87 122.37 122.20 122.69 125.14 126.01 126.35 126.65 125.67 125.75 125.78 125.23 125.89 125.30 125.39 125.15 125.26 125.18 125.03 124.80 123.63 122.76 122.46 122.14 122.09 122.19 122.47 122.54 122.51 121.88 121.99 121.38 121.41 121.23 121.40 121.75 121.78 121.74 121.58 121.78 121.61 121.49 121.42 121.22 121.25 121.52 121.27 121.14 120.30 120.70 120.65 120.11 120.09 120.93 121.17 121.77 121.26 121.30 121.47 121.65 121.61 121.58 121.55 121.30 121.09 121.88 122.03 121.88 122.29
35°S ||     121.83 122.35 121.63 120.77 121.49 120.71 120.60 120.81 120.05 119.19 119.04 119.99 120.83 121.05 121.25 121.15 121.30 119.61 121.00 120.92 120.84 120.60 120.59 120.37 119.78 120.07 119.85 119.70 119.10 119.26 118.92 118.77 118.88 118.57 118.72 118.90 118.15 116.62 116.73 116.66 116.09 117.17 117.93 117.81 117.47 117.75 117.55 117.64 117.92 117.97 117.78 116.85 117.70 118.85 119.24 119.48 119.49 119.52 119.56 119.69 119.91 120.14 120.12 121.41 121.35 120.65 120.96 121.45 121.35 122.20 122.09 122.13 122.04 121.70 121.85 122.03 122.03 122.00 122.17 121.87 121.44 121.06 121.29 121.07 121.18 120.77 120.65 120.82 120.98 121.08 121.12 121.35 121.23 120.70 120.72 120.67 120.96 121.25 120.42 120.24 120.28 119.59 119.74 120.19 120.40 120.34 120.43 120.88 121.56 121.39 121.36 121.57 121.99 122.30 122.26 122.75 125.57 126.04 126.44 126.53 125.71 125.67 126.32 126.33 125.24 125.35 125.27 125.10 125.18 124.94 123.99 122.38 122.25 122.08 122.12 122.24 122.23 122.48 122.52 122.54 122.01 121.76 120.80 121.36 121.08 121.26 121.44 121.54 121.71 121.80 121.62 121.38 120.63 120.65 120.74 121.10 120.74 120.50 120.90 121.17 120.87 120.49 121.00 121.26 121.04 121.06 120.86 121.15 121.11 120.56 121.68 121.77 121.42 121.34 121.55 121.65 122.23 122.07 121.65 120.93
33°S ||     121.90 122.00 120.75 120.55 120.77 119.77 120.24 119.21 119.24 119.89 119.83 120.14 120.91 121.10 121.47 121.02 121.31 121.35 120.93 120.93 120.07 120.61 120.53 120.49 120.13 119.83 119.85 119.63 119.38 119.07 118.89 118.01 118.42 118.18 117.83 118.03 117.32 116.30 116.12 115.41 115.66 117.21 118.14 117.72 118.49 117.82 118.77 118.86 118.57 118.61 117.94 116.95 116.12 117.84 118.81 119.45 119.43 119.53 119.59 119.59 120.05 120.56 120.43 121.34 121.45 121.53 121.50 121.49 121.41 121.22 121.48 122.00 121.94 121.68 122.07 121.70 122.16 121.92 121.85 121.95 121.69 121.43 121.67 121.27 121.18 121.02 120.95 120.81 120.82 120.92 120.98 120.59 120.85 121.06 120.77 120.91 120.63 120.93 120.56 119.94 120.13 119.92 119.63 119.89 120.18 120.32 120.33 120.24 121.01 121.36 121.18 121.12 120.88 121.32 122.07 122.40 123.37 124.94 125.72 126.22 126.20 126.53 125.43 125.19 125.44 125.42 125.08 125.02 124.01 122.97 122.51 122.15 122.36 122.41 122.44 122.45 122.36 122.42 122.58 122.59 122.42 121.78 121.35 121.22 121.03 120.97 121.18 121.14 121.29 121.45 121.41 121.10 120.92 120.68 120.07 119.94 120.08 120.02 120.81 120.33 120.74 121.07 120.52 120.85 120.71 120.63 121.07 121.24 121.50 121.00 121.22 121.75 120.88 121.47 121.49 121.68 121.85 121.62 121.26 121.23
