69°S ||     107.80 107.87 108.11 108.27 108.00 108.78 108.70 108.55 108.63 108.62 108.59 108.47 108.09 108.13 107.83 107.92 107.16 107.29 107.55 107.89 108.12 107.97 107.76 107.66 107.62 108.06 107.91 108.01 107.74 108.10 107.48 107.54 107.47 107.68 107.72 107.80 107.99 108.01 108.07 108.07 108.11 108.07 108.06 108.10 108.10 108.41 107.96 108.17 108.18 108.16 108.20 108.29 108.29 108.36 108.37 108.34 108.36 108.38 108.25 108.24 108.12 108.35 108.33 108.41 108.33 108.18 107.78 107.80 107.85 107.84 107.79 107.86 107.85 107.99 108.06 108.19 108.05 107.65 107.27 107.47 107.57 107.90 107.89 107.61 107.61 107.45 107.50 107.47 107.67 107.87 107.89 107.99 107.31 108.02 108.07 108.01 108.11 108.10 108.09 108.12 108.09 108.06 108.11 108.05 107.90 107.69 107.19 107.99 108.13 108.06 107.94 107.82 107.89 107.81 107.92 107.59 107.56 107.95 108.22 108.34 108.45 108.37 108.40 108.44 108.43 108.38 108.16 107.90 107.71 107.71 108.00 107.92 107.88 107.84 108.41 107.66 106.81 107.09 107.17 107.28 107.43 107.44 107.17 107.27 107.65 107.97 108.06 107.88 108.19 108.26 108.26 108.32 108.02 106.76 108.26 108.68 108.60 107.21 108.68 108.63 108.59 108.47 108.42 108.37 108.21 108.03 107.87 107.90 107.40 107.20 107.88 108.26 108.23 108.09 108.00 107.90 107.84 107.78 107.92 107.91
67°S ||     108.64 107.73 107.55 108.07 108.10 108.18 108.21 108.53 108.56 108.62 108.64 108.64 108.55 108.46 108.25 108.04 107.82 107.48 107.41 107.19 107.17 106.96 107.22 107.24 107.52 107.50 107.41 107.33 107.66 107.13 107.13 107.14 107.54 108.56 107.54 107.72 107.75 108.21 108.02 108.04 108.10 108.10 108.07 108.08 108.09 108.13 108.10 108.18 108.19 108.15 108.18 108.25 108.27 108.27 108.22 108.32 108.41 108.34 108.38 108.32 107.96 108.21 108.36 108.35 108.19 108.02 108.88 108.88 108.76 107.85 107.94 107.95 107.99 108.12 108.22 107.96 107.71 107.30 107.34 107.11 107.35 107.37 107.63 107.60 107.83 107.76 107.85 107.87 107.86 107.86 107.90 108.01 107.96 108.06 108.02 108.11 108.02 107.99 107.99 107.87 107.88 107.39 107.24 107.28 107.03 107.44 108.32 108.61 108.59 108.34 108.28 108.01 108.04 107.81 107.93 107.87 108.13 108.22 108.40 108.43 108.42 108.41 108.45 108.44 108.40 108.53 108.52 108.59 108.60 108.33 107.83 107.38 107.79 107.91 107.39 107.27 107.18 106.88 107.28 106.71 106.91 107.21 107.24 107.88 107.70 107.66 107.31 107.55 107.87 108.10 108.30 108.35 108.21 108.32 108.40 108.42 108.44 108.39 108.25 108.36 108.33 108.36 108.23 108.08 108.25 108.21 108.21 108.20 108.15 107.86 108.27 108.11 108.06 107.91 107.60 108.00 107.57 107.56 107.60 107.92
65°S ||     107.80 107.52 107.29 107.62 107.66 108.26 108.31 108.55 108.53 108.57 108.56 108.61 108.61 108.61 108.55 108.45 108.36 108.31 108.24 108.01 107.65 107.55 107.60 107.44 107.70 107.65 107.40 107.90 107.80 107.41 107.25 107.48 107.32 107.51 107.66 107.76 107.79 107.84 107.86 108.01 108.03 108.10 108.12 108.13 108.19 108.21 108.19 108.18 108.20 108.20 108.13 108.07 108.02 108.11 108.21 108.30 108.29 108.30 108.22 107.61 108.25 108.40 108.49 108.58 108.20 108.37 108.30 108.30 108.03 107.98 108.11 108.03 108.07 108.16 108.30 108.21 107.87 107.74 107.45 107.19 107.21 107.44 108.05 107.68 107.81 107.84 107.84 107.78 107.60 107.88 107.88 107.91 107.88 108.00 107.86 108.02 108.20 108.09 107.90 107.95 107.78 107.81 107.72 107.65 107.37 107.60 107.50 107.70 107.78 107.71 107.70 107.61 107.71 108.08 108.29 108.57 108.56 108.47 108.38 108.32 108.33 108.44 108.53 108.52 108.58 108.56 108.54 108.57 108.57 108.61 108.02 107.97 107.93 107.85 108.69 107.49 107.44 107.51 107.82 107.03 106.99 107.00 107.36 107.39 107.43 107.11 107.00 107.88 107.67 107.48 108.09 108.03 107.95 108.29 108.26 107.25 107.70 107.84 108.23 108.03 107.60 107.72 108.21 107.96 108.11 108.29 108.19 108.25 108.22 108.18 107.95 107.88 107.75 107.30 107.99 108.15 107.87 107.75 107.47 107.39
63°S ||     107.76 107.74 108.00 107.55 107.36 107.70 108.10 108.17 108.36 108.32 108.49 108.39 108.56 108.51 108.52 108.43 108.48 108.50 108.44 108.11 107.72 107.69 107.49 107.56 107.49 107.60 107.60 107.46 107.41 107.47 107.43 107.54 107.72 107.74 107.71 107.54 107.40 107.66 107.95 107.76 108.08 107.85 107.71 108.00 108.04 108.01 107.88 108.10 108.05 108.03 107.88 107.92 108.08 108.36 108.20 107.75 108.05 108.43 108.34 108.36 108.32 108.31 108.40 108.53 108.71 108.58 108.15 108.59 108.03 108.37 108.21 108.07 108.09 108.00 108.06 108.40 108.49 108.43 108.37 108.08 107.93 107.65 107.72 107.70 107.72 107.76 107.86 107.86 107.87 107.83 107.82 107.84 107.92 107.87 107.91 107.78 107.89 107.94 107.82 108.01 108.04 107.83 107.88 108.02 107.92 107.73 107.60 107.43 107.47 107.32 107.70 107.81 108.08 108.45 108.68 108.71 108.73 108.62 108.52 108.47 108.45 108.43 108.47 108.50 108.62 108.66 108.60 108.58 108.60 108.61 108.50 108.14 108.06 108.23 107.94 107.60 107.38 107.51 107.39 106.77 108.10 107.20 107.63 107.56 107.54 107.30 107.17 107.02 106.81 107.18 107.53 107.84 107.70 107.74 107.99 108.24 108.40 108.42 108.23 108.15 107.79 107.85 108.00 107.97 107.86 107.19 107.16 107.45 107.83 108.04 108.13 108.18 108.04 108.23 108.20 107.54 107.87 107.95 107.90 108.03
61°S ||     108.30 107.57 107.27 107.73 107.98 108.13 108.12 107.62 107.71 107.87 107.53 107.72 108.12 107.70 108.77 107.77 108.07 108.04 108.38 108.19 108.12 108.08 108.09 107.61 107.46 107.31 108.06 107.85 107.44 107.53 107.89 108.13 108.15 108.07 108.04 107.82 107.54 107.69 107.63 107.60 107.93 107.40 107.75 107.99 107.78 107.03 108.17 108.29 108.32 108.28 108.26 108.36 108.34 108.11 107.81 108.49 108.49 108.34 108.49 108.48 108.43 108.33 108.40 108.46 108.62 108.77 108.65 108.28 108.69 108.70 108.59 108.41 107.78 108.31 108.44 108.11 108.08 108.15 108.03 107.81 107.12 107.14 107.69 107.89 107.71 107.65 107.56 107.79 107.89 107.87 107.91 107.85 107.87 108.00 107.92 107.97 107.94 107.82 107.92 108.00 108.06 107.96 107.91 107.90 107.49 107.92 107.86 107.89 107.91 108.01 108.11 108.18 108.26 108.40 108.56 108.59 108.33 108.30 108.33 108.18 108.83 108.60 108.26 108.42 108.54 108.59 108.68 108.72 108.57 108.67 108.81 108.71 107.26 108.61 108.52 108.37 107.53 107.66 107.64 107.94 107.33 107.24 107.16 107.24 107.29 107.22 107.21 107.03 107.21 107.18 107.42 107.42 107.47 107.55 107.58 108.32 108.65 108.63 108.62 108.54 108.42 108.25 108.10 107.92 107.85 107.57 107.26 107.44 107.53 106.75 107.36 107.93 108.03 107.84 107.06 107.35 107.52 108.18 108.21 108.18
59°S ||     108.38 108.01 107.84 108.06 108.10 107.97 106.99 107.54 107.69 107.50 107.90 107.52 107.70 107.05 107.83 108.12 107.96 108.07 107.85 108.05 108.17 108.18 107.97 107.85 107.20 107.53 107.68 107.73 108.03 107.54 107.72 108.22 108.28 108.06 108.24 108.08 107.68 107.28 107.15 107.26 107.49 107.96 108.21 108.19 108.14 107.89 108.27 108.38 108.50 108.49 108.50 108.50 108.52 108.53 108.35 108.22 108.31 108.19 108.41 108.50 108.30 108.10 108.48 108.49 108.04 108.74 108.02 108.53 108.69 107.72 107.96 108.43 108.80 108.29 108.63 108.18 108.20 107.98 107.79 107.79 107.33 107.43 107.69 107.51 107.55 107.88 107.75 107.72 108.02 107.09 107.78 107.96 108.02 107.93 108.25 107.80 107.74 107.76 108.48 107.72 107.66 107.98 107.87 107.90 107.97 108.01 108.00 107.96 107.95 108.20 108.28 108.42 108.47 108.48 108.39 108.18 108.22 108.29 108.06 107.75 107.78 107.83 108.31 108.56 108.74 108.79 108.82 108.79 108.82 108.86 108.80 108.79 108.66 108.57 108.58 108.42 108.04 107.19 106.75 106.99 108.47 108.34 106.74 106.76 107.83 107.02 107.12 106.60 107.11 107.44 107.08 107.15 107.56 108.05 108.25 108.39 108.51 108.48 108.54 108.54 108.52 108.47 108.38 108.26 107.95 107.69 107.42 107.37 107.52 107.35 108.09 106.83 107.45 107.63 107.40 107.92 108.10 107.97 108.18 108.29
57°S ||     108.26 108.29 108.39 108.56 108.28 107.33 107.65 107.53 107.19 107.23 107.32 108.52 107.28 107.39 107.09 107.15 107.69 108.04 107.70 107.58 108.45 107.62 107.66 107.64 107.05 107.57 107.77 107.75 107.72 107.10 106.68 108.22 108.05 108.12 108.09 107.87 107.97 107.54 107.38 107.42 107.26 107.73 107.92 108.03 108.10 107.90 107.55 107.51 108.16 108.49 108.52 108.55 108.45 108.43 108.26 107.79 107.66 107.68 107.50 107.41 107.93 108.76 108.21 107.79 108.61 108.84 108.75 108.10 108.86 106.73 108.87 108.17 107.89 108.36 108.05 108.66 108.77 108.63 108.39 108.80 108.81 108.29 107.76 107.82 107.99 107.78 107.83 107.63 107.58 107.84 107.90 107.97 107.74 107.49 107.50 107.46 107.47 107.55 107.88 107.55 107.34 107.46 107.45 107.52 107.52 108.00 108.03 108.17 108.29 108.40 108.49 108.58 108.66 108.70 108.66 108.53 108.61 108.61 108.69 108.55 108.50 108.62 108.80 108.87 108.89 108.89 108.89 108.89 108.89 108.86 108.87 108.84 108.76 108.80 108.79 108.74 108.69 108.43 107.05 107.88 108.53 108.68 107.19 107.34 107.76 107.61 107.31 107.12 107.09 107.41 107.79 107.93 108.02 107.82 108.14 108.00 108.35 107.97 107.35 107.55 108.41 108.47 108.42 108.21 107.88 107.64 107.44 107.43 107.52 107.43 107.16 107.05 107.45 107.52 108.23 107.49 107.51 107.61 107.84 108.21
55°S ||     108.32 108.35 108.43 108.47 108.05 108.01 107.94 107.62 107.47 107.87 107.82 107.73 107.60 107.70 107.44 107.62 108.01 107.94 107.93 107.87 107.44 106.86 106.87 108.43 106.84 107.58 107.86 107.86 107.84 107.62 107.44 108.13 108.10 107.99 108.10 107.84 107.63 107.40 107.08 106.98 107.07 106.98 106.94 107.12 107.75 107.50 107.37 107.68 108.13 108.32 108.49 108.51 108.52 108.17 107.85 107.12 107.42 107.06 107.34 108.61 107.80 108.85 108.88 108.65 107.94 108.95 108.86 108.91 108.87 108.86 108.87 108.85 107.56 108.07 108.72 108.27 108.21 108.69 108.60 108.53 108.17 107.94 108.05 108.02 107.94 107.82 107.83 107.61 107.70 107.46 107.68 107.84 108.02 107.77 107.84 108.16 108.65 107.85 107.82 107.90 107.88 107.81 107.34 107.47 107.35 107.58 108.16 108.24 108.40 108.54 108.64 108.71 108.80 108.86 108.86 108.88 108.89 108.88 108.88 108.86 108.89 108.92 108.92 108.96 109.06 108.90 108.87 108.86 109.00 108.86 108.88 108.88 108.86 108.81 108.86 108.84 107.96 108.53 108.43 108.19 108.04 107.88 107.96 107.98 107.03 107.40 107.51 107.50 107.79 108.04 108.30 108.30 108.62 108.50 107.96 108.12 108.28 107.26 107.42 108.48 108.28 108.12 107.98 107.99 107.68 107.56 107.70 107.87 108.07 107.88 107.85 107.34 107.93 107.63 107.45 107.54 107.74 108.06 108.09 108.27
53°S ||     108.37 108.08 108.14 108.54 108.67 107.53 108.14 108.24 108.23 108.07 108.16 107.75 107.58 107.89 107.89 107.87 107.64 107.94 107.85 107.93 107.81 107.24 106.94 107.90 107.53 107.77 108.56 107.74 107.91 107.75 108.02 107.92 107.92 108.07 107.97 107.96 107.92 107.23 106.95 106.91 106.81 106.94 107.36 107.55 107.74 107.86 108.00 107.96 108.53 108.84 107.70 107.76 108.00 107.81 107.90 108.31 108.17 107.59 107.50 108.24 107.77 108.88 108.88 108.88 109.06 108.93 108.87 108.87 108.88 108.89 108.88 108.86 108.86 108.88 108.56 108.45 108.62 108.76 108.32 108.48 108.59 108.48 108.38 108.23 108.06 108.64 108.15 107.85 107.96 107.99 107.75 107.69 107.59 107.98 107.52 107.39 107.67 107.75 107.83 107.72 107.86 107.94 107.57 106.94 108.01 107.82 107.99 108.25 108.35 108.43 108.70 108.78 108.87 108.89 108.88 108.86 108.90 108.93 109.27 109.86 110.40 110.84 111.05 111.13 111.16 110.68 110.51 110.59 110.60 110.47 109.59 108.86 108.85 108.85 108.85 108.87 108.89 108.83 108.21 108.22 108.33 107.96 108.02 107.71 107.84 108.35 107.73 107.73 107.80 107.60 107.85 108.14 108.42 108.54 108.81 108.33 108.24 107.05 108.49 108.23 108.36 108.38 108.38 108.12 107.91 107.86 107.59 107.89 107.38 107.86 108.04 107.49 107.00 107.00 107.51 108.01 108.07 108.16 108.33 108.37
51°S ||     108.31 108.18 107.91 107.99 108.42 108.30 108.21 107.58 108.37 108.00 107.71 107.92 107.80 108.00 107.87 107.78 107.86 107.27 107.73 107.80 107.61 107.29 106.87 106.70 106.41 107.55 107.25 107.60 107.86 107.87 107.77 107.94 107.68 107.56 107.77 107.52 107.55 107.43 107.17 106.46 106.43 106.28 106.63 107.57 107.75 107.91 108.00 107.69 108.57 108.80 107.61 107.60 107.18 106.93 107.81 108.58 108.69 108.67 108.00 107.49 107.43 107.63 108.88 108.85 108.92 108.86 108.93 108.88 108.88 108.88 108.88 108.96 108.86 108.86 108.85 108.89 108.62 108.65 108.42 108.44 108.54 108.48 108.17 108.02 107.83 108.23 107.65 107.76 107.96 107.94 107.90 107.96 108.05 108.12 107.88 107.54 107.65 107.73 107.80 107.46 107.96 107.72 107.46 107.84 107.73 107.87 108.15 108.38 108.53 108.57 108.81 108.87 108.88 108.87 108.85 108.93 109.29 109.94 110.66 111.52 111.83 112.27 112.43 112.63 112.63 112.66 112.46 112.46 112.32 112.09 112.44 111.80 109.35 109.24 108.97 108.88 108.69 107.90 107.15 108.54 108.29 107.78 108.48 107.67 107.23 107.45 107.77 108.24 108.03 108.10 108.38 108.40 108.31 108.22 107.72 108.22 108.25 108.36 108.31 108.33 108.29 107.90 108.02 108.32 108.28 108.11 107.68 108.26 107.94 108.22 107.92 107.57 107.94 107.43 107.53 107.79 107.91 108.11 108.18 108.29
49°S ||     107.58 107.80 107.68 108.03 108.59 108.70 108.76 108.23 108.25 107.41 107.81 107.42 107.39 107.26 107.53 107.36 107.29 107.34 106.67 106.91 107.21 107.45 106.75 106.60 107.22 107.01 107.36 107.85 107.83 107.83 107.66 107.87 107.56 106.44 106.43 106.58 106.88 106.88 106.92 106.44 106.27 106.34 106.50 107.30 107.62 107.79 107.82 107.81 107.75 107.65 107.49 107.20 106.77 106.58 106.84 107.25 108.17 108.23 107.67 107.49 108.77 108.86 108.88 108.87 108.87 109.02 108.89 108.90 108.88 108.94 108.95 108.87 108.86 108.74 108.79 108.43 108.38 108.60 108.38 108.46 108.45 108.41 108.22 107.94 107.94 107.58 107.71 108.72 108.24 107.96 107.75 107.91 108.37 108.37 107.96 107.70 107.20 108.08 107.51 107.50 107.48 107.49 107.74 108.04 108.11 107.82 107.78 108.39 108.53 108.69 108.54 108.82 108.88 108.85 109.24 109.92 110.67 111.17 111.88 112.32 112.99 113.37 112.99 112.96 112.00 112.57 112.67 112.79 112.65 112.60 112.63 112.64 112.37 111.79 110.20 109.21 108.88 108.62 108.83 108.63 108.75 108.33 107.52 108.00 108.13 107.31 107.91 107.71 108.14 108.25 107.69 108.10 108.08 108.05 107.93 108.27 108.12 107.95 107.66 107.68 106.58 107.32 108.00 107.86 107.61 108.07 108.37 108.53 108.10 108.55 108.48 108.27 108.23 107.82 107.45 107.07 107.25 107.46 107.78 107.92
47°S ||     107.39 107.83 107.62 107.58 108.16 108.57 108.06 107.63 108.08 107.71 107.44 107.54 106.61 107.84 106.79 107.01 106.23 106.46 107.18 106.98 107.44 106.86 107.20 107.49 107.45 107.81 107.27 107.60 107.77 107.75 107.76 107.75 107.81 107.06 106.88 107.01 107.27 107.32 107.31 107.02 106.62 106.50 106.84 106.94 106.82 107.41 107.42 107.51 107.31 107.35 107.04 106.88 106.54 106.54 106.47 106.80 107.11 107.07 107.58 107.99 107.14 108.61 108.33 108.85 108.88 108.92 109.01 108.99 108.95 109.01 108.97 108.89 108.86 108.72 108.87 108.87 108.46 108.41 108.25 107.81 108.36 108.17 108.09 108.05 107.76 107.81 107.59 107.81 108.09 107.99 108.08 108.09 108.49 108.05 107.85 107.22 107.52 107.39 107.67 108.17 107.52 107.19 107.41 107.71 108.43 108.44 108.12 108.37 108.65 108.62 108.52 108.71 108.89 108.83 110.60 111.97 112.45 113.22 113.61 112.95 112.50 112.78 113.14 113.04 112.63 112.32 112.08 112.49 112.69 112.57 112.58 112.37 112.39 112.29 111.68 110.51 109.43 108.86 108.87 108.84 108.80 108.74 108.36 108.01 108.47 108.46 108.00 108.31 108.25 108.25 108.26 107.75 107.59 107.93 107.57 107.83 107.88 107.35 107.02 107.66 108.30 108.40 107.61 107.53 107.97 108.41 108.30 108.44 108.57 108.50 108.45 108.40 107.70 107.70 107.44 107.92 107.64 107.50 107.83 107.72
45°S ||     107.87 107.94 107.80 107.85 108.08 108.04 108.14 108.17 108.26 107.54 107.30 107.80 107.32 107.14 107.21 107.22 108.07 107.14 107.51 107.62 107.40 107.67 108.16 107.31 107.65 107.86 107.71 107.59 107.60 107.56 107.43 107.52 107.45 107.25 107.25 107.22 107.24 107.27 107.37 107.37 107.05 106.95 107.12 107.03 106.99 107.19 107.19 106.99 106.82 106.64 106.56 106.55 106.51 106.04 105.86 106.95 107.35 107.48 107.84 108.09 108.35 108.33 108.60 108.68 108.53 108.86 108.86 109.68 109.54 109.16 109.06 108.92 108.87 108.89 108.84 108.89 108.31 108.27 108.24 108.79 107.95 108.13 107.88 107.84 107.78 107.69 107.68 108.13 108.11 108.03 107.92 108.00 108.17 107.99 107.80 107.88 107.55 107.58 107.53 108.18 106.76 107.40 107.59 107.65 108.20 107.64 108.17 108.36 108.53 108.55 108.63 108.58 108.89 109.38 112.02 112.54 113.51 113.62 113.03 113.42 113.22 113.46 113.29 113.28 113.05 113.42 113.53 112.60 112.46 112.95 112.57 112.45 112.45 112.31 111.66 111.28 109.94 108.88 108.89 108.87 108.80 108.85 107.29 108.47 108.50 108.27 108.38 108.14 107.97 108.29 108.00 107.81 108.03 107.79 107.86 107.55 107.33 107.41 106.91 106.20 107.35 107.20 107.70 108.43 108.50 108.43 108.01 108.54 108.12 108.18 108.41 108.33 107.69 107.73 107.74 106.99 107.05 107.61 107.78 107.70
43°S ||     108.33 107.64 108.42 108.09 108.31 108.03 108.12 108.09 107.88 107.65 107.29 107.35 107.17 106.97 107.31 107.33 107.69 107.76 107.63 107.60 107.12 107.35 107.54 107.55 107.27 107.60 107.70 107.70 107.06 107.35 107.21 107.47 107.50 107.04 107.15 107.14 107.17 107.27 107.44 107.53 106.95 106.71 105.69 105.76 106.58 106.97 106.82 106.59 106.63 106.36 106.24 106.26 106.16 106.26 106.31 107.04 107.13 107.28 107.41 107.77 107.77 107.86 108.25 107.83 108.81 108.75 108.88 108.87 108.86 108.85 108.86 108.86 108.80 108.89 108.86 108.42 108.34 108.47 108.37 108.45 108.26 108.89 107.86 108.05 107.91 107.90 107.77 108.16 108.13 107.91 107.82 107.98 108.03 107.95 107.92 107.70 107.87 107.68 107.97 107.53 107.47 107.58 107.43 107.04 107.11 107.44 108.08 108.56 108.28 108.43 108.54 108.58 108.87 110.30 112.36 113.26 113.25 112.98 113.22 113.57 113.36 113.35 113.09 113.42 113.35 112.66 112.84 112.75 113.02 112.74 112.53 112.49 112.27 111.90 110.77 110.64 109.98 108.99 108.82 108.89 108.88 108.88 108.81 108.77 108.64 108.50 108.36 108.20 108.20 108.65 108.41 108.28 108.22 107.89 107.84 107.56 107.28 107.26 107.34 107.36 107.15 107.26 107.91 108.54 108.65 108.60 108.50 108.42 108.11 108.29 108.27 108.37 107.16 107.89 107.93 108.51 107.62 107.85 108.12 108.08
41°S ||     108.45 108.39 108.41 108.65 108.52 107.94 108.04 107.94 108.44 108.63 108.88 108.86 108.07 107.38 107.64 107.51 107.08 107.34 107.03 107.39 107.04 107.58 107.54 107.53 107.34 106.49 107.03 107.22 107.45 106.99 106.86 107.12 106.94 106.95 106.72 107.02 107.09 107.26 107.29 105.17 104.84 104.65 102.78 102.50 102.59 105.00 105.00 105.01 105.80 106.16 105.87 106.26 106.01 106.19 106.16 106.23 106.33 106.84 107.68 107.55 107.21 106.68 107.97 108.44 108.43 108.74 108.77 108.84 108.88 108.87 108.87 108.82 108.89 108.68 108.72 108.73 108.60 108.89 108.55 108.21 108.40 108.30 108.00 108.01 107.85 107.86 107.94 108.22 108.23 108.10 107.87 108.04 107.81 107.85 107.95 107.49 107.34 107.81 107.77 107.65 107.34 107.41 106.95 106.72 108.21 107.55 107.92 108.36 108.39 108.42 108.56 108.73 108.87 110.36 111.97 113.28 113.27 112.60 113.41 113.45 113.43 113.26 113.51 113.64 113.24 112.66 113.01 113.10 112.86 113.02 112.76 112.45 111.66 110.98 110.65 110.34 109.61 108.94 108.85 108.89 108.86 108.65 108.52 108.72 107.90 108.06 108.38 108.46 108.50 108.46 108.39 108.35 108.36 107.83 107.70 107.64 107.41 107.79 107.76 107.55 107.48 107.44 108.02 108.34 108.45 108.36 108.42 108.36 107.71 108.11 108.12 107.44 107.35 108.02 107.94 107.98 108.07 108.26 108.41 108.13
39°S ||     108.31 108.44 108.19 107.87 108.56 107.81 108.24 108.13 107.46 107.85 108.77 108.75 107.69 107.38 107.95 107.68 107.92 107.46 107.70 107.77 107.92 107.21 107.94 107.93 107.67 107.68 107.46 107.19 107.33 107.21 107.09 105.16 106.30 106.72 106.72 106.90 107.04 107.00 106.26 106.11 105.50 104.17 103.81 103.91 104.30 104.43 104.33 104.60 103.98 105.12 105.87 105.90 105.94 106.05 106.22 106.26 106.50 106.83 106.92 107.41 107.43 107.58 107.15 107.38 108.05 107.52 108.51 108.89 108.89 108.83 108.88 108.88 108.76 108.70 108.77 108.70 108.66 108.53 108.41 108.42 108.38 108.36 108.22 108.09 108.06 107.85 108.17 108.36 108.12 108.06 108.26 108.30 108.23 107.83 107.98 107.69 107.70 107.66 107.63 107.99 107.39 107.56 107.22 107.33 107.24 107.20 107.87 108.26 108.45 108.48 108.47 108.78 108.87 109.38 111.74 113.37 113.61 113.48 113.06 113.35 113.63 113.50 113.60 113.64 113.34 113.00 113.36 113.09 113.22 112.83 112.54 111.93 111.15 110.73 110.14 109.79 109.54 109.23 108.85 108.83 108.82 108.41 108.49 108.39 108.40 108.55 108.50 108.52 107.90 108.42 108.46 108.51 108.33 108.18 107.86 108.09 107.86 107.59 108.10 107.97 107.70 107.57 107.60 107.80 108.12 108.23 108.55 108.42 108.16 108.12 108.25 108.08 108.37 108.28 108.31 108.06 108.18 108.37 108.48 108.57
37°S ||     108.57 108.43 108.44 108.12 108.82 108.68 108.40 107.69 107.19 106.56 106.27 107.20 107.10 107.93 108.28 108.25 108.25 108.25 108.10 108.01 108.00 107.98 107.66 107.86 107.54 107.18 107.27 106.80 106.68 107.21 107.09 106.18 106.33 105.71 106.44 105.51 106.11 104.12 104.26 106.06 104.08 103.25 104.63 104.66 104.56 104.51 104.73 105.47 104.83 104.81 104.59 105.23 105.86 106.36 106.37 106.50 106.41 106.98 107.11 106.94 106.93 107.67 107.66 108.00 108.35 108.24 108.61 108.73 107.66 108.79 108.67 108.71 108.75 108.77 108.72 108.65 108.58 108.56 108.56 108.41 108.22 108.09 107.83 108.80 108.13 107.94 107.95 107.86 108.28 108.07 108.19 108.31 108.28 108.09 107.69 107.96 107.62 107.55 107.92 107.88 107.33 107.31 107.16 107.34 107.52 107.49 108.66 107.96 108.38 108.52 108.54 108.60 108.83 109.32 110.37 112.92 113.64 113.90 114.12 113.39 113.45 113.49 113.04 113.60 113.12 113.20 113.01 113.11 113.05 112.93 112.72 111.59 110.59 110.19 109.67 109.38 108.95 108.85 108.87 108.87 108.55 108.65 108.29 108.31 108.19 108.29 108.52 108.54 108.51 108.40 108.53 108.43 108.36 108.31 108.17 108.20 108.36 108.21 108.11 107.48 107.81 107.74 107.34 107.32 107.97 108.13 108.52 108.21 108.24 108.35 108.46 108.44 108.42 108.40 108.24 108.08 108.59 108.67 108.59 108.79
35°S ||     108.55 108.82 108.44 107.84 108.36 107.81 107.67 107.89 107.29 106.56 106.42 107.25 107.91 108.07 108.21 108.14 108.25 106.90 108.03 107.98 107.92 107.72 107.69 107.53 107.04 107.28 107.10 106.96 106.42 106.57 106.25 106.11 106.21 105.91 106.05 106.22 105.50 104.00 104.12 104.07 103.50 104.59 105.33 105.22 104.89 105.17 104.97 105.06 105.34 105.39 105.20 104.32 105.14 106.22 106.57 106.78 106.79 106.81 106.84 106.95 107.13 107.32 107.30 108.27 108.23 107.71 107.94 108.27 108.20 108.71 108.63 108.63 108.62 108.41 108.50 108.61 108.61 108.60 108.68 108.53 108.26 108.00 108.17 108.02 108.10 107.80 107.70 107.85 107.97 108.04 108.08 108.25 108.18 107.80 107.82 107.80 108.02 108.18 107.63 107.50 107.53 106.98 107.11 107.47 107.65 107.61 107.67 108.03 108.43 108.38 108.36 108.44 108.67 108.81 108.96 110.39 113.33 113.68 113.99 114.05 113.42 113.40 113.89 113.92 113.07 113.17 113.10 112.96 113.04 112.85 111.96 110.05 109.42 109.36 109.12 108.89 109.02 108.85 108.85 108.86 108.61 108.53 107.84 108.28 108.08 108.21 108.33 108.40 108.49 108.55 108.44 108.28 107.73 107.73 107.82 108.09 107.82 107.64 107.95 108.14 107.93 107.64 108.00 108.20 108.06 108.07 107.92 108.13 108.10 107.69 108.46 108.54 108.32 108.27 108.41 108.46 108.77 108.69 108.46 107.97
33°S ||     108.61 108.66 107.84 107.69 107.86 107.06 107.45 106.56 106.60 107.16 107.11 107.36 107.97 108.11 108.34 108.05 108.26 108.28 107.98 107.98 107.28 107.73 107.67 107.64 107.34 107.07 107.09 106.89 106.66 106.38 106.21 105.36 105.76 105.53 105.18 105.37 104.68 103.66 103.50 102.78 103.05 104.63 105.53 105.12 105.87 105.21 106.13 106.21 105.94 105.99 105.37 104.41 103.57 105.28 106.20 106.77 106.75 106.83 106.88 106.88 107.25 107.66 107.52 108.24 108.31 108.36 108.33 108.32 108.26 108.12 108.30 108.58 108.54 108.41 108.62 108.42 108.68 108.56 108.53 108.59 108.43 108.27 108.41 108.17 108.12 108.00 107.95 107.85 107.85 107.93 107.98 107.69 107.91 108.06 107.86 107.98 107.77 108.01 107.73 107.24 107.41 107.23 106.99 107.21 107.46 107.57 107.58 107.52 108.12 108.36 108.24 108.20 108.03 108.29 108.71 108.94 111.30 112.79 113.46 113.83 113.81 114.06 113.19 113.01 113.23 113.21 112.93 112.89 111.92 110.83 110.25 109.23 108.85 108.85 108.85 108.85 108.97 108.87 108.88 108.88 108.84 108.54 108.27 108.19 108.05 108.01 108.16 108.13 108.23 108.34 108.31 108.09 107.96 107.77 107.27 107.17 107.29 107.24 107.87 107.50 107.83 108.08 107.66 107.92 107.81 107.74 108.07 108.20 108.37 108.03 108.17 108.50 107.94 108.36 108.37 108.49 108.58 108.45 108.22 108.18
