-69°N ||     101.14 101.23 101.63 101.90 101.44 102.83 102.67 102.39 102.53 102.51 102.46 102.25 101.59 101.69 101.20 101.40 100.14 100.36 100.80 101.33 101.73 101.47 101.14 101.01 100.89 101.63 101.37 101.54 101.10 101.72 100.69 100.78 100.68 101.00 101.05 101.17 101.47 101.50 101.60 101.59 101.66 101.58 101.55 101.61 101.62 102.17 101.38 101.71 101.72 101.69 101.75 101.91 101.91 102.03 102.05 102.00 102.04 102.08 101.86 101.86 101.66 102.06 102.02 102.17 102.04 101.81 101.20 101.25 101.35 101.35 101.29 101.42 101.42 101.65 101.77 101.98 101.79 101.19 100.62 100.93 101.10 101.60 101.59 101.18 101.17 100.94 101.03 100.99 101.29 101.59 101.62 101.76 100.79 101.81 101.89 101.80 101.95 101.94 101.93 101.98 101.93 101.89 101.96 101.88 101.64 101.32 100.56 101.76 101.96 101.84 101.65 101.45 101.56 101.42 101.57 101.07 101.01 101.60 102.01 102.20 102.38 102.25 102.29 102.37 102.36 102.28 101.93 101.53 101.24 101.24 101.70 101.57 101.52 101.46 102.38 101.21 99.88 100.30 100.43 100.58 100.80 100.80 100.37 100.50 101.08 101.57 101.69 101.40 101.89 101.98 101.98 102.06 101.55 99.66 101.96 102.68 102.54 100.31 102.69 102.61 102.54 102.32 102.23 102.15 101.88 101.58 101.30 101.37 100.55 100.24 101.32 101.96 101.89 101.67 101.50 101.34 101.23 101.12 101.35 101.33
-67°N ||     102.67 101.10 100.80 101.63 101.67 101.79 101.82 102.40 102.44 102.56 102.60 102.60 102.45 102.31 101.95 101.61 101.25 100.73 100.62 100.29 100.28 99.96 100.36 100.40 100.83 100.80 100.66 100.55 101.11 100.24 100.25 100.29 100.93 102.56 100.85 101.13 101.16 101.93 101.58 101.60 101.71 101.69 101.64 101.66 101.67 101.72 101.67 101.79 101.80 101.74 101.78 101.89 101.93 101.93 101.84 102.02 102.18 102.05 102.12 102.02 101.44 101.86 102.11 102.11 101.84 101.60 103.06 103.06 102.85 101.39 101.55 101.59 101.67 101.89 102.08 101.68 101.31 100.71 100.80 100.48 100.84 100.87 101.28 101.23 101.59 101.49 101.62 101.65 101.64 101.65 101.71 101.88 101.80 101.95 101.90 102.03 101.91 101.86 101.86 101.69 101.70 100.95 100.72 100.77 100.39 100.99 102.32 102.74 102.71 102.32 102.22 101.79 101.82 101.44 101.61 101.51 101.91 102.05 102.33 102.37 102.35 102.34 102.40 102.40 102.33 102.55 102.54 102.66 102.68 102.25 101.47 100.77 101.41 101.63 100.81 100.62 100.49 100.04 100.65 99.77 100.07 100.51 100.53 101.53 101.22 101.14 100.58 100.94 101.43 101.78 102.10 102.18 101.94 102.13 102.25 102.29 102.32 102.24 101.99 102.18 102.13 102.19 101.97 101.73 102.01 101.95 101.95 101.92 101.84 101.36 102.04 101.76 101.69 101.45 100.92 101.59 100.87 100.85 100.90 101.43
-65°N ||     101.30 100.84 100.46 100.98 101.03 102.01 102.08 102.50 102.45 102.52 102.50 102.61 102.62 102.62 102.54 102.36 102.22 102.15 102.04 101.68 101.11 100.96 101.04 100.79 101.21 101.13 100.74 101.56 101.40 100.77 100.52 100.88 100.62 100.92 101.14 101.29 101.33 101.41 101.43 101.66 101.69 101.79 101.82 101.82 101.91 101.94 101.90 101.88 101.90 101.89 101.77 101.66 101.57 101.71 101.88 102.02 102.02 102.03 101.89 100.91 101.98 102.21 102.38 102.54 101.89 102.19 102.10 102.12 101.69 101.63 101.86 101.74 101.84 102.00 102.23 102.11 101.60 101.42 101.00 100.64 100.67 101.03 101.96 101.41 101.62 101.67 101.67 101.59 101.32 101.74 101.76 101.80 101.75 101.94 101.73 101.97 102.23 102.07 101.79 101.88 101.62 101.65 101.51 101.39 100.96 101.31 101.14 101.42 101.53 101.40 101.36 101.20 101.33 101.89 102.20 102.63 102.60 102.47 102.31 102.22 102.22 102.40 102.55 102.52 102.64 102.60 102.57 102.63 102.63 102.70 101.77 101.70 101.65 101.53 102.87 100.98 100.92 101.04 101.54 100.27 100.22 100.23 100.79 100.82 100.87 100.37 100.18 101.56 101.22 100.88 101.83 101.71 101.58 102.13 102.09 100.44 101.14 101.36 102.03 101.69 101.00 101.18 102.02 101.60 101.86 102.17 101.99 102.08 102.03 101.97 101.57 101.46 101.24 100.51 101.63 101.90 101.42 101.23 100.77 100.63
-63°N ||     101.31 101.28 101.71 100.96 100.62 101.17 101.81 101.92 102.22 102.16 102.44 102.28 102.56 102.50 102.52 102.39 102.47 102.50 102.43 101.90 101.29 101.25 100.93 101.06 100.95 101.13 101.14 100.92 100.85 100.95 100.87 101.05 101.34 101.36 101.31 101.04 100.82 101.22 101.68 101.36 101.86 101.48 101.24 101.70 101.75 101.69 101.47 101.82 101.72 101.68 101.43 101.49 101.77 102.21 101.92 101.16 101.66 102.31 102.15 102.19 102.12 102.11 102.26 102.48 102.80 102.58 101.87 102.62 101.72 102.30 102.05 101.85 101.90 101.78 101.89 102.44 102.59 102.50 102.43 102.03 101.82 101.40 101.52 101.51 101.54 101.60 101.76 101.77 101.78 101.74 101.73 101.76 101.89 101.81 101.88 101.67 101.84 101.92 101.74 102.02 102.06 101.74 101.82 102.03 101.86 101.56 101.35 101.07 101.10 100.84 101.39 101.54 101.92 102.49 102.82 102.86 102.87 102.71 102.55 102.47 102.43 102.39 102.46 102.50 102.70 102.76 102.68 102.65 102.68 102.72 102.55 101.97 101.85 102.15 101.70 101.16 100.84 101.04 100.86 99.91 102.00 100.58 101.28 101.16 101.12 100.75 100.53 100.29 99.95 100.48 101.00 101.47 101.23 101.30 101.70 102.10 102.37 102.39 102.09 101.95 101.37 101.47 101.72 101.69 101.52 100.44 100.38 100.83 101.45 101.79 101.94 102.02 101.79 102.10 102.05 100.96 101.51 101.63 101.55 101.76
-61°N ||     102.23 101.04 100.56 101.31 101.71 101.96 101.93 101.12 101.27 101.53 100.98 101.28 101.95 101.27 102.95 101.39 101.87 101.81 102.36 102.08 101.98 101.93 101.95 101.20 100.98 100.74 101.91 101.61 100.95 101.09 101.66 102.03 102.07 101.93 101.89 101.54 101.11 101.36 101.25 101.21 101.73 100.86 101.39 101.76 101.41 100.21 102.01 102.19 102.23 102.15 102.11 102.27 102.24 101.86 101.36 102.47 102.47 102.22 102.47 102.44 102.36 102.18 102.30 102.39 102.67 102.91 102.72 102.13 102.81 102.83 102.68 102.41 101.44 102.27 102.48 102.00 101.99 102.12 101.97 101.66 100.63 100.67 101.52 101.83 101.57 101.48 101.35 101.70 101.86 101.83 101.91 101.82 101.85 102.05 101.94 102.01 101.97 101.78 101.93 102.06 102.13 101.98 101.90 101.88 101.23 101.88 101.76 101.79 101.80 101.92 102.04 102.11 102.22 102.41 102.65 102.68 102.26 102.20 102.25 101.99 103.02 102.65 102.09 102.36 102.56 102.64 102.79 102.85 102.61 102.78 103.01 102.87 100.50 102.74 102.61 102.40 101.08 101.32 101.30 101.79 100.83 100.70 100.59 100.71 100.79 100.66 100.65 100.34 100.62 100.52 100.85 100.81 100.89 101.01 101.06 102.27 102.77 102.75 102.74 102.62 102.43 102.16 101.92 101.64 101.55 101.10 100.60 100.90 101.04 99.80 100.77 101.69 101.85 101.52 100.27 100.72 100.97 102.04 102.09 102.03
-59°N ||     102.39 101.80 101.54 101.89 101.97 101.76 100.19 101.08 101.34 101.04 101.68 101.08 101.37 100.33 101.59 102.00 101.76 101.93 101.58 101.92 102.12 102.15 101.82 101.65 100.63 101.15 101.40 101.47 101.94 101.16 101.43 102.22 102.32 101.97 102.25 102.02 101.41 100.79 100.60 100.78 101.14 101.85 102.21 102.16 102.07 101.66 102.25 102.39 102.56 102.54 102.55 102.55 102.59 102.62 102.32 102.11 102.25 102.05 102.39 102.52 102.18 101.83 102.44 102.46 101.73 102.87 101.69 102.55 102.82 101.25 101.68 102.44 103.00 102.27 102.79 102.14 102.18 101.88 101.62 101.66 100.98 101.14 101.54 101.27 101.35 101.86 101.67 101.63 102.09 100.67 101.74 102.02 102.11 102.00 102.41 101.80 101.71 101.75 102.74 101.68 101.58 102.06 101.89 101.91 101.99 102.04 102.00 101.91 101.88 102.23 102.30 102.50 102.56 102.55 102.39 102.01 102.06 102.17 101.77 101.24 101.29 101.35 102.15 102.57 102.88 102.95 102.99 102.95 102.99 103.06 102.97 102.96 102.77 102.64 102.68 102.46 101.89 100.57 99.91 100.31 102.64 102.45 99.97 100.00 101.67 100.40 100.54 99.71 100.49 100.97 100.34 100.42 101.08 101.87 102.20 102.42 102.60 102.54 102.64 102.63 102.61 102.54 102.42 102.24 101.75 101.35 100.91 100.83 101.09 100.81 102.03 100.01 100.99 101.26 100.87 101.69 101.96 101.73 102.06 102.24
-57°N ||     102.23 102.27 102.44 102.69 102.29 100.76 101.30 101.10 100.57 100.66 100.81 102.70 100.75 100.91 100.40 100.51 101.37 101.95 101.42 101.26 102.63 101.34 101.40 101.38 100.44 101.27 101.60 101.57 101.51 100.52 99.86 102.28 102.03 102.16 102.14 101.78 101.93 101.31 101.07 101.14 100.89 101.59 101.86 102.02 102.12 101.79 101.22 101.11 102.12 102.61 102.63 102.68 102.53 102.52 102.28 101.51 101.30 101.32 100.99 100.79 101.58 102.90 101.97 101.29 102.66 103.02 102.89 101.86 103.61 99.75 103.09 101.97 101.56 102.36 101.91 102.84 102.98 102.81 102.48 103.03 103.05 102.42 101.64 101.75 102.02 101.72 101.80 101.51 101.45 101.85 101.94 102.05 101.71 101.34 101.37 101.30 101.33 101.45 101.95 101.45 101.13 101.31 101.30 101.37 101.33 102.04 102.07 102.25 102.40 102.52 102.62 102.72 102.82 102.85 102.78 102.54 102.66 102.65 102.77 102.52 102.42 102.62 102.94 103.06 103.11 103.10 103.11 103.11 103.11 103.29 103.07 103.03 102.91 102.98 102.97 102.92 102.86 102.50 100.32 101.67 102.70 102.89 100.65 100.91 101.60 101.37 100.87 100.56 100.49 100.95 101.52 101.72 101.89 101.57 102.06 101.84 102.41 101.77 100.74 101.06 102.46 102.59 102.52 102.20 101.70 101.33 100.99 100.97 101.10 100.98 100.57 100.40 101.03 101.13 102.26 101.04 101.03 101.17 101.55 102.14
-55°N ||     102.35 102.39 102.53 102.58 101.96 101.90 101.81 101.29 101.06 101.72 101.68 101.55 101.32 101.45 100.99 101.30 101.94 101.86 101.87 101.80 101.15 100.25 100.25 102.65 100.20 101.35 101.79 101.79 101.75 101.40 101.11 102.19 102.17 102.04 102.20 101.83 101.52 101.17 100.69 100.56 100.71 100.54 100.44 100.71 101.68 101.28 101.04 101.48 102.12 102.40 102.65 102.67 102.69 102.21 101.69 100.56 101.02 100.42 100.80 102.76 101.44 103.05 103.10 102.70 101.51 104.23 104.08 104.39 104.03 104.08 104.13 103.30 100.99 101.82 102.88 102.17 102.15 102.89 102.78 102.72 102.21 101.89 102.07 102.05 101.94 101.76 101.78 101.49 101.65 101.29 101.62 101.86 102.15 101.77 101.89 102.31 102.96 101.93 101.88 101.99 101.97 101.88 101.15 101.32 101.11 101.42 102.28 102.37 102.57 102.72 102.82 102.89 103.00 103.06 103.05 103.08 103.10 103.12 103.13 103.37 103.87 104.07 104.20 104.40 104.70 104.17 103.76 103.70 104.66 103.39 103.12 103.10 103.06 102.98 103.07 103.05 101.66 102.63 102.49 102.13 101.92 101.71 101.87 101.92 100.45 101.05 101.22 101.19 101.64 101.99 102.38 102.37 102.79 102.69 101.85 102.10 102.34 100.69 100.93 102.61 102.30 102.06 101.84 101.89 101.41 101.23 101.45 101.71 102.02 101.75 101.73 100.91 101.84 101.36 101.06 101.16 101.45 101.95 101.99 102.27
-53°N ||     102.46 102.02 102.13 102.71 102.91 101.22 102.20 102.34 102.31 102.08 102.24 101.64 101.34 101.82 101.80 101.79 101.44 101.91 101.81 101.94 101.79 100.92 100.48 101.97 101.40 101.75 102.83 101.68 101.91 101.65 102.06 101.92 101.94 102.09 102.05 102.03 101.97 100.93 100.56 100.58 100.43 100.61 101.22 101.47 101.74 101.90 102.05 101.94 102.68 103.07 101.51 101.65 102.03 101.72 101.85 102.44 102.19 101.23 101.09 102.27 101.47 103.09 103.11 103.13 105.14 104.63 104.13 104.15 104.23 104.29 104.29 103.97 103.21 103.09 102.59 102.44 102.76 102.97 102.39 102.63 102.80 102.67 102.56 102.34 102.08 102.88 102.18 101.79 102.01 102.07 101.71 101.63 101.47 102.06 101.37 101.19 101.65 101.79 101.93 101.77 101.97 102.06 101.47 100.48 102.14 101.83 102.06 102.40 102.50 102.56 102.90 102.98 103.08 103.11 103.12 103.20 103.85 104.21 105.24 106.48 107.41 108.03 108.26 108.36 108.42 107.83 107.59 107.72 107.78 107.66 106.13 103.33 103.33 103.88 103.04 103.10 103.11 103.05 102.15 102.18 102.40 101.83 101.96 101.46 101.68 102.48 101.53 101.54 101.66 101.31 101.69 102.15 102.59 102.76 103.06 102.47 102.33 100.41 102.66 102.25 102.45 102.49 102.50 102.11 101.77 101.71 101.28 101.78 100.97 101.77 102.06 101.19 100.40 100.40 101.20 101.97 102.04 102.15 102.41 102.45
-51°N ||     102.40 102.23 101.82 101.96 102.62 102.43 102.29 101.34 102.52 102.00 101.58 101.93 101.75 102.06 101.85 101.72 101.85 100.97 101.67 101.78 101.52 101.07 100.47 100.24 99.77 101.48 101.00 101.51 101.89 101.88 101.72 101.99 101.62 101.42 101.79 101.41 101.47 101.29 100.97 100.00 99.99 99.73 100.23 101.61 101.82 102.02 102.10 101.58 102.76 103.05 101.48 101.55 100.90 100.49 101.77 102.82 102.94 102.90 101.95 101.16 101.05 101.26 103.11 104.02 104.67 103.99 104.34 104.18 104.18 104.18 104.21 104.33 103.22 103.25 103.57 104.58 102.75 102.84 102.52 102.57 102.73 102.66 102.25 102.02 101.71 102.27 101.43 101.65 102.00 101.98 101.95 102.03 102.18 102.26 101.93 101.44 101.65 101.79 101.90 101.41 102.11 101.73 101.28 101.87 101.72 101.92 102.30 102.58 102.75 102.76 103.02 103.08 103.09 103.15 103.38 104.28 105.29 106.59 107.72 108.62 108.79 108.88 108.83 108.09 108.62 108.64 108.79 108.78 108.83 108.86 108.72 108.82 105.44 105.42 104.07 103.13 102.83 101.61 100.48 102.69 102.32 101.56 102.63 101.39 100.69 101.04 101.58 102.35 102.05 102.13 102.56 102.59 102.47 102.35 101.58 102.35 102.38 102.51 102.43 102.46 102.39 101.76 101.97 102.44 102.38 102.11 101.43 102.37 101.91 102.34 101.88 101.34 101.92 101.12 101.28 101.67 101.82 102.12 102.21 102.36
-49°N ||     101.35 101.69 101.52 102.03 102.81 102.94 103.00 102.31 102.37 101.14 101.78 101.26 101.21 101.02 101.43 101.19 101.09 101.16 100.17 100.50 100.95 101.35 100.36 100.16 101.04 100.73 101.22 101.93 101.88 101.86 101.62 101.94 101.53 99.92 99.94 100.15 100.60 100.59 100.70 100.06 99.83 99.91 100.12 101.26 101.70 101.92 101.94 101.91 101.81 101.67 101.46 101.07 100.42 100.14 100.49 101.05 102.34 102.40 101.55 101.23 102.99 103.08 103.10 103.17 104.12 104.90 104.25 104.31 104.19 104.54 104.60 103.98 103.54 102.88 103.05 102.42 102.36 102.74 102.44 102.58 102.58 102.55 102.31 101.91 101.92 101.41 101.62 102.99 102.37 102.03 101.72 101.99 102.63 102.62 102.09 101.70 101.00 102.26 101.49 101.48 101.44 101.42 101.76 102.18 102.26 101.83 101.73 102.58 102.75 102.89 102.69 103.02 103.14 103.63 105.20 106.59 107.68 108.29 108.77 108.80 108.36 107.47 108.31 108.30 108.79 108.76 108.67 108.52 108.68 108.71 108.67 108.55 108.79 108.75 106.99 105.25 103.11 102.70 103.04 102.79 102.98 102.45 101.32 102.03 102.19 100.83 101.83 101.53 102.23 102.39 101.51 102.16 102.15 102.11 101.94 102.44 102.24 101.99 101.52 101.52 99.80 100.95 102.02 101.76 101.32 102.03 102.49 102.70 102.08 102.77 102.69 102.40 102.35 101.76 101.18 100.59 100.87 101.18 101.67 101.87
-47°N ||     101.12 101.77 101.47 101.39 102.20 102.77 102.05 101.45 102.14 101.65 101.30 101.49 100.17 101.92 100.44 100.75 99.66 99.98 100.97 100.69 101.34 100.55 101.05 101.47 101.41 101.89 101.14 101.61 101.83 101.79 101.82 101.83 101.93 100.92 100.70 100.89 101.26 101.33 101.34 100.97 100.41 100.24 100.70 100.84 100.65 101.47 101.48 101.60 101.33 101.39 100.95 100.73 100.24 100.22 100.11 100.54 100.95 100.85 101.52 102.03 100.73 102.80 102.39 103.08 103.08 104.40 104.83 104.74 104.58 104.78 104.66 104.19 103.80 102.85 103.09 103.08 102.53 102.47 102.25 101.61 102.46 102.22 102.13 102.10 101.70 101.81 101.50 101.83 102.23 102.09 102.22 102.25 102.77 102.23 101.97 101.07 101.50 101.32 101.71 102.40 101.50 101.02 101.32 101.72 102.67 102.67 102.23 102.56 102.89 102.84 102.69 102.88 103.11 103.41 107.53 108.84 108.78 107.87 106.65 108.47 108.76 108.55 108.10 108.24 108.73 108.84 108.87 108.79 108.67 108.75 108.74 108.83 108.83 108.86 108.78 107.74 105.84 103.31 103.09 103.06 103.03 103.00 102.55 102.07 102.69 102.65 101.98 102.47 102.41 102.41 102.42 101.66 101.43 101.96 101.43 101.84 101.92 101.14 100.62 101.58 102.50 102.63 101.48 101.30 101.92 102.56 102.39 102.60 102.77 102.68 102.64 102.57 101.57 101.58 101.21 101.92 101.51 101.30 101.79 101.62
-45°N ||     101.84 101.93 101.74 101.81 102.12 102.07 102.22 102.27 102.41 101.45 101.15 101.88 101.22 100.97 101.08 101.09 102.20 100.98 101.48 101.63 101.34 101.70 102.33 101.24 101.70 101.97 101.79 101.62 101.63 101.58 101.41 101.55 101.48 101.23 101.26 101.22 101.26 101.30 101.45 101.48 101.06 100.93 101.16 101.04 100.99 101.26 101.27 101.00 100.77 100.52 100.41 100.39 100.30 99.65 99.38 100.82 101.33 101.48 101.92 102.21 102.52 102.46 102.79 102.87 102.65 103.34 103.97 106.44 106.03 105.20 104.90 104.47 103.22 103.10 103.05 103.10 102.37 102.34 102.30 103.01 101.93 102.21 101.88 101.84 101.76 101.65 101.65 102.27 102.25 102.15 102.01 102.12 102.33 102.13 101.88 101.99 101.55 101.60 101.54 102.40 100.49 101.34 101.58 101.66 102.37 101.61 102.32 102.56 102.76 102.77 102.85 102.76 103.11 105.06 108.81 108.60 107.06 106.67 108.10 107.49 107.87 107.33 107.51 107.56 107.89 107.32 106.68 108.35 108.78 108.22 108.75 108.80 108.81 108.86 108.77 108.52 106.89 104.07 103.12 103.09 103.03 103.08 100.92 102.66 102.71 102.39 102.57 102.25 102.00 102.47 102.05 101.76 102.08 101.79 101.90 101.46 101.16 101.29 100.55 99.53 101.17 100.91 101.61 102.62 102.69 102.60 101.99 102.73 102.16 102.25 102.59 102.49 101.60 101.66 101.65 100.60 100.67 101.47 101.72 101.60
-43°N ||     102.47 101.53 102.59 102.15 102.46 102.09 102.23 102.19 101.92 101.63 101.17 101.27 101.04 100.78 101.23 101.27 101.74 101.82 101.67 101.64 101.01 101.31 101.57 101.59 101.22 101.66 101.80 101.81 100.96 101.35 101.18 101.53 101.60 100.99 101.17 101.16 101.21 101.36 101.60 101.73 100.99 100.70 99.41 99.50 100.55 101.06 100.87 100.57 100.61 100.25 100.09 100.09 99.93 100.03 100.06 100.99 101.09 101.24 101.38 101.83 101.79 101.89 102.36 101.79 103.02 102.94 103.14 103.18 103.37 103.47 103.25 103.26 103.01 103.11 103.07 102.53 102.44 102.64 102.51 102.63 102.40 103.11 101.88 102.15 101.96 101.96 101.79 102.31 102.28 101.99 101.89 102.09 102.17 102.08 102.04 101.75 101.96 101.73 102.10 101.55 101.47 101.60 101.40 100.87 100.94 101.36 102.22 102.76 102.45 102.61 102.75 102.75 103.22 107.36 108.77 107.85 107.88 108.41 107.99 107.07 107.59 107.68 108.20 107.39 107.60 108.46 108.41 108.50 108.22 108.62 108.67 108.74 108.85 108.81 107.99 107.87 106.91 104.78 103.20 103.12 103.09 103.10 103.04 103.01 102.87 102.71 102.55 102.35 102.35 102.89 102.62 102.45 102.38 101.96 101.90 101.51 101.12 101.11 101.21 101.25 100.93 101.04 101.92 102.76 102.88 102.80 102.68 102.58 102.18 102.42 102.40 102.54 100.87 101.90 101.95 102.70 101.51 101.83 102.20 102.14
-41°N ||     102.63 102.56 102.58 102.87 102.73 102.01 102.14 102.02 102.64 102.85 103.10 103.08 102.19 101.35 101.69 101.52 100.97 101.31 100.91 101.39 100.94 101.64 101.58 101.58 101.35 100.28 100.99 101.22 101.52 100.94 100.79 101.15 100.93 100.95 100.66 101.06 101.16 101.39 101.46 98.84 98.46 98.25 96.05 95.74 95.83 98.67 98.66 98.66 99.64 100.09 99.70 100.17 99.81 100.02 99.95 100.00 100.10 100.74 101.77 101.59 101.12 100.36 102.05 102.61 102.58 102.94 102.97 103.05 103.13 103.15 103.16 103.03 103.11 102.86 102.92 102.93 102.79 103.12 102.75 102.32 102.58 102.46 102.09 102.11 101.90 101.91 101.99 102.38 102.40 102.24 101.96 102.17 101.89 101.95 102.07 101.49 101.30 101.91 101.86 101.72 101.32 101.40 100.81 100.49 102.39 101.55 102.01 102.54 102.58 102.61 102.77 102.95 103.17 107.41 108.64 107.87 107.64 108.78 107.57 107.51 107.44 107.88 107.18 106.76 107.90 108.52 108.21 108.16 108.49 108.24 108.56 108.80 108.70 108.24 107.87 107.47 106.23 104.45 103.50 103.13 103.34 102.86 102.72 102.96 101.92 102.18 102.58 102.68 102.73 102.68 102.59 102.52 102.56 101.90 101.73 101.66 101.34 101.83 101.81 101.52 101.41 101.33 102.09 102.50 102.63 102.52 102.59 102.51 101.66 102.20 102.21 101.30 101.17 102.08 101.97 102.00 102.14 102.38 102.57 102.20
-39°N ||     102.45 102.62 102.32 101.92 102.78 101.85 102.42 102.29 101.45 101.95 103.00 102.98 101.76 101.37 102.09 101.76 102.06 101.48 101.78 101.88 102.06 101.19 102.09 102.10 101.79 101.81 101.55 101.23 101.41 101.27 101.14 98.80 100.19 100.72 100.73 100.97 101.16 101.13 100.25 100.10 99.38 97.78 97.37 97.47 97.92 98.08 97.94 98.25 97.50 98.87 99.76 99.78 99.79 99.90 100.07 100.09 100.37 100.77 100.85 101.45 101.44 101.61 101.01 101.27 102.11 101.36 102.66 103.11 103.10 103.05 103.09 103.09 102.96 102.89 102.97 102.91 102.86 102.72 102.58 102.61 102.56 102.53 102.35 102.22 102.18 101.91 102.32 102.55 102.26 102.19 102.45 102.50 102.42 101.93 102.09 101.76 101.78 101.72 101.69 102.12 101.41 101.60 101.18 101.32 101.20 101.14 101.97 102.44 102.66 102.69 102.67 103.00 103.19 105.63 108.75 107.73 106.89 107.22 108.35 107.71 106.96 107.37 106.97 106.81 107.64 108.19 107.58 108.12 107.90 108.51 108.75 108.84 108.42 107.98 107.18 106.58 106.08 105.29 103.41 103.07 103.04 102.56 102.72 102.58 102.61 102.79 102.69 102.76 101.98 102.63 102.67 102.73 102.53 102.36 101.96 102.25 101.96 101.60 102.26 102.10 101.73 101.54 101.56 101.81 102.23 102.36 102.75 102.59 102.27 102.21 102.39 102.17 102.53 102.42 102.45 102.13 102.29 102.52 102.67 102.77
-37°N ||     102.78 102.61 102.64 102.26 103.04 102.91 102.62 101.77 101.17 100.39 100.02 101.19 101.05 102.08 102.49 102.46 102.46 102.45 102.28 102.18 102.17 102.14 101.75 102.01 101.64 101.21 101.33 100.78 100.65 101.30 101.18 100.11 100.30 99.56 100.45 99.36 100.11 97.77 97.95 100.10 97.75 96.79 98.39 98.43 98.31 98.25 98.50 99.38 98.60 98.55 98.26 99.02 99.74 100.32 100.29 100.44 100.29 100.99 101.12 100.88 100.83 101.74 101.70 102.09 102.49 102.31 102.79 102.93 101.56 102.99 102.86 102.90 102.95 102.97 102.92 102.85 102.77 102.76 102.77 102.60 102.37 102.22 101.89 103.02 102.28 102.04 102.05 101.94 102.44 102.21 102.36 102.51 102.47 102.26 101.76 102.09 101.69 101.60 102.06 102.01 101.36 101.32 101.14 101.36 101.58 101.54 102.89 102.10 102.58 102.73 102.75 102.81 103.05 105.12 107.18 108.29 107.01 105.79 104.07 107.78 107.56 107.45 108.32 107.01 108.04 107.92 108.31 108.12 108.21 108.37 108.51 108.71 107.80 107.28 106.38 105.79 104.69 103.46 103.18 103.09 102.76 102.90 102.51 102.54 102.39 102.50 102.76 102.78 102.75 102.62 102.76 102.65 102.57 102.52 102.36 102.39 102.58 102.41 102.28 101.48 101.89 101.78 101.25 101.21 102.05 102.24 102.71 102.34 102.38 102.51 102.65 102.62 102.60 102.57 102.38 102.17 102.79 102.88 102.79 103.00
-35°N ||     102.75 103.03 102.63 101.93 102.57 101.93 101.76 102.05 101.33 100.44 100.27 101.27 102.07 102.25 102.41 102.32 102.45 100.82 102.20 102.14 102.07 101.84 101.80 101.63 101.05 101.35 101.14 100.99 100.37 100.56 100.21 100.07 100.20 99.86 100.04 100.26 99.44 97.72 97.86 97.81 97.14 98.41 99.27 99.13 98.74 99.07 98.84 98.93 99.25 99.30 99.05 97.97 98.92 100.19 100.58 100.81 100.79 100.80 100.80 100.90 101.10 101.30 101.25 102.43 102.36 101.68 101.96 102.38 102.29 102.90 102.81 102.80 102.80 102.55 102.67 102.80 102.81 102.80 102.89 102.73 102.42 102.10 102.31 102.13 102.24 101.86 101.74 101.93 102.09 102.17 102.23 102.43 102.35 101.90 101.94 101.91 102.18 102.35 101.73 101.58 101.62 100.95 101.12 101.55 101.77 101.72 101.78 102.20 102.63 102.59 102.58 102.65 102.90 103.04 104.32 107.11 107.96 106.91 105.38 104.91 107.65 107.72 104.49 105.21 108.27 108.03 108.19 108.36 108.23 108.45 108.86 107.03 105.73 105.77 105.19 104.42 104.68 103.43 103.32 103.24 102.86 102.79 101.99 102.52 102.28 102.43 102.56 102.63 102.73 102.78 102.67 102.48 101.81 101.81 101.94 102.27 101.95 101.71 102.10 102.33 102.07 101.67 102.09 102.34 102.17 102.18 101.99 102.26 102.20 101.69 102.63 102.74 102.48 102.42 102.58 102.65 102.98 102.90 102.65 102.05
-33°N ||     102.82 102.88 101.93 101.77 102.01 101.04 101.54 100.47 100.52 101.21 101.14 101.44 102.16 102.31 102.54 102.22 102.46 102.49 102.15 102.14 101.32 101.86 101.79 101.76 101.43 101.13 101.16 100.94 100.68 100.36 100.19 99.24 99.72 99.46 99.08 99.32 98.54 97.38 97.20 96.39 96.69 98.48 99.52 99.04 99.93 99.16 100.25 100.33 100.00 100.03 99.27 98.11 97.11 99.09 100.16 100.82 100.76 100.84 100.86 100.82 101.26 101.74 101.52 102.39 102.46 102.50 102.46 102.45 102.37 102.20 102.41 102.74 102.68 102.55 102.80 102.58 102.89 102.75 102.72 102.79 102.62 102.42 102.58 102.31 102.25 102.11 102.05 101.93 101.94 102.04 102.11 101.77 102.04 102.23 101.99 102.13 101.90 102.17 101.87 101.30 101.50 101.30 101.01 101.27 101.57 101.70 101.70 101.62 102.32 102.58 102.45 102.41 102.20 102.49 102.95 103.83 108.20 108.42 107.65 106.30 106.31 104.64 107.77 108.38 108.02 108.01 108.43 108.47 108.66 108.10 107.38 105.32 103.89 103.72 103.60 103.56 104.12 103.73 103.17 103.14 103.07 102.81 102.53 102.43 102.27 102.21 102.38 102.33 102.44 102.56 102.53 102.27 102.13 101.90 101.28 101.16 101.30 101.25 102.02 101.56 101.95 102.23 101.69 102.01 101.86 101.78 102.19 102.34 102.53 102.13 102.29 102.68 102.02 102.53 102.54 102.68 102.79 102.63 102.36 102.31
