69°S ||     77.34 77.41 77.71 77.90 77.52 78.65 78.51 78.23 78.34 78.31 78.28 78.11 77.61 77.73 77.38 77.52 76.51 76.70 77.04 77.48 77.79 77.59 77.32 77.19 77.11 77.66 77.46 77.61 77.27 77.77 76.98 77.07 76.96 77.20 77.22 77.28 77.50 77.51 77.61 77.62 77.68 77.62 77.58 77.63 77.65 78.13 77.48 77.75 77.76 77.73 77.75 77.84 77.84 77.93 77.94 77.87 77.89 77.90 77.71 77.71 77.54 77.88 77.84 77.98 77.86 77.67 77.09 77.05 77.05 77.05 77.07 77.25 77.23 77.43 77.52 77.77 77.65 77.19 76.69 76.97 77.11 77.53 77.51 77.15 77.12 76.90 76.96 76.92 77.17 77.42 77.45 77.57 76.72 77.62 77.70 77.65 77.79 77.79 77.77 77.80 77.76 77.75 77.83 77.75 77.53 77.24 76.56 77.61 77.77 77.66 77.50 77.33 77.43 77.32 77.45 76.97 76.90 77.40 77.74 77.89 78.04 77.90 77.92 77.99 77.97 77.88 77.51 77.08 76.77 76.89 77.42 77.38 77.40 77.40 78.18 77.21 76.12 76.48 76.59 76.74 76.91 76.87 76.49 76.60 77.07 77.47 77.59 77.37 77.78 77.86 77.85 77.92 77.50 75.88 77.81 78.43 78.29 76.43 78.42 78.35 78.29 78.12 78.08 78.00 77.78 77.53 77.31 77.38 76.71 76.46 77.37 77.89 77.86 77.70 77.56 77.38 77.25 77.17 77.42 77.46
67°S ||     78.45 77.27 77.07 77.70 77.70 77.77 77.77 78.24 78.23 78.31 78.34 78.33 78.20 78.09 77.80 77.57 77.32 76.93 76.88 76.64 76.64 76.36 76.66 76.67 76.98 76.92 76.82 76.77 77.23 76.61 76.64 76.67 77.12 78.35 77.02 77.19 77.17 77.78 77.50 77.55 77.64 77.63 77.60 77.61 77.62 77.66 77.63 77.72 77.72 77.67 77.69 77.77 77.80 77.80 77.72 77.85 77.96 77.84 77.91 77.83 77.34 77.67 77.86 77.86 77.67 77.50 78.95 78.89 78.45 76.95 77.21 77.35 77.38 77.54 77.67 77.37 77.11 76.64 76.69 76.37 76.70 76.78 77.17 77.14 77.41 77.30 77.40 77.42 77.40 77.40 77.45 77.59 77.53 77.66 77.62 77.73 77.64 77.61 77.63 77.50 77.52 76.92 76.76 76.79 76.45 76.95 78.03 78.38 78.28 77.94 77.89 77.54 77.59 77.30 77.43 77.31 77.63 77.73 77.95 77.95 77.92 77.89 77.93 77.90 77.82 78.00 77.97 78.07 78.07 77.74 77.20 76.70 77.24 77.41 76.76 76.61 76.50 76.17 76.68 76.03 76.27 76.59 76.58 77.37 77.14 77.09 76.68 76.97 77.37 77.64 77.89 77.99 77.77 77.91 78.02 78.05 78.09 78.05 77.79 77.91 77.87 77.95 77.80 77.61 77.82 77.76 77.76 77.74 77.68 77.32 77.88 77.69 77.65 77.48 77.04 77.47 76.79 76.77 76.91 77.43
65°S ||     77.33 77.01 76.75 77.13 77.15 77.85 77.92 78.25 78.17 78.22 78.20 78.28 78.28 78.28 78.20 78.06 77.96 77.91 77.84 77.58 77.15 77.02 77.08 76.87 77.17 77.09 76.80 77.45 77.35 76.90 76.72 76.99 76.79 76.99 77.14 77.24 77.24 77.29 77.32 77.52 77.54 77.63 77.65 77.66 77.73 77.76 77.73 77.72 77.73 77.72 77.63 77.55 77.45 77.52 77.63 77.74 77.75 77.76 77.66 76.87 77.79 77.89 78.02 78.18 77.62 77.90 77.88 77.85 77.30 77.23 77.48 77.41 77.47 77.59 77.78 77.67 77.24 77.09 76.74 76.44 76.49 76.82 77.61 77.16 77.32 77.35 77.34 77.27 77.05 77.39 77.39 77.43 77.39 77.55 77.38 77.58 77.79 77.66 77.44 77.52 77.32 77.37 77.28 77.19 76.86 77.15 76.98 77.17 77.23 77.14 77.14 77.02 77.11 77.58 77.82 78.22 78.17 78.01 77.86 77.77 77.76 77.91 78.04 77.99 78.08 78.01 77.96 78.00 77.98 78.13 77.35 77.34 77.29 77.19 78.38 76.80 76.77 76.87 77.26 76.31 76.28 76.31 76.73 76.77 76.81 76.46 76.35 77.39 77.16 76.89 77.58 77.47 77.40 77.84 77.82 76.56 77.10 77.25 77.74 77.47 76.94 77.09 77.74 77.44 77.64 77.88 77.74 77.80 77.75 77.71 77.42 77.34 77.19 76.66 77.48 77.65 77.25 77.11 76.83 76.79
63°S ||     77.26 77.24 77.55 77.01 76.78 77.16 77.62 77.70 77.92 77.86 78.08 77.95 78.23 78.11 78.12 77.99 78.04 78.05 77.99 77.59 77.13 77.10 76.86 76.95 76.87 77.00 77.01 76.86 76.82 76.89 76.84 76.97 77.17 77.18 77.15 76.95 76.80 77.10 77.44 77.21 77.58 77.31 77.14 77.49 77.53 77.50 77.34 77.60 77.52 77.50 77.33 77.38 77.57 77.88 77.57 76.97 77.38 77.92 77.79 77.83 77.77 77.74 77.85 78.03 78.32 78.10 77.46 78.15 77.35 77.83 77.60 77.41 77.46 77.36 77.45 77.87 77.98 77.86 77.81 77.49 77.33 77.00 77.10 77.10 77.13 77.19 77.32 77.32 77.33 77.29 77.28 77.30 77.41 77.35 77.40 77.22 77.34 77.40 77.26 77.50 77.54 77.29 77.36 77.56 77.46 77.26 77.10 76.90 76.94 76.74 77.17 77.26 77.53 77.99 78.31 78.36 78.37 78.17 78.01 77.95 77.91 77.87 77.91 77.93 78.10 78.15 78.04 78.00 78.01 78.06 77.91 77.42 77.31 77.54 77.20 76.84 76.64 76.79 76.64 75.94 77.45 76.48 77.02 76.94 76.91 76.66 76.56 76.44 76.25 76.55 76.84 77.19 77.05 77.15 77.46 77.73 77.93 77.94 77.71 77.60 77.17 77.24 77.41 77.41 77.34 76.62 76.56 76.85 77.25 77.48 77.58 77.64 77.47 77.71 77.68 76.91 77.32 77.43 77.40 77.60
61°S ||     77.81 77.02 76.69 77.18 77.45 77.61 77.60 77.04 77.14 77.32 76.94 77.14 77.61 77.12 78.53 77.18 77.51 77.45 77.92 77.65 77.57 77.52 77.53 76.98 76.83 76.66 77.56 77.27 76.82 76.92 77.31 77.58 77.60 77.50 77.48 77.23 76.91 77.08 77.02 77.01 77.38 76.78 77.15 77.44 77.19 76.36 77.63 77.78 77.82 77.77 77.74 77.86 77.83 77.51 77.12 77.98 77.98 77.79 77.99 77.97 77.90 77.73 77.83 77.87 78.09 78.37 78.12 77.57 78.21 78.24 78.07 77.81 77.03 77.73 77.92 77.47 77.39 77.47 77.36 77.15 76.41 76.44 77.04 77.29 77.09 77.03 76.93 77.19 77.30 77.28 77.34 77.28 77.30 77.46 77.38 77.42 77.38 77.23 77.35 77.46 77.53 77.41 77.36 77.36 76.90 77.40 77.33 77.36 77.39 77.49 77.59 77.65 77.72 77.87 78.08 78.12 77.72 77.67 77.72 77.53 78.57 78.12 77.58 77.77 77.93 77.98 78.13 78.19 77.93 78.15 78.42 78.21 76.38 78.04 77.91 77.73 76.82 76.98 76.95 77.28 76.63 76.58 76.52 76.61 76.66 76.58 76.60 76.43 76.64 76.55 76.74 76.72 76.80 76.91 76.96 77.79 78.25 78.18 78.16 78.04 77.88 77.66 77.48 77.29 77.25 76.97 76.64 76.83 76.90 76.10 76.73 77.34 77.45 77.24 76.42 76.73 76.91 77.65 77.69 77.67
59°S ||     77.83 77.42 77.26 77.49 77.52 77.37 76.38 76.94 77.10 76.91 77.32 76.93 77.12 76.46 77.27 77.63 77.37 77.48 77.23 77.46 77.58 77.59 77.33 77.20 76.53 76.87 77.04 77.09 77.43 76.89 77.07 77.62 77.69 77.43 77.66 77.44 77.01 76.59 76.48 76.62 76.87 77.36 77.62 77.60 77.55 77.27 77.70 77.83 77.99 77.98 77.99 77.99 78.03 78.05 77.81 77.65 77.75 77.60 77.86 77.96 77.69 77.41 78.10 77.95 77.35 78.30 77.33 77.85 78.13 76.85 77.17 77.88 78.45 77.62 78.09 77.49 77.53 77.27 77.08 77.12 76.65 76.75 77.01 76.82 76.87 77.23 77.10 77.06 77.38 76.40 77.14 77.35 77.42 77.33 77.72 77.19 77.12 77.15 77.97 77.11 77.05 77.40 77.28 77.31 77.37 77.42 77.41 77.37 77.37 77.64 77.71 77.88 77.94 77.95 77.82 77.52 77.54 77.63 77.35 77.01 77.05 77.07 77.61 77.93 78.24 78.32 78.39 78.32 78.39 78.53 78.32 78.29 78.05 77.91 77.98 77.76 77.37 76.52 76.11 76.34 77.89 77.75 76.13 76.15 77.21 76.40 76.50 76.00 76.49 76.79 76.41 76.48 76.90 77.42 77.65 77.82 77.97 77.91 77.99 77.97 77.94 77.87 77.75 77.62 77.28 77.02 76.75 76.70 76.86 76.71 77.49 76.24 76.84 77.01 76.78 77.31 77.50 77.36 77.58 77.71
57°S ||     77.65 77.68 77.81 78.02 77.67 76.71 77.01 76.89 76.57 76.61 76.69 77.95 76.66 76.77 76.49 76.54 77.05 77.42 77.05 76.92 77.86 76.95 76.98 76.96 76.38 76.89 77.10 77.08 77.06 76.44 76.04 77.59 77.39 77.46 77.44 77.22 77.34 76.86 76.71 76.76 76.61 77.08 77.27 77.39 77.47 77.26 76.91 76.87 77.56 77.95 77.98 78.03 77.89 77.86 77.67 77.16 76.99 77.01 76.82 76.71 77.25 78.41 77.58 77.08 78.24 78.54 78.39 77.61 79.17 75.95 78.70 77.61 77.14 77.67 77.33 78.08 78.29 78.03 77.75 78.36 78.39 77.63 77.06 77.12 77.32 77.10 77.15 76.95 76.90 77.17 77.24 77.32 77.09 76.85 76.86 76.82 76.83 76.91 77.24 76.91 76.71 76.83 76.82 76.89 76.88 77.37 77.42 77.58 77.72 77.83 77.95 78.06 78.17 78.24 78.14 77.93 78.03 78.03 78.15 77.94 77.87 78.02 78.35 78.59 78.76 78.75 78.77 78.76 78.76 78.92 78.53 78.43 78.26 78.41 78.32 78.24 78.18 77.79 76.41 77.22 77.91 78.17 76.55 76.69 77.09 76.95 76.67 76.50 76.47 76.77 77.13 77.26 77.37 77.17 77.53 77.35 77.73 77.31 76.68 76.87 77.77 77.85 77.77 77.53 77.19 76.95 76.76 76.75 76.84 76.76 76.52 76.42 76.80 76.87 77.61 76.85 76.87 76.97 77.20 77.60
55°S ||     77.68 77.70 77.80 77.85 77.38 77.32 77.26 76.93 76.80 77.18 77.14 77.05 76.93 77.03 76.78 76.95 77.36 77.27 77.25 77.18 76.76 76.22 76.22 77.76 76.19 76.87 77.14 77.15 77.14 76.93 76.75 77.44 77.41 77.30 77.44 77.14 76.93 76.72 76.41 76.32 76.41 76.33 76.30 76.48 77.09 76.85 76.73 77.04 77.49 77.71 77.91 77.93 77.94 77.53 77.24 76.47 76.75 76.40 76.67 78.07 77.14 78.52 78.68 78.25 77.30 79.35 79.31 79.40 79.28 79.29 79.29 78.81 77.04 77.40 78.30 77.73 77.50 78.11 77.96 77.88 77.47 77.22 77.33 77.31 77.23 77.11 77.12 76.92 77.01 76.78 76.99 77.15 77.34 77.09 77.16 77.52 78.08 77.18 77.15 77.23 77.21 77.15 76.69 76.84 76.72 76.94 77.52 77.62 77.81 77.98 78.11 78.22 78.38 78.52 78.51 78.64 78.72 78.81 78.85 79.04 79.22 79.31 79.36 79.42 79.53 79.35 79.22 79.21 79.48 79.01 78.80 78.70 78.58 78.37 78.50 78.43 77.33 77.91 77.78 77.50 77.35 77.19 77.27 77.28 76.42 76.74 76.84 76.85 77.12 77.37 77.65 77.65 78.20 77.88 77.30 77.44 77.61 76.61 76.76 77.83 77.60 77.42 77.27 77.28 76.97 76.85 76.98 77.14 77.35 77.16 77.14 76.66 77.25 76.95 76.79 76.87 77.08 77.41 77.43 77.63
53°S ||     77.72 77.40 77.45 77.94 78.10 76.84 77.44 77.54 77.53 77.37 77.48 77.06 76.90 77.20 77.19 77.19 76.95 77.26 77.16 77.23 77.11 76.56 76.28 77.18 76.82 77.05 77.93 77.03 77.19 77.04 77.32 77.21 77.21 77.44 77.26 77.25 77.21 76.54 76.29 76.25 76.16 76.29 76.69 76.88 77.06 77.19 77.33 77.30 77.99 78.49 77.03 77.09 77.34 77.13 77.24 77.67 77.51 76.91 76.82 77.58 77.17 78.60 78.69 78.80 79.64 79.48 79.34 79.34 79.35 79.36 79.35 79.25 78.96 78.65 77.94 77.79 78.01 78.25 77.63 77.82 77.96 77.82 77.70 77.55 77.36 78.06 77.50 77.15 77.26 77.30 77.06 77.01 76.91 77.29 76.85 76.73 77.00 77.07 77.16 77.05 77.18 77.27 76.91 76.34 77.35 77.18 77.34 77.62 77.74 77.82 78.19 78.34 78.57 78.74 78.83 78.99 79.26 79.38 79.76 80.34 80.83 81.23 81.42 81.49 81.53 81.09 80.94 81.01 81.02 80.90 80.08 79.04 79.05 79.20 78.49 78.63 78.65 78.42 77.55 77.54 77.66 77.27 77.33 77.02 77.16 77.71 77.06 77.05 77.12 76.93 77.16 77.47 77.76 77.90 78.35 77.65 77.55 76.40 77.85 77.56 77.68 77.70 77.69 77.40 77.18 77.13 76.87 77.16 76.68 77.14 77.31 76.79 76.35 76.35 76.83 77.32 77.39 77.48 77.67 77.71
51°S ||     77.62 77.48 77.20 77.27 77.74 77.61 77.53 76.87 77.69 77.28 76.99 77.21 77.08 77.29 77.16 77.07 77.15 76.59 77.02 77.08 76.90 76.59 76.21 76.06 75.80 76.83 76.55 76.88 77.14 77.15 77.05 77.21 76.96 76.89 77.04 76.81 76.83 76.72 76.48 75.84 75.82 75.70 76.01 76.88 77.06 77.22 77.32 77.01 78.05 78.37 76.94 76.92 76.52 76.29 77.16 77.98 78.14 78.11 77.33 76.81 76.81 77.01 78.72 79.26 79.47 79.30 79.43 79.36 79.35 79.35 79.35 79.40 78.97 79.00 79.12 79.35 78.02 78.06 77.75 77.78 77.90 77.82 77.48 77.32 77.13 77.60 76.98 77.07 77.27 77.24 77.21 77.27 77.37 77.43 77.19 76.87 76.98 77.05 77.12 76.80 77.29 77.05 76.80 77.17 77.07 77.22 77.51 77.75 77.95 77.99 78.44 78.57 78.64 78.91 79.10 79.40 79.79 80.40 81.05 81.81 82.09 82.48 82.64 82.85 82.83 82.85 82.67 82.67 82.54 82.34 82.66 82.08 79.83 79.74 79.17 78.79 78.24 77.23 76.57 77.92 77.63 77.10 77.90 77.04 76.58 76.79 77.08 77.55 77.33 77.41 77.71 77.73 77.62 77.52 77.01 77.52 77.57 77.69 77.61 77.63 77.58 77.19 77.30 77.61 77.56 77.38 76.95 77.55 77.21 77.50 77.18 76.85 77.22 76.73 76.83 77.08 77.21 77.41 77.48 77.60
49°S ||     76.87 77.08 76.96 77.29 77.94 78.10 78.21 77.51 77.52 76.70 77.08 76.70 76.69 76.56 76.82 76.66 76.60 76.64 76.03 76.24 76.51 76.73 76.09 75.97 76.51 76.33 76.64 77.11 77.10 77.09 76.93 77.13 76.83 75.82 75.81 75.94 76.20 76.20 76.24 75.82 75.67 75.74 75.89 76.61 76.92 77.09 77.12 77.11 77.05 76.96 76.80 76.52 76.13 75.97 76.20 76.58 77.49 77.56 76.99 76.82 78.32 78.54 78.68 78.88 79.32 79.61 79.40 79.41 79.37 79.48 79.48 79.29 79.11 78.25 78.59 77.82 77.82 78.08 77.71 77.82 77.83 77.76 77.54 77.24 77.27 76.89 77.02 78.17 77.61 77.26 77.09 77.22 77.71 77.72 77.26 77.05 76.55 77.41 76.84 76.84 76.81 76.82 77.07 77.37 77.45 77.16 77.13 77.77 77.94 78.21 77.95 78.43 78.85 79.18 79.75 80.41 81.07 81.51 82.13 82.54 83.16 83.55 83.17 83.14 82.24 82.76 82.86 82.97 82.84 82.80 82.83 82.85 82.59 82.06 80.63 79.68 78.72 78.17 78.43 78.04 78.23 77.68 76.84 77.29 77.43 76.64 77.21 77.01 77.43 77.55 76.98 77.38 77.36 77.32 77.21 77.57 77.39 77.22 76.94 76.96 75.95 76.62 77.26 77.14 76.87 77.33 77.66 77.90 77.38 77.88 77.79 77.55 77.50 77.09 76.74 76.39 76.56 76.76 77.07 77.20
47°S ||     76.68 77.10 76.88 76.85 77.43 77.91 77.33 76.89 77.32 76.96 76.70 76.80 75.96 77.10 76.12 76.32 75.63 75.83 76.48 76.30 76.71 76.18 76.48 76.75 76.72 77.10 76.56 76.87 77.02 77.00 77.01 77.00 77.06 76.36 76.19 76.31 76.55 76.60 76.58 76.33 75.97 75.87 76.18 76.27 76.16 76.71 76.72 76.80 76.62 76.66 76.36 76.22 75.92 75.92 75.87 76.17 76.45 76.43 76.90 77.32 76.49 78.05 77.72 78.63 78.61 79.44 79.60 79.56 79.51 79.58 79.53 79.37 79.22 78.36 78.58 78.54 77.82 77.76 77.58 77.12 77.69 77.48 77.40 77.35 77.07 77.11 76.90 77.12 77.40 77.29 77.38 77.39 77.84 77.35 77.16 76.56 76.83 76.71 77.00 77.48 76.85 76.54 76.75 77.04 77.80 77.82 77.46 77.74 78.11 78.05 77.93 78.22 78.73 78.95 81.02 82.24 82.67 83.41 83.82 83.12 82.69 82.96 83.31 83.21 82.82 82.52 82.31 82.69 82.88 82.77 82.79 82.60 82.61 82.52 81.96 80.92 79.90 79.00 78.61 78.44 78.34 78.22 77.72 77.32 77.81 77.79 77.29 77.61 77.54 77.54 77.55 77.02 76.87 77.20 76.85 77.10 77.15 76.64 76.33 76.93 77.58 77.69 76.87 76.79 77.23 77.70 77.57 77.74 77.90 77.81 77.76 77.69 76.96 76.98 76.72 77.20 76.91 76.78 77.10 76.99
45°S ||     77.12 77.18 77.05 77.10 77.33 77.29 77.39 77.41 77.51 76.79 76.57 77.04 76.59 76.42 76.49 76.50 77.34 76.43 76.77 76.87 76.67 76.92 77.46 76.57 76.90 77.12 76.96 76.84 76.85 76.81 76.68 76.77 76.70 76.52 76.52 76.49 76.51 76.54 76.63 76.63 76.34 76.25 76.41 76.33 76.31 76.49 76.49 76.31 76.16 75.99 75.92 75.92 75.88 75.48 75.33 76.29 76.67 76.80 77.15 77.41 77.72 77.69 78.06 78.20 78.21 79.05 79.30 80.34 80.17 79.77 79.64 79.47 78.93 78.72 78.50 78.64 77.66 77.61 77.57 78.35 77.26 77.44 77.19 77.14 77.08 76.99 76.99 77.43 77.41 77.33 77.22 77.29 77.49 77.28 77.09 77.18 76.85 76.88 76.84 77.48 76.14 76.72 76.90 76.97 77.52 76.97 77.51 77.72 77.93 77.96 78.07 78.00 78.73 79.74 82.29 82.78 83.72 83.84 83.23 83.60 83.40 83.65 83.48 83.46 83.24 83.60 83.73 82.82 82.67 83.14 82.78 82.67 82.67 82.54 81.95 81.60 80.41 79.26 78.77 78.57 78.34 78.45 76.72 77.82 77.84 77.59 77.69 77.42 77.26 77.58 77.27 77.08 77.32 77.05 77.12 76.81 76.61 76.68 76.23 75.59 76.66 76.48 76.95 77.71 77.82 77.72 77.26 77.85 77.37 77.44 77.70 77.60 76.95 76.98 77.06 76.30 76.35 76.87 77.04 76.95
43°S ||     77.60 76.89 77.71 77.35 77.58 77.27 77.37 77.33 77.12 76.90 76.55 76.62 76.44 76.26 76.56 76.59 76.93 77.00 76.88 76.85 76.40 76.61 76.79 76.79 76.53 76.85 76.94 76.94 76.34 76.61 76.47 76.71 76.75 76.34 76.42 76.41 76.43 76.53 76.69 76.77 76.24 76.03 75.14 75.20 75.93 76.28 76.15 75.94 75.97 75.73 75.64 75.65 75.57 75.66 75.71 76.37 76.46 76.63 76.73 77.08 77.08 77.19 77.61 77.17 78.46 78.36 78.85 78.96 79.07 79.15 79.03 79.00 78.50 78.73 78.58 77.78 77.68 77.84 77.71 77.81 77.58 78.66 77.17 77.35 77.21 77.20 77.07 77.46 77.43 77.20 77.11 77.27 77.32 77.23 77.20 76.98 77.19 76.96 77.27 76.82 76.76 76.88 76.74 76.39 76.45 76.78 77.41 78.07 77.62 77.84 77.94 78.04 78.89 80.77 82.62 83.48 83.45 83.18 83.41 83.77 83.55 83.53 83.27 83.60 83.53 82.87 83.03 82.95 83.21 82.94 82.76 82.72 82.51 82.18 81.17 81.05 80.45 79.47 78.77 78.75 78.57 78.62 78.33 78.26 78.05 77.88 77.67 77.48 77.49 78.05 77.71 77.56 77.49 77.15 77.09 76.82 76.55 76.54 76.61 76.63 76.43 76.53 77.15 77.86 78.01 77.97 77.80 77.70 77.36 77.55 77.53 77.65 76.44 77.14 77.18 77.82 76.89 77.11 77.38 77.33
41°S ||     77.76 77.67 77.70 78.02 77.84 77.18 77.28 77.18 77.72 78.06 78.59 78.43 77.36 76.63 76.87 76.76 76.35 76.60 76.32 76.64 76.32 76.83 76.78 76.77 76.59 75.83 76.31 76.48 76.69 76.27 76.15 76.39 76.22 76.23 76.02 76.29 76.35 76.51 76.54 74.67 74.40 74.24 72.66 72.43 72.51 74.55 74.55 74.56 75.24 75.56 75.31 75.65 75.44 75.60 75.58 75.64 75.74 76.20 77.00 76.86 76.55 76.07 77.29 77.87 77.83 78.35 78.33 78.58 78.87 78.91 78.86 78.52 78.73 78.17 78.22 78.20 78.02 78.78 77.94 77.55 77.73 77.62 77.31 77.31 77.14 77.15 77.27 77.53 77.52 77.38 77.15 77.34 77.08 77.12 77.22 76.78 76.63 77.09 77.04 76.92 76.63 76.71 76.29 76.08 77.51 76.87 77.22 77.72 77.75 77.77 77.98 78.22 78.86 80.83 82.28 83.50 83.50 82.82 83.62 83.65 83.63 83.45 83.71 83.84 83.42 82.86 83.20 83.29 83.06 83.22 82.98 82.68 81.97 81.36 81.06 80.78 80.10 79.38 79.08 78.78 78.93 78.12 77.93 78.16 77.25 77.34 77.68 77.77 77.82 77.77 77.68 77.67 77.67 77.08 76.95 76.90 76.67 77.05 77.01 76.80 76.74 76.69 77.26 77.61 77.74 77.63 77.71 77.63 76.96 77.36 77.37 76.70 76.61 77.27 77.20 77.29 77.33 77.53 77.70 77.39
39°S ||     77.62 77.74 77.47 77.12 77.90 77.10 77.50 77.38 76.71 77.10 78.22 78.21 76.93 76.63 77.17 76.91 77.15 76.71 76.94 77.00 77.16 76.48 77.18 77.17 76.91 76.91 76.70 76.45 76.58 76.47 76.35 74.66 75.64 76.02 76.02 76.18 76.30 76.27 75.61 75.47 74.95 73.82 73.52 73.61 73.94 74.06 73.98 74.21 73.69 74.66 75.30 75.34 75.37 75.48 75.62 75.67 75.88 76.19 76.27 76.73 76.75 76.90 76.50 76.71 77.41 76.91 77.93 78.76 78.67 78.63 78.66 78.64 78.31 78.15 78.27 78.17 78.08 77.90 77.75 77.77 77.71 77.72 77.58 77.39 77.35 77.13 77.46 77.71 77.40 77.34 77.55 77.59 77.51 77.10 77.29 76.95 76.96 76.92 76.89 77.28 76.67 76.85 76.52 76.63 76.55 76.51 77.18 77.57 77.80 77.84 77.84 78.38 78.92 79.91 82.07 83.61 83.86 83.73 83.27 83.56 83.85 83.70 83.82 83.86 83.54 83.20 83.57 83.30 83.43 83.05 82.77 82.22 81.51 81.14 80.61 80.28 80.03 79.71 79.04 78.52 78.40 77.89 77.84 77.75 77.72 77.90 78.03 77.85 77.18 77.72 77.77 77.85 77.61 77.45 77.11 77.34 77.11 76.84 77.36 77.21 76.94 76.81 76.84 77.04 77.36 77.47 77.86 77.70 77.43 77.39 77.51 77.34 77.65 77.56 77.58 77.32 77.45 77.66 77.80 77.91
37°S ||     77.92 77.75 77.75 77.39 78.33 78.07 77.68 76.93 76.45 75.88 75.62 76.47 76.36 77.15 77.52 77.49 77.50 77.50 77.34 77.25 77.24 77.21 76.90 77.10 76.78 76.45 76.52 76.10 75.98 76.46 76.35 75.53 75.67 75.12 75.76 74.95 75.47 73.77 73.89 75.42 73.74 73.05 74.21 74.25 74.17 74.13 74.32 74.95 74.41 74.39 74.21 74.75 75.30 75.75 75.76 75.88 75.80 76.32 76.44 76.29 76.28 76.97 76.97 77.30 77.73 77.71 78.09 78.24 76.98 78.43 78.13 78.20 78.24 78.34 78.22 78.07 77.97 77.94 77.95 77.75 77.53 77.39 77.13 78.31 77.43 77.23 77.24 77.14 77.63 77.34 77.47 77.60 77.55 77.35 76.94 77.21 76.88 76.81 77.19 77.15 76.60 76.58 76.45 76.62 76.80 76.78 78.08 77.25 77.71 77.91 77.97 78.06 78.48 79.66 80.83 83.18 83.90 84.20 84.50 83.60 83.67 83.70 83.24 83.82 83.32 83.41 83.22 83.33 83.27 83.16 82.96 81.92 81.02 80.66 80.17 79.89 79.44 79.06 78.80 78.56 78.00 78.06 77.60 77.62 77.48 77.59 77.86 77.88 77.84 77.71 77.87 77.73 77.64 77.59 77.43 77.46 77.66 77.47 77.37 76.74 77.04 77.00 76.59 76.56 77.20 77.38 77.84 77.46 77.49 77.62 77.76 77.74 77.72 77.70 77.52 77.36 77.94 78.06 77.95 78.27
35°S ||     77.92 78.34 77.76 77.11 77.65 77.06 76.97 77.13 76.55 75.88 75.75 76.49 77.13 77.29 77.45 77.38 77.50 76.20 77.28 77.22 77.16 76.97 76.96 76.78 76.32 76.54 76.37 76.24 75.75 75.88 75.60 75.47 75.56 75.30 75.42 75.56 74.94 73.67 73.77 73.72 73.24 74.18 74.81 74.73 74.45 74.69 74.53 74.60 74.85 74.89 74.74 73.98 74.69 75.63 75.94 76.13 76.14 76.16 76.19 76.29 76.46 76.63 76.62 77.59 77.55 77.02 77.25 77.61 77.54 78.20 78.12 78.26 78.03 77.76 77.87 78.01 78.01 77.99 78.16 77.89 77.58 77.30 77.47 77.31 77.40 77.09 77.00 77.12 77.25 77.32 77.35 77.52 77.44 77.05 77.07 77.04 77.27 77.49 76.88 76.75 76.79 76.27 76.40 76.75 76.92 76.88 76.95 77.30 77.82 77.70 77.68 77.85 78.16 78.38 79.39 80.83 83.57 83.94 84.31 84.39 83.64 83.61 84.25 84.23 83.27 83.38 83.32 83.19 83.27 83.08 82.26 80.54 79.92 79.88 79.62 79.35 79.46 79.05 79.01 78.96 78.21 77.89 77.16 77.58 77.36 77.49 77.63 77.70 77.82 77.89 77.75 77.57 76.99 77.00 77.08 77.35 77.08 76.89 77.19 77.40 77.17 76.88 77.26 77.46 77.29 77.30 77.15 77.38 77.35 76.94 77.81 77.88 77.61 77.56 77.72 77.79 78.24 78.10 77.78 77.24
33°S ||     77.99 78.06 77.12 76.96 77.13 76.35 76.71 75.90 75.92 76.43 76.37 76.61 77.20 77.34 77.63 77.28 77.51 77.55 77.23 77.23 76.56 76.98 76.92 76.89 76.60 76.35 76.36 76.18 75.97 75.72 75.56 74.83 75.17 74.97 74.67 74.83 74.24 73.37 73.23 72.63 72.86 74.21 74.98 74.64 75.29 74.73 75.52 75.60 75.37 75.41 74.88 74.06 73.35 74.81 75.61 76.12 76.10 76.18 76.22 76.22 76.57 76.96 76.85 77.55 77.63 77.69 77.66 77.65 77.58 77.44 77.62 78.07 78.02 77.76 78.10 77.77 78.15 77.94 77.89 77.98 77.78 77.59 77.79 77.48 77.42 77.29 77.24 77.13 77.13 77.21 77.25 76.96 77.16 77.32 77.10 77.22 77.01 77.25 76.97 76.50 76.66 76.50 76.28 76.49 76.72 76.83 76.85 76.79 77.39 77.66 77.53 77.49 77.30 77.62 78.17 79.20 81.65 83.03 83.68 84.10 84.08 84.40 83.41 83.21 83.43 83.43 83.16 83.12 82.23 81.25 80.73 79.72 79.20 79.14 79.10 79.09 79.28 79.14 78.87 78.81 78.49 77.91 77.58 77.48 77.33 77.28 77.44 77.40 77.51 77.63 77.60 77.37 77.23 77.05 76.56 76.47 76.57 76.52 77.14 76.76 77.07 77.32 76.90 77.15 77.04 76.97 77.32 77.46 77.66 77.29 77.47 77.88 77.22 77.67 77.68 77.83 77.95 77.78 77.51 77.49
