-69°N ||     141.49 141.56 141.77 141.86 141.64 141.66 141.72 141.93 141.91 141.92 141.92 141.91 141.72 141.73 141.43 141.38 140.75 140.93 141.17 141.61 141.82 141.70 141.40 141.18 141.32 141.63 141.62 141.70 141.45 141.59 141.15 141.22 141.13 141.36 141.38 141.45 141.63 141.65 141.71 141.70 141.70 141.70 141.68 141.71 141.71 141.63 141.57 141.76 141.76 141.74 141.76 141.83 141.83 141.87 141.88 141.85 141.87 141.88 141.79 141.79 141.68 141.86 141.85 141.89 141.86 141.74 141.36 141.38 141.44 141.45 141.41 141.45 141.49 141.65 141.71 141.81 141.65 141.35 140.89 141.14 141.27 141.57 141.48 141.29 141.30 141.12 141.18 141.14 141.37 141.57 141.58 141.68 140.84 141.70 141.75 141.69 141.78 141.78 141.77 141.78 141.76 141.74 141.77 141.73 141.57 141.33 140.72 141.63 141.75 141.68 141.57 141.43 141.50 141.40 141.50 141.11 141.05 141.50 141.76 141.85 141.92 141.87 141.89 141.91 141.91 141.88 141.70 141.45 141.23 141.25 141.54 141.53 141.51 141.36 141.85 141.12 140.20 140.59 140.65 140.86 141.05 141.05 140.69 140.81 141.28 141.62 141.69 141.51 141.75 141.84 141.84 141.88 141.63 140.06 141.83 141.87 141.92 140.63 141.86 141.90 141.92 141.94 141.93 141.92 141.84 141.70 141.54 141.51 141.03 140.80 141.60 141.81 141.88 141.80 141.72 141.62 141.54 141.47 141.63 141.62
-67°N ||     141.75 141.46 141.27 141.77 141.79 141.83 141.83 141.75 141.92 141.90 141.89 141.89 141.92 141.89 141.88 141.76 141.57 141.24 141.16 140.92 140.91 140.61 140.96 140.98 141.29 141.26 141.14 141.06 141.29 140.82 140.83 140.77 141.12 141.85 141.24 141.43 141.44 141.54 141.69 141.71 141.76 141.76 141.73 141.74 141.75 141.77 141.74 141.80 141.80 141.77 141.79 141.83 141.84 141.84 141.80 141.87 141.91 141.88 141.90 141.86 141.56 141.79 141.89 141.89 141.76 141.56 141.16 141.18 141.74 141.48 141.59 141.63 141.68 141.79 141.86 141.67 141.44 140.99 141.04 140.77 141.07 141.09 141.33 141.36 141.60 141.53 141.61 141.63 141.61 141.62 141.65 141.75 141.70 141.78 141.76 141.82 141.76 141.73 141.70 141.63 141.59 141.09 140.90 140.93 140.60 141.10 141.90 141.89 141.91 141.86 141.87 141.64 141.67 141.42 141.52 141.46 141.71 141.75 141.90 141.91 141.90 141.90 141.92 141.91 141.89 141.94 141.93 141.93 141.93 141.87 141.43 140.92 141.41 141.55 140.98 140.85 140.75 140.37 140.89 140.17 140.45 140.83 140.85 141.51 141.41 141.36 140.94 141.22 141.57 141.77 141.89 141.75 141.84 141.90 141.92 141.93 141.94 141.75 141.83 141.88 141.89 141.92 141.87 141.78 141.88 141.86 141.87 141.87 141.83 141.62 141.91 141.83 141.81 141.71 141.38 141.64 141.27 141.26 141.33 141.68
-65°N ||     141.63 141.33 141.05 141.41 141.43 141.89 141.77 141.76 141.91 141.91 141.92 141.88 141.88 141.87 141.90 141.93 141.94 141.92 141.91 141.80 141.50 141.40 141.45 141.28 141.53 141.49 141.21 141.46 141.51 141.23 141.03 141.29 141.09 141.30 141.45 141.54 141.56 141.60 141.61 141.73 141.76 141.81 141.82 141.82 141.86 141.87 141.85 141.84 141.85 141.84 141.79 141.74 141.68 141.73 141.81 141.87 141.87 141.87 141.82 141.20 141.42 141.92 141.94 141.86 141.81 141.79 141.49 141.39 141.68 141.65 141.76 141.73 141.77 141.84 141.91 141.86 141.62 141.51 141.21 140.92 140.95 141.23 141.75 141.50 141.62 141.65 141.65 141.59 141.41 141.68 141.69 141.71 141.68 141.78 141.64 141.78 141.88 141.84 141.69 141.73 141.59 141.61 141.51 141.42 141.09 141.36 141.22 141.41 141.46 141.37 141.36 141.23 141.33 141.61 141.85 141.88 141.88 141.93 141.89 141.86 141.86 141.91 141.94 141.93 141.93 141.94 141.94 141.94 141.93 141.90 141.65 141.61 141.59 141.52 141.73 141.14 141.10 141.19 141.45 140.61 140.58 140.61 141.09 141.12 141.17 140.78 140.63 141.60 141.35 141.21 141.68 141.74 141.64 141.91 141.90 140.87 141.41 141.56 141.88 141.74 141.29 141.45 141.84 141.73 141.78 141.93 141.90 141.92 141.91 141.88 141.72 141.69 141.57 141.08 141.76 141.86 141.67 141.56 141.27 141.18
-63°N ||     141.65 141.62 141.65 141.40 141.16 141.50 141.84 141.80 141.89 141.92 141.93 141.94 141.69 141.92 141.91 141.92 141.92 141.91 141.92 141.84 141.60 141.57 141.37 141.46 141.38 141.49 141.49 141.34 141.29 141.35 141.29 141.40 141.58 141.58 141.55 141.37 141.21 141.47 141.73 141.57 141.80 141.66 141.50 141.77 141.80 141.72 141.66 141.83 141.78 141.73 141.63 141.60 141.45 141.61 141.60 141.40 141.65 141.93 141.91 141.92 141.90 141.90 141.93 141.92 141.79 141.87 141.80 141.80 141.73 141.90 141.85 141.78 141.78 141.74 141.77 141.93 141.92 141.93 141.94 141.82 141.73 141.49 141.55 141.56 141.58 141.60 141.71 141.71 141.71 141.69 141.68 141.69 141.76 141.72 141.76 141.63 141.73 141.77 141.64 141.81 141.83 141.65 141.70 141.81 141.73 141.52 141.39 141.18 141.20 140.97 141.37 141.48 141.73 141.92 141.86 141.83 141.81 141.91 141.94 141.93 141.92 141.92 141.93 141.93 141.92 141.90 141.93 141.93 141.93 141.92 141.94 141.76 141.70 141.85 141.63 141.28 141.06 141.23 141.09 140.24 141.83 140.92 141.46 141.38 141.38 141.11 140.97 140.80 140.54 140.89 141.25 141.50 141.47 141.54 141.76 141.90 141.92 141.91 141.86 141.84 141.60 141.64 141.78 141.79 141.66 141.07 141.01 141.33 141.70 141.83 141.88 141.91 141.83 141.93 141.92 141.41 141.74 141.80 141.76 141.48
-61°N ||     141.94 141.26 141.14 141.63 141.82 141.89 141.88 141.49 141.55 141.67 141.39 141.58 141.79 141.56 141.32 141.64 141.86 141.84 141.73 141.91 141.89 141.88 141.84 141.52 141.33 141.22 141.48 141.75 141.30 141.44 141.75 141.89 141.90 141.84 141.72 141.56 141.41 141.57 141.51 141.49 141.76 141.26 141.60 141.70 141.62 140.75 141.88 141.93 141.93 141.90 141.89 141.92 141.92 141.82 141.53 141.93 141.93 141.93 141.93 141.93 141.90 141.91 141.87 141.90 141.88 141.60 141.82 141.87 141.79 141.75 141.88 141.93 141.55 141.74 141.72 141.67 141.84 141.88 141.83 141.68 140.96 140.98 141.58 141.73 141.61 141.56 141.47 141.63 141.76 141.75 141.78 141.74 141.75 141.84 141.79 141.82 141.80 141.70 141.78 141.84 141.84 141.80 141.75 141.74 141.32 141.74 141.67 141.68 141.69 141.75 141.80 141.83 141.87 141.92 141.92 141.85 141.87 141.85 141.87 141.76 141.49 141.80 141.80 141.90 141.93 141.93 141.89 141.85 141.92 141.77 141.58 141.79 140.70 141.89 141.92 141.92 141.25 141.44 141.44 141.66 141.13 141.05 140.99 141.09 141.17 141.08 141.09 140.87 141.05 140.99 141.23 141.20 141.27 141.37 141.40 141.93 141.66 141.82 141.82 141.89 141.93 141.92 141.87 141.77 141.73 141.51 141.19 141.31 141.48 140.56 141.31 141.81 141.87 141.75 140.92 141.19 141.43 141.92 141.92 141.88
-59°N ||     141.92 141.82 141.67 141.77 141.90 141.83 140.84 141.49 141.64 141.41 141.73 141.47 141.65 140.98 141.75 141.57 141.83 141.88 141.74 141.81 141.92 141.93 141.84 141.77 141.15 141.50 141.65 141.67 141.81 141.47 141.60 141.93 141.94 141.85 141.80 141.88 141.59 141.18 141.06 141.20 141.46 141.83 141.93 141.92 141.90 141.74 141.93 141.94 141.90 141.91 141.91 141.91 141.90 141.89 141.91 141.91 141.92 141.89 141.93 141.92 141.91 141.80 141.18 141.60 141.29 141.48 141.03 141.88 141.77 141.36 141.65 141.59 141.32 141.85 141.75 141.79 141.77 141.74 141.66 141.69 141.26 141.35 141.62 141.44 141.49 141.78 141.68 141.63 141.87 140.99 141.71 141.84 141.87 141.83 141.76 141.73 141.68 141.70 141.88 141.64 141.58 141.84 141.75 141.77 141.80 141.82 141.80 141.75 141.73 141.88 141.90 141.94 141.94 141.93 141.92 141.78 141.78 141.85 141.63 141.27 141.31 141.34 141.83 141.94 141.82 141.73 141.65 141.73 141.61 141.35 141.67 141.70 141.85 141.92 141.80 141.90 141.66 140.93 140.39 140.73 141.89 141.85 140.53 140.57 141.57 140.91 140.99 140.39 141.03 141.36 140.89 140.95 141.43 141.83 141.92 141.93 141.90 141.91 141.88 141.88 141.89 141.91 141.93 141.94 141.83 141.66 141.41 141.36 141.52 141.37 141.87 140.80 141.45 141.63 141.38 141.82 141.87 141.83 141.91 141.94
-57°N ||     141.93 141.94 141.85 141.75 141.94 141.23 141.59 141.50 141.16 141.22 141.32 141.84 141.28 141.39 141.05 141.12 141.65 141.84 141.67 141.58 141.87 141.61 141.65 141.64 141.03 141.57 141.74 141.72 141.65 141.03 140.50 141.93 141.88 141.91 141.91 141.63 141.65 141.54 141.40 141.43 141.29 141.69 141.83 141.88 141.91 141.80 141.51 141.45 141.91 141.89 141.88 141.86 141.89 141.91 141.91 141.55 141.54 141.56 141.35 141.21 141.62 141.29 141.61 141.21 141.20 141.11 141.25 140.76 140.67 139.90 140.79 141.09 141.54 141.87 141.72 141.76 141.48 141.79 141.80 141.34 141.30 141.91 141.69 141.74 141.81 141.72 141.75 141.60 141.56 141.75 141.81 141.85 141.69 141.47 141.50 141.45 141.47 141.54 141.80 141.53 141.31 141.43 141.41 141.45 141.43 141.82 141.83 141.90 141.93 141.94 141.93 141.90 141.85 141.75 141.88 141.92 141.93 141.91 141.88 141.92 141.89 141.91 141.72 141.32 140.93 140.96 140.91 140.92 140.91 140.66 141.34 141.50 141.67 141.39 141.58 141.64 141.65 141.91 140.75 141.63 141.88 141.59 141.07 141.29 141.70 141.56 141.29 141.09 141.04 141.35 141.70 141.80 141.86 141.74 141.76 141.83 141.92 141.81 141.25 141.44 141.91 141.89 141.91 141.93 141.82 141.67 141.48 141.46 141.53 141.48 141.22 141.09 141.51 141.56 141.90 141.49 141.49 141.56 141.75 141.87
-55°N ||     141.93 141.93 141.91 141.83 141.89 141.87 141.84 141.61 141.45 141.81 141.79 141.73 141.63 141.68 141.44 141.62 141.79 141.86 141.86 141.84 141.52 140.91 140.91 141.88 140.83 141.59 141.81 141.81 141.76 141.58 141.45 141.92 141.92 141.88 141.77 141.80 141.66 141.40 141.15 141.05 141.16 141.04 140.99 141.18 141.76 141.52 141.40 141.66 141.91 141.92 141.88 141.87 141.86 141.91 141.47 141.07 141.37 140.97 141.15 141.67 141.42 141.16 140.86 141.25 141.23 141.24 141.07 141.34 141.00 141.03 141.07 140.87 140.39 141.44 141.22 141.22 141.82 141.68 141.82 141.85 141.84 141.81 141.88 141.87 141.83 141.76 141.75 141.61 141.67 141.48 141.67 141.79 141.89 141.73 141.79 141.73 141.67 141.80 141.78 141.81 141.81 141.76 141.33 141.39 141.29 141.48 141.90 141.92 141.94 141.90 141.84 141.77 141.60 141.38 141.41 141.16 140.97 140.77 140.69 140.50 140.72 140.75 140.81 140.96 141.20 140.80 140.56 140.52 141.18 140.57 140.74 140.92 141.16 141.53 141.30 141.42 141.48 141.90 141.89 141.85 141.78 141.70 141.82 141.84 140.89 141.40 141.53 141.47 141.74 141.85 141.94 141.93 141.21 141.85 141.78 141.91 141.93 141.25 141.35 141.88 141.91 141.90 141.86 141.85 141.71 141.62 141.72 141.83 141.92 141.84 141.84 141.44 141.76 141.62 141.52 141.57 141.67 141.82 141.91 141.94
-53°N ||     141.92 141.91 141.91 141.66 141.60 141.58 141.93 141.94 141.94 141.91 141.88 141.77 141.59 141.84 141.84 141.83 141.68 141.81 141.83 141.88 141.82 141.36 141.04 141.86 141.61 141.77 141.74 141.75 141.85 141.74 141.86 141.85 141.85 141.54 141.88 141.88 141.82 141.33 141.06 141.04 140.93 141.06 141.43 141.58 141.76 141.84 141.90 141.87 141.60 141.06 141.68 141.71 141.87 141.76 141.74 141.90 141.87 141.53 141.46 141.91 141.24 140.99 140.83 140.59 141.93 141.53 141.11 141.12 141.18 141.23 141.22 140.94 140.34 140.83 141.81 141.86 141.81 141.50 141.92 141.89 141.81 141.89 141.92 141.90 141.89 141.65 141.68 141.77 141.86 141.85 141.73 141.69 141.61 141.87 141.55 141.44 141.69 141.75 141.80 141.72 141.81 141.85 141.57 140.89 141.86 141.66 141.83 141.93 141.94 141.94 141.76 141.60 141.24 140.88 140.70 140.37 140.65 140.86 141.66 142.69 143.48 143.99 144.16 144.24 144.29 143.82 143.62 143.73 143.79 143.68 142.41 140.43 140.35 140.63 141.34 141.00 140.92 141.39 141.81 141.86 141.93 141.81 141.85 141.66 141.72 141.84 141.65 141.68 141.74 141.55 141.80 141.88 141.89 141.81 141.21 141.93 141.94 141.09 141.81 141.83 141.91 141.90 141.92 141.92 141.81 141.84 141.63 141.85 141.47 141.82 141.92 141.59 141.10 141.10 141.59 141.89 141.92 141.93 141.93 141.91
-51°N ||     141.93 141.93 141.83 141.89 141.87 141.85 141.77 141.59 141.84 141.89 141.75 141.83 141.81 141.90 141.84 141.80 141.82 141.41 141.78 141.82 141.70 141.44 141.03 140.85 140.51 141.64 141.36 141.67 141.84 141.84 141.73 141.87 141.71 141.42 141.78 141.54 141.64 141.54 141.30 140.60 140.57 140.39 140.79 141.68 141.79 141.87 141.90 141.72 141.50 141.26 141.60 141.66 141.29 141.01 141.54 141.77 141.65 141.70 141.82 141.46 141.16 141.27 140.72 140.88 141.47 140.96 141.30 141.15 141.15 141.15 141.17 141.28 140.37 140.38 140.61 141.37 141.79 141.75 141.92 141.91 141.85 141.89 141.92 141.88 141.78 141.67 141.58 141.74 141.87 141.85 141.84 141.86 141.91 141.92 141.83 141.56 141.68 141.75 141.79 141.53 141.79 141.72 141.46 141.77 141.69 141.72 141.89 141.93 141.88 141.88 141.35 141.19 141.09 140.48 140.36 140.93 141.71 142.79 143.74 144.44 144.53 144.48 144.38 143.51 144.09 144.11 144.33 144.31 144.41 144.50 144.29 144.50 141.86 141.78 141.05 140.68 141.49 141.72 140.82 141.88 141.86 141.65 141.65 141.37 141.22 141.43 141.73 141.94 141.89 141.87 141.91 141.91 141.93 141.93 141.74 141.92 141.87 141.82 141.89 141.93 141.93 141.75 141.86 141.93 141.93 141.91 141.72 141.89 141.87 141.92 141.86 141.67 141.82 141.55 141.63 141.80 141.82 141.92 141.94 141.93
-49°N ||     141.65 141.81 141.73 141.90 141.76 141.59 141.44 141.87 141.93 141.47 141.75 141.55 141.48 141.40 141.65 141.53 141.45 141.51 140.85 141.10 141.38 141.60 140.94 140.75 141.39 141.19 141.50 141.84 141.83 141.82 141.71 141.84 141.65 140.55 140.56 140.65 141.05 141.05 141.11 140.62 140.42 140.51 140.69 141.48 141.73 141.83 141.84 141.83 141.80 141.73 141.62 141.36 140.92 140.71 140.97 141.36 141.90 141.91 141.66 141.50 141.43 141.09 140.82 140.48 141.01 141.74 141.21 141.27 141.16 141.47 141.53 140.99 140.62 141.57 140.99 141.77 141.62 141.57 141.93 141.85 141.79 141.87 141.93 141.85 141.76 141.62 141.73 141.58 141.71 141.87 141.63 141.83 141.92 141.84 141.88 141.53 141.31 141.81 141.59 141.54 141.55 141.55 141.73 141.89 141.88 141.76 141.70 141.90 141.88 141.57 141.90 141.41 140.58 140.50 141.69 142.84 143.73 144.21 144.50 144.39 143.70 142.63 143.68 143.68 144.48 144.28 144.17 143.98 144.18 144.23 144.19 144.08 144.38 144.45 143.09 141.65 140.81 141.46 141.35 141.81 141.60 141.84 141.55 141.87 141.91 141.38 141.84 141.72 141.92 141.93 141.71 141.92 141.92 141.92 141.86 141.89 141.93 141.89 141.72 141.69 140.70 141.37 141.88 141.69 141.66 141.89 141.89 141.64 141.82 141.79 141.85 141.93 141.94 141.83 141.57 141.23 141.40 141.57 141.80 141.86
-47°N ||     141.48 141.78 141.70 141.66 141.86 141.78 141.85 141.68 141.92 141.76 141.59 141.65 140.80 141.86 141.02 141.23 140.41 140.66 141.35 141.19 141.60 141.08 141.40 141.63 141.60 141.67 141.42 141.70 141.80 141.79 141.79 141.79 141.81 141.25 141.07 141.20 141.45 141.50 141.49 141.25 140.84 140.74 141.09 141.20 141.06 141.60 141.61 141.67 141.52 141.54 141.27 141.11 140.74 140.73 140.60 140.95 141.28 141.17 141.65 141.84 141.22 141.74 141.85 140.92 140.99 141.30 141.71 141.64 141.51 141.70 141.60 141.19 140.82 141.22 141.00 141.08 141.90 141.90 141.93 141.77 141.92 141.93 141.91 141.91 141.77 141.80 141.65 141.81 141.92 141.89 141.92 141.92 141.86 141.92 141.84 141.36 141.62 141.51 141.64 141.92 141.53 141.28 141.49 141.71 141.91 141.90 141.90 141.93 141.73 141.82 141.89 141.64 140.86 140.79 143.60 144.53 144.31 143.10 141.68 143.84 144.32 144.00 143.43 143.62 144.25 144.45 144.55 144.35 144.18 144.29 144.27 144.41 144.41 144.46 144.52 143.68 142.09 140.37 140.98 141.32 141.45 141.57 141.77 141.84 141.88 141.89 141.81 141.92 141.93 141.93 141.93 141.79 141.65 141.88 141.68 141.84 141.83 141.52 141.22 141.73 141.93 141.90 141.70 141.63 141.82 141.90 141.92 141.88 141.79 141.85 141.86 141.86 141.76 141.69 141.58 141.80 141.72 141.62 141.82 141.77
-45°N ||     141.85 141.88 141.80 141.83 141.91 141.91 141.93 141.94 141.93 141.67 141.45 141.84 141.50 141.36 141.43 141.44 141.83 141.37 141.66 141.74 141.58 141.72 141.73 141.50 141.73 141.79 141.78 141.70 141.70 141.67 141.57 141.65 141.59 141.43 141.44 141.42 141.44 141.47 141.56 141.57 141.31 141.22 141.38 141.30 141.23 141.46 141.46 141.28 141.12 140.93 140.84 140.82 140.76 140.23 140.01 141.18 141.52 141.62 141.82 141.92 141.87 141.91 141.69 141.55 141.12 140.42 140.93 143.10 142.77 142.08 141.82 141.45 140.46 140.72 141.16 140.84 141.92 141.92 141.89 141.32 141.86 141.92 141.85 141.83 141.79 141.74 141.74 141.92 141.93 141.91 141.87 141.90 141.83 141.90 141.81 141.81 141.65 141.67 141.62 141.93 140.88 141.50 141.64 141.67 141.93 141.66 141.93 141.93 141.87 141.86 141.82 141.86 140.82 141.71 144.46 144.06 142.10 141.67 143.40 142.63 143.12 142.52 142.80 142.88 143.30 142.64 142.00 143.90 144.36 143.68 144.29 144.37 144.38 144.46 144.52 144.33 143.00 140.78 140.66 141.05 141.44 141.24 140.92 141.85 141.87 141.86 141.92 141.93 141.76 141.93 141.88 141.75 141.77 141.82 141.83 141.68 141.53 141.59 141.12 140.41 141.35 141.37 141.76 141.89 141.81 141.88 141.87 141.82 141.92 141.91 141.89 141.92 141.76 141.79 141.48 141.19 141.24 141.71 141.80 141.77
-43°N ||     141.91 141.72 141.89 141.84 141.91 141.91 141.93 141.93 141.82 141.69 141.49 141.47 141.40 141.21 141.52 141.53 141.78 141.79 141.75 141.73 141.36 141.54 141.68 141.68 141.47 141.68 141.78 141.78 141.27 141.53 141.41 141.62 141.64 141.13 141.37 141.37 141.40 141.49 141.63 141.70 141.21 141.03 139.95 140.02 140.89 141.30 141.16 140.93 140.97 140.68 140.55 140.55 140.44 140.53 140.57 141.29 141.36 141.33 141.57 141.81 141.80 141.83 141.85 141.77 141.18 141.29 140.48 140.34 140.48 140.57 140.38 140.44 141.11 140.68 140.97 141.91 141.93 141.88 141.91 141.87 141.93 140.71 141.80 141.90 141.86 141.87 141.80 141.93 141.93 141.87 141.83 141.85 141.89 141.89 141.88 141.76 141.70 141.75 141.81 141.63 141.58 141.66 141.54 141.17 141.23 141.44 141.90 141.51 141.93 141.80 141.88 141.68 140.57 143.51 144.29 142.93 143.02 143.71 143.19 142.10 142.77 142.90 143.55 142.64 142.90 143.98 143.89 144.00 143.66 144.12 144.22 144.30 144.46 144.50 143.95 143.85 143.04 141.30 140.72 140.65 141.02 140.90 141.41 141.50 141.69 141.74 141.90 141.93 141.88 141.62 141.90 141.93 141.91 141.88 141.86 141.69 141.49 141.49 141.54 141.55 141.38 141.46 141.87 141.81 141.69 141.63 141.84 141.89 141.93 141.93 141.93 141.91 141.35 141.87 141.89 141.84 141.70 141.85 141.93 141.92
-41°N ||     141.85 141.90 141.89 141.68 141.82 141.89 141.92 141.86 141.87 141.51 140.75 141.07 141.71 141.57 141.76 141.60 141.34 141.55 141.24 141.58 141.30 141.71 141.68 141.67 141.52 140.76 141.28 141.43 141.62 141.23 141.09 141.35 141.20 141.21 140.99 141.28 141.35 141.50 141.53 139.38 139.02 138.81 136.55 136.22 136.32 139.22 139.21 139.22 140.12 140.52 140.19 140.56 140.31 140.49 140.45 140.51 140.61 141.12 141.68 141.68 141.42 140.88 141.85 141.69 141.80 141.31 141.43 140.99 140.44 140.37 140.53 141.09 140.70 141.59 141.57 141.59 141.75 140.52 141.79 141.85 141.91 141.93 141.88 141.91 141.85 141.84 141.68 141.89 141.94 141.93 141.86 141.84 141.83 141.84 141.86 141.63 141.49 141.78 141.80 141.73 141.49 141.48 141.13 140.88 141.94 141.56 141.84 141.85 141.89 141.92 141.80 141.67 140.56 143.59 144.29 142.87 142.66 144.24 142.60 142.56 142.53 143.10 142.31 141.85 143.20 144.03 143.61 143.55 143.96 143.67 144.05 144.37 144.44 144.14 143.84 143.51 142.47 141.05 140.41 140.60 140.52 141.55 141.69 141.62 141.57 141.91 141.90 141.88 141.85 141.88 141.90 141.80 141.85 141.85 141.79 141.76 141.61 141.73 141.83 141.70 141.60 141.61 141.90 141.91 141.86 141.90 141.85 141.88 141.74 141.91 141.91 141.61 141.53 141.91 141.87 141.70 141.92 141.93 141.90 141.90
-39°N ||     141.82 141.87 141.89 141.84 141.77 141.63 141.92 141.92 141.63 141.77 141.41 141.39 141.75 141.54 141.90 141.78 141.89 141.59 141.75 141.83 141.87 141.44 141.87 141.89 141.75 141.77 141.60 141.43 141.54 141.45 141.35 139.34 140.60 141.03 141.03 141.20 141.33 141.31 140.58 140.48 139.83 138.29 137.86 137.98 138.44 138.59 138.47 138.78 138.04 139.38 140.22 140.25 140.27 140.38 140.54 140.57 140.81 141.12 141.20 141.60 141.60 141.69 141.34 141.50 141.74 141.28 141.75 140.63 140.85 140.86 140.85 140.88 141.44 141.67 141.52 141.62 141.70 141.84 141.90 141.89 141.91 141.81 141.76 141.92 141.92 141.85 141.94 141.80 141.93 141.89 141.93 141.93 141.94 141.83 141.69 141.77 141.77 141.72 141.71 141.74 141.55 141.56 141.37 141.48 141.39 141.35 141.76 141.94 141.91 141.90 141.88 141.34 140.43 142.08 144.52 142.58 141.57 142.05 143.56 142.76 141.85 142.40 141.97 141.81 142.84 143.55 142.82 143.48 143.24 143.97 144.30 144.52 144.26 143.91 143.25 142.75 142.34 141.71 140.38 141.09 141.30 141.44 141.85 141.77 141.86 141.81 141.32 141.84 141.81 141.89 141.87 141.78 141.91 141.93 141.87 141.91 141.86 141.73 141.89 141.91 141.79 141.71 141.73 141.79 141.93 141.93 141.81 141.88 141.87 141.83 141.93 141.92 141.91 141.93 141.93 141.92 141.94 141.91 141.86 141.79
-37°N ||     141.78 141.83 141.88 141.89 141.30 141.62 141.90 141.77 141.46 140.86 140.58 141.37 141.36 141.89 141.93 141.94 141.94 141.94 141.92 141.91 141.91 141.90 141.71 141.86 141.68 141.40 141.50 141.10 141.00 141.44 141.35 140.52 140.68 140.02 140.79 139.82 140.49 138.28 138.44 140.46 138.24 137.25 138.88 138.92 138.80 138.74 138.99 139.82 139.10 139.06 138.80 139.52 140.21 140.69 140.69 140.84 140.73 141.27 141.37 141.19 141.18 141.75 141.73 141.89 141.78 141.45 141.62 141.55 141.67 141.20 141.69 141.59 141.56 141.36 141.52 141.73 141.80 141.82 141.78 141.90 141.94 141.93 141.85 141.39 141.93 141.89 141.86 141.86 141.75 141.92 141.93 141.93 141.93 141.93 141.77 141.89 141.73 141.68 141.80 141.75 141.51 141.48 141.36 141.50 141.62 141.57 141.70 141.86 141.91 141.79 141.70 141.63 141.23 141.91 143.37 143.41 141.59 140.11 138.04 142.75 142.51 142.41 143.60 141.94 143.29 143.14 143.65 143.44 143.58 143.79 144.00 144.46 143.75 143.31 142.55 142.07 141.19 140.38 140.61 141.06 141.62 141.73 141.90 141.93 141.94 141.90 141.84 141.83 141.84 141.87 141.81 141.89 141.91 141.93 141.93 141.94 141.86 141.94 141.89 141.67 141.85 141.73 141.55 141.53 141.90 141.88 141.77 141.93 141.94 141.92 141.88 141.89 141.89 141.90 141.93 141.86 141.78 141.67 141.76 141.42
-35°N ||     141.76 141.32 141.83 141.79 141.90 141.85 141.59 141.86 141.50 140.91 140.77 141.50 141.88 141.93 141.94 141.92 141.94 141.16 141.92 141.90 141.88 141.77 141.69 141.68 141.31 141.51 141.37 141.25 140.76 140.91 140.61 140.47 140.57 140.28 140.43 140.62 139.88 138.20 138.33 138.28 137.60 138.87 139.70 139.57 139.21 139.52 139.30 139.39 139.69 139.75 139.52 138.51 139.44 140.60 140.93 141.12 141.11 141.13 141.14 141.22 141.37 141.50 141.47 141.93 141.93 141.73 141.86 141.91 141.89 141.56 141.57 141.21 141.78 141.90 141.87 141.78 141.77 141.78 141.54 141.84 141.94 141.91 141.93 141.91 141.93 141.83 141.72 141.85 141.90 141.89 141.93 141.93 141.94 141.82 141.85 141.83 141.91 141.74 141.74 141.64 141.64 141.22 141.33 141.56 141.71 141.70 141.69 141.89 141.72 141.93 141.93 141.70 141.59 141.42 141.02 143.31 142.82 141.43 139.50 138.98 142.56 142.68 138.74 139.65 143.52 143.23 143.45 143.71 143.57 143.88 144.53 143.09 142.01 142.02 141.56 140.97 141.19 140.36 140.33 140.31 141.28 141.83 141.74 141.93 141.92 141.93 141.92 141.90 141.86 141.81 141.88 141.91 141.79 141.72 141.85 141.93 141.86 141.77 141.91 141.92 141.90 141.75 141.78 141.88 141.92 141.93 141.89 141.93 141.89 141.76 141.74 141.83 141.92 141.93 141.90 141.85 141.48 141.65 141.87 141.89
-33°N ||     141.76 141.69 141.82 141.78 141.87 141.36 141.66 140.91 140.96 141.44 141.41 141.58 141.91 141.93 141.81 141.92 141.94 141.92 141.90 141.90 141.47 141.80 141.77 141.75 141.56 141.35 141.37 141.20 141.00 140.74 140.59 139.71 140.15 139.92 139.54 139.77 139.02 137.85 137.65 136.81 137.12 138.94 139.93 139.46 140.29 139.56 140.55 140.63 140.35 140.39 139.72 138.63 137.65 139.60 140.57 141.11 141.08 141.14 141.17 141.15 141.46 141.74 141.48 141.94 141.93 141.93 141.93 141.93 141.94 141.92 141.93 141.55 141.53 141.89 141.57 141.90 141.60 141.82 141.84 141.79 141.89 141.91 141.78 141.93 141.93 141.90 141.89 141.86 141.85 141.86 141.89 141.76 141.88 141.92 141.86 141.90 141.82 141.91 141.80 141.46 141.59 141.45 141.23 141.40 141.61 141.68 141.65 141.63 141.92 141.93 141.93 141.93 141.88 141.84 141.66 140.74 144.13 143.65 142.42 140.64 140.71 138.65 142.79 143.61 143.12 143.13 143.73 143.82 144.32 144.01 143.39 141.67 140.60 140.51 140.43 140.41 140.83 140.55 140.42 140.53 141.12 141.82 141.92 141.94 141.93 141.92 141.93 141.93 141.94 141.92 141.92 141.92 141.91 141.81 141.51 141.44 141.50 141.51 141.82 141.69 141.86 141.93 141.77 141.89 141.84 141.82 141.91 141.93 141.89 141.92 141.83 141.71 141.87 141.92 141.92 141.86 141.79 141.87 141.94 141.85
