-65°N ||     121.98 121.61 121.29 121.71 121.74 122.38 122.33 122.48 122.54 122.57 122.56 122.59 122.59 122.59 122.57 122.53 122.48 122.45 122.41 122.22 121.82 121.70 121.76 121.55 121.86 121.80 121.47 121.94 121.91 121.50 121.27 121.57 121.34 121.58 121.75 121.87 121.88 121.94 121.95 122.12 122.15 122.22 122.24 122.24 122.30 122.32 122.29 122.28 122.29 122.28 122.20 122.12 122.05 122.12 122.23 122.32 122.32 122.33 122.24 121.47 122.04 122.42 122.50 122.53 122.23 122.34 122.15 122.08 122.06 122.01 122.17 122.11 122.17 122.27 122.41 122.33 121.97 121.83 121.47 121.15 121.18 121.50 122.19 121.81 121.97 122.00 122.00 121.93 121.71 122.05 122.05 122.09 122.05 122.18 122.01 122.20 122.36 122.27 122.06 122.12 121.92 121.95 121.83 121.73 121.34 121.64 121.49 121.71 121.79 121.68 121.65 121.50 121.61 122.02 122.30 122.52 122.50 122.46 122.37 122.30 122.31 122.42 122.50 122.49 122.54 122.52 122.51 122.53 122.53 122.56 122.00 121.96 121.93 121.84 122.56 121.40 121.35 121.47 121.83 120.81 120.78 120.81 121.33 121.38 121.43 121.00 120.84 121.98 121.70 121.48 122.13 122.12 122.02 122.40 122.38 121.10 121.71 121.89 122.34 122.13 121.59 121.76 122.33 122.12 122.25 122.46 122.38 122.43 122.40 122.36 122.11 122.06 121.91 121.33 122.17 122.33 122.04 121.89 121.54 121.44
-63°N ||     122.00 121.97 122.13 121.70 121.41 121.82 122.27 122.28 122.45 122.44 122.55 122.49 122.47 122.57 122.57 122.53 122.56 122.57 122.55 122.32 121.94 121.91 121.66 121.77 121.67 121.80 121.81 121.62 121.56 121.63 121.56 121.69 121.91 121.92 121.88 121.66 121.48 121.80 122.13 121.91 122.24 122.01 121.82 122.17 122.21 122.13 122.01 122.25 122.19 122.13 121.98 121.98 121.99 122.26 122.12 121.70 122.05 122.48 122.40 122.42 122.38 122.38 122.45 122.53 122.59 122.55 122.21 122.52 122.11 122.45 122.31 122.18 122.21 122.13 122.19 122.50 122.56 122.53 122.50 122.27 122.13 121.81 121.89 121.89 121.92 121.95 122.08 122.08 122.09 122.06 122.05 122.06 122.16 122.10 122.15 121.98 122.11 122.17 122.01 122.23 122.26 122.01 122.08 122.23 122.11 121.85 121.68 121.44 121.46 121.21 121.68 121.80 122.11 122.47 122.59 122.59 122.59 122.56 122.50 122.46 122.44 122.42 122.45 122.47 122.56 122.58 122.55 122.54 122.55 122.57 122.51 122.15 122.07 122.29 121.98 121.56 121.30 121.49 121.34 120.44 122.26 121.15 121.77 121.68 121.67 121.36 121.20 121.02 120.74 121.14 121.55 121.88 121.78 121.87 122.16 122.39 122.50 122.50 122.36 122.30 121.94 122.01 122.19 122.20 122.07 121.31 121.25 121.61 122.06 122.27 122.35 122.40 122.27 122.45 122.43 121.71 122.12 122.20 122.16 122.06
-61°N ||     122.50 121.65 121.40 121.98 122.24 122.37 122.35 121.80 121.90 122.06 121.68 121.91 122.29 121.91 122.43 122.00 122.31 122.27 122.42 122.42 122.37 122.35 122.33 121.85 121.65 121.49 122.09 122.14 121.61 121.74 122.14 122.36 122.38 122.29 122.19 121.96 121.71 121.90 121.83 121.80 122.17 121.53 121.94 122.15 121.97 120.96 122.36 122.45 122.47 122.42 122.40 122.48 122.46 122.25 121.87 122.55 122.54 122.45 122.54 122.53 122.48 122.41 122.44 122.49 122.58 122.53 122.57 122.35 122.59 122.58 122.59 122.51 121.88 122.34 122.41 122.18 122.27 122.35 122.26 122.04 121.20 121.22 121.92 122.13 121.96 121.89 121.77 122.01 122.16 122.13 122.19 122.12 122.14 122.28 122.20 122.24 122.21 122.08 122.18 122.27 122.30 122.21 122.15 122.13 121.60 122.12 122.03 122.04 122.05 122.14 122.22 122.26 122.33 122.44 122.55 122.52 122.34 122.29 122.33 122.15 122.51 122.48 122.21 122.39 122.50 122.53 122.58 122.59 122.51 122.53 122.54 122.58 120.92 122.57 122.54 122.45 121.53 121.75 121.75 122.07 121.38 121.30 121.23 121.34 121.42 121.33 121.34 121.09 121.32 121.23 121.50 121.46 121.55 121.66 121.70 122.47 122.52 122.59 122.59 122.59 122.54 122.44 122.32 122.17 122.12 121.83 121.45 121.63 121.79 120.76 121.60 122.24 122.33 122.14 121.16 121.49 121.74 122.43 122.44 122.40
-59°N ||     122.55 122.27 122.09 122.28 122.39 122.26 121.06 121.80 121.99 121.74 122.16 121.79 122.01 121.21 122.15 122.20 122.26 122.35 122.13 122.30 122.44 122.45 122.28 122.17 121.40 121.82 122.00 122.03 122.30 121.78 121.96 122.45 122.49 122.30 122.38 122.34 121.93 121.44 121.30 121.47 121.76 122.26 122.45 122.43 122.38 122.13 122.47 122.53 122.58 122.57 122.57 122.57 122.58 122.58 122.48 122.40 122.46 122.36 122.52 122.56 122.42 122.22 122.15 122.35 121.85 122.46 121.69 122.53 122.58 121.70 122.05 122.35 122.43 122.40 122.56 122.31 122.32 122.17 122.03 122.06 121.53 121.65 121.96 121.75 121.81 122.18 122.04 121.99 122.31 121.22 122.08 122.27 122.32 122.25 122.39 122.11 122.04 122.07 122.59 122.00 121.93 122.27 122.15 122.16 122.21 122.24 122.21 122.14 122.11 122.35 122.39 122.49 122.52 122.51 122.43 122.18 122.19 122.28 121.98 121.55 121.59 121.63 122.25 122.51 122.59 122.58 122.56 122.58 122.54 122.45 122.57 122.57 122.57 122.55 122.51 122.47 122.11 121.17 120.59 120.95 122.56 122.47 120.73 120.77 122.01 121.14 121.25 120.57 121.27 121.64 121.12 121.18 121.73 122.27 122.45 122.53 122.58 122.57 122.59 122.59 122.58 122.57 122.54 122.49 122.26 122.02 121.71 121.65 121.84 121.66 122.40 121.02 121.77 121.98 121.68 122.24 122.37 122.26 122.42 122.50
-57°N ||     122.49 122.51 122.52 122.55 122.51 121.52 121.94 121.82 121.42 121.49 121.60 122.59 121.55 121.68 121.29 121.37 122.01 122.33 122.04 121.92 122.59 121.97 122.01 121.99 121.27 121.91 122.12 122.10 122.03 121.27 120.69 122.48 122.35 122.41 122.40 122.10 122.17 121.86 121.69 121.74 121.56 122.07 122.26 122.35 122.40 122.22 121.83 121.76 122.41 122.58 122.59 122.59 122.55 122.55 122.46 121.95 121.87 121.89 121.64 121.48 122.02 122.38 122.18 121.65 122.25 122.34 122.37 121.64 122.60 120.22 122.23 121.86 121.95 122.45 122.19 122.59 122.50 122.59 122.47 122.45 122.43 122.49 122.05 122.12 122.27 122.10 122.14 121.94 121.89 122.16 122.23 122.29 122.07 121.79 121.82 121.76 121.78 121.86 122.21 121.85 121.59 121.73 121.70 121.76 121.73 122.24 122.26 122.37 122.45 122.51 122.55 122.58 122.59 122.55 122.59 122.50 122.55 122.54 122.58 122.48 122.42 122.52 122.57 122.44 122.28 122.29 122.27 122.27 122.27 122.26 122.45 122.51 122.54 122.45 122.53 122.54 122.52 122.51 120.99 122.03 122.58 122.51 121.33 121.56 122.07 121.90 121.57 121.34 121.29 121.65 122.07 122.21 122.31 122.12 122.32 122.28 122.53 122.24 121.52 121.75 122.55 122.58 122.57 122.48 122.24 122.03 121.79 121.77 121.86 121.79 121.49 121.35 121.83 121.90 122.49 121.81 121.80 121.89 122.15 122.42
-55°N ||     122.54 122.55 122.58 122.55 122.36 122.33 122.28 121.96 121.78 122.23 122.20 122.12 121.97 122.05 121.75 121.96 122.29 122.30 122.30 122.27 121.84 121.14 121.14 122.58 121.06 121.94 122.23 122.23 122.18 121.94 121.76 122.43 122.42 122.35 122.34 122.22 122.02 121.73 121.40 121.30 121.41 121.29 121.22 121.44 122.15 121.86 121.71 122.03 122.41 122.52 122.59 122.59 122.59 122.43 121.98 121.32 121.67 121.20 121.46 122.51 121.86 122.37 122.25 122.28 121.78 123.21 123.09 123.39 123.01 123.05 123.10 122.45 121.09 122.02 122.34 122.05 122.35 122.56 122.59 122.58 122.38 122.24 122.34 122.33 122.26 122.15 122.15 121.95 122.04 121.79 122.03 122.19 122.36 122.12 122.20 122.33 122.57 122.21 122.18 122.24 122.23 122.16 121.61 121.71 121.57 121.80 122.39 122.44 122.53 122.58 122.59 122.59 122.54 122.47 122.48 122.37 122.30 122.21 122.18 122.23 122.58 122.70 122.78 122.96 123.22 122.77 122.46 122.42 123.21 122.28 122.20 122.27 122.37 122.51 122.44 122.48 121.95 122.56 122.50 122.34 122.23 122.10 122.23 122.27 121.18 121.71 121.85 121.81 122.14 122.33 122.52 122.52 122.33 122.59 122.26 122.42 122.51 121.52 121.67 122.58 122.49 122.40 122.31 122.33 122.08 121.97 122.11 122.26 122.42 122.28 122.27 121.74 122.26 122.01 121.84 121.90 122.07 122.33 122.39 122.51
-53°N ||     122.56 122.41 122.44 122.50 122.54 121.92 122.47 122.52 122.51 122.41 122.44 122.17 121.96 122.28 122.27 122.26 122.05 122.29 122.26 122.33 122.24 121.65 121.29 122.31 121.96 122.17 122.56 122.14 122.29 122.13 122.35 122.29 122.29 122.17 122.35 122.34 122.28 121.62 121.31 121.28 121.16 121.31 121.76 121.94 122.16 122.27 122.37 122.33 122.46 122.33 122.05 122.11 122.33 122.16 122.20 122.50 122.40 121.86 121.76 122.45 121.77 122.30 122.24 122.15 124.03 123.60 123.13 123.15 123.22 123.28 123.26 122.95 122.15 122.24 122.55 122.51 122.59 122.50 122.50 122.57 122.59 122.58 122.56 122.47 122.37 122.54 122.29 122.18 122.31 122.32 122.12 122.06 121.96 122.33 121.88 121.75 122.05 122.13 122.21 122.10 122.22 122.29 121.90 121.12 122.31 122.07 122.26 122.45 122.51 122.53 122.59 122.54 122.41 122.25 122.18 122.09 122.57 122.84 123.73 124.83 125.67 126.24 126.45 126.54 126.60 126.05 125.83 125.96 126.01 125.89 124.53 122.20 122.16 122.57 122.45 122.31 122.27 122.47 122.34 122.38 122.50 122.22 122.29 122.02 122.14 122.49 122.05 122.07 122.15 121.92 122.21 122.42 122.57 122.59 122.39 122.55 122.51 121.34 122.56 122.43 122.55 122.55 122.57 122.44 122.27 122.27 121.99 122.30 121.78 122.26 122.42 121.93 121.36 121.35 121.93 122.37 122.42 122.46 122.55 122.55
-51°N ||     122.54 122.49 122.28 122.37 122.58 122.50 122.41 121.97 122.53 122.37 122.14 122.30 122.23 122.39 122.29 122.22 122.27 121.71 122.18 122.24 122.07 121.74 121.27 121.07 120.70 121.99 121.66 122.03 122.27 122.27 122.15 122.32 122.09 121.84 122.18 121.90 121.98 121.87 121.59 120.79 120.77 120.58 121.01 122.05 122.20 122.33 122.38 122.10 122.43 122.42 121.98 122.02 121.56 121.25 122.03 122.57 122.56 122.57 122.29 121.78 121.56 121.72 122.19 122.87 123.53 122.97 123.34 123.18 123.18 123.18 123.20 123.31 122.17 122.22 122.56 123.43 122.58 122.58 122.56 122.57 122.59 122.58 122.45 122.34 122.18 122.33 121.96 122.13 122.32 122.30 122.28 122.32 122.40 122.44 122.26 121.92 122.05 122.14 122.19 121.85 122.27 122.09 121.78 122.18 122.06 122.15 122.39 122.54 122.59 122.59 122.44 122.39 122.35 122.10 122.20 122.93 123.79 124.93 125.96 126.80 126.97 127.08 127.05 126.43 126.90 126.92 127.03 127.02 127.05 127.06 127.01 126.99 123.93 123.86 122.83 122.18 122.44 122.12 121.17 122.58 122.44 122.05 122.44 121.83 121.51 121.76 122.12 122.50 122.38 122.39 122.57 122.58 122.55 122.51 122.14 122.50 122.49 122.51 122.52 122.55 122.53 122.22 122.35 122.55 122.53 122.44 122.10 122.51 122.34 122.51 122.33 122.03 122.30 121.87 121.97 122.21 122.28 122.44 122.48 122.53
-49°N ||     122.01 122.22 122.11 122.40 122.59 122.54 122.49 122.47 122.53 121.82 122.20 121.89 121.83 121.72 122.01 121.85 121.77 121.82 121.07 121.34 121.68 121.94 121.17 120.97 121.68 121.45 121.81 122.27 122.25 122.25 122.09 122.28 122.01 120.75 120.76 120.89 121.29 121.29 121.36 120.82 120.61 120.70 120.90 121.80 122.11 122.25 122.27 122.26 122.21 122.12 121.96 121.65 121.15 120.92 121.21 121.65 122.45 122.48 122.03 121.83 122.47 122.35 122.23 122.14 123.02 123.83 123.25 123.31 123.20 123.53 123.60 123.00 122.51 122.52 122.36 122.47 122.38 122.48 122.55 122.55 122.52 122.55 122.48 122.30 122.24 121.97 122.10 122.54 122.38 122.33 122.07 122.28 122.57 122.53 122.34 121.99 121.60 122.36 121.93 121.89 121.88 121.88 122.11 122.36 122.39 122.16 122.09 122.53 122.59 122.49 122.58 122.47 122.14 122.41 123.76 124.98 125.96 126.51 126.96 127.01 126.68 125.97 126.66 126.66 126.98 127.01 126.96 126.85 126.97 126.99 126.97 126.90 127.05 126.93 125.29 123.71 122.23 122.40 122.45 122.59 122.55 122.47 121.89 122.33 122.42 121.67 122.28 122.10 122.45 122.51 122.10 122.44 122.43 122.42 122.33 122.51 122.46 122.35 122.10 122.08 120.91 121.70 122.37 122.17 122.02 122.40 122.56 122.50 122.38 122.59 122.59 122.54 122.52 122.26 121.90 121.50 121.69 121.91 122.21 122.32
-47°N ||     121.82 122.23 122.07 122.03 122.43 122.59 122.38 122.06 122.44 122.16 121.92 122.02 121.02 122.30 121.25 121.50 120.60 120.87 121.65 121.46 121.93 121.33 121.69 121.98 121.94 122.15 121.73 122.07 122.21 122.19 122.20 122.20 122.23 121.52 121.32 121.46 121.76 121.81 121.81 121.52 121.07 120.95 121.34 121.46 121.31 121.94 121.95 122.03 121.84 121.87 121.54 121.36 120.95 120.94 120.82 121.20 121.55 121.46 122.00 122.32 121.49 122.56 122.48 122.28 122.30 123.34 123.79 123.71 123.58 123.78 123.67 123.23 122.79 122.36 122.31 122.34 122.57 122.55 122.49 122.17 122.54 122.46 122.41 122.39 122.16 122.21 122.01 122.22 122.43 122.36 122.43 122.43 122.59 122.42 122.27 121.65 121.96 121.83 122.04 122.47 121.89 121.56 121.80 122.09 122.57 122.57 122.40 122.54 122.57 122.59 122.56 122.53 122.25 122.42 125.84 127.04 127.01 126.29 125.30 126.77 126.99 126.84 126.51 126.63 126.99 127.06 127.05 127.03 126.97 127.02 127.01 127.06 127.07 127.07 126.94 125.90 124.19 122.15 122.30 122.44 122.49 122.53 122.46 122.33 122.58 122.58 122.30 122.54 122.52 122.52 122.53 122.19 122.03 122.34 122.05 122.28 122.29 121.84 121.49 122.12 122.55 122.58 122.07 121.98 122.32 122.58 122.54 122.59 122.59 122.59 122.58 122.56 122.15 122.11 121.91 122.29 122.10 121.97 122.26 122.17
-45°N ||     122.29 122.35 122.23 122.27 122.43 122.41 122.48 122.49 122.54 122.03 121.78 122.27 121.83 121.65 121.73 121.74 122.39 121.66 122.02 122.12 121.92 122.13 122.37 121.81 122.12 122.25 122.18 122.07 122.07 122.03 121.91 122.00 121.93 121.73 121.75 121.71 121.74 121.78 121.88 121.90 121.59 121.49 121.68 121.58 121.52 121.77 121.77 121.56 121.37 121.16 121.06 121.04 120.97 120.41 120.18 121.43 121.84 121.96 122.25 122.43 122.52 122.53 122.54 122.50 122.24 122.27 122.93 125.27 124.91 124.18 123.91 123.51 122.19 122.19 122.37 122.24 122.52 122.51 122.47 122.43 122.32 122.45 122.28 122.25 122.20 122.12 122.12 122.45 122.45 122.40 122.33 122.38 122.42 122.38 122.23 122.27 122.01 122.03 121.97 122.48 121.12 121.82 122.00 122.04 122.47 122.02 122.45 122.54 122.59 122.59 122.59 122.58 122.23 123.68 127.01 126.85 125.60 125.29 126.46 125.97 126.29 125.90 126.06 126.12 126.37 125.98 125.51 126.71 127.03 126.65 127.02 127.04 127.05 127.08 126.93 126.67 125.15 122.74 122.17 122.33 122.49 122.41 121.40 122.56 122.59 122.47 122.56 122.46 122.27 122.54 122.37 122.20 122.32 122.24 122.29 122.05 121.85 121.93 121.39 120.59 121.74 121.67 122.16 122.58 122.57 122.58 122.37 122.59 122.45 122.48 122.58 122.56 122.16 122.19 122.00 121.45 121.51 122.08 122.22 122.16
-43°N ||     122.55 122.11 122.58 122.39 122.55 122.42 122.47 122.46 122.29 122.10 121.80 121.83 121.69 121.48 121.84 121.86 122.19 122.22 122.14 122.11 121.65 121.86 122.04 122.05 121.78 122.07 122.18 122.18 121.55 121.85 121.71 121.97 122.00 121.45 121.66 121.66 121.69 121.80 121.98 122.07 121.49 121.27 120.11 120.19 121.13 121.58 121.42 121.16 121.20 120.88 120.74 120.75 120.62 120.72 120.76 121.57 121.65 121.69 121.91 122.22 122.21 122.27 122.45 122.19 122.37 122.40 122.11 122.11 122.34 122.49 122.22 122.24 122.35 122.18 122.29 122.57 122.54 122.58 122.55 122.57 122.52 122.19 122.25 122.40 122.31 122.32 122.22 122.48 122.47 122.32 122.26 122.34 122.40 122.36 122.34 122.16 122.20 122.13 122.31 121.99 121.92 122.01 121.86 121.44 121.50 121.78 122.39 122.42 122.50 122.50 122.58 122.49 122.19 125.71 126.98 126.18 126.23 126.69 126.35 125.60 126.06 126.16 126.59 125.98 126.16 126.79 126.77 126.83 126.65 126.93 126.95 127.01 127.07 126.99 126.19 126.07 125.20 123.34 122.26 122.16 122.31 122.27 122.48 122.51 122.55 122.53 122.55 122.49 122.47 122.53 122.58 122.54 122.50 122.34 122.30 122.06 121.81 121.80 121.87 121.89 121.67 121.77 122.33 122.59 122.57 122.52 122.59 122.58 122.46 122.54 122.54 122.57 121.65 122.33 122.35 122.59 122.09 122.29 122.47 122.44
-41°N ||     122.57 122.58 122.58 122.57 122.59 122.37 122.43 122.34 122.58 122.48 122.20 122.34 122.32 121.91 122.15 121.98 121.62 121.88 121.53 121.92 121.58 122.09 122.05 122.03 121.85 120.98 121.56 121.74 121.96 121.50 121.36 121.65 121.46 121.48 121.23 121.55 121.63 121.81 121.85 119.52 119.14 118.93 116.66 116.32 116.42 119.35 119.34 119.35 120.29 120.71 120.36 120.77 120.49 120.69 120.64 120.71 120.81 121.37 122.11 122.05 121.71 121.11 122.33 122.46 122.51 122.41 122.48 122.30 122.10 122.09 122.18 122.35 122.18 122.52 122.53 122.54 122.57 122.11 122.58 122.45 122.57 122.54 122.38 122.40 122.28 122.28 122.23 122.49 122.52 122.45 122.31 122.37 122.26 122.29 122.34 121.98 121.82 122.22 122.21 122.11 121.80 121.83 121.38 121.11 122.48 121.93 122.28 122.50 122.53 122.56 122.56 122.56 122.16 125.79 126.86 126.14 125.97 126.99 125.95 125.93 125.89 126.29 125.74 125.43 126.36 126.83 126.61 126.59 126.84 126.67 126.89 127.05 126.87 126.41 126.06 125.70 124.60 123.06 122.29 122.15 122.24 122.48 122.50 122.55 122.13 122.42 122.56 122.58 122.59 122.59 122.57 122.49 122.53 122.30 122.20 122.16 121.95 122.20 122.25 122.07 121.97 121.96 122.41 122.56 122.58 122.56 122.56 122.54 122.16 122.45 122.45 121.95 121.85 122.41 122.35 122.27 122.44 122.53 122.58 122.45
-39°N ||     122.49 122.58 122.48 122.30 122.58 122.14 122.52 122.47 121.99 122.26 122.48 122.46 122.17 121.89 122.38 122.18 122.36 121.96 122.17 122.25 122.35 121.75 122.35 122.36 122.16 122.17 121.96 121.73 121.87 121.75 121.63 119.49 120.80 121.26 121.27 121.46 121.62 121.59 120.80 120.67 119.98 118.40 117.97 118.09 118.56 118.71 118.59 118.91 118.15 119.52 120.39 120.42 120.45 120.56 120.74 120.77 121.03 121.38 121.46 121.94 121.94 122.06 121.63 121.83 122.29 121.74 122.52 122.15 122.24 122.25 122.25 122.26 122.48 122.57 122.52 122.55 122.57 122.59 122.57 122.57 122.57 122.51 122.41 122.45 122.43 122.29 122.49 122.50 122.46 122.41 122.53 122.55 122.52 122.27 122.25 122.17 122.17 122.11 122.09 122.28 121.88 121.95 121.67 121.79 121.69 121.63 122.21 122.50 122.57 122.58 122.56 122.43 122.11 124.19 126.98 125.94 125.21 125.55 126.60 126.05 125.42 125.81 125.51 125.39 126.11 126.56 126.10 126.54 126.39 126.85 127.02 127.02 126.56 126.15 125.42 124.89 124.46 123.78 122.22 122.34 122.43 122.30 122.57 122.49 122.55 122.59 122.32 122.59 122.29 122.58 122.58 122.56 122.55 122.51 122.32 122.45 122.32 122.11 122.45 122.40 122.20 122.09 122.11 122.23 122.47 122.52 122.59 122.57 122.45 122.41 122.53 122.45 122.57 122.54 122.55 122.43 122.50 122.57 122.59 122.59
-37°N ||     122.59 122.55 122.58 122.45 122.43 122.55 122.58 122.18 121.76 121.10 120.78 121.71 121.65 122.37 122.55 122.54 122.54 122.53 122.46 122.41 122.40 122.38 122.12 122.31 122.05 121.71 121.81 121.35 121.23 121.75 121.65 120.71 120.88 120.18 121.00 119.98 120.68 118.39 118.56 120.65 118.35 117.36 119.00 119.04 118.92 118.86 119.11 119.98 119.23 119.19 118.92 119.67 120.38 120.91 120.91 121.06 120.94 121.55 121.66 121.46 121.44 122.14 122.12 122.37 122.46 122.22 122.50 122.52 122.05 122.38 122.56 122.53 122.53 122.44 122.50 122.58 122.59 122.59 122.58 122.57 122.52 122.45 122.28 122.47 122.48 122.36 122.34 122.31 122.44 122.44 122.50 122.55 122.54 122.46 122.17 122.37 122.11 122.04 122.29 122.23 121.83 121.79 121.64 121.81 121.97 121.92 122.56 122.32 122.54 122.54 122.50 122.49 122.40 123.83 125.59 126.46 125.23 124.15 122.60 126.06 125.89 125.82 126.62 125.49 126.40 126.31 126.66 126.52 126.61 126.74 126.84 126.86 125.98 125.49 124.68 124.17 123.23 122.24 122.18 122.33 122.47 122.58 122.52 122.55 122.50 122.53 122.59 122.59 122.59 122.56 122.58 122.58 122.57 122.56 122.50 122.52 122.54 122.52 122.45 122.03 122.29 122.18 121.88 121.85 122.39 122.45 122.55 122.51 122.52 122.56 122.59 122.58 122.58 122.58 122.52 122.40 122.59 122.57 122.58 122.48
-35°N ||     122.56 122.44 122.55 122.26 122.57 122.29 122.06 122.34 121.84 121.14 120.98 121.82 122.35 122.45 122.52 122.48 122.53 121.43 122.42 122.39 122.35 122.19 122.13 122.05 121.59 121.83 121.66 121.52 120.97 121.13 120.81 120.66 120.77 120.46 120.62 120.82 120.04 118.31 118.45 118.39 117.70 119.00 119.85 119.71 119.34 119.66 119.43 119.52 119.84 119.90 119.66 118.63 119.58 120.80 121.16 121.37 121.36 121.38 121.39 121.48 121.65 121.82 121.78 122.52 122.49 122.11 122.30 122.49 122.45 122.51 122.49 122.32 122.59 122.56 122.59 122.59 122.59 122.59 122.50 122.59 122.53 122.40 122.48 122.41 122.46 122.26 122.15 122.30 122.38 122.41 122.45 122.53 122.50 122.25 122.28 122.26 122.41 122.38 122.12 122.00 122.01 121.48 121.61 121.92 122.10 122.07 122.08 122.37 122.46 122.55 122.54 122.45 122.51 122.48 123.01 125.53 126.11 125.12 123.70 123.31 125.92 126.01 123.08 123.79 126.57 126.38 126.53 126.69 126.60 126.79 127.04 125.26 124.10 124.12 123.63 122.98 123.22 122.21 122.14 122.08 122.36 122.58 122.22 122.54 122.45 122.51 122.56 122.58 122.59 122.59 122.59 122.53 122.21 122.17 122.30 122.46 122.31 122.17 122.39 122.49 122.38 122.15 122.32 122.48 122.44 122.45 122.36 122.48 122.43 122.17 122.51 122.59 122.55 122.53 122.58 122.57 122.50 122.56 122.59 122.37
-33°N ||     122.59 122.57 122.27 122.19 122.33 121.65 122.02 121.14 121.19 121.75 121.71 121.92 122.40 122.48 122.50 122.44 122.53 122.54 122.39 122.39 121.80 122.21 122.16 122.14 121.89 121.64 121.65 121.47 121.24 120.95 120.78 119.86 120.32 120.07 119.69 119.92 119.14 117.96 117.76 116.91 117.22 119.07 120.09 119.61 120.47 119.71 120.75 120.83 120.53 120.57 119.87 118.75 117.75 119.75 120.77 121.36 121.33 121.40 121.43 121.41 121.77 122.13 121.89 122.50 122.53 122.55 122.53 122.53 122.50 122.43 122.52 122.45 122.42 122.55 122.49 122.58 122.53 122.59 122.59 122.59 122.58 122.52 122.51 122.49 122.46 122.39 122.36 122.30 122.30 122.34 122.38 122.17 122.34 122.44 122.31 122.38 122.24 122.40 122.21 121.77 121.93 121.76 121.50 121.70 121.95 122.05 122.03 121.98 122.43 122.54 122.48 122.46 122.35 122.45 122.55 122.61 126.50 126.59 125.82 124.54 124.59 123.05 126.04 126.63 126.31 126.32 126.71 126.76 126.87 126.27 125.58 123.74 122.54 122.41 122.31 122.29 122.76 122.44 122.09 122.12 122.36 122.59 122.53 122.51 122.44 122.42 122.50 122.48 122.52 122.56 122.55 122.46 122.40 122.26 121.85 121.76 121.85 121.84 122.31 122.06 122.31 122.46 122.17 122.36 122.28 122.23 122.44 122.51 122.55 122.42 122.43 122.51 122.35 122.56 122.57 122.59 122.59 122.58 122.51 122.45
-31°N ||     122.59 122.39 122.34 122.30 121.80 121.88 121.39 121.82 121.94 121.81 121.96 122.00 122.27 122.42 122.54 122.54 122.53 122.23 122.20 122.39 122.12 122.16 122.10 122.04 121.87 121.82 121.62 121.43 121.11 120.77 120.47 120.30 120.23 119.55 119.37 120.03 119.05 117.74 117.92 116.92 118.14 119.13 119.58 120.26 120.53 120.78 120.80 121.02 121.01 121.13 120.09 118.76 119.23 119.36 119.54 119.49 120.99 121.52 121.55 121.84 122.14 122.39 122.50 122.51 122.56 122.54 122.56 122.58 122.57 122.56 122.58 122.41 122.56 122.50 122.45 122.56 122.58 122.59 122.59 122.58 122.51 122.50 122.54 122.57 122.51 122.40 122.24 122.13 122.28 122.32 122.32 122.37 122.20 122.35 122.39 122.33 122.37 122.30 122.27 121.96 121.92 122.28 122.05 121.89 122.11 122.23 122.28 122.07 122.42 122.51 122.55 122.45 122.58 122.56 122.43 122.43 122.65 123.48 124.32 127.01 126.32 125.32 126.82 126.51 126.73 126.59 126.90 127.01 124.51 122.58 123.86 123.23 122.18 122.17 122.08 122.21 122.24 122.10 122.11 122.28 122.34 122.52 122.56 122.47 122.43 122.32 122.40 122.39 122.40 122.44 122.49 122.40 122.27 122.28 122.03 121.97 122.37 121.80 121.64 121.46 122.37 122.52 122.50 122.42 122.50 122.52 122.55 122.55 122.56 122.49 122.47 122.52 122.43 122.54 122.53 122.41 122.54 122.57 122.57 122.54
-29°N ||     122.59 122.41 121.33 122.29 121.80 121.63 122.06 121.66 122.03 121.88 121.87 122.02 122.42 122.49 122.53 122.51 122.50 121.73 122.43 122.41 122.25 122.10 122.09 121.99 121.92 121.77 121.61 121.32 120.98 120.69 120.40 120.04 119.82 119.77 119.73 118.81 118.88 118.29 116.59 115.47 118.05 119.34 119.82 120.18 120.56 120.87 121.06 121.19 121.29 121.28 121.24 121.08 120.33 120.34 120.24 119.39 119.73 120.31 121.51 121.79 122.20 122.52 122.56 122.54 122.30 122.55 122.49 122.54 122.59 122.58 122.56 122.50 122.59 122.53 122.59 122.58 122.59 122.59 122.53 122.58 122.58 122.58 122.59 122.58 122.47 122.45 122.37 122.25 122.18 122.28 122.25 122.38 122.44 122.40 122.39 122.34 122.36 122.05 122.30 122.04 122.37 122.40 122.21 122.18 122.37 122.43 122.47 122.42 122.06 122.51 122.38 122.56 122.55 122.56 122.44 122.46 122.30 122.33 122.31 122.35 123.32 123.33 125.17 126.67 125.81 126.13 124.60 125.20 122.51 122.09 122.20 122.37 122.20 122.10 122.19 122.40 122.31 122.32 122.37 122.57 122.58 122.58 122.53 122.49 122.47 122.40 122.38 122.42 122.42 122.43 122.45 122.33 122.33 122.01 122.19 121.85 121.41 121.65 122.18 121.39 122.23 122.48 122.54 122.31 122.54 122.08 122.53 122.56 122.50 122.45 122.52 122.47 122.37 122.43 122.36 122.52 122.48 122.53 122.57 122.59
