-69°N ||     85.34 85.39 85.64 85.81 85.53 86.49 86.38 86.15 86.25 86.23 86.19 86.04 85.61 85.67 85.37 85.49 84.71 84.83 85.09 85.40 85.64 85.48 85.29 85.21 85.13 85.59 85.42 85.52 85.25 85.66 85.00 85.05 85.00 85.19 85.23 85.30 85.49 85.52 85.58 85.58 85.63 85.58 85.57 85.61 85.62 86.03 85.48 85.69 85.70 85.69 85.73 85.83 85.83 85.91 85.92 85.88 85.91 85.93 85.79 85.78 85.65 85.91 85.88 85.98 85.89 85.73 85.33 85.36 85.40 85.40 85.36 85.44 85.42 85.56 85.63 85.77 85.65 85.25 84.89 85.08 85.18 85.50 85.51 85.23 85.22 85.08 85.14 85.11 85.30 85.49 85.51 85.60 84.99 85.64 85.69 85.63 85.73 85.73 85.71 85.75 85.71 85.68 85.73 85.68 85.53 85.33 84.86 85.62 85.75 85.67 85.56 85.44 85.51 85.43 85.53 85.21 85.18 85.56 85.82 85.95 86.08 85.98 86.01 86.06 86.05 85.99 85.75 85.48 85.30 85.30 85.59 85.50 85.46 85.44 86.03 85.28 84.45 84.70 84.78 84.87 85.02 85.02 84.77 84.86 85.22 85.54 85.62 85.45 85.77 85.83 85.83 85.89 85.58 84.41 85.84 86.34 86.23 84.81 86.34 86.28 86.22 86.06 86.00 85.94 85.77 85.58 85.42 85.47 84.96 84.77 85.42 85.83 85.77 85.63 85.53 85.43 85.37 85.31 85.45 85.44
-67°N ||     86.29 85.27 85.09 85.60 85.64 85.72 85.75 86.16 86.16 86.24 86.26 86.26 86.14 86.04 85.78 85.56 85.33 85.01 84.93 84.73 84.71 84.52 84.75 84.77 85.04 85.01 84.93 84.86 85.21 84.67 84.68 84.70 85.10 86.16 85.05 85.23 85.25 85.80 85.53 85.55 85.61 85.61 85.58 85.60 85.61 85.64 85.62 85.70 85.71 85.68 85.71 85.78 85.80 85.81 85.76 85.87 85.97 85.89 85.93 85.87 85.50 85.76 85.92 85.91 85.74 85.59 86.76 86.76 86.46 85.40 85.49 85.52 85.55 85.69 85.80 85.53 85.29 84.92 84.96 84.76 84.97 84.99 85.26 85.21 85.44 85.38 85.47 85.48 85.48 85.48 85.52 85.64 85.58 85.69 85.65 85.73 85.65 85.62 85.63 85.51 85.52 85.04 84.91 84.94 84.71 85.09 85.95 86.29 86.27 85.98 85.91 85.63 85.66 85.43 85.54 85.48 85.74 85.84 86.03 86.05 86.04 86.03 86.07 86.07 86.02 86.17 86.16 86.25 86.26 85.93 85.42 84.99 85.37 85.50 84.99 84.87 84.78 84.51 84.88 84.35 84.53 84.81 84.83 85.46 85.26 85.22 84.90 85.13 85.44 85.66 85.87 85.97 85.78 85.91 85.99 86.02 86.04 86.02 85.83 85.95 85.91 85.94 85.79 85.64 85.81 85.77 85.77 85.75 85.71 85.41 85.83 85.65 85.60 85.45 85.14 85.56 85.12 85.10 85.14 85.46
-65°N ||     85.33 85.06 84.84 85.15 85.19 85.81 85.89 86.18 86.12 86.17 86.15 86.23 86.23 86.22 86.15 86.01 85.91 85.85 85.77 85.53 85.17 85.07 85.12 84.96 85.21 85.16 84.93 85.45 85.34 84.94 84.78 85.00 84.85 85.03 85.17 85.27 85.29 85.35 85.37 85.52 85.54 85.61 85.64 85.64 85.71 85.73 85.71 85.71 85.73 85.72 85.65 85.58 85.54 85.63 85.74 85.83 85.83 85.84 85.75 85.15 85.89 85.96 86.07 86.21 85.74 85.96 85.96 85.98 85.58 85.53 85.68 85.59 85.64 85.73 85.88 85.79 85.45 85.32 85.06 84.82 84.84 85.05 85.65 85.29 85.42 85.45 85.45 85.40 85.23 85.50 85.51 85.54 85.51 85.63 85.50 85.66 85.83 85.72 85.53 85.59 85.42 85.44 85.35 85.28 85.02 85.24 85.15 85.33 85.41 85.34 85.33 85.24 85.33 85.72 85.92 86.25 86.23 86.11 86.01 85.94 85.95 86.07 86.18 86.15 86.24 86.21 86.18 86.22 86.21 86.27 85.61 85.56 85.51 85.43 86.39 85.08 85.03 85.10 85.41 84.63 84.60 84.61 84.95 84.97 85.01 84.71 84.61 85.45 85.26 85.06 85.68 85.60 85.52 85.87 85.84 84.84 85.27 85.40 85.81 85.59 85.17 85.27 85.79 85.52 85.68 85.86 85.75 85.81 85.77 85.74 85.49 85.42 85.29 84.85 85.53 85.69 85.40 85.28 85.01 84.93
-63°N ||     85.29 85.27 85.56 85.08 84.89 85.23 85.63 85.72 85.92 85.87 86.06 85.95 86.20 86.09 86.10 86.00 86.05 86.07 86.00 85.64 85.24 85.21 85.00 85.07 85.01 85.11 85.11 84.98 84.93 84.99 84.95 85.05 85.23 85.25 85.22 85.05 84.92 85.17 85.46 85.27 85.60 85.36 85.22 85.51 85.55 85.53 85.39 85.62 85.56 85.55 85.39 85.44 85.67 85.97 85.76 85.26 85.58 85.99 85.88 85.92 85.87 85.86 85.96 86.12 86.37 86.20 85.69 86.23 85.58 85.95 85.77 85.63 85.65 85.56 85.63 86.00 86.11 86.03 85.96 85.67 85.52 85.25 85.32 85.31 85.33 85.37 85.47 85.47 85.48 85.45 85.45 85.46 85.55 85.50 85.54 85.41 85.52 85.57 85.46 85.64 85.67 85.46 85.51 85.65 85.55 85.37 85.24 85.08 85.11 84.97 85.33 85.44 85.70 86.10 86.39 86.43 86.45 86.30 86.17 86.11 86.08 86.06 86.10 86.14 86.29 86.34 86.27 86.24 86.26 86.28 86.14 85.73 85.64 85.82 85.52 85.18 84.97 85.09 84.97 84.40 85.67 84.79 85.20 85.13 85.11 84.89 84.76 84.63 84.43 84.78 85.12 85.42 85.27 85.31 85.56 85.82 86.01 86.02 85.82 85.72 85.35 85.41 85.55 85.52 85.42 84.75 84.72 85.00 85.37 85.58 85.68 85.73 85.58 85.78 85.75 85.08 85.41 85.48 85.43 85.62
-61°N ||     85.85 85.13 84.80 85.25 85.50 85.66 85.65 85.14 85.23 85.40 85.05 85.24 85.67 85.22 86.51 85.29 85.59 85.56 85.97 85.71 85.64 85.60 85.61 85.13 84.99 84.83 85.64 85.36 84.96 85.04 85.40 85.64 85.67 85.58 85.57 85.34 85.05 85.19 85.13 85.11 85.44 84.92 85.26 85.52 85.29 84.57 85.69 85.82 85.86 85.81 85.78 85.90 85.88 85.63 85.32 86.05 86.05 85.88 86.06 86.05 86.00 85.88 85.97 86.04 86.24 86.49 86.30 85.85 86.36 86.37 86.22 85.99 85.34 85.92 86.08 85.71 85.65 85.73 85.61 85.39 84.74 84.76 85.29 85.49 85.32 85.26 85.17 85.40 85.50 85.48 85.53 85.47 85.49 85.62 85.55 85.60 85.57 85.44 85.54 85.63 85.69 85.58 85.53 85.53 85.12 85.54 85.48 85.51 85.53 85.63 85.73 85.80 85.89 86.03 86.23 86.28 85.96 85.92 85.95 85.79 86.65 86.29 85.86 86.05 86.19 86.25 86.38 86.43 86.22 86.39 86.60 86.43 84.87 86.28 86.15 85.97 85.11 85.24 85.22 85.52 84.91 84.83 84.75 84.83 84.88 84.80 84.80 84.63 84.81 84.77 85.00 85.00 85.05 85.12 85.16 85.91 86.34 86.28 86.27 86.16 86.01 85.82 85.65 85.46 85.39 85.11 84.81 84.99 85.07 84.33 84.90 85.46 85.56 85.36 84.62 84.90 85.05 85.72 85.75 85.72
-59°N ||     85.94 85.54 85.38 85.60 85.62 85.48 84.53 85.06 85.20 85.03 85.42 85.04 85.21 84.58 85.34 85.70 85.47 85.59 85.36 85.58 85.69 85.71 85.48 85.36 84.73 85.04 85.18 85.23 85.55 85.05 85.23 85.74 85.81 85.56 85.78 85.58 85.18 84.79 84.67 84.77 85.00 85.47 85.73 85.71 85.66 85.40 85.80 85.92 86.06 86.05 86.06 86.06 86.09 86.11 85.89 85.74 85.84 85.71 85.96 86.07 85.85 85.63 86.24 86.15 85.67 86.50 85.70 86.15 86.36 85.28 85.52 86.10 86.59 85.88 86.29 85.78 85.80 85.56 85.37 85.37 84.94 85.03 85.28 85.11 85.15 85.47 85.35 85.32 85.62 84.73 85.39 85.57 85.63 85.55 85.90 85.42 85.36 85.39 86.13 85.35 85.29 85.60 85.49 85.52 85.59 85.63 85.62 85.58 85.57 85.83 85.91 86.07 86.12 86.14 86.03 85.79 85.83 85.91 85.66 85.34 85.38 85.42 85.92 86.21 86.48 86.56 86.62 86.56 86.62 86.74 86.57 86.55 86.35 86.22 86.26 86.04 85.64 84.79 84.38 84.60 86.09 85.95 84.36 84.37 85.41 84.62 84.71 84.23 84.70 85.02 84.68 84.75 85.14 85.62 85.83 85.99 86.14 86.09 86.17 86.16 86.13 86.07 85.96 85.82 85.48 85.22 84.96 84.90 85.05 84.88 85.63 84.39 84.99 85.15 84.93 85.44 85.63 85.50 85.71 85.84
-57°N ||     85.81 85.83 85.96 86.17 85.82 84.85 85.16 85.04 84.71 84.75 84.84 86.10 84.80 84.91 84.62 84.68 85.20 85.56 85.21 85.09 86.01 85.13 85.16 85.15 84.57 85.07 85.28 85.26 85.23 84.62 84.23 85.74 85.55 85.62 85.59 85.39 85.50 85.03 84.88 84.92 84.77 85.24 85.42 85.54 85.61 85.40 85.05 85.01 85.68 86.06 86.08 86.13 86.00 85.98 85.79 85.31 85.16 85.19 85.02 84.93 85.46 86.54 85.80 85.38 86.42 86.71 86.58 85.89 87.18 84.40 86.85 85.89 85.47 85.95 85.63 86.32 86.51 86.28 86.01 86.56 86.58 85.88 85.34 85.40 85.58 85.37 85.41 85.22 85.18 85.44 85.50 85.57 85.35 85.11 85.12 85.08 85.09 85.17 85.49 85.17 84.97 85.09 85.08 85.15 85.14 85.61 85.65 85.80 85.93 86.04 86.15 86.26 86.37 86.43 86.36 86.19 86.28 86.30 86.40 86.21 86.15 86.30 86.59 86.79 86.93 86.92 86.93 86.93 86.93 87.05 86.76 86.67 86.52 86.64 86.56 86.48 86.41 86.05 84.66 85.46 86.15 86.39 84.77 84.92 85.32 85.17 84.88 84.71 84.68 84.99 85.35 85.49 85.59 85.38 85.74 85.56 85.94 85.53 84.91 85.10 86.00 86.07 86.00 85.76 85.41 85.17 84.97 84.96 85.04 84.95 84.70 84.59 84.97 85.04 85.78 85.01 85.03 85.13 85.36 85.76
-55°N ||     85.87 85.89 85.99 86.05 85.57 85.51 85.45 85.12 84.98 85.37 85.33 85.23 85.11 85.21 84.95 85.12 85.54 85.45 85.44 85.37 84.94 84.40 84.40 85.99 84.38 85.09 85.36 85.36 85.35 85.12 84.94 85.63 85.60 85.49 85.63 85.33 85.11 84.90 84.58 84.49 84.59 84.50 84.46 84.64 85.25 85.00 84.88 85.18 85.63 85.85 86.05 86.07 86.08 85.68 85.39 84.64 84.93 84.59 84.87 86.26 85.36 86.69 86.83 86.44 85.57 87.31 87.29 87.36 87.29 87.30 87.30 86.95 85.32 85.70 86.53 85.99 85.79 86.37 86.24 86.16 85.76 85.51 85.62 85.60 85.52 85.40 85.40 85.20 85.29 85.06 85.27 85.43 85.62 85.36 85.44 85.79 86.34 85.45 85.42 85.50 85.48 85.42 84.96 85.10 84.98 85.20 85.78 85.87 86.05 86.21 86.34 86.44 86.59 86.72 86.72 86.83 86.91 86.98 87.01 87.15 87.30 87.37 87.41 87.46 87.56 87.40 87.30 87.29 87.52 87.14 86.97 86.90 86.79 86.61 86.73 86.66 85.59 86.17 86.05 85.77 85.61 85.45 85.52 85.54 84.64 84.97 85.08 85.07 85.35 85.61 85.89 85.89 86.41 86.12 85.53 85.68 85.85 84.83 84.98 86.08 85.85 85.67 85.51 85.53 85.21 85.08 85.22 85.38 85.59 85.39 85.36 84.86 85.46 85.15 84.97 85.05 85.26 85.59 85.61 85.81
-53°N ||     85.92 85.60 85.66 86.16 86.32 85.03 85.66 85.76 85.75 85.58 85.69 85.25 85.08 85.39 85.39 85.38 85.14 85.45 85.35 85.43 85.32 84.75 84.47 85.41 85.04 85.27 86.16 85.24 85.40 85.25 85.52 85.41 85.41 85.63 85.46 85.44 85.41 84.72 84.45 84.42 84.33 84.45 84.87 85.05 85.24 85.36 85.49 85.46 86.15 86.64 85.18 85.24 85.49 85.29 85.41 85.85 85.70 85.09 85.01 85.78 85.37 86.76 86.83 86.92 87.51 87.41 87.32 87.32 87.34 87.35 87.34 87.28 87.07 86.83 86.20 86.05 86.26 86.49 85.90 86.08 86.22 86.09 85.97 85.82 85.63 86.32 85.77 85.42 85.54 85.57 85.33 85.28 85.18 85.56 85.11 84.98 85.26 85.34 85.42 85.32 85.45 85.54 85.18 84.58 85.62 85.44 85.60 85.88 85.99 86.07 86.43 86.57 86.77 86.91 86.98 87.11 87.32 87.42 87.78 88.36 88.85 89.26 89.45 89.52 89.55 89.11 88.96 89.03 89.04 88.92 88.10 87.15 87.16 87.28 86.71 86.83 86.85 86.65 85.81 85.80 85.92 85.52 85.58 85.26 85.40 85.96 85.29 85.28 85.35 85.16 85.40 85.71 86.01 86.16 86.58 85.90 85.80 84.61 86.11 85.81 85.93 85.95 85.95 85.66 85.43 85.38 85.10 85.40 84.89 85.38 85.55 85.00 84.53 84.53 85.02 85.53 85.59 85.68 85.87 85.92
-51°N ||     85.84 85.70 85.42 85.49 85.98 85.84 85.76 85.09 85.92 85.50 85.20 85.43 85.29 85.51 85.37 85.27 85.36 84.78 85.23 85.29 85.11 84.79 84.40 84.24 83.97 85.04 84.75 85.09 85.36 85.36 85.26 85.42 85.16 85.08 85.24 85.00 85.02 84.90 84.65 83.99 83.97 83.83 84.16 85.06 85.23 85.40 85.49 85.17 86.22 86.53 85.09 85.07 84.67 84.44 85.33 86.17 86.33 86.31 85.52 85.00 85.00 85.20 86.86 87.25 87.40 87.29 87.37 87.33 87.33 87.33 87.34 87.38 87.07 87.09 87.18 87.36 86.26 86.30 86.01 86.03 86.16 86.08 85.74 85.58 85.38 85.85 85.23 85.33 85.53 85.50 85.47 85.53 85.63 85.69 85.45 85.13 85.23 85.31 85.38 85.05 85.55 85.31 85.06 85.44 85.33 85.48 85.77 86.01 86.20 86.24 86.65 86.77 86.83 87.05 87.20 87.44 87.82 88.43 89.09 89.88 90.17 90.58 90.74 90.95 90.94 90.96 90.76 90.77 90.63 90.42 90.75 90.14 87.86 87.76 87.27 86.96 86.47 85.47 84.78 86.17 85.88 85.34 86.14 85.27 84.79 85.01 85.32 85.80 85.58 85.65 85.97 85.99 85.88 85.78 85.25 85.78 85.82 85.95 85.87 85.90 85.84 85.44 85.55 85.87 85.83 85.64 85.19 85.80 85.46 85.75 85.42 85.07 85.45 84.93 85.03 85.29 85.42 85.62 85.70 85.82
-49°N ||     85.08 85.30 85.17 85.53 86.18 86.35 86.45 85.76 85.77 84.92 85.31 84.92 84.90 84.76 85.03 84.86 84.80 84.84 84.20 84.43 84.71 84.95 84.28 84.15 84.72 84.53 84.85 85.34 85.32 85.31 85.14 85.34 85.03 83.97 83.95 84.09 84.37 84.36 84.40 83.96 83.80 83.87 84.02 84.78 85.09 85.26 85.29 85.28 85.22 85.12 84.96 84.67 84.27 84.10 84.35 84.74 85.68 85.76 85.18 85.00 86.50 86.70 86.82 86.98 87.29 87.49 87.35 87.37 87.34 87.42 87.43 87.29 87.16 86.46 86.74 86.04 86.03 86.30 85.95 86.06 86.07 86.01 85.78 85.48 85.51 85.13 85.26 86.42 85.86 85.52 85.33 85.48 85.97 85.98 85.52 85.30 84.78 85.67 85.09 85.09 85.06 85.08 85.33 85.64 85.72 85.42 85.38 86.03 86.20 86.45 86.20 86.65 87.00 87.26 87.77 88.42 89.11 89.57 90.22 90.64 91.29 91.68 91.29 91.27 90.34 90.88 90.98 91.10 90.96 90.91 90.93 90.95 90.68 90.13 88.66 87.71 86.90 86.39 86.65 86.29 86.48 85.93 85.07 85.54 85.68 84.86 85.45 85.25 85.69 85.81 85.22 85.64 85.62 85.58 85.46 85.84 85.65 85.48 85.18 85.21 84.15 84.85 85.52 85.39 85.12 85.59 85.92 86.16 85.63 86.14 86.05 85.80 85.75 85.32 84.94 84.58 84.75 84.96 85.28 85.42
-47°N ||     84.89 85.33 85.11 85.07 85.68 86.16 85.58 85.12 85.58 85.20 84.93 85.03 84.14 85.34 84.31 84.52 83.80 84.00 84.69 84.50 84.93 84.38 84.70 84.98 84.94 85.33 84.77 85.09 85.25 85.22 85.23 85.22 85.28 84.54 84.36 84.48 84.73 84.78 84.76 84.49 84.12 84.01 84.33 84.43 84.31 84.88 84.89 84.97 84.78 84.82 84.51 84.37 84.05 84.06 84.01 84.32 84.61 84.59 85.08 85.50 84.66 86.24 85.90 86.77 86.76 87.37 87.48 87.46 87.43 87.48 87.45 87.35 87.24 86.53 86.75 86.72 86.04 85.99 85.80 85.34 85.93 85.72 85.63 85.59 85.30 85.35 85.13 85.36 85.65 85.54 85.63 85.65 86.10 85.61 85.41 84.79 85.08 84.95 85.25 85.75 85.10 84.77 85.00 85.29 86.06 86.08 85.72 86.00 86.35 86.30 86.18 86.46 86.91 87.07 89.05 90.31 90.77 91.53 91.96 91.25 90.81 91.09 91.45 91.35 90.95 90.64 90.42 90.81 91.00 90.88 90.90 90.70 90.71 90.61 90.03 88.95 87.93 87.12 86.81 86.66 86.57 86.46 85.98 85.57 86.08 86.05 85.55 85.88 85.81 85.80 85.81 85.27 85.12 85.46 85.09 85.35 85.40 84.87 84.55 85.18 85.85 85.96 85.12 85.04 85.49 85.97 85.84 86.00 86.16 86.07 86.02 85.95 85.19 85.21 84.93 85.43 85.13 84.99 85.33 85.21
-45°N ||     85.36 85.43 85.29 85.34 85.58 85.54 85.65 85.68 85.78 85.03 84.80 85.30 84.82 84.64 84.71 84.72 85.59 84.65 85.00 85.11 84.90 85.16 85.72 84.80 85.14 85.36 85.19 85.07 85.07 85.03 84.89 84.98 84.91 84.71 84.71 84.67 84.69 84.72 84.81 84.82 84.51 84.41 84.58 84.49 84.47 84.65 84.66 84.46 84.30 84.13 84.06 84.05 84.01 83.59 83.43 84.45 84.84 84.97 85.34 85.60 85.91 85.88 86.25 86.38 86.35 87.11 87.28 88.09 87.96 87.61 87.51 87.41 87.03 86.86 86.67 86.81 85.87 85.83 85.79 86.56 85.48 85.68 85.42 85.37 85.31 85.22 85.22 85.68 85.66 85.58 85.46 85.54 85.75 85.53 85.34 85.44 85.10 85.13 85.09 85.75 84.35 84.96 85.15 85.22 85.79 85.22 85.77 85.98 86.18 86.21 86.31 86.25 86.91 87.80 90.37 90.87 91.85 91.98 91.36 91.75 91.55 91.80 91.63 91.61 91.38 91.76 91.88 90.94 90.79 91.27 90.89 90.77 90.77 90.63 90.02 89.66 88.43 87.32 86.94 86.78 86.58 86.68 84.93 86.08 86.10 85.85 85.96 85.68 85.52 85.85 85.53 85.33 85.58 85.31 85.38 85.06 84.85 84.92 84.45 83.77 84.89 84.71 85.21 85.99 86.09 86.00 85.52 86.12 85.63 85.70 85.96 85.86 85.18 85.22 85.29 84.50 84.55 85.09 85.27 85.19
-43°N ||     85.86 85.13 85.97 85.61 85.85 85.53 85.63 85.60 85.38 85.15 84.79 84.86 84.67 84.48 84.80 84.83 85.18 85.26 85.13 85.10 84.62 84.84 85.03 85.03 84.76 85.09 85.18 85.18 84.54 84.82 84.68 84.92 84.96 84.52 84.61 84.59 84.61 84.71 84.88 84.97 84.40 84.17 83.24 83.30 84.07 84.44 84.30 84.07 84.11 83.86 83.76 83.77 83.69 83.78 83.83 84.53 84.62 84.79 84.90 85.27 85.27 85.37 85.80 85.34 86.62 86.53 86.96 87.04 87.12 87.18 87.10 87.08 86.66 86.87 86.75 85.99 85.89 86.06 85.94 86.04 85.82 86.85 85.40 85.59 85.44 85.44 85.31 85.71 85.68 85.44 85.36 85.52 85.58 85.49 85.46 85.23 85.44 85.22 85.53 85.07 85.01 85.13 84.99 84.62 84.68 85.02 85.67 86.30 85.88 86.09 86.19 86.29 87.03 88.80 90.71 91.60 91.58 91.31 91.55 91.93 91.70 91.69 91.42 91.76 91.69 91.00 91.16 91.08 91.35 91.06 90.86 90.81 90.60 90.25 89.21 89.08 88.47 87.50 86.92 86.93 86.78 86.82 86.58 86.51 86.31 86.14 85.93 85.75 85.76 86.31 85.98 85.83 85.76 85.41 85.35 85.07 84.79 84.77 84.84 84.87 84.66 84.76 85.41 86.14 86.28 86.24 86.07 85.97 85.62 85.82 85.79 85.92 84.66 85.39 85.43 86.08 85.12 85.35 85.63 85.58
-41°N ||     86.02 85.94 85.97 86.28 86.11 85.45 85.54 85.45 86.00 86.32 86.82 86.68 85.62 84.87 85.12 85.01 84.58 84.84 84.54 84.89 84.54 85.08 85.03 85.01 84.82 84.01 84.52 84.70 84.91 84.46 84.34 84.58 84.41 84.41 84.18 84.47 84.53 84.69 84.72 82.74 82.45 82.28 80.60 80.36 80.44 82.61 82.61 82.62 83.34 83.68 83.41 83.77 83.54 83.72 83.69 83.76 83.86 84.35 85.18 85.03 84.71 84.20 85.48 86.06 86.02 86.51 86.50 86.73 86.98 87.01 86.97 86.68 86.87 86.37 86.42 86.41 86.23 86.93 86.17 85.78 85.97 85.86 85.54 85.55 85.38 85.39 85.51 85.78 85.78 85.64 85.40 85.59 85.33 85.38 85.49 85.02 84.88 85.35 85.30 85.18 84.88 84.96 84.52 84.30 85.78 85.12 85.48 85.98 86.00 86.03 86.23 86.46 87.01 88.85 90.35 91.62 91.62 90.94 91.76 91.80 91.78 91.60 91.86 92.00 91.57 90.99 91.34 91.43 91.19 91.34 91.08 90.77 90.03 89.40 89.09 88.80 88.12 87.42 87.18 86.95 87.06 86.37 86.18 86.41 85.49 85.60 85.95 86.04 86.09 86.04 85.95 85.93 85.94 85.34 85.21 85.15 84.92 85.31 85.26 85.05 84.99 84.93 85.53 85.88 86.01 85.91 85.98 85.91 85.21 85.63 85.63 84.93 84.84 85.53 85.45 85.53 85.58 85.79 85.96 85.64
-39°N ||     85.88 86.01 85.73 85.38 86.17 85.35 85.78 85.65 84.96 85.37 86.48 86.48 85.19 84.88 85.45 85.17 85.42 84.96 85.20 85.27 85.42 84.71 85.44 85.43 85.16 85.16 84.94 84.66 84.80 84.68 84.55 82.76 83.79 84.19 84.19 84.35 84.48 84.44 83.74 83.59 83.03 81.83 81.52 81.61 81.96 82.09 81.99 82.24 81.69 82.73 83.41 83.44 83.48 83.58 83.74 83.78 84.01 84.33 84.41 84.89 84.91 85.07 84.64 84.87 85.59 85.07 86.11 86.90 86.82 86.77 86.81 86.80 86.50 86.36 86.48 86.38 86.30 86.13 85.99 86.01 85.95 85.96 85.81 85.64 85.60 85.38 85.71 85.96 85.66 85.60 85.81 85.86 85.78 85.36 85.55 85.21 85.22 85.18 85.15 85.55 84.92 85.10 84.76 84.87 84.79 84.75 85.44 85.84 86.06 86.10 86.09 86.61 87.05 87.92 90.13 91.72 91.99 91.86 91.40 91.70 92.00 91.86 91.97 92.01 91.69 91.34 91.71 91.43 91.56 91.16 90.87 90.29 89.56 89.17 88.62 88.29 88.05 87.74 87.15 86.73 86.63 86.12 86.10 86.00 85.99 86.17 86.26 86.13 85.43 85.99 86.04 86.12 85.89 85.72 85.37 85.61 85.37 85.09 85.63 85.48 85.19 85.06 85.09 85.30 85.63 85.75 86.14 85.97 85.69 85.66 85.78 85.60 85.92 85.82 85.85 85.57 85.71 85.92 86.06 86.18
-37°N ||     86.19 86.01 86.02 85.66 86.59 86.34 85.96 85.19 84.69 84.09 83.81 84.71 84.60 85.43 85.81 85.78 85.78 85.78 85.62 85.52 85.51 85.48 85.16 85.35 85.03 84.67 84.74 84.29 84.17 84.68 84.56 83.68 83.82 83.24 83.91 83.05 83.60 81.79 81.91 83.55 81.74 81.01 82.25 82.28 82.20 82.16 82.35 83.03 82.46 82.44 82.24 82.83 83.40 83.87 83.89 84.01 83.92 84.46 84.59 84.43 84.42 85.15 85.14 85.49 85.92 85.88 86.27 86.43 85.15 86.60 86.32 86.40 86.44 86.53 86.42 86.29 86.19 86.18 86.19 85.99 85.78 85.64 85.37 86.55 85.68 85.48 85.49 85.39 85.88 85.60 85.73 85.87 85.83 85.62 85.20 85.48 85.13 85.06 85.46 85.41 84.85 84.83 84.69 84.87 85.05 85.03 86.35 85.51 85.98 86.17 86.22 86.31 86.69 87.72 88.86 91.28 92.02 92.33 92.63 91.74 91.82 91.85 91.38 91.98 91.47 91.55 91.35 91.46 91.39 91.26 91.05 89.97 89.05 88.67 88.18 87.90 87.47 87.17 86.96 86.77 86.24 86.31 85.86 85.88 85.74 85.86 86.13 86.15 86.11 85.98 86.14 86.00 85.92 85.86 85.70 85.73 85.93 85.74 85.64 84.98 85.30 85.25 84.83 84.80 85.47 85.65 86.11 85.73 85.76 85.89 86.04 86.01 85.99 85.96 85.78 85.62 86.21 86.32 86.21 86.52
-35°N ||     86.18 86.59 86.03 85.37 85.93 85.32 85.22 85.40 84.80 84.09 83.95 84.74 85.41 85.58 85.74 85.66 85.79 84.42 85.55 85.49 85.43 85.22 85.21 85.03 84.54 84.76 84.58 84.44 83.93 84.06 83.75 83.62 83.71 83.43 83.55 83.70 83.04 81.68 81.78 81.74 81.22 82.21 82.88 82.79 82.49 82.75 82.58 82.66 82.92 82.97 82.80 82.00 82.75 83.75 84.08 84.27 84.27 84.30 84.32 84.42 84.60 84.79 84.78 85.78 85.74 85.19 85.43 85.80 85.73 86.40 86.32 86.43 86.24 85.98 86.09 86.24 86.25 86.23 86.40 86.15 85.83 85.55 85.73 85.57 85.66 85.34 85.25 85.38 85.51 85.58 85.62 85.80 85.71 85.31 85.33 85.31 85.54 85.77 85.14 85.01 85.05 84.51 84.64 85.00 85.18 85.14 85.21 85.58 86.08 85.97 85.94 86.10 86.40 86.61 87.44 88.87 91.69 92.08 92.44 92.53 91.78 91.76 92.39 92.38 91.41 91.52 91.45 91.31 91.39 91.19 90.33 88.55 87.93 87.88 87.64 87.40 87.51 87.15 87.12 87.09 86.43 86.15 85.40 85.85 85.62 85.76 85.90 85.97 86.09 86.16 86.03 85.84 85.24 85.26 85.33 85.62 85.34 85.14 85.46 85.67 85.44 85.13 85.53 85.73 85.56 85.57 85.42 85.65 85.62 85.20 86.08 86.15 85.88 85.83 85.98 86.06 86.49 86.36 86.05 85.49
-33°N ||     86.25 86.33 85.37 85.21 85.39 84.58 84.96 84.10 84.13 84.67 84.61 84.86 85.48 85.63 85.91 85.57 85.80 85.84 85.51 85.51 84.80 85.24 85.17 85.14 84.83 84.57 84.58 84.38 84.16 83.89 83.72 82.93 83.30 83.08 82.76 82.93 82.29 81.36 81.22 80.57 80.82 82.24 83.07 82.69 83.38 82.79 83.63 83.71 83.47 83.52 82.95 82.08 81.33 82.88 83.73 84.27 84.24 84.31 84.36 84.35 84.72 85.13 85.02 85.75 85.83 85.89 85.87 85.86 85.79 85.64 85.84 86.27 86.23 85.99 86.32 86.01 86.38 86.19 86.15 86.24 86.04 85.86 86.05 85.75 85.69 85.56 85.50 85.39 85.40 85.47 85.51 85.21 85.43 85.59 85.37 85.50 85.28 85.53 85.24 84.75 84.92 84.75 84.52 84.73 84.98 85.10 85.11 85.04 85.67 85.94 85.80 85.75 85.56 85.88 86.42 87.29 89.72 91.15 91.82 92.25 92.23 92.55 91.56 91.35 91.58 91.57 91.28 91.24 90.31 89.28 88.74 87.74 87.27 87.22 87.19 87.19 87.36 87.23 87.02 86.97 86.71 86.17 85.85 85.74 85.60 85.54 85.71 85.67 85.78 85.91 85.88 85.64 85.49 85.30 84.80 84.69 84.81 84.76 85.40 85.00 85.34 85.59 85.15 85.42 85.30 85.24 85.59 85.73 85.94 85.56 85.73 86.14 85.48 85.94 85.95 86.09 86.21 86.04 85.77 85.75
