-69°N ||     115.49 115.59 115.95 116.16 115.74 116.72 116.62 116.48 116.58 116.56 116.53 116.38 115.87 115.98 115.57 115.69 114.61 114.83 115.21 115.73 116.07 115.86 115.53 115.35 115.30 115.89 115.71 115.86 115.49 115.97 115.15 115.25 115.12 115.39 115.41 115.49 115.73 115.74 115.84 115.85 115.90 115.84 115.80 115.86 115.86 116.23 115.65 115.96 115.96 115.93 115.96 116.07 116.07 116.17 116.19 116.12 116.14 116.16 115.96 115.96 115.77 116.13 116.09 116.22 116.11 115.89 115.26 115.25 115.28 115.27 115.25 115.42 115.40 115.61 115.72 115.95 115.79 115.24 114.67 114.97 115.13 115.61 115.59 115.18 115.15 114.89 114.96 114.90 115.20 115.50 115.52 115.67 114.65 115.72 115.81 115.73 115.89 115.89 115.87 115.92 115.87 115.85 115.93 115.85 115.61 115.27 114.48 115.69 115.88 115.76 115.59 115.40 115.51 115.39 115.54 114.99 114.91 115.50 115.90 116.08 116.25 116.11 116.14 116.21 116.19 116.10 115.68 115.20 114.84 114.97 115.56 115.51 115.51 115.47 116.35 115.23 113.92 114.37 114.50 114.69 114.90 114.85 114.37 114.50 115.08 115.58 115.71 115.43 115.92 116.01 116.01 116.09 115.60 113.65 115.98 116.60 116.50 114.35 116.60 116.55 116.50 116.34 116.30 116.22 115.98 115.69 115.44 115.50 114.73 114.44 115.52 116.09 116.09 115.91 115.75 115.55 115.39 115.29 115.59 115.63
-67°N ||     116.64 115.46 115.23 115.98 115.98 116.04 116.04 116.42 116.50 116.57 116.60 116.59 116.50 116.39 116.13 115.88 115.60 115.15 115.09 114.81 114.81 114.47 114.84 114.85 115.23 115.16 115.02 114.96 115.46 114.74 114.78 114.79 115.30 116.61 115.23 115.44 115.41 115.97 115.78 115.82 115.93 115.91 115.87 115.88 115.89 115.94 115.89 115.99 115.99 115.93 115.96 116.04 116.07 116.07 115.99 116.13 116.26 116.14 116.20 116.12 115.57 115.94 116.16 116.15 115.92 115.69 116.70 116.71 116.66 115.22 115.46 115.56 115.61 115.79 115.94 115.57 115.24 114.68 114.73 114.36 114.73 114.80 115.25 115.20 115.53 115.40 115.52 115.54 115.51 115.51 115.56 115.74 115.65 115.81 115.76 115.89 115.78 115.74 115.75 115.60 115.62 114.90 114.70 114.74 114.34 114.94 116.20 116.56 116.49 116.13 116.08 115.68 115.74 115.39 115.55 115.42 115.80 115.91 116.17 116.19 116.15 116.13 116.18 116.16 116.07 116.29 116.25 116.36 116.37 116.01 115.35 114.73 115.39 115.61 114.80 114.61 114.48 114.04 114.70 113.86 114.15 114.55 114.53 115.52 115.24 115.16 114.61 114.99 115.49 115.82 116.11 116.13 115.96 116.12 116.24 116.29 116.33 116.21 116.00 116.14 116.11 116.20 116.05 115.82 116.07 116.00 116.01 115.99 115.92 115.50 116.16 115.95 115.90 115.71 115.18 115.68 114.88 114.86 115.03 115.66
-65°N ||     115.60 115.20 114.86 115.34 115.36 116.19 116.18 116.47 116.48 116.52 116.51 116.58 116.59 116.59 116.54 116.42 116.32 116.27 116.22 115.95 115.46 115.32 115.39 115.15 115.51 115.41 115.05 115.74 115.68 115.17 114.93 115.27 115.00 115.25 115.44 115.55 115.56 115.62 115.64 115.86 115.88 115.97 116.00 116.00 116.08 116.11 116.07 116.05 116.06 116.05 115.95 115.86 115.73 115.80 115.91 116.06 116.07 116.09 115.97 115.04 115.93 116.23 116.36 116.47 115.91 116.16 115.99 115.96 115.60 115.52 115.77 115.67 115.75 115.89 116.10 115.96 115.43 115.22 114.80 114.43 114.48 114.87 115.83 115.28 115.48 115.51 115.50 115.41 115.13 115.55 115.55 115.59 115.54 115.74 115.52 115.76 116.02 115.85 115.58 115.68 115.43 115.49 115.37 115.27 114.86 115.23 115.03 115.27 115.35 115.24 115.23 115.07 115.17 115.72 116.03 116.44 116.39 116.25 116.10 115.99 116.00 116.17 116.32 116.27 116.37 116.31 116.26 116.30 116.29 116.44 115.54 115.53 115.48 115.35 116.64 114.85 114.83 114.97 115.44 114.17 114.14 114.19 114.78 114.82 114.87 114.38 114.24 115.62 115.32 114.91 115.72 115.60 115.53 116.11 116.09 114.48 115.18 115.39 116.01 115.69 115.01 115.22 116.03 115.70 115.95 116.26 116.10 116.15 116.08 116.02 115.66 115.56 115.38 114.69 115.75 115.97 115.49 115.33 114.97 114.92
-63°N ||     115.60 115.57 115.89 115.26 114.93 115.41 115.97 116.02 116.26 116.21 116.44 116.31 116.46 116.48 116.49 116.37 116.43 116.46 116.42 116.02 115.50 115.47 115.18 115.31 115.20 115.36 115.38 115.19 115.14 115.24 115.16 115.32 115.57 115.57 115.52 115.26 115.06 115.44 115.85 115.55 115.99 115.66 115.43 115.86 115.91 115.85 115.66 115.98 115.88 115.84 115.65 115.70 115.79 116.13 115.82 115.15 115.66 116.30 116.17 116.22 116.15 116.12 116.24 116.41 116.64 116.46 115.79 116.48 115.67 116.21 115.95 115.72 115.77 115.65 115.76 116.24 116.36 116.22 116.17 115.79 115.59 115.16 115.28 115.28 115.32 115.38 115.54 115.54 115.55 115.49 115.46 115.48 115.62 115.55 115.61 115.37 115.52 115.59 115.42 115.73 115.78 115.46 115.56 115.81 115.70 115.44 115.24 114.98 115.03 114.75 115.29 115.40 115.73 116.26 116.57 116.60 116.61 116.44 116.29 116.23 116.20 116.15 116.21 116.22 116.42 116.46 116.36 116.31 116.34 116.40 116.26 115.66 115.53 115.83 115.40 114.94 114.69 114.91 114.67 113.66 115.76 114.48 115.26 115.14 115.10 114.74 114.62 114.47 114.22 114.52 114.80 115.24 115.12 115.30 115.72 116.06 116.28 116.30 116.03 115.93 115.39 115.48 115.71 115.76 115.69 114.80 114.68 115.04 115.55 115.82 115.93 115.99 115.79 116.08 116.05 115.08 115.63 115.78 115.75 115.87
-61°N ||     116.23 115.25 114.89 115.51 115.81 116.00 115.96 115.29 115.40 115.61 115.16 115.41 115.95 115.41 116.68 115.51 115.89 115.83 116.28 116.10 116.02 115.98 115.99 115.34 115.15 114.95 115.91 115.73 115.15 115.28 115.76 116.07 116.09 115.96 115.90 115.59 115.22 115.44 115.36 115.33 115.78 115.02 115.47 115.79 115.50 114.41 116.03 116.19 116.23 116.17 116.14 116.28 116.24 115.87 115.38 116.39 116.40 116.20 116.40 116.38 116.30 116.12 116.21 116.26 116.47 116.64 116.47 115.90 116.58 116.59 116.47 116.21 115.24 116.04 116.24 115.74 115.69 115.79 115.67 115.40 114.44 114.46 115.24 115.54 115.29 115.21 115.07 115.39 115.53 115.49 115.57 115.48 115.51 115.72 115.60 115.66 115.60 115.41 115.56 115.70 115.79 115.65 115.58 115.59 114.99 115.64 115.54 115.58 115.62 115.73 115.84 115.90 115.98 116.15 116.38 116.39 115.95 115.90 115.98 115.78 116.72 116.39 115.83 116.06 116.22 116.27 116.44 116.50 116.22 116.42 116.67 116.52 114.26 116.37 116.25 116.07 114.97 115.19 115.15 115.55 114.73 114.68 114.63 114.73 114.79 114.68 114.71 114.49 114.76 114.57 114.75 114.70 114.84 115.02 115.10 116.13 116.53 116.53 116.53 116.43 116.27 116.03 115.81 115.62 115.59 115.27 114.83 115.05 115.14 114.09 114.91 115.67 115.81 115.54 114.49 114.89 115.13 116.04 116.09 116.06
-59°N ||     116.21 115.76 115.58 115.85 115.89 115.71 114.51 115.20 115.39 115.17 115.64 115.19 115.43 114.66 115.65 115.95 115.76 115.87 115.60 115.87 116.03 116.05 115.76 115.62 114.79 115.23 115.44 115.50 115.89 115.24 115.45 116.10 116.17 115.86 116.09 115.88 115.35 114.82 114.70 114.88 115.19 115.76 116.05 116.01 115.94 115.61 116.12 116.26 116.42 116.41 116.42 116.42 116.46 116.48 116.25 116.07 116.18 116.01 116.29 116.39 116.10 115.77 116.18 116.24 115.54 116.54 115.40 116.21 116.50 114.98 115.43 116.16 116.68 115.98 116.47 115.81 115.86 115.55 115.34 115.40 114.80 114.90 115.22 114.97 115.04 115.50 115.31 115.25 115.65 114.37 115.34 115.60 115.69 115.58 116.01 115.39 115.31 115.34 116.33 115.28 115.21 115.66 115.51 115.54 115.61 115.67 115.65 115.59 115.59 115.91 115.99 116.18 116.25 116.26 116.11 115.74 115.76 115.88 115.57 115.17 115.22 115.23 115.89 116.25 116.54 116.60 116.63 116.59 116.63 116.70 116.58 116.56 116.34 116.19 116.26 116.05 115.62 114.61 114.10 114.40 116.26 116.09 114.14 114.16 115.46 114.45 114.57 113.95 114.55 114.90 114.40 114.47 115.02 115.67 115.95 116.15 116.32 116.27 116.35 116.34 116.31 116.24 116.13 115.98 115.60 115.30 114.97 114.91 115.11 114.93 115.87 114.35 115.09 115.29 115.01 115.63 115.85 115.68 115.94 116.09
-57°N ||     116.03 116.06 116.19 116.39 116.05 114.95 115.31 115.16 114.79 114.84 114.94 116.33 114.91 115.05 114.73 114.79 115.39 115.79 115.40 115.26 116.30 115.30 115.34 115.32 114.64 115.25 115.50 115.48 115.45 114.71 114.22 116.04 115.83 115.91 115.87 115.60 115.72 115.20 115.02 115.08 114.89 115.43 115.65 115.77 115.86 115.61 115.20 115.15 115.96 116.37 116.40 116.45 116.32 116.29 116.09 115.49 115.32 115.33 115.10 114.96 115.59 116.60 115.90 115.32 116.34 116.67 116.53 115.66 116.52 113.88 116.69 115.80 115.40 116.03 115.64 116.45 116.60 116.41 116.10 116.65 116.67 115.98 115.30 115.37 115.59 115.33 115.38 115.13 115.07 115.38 115.47 115.56 115.28 114.99 115.00 114.94 114.96 115.05 115.46 115.05 114.81 114.95 114.94 115.02 115.01 115.60 115.65 115.84 116.00 116.13 116.24 116.36 116.46 116.51 116.44 116.23 116.33 116.33 116.45 116.26 116.18 116.34 116.61 116.71 116.73 116.73 116.73 116.73 116.73 116.65 116.70 116.65 116.52 116.59 116.58 116.51 116.45 116.12 114.52 115.47 116.25 116.46 114.69 114.85 115.33 115.15 114.81 114.61 114.58 114.92 115.34 115.50 115.63 115.41 115.81 115.63 116.07 115.60 114.87 115.10 116.13 116.22 116.15 115.89 115.50 115.23 115.01 115.00 115.10 115.02 114.73 114.61 115.06 115.13 115.97 115.11 115.13 115.25 115.52 115.96
-55°N ||     116.06 116.08 116.18 116.22 115.73 115.67 115.59 115.23 115.07 115.50 115.46 115.35 115.23 115.34 115.06 115.25 115.70 115.62 115.60 115.53 115.06 114.44 114.44 116.16 114.42 115.20 115.51 115.52 115.51 115.28 115.08 115.85 115.82 115.71 115.84 115.52 115.28 115.03 114.66 114.55 114.65 114.55 114.51 114.71 115.42 115.14 115.01 115.36 115.88 116.11 116.32 116.35 116.35 115.93 115.57 114.71 115.04 114.62 114.93 116.42 115.46 116.70 116.72 116.45 115.55 116.57 116.47 116.48 116.48 116.48 116.48 116.62 115.10 115.66 116.51 115.94 115.82 116.45 116.31 116.22 115.77 115.48 115.60 115.57 115.48 115.33 115.34 115.10 115.20 114.93 115.17 115.35 115.57 115.27 115.36 115.75 116.37 115.37 115.33 115.42 115.39 115.32 114.78 114.95 114.81 115.07 115.75 115.86 116.07 116.26 116.40 116.49 116.62 116.69 116.69 116.72 116.73 116.72 116.71 116.63 116.55 116.52 116.50 116.48 116.49 116.50 116.55 116.55 116.47 116.64 116.72 116.72 116.68 116.60 116.69 116.65 115.57 116.22 116.09 115.79 115.62 115.44 115.52 115.54 114.54 114.91 115.04 115.04 115.35 115.64 115.95 115.96 116.38 116.21 115.58 115.76 115.94 114.82 115.00 116.19 115.95 115.76 115.59 115.61 115.26 115.12 115.28 115.46 115.68 115.47 115.44 114.90 115.55 115.22 115.04 115.14 115.38 115.74 115.78 115.99
-53°N ||     116.10 115.77 115.83 116.30 116.46 115.14 115.81 115.92 115.90 115.72 115.84 115.38 115.20 115.54 115.54 115.53 115.27 115.61 115.51 115.59 115.47 114.84 114.52 115.55 115.15 115.41 116.32 115.40 115.58 115.42 115.72 115.61 115.61 115.80 115.67 115.65 115.60 114.84 114.54 114.49 114.38 114.52 114.98 115.18 115.40 115.55 115.71 115.68 116.34 116.70 115.39 115.46 115.73 115.50 115.61 116.07 115.90 115.23 115.13 115.97 115.45 116.73 116.72 116.69 116.55 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.64 116.72 116.31 116.16 116.38 116.56 115.99 116.17 116.31 116.17 116.04 115.86 115.65 116.38 115.78 115.41 115.53 115.57 115.29 115.22 115.11 115.54 115.02 114.88 115.19 115.27 115.37 115.24 115.39 115.48 115.07 114.38 115.57 115.36 115.56 115.87 116.00 116.10 116.47 116.59 116.71 116.74 116.72 116.66 116.54 116.49 116.53 116.87 117.29 117.67 117.85 117.92 117.95 117.53 117.38 117.44 117.45 117.33 116.67 116.63 116.63 116.55 116.67 116.71 116.73 116.65 115.86 115.85 115.99 115.55 115.62 115.28 115.42 116.02 115.31 115.31 115.38 115.18 115.45 115.79 116.10 116.25 116.62 116.00 115.89 114.61 116.21 115.90 116.04 116.07 116.06 115.76 115.52 115.46 115.17 115.49 114.95 115.47 115.66 115.07 114.56 114.57 115.11 115.66 115.74 115.84 116.04 116.10
-51°N ||     116.02 115.87 115.57 115.64 116.14 115.99 115.90 115.20 116.07 115.64 115.32 115.57 115.43 115.66 115.52 115.42 115.51 114.88 115.37 115.44 115.24 114.89 114.45 114.28 113.98 115.17 114.86 115.24 115.53 115.54 115.43 115.62 115.34 115.23 115.43 115.16 115.19 115.06 114.77 114.03 114.00 113.84 114.21 115.21 115.41 115.60 115.70 115.37 116.39 116.65 115.29 115.27 114.82 114.54 115.51 116.37 116.51 116.49 115.71 115.13 115.10 115.31 116.72 116.49 116.47 116.48 116.50 116.47 116.47 116.47 116.47 116.53 116.63 116.62 116.55 116.48 116.40 116.43 116.13 116.15 116.28 116.19 115.82 115.64 115.42 115.91 115.24 115.34 115.57 115.53 115.49 115.55 115.66 115.72 115.45 115.08 115.19 115.27 115.34 114.97 115.53 115.25 114.96 115.38 115.26 115.43 115.75 116.03 116.23 116.28 116.62 116.71 116.73 116.70 116.60 116.48 116.52 116.92 117.48 118.24 118.52 118.94 119.10 119.33 119.30 119.32 119.11 119.12 118.98 118.76 119.10 118.50 116.62 116.53 116.60 116.72 116.48 115.52 114.76 116.26 115.96 115.39 116.21 115.30 114.80 115.04 115.37 115.89 115.66 115.74 116.07 116.09 115.98 115.88 115.32 115.88 115.92 116.05 115.98 116.01 115.95 115.53 115.66 115.99 115.95 115.76 115.28 115.93 115.57 115.88 115.54 115.17 115.57 115.02 115.13 115.42 115.56 115.78 115.86 115.99
-49°N ||     115.21 115.44 115.31 115.68 116.33 116.48 116.56 115.91 115.92 115.02 115.44 115.02 115.00 114.86 115.15 114.97 114.90 114.95 114.25 114.50 114.81 115.06 114.33 114.19 114.82 114.61 114.97 115.50 115.49 115.48 115.30 115.53 115.20 114.03 114.02 114.17 114.48 114.47 114.51 114.01 113.84 113.91 114.08 114.92 115.26 115.46 115.49 115.49 115.43 115.33 115.15 114.83 114.37 114.18 114.44 114.88 115.89 115.96 115.34 115.15 116.61 116.71 116.73 116.67 116.48 116.52 116.47 116.47 116.47 116.47 116.47 116.49 116.56 116.58 116.59 116.20 116.14 116.39 116.11 116.21 116.20 116.14 115.90 115.58 115.59 115.18 115.31 116.51 115.92 115.58 115.37 115.52 116.05 116.05 115.56 115.30 114.72 115.70 115.05 115.04 115.00 115.01 115.29 115.63 115.71 115.38 115.34 116.05 116.24 116.45 116.25 116.63 116.71 116.56 116.54 116.92 117.51 117.93 118.57 119.00 119.67 120.08 119.67 119.63 118.67 119.22 119.32 119.44 119.29 119.25 119.28 119.30 119.03 118.48 117.19 116.55 116.72 116.39 116.66 116.39 116.55 116.03 115.11 115.63 115.78 114.90 115.54 115.32 115.79 115.91 115.30 115.74 115.73 115.69 115.56 115.95 115.76 115.58 115.26 115.29 114.15 114.91 115.63 115.50 115.21 115.72 116.06 116.27 115.76 116.28 116.20 115.94 115.90 115.45 115.05 114.67 114.86 115.08 115.43 115.58
-47°N ||     115.01 115.48 115.24 115.20 115.83 116.31 115.72 115.25 115.73 115.33 115.03 115.14 114.18 115.47 114.37 114.60 113.81 114.04 114.78 114.57 115.05 114.45 114.79 115.10 115.06 115.47 114.88 115.23 115.41 115.39 115.40 115.39 115.45 114.66 114.47 114.61 114.88 114.93 114.91 114.62 114.20 114.09 114.43 114.55 114.42 115.04 115.06 115.15 114.95 114.99 114.65 114.49 114.14 114.14 114.07 114.41 114.74 114.71 115.25 115.70 114.79 116.43 116.12 116.70 116.73 116.48 116.50 116.49 116.48 116.49 116.48 116.47 116.51 116.54 116.73 116.72 116.24 116.18 115.98 115.48 116.09 115.87 115.77 115.72 115.40 115.44 115.20 115.45 115.75 115.64 115.73 115.73 116.21 115.68 115.46 114.77 115.08 114.94 115.25 115.79 115.07 114.70 114.94 115.27 116.10 116.12 115.73 116.03 116.39 116.35 116.23 116.48 116.73 116.57 117.49 118.67 119.14 119.93 120.37 119.62 119.15 119.44 119.81 119.70 119.27 118.96 118.73 119.13 119.33 119.21 119.24 119.04 119.05 118.96 118.38 117.37 116.64 116.65 116.71 116.67 116.62 116.54 116.08 115.67 116.19 116.17 115.65 115.99 115.93 115.93 115.94 115.37 115.21 115.57 115.18 115.46 115.51 114.95 114.60 115.27 115.98 116.09 115.22 115.14 115.62 116.12 115.99 116.15 116.31 116.22 116.17 116.10 115.33 115.34 115.05 115.57 115.26 115.12 115.48 115.36
-45°N ||     115.51 115.58 115.43 115.49 115.73 115.69 115.80 115.83 115.93 115.14 114.89 115.42 114.91 114.72 114.80 114.81 115.73 114.74 115.12 115.23 115.01 115.29 115.85 114.90 115.26 115.50 115.33 115.21 115.22 115.18 115.04 115.14 115.06 114.85 114.86 114.82 114.85 114.87 114.97 114.98 114.65 114.54 114.72 114.63 114.60 114.81 114.81 114.60 114.42 114.24 114.15 114.15 114.10 113.63 113.45 114.56 114.99 115.14 115.53 115.81 116.12 116.10 116.43 116.52 116.32 116.59 116.48 117.09 116.98 116.62 116.53 116.47 116.65 116.72 116.70 116.74 116.09 116.03 115.98 116.63 115.64 115.84 115.56 115.51 115.43 115.33 115.32 115.80 115.78 115.69 115.56 115.64 115.84 115.62 115.40 115.49 115.13 115.15 115.10 115.81 114.28 114.94 115.13 115.21 115.82 115.20 115.79 116.03 116.24 116.27 116.38 116.32 116.73 116.77 118.73 119.24 120.25 120.37 119.72 120.12 119.90 120.16 119.98 119.96 119.71 120.10 120.23 119.26 119.11 119.61 119.22 119.11 119.12 118.98 118.37 118.02 116.93 116.53 116.73 116.72 116.62 116.68 114.97 116.20 116.23 115.97 116.08 115.80 115.63 115.98 115.66 115.45 115.70 115.42 115.50 115.16 114.93 115.01 114.50 113.77 114.97 114.80 115.33 116.13 116.23 116.15 115.67 116.27 115.79 115.85 116.12 116.02 115.32 115.36 115.41 114.60 114.65 115.23 115.42 115.33
-43°N ||     116.02 115.26 116.13 115.75 116.00 115.67 115.78 115.74 115.51 115.26 114.88 114.95 114.76 114.56 114.90 114.93 115.30 115.38 115.24 115.21 114.71 114.94 115.14 115.15 114.86 115.22 115.32 115.32 114.65 114.95 114.80 115.07 115.11 114.64 114.75 114.73 114.76 114.87 115.05 115.14 114.54 114.29 113.27 113.33 114.17 114.57 114.42 114.17 114.21 113.94 113.83 113.84 113.75 113.85 113.90 114.66 114.76 114.93 115.06 115.45 115.46 115.57 116.01 115.56 116.65 116.60 116.69 116.64 116.58 116.54 116.59 116.61 116.64 116.73 116.71 116.22 116.11 116.26 116.13 116.22 116.00 116.74 115.54 115.74 115.58 115.57 115.42 115.85 115.81 115.56 115.46 115.63 115.68 115.58 115.54 115.29 115.50 115.26 115.59 115.09 115.02 115.13 114.97 114.57 114.63 114.99 115.69 116.30 115.93 116.13 116.26 116.32 116.68 117.22 119.07 119.99 119.96 119.67 119.91 120.30 120.05 120.04 119.75 120.10 120.02 119.31 119.48 119.40 119.68 119.39 119.20 119.16 118.94 118.60 117.60 117.48 116.96 116.47 116.61 116.73 116.72 116.73 116.63 116.58 116.41 116.24 116.07 115.88 115.89 116.42 116.12 115.97 115.90 115.54 115.48 115.18 114.88 114.86 114.94 114.97 114.75 114.86 115.55 116.28 116.42 116.36 116.23 116.13 115.78 115.98 115.95 116.07 114.76 115.54 115.58 116.24 115.26 115.50 115.79 115.74
-41°N ||     116.17 116.09 116.12 116.41 116.25 115.58 115.68 115.58 116.14 116.39 116.73 116.68 115.74 114.98 115.24 115.11 114.66 114.93 114.62 114.98 114.62 115.19 115.14 115.13 114.93 114.06 114.61 114.81 115.04 114.57 114.44 114.71 114.52 114.53 114.29 114.60 114.68 114.85 114.89 112.74 112.42 112.23 110.40 110.13 110.22 112.57 112.57 112.58 113.37 113.74 113.45 113.84 113.59 113.78 113.76 113.83 113.94 114.47 115.35 115.20 114.86 114.31 115.69 116.23 116.23 116.59 116.62 116.69 116.68 116.66 116.67 116.66 116.73 116.53 116.57 116.57 116.42 116.72 116.35 115.95 116.15 116.03 115.70 115.70 115.52 115.52 115.62 115.92 115.91 115.77 115.51 115.71 115.43 115.47 115.58 115.08 114.91 115.41 115.35 115.22 114.88 114.96 114.48 114.23 115.83 115.12 115.51 116.03 116.06 116.10 116.30 116.52 116.70 117.26 118.71 120.01 120.01 119.28 120.13 120.16 120.14 119.94 120.21 120.35 119.90 119.31 119.66 119.76 119.52 119.69 119.43 119.12 118.39 117.78 117.49 117.24 116.70 116.49 116.60 116.73 116.65 116.43 116.28 116.51 115.59 115.73 116.09 116.18 116.23 116.18 116.10 116.07 116.07 115.47 115.33 115.27 115.03 115.43 115.39 115.17 115.10 115.05 115.68 116.04 116.17 116.07 116.14 116.07 115.36 115.79 115.79 115.06 114.96 115.68 115.60 115.66 115.74 115.94 116.12 115.80
-39°N ||     116.02 116.15 115.87 115.51 116.30 115.46 115.91 115.78 115.06 115.49 116.56 116.54 115.31 114.98 115.58 115.29 115.54 115.06 115.31 115.38 115.54 114.80 115.56 115.56 115.28 115.28 115.05 114.77 114.92 114.80 114.66 112.73 113.86 114.29 114.30 114.47 114.62 114.58 113.83 113.67 113.06 111.75 111.40 111.49 111.88 112.01 111.91 112.18 111.58 112.70 113.44 113.48 113.53 113.64 113.81 113.86 114.11 114.45 114.55 115.06 115.09 115.26 114.81 115.06 115.80 115.24 116.32 116.72 116.74 116.66 116.73 116.73 116.61 116.54 116.61 116.54 116.48 116.32 116.18 116.18 116.12 116.11 115.94 115.79 115.74 115.50 115.85 116.08 115.79 115.72 115.94 115.98 115.90 115.46 115.63 115.29 115.29 115.24 115.21 115.61 114.94 115.13 114.75 114.87 114.78 114.73 115.47 115.90 116.13 116.17 116.18 116.59 116.68 116.56 118.48 120.12 120.39 120.24 119.76 120.06 120.37 120.21 120.32 120.36 120.03 119.66 120.05 119.76 119.90 119.50 119.21 118.63 117.92 117.57 117.09 116.83 116.67 116.61 116.62 116.66 116.64 116.18 116.23 116.12 116.12 116.30 116.26 116.26 115.56 116.13 116.18 116.25 116.03 115.86 115.50 115.75 115.50 115.21 115.78 115.63 115.33 115.20 115.23 115.45 115.79 115.92 116.29 116.13 115.85 115.81 115.94 115.75 116.07 115.97 116.00 115.73 115.86 116.08 116.21 116.32
-37°N ||     116.32 116.15 116.15 115.79 116.63 116.44 116.09 115.30 114.77 114.13 113.83 114.79 114.68 115.55 115.94 115.91 115.91 115.91 115.74 115.64 115.63 115.60 115.26 115.48 115.14 114.76 114.85 114.37 114.25 114.79 114.67 113.74 113.89 113.27 114.00 113.07 113.67 111.71 111.84 113.61 111.66 110.87 112.20 112.24 112.14 112.10 112.31 113.04 112.42 112.39 112.18 112.81 113.44 113.95 113.97 114.11 114.02 114.61 114.74 114.58 114.57 115.35 115.35 115.71 116.12 116.02 116.43 116.58 115.38 116.63 116.51 116.56 116.60 116.62 116.55 116.47 116.38 116.35 116.35 116.16 115.94 115.79 115.50 116.62 115.81 115.60 115.61 115.51 115.99 115.73 115.86 116.00 115.95 115.74 115.29 115.58 115.21 115.13 115.53 115.48 114.88 114.85 114.70 114.88 115.07 115.04 116.40 115.56 116.04 116.24 116.27 116.36 116.66 116.64 117.32 119.65 120.43 120.74 121.03 120.11 120.18 120.20 119.71 120.32 119.79 119.88 119.68 119.79 119.72 119.60 119.40 118.32 117.46 117.13 116.75 116.57 116.47 116.61 116.69 116.72 116.32 116.43 115.99 116.01 115.87 115.99 116.26 116.28 116.25 116.12 116.27 116.15 116.06 116.00 115.85 115.88 116.07 115.89 115.79 115.11 115.45 115.39 114.96 114.94 115.63 115.82 116.26 115.89 115.93 116.05 116.19 116.16 116.13 116.11 115.93 115.76 116.34 116.44 116.34 116.59
-35°N ||     116.30 116.63 116.15 115.48 116.05 115.43 115.31 115.51 114.87 114.12 113.99 114.83 115.53 115.70 115.86 115.78 115.91 114.48 115.67 115.60 115.53 115.32 115.31 115.13 114.61 114.86 114.67 114.53 113.98 114.13 113.80 113.66 113.76 113.47 113.61 113.77 113.06 111.59 111.70 111.65 111.09 112.16 112.89 112.79 112.47 112.74 112.56 112.64 112.92 112.98 112.79 111.93 112.74 113.82 114.18 114.39 114.40 114.44 114.47 114.58 114.78 114.98 114.97 116.01 115.97 115.41 115.66 116.04 115.96 116.54 116.46 116.44 116.43 116.19 116.29 116.41 116.41 116.38 116.48 116.29 115.97 115.67 115.85 115.68 115.77 115.44 115.34 115.48 115.62 115.69 115.73 115.92 115.83 115.41 115.43 115.40 115.64 115.84 115.21 115.06 115.10 114.51 114.65 115.03 115.22 115.17 115.24 115.63 116.13 116.05 116.03 116.15 116.44 116.63 116.51 117.35 120.06 120.47 120.84 120.92 120.15 120.11 120.75 120.73 119.74 119.84 119.77 119.63 119.71 119.51 118.65 117.03 116.68 116.55 116.47 116.49 116.52 116.62 116.64 116.67 116.39 116.27 115.51 115.97 115.74 115.89 116.03 116.10 116.22 116.29 116.16 115.98 115.37 115.38 115.46 115.76 115.47 115.27 115.60 115.81 115.59 115.27 115.68 115.89 115.73 115.74 115.58 115.81 115.77 115.34 116.19 116.28 116.02 115.97 116.12 116.19 116.57 116.47 116.19 115.63
-33°N ||     116.36 116.43 115.47 115.31 115.49 114.64 115.04 114.13 114.16 114.74 114.69 114.95 115.60 115.75 116.02 115.68 115.92 115.95 115.61 115.60 114.87 115.34 115.26 115.23 114.92 114.64 114.65 114.45 114.22 113.93 113.76 112.92 113.31 113.08 112.74 112.93 112.24 111.25 111.09 110.39 110.66 112.19 113.09 112.69 113.43 112.79 113.70 113.79 113.53 113.57 112.96 112.02 111.21 112.89 113.80 114.39 114.37 114.46 114.51 114.52 114.91 115.34 115.21 115.97 116.05 116.11 116.08 116.08 116.01 115.86 116.05 116.38 116.33 116.18 116.42 116.18 116.49 116.33 116.28 116.35 116.16 115.96 116.13 115.84 115.78 115.65 115.59 115.48 115.49 115.57 115.62 115.31 115.53 115.70 115.47 115.59 115.37 115.62 115.32 114.79 114.96 114.78 114.52 114.75 115.01 115.13 115.14 115.07 115.73 116.02 115.89 115.84 115.65 115.98 116.50 116.59 118.06 119.50 120.19 120.63 120.60 120.93 119.90 119.68 119.91 119.89 119.60 119.55 118.62 117.64 117.17 116.56 116.54 116.57 116.59 116.60 116.58 116.58 116.70 116.72 116.67 116.29 115.96 115.86 115.71 115.66 115.83 115.79 115.90 116.04 116.01 115.76 115.62 115.42 114.89 114.79 114.91 114.86 115.53 115.13 115.48 115.75 115.30 115.58 115.46 115.39 115.75 115.89 116.08 115.70 115.86 116.25 115.61 116.07 116.08 116.22 116.34 116.17 115.90 115.87
