-31°N ||     150.11 149.39 149.25 149.17 148.46 148.57 147.98 148.49 148.65 148.48 148.69 148.74 149.18 149.49 149.78 149.77 149.77 149.25 149.10 149.42 148.98 149.04 148.96 148.87 148.65 148.58 148.34 148.12 147.76 147.41 147.09 146.92 146.86 146.21 146.04 146.66 145.73 144.57 144.72 143.86 144.91 145.79 146.23 146.89 147.16 147.43 147.45 147.70 147.68 147.81 146.75 145.48 145.91 146.02 146.18 146.13 147.64 148.28 148.26 148.63 149.07 149.48 149.73 149.78 149.93 149.87 149.94 150.06 149.98 149.93 150.02 150.41 149.96 149.73 149.83 149.91 150.01 150.11 150.26 150.23 150.16 150.08 149.96 149.98 149.82 149.44 149.12 148.95 149.19 149.25 149.25 149.35 149.05 149.31 149.39 149.27 149.35 149.22 149.17 148.70 148.67 149.20 148.86 148.65 148.96 149.16 149.27 148.95 149.60 149.85 150.06 149.70 150.08 150.02 150.28 150.30 149.04 148.37 148.55 151.26 151.85 152.08 151.76 151.94 151.84 151.90 151.59 151.06 148.53 148.68 148.29 148.32 149.20 149.25 149.42 150.05 150.11 149.67 149.79 150.24 150.33 149.95 149.99 149.69 149.77 149.34 149.49 149.45 149.47 149.55 149.67 149.43 149.19 149.19 148.77 148.68 149.39 148.43 148.21 147.99 149.30 149.65 149.98 149.39 149.59 149.75 149.88 149.79 149.82 149.65 149.50 149.75 149.39 149.69 149.68 149.47 149.69 149.85 149.83 149.77
-29°N ||     150.09 149.38 147.90 149.16 148.45 148.27 148.89 148.39 148.78 148.57 148.56 148.82 149.45 149.66 149.76 149.71 149.67 148.49 149.50 149.46 149.23 148.95 148.94 148.80 148.71 148.52 148.33 147.99 147.62 147.31 147.02 146.66 146.44 146.40 146.36 145.51 145.57 145.06 143.59 142.67 144.82 145.98 146.45 146.80 147.19 147.53 147.74 147.88 148.00 147.98 147.93 147.75 146.96 146.97 146.86 146.04 146.37 146.92 148.22 148.56 149.14 149.80 149.92 149.87 149.85 149.90 149.74 149.86 150.07 150.04 150.15 150.29 150.18 149.84 150.07 150.30 150.12 150.09 150.29 150.31 150.27 150.28 150.08 150.16 149.59 149.55 149.38 149.13 149.00 149.20 149.29 149.36 149.49 149.41 149.38 149.29 149.32 148.81 149.21 148.82 149.35 149.42 149.10 149.11 149.40 149.53 149.62 149.52 148.93 149.79 149.51 150.03 150.13 150.23 149.71 149.92 150.27 150.19 149.35 149.27 148.59 148.36 148.95 150.75 149.61 149.86 148.58 149.02 148.75 149.54 150.03 150.31 149.87 149.68 149.99 150.37 150.26 150.24 150.35 150.39 150.36 150.14 149.89 149.74 149.67 149.50 149.45 149.52 149.50 149.53 149.56 149.31 149.28 148.76 149.02 148.52 147.95 148.24 149.09 147.91 149.05 149.54 149.71 149.18 149.73 148.83 149.67 149.85 149.59 149.44 149.63 149.49 149.25 149.39 149.45 149.68 149.51 149.69 149.83 150.00
-27°N ||     149.74 149.31 149.27 149.21 148.57 148.44 149.10 148.10 148.61 149.00 148.89 149.31 149.25 149.42 149.76 149.52 149.76 148.88 149.48 148.85 148.89 148.92 148.78 148.75 148.53 148.40 148.24 148.09 147.57 147.22 146.84 146.50 146.08 146.09 145.92 146.12 146.35 144.84 144.54 142.92 145.10 146.03 146.44 146.90 147.29 147.63 147.88 148.04 148.14 148.31 148.28 148.35 148.06 147.36 147.36 147.47 147.79 147.77 147.66 147.65 147.39 149.18 149.95 149.97 149.92 149.94 150.03 150.13 150.00 149.90 149.93 150.17 150.11 150.27 150.27 150.01 150.26 150.28 150.40 150.39 150.38 150.37 150.29 150.07 149.95 149.67 149.75 149.77 149.35 149.23 149.19 149.42 149.45 149.00 149.18 149.33 149.35 149.04 149.03 149.03 149.34 149.57 149.03 149.35 149.57 149.46 149.74 149.11 148.68 148.98 149.65 149.71 149.99 149.81 149.79 149.89 149.85 150.35 150.39 150.17 149.90 149.65 149.38 149.21 149.05 148.57 148.86 148.71 148.74 149.62 150.33 149.82 150.02 150.07 150.43 150.40 148.90 150.36 150.39 149.45 150.00 149.65 149.54 149.52 149.54 149.54 149.52 149.52 149.40 149.34 149.29 149.00 148.45 148.31 148.16 148.48 149.16 148.04 148.14 148.89 148.48 149.00 149.53 149.51 149.94 149.00 149.73 149.46 149.68 149.82 149.73 149.54 149.08 148.83 148.88 149.32 149.33 149.41 149.81 149.87
-25°N ||     149.83 149.10 149.51 149.22 149.15 149.11 149.28 149.66 149.06 149.43 149.22 149.84 149.83 149.75 149.86 149.64 149.69 149.26 148.87 149.37 148.97 148.80 148.74 148.59 148.44 148.21 148.04 147.85 147.43 146.93 146.56 146.24 145.96 145.77 145.71 144.99 145.42 145.83 144.54 144.90 145.38 145.97 146.52 146.92 147.18 147.50 147.70 147.97 148.14 148.16 148.35 148.40 148.08 147.65 146.65 147.45 147.80 147.98 147.98 147.81 146.99 148.40 149.70 149.76 149.88 149.89 149.88 149.33 149.58 149.73 149.80 149.84 150.20 150.28 150.17 150.32 150.39 150.44 150.34 150.42 150.42 150.34 150.22 150.30 150.31 149.92 150.00 150.01 149.97 149.30 149.69 149.56 149.81 148.91 149.38 149.33 149.35 148.87 148.50 149.28 149.32 149.19 149.29 149.35 149.20 148.80 149.29 148.58 148.36 148.77 149.11 149.23 149.63 149.48 149.96 150.28 150.10 150.43 150.39 150.26 150.08 150.22 150.28 149.49 150.10 148.98 149.38 150.17 150.30 150.44 150.29 150.44 150.43 150.41 150.43 149.93 149.86 150.16 149.25 149.74 149.57 149.34 149.15 149.19 149.28 149.34 149.63 149.36 149.28 149.12 149.04 148.79 148.37 147.91 148.08 148.38 148.82 148.32 147.71 148.22 148.09 148.57 149.05 149.52 149.12 149.16 149.65 149.13 149.47 149.64 149.61 149.17 148.80 149.44 149.51 149.29 149.44 149.87 150.10 149.79
-23°N ||     149.75 149.78 149.23 149.26 149.17 149.31 149.55 149.72 149.85 149.94 149.92 149.88 150.05 150.12 149.85 150.01 148.59 148.95 149.43 149.00 148.99 148.69 148.68 148.56 148.36 148.04 147.78 147.41 146.99 146.58 146.21 145.81 145.59 145.48 145.55 145.48 144.61 145.01 144.49 144.78 145.33 145.96 146.34 146.64 146.93 147.19 147.47 147.73 148.03 148.20 148.50 148.47 148.45 148.05 147.21 147.41 147.76 147.78 147.73 147.32 146.55 148.63 149.53 149.60 149.28 149.48 149.74 149.36 149.74 149.71 149.52 149.99 150.13 150.44 150.39 150.31 150.39 150.44 150.35 150.44 150.44 150.42 150.43 150.37 150.36 150.12 150.21 150.29 150.18 149.08 149.77 149.55 149.85 149.86 149.90 149.41 149.31 150.32 149.21 148.80 149.00 148.77 148.54 148.39 148.72 149.20 148.39 148.35 148.03 148.69 148.99 149.47 149.36 149.00 148.97 149.28 149.88 150.11 150.23 150.42 150.29 150.32 150.24 150.12 150.11 149.55 150.15 150.30 150.45 150.40 150.20 150.20 150.30 150.37 149.82 149.25 148.55 148.76 149.18 149.51 149.26 149.02 148.64 148.79 149.13 149.23 149.29 149.37 149.06 148.98 148.88 148.79 149.01 148.84 148.91 148.29 148.84 148.30 147.87 148.25 147.81 148.75 149.01 149.28 149.28 149.47 149.36 149.51 149.42 149.97 149.40 150.26 149.36 149.45 149.53 149.47 149.28 149.94 150.23 149.77
-21°N ||     149.54 149.66 149.24 149.26 149.24 149.26 149.61 150.24 149.97 149.89 149.75 149.81 149.92 149.75 149.88 149.98 149.60 149.22 149.27 149.04 148.84 148.63 148.57 148.40 148.19 147.94 147.51 147.00 146.43 145.98 145.66 145.29 145.07 145.04 145.21 144.69 144.88 144.13 144.29 144.84 145.25 145.70 145.98 146.27 146.61 146.85 147.21 147.47 147.76 148.00 148.15 148.37 148.41 147.97 147.43 147.74 147.30 147.61 147.26 146.87 146.94 147.33 149.39 149.36 149.44 149.29 149.65 149.77 149.71 149.74 149.83 149.85 150.06 150.29 150.32 150.19 150.41 150.44 150.43 150.42 150.45 150.44 150.43 150.43 150.44 150.43 150.29 150.31 150.16 149.81 149.66 149.83 149.99 150.02 149.64 149.51 149.33 148.96 148.91 149.10 149.22 149.33 148.28 148.69 148.99 148.89 149.15 148.12 148.04 148.54 149.03 148.63 149.16 149.16 149.26 149.55 149.68 150.01 150.17 150.42 150.44 150.39 150.07 150.13 150.43 150.29 150.06 149.82 150.16 150.17 150.11 149.97 150.32 149.83 149.40 149.11 147.88 148.04 148.98 148.82 149.05 149.00 148.57 148.19 149.14 149.25 149.25 149.27 149.25 148.98 148.68 148.39 148.08 148.41 149.23 148.40 148.60 148.51 147.96 148.74 148.59 148.80 148.65 148.64 149.30 149.45 149.69 149.46 149.16 149.95 150.06 149.73 149.79 150.04 149.93 149.42 149.02 149.60 149.62 149.37
-19°N ||     148.71 149.07 149.10 148.91 149.32 149.61 149.94 150.38 150.38 150.19 150.03 149.80 149.91 149.89 150.07 149.88 149.62 149.56 149.08 149.02 148.83 148.57 148.41 148.12 147.93 147.64 147.23 146.49 145.59 145.12 144.82 144.69 144.55 144.69 144.93 143.31 144.57 144.04 144.19 144.51 144.70 145.10 145.40 145.71 146.10 146.48 146.88 147.18 147.53 147.77 147.92 148.03 148.19 148.12 147.64 147.18 147.15 147.12 147.26 147.13 146.72 148.23 149.12 149.06 149.26 149.44 149.80 149.83 149.88 149.68 149.83 150.03 150.26 150.37 150.01 149.97 150.09 150.44 150.26 150.41 150.12 150.43 150.39 150.41 150.39 150.22 150.40 150.23 150.23 150.31 150.16 150.02 150.07 149.98 149.58 149.66 149.30 149.20 149.45 148.68 149.10 149.20 148.48 148.90 148.44 148.84 148.09 147.90 148.48 148.52 148.32 148.74 148.73 148.96 149.10 149.29 149.36 149.31 149.39 150.26 150.38 150.34 150.41 150.41 150.23 150.32 149.97 149.98 150.05 149.95 149.90 149.40 149.22 149.48 149.19 148.86 148.36 148.18 148.64 148.86 149.16 149.16 149.36 149.33 149.16 149.19 149.20 149.20 149.04 148.91 149.12 148.52 148.12 148.23 148.69 148.83 148.70 148.90 148.33 148.79 148.90 148.68 148.56 148.47 149.08 149.10 148.96 148.88 149.60 149.99 150.22 150.31 150.36 150.44 150.29 150.31 150.20 149.97 149.99 148.76
-17°N ||     148.76 148.76 148.94 149.35 149.38 149.65 150.27 150.30 150.36 150.29 150.17 149.93 149.99 149.40 149.99 150.32 149.76 149.75 149.37 148.96 148.80 148.58 148.15 147.83 147.60 147.28 146.76 145.59 144.63 144.05 143.97 144.06 144.26 144.43 144.11 143.45 143.86 144.08 143.94 143.82 143.94 144.37 144.79 145.10 145.64 146.08 146.49 146.80 147.18 147.50 147.62 147.86 147.87 147.94 147.54 147.12 146.55 146.57 147.15 147.00 146.73 148.38 149.07 148.45 148.92 149.43 148.79 150.00 149.77 149.90 149.50 149.89 150.20 150.27 150.02 150.10 150.05 150.40 150.29 150.44 150.40 150.43 150.43 150.43 150.42 150.44 150.44 150.44 150.31 150.31 150.02 150.08 150.09 149.93 149.76 149.72 149.35 149.42 149.05 149.73 149.21 148.95 148.51 148.51 148.51 148.44 148.58 148.04 148.61 148.58 148.77 148.58 148.37 148.37 148.73 148.81 149.01 149.65 149.74 149.27 149.80 149.70 149.88 149.93 149.84 150.21 150.13 150.11 149.98 149.89 149.33 149.40 148.31 148.72 148.87 148.69 148.07 148.09 148.67 148.94 149.24 149.25 149.35 149.43 149.20 149.14 149.09 149.01 148.95 148.67 148.81 148.70 148.32 148.45 148.30 148.37 148.65 148.89 148.65 149.21 148.87 148.83 148.58 148.37 149.43 148.42 148.77 149.04 149.62 150.12 150.30 150.40 150.39 150.43 150.41 150.33 150.38 150.20 150.30 149.84
-15°N ||     150.10 148.77 149.74 149.48 149.84 150.03 150.22 150.44 150.25 150.30 150.28 149.95 149.78 149.84 150.01 150.29 148.92 149.81 150.01 149.09 148.87 148.53 148.20 147.87 147.43 146.88 145.97 144.48 143.01 142.57 143.03 143.62 143.81 144.09 144.25 144.19 144.39 144.42 143.69 143.35 143.31 143.91 144.28 144.63 145.17 145.78 146.22 146.55 146.78 146.95 146.97 147.41 147.61 147.61 147.24 147.10 146.68 147.74 146.95 147.91 148.33 149.51 149.39 148.96 148.50 148.65 149.18 148.51 148.56 150.03 149.93 150.34 150.30 150.36 150.29 150.34 150.19 150.34 150.42 150.44 150.43 150.42 150.44 150.28 150.44 150.43 150.43 150.43 150.39 150.36 150.33 150.28 150.16 149.90 149.75 149.77 149.67 149.45 148.91 149.44 148.75 148.88 148.73 148.37 148.51 148.22 148.39 148.36 148.21 148.31 148.76 148.25 148.07 148.06 148.17 147.81 148.80 149.62 149.65 149.69 149.24 149.72 149.69 149.58 149.82 150.00 149.88 150.12 149.63 149.26 149.06 148.14 148.04 148.11 148.43 148.29 148.02 148.21 148.27 148.73 149.06 149.27 149.21 149.21 149.32 149.18 148.95 149.03 148.69 148.86 148.67 148.89 148.23 147.91 148.92 149.11 148.39 149.05 149.11 148.83 148.89 148.76 148.37 148.61 149.11 149.25 149.10 149.13 149.40 150.33 150.39 150.05 150.38 150.41 150.19 150.37 150.32 150.22 149.76 149.93
-13°N ||     150.18 150.15 149.89 149.61 149.84 150.21 150.43 150.41 150.44 150.42 150.41 150.17 150.08 150.22 150.21 150.27 149.86 149.83 149.69 149.34 149.02 148.61 148.25 147.87 147.33 146.63 145.57 143.51 141.31 140.87 142.05 143.16 143.52 143.63 143.73 144.46 144.20 144.16 143.53 143.25 143.29 144.59 143.79 144.31 144.88 145.42 145.96 146.30 146.56 146.75 146.79 147.60 146.95 148.22 149.72 149.57 149.54 148.44 148.99 148.65 148.83 148.45 148.35 148.62 148.88 149.45 150.13 150.02 149.36 149.02 149.51 150.21 150.37 150.44 150.45 150.26 150.40 150.23 150.06 150.40 150.43 150.42 150.43 150.42 150.44 150.45 150.43 150.44 150.38 150.38 150.42 150.39 150.27 150.07 150.27 149.95 149.77 149.52 149.36 149.37 149.33 149.03 148.63 148.41 148.20 148.72 148.28 148.26 148.14 148.07 148.11 148.29 147.87 148.28 148.17 148.43 148.47 149.32 149.51 149.36 149.44 149.66 149.55 149.54 149.24 149.71 149.77 149.78 149.57 149.36 148.29 148.02 147.70 148.27 148.15 148.39 147.95 148.14 148.85 148.88 149.37 149.24 149.34 149.24 149.28 149.19 148.80 148.62 148.55 148.61 148.57 148.33 148.73 148.24 149.16 149.13 148.58 148.57 148.94 149.06 148.75 148.85 148.44 148.29 148.66 149.63 149.68 149.84 150.16 150.44 150.42 150.31 150.28 150.33 150.35 150.27 150.16 150.33 150.18 150.33
-11°N ||     150.17 150.34 150.10 150.08 150.31 150.35 150.44 150.39 150.45 150.41 150.43 150.41 150.43 150.21 150.38 150.27 150.24 150.00 149.84 149.52 149.15 148.84 148.33 147.87 147.16 146.50 145.53 143.73 141.37 139.72 140.60 143.13 143.41 143.43 143.35 144.03 143.95 143.64 143.15 142.90 143.38 143.74 143.67 144.22 144.69 145.15 145.91 146.14 146.37 146.62 146.48 147.23 150.24 150.04 148.45 148.30 147.77 145.89 145.67 146.83 147.58 147.80 148.13 148.37 148.88 148.75 148.96 150.05 149.60 149.82 148.69 149.84 148.67 150.30 150.43 149.81 149.98 150.29 150.15 150.12 150.40 150.40 150.37 150.42 150.38 150.43 150.34 150.43 150.44 150.44 150.43 150.44 150.30 150.18 150.00 150.01 150.04 149.68 148.44 148.87 149.37 149.44 148.91 148.65 148.54 148.19 148.17 148.27 148.04 148.09 148.57 148.24 148.35 148.05 148.33 148.49 148.43 148.69 149.10 148.88 149.04 149.32 149.28 149.19 148.85 149.63 149.57 149.79 149.54 149.51 149.21 148.37 147.78 148.03 147.98 148.56 148.20 148.68 149.05 149.07 149.49 149.38 149.20 149.29 149.30 149.24 149.10 149.15 148.86 148.84 148.66 148.27 147.85 148.36 148.28 148.55 148.97 149.07 148.78 149.23 148.95 149.47 149.72 149.38 149.60 150.39 149.76 150.13 150.30 150.42 150.39 150.36 150.17 150.23 150.11 150.01 149.99 150.40 150.34 150.44
-9°N ||     150.42 150.44 150.43 150.19 150.09 150.40 150.38 150.44 150.37 150.33 150.40 150.44 150.44 150.41 150.41 150.33 150.31 150.16 150.01 149.66 149.39 148.93 148.55 148.00 147.41 146.66 145.77 144.92 141.75 138.78 138.78 142.07 143.28 143.29 143.37 143.25 143.69 143.45 143.49 143.15 143.29 143.95 145.76 147.54 146.28 145.20 145.84 146.49 146.43 146.89 149.11 149.43 149.55 148.30 149.35 146.44 145.46 147.51 146.14 147.50 147.79 147.95 148.67 148.58 149.08 149.26 149.71 149.52 149.62 149.69 148.64 148.62 148.45 149.20 149.50 149.96 150.39 150.25 150.22 149.63 150.13 150.41 150.36 150.32 150.37 150.29 150.23 150.43 150.38 150.33 150.31 150.40 150.40 150.36 150.18 149.94 150.02 149.80 149.18 149.08 149.40 149.13 148.76 148.95 148.92 148.47 148.18 148.59 149.74 150.08 148.33 148.66 148.49 148.60 148.56 148.42 148.45 148.55 148.84 148.92 148.90 148.70 148.93 148.72 148.68 148.82 149.11 149.47 149.51 149.51 149.15 148.71 147.78 148.68 148.69 148.08 149.00 149.26 148.64 149.11 149.45 149.47 149.60 149.40 149.39 149.16 149.07 149.47 149.37 148.94 148.12 148.36 147.86 148.66 149.10 148.92 149.14 149.55 149.13 149.32 149.79 150.40 150.41 150.36 150.32 150.40 150.43 150.44 150.40 150.38 150.32 150.21 150.09 149.53 149.83 149.87 150.07 149.26 150.36 150.42
-7°N ||     150.39 150.41 150.43 150.42 149.70 149.94 150.31 150.22 149.88 150.14 150.24 150.36 150.44 150.41 150.44 150.42 150.44 150.34 150.15 149.88 149.55 149.15 148.76 148.15 147.56 146.99 146.28 145.64 142.34 139.65 140.23 141.52 142.93 143.20 143.39 143.61 143.15 143.17 143.61 143.16 146.73 147.08 144.20 148.44 147.62 147.61 148.07 149.99 148.20 148.83 147.71 146.11 149.05 148.68 150.23 149.90 149.70 148.29 147.32 148.01 148.15 148.18 148.51 148.71 149.65 149.65 149.23 149.83 149.34 149.52 149.68 148.56 148.66 149.12 148.84 149.23 149.64 150.34 150.36 150.20 150.18 150.28 150.25 150.39 150.35 150.36 150.43 150.45 150.41 150.45 150.45 150.41 150.40 150.36 150.35 150.38 150.39 150.00 149.50 149.66 148.75 148.70 148.86 148.95 148.20 148.72 148.90 148.58 148.58 148.64 148.87 148.85 149.01 148.26 148.38 148.40 148.40 148.96 149.02 148.83 148.42 148.24 148.34 148.10 148.56 149.12 148.87 149.03 149.47 149.47 149.35 149.22 148.16 148.07 148.53 148.77 148.83 148.94 148.79 149.20 149.48 149.41 149.69 149.64 149.58 149.63 149.71 149.74 149.70 149.94 147.90 147.72 147.91 148.66 148.17 149.48 150.42 150.00 150.14 150.10 150.43 150.38 150.44 150.44 150.29 150.08 150.27 150.13 150.10 150.14 150.11 150.12 149.98 149.77 149.57 149.56 150.00 150.14 150.27 150.38
-5°N ||     150.35 150.28 150.18 150.22 150.37 149.64 149.71 149.73 149.57 150.06 150.26 150.45 150.34 150.36 150.23 150.12 150.10 150.35 150.24 150.24 149.88 149.53 149.09 148.50 147.98 147.40 146.81 145.86 144.61 142.96 141.72 141.94 142.93 143.08 143.47 143.74 143.71 144.77 143.99 143.34 143.69 144.02 144.49 149.12 147.25 149.47 147.13 148.17 147.20 146.38 145.91 149.21 149.47 150.04 149.73 146.48 146.88 148.11 150.24 149.02 148.42 148.58 148.70 148.75 149.48 149.09 149.85 149.34 149.44 149.72 150.23 150.20 149.30 150.44 150.43 149.45 149.15 149.46 150.44 150.40 149.72 150.07 150.14 150.25 150.29 150.40 150.44 150.44 150.35 150.44 150.45 150.45 150.41 150.27 150.36 150.41 150.38 150.37 150.14 150.22 149.48 148.49 148.70 148.90 149.26 148.95 148.84 148.77 148.91 148.73 149.35 149.44 149.28 148.49 148.31 148.38 148.13 148.37 148.10 148.71 148.38 148.72 148.45 148.47 148.74 148.53 149.13 148.74 149.30 149.37 149.22 148.64 148.78 148.22 148.72 148.91 149.26 149.17 149.29 149.42 149.31 149.55 150.00 150.04 149.84 149.83 150.35 150.16 149.75 149.53 148.92 148.45 149.28 149.18 149.07 149.61 150.17 150.44 149.10 150.07 150.26 150.44 150.32 150.25 150.25 149.92 149.91 150.00 149.99 149.90 149.84 149.88 149.66 149.67 149.67 149.61 149.57 149.82 150.06 150.24
-3°N ||     150.22 150.26 150.06 150.01 150.15 149.31 149.29 149.45 149.88 149.70 150.39 150.37 149.99 149.60 149.67 149.50 150.41 150.26 150.38 150.42 150.31 149.85 149.71 149.13 148.46 147.87 147.31 146.34 145.60 144.24 143.24 143.05 142.77 142.75 143.57 144.01 144.35 144.53 144.56 144.11 143.91 144.51 144.91 145.86 146.18 146.24 146.92 146.97 146.78 146.44 146.18 145.94 146.48 148.58 148.07 147.05 147.71 148.27 148.62 149.90 148.39 149.15 149.10 149.30 149.47 149.58 150.12 149.88 150.02 150.28 150.40 150.45 148.67 150.36 150.41 149.66 149.94 149.85 150.30 150.25 150.12 150.12 149.74 150.05 150.28 150.35 150.29 150.39 150.40 150.42 150.43 150.45 150.44 150.43 150.40 150.37 150.06 150.38 150.37 150.39 149.73 149.12 148.92 149.10 149.40 148.91 149.06 149.27 149.21 149.23 149.49 149.49 149.19 148.88 148.70 148.21 147.90 149.20 148.94 148.74 148.64 148.76 148.57 148.95 148.39 148.77 148.50 149.21 149.27 149.50 149.04 149.20 149.09 148.94 149.38 149.99 149.01 149.70 149.57 149.30 149.56 149.63 150.25 150.26 149.93 150.41 150.33 149.99 149.70 149.41 148.82 149.04 148.91 149.11 149.33 150.14 149.98 150.23 150.12 150.37 150.14 150.22 150.25 150.31 150.17 149.89 150.05 150.25 149.69 149.64 149.68 149.56 149.51 149.46 149.46 149.45 149.52 149.64 149.96 150.00
-1°N ||     149.92 149.99 149.93 149.73 149.63 149.28 149.26 149.51 149.66 150.20 150.44 150.28 150.08 149.66 149.31 149.97 150.36 150.18 150.27 150.44 150.41 150.27 150.05 149.61 149.04 148.22 147.55 146.79 146.05 145.27 144.18 143.59 142.24 140.88 143.78 144.22 144.50 144.78 144.95 144.98 145.02 145.93 146.31 146.65 146.93 147.54 147.88 148.11 148.39 148.58 147.79 149.34 149.65 147.07 147.21 147.52 148.41 148.77 148.86 149.89 149.18 149.45 149.45 149.44 149.68 149.78 149.75 149.98 150.21 150.42 149.88 150.45 149.06 148.96 150.17 150.17 150.28 150.25 150.20 149.97 149.51 149.71 149.84 150.22 150.18 150.21 150.30 150.39 150.43 150.44 150.42 150.37 150.45 150.45 150.41 150.38 149.97 150.36 150.36 150.38 149.77 149.58 149.39 149.18 149.41 149.34 149.29 149.49 149.55 149.62 149.77 149.74 149.06 148.81 148.79 148.44 148.12 149.24 149.01 148.97 149.00 148.57 148.64 148.42 148.81 148.87 149.06 149.21 149.77 149.64 149.29 148.73 149.27 149.38 149.93 149.96 149.76 150.26 149.62 149.45 149.66 149.81 150.30 150.33 150.36 150.43 150.38 149.60 149.90 149.43 149.29 149.39 150.02 150.07 150.32 150.25 149.99 149.83 150.01 150.07 149.74 149.89 150.16 150.18 149.88 150.00 150.28 150.01 149.73 149.61 149.57 149.54 149.52 149.45 149.42 149.44 149.59 149.57 149.73 149.87
1°N ||     149.83 149.96 149.75 149.45 149.55 149.41 149.26 149.16 149.61 150.04 150.41 150.38 149.78 149.33 149.30 149.63 149.87 150.04 150.39 150.37 150.44 150.44 150.09 149.39 148.83 148.67 147.97 147.00 146.15 145.85 145.38 144.80 142.63 140.28 141.08 144.50 144.67 144.81 145.14 145.49 145.93 146.28 146.54 146.90 147.33 147.89 148.24 148.63 149.21 149.53 148.10 146.99 146.79 147.21 147.55 148.20 148.68 149.14 149.21 149.64 149.37 149.61 150.19 149.60 149.73 149.85 149.71 149.94 150.21 150.39 150.40 149.17 148.44 148.53 150.38 150.28 150.27 150.21 150.31 149.43 150.35 149.49 150.05 150.26 149.99 150.10 150.27 150.40 150.32 150.43 150.43 150.40 150.44 150.44 150.45 150.41 150.37 150.14 150.16 150.00 149.97 150.03 149.81 149.84 149.49 149.26 149.32 149.86 149.72 149.70 149.67 149.28 149.41 149.29 148.86 148.66 149.01 148.99 148.68 149.13 148.91 148.74 148.83 148.86 148.85 148.96 149.15 149.41 149.45 149.67 150.05 149.90 150.27 150.25 150.20 150.28 150.05 150.04 150.20 149.97 150.29 150.35 150.45 150.45 150.43 150.34 149.93 149.88 149.94 149.63 149.86 150.15 150.26 150.32 150.28 150.22 149.97 149.81 149.90 149.75 149.89 149.89 150.00 149.81 149.85 149.98 150.14 149.80 149.68 149.63 149.57 149.51 149.51 149.47 149.45 149.45 149.43 149.49 149.56 149.67
3°N ||     149.40 149.49 149.43 149.32 149.20 149.15 149.18 149.26 149.37 150.04 150.19 150.13 149.28 149.15 149.18 149.38 149.55 150.34 150.26 150.20 150.34 150.35 149.88 149.18 148.48 149.28 148.51 146.38 146.17 146.28 146.13 146.27 145.74 142.36 143.79 144.79 144.55 144.68 145.20 145.69 146.14 146.39 146.61 146.59 147.76 148.24 148.78 149.13 149.48 150.01 150.07 148.72 148.07 148.31 148.73 149.10 149.33 149.45 149.53 149.83 149.73 149.62 149.33 150.23 150.26 150.00 150.13 150.39 150.42 150.41 150.40 150.33 148.88 148.74 149.15 149.48 149.39 149.61 149.78 149.80 150.15 150.30 150.03 150.18 150.26 149.97 150.32 150.42 150.36 150.39 150.32 150.40 150.41 150.44 150.45 150.42 150.41 150.28 150.36 150.25 150.23 150.25 150.23 150.04 150.03 149.47 149.76 150.13 150.38 149.64 149.80 149.54 149.14 149.11 148.96 149.40 149.19 149.18 148.85 149.16 148.98 148.82 148.78 148.92 148.93 149.01 149.26 149.42 149.68 149.80 150.38 150.35 150.17 150.01 149.75 150.12 150.39 150.33 150.22 150.38 150.40 150.41 150.43 150.45 150.44 150.21 150.18 150.05 149.93 149.62 150.29 150.23 150.30 150.39 150.35 150.02 149.90 149.79 149.76 149.68 149.94 149.71 149.80 149.73 149.77 149.91 149.85 149.72 149.67 149.64 149.62 149.54 149.51 149.49 149.49 149.46 149.44 149.41 149.39 149.37
5°N ||     149.42 149.31 149.11 149.29 149.12 149.10 149.16 149.18 149.28 149.63 149.81 149.90 149.15 149.03 149.02 149.14 149.88 150.42 149.94 150.08 150.40 150.03 149.44 149.00 149.32 149.45 149.22 147.88 146.29 146.19 146.42 146.87 147.15 146.77 145.80 145.14 144.35 144.16 145.33 145.97 146.41 146.65 146.78 146.52 147.98 148.83 149.24 149.52 149.90 150.32 150.44 149.21 149.18 149.49 149.69 149.84 149.82 149.86 149.90 150.05 150.24 149.91 149.53 149.68 149.95 150.31 150.40 150.44 150.45 150.39 150.14 149.11 150.12 149.48 148.81 149.14 149.65 150.12 150.21 150.14 150.30 150.15 150.27 150.20 149.94 150.21 150.25 150.40 150.36 150.40 150.41 150.41 150.45 150.45 150.44 150.44 150.43 150.43 150.38 150.27 150.22 150.25 150.18 150.24 150.17 150.14 150.19 150.12 150.20 149.49 149.67 148.88 149.09 148.98 149.19 149.03 149.06 149.22 149.14 149.12 148.98 148.84 148.73 148.78 149.36 149.09 149.24 149.53 149.85 150.24 150.30 148.92 148.80 148.79 148.82 148.98 149.47 150.32 150.43 150.40 150.45 150.39 150.43 150.44 150.43 150.29 150.17 150.17 149.75 149.83 150.25 150.31 150.22 150.19 150.10 150.07 149.85 149.77 149.70 149.69 149.74 149.78 149.72 149.73 149.72 149.73 149.72 149.73 149.67 149.66 149.66 149.59 149.55 149.53 149.51 149.47 149.43 149.41 149.39 149.35
