31°S ||     88.98 88.18 88.01 87.92 87.22 87.30 86.76 87.21 87.36 87.20 87.40 87.44 87.87 88.19 88.50 88.48 88.48 87.97 87.79 88.11 87.66 87.73 87.64 87.56 87.34 87.27 87.05 86.84 86.52 86.19 85.90 85.73 85.68 85.10 84.95 85.47 84.66 83.64 83.77 83.01 83.93 84.71 85.10 85.67 85.91 86.14 86.16 86.38 86.38 86.50 85.58 84.48 84.86 84.97 85.12 85.10 86.43 87.03 87.02 87.37 87.81 88.22 88.50 88.57 88.76 88.70 88.78 88.94 88.85 88.78 88.89 89.75 88.83 88.56 88.78 88.74 88.84 88.96 89.15 89.12 89.18 89.07 88.79 88.78 88.62 88.19 87.88 87.72 87.94 88.00 87.99 88.09 87.79 88.04 88.11 87.99 88.06 87.93 87.88 87.42 87.38 87.89 87.54 87.34 87.63 87.82 87.92 87.61 88.27 88.54 88.80 88.35 88.79 88.69 89.56 89.56 90.36 90.63 90.94 93.35 94.20 94.81 93.85 94.16 93.95 94.07 93.61 93.00 90.91 90.44 90.70 90.57 90.32 90.30 90.26 90.02 89.98 90.18 90.14 89.89 89.79 88.56 88.60 88.28 88.44 87.95 88.10 88.08 88.11 88.21 88.34 88.11 87.88 87.89 87.50 87.42 88.11 87.20 87.03 86.84 88.05 88.42 88.87 88.19 88.39 88.59 88.74 88.62 88.66 88.50 88.33 88.61 88.22 88.53 88.52 88.32 88.53 88.70 88.66 88.59
29°S ||     88.96 88.15 86.74 87.90 87.20 87.03 87.60 87.15 87.48 87.29 87.28 87.54 88.14 88.37 88.49 88.43 88.38 87.24 88.20 88.16 87.94 87.64 87.62 87.49 87.40 87.22 87.04 86.73 86.39 86.10 85.83 85.50 85.30 85.25 85.21 84.46 84.50 84.04 82.75 81.91 83.84 84.86 85.28 85.59 85.93 86.23 86.41 86.55 86.65 86.65 86.61 86.46 85.77 85.79 85.70 85.01 85.31 85.81 86.98 87.31 87.88 88.57 88.72 88.67 89.08 88.73 88.56 88.69 88.94 88.91 89.09 89.41 89.09 88.67 88.94 89.24 88.99 88.94 89.33 89.25 89.18 89.19 88.91 89.04 88.36 88.33 88.16 87.90 87.78 87.98 88.09 88.10 88.23 88.15 88.10 88.01 88.04 87.53 87.92 87.53 88.05 88.12 87.79 87.80 88.07 88.20 88.29 88.18 87.56 88.46 88.15 88.75 88.92 89.05 88.32 88.65 89.90 89.77 90.29 90.29 90.60 90.60 91.29 92.84 91.84 92.04 90.96 91.32 90.43 90.23 90.04 89.76 90.05 90.18 90.04 89.72 89.87 89.83 89.75 89.19 89.12 88.76 88.46 88.30 88.25 88.08 88.05 88.13 88.14 88.18 88.23 87.99 87.97 87.48 87.73 87.27 86.77 87.03 87.86 86.76 87.81 88.30 88.50 87.97 88.54 87.67 88.49 88.69 88.41 88.27 88.47 88.32 88.08 88.22 88.32 88.53 88.34 88.51 88.66 88.86
27°S ||     88.55 88.08 88.04 87.98 87.32 87.18 87.81 86.87 87.34 87.71 87.60 88.04 87.96 88.14 88.50 88.24 88.50 87.59 88.18 87.55 87.59 87.61 87.48 87.45 87.24 87.11 86.96 86.82 86.35 86.02 85.67 85.36 84.97 84.97 84.81 84.97 85.16 83.84 83.58 82.13 84.07 84.90 85.26 85.67 86.02 86.32 86.54 86.68 86.78 86.95 86.93 87.00 86.75 86.13 86.14 86.25 86.55 86.54 86.47 86.48 86.27 87.92 88.76 88.79 88.74 88.77 88.88 89.10 88.85 88.73 88.78 89.44 89.53 89.76 89.27 88.87 89.20 89.21 89.45 89.43 89.40 89.37 89.24 88.94 88.79 88.49 88.56 88.58 88.14 88.01 87.96 88.18 88.20 87.75 87.91 88.06 88.07 87.76 87.75 87.74 88.04 88.31 87.72 88.06 88.26 88.13 88.46 87.75 87.32 87.62 88.32 88.35 88.67 88.46 88.41 88.52 88.55 89.83 89.76 89.96 90.08 90.04 90.28 90.33 90.36 90.48 90.68 90.46 90.43 90.18 89.79 89.96 90.04 89.86 89.44 89.65 87.43 89.72 89.69 87.98 88.56 88.17 88.07 88.07 88.10 88.11 88.12 88.14 88.04 88.00 87.96 87.69 87.19 87.07 86.93 87.23 87.89 86.86 86.95 87.65 87.28 87.79 88.31 88.30 88.77 87.81 88.55 88.30 88.51 88.68 88.58 88.38 87.92 87.68 87.72 88.15 88.15 88.23 88.65 88.71
25°S ||     88.69 87.88 88.27 87.97 87.90 87.84 88.00 88.40 87.78 88.15 87.96 88.62 88.61 88.50 88.63 88.38 88.43 87.97 87.57 88.07 87.69 87.50 87.44 87.30 87.15 86.93 86.78 86.60 86.22 85.76 85.41 85.12 84.85 84.68 84.61 83.97 84.34 84.69 83.57 83.89 84.31 84.84 85.33 85.69 85.92 86.19 86.38 86.63 86.79 86.81 87.00 87.05 86.77 86.38 85.50 86.22 86.55 86.73 86.75 86.61 85.90 87.19 88.47 88.55 88.69 88.71 88.71 88.12 88.38 88.54 88.62 88.67 89.26 89.93 90.11 89.38 89.54 89.63 89.83 89.54 89.54 89.43 89.70 89.29 89.54 88.79 88.88 88.89 88.84 88.11 88.49 88.34 88.62 87.67 88.12 88.08 88.08 87.60 87.24 88.00 88.04 87.89 87.99 88.04 87.88 87.47 87.97 87.24 87.02 87.40 87.73 87.84 88.26 88.09 88.69 89.23 88.82 89.49 89.74 89.91 90.05 89.93 89.84 90.25 90.00 90.38 90.29 89.83 89.70 89.50 89.68 89.38 89.35 89.61 89.35 88.49 88.36 88.73 87.74 88.23 88.06 87.84 87.67 87.73 87.84 87.92 88.28 87.98 87.92 87.78 87.72 87.50 87.11 86.70 86.86 87.15 87.59 87.10 86.57 87.03 86.93 87.37 87.84 88.32 87.93 87.97 88.47 87.96 88.30 88.51 88.46 88.01 87.65 88.32 88.35 88.13 88.27 88.72 89.01 88.62
23°S ||     88.64 88.59 88.00 88.01 87.92 88.05 88.29 88.49 88.66 88.74 88.72 88.67 88.90 88.99 88.64 88.81 87.33 87.70 88.15 87.70 87.68 87.39 87.38 87.26 87.07 86.77 86.53 86.19 85.81 85.44 85.09 84.72 84.52 84.40 84.45 84.39 83.61 83.97 83.51 83.77 84.25 84.81 85.16 85.43 85.68 85.92 86.17 86.41 86.68 86.84 87.14 87.11 87.10 86.74 85.99 86.18 86.51 86.54 86.51 86.17 85.50 87.40 88.29 88.37 88.05 88.27 88.55 88.15 88.56 88.53 88.33 88.86 89.03 89.65 89.83 89.96 89.46 89.63 89.49 89.69 89.68 89.58 89.61 89.87 89.46 89.06 89.18 89.30 89.13 87.91 88.59 88.35 88.66 88.72 88.71 88.17 88.05 89.29 88.02 87.53 87.71 87.49 87.26 87.10 87.41 87.87 87.07 87.01 86.70 87.32 87.60 88.09 87.97 87.59 87.56 87.86 88.50 88.78 89.11 89.35 89.79 89.54 89.80 90.01 90.02 90.24 89.96 89.52 89.49 89.31 88.88 88.94 89.14 89.26 88.33 87.73 87.05 87.25 87.66 87.99 87.74 87.53 87.19 87.35 87.69 87.81 87.90 88.00 87.72 87.66 87.58 87.51 87.72 87.56 87.64 87.07 87.59 87.10 86.71 87.06 86.67 87.54 87.79 88.07 88.08 88.28 88.18 88.36 88.24 88.90 88.27 89.26 88.23 88.31 88.39 88.32 88.12 88.83 89.21 88.61
21°S ||     88.35 88.46 88.01 88.02 87.99 88.01 88.38 89.15 88.83 88.71 88.55 88.61 88.73 88.54 88.68 88.79 88.35 87.95 87.99 87.74 87.54 87.34 87.27 87.11 86.91 86.68 86.28 85.81 85.30 84.89 84.58 84.25 84.04 84.01 84.14 83.68 83.84 83.18 83.32 83.80 84.17 84.57 84.83 85.09 85.39 85.62 85.94 86.17 86.43 86.66 86.81 87.02 87.06 86.67 86.18 86.48 86.09 86.38 86.08 85.75 85.83 86.19 88.15 88.12 88.22 88.07 88.45 88.59 88.53 88.57 88.73 88.71 88.97 89.28 89.84 90.09 89.81 89.66 89.80 89.86 89.76 89.70 89.65 89.85 89.73 89.87 89.32 89.35 89.12 88.68 88.51 88.67 88.85 88.92 88.45 88.28 88.09 87.71 87.65 87.83 87.95 88.05 87.02 87.40 87.67 87.57 87.81 86.80 86.71 87.17 87.68 87.25 87.78 87.76 87.84 88.14 88.29 88.78 88.86 89.34 89.52 89.68 89.29 89.84 89.57 89.45 89.45 88.39 88.88 88.87 88.72 88.53 89.02 88.35 87.87 87.60 86.44 86.58 87.45 87.31 87.54 87.52 87.13 86.80 87.72 87.85 87.87 87.92 87.93 87.67 87.40 87.14 86.86 87.17 87.96 87.18 87.36 87.30 86.79 87.53 87.39 87.59 87.46 87.45 88.10 88.26 88.52 88.29 87.99 88.84 88.99 88.63 88.68 88.98 88.86 88.28 87.88 88.45 88.47 88.20
19°S ||     87.53 87.86 87.87 87.68 88.10 88.39 88.79 89.56 89.52 89.09 88.93 88.61 88.74 88.71 88.92 88.69 88.45 88.30 87.79 87.72 87.53 87.27 87.11 86.84 86.65 86.38 86.00 85.33 84.53 84.10 83.83 83.70 83.57 83.68 83.88 82.45 83.56 83.09 83.22 83.50 83.68 84.03 84.31 84.59 84.94 85.28 85.64 85.90 86.23 86.44 86.59 86.70 86.86 86.80 86.38 85.97 85.95 85.94 86.08 85.97 85.63 87.02 87.88 87.82 88.04 88.23 88.63 88.68 88.74 88.51 88.69 88.91 89.25 89.69 90.22 90.22 90.18 89.70 89.85 89.91 90.05 89.84 89.74 89.71 89.94 89.95 89.56 89.25 89.26 89.35 89.11 88.92 88.97 88.84 88.38 88.50 88.08 87.95 88.21 87.43 87.83 87.93 87.21 87.61 87.15 87.52 86.80 86.61 87.13 87.16 86.96 87.36 87.34 87.56 87.69 87.90 87.93 87.88 87.96 89.00 89.23 89.25 89.36 89.34 89.10 89.09 88.59 88.59 88.68 88.55 88.47 87.92 87.72 88.03 87.67 87.35 86.87 86.71 87.14 87.36 87.66 87.69 87.92 87.91 87.76 87.81 87.84 87.87 87.73 87.61 87.86 87.30 86.90 87.00 87.44 87.59 87.46 87.67 87.14 87.58 87.69 87.49 87.38 87.29 87.89 87.91 87.78 87.71 88.45 88.91 89.21 89.37 89.46 89.70 89.34 89.40 89.22 88.89 88.98 87.61
17°S ||     87.59 87.57 87.73 88.12 88.15 88.44 89.22 89.40 89.39 89.28 89.09 88.77 88.86 88.16 88.82 89.30 88.53 88.51 88.09 87.67 87.49 87.27 86.86 86.55 86.34 86.04 85.56 84.52 83.66 83.14 83.05 83.13 83.29 83.44 83.14 82.56 82.93 83.12 82.99 82.88 83.00 83.38 83.76 84.05 84.53 84.92 85.29 85.57 85.90 86.19 86.32 86.54 86.56 86.64 86.29 85.91 85.41 85.44 85.98 85.86 85.63 87.15 87.83 87.24 87.70 89.92 90.55 89.91 88.62 88.80 88.33 88.84 89.17 89.53 90.22 90.19 90.21 89.69 89.93 89.77 89.95 89.88 89.89 89.88 89.92 89.87 89.69 89.69 89.58 89.38 88.95 89.01 89.01 88.84 88.59 88.58 88.13 88.20 87.82 88.52 87.97 87.69 87.25 87.24 87.22 87.15 87.26 86.75 87.27 87.24 87.41 87.21 87.01 87.00 87.33 87.40 87.59 88.25 88.35 87.84 88.40 88.28 88.52 88.54 88.44 88.92 88.80 88.78 88.65 88.49 87.88 87.98 86.86 87.23 87.37 87.19 86.61 86.63 87.18 87.44 87.75 87.79 87.93 88.04 87.82 87.78 87.75 87.69 87.65 87.39 87.54 87.44 87.08 87.21 87.07 87.16 87.42 87.67 87.44 88.01 87.67 87.63 87.40 87.21 88.25 87.26 87.60 87.88 88.48 89.18 89.35 89.57 89.57 89.74 89.87 89.48 89.52 89.21 89.47 88.73
15°S ||     89.04 87.60 88.57 88.28 88.67 88.89 89.78 89.70 89.21 89.29 89.28 88.81 88.59 88.65 88.85 89.25 87.67 88.59 88.87 87.79 87.56 87.22 86.90 86.58 86.17 85.67 84.84 83.51 82.18 81.77 82.19 82.72 82.89 83.13 83.27 83.21 83.38 83.41 82.77 82.46 82.43 82.97 83.31 83.63 84.11 84.66 85.05 85.34 85.55 85.71 85.73 86.14 86.34 86.36 86.04 85.92 85.54 86.54 85.81 86.71 87.15 89.65 90.27 90.45 90.67 90.59 90.45 90.65 90.63 88.96 88.82 89.41 89.33 89.46 90.04 90.03 90.15 90.02 89.90 89.85 89.89 89.90 89.86 89.97 89.86 89.80 89.81 89.67 89.56 89.47 89.53 89.31 89.15 88.78 88.60 88.61 88.49 88.24 87.69 88.22 87.52 87.63 87.48 87.12 87.24 86.95 87.10 87.07 86.91 86.99 87.42 86.92 86.74 86.72 86.81 86.48 87.41 88.23 88.27 88.30 87.82 88.31 88.28 88.17 88.46 88.66 88.62 88.85 88.23 87.84 87.63 86.74 86.64 86.69 86.98 86.83 86.58 86.77 86.82 87.27 87.60 87.84 87.80 87.83 87.96 87.84 87.63 87.73 87.41 87.61 87.40 87.64 87.00 86.70 87.67 87.86 87.17 87.84 87.90 87.63 87.69 87.58 87.21 87.45 87.93 88.07 87.93 87.97 88.25 89.40 89.67 90.11 89.97 89.88 89.45 89.99 89.67 90.15 88.68 88.86
13°S ||     89.22 89.11 88.77 88.44 88.69 89.17 89.59 89.88 89.74 89.85 89.60 89.12 88.97 89.16 89.13 89.22 88.66 88.61 88.44 88.05 87.71 87.29 86.94 86.58 86.06 85.43 84.48 82.64 80.56 80.12 81.27 82.30 82.63 82.72 82.80 83.45 83.22 83.18 82.62 82.37 82.41 83.57 82.87 83.35 83.86 84.34 84.83 85.13 85.36 85.53 85.58 86.33 85.76 87.10 90.25 89.63 89.71 87.71 90.51 90.83 89.55 87.22 87.13 87.39 89.81 90.37 90.00 89.97 88.20 90.51 89.00 89.20 89.48 89.68 89.77 89.99 89.96 90.14 90.23 89.96 89.93 89.93 89.91 89.90 89.74 89.80 89.90 89.73 89.54 89.75 89.62 89.52 89.30 89.01 89.35 88.84 88.61 88.33 88.15 88.16 88.11 87.80 87.39 87.17 86.97 87.47 87.01 86.99 86.86 86.78 86.81 86.97 86.56 86.95 86.83 87.08 87.10 87.93 88.12 87.98 88.04 88.30 88.15 88.14 87.83 88.32 88.40 88.42 88.19 87.96 86.91 86.65 86.34 86.87 86.74 86.95 86.54 86.71 87.40 87.43 87.94 87.83 87.96 87.88 87.95 87.87 87.50 87.33 87.27 87.35 87.31 87.08 87.49 87.01 87.91 87.89 87.36 87.37 87.74 87.86 87.57 87.68 87.29 87.15 87.51 88.49 88.54 88.74 89.14 89.72 89.92 90.06 90.11 90.05 90.02 90.11 90.17 90.05 90.17 90.04
11°S ||     90.14 89.92 90.18 90.20 89.43 89.40 89.65 89.93 89.75 89.75 89.62 89.55 89.59 89.20 89.43 89.30 89.19 88.82 88.61 88.24 87.83 87.52 87.01 86.57 85.91 85.31 84.45 82.84 80.63 78.87 79.81 82.27 82.53 82.54 82.46 83.07 83.00 82.73 82.29 82.06 82.50 82.83 82.78 83.27 83.70 84.11 84.79 84.99 85.19 85.43 85.32 86.00 89.53 90.11 90.90 90.89 87.98 84.83 84.64 85.70 86.39 86.60 86.91 87.15 87.65 87.53 87.75 89.26 88.52 88.70 90.62 89.57 90.62 90.08 89.87 90.12 90.22 90.10 90.19 90.21 89.98 89.99 90.02 89.94 89.96 89.92 90.06 89.84 89.90 89.72 89.71 89.87 89.36 89.18 88.94 88.93 88.98 88.56 87.25 87.67 88.16 88.23 87.68 87.42 87.30 86.97 86.93 87.01 86.78 86.82 87.28 86.94 87.03 86.74 87.00 87.15 87.08 87.33 87.72 87.50 87.66 87.94 87.89 87.79 87.45 88.29 88.20 88.47 88.19 88.15 87.85 87.01 86.44 86.66 86.60 87.15 86.79 87.25 87.62 87.65 88.10 88.01 87.84 87.95 87.98 87.94 87.81 87.87 87.59 87.57 87.41 87.03 86.64 87.13 87.06 87.33 87.75 87.86 87.59 88.07 87.78 88.31 88.61 88.24 88.46 89.65 88.65 89.11 89.38 89.84 89.98 90.01 90.18 90.14 90.21 90.26 90.26 89.93 90.05 89.82
9°S ||     89.60 89.82 89.78 90.01 90.19 89.59 89.94 89.75 89.95 90.02 89.73 89.84 89.63 89.54 89.55 89.33 89.32 89.03 88.82 88.39 88.08 87.60 87.22 86.69 86.13 85.45 84.66 83.90 80.98 77.71 77.70 81.28 82.41 82.42 82.49 82.38 82.78 82.57 82.60 82.30 82.43 83.03 84.64 86.25 85.13 84.17 84.74 85.32 85.26 85.68 89.30 90.38 90.35 90.75 89.68 85.30 84.42 86.41 85.05 86.30 86.58 86.74 87.46 87.34 87.84 88.05 89.48 88.58 90.21 88.92 90.64 90.64 90.72 90.49 90.36 90.22 89.99 90.13 90.15 90.38 90.22 89.96 90.06 90.07 90.04 90.03 90.16 89.89 89.91 89.88 90.03 89.57 89.56 89.48 89.17 88.85 88.94 88.67 87.99 87.89 88.21 87.96 87.55 87.73 87.69 87.25 86.96 87.33 88.54 88.92 87.05 87.40 87.19 87.29 87.24 87.09 87.12 87.21 87.49 87.56 87.55 87.34 87.56 87.36 87.32 87.45 87.74 88.13 88.19 88.18 87.81 87.38 86.47 87.31 87.31 86.72 87.59 87.86 87.25 87.72 88.08 88.13 88.30 88.09 88.09 87.87 87.78 88.22 88.11 87.68 86.89 87.12 86.65 87.42 87.87 87.70 87.93 88.37 87.94 88.18 88.68 89.64 89.91 89.46 89.41 89.91 89.89 89.76 89.94 89.98 90.07 90.16 90.23 90.38 90.32 90.31 89.81 88.15 90.03 89.93
7°S ||     89.98 89.94 89.85 89.84 90.34 90.25 90.05 90.07 90.26 90.15 90.08 89.91 89.78 89.74 89.73 89.78 89.71 89.33 89.01 88.65 88.26 87.82 87.42 86.84 86.28 85.76 85.12 84.55 81.57 78.79 79.45 80.77 82.10 82.34 82.51 82.71 82.30 82.32 82.72 82.31 85.52 85.84 83.27 87.15 86.41 86.60 86.87 89.31 88.47 88.01 86.52 84.98 87.85 90.67 89.68 89.80 90.01 87.11 86.12 86.77 86.91 86.95 87.27 87.47 88.77 89.93 89.86 89.81 88.16 88.37 89.92 90.66 90.63 90.50 90.59 90.48 90.35 90.06 90.03 90.14 90.18 90.12 90.15 90.02 90.07 89.99 89.90 89.82 89.76 89.85 89.78 89.87 89.56 89.48 89.45 89.51 89.51 88.91 88.33 88.51 87.57 87.51 87.67 87.74 87.01 87.50 87.67 87.34 87.32 87.37 87.59 87.56 87.72 86.98 87.08 87.10 87.09 87.64 87.69 87.50 87.11 86.92 87.03 86.79 87.23 87.77 87.53 87.70 88.17 88.18 88.05 87.91 86.86 86.76 87.19 87.43 87.47 87.58 87.43 87.83 88.14 88.09 88.42 88.37 88.32 88.38 88.50 88.51 88.48 88.76 86.68 86.52 86.70 87.42 86.97 88.29 89.63 88.98 89.11 89.06 89.66 89.88 89.84 89.72 90.08 90.21 90.11 90.20 90.22 90.20 90.21 90.21 90.27 90.34 90.39 90.40 90.26 90.13 90.11 89.99
5°S ||     90.03 90.10 90.15 90.13 90.00 90.36 90.34 90.33 90.37 90.19 90.08 89.75 89.86 89.99 90.10 90.17 90.16 89.94 89.16 89.14 88.64 88.23 87.76 87.17 86.68 86.13 85.60 84.75 83.65 82.15 80.97 81.18 82.11 82.24 82.59 82.83 82.81 83.77 83.08 82.49 82.82 83.12 83.54 87.85 86.03 88.31 86.07 87.00 85.99 85.24 84.81 87.94 89.05 89.58 88.94 85.35 85.71 86.87 89.66 89.12 87.17 87.34 87.47 87.52 88.28 87.88 88.70 88.17 88.28 88.60 89.24 89.80 90.37 89.71 89.68 90.41 90.51 90.43 89.88 90.00 90.34 90.25 90.22 90.15 90.10 90.00 89.87 89.88 89.97 89.90 89.81 89.74 89.81 89.41 89.46 89.59 89.51 89.48 89.11 89.21 88.33 87.32 87.51 87.71 88.05 87.73 87.61 87.53 87.66 87.48 88.09 88.18 88.00 87.21 87.03 87.09 86.85 87.08 86.82 87.40 87.09 87.43 87.16 87.17 87.43 87.22 87.87 87.45 88.03 88.10 87.94 87.36 87.48 86.93 87.42 87.59 87.95 87.84 87.96 88.10 87.98 88.26 88.81 88.88 88.66 88.62 89.37 89.06 88.55 88.29 87.67 87.21 88.06 87.95 87.84 88.44 90.10 89.68 90.52 90.08 89.96 89.81 89.76 90.12 90.13 90.29 90.30 90.27 90.26 90.30 90.31 90.31 90.37 90.37 90.37 90.39 90.39 90.33 90.23 90.13
3°S ||     90.14 90.11 90.22 90.24 90.17 90.44 90.44 90.40 90.28 90.32 89.94 89.43 90.01 90.36 90.33 90.38 89.86 89.21 89.93 89.59 89.26 88.60 88.44 87.81 87.14 86.57 86.06 85.18 84.53 83.32 82.41 82.24 81.97 81.94 82.68 83.09 83.40 83.57 83.61 83.21 83.03 83.57 83.94 84.78 85.07 85.13 85.74 85.78 85.60 85.30 85.06 84.85 85.33 87.62 87.05 85.87 86.47 87.00 87.36 90.25 87.16 87.91 87.87 88.13 88.27 88.40 89.46 88.76 88.94 89.32 89.56 89.73 90.64 90.03 89.97 90.35 90.22 90.31 90.11 90.14 90.23 90.22 90.35 90.24 90.13 90.06 90.11 90.01 89.99 89.95 89.90 89.80 89.72 89.67 89.55 89.50 89.02 89.49 89.48 89.53 88.60 87.96 87.73 87.91 88.22 87.71 87.85 88.05 87.98 87.99 88.25 88.25 87.93 87.60 87.41 86.94 86.65 87.93 87.70 87.46 87.37 87.49 87.30 87.70 87.13 87.49 87.24 87.95 88.02 88.26 87.79 87.95 87.83 87.69 88.12 88.89 87.73 88.45 88.30 88.00 88.28 88.37 89.19 89.20 88.75 89.52 89.33 88.83 88.48 88.17 87.58 87.79 87.68 87.89 88.14 89.10 90.01 90.14 90.13 89.94 90.19 90.14 90.12 90.09 90.18 90.31 90.25 90.14 90.37 90.38 90.37 90.40 90.41 90.42 90.42 90.42 90.41 90.38 90.28 90.25
1°S ||     90.28 90.25 90.28 90.34 90.36 90.45 90.45 90.39 90.35 90.14 89.83 89.28 90.16 90.34 90.43 90.23 89.94 90.13 90.07 89.65 89.49 89.19 88.86 88.32 87.71 86.91 86.28 85.59 84.93 84.24 83.28 82.74 81.48 80.12 82.88 83.29 83.55 83.81 83.96 84.00 84.05 84.85 85.20 85.50 85.76 86.31 86.63 86.85 87.12 87.32 86.71 88.10 90.26 85.88 86.01 86.30 87.14 87.50 87.60 88.88 87.96 88.24 88.27 88.26 88.52 88.64 88.62 89.41 89.59 89.63 90.13 89.79 90.55 90.57 90.20 90.20 90.13 90.16 90.18 90.26 90.41 90.37 90.32 90.17 90.20 90.18 90.10 90.01 89.94 89.91 89.94 90.00 89.82 89.77 89.59 89.51 88.90 89.47 89.45 89.50 88.64 88.42 88.22 87.99 88.23 88.15 88.09 88.29 88.34 88.41 88.57 88.54 87.80 87.54 87.51 87.17 86.86 87.97 87.74 87.71 87.74 87.31 87.39 87.17 87.55 87.62 87.82 87.98 88.62 88.45 88.07 87.53 88.04 88.17 88.86 88.83 88.56 89.45 88.38 88.19 88.43 88.60 89.29 89.34 89.41 89.58 89.46 88.41 88.72 88.20 88.06 88.16 88.91 88.98 89.38 90.11 90.26 90.32 90.24 90.23 90.36 90.31 90.20 90.19 90.32 90.27 90.12 90.27 90.36 90.39 90.40 90.41 90.41 90.43 90.43 90.43 90.39 90.39 90.35 90.30
1°N ||     90.32 90.26 90.34 90.41 90.39 90.42 90.45 90.51 90.37 90.22 89.91 89.92 90.28 90.43 90.44 90.35 90.28 90.21 89.59 89.96 89.68 89.68 88.92 88.09 87.51 87.34 86.68 85.78 85.02 84.75 84.35 83.84 81.84 79.47 80.32 83.56 83.71 83.84 84.15 84.47 84.87 85.19 85.42 85.74 86.14 86.65 86.99 87.36 87.94 88.36 86.86 85.81 85.63 86.02 86.34 86.96 87.43 87.89 87.97 88.46 88.18 88.44 89.17 88.43 88.58 88.74 88.58 89.82 89.23 89.55 89.88 90.47 90.77 90.76 90.03 90.13 90.14 90.19 90.02 90.44 90.05 90.43 90.26 90.14 90.23 90.23 90.12 89.99 90.04 89.93 89.91 89.98 89.86 89.84 89.80 89.57 89.49 89.10 89.14 88.92 88.89 88.95 88.68 88.87 88.32 88.08 88.14 88.72 88.54 88.51 88.49 88.03 88.19 88.03 87.59 87.39 87.75 87.74 87.42 87.88 87.66 87.50 87.59 87.62 87.61 87.72 87.93 88.21 88.27 88.51 89.01 88.79 89.32 89.29 89.34 89.32 88.98 88.93 89.16 88.82 89.31 89.40 89.68 89.66 89.73 89.41 88.77 88.70 88.77 88.42 88.70 89.16 89.85 90.04 90.07 90.13 90.27 90.33 90.30 90.35 90.32 90.32 90.27 90.34 90.33 90.28 90.21 90.34 90.37 90.39 90.40 90.41 90.41 90.42 90.43 90.43 90.43 90.41 90.39 90.36
3°N ||     90.43 90.41 90.42 90.44 90.47 90.48 90.47 90.45 90.43 90.23 90.15 90.18 90.44 90.47 90.47 90.42 90.38 89.99 89.83 90.13 90.01 89.37 88.67 87.89 87.19 87.97 87.19 85.23 85.04 85.14 85.02 85.15 84.68 81.58 82.93 83.84 83.62 83.74 84.22 84.66 85.07 85.30 85.49 85.47 86.55 87.00 87.53 87.88 88.25 88.99 89.06 87.47 86.84 87.08 87.48 87.86 88.11 88.24 88.33 88.68 88.60 88.46 88.15 89.24 89.37 88.94 89.10 89.58 89.65 89.86 89.97 90.09 90.60 90.64 90.52 90.40 90.46 90.40 90.34 90.34 90.14 90.11 90.26 90.19 90.14 90.24 90.08 89.94 90.00 90.00 90.04 89.98 89.93 89.86 89.78 89.60 89.57 89.31 89.46 89.26 89.25 89.26 89.24 88.98 88.97 88.31 88.62 89.08 89.48 88.46 88.62 88.31 87.88 87.85 87.70 88.16 87.93 87.93 87.60 87.92 87.74 87.58 87.55 87.69 87.71 87.79 88.06 88.24 88.53 88.67 89.60 89.93 90.08 90.13 90.33 90.14 89.52 89.39 89.20 89.51 89.54 89.72 89.83 89.72 89.66 89.17 89.11 88.93 88.77 88.42 89.39 90.12 90.07 89.98 90.03 90.26 90.30 90.34 90.35 90.38 90.30 90.37 90.35 90.37 90.36 90.31 90.33 90.37 90.38 90.39 90.39 90.41 90.41 90.42 90.42 90.42 90.43 90.43 90.44 90.44
5°N ||     90.43 90.45 90.52 90.45 90.49 90.50 90.48 90.47 90.45 90.37 90.31 90.28 90.48 90.51 90.51 90.48 90.28 89.87 90.26 90.20 89.88 88.89 88.19 87.72 88.04 88.17 87.90 86.60 85.16 85.06 85.27 85.69 85.95 85.63 84.77 84.17 83.46 83.29 84.34 84.93 85.32 85.54 85.65 85.42 86.76 87.59 88.00 88.31 88.74 89.40 89.66 87.98 87.95 88.29 88.51 88.72 88.67 88.72 88.78 88.98 89.30 88.81 88.38 88.57 88.88 89.39 89.61 89.72 89.77 90.01 90.22 90.53 90.23 90.41 90.63 90.52 90.39 90.22 90.15 90.16 90.08 90.21 90.13 90.19 90.26 90.17 90.15 89.98 90.03 89.99 89.95 89.97 89.78 89.74 89.70 89.68 89.65 89.66 89.52 89.30 89.27 89.27 89.17 89.25 89.15 89.11 89.18 89.06 89.16 88.28 88.47 87.64 87.84 87.73 87.95 87.78 87.81 87.98 87.90 87.89 87.75 87.61 87.50 87.56 88.16 87.88 88.05 88.37 88.75 89.27 89.90 90.59 90.63 90.63 90.62 90.56 90.47 90.05 89.88 89.80 89.79 89.97 89.87 89.67 89.70 89.30 89.10 89.12 88.56 88.67 90.11 90.06 90.15 90.17 90.22 90.24 90.32 90.35 90.37 90.38 90.37 90.36 90.37 90.37 90.37 90.37 90.37 90.36 90.38 90.38 90.38 90.39 90.40 90.41 90.41 90.42 90.43 90.43 90.44 90.45
