61°S ||     80.40 79.68 79.36 79.81 80.05 80.21 80.20 79.69 79.78 79.95 79.61 79.79 80.22 79.77 81.09 79.84 80.14 80.11 80.53 80.26 80.19 80.15 80.16 79.68 79.54 79.38 80.20 79.91 79.52 79.60 79.95 80.19 80.22 80.13 80.12 79.89 79.60 79.75 79.68 79.66 79.99 79.47 79.81 80.07 79.84 79.13 80.24 80.37 80.41 80.36 80.34 80.45 80.44 80.18 79.87 80.61 80.61 80.43 80.62 80.61 80.56 80.43 80.53 80.59 80.80 81.07 80.86 80.40 80.92 80.93 80.78 80.55 79.89 80.48 80.64 80.26 80.20 80.28 80.16 79.94 79.30 79.32 79.84 80.04 79.87 79.81 79.72 79.95 80.05 80.03 80.08 80.02 80.04 80.17 80.10 80.15 80.12 79.99 80.09 80.18 80.24 80.14 80.08 80.08 79.68 80.10 80.03 80.06 80.08 80.18 80.28 80.35 80.44 80.59 80.79 80.84 80.51 80.48 80.51 80.34 81.24 80.86 80.42 80.60 80.75 80.81 80.94 81.00 80.78 80.96 81.19 81.00 79.43 80.84 80.71 80.53 79.67 79.79 79.77 80.08 79.47 79.39 79.31 79.38 79.43 79.36 79.36 79.19 79.36 79.33 79.56 79.55 79.60 79.67 79.71 80.46 80.91 80.84 80.83 80.72 80.57 80.37 80.20 80.01 79.95 79.66 79.37 79.55 79.62 78.89 79.46 80.01 80.11 79.92 79.18 79.45 79.61 80.27 80.30 80.27
59°S ||     80.50 80.09 79.93 80.15 80.17 80.03 79.09 79.61 79.76 79.58 79.97 79.60 79.77 79.14 79.90 80.26 80.02 80.14 79.91 80.13 80.24 80.26 80.03 79.91 79.29 79.59 79.74 79.79 80.11 79.60 79.78 80.29 80.36 80.11 80.34 80.13 79.73 79.35 79.23 79.33 79.56 80.02 80.28 80.26 80.21 79.95 80.35 80.47 80.62 80.61 80.61 80.62 80.65 80.67 80.44 80.29 80.39 80.26 80.52 80.63 80.40 80.18 80.82 80.71 80.23 81.08 80.28 80.71 80.93 79.83 80.07 80.67 81.17 80.44 80.85 80.33 80.36 80.11 79.92 79.92 79.49 79.59 79.83 79.66 79.70 80.02 79.90 79.87 80.17 79.29 79.94 80.12 80.18 80.10 80.46 79.97 79.91 79.94 80.69 79.90 79.84 80.15 80.04 80.07 80.14 80.19 80.17 80.13 80.12 80.38 80.46 80.62 80.68 80.69 80.59 80.34 80.38 80.46 80.21 79.89 79.93 79.97 80.47 80.77 81.05 81.14 81.20 81.14 81.21 81.34 81.15 81.12 80.91 80.78 80.82 80.60 80.19 79.35 78.94 79.16 80.65 80.50 78.92 78.94 79.97 79.18 79.27 78.80 79.26 79.57 79.24 79.30 79.69 80.17 80.39 80.55 80.69 80.65 80.73 80.72 80.69 80.62 80.51 80.37 80.03 79.77 79.51 79.46 79.60 79.44 80.18 78.96 79.54 79.71 79.49 80.00 80.18 80.05 80.27 80.39
57°S ||     80.36 80.38 80.52 80.73 80.37 79.41 79.72 79.59 79.27 79.31 79.39 80.65 79.36 79.46 79.18 79.24 79.75 80.12 79.76 79.64 80.57 79.68 79.71 79.70 79.13 79.63 79.83 79.81 79.78 79.18 78.80 80.29 80.10 80.17 80.14 79.94 80.06 79.59 79.44 79.48 79.33 79.79 79.98 80.09 80.16 79.95 79.61 79.56 80.23 80.61 80.64 80.69 80.56 80.53 80.34 79.86 79.71 79.74 79.57 79.49 80.01 81.13 80.36 79.94 81.01 81.31 81.18 80.48 81.86 78.97 81.46 80.46 80.02 80.51 80.19 80.88 81.08 80.84 80.57 81.14 81.16 80.44 79.89 79.95 80.13 79.92 79.96 79.77 79.73 79.99 80.05 80.12 79.90 79.66 79.67 79.63 79.65 79.72 80.04 79.72 79.53 79.64 79.63 79.70 79.69 80.16 80.20 80.35 80.48 80.60 80.71 80.82 80.93 81.01 80.93 80.75 80.85 80.86 80.97 80.77 80.71 80.86 81.17 81.39 81.55 81.54 81.56 81.55 81.56 81.70 81.35 81.26 81.09 81.23 81.14 81.06 80.99 80.60 79.22 80.02 80.71 80.96 79.33 79.47 79.87 79.73 79.44 79.27 79.24 79.54 79.91 80.04 80.14 79.94 80.29 80.11 80.50 80.08 79.47 79.66 80.55 80.63 80.56 80.31 79.96 79.72 79.52 79.52 79.59 79.51 79.25 79.15 79.52 79.59 80.33 79.57 79.59 79.68 79.91 80.31
55°S ||     80.42 80.45 80.55 80.61 80.12 80.06 80.00 79.67 79.53 79.92 79.88 79.78 79.66 79.76 79.50 79.67 80.09 80.00 79.99 79.92 79.50 78.96 78.97 80.54 78.95 79.64 79.91 79.91 79.90 79.68 79.49 80.18 80.15 80.04 80.18 79.88 79.67 79.46 79.14 79.06 79.15 79.06 79.02 79.19 79.80 79.56 79.43 79.73 80.18 80.40 80.60 80.63 80.64 80.23 79.95 79.20 79.49 79.15 79.43 80.83 79.92 81.28 81.44 81.03 80.13 82.01 82.00 82.07 81.99 82.00 82.01 81.59 79.90 80.26 81.11 80.56 80.35 80.94 80.80 80.72 80.31 80.06 80.17 80.15 80.07 79.95 79.96 79.75 79.84 79.61 79.82 79.98 80.17 79.91 79.99 80.34 80.91 80.00 79.97 80.05 80.03 79.97 79.52 79.66 79.53 79.75 80.33 80.42 80.60 80.77 80.90 81.01 81.17 81.31 81.32 81.44 81.53 81.61 81.65 81.83 82.00 82.09 82.12 82.18 82.29 82.11 82.00 81.99 82.25 81.80 81.61 81.52 81.40 81.20 81.33 81.25 80.15 80.73 80.61 80.32 80.16 80.00 80.07 80.09 79.20 79.52 79.63 79.63 79.90 80.16 80.44 80.44 81.00 80.68 80.08 80.23 80.41 79.38 79.54 80.63 80.40 80.22 80.06 80.08 79.76 79.64 79.77 79.93 80.14 79.94 79.91 79.41 80.01 79.70 79.52 79.61 79.82 80.15 80.16 80.37
53°S ||     80.48 80.15 80.21 80.72 80.88 79.59 80.21 80.32 80.30 80.13 80.24 79.81 79.64 79.94 79.94 79.93 79.69 80.00 79.90 79.98 79.87 79.31 79.03 79.96 79.59 79.82 80.72 79.79 79.95 79.80 80.07 79.96 79.96 80.19 80.01 79.99 79.96 79.27 79.02 78.98 78.89 79.02 79.42 79.60 79.79 79.91 80.05 80.01 80.71 81.23 79.73 79.79 80.04 79.85 79.96 80.40 80.25 79.65 79.57 80.34 79.93 81.36 81.44 81.55 82.23 82.13 82.02 82.03 82.05 82.06 82.05 81.97 81.72 81.44 80.76 80.61 80.82 81.06 80.46 80.64 80.78 80.64 80.53 80.37 80.18 80.89 80.32 79.97 80.09 80.12 79.88 79.83 79.73 80.11 79.66 79.54 79.81 79.89 79.98 79.87 80.01 80.09 79.73 79.14 80.17 79.99 80.15 80.43 80.54 80.63 80.99 81.14 81.37 81.53 81.62 81.77 82.02 82.14 82.52 83.10 83.60 84.00 84.19 84.26 84.30 83.86 83.70 83.78 83.79 83.67 82.85 81.83 81.83 81.98 81.30 81.44 81.46 81.23 80.37 80.36 80.47 80.07 80.13 79.81 79.95 80.51 79.85 79.84 79.91 79.71 79.95 80.26 80.56 80.71 81.17 80.46 80.35 79.17 80.67 80.36 80.49 80.51 80.50 80.21 79.98 79.93 79.66 79.95 79.45 79.93 80.10 79.55 79.09 79.09 79.57 80.08 80.14 80.23 80.43 80.47
51°S ||     80.39 80.25 79.97 80.04 80.53 80.40 80.31 79.64 80.48 80.05 79.75 79.98 79.85 80.06 79.92 79.83 79.91 79.33 79.78 79.84 79.66 79.35 78.96 78.81 78.54 79.60 79.31 79.65 79.91 79.91 79.81 79.97 79.71 79.63 79.79 79.55 79.57 79.45 79.21 78.56 78.54 78.40 78.73 79.61 79.78 79.95 80.04 79.72 80.79 81.11 79.65 79.62 79.23 79.00 79.89 80.73 80.90 80.87 80.07 79.56 79.56 79.76 81.47 81.95 82.12 81.99 82.09 82.04 82.04 82.04 82.05 82.09 81.72 81.76 81.87 82.07 80.82 80.86 80.56 80.59 80.72 80.63 80.29 80.13 79.94 80.41 79.78 79.88 80.08 80.05 80.02 80.08 80.18 80.25 80.01 79.68 79.79 79.86 79.93 79.61 80.11 79.86 79.61 79.99 79.88 80.04 80.32 80.56 80.76 80.80 81.24 81.37 81.44 81.70 81.88 82.16 82.56 83.18 83.84 84.62 84.90 85.31 85.46 85.67 85.66 85.68 85.49 85.50 85.36 85.14 85.47 84.88 82.59 82.49 81.95 81.59 81.05 80.02 79.35 80.73 80.44 79.89 80.71 79.83 79.35 79.56 79.87 80.36 80.13 80.21 80.52 80.54 80.43 80.33 79.81 80.33 80.38 80.51 80.43 80.45 80.39 79.99 80.11 80.43 80.38 80.19 79.74 80.35 80.01 80.30 79.97 79.63 80.00 79.49 79.58 79.84 79.97 80.17 80.25 80.37
49°S ||     79.63 79.85 79.73 80.08 80.74 80.91 81.02 80.31 80.32 79.47 79.87 79.47 79.45 79.32 79.58 79.42 79.36 79.39 78.77 78.99 79.27 79.50 78.85 78.72 79.28 79.09 79.41 79.89 79.87 79.86 79.69 79.89 79.59 78.54 78.52 78.66 78.93 78.92 78.97 78.53 78.38 78.45 78.59 79.34 79.65 79.81 79.84 79.84 79.77 79.68 79.51 79.23 78.84 78.67 78.91 79.30 80.24 80.31 79.73 79.55 81.07 81.29 81.42 81.62 82.00 82.22 82.06 82.08 82.05 82.14 82.15 82.00 81.84 81.03 81.35 80.60 80.60 80.87 80.51 80.62 80.63 80.56 80.34 80.04 80.06 79.68 79.81 80.99 80.42 80.07 79.89 80.03 80.52 80.53 80.07 79.85 79.34 80.23 79.64 79.64 79.61 79.63 79.88 80.19 80.27 79.97 79.93 80.59 80.75 81.02 80.76 81.24 81.64 81.95 82.51 83.17 83.86 84.31 84.95 85.37 86.00 86.40 86.01 85.98 85.07 85.61 85.70 85.82 85.68 85.63 85.66 85.67 85.41 84.86 83.40 82.44 81.52 80.97 81.24 80.85 81.05 80.49 79.62 80.09 80.23 79.42 80.01 79.80 80.24 80.36 79.77 80.19 80.17 80.13 80.01 80.39 80.21 80.03 79.74 79.76 78.71 79.41 80.07 79.95 79.67 80.14 80.48 80.72 80.18 80.70 80.61 80.35 80.30 79.87 79.50 79.14 79.31 79.51 79.83 79.97
47°S ||     79.44 79.89 79.66 79.63 80.23 80.72 80.13 79.68 80.13 79.76 79.49 79.59 78.71 79.89 78.88 79.08 78.37 78.58 79.25 79.06 79.49 78.94 79.26 79.54 79.50 79.89 79.33 79.64 79.80 79.77 79.78 79.77 79.83 79.10 78.92 79.04 79.29 79.34 79.32 79.06 78.69 78.58 78.89 78.99 78.87 79.43 79.44 79.52 79.34 79.37 79.07 78.93 78.62 78.63 78.58 78.88 79.17 79.15 79.63 80.05 79.22 80.80 80.46 81.37 81.36 82.09 82.21 82.19 82.15 82.20 82.17 82.06 81.93 81.12 81.35 81.31 80.60 80.54 80.36 79.89 80.48 80.27 80.19 80.14 79.85 79.90 79.69 79.91 80.20 80.09 80.18 80.20 80.66 80.16 79.96 79.34 79.63 79.51 79.80 80.30 79.65 79.33 79.55 79.85 80.61 80.63 80.27 80.55 80.92 80.86 80.74 81.03 81.53 81.73 83.79 85.04 85.50 86.25 86.67 85.97 85.54 85.81 86.17 86.07 85.67 85.37 85.15 85.54 85.72 85.61 85.62 85.42 85.43 85.34 84.77 83.70 82.67 81.78 81.42 81.25 81.15 81.04 80.54 80.12 80.63 80.61 80.10 80.43 80.36 80.36 80.36 79.82 79.67 80.01 79.64 79.90 79.96 79.43 79.11 79.73 80.41 80.51 79.67 79.59 80.04 80.52 80.39 80.56 80.72 80.63 80.57 80.51 79.75 79.76 79.49 79.98 79.68 79.55 79.88 79.76
45°S ||     79.91 79.98 79.85 79.89 80.13 80.09 80.20 80.23 80.33 79.58 79.36 79.85 79.38 79.20 79.27 79.28 80.14 79.21 79.56 79.66 79.45 79.72 80.27 79.36 79.69 79.92 79.74 79.62 79.63 79.58 79.45 79.53 79.46 79.27 79.27 79.23 79.25 79.28 79.37 79.38 79.07 78.98 79.14 79.05 79.03 79.21 79.21 79.02 78.86 78.70 78.63 78.62 78.58 78.17 78.02 79.01 79.39 79.53 79.89 80.15 80.47 80.43 80.81 80.95 80.94 81.77 81.98 82.84 82.70 82.34 82.24 82.13 81.67 81.48 81.26 81.41 80.43 80.38 80.35 81.14 80.04 80.23 79.97 79.93 79.86 79.77 79.77 80.23 80.22 80.13 80.01 80.09 80.30 80.08 79.89 79.99 79.65 79.68 79.64 80.30 78.92 79.52 79.70 79.78 80.34 79.77 80.32 80.54 80.74 80.77 80.88 80.81 81.53 82.51 85.10 85.60 86.57 86.69 86.08 86.47 86.26 86.51 86.34 86.33 86.10 86.47 86.60 85.66 85.51 85.99 85.61 85.50 85.49 85.36 84.75 84.40 83.18 82.03 81.57 81.38 81.16 81.27 79.50 80.64 80.66 80.40 80.51 80.23 80.07 80.40 80.08 79.89 80.14 79.86 79.93 79.61 79.40 79.48 79.01 78.35 79.45 79.27 79.76 80.54 80.64 80.55 80.07 80.68 80.18 80.25 80.52 80.42 79.74 79.77 79.85 79.06 79.11 79.65 79.83 79.74
43°S ||     80.42 79.68 80.53 80.16 80.40 80.08 80.18 80.15 79.93 79.70 79.34 79.41 79.23 79.04 79.36 79.38 79.73 79.81 79.68 79.65 79.18 79.40 79.58 79.59 79.31 79.64 79.73 79.73 79.10 79.38 79.24 79.48 79.51 79.09 79.17 79.15 79.17 79.27 79.44 79.52 78.97 78.74 77.83 77.89 78.64 79.00 78.86 78.64 78.68 78.43 78.33 78.35 78.26 78.36 78.41 79.09 79.18 79.35 79.46 79.82 79.82 79.92 80.35 79.89 81.21 81.11 81.59 81.69 81.79 81.86 81.76 81.74 81.25 81.49 81.34 80.54 80.45 80.61 80.49 80.60 80.37 81.46 79.95 80.14 79.99 79.99 79.86 80.26 80.23 79.99 79.91 80.07 80.13 80.04 80.01 79.79 79.99 79.77 80.08 79.63 79.57 79.68 79.54 79.18 79.24 79.57 80.22 80.88 80.43 80.65 80.75 80.85 81.68 83.54 85.43 86.31 86.30 86.03 86.27 86.64 86.41 86.41 86.14 86.48 86.40 85.72 85.88 85.80 86.06 85.78 85.59 85.54 85.33 84.98 83.95 83.83 83.22 82.23 81.56 81.56 81.39 81.43 81.16 81.08 80.87 80.70 80.49 80.30 80.31 80.88 80.53 80.38 80.31 79.96 79.90 79.62 79.34 79.33 79.40 79.43 79.22 79.32 79.96 80.69 80.84 80.81 80.63 80.52 80.17 80.37 80.34 80.47 79.21 79.94 79.98 80.64 79.67 79.90 80.19 80.13
41°S ||     80.58 80.49 80.52 80.85 80.67 80.00 80.09 80.00 80.55 80.89 81.42 81.27 80.18 79.43 79.68 79.56 79.14 79.39 79.11 79.44 79.10 79.63 79.58 79.57 79.38 78.58 79.08 79.25 79.47 79.03 78.90 79.14 78.97 78.97 78.75 79.03 79.09 79.25 79.28 77.34 77.06 76.90 75.27 75.03 75.11 77.21 77.21 77.22 77.93 78.26 78.00 78.35 78.12 78.30 78.27 78.33 78.43 78.91 79.73 79.59 79.27 78.76 80.03 80.62 80.58 81.10 81.08 81.32 81.61 81.65 81.61 81.27 81.48 80.93 80.99 80.98 80.80 81.56 80.73 80.33 80.53 80.41 80.09 80.10 79.93 79.94 80.07 80.34 80.33 80.19 79.95 80.15 79.88 79.93 80.04 79.58 79.43 79.90 79.85 79.73 79.43 79.51 79.08 78.86 80.33 79.67 80.03 80.54 80.56 80.59 80.79 81.03 81.65 83.60 85.08 86.34 86.34 85.66 86.48 86.52 86.50 86.32 86.58 86.72 86.29 85.72 86.06 86.14 85.91 86.06 85.80 85.50 84.77 84.14 83.83 83.55 82.87 82.14 81.86 81.58 81.72 80.94 80.75 80.98 80.05 80.15 80.51 80.60 80.65 80.60 80.51 80.49 80.49 79.89 79.76 79.70 79.47 79.86 79.82 79.60 79.54 79.49 80.08 80.44 80.57 80.46 80.54 80.46 79.76 80.18 80.19 79.48 79.40 80.08 80.00 80.09 80.13 80.34 80.51 80.20
39°S ||     80.44 80.56 80.29 79.93 80.73 79.91 80.33 80.20 79.51 79.92 81.06 81.05 79.74 79.43 80.00 79.72 79.97 79.52 79.75 79.82 79.97 79.27 79.99 79.98 79.71 79.71 79.49 79.22 79.36 79.24 79.11 77.36 78.37 78.75 78.75 78.91 79.04 79.00 78.32 78.17 77.63 76.46 76.15 76.24 76.58 76.70 76.62 76.86 76.32 77.33 77.99 78.02 78.06 78.16 78.32 78.35 78.58 78.89 78.98 79.45 79.47 79.62 79.20 79.43 80.14 79.63 80.67 81.52 81.42 81.38 81.41 81.40 81.07 80.92 81.05 80.95 80.87 80.68 80.54 80.56 80.51 80.52 80.37 80.19 80.15 79.93 80.26 80.52 80.21 80.15 80.37 80.41 80.33 79.91 80.11 79.76 79.77 79.73 79.70 80.10 79.47 79.66 79.32 79.43 79.35 79.31 79.99 80.39 80.62 80.65 80.65 81.20 81.71 82.67 84.87 86.44 86.70 86.57 86.12 86.42 86.72 86.57 86.69 86.73 86.41 86.06 86.43 86.15 86.27 85.88 85.59 85.02 84.30 83.92 83.37 83.04 82.79 82.47 81.82 81.33 81.21 80.70 80.66 80.56 80.54 80.73 80.85 80.68 79.99 80.54 80.59 80.68 80.44 80.27 79.92 80.16 79.92 79.64 80.18 80.03 79.75 79.62 79.64 79.85 80.18 80.30 80.70 80.53 80.25 80.21 80.33 80.15 80.47 80.37 80.40 80.12 80.26 80.48 80.62 80.73
37°S ||     80.75 80.57 80.57 80.21 81.17 80.91 80.52 79.74 79.25 78.66 78.38 79.27 79.16 79.98 80.36 80.33 80.33 80.33 80.17 80.07 80.06 80.03 79.71 79.91 79.58 79.23 79.30 78.86 78.74 79.24 79.12 78.26 78.40 77.83 78.49 77.64 78.18 76.42 76.53 78.13 76.37 75.66 76.86 76.90 76.81 76.77 76.97 77.62 77.07 77.05 76.85 77.42 77.99 78.44 78.46 78.58 78.49 79.02 79.15 78.99 78.98 79.70 79.69 80.04 80.47 80.45 80.84 81.00 79.70 81.19 80.89 80.96 81.01 81.11 81.00 80.85 80.75 80.73 80.75 80.55 80.33 80.19 79.92 81.13 80.23 80.03 80.04 79.94 80.44 80.15 80.28 80.42 80.38 80.17 79.75 80.03 79.69 79.62 80.01 79.97 79.41 79.38 79.25 79.43 79.61 79.59 80.91 80.06 80.53 80.73 80.78 80.88 81.29 82.43 83.60 86.00 86.74 87.04 87.35 86.46 86.53 86.56 86.10 86.69 86.18 86.27 86.07 86.17 86.11 85.98 85.78 84.71 83.79 83.42 82.93 82.64 82.20 81.84 81.60 81.37 80.81 80.88 80.41 80.43 80.29 80.41 80.69 80.70 80.67 80.54 80.70 80.56 80.47 80.41 80.25 80.28 80.49 80.29 80.19 79.54 79.85 79.81 79.38 79.36 80.02 80.20 80.67 80.28 80.31 80.45 80.59 80.57 80.54 80.52 80.33 80.17 80.77 80.89 80.77 81.10
35°S ||     80.74 81.18 80.59 79.92 80.48 79.87 79.78 79.95 79.35 78.66 78.53 79.30 79.96 80.13 80.29 80.21 80.34 78.99 80.11 80.04 79.98 79.78 79.76 79.58 79.10 79.32 79.14 79.00 78.50 78.63 78.33 78.20 78.28 78.01 78.13 78.28 77.63 76.31 76.41 76.36 75.86 76.83 77.48 77.39 77.10 77.35 77.18 77.26 77.51 77.57 77.40 76.63 77.35 78.32 78.64 78.84 78.84 78.86 78.89 78.99 79.16 79.34 79.33 80.34 80.29 79.75 79.98 80.36 80.28 80.97 80.89 81.02 80.80 80.53 80.65 80.80 80.81 80.79 80.97 80.70 80.38 80.10 80.28 80.12 80.21 79.89 79.81 79.93 80.06 80.14 80.17 80.35 80.26 79.86 79.88 79.86 80.09 80.32 79.69 79.57 79.60 79.07 79.20 79.56 79.74 79.69 79.76 80.13 80.65 80.52 80.50 80.67 80.98 81.20 82.16 83.61 86.41 86.79 87.16 87.24 86.50 86.47 87.11 87.09 86.13 86.24 86.17 86.03 86.10 85.91 85.06 83.29 82.67 82.63 82.37 82.11 82.23 81.83 81.79 81.75 81.02 80.71 79.95 80.40 80.17 80.31 80.45 80.53 80.65 80.72 80.58 80.39 79.80 79.81 79.89 80.17 79.89 79.70 80.01 80.22 79.99 79.68 80.08 80.29 80.11 80.12 79.97 80.20 80.17 79.75 80.64 80.70 80.43 80.38 80.54 80.61 81.07 80.93 80.61 80.05
33°S ||     80.82 80.90 79.92 79.77 79.94 79.14 79.52 78.67 78.70 79.23 79.17 79.42 80.03 80.18 80.47 80.12 80.36 80.39 80.06 80.06 79.36 79.80 79.72 79.69 79.39 79.13 79.14 78.95 78.73 78.46 78.30 77.53 77.88 77.67 77.36 77.52 76.90 76.00 75.86 75.23 75.47 76.85 77.66 77.30 77.97 77.39 78.21 78.29 78.06 78.10 77.55 76.70 75.97 77.48 78.31 78.83 78.81 78.88 78.92 78.92 79.28 79.68 79.58 80.30 80.38 80.45 80.42 80.41 80.34 80.20 80.39 80.85 80.80 80.55 80.89 80.56 80.95 80.74 80.71 80.80 80.60 80.41 80.61 80.30 80.24 80.11 80.05 79.94 79.95 80.03 80.06 79.77 79.98 80.14 79.92 80.05 79.83 80.08 79.80 79.31 79.47 79.31 79.08 79.29 79.54 79.65 79.66 79.60 80.22 80.49 80.35 80.30 80.11 80.43 80.99 81.98 84.45 85.87 86.54 86.96 86.94 87.27 86.28 86.07 86.30 86.29 86.00 85.96 85.04 84.03 83.49 82.47 81.97 81.91 81.88 81.87 82.05 81.91 81.67 81.61 81.30 80.73 80.40 80.30 80.15 80.09 80.26 80.22 80.33 80.46 80.43 80.19 80.05 79.85 79.36 79.25 79.37 79.32 79.95 79.56 79.89 80.14 79.70 79.97 79.85 79.79 80.15 80.28 80.49 80.11 80.29 80.71 80.03 80.49 80.50 80.65 80.77 80.60 80.32 80.30
31°S ||     80.76 80.12 80.00 79.92 79.31 79.38 78.89 79.29 79.41 79.27 79.44 79.48 79.85 80.12 80.37 80.37 80.37 79.94 79.80 80.07 79.69 79.74 79.66 79.58 79.39 79.32 79.11 78.92 78.61 78.31 78.03 77.86 77.81 77.25 77.09 77.59 76.81 75.81 75.95 75.21 76.12 76.88 77.25 77.79 78.01 78.22 78.25 78.46 78.46 78.58 77.73 76.70 77.07 77.18 77.32 77.29 78.52 79.05 79.03 79.34 79.71 80.06 80.28 80.34 80.49 80.45 80.52 80.64 80.57 80.52 80.61 81.25 80.56 80.36 80.53 80.52 80.60 80.70 80.85 80.84 80.90 80.81 80.61 80.62 80.48 80.15 79.89 79.75 79.93 79.97 79.96 80.04 79.79 80.00 80.06 79.96 80.03 79.92 79.89 79.50 79.47 79.91 79.62 79.45 79.70 79.87 79.95 79.68 80.24 80.46 80.66 80.30 80.64 80.56 81.19 81.19 81.93 82.37 82.81 85.42 86.19 86.74 85.87 86.16 85.97 86.09 85.67 85.10 82.85 81.98 82.50 82.22 81.80 81.79 81.74 81.51 81.48 81.66 81.62 81.41 81.34 80.42 80.46 80.21 80.32 79.93 80.06 80.04 80.06 80.14 80.25 80.06 79.86 79.87 79.53 79.46 80.05 79.27 79.10 78.93 79.98 80.29 80.62 80.09 80.26 80.41 80.54 80.45 80.49 80.36 80.24 80.47 80.16 80.41 80.40 80.23 80.40 80.54 80.51 80.46
29°S ||     80.76 80.12 78.89 79.92 79.31 79.15 79.64 79.23 79.53 79.36 79.35 79.57 80.09 80.28 80.38 80.34 80.31 79.32 80.16 80.13 79.94 79.68 79.66 79.54 79.45 79.29 79.12 78.83 78.51 78.24 77.97 77.65 77.45 77.40 77.35 76.62 76.65 76.20 74.93 74.09 76.02 77.02 77.42 77.71 78.03 78.31 78.48 78.61 78.72 78.73 78.70 78.58 77.94 77.96 77.87 77.21 77.48 77.95 79.01 79.29 79.78 80.35 80.47 80.44 80.75 80.49 80.36 80.47 80.67 80.65 80.78 81.02 80.79 80.48 80.69 80.92 80.74 80.72 81.01 80.97 80.92 80.94 80.74 80.83 80.32 80.29 80.15 79.93 79.82 79.97 80.04 80.06 80.17 80.10 80.06 79.99 80.02 79.59 79.93 79.59 80.04 80.10 79.82 79.83 80.07 80.17 80.25 80.16 79.64 80.39 80.13 80.61 80.73 80.82 80.25 80.49 81.43 81.33 81.80 81.80 82.31 82.28 83.26 84.90 83.87 84.10 82.90 83.32 81.96 81.71 81.53 81.31 81.55 81.66 81.54 81.28 81.39 81.37 81.31 80.90 80.86 80.60 80.36 80.24 80.19 80.06 80.03 80.10 80.10 80.14 80.17 79.97 79.95 79.53 79.74 79.34 78.89 79.12 79.83 78.86 79.79 80.20 80.36 79.92 80.40 79.65 80.36 80.53 80.31 80.20 80.37 80.26 80.06 80.18 80.24 80.42 80.27 80.41 80.53 80.68
27°S ||     80.47 80.09 80.05 79.99 79.43 79.30 79.84 79.00 79.42 79.74 79.65 80.01 79.96 80.11 80.41 80.20 80.42 79.66 80.17 79.63 79.66 79.67 79.55 79.52 79.33 79.21 79.07 78.93 78.49 78.17 77.84 77.52 77.14 77.14 76.98 77.13 77.32 76.02 75.76 74.30 76.26 77.06 77.40 77.79 78.12 78.40 78.60 78.75 78.84 79.00 79.00 79.08 78.85 78.29 78.29 78.39 78.66 78.65 78.57 78.56 78.36 79.84 80.52 80.55 80.52 80.55 80.64 80.81 80.62 80.54 80.57 81.07 81.16 81.33 80.97 80.67 80.93 80.95 81.12 81.12 81.10 81.09 81.00 80.79 80.68 80.44 80.50 80.51 80.15 80.03 79.97 80.15 80.16 79.78 79.92 80.05 80.06 79.80 79.79 79.78 80.04 80.26 79.77 80.05 80.23 80.11 80.38 79.80 79.42 79.68 80.27 80.30 80.55 80.38 80.33 80.41 80.41 81.38 81.32 81.47 81.58 81.58 81.77 81.82 81.87 82.05 82.40 82.06 81.97 81.67 81.34 81.51 81.54 81.41 81.08 81.24 79.47 81.30 81.28 79.95 80.44 80.14 80.07 80.06 80.09 80.11 80.11 80.13 80.04 80.00 79.97 79.74 79.29 79.18 79.06 79.33 79.90 78.98 79.06 79.67 79.34 79.78 80.22 80.21 80.59 79.81 80.43 80.22 80.41 80.55 80.48 80.33 79.95 79.75 79.79 80.15 80.15 80.21 80.55 80.59
25°S ||     80.59 79.94 80.27 80.01 79.94 79.88 80.02 80.34 79.83 80.14 79.97 80.51 80.51 80.43 80.53 80.34 80.39 80.01 79.67 80.09 79.75 79.60 79.54 79.41 79.27 79.07 78.92 78.75 78.38 77.94 77.60 77.31 77.04 76.86 76.80 76.16 76.52 76.86 75.76 76.07 76.49 77.00 77.47 77.81 78.03 78.29 78.46 78.70 78.86 78.89 79.07 79.13 78.88 78.53 77.70 78.38 78.68 78.84 78.84 78.70 78.04 79.22 80.32 80.38 80.51 80.53 80.53 80.06 80.28 80.42 80.48 80.52 80.96 81.48 81.62 81.08 81.20 81.27 81.43 81.22 81.22 81.15 81.37 81.06 81.23 80.70 80.77 80.77 80.73 80.13 80.43 80.30 80.52 79.73 80.12 80.08 80.08 79.67 79.36 80.02 80.05 79.93 80.01 80.05 79.91 79.55 79.97 79.34 79.14 79.48 79.77 79.87 80.22 80.07 80.54 80.95 80.63 81.13 81.31 81.44 81.54 81.45 81.38 81.75 81.50 81.91 81.78 81.38 81.28 81.13 81.27 81.05 81.02 81.21 81.03 80.37 80.27 80.57 79.76 80.18 80.06 79.88 79.74 79.79 79.89 79.96 80.25 80.01 79.97 79.84 79.79 79.60 79.24 78.87 79.01 79.27 79.64 79.22 78.73 79.14 79.05 79.44 79.85 80.25 79.92 79.96 80.38 79.96 80.26 80.43 80.41 80.05 79.75 80.30 80.34 80.15 80.27 80.63 80.84 80.55
