69°S ||     204.19 204.20 204.12 204.01 204.15 203.05 203.22 203.71 203.56 203.60 203.66 203.81 204.12 204.06 204.11 203.94 204.20 204.22 204.15 204.20 204.13 204.19 204.14 204.04 204.23 204.04 204.20 204.16 204.23 203.94 204.23 204.24 204.23 204.23 204.23 204.22 204.18 204.17 204.15 204.15 204.10 204.15 204.16 204.14 204.14 203.58 204.18 204.10 204.10 204.10 204.08 204.02 204.02 203.96 203.95 203.98 203.96 203.94 204.04 204.04 204.11 203.95 203.97 203.87 203.96 204.04 204.21 204.20 204.19 204.19 204.20 204.12 204.17 204.13 204.09 204.01 204.01 204.22 204.23 204.23 204.22 204.10 204.01 204.18 204.21 204.23 204.23 204.23 204.20 204.14 204.12 204.09 204.07 204.07 204.04 204.07 204.02 204.02 204.03 204.00 204.02 204.04 204.02 204.05 204.11 204.16 204.23 204.07 204.00 204.04 204.11 204.16 204.13 204.16 204.12 204.20 204.19 204.09 203.96 203.84 203.72 203.82 203.80 203.74 203.76 203.82 204.00 204.15 204.21 204.21 204.04 204.15 204.16 204.03 203.72 203.99 204.17 204.21 204.14 204.23 204.24 204.24 204.22 204.23 204.22 204.15 204.11 204.17 203.98 203.98 203.98 203.94 204.13 204.10 203.97 203.35 203.55 204.14 203.35 203.46 203.55 203.78 203.85 203.90 204.03 204.13 204.17 204.09 204.23 204.22 204.19 203.94 204.04 204.12 204.16 204.19 204.20 204.22 204.18 204.19
67°S ||     203.42 204.19 204.21 204.12 204.12 204.08 204.06 203.50 203.68 203.57 203.53 203.54 203.71 203.79 204.05 204.16 204.21 204.23 204.22 204.20 204.20 204.14 204.21 204.21 204.24 204.24 204.23 204.21 204.09 204.19 204.20 204.12 204.06 203.68 204.23 204.23 204.23 203.76 204.17 204.16 204.14 204.14 204.15 204.15 204.14 204.13 204.14 204.10 204.09 204.11 204.09 204.06 204.04 204.03 204.06 203.99 203.90 203.98 203.94 203.98 204.17 204.05 203.94 203.94 204.05 204.04 202.11 202.13 203.11 204.19 204.16 204.15 204.14 204.07 204.00 204.14 204.21 204.23 204.22 204.22 204.23 204.24 204.13 204.22 204.16 204.18 204.15 204.14 204.14 204.14 204.12 204.07 204.09 204.04 204.06 204.01 204.05 204.07 204.03 204.13 204.08 204.23 204.24 204.24 204.22 204.23 203.81 203.33 203.39 203.75 203.87 204.07 204.06 204.16 204.11 204.15 204.02 203.89 203.77 203.73 203.75 203.76 203.72 203.73 203.78 203.59 203.60 203.47 203.45 203.88 204.15 204.23 204.16 204.12 204.21 204.23 204.22 204.18 204.20 204.14 204.18 204.21 204.21 204.08 204.22 204.22 204.23 204.23 204.18 204.09 203.95 203.70 204.02 203.92 203.84 203.81 203.80 203.64 203.96 203.85 203.91 203.90 204.02 204.10 204.00 204.03 204.04 204.05 204.06 204.19 204.00 204.10 204.13 204.18 204.23 204.05 204.21 204.23 204.23 204.18
65°S ||     204.21 204.23 204.22 204.23 204.23 204.02 203.83 203.51 203.72 203.67 203.69 203.59 203.59 203.60 203.70 203.86 203.96 203.99 204.06 204.17 204.23 204.24 204.23 204.23 204.22 204.23 204.22 203.98 204.11 204.23 204.21 204.23 204.22 204.24 204.23 204.23 204.22 204.21 204.20 204.16 204.17 204.14 204.13 204.13 204.10 204.09 204.09 204.10 204.09 204.09 204.12 204.15 204.16 204.11 204.07 204.01 204.01 204.01 204.06 204.23 203.55 203.91 203.79 203.56 204.06 203.79 203.46 203.37 204.12 204.15 204.07 204.13 204.10 204.05 203.95 204.00 204.16 204.20 204.23 204.22 204.23 204.23 204.02 204.20 204.17 204.16 204.16 204.17 204.21 204.13 204.13 204.12 204.13 204.07 204.10 204.04 203.92 204.01 204.10 204.08 204.16 204.15 204.18 204.20 204.23 204.21 204.22 204.17 204.13 204.16 204.19 204.20 204.19 203.92 203.86 203.38 203.41 203.65 203.78 203.86 203.85 203.72 203.57 203.60 203.47 203.53 203.57 203.51 203.52 203.40 204.11 204.13 204.15 204.18 203.14 204.23 204.22 204.20 204.06 204.20 204.20 204.20 204.23 204.23 204.23 204.21 204.18 204.11 204.11 204.23 203.96 204.12 204.12 203.95 203.97 204.22 204.22 204.19 204.00 204.12 204.20 204.21 203.97 204.15 204.04 203.98 204.05 204.01 204.04 204.05 204.15 204.19 204.21 204.22 204.14 204.08 204.20 204.22 204.24 204.23
63°S ||     204.22 204.22 204.03 204.23 204.23 204.21 204.12 204.02 203.91 203.98 203.81 203.92 203.42 203.77 203.76 203.86 203.83 203.80 203.88 204.10 204.23 204.23 204.23 204.24 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.22 204.17 204.22 204.13 204.21 204.22 204.18 204.16 204.13 204.21 204.14 204.16 204.14 204.21 204.14 203.81 203.63 203.86 204.22 204.10 203.89 203.98 203.95 203.99 203.99 203.91 203.73 203.32 203.59 204.09 203.49 204.14 203.88 204.02 204.11 204.08 204.13 204.08 203.83 203.70 203.79 203.86 204.05 204.12 204.21 204.18 204.19 204.19 204.17 204.15 204.15 204.14 204.15 204.15 204.14 204.11 204.13 204.11 204.15 204.12 204.10 204.12 204.06 204.05 204.13 204.12 204.06 204.11 204.15 204.21 204.23 204.23 204.23 204.15 204.14 204.03 203.63 203.14 203.04 202.98 203.33 203.57 203.66 203.70 203.73 203.67 203.62 203.38 203.28 203.42 203.47 203.43 203.41 203.64 204.04 204.08 203.98 204.14 204.23 204.24 204.23 204.24 204.09 204.08 204.22 204.21 204.22 204.23 204.23 204.22 204.20 204.16 204.17 204.18 204.07 204.20 204.21 204.13 203.98 203.80 203.78 203.96 204.03 204.20 204.17 204.14 204.16 204.13 204.21 204.21 204.23 204.20 204.13 204.09 204.07 204.13 204.04 204.06 204.23 204.20 204.18 204.19 203.84
61°S ||     204.00 204.06 204.22 204.22 204.17 204.11 204.12 204.23 204.21 204.16 204.23 204.23 204.03 204.22 202.87 204.22 204.14 204.16 203.74 204.09 204.12 204.14 204.10 204.22 204.19 204.22 203.82 204.21 204.19 204.24 204.21 204.13 204.12 204.15 204.07 204.13 204.24 204.23 204.24 204.23 204.18 204.23 204.22 204.10 204.22 204.16 204.10 204.03 204.01 204.02 204.04 203.97 203.98 204.13 204.20 203.83 203.83 203.98 203.82 203.83 203.85 203.98 203.84 203.80 203.55 202.97 203.41 203.96 203.33 203.29 203.57 203.84 204.19 203.75 203.57 203.91 204.09 204.05 204.11 204.19 204.22 204.21 204.20 204.12 204.20 204.21 204.22 204.14 204.14 204.15 204.12 204.14 204.14 204.08 204.11 204.08 204.10 204.15 204.11 204.07 204.02 204.10 204.12 204.12 204.22 204.12 204.14 204.13 204.12 204.07 204.01 203.96 203.89 203.73 203.45 203.30 203.82 203.86 203.84 203.99 202.35 203.24 203.93 203.74 203.54 203.43 203.19 203.06 203.48 203.06 202.55 203.06 204.19 203.40 203.61 203.83 204.21 204.21 204.22 204.08 204.23 204.22 204.22 204.23 204.23 204.22 204.22 204.20 204.18 204.21 204.24 204.23 204.24 204.23 204.23 203.91 203.19 203.43 203.45 203.63 203.82 204.00 204.10 204.18 204.18 204.23 204.22 204.17 204.24 204.11 204.23 204.18 204.14 204.20 204.18 204.17 204.23 204.08 204.05 204.05
59°S ||     203.92 204.14 204.14 204.05 204.13 204.18 204.15 204.23 204.23 204.19 204.15 204.23 204.23 204.17 204.20 203.80 204.18 204.14 204.21 204.10 204.10 204.10 204.18 204.21 204.20 204.23 204.23 204.22 204.12 204.23 204.21 204.08 204.04 204.15 203.96 204.15 204.23 204.21 204.19 204.21 204.23 204.19 204.09 204.09 204.12 204.19 204.05 203.96 203.82 203.84 203.83 203.83 203.79 203.77 203.97 204.08 204.01 204.09 203.91 203.80 204.00 204.12 202.78 203.39 203.65 202.78 203.35 203.63 203.29 204.14 204.10 203.38 202.61 203.88 203.38 203.93 203.89 204.09 204.18 204.19 204.23 204.22 204.21 204.23 204.23 204.16 204.19 204.18 204.09 204.22 204.18 204.11 204.08 204.12 203.73 204.17 204.18 204.18 203.60 204.17 204.19 204.09 204.14 204.13 204.10 204.07 204.08 204.10 204.10 203.94 203.87 203.69 203.62 203.60 203.75 203.98 203.93 203.88 204.07 204.19 204.18 204.17 203.88 203.51 202.92 202.67 202.49 202.68 202.44 201.96 202.64 202.74 203.23 203.51 203.33 203.73 203.97 204.21 204.10 204.16 203.70 203.81 204.13 204.14 204.04 204.19 204.17 204.09 204.21 204.24 204.21 204.20 204.23 204.09 203.97 203.83 203.66 203.72 203.62 203.64 203.68 203.77 203.89 204.00 204.17 204.23 204.23 204.23 204.23 204.23 204.09 204.13 204.21 204.23 204.22 204.18 204.10 204.17 204.07 204.01
57°S ||     204.03 204.01 203.86 203.62 204.03 204.17 204.21 204.23 204.20 204.21 204.22 203.77 204.22 204.23 204.18 204.20 204.23 204.12 204.23 204.23 203.87 204.23 204.23 204.23 204.17 204.24 204.23 204.22 204.20 204.17 204.07 204.08 204.17 204.14 204.15 204.08 204.02 204.23 204.22 204.21 204.21 204.22 204.20 204.16 204.14 204.20 204.23 204.23 204.11 203.83 203.81 203.75 203.87 203.91 204.04 204.12 204.23 204.23 204.23 204.23 204.11 202.62 203.75 203.88 202.45 202.11 202.33 202.68 199.07 203.65 201.43 203.12 204.05 203.83 204.00 203.37 202.89 203.43 203.70 202.73 202.68 203.91 204.20 204.18 204.09 204.19 204.17 204.22 204.22 204.15 204.14 204.11 204.18 204.21 204.23 204.23 204.23 204.22 204.14 204.22 204.23 204.23 204.23 204.23 204.23 204.08 204.06 203.97 203.85 203.72 203.57 203.39 203.18 202.94 203.20 203.51 203.36 203.32 203.11 203.48 203.56 203.32 202.56 201.68 200.87 200.92 200.82 200.86 200.83 199.86 201.89 202.29 202.75 202.24 202.65 202.85 202.98 203.74 204.12 204.09 203.63 203.09 204.19 204.23 204.21 204.21 204.23 204.20 204.19 204.22 204.20 204.16 204.12 204.19 203.90 204.13 203.88 204.14 204.23 204.22 203.83 203.76 203.84 204.05 204.19 204.23 204.23 204.23 204.23 204.23 204.20 204.17 204.23 204.24 204.02 204.23 204.23 204.23 204.21 204.01
55°S ||     203.99 203.97 203.88 203.77 204.15 204.17 204.19 204.23 204.20 204.21 204.22 204.23 204.24 204.22 204.23 204.24 204.10 204.19 204.19 204.21 204.23 204.12 204.12 203.89 204.09 204.22 204.21 204.21 204.19 204.20 204.23 204.14 204.15 204.19 204.03 204.21 204.23 204.17 204.17 204.15 204.17 204.15 204.14 204.18 204.23 204.21 204.21 204.22 204.13 204.01 203.85 203.82 203.81 204.11 203.98 204.18 204.22 204.17 204.14 203.39 204.00 202.29 201.65 202.60 203.65 198.39 198.20 197.82 198.20 198.12 198.10 200.52 202.99 203.67 202.50 203.10 203.92 203.23 203.51 203.62 203.97 204.15 204.11 204.12 204.14 204.18 204.17 204.22 204.19 204.23 204.21 204.17 204.09 204.18 204.16 203.82 203.25 204.16 204.17 204.13 204.15 204.17 204.24 204.17 204.23 204.20 203.98 203.91 203.72 203.47 203.22 202.98 202.53 202.04 202.02 201.44 200.97 200.45 200.20 199.05 198.10 197.64 197.40 197.18 197.00 197.43 198.01 198.07 196.90 199.21 200.49 201.01 201.60 202.45 202.03 202.32 203.84 203.57 203.72 203.97 204.06 204.13 204.15 204.15 204.07 204.22 204.23 204.18 204.19 204.09 203.94 203.94 202.56 203.69 204.08 204.07 203.96 204.21 204.18 203.74 203.96 204.08 204.16 204.14 204.23 204.23 204.22 204.21 204.15 204.20 204.21 204.22 204.11 204.19 204.23 204.24 204.19 204.08 204.13 204.03
53°S ||     203.95 204.15 204.11 203.56 203.43 204.23 204.12 204.07 204.07 204.15 204.06 204.23 204.20 204.21 204.21 204.20 204.23 204.15 204.21 204.20 204.22 204.20 204.13 204.20 204.23 204.21 203.65 204.22 204.21 204.22 204.15 204.20 204.21 203.82 204.20 204.20 204.18 204.20 204.13 204.12 204.09 204.13 204.18 204.19 204.23 204.22 204.19 204.19 203.49 202.55 204.22 204.21 204.18 204.21 204.14 203.98 204.06 204.21 204.23 204.03 203.75 202.07 201.65 201.06 197.18 197.56 198.07 198.02 197.91 197.83 197.87 198.28 199.92 201.54 203.52 203.72 203.48 202.94 203.92 203.73 203.54 203.73 203.86 203.96 204.10 203.27 203.79 204.16 204.14 204.10 204.20 204.21 204.22 204.12 204.22 204.24 204.21 204.20 204.17 204.20 204.16 204.13 204.22 204.19 204.09 204.10 204.09 203.90 203.79 203.68 203.02 202.60 201.78 200.93 200.42 199.38 197.96 197.33 196.52 196.25 196.25 196.36 196.43 196.45 196.47 196.32 196.29 196.30 196.29 196.27 196.30 199.03 198.99 198.12 202.08 201.43 201.41 202.40 203.89 203.95 203.90 204.15 204.12 204.22 204.15 203.78 204.16 204.18 204.17 204.17 204.19 204.03 203.82 203.64 202.65 203.94 204.02 204.19 203.67 203.92 203.90 203.88 203.91 204.11 204.17 204.21 204.22 204.20 204.22 204.19 204.16 204.23 204.15 204.16 204.23 204.16 204.15 204.10 203.98 203.94
51°S ||     204.01 204.10 204.18 204.18 203.90 203.95 203.93 204.19 203.89 204.17 204.23 204.17 204.22 204.18 204.21 204.23 204.20 204.21 204.23 204.22 204.24 204.21 204.12 204.06 203.96 204.24 204.19 204.23 204.22 204.22 204.20 204.21 204.23 204.05 204.23 204.18 204.23 204.22 204.16 203.96 203.95 203.90 204.03 204.24 204.23 204.21 204.19 204.22 203.35 202.92 204.18 204.23 204.19 204.12 204.02 203.66 203.42 203.46 204.14 204.22 203.97 203.92 201.48 198.51 197.61 198.25 197.80 197.94 197.93 197.93 197.91 197.91 199.91 199.69 198.94 197.78 203.48 203.41 203.83 203.80 203.64 203.75 204.04 204.13 204.20 203.70 204.15 204.21 204.15 204.16 204.17 204.14 204.10 204.06 204.17 204.20 204.21 204.21 204.19 204.23 204.06 204.20 204.21 204.16 204.19 204.09 203.97 203.77 203.50 203.42 202.20 201.75 201.44 199.86 198.66 197.23 196.47 196.23 196.30 196.61 196.76 196.98 197.06 197.16 197.17 197.19 197.08 197.09 197.01 196.89 197.07 196.75 196.69 196.62 198.71 200.66 202.65 204.15 203.85 203.60 203.86 204.14 203.40 203.91 204.18 204.19 204.19 204.01 204.13 204.06 203.88 203.86 203.96 204.03 204.21 204.01 203.94 203.80 203.93 203.95 203.99 204.12 204.13 203.98 204.01 204.11 204.23 204.01 204.18 204.06 204.19 204.23 204.14 204.23 204.24 204.22 204.17 204.13 204.10 204.03
49°S ||     204.23 204.22 204.23 204.17 203.67 203.38 203.15 204.01 204.06 204.17 204.16 204.21 204.17 204.18 204.23 204.22 204.20 204.22 204.05 204.13 204.20 204.23 204.08 204.00 204.20 204.15 204.22 204.22 204.22 204.22 204.22 204.22 204.23 203.93 203.94 203.93 204.10 204.09 204.11 203.94 203.87 203.90 203.97 204.20 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.18 204.07 204.01 204.10 204.19 204.08 204.05 204.22 204.21 202.92 202.29 201.73 200.64 198.23 197.23 197.83 197.76 197.90 197.51 197.44 198.20 199.17 203.02 201.51 203.64 203.43 203.13 203.89 203.72 203.65 203.79 204.02 204.17 204.06 204.23 204.22 203.14 203.71 204.15 204.08 204.15 203.86 203.77 204.15 204.02 204.22 203.98 204.23 204.20 204.24 204.23 204.20 204.08 204.01 204.17 204.16 203.71 203.51 202.79 203.50 202.25 200.21 198.18 196.58 196.24 196.34 196.48 196.79 197.02 197.36 197.55 197.37 197.35 196.86 197.15 197.20 197.26 197.19 197.16 197.18 197.18 197.04 196.75 196.44 196.85 201.00 202.67 202.37 203.39 202.99 203.80 204.22 204.15 204.08 204.21 204.18 204.21 204.08 204.01 204.21 204.12 204.12 204.14 204.17 203.95 204.11 204.18 204.22 204.19 204.04 204.15 204.15 204.08 204.22 204.12 203.93 203.52 204.05 203.71 203.83 204.04 204.07 204.22 204.23 204.17 204.21 204.23 204.22 204.20
47°S ||     204.17 204.18 204.23 204.23 204.04 203.69 204.10 204.21 204.16 204.22 204.22 204.21 204.00 204.22 204.09 204.15 203.88 203.98 204.16 204.14 204.23 204.11 204.20 204.23 204.23 204.09 204.18 204.23 204.23 204.23 204.23 204.23 204.22 204.15 204.09 204.12 204.19 204.20 204.20 204.13 203.99 203.96 204.09 204.12 204.07 204.22 204.22 204.23 204.20 204.20 204.14 204.10 203.98 203.99 203.93 204.06 204.17 204.12 204.23 204.15 204.19 203.51 203.87 201.83 201.99 197.76 197.23 197.30 197.45 197.24 197.35 197.87 198.57 202.40 202.06 202.22 203.80 203.85 204.01 204.21 203.91 204.07 204.11 204.13 204.21 204.21 204.23 204.20 204.10 204.15 204.11 204.10 203.71 204.12 204.19 204.22 204.24 204.24 204.14 204.03 204.17 204.21 204.23 204.20 203.73 203.69 204.03 203.79 203.17 203.32 203.52 202.83 200.93 199.38 196.40 196.84 197.09 197.49 197.66 197.35 197.12 197.26 197.45 197.40 197.19 197.02 196.90 197.12 197.22 197.15 197.16 197.05 197.06 197.00 196.69 196.29 196.60 199.37 201.56 202.36 202.69 203.01 203.69 204.09 203.75 203.78 204.07 203.96 204.01 204.02 204.01 204.22 204.20 204.18 204.24 204.21 204.17 204.22 204.16 204.22 203.99 203.90 204.23 204.23 204.13 203.90 204.01 203.88 203.68 203.81 203.86 203.89 204.23 204.17 204.23 204.14 204.24 204.23 204.20 204.23
45°S ||     204.21 204.20 204.21 204.21 204.14 204.17 204.13 204.11 204.06 204.23 204.17 204.22 204.20 204.18 204.19 204.20 204.07 204.18 204.23 204.24 204.22 204.20 203.88 204.21 204.23 204.15 204.23 204.24 204.24 204.23 204.22 204.23 204.22 204.18 204.18 204.18 204.18 204.19 204.21 204.21 204.14 204.11 204.16 204.13 204.09 204.18 204.18 204.12 204.07 204.01 203.98 203.98 203.96 203.76 203.68 204.13 204.21 204.23 204.20 204.14 203.89 203.96 203.44 203.15 202.35 199.62 198.30 196.36 196.62 196.85 197.10 197.53 200.26 201.44 202.35 201.77 203.96 204.00 203.98 202.71 204.17 204.09 204.19 204.20 204.21 204.23 204.23 204.08 204.10 204.14 204.18 204.15 203.94 204.15 204.20 204.14 204.23 204.23 204.22 204.03 204.10 204.23 204.23 204.21 204.00 204.22 204.01 203.81 203.54 203.48 203.31 203.41 200.91 197.57 196.88 197.15 197.63 197.67 197.40 197.59 197.49 197.61 197.52 197.52 197.40 197.59 197.63 197.18 197.10 197.36 197.16 197.09 197.09 197.01 196.68 196.52 196.22 197.89 200.80 201.79 202.67 202.32 203.67 203.70 203.72 203.91 203.89 204.09 204.05 203.99 204.14 204.15 204.00 204.21 204.18 204.23 204.22 204.23 204.11 203.87 204.05 204.18 204.22 203.88 203.74 203.88 204.15 203.74 204.12 204.08 203.92 204.00 204.23 204.23 203.93 204.14 204.15 204.24 204.22 204.23
43°S ||     203.99 204.23 203.91 204.06 204.00 204.17 204.13 204.15 204.17 204.19 204.20 204.15 204.18 204.12 204.21 204.21 204.23 204.21 204.24 204.24 204.18 204.21 204.23 204.23 204.20 204.21 204.23 204.23 204.14 204.21 204.17 204.22 204.22 204.00 204.16 204.16 204.16 204.18 204.22 204.23 204.07 204.02 203.54 203.56 203.94 204.11 204.06 203.98 204.00 203.88 203.84 203.85 203.81 203.86 203.88 204.15 204.17 204.07 204.22 204.23 204.23 204.21 203.95 204.18 202.42 202.66 200.83 200.19 199.54 199.07 199.73 199.86 202.18 201.41 202.00 203.87 203.96 203.80 203.90 203.79 204.00 201.51 204.15 204.12 204.18 204.19 204.22 204.06 204.09 204.19 204.20 204.11 204.12 204.17 204.18 204.23 204.02 204.23 204.07 204.23 204.23 204.23 204.23 204.19 204.20 204.15 204.07 202.89 203.92 203.53 203.54 203.13 199.96 196.24 197.07 197.53 197.52 197.39 197.50 197.67 197.57 197.57 197.44 197.60 197.57 197.22 197.31 197.26 197.40 197.25 197.14 197.12 197.00 196.81 196.34 196.30 196.22 196.96 200.39 200.88 201.80 201.58 202.69 202.91 203.34 203.53 203.90 204.05 204.00 203.31 203.88 204.00 204.03 204.20 204.21 204.22 204.21 204.21 204.22 204.22 204.19 204.21 204.20 203.72 203.49 203.43 203.80 203.91 204.14 204.03 204.05 203.96 204.17 204.21 204.20 203.79 204.22 204.21 204.13 204.15
41°S ||     203.82 203.93 203.90 203.48 203.75 204.19 204.16 204.16 203.87 203.17 201.73 202.40 203.92 204.21 204.24 204.17 204.17 204.21 204.11 204.22 204.16 204.23 204.23 204.22 204.20 203.96 204.14 204.18 204.22 204.12 204.05 204.15 204.10 204.10 204.02 204.12 204.14 204.18 204.18 203.22 203.03 202.91 201.61 201.41 201.48 203.15 203.14 203.15 203.60 203.80 203.66 203.81 203.73 203.81 203.81 203.85 203.90 204.09 204.14 204.24 204.20 204.05 204.16 203.57 203.73 202.70 202.90 202.02 200.71 200.44 200.67 202.16 201.44 203.20 203.15 203.20 203.52 201.00 203.62 203.93 203.88 203.98 204.14 204.15 204.20 204.19 203.94 203.98 204.04 204.11 204.20 204.06 204.21 204.20 204.14 204.23 204.20 204.16 204.22 204.23 204.22 204.17 204.17 204.10 204.02 204.17 204.16 203.72 203.75 203.78 203.41 202.97 200.15 196.25 196.89 197.55 197.52 197.20 197.60 197.62 197.61 197.53 197.64 197.70 197.52 197.22 197.40 197.45 197.33 197.41 197.27 197.10 196.70 196.41 196.30 196.24 196.29 197.36 198.82 200.73 199.76 203.01 203.39 203.16 203.84 204.12 203.88 203.81 203.76 203.81 203.90 203.78 203.85 204.21 204.23 204.23 204.23 204.12 204.23 204.23 204.19 204.23 204.16 203.97 203.85 203.95 203.86 203.92 204.19 204.11 204.11 204.23 204.21 204.17 204.18 203.95 204.15 204.05 203.92 204.10
39°S ||     203.87 203.85 204.02 204.18 203.64 204.01 204.04 204.10 204.22 204.12 203.00 202.95 204.20 204.18 204.19 204.23 204.20 204.18 204.19 204.23 204.19 204.19 204.18 204.20 204.22 204.23 204.19 204.18 204.21 204.18 204.15 203.21 203.84 204.02 204.02 204.08 204.12 204.11 203.77 203.73 203.41 202.58 202.33 202.41 202.68 202.77 202.71 202.89 202.48 203.22 203.65 203.67 203.70 203.75 203.83 203.86 203.96 204.08 204.11 204.22 204.22 204.23 204.18 204.20 203.96 203.87 203.60 201.27 201.77 201.68 201.76 201.81 202.91 203.34 203.06 203.26 203.42 203.71 203.87 203.83 203.90 203.77 203.77 204.11 204.13 204.20 204.08 203.74 204.10 204.10 204.01 203.99 204.04 204.19 203.92 204.23 204.23 204.20 204.22 203.99 204.23 204.12 204.20 204.23 204.22 204.21 204.10 203.97 203.74 203.70 203.67 202.30 199.81 196.37 196.77 197.60 197.68 197.63 197.44 197.57 197.70 197.64 197.69 197.70 197.57 197.40 197.58 197.45 197.52 197.31 197.16 196.84 196.47 196.33 196.22 196.24 196.35 196.86 199.10 201.87 202.40 203.09 203.69 203.67 203.81 203.63 202.71 203.71 204.13 203.86 203.81 203.65 203.95 204.08 204.21 204.12 204.20 204.23 204.08 204.19 204.23 204.24 204.24 204.18 204.14 204.08 203.72 203.89 204.03 204.01 204.05 204.14 203.95 204.02 204.01 204.15 204.09 203.94 203.80 203.65
37°S ||     203.61 203.78 203.84 204.07 202.70 203.32 203.90 204.21 204.19 203.98 203.87 204.10 204.15 204.20 204.03 204.05 204.05 204.05 204.13 204.17 204.17 204.18 204.19 204.21 204.23 204.16 204.20 204.07 204.02 204.16 204.13 203.79 203.86 203.53 203.90 203.41 203.74 202.54 202.63 203.70 202.50 201.92 202.88 202.91 202.85 202.83 202.97 203.42 203.05 203.03 202.90 203.29 203.65 203.87 203.87 203.96 203.92 204.13 204.16 204.10 204.10 204.24 204.23 204.19 203.79 203.37 203.29 203.13 204.21 202.47 203.39 203.20 203.14 202.76 203.07 203.46 203.61 203.64 203.57 203.85 204.03 204.11 204.20 202.77 204.09 204.17 204.13 204.20 203.74 204.13 204.06 203.98 204.01 204.13 204.23 204.18 204.23 204.23 204.11 204.09 204.22 204.22 204.20 204.22 204.23 204.19 203.24 204.15 203.83 203.49 203.30 203.10 202.05 197.57 196.38 197.37 197.71 197.78 197.79 197.60 197.63 197.64 197.43 197.69 197.46 197.51 197.42 197.47 197.44 197.37 197.26 196.67 196.31 196.22 196.27 196.42 197.09 198.93 200.50 201.87 203.22 203.36 203.94 203.96 204.06 203.95 203.70 203.67 203.72 203.83 203.67 203.86 203.94 203.99 204.08 204.07 203.86 204.07 204.07 204.23 204.22 204.15 204.21 204.21 204.19 204.07 203.67 204.08 204.06 203.97 203.83 203.85 203.88 203.90 204.04 204.07 203.60 203.39 203.58 202.90
35°S ||     203.55 202.64 203.75 204.14 203.91 204.21 204.01 204.18 204.17 204.00 203.94 204.19 204.19 204.15 204.08 204.10 204.04 204.08 204.15 204.18 204.20 204.20 204.14 204.23 204.15 204.20 204.16 204.12 203.92 203.98 203.83 203.76 203.80 203.65 203.72 203.80 203.41 202.45 202.52 202.49 202.08 202.85 203.32 203.24 203.06 203.23 203.12 203.18 203.35 203.39 203.26 202.73 203.25 203.84 203.99 204.07 204.06 204.07 204.08 204.11 204.17 204.20 204.20 204.06 204.08 204.22 204.20 204.01 204.04 203.15 203.18 202.46 203.54 203.87 203.76 203.54 203.52 203.54 203.04 203.65 203.99 204.14 204.05 204.14 204.10 204.21 204.16 204.20 204.16 204.10 204.13 204.03 204.08 204.21 204.22 204.22 204.16 203.80 204.24 204.23 204.21 204.15 204.18 204.17 204.22 204.23 204.18 204.14 203.45 203.87 203.89 203.36 202.94 202.50 197.42 196.46 197.58 197.72 197.79 197.79 197.61 197.61 197.66 197.75 197.45 197.50 197.47 197.40 197.44 197.34 196.86 196.25 196.62 196.41 196.67 197.41 197.30 199.03 199.29 199.59 202.36 203.63 204.06 203.98 204.11 204.04 203.95 203.88 203.75 203.64 203.83 203.97 204.20 204.13 204.21 204.12 204.21 204.23 204.19 204.10 204.19 204.22 204.03 204.02 204.16 204.16 204.20 204.12 204.10 204.22 203.58 203.68 203.95 204.00 203.88 203.77 202.97 203.30 203.79 204.16
33°S ||     203.49 203.33 204.16 204.22 204.19 204.17 204.23 203.99 204.02 204.17 204.17 204.20 204.18 204.13 203.82 204.15 204.03 203.99 204.17 204.17 204.16 204.23 204.23 204.24 204.22 204.16 204.16 204.11 204.02 203.90 203.82 203.35 203.58 203.45 203.23 203.34 202.91 202.20 202.08 201.56 201.76 202.87 203.43 203.17 203.63 203.24 203.77 203.81 203.69 203.72 203.38 202.78 202.20 203.34 203.83 204.06 204.05 204.08 204.09 204.09 204.19 204.24 204.07 204.08 204.03 203.98 204.00 204.00 204.05 204.12 204.00 203.13 203.13 203.83 203.13 203.84 203.14 203.59 203.65 203.50 203.77 203.92 203.59 204.03 204.08 204.13 204.16 204.20 204.19 204.15 204.15 204.20 204.19 204.14 204.21 204.17 204.22 204.17 204.23 204.20 204.23 204.21 204.14 204.17 204.23 204.24 204.21 204.23 204.10 203.90 204.00 204.05 204.15 203.83 203.08 198.49 196.59 197.30 197.63 197.76 197.75 197.78 197.49 197.42 197.53 197.53 197.39 197.37 196.87 196.38 196.24 196.80 198.17 198.49 198.71 198.78 198.18 198.56 200.14 200.54 202.02 203.60 203.96 204.05 204.13 204.15 204.07 204.10 204.04 203.93 203.96 204.10 204.17 204.19 204.18 204.17 204.16 204.19 204.14 204.22 204.21 204.14 204.23 204.20 204.22 204.23 204.12 204.07 203.89 204.15 203.93 203.47 204.16 203.91 203.90 203.74 203.56 203.79 204.04 203.94
