-69°N ||     128.14 128.24 128.69 129.02 128.47 130.33 130.09 129.64 129.85 129.82 129.76 129.49 128.69 128.83 128.30 128.57 127.13 127.36 127.87 128.42 128.88 128.58 128.24 128.13 127.93 128.79 128.45 128.65 128.16 128.93 127.72 127.82 127.70 128.04 128.10 128.21 128.55 128.58 128.70 128.69 128.79 128.68 128.64 128.72 128.72 129.49 128.46 128.84 128.85 128.82 128.88 129.06 129.07 129.21 129.23 129.16 129.21 129.24 128.98 128.98 128.73 129.22 129.18 129.38 129.21 128.94 128.21 128.27 128.36 128.37 128.31 128.49 128.47 128.73 128.87 129.14 128.93 128.21 127.58 127.91 128.10 128.68 128.70 128.19 128.16 127.90 128.00 127.95 128.28 128.63 128.66 128.82 127.77 128.87 128.97 128.86 129.03 129.03 129.01 129.08 129.01 128.96 129.04 128.94 128.66 128.29 127.44 128.78 129.02 128.87 128.64 128.41 128.53 128.37 128.54 127.96 127.90 128.56 129.04 129.29 129.52 129.34 129.38 129.49 129.47 129.36 128.91 128.42 128.09 128.09 128.66 128.47 128.41 128.41 129.53 128.16 126.64 127.07 127.24 127.37 127.61 127.60 127.15 127.29 127.92 128.48 128.63 128.29 128.89 128.99 128.99 129.10 128.48 126.45 128.98 129.99 129.76 127.14 130.00 129.88 129.78 129.46 129.35 129.24 128.91 128.55 128.25 128.36 127.43 127.11 128.29 129.09 128.99 128.73 128.54 128.34 128.21 128.09 128.36 128.33
-67°N ||     130.07 128.11 127.78 128.71 128.75 128.89 128.93 129.71 129.73 129.89 129.95 129.96 129.75 129.58 129.12 128.73 128.33 127.77 127.66 127.31 127.30 126.97 127.37 127.41 127.87 127.83 127.68 127.57 128.23 127.25 127.26 127.33 128.04 129.94 127.87 128.17 128.20 129.18 128.68 128.70 128.83 128.81 128.76 128.77 128.79 128.85 128.79 128.94 128.95 128.88 128.92 129.05 129.09 129.09 128.99 129.19 129.40 129.23 129.32 129.20 128.50 129.00 129.31 129.31 128.99 128.73 130.72 130.72 130.37 128.42 128.62 128.69 128.77 129.04 129.25 128.78 128.36 127.70 127.80 127.43 127.82 127.86 128.34 128.25 128.65 128.53 128.69 128.72 128.70 128.71 128.77 128.98 128.87 129.06 128.99 129.14 128.99 128.93 128.95 128.73 128.75 127.89 127.64 127.69 127.28 127.92 129.51 130.13 130.06 129.51 129.36 128.81 128.84 128.40 128.59 128.46 128.93 129.12 129.46 129.51 129.48 129.46 129.54 129.53 129.44 129.73 129.72 129.91 129.94 129.31 128.36 127.57 128.30 128.56 127.63 127.41 127.27 126.80 127.46 126.53 126.84 127.31 127.33 128.47 128.08 127.99 127.39 127.78 128.34 128.75 129.15 129.32 128.95 129.19 129.35 129.41 129.45 129.42 129.03 129.27 129.20 129.28 129.00 128.72 129.07 128.99 129.00 128.98 128.90 128.34 129.16 128.83 128.75 128.48 127.89 128.68 127.82 127.79 127.85 128.45
-65°N ||     128.32 127.82 127.41 127.97 128.03 129.17 129.30 129.85 129.74 129.83 129.81 129.97 129.98 129.99 129.88 129.64 129.46 129.37 129.25 128.83 128.18 128.01 128.11 127.83 128.29 128.19 127.77 128.76 128.54 127.81 127.53 127.92 127.64 127.95 128.19 128.36 128.39 128.48 128.50 128.78 128.80 128.93 128.96 128.97 129.08 129.12 129.07 129.05 129.08 129.06 128.92 128.79 128.69 128.84 129.02 129.19 129.19 129.21 129.04 127.92 129.29 129.44 129.66 129.91 129.05 129.47 129.38 129.47 128.80 128.72 129.02 128.87 128.98 129.17 129.46 129.30 128.70 128.47 128.01 127.62 127.65 128.04 129.13 128.46 128.69 128.75 128.74 128.65 128.34 128.82 128.83 128.88 128.82 129.04 128.80 129.08 129.40 129.19 128.85 128.95 128.64 128.68 128.52 128.38 127.90 128.29 128.09 128.41 128.54 128.38 128.32 128.14 128.27 128.96 129.32 129.95 129.89 129.66 129.44 129.31 129.32 129.55 129.76 129.71 129.88 129.82 129.77 129.85 129.85 129.99 128.70 128.62 128.56 128.42 130.30 127.80 127.74 127.90 128.49 127.05 126.99 127.01 127.61 127.65 127.71 127.17 126.99 128.53 128.16 127.73 128.87 128.67 128.54 129.20 129.15 127.27 128.03 128.28 129.07 128.66 127.88 128.08 129.09 128.58 128.92 129.28 129.07 129.19 129.12 129.06 128.60 128.46 128.23 127.44 128.70 129.01 128.45 128.22 127.73 127.58
-63°N ||     128.35 128.31 128.86 127.95 127.59 128.19 128.92 129.08 129.44 129.34 129.72 129.51 129.93 129.81 129.85 129.66 129.77 129.82 129.73 129.08 128.36 128.33 127.98 128.12 128.00 128.19 128.20 127.96 127.89 127.99 127.91 128.10 128.41 128.43 128.37 128.07 127.82 128.28 128.80 128.43 129.01 128.57 128.30 128.83 128.89 128.85 128.57 128.98 128.87 128.84 128.55 128.64 129.03 129.55 129.14 128.20 128.78 129.57 129.36 129.42 129.33 129.31 129.50 129.81 130.29 129.97 129.02 130.05 128.86 129.59 129.26 129.00 129.07 128.91 129.06 129.74 129.95 129.82 129.72 129.21 128.96 128.46 128.60 128.58 128.61 128.68 128.86 128.86 128.88 128.82 128.81 128.83 128.98 128.89 128.96 128.71 128.90 129.00 128.79 129.13 129.17 128.79 128.89 129.14 128.94 128.60 128.34 128.03 128.06 127.76 128.38 128.53 128.98 129.72 130.24 130.31 130.34 130.05 129.78 129.67 129.60 129.55 129.63 129.69 129.99 130.09 129.94 129.89 129.94 130.00 129.74 128.95 128.80 129.18 128.62 128.01 127.66 127.89 127.68 126.70 129.00 127.39 128.17 128.04 128.00 127.59 127.37 127.12 126.78 127.34 127.88 128.43 128.13 128.23 128.70 129.18 129.54 129.57 129.17 129.00 128.30 128.43 128.71 128.69 128.53 127.33 127.26 127.75 128.44 128.84 129.03 129.14 128.87 129.25 129.19 127.93 128.55 128.70 128.61 128.98
-61°N ||     129.43 128.11 127.53 128.36 128.82 129.11 129.08 128.14 128.32 128.63 128.00 128.34 129.15 128.35 130.54 128.48 129.02 128.94 129.71 129.28 129.16 129.10 129.14 128.27 128.04 127.76 129.21 128.74 128.01 128.14 128.77 129.21 129.25 129.08 129.07 128.65 128.12 128.40 128.29 128.26 128.86 127.88 128.46 128.91 128.49 127.19 129.19 129.42 129.48 129.39 129.34 129.54 129.51 129.02 128.45 129.80 129.80 129.47 129.79 129.76 129.65 129.40 129.58 129.69 130.07 130.46 130.16 129.34 130.32 130.35 130.12 129.73 128.53 129.58 129.89 129.24 129.16 129.32 129.14 128.78 127.63 127.67 128.60 128.97 128.65 128.55 128.38 128.80 128.97 128.93 129.02 128.91 128.94 129.18 129.05 129.13 129.07 128.84 129.01 129.18 129.28 129.09 128.98 128.96 128.20 128.96 128.82 128.85 128.86 129.00 129.14 129.23 129.36 129.62 129.97 130.03 129.39 129.31 129.37 129.05 130.63 130.00 129.14 129.49 129.77 129.88 130.13 130.24 129.83 130.15 130.57 130.29 127.29 130.05 129.84 129.54 127.96 128.24 128.21 128.81 127.69 127.56 127.44 127.58 127.66 127.52 127.51 127.19 127.52 127.37 127.71 127.66 127.76 127.90 127.97 129.41 130.17 130.12 130.10 129.90 129.63 129.27 128.96 128.63 128.55 128.05 127.51 127.86 128.00 126.70 127.74 128.77 128.96 128.58 127.21 127.70 127.96 129.19 129.25 129.19
-59°N ||     129.64 128.91 128.65 129.08 129.13 128.87 127.14 128.11 128.41 128.10 128.82 128.12 128.46 127.34 128.73 129.29 128.91 129.10 128.68 129.11 129.33 129.37 128.96 128.76 127.63 128.22 128.49 128.58 129.15 128.21 128.51 129.44 129.56 129.12 129.52 129.17 128.45 127.76 127.57 127.79 128.19 128.99 129.42 129.36 129.25 128.77 129.49 129.68 129.93 129.90 129.91 129.91 129.98 130.02 129.62 129.34 129.52 129.26 129.70 129.87 129.42 128.97 129.81 129.86 128.98 130.37 128.96 129.90 130.32 128.33 128.82 129.83 130.62 129.56 130.29 129.39 129.46 129.05 128.74 128.80 128.03 128.20 128.64 128.32 128.40 129.00 128.76 128.71 129.25 127.62 128.82 129.16 129.27 129.12 129.73 128.87 128.76 128.80 130.15 128.72 128.61 129.19 128.98 129.01 129.10 129.16 129.11 129.00 128.96 129.39 129.48 129.75 129.83 129.83 129.59 129.07 129.12 129.26 128.77 128.16 128.22 128.27 129.21 129.79 130.32 130.45 130.53 130.45 130.53 130.67 130.50 130.47 130.12 129.89 130.01 129.66 128.98 127.45 126.77 127.18 129.96 129.71 126.83 126.85 128.75 127.28 127.44 126.56 127.37 127.87 127.17 127.26 127.99 128.92 129.33 129.62 129.89 129.79 129.95 129.94 129.90 129.80 129.62 129.40 128.79 128.33 127.86 127.77 128.07 127.79 129.21 126.96 128.01 128.30 127.87 128.78 129.10 128.81 129.21 129.43
-57°N ||     129.42 129.49 129.75 130.12 129.52 127.76 128.35 128.12 127.54 127.65 127.82 130.14 127.75 127.91 127.36 127.48 128.44 129.13 128.52 128.35 130.03 128.44 128.49 128.46 127.44 128.34 128.72 128.68 128.63 127.52 126.82 129.53 129.21 129.37 129.34 128.96 129.16 128.36 128.10 128.20 127.91 128.70 129.01 129.20 129.33 128.93 128.28 128.16 129.33 129.99 130.03 130.10 129.90 129.89 129.58 128.69 128.41 128.44 128.05 127.81 128.71 130.45 129.19 128.42 130.01 130.60 130.35 129.18 130.07 126.80 130.62 129.36 128.70 129.67 129.13 130.37 130.60 130.31 129.84 130.68 130.71 129.74 128.75 128.87 129.21 128.83 128.92 128.58 128.52 128.98 129.07 129.19 128.78 128.35 128.37 128.29 128.31 128.45 129.04 128.44 128.09 128.31 128.30 128.38 128.33 129.17 129.20 129.43 129.63 129.79 129.93 130.09 130.25 130.30 130.17 129.78 129.94 129.93 130.13 129.72 129.57 129.86 130.43 130.67 130.71 130.71 130.71 130.71 130.71 130.44 130.69 130.62 130.38 130.51 130.51 130.40 130.30 129.73 127.19 128.70 130.04 130.39 127.54 127.82 128.61 128.36 127.81 127.47 127.41 127.88 128.50 128.74 128.96 128.60 129.25 128.92 129.64 128.82 127.65 127.99 129.71 129.88 129.79 129.37 128.76 128.35 127.97 127.94 128.09 127.97 127.56 127.38 128.06 128.17 129.51 128.04 128.02 128.17 128.59 129.32
-55°N ||     129.59 129.64 129.83 129.94 129.10 129.04 128.94 128.33 128.08 128.83 128.79 128.65 128.37 128.50 127.97 128.33 129.12 129.01 129.04 128.98 128.24 127.27 127.26 130.04 127.21 128.45 128.93 128.94 128.91 128.50 128.16 129.41 129.39 129.23 129.50 128.99 128.62 128.25 127.71 127.57 127.72 127.54 127.44 127.73 128.81 128.37 128.11 128.59 129.34 129.70 130.04 130.08 130.13 129.47 128.97 127.62 128.11 127.46 127.88 130.26 128.60 130.65 130.67 130.18 128.69 130.08 129.84 129.87 129.88 129.85 129.84 130.34 128.25 129.08 130.40 129.54 129.40 130.43 130.26 130.16 129.47 129.05 129.27 129.24 129.10 128.88 128.91 128.56 128.76 128.33 128.68 128.96 129.31 128.84 128.98 129.60 130.53 129.01 128.96 129.10 129.07 128.97 128.14 128.36 128.09 128.45 129.47 129.58 129.86 130.09 130.26 130.38 130.58 130.69 130.68 130.71 130.70 130.65 130.62 130.34 130.09 129.99 129.91 129.87 129.93 129.91 130.09 130.11 129.81 130.37 130.64 130.67 130.63 130.51 130.71 130.67 128.74 129.93 129.73 129.25 128.99 128.73 128.91 128.99 127.42 128.03 128.20 128.19 128.68 129.11 129.59 129.59 130.17 130.08 128.99 129.26 129.57 127.62 127.89 129.93 129.49 129.19 128.92 129.00 128.45 128.26 128.50 128.79 129.17 128.85 128.85 127.94 129.03 128.45 128.09 128.18 128.51 129.10 129.12 129.49
-53°N ||     129.74 129.17 129.31 130.17 130.47 128.28 129.42 129.59 129.55 129.25 129.48 128.75 128.42 128.94 128.91 128.92 128.52 129.09 128.95 129.11 128.93 127.98 127.52 129.12 128.48 128.88 130.31 128.80 129.07 128.78 129.26 129.08 129.10 129.41 129.23 129.21 129.15 127.98 127.59 127.59 127.44 127.62 128.28 128.56 128.86 129.05 129.24 129.11 130.14 130.69 128.62 128.79 129.23 128.88 129.06 129.77 129.47 128.34 128.18 129.54 128.73 130.72 130.67 130.58 130.02 129.83 129.84 129.84 129.83 129.81 129.82 129.88 130.34 130.66 130.00 129.80 130.24 130.58 129.68 130.03 130.29 130.08 129.91 129.63 129.26 130.41 129.46 128.91 129.17 129.25 128.79 128.69 128.50 129.18 128.38 128.18 128.69 128.85 129.01 128.83 129.06 129.18 128.51 127.44 129.28 128.94 129.18 129.61 129.76 129.84 130.39 130.55 130.72 130.71 130.65 130.43 130.08 129.90 129.97 130.62 131.33 131.95 132.23 132.36 132.43 131.72 131.48 131.60 131.63 131.54 130.36 130.35 130.30 129.98 130.65 130.66 130.71 130.68 129.31 129.34 129.60 128.88 129.04 128.47 128.74 129.76 128.59 128.59 128.73 128.35 128.75 129.33 129.91 130.19 130.69 129.75 129.54 127.35 130.04 129.47 129.71 129.76 129.77 129.25 128.87 128.80 128.32 128.89 127.98 128.89 129.25 128.24 127.40 127.40 128.25 129.13 129.20 129.33 129.66 129.72
-51°N ||     129.64 129.42 128.96 129.12 129.98 129.75 129.60 128.45 129.85 129.15 128.67 129.09 128.87 129.22 128.98 128.84 128.99 128.04 128.79 128.91 128.62 128.13 127.52 127.29 126.85 128.57 128.08 128.61 129.03 129.04 128.87 129.15 128.73 128.59 128.90 128.51 128.55 128.36 128.02 127.02 127.00 126.76 127.26 128.67 128.93 129.18 129.28 128.70 130.26 130.67 128.61 128.66 127.96 127.54 129.00 130.29 130.49 130.43 129.14 128.26 128.26 128.48 130.64 129.90 129.83 129.89 129.90 129.84 129.83 129.83 129.83 130.00 130.36 130.29 130.06 129.85 130.23 130.37 129.89 129.95 130.18 130.06 129.50 129.21 128.83 129.60 128.52 128.74 129.14 129.12 129.07 129.16 129.32 129.42 129.01 128.47 128.68 128.84 128.96 128.41 129.25 128.78 128.30 128.96 128.79 129.05 129.49 129.87 130.15 130.15 130.61 130.72 130.73 130.54 130.24 129.87 129.97 130.67 131.59 132.74 133.10 133.64 133.82 133.80 134.03 134.08 133.90 133.92 133.77 133.55 133.99 133.35 130.21 130.08 130.27 130.62 130.32 128.71 127.63 130.04 129.54 128.62 130.03 128.53 127.70 128.08 128.64 129.53 129.17 129.30 129.84 129.89 129.72 129.57 128.66 129.58 129.63 129.82 129.68 129.70 129.59 128.86 129.08 129.66 129.59 129.28 128.51 129.64 129.06 129.59 129.03 128.43 129.08 128.18 128.34 128.76 128.95 129.28 129.39 129.59
-49°N ||     128.41 128.78 128.60 129.18 130.23 130.46 130.59 129.58 129.61 128.25 128.91 128.31 128.28 128.08 128.50 128.24 128.16 128.22 127.25 127.59 128.04 128.43 127.42 127.24 128.10 127.79 128.29 129.05 129.01 129.00 128.75 129.09 128.62 127.00 127.00 127.23 127.64 127.63 127.72 127.08 126.86 126.95 127.16 128.30 128.77 129.03 129.07 129.04 128.92 128.78 128.54 128.12 127.46 127.17 127.51 128.09 129.54 129.62 128.66 128.35 130.57 130.71 130.70 130.50 129.90 129.88 129.83 129.82 129.84 129.82 129.83 129.90 130.14 130.47 130.37 129.87 129.78 130.22 129.83 130.01 130.02 129.94 129.60 129.11 129.12 128.49 128.71 130.53 129.66 129.16 128.87 129.10 129.89 129.90 129.16 128.82 127.99 129.42 128.49 128.48 128.42 128.43 128.81 129.31 129.43 128.94 128.85 129.89 130.14 130.39 130.04 130.61 130.58 130.08 129.99 130.67 131.61 132.24 133.13 133.62 134.27 134.44 134.27 134.25 133.24 133.94 134.05 134.16 134.04 134.00 134.04 134.06 133.88 133.25 131.25 130.10 130.65 130.16 130.67 130.24 130.54 129.71 128.31 129.10 129.32 127.94 128.95 128.63 129.38 129.58 128.62 129.32 129.31 129.25 129.06 129.67 129.37 129.07 128.56 128.58 126.87 128.00 129.08 128.88 128.41 129.20 129.77 130.12 129.31 130.17 130.04 129.64 129.55 128.85 128.23 127.64 127.91 128.22 128.74 128.97
-47°N ||     128.18 128.87 128.53 128.47 129.42 130.16 129.27 128.59 129.31 128.75 128.36 128.53 127.23 129.00 127.49 127.80 126.75 127.05 128.05 127.77 128.42 127.62 128.10 128.53 128.46 129.04 128.22 128.69 128.94 128.91 128.93 128.94 129.04 127.96 127.71 127.90 128.28 128.35 128.35 127.96 127.42 127.25 127.71 127.86 127.68 128.52 128.54 128.68 128.40 128.45 127.99 127.76 127.26 127.24 127.14 127.56 127.96 127.90 128.60 129.21 127.87 130.27 129.75 130.64 130.72 129.87 129.85 129.83 129.81 129.85 129.83 129.84 129.99 130.37 130.73 130.73 129.98 129.90 129.62 128.90 129.83 129.51 129.38 129.31 128.85 128.92 128.58 128.94 129.38 129.22 129.36 129.38 130.08 129.32 129.01 128.05 128.49 128.30 128.74 129.51 128.50 128.00 128.33 128.78 129.96 129.99 129.41 129.84 130.36 130.27 130.04 130.40 130.68 130.22 131.53 133.22 133.75 134.37 134.44 134.20 133.74 134.02 134.34 134.28 133.93 133.59 133.32 133.80 134.01 133.89 133.92 133.71 133.75 133.66 132.98 131.52 130.27 130.33 130.69 130.70 130.63 130.53 129.84 129.20 130.00 129.95 129.16 129.69 129.60 129.60 129.62 128.77 128.54 129.07 128.50 128.91 128.99 128.16 127.66 128.61 129.66 129.82 128.47 128.34 129.05 129.82 129.61 129.88 130.14 130.01 129.93 129.84 128.65 128.68 128.25 129.02 128.55 128.33 128.86 128.68
-45°N ||     128.93 129.04 128.83 128.91 129.28 129.23 129.40 129.45 129.62 128.52 128.20 128.94 128.26 128.00 128.11 128.12 129.39 128.03 128.55 128.71 128.42 128.81 129.60 128.30 128.79 129.12 128.88 128.71 128.72 128.67 128.49 128.63 128.54 128.27 128.28 128.24 128.28 128.33 128.48 128.51 128.07 127.93 128.16 128.04 128.01 128.28 128.29 128.02 127.79 127.54 127.42 127.39 127.30 126.67 126.42 127.82 128.36 128.53 129.04 129.41 129.85 129.78 130.28 130.40 130.03 130.28 129.94 130.58 130.44 129.97 129.88 129.80 130.44 130.67 130.69 130.72 129.75 129.69 129.64 130.63 129.17 129.46 129.07 129.00 128.90 128.76 128.76 129.45 129.43 129.29 129.13 129.25 129.55 129.23 128.93 129.07 128.56 128.60 128.53 129.53 127.45 128.33 128.60 128.70 129.55 128.68 129.51 129.83 130.13 130.15 130.28 130.16 130.69 130.48 133.26 133.79 134.47 134.47 134.18 134.45 134.33 134.47 134.33 134.34 134.17 134.46 134.41 133.79 133.75 134.18 133.88 133.77 133.79 133.66 132.94 132.50 130.80 129.96 130.64 130.72 130.64 130.71 128.27 130.02 130.05 129.66 129.84 129.42 129.17 129.69 129.21 128.91 129.29 128.88 128.99 128.50 128.18 128.29 127.57 126.58 128.22 127.92 128.65 129.86 130.00 129.87 129.13 130.07 129.32 129.43 129.85 129.70 128.66 128.71 128.83 127.63 127.70 128.51 128.79 128.66
-43°N ||     129.69 128.60 129.87 129.33 129.70 129.23 129.39 129.35 129.04 128.72 128.21 128.33 128.07 127.82 128.27 128.31 128.82 128.93 128.75 128.72 128.06 128.37 128.65 128.67 128.28 128.76 128.90 128.90 128.01 128.41 128.23 128.59 128.65 128.06 128.18 128.18 128.22 128.38 128.63 128.77 128.00 127.67 126.40 126.49 127.52 128.03 127.84 127.53 127.59 127.23 127.07 127.08 126.93 127.02 127.06 127.99 128.11 128.33 128.45 128.97 128.94 129.07 129.68 129.00 130.60 130.51 130.59 130.45 130.27 130.15 130.32 130.35 130.56 130.68 130.68 129.95 129.80 130.05 129.87 130.02 129.70 130.70 129.07 129.35 129.12 129.11 128.91 129.52 129.47 129.11 128.99 129.24 129.32 129.18 129.13 128.79 129.09 128.76 129.22 128.54 128.45 128.60 128.40 127.85 127.93 128.42 129.36 130.18 129.67 129.94 130.11 130.18 130.49 131.14 133.61 134.38 134.36 134.19 134.35 134.49 134.39 134.43 134.27 134.44 134.42 133.86 134.05 133.98 134.23 134.02 133.82 133.80 133.59 133.19 131.82 131.67 130.85 129.82 130.35 130.64 130.73 130.71 130.65 130.59 130.34 130.08 129.82 129.55 129.57 130.35 129.92 129.70 129.59 129.07 128.99 128.56 128.14 128.11 128.20 128.23 127.90 128.04 128.99 130.08 130.29 130.21 129.99 129.84 129.32 129.61 129.58 129.77 127.89 128.98 129.04 130.01 128.56 128.91 129.34 129.27
-41°N ||     129.92 129.81 129.86 130.31 130.07 129.13 129.28 129.15 129.93 130.29 130.72 130.71 129.43 128.40 128.75 128.60 128.01 128.37 127.97 128.45 127.99 128.72 128.66 128.66 128.40 127.32 128.01 128.26 128.57 127.97 127.81 128.16 127.93 127.95 127.65 128.05 128.16 128.40 128.46 125.84 125.47 125.27 123.25 122.97 123.06 125.65 125.65 125.66 126.59 127.03 126.66 127.14 126.79 127.00 126.94 127.00 127.11 127.76 128.90 128.68 128.21 127.46 129.26 130.02 129.98 130.50 130.55 130.64 130.58 130.52 130.53 130.59 130.69 130.42 130.49 130.51 130.29 130.62 130.21 129.64 129.94 129.77 129.30 129.31 129.05 129.07 129.22 129.64 129.63 129.43 129.08 129.36 128.98 129.04 129.19 128.52 128.30 128.98 128.90 128.73 128.29 128.41 127.77 127.46 129.56 128.60 129.11 129.82 129.86 129.90 130.17 130.49 130.54 131.17 133.12 134.37 134.28 133.81 134.43 134.45 134.41 134.35 134.45 134.49 134.34 133.85 134.18 134.28 134.11 134.24 134.04 133.77 132.90 132.08 131.67 131.29 130.40 129.87 130.16 130.61 130.36 130.37 130.17 130.50 129.19 129.36 129.87 130.00 130.07 130.01 129.89 129.85 129.86 129.00 128.80 128.71 128.37 128.94 128.86 128.53 128.43 128.33 129.19 129.71 129.90 129.75 129.86 129.75 128.73 129.34 129.35 128.32 128.18 129.18 129.06 129.17 129.25 129.55 129.82 129.36
-39°N ||     129.70 129.90 129.51 129.02 130.15 129.01 129.61 129.45 128.50 129.07 130.55 130.52 128.86 128.43 129.21 128.84 129.18 128.56 128.89 128.98 129.20 128.24 129.23 129.23 128.88 128.88 128.60 128.24 128.43 128.29 128.13 125.85 127.17 127.69 127.70 127.93 128.13 128.10 127.20 127.02 126.30 124.79 124.41 124.50 124.92 125.07 124.95 125.25 124.57 125.84 126.70 126.73 126.76 126.87 127.05 127.08 127.37 127.78 127.88 128.53 128.53 128.72 128.11 128.41 129.39 128.64 130.08 130.68 130.73 130.58 130.71 130.71 130.55 130.44 130.58 130.47 130.39 130.16 129.96 129.99 129.91 129.91 129.67 129.45 129.39 129.06 129.55 129.88 129.46 129.38 129.69 129.75 129.63 129.03 129.29 128.81 128.82 128.76 128.72 129.27 128.38 128.64 128.15 128.30 128.18 128.12 129.07 129.63 129.95 130.01 130.01 130.56 130.48 130.05 132.83 134.39 134.44 134.39 134.20 134.36 134.49 134.46 134.48 134.49 134.38 134.14 134.41 134.25 134.35 134.09 133.84 133.22 132.29 131.78 131.04 130.61 130.34 130.10 130.23 130.63 130.66 130.05 130.12 129.97 129.94 130.19 130.08 130.13 129.15 129.95 130.02 130.12 129.80 129.56 129.06 129.40 129.05 128.64 129.41 129.19 128.76 128.57 128.59 128.89 129.36 129.53 130.08 129.84 129.43 129.38 129.55 129.28 129.74 129.60 129.63 129.24 129.43 129.75 129.96 130.12
-37°N ||     130.13 129.89 129.91 129.42 130.63 130.36 129.88 128.83 128.17 127.39 127.03 128.23 128.07 129.19 129.71 129.67 129.67 129.67 129.46 129.33 129.31 129.29 128.86 129.13 128.71 128.25 128.36 127.78 127.64 128.31 128.17 127.06 127.25 126.52 127.39 126.32 127.04 124.81 124.96 126.99 124.76 123.89 125.34 125.38 125.27 125.22 125.46 126.29 125.57 125.53 125.27 125.98 126.69 127.28 127.28 127.42 127.29 128.00 128.15 127.93 127.89 128.86 128.82 129.28 129.84 129.71 130.25 130.48 128.75 130.56 130.38 130.45 130.53 130.57 130.47 130.36 130.24 130.22 130.23 129.97 129.66 129.46 129.06 130.64 129.51 129.22 129.23 129.09 129.77 129.39 129.58 129.77 129.70 129.42 128.82 129.20 128.72 128.62 129.16 129.10 128.33 128.29 128.10 128.33 128.58 128.55 130.33 129.19 129.83 130.11 130.16 130.27 130.65 130.26 131.15 133.97 134.48 134.46 134.25 134.39 134.42 134.44 134.18 134.48 134.21 134.28 134.19 134.27 134.24 134.16 133.98 132.81 131.60 131.10 130.48 130.17 129.81 130.18 130.51 130.73 130.27 130.42 129.81 129.83 129.63 129.79 130.15 130.18 130.13 129.95 130.16 129.98 129.86 129.77 129.55 129.59 129.86 129.59 129.44 128.51 128.95 128.86 128.26 128.22 129.14 129.40 130.03 129.49 129.53 129.71 129.90 129.86 129.82 129.79 129.53 129.30 130.14 130.30 130.15 130.55
-35°N ||     130.10 130.61 129.91 129.02 129.80 129.00 128.88 129.13 128.34 127.42 127.25 128.28 129.17 129.39 129.61 129.50 129.67 127.87 129.36 129.28 129.19 128.94 128.92 128.69 128.07 128.38 128.15 127.98 127.34 127.53 127.16 127.01 127.14 126.80 126.97 127.18 126.37 124.74 124.86 124.80 124.19 125.35 126.16 126.04 125.67 125.98 125.77 125.86 126.17 126.22 126.01 125.01 125.90 127.13 127.54 127.78 127.78 127.80 127.82 127.93 128.15 128.37 128.33 129.69 129.61 128.84 129.16 129.67 129.56 130.43 130.31 130.28 130.27 129.92 130.08 130.28 130.29 130.27 130.42 130.15 129.71 129.31 129.56 129.33 129.45 129.01 128.88 129.06 129.24 129.35 129.41 129.66 129.54 128.99 129.01 128.98 129.29 129.57 128.74 128.56 128.61 127.88 128.06 128.55 128.78 128.72 128.81 129.30 129.95 129.84 129.83 129.99 130.39 130.65 129.95 131.15 134.31 134.48 134.43 134.38 134.39 134.39 134.12 134.36 134.19 134.25 134.24 134.14 134.22 134.07 133.22 130.93 130.27 130.14 129.91 129.83 129.96 130.20 130.27 130.35 130.27 130.23 129.20 129.81 129.49 129.67 129.85 129.95 130.11 130.19 130.01 129.75 128.93 128.94 129.05 129.43 129.04 128.77 129.20 129.48 129.15 128.71 129.24 129.52 129.28 129.29 129.07 129.38 129.33 128.73 129.92 130.04 129.66 129.57 129.80 129.91 130.49 130.34 129.91 129.13
-33°N ||     130.18 130.28 129.00 128.81 129.07 128.02 128.54 127.44 127.49 128.19 128.12 128.45 129.26 129.46 129.83 129.37 129.68 129.71 129.28 129.28 128.37 128.95 128.86 128.83 128.45 128.13 128.15 127.91 127.64 127.32 127.14 126.20 126.65 126.40 126.03 126.25 125.50 124.42 124.24 123.50 123.77 125.41 126.40 125.96 126.80 126.07 127.11 127.20 126.89 126.93 126.21 125.13 124.23 126.07 127.11 127.78 127.74 127.83 127.87 127.84 128.31 128.84 128.67 129.64 129.74 129.80 129.75 129.74 129.64 129.43 129.70 130.21 130.15 129.91 130.29 129.95 130.41 130.19 130.13 130.24 129.98 129.71 129.96 129.55 129.46 129.29 129.21 129.06 129.07 129.18 129.25 128.85 129.14 129.36 129.07 129.23 128.94 129.26 128.88 128.24 128.45 128.23 127.93 128.21 128.54 128.69 128.70 128.62 129.44 129.81 129.64 129.60 129.36 129.80 130.49 130.20 132.11 133.78 134.37 134.48 134.47 134.34 134.17 134.12 134.29 134.28 134.09 134.07 133.08 131.84 131.15 130.08 129.99 130.06 130.11 130.13 130.12 130.09 130.47 130.56 130.67 130.27 129.84 129.69 129.48 129.40 129.61 129.55 129.70 129.86 129.80 129.47 129.28 129.01 128.33 128.19 128.34 128.26 129.12 128.58 129.02 129.35 128.73 129.09 128.92 128.83 129.30 129.48 129.75 129.22 129.45 129.99 129.08 129.71 129.73 129.94 130.11 129.88 129.50 129.47
