69°S ||     81.06 81.15 81.56 81.86 81.36 83.08 82.86 82.43 82.62 82.59 82.53 82.27 81.54 81.65 81.16 81.42 80.10 80.30 80.76 81.27 81.68 81.40 81.10 81.01 80.82 81.61 81.30 81.48 81.03 81.73 80.61 80.70 80.60 80.92 80.97 81.08 81.39 81.42 81.53 81.51 81.60 81.50 81.47 81.53 81.53 82.26 81.29 81.63 81.64 81.62 81.68 81.85 81.86 81.99 82.02 81.95 82.01 82.04 81.80 81.80 81.58 82.02 81.97 82.15 82.00 81.75 81.11 81.17 81.27 81.28 81.21 81.36 81.34 81.58 81.71 81.94 81.75 81.09 80.53 80.83 81.00 81.53 81.56 81.09 81.08 80.85 80.94 80.90 81.20 81.51 81.54 81.69 80.75 81.74 81.83 81.73 81.88 81.88 81.86 81.92 81.87 81.82 81.89 81.80 81.55 81.22 80.46 81.67 81.89 81.76 81.56 81.35 81.46 81.32 81.47 80.96 80.92 81.52 81.95 82.18 82.39 82.23 82.28 82.37 82.36 82.26 81.87 81.43 81.14 81.14 81.63 81.46 81.40 81.39 82.41 81.16 79.79 80.18 80.33 80.45 80.67 80.67 80.25 80.38 80.95 81.46 81.59 81.28 81.82 81.91 81.91 82.01 81.45 79.61 81.90 82.81 82.60 80.23 82.82 82.70 82.61 82.32 82.21 82.11 81.81 81.48 81.20 81.30 80.45 80.16 81.22 81.94 81.84 81.60 81.42 81.25 81.14 81.03 81.27 81.24
67°S ||     82.83 81.03 80.72 81.57 81.61 81.74 81.78 82.51 82.51 82.66 82.72 82.72 82.52 82.36 81.92 81.56 81.19 80.66 80.56 80.24 80.22 79.93 80.30 80.34 80.76 80.73 80.59 80.48 81.08 80.18 80.19 80.24 80.90 82.66 80.76 81.04 81.07 82.00 81.51 81.53 81.63 81.61 81.56 81.58 81.59 81.64 81.59 81.72 81.73 81.67 81.71 81.83 81.87 81.87 81.78 81.97 82.16 82.01 82.09 81.97 81.35 81.80 82.08 82.08 81.78 81.55 83.57 83.57 83.10 81.32 81.47 81.52 81.60 81.85 82.05 81.61 81.22 80.62 80.71 80.39 80.74 80.77 81.21 81.13 81.50 81.40 81.54 81.57 81.56 81.57 81.63 81.82 81.73 81.90 81.84 81.98 81.84 81.79 81.81 81.60 81.62 80.83 80.61 80.66 80.29 80.87 82.32 82.90 82.85 82.34 82.20 81.71 81.74 81.34 81.52 81.41 81.84 82.02 82.33 82.38 82.36 82.35 82.42 82.42 82.34 82.61 82.60 82.77 82.80 82.23 81.37 80.65 81.30 81.53 80.69 80.49 80.36 79.93 80.53 79.68 79.96 80.39 80.41 81.45 81.09 81.01 80.45 80.81 81.31 81.69 82.04 82.21 81.87 82.08 82.23 82.28 82.32 82.30 81.94 82.16 82.10 82.16 81.90 81.64 81.95 81.88 81.88 81.86 81.78 81.26 82.00 81.70 81.61 81.36 80.83 81.56 80.79 80.76 80.82 81.35
65°S ||     81.22 80.76 80.38 80.89 80.95 81.99 82.12 82.64 82.52 82.60 82.58 82.73 82.74 82.75 82.63 82.40 82.23 82.15 82.02 81.63 81.04 80.89 80.97 80.72 81.15 81.05 80.67 81.58 81.37 80.69 80.44 80.79 80.54 80.83 81.05 81.21 81.24 81.33 81.34 81.59 81.61 81.72 81.75 81.75 81.84 81.88 81.83 81.82 81.84 81.82 81.69 81.58 81.49 81.64 81.82 81.98 81.98 81.99 81.83 80.82 82.09 82.19 82.40 82.64 81.83 82.22 82.23 82.29 81.63 81.56 81.82 81.68 81.78 81.96 82.23 82.09 81.53 81.33 80.91 80.55 80.58 80.93 81.93 81.32 81.53 81.59 81.59 81.50 81.23 81.67 81.68 81.73 81.68 81.88 81.66 81.92 82.22 82.03 81.72 81.80 81.52 81.56 81.41 81.28 80.85 81.19 81.03 81.32 81.45 81.30 81.25 81.10 81.23 81.86 82.19 82.76 82.72 82.51 82.32 82.20 82.21 82.42 82.62 82.59 82.75 82.69 82.66 82.73 82.73 82.85 81.68 81.60 81.55 81.42 83.13 80.85 80.79 80.93 81.47 80.15 80.10 80.11 80.65 80.69 80.74 80.24 80.07 81.46 81.12 80.74 81.79 81.61 81.49 82.08 82.04 80.33 81.03 81.26 81.97 81.60 80.89 81.07 81.98 81.50 81.80 82.13 81.93 82.04 81.98 81.92 81.49 81.37 81.15 80.42 81.57 81.85 81.34 81.14 80.69 80.55
63°S ||     81.23 81.20 81.70 80.87 80.54 81.09 81.76 81.91 82.25 82.15 82.50 82.30 82.74 82.58 82.61 82.44 82.54 82.58 82.48 81.88 81.22 81.18 80.86 80.99 80.88 81.06 81.07 80.84 80.77 80.86 80.79 80.96 81.25 81.27 81.22 80.94 80.72 81.13 81.61 81.26 81.80 81.39 81.14 81.62 81.67 81.62 81.36 81.74 81.64 81.61 81.34 81.43 81.82 82.32 81.95 81.07 81.60 82.32 82.12 82.17 82.09 82.07 82.25 82.54 83.00 82.69 81.81 82.77 81.65 82.32 82.02 81.79 81.86 81.71 81.85 82.48 82.69 82.57 82.48 82.00 81.76 81.31 81.44 81.42 81.45 81.52 81.69 81.69 81.71 81.67 81.66 81.68 81.82 81.74 81.80 81.59 81.76 81.85 81.66 81.97 82.01 81.66 81.74 81.97 81.78 81.47 81.23 80.95 80.99 80.72 81.30 81.45 81.86 82.55 83.03 83.10 83.13 82.86 82.62 82.52 82.46 82.42 82.50 82.56 82.84 82.94 82.81 82.77 82.82 82.86 82.63 81.91 81.77 82.11 81.60 81.04 80.71 80.91 80.73 79.83 81.93 80.44 81.15 81.02 80.98 80.60 80.39 80.15 79.83 80.37 80.89 81.39 81.11 81.18 81.61 82.05 82.38 82.42 82.05 81.89 81.26 81.37 81.63 81.59 81.43 80.32 80.27 80.72 81.35 81.72 81.89 81.98 81.73 82.07 82.02 80.87 81.43 81.56 81.48 81.82
61°S ||     82.23 81.02 80.48 81.23 81.65 81.92 81.89 81.03 81.19 81.47 80.89 81.20 81.94 81.20 83.37 81.31 81.82 81.76 82.48 82.06 81.95 81.89 81.94 81.13 80.92 80.66 82.01 81.55 80.88 81.00 81.58 81.99 82.03 81.89 81.88 81.50 81.01 81.26 81.15 81.10 81.65 80.75 81.29 81.71 81.31 80.12 81.95 82.16 82.21 82.12 82.08 82.27 82.24 81.79 81.27 82.53 82.52 82.21 82.52 82.48 82.39 82.15 82.32 82.43 82.80 83.22 82.90 82.12 83.03 83.06 82.83 82.46 81.36 82.35 82.64 82.03 81.95 82.09 81.92 81.57 80.52 80.57 81.42 81.77 81.48 81.39 81.24 81.63 81.79 81.76 81.85 81.75 81.77 82.00 81.88 81.96 81.90 81.69 81.86 82.00 82.10 81.92 81.82 81.80 81.11 81.80 81.67 81.70 81.71 81.85 81.99 82.07 82.20 82.44 82.77 82.84 82.27 82.19 82.24 81.95 83.46 82.83 82.07 82.39 82.65 82.76 82.99 83.09 82.72 83.03 83.42 83.14 80.41 82.90 82.71 82.42 80.95 81.19 81.17 81.72 80.68 80.56 80.44 80.56 80.64 80.51 80.50 80.20 80.49 80.39 80.72 80.69 80.77 80.88 80.94 82.25 83.00 82.91 82.89 82.71 82.46 82.13 81.84 81.54 81.44 80.98 80.48 80.80 80.92 79.72 80.67 81.61 81.78 81.44 80.19 80.64 80.88 82.01 82.07 82.01
59°S ||     82.43 81.75 81.50 81.89 81.93 81.70 80.12 80.99 81.26 80.97 81.63 80.99 81.28 80.25 81.51 82.09 81.70 81.89 81.50 81.90 82.10 82.14 81.76 81.58 80.54 81.07 81.31 81.39 81.92 81.06 81.35 82.21 82.33 81.93 82.30 81.98 81.32 80.69 80.49 80.67 81.03 81.77 82.18 82.13 82.02 81.56 82.22 82.40 82.64 82.61 82.62 82.62 82.68 82.71 82.34 82.07 82.24 82.00 82.42 82.58 82.16 81.76 82.79 82.64 81.83 83.23 81.89 82.66 83.05 81.20 81.63 82.64 83.47 82.31 83.02 82.16 82.22 81.83 81.54 81.57 80.87 81.04 81.44 81.16 81.24 81.79 81.58 81.54 82.04 80.56 81.66 81.96 82.06 81.93 82.51 81.71 81.61 81.65 82.90 81.58 81.48 82.00 81.80 81.83 81.92 81.98 81.94 81.84 81.80 82.20 82.30 82.55 82.63 82.63 82.42 81.97 82.03 82.16 81.70 81.15 81.21 81.26 82.13 82.67 83.16 83.30 83.39 83.30 83.41 83.61 83.35 83.32 82.98 82.77 82.87 82.52 81.87 80.44 79.81 80.19 82.74 82.50 79.85 79.87 81.61 80.26 80.40 79.60 80.34 80.82 80.21 80.31 80.95 81.79 82.16 82.44 82.68 82.60 82.74 82.73 82.70 82.60 82.44 82.22 81.65 81.22 80.79 80.70 80.97 80.70 81.99 79.92 80.89 81.16 80.78 81.62 81.92 81.67 82.04 82.24
57°S ||     82.22 82.28 82.52 82.87 82.30 80.68 81.21 81.00 80.47 80.56 80.71 82.85 80.64 80.80 80.31 80.41 81.28 81.91 81.33 81.17 82.74 81.26 81.32 81.29 80.35 81.17 81.51 81.48 81.43 80.42 79.79 82.28 81.99 82.13 82.10 81.76 81.95 81.20 80.95 81.03 80.76 81.50 81.78 81.95 82.06 81.69 81.09 80.98 82.06 82.69 82.73 82.80 82.60 82.58 82.28 81.46 81.19 81.22 80.88 80.67 81.52 83.34 82.02 81.31 83.07 83.57 83.36 82.23 84.50 79.84 83.81 82.24 81.53 82.41 81.90 83.08 83.38 83.03 82.59 83.50 83.55 82.45 81.54 81.66 81.98 81.62 81.71 81.40 81.35 81.77 81.87 81.99 81.62 81.23 81.25 81.18 81.20 81.33 81.86 81.32 81.00 81.18 81.17 81.25 81.21 81.98 82.02 82.23 82.42 82.58 82.72 82.88 83.04 83.12 82.98 82.64 82.80 82.80 82.98 82.62 82.49 82.76 83.29 83.63 83.85 83.84 83.87 83.86 83.86 84.13 83.62 83.50 83.25 83.46 83.37 83.26 83.16 82.56 80.22 81.60 82.83 83.22 80.51 80.76 81.46 81.22 80.71 80.40 80.34 80.80 81.39 81.61 81.79 81.45 82.06 81.75 82.42 81.68 80.62 80.94 82.51 82.66 82.57 82.16 81.59 81.20 80.85 80.84 80.98 80.86 80.46 80.29 80.91 81.02 82.27 80.93 80.93 81.07 81.46 82.14
55°S ||     82.37 82.42 82.60 82.70 81.91 81.84 81.75 81.19 80.97 81.64 81.59 81.45 81.21 81.35 80.88 81.19 81.91 81.78 81.80 81.73 81.04 80.16 80.16 82.77 80.12 81.26 81.71 81.71 81.68 81.31 81.00 82.16 82.14 81.99 82.24 81.76 81.42 81.08 80.57 80.44 80.58 80.41 80.32 80.57 81.57 81.15 80.90 81.35 82.06 82.41 82.74 82.78 82.82 82.18 81.72 80.44 80.90 80.30 80.71 83.00 81.42 83.59 83.78 83.10 81.60 85.03 84.90 85.17 84.86 84.90 84.95 84.04 81.28 81.91 83.35 82.45 82.16 83.17 82.97 82.87 82.21 81.81 82.01 81.99 81.87 81.67 81.70 81.37 81.55 81.17 81.51 81.77 82.10 81.67 81.80 82.38 83.28 81.84 81.78 81.92 81.89 81.78 81.01 81.21 80.98 81.31 82.26 82.37 82.64 82.87 83.04 83.17 83.40 83.58 83.56 83.72 83.83 83.93 83.98 84.29 84.75 84.95 85.06 85.25 85.52 85.04 84.68 84.63 85.50 84.27 83.94 83.83 83.67 83.40 83.62 83.54 81.68 82.76 82.57 82.11 81.87 81.62 81.77 81.82 80.35 80.89 81.05 81.04 81.50 81.90 82.36 82.35 83.21 82.80 81.78 82.04 82.33 80.55 80.81 82.69 82.29 82.00 81.75 81.80 81.28 81.09 81.32 81.60 81.96 81.65 81.63 80.79 81.81 81.27 80.94 81.05 81.37 81.92 81.94 82.27
53°S ||     82.50 81.97 82.10 82.94 83.22 81.11 82.18 82.35 82.32 82.03 82.24 81.54 81.24 81.74 81.71 81.71 81.33 81.86 81.72 81.87 81.70 80.80 80.37 81.92 81.29 81.67 83.08 81.58 81.83 81.56 82.02 81.85 81.86 82.21 81.99 81.98 81.92 80.80 80.44 80.45 80.31 80.48 81.11 81.37 81.64 81.80 81.97 81.85 82.91 83.65 81.39 81.55 81.96 81.63 81.80 82.48 82.19 81.11 80.97 82.27 81.54 83.74 83.82 83.93 85.84 85.38 84.94 84.96 85.03 85.09 85.08 84.80 84.16 83.77 82.71 82.51 82.94 83.36 82.40 82.74 82.99 82.79 82.62 82.35 82.02 83.16 82.24 81.70 81.94 82.02 81.61 81.52 81.34 81.98 81.23 81.05 81.53 81.68 81.83 81.66 81.88 81.99 81.34 80.34 82.08 81.77 81.99 82.41 82.54 82.63 83.18 83.36 83.66 83.86 83.95 84.16 84.75 85.07 86.03 87.22 88.15 88.84 89.11 89.24 89.31 88.62 88.36 88.50 88.55 88.42 86.86 84.27 84.29 84.75 83.56 83.78 83.84 83.56 82.15 82.17 82.41 81.73 81.87 81.33 81.57 82.54 81.41 81.41 81.53 81.18 81.55 82.10 82.64 82.91 83.57 82.48 82.30 80.27 82.80 82.27 82.48 82.53 82.53 82.04 81.67 81.60 81.15 81.68 80.84 81.68 82.00 81.07 80.28 80.28 81.08 81.91 81.99 82.11 82.43 82.49
51°S ||     82.41 82.20 81.76 81.90 82.72 82.50 82.36 81.25 82.61 81.94 81.47 81.88 81.66 82.00 81.77 81.62 81.77 80.84 81.57 81.68 81.41 80.94 80.35 80.13 79.68 81.38 80.88 81.40 81.80 81.80 81.64 81.92 81.52 81.40 81.70 81.32 81.36 81.17 80.86 79.89 79.88 79.63 80.10 81.49 81.72 81.94 82.03 81.45 83.07 83.55 81.38 81.43 80.75 80.35 81.77 83.05 83.26 83.18 81.89 81.03 81.02 81.25 83.88 84.84 85.42 84.82 85.13 84.99 84.99 84.99 85.01 85.12 84.15 84.21 84.46 85.34 82.91 83.05 82.57 82.64 82.88 82.77 82.22 81.95 81.60 82.38 81.33 81.54 81.92 81.90 81.86 81.96 82.12 82.22 81.83 81.31 81.52 81.67 81.79 81.27 82.07 81.61 81.14 81.77 81.61 81.86 82.29 82.65 82.91 82.93 83.52 83.68 83.74 84.06 84.34 85.14 86.08 87.32 88.49 89.61 89.90 90.26 90.35 90.07 90.39 90.43 90.38 90.39 90.32 90.21 90.40 90.05 86.23 86.18 84.88 83.96 83.20 81.50 80.46 82.81 82.34 81.46 82.86 81.38 80.55 80.90 81.45 82.32 81.95 82.07 82.60 82.63 82.47 82.32 81.43 82.33 82.40 82.59 82.46 82.48 82.38 81.69 81.89 82.45 82.37 82.05 81.30 82.38 81.82 82.33 81.79 81.22 81.86 80.99 81.15 81.56 81.75 82.07 82.18 82.37
49°S ||     81.23 81.59 81.41 81.98 83.01 83.25 83.40 82.34 82.38 81.04 81.72 81.14 81.11 80.90 81.31 81.05 80.96 81.03 80.05 80.37 80.82 81.23 80.24 80.06 80.92 80.60 81.09 81.85 81.79 81.77 81.52 81.86 81.42 79.81 79.84 80.07 80.47 80.47 80.58 79.95 79.73 79.80 80.00 81.13 81.59 81.82 81.84 81.81 81.69 81.55 81.33 80.92 80.28 80.01 80.35 80.92 82.36 82.44 81.45 81.10 83.44 83.69 83.82 84.04 84.93 85.63 85.04 85.10 84.99 85.31 85.37 84.81 84.42 83.17 83.66 82.51 82.50 82.99 82.45 82.66 82.70 82.63 82.29 81.81 81.87 81.27 81.50 83.36 82.48 81.95 81.66 81.91 82.71 82.73 82.01 81.66 80.84 82.26 81.35 81.35 81.29 81.28 81.64 82.12 82.23 81.72 81.62 82.66 82.91 83.25 82.83 83.50 84.01 84.54 85.99 87.32 88.48 89.17 89.92 90.23 90.42 90.18 90.41 90.40 90.03 90.41 90.44 90.44 90.44 90.43 90.44 90.41 90.39 89.98 87.83 86.05 83.86 83.04 83.54 82.99 83.35 82.53 81.16 81.93 82.13 80.68 81.71 81.38 82.16 82.37 81.37 82.08 82.07 82.02 81.83 82.47 82.18 81.89 81.37 81.39 79.66 80.82 81.94 81.70 81.18 81.96 82.53 82.92 82.06 82.94 82.81 82.41 82.34 81.65 81.04 80.45 80.73 81.05 81.56 81.78
47°S ||     81.01 81.69 81.35 81.28 82.20 82.94 82.02 81.33 82.08 81.54 81.17 81.38 80.06 81.84 80.31 80.62 79.57 79.87 80.85 80.56 81.21 80.42 80.92 81.36 81.29 81.88 81.02 81.50 81.73 81.69 81.72 81.73 81.86 80.79 80.57 80.76 81.15 81.22 81.22 80.84 80.29 80.11 80.57 80.70 80.51 81.33 81.34 81.47 81.19 81.25 80.80 80.59 80.10 80.09 80.00 80.41 80.81 80.74 81.39 81.97 80.57 83.01 82.43 83.72 83.69 85.18 85.56 85.49 85.35 85.53 85.42 85.00 84.66 83.29 83.69 83.65 82.58 82.50 82.21 81.47 82.48 82.17 82.06 82.02 81.58 81.69 81.36 81.72 82.18 82.01 82.17 82.20 82.92 82.17 81.87 80.90 81.34 81.16 81.61 82.39 81.38 80.86 81.17 81.60 82.77 82.78 82.18 82.61 83.16 83.05 82.83 83.22 83.86 84.19 88.34 90.05 90.33 90.32 89.86 90.44 90.30 90.38 90.38 90.40 90.41 90.27 90.12 90.37 90.44 90.41 90.42 90.33 90.36 90.32 89.91 88.55 86.62 84.27 83.76 83.58 83.49 83.39 82.69 82.00 82.81 82.74 81.91 82.48 82.39 82.39 82.40 81.51 81.28 81.85 81.26 81.71 81.82 80.97 80.45 81.43 82.52 82.70 81.33 81.15 81.84 82.61 82.39 82.66 82.93 82.79 82.73 82.65 81.44 81.48 81.06 81.86 81.38 81.17 81.69 81.50
45°S ||     81.74 81.84 81.64 81.71 82.07 82.00 82.17 82.24 82.41 81.32 81.03 81.78 81.10 80.83 80.94 80.95 82.19 80.84 81.35 81.51 81.21 81.61 82.42 81.11 81.60 81.93 81.69 81.51 81.52 81.46 81.29 81.43 81.36 81.11 81.14 81.09 81.14 81.18 81.34 81.36 80.92 80.79 81.02 80.90 80.86 81.12 81.12 80.85 80.63 80.38 80.27 80.25 80.16 79.54 79.29 80.66 81.19 81.35 81.82 82.16 82.58 82.49 83.02 83.18 83.08 84.26 84.80 87.07 86.69 85.90 85.63 85.24 84.09 83.83 83.57 83.77 82.37 82.32 82.29 83.46 81.83 82.15 81.77 81.72 81.64 81.51 81.52 82.22 82.20 82.07 81.91 82.04 82.35 82.04 81.75 81.89 81.39 81.44 81.39 82.38 80.34 81.19 81.45 81.53 82.36 81.49 82.29 82.61 82.91 82.94 83.08 82.95 83.88 85.87 90.07 90.29 90.06 89.90 90.29 90.19 90.27 90.15 90.15 90.17 90.21 90.15 89.86 90.19 90.34 90.37 90.41 90.37 90.38 90.32 89.86 89.51 87.65 84.96 83.95 83.74 83.47 83.64 80.97 82.78 82.83 82.42 82.62 82.19 81.94 82.47 81.96 81.65 82.06 81.65 81.78 81.29 80.98 81.11 80.38 79.39 81.06 80.74 81.47 82.68 82.81 82.66 81.90 82.86 82.10 82.21 82.65 82.50 81.47 81.53 81.65 80.46 80.53 81.34 81.61 81.47
43°S ||     82.48 81.40 82.65 82.12 82.48 82.02 82.18 82.14 81.84 81.53 81.03 81.16 80.90 80.65 81.09 81.13 81.62 81.73 81.55 81.52 80.87 81.18 81.45 81.47 81.09 81.57 81.71 81.71 80.82 81.22 81.05 81.41 81.48 80.91 81.04 81.03 81.08 81.23 81.49 81.63 80.87 80.56 79.32 79.41 80.42 80.91 80.72 80.42 80.47 80.12 79.96 79.96 79.81 79.90 79.92 80.83 80.93 81.13 81.23 81.71 81.67 81.79 82.39 81.69 83.53 83.38 83.98 84.10 84.27 84.39 84.19 84.17 83.53 83.84 83.67 82.58 82.45 82.72 82.54 82.71 82.39 83.86 81.78 82.07 81.85 81.85 81.66 82.27 82.22 81.88 81.76 82.01 82.09 81.97 81.93 81.61 81.90 81.59 82.05 81.40 81.31 81.46 81.26 80.72 80.79 81.25 82.17 83.07 82.46 82.75 82.91 83.02 84.09 88.06 90.27 90.34 90.34 90.44 90.35 90.06 90.21 90.27 90.40 90.17 90.25 90.28 90.37 90.37 90.40 90.44 90.35 90.37 90.29 90.03 88.82 88.68 87.67 85.62 83.98 83.95 83.76 83.82 83.49 83.41 83.13 82.89 82.59 82.32 82.34 83.17 82.68 82.45 82.36 81.84 81.77 81.35 80.94 80.92 81.03 81.07 80.74 80.85 81.80 82.89 83.10 83.03 82.78 82.63 82.11 82.41 82.39 82.58 80.72 81.79 81.85 82.81 81.38 81.72 82.14 82.07
41°S ||     82.71 82.60 82.64 83.10 82.86 81.93 82.07 81.95 82.73 83.16 83.81 83.64 82.23 81.21 81.56 81.41 80.82 81.18 80.79 81.26 80.80 81.53 81.46 81.46 81.22 80.16 80.85 81.09 81.39 80.80 80.66 81.01 80.79 80.82 80.53 80.92 81.03 81.27 81.34 78.80 78.46 78.27 76.30 76.02 76.10 78.64 78.63 78.63 79.54 79.95 79.58 80.04 79.69 79.88 79.81 79.86 79.96 80.58 81.68 81.44 80.95 80.21 81.98 82.77 82.69 83.37 83.35 83.65 83.99 84.04 83.99 83.57 83.84 83.14 83.22 83.22 82.98 83.95 82.90 82.32 82.63 82.46 82.00 82.02 81.77 81.80 81.97 82.37 82.37 82.17 81.84 82.12 81.75 81.82 81.98 81.33 81.13 81.80 81.73 81.58 81.16 81.28 80.66 80.35 82.37 81.44 81.92 82.63 82.66 82.69 82.98 83.29 84.05 88.10 89.91 90.36 90.21 90.38 90.25 90.23 90.18 90.32 90.09 89.95 90.33 90.31 90.37 90.41 90.45 90.42 90.44 90.38 89.82 89.11 88.68 88.24 87.00 85.32 84.44 83.99 84.22 83.19 82.93 83.28 81.93 82.11 82.63 82.77 82.84 82.77 82.63 82.60 82.63 81.77 81.58 81.50 81.16 81.74 81.67 81.35 81.25 81.15 81.99 82.51 82.70 82.54 82.66 82.55 81.53 82.15 82.16 81.14 81.01 81.99 81.88 81.99 82.06 82.35 82.61 82.15
39°S ||     82.50 82.69 82.31 81.82 82.95 81.82 82.42 82.26 81.32 81.88 83.39 83.38 81.66 81.24 82.01 81.64 81.97 81.36 81.69 81.78 81.99 81.05 82.03 82.03 81.69 81.71 81.44 81.09 81.28 81.14 81.00 78.77 80.07 80.59 80.60 80.83 81.02 81.00 80.14 79.99 79.30 77.84 77.47 77.56 77.97 78.10 77.97 78.26 77.58 78.81 79.64 79.66 79.67 79.76 79.92 79.94 80.21 80.60 80.68 81.29 81.29 81.47 80.85 81.13 82.11 81.35 82.81 83.88 83.76 83.70 83.75 83.74 83.33 83.14 83.31 83.18 83.08 82.83 82.63 82.67 82.60 82.60 82.39 82.15 82.10 81.78 82.27 82.62 82.19 82.11 82.43 82.50 82.38 81.81 82.08 81.61 81.63 81.58 81.55 82.10 81.25 81.51 81.04 81.18 81.06 81.00 81.90 82.45 82.75 82.81 82.80 83.49 84.11 86.35 89.78 90.33 90.02 90.10 90.44 90.27 90.04 90.19 90.04 89.98 90.26 90.35 90.25 90.38 90.35 90.45 90.41 90.08 89.33 88.81 87.94 87.34 86.86 86.11 84.36 83.70 83.57 82.86 82.85 82.71 82.69 82.95 83.04 82.89 81.88 82.69 82.76 82.88 82.56 82.32 81.83 82.18 81.83 81.43 82.21 81.99 81.57 81.37 81.39 81.69 82.15 82.32 82.88 82.64 82.24 82.19 82.37 82.10 82.56 82.41 82.45 82.05 82.24 82.55 82.75 82.92
37°S ||     82.93 82.69 82.71 82.23 83.49 83.18 82.69 81.66 81.02 80.26 79.90 81.07 80.90 81.99 82.50 82.46 82.46 82.46 82.24 82.12 82.10 82.08 81.66 81.93 81.52 81.08 81.19 80.64 80.51 81.17 81.05 79.99 80.18 79.47 80.32 79.29 79.99 77.84 78.00 79.98 77.82 76.96 78.39 78.42 78.31 78.25 78.48 79.28 78.57 78.52 78.26 78.95 79.62 80.17 80.15 80.27 80.13 80.82 80.95 80.72 80.67 81.61 81.56 82.01 82.57 82.49 83.03 83.25 81.43 83.47 83.10 83.19 83.27 83.39 83.24 83.06 82.93 82.90 82.92 82.64 82.34 82.14 81.75 83.43 82.21 81.93 81.95 81.81 82.50 82.12 82.31 82.51 82.45 82.18 81.61 81.99 81.54 81.45 81.99 81.94 81.20 81.17 80.99 81.22 81.46 81.43 83.15 82.03 82.64 82.92 82.99 83.11 83.62 85.82 87.93 90.31 90.10 89.60 88.80 90.33 90.26 90.22 90.43 90.08 90.34 90.33 90.43 90.41 90.43 90.45 90.40 89.79 88.61 88.04 87.14 86.57 85.54 84.40 84.04 83.76 83.05 83.17 82.54 82.57 82.37 82.53 82.90 82.92 82.87 82.69 82.91 82.72 82.60 82.52 82.31 82.35 82.63 82.37 82.23 81.30 81.74 81.66 81.06 81.02 81.94 82.19 82.84 82.30 82.34 82.52 82.72 82.68 82.64 82.61 82.35 82.11 82.95 83.11 82.95 83.38
35°S ||     82.90 83.46 82.72 81.84 82.61 81.82 81.71 81.97 81.19 80.30 80.13 81.13 81.99 82.20 82.40 82.29 82.45 80.68 82.14 82.07 81.99 81.74 81.73 81.51 80.91 81.21 81.00 80.85 80.24 80.43 80.09 79.95 80.08 79.76 79.92 80.14 79.37 77.79 77.92 77.87 77.28 78.40 79.19 79.07 78.71 79.01 78.79 78.87 79.16 79.21 78.98 78.00 78.85 80.03 80.41 80.64 80.62 80.62 80.63 80.73 80.93 81.14 81.09 82.42 82.33 81.55 81.86 82.38 82.27 83.20 83.08 83.22 82.97 82.59 82.77 82.97 82.99 82.96 83.19 82.84 82.39 81.99 82.25 82.02 82.15 81.72 81.61 81.79 81.97 82.09 82.14 82.40 82.30 81.77 81.81 81.78 82.09 82.39 81.59 81.44 81.49 80.80 80.97 81.44 81.66 81.61 81.69 82.15 82.80 82.67 82.65 82.86 83.26 83.53 85.16 87.88 90.39 90.06 89.43 89.21 90.29 90.32 88.90 89.32 90.43 90.37 90.43 90.44 90.43 90.44 90.11 87.79 86.54 86.56 86.01 85.29 85.54 84.39 84.31 84.23 83.32 82.97 81.94 82.55 82.23 82.41 82.59 82.69 82.84 82.94 82.75 82.49 81.67 81.69 81.80 82.19 81.81 81.55 81.98 82.27 81.94 81.50 82.03 82.31 82.07 82.08 81.87 82.18 82.14 81.54 82.75 82.85 82.48 82.40 82.62 82.73 83.32 83.15 82.72 81.95
33°S ||     82.99 83.10 81.83 81.65 81.91 80.89 81.40 80.33 80.37 81.06 80.99 81.30 82.08 82.26 82.62 82.16 82.46 82.50 82.07 82.07 81.19 81.75 81.67 81.65 81.29 80.99 81.01 80.79 80.54 80.23 80.07 79.18 79.62 79.38 79.03 79.25 78.53 77.49 77.33 76.61 76.87 78.48 79.43 78.99 79.81 79.10 80.11 80.18 79.86 79.90 79.18 78.12 77.22 79.00 80.00 80.64 80.59 80.66 80.69 80.65 81.09 81.60 81.43 82.36 82.46 82.52 82.46 82.45 82.34 82.13 82.40 82.99 82.93 82.60 83.06 82.63 83.16 82.88 82.82 82.94 82.66 82.40 82.66 82.24 82.16 82.00 81.93 81.79 81.81 81.93 82.00 81.63 81.92 82.15 81.87 82.04 81.77 82.09 81.74 81.14 81.36 81.15 80.87 81.14 81.45 81.59 81.60 81.51 82.29 82.65 82.49 82.43 82.19 82.61 83.31 84.72 89.10 90.26 90.30 89.82 89.82 89.10 90.22 90.44 90.40 90.39 90.45 90.46 89.94 88.92 88.13 86.13 84.80 84.66 84.53 84.50 85.03 84.66 84.12 84.04 83.69 83.02 82.58 82.43 82.21 82.13 82.34 82.28 82.42 82.59 82.53 82.20 82.01 81.76 81.10 80.97 81.12 81.06 81.91 81.38 81.81 82.14 81.53 81.88 81.72 81.63 82.10 82.28 82.55 82.03 82.27 82.82 81.91 82.54 82.56 82.76 82.93 82.70 82.32 82.30
