-65°N ||     73.89 73.46 73.11 73.59 73.64 74.61 74.72 75.19 75.09 75.16 75.14 75.27 75.28 75.28 75.18 74.97 74.82 74.75 74.63 74.27 73.71 73.57 73.65 73.42 73.82 73.73 73.37 74.21 74.02 73.40 73.16 73.49 73.26 73.53 73.75 73.89 73.92 74.00 74.02 74.25 74.27 74.38 74.41 74.41 74.50 74.53 74.48 74.47 74.49 74.47 74.35 74.24 74.16 74.30 74.46 74.61 74.61 74.62 74.48 73.53 74.70 74.81 75.00 75.21 74.48 74.83 74.84 74.88 74.28 74.21 74.46 74.33 74.42 74.59 74.83 74.70 74.19 74.01 73.61 73.27 73.31 73.64 74.56 74.00 74.20 74.25 74.25 74.18 73.92 74.33 74.34 74.39 74.34 74.53 74.32 74.57 74.84 74.66 74.38 74.46 74.20 74.24 74.10 73.98 73.57 73.90 73.75 74.02 74.13 73.99 73.95 73.81 73.92 74.50 74.81 75.32 75.28 75.10 74.92 74.82 74.83 75.02 75.19 75.16 75.30 75.26 75.22 75.29 75.29 75.40 74.36 74.29 74.24 74.11 75.65 73.59 73.53 73.66 74.16 72.93 72.89 72.90 73.41 73.45 73.49 73.03 72.86 74.16 73.84 73.49 74.45 74.30 74.18 74.72 74.68 73.09 73.75 73.96 74.62 74.28 73.61 73.78 74.62 74.19 74.46 74.76 74.58 74.68 74.62 74.56 74.16 74.05 73.84 73.15 74.22 74.49 74.02 73.82 73.40 73.26
-63°N ||     73.91 73.88 74.33 73.57 73.26 73.77 74.40 74.53 74.84 74.75 75.07 74.89 75.29 75.14 75.16 75.01 75.10 75.14 75.05 74.50 73.88 73.85 73.55 73.67 73.57 73.74 73.75 73.53 73.47 73.56 73.49 73.66 73.93 73.95 73.91 73.65 73.44 73.83 74.27 73.95 74.45 74.07 73.84 74.29 74.34 74.29 74.06 74.41 74.31 74.27 74.02 74.10 74.44 74.91 74.57 73.76 74.26 74.92 74.74 74.79 74.71 74.70 74.86 75.11 75.52 75.25 74.46 75.32 74.30 74.91 74.65 74.43 74.49 74.36 74.49 75.06 75.24 75.14 75.06 74.63 74.41 73.99 74.11 74.10 74.13 74.19 74.35 74.35 74.37 74.33 74.32 74.35 74.47 74.40 74.46 74.26 74.42 74.51 74.33 74.61 74.65 74.33 74.41 74.62 74.45 74.16 73.94 73.68 73.71 73.46 73.99 74.13 74.51 75.13 75.55 75.61 75.64 75.40 75.19 75.10 75.05 75.01 75.09 75.14 75.39 75.47 75.36 75.32 75.36 75.41 75.20 74.56 74.44 74.74 74.28 73.76 73.46 73.65 73.48 72.61 74.59 73.22 73.88 73.77 73.73 73.37 73.17 72.95 72.64 73.14 73.62 74.08 73.83 73.90 74.29 74.69 74.99 75.02 74.69 74.55 73.96 74.07 74.31 74.27 74.12 73.09 73.03 73.46 74.04 74.38 74.53 74.61 74.38 74.69 74.64 73.57 74.10 74.21 74.14 74.43
-61°N ||     74.83 73.70 73.20 73.91 74.30 74.55 74.52 73.72 73.87 74.13 73.59 73.88 74.56 73.87 75.86 73.98 74.46 74.39 75.04 74.67 74.57 74.52 74.55 73.81 73.60 73.36 74.61 74.20 73.57 73.70 74.24 74.62 74.66 74.52 74.51 74.16 73.72 73.95 73.85 73.81 74.32 73.48 73.99 74.37 74.01 72.88 74.60 74.79 74.83 74.75 74.71 74.88 74.85 74.44 73.96 75.10 75.10 74.82 75.10 75.07 74.98 74.77 74.92 75.02 75.34 75.73 75.43 74.73 75.55 75.58 75.36 75.04 74.03 74.94 75.19 74.64 74.58 74.71 74.56 74.24 73.26 73.30 74.11 74.43 74.16 74.07 73.94 74.29 74.45 74.42 74.50 74.41 74.44 74.64 74.53 74.61 74.56 74.37 74.52 74.65 74.73 74.57 74.48 74.46 73.82 74.47 74.35 74.37 74.39 74.51 74.63 74.71 74.82 75.04 75.32 75.39 74.87 74.80 74.85 74.58 75.95 75.38 74.69 74.98 75.21 75.31 75.51 75.60 75.28 75.55 75.91 75.65 73.15 75.44 75.27 75.02 73.69 73.91 73.90 74.40 73.45 73.33 73.22 73.34 73.41 73.29 73.28 72.99 73.27 73.16 73.47 73.44 73.51 73.62 73.67 74.87 75.54 75.45 75.44 75.28 75.05 74.76 74.51 74.22 74.14 73.71 73.23 73.53 73.65 72.51 73.40 74.28 74.44 74.11 72.93 73.36 73.59 74.63 74.68 74.63
-59°N ||     75.01 74.39 74.15 74.51 74.56 74.34 72.86 73.69 73.94 73.66 74.28 73.69 73.96 72.99 74.18 74.70 74.35 74.52 74.16 74.52 74.71 74.75 74.40 74.23 73.26 73.76 73.99 74.06 74.55 73.76 74.03 74.82 74.93 74.56 74.90 74.61 74.00 73.41 73.24 73.41 73.75 74.44 74.80 74.76 74.66 74.25 74.85 75.01 75.21 75.18 75.19 75.19 75.24 75.28 74.94 74.70 74.85 74.64 75.01 75.16 74.79 74.41 75.37 75.20 74.45 75.75 74.49 75.22 75.57 73.87 74.28 75.20 75.96 74.90 75.54 74.77 74.82 74.48 74.21 74.25 73.60 73.75 74.13 73.87 73.94 74.45 74.26 74.22 74.68 73.30 74.33 74.61 74.71 74.59 75.10 74.38 74.30 74.33 75.45 74.27 74.17 74.65 74.47 74.50 74.58 74.63 74.59 74.50 74.46 74.83 74.91 75.13 75.20 75.20 75.01 74.60 74.65 74.77 74.35 73.84 73.89 73.94 74.74 75.22 75.65 75.78 75.87 75.78 75.89 76.09 75.83 75.80 75.50 75.31 75.40 75.11 74.52 73.21 72.61 72.98 75.32 75.11 72.67 72.69 74.30 73.06 73.19 72.43 73.14 73.58 72.99 73.08 73.69 74.46 74.80 75.04 75.25 75.18 75.30 75.30 75.27 75.18 75.04 74.85 74.33 73.94 73.53 73.45 73.69 73.44 74.63 72.70 73.61 73.86 73.50 74.28 74.55 74.32 74.66 74.84
-57°N ||     74.83 74.88 75.09 75.40 74.90 73.39 73.90 73.71 73.21 73.29 73.43 75.39 73.37 73.52 73.06 73.15 73.97 74.55 74.02 73.86 75.29 73.94 73.99 73.97 73.09 73.87 74.18 74.15 74.11 73.16 72.57 74.89 74.62 74.75 74.73 74.41 74.58 73.90 73.67 73.75 73.50 74.19 74.45 74.61 74.71 74.37 73.82 73.71 74.71 75.27 75.30 75.36 75.18 75.16 74.89 74.14 73.90 73.92 73.60 73.41 74.19 75.85 74.65 73.97 75.64 76.07 75.89 74.82 77.28 72.55 76.32 74.82 74.18 74.99 74.53 75.60 75.87 75.55 75.17 76.00 76.04 75.05 74.23 74.33 74.62 74.30 74.38 74.10 74.05 74.44 74.53 74.64 74.30 73.94 73.96 73.90 73.92 74.04 74.53 74.04 73.73 73.91 73.89 73.97 73.93 74.63 74.66 74.86 75.02 75.16 75.28 75.42 75.55 75.63 75.50 75.19 75.33 75.33 75.49 75.17 75.05 75.29 75.77 76.10 76.35 76.33 76.36 76.35 76.36 76.74 76.09 75.97 75.74 75.96 75.85 75.76 75.68 75.15 72.99 74.28 75.39 75.75 73.29 73.53 74.19 73.97 73.49 73.20 73.14 73.57 74.11 74.31 74.48 74.16 74.71 74.43 75.03 74.36 73.37 73.67 75.10 75.24 75.16 74.80 74.28 73.92 73.60 73.58 73.71 73.59 73.21 73.05 73.64 73.73 74.88 73.65 73.64 73.77 74.13 74.75
-55°N ||     74.96 75.01 75.17 75.26 74.55 74.49 74.40 73.89 73.68 74.31 74.26 74.13 73.91 74.04 73.60 73.89 74.55 74.44 74.45 74.39 73.75 72.92 72.92 75.32 72.88 73.95 74.37 74.38 74.35 74.00 73.71 74.78 74.77 74.63 74.85 74.42 74.11 73.79 73.32 73.20 73.34 73.18 73.09 73.34 74.27 73.88 73.65 74.07 74.72 75.02 75.31 75.35 75.38 74.81 74.37 73.20 73.63 73.07 73.45 75.53 74.09 76.09 76.29 75.64 74.24 77.90 77.82 78.13 77.77 77.82 77.87 76.67 73.93 74.53 75.87 75.04 74.78 75.68 75.51 75.42 74.83 74.47 74.66 74.64 74.53 74.35 74.37 74.08 74.24 73.89 74.21 74.45 74.75 74.36 74.48 74.99 75.79 74.51 74.47 74.59 74.56 74.46 73.75 73.93 73.71 74.02 74.88 74.98 75.21 75.41 75.56 75.68 75.88 76.05 76.04 76.20 76.32 76.45 76.51 76.94 77.53 77.78 77.93 78.14 78.44 77.91 77.47 77.41 78.41 76.93 76.46 76.33 76.17 75.88 76.09 76.01 74.32 75.31 75.15 74.74 74.53 74.31 74.46 74.51 73.13 73.66 73.82 73.80 74.23 74.59 74.99 74.98 75.80 75.37 74.46 74.70 74.96 73.32 73.56 75.27 74.91 74.66 74.43 74.48 74.00 73.83 74.04 74.29 74.61 74.33 74.31 73.52 74.46 73.97 73.67 73.76 74.06 74.55 74.58 74.88
-53°N ||     75.09 74.61 74.72 75.47 75.72 73.82 74.80 74.95 74.92 74.67 74.86 74.22 73.94 74.41 74.39 74.38 74.03 74.51 74.39 74.52 74.37 73.53 73.13 74.56 73.99 74.34 75.59 74.26 74.49 74.24 74.66 74.51 74.52 74.82 74.64 74.62 74.57 73.54 73.20 73.21 73.08 73.25 73.84 74.08 74.33 74.48 74.64 74.53 75.47 76.16 74.10 74.25 74.62 74.31 74.46 75.08 74.81 73.84 73.70 74.89 74.20 76.23 76.33 76.47 78.87 78.37 77.87 77.89 77.97 78.04 78.03 77.71 76.77 76.27 75.27 75.10 75.48 75.86 75.01 75.30 75.53 75.35 75.20 74.97 74.67 75.69 74.86 74.38 74.60 74.67 74.30 74.22 74.06 74.65 73.96 73.79 74.24 74.38 74.52 74.36 74.56 74.65 74.06 73.13 74.73 74.44 74.65 75.02 75.13 75.20 75.68 75.85 76.14 76.35 76.47 76.76 77.55 77.94 78.97 80.15 81.05 81.69 81.94 82.06 82.12 81.49 81.24 81.37 81.42 81.31 79.81 76.92 76.97 77.61 76.04 76.29 76.34 76.04 74.78 74.80 75.02 74.42 74.55 74.05 74.28 75.15 74.14 74.14 74.26 73.92 74.27 74.76 75.24 75.47 76.07 75.10 74.94 73.06 75.36 74.89 75.09 75.13 75.14 74.70 74.36 74.30 73.88 74.37 73.59 74.36 74.65 73.79 73.05 73.05 73.80 74.57 74.63 74.75 75.03 75.08
-51°N ||     75.01 74.83 74.42 74.55 75.28 75.09 74.95 73.95 75.19 74.59 74.17 74.54 74.34 74.65 74.44 74.31 74.44 73.58 74.26 74.36 74.11 73.67 73.12 72.90 72.48 74.07 73.61 74.10 74.47 74.47 74.32 74.58 74.21 74.08 74.37 74.02 74.06 73.89 73.59 72.69 72.67 72.44 72.90 74.20 74.41 74.61 74.70 74.17 75.61 76.05 74.09 74.14 73.51 73.13 74.43 75.58 75.76 75.69 74.55 73.76 73.73 73.95 76.40 77.75 78.41 77.73 78.08 77.92 77.93 77.93 77.95 78.05 76.77 76.85 77.28 78.33 75.46 75.58 75.16 75.22 75.43 75.33 74.85 74.61 74.30 74.98 74.04 74.24 74.59 74.57 74.54 74.63 74.78 74.87 74.52 74.04 74.23 74.37 74.49 74.00 74.73 74.32 73.88 74.46 74.31 74.53 74.92 75.23 75.46 75.47 76.02 76.17 76.22 76.62 77.04 78.02 79.02 80.25 81.36 82.37 82.62 82.91 82.96 82.63 82.96 82.99 82.98 82.98 82.95 82.87 82.99 82.75 79.15 79.13 77.61 76.49 75.73 74.20 73.21 75.37 74.96 74.16 75.42 74.08 73.33 73.66 74.17 74.96 74.65 74.74 75.21 75.24 75.09 74.96 74.17 74.97 75.02 75.19 75.07 75.09 75.00 74.37 74.57 75.06 75.00 74.71 74.03 75.00 74.50 74.96 74.47 73.94 74.52 73.73 73.87 74.25 74.42 74.71 74.81 74.98
-49°N ||     73.94 74.28 74.11 74.62 75.54 75.75 75.89 74.95 74.99 73.76 74.39 73.86 73.83 73.64 74.03 73.79 73.70 73.76 72.84 73.15 73.57 73.95 73.02 72.84 73.65 73.36 73.82 74.51 74.46 74.45 74.21 74.53 74.12 72.62 72.64 72.85 73.23 73.23 73.33 72.74 72.53 72.61 72.80 73.86 74.29 74.50 74.52 74.50 74.39 74.26 74.05 73.67 73.07 72.81 73.13 73.66 74.97 75.03 74.15 73.84 75.93 76.18 76.32 76.62 77.85 78.64 77.99 78.05 77.93 78.28 78.34 77.71 77.18 75.69 76.25 75.11 75.11 75.56 75.06 75.25 75.28 75.22 74.92 74.50 74.54 74.00 74.21 75.87 75.09 74.62 74.35 74.58 75.30 75.31 74.69 74.35 73.61 74.90 74.08 74.08 74.03 74.01 74.34 74.78 74.87 74.41 74.32 75.25 75.46 75.77 75.37 75.98 76.55 77.34 78.93 80.25 81.35 81.98 82.63 82.86 82.94 82.62 82.93 82.92 82.71 83.00 83.01 82.98 83.01 83.01 83.01 82.96 82.99 82.68 80.70 78.97 76.37 75.60 76.03 75.52 75.85 75.13 73.92 74.62 74.79 73.46 74.42 74.12 74.83 75.01 74.11 74.76 74.75 74.70 74.53 75.09 74.84 74.58 74.11 74.12 72.50 73.59 74.62 74.38 73.92 74.63 75.14 75.48 74.70 75.49 75.38 75.03 74.97 74.34 73.78 73.23 73.49 73.78 74.25 74.46
-47°N ||     73.74 74.37 74.06 73.99 74.83 75.48 74.66 74.05 74.73 74.24 73.90 74.08 72.85 74.51 73.09 73.38 72.38 72.67 73.60 73.32 73.93 73.19 73.66 74.06 74.00 74.52 73.75 74.19 74.41 74.38 74.40 74.41 74.53 73.54 73.33 73.50 73.86 73.93 73.93 73.58 73.06 72.90 73.33 73.46 73.29 74.06 74.07 74.19 73.93 73.98 73.56 73.36 72.90 72.89 72.80 73.19 73.56 73.49 74.11 74.63 73.36 75.55 75.04 76.24 76.18 78.14 78.57 78.48 78.33 78.52 78.41 77.94 77.51 75.84 76.18 76.14 75.18 75.11 74.86 74.19 75.09 74.82 74.72 74.69 74.29 74.39 74.09 74.42 74.83 74.69 74.82 74.85 75.48 74.83 74.56 73.68 74.08 73.91 74.32 75.03 74.11 73.63 73.91 74.31 75.35 75.35 74.83 75.20 75.68 75.58 75.38 75.72 76.36 76.88 81.22 82.76 82.94 82.78 82.25 82.97 82.90 82.94 82.87 82.91 82.99 82.90 82.79 82.97 83.01 83.00 83.00 82.95 82.97 82.94 82.61 81.39 79.53 76.93 76.26 76.05 75.97 75.89 75.28 74.68 75.38 75.32 74.59 75.11 75.03 75.03 75.04 74.25 74.03 74.55 74.02 74.43 74.52 73.75 73.26 74.17 75.14 75.29 74.07 73.90 74.53 75.21 75.01 75.25 75.48 75.36 75.31 75.23 74.16 74.19 73.81 74.53 74.09 73.90 74.38 74.21
-45°N ||     74.43 74.52 74.33 74.40 74.72 74.67 74.82 74.87 75.03 74.04 73.76 74.46 73.83 73.58 73.69 73.69 74.83 73.59 74.07 74.21 73.94 74.30 75.02 73.84 74.29 74.59 74.37 74.21 74.22 74.17 74.01 74.14 74.07 73.83 73.86 73.82 73.86 73.90 74.04 74.07 73.66 73.54 73.76 73.65 73.61 73.86 73.87 73.61 73.40 73.17 73.06 73.05 72.96 72.37 72.13 73.44 73.93 74.07 74.51 74.82 75.18 75.10 75.56 75.71 75.68 76.96 77.70 80.12 79.72 78.92 78.64 78.22 76.69 76.34 76.07 76.27 75.00 74.95 74.92 75.97 74.52 74.81 74.47 74.42 74.35 74.23 74.24 74.87 74.86 74.74 74.60 74.72 74.99 74.72 74.47 74.59 74.14 74.18 74.13 75.02 73.14 73.94 74.17 74.25 74.99 74.20 74.93 75.21 75.46 75.48 75.60 75.47 76.38 78.69 82.76 82.89 82.45 82.26 82.80 82.63 82.75 82.57 82.60 82.63 82.71 82.57 82.25 82.76 82.95 82.88 83.00 82.98 82.99 82.95 82.58 82.27 80.55 77.80 76.47 76.23 75.96 76.12 73.69 75.36 75.40 75.04 75.22 74.86 74.63 75.10 74.65 74.37 74.73 74.37 74.49 74.05 73.76 73.88 73.20 72.27 73.82 73.53 74.20 75.28 75.39 75.26 74.58 75.43 74.76 74.86 75.24 75.12 74.19 74.24 74.32 73.24 73.31 74.06 74.31 74.19
-43°N ||     75.10 74.12 75.25 74.77 75.10 74.68 74.83 74.79 74.51 74.23 73.77 73.88 73.65 73.41 73.83 73.87 74.33 74.42 74.26 74.22 73.62 73.91 74.15 74.17 73.82 74.26 74.39 74.39 73.57 73.95 73.78 74.12 74.18 73.64 73.77 73.76 73.81 73.95 74.19 74.31 73.61 73.33 72.15 72.24 73.20 73.66 73.49 73.21 73.25 72.92 72.77 72.77 72.63 72.71 72.74 73.61 73.70 73.87 73.98 74.42 74.38 74.48 75.01 74.38 76.05 75.90 76.53 76.70 76.97 77.14 76.84 76.81 76.05 76.36 76.18 75.18 75.06 75.31 75.15 75.30 75.02 76.38 74.48 74.75 74.55 74.55 74.37 74.92 74.88 74.57 74.47 74.69 74.77 74.67 74.63 74.34 74.59 74.32 74.72 74.14 74.06 74.19 73.99 73.49 73.55 73.98 74.82 75.64 75.08 75.33 75.45 75.55 76.68 81.00 82.90 82.79 82.79 82.96 82.83 82.46 82.66 82.72 82.90 82.59 82.69 82.85 82.91 82.92 82.90 83.00 82.94 82.96 82.92 82.71 81.64 81.52 80.56 78.52 76.60 76.48 76.25 76.32 75.98 75.91 75.66 75.46 75.21 74.97 74.99 75.71 75.28 75.08 75.00 74.55 74.49 74.11 73.73 73.71 73.81 73.85 73.54 73.65 74.51 75.46 75.65 75.59 75.37 75.24 74.78 75.04 75.02 75.19 73.50 74.49 74.54 75.39 74.10 74.42 74.80 74.73
-41°N ||     75.30 75.20 75.24 75.64 75.43 74.60 74.74 74.62 75.31 75.71 76.33 76.15 74.86 73.94 74.27 74.12 73.58 73.91 73.54 73.98 73.56 74.23 74.17 74.17 73.95 72.95 73.60 73.82 74.11 73.56 73.42 73.75 73.55 73.57 73.30 73.66 73.76 73.98 74.05 71.64 71.31 71.13 69.19 68.91 68.99 71.50 71.49 71.49 72.37 72.77 72.41 72.85 72.52 72.71 72.64 72.69 72.78 73.37 74.39 74.17 73.72 73.01 74.65 75.35 75.28 75.90 75.87 76.16 76.54 76.61 76.56 76.09 76.35 75.67 75.74 75.74 75.53 76.49 75.47 74.96 75.23 75.09 74.69 74.70 74.48 74.50 74.65 75.02 75.02 74.84 74.55 74.80 74.47 74.54 74.68 74.09 73.90 74.51 74.45 74.31 73.91 74.01 73.43 73.14 75.01 74.15 74.60 75.22 75.25 75.27 75.51 75.79 76.61 81.05 82.62 82.80 82.65 82.98 82.67 82.65 82.60 82.78 82.50 82.32 82.80 82.89 82.87 82.90 82.98 82.92 82.99 82.98 82.53 81.91 81.52 81.11 79.91 78.19 77.19 76.52 76.89 75.72 75.49 75.79 74.60 74.78 75.24 75.36 75.42 75.36 75.24 75.21 75.24 74.49 74.32 74.25 73.94 74.45 74.40 74.11 74.01 73.92 74.69 75.14 75.30 75.16 75.26 75.16 74.26 74.81 74.82 73.90 73.77 74.67 74.57 74.65 74.73 74.99 75.22 74.81
-39°N ||     75.12 75.29 74.95 74.51 75.51 74.49 75.05 74.90 74.05 74.56 75.90 75.90 74.36 73.97 74.69 74.34 74.65 74.08 74.38 74.47 74.66 73.79 74.69 74.69 74.38 74.40 74.14 73.82 74.00 73.87 73.74 71.61 72.86 73.35 73.36 73.58 73.76 73.73 72.93 72.78 72.13 70.71 70.34 70.44 70.84 70.97 70.85 71.13 70.46 71.67 72.47 72.49 72.50 72.59 72.75 72.77 73.03 73.39 73.47 74.04 74.03 74.20 73.62 73.87 74.76 74.05 75.38 76.40 76.27 76.23 76.26 76.24 75.85 75.67 75.83 75.71 75.62 75.41 75.24 75.27 75.21 75.22 75.03 74.82 74.78 74.50 74.93 75.24 74.87 74.79 75.08 75.14 75.04 74.52 74.75 74.34 74.36 74.31 74.28 74.77 74.00 74.22 73.79 73.92 73.80 73.74 74.57 75.07 75.33 75.37 75.36 76.00 76.71 79.34 82.56 82.74 82.36 82.49 82.95 82.71 82.41 82.59 82.42 82.34 82.69 82.85 82.68 82.87 82.81 82.99 83.00 82.76 82.12 81.64 80.82 80.25 79.77 79.01 77.07 76.20 76.06 75.42 75.42 75.30 75.29 75.52 75.64 75.46 74.59 75.29 75.35 75.45 75.18 74.98 74.55 74.86 74.55 74.19 74.88 74.69 74.31 74.13 74.15 74.41 74.83 74.98 75.46 75.25 74.90 74.85 75.01 74.77 75.18 75.05 75.08 74.73 74.89 75.16 75.34 75.48
-37°N ||     75.49 75.29 75.31 74.88 75.99 75.72 75.29 74.36 73.77 73.05 72.70 73.81 73.66 74.67 75.12 75.08 75.08 75.08 74.89 74.78 74.76 74.74 74.35 74.60 74.23 73.81 73.92 73.41 73.29 73.91 73.79 72.78 72.96 72.29 73.10 72.11 72.79 70.70 70.85 72.78 70.69 69.84 71.25 71.28 71.18 71.12 71.34 72.13 71.43 71.39 71.13 71.80 72.46 72.98 72.96 73.09 72.95 73.60 73.73 73.50 73.45 74.33 74.29 74.69 75.18 75.10 75.59 75.77 74.15 75.99 75.63 75.72 75.78 75.90 75.77 75.60 75.49 75.47 75.49 75.25 74.99 74.82 74.47 75.94 74.88 74.63 74.65 74.53 75.13 74.81 74.98 75.15 75.10 74.86 74.35 74.69 74.27 74.19 74.67 74.62 73.95 73.91 73.74 73.95 74.17 74.14 75.69 74.69 75.24 75.47 75.53 75.64 76.11 78.71 80.87 82.85 82.43 81.84 80.94 82.76 82.67 82.62 82.94 82.43 82.82 82.79 82.94 82.88 82.92 82.96 82.95 82.53 81.46 80.92 80.05 79.49 78.43 77.14 76.60 76.24 75.59 75.69 75.15 75.18 75.01 75.15 75.47 75.49 75.45 75.29 75.48 75.32 75.22 75.16 74.97 75.01 75.26 75.03 74.90 74.07 74.47 74.39 73.84 73.81 74.65 74.86 75.43 74.96 74.99 75.15 75.32 75.28 75.25 75.23 75.00 74.78 75.51 75.65 75.52 75.89
-35°N ||     75.48 75.98 75.32 74.53 75.22 74.52 74.40 74.65 73.93 73.09 72.93 73.87 74.66 74.85 75.03 74.94 75.08 73.45 74.80 74.73 74.66 74.43 74.41 74.22 73.66 73.95 73.75 73.61 73.03 73.20 72.88 72.75 72.87 72.56 72.72 72.93 72.19 70.65 70.78 70.74 70.15 71.26 72.03 71.91 71.56 71.86 71.64 71.72 72.01 72.05 71.84 70.88 71.71 72.86 73.22 73.43 73.41 73.42 73.42 73.51 73.71 73.90 73.85 75.05 74.97 74.27 74.55 75.01 74.91 75.73 75.63 75.78 75.53 75.20 75.35 75.53 75.54 75.53 75.74 75.43 75.04 74.69 74.92 74.72 74.84 74.45 74.34 74.51 74.68 74.78 74.83 75.06 74.97 74.49 74.52 74.50 74.78 75.03 74.31 74.17 74.22 73.57 73.72 74.15 74.36 74.31 74.38 74.80 75.38 75.25 75.23 75.42 75.76 76.01 78.05 80.80 82.83 82.38 81.63 81.39 82.70 82.74 81.09 81.52 82.93 82.84 82.91 82.95 82.92 82.97 82.80 80.69 79.44 79.47 78.92 78.16 78.41 77.11 76.97 76.86 75.87 75.51 74.61 75.16 74.89 75.05 75.21 75.29 75.43 75.51 75.35 75.12 74.40 74.42 74.53 74.88 74.54 74.30 74.69 74.94 74.66 74.26 74.72 74.97 74.77 74.77 74.58 74.86 74.81 74.28 75.35 75.44 75.12 75.05 75.24 75.32 75.85 75.69 75.32 74.64
-33°N ||     75.56 75.65 74.53 74.36 74.60 73.65 74.13 73.12 73.16 73.81 73.75 74.03 74.75 74.91 75.22 74.82 75.09 75.12 74.74 74.74 73.93 74.45 74.37 74.35 74.02 73.73 73.76 73.55 73.31 73.02 72.86 72.00 72.43 72.20 71.86 72.08 71.38 70.36 70.20 69.49 69.75 71.33 72.26 71.83 72.63 71.94 72.91 72.99 72.68 72.72 72.03 71.00 70.11 71.87 72.83 73.44 73.39 73.46 73.48 73.44 73.85 74.32 74.15 75.01 75.09 75.14 75.09 75.07 74.99 74.80 75.03 75.56 75.51 75.21 75.62 75.24 75.70 75.46 75.41 75.52 75.28 75.05 75.28 74.92 74.85 74.70 74.64 74.52 74.53 74.64 74.71 74.36 74.63 74.83 74.58 74.73 74.48 74.77 74.46 73.89 74.09 73.90 73.62 73.87 74.16 74.29 74.29 74.21 74.93 75.24 75.08 75.03 74.80 75.17 75.80 77.47 81.96 82.84 82.70 82.09 82.09 81.24 82.67 82.95 82.85 82.84 82.97 82.98 82.64 81.77 81.02 79.03 77.62 77.43 77.30 77.26 77.82 77.43 76.70 76.59 76.19 75.55 75.18 75.06 74.88 74.81 75.00 74.94 75.07 75.21 75.17 74.88 74.72 74.49 73.89 73.77 73.91 73.85 74.62 74.15 74.54 74.83 74.28 74.60 74.45 74.37 74.79 74.95 75.19 74.72 74.93 75.42 74.61 75.17 75.19 75.36 75.51 75.30 74.98 74.95
-31°N ||     75.48 74.75 74.62 74.54 73.85 73.95 73.39 73.88 74.04 73.87 74.07 74.11 74.53 74.82 75.11 75.09 75.09 74.59 74.43 74.74 74.30 74.37 74.29 74.21 74.00 73.95 73.72 73.51 73.17 72.84 72.56 72.40 72.36 71.74 71.58 72.19 71.30 70.17 70.34 69.50 70.54 71.40 71.80 72.43 72.70 72.95 72.97 73.20 73.18 73.29 72.25 71.01 71.42 71.51 71.66 71.60 73.05 73.65 73.61 73.95 74.38 74.76 75.00 75.05 75.20 75.14 75.20 75.34 75.25 75.18 75.28 76.02 75.21 74.96 75.16 75.15 75.26 75.38 75.55 75.53 75.59 75.49 75.25 75.26 75.10 74.72 74.42 74.26 74.49 74.56 74.57 74.68 74.40 74.66 74.74 74.64 74.72 74.60 74.57 74.12 74.10 74.61 74.28 74.08 74.37 74.56 74.65 74.35 74.97 75.21 75.43 75.04 75.42 75.33 76.04 76.02 77.44 78.59 79.50 82.85 82.83 82.47 82.99 82.93 82.99 82.95 82.95 82.76 79.85 77.66 79.19 78.48 77.06 77.02 76.85 76.45 76.41 76.69 76.62 76.32 76.23 75.22 75.26 74.96 75.07 74.62 74.76 74.73 74.74 74.83 74.95 74.72 74.49 74.50 74.10 74.01 74.72 73.79 73.59 73.38 74.65 75.00 75.36 74.74 74.93 75.10 75.24 75.13 75.17 75.01 74.86 75.12 74.76 75.07 75.05 74.85 75.06 75.22 75.19 75.12
-29°N ||     75.46 74.74 73.30 74.54 73.84 73.68 74.27 73.80 74.17 73.97 73.96 74.21 74.80 75.00 75.10 75.04 75.00 73.86 74.83 74.79 74.57 74.29 74.28 74.15 74.06 73.89 73.71 73.39 73.04 72.75 72.49 72.16 71.96 71.92 71.90 71.09 71.15 70.66 69.22 68.29 70.46 71.59 72.03 72.37 72.73 73.05 73.25 73.38 73.48 73.46 73.39 73.20 72.43 72.43 72.31 71.52 71.82 72.35 73.58 73.89 74.44 75.09 75.20 75.14 75.47 75.17 75.00 75.13 75.35 75.31 75.46 75.74 75.46 75.08 75.33 75.61 75.39 75.36 75.70 75.64 75.59 75.60 75.36 75.47 74.87 74.84 74.69 74.45 74.33 74.54 74.64 74.70 74.84 74.77 74.74 74.66 74.71 74.23 74.62 74.24 74.76 74.83 74.52 74.53 74.80 74.92 75.00 74.91 74.33 75.15 74.86 75.39 75.52 75.63 75.01 75.26 76.30 76.21 77.03 77.07 78.40 78.48 80.46 82.38 81.25 81.61 79.90 80.57 77.57 76.78 76.47 76.21 76.55 76.69 76.50 76.18 76.31 76.28 76.21 75.77 75.72 75.42 75.16 75.01 74.95 74.78 74.73 74.79 74.78 74.81 74.84 74.60 74.58 74.08 74.34 73.86 73.32 73.61 74.45 73.31 74.41 74.88 75.05 74.52 75.08 74.19 75.01 75.20 74.94 74.80 74.99 74.86 74.63 74.77 74.84 75.06 74.89 75.06 75.20 75.37
