-69°N ||     154.73 154.78 154.94 155.01 154.86 154.82 154.87 155.06 155.03 155.04 155.05 155.05 154.91 154.92 154.70 154.67 154.21 154.34 154.51 154.82 154.97 154.89 154.68 154.53 154.64 154.85 154.85 154.91 154.74 154.82 154.54 154.59 154.53 154.70 154.72 154.77 154.90 154.91 154.95 154.95 154.94 154.95 154.94 154.96 154.96 154.80 154.88 154.99 155.00 154.99 155.00 155.04 155.04 155.06 155.06 155.05 155.06 155.06 155.02 155.02 154.96 155.05 155.05 155.05 155.05 154.98 154.75 154.76 154.79 154.79 154.76 154.77 154.80 154.91 154.94 155.00 154.89 154.69 154.36 154.54 154.62 154.83 154.75 154.62 154.63 154.49 154.54 154.51 154.67 154.82 154.82 154.89 154.26 154.90 154.93 154.90 154.96 154.96 154.95 154.96 154.94 154.93 154.96 154.93 154.82 154.64 154.21 154.87 154.96 154.91 154.83 154.74 154.79 154.72 154.80 154.53 154.48 154.80 154.98 155.03 155.07 155.04 155.05 155.06 155.06 155.04 154.92 154.75 154.59 154.61 154.80 154.79 154.77 154.66 155.00 154.48 153.80 154.08 154.11 154.25 154.39 154.39 154.13 154.22 154.56 154.82 154.88 154.75 154.93 154.99 154.99 155.02 154.83 153.67 154.98 155.01 155.06 154.09 155.02 155.04 155.06 155.07 155.06 155.04 154.97 154.86 154.74 154.73 154.36 154.18 154.78 154.96 155.00 154.94 154.88 154.81 154.76 154.71 154.83 154.82
-67°N ||     154.96 154.69 154.55 154.92 154.95 154.98 154.99 154.91 155.05 155.04 155.03 155.03 155.06 155.03 155.02 154.92 154.78 154.53 154.47 154.29 154.28 154.08 154.33 154.35 154.58 154.56 154.48 154.43 154.60 154.27 154.28 154.24 154.49 155.00 154.60 154.73 154.74 154.78 154.92 154.93 154.97 154.97 154.95 154.96 154.96 154.98 154.97 155.00 155.00 154.99 155.00 155.03 155.04 155.04 155.01 155.05 155.07 155.06 155.06 155.05 154.88 155.01 155.06 155.06 154.99 154.86 154.21 154.25 154.84 154.80 154.87 154.89 154.92 154.98 155.03 154.90 154.73 154.41 154.44 154.24 154.45 154.46 154.63 154.65 154.82 154.77 154.83 154.84 154.82 154.83 154.85 154.92 154.89 154.94 154.92 154.97 154.92 154.90 154.88 154.83 154.80 154.44 154.31 154.34 154.10 154.47 155.04 155.02 155.04 155.02 155.03 154.88 154.90 154.74 154.82 154.77 154.94 154.96 155.06 155.06 155.06 155.06 155.06 155.06 155.05 155.07 155.06 155.06 155.05 155.03 154.72 154.35 154.69 154.78 154.36 154.26 154.17 153.89 154.25 153.73 153.92 154.20 154.22 154.72 154.63 154.59 154.29 154.50 154.76 154.92 155.02 154.92 154.98 155.03 155.05 155.06 155.06 154.93 154.97 155.01 155.02 155.04 154.99 154.91 154.99 154.98 154.99 154.98 154.95 154.78 155.02 154.95 154.92 154.84 154.60 154.82 154.54 154.54 154.58 154.84
-65°N ||     154.77 154.56 154.36 154.63 154.66 155.02 154.94 154.93 155.05 155.06 155.06 155.04 155.04 155.04 155.05 155.07 155.06 155.04 155.03 154.93 154.69 154.62 154.65 154.53 154.72 154.69 154.50 154.71 154.73 154.53 154.39 154.58 154.45 154.60 154.71 154.78 154.79 154.82 154.83 154.92 154.94 154.98 154.99 154.99 155.01 155.02 155.01 155.01 155.02 155.01 154.98 154.95 154.92 154.96 155.01 155.04 155.04 155.05 155.02 154.64 154.68 155.07 155.06 154.98 155.01 154.96 154.70 154.62 154.92 154.90 154.96 154.94 154.97 155.01 155.05 155.02 154.85 154.77 154.55 154.33 154.35 154.54 154.92 154.72 154.82 154.83 154.83 154.79 154.66 154.85 154.85 154.87 154.85 154.92 154.81 154.92 155.01 154.96 154.85 154.89 154.77 154.79 154.73 154.67 154.43 154.63 154.54 154.68 154.72 154.67 154.67 154.60 154.67 154.86 155.02 155.01 155.01 155.07 155.05 155.03 155.03 155.06 155.07 155.07 155.06 155.06 155.07 155.06 155.06 155.03 154.87 154.84 154.82 154.75 154.94 154.46 154.42 154.47 154.68 154.05 154.02 154.03 154.36 154.39 154.42 154.14 154.03 154.75 154.57 154.47 154.85 154.88 154.81 155.02 155.01 154.25 154.64 154.74 154.99 154.87 154.55 154.65 154.96 154.84 154.91 155.03 154.98 155.01 155.00 154.98 154.84 154.82 154.72 154.36 154.88 154.97 154.81 154.72 154.51 154.44
-63°N ||     154.76 154.75 154.83 154.60 154.43 154.69 154.96 154.95 155.03 155.04 155.07 155.06 154.89 155.07 155.06 155.06 155.07 155.07 155.07 154.96 154.75 154.73 154.57 154.64 154.58 154.67 154.67 154.57 154.53 154.58 154.54 154.63 154.76 154.77 154.75 154.63 154.52 154.70 154.89 154.77 154.96 154.84 154.74 154.93 154.95 154.90 154.86 154.98 154.95 154.92 154.86 154.84 154.73 154.83 154.85 154.75 154.90 155.07 155.06 155.07 155.06 155.06 155.07 155.04 154.91 155.00 155.00 154.94 154.95 155.04 155.01 154.97 154.97 154.93 154.95 155.06 155.06 155.07 155.07 154.97 154.89 154.71 154.75 154.75 154.77 154.78 154.86 154.85 154.86 154.84 154.83 154.83 154.89 154.85 154.88 154.78 154.86 154.89 154.80 154.93 154.94 154.81 154.84 154.93 154.87 154.72 154.63 154.50 154.52 154.38 154.67 154.76 154.93 155.05 154.98 154.95 154.93 155.03 155.07 155.07 155.07 155.06 155.07 155.06 155.04 155.02 155.05 155.06 155.05 155.05 155.07 154.94 154.89 154.99 154.82 154.56 154.38 154.49 154.39 153.80 154.93 154.23 154.61 154.55 154.54 154.34 154.23 154.10 153.90 154.20 154.51 154.71 154.66 154.70 154.87 155.00 155.05 155.04 154.98 154.95 154.73 154.77 154.88 154.87 154.77 154.27 154.24 154.49 154.79 154.91 154.97 155.00 154.92 155.02 155.01 154.58 154.83 154.88 154.86 154.73
-61°N ||     155.05 154.52 154.38 154.74 154.90 154.98 154.97 154.66 154.71 154.81 154.59 154.73 154.93 154.71 154.70 154.77 154.96 154.94 154.94 155.01 154.98 154.97 154.95 154.67 154.55 154.45 154.74 154.85 154.53 154.63 154.88 155.00 155.01 154.96 154.89 154.77 154.64 154.75 154.70 154.68 154.89 154.53 154.78 154.88 154.80 154.20 155.01 155.05 155.06 155.04 155.03 155.06 155.05 154.98 154.80 155.06 155.06 155.06 155.06 155.06 155.04 155.06 155.02 155.04 155.00 154.75 154.95 155.03 154.94 154.92 155.02 155.06 154.80 154.92 154.91 154.88 154.98 155.01 154.96 154.83 154.30 154.31 154.75 154.87 154.77 154.72 154.65 154.79 154.88 154.86 154.89 154.85 154.86 154.94 154.89 154.92 154.90 154.82 154.88 154.93 154.95 154.90 154.87 154.87 154.56 154.87 154.83 154.85 154.86 154.92 154.97 155.00 155.03 155.06 155.05 154.99 155.04 155.03 155.04 154.98 154.67 154.95 155.00 155.06 155.06 155.05 155.01 154.97 155.05 154.92 154.77 154.95 154.25 155.04 155.06 155.04 154.52 154.63 154.62 154.80 154.37 154.30 154.23 154.31 154.35 154.29 154.29 154.12 154.27 154.25 154.47 154.46 154.50 154.56 154.59 155.04 154.92 155.03 155.04 155.06 155.07 155.02 154.95 154.85 154.80 154.60 154.35 154.48 154.58 153.91 154.45 154.86 154.93 154.81 154.19 154.41 154.58 155.01 155.01 154.99
-59°N ||     155.06 154.91 154.79 154.89 154.97 154.90 154.15 154.62 154.73 154.56 154.83 154.61 154.74 154.22 154.82 154.79 154.90 154.96 154.84 154.92 155.01 155.02 154.92 154.85 154.38 154.63 154.74 154.77 154.92 154.64 154.75 155.03 155.05 154.96 154.97 154.98 154.74 154.44 154.34 154.43 154.62 154.93 155.03 155.03 155.01 154.87 155.05 155.07 155.06 155.06 155.06 155.06 155.05 155.05 155.05 155.04 155.05 155.03 155.07 155.06 155.05 154.98 154.42 154.81 154.63 154.64 154.44 155.02 154.93 154.70 154.88 154.80 154.60 155.00 154.95 154.95 154.95 154.90 154.82 154.82 154.49 154.56 154.76 154.62 154.66 154.88 154.80 154.77 154.96 154.28 154.81 154.92 154.95 154.91 154.94 154.82 154.78 154.79 155.06 154.75 154.71 154.92 154.85 154.87 154.91 154.93 154.92 154.89 154.89 155.01 155.04 155.07 155.07 155.06 155.06 154.99 154.99 155.03 154.91 154.69 154.71 154.75 155.03 155.06 154.93 154.84 154.77 154.84 154.74 154.53 154.83 154.86 155.00 155.06 154.98 155.04 154.84 154.25 153.84 154.07 155.06 155.00 153.87 153.89 154.71 154.13 154.21 153.75 154.22 154.50 154.20 154.25 154.59 154.92 155.02 155.06 155.07 155.07 155.06 155.06 155.06 155.07 155.06 155.03 154.88 154.71 154.51 154.47 154.59 154.46 154.94 154.02 154.53 154.68 154.50 154.87 154.96 154.90 155.00 155.05
-57°N ||     155.04 155.05 155.03 155.00 155.05 154.43 154.70 154.62 154.35 154.39 154.46 155.06 154.43 154.52 154.27 154.32 154.74 154.93 154.75 154.67 155.07 154.70 154.73 154.72 154.26 154.67 154.81 154.80 154.76 154.29 153.93 155.04 154.97 155.00 154.99 154.78 154.81 154.66 154.54 154.56 154.45 154.79 154.91 154.96 155.00 154.89 154.66 154.62 155.01 155.06 155.05 155.04 155.05 155.06 155.04 154.75 154.74 154.76 154.63 154.55 154.85 154.52 154.83 154.60 154.36 154.31 154.40 154.13 152.80 153.68 154.00 154.45 154.80 155.02 154.90 154.97 154.76 154.99 154.98 154.70 154.68 155.04 154.81 154.85 154.92 154.82 154.85 154.72 154.68 154.85 154.89 154.93 154.78 154.60 154.62 154.58 154.59 154.65 154.87 154.64 154.48 154.57 154.56 154.61 154.60 154.92 154.94 155.01 155.05 155.07 155.07 155.04 154.99 154.90 155.00 155.05 155.04 155.03 154.98 155.05 155.04 155.02 154.80 154.41 154.01 154.04 153.99 154.01 154.00 153.50 154.51 154.68 154.84 154.60 154.80 154.85 154.87 155.05 154.12 154.78 155.06 154.88 154.28 154.43 154.76 154.63 154.41 154.25 154.22 154.49 154.78 154.87 154.93 154.80 154.89 154.90 155.05 154.89 154.44 154.59 155.05 155.07 155.07 155.02 154.85 154.69 154.54 154.53 154.60 154.54 154.32 154.22 154.55 154.61 155.01 154.58 154.59 154.67 154.83 154.99
-55°N ||     155.06 155.06 155.07 155.03 154.96 154.93 154.90 154.69 154.57 154.86 154.84 154.78 154.69 154.75 154.56 154.70 154.90 154.91 154.90 154.87 154.58 154.11 154.11 155.06 154.08 154.68 154.87 154.87 154.84 154.69 154.58 155.01 155.00 154.95 154.92 154.86 154.73 154.54 154.31 154.23 154.31 154.23 154.19 154.34 154.81 154.62 154.53 154.76 155.00 155.05 155.06 155.05 155.05 155.02 154.70 154.34 154.58 154.29 154.46 154.88 154.70 154.39 154.06 154.46 154.58 152.75 152.47 152.50 152.52 152.47 152.47 153.58 153.93 154.71 154.51 154.52 154.97 154.91 155.01 155.03 154.98 154.92 154.97 154.96 154.92 154.85 154.84 154.71 154.76 154.60 154.76 154.86 154.96 154.80 154.85 154.90 154.98 154.86 154.84 154.87 154.87 154.83 154.48 154.55 154.48 154.64 155.01 155.04 155.07 155.05 155.00 154.94 154.77 154.56 154.55 154.28 154.06 153.80 153.68 153.14 152.79 152.65 152.54 152.51 152.55 152.52 152.72 152.72 152.49 153.22 153.83 154.07 154.34 154.72 154.54 154.66 154.72 155.05 155.04 154.97 154.90 154.82 154.89 154.90 154.13 154.49 154.59 154.56 154.79 154.92 155.05 155.05 154.54 155.06 154.86 154.97 155.03 154.38 154.49 155.06 155.02 154.97 154.91 154.91 154.72 154.64 154.74 154.85 154.96 154.86 154.84 154.48 154.84 154.67 154.57 154.63 154.75 154.92 154.97 155.04
-53°N ||     155.07 154.97 154.99 154.95 154.96 154.64 155.01 155.04 155.04 154.97 154.98 154.80 154.66 154.88 154.88 154.87 154.72 154.88 154.87 154.91 154.85 154.43 154.18 154.90 154.66 154.82 155.00 154.80 154.90 154.80 154.94 154.91 154.91 154.75 154.94 154.93 154.89 154.44 154.21 154.18 154.09 154.20 154.52 154.65 154.81 154.88 154.95 154.93 154.86 154.48 154.77 154.80 154.95 154.84 154.86 155.03 154.99 154.69 154.64 155.03 154.52 154.27 154.05 153.73 152.59 152.50 152.47 152.46 152.47 152.47 152.47 152.52 153.22 154.08 154.99 155.02 155.00 154.78 155.05 155.05 155.02 155.06 155.07 155.02 154.98 154.92 154.86 154.86 154.93 154.93 154.80 154.76 154.69 154.93 154.63 154.54 154.74 154.80 154.85 154.78 154.86 154.91 154.66 154.14 154.94 154.79 154.93 155.04 155.06 155.07 154.95 154.79 154.44 154.03 153.77 153.25 152.73 152.52 152.65 153.14 153.64 154.08 154.27 154.35 154.40 153.91 153.75 153.83 153.84 153.72 152.89 153.11 153.07 152.67 154.56 154.22 154.20 154.67 154.95 154.98 155.05 154.89 154.92 154.74 154.80 155.00 154.73 154.74 154.79 154.63 154.84 154.97 155.06 155.05 154.70 155.06 155.03 154.23 155.03 154.97 155.05 155.05 155.07 154.99 154.86 154.85 154.65 154.87 154.51 154.84 154.95 154.60 154.20 154.20 154.61 154.93 154.97 155.00 155.06 155.06
-51°N ||     155.05 155.02 154.87 154.93 155.06 155.00 154.93 154.65 155.02 154.94 154.77 154.88 154.83 154.95 154.87 154.82 154.86 154.46 154.80 154.84 154.72 154.48 154.14 153.99 153.73 154.68 154.44 154.71 154.88 154.89 154.80 154.92 154.76 154.57 154.83 154.62 154.69 154.60 154.39 153.79 153.77 153.63 153.95 154.71 154.82 154.91 154.96 154.77 154.80 154.67 154.69 154.72 154.41 154.20 154.71 154.99 154.92 154.95 154.94 154.63 154.43 154.53 153.95 152.55 152.50 152.48 152.50 152.47 152.46 152.47 152.47 152.59 153.22 153.11 152.77 152.48 154.99 154.97 155.07 155.07 155.04 155.06 155.02 154.96 154.86 154.86 154.70 154.82 154.93 154.92 154.90 154.93 154.98 155.00 154.88 154.64 154.73 154.79 154.83 154.60 154.88 154.77 154.57 154.84 154.77 154.83 154.99 155.07 155.05 155.04 154.60 154.42 154.28 153.49 152.92 152.49 152.67 153.20 153.89 154.72 155.00 155.38 155.52 155.56 155.66 155.69 155.54 155.54 155.43 155.24 155.53 154.99 152.76 152.65 153.17 153.85 154.70 154.85 154.12 155.05 154.99 154.76 154.88 154.55 154.36 154.54 154.78 155.03 154.95 154.96 155.07 155.07 155.06 155.03 154.76 155.02 155.00 155.00 155.03 155.06 155.05 154.83 154.92 155.06 155.04 154.98 154.73 155.02 154.89 155.02 154.88 154.67 154.87 154.56 154.63 154.81 154.86 154.99 155.02 155.05
-49°N ||     154.67 154.82 154.74 154.95 155.03 154.94 154.84 155.00 155.04 154.53 154.80 154.57 154.53 154.44 154.66 154.54 154.48 154.53 153.97 154.18 154.42 154.61 154.05 153.90 154.43 154.27 154.54 154.88 154.87 154.86 154.75 154.89 154.69 153.76 153.76 153.85 154.16 154.16 154.20 153.78 153.62 153.69 153.84 154.51 154.74 154.84 154.86 154.86 154.82 154.76 154.65 154.43 154.07 153.91 154.13 154.47 155.01 155.03 154.76 154.63 154.70 154.39 154.10 153.52 152.53 152.56 152.47 152.47 152.47 152.50 152.50 152.54 152.88 154.80 154.01 154.95 154.80 154.78 155.07 155.03 154.98 155.04 155.04 154.93 154.86 154.70 154.79 154.89 154.87 154.93 154.74 154.90 155.07 155.02 154.93 154.66 154.40 154.92 154.64 154.61 154.61 154.61 154.79 154.96 154.97 154.84 154.80 155.05 155.05 154.80 155.05 154.63 153.67 152.72 152.66 153.20 153.91 154.39 155.04 155.41 155.89 156.06 155.90 155.87 155.14 155.63 155.70 155.78 155.68 155.64 155.66 155.66 155.47 154.96 153.50 152.68 154.01 154.64 154.63 155.01 154.87 154.99 154.61 154.93 154.99 154.45 154.89 154.75 155.00 155.04 154.74 154.98 154.97 154.96 154.89 155.02 154.99 154.91 154.72 154.72 153.84 154.43 154.92 154.78 154.68 154.95 155.05 154.93 154.92 155.05 155.07 155.05 155.03 154.84 154.58 154.28 154.43 154.59 154.81 154.89
-47°N ||     154.51 154.82 154.71 154.68 154.96 155.03 154.93 154.71 154.98 154.78 154.59 154.66 153.91 154.87 154.08 154.27 153.58 153.79 154.39 154.25 154.61 154.15 154.43 154.65 154.62 154.77 154.47 154.72 154.83 154.82 154.82 154.82 154.85 154.32 154.16 154.27 154.49 154.53 154.52 154.30 153.94 153.85 154.15 154.23 154.12 154.60 154.60 154.67 154.52 154.55 154.30 154.18 153.88 153.88 153.80 154.10 154.37 154.31 154.72 154.94 154.38 154.96 155.00 154.16 154.26 152.50 152.54 152.53 152.51 152.54 152.52 152.47 152.65 154.43 154.32 154.41 155.06 155.05 155.04 154.85 155.06 155.03 155.00 154.98 154.82 154.85 154.71 154.86 155.00 154.95 154.99 155.00 155.06 154.98 154.88 154.42 154.65 154.55 154.71 155.02 154.61 154.38 154.56 154.77 155.07 155.06 154.99 155.06 154.96 155.02 155.04 154.84 154.03 153.30 153.87 155.15 155.54 156.01 156.11 155.87 155.54 155.74 155.98 155.92 155.66 155.41 155.21 155.56 155.70 155.61 155.63 155.46 155.48 155.39 154.86 153.76 152.81 153.19 154.25 154.62 154.75 154.86 154.95 154.91 155.06 155.06 154.89 155.05 155.04 155.04 155.04 154.80 154.67 154.91 154.68 154.85 154.86 154.51 154.24 154.73 155.06 155.07 154.69 154.63 154.89 155.07 155.05 155.07 155.04 155.06 155.06 155.04 154.76 154.73 154.58 154.86 154.72 154.62 154.84 154.78
-45°N ||     154.87 154.91 154.82 154.86 154.97 154.96 155.01 155.02 155.05 154.67 154.48 154.85 154.51 154.38 154.44 154.44 154.93 154.39 154.66 154.74 154.59 154.75 154.88 154.52 154.75 154.84 154.80 154.72 154.72 154.69 154.60 154.67 154.62 154.47 154.48 154.45 154.47 154.49 154.57 154.58 154.33 154.25 154.38 154.31 154.25 154.44 154.44 154.28 154.13 153.97 153.91 153.90 153.86 153.43 153.26 154.25 154.56 154.66 154.88 155.00 155.02 155.05 154.92 154.80 154.27 153.03 152.53 153.13 153.01 152.65 152.57 152.49 153.38 153.99 154.47 154.17 155.05 155.05 155.01 154.65 154.93 155.01 154.90 154.88 154.84 154.78 154.78 155.01 155.01 154.97 154.92 154.96 154.95 154.95 154.84 154.87 154.68 154.70 154.66 155.02 154.02 154.55 154.69 154.72 155.03 154.72 155.02 155.06 155.06 155.04 155.01 155.03 154.02 153.14 155.19 155.59 156.11 156.12 155.88 156.08 155.98 156.10 156.00 156.00 155.87 156.09 156.07 155.57 155.52 155.85 155.61 155.52 155.52 155.41 154.84 154.49 153.21 152.63 153.88 154.35 154.74 154.57 154.16 155.03 155.06 155.00 155.07 155.00 154.85 155.05 154.93 154.80 154.87 154.83 154.86 154.67 154.51 154.57 154.14 153.52 154.42 154.38 154.76 155.07 155.03 155.06 154.93 155.05 154.99 155.00 155.07 155.06 154.76 154.78 154.62 154.22 154.27 154.70 154.81 154.77
-43°N ||     155.05 154.73 155.07 154.94 155.05 154.96 155.00 154.99 154.86 154.72 154.49 154.51 154.40 154.24 154.51 154.53 154.79 154.82 154.75 154.73 154.38 154.55 154.68 154.69 154.49 154.71 154.79 154.80 154.32 154.55 154.44 154.64 154.66 154.23 154.41 154.40 154.42 154.50 154.63 154.69 154.23 154.05 153.11 153.16 153.92 154.27 154.14 153.94 153.97 153.73 153.63 153.64 153.55 153.64 153.68 154.32 154.40 154.42 154.60 154.84 154.84 154.89 154.98 154.85 154.46 154.56 153.64 153.31 153.02 152.80 153.10 153.17 154.35 153.97 154.28 155.07 155.06 155.06 155.05 155.05 155.05 154.05 154.86 154.98 154.91 154.91 154.84 155.02 155.02 154.91 154.86 154.91 154.96 154.93 154.92 154.78 154.79 154.77 154.89 154.66 154.61 154.69 154.58 154.26 154.32 154.53 154.98 154.74 155.05 154.96 155.05 154.87 153.55 153.57 155.47 156.05 156.03 155.89 156.01 156.13 156.05 156.07 155.95 156.08 156.07 155.63 155.77 155.71 155.90 155.73 155.57 155.54 155.37 155.05 154.00 153.88 153.25 152.49 153.65 153.90 154.34 154.22 154.73 154.82 154.95 154.95 155.05 155.02 154.99 154.91 155.07 155.05 155.02 154.90 154.86 154.67 154.47 154.46 154.51 154.53 154.36 154.45 154.89 155.05 154.99 154.92 155.06 155.07 154.99 155.05 155.05 155.07 154.36 154.89 154.91 155.06 154.71 154.86 155.00 154.98
-41°N ||     155.05 155.07 155.07 154.98 155.05 154.93 154.97 154.91 155.06 154.80 154.16 154.49 154.85 154.57 154.75 154.63 154.34 154.55 154.28 154.58 154.32 154.72 154.69 154.68 154.54 153.84 154.31 154.45 154.63 154.26 154.14 154.38 154.23 154.25 154.05 154.30 154.36 154.50 154.52 152.61 152.28 152.10 150.16 149.88 149.97 152.44 152.43 152.44 153.21 153.56 153.29 153.63 153.41 153.58 153.56 153.62 153.71 154.16 154.73 154.70 154.45 154.00 154.93 154.89 154.97 154.58 154.70 154.26 153.58 153.44 153.58 154.33 153.98 154.84 154.83 154.87 154.98 153.77 155.01 154.97 155.07 155.06 154.95 154.97 154.89 154.88 154.79 155.01 155.05 155.00 154.89 154.93 154.85 154.87 154.91 154.64 154.51 154.82 154.82 154.75 154.51 154.53 154.20 153.99 155.03 154.63 154.89 154.99 155.04 155.07 154.99 154.90 153.64 153.62 155.12 156.05 155.98 155.64 156.08 156.10 156.07 156.02 156.10 156.14 156.01 155.64 155.88 155.95 155.81 155.90 155.74 155.52 154.84 154.20 153.88 153.59 152.92 152.52 152.92 153.82 153.34 154.80 154.91 154.91 154.70 154.97 155.05 155.06 155.06 155.06 155.06 154.97 155.02 154.86 154.78 154.75 154.58 154.77 154.82 154.67 154.60 154.59 154.95 155.06 155.06 155.05 155.04 155.03 154.76 154.98 154.98 154.59 154.52 154.96 154.91 154.80 154.98 155.05 155.07 154.99
-39°N ||     154.99 155.06 155.00 154.87 155.02 154.73 155.04 155.00 154.62 154.83 154.78 154.74 154.77 154.55 154.93 154.78 154.92 154.61 154.77 154.84 154.92 154.45 154.92 154.93 154.77 154.78 154.61 154.44 154.54 154.45 154.35 152.58 153.68 154.06 154.06 154.21 154.33 154.30 153.63 153.52 152.94 151.61 151.24 151.34 151.74 151.87 151.76 152.04 151.41 152.56 153.29 153.32 153.35 153.46 153.61 153.64 153.86 154.14 154.22 154.60 154.61 154.71 154.40 154.56 154.86 154.44 154.95 153.89 154.15 154.08 154.14 154.17 154.71 154.92 154.81 154.89 154.95 155.05 155.06 155.06 155.07 154.98 154.89 155.00 154.99 154.89 155.03 154.97 155.01 154.97 155.05 155.06 155.05 154.86 154.80 154.78 154.79 154.74 154.72 154.84 154.56 154.62 154.41 154.51 154.43 154.39 154.83 155.04 155.07 155.07 155.04 154.59 153.46 152.73 154.94 156.08 156.10 156.06 155.93 156.04 156.13 156.11 156.13 156.13 156.05 155.86 156.07 155.94 156.01 155.79 155.58 155.08 154.36 153.96 153.40 153.08 152.88 152.70 153.05 154.36 154.61 154.68 155.04 154.96 155.03 155.04 154.53 155.05 154.87 155.06 155.06 155.00 155.05 155.03 154.88 154.98 154.88 154.71 154.97 154.94 154.78 154.69 154.71 154.81 155.00 155.04 155.05 155.06 154.97 154.93 155.04 154.98 155.07 155.05 155.06 154.98 155.03 155.06 155.06 155.03
-37°N ||     155.03 155.02 155.06 154.98 154.69 154.93 155.07 154.77 154.43 153.89 153.64 154.39 154.35 154.93 155.06 155.05 155.05 155.05 155.00 154.97 154.96 154.95 154.74 154.89 154.69 154.41 154.49 154.12 154.02 154.44 154.35 153.57 153.72 153.13 153.82 152.95 153.53 151.58 151.72 153.47 151.53 150.67 152.08 152.11 152.01 151.96 152.17 152.90 152.28 152.25 152.03 152.67 153.28 153.72 153.73 153.86 153.77 154.27 154.37 154.22 154.21 154.77 154.76 154.96 154.94 154.64 154.83 154.81 154.75 154.48 154.93 154.84 154.84 154.65 154.79 154.97 155.02 155.03 155.00 155.06 155.05 155.01 154.88 154.73 155.02 154.93 154.91 154.89 154.91 154.99 155.03 155.06 155.06 155.00 154.78 154.93 154.73 154.68 154.87 154.82 154.52 154.49 154.38 154.51 154.64 154.60 154.95 154.91 155.05 154.99 154.90 154.85 154.50 153.14 153.63 155.80 156.14 156.10 155.92 156.08 156.09 156.11 155.91 156.13 155.93 155.98 155.90 155.96 155.92 155.85 155.70 154.77 153.83 153.45 152.97 152.75 152.48 152.97 153.72 154.38 154.84 154.98 155.03 155.06 155.03 155.04 155.05 155.05 155.06 155.04 155.03 155.07 155.07 155.06 155.02 155.04 155.02 155.04 154.97 154.64 154.85 154.76 154.53 154.51 154.93 154.97 155.00 155.03 155.04 155.06 155.07 155.07 155.07 155.07 155.04 154.95 155.02 154.96 155.01 154.78
-35°N ||     154.99 154.69 155.02 154.83 155.06 154.86 154.65 154.89 154.49 153.91 153.79 154.48 154.91 154.99 155.04 155.01 155.05 154.18 154.98 154.95 154.92 154.79 154.73 154.68 154.31 154.50 154.36 154.25 153.79 153.92 153.64 153.51 153.60 153.34 153.47 153.63 152.95 151.47 151.58 151.53 150.93 152.05 152.78 152.66 152.34 152.61 152.42 152.51 152.78 152.83 152.64 151.77 152.58 153.61 153.92 154.10 154.10 154.12 154.14 154.23 154.38 154.52 154.50 155.05 155.04 154.78 154.92 155.03 155.00 154.82 154.80 154.41 155.00 155.05 155.05 155.01 155.00 155.01 154.81 155.04 155.05 154.96 155.02 154.97 155.00 154.86 154.76 154.88 154.95 154.96 154.99 155.05 155.03 154.84 154.86 154.85 154.97 154.87 154.74 154.64 154.65 154.23 154.34 154.58 154.73 154.71 154.72 154.95 154.90 155.07 155.06 154.86 154.81 154.69 152.60 153.66 156.06 156.13 156.06 156.01 156.08 156.08 155.82 156.02 155.93 155.97 155.95 155.87 155.92 155.80 155.11 153.32 152.82 152.72 152.56 152.47 152.58 153.01 153.13 153.27 154.46 155.04 154.80 155.06 154.99 155.04 155.06 155.07 155.06 155.03 155.07 155.04 154.79 154.75 154.86 154.99 154.87 154.75 154.93 155.01 154.92 154.74 154.86 154.99 154.97 154.98 154.91 155.01 154.97 154.77 154.94 155.05 155.05 155.05 155.07 155.05 154.82 154.94 155.06 154.93
-33°N ||     155.01 154.96 154.85 154.78 154.89 154.33 154.63 153.91 153.95 154.41 154.38 154.56 154.95 155.01 154.98 154.98 155.05 155.05 154.95 154.95 154.48 154.81 154.77 154.75 154.55 154.34 154.35 154.19 154.00 153.75 153.60 152.81 153.20 152.98 152.65 152.84 152.15 151.12 150.95 150.21 150.48 152.08 152.97 152.55 153.29 152.65 153.52 153.60 153.35 153.39 152.80 151.85 151.00 152.72 153.59 154.09 154.07 154.13 154.17 154.17 154.47 154.76 154.57 155.05 155.06 155.07 155.06 155.06 155.05 155.01 155.05 154.76 154.74 155.04 154.81 155.07 154.86 155.03 155.05 155.02 155.07 155.03 154.96 155.02 155.01 154.96 154.93 154.88 154.88 154.91 154.94 154.77 154.91 154.99 154.88 154.94 154.83 154.96 154.81 154.45 154.58 154.45 154.24 154.40 154.61 154.69 154.67 154.64 154.99 155.06 155.03 155.02 154.95 154.97 154.89 152.99 154.46 155.70 156.09 156.11 156.11 155.97 155.91 155.89 156.01 156.00 155.85 155.83 155.05 154.06 153.50 152.69 152.69 152.81 152.88 152.91 152.86 152.87 153.54 153.73 154.43 155.04 155.05 155.03 154.98 154.96 155.02 155.01 155.04 155.06 155.06 154.99 154.94 154.82 154.48 154.40 154.48 154.46 154.86 154.65 154.86 154.99 154.76 154.91 154.84 154.81 154.97 155.03 155.04 154.97 154.94 154.93 154.92 155.07 155.07 155.06 155.03 155.06 155.04 154.96
