69°S ||     119.80 119.90 120.36 120.69 120.13 122.05 121.81 121.32 121.54 121.50 121.45 121.17 120.35 120.50 119.97 120.25 118.78 119.01 119.53 120.09 120.55 120.24 119.91 119.81 119.59 120.46 120.12 120.32 119.83 120.62 119.39 119.49 119.37 119.71 119.76 119.88 120.21 120.25 120.37 120.36 120.46 120.36 120.32 120.39 120.40 121.21 120.13 120.52 120.53 120.50 120.56 120.73 120.74 120.88 120.91 120.83 120.88 120.91 120.64 120.63 120.38 120.89 120.83 121.04 120.86 120.58 119.82 119.87 119.96 119.96 119.91 120.10 120.06 120.33 120.47 120.75 120.55 119.80 119.16 119.49 119.67 120.26 120.29 119.75 119.71 119.44 119.53 119.48 119.81 120.15 120.19 120.35 119.28 120.40 120.49 120.38 120.57 120.56 120.53 120.60 120.53 120.48 120.57 120.46 120.16 119.78 118.91 120.29 120.53 120.37 120.14 119.89 120.01 119.85 120.02 119.42 119.35 120.03 120.52 120.78 121.03 120.83 120.88 120.99 120.97 120.85 120.36 119.82 119.47 119.51 120.13 119.96 119.91 119.93 121.11 119.69 118.14 118.58 118.76 118.90 119.14 119.13 118.66 118.81 119.44 120.02 120.17 119.83 120.46 120.56 120.56 120.68 120.04 118.00 120.56 121.63 121.40 118.71 121.66 121.53 121.43 121.10 121.00 120.89 120.55 120.19 119.88 120.00 119.06 118.74 119.93 120.75 120.65 120.39 120.20 119.99 119.86 119.74 120.02 120.00
67°S ||     121.80 119.79 119.46 120.40 120.43 120.56 120.60 121.41 121.41 121.58 121.65 121.66 121.45 121.27 120.79 120.40 120.00 119.44 119.33 118.98 118.97 118.64 119.04 119.08 119.54 119.49 119.34 119.24 119.92 118.93 118.94 119.01 119.73 121.66 119.55 119.84 119.86 120.88 120.35 120.38 120.51 120.49 120.44 120.46 120.47 120.54 120.48 120.63 120.64 120.56 120.61 120.73 120.78 120.78 120.67 120.88 121.08 120.91 121.00 120.88 120.16 120.67 120.98 120.97 120.64 120.39 122.53 122.53 122.08 120.02 120.22 120.30 120.38 120.64 120.86 120.37 119.94 119.28 119.37 119.00 119.39 119.42 119.92 119.81 120.22 120.08 120.23 120.26 120.24 120.24 120.30 120.51 120.40 120.58 120.51 120.67 120.52 120.45 120.48 120.24 120.27 119.38 119.13 119.18 118.76 119.40 121.05 121.72 121.63 121.04 120.87 120.30 120.34 119.88 120.07 119.93 120.41 120.61 120.96 121.00 120.96 120.94 121.02 121.01 120.90 121.23 121.21 121.41 121.44 120.78 119.83 119.05 119.80 120.07 119.13 118.92 118.78 118.32 118.99 118.07 118.38 118.85 118.86 120.03 119.63 119.54 118.94 119.34 119.91 120.33 120.74 120.94 120.54 120.79 120.97 121.03 121.08 121.07 120.65 120.90 120.83 120.92 120.65 120.36 120.72 120.65 120.66 120.64 120.56 119.99 120.83 120.50 120.42 120.15 119.56 120.35 119.48 119.44 119.51 120.13
65°S ||     120.02 119.51 119.11 119.66 119.71 120.86 121.00 121.56 121.44 121.53 121.51 121.67 121.69 121.70 121.58 121.33 121.15 121.07 120.94 120.51 119.86 119.69 119.79 119.50 119.97 119.86 119.44 120.45 120.23 119.48 119.21 119.60 119.32 119.63 119.87 120.04 120.07 120.16 120.19 120.46 120.49 120.62 120.66 120.66 120.78 120.82 120.77 120.75 120.78 120.76 120.61 120.49 120.37 120.52 120.70 120.88 120.88 120.89 120.72 119.59 121.00 121.12 121.35 121.61 120.70 121.15 121.08 121.17 120.42 120.34 120.64 120.48 120.59 120.78 121.08 120.91 120.28 120.05 119.58 119.18 119.21 119.60 120.72 120.02 120.25 120.30 120.29 120.19 119.87 120.36 120.36 120.41 120.34 120.57 120.32 120.61 120.94 120.72 120.36 120.47 120.14 120.19 120.02 119.88 119.39 119.78 119.58 119.89 120.02 119.85 119.79 119.61 119.73 120.45 120.81 121.50 121.43 121.16 120.92 120.78 120.78 121.03 121.26 121.20 121.39 121.31 121.25 121.34 121.34 121.52 120.16 120.10 120.04 119.90 121.93 119.30 119.25 119.42 120.03 118.56 118.52 118.55 119.17 119.22 119.28 118.75 118.58 120.15 119.79 119.33 120.46 120.24 120.12 120.82 120.79 118.87 119.65 119.91 120.72 120.31 119.52 119.73 120.77 120.25 120.60 120.98 120.76 120.87 120.80 120.74 120.27 120.14 119.90 119.11 120.38 120.70 120.13 119.91 119.41 119.27
63°S ||     120.07 120.03 120.59 119.66 119.29 119.88 120.62 120.77 121.14 121.03 121.42 121.20 121.66 121.52 121.55 121.36 121.47 121.53 121.43 120.77 120.05 120.01 119.65 119.79 119.67 119.86 119.88 119.63 119.56 119.66 119.58 119.77 120.09 120.11 120.05 119.74 119.50 119.97 120.49 120.12 120.71 120.26 119.99 120.53 120.59 120.55 120.27 120.69 120.57 120.54 120.25 120.35 120.75 121.27 120.84 119.86 120.47 121.27 121.06 121.12 121.02 120.99 121.19 121.50 122.01 121.66 120.66 121.75 120.49 121.24 120.89 120.61 120.68 120.52 120.67 121.37 121.58 121.44 121.34 120.80 120.54 120.02 120.16 120.13 120.16 120.23 120.41 120.41 120.42 120.36 120.33 120.36 120.51 120.41 120.48 120.22 120.41 120.51 120.29 120.64 120.69 120.29 120.39 120.65 120.45 120.10 119.83 119.51 119.54 119.23 119.86 120.00 120.45 121.23 121.81 121.89 121.92 121.58 121.28 121.16 121.09 121.03 121.11 121.17 121.50 121.60 121.44 121.38 121.43 121.51 121.24 120.41 120.26 120.66 120.09 119.50 119.17 119.41 119.19 118.20 120.54 118.94 119.77 119.64 119.60 119.19 118.99 118.77 118.45 118.96 119.44 119.99 119.72 119.85 120.34 120.84 121.21 121.25 120.85 120.68 119.97 120.11 120.40 120.38 120.24 119.04 118.97 119.45 120.13 120.53 120.72 120.83 120.56 120.95 120.89 119.63 120.26 120.41 120.33 120.72
61°S ||     121.17 119.84 119.25 120.09 120.54 120.82 120.79 119.83 120.01 120.32 119.68 120.01 120.85 120.03 122.34 120.16 120.71 120.62 121.43 120.97 120.85 120.79 120.83 119.94 119.71 119.43 120.92 120.42 119.67 119.81 120.44 120.89 120.93 120.76 120.75 120.33 119.80 120.08 119.97 119.95 120.56 119.56 120.14 120.61 120.17 118.86 120.89 121.13 121.19 121.09 121.05 121.26 121.22 120.72 120.13 121.52 121.51 121.17 121.51 121.47 121.36 121.09 121.27 121.37 121.76 122.19 121.83 120.96 122.01 122.05 121.79 121.37 120.12 121.23 121.55 120.86 120.75 120.92 120.74 120.37 119.21 119.23 120.17 120.55 120.21 120.10 119.93 120.35 120.51 120.47 120.56 120.44 120.47 120.72 120.57 120.66 120.59 120.34 120.53 120.69 120.80 120.59 120.48 120.46 119.68 120.46 120.31 120.34 120.35 120.49 120.62 120.71 120.84 121.11 121.49 121.57 120.84 120.75 120.84 120.51 122.33 121.56 120.58 120.94 121.23 121.34 121.64 121.77 121.29 121.69 122.20 121.85 118.69 121.58 121.37 121.09 119.51 119.81 119.79 120.41 119.27 119.18 119.07 119.21 119.30 119.16 119.16 118.85 119.18 118.99 119.27 119.22 119.35 119.52 119.60 121.07 121.89 121.82 121.81 121.61 121.33 120.96 120.65 120.33 120.26 119.78 119.22 119.58 119.70 118.40 119.45 120.49 120.68 120.29 118.91 119.40 119.66 120.91 120.98 120.92
59°S ||     121.38 120.65 120.39 120.83 120.86 120.59 118.85 119.82 120.12 119.80 120.52 119.81 120.15 119.03 120.43 121.02 120.59 120.78 120.35 120.79 121.02 121.05 120.63 120.43 119.30 119.88 120.16 120.24 120.82 119.86 120.17 121.11 121.24 120.78 121.20 120.85 120.12 119.43 119.24 119.47 119.87 120.68 121.11 121.05 120.94 120.44 121.18 121.38 121.64 121.61 121.62 121.63 121.70 121.75 121.34 121.05 121.23 120.96 121.41 121.58 121.11 120.65 121.60 121.57 120.64 122.11 120.63 121.53 121.99 119.90 120.41 121.51 122.40 121.18 121.97 121.01 121.08 120.65 120.34 120.41 119.63 119.79 120.22 119.89 119.96 120.57 120.32 120.26 120.81 119.13 120.36 120.70 120.81 120.65 121.32 120.39 120.27 120.31 121.75 120.22 120.10 120.70 120.47 120.50 120.60 120.66 120.60 120.48 120.44 120.88 120.97 121.25 121.34 121.33 121.06 120.49 120.53 120.69 120.19 119.58 119.65 119.67 120.64 121.25 121.85 122.01 122.12 122.01 122.14 122.38 122.08 122.05 121.63 121.37 121.56 121.22 120.57 119.06 118.39 118.82 121.64 121.39 118.50 118.52 120.43 118.94 119.11 118.23 119.04 119.50 118.76 118.85 119.59 120.56 120.98 121.29 121.57 121.48 121.64 121.64 121.61 121.50 121.33 121.11 120.51 120.06 119.59 119.50 119.79 119.52 120.97 118.70 119.75 120.02 119.59 120.50 120.82 120.53 120.93 121.16
57°S ||     121.14 121.21 121.48 121.87 121.24 119.47 120.05 119.82 119.24 119.34 119.50 121.83 119.42 119.59 119.04 119.16 120.10 120.79 120.18 120.01 121.71 120.09 120.14 120.11 119.10 119.99 120.36 120.32 120.27 119.17 118.48 121.18 120.86 121.02 121.00 120.63 120.84 120.02 119.76 119.86 119.58 120.36 120.67 120.85 120.99 120.60 119.95 119.83 121.01 121.69 121.73 121.81 121.61 121.60 121.28 120.39 120.10 120.12 119.73 119.49 120.38 122.24 120.87 120.07 121.80 122.42 122.14 120.90 122.25 118.37 122.51 121.02 120.27 121.28 120.74 122.05 122.34 121.97 121.49 122.46 122.50 121.36 120.33 120.45 120.80 120.40 120.49 120.13 120.06 120.52 120.61 120.73 120.31 119.87 119.89 119.80 119.82 119.95 120.54 119.94 119.57 119.79 119.78 119.86 119.80 120.65 120.69 120.92 121.13 121.30 121.45 121.61 121.79 121.88 121.68 121.23 121.40 121.38 121.61 121.14 120.97 121.28 121.96 122.37 122.56 122.55 122.57 122.55 122.55 122.46 122.39 122.27 121.97 122.20 122.15 122.04 121.95 121.31 118.80 120.29 121.65 122.08 119.18 119.47 120.24 120.00 119.47 119.15 119.09 119.54 120.13 120.36 120.59 120.25 120.93 120.58 121.29 120.49 119.33 119.66 121.39 121.58 121.49 121.07 120.47 120.07 119.69 119.66 119.79 119.69 119.28 119.11 119.78 119.88 121.22 119.75 119.73 119.87 120.30 121.04
55°S ||     121.29 121.34 121.53 121.64 120.79 120.73 120.62 120.02 119.77 120.49 120.44 120.29 120.02 120.15 119.62 119.97 120.76 120.64 120.68 120.62 119.89 118.95 118.93 121.67 118.88 120.07 120.54 120.55 120.53 120.13 119.80 121.03 121.02 120.87 121.15 120.63 120.27 119.91 119.37 119.23 119.38 119.21 119.12 119.39 120.45 120.03 119.78 120.25 121.00 121.37 121.72 121.76 121.81 121.14 120.67 119.33 119.81 119.18 119.59 121.97 120.29 122.46 122.55 121.95 120.37 122.28 122.10 122.12 122.13 122.12 122.11 122.34 119.96 120.72 122.21 121.28 121.02 122.11 121.91 121.81 121.09 120.64 120.86 120.82 120.68 120.46 120.49 120.13 120.32 119.89 120.22 120.49 120.84 120.37 120.50 121.15 122.16 120.52 120.45 120.60 120.56 120.45 119.63 119.85 119.57 119.92 120.95 121.07 121.37 121.62 121.81 121.96 122.21 122.39 122.36 122.49 122.55 122.57 122.58 122.46 122.32 122.26 122.22 122.18 122.15 122.22 122.35 122.36 122.13 122.47 122.56 122.52 122.40 122.16 122.43 122.35 120.30 121.47 121.28 120.80 120.55 120.30 120.48 120.57 119.11 119.68 119.85 119.85 120.32 120.74 121.21 121.21 121.97 121.72 120.66 120.91 121.21 119.35 119.60 121.58 121.16 120.86 120.61 120.69 120.16 119.99 120.21 120.48 120.84 120.53 120.53 119.65 120.72 120.15 119.80 119.89 120.21 120.79 120.82 121.19
53°S ||     121.40 120.84 120.97 121.83 122.12 119.95 121.03 121.20 121.17 120.87 121.09 120.37 120.06 120.55 120.52 120.52 120.14 120.69 120.55 120.71 120.53 119.61 119.17 120.68 120.06 120.44 121.90 120.38 120.64 120.38 120.85 120.67 120.69 121.05 120.82 120.80 120.75 119.63 119.24 119.22 119.07 119.25 119.89 120.16 120.46 120.65 120.86 120.75 121.84 122.50 120.28 120.42 120.84 120.51 120.70 121.41 121.12 120.05 119.89 121.17 120.45 122.57 122.56 122.54 122.20 122.08 122.11 122.11 122.10 122.09 122.10 122.14 122.44 122.54 121.71 121.48 121.90 122.29 121.31 121.65 121.91 121.69 121.49 121.21 120.86 122.06 121.08 120.50 120.72 120.79 120.34 120.23 120.05 120.71 119.93 119.72 120.20 120.34 120.48 120.29 120.52 120.65 120.00 118.98 120.72 120.39 120.63 121.08 121.24 121.33 121.96 122.17 122.46 122.58 122.59 122.53 122.32 122.21 122.12 122.49 123.02 123.55 123.80 123.91 123.96 123.35 123.14 123.23 123.25 123.18 122.30 122.48 122.46 122.27 122.36 122.50 122.57 122.37 120.89 120.91 121.15 120.47 120.61 120.09 120.36 121.34 120.22 120.22 120.35 120.01 120.38 120.94 121.50 121.79 122.43 121.34 121.14 119.12 121.66 121.11 121.33 121.39 121.39 120.90 120.54 120.47 120.02 120.53 119.68 120.53 120.86 119.92 119.14 119.14 119.94 120.76 120.84 120.98 121.31 121.39
51°S ||     121.27 121.05 120.60 120.73 121.56 121.34 121.20 120.10 121.45 120.76 120.29 120.67 120.45 120.79 120.56 120.42 120.56 119.66 120.37 120.48 120.20 119.73 119.14 118.92 118.51 120.11 119.66 120.17 120.58 120.59 120.43 120.70 120.30 120.19 120.45 120.10 120.13 119.95 119.61 118.66 118.63 118.42 118.89 120.22 120.48 120.73 120.86 120.33 121.94 122.41 120.25 120.25 119.61 119.22 120.62 121.90 122.13 122.07 120.78 119.94 119.97 120.22 122.57 122.18 122.08 122.15 122.14 122.11 122.11 122.11 122.11 122.22 122.45 122.41 122.27 122.10 121.90 122.02 121.52 121.57 121.79 121.65 121.08 120.80 120.45 121.23 120.16 120.33 120.69 120.65 120.60 120.68 120.84 120.94 120.53 120.00 120.18 120.31 120.42 119.89 120.70 120.24 119.80 120.41 120.23 120.49 120.93 121.33 121.64 121.66 122.31 122.47 122.52 122.57 122.44 122.20 122.10 122.49 123.18 124.18 124.54 125.10 125.31 125.53 125.59 125.63 125.37 125.38 125.21 124.94 125.43 124.71 122.27 122.16 122.34 122.57 122.00 120.35 119.38 121.59 121.12 120.25 121.61 120.19 119.42 119.76 120.27 121.08 120.74 120.87 121.40 121.45 121.29 121.14 120.29 121.15 121.22 121.41 121.27 121.29 121.19 120.52 120.71 121.26 121.19 120.88 120.17 121.21 120.66 121.15 120.62 120.06 120.68 119.84 119.98 120.39 120.58 120.91 121.02 121.22
49°S ||     120.08 120.42 120.24 120.80 121.84 122.11 122.26 121.19 121.20 119.90 120.51 119.91 119.89 119.69 120.08 119.84 119.75 119.81 118.90 119.22 119.64 119.99 119.03 118.85 119.66 119.38 119.85 120.58 120.55 120.54 120.30 120.62 120.17 118.64 118.63 118.86 119.23 119.23 119.31 118.70 118.49 118.58 118.78 119.86 120.32 120.58 120.62 120.61 120.51 120.37 120.13 119.72 119.11 118.84 119.17 119.72 121.13 121.22 120.30 120.01 122.29 122.51 122.57 122.52 122.16 122.10 122.11 122.10 122.11 122.08 122.08 122.16 122.31 122.20 122.29 121.57 121.50 121.94 121.46 121.64 121.65 121.55 121.18 120.69 120.72 120.11 120.30 122.16 121.25 120.71 120.43 120.63 121.42 121.43 120.68 120.35 119.52 120.91 119.98 119.96 119.90 119.91 120.28 120.76 120.89 120.39 120.31 121.37 121.63 122.00 121.55 122.29 122.58 122.35 122.15 122.51 123.23 123.75 124.58 125.12 125.95 126.41 125.95 125.92 124.69 125.43 125.56 125.71 125.54 125.48 125.53 125.58 125.31 124.64 122.98 122.20 122.55 121.87 122.37 121.82 122.15 121.28 119.94 120.67 120.89 119.62 120.54 120.24 120.94 121.15 120.24 120.90 120.89 120.84 120.66 121.25 120.95 120.67 120.20 120.22 118.64 119.69 120.70 120.52 120.07 120.82 121.37 121.76 120.93 121.77 121.63 121.22 121.14 120.46 119.89 119.34 119.59 119.90 120.39 120.61
47°S ||     119.85 120.50 120.17 120.12 121.04 121.79 120.89 120.22 120.91 120.35 119.96 120.12 118.87 120.56 119.10 119.40 118.40 118.69 119.64 119.37 119.99 119.22 119.67 120.07 120.01 120.59 119.78 120.23 120.48 120.44 120.47 120.47 120.56 119.51 119.27 119.46 119.82 119.89 119.88 119.51 119.00 118.85 119.28 119.43 119.27 120.07 120.09 120.22 119.95 120.01 119.57 119.36 118.89 118.87 118.78 119.19 119.58 119.54 120.21 120.82 119.56 121.93 121.41 122.49 122.55 122.12 122.08 122.08 122.08 122.08 122.08 122.12 122.23 122.19 122.56 122.54 121.64 121.55 121.26 120.53 121.44 121.11 120.97 120.90 120.44 120.51 120.17 120.51 120.94 120.78 120.91 120.92 121.64 120.85 120.53 119.59 120.01 119.81 120.25 121.00 120.00 119.50 119.81 120.25 121.45 121.48 120.88 121.32 121.91 121.80 121.55 121.99 122.56 122.30 123.21 124.69 125.26 126.18 126.62 125.84 125.27 125.62 126.08 125.96 125.45 125.05 124.75 125.28 125.52 125.37 125.40 125.16 125.18 125.07 124.37 123.12 122.27 122.48 122.51 122.41 122.30 122.16 121.42 120.77 121.56 121.51 120.75 121.26 121.17 121.17 121.19 120.38 120.16 120.67 120.12 120.51 120.59 119.81 119.34 120.23 121.24 121.40 120.11 120.00 120.68 121.43 121.23 121.50 121.76 121.62 121.54 121.45 120.28 120.31 119.90 120.65 120.19 119.99 120.49 120.32
45°S ||     120.55 120.66 120.46 120.53 120.89 120.84 121.00 121.05 121.21 120.12 119.81 120.51 119.84 119.59 119.69 119.71 120.95 119.61 120.11 120.27 119.98 120.35 121.16 119.85 120.32 120.65 120.41 120.24 120.25 120.20 120.03 120.16 120.07 119.80 119.81 119.77 119.81 119.86 120.00 120.03 119.60 119.47 119.70 119.58 119.56 119.82 119.83 119.57 119.35 119.11 119.00 118.98 118.91 118.31 118.08 119.42 119.95 120.13 120.64 121.01 121.46 121.40 121.95 122.11 121.86 122.41 122.19 122.62 122.54 122.14 122.08 122.09 122.49 122.58 122.49 122.59 121.40 121.33 121.27 122.36 120.79 121.07 120.67 120.60 120.50 120.35 120.34 121.03 121.00 120.85 120.68 120.80 121.11 120.77 120.47 120.60 120.09 120.12 120.05 121.03 118.99 119.83 120.09 120.19 121.03 120.17 120.98 121.32 121.64 121.67 121.81 121.69 122.58 122.49 124.75 125.36 126.49 126.61 125.93 126.39 126.15 126.44 126.22 126.20 125.92 126.36 126.47 125.38 125.22 125.81 125.36 125.24 125.24 125.08 124.34 123.93 122.57 122.26 122.59 122.52 122.31 122.44 119.94 121.58 121.62 121.23 121.40 120.99 120.77 121.26 120.80 120.51 120.89 120.48 120.59 120.12 119.81 119.92 119.24 118.32 119.87 119.58 120.28 121.46 121.62 121.48 120.76 121.68 120.94 121.04 121.45 121.30 120.29 120.34 120.47 119.31 119.38 120.15 120.42 120.29
43°S ||     121.30 120.23 121.48 120.94 121.30 120.83 120.99 120.93 120.63 120.31 119.81 119.92 119.66 119.41 119.84 119.88 120.37 120.48 120.30 120.27 119.62 119.93 120.19 120.20 119.83 120.29 120.42 120.42 119.56 119.95 119.77 120.11 120.17 119.61 119.71 119.70 119.75 119.90 120.14 120.27 119.53 119.21 118.01 118.09 119.08 119.56 119.38 119.09 119.14 118.80 118.66 118.67 118.53 118.63 118.67 119.58 119.70 119.93 120.05 120.56 120.54 120.68 121.30 120.64 122.38 122.27 122.56 122.50 122.40 122.32 122.43 122.44 122.38 122.59 122.52 121.60 121.45 121.69 121.50 121.65 121.31 122.59 120.68 120.95 120.72 120.70 120.50 121.10 121.04 120.69 120.56 120.80 120.87 120.73 120.68 120.33 120.64 120.28 120.74 120.06 119.96 120.11 119.90 119.37 119.45 119.93 120.85 121.80 121.16 121.47 121.63 121.76 122.52 122.87 125.14 126.20 126.17 125.86 126.14 126.55 126.29 126.29 125.98 126.35 126.26 125.44 125.65 125.55 125.88 125.55 125.32 125.28 125.02 124.61 123.37 123.24 122.60 122.11 122.37 122.59 122.54 122.55 122.32 122.24 121.94 121.68 121.39 121.12 121.14 121.97 121.48 121.26 121.16 120.65 120.57 120.16 119.77 119.74 119.83 119.85 119.55 119.69 120.60 121.69 121.92 121.86 121.61 121.45 120.93 121.22 121.19 121.37 119.56 120.60 120.65 121.62 120.20 120.53 120.95 120.88
41°S ||     121.53 121.42 121.46 121.94 121.68 120.72 120.86 120.73 121.52 121.95 122.56 122.46 121.02 119.97 120.31 120.16 119.58 119.92 119.54 120.00 119.55 120.26 120.20 120.19 119.94 118.89 119.56 119.80 120.09 119.51 119.36 119.69 119.47 119.48 119.20 119.58 119.68 119.91 119.97 117.47 117.11 116.91 114.98 114.71 114.80 117.28 117.28 117.29 118.18 118.60 118.25 118.71 118.39 118.59 118.54 118.61 118.72 119.35 120.48 120.26 119.81 119.11 120.86 121.67 121.62 122.25 122.28 122.47 122.56 122.53 122.52 122.41 122.59 122.12 122.20 122.20 121.95 122.58 121.85 121.27 121.55 121.38 120.91 120.91 120.65 120.66 120.83 121.23 121.21 121.00 120.65 120.93 120.54 120.59 120.74 120.07 119.86 120.51 120.43 120.26 119.82 119.93 119.29 118.99 121.06 120.11 120.60 121.34 121.37 121.41 121.72 122.08 122.55 122.91 124.69 126.20 126.17 125.39 126.34 126.39 126.36 126.16 126.43 126.57 126.11 125.43 125.84 125.95 125.68 125.87 125.58 125.23 124.34 123.59 123.24 122.94 122.30 122.17 122.40 122.58 122.47 122.01 121.76 122.11 120.79 120.92 121.43 121.57 121.65 121.58 121.45 121.43 121.44 120.58 120.39 120.30 119.98 120.53 120.45 120.13 120.05 119.96 120.79 121.32 121.51 121.36 121.48 121.36 120.36 120.95 120.96 119.96 119.83 120.79 120.68 120.81 120.87 121.17 121.43 120.97
39°S ||     121.32 121.50 121.12 120.62 121.76 120.61 121.19 121.02 120.08 120.65 122.22 122.20 120.41 120.00 120.76 120.38 120.72 120.11 120.43 120.52 120.73 119.79 120.77 120.76 120.41 120.41 120.13 119.78 119.96 119.82 119.67 117.47 118.73 119.23 119.24 119.46 119.65 119.62 118.75 118.57 117.88 116.44 116.07 116.16 116.57 116.71 116.60 116.88 116.23 117.45 118.27 118.30 118.34 118.45 118.63 118.67 118.95 119.36 119.46 120.09 120.11 120.31 119.72 120.02 121.02 120.30 121.75 122.59 122.58 122.45 122.56 122.56 122.28 122.13 122.28 122.15 122.05 121.80 121.59 121.61 121.52 121.53 121.30 121.04 120.98 120.65 121.13 121.49 121.05 120.96 121.27 121.32 121.19 120.59 120.87 120.36 120.36 120.30 120.25 120.81 119.91 120.17 119.67 119.81 119.70 119.64 120.57 121.14 121.47 121.52 121.53 122.26 122.54 122.11 124.38 126.26 126.53 126.39 125.91 126.24 126.56 126.41 126.52 126.55 126.22 125.82 126.25 125.94 126.09 125.65 125.32 124.64 123.77 123.33 122.75 122.44 122.26 122.26 122.44 122.43 122.38 121.69 121.66 121.53 121.50 121.76 121.80 121.70 120.72 121.51 121.58 121.70 121.36 121.12 120.63 120.97 120.62 120.23 120.99 120.76 120.36 120.17 120.20 120.50 120.96 121.13 121.70 121.45 121.05 121.00 121.16 120.89 121.35 121.21 121.24 120.85 121.04 121.36 121.57 121.74
37°S ||     121.75 121.50 121.51 121.01 122.32 121.99 121.46 120.39 119.74 118.98 118.63 119.80 119.64 120.73 121.26 121.22 121.22 121.22 120.99 120.86 120.85 120.82 120.39 120.66 120.24 119.79 119.89 119.33 119.19 119.84 119.70 118.63 118.81 118.11 118.94 117.91 118.59 116.46 116.59 118.54 116.40 115.57 116.96 116.99 116.89 116.84 117.06 117.86 117.17 117.13 116.89 117.57 118.26 118.83 118.84 118.98 118.86 119.55 119.71 119.50 119.48 120.43 120.40 120.87 121.47 121.40 121.94 122.18 120.39 122.34 122.06 122.15 122.23 122.31 122.18 122.02 121.89 121.86 121.87 121.58 121.26 121.05 120.66 122.34 121.10 120.81 120.82 120.67 121.38 120.97 121.15 121.34 121.27 120.98 120.38 120.75 120.27 120.16 120.70 120.64 119.86 119.81 119.62 119.85 120.09 120.06 121.90 120.69 121.35 121.65 121.73 121.87 122.39 122.25 122.96 125.70 126.54 126.81 127.00 126.27 126.34 126.38 125.87 126.50 125.95 126.05 125.84 125.97 125.90 125.77 125.53 124.26 123.20 122.80 122.35 122.17 122.13 122.41 122.53 122.53 121.87 121.99 121.33 121.36 121.16 121.33 121.71 121.74 121.69 121.51 121.73 121.54 121.41 121.33 121.11 121.14 121.43 121.15 121.01 120.10 120.53 120.46 119.87 119.84 120.75 121.00 121.66 121.10 121.14 121.32 121.52 121.48 121.44 121.40 121.14 120.91 121.77 121.94 121.78 122.23
35°S ||     121.72 122.31 121.52 120.60 121.38 120.56 120.45 120.68 119.89 118.99 118.83 119.83 120.71 120.93 121.15 121.04 121.21 119.43 120.89 120.81 120.73 120.47 120.46 120.23 119.62 119.91 119.69 119.53 118.90 119.08 118.72 118.57 118.69 118.37 118.53 118.72 117.94 116.38 116.49 116.43 115.84 116.95 117.73 117.61 117.26 117.56 117.35 117.44 117.73 117.78 117.58 116.63 117.49 118.67 119.07 119.32 119.32 119.34 119.37 119.50 119.72 119.95 119.92 121.28 121.21 120.45 120.77 121.29 121.19 122.12 122.00 122.06 121.93 121.55 121.72 121.93 121.94 121.91 122.10 121.77 121.31 120.90 121.15 120.92 121.04 120.59 120.47 120.65 120.83 120.94 120.98 121.23 121.11 120.55 120.57 120.53 120.84 121.15 120.28 120.10 120.15 119.42 119.59 120.07 120.29 120.23 120.32 120.80 121.52 121.35 121.33 121.56 122.00 122.32 122.22 123.00 126.13 126.55 126.87 126.93 126.29 126.27 126.72 126.79 125.89 126.00 125.94 125.79 125.88 125.66 124.66 122.68 122.32 122.13 122.09 122.17 122.19 122.43 122.47 122.51 122.00 121.76 120.72 121.32 121.01 121.19 121.38 121.49 121.66 121.76 121.56 121.30 120.48 120.50 120.60 120.98 120.60 120.33 120.76 121.04 120.72 120.30 120.84 121.11 120.87 120.88 120.67 120.98 120.94 120.34 121.56 121.66 121.27 121.18 121.41 121.52 122.16 121.98 121.52 120.74
33°S ||     121.80 121.91 120.58 120.38 120.63 119.59 120.08 119.01 119.05 119.73 119.67 119.99 120.80 121.00 121.39 120.90 121.22 121.26 120.82 120.81 119.92 120.48 120.39 120.36 119.99 119.67 119.69 119.46 119.20 118.88 118.70 117.79 118.22 117.98 117.62 117.82 117.10 116.06 115.89 115.17 115.42 117.00 117.95 117.53 118.33 117.63 118.63 118.71 118.41 118.45 117.76 116.73 115.88 117.64 118.64 119.30 119.27 119.37 119.42 119.41 119.87 120.40 120.26 121.22 121.33 121.40 121.36 121.35 121.25 121.04 121.32 121.91 121.84 121.55 121.98 121.57 122.09 121.82 121.75 121.87 121.58 121.30 121.57 121.13 121.04 120.87 120.79 120.64 120.65 120.76 120.83 120.42 120.70 120.93 120.62 120.78 120.49 120.80 120.42 119.78 119.99 119.76 119.47 119.74 120.06 120.20 120.22 120.13 120.94 121.32 121.14 121.08 120.84 121.31 122.09 122.37 123.78 125.48 126.27 126.69 126.69 126.92 126.01 125.81 126.06 126.05 125.74 125.69 124.61 123.43 122.85 122.19 122.29 122.34 122.38 122.39 122.31 122.36 122.56 122.58 122.44 121.79 121.33 121.18 120.98 120.90 121.12 121.07 121.22 121.39 121.34 121.01 120.81 120.55 119.89 119.76 119.91 119.83 120.68 120.15 120.58 120.92 120.32 120.68 120.52 120.43 120.90 121.08 121.36 120.82 121.06 121.63 120.69 121.32 121.34 121.56 121.74 121.49 121.10 121.08
