-69°N ||     89.55 89.59 89.77 89.88 89.66 90.29 90.22 90.07 90.14 90.12 90.10 90.01 89.73 89.80 89.58 89.62 88.99 89.10 89.31 89.60 89.79 89.67 89.49 89.39 89.39 89.72 89.61 89.69 89.49 89.77 89.30 89.35 89.29 89.45 89.47 89.52 89.66 89.67 89.73 89.74 89.77 89.74 89.73 89.76 89.77 90.03 89.68 89.84 89.85 89.84 89.85 89.91 89.91 89.96 89.96 89.93 89.94 89.94 89.84 89.84 89.74 89.94 89.92 90.00 89.94 89.82 89.48 89.47 89.48 89.48 89.49 89.59 89.60 89.72 89.78 89.93 89.86 89.61 89.29 89.48 89.57 89.80 89.76 89.57 89.56 89.43 89.47 89.44 89.60 89.74 89.75 89.82 89.26 89.84 89.89 89.85 89.93 89.93 89.91 89.93 89.91 89.90 89.94 89.90 89.78 89.60 89.19 89.84 89.94 89.87 89.77 89.66 89.71 89.65 89.72 89.44 89.39 89.69 89.88 89.96 90.04 89.97 89.98 90.01 90.00 89.95 89.76 89.53 89.36 89.41 89.67 89.65 89.65 89.63 90.06 89.49 88.84 89.07 89.12 89.23 89.35 89.34 89.11 89.18 89.47 89.71 89.77 89.65 89.87 89.92 89.91 89.95 89.72 88.67 89.89 90.21 90.14 89.03 90.20 90.16 90.14 90.04 90.01 89.98 89.85 89.71 89.58 89.61 89.21 89.04 89.60 89.89 89.87 89.78 89.70 89.61 89.54 89.48 89.62 89.63
-67°N ||     90.17 89.48 89.35 89.74 89.75 89.80 89.81 90.07 90.07 90.11 90.12 90.12 90.04 89.97 89.80 89.66 89.49 89.23 89.18 89.01 89.01 88.81 89.04 89.05 89.27 89.24 89.17 89.13 89.39 89.00 89.02 89.02 89.31 90.09 89.31 89.44 89.44 89.79 89.65 89.67 89.73 89.73 89.71 89.72 89.73 89.76 89.74 89.80 89.80 89.78 89.79 89.84 89.86 89.86 89.82 89.89 89.96 89.89 89.92 89.88 89.60 89.79 89.90 89.91 89.80 89.69 90.46 90.44 90.23 89.41 89.56 89.64 89.66 89.76 89.84 89.67 89.51 89.22 89.25 89.04 89.27 89.32 89.53 89.54 89.70 89.64 89.70 89.71 89.70 89.71 89.73 89.81 89.78 89.85 89.83 89.88 89.83 89.81 89.82 89.74 89.75 89.40 89.29 89.31 89.09 89.42 90.02 90.20 90.16 89.99 89.95 89.77 89.79 89.62 89.70 89.64 89.81 89.87 89.99 89.99 89.97 89.96 89.98 89.97 89.93 90.02 90.01 90.06 90.06 89.87 89.54 89.22 89.54 89.63 89.24 89.15 89.08 88.85 89.17 88.74 88.91 89.13 89.14 89.61 89.49 89.47 89.21 89.40 89.63 89.79 89.92 89.97 89.86 89.94 89.99 90.01 90.02 89.99 89.86 89.93 89.91 89.94 89.85 89.75 89.86 89.83 89.83 89.82 89.78 89.57 89.88 89.76 89.73 89.63 89.37 89.64 89.26 89.25 89.31 89.60
-65°N ||     89.50 89.30 89.13 89.38 89.40 89.83 89.87 90.06 90.03 90.05 90.04 90.08 90.08 90.08 90.03 89.95 89.88 89.85 89.80 89.63 89.36 89.27 89.30 89.18 89.37 89.33 89.14 89.53 89.47 89.19 89.07 89.25 89.13 89.27 89.37 89.44 89.45 89.49 89.51 89.63 89.65 89.70 89.72 89.73 89.77 89.79 89.78 89.77 89.78 89.78 89.73 89.68 89.64 89.70 89.77 89.83 89.83 89.83 89.77 89.30 89.82 89.90 89.98 90.06 89.76 89.91 89.89 89.87 89.59 89.55 89.69 89.66 89.70 89.76 89.87 89.82 89.59 89.51 89.30 89.10 89.13 89.34 89.78 89.54 89.63 89.65 89.65 89.62 89.50 89.69 89.69 89.72 89.70 89.78 89.68 89.79 89.91 89.84 89.71 89.75 89.64 89.66 89.61 89.55 89.35 89.52 89.42 89.54 89.58 89.53 89.53 89.46 89.53 89.79 89.92 90.12 90.10 90.03 89.95 89.90 89.90 89.97 90.03 90.01 90.06 90.03 90.01 90.03 90.02 90.07 89.65 89.63 89.60 89.54 90.16 89.29 89.25 89.31 89.53 88.97 88.94 88.95 89.21 89.24 89.27 89.04 88.96 89.59 89.44 89.33 89.75 89.71 89.65 89.88 89.87 89.13 89.46 89.56 89.82 89.67 89.36 89.45 89.81 89.62 89.72 89.85 89.78 89.82 89.80 89.78 89.61 89.56 89.47 89.13 89.63 89.74 89.51 89.42 89.22 89.18
-63°N ||     89.44 89.43 89.61 89.29 89.14 89.40 89.69 89.74 89.88 89.84 89.97 89.89 90.04 89.97 89.98 89.90 89.93 89.94 89.89 89.64 89.35 89.32 89.16 89.22 89.17 89.25 89.25 89.15 89.12 89.17 89.14 89.23 89.36 89.38 89.36 89.24 89.14 89.33 89.55 89.42 89.65 89.49 89.39 89.61 89.63 89.61 89.52 89.68 89.64 89.63 89.52 89.55 89.66 89.87 89.72 89.38 89.61 89.90 89.83 89.85 89.82 89.81 89.87 89.97 90.13 90.01 89.67 90.03 89.60 89.86 89.74 89.64 89.67 89.61 89.67 89.91 89.97 89.92 89.89 89.71 89.62 89.43 89.49 89.50 89.52 89.55 89.62 89.63 89.63 89.62 89.62 89.63 89.69 89.66 89.68 89.59 89.66 89.70 89.61 89.74 89.76 89.61 89.65 89.75 89.68 89.56 89.47 89.35 89.38 89.26 89.52 89.59 89.76 90.01 90.18 90.20 90.21 90.11 90.03 89.99 89.97 89.95 89.97 89.99 90.08 90.10 90.05 90.03 90.04 90.05 89.96 89.70 89.64 89.76 89.56 89.33 89.18 89.27 89.19 88.74 89.67 89.06 89.37 89.32 89.31 89.15 89.06 88.96 88.81 89.07 89.33 89.54 89.45 89.48 89.65 89.81 89.92 89.93 89.79 89.72 89.47 89.51 89.61 89.59 89.50 89.03 89.00 89.21 89.49 89.63 89.70 89.73 89.63 89.77 89.74 89.27 89.52 89.57 89.54 89.63
-61°N ||     89.80 89.27 89.05 89.39 89.57 89.68 89.67 89.32 89.38 89.49 89.24 89.38 89.68 89.35 90.21 89.40 89.61 89.58 89.85 89.68 89.62 89.59 89.59 89.24 89.13 89.01 89.59 89.43 89.12 89.19 89.46 89.63 89.65 89.59 89.58 89.41 89.22 89.33 89.29 89.27 89.52 89.14 89.40 89.58 89.43 88.87 89.70 89.79 89.82 89.78 89.77 89.84 89.82 89.65 89.42 89.92 89.92 89.81 89.93 89.92 89.88 89.80 89.85 89.89 90.02 90.18 90.06 89.76 90.09 90.10 90.01 89.87 89.43 89.82 89.92 89.68 89.66 89.71 89.64 89.50 89.02 89.05 89.45 89.59 89.48 89.44 89.39 89.54 89.62 89.61 89.64 89.61 89.62 89.71 89.66 89.69 89.67 89.59 89.65 89.71 89.75 89.68 89.64 89.64 89.36 89.66 89.62 89.64 89.66 89.72 89.78 89.82 89.87 89.95 90.07 90.09 89.89 89.86 89.88 89.77 90.29 90.07 89.80 89.92 90.00 90.04 90.11 90.14 90.01 90.11 90.24 90.14 89.07 90.05 89.97 89.86 89.28 89.37 89.36 89.56 89.14 89.08 89.02 89.08 89.12 89.07 89.08 88.94 89.07 89.06 89.24 89.23 89.27 89.32 89.34 89.85 90.10 90.07 90.05 89.98 89.89 89.76 89.65 89.52 89.47 89.27 89.04 89.18 89.25 88.67 89.12 89.53 89.60 89.47 88.90 89.11 89.24 89.71 89.73 89.71
-59°N ||     89.84 89.57 89.45 89.60 89.63 89.54 88.81 89.23 89.34 89.20 89.49 89.22 89.34 88.84 89.43 89.66 89.52 89.59 89.42 89.57 89.65 89.65 89.49 89.40 88.92 89.16 89.28 89.32 89.54 89.18 89.31 89.68 89.73 89.56 89.70 89.58 89.29 89.00 88.90 88.99 89.18 89.52 89.70 89.69 89.66 89.49 89.76 89.83 89.93 89.92 89.92 89.92 89.94 89.95 89.80 89.71 89.77 89.69 89.85 89.92 89.76 89.61 89.99 89.94 89.58 90.16 89.59 89.94 90.08 89.34 89.52 89.91 90.22 89.78 90.04 89.71 89.73 89.57 89.45 89.46 89.15 89.23 89.42 89.30 89.33 89.56 89.48 89.47 89.67 89.04 89.52 89.65 89.69 89.64 89.85 89.55 89.51 89.53 90.00 89.50 89.46 89.67 89.60 89.62 89.66 89.69 89.69 89.66 89.66 89.82 89.87 89.96 89.99 90.00 89.93 89.77 89.79 89.84 89.67 89.45 89.47 89.49 89.82 90.01 90.17 90.22 90.25 90.21 90.25 90.32 90.22 90.20 90.08 90.01 90.03 89.90 89.63 89.03 88.70 88.88 89.93 89.84 88.70 88.71 89.48 88.91 88.98 88.60 88.99 89.23 88.96 89.01 89.31 89.65 89.78 89.88 89.96 89.93 89.98 89.97 89.95 89.90 89.83 89.74 89.51 89.33 89.13 89.09 89.21 89.08 89.62 88.70 89.17 89.30 89.13 89.51 89.64 89.55 89.69 89.77
-57°N ||     89.73 89.75 89.83 89.96 89.74 89.03 89.28 89.19 88.93 88.97 89.03 89.93 89.00 89.08 88.85 88.89 89.30 89.56 89.30 89.20 89.85 89.23 89.25 89.24 88.79 89.18 89.34 89.32 89.30 88.83 88.51 89.67 89.54 89.59 89.57 89.41 89.49 89.17 89.06 89.09 88.98 89.34 89.48 89.56 89.62 89.47 89.22 89.19 89.67 89.91 89.93 89.95 89.87 89.85 89.73 89.38 89.29 89.30 89.17 89.10 89.48 90.19 89.71 89.38 90.11 90.29 90.21 89.69 90.64 88.55 90.37 89.71 89.48 89.82 89.60 90.05 90.17 90.03 89.87 90.21 90.22 89.80 89.44 89.49 89.61 89.48 89.51 89.38 89.35 89.53 89.58 89.63 89.48 89.31 89.33 89.29 89.31 89.36 89.59 89.36 89.22 89.30 89.30 89.35 89.35 89.67 89.70 89.79 89.87 89.94 90.01 90.07 90.13 90.16 90.12 90.01 90.06 90.07 90.13 90.01 89.97 90.06 90.23 90.35 90.44 90.43 90.44 90.44 90.44 90.55 90.33 90.28 90.19 90.26 90.21 90.17 90.13 89.90 88.90 89.51 89.97 90.11 89.01 89.13 89.43 89.32 89.11 88.97 88.95 89.18 89.45 89.54 89.61 89.46 89.69 89.58 89.83 89.55 89.09 89.23 89.85 89.89 89.85 89.69 89.45 89.27 89.12 89.12 89.18 89.12 88.92 88.83 89.14 89.19 89.72 89.18 89.19 89.26 89.43 89.70
-55°N ||     89.76 89.78 89.84 89.87 89.55 89.51 89.47 89.22 89.11 89.41 89.38 89.32 89.22 89.29 89.09 89.23 89.53 89.47 89.46 89.41 89.08 88.63 88.64 89.83 88.61 89.18 89.39 89.39 89.38 89.21 89.07 89.59 89.57 89.49 89.57 89.37 89.21 89.04 88.80 88.73 88.81 88.75 88.72 88.87 89.35 89.16 89.07 89.30 89.62 89.77 89.90 89.91 89.91 89.65 89.42 88.87 89.10 88.83 89.03 90.02 89.38 90.28 90.36 90.11 89.51 90.82 90.77 90.87 90.76 90.77 90.78 90.47 89.27 89.62 90.17 89.81 89.71 90.09 90.01 89.96 89.70 89.55 89.62 89.61 89.56 89.48 89.49 89.35 89.41 89.25 89.41 89.52 89.65 89.48 89.53 89.75 90.10 89.55 89.52 89.58 89.57 89.53 89.20 89.29 89.21 89.37 89.77 89.83 89.94 90.04 90.11 90.17 90.25 90.32 90.32 90.38 90.43 90.48 90.50 90.64 90.85 90.95 90.99 91.07 91.20 90.97 90.83 90.81 91.19 90.63 90.47 90.42 90.35 90.24 90.31 90.27 89.57 89.98 89.90 89.72 89.61 89.50 89.55 89.57 88.86 89.15 89.23 89.22 89.43 89.61 89.79 89.79 90.11 89.93 89.53 89.64 89.75 89.00 89.11 89.89 89.74 89.62 89.51 89.51 89.28 89.19 89.29 89.41 89.56 89.42 89.41 89.02 89.47 89.25 89.12 89.19 89.34 89.58 89.60 89.73
-53°N ||     89.78 89.56 89.60 89.93 90.03 89.13 89.60 89.67 89.66 89.55 89.62 89.31 89.18 89.42 89.41 89.41 89.23 89.45 89.39 89.44 89.35 88.91 88.67 89.42 89.14 89.31 89.93 89.29 89.42 89.30 89.50 89.42 89.42 89.55 89.46 89.45 89.42 88.89 88.68 88.66 88.58 88.70 89.03 89.17 89.33 89.42 89.52 89.49 89.94 90.25 89.28 89.33 89.51 89.37 89.44 89.75 89.65 89.22 89.16 89.71 89.36 90.32 90.37 90.43 91.12 90.95 90.80 90.80 90.83 90.84 90.83 90.75 90.53 90.36 89.97 89.88 90.02 90.15 89.79 89.91 90.00 89.92 89.84 89.74 89.62 90.06 89.70 89.49 89.57 89.59 89.43 89.39 89.32 89.60 89.28 89.19 89.39 89.45 89.51 89.44 89.54 89.60 89.35 88.89 89.66 89.52 89.65 89.83 89.90 89.95 90.16 90.23 90.35 90.44 90.48 90.59 90.87 91.02 91.50 92.12 92.63 93.04 93.23 93.31 93.34 92.91 92.76 92.83 92.85 92.73 91.87 90.64 90.64 90.78 90.30 90.38 90.39 90.26 89.74 89.73 89.81 89.54 89.58 89.35 89.45 89.83 89.37 89.36 89.41 89.26 89.44 89.65 89.85 89.94 90.21 89.78 89.70 88.81 89.90 89.70 89.78 89.80 89.79 89.59 89.43 89.39 89.18 89.41 89.02 89.39 89.52 89.11 88.74 88.74 89.14 89.52 89.57 89.63 89.76 89.78
-51°N ||     89.72 89.62 89.41 89.46 89.80 89.71 89.64 89.15 89.76 89.47 89.25 89.42 89.33 89.49 89.38 89.32 89.38 88.92 89.28 89.33 89.19 88.94 88.61 88.47 88.24 89.13 88.90 89.17 89.37 89.37 89.29 89.42 89.22 89.13 89.28 89.09 89.12 89.03 88.83 88.28 88.26 88.15 88.44 89.18 89.31 89.44 89.50 89.27 89.98 90.18 89.20 89.19 88.88 88.69 89.36 89.96 90.06 90.05 89.53 89.14 89.09 89.25 90.39 90.73 90.95 90.77 90.90 90.83 90.82 90.82 90.82 90.89 90.54 90.56 90.64 90.86 90.01 90.04 89.85 89.87 89.95 89.90 89.68 89.57 89.44 89.75 89.32 89.41 89.55 89.53 89.52 89.55 89.63 89.67 89.51 89.27 89.36 89.42 89.47 89.23 89.58 89.43 89.24 89.52 89.45 89.55 89.75 89.90 90.02 90.04 90.28 90.35 90.38 90.54 90.69 91.05 91.54 92.20 92.87 93.64 93.92 94.30 94.46 94.65 94.65 94.67 94.50 94.52 94.39 94.19 94.51 93.94 91.56 91.47 90.86 90.46 90.15 89.50 88.91 89.97 89.77 89.39 89.93 89.31 88.97 89.13 89.37 89.71 89.56 89.60 89.81 89.82 89.75 89.68 89.30 89.68 89.70 89.78 89.73 89.75 89.71 89.41 89.50 89.73 89.70 89.56 89.23 89.68 89.43 89.64 89.41 89.15 89.44 89.05 89.13 89.33 89.42 89.57 89.62 89.70
-49°N ||     89.14 89.31 89.21 89.48 89.93 90.04 90.10 89.64 89.65 89.00 89.31 89.01 88.99 88.89 89.11 88.98 88.92 88.96 88.43 88.62 88.86 89.05 88.49 88.37 88.86 88.70 88.97 89.35 89.33 89.33 89.19 89.35 89.11 88.22 88.21 88.32 88.57 88.57 88.61 88.24 88.10 88.17 88.31 88.94 89.19 89.32 89.35 89.34 89.29 89.22 89.09 88.86 88.53 88.40 88.61 88.93 89.64 89.69 89.27 89.14 90.17 90.29 90.36 90.47 90.79 91.10 90.86 90.88 90.84 90.96 90.98 90.77 90.63 90.13 90.32 89.86 89.85 90.03 89.81 89.88 89.88 89.85 89.70 89.50 89.51 89.25 89.34 90.11 89.75 89.53 89.38 89.50 89.84 89.84 89.54 89.35 88.99 89.64 89.24 89.23 89.22 89.24 89.43 89.65 89.70 89.50 89.47 89.91 90.01 90.16 90.01 90.28 90.50 90.76 91.50 92.21 92.90 93.35 93.97 94.36 94.96 95.31 94.97 94.94 94.09 94.60 94.70 94.81 94.69 94.65 94.68 94.69 94.45 93.92 92.43 91.38 90.42 90.10 90.26 90.04 90.15 89.80 89.18 89.53 89.62 89.00 89.46 89.30 89.61 89.69 89.26 89.57 89.56 89.53 89.44 89.70 89.57 89.45 89.22 89.23 88.36 88.94 89.47 89.35 89.16 89.52 89.75 89.91 89.54 89.90 89.84 89.67 89.64 89.33 89.04 88.75 88.89 89.05 89.30 89.41
-47°N ||     88.97 89.32 89.15 89.12 89.57 89.91 89.50 89.16 89.51 89.22 89.01 89.09 88.35 89.33 88.50 88.68 88.05 88.24 88.82 88.66 89.02 88.57 88.83 89.06 89.03 89.32 88.89 89.15 89.27 89.25 89.25 89.25 89.29 88.70 88.55 88.65 88.87 88.91 88.90 88.68 88.36 88.27 88.55 88.64 88.54 89.01 89.02 89.08 88.93 88.96 88.72 88.60 88.34 88.35 88.30 88.57 88.83 88.80 89.20 89.51 88.86 90.01 89.78 90.33 90.33 90.92 91.10 91.06 91.00 91.07 91.02 90.84 90.71 90.17 90.31 90.29 89.86 89.83 89.71 89.38 89.79 89.65 89.59 89.57 89.36 89.40 89.23 89.41 89.61 89.54 89.60 89.61 89.91 89.59 89.45 88.97 89.20 89.11 89.32 89.69 89.22 88.98 89.16 89.39 89.92 89.93 89.70 89.88 90.10 90.07 89.99 90.16 90.43 90.61 92.85 94.09 94.51 95.19 95.56 94.93 94.53 94.78 95.11 95.02 94.66 94.38 94.18 94.55 94.73 94.63 94.65 94.46 94.47 94.39 93.83 92.76 91.64 90.59 90.36 90.26 90.21 90.14 89.81 89.53 89.88 89.86 89.50 89.73 89.69 89.68 89.68 89.29 89.16 89.42 89.14 89.34 89.38 88.96 88.69 89.20 89.70 89.77 89.15 89.08 89.42 89.77 89.68 89.80 89.91 89.85 89.81 89.77 89.22 89.22 89.02 89.40 89.18 89.07 89.33 89.24
-45°N ||     89.34 89.39 89.29 89.32 89.50 89.48 89.55 89.57 89.65 89.08 88.89 89.29 88.91 88.76 88.82 88.83 89.51 88.78 89.07 89.16 88.99 89.19 89.59 88.91 89.18 89.34 89.22 89.12 89.13 89.09 88.98 89.05 88.99 88.83 88.83 88.80 88.82 88.84 88.92 88.93 88.68 88.60 88.74 88.67 88.65 88.81 88.82 88.66 88.52 88.38 88.32 88.32 88.29 87.93 87.79 88.68 89.01 89.12 89.40 89.59 89.80 89.77 90.01 90.09 90.06 90.58 90.77 91.82 91.64 91.26 91.13 90.95 90.50 90.38 90.26 90.34 89.75 89.72 89.69 90.19 89.48 89.62 89.43 89.40 89.36 89.29 89.29 89.62 89.61 89.55 89.47 89.53 89.66 89.52 89.38 89.45 89.20 89.23 89.19 89.68 88.60 89.11 89.27 89.32 89.73 89.33 89.72 89.87 89.99 90.01 90.07 90.03 90.43 91.45 94.16 94.62 95.49 95.59 95.03 95.38 95.19 95.42 95.26 95.26 95.05 95.40 95.51 94.66 94.54 94.98 94.64 94.53 94.53 94.40 93.82 93.47 92.21 90.87 90.44 90.34 90.21 90.27 88.96 89.88 89.89 89.71 89.79 89.59 89.45 89.70 89.47 89.31 89.49 89.30 89.35 89.10 88.93 88.99 88.58 88.00 88.93 88.80 89.20 89.78 89.84 89.78 89.44 89.87 89.53 89.58 89.77 89.70 89.20 89.23 89.25 88.65 88.69 89.14 89.28 89.21
-43°N ||     89.71 89.15 89.78 89.51 89.70 89.47 89.54 89.51 89.35 89.16 88.88 88.92 88.78 88.61 88.88 88.91 89.20 89.26 89.16 89.14 88.75 88.93 89.09 89.09 88.87 89.13 89.21 89.21 88.68 88.91 88.79 89.00 89.02 88.64 88.74 88.73 88.75 88.83 88.97 89.04 88.57 88.38 87.55 87.61 88.29 88.62 88.51 88.32 88.35 88.14 88.05 88.07 88.00 88.09 88.14 88.74 88.83 88.94 89.06 89.34 89.34 89.41 89.71 89.38 90.24 90.18 90.45 90.52 90.59 90.64 90.56 90.55 90.25 90.39 90.31 89.83 89.76 89.87 89.79 89.86 89.71 90.37 89.41 89.55 89.45 89.44 89.35 89.64 89.61 89.44 89.38 89.49 89.53 89.47 89.45 89.29 89.42 89.28 89.50 89.17 89.13 89.22 89.12 88.82 88.88 89.14 89.64 90.05 89.79 89.92 89.99 90.04 90.53 92.63 94.48 95.29 95.26 95.00 95.22 95.54 95.34 95.33 95.08 95.39 95.33 94.71 94.87 94.80 95.05 94.80 94.62 94.58 94.38 94.04 93.02 92.90 92.26 91.16 90.46 90.43 90.34 90.36 90.20 90.16 90.02 89.91 89.77 89.64 89.63 90.01 89.79 89.68 89.63 89.37 89.33 89.10 88.87 88.85 88.91 88.93 88.75 88.83 89.35 89.88 89.97 89.94 89.83 89.76 89.51 89.66 89.65 89.74 88.76 89.36 89.40 89.86 89.15 89.33 89.55 89.51
-41°N ||     89.82 89.76 89.78 90.00 89.88 89.41 89.48 89.40 89.80 90.01 90.33 90.24 89.50 88.94 89.14 89.04 88.70 88.92 88.67 88.96 88.68 89.12 89.08 89.07 88.92 88.22 88.66 88.81 88.99 88.61 88.50 88.71 88.56 88.56 88.37 88.61 88.67 88.81 88.83 87.07 86.80 86.64 85.00 84.76 84.85 86.97 86.97 86.99 87.66 87.97 87.74 88.06 87.86 88.03 88.01 88.07 88.16 88.59 89.26 89.16 88.89 88.45 89.48 89.87 89.85 90.17 90.16 90.30 90.46 90.49 90.46 90.27 90.38 90.07 90.10 90.10 89.98 90.43 89.94 89.68 89.82 89.74 89.52 89.52 89.40 89.40 89.47 89.68 89.68 89.58 89.40 89.53 89.35 89.38 89.46 89.10 88.98 89.35 89.32 89.23 88.99 89.06 88.71 88.53 89.71 89.21 89.50 89.84 89.86 89.88 90.00 90.15 90.51 92.68 94.15 95.32 95.30 94.67 95.41 95.44 95.42 95.25 95.49 95.62 95.24 94.71 95.04 95.13 94.92 95.07 94.83 94.55 93.84 93.22 92.91 92.61 91.89 91.01 90.66 90.45 90.55 90.07 89.95 90.10 89.43 89.54 89.78 89.84 89.87 89.83 89.77 89.75 89.75 89.32 89.21 89.16 88.97 89.27 89.25 89.07 89.01 88.96 89.43 89.69 89.78 89.70 89.76 89.71 89.18 89.52 89.53 88.99 88.92 89.47 89.41 89.45 89.51 89.66 89.78 89.55
-39°N ||     89.72 89.82 89.62 89.36 89.93 89.31 89.65 89.56 89.02 89.33 90.12 90.11 89.19 88.93 89.39 89.18 89.38 89.01 89.21 89.27 89.39 88.82 89.41 89.41 89.19 89.19 89.01 88.79 88.90 88.80 88.68 87.06 88.02 88.37 88.37 88.51 88.62 88.59 87.97 87.85 87.34 86.21 85.90 86.00 86.35 86.47 86.39 86.63 86.10 87.09 87.73 87.77 87.80 87.90 88.05 88.09 88.29 88.56 88.64 89.04 89.05 89.17 88.82 89.01 89.54 89.11 89.91 90.41 90.35 90.33 90.35 90.34 90.15 90.06 90.14 90.08 90.03 89.92 89.83 89.84 89.81 89.81 89.70 89.59 89.56 89.40 89.64 89.80 89.59 89.54 89.70 89.72 89.66 89.35 89.47 89.24 89.25 89.21 89.19 89.48 89.01 89.15 88.89 89.00 88.94 88.91 89.44 89.74 89.90 89.92 89.91 90.23 90.54 91.68 93.95 95.42 95.64 95.51 95.09 95.35 95.62 95.49 95.59 95.63 95.35 95.03 95.38 95.14 95.26 94.91 94.65 94.11 93.39 93.00 92.44 92.08 91.81 91.42 90.62 90.31 90.24 89.89 89.90 89.82 89.82 89.94 89.98 89.90 89.39 89.80 89.83 89.88 89.72 89.60 89.34 89.52 89.33 89.11 89.52 89.41 89.18 89.07 89.08 89.24 89.50 89.59 89.87 89.76 89.56 89.53 89.64 89.52 89.75 89.69 89.71 89.51 89.61 89.76 89.86 89.93
-37°N ||     89.95 89.83 89.84 89.58 90.20 90.05 89.79 89.22 88.81 88.28 88.02 88.78 88.70 89.38 89.66 89.64 89.65 89.65 89.54 89.47 89.47 89.45 89.19 89.36 89.10 88.80 88.86 88.48 88.37 88.80 88.69 87.92 88.05 87.51 88.13 87.33 87.85 86.13 86.26 87.80 86.11 85.39 86.61 86.65 86.57 86.54 86.73 87.38 86.84 86.82 86.63 87.19 87.73 88.15 88.17 88.28 88.20 88.68 88.78 88.64 88.63 89.23 89.22 89.49 89.78 89.72 90.02 90.11 89.22 90.22 90.04 90.09 90.12 90.18 90.11 90.03 89.97 89.96 89.97 89.84 89.70 89.60 89.40 90.20 89.63 89.48 89.48 89.41 89.74 89.55 89.64 89.73 89.70 89.55 89.23 89.44 89.17 89.11 89.41 89.37 88.95 88.94 88.83 88.98 89.14 89.12 90.07 89.50 89.83 89.95 89.98 90.03 90.28 91.43 92.66 95.02 95.68 95.93 96.17 95.40 95.46 95.49 95.06 95.60 95.14 95.23 95.06 95.17 95.12 95.02 94.84 93.82 92.89 92.50 91.97 91.65 91.11 90.64 90.47 90.33 89.99 90.05 89.75 89.76 89.65 89.73 89.91 89.92 89.89 89.80 89.90 89.81 89.75 89.71 89.60 89.62 89.75 89.62 89.53 89.02 89.27 89.21 88.87 88.84 89.38 89.51 89.85 89.59 89.62 89.72 89.83 89.82 89.80 89.79 89.67 89.54 89.96 90.04 89.96 90.16
-35°N ||     89.95 90.22 89.86 89.37 89.79 89.35 89.23 89.39 88.90 88.28 88.15 88.82 89.37 89.49 89.61 89.56 89.65 88.56 89.50 89.46 89.42 89.26 89.24 89.11 88.70 88.90 88.74 88.62 88.16 88.28 88.00 87.87 87.95 87.69 87.80 87.94 87.33 86.02 86.12 86.09 85.58 86.57 87.22 87.13 86.86 87.11 86.95 87.03 87.28 87.33 87.17 86.40 87.12 88.05 88.34 88.52 88.51 88.53 88.55 88.63 88.78 88.94 88.92 89.70 89.67 89.26 89.44 89.71 89.65 90.10 90.04 90.11 90.00 89.83 89.91 90.00 90.01 90.00 90.10 89.95 89.74 89.55 89.68 89.56 89.62 89.39 89.31 89.41 89.50 89.55 89.57 89.69 89.63 89.32 89.34 89.31 89.49 89.63 89.18 89.07 89.10 88.66 88.78 89.08 89.23 89.21 89.25 89.54 89.89 89.82 89.80 89.90 90.10 90.23 91.04 92.66 95.39 95.72 96.02 96.08 95.43 95.40 95.94 95.94 95.10 95.20 95.15 95.04 95.12 94.96 94.17 92.38 91.68 91.65 91.36 90.99 91.12 90.63 90.60 90.57 90.12 89.95 89.40 89.74 89.57 89.67 89.76 89.81 89.88 89.93 89.84 89.71 89.26 89.26 89.33 89.54 89.33 89.17 89.41 89.56 89.38 89.13 89.42 89.58 89.46 89.46 89.35 89.54 89.52 89.20 89.86 89.92 89.74 89.71 89.82 89.87 90.15 90.07 89.87 89.48
-33°N ||     90.02 90.07 89.40 89.28 89.42 88.76 89.07 88.32 88.34 88.79 88.73 88.93 89.43 89.54 89.73 89.50 89.67 89.70 89.47 89.48 88.92 89.29 89.24 89.21 88.97 88.74 88.75 88.58 88.39 88.14 87.98 87.24 87.58 87.37 87.07 87.23 86.62 85.71 85.57 84.92 85.17 86.60 87.40 87.04 87.70 87.14 87.94 88.01 87.80 87.84 87.32 86.48 85.73 87.25 88.04 88.51 88.48 88.55 88.58 88.57 88.88 89.21 89.09 89.67 89.73 89.77 89.76 89.75 89.71 89.60 89.74 90.02 89.99 89.84 90.05 89.86 90.10 89.98 89.96 90.02 89.90 89.77 89.90 89.70 89.66 89.57 89.52 89.44 89.43 89.48 89.50 89.26 89.42 89.54 89.37 89.46 89.30 89.48 89.26 88.86 89.00 88.86 88.67 88.85 89.07 89.17 89.17 89.12 89.60 89.80 89.70 89.66 89.52 89.73 90.10 90.82 93.52 94.88 95.49 95.85 95.82 96.09 95.21 95.03 95.25 95.24 95.00 94.97 94.11 93.13 92.59 91.44 90.78 90.72 90.68 90.67 90.92 90.75 90.51 90.47 90.30 89.96 89.75 89.67 89.56 89.52 89.64 89.60 89.68 89.77 89.75 89.57 89.47 89.32 88.90 88.81 88.90 88.86 89.36 89.05 89.31 89.50 89.15 89.36 89.26 89.21 89.50 89.61 89.76 89.50 89.63 89.92 89.46 89.80 89.81 89.90 89.98 89.87 89.69 89.67
