69°S ||     74.96 75.02 75.31 75.52 75.17 76.34 76.20 75.90 76.03 76.01 75.96 75.79 75.28 75.37 75.02 75.18 74.25 74.40 74.73 75.10 75.39 75.20 74.98 74.89 74.79 75.34 75.14 75.27 74.95 75.44 74.66 74.73 74.66 74.89 74.92 75.00 75.22 75.24 75.33 75.33 75.39 75.32 75.30 75.35 75.36 75.85 75.19 75.44 75.45 75.43 75.47 75.58 75.59 75.67 75.69 75.64 75.67 75.69 75.52 75.52 75.36 75.67 75.64 75.76 75.65 75.46 74.96 74.99 75.03 75.03 74.98 75.09 75.07 75.24 75.33 75.50 75.36 74.87 74.43 74.65 74.77 75.16 75.16 74.80 74.78 74.60 74.66 74.62 74.84 75.07 75.09 75.20 74.45 75.23 75.30 75.23 75.35 75.35 75.33 75.37 75.32 75.29 75.35 75.28 75.09 74.84 74.24 75.19 75.36 75.26 75.11 74.95 75.04 74.94 75.06 74.66 74.61 75.08 75.41 75.58 75.74 75.62 75.65 75.72 75.71 75.63 75.32 74.97 74.73 74.75 75.14 75.04 75.00 74.99 75.74 74.81 73.78 74.09 74.19 74.30 74.47 74.47 74.16 74.26 74.70 75.08 75.18 74.97 75.37 75.44 75.44 75.52 75.11 73.68 75.43 76.07 75.93 74.17 76.07 75.99 75.93 75.74 75.67 75.61 75.40 75.17 74.97 75.04 74.43 74.22 75.01 75.52 75.47 75.31 75.19 75.06 74.98 74.90 75.09 75.09
67°S ||     76.12 74.91 74.70 75.30 75.32 75.41 75.44 75.94 75.93 76.02 76.06 76.05 75.91 75.80 75.51 75.26 75.01 74.64 74.57 74.34 74.33 74.11 74.39 74.41 74.71 74.69 74.59 74.52 74.94 74.32 74.33 74.36 74.82 76.04 74.74 74.94 74.95 75.58 75.27 75.29 75.38 75.37 75.34 75.35 75.36 75.40 75.37 75.46 75.47 75.43 75.46 75.54 75.57 75.57 75.51 75.64 75.76 75.66 75.72 75.64 75.20 75.51 75.70 75.69 75.49 75.32 76.74 76.72 76.34 75.05 75.17 75.21 75.26 75.42 75.55 75.23 74.94 74.49 74.54 74.28 74.54 74.56 74.88 74.82 75.08 74.99 75.09 75.11 75.10 75.10 75.13 75.27 75.20 75.32 75.27 75.37 75.27 75.23 75.25 75.10 75.11 74.53 74.36 74.40 74.12 74.57 75.64 76.06 76.01 75.65 75.56 75.21 75.24 74.95 75.09 75.00 75.32 75.45 75.68 75.71 75.69 75.68 75.73 75.72 75.66 75.85 75.84 75.95 75.96 75.56 74.95 74.43 74.91 75.07 74.45 74.30 74.20 73.88 74.32 73.71 73.92 74.24 74.27 75.02 74.78 74.73 74.34 74.61 74.99 75.26 75.51 75.63 75.40 75.54 75.65 75.68 75.71 75.69 75.44 75.59 75.54 75.59 75.43 75.25 75.46 75.41 75.42 75.41 75.36 75.01 75.53 75.33 75.28 75.12 74.74 75.22 74.68 74.67 74.72 75.12
65°S ||     75.00 74.69 74.43 74.79 74.83 75.54 75.63 75.97 75.89 75.95 75.93 76.02 76.03 76.03 75.95 75.80 75.69 75.63 75.55 75.28 74.88 74.77 74.83 74.65 74.94 74.88 74.61 75.23 75.10 74.64 74.46 74.71 74.54 74.74 74.90 75.01 75.03 75.09 75.11 75.29 75.31 75.39 75.42 75.43 75.50 75.52 75.50 75.49 75.51 75.50 75.41 75.34 75.28 75.38 75.50 75.61 75.61 75.62 75.52 74.81 75.68 75.76 75.90 76.05 75.51 75.77 75.77 75.78 75.30 75.24 75.42 75.31 75.37 75.48 75.66 75.55 75.15 75.00 74.68 74.40 74.41 74.66 75.36 74.93 75.07 75.11 75.10 75.03 74.83 75.14 75.14 75.17 75.13 75.27 75.11 75.30 75.51 75.37 75.15 75.21 75.01 75.03 74.93 74.84 74.52 74.78 74.66 74.87 74.96 74.87 74.85 74.75 74.85 75.32 75.56 75.98 75.94 75.79 75.66 75.57 75.58 75.73 75.87 75.84 75.95 75.90 75.87 75.91 75.91 75.99 75.18 75.12 75.07 74.97 76.17 74.56 74.51 74.60 74.98 74.06 74.03 74.04 74.43 74.47 74.51 74.17 74.05 75.04 74.81 74.57 75.30 75.19 75.10 75.52 75.49 74.30 74.80 74.95 75.44 75.18 74.69 74.82 75.44 75.13 75.32 75.54 75.42 75.50 75.46 75.43 75.15 75.08 74.93 74.43 75.22 75.41 75.06 74.93 74.62 74.53
63°S ||     74.98 74.96 75.28 74.74 74.52 74.89 75.35 75.45 75.67 75.61 75.84 75.71 76.01 75.89 75.90 75.79 75.85 75.88 75.81 75.41 74.96 74.94 74.71 74.80 74.72 74.84 74.85 74.69 74.65 74.71 74.66 74.78 74.98 75.00 74.97 74.78 74.63 74.91 75.24 75.02 75.39 75.12 74.96 75.29 75.34 75.31 75.15 75.41 75.34 75.32 75.14 75.20 75.45 75.79 75.54 74.97 75.33 75.81 75.69 75.73 75.68 75.66 75.78 75.96 76.25 76.05 75.46 76.09 75.32 75.76 75.55 75.37 75.41 75.30 75.38 75.80 75.93 75.84 75.76 75.41 75.24 74.91 74.99 74.97 74.99 75.03 75.14 75.14 75.15 75.11 75.09 75.11 75.20 75.14 75.19 75.03 75.15 75.21 75.07 75.29 75.32 75.07 75.13 75.30 75.17 74.95 74.79 74.60 74.63 74.46 74.88 75.00 75.30 75.79 76.15 76.20 76.23 76.03 75.86 75.79 75.75 75.72 75.78 75.82 76.01 76.07 75.98 75.94 75.97 75.99 75.82 75.32 75.22 75.44 75.09 74.69 74.46 74.60 74.47 73.82 75.29 74.27 74.76 74.68 74.66 74.41 74.27 74.11 73.90 74.28 74.66 75.02 74.84 74.89 75.18 75.47 75.70 75.72 75.47 75.37 74.94 75.02 75.19 75.16 75.06 74.32 74.28 74.60 75.02 75.27 75.39 75.45 75.29 75.52 75.49 74.72 75.11 75.20 75.15 75.36
61°S ||     75.63 74.81 74.45 74.96 75.23 75.41 75.39 74.83 74.93 75.11 74.73 74.94 75.42 74.92 76.39 75.00 75.35 75.31 75.79 75.50 75.43 75.39 75.41 74.87 74.72 74.54 75.45 75.14 74.69 74.79 75.18 75.45 75.48 75.38 75.38 75.12 74.79 74.96 74.89 74.86 75.24 74.64 75.02 75.31 75.06 74.24 75.50 75.64 75.69 75.63 75.61 75.73 75.71 75.42 75.08 75.90 75.90 75.71 75.91 75.90 75.84 75.69 75.80 75.87 76.10 76.39 76.16 75.64 76.22 76.24 76.06 75.81 75.06 75.72 75.90 75.47 75.41 75.49 75.36 75.10 74.36 74.38 74.97 75.20 74.99 74.93 74.82 75.08 75.19 75.16 75.21 75.14 75.15 75.30 75.22 75.27 75.23 75.08 75.19 75.29 75.36 75.24 75.17 75.16 74.69 75.18 75.10 75.13 75.15 75.26 75.37 75.44 75.54 75.72 75.95 76.01 75.61 75.57 75.60 75.40 76.47 76.02 75.48 75.70 75.88 75.95 76.11 76.17 75.91 76.13 76.40 76.18 74.33 76.00 75.85 75.64 74.64 74.79 74.77 75.13 74.44 74.35 74.27 74.36 74.42 74.34 74.34 74.15 74.35 74.31 74.56 74.55 74.61 74.69 74.73 75.60 76.11 76.04 76.03 75.90 75.73 75.52 75.33 75.13 75.06 74.75 74.42 74.63 74.72 73.91 74.55 75.17 75.29 75.07 74.24 74.55 74.72 75.48 75.51 75.48
59°S ||     75.74 75.29 75.11 75.36 75.39 75.24 74.19 74.77 74.93 74.74 75.17 74.75 74.95 74.26 75.09 75.49 75.24 75.37 75.11 75.37 75.50 75.52 75.27 75.14 74.45 74.79 74.96 75.01 75.36 74.81 75.00 75.57 75.65 75.38 75.63 75.41 74.96 74.53 74.40 74.52 74.77 75.28 75.56 75.54 75.48 75.19 75.63 75.76 75.92 75.91 75.92 75.93 75.96 75.98 75.74 75.58 75.69 75.54 75.82 75.93 75.68 75.42 76.13 76.00 75.45 76.39 75.48 75.98 76.22 74.99 75.27 75.93 76.49 75.68 76.14 75.56 75.59 75.31 75.09 75.10 74.60 74.71 74.98 74.78 74.82 75.19 75.04 75.01 75.35 74.32 75.07 75.27 75.34 75.24 75.64 75.08 75.01 75.04 75.90 74.99 74.91 75.27 75.14 75.17 75.24 75.29 75.27 75.22 75.21 75.50 75.59 75.77 75.84 75.85 75.72 75.42 75.47 75.56 75.25 74.88 74.92 74.96 75.54 75.90 76.23 76.34 76.40 76.33 76.41 76.57 76.35 76.32 76.08 75.92 75.98 75.73 75.27 74.31 73.86 74.11 75.82 75.66 73.87 73.89 75.06 74.16 74.27 73.74 74.26 74.61 74.23 74.30 74.74 75.29 75.53 75.71 75.88 75.83 75.92 75.91 75.89 75.82 75.71 75.56 75.19 74.90 74.62 74.56 74.73 74.55 75.39 74.03 74.68 74.86 74.62 75.18 75.39 75.23 75.48 75.61
57°S ||     75.59 75.62 75.77 76.00 75.62 74.56 74.91 74.77 74.41 74.46 74.55 75.93 74.52 74.63 74.32 74.38 74.95 75.35 74.97 74.85 75.86 74.90 74.94 74.92 74.30 74.85 75.07 75.05 75.02 74.35 73.93 75.58 75.38 75.46 75.43 75.21 75.34 74.83 74.66 74.71 74.54 75.04 75.25 75.37 75.45 75.21 74.83 74.78 75.51 75.93 75.96 76.01 75.88 75.85 75.64 75.11 74.95 74.98 74.78 74.68 75.25 76.46 75.62 75.13 76.33 76.64 76.50 75.72 77.34 74.03 76.80 75.69 75.21 75.76 75.40 76.17 76.39 76.13 75.82 76.45 76.47 75.68 75.06 75.13 75.33 75.09 75.14 74.92 74.87 75.15 75.21 75.29 75.03 74.76 74.77 74.72 74.73 74.81 75.17 74.81 74.58 74.70 74.69 74.76 74.75 75.28 75.32 75.48 75.63 75.76 75.88 76.00 76.13 76.21 76.11 75.89 76.00 76.01 76.14 75.91 75.83 76.00 76.36 76.63 76.82 76.80 76.83 76.82 76.82 77.01 76.58 76.47 76.29 76.45 76.36 76.27 76.19 75.76 74.20 75.10 75.90 76.18 74.35 74.52 74.98 74.81 74.49 74.30 74.27 74.60 75.02 75.17 75.28 75.05 75.45 75.25 75.68 75.21 74.53 74.74 75.75 75.84 75.77 75.51 75.13 74.87 74.66 74.65 74.74 74.65 74.38 74.26 74.68 74.75 75.57 74.72 74.74 74.84 75.10 75.54
55°S ||     75.67 75.70 75.81 75.88 75.35 75.30 75.23 74.88 74.73 75.15 75.11 75.01 74.87 74.98 74.69 74.89 75.34 75.25 75.24 75.17 74.72 74.13 74.13 75.84 74.11 74.87 75.17 75.18 75.16 74.92 74.72 75.48 75.45 75.33 75.49 75.16 74.94 74.71 74.36 74.27 74.36 74.27 74.22 74.41 75.07 74.80 74.66 74.99 75.48 75.71 75.93 75.96 75.97 75.54 75.23 74.41 74.72 74.34 74.64 76.15 75.15 76.62 76.79 76.34 75.35 77.64 77.57 77.74 77.56 77.56 77.56 76.97 75.07 75.48 76.42 75.82 75.59 76.23 76.08 75.99 75.54 75.27 75.39 75.36 75.27 75.14 75.14 74.91 75.01 74.75 74.98 75.15 75.36 75.07 75.14 75.54 76.16 75.15 75.11 75.20 75.17 75.10 74.58 74.73 74.58 74.82 75.47 75.57 75.77 75.96 76.10 76.22 76.40 76.56 76.56 76.70 76.80 76.90 76.94 77.17 77.43 77.57 77.62 77.71 77.86 77.59 77.42 77.39 77.83 77.14 76.88 76.78 76.64 76.41 76.57 76.49 75.24 75.91 75.78 75.47 75.30 75.12 75.21 75.23 74.25 74.61 74.73 74.73 75.04 75.32 75.63 75.63 76.25 75.90 75.24 75.41 75.60 74.47 74.64 75.85 75.60 75.41 75.24 75.27 74.93 74.80 74.95 75.13 75.36 75.15 75.12 74.58 75.23 74.89 74.70 74.78 75.01 75.37 75.39 75.61
53°S ||     75.74 75.39 75.46 76.00 76.18 74.80 75.47 75.59 75.58 75.39 75.52 75.05 74.86 75.20 75.19 75.18 74.93 75.26 75.16 75.25 75.13 74.52 74.22 75.23 74.83 75.09 76.03 75.06 75.23 75.06 75.36 75.25 75.25 75.49 75.31 75.30 75.26 74.53 74.25 74.21 74.11 74.24 74.68 74.87 75.07 75.20 75.34 75.30 76.04 76.58 75.01 75.08 75.35 75.14 75.26 75.72 75.56 74.90 74.81 75.64 75.18 76.71 76.80 76.92 78.11 77.87 77.62 77.62 77.66 77.69 77.67 77.50 77.12 76.78 76.03 75.88 76.11 76.37 75.72 75.92 76.07 75.92 75.79 75.62 75.41 76.17 75.56 75.17 75.29 75.33 75.06 74.99 74.88 75.30 74.80 74.66 74.96 75.04 75.13 75.01 75.16 75.24 74.83 74.17 75.31 75.11 75.29 75.59 75.71 75.80 76.21 76.37 76.62 76.81 76.91 77.11 77.48 77.65 78.22 78.96 79.57 80.06 80.27 80.36 80.40 79.88 79.69 79.78 79.80 79.66 78.64 77.17 77.18 77.39 76.54 76.71 76.74 76.48 75.52 75.52 75.66 75.21 75.29 74.94 75.10 75.72 74.99 74.98 75.06 74.85 75.11 75.46 75.79 75.96 76.45 75.67 75.56 74.27 75.90 75.57 75.71 75.74 75.74 75.42 75.18 75.13 74.84 75.16 74.62 75.15 75.34 74.74 74.24 74.24 74.77 75.31 75.38 75.47 75.68 75.73
51°S ||     75.66 75.51 75.21 75.29 75.82 75.68 75.59 74.87 75.77 75.32 75.00 75.25 75.11 75.33 75.19 75.09 75.18 74.56 75.04 75.12 74.92 74.59 74.17 74.01 73.71 74.85 74.55 74.91 75.19 75.20 75.09 75.27 75.00 74.91 75.09 74.84 74.87 74.74 74.48 73.78 73.75 73.60 73.95 74.90 75.08 75.25 75.35 75.01 76.13 76.46 74.93 74.92 74.49 74.24 75.19 76.08 76.24 76.21 75.37 74.80 74.79 75.00 76.84 77.49 77.85 77.55 77.75 77.66 77.65 77.65 77.65 77.72 77.12 77.16 77.33 77.71 76.11 76.16 75.84 75.87 76.01 75.92 75.55 75.37 75.15 75.67 74.97 75.08 75.30 75.27 75.23 75.29 75.40 75.47 75.20 74.84 74.95 75.03 75.10 74.74 75.28 75.00 74.72 75.13 75.01 75.17 75.48 75.75 75.96 76.00 76.48 76.63 76.70 77.01 77.25 77.68 78.27 79.05 79.85 80.76 81.07 81.52 81.68 81.88 81.89 81.92 81.72 81.72 81.58 81.34 81.70 81.06 78.28 78.18 77.41 76.88 76.28 75.15 74.42 75.94 75.63 75.04 75.94 74.98 74.46 74.70 75.04 75.57 75.33 75.41 75.75 75.78 75.66 75.56 74.99 75.56 75.61 75.74 75.66 75.68 75.62 75.19 75.32 75.67 75.62 75.42 74.94 75.61 75.24 75.56 75.21 74.84 75.24 74.69 74.79 75.07 75.20 75.42 75.50 75.63
49°S ||     74.85 75.09 74.96 75.34 76.04 76.22 76.33 75.60 75.61 74.71 75.13 74.72 74.70 74.56 74.84 74.66 74.60 74.64 73.97 74.21 74.51 74.76 74.06 73.92 74.52 74.32 74.66 75.18 75.16 75.16 74.98 75.20 74.88 73.76 73.75 73.90 74.19 74.19 74.24 73.77 73.60 73.67 73.82 74.62 74.95 75.13 75.16 75.15 75.08 74.98 74.81 74.51 74.08 73.90 74.16 74.57 75.56 75.63 75.01 74.81 76.41 76.64 76.78 77.00 77.58 78.03 77.70 77.74 77.67 77.85 77.88 77.55 77.29 76.34 76.71 75.89 75.88 76.17 75.79 75.91 75.92 75.85 75.60 75.28 75.30 74.89 75.03 76.29 75.68 75.30 75.10 75.25 75.78 75.79 75.29 75.05 74.48 75.44 74.80 74.79 74.75 74.76 75.03 75.36 75.44 75.11 75.06 75.78 75.96 76.25 75.95 76.48 76.95 77.36 78.20 79.05 79.87 80.40 81.12 81.56 82.23 82.62 82.24 82.21 81.24 81.83 81.93 82.04 81.90 81.85 81.88 81.89 81.63 81.03 79.31 78.10 76.81 76.21 76.50 76.08 76.30 75.71 74.77 75.29 75.44 74.56 75.20 74.98 75.46 75.59 74.97 75.42 75.40 75.36 75.23 75.64 75.44 75.25 74.93 74.95 73.83 74.58 75.30 75.16 74.87 75.38 75.74 76.00 75.43 75.98 75.89 75.62 75.57 75.11 74.71 74.33 74.51 74.73 75.07 75.22
47°S ||     74.67 75.14 74.91 74.87 75.51 76.02 75.40 74.93 75.42 75.02 74.74 74.85 73.92 75.17 74.10 74.32 73.56 73.78 74.49 74.29 74.75 74.17 74.51 74.81 74.77 75.18 74.59 74.93 75.10 75.07 75.09 75.08 75.15 74.38 74.19 74.33 74.60 74.65 74.63 74.35 73.96 73.84 74.17 74.27 74.14 74.74 74.75 74.84 74.64 74.68 74.36 74.21 73.88 73.88 73.82 74.14 74.44 74.41 74.92 75.36 74.45 76.12 75.77 76.72 76.71 77.76 78.01 77.97 77.89 78.00 77.93 77.67 77.45 76.45 76.68 76.64 75.89 75.83 75.64 75.14 75.77 75.55 75.45 75.41 75.09 75.14 74.91 75.15 75.45 75.34 75.44 75.45 75.94 75.40 75.18 74.51 74.82 74.68 74.99 75.52 74.81 74.46 74.68 75.00 75.83 75.84 75.44 75.74 76.14 76.08 75.93 76.25 76.81 77.08 79.79 81.24 81.72 82.47 82.86 82.18 81.73 82.01 82.38 82.29 81.88 81.56 81.32 81.74 81.93 81.81 81.83 81.61 81.63 81.53 80.92 79.70 78.41 77.13 76.70 76.52 76.42 76.30 75.77 75.33 75.88 75.86 75.32 75.68 75.61 75.61 75.62 75.04 74.88 75.24 74.85 75.13 75.19 74.62 74.28 74.94 75.66 75.77 74.88 74.80 75.28 75.79 75.65 75.83 76.00 75.91 75.85 75.79 74.99 75.00 74.71 75.24 74.92 74.78 75.13 75.01
45°S ||     75.18 75.25 75.11 75.16 75.41 75.37 75.49 75.52 75.63 74.85 74.61 75.14 74.64 74.45 74.53 74.54 75.44 74.46 74.84 74.95 74.73 75.00 75.58 74.63 74.98 75.22 75.04 74.92 74.92 74.88 74.75 74.84 74.77 74.57 74.58 74.54 74.57 74.60 74.70 74.71 74.39 74.29 74.46 74.37 74.34 74.53 74.53 74.32 74.15 73.98 73.90 73.90 73.85 73.40 73.23 74.29 74.69 74.83 75.20 75.47 75.79 75.75 76.14 76.28 76.28 77.20 77.53 78.96 78.73 78.24 78.07 77.83 77.07 76.82 76.59 76.75 75.72 75.67 75.64 76.46 75.31 75.51 75.23 75.19 75.12 75.02 75.01 75.50 75.48 75.38 75.26 75.35 75.56 75.33 75.12 75.22 74.86 74.88 74.83 75.54 74.04 74.68 74.87 74.94 75.54 74.92 75.51 75.74 75.95 75.99 76.10 76.02 76.81 78.13 81.29 81.81 82.76 82.87 82.28 82.65 82.45 82.70 82.53 82.52 82.29 82.66 82.76 81.84 81.70 82.19 81.80 81.69 81.69 81.55 80.89 80.51 79.07 77.50 76.87 76.67 76.42 76.55 74.66 75.89 75.92 75.65 75.77 75.48 75.31 75.66 75.33 75.12 75.39 75.10 75.18 74.84 74.61 74.70 74.19 73.49 74.66 74.47 74.99 75.81 75.92 75.82 75.32 75.96 75.45 75.52 75.80 75.70 74.98 75.02 75.10 74.27 74.32 74.89 75.08 74.99
43°S ||     75.70 74.94 75.82 75.44 75.70 75.36 75.47 75.44 75.21 74.98 74.60 74.68 74.49 74.29 74.63 74.66 75.03 75.10 74.97 74.94 74.45 74.68 74.87 74.88 74.59 74.94 75.04 75.04 74.38 74.68 74.53 74.80 74.84 74.39 74.48 74.47 74.50 74.61 74.79 74.88 74.30 74.06 73.09 73.15 73.94 74.32 74.17 73.94 73.97 73.71 73.60 73.62 73.52 73.62 73.66 74.38 74.48 74.64 74.75 75.12 75.12 75.22 75.66 75.18 76.55 76.44 76.96 77.08 77.22 77.32 77.17 77.15 76.59 76.84 76.68 75.85 75.75 75.92 75.79 75.90 75.67 76.80 75.22 75.42 75.26 75.26 75.11 75.54 75.50 75.25 75.16 75.33 75.39 75.30 75.26 75.02 75.23 74.99 75.32 74.83 74.76 74.87 74.71 74.31 74.37 74.72 75.40 76.11 75.63 75.85 75.96 76.07 77.00 79.50 81.64 82.53 82.50 82.23 82.46 82.81 82.59 82.59 82.33 82.65 82.58 81.90 82.07 81.98 82.25 81.97 81.77 81.73 81.51 81.14 79.98 79.84 79.12 77.85 76.89 76.86 76.68 76.73 76.43 76.36 76.14 75.97 75.75 75.56 75.57 76.17 75.81 75.66 75.59 75.22 75.16 74.86 74.57 74.55 74.63 74.65 74.43 74.53 75.21 75.97 76.13 76.10 75.91 75.80 75.44 75.65 75.62 75.76 74.44 75.21 75.25 75.93 74.92 75.16 75.46 75.41
41°S ||     75.87 75.79 75.82 76.15 75.97 75.28 75.38 75.29 75.86 76.20 76.76 76.59 75.48 74.71 74.97 74.85 74.41 74.67 74.37 74.72 74.37 74.92 74.87 74.86 74.67 73.84 74.36 74.55 74.78 74.32 74.19 74.45 74.28 74.29 74.06 74.36 74.43 74.60 74.64 72.60 72.30 72.13 70.41 70.16 70.24 72.44 72.44 72.45 73.19 73.53 73.26 73.63 73.38 73.56 73.53 73.59 73.69 74.19 75.05 74.89 74.54 74.00 75.33 75.94 75.89 76.43 76.41 76.67 76.98 77.03 76.98 76.61 76.83 76.26 76.31 76.30 76.11 76.91 76.04 75.63 75.83 75.71 75.38 75.38 75.20 75.21 75.34 75.62 75.61 75.47 75.22 75.42 75.14 75.19 75.30 74.81 74.65 75.15 75.09 74.96 74.63 74.71 74.23 74.00 75.55 74.84 75.22 75.75 75.77 75.79 76.01 76.26 76.96 79.55 81.23 82.54 82.52 81.84 82.65 82.68 82.66 82.49 82.73 82.86 82.46 81.89 82.24 82.32 82.09 82.25 81.99 81.68 80.89 80.20 79.85 79.52 78.69 77.68 77.25 76.89 77.08 76.21 76.01 76.26 75.29 75.40 75.78 75.87 75.93 75.88 75.79 75.77 75.78 75.16 75.02 74.96 74.72 75.13 75.08 74.85 74.79 74.73 75.34 75.72 75.85 75.74 75.83 75.75 75.02 75.46 75.46 74.73 74.64 75.35 75.27 75.36 75.41 75.62 75.80 75.48
39°S ||     75.72 75.86 75.57 75.21 76.03 75.18 75.63 75.50 74.79 75.21 76.38 76.37 75.03 74.71 75.30 75.02 75.27 74.80 75.05 75.12 75.28 74.55 75.30 75.29 75.02 75.02 74.80 74.52 74.66 74.55 74.42 72.59 73.66 74.07 74.07 74.25 74.39 74.35 73.64 73.49 72.91 71.68 71.36 71.45 71.80 71.92 71.82 72.07 71.51 72.56 73.26 73.29 73.32 73.43 73.58 73.62 73.85 74.17 74.26 74.75 74.76 74.92 74.47 74.70 75.45 74.90 75.99 76.87 76.76 76.73 76.76 76.74 76.40 76.24 76.37 76.26 76.19 76.00 75.85 75.87 75.81 75.82 75.66 75.47 75.43 75.20 75.55 75.81 75.49 75.43 75.65 75.70 75.61 75.17 75.37 75.01 75.02 74.98 74.94 75.35 74.69 74.87 74.50 74.61 74.52 74.47 75.18 75.60 75.83 75.87 75.87 76.45 77.02 78.39 81.00 82.61 82.84 82.72 82.29 82.57 82.85 82.72 82.82 82.86 82.57 82.23 82.59 82.32 82.44 82.06 81.77 81.17 80.37 79.94 79.30 78.90 78.60 78.15 77.19 76.61 76.49 75.95 75.92 75.82 75.81 76.01 76.14 75.96 75.25 75.83 75.88 75.97 75.73 75.55 75.19 75.44 75.19 74.90 75.47 75.31 75.01 74.88 74.90 75.12 75.46 75.59 75.99 75.82 75.53 75.49 75.62 75.42 75.76 75.65 75.68 75.40 75.54 75.76 75.91 76.03
37°S ||     76.04 75.86 75.86 75.50 76.47 76.21 75.82 75.02 74.52 73.91 73.62 74.55 74.43 75.28 75.68 75.64 75.64 75.64 75.47 75.38 75.36 75.34 75.00 75.21 74.88 74.52 74.60 74.14 74.03 74.55 74.43 73.55 73.70 73.11 73.80 72.93 73.50 71.66 71.78 73.45 71.61 70.86 72.11 72.14 72.05 72.00 72.20 72.88 72.29 72.27 72.07 72.66 73.24 73.72 73.73 73.85 73.76 74.31 74.44 74.27 74.26 75.00 74.99 75.35 75.79 75.76 76.16 76.32 74.99 76.52 76.21 76.29 76.34 76.44 76.32 76.17 76.07 76.04 76.06 75.85 75.62 75.48 75.19 76.44 75.51 75.30 75.31 75.21 75.73 75.43 75.57 75.71 75.67 75.46 75.01 75.30 74.94 74.87 75.27 75.22 74.63 74.60 74.45 74.63 74.81 74.78 76.16 75.27 75.75 75.96 76.02 76.11 76.55 78.06 79.52 82.16 82.87 83.12 83.35 82.61 82.67 82.71 82.26 82.82 82.34 82.43 82.24 82.34 82.28 82.16 81.95 80.82 79.78 79.35 78.76 78.40 77.78 77.22 76.92 76.65 76.07 76.15 75.67 75.70 75.56 75.68 75.97 75.99 75.95 75.82 75.99 75.85 75.76 75.70 75.54 75.57 75.78 75.58 75.48 74.80 75.13 75.08 74.64 74.62 75.30 75.49 75.97 75.57 75.60 75.73 75.88 75.85 75.82 75.80 75.61 75.44 76.06 76.18 76.06 76.39
35°S ||     76.03 76.47 75.87 75.19 75.77 75.15 75.05 75.24 74.63 73.91 73.78 74.58 75.26 75.43 75.60 75.51 75.64 74.25 75.40 75.34 75.27 75.06 75.05 74.87 74.37 74.61 74.43 74.29 73.78 73.92 73.62 73.49 73.58 73.31 73.44 73.60 72.93 71.56 71.66 71.61 71.09 72.08 72.76 72.66 72.35 72.60 72.43 72.50 72.76 72.81 72.64 71.83 72.58 73.59 73.92 74.12 74.12 74.14 74.17 74.27 74.45 74.63 74.62 75.65 75.60 75.03 75.28 75.66 75.59 76.29 76.21 76.35 76.11 75.84 75.96 76.10 76.11 76.09 76.27 75.99 75.66 75.37 75.55 75.38 75.48 75.15 75.06 75.19 75.33 75.41 75.45 75.63 75.55 75.13 75.16 75.13 75.37 75.60 74.95 74.81 74.84 74.28 74.41 74.78 74.95 74.90 74.97 75.34 75.88 75.75 75.72 75.90 76.22 76.45 77.67 79.51 82.55 82.90 83.21 83.27 82.64 82.62 83.12 83.14 82.29 82.39 82.33 82.19 82.27 82.07 81.20 79.18 78.39 78.37 78.05 77.63 77.79 77.20 77.15 77.10 76.30 75.98 75.20 75.67 75.44 75.58 75.73 75.81 75.93 76.01 75.87 75.67 75.06 75.08 75.16 75.45 75.16 74.96 75.29 75.51 75.27 74.96 75.36 75.57 75.40 75.41 75.25 75.49 75.45 75.01 75.92 75.98 75.71 75.65 75.81 75.89 76.35 76.21 75.89 75.31
33°S ||     76.09 76.17 75.18 75.02 75.21 74.39 74.79 73.92 73.95 74.50 74.45 74.70 75.33 75.48 75.77 75.41 75.65 75.68 75.34 75.34 74.62 75.07 75.00 74.97 74.67 74.40 74.42 74.23 74.01 73.74 73.58 72.80 73.17 72.96 72.64 72.82 72.18 71.25 71.10 70.45 70.69 72.11 72.94 72.56 73.25 72.65 73.50 73.57 73.32 73.36 72.79 71.90 71.14 72.70 73.56 74.11 74.08 74.16 74.20 74.19 74.57 74.99 74.87 75.61 75.69 75.75 75.72 75.71 75.64 75.49 75.69 76.15 76.11 75.84 76.19 75.85 76.25 76.03 75.99 76.07 75.87 75.67 75.87 75.55 75.49 75.36 75.30 75.19 75.20 75.29 75.33 75.03 75.25 75.42 75.20 75.32 75.10 75.35 75.06 74.55 74.71 74.54 74.29 74.51 74.76 74.87 74.88 74.81 75.44 75.72 75.58 75.53 75.33 75.67 76.24 77.41 80.49 82.01 82.67 83.04 83.02 83.28 82.41 82.23 82.45 82.43 82.16 82.12 81.15 80.03 79.41 78.12 77.39 77.32 77.27 77.25 77.53 77.33 77.00 76.93 76.59 76.00 75.66 75.56 75.41 75.36 75.53 75.49 75.61 75.74 75.71 75.46 75.32 75.12 74.61 74.50 74.62 74.57 75.23 74.83 75.17 75.43 74.98 75.25 75.13 75.07 75.43 75.56 75.77 75.38 75.55 75.98 75.28 75.76 75.77 75.92 76.05 75.87 75.59 75.57
