69°S ||     75.04 75.09 75.33 75.51 75.23 76.23 76.11 75.85 75.96 75.94 75.90 75.74 75.31 75.37 75.07 75.20 74.42 74.54 74.80 75.10 75.34 75.17 74.99 74.92 74.83 75.29 75.12 75.22 74.95 75.36 74.71 74.76 74.70 74.90 74.93 75.00 75.19 75.21 75.28 75.28 75.33 75.28 75.26 75.31 75.31 75.74 75.18 75.39 75.40 75.39 75.43 75.53 75.53 75.61 75.62 75.58 75.61 75.63 75.49 75.48 75.35 75.61 75.58 75.68 75.59 75.43 75.03 75.06 75.10 75.10 75.05 75.14 75.12 75.26 75.33 75.47 75.35 74.95 74.60 74.78 74.89 75.20 75.21 74.94 74.93 74.78 74.84 74.81 75.00 75.19 75.21 75.30 74.70 75.33 75.39 75.33 75.42 75.42 75.41 75.44 75.41 75.38 75.42 75.37 75.22 75.03 74.57 75.31 75.45 75.37 75.25 75.13 75.20 75.13 75.23 74.92 74.89 75.26 75.52 75.65 75.78 75.69 75.71 75.76 75.75 75.69 75.45 75.18 75.00 75.00 75.29 75.19 75.16 75.15 75.74 74.99 74.17 74.42 74.50 74.58 74.72 74.73 74.49 74.57 74.92 75.23 75.32 75.14 75.47 75.53 75.53 75.59 75.27 74.13 75.54 76.06 75.94 74.53 76.06 75.99 75.93 75.76 75.70 75.64 75.47 75.28 75.11 75.17 74.67 74.49 75.12 75.53 75.47 75.33 75.23 75.13 75.07 75.01 75.15 75.14
67°S ||     76.01 74.97 74.80 75.30 75.33 75.42 75.45 75.88 75.87 75.95 75.98 75.97 75.85 75.74 75.48 75.26 75.03 74.71 74.64 74.44 74.42 74.24 74.46 74.49 74.74 74.72 74.64 74.57 74.92 74.39 74.39 74.42 74.81 75.86 74.76 74.93 74.96 75.51 75.23 75.24 75.31 75.30 75.28 75.29 75.31 75.34 75.32 75.40 75.41 75.37 75.40 75.47 75.50 75.50 75.45 75.56 75.67 75.59 75.63 75.57 75.20 75.46 75.62 75.61 75.44 75.29 76.54 76.53 76.19 75.10 75.19 75.21 75.25 75.39 75.50 75.23 74.99 74.62 74.67 74.47 74.68 74.70 74.96 74.92 75.14 75.08 75.16 75.18 75.18 75.18 75.22 75.33 75.28 75.38 75.35 75.43 75.35 75.32 75.33 75.20 75.22 74.75 74.61 74.65 74.43 74.79 75.66 76.01 75.98 75.69 75.61 75.32 75.35 75.13 75.24 75.18 75.44 75.54 75.73 75.76 75.74 75.74 75.78 75.77 75.72 75.88 75.86 75.96 75.97 75.63 75.12 74.69 75.07 75.20 74.70 74.58 74.50 74.23 74.59 74.08 74.26 74.52 74.55 75.16 74.96 74.93 74.61 74.83 75.13 75.36 75.57 75.68 75.48 75.61 75.69 75.72 75.74 75.73 75.53 75.65 75.61 75.64 75.49 75.34 75.51 75.47 75.47 75.45 75.40 75.10 75.52 75.35 75.30 75.15 74.84 75.26 74.82 74.81 74.84 75.15
65°S ||     75.03 74.76 74.55 74.85 74.89 75.50 75.59 75.90 75.83 75.88 75.86 75.94 75.94 75.93 75.85 75.71 75.60 75.55 75.46 75.22 74.87 74.77 74.82 74.67 74.92 74.86 74.63 75.16 75.04 74.64 74.49 74.70 74.56 74.74 74.87 74.97 74.99 75.05 75.07 75.22 75.24 75.31 75.34 75.34 75.40 75.43 75.41 75.40 75.42 75.42 75.34 75.28 75.23 75.33 75.44 75.53 75.53 75.54 75.45 74.85 75.61 75.66 75.78 75.92 75.44 75.67 75.68 75.71 75.28 75.22 75.37 75.28 75.33 75.43 75.58 75.49 75.15 75.02 74.76 74.53 74.55 74.76 75.35 74.99 75.11 75.15 75.15 75.10 74.93 75.20 75.21 75.24 75.20 75.33 75.20 75.35 75.53 75.41 75.23 75.28 75.12 75.14 75.05 74.98 74.73 74.94 74.85 75.03 75.11 75.04 75.02 74.95 75.03 75.42 75.62 75.96 75.94 75.82 75.71 75.64 75.65 75.77 75.88 75.86 75.95 75.92 75.89 75.93 75.92 75.99 75.31 75.25 75.21 75.13 76.12 74.78 74.74 74.81 75.12 74.35 74.32 74.33 74.65 74.68 74.71 74.43 74.33 75.15 74.96 74.77 75.38 75.29 75.22 75.57 75.54 74.55 74.97 75.10 75.50 75.29 74.87 74.97 75.49 75.21 75.38 75.55 75.44 75.50 75.47 75.44 75.19 75.12 74.99 74.56 75.22 75.39 75.10 74.98 74.72 74.64
63°S ||     74.99 74.97 75.26 74.79 74.60 74.93 75.33 75.42 75.62 75.57 75.77 75.64 75.92 75.80 75.81 75.70 75.75 75.77 75.70 75.33 74.94 74.91 74.71 74.78 74.71 74.81 74.82 74.68 74.64 74.70 74.65 74.76 74.93 74.95 74.92 74.76 74.63 74.87 75.16 74.97 75.29 75.06 74.92 75.21 75.25 75.23 75.09 75.31 75.26 75.24 75.09 75.14 75.38 75.69 75.47 74.96 75.28 75.69 75.58 75.61 75.57 75.56 75.66 75.82 76.10 75.91 75.39 75.95 75.27 75.65 75.47 75.32 75.35 75.26 75.33 75.70 75.81 75.73 75.66 75.37 75.22 74.95 75.02 75.01 75.03 75.07 75.17 75.17 75.18 75.15 75.15 75.16 75.25 75.20 75.24 75.11 75.22 75.27 75.16 75.34 75.36 75.16 75.21 75.35 75.24 75.07 74.94 74.78 74.81 74.68 75.03 75.14 75.39 75.81 76.11 76.16 76.18 76.01 75.87 75.81 75.78 75.76 75.81 75.84 76.00 76.06 75.98 75.95 75.97 75.99 75.84 75.43 75.34 75.52 75.22 74.88 74.68 74.79 74.68 74.13 75.36 74.50 74.91 74.84 74.81 74.60 74.48 74.34 74.16 74.49 74.82 75.13 74.97 75.01 75.26 75.52 75.71 75.73 75.51 75.42 75.05 75.11 75.25 75.22 75.12 74.47 74.44 74.70 75.07 75.28 75.37 75.42 75.28 75.48 75.44 74.78 75.11 75.18 75.13 75.33
61°S ||     75.54 74.84 74.52 74.95 75.20 75.36 75.34 74.84 74.93 75.10 74.76 74.94 75.37 74.92 76.25 74.99 75.29 75.25 75.68 75.41 75.33 75.29 75.31 74.83 74.70 74.54 75.35 75.06 74.67 74.75 75.09 75.34 75.36 75.27 75.27 75.04 74.75 74.90 74.83 74.81 75.14 74.63 74.96 75.22 74.99 74.29 75.38 75.51 75.55 75.51 75.48 75.59 75.58 75.32 75.02 75.75 75.76 75.58 75.77 75.75 75.71 75.57 75.68 75.74 75.95 76.23 76.02 75.55 76.07 76.09 75.93 75.70 75.04 75.63 75.79 75.41 75.35 75.42 75.31 75.09 74.46 74.48 74.99 75.19 75.01 74.96 74.87 75.10 75.20 75.18 75.23 75.17 75.18 75.32 75.24 75.29 75.26 75.14 75.24 75.33 75.39 75.28 75.23 75.22 74.83 75.24 75.18 75.21 75.23 75.33 75.43 75.50 75.59 75.74 75.94 75.99 75.66 75.62 75.65 75.48 76.41 76.01 75.56 75.75 75.90 75.96 76.10 76.16 75.93 76.12 76.35 76.16 74.58 75.99 75.86 75.67 74.82 74.94 74.92 75.22 74.62 74.54 74.46 74.54 74.59 74.51 74.51 74.34 74.52 74.49 74.71 74.71 74.75 74.82 74.86 75.61 76.06 76.00 75.98 75.87 75.72 75.52 75.35 75.16 75.09 74.81 74.52 74.70 74.77 74.06 74.61 75.15 75.26 75.06 74.34 74.61 74.76 75.41 75.45 75.42
59°S ||     75.64 75.23 75.08 75.30 75.32 75.18 74.25 74.76 74.91 74.73 75.12 74.75 74.92 74.30 75.04 75.41 75.17 75.29 75.06 75.28 75.39 75.40 75.17 75.06 74.44 74.74 74.89 74.94 75.25 74.75 74.93 75.44 75.50 75.26 75.49 75.28 74.88 74.50 74.38 74.49 74.71 75.17 75.42 75.41 75.35 75.10 75.50 75.62 75.76 75.75 75.76 75.77 75.80 75.81 75.59 75.44 75.54 75.41 75.66 75.78 75.55 75.32 75.99 75.87 75.39 76.24 75.44 75.86 76.08 74.98 75.22 75.82 76.34 75.59 76.01 75.48 75.50 75.26 75.07 75.07 74.64 74.74 74.98 74.81 74.85 75.17 75.05 75.02 75.32 74.44 75.09 75.26 75.32 75.24 75.61 75.12 75.06 75.08 75.84 75.05 74.99 75.30 75.19 75.22 75.28 75.33 75.32 75.28 75.27 75.53 75.61 75.77 75.83 75.84 75.73 75.49 75.53 75.61 75.36 75.04 75.08 75.12 75.62 75.92 76.21 76.31 76.37 76.30 76.37 76.51 76.32 76.29 76.07 75.93 75.98 75.74 75.34 74.50 74.11 74.32 75.80 75.65 74.09 74.10 75.12 74.34 74.43 73.96 74.42 74.72 74.39 74.46 74.84 75.32 75.53 75.69 75.84 75.79 75.87 75.87 75.84 75.77 75.66 75.52 75.18 74.92 74.67 74.61 74.76 74.59 75.33 74.12 74.69 74.86 74.64 75.14 75.33 75.19 75.41 75.53
57°S ||     75.50 75.53 75.67 75.88 75.52 74.57 74.87 74.74 74.42 74.47 74.55 75.80 74.51 74.62 74.33 74.39 74.90 75.26 74.91 74.79 75.72 74.83 74.86 74.85 74.29 74.78 74.98 74.96 74.93 74.34 73.96 75.44 75.25 75.32 75.29 75.09 75.21 74.74 74.59 74.63 74.48 74.94 75.12 75.24 75.31 75.10 74.76 74.72 75.37 75.76 75.79 75.84 75.70 75.68 75.48 75.01 74.86 74.89 74.72 74.64 75.16 76.30 75.52 75.09 76.19 76.48 76.35 75.66 77.10 74.15 76.65 75.63 75.17 75.66 75.34 76.03 76.24 75.99 75.72 76.30 76.32 75.58 75.04 75.10 75.28 75.07 75.11 74.92 74.88 75.13 75.19 75.26 75.04 74.81 74.82 74.78 74.80 74.87 75.19 74.87 74.68 74.79 74.78 74.85 74.84 75.31 75.35 75.50 75.63 75.75 75.86 75.97 76.09 76.16 76.08 75.90 76.00 76.01 76.12 75.92 75.86 76.01 76.33 76.57 76.75 76.74 76.76 76.75 76.76 76.92 76.53 76.43 76.26 76.40 76.31 76.22 76.15 75.75 74.38 75.17 75.86 76.12 74.49 74.62 75.02 74.88 74.59 74.42 74.40 74.69 75.05 75.19 75.29 75.08 75.44 75.26 75.64 75.23 74.62 74.81 75.70 75.77 75.71 75.46 75.11 74.87 74.68 74.67 74.74 74.66 74.41 74.31 74.67 74.74 75.48 74.72 74.74 74.83 75.06 75.46
55°S ||     75.57 75.59 75.70 75.76 75.26 75.21 75.15 74.82 74.68 75.07 75.02 74.93 74.81 74.91 74.65 74.82 75.24 75.15 75.13 75.07 74.65 74.13 74.13 75.69 74.11 74.79 75.06 75.06 75.05 74.83 74.65 75.33 75.30 75.18 75.33 75.03 74.82 74.62 74.30 74.22 74.30 74.22 74.18 74.35 74.95 74.71 74.59 74.88 75.33 75.55 75.75 75.77 75.79 75.38 75.11 74.36 74.64 74.31 74.59 75.98 75.07 76.45 76.62 76.20 75.29 77.26 77.26 77.34 77.25 77.27 77.27 76.80 75.08 75.41 76.28 75.73 75.50 76.09 75.95 75.86 75.45 75.21 75.31 75.29 75.22 75.10 75.10 74.90 74.99 74.76 74.97 75.13 75.31 75.06 75.13 75.49 76.06 75.15 75.12 75.20 75.18 75.12 74.67 74.81 74.69 74.90 75.48 75.57 75.75 75.92 76.06 76.17 76.34 76.49 76.49 76.63 76.72 76.82 76.87 77.06 77.26 77.35 77.40 77.46 77.57 77.38 77.26 77.24 77.53 77.04 76.81 76.71 76.58 76.36 76.50 76.42 75.30 75.88 75.75 75.47 75.31 75.15 75.22 75.24 74.36 74.68 74.78 74.78 75.05 75.30 75.58 75.58 76.17 75.83 75.23 75.38 75.55 74.54 74.69 75.78 75.55 75.37 75.21 75.23 74.91 74.79 74.92 75.08 75.28 75.09 75.06 74.57 75.16 74.85 74.68 74.76 74.96 75.29 75.31 75.51
53°S ||     75.62 75.29 75.36 75.87 76.03 74.74 75.36 75.46 75.45 75.28 75.39 74.95 74.79 75.09 75.09 75.08 74.84 75.15 75.05 75.13 75.02 74.46 74.19 75.11 74.74 74.97 75.87 74.94 75.10 74.95 75.22 75.11 75.11 75.34 75.15 75.14 75.10 74.43 74.18 74.15 74.05 74.18 74.58 74.76 74.94 75.06 75.19 75.15 75.87 76.40 74.88 74.94 75.19 75.00 75.11 75.55 75.40 74.80 74.72 75.48 75.09 76.53 76.63 76.75 77.52 77.40 77.28 77.29 77.31 77.33 77.32 77.23 76.94 76.63 75.91 75.76 75.97 76.22 75.60 75.79 75.93 75.79 75.67 75.52 75.32 76.04 75.48 75.12 75.23 75.27 75.03 74.98 74.88 75.26 74.81 74.69 74.96 75.04 75.12 75.02 75.15 75.24 74.88 74.30 75.31 75.14 75.30 75.57 75.69 75.78 76.15 76.31 76.55 76.73 76.83 77.00 77.28 77.41 77.81 78.39 78.89 79.29 79.47 79.54 79.58 79.14 78.99 79.06 79.08 78.96 78.14 77.07 77.07 77.23 76.48 76.63 76.65 76.40 75.51 75.50 75.62 75.21 75.28 74.96 75.10 75.66 75.00 74.99 75.05 74.87 75.09 75.41 75.71 75.86 76.33 75.60 75.50 74.33 75.81 75.51 75.63 75.65 75.65 75.35 75.13 75.07 74.81 75.10 74.60 75.08 75.25 74.70 74.25 74.25 74.73 75.23 75.29 75.38 75.57 75.62
51°S ||     75.54 75.40 75.12 75.19 75.68 75.54 75.46 74.79 75.63 75.20 74.90 75.13 74.99 75.20 75.07 74.98 75.06 74.49 74.93 74.99 74.81 74.51 74.12 73.98 73.71 74.75 74.47 74.80 75.06 75.06 74.96 75.12 74.86 74.79 74.94 74.71 74.73 74.61 74.37 73.73 73.71 73.58 73.90 74.77 74.93 75.10 75.18 74.87 75.95 76.27 74.80 74.78 74.39 74.16 75.04 75.88 76.05 76.02 75.22 74.71 74.72 74.92 76.66 77.20 77.39 77.25 77.36 77.31 77.31 77.31 77.31 77.35 76.95 76.98 77.11 77.34 75.97 76.02 75.71 75.74 75.87 75.78 75.44 75.27 75.08 75.57 74.93 75.02 75.23 75.20 75.17 75.22 75.33 75.39 75.15 74.83 74.94 75.01 75.08 74.76 75.25 75.01 74.76 75.13 75.03 75.18 75.47 75.71 75.91 75.95 76.41 76.55 76.63 76.92 77.12 77.43 77.85 78.47 79.13 79.90 80.17 80.57 80.73 80.94 80.92 80.94 80.75 80.76 80.63 80.41 80.74 80.15 77.88 77.78 77.20 76.79 76.22 75.17 74.51 75.88 75.59 75.04 75.86 74.99 74.51 74.72 75.02 75.50 75.28 75.35 75.67 75.69 75.58 75.48 74.96 75.48 75.53 75.65 75.57 75.59 75.54 75.14 75.25 75.57 75.52 75.34 74.89 75.50 75.15 75.45 75.12 74.78 75.15 74.64 74.74 74.99 75.12 75.32 75.39 75.52
49°S ||     74.78 75.00 74.88 75.23 75.89 76.07 76.18 75.46 75.47 74.63 75.02 74.63 74.61 74.48 74.74 74.57 74.51 74.55 73.94 74.15 74.43 74.66 74.01 73.89 74.44 74.25 74.56 75.04 75.02 75.01 74.84 75.04 74.74 73.71 73.69 73.84 74.09 74.09 74.13 73.70 73.56 73.62 73.76 74.49 74.80 74.96 74.99 74.98 74.92 74.83 74.66 74.39 74.00 73.84 74.07 74.46 75.38 75.45 74.88 74.71 76.24 76.47 76.61 76.82 77.25 77.49 77.33 77.35 77.32 77.41 77.43 77.26 77.08 76.19 76.54 75.75 75.75 76.03 75.65 75.77 75.78 75.71 75.48 75.18 75.21 74.84 74.96 76.14 75.57 75.21 75.04 75.17 75.67 75.68 75.22 75.01 74.49 75.37 74.79 74.79 74.76 74.78 75.03 75.33 75.42 75.12 75.08 75.73 75.90 76.18 75.91 76.41 76.86 77.21 77.80 78.46 79.14 79.59 80.22 80.63 81.26 81.65 81.27 81.24 80.35 80.87 80.96 81.08 80.94 80.89 80.92 80.93 80.67 80.14 78.68 77.72 76.72 76.14 76.41 76.00 76.21 75.64 74.77 75.24 75.38 74.57 75.15 74.95 75.38 75.50 74.92 75.33 75.32 75.28 75.16 75.54 75.35 75.18 74.88 74.91 73.88 74.56 75.22 75.10 74.82 75.29 75.62 75.88 75.33 75.85 75.76 75.50 75.45 75.02 74.65 74.30 74.47 74.66 74.98 75.12
47°S ||     74.60 75.03 74.82 74.78 75.38 75.87 75.28 74.83 75.28 74.91 74.64 74.74 73.88 75.04 74.04 74.24 73.55 73.75 74.41 74.22 74.64 74.11 74.41 74.69 74.65 75.04 74.48 74.79 74.95 74.92 74.93 74.92 74.98 74.26 74.08 74.20 74.45 74.49 74.48 74.22 73.86 73.75 74.06 74.15 74.04 74.59 74.60 74.68 74.49 74.53 74.23 74.09 73.79 73.80 73.75 74.05 74.33 74.31 74.78 75.20 74.38 75.95 75.61 76.55 76.54 77.36 77.49 77.47 77.43 77.48 77.45 77.32 77.19 76.29 76.53 76.48 75.74 75.69 75.50 75.04 75.63 75.42 75.33 75.29 75.00 75.05 74.84 75.06 75.34 75.24 75.33 75.34 75.81 75.30 75.11 74.50 74.78 74.66 74.95 75.44 74.80 74.49 74.70 75.00 75.76 75.78 75.42 75.70 76.07 76.02 75.89 76.19 76.72 76.96 79.08 80.32 80.76 81.51 81.93 81.23 80.80 81.07 81.43 81.33 80.93 80.64 80.42 80.80 80.99 80.87 80.89 80.69 80.70 80.61 80.04 78.99 77.95 77.01 76.61 76.42 76.32 76.19 75.69 75.27 75.78 75.75 75.25 75.57 75.51 75.50 75.51 74.97 74.82 75.16 74.79 75.05 75.10 74.58 74.27 74.88 75.55 75.66 74.82 74.74 75.19 75.67 75.54 75.70 75.87 75.77 75.72 75.65 74.90 74.91 74.64 75.13 74.83 74.70 75.03 74.91
45°S ||     75.06 75.13 74.99 75.04 75.28 75.24 75.35 75.37 75.48 74.73 74.51 75.00 74.53 74.36 74.43 74.43 75.29 74.36 74.71 74.82 74.61 74.87 75.42 74.51 74.84 75.06 74.89 74.77 74.78 74.73 74.60 74.69 74.62 74.42 74.43 74.39 74.41 74.43 74.52 74.53 74.23 74.14 74.30 74.22 74.19 74.37 74.37 74.18 74.03 73.86 73.80 73.79 73.75 73.35 73.20 74.17 74.55 74.68 75.04 75.30 75.62 75.58 75.96 76.11 76.12 77.00 77.24 78.13 77.99 77.63 77.53 77.40 76.89 76.67 76.43 76.60 75.57 75.52 75.49 76.31 75.18 75.37 75.12 75.07 75.01 74.92 74.92 75.38 75.36 75.27 75.16 75.24 75.45 75.23 75.04 75.13 74.80 74.83 74.79 75.45 74.08 74.67 74.85 74.92 75.48 74.92 75.47 75.68 75.89 75.92 76.03 75.97 76.73 77.77 80.37 80.86 81.82 81.94 81.34 81.72 81.52 81.77 81.60 81.58 81.36 81.73 81.85 80.93 80.78 81.25 80.87 80.76 80.76 80.62 80.03 79.68 78.47 77.29 76.77 76.56 76.32 76.44 74.66 75.79 75.81 75.55 75.66 75.38 75.22 75.54 75.23 75.04 75.29 75.01 75.08 74.76 74.56 74.63 74.17 73.53 74.61 74.43 74.91 75.69 75.79 75.70 75.22 75.83 75.33 75.40 75.66 75.56 74.89 74.92 75.00 74.22 74.27 74.80 74.97 74.89
43°S ||     75.56 74.83 75.67 75.31 75.55 75.23 75.33 75.29 75.08 74.85 74.50 74.57 74.38 74.21 74.51 74.54 74.88 74.96 74.83 74.80 74.34 74.55 74.73 74.74 74.47 74.80 74.88 74.88 74.26 74.53 74.39 74.63 74.67 74.25 74.33 74.31 74.33 74.43 74.59 74.67 74.13 73.91 73.02 73.08 73.81 74.16 74.03 73.81 73.85 73.61 73.51 73.52 73.44 73.53 73.58 74.25 74.34 74.51 74.61 74.97 74.97 75.06 75.50 75.04 76.38 76.28 76.79 76.91 77.02 77.10 76.98 76.96 76.43 76.68 76.52 75.69 75.59 75.76 75.64 75.74 75.52 76.65 75.10 75.29 75.14 75.14 75.01 75.41 75.38 75.14 75.06 75.22 75.27 75.19 75.16 74.93 75.14 74.92 75.23 74.78 74.72 74.83 74.70 74.34 74.40 74.73 75.36 76.04 75.58 75.80 75.90 76.01 76.90 78.84 80.70 81.57 81.55 81.28 81.52 81.89 81.67 81.66 81.39 81.73 81.66 80.99 81.14 81.06 81.32 81.04 80.85 80.80 80.59 80.25 79.24 79.12 78.51 77.52 76.77 76.76 76.57 76.61 76.32 76.24 76.02 75.85 75.63 75.45 75.46 76.03 75.68 75.53 75.46 75.11 75.05 74.77 74.50 74.49 74.56 74.58 74.38 74.48 75.11 75.84 76.00 75.96 75.77 75.67 75.32 75.51 75.49 75.62 74.37 75.09 75.13 75.79 74.82 75.05 75.33 75.28
41°S ||     75.73 75.64 75.67 76.00 75.81 75.14 75.24 75.15 75.70 76.05 76.61 76.44 75.33 74.58 74.83 74.72 74.30 74.55 74.27 74.60 74.26 74.78 74.73 74.72 74.53 73.75 74.24 74.41 74.62 74.19 74.07 74.30 74.13 74.14 73.92 74.19 74.25 74.41 74.44 72.55 72.27 72.11 70.53 70.30 70.38 72.42 72.42 72.43 73.11 73.43 73.18 73.53 73.30 73.47 73.45 73.51 73.61 74.07 74.89 74.74 74.43 73.93 75.18 75.77 75.73 76.26 76.24 76.50 76.82 76.87 76.81 76.45 76.67 76.09 76.14 76.14 75.95 76.76 75.88 75.48 75.67 75.56 75.24 75.25 75.08 75.09 75.22 75.48 75.48 75.34 75.10 75.30 75.03 75.07 75.18 74.73 74.59 75.05 75.00 74.88 74.59 74.67 74.24 74.03 75.48 74.83 75.18 75.69 75.71 75.73 75.94 76.19 76.87 78.89 80.35 81.59 81.59 80.92 81.73 81.77 81.75 81.57 81.83 81.97 81.54 80.98 81.32 81.40 81.17 81.32 81.06 80.76 80.04 79.43 79.12 78.84 78.16 77.41 77.10 76.78 76.94 76.10 75.90 76.14 75.21 75.30 75.65 75.74 75.79 75.75 75.65 75.64 75.64 75.04 74.91 74.85 74.62 75.01 74.97 74.75 74.70 74.64 75.22 75.58 75.71 75.60 75.69 75.61 74.91 75.32 75.33 74.64 74.55 75.22 75.15 75.24 75.28 75.48 75.66 75.34
39°S ||     75.59 75.71 75.43 75.08 75.88 75.06 75.47 75.35 74.67 75.07 76.22 76.21 74.89 74.59 75.15 74.87 75.12 74.67 74.91 74.97 75.12 74.42 75.14 75.13 74.86 74.86 74.65 74.38 74.51 74.39 74.27 72.56 73.54 73.92 73.92 74.08 74.20 74.16 73.50 73.35 72.82 71.69 71.39 71.47 71.81 71.93 71.84 72.07 71.55 72.53 73.18 73.21 73.25 73.34 73.49 73.53 73.75 74.05 74.14 74.60 74.62 74.77 74.36 74.58 75.30 74.79 75.83 76.71 76.61 76.57 76.60 76.58 76.24 76.07 76.21 76.10 76.02 75.83 75.69 75.71 75.65 75.67 75.52 75.34 75.30 75.08 75.41 75.67 75.35 75.30 75.51 75.56 75.47 75.06 75.26 74.91 74.92 74.88 74.85 75.25 74.63 74.81 74.47 74.58 74.50 74.47 75.14 75.54 75.77 75.80 75.80 76.37 76.93 77.96 80.14 81.69 81.96 81.82 81.37 81.67 81.97 81.82 81.94 81.98 81.66 81.32 81.68 81.40 81.53 81.14 80.86 80.29 79.58 79.20 78.66 78.33 78.09 77.76 77.06 76.51 76.38 75.86 75.81 75.71 75.69 75.88 76.02 75.83 75.13 75.69 75.74 75.83 75.59 75.41 75.07 75.31 75.07 74.79 75.33 75.18 74.90 74.77 74.79 75.00 75.33 75.45 75.84 75.67 75.39 75.36 75.48 75.29 75.62 75.52 75.54 75.27 75.40 75.62 75.77 75.88
37°S ||     75.90 75.72 75.72 75.36 76.33 76.06 75.66 74.89 74.41 73.83 73.56 74.43 74.32 75.12 75.51 75.48 75.48 75.48 75.32 75.22 75.21 75.18 74.86 75.05 74.73 74.38 74.46 74.02 73.91 74.39 74.28 73.44 73.57 73.02 73.66 72.84 73.36 71.65 71.76 73.31 71.60 70.91 72.08 72.11 72.03 71.99 72.18 72.82 72.28 72.26 72.07 72.62 73.17 73.62 73.63 73.75 73.66 74.19 74.31 74.15 74.14 74.85 74.84 75.18 75.62 75.61 76.00 76.16 74.85 76.36 76.04 76.12 76.17 76.28 76.16 76.00 75.90 75.88 75.90 75.70 75.48 75.34 75.07 76.29 75.38 75.18 75.19 75.09 75.59 75.30 75.43 75.57 75.52 75.32 74.90 75.17 74.84 74.77 75.16 75.12 74.56 74.54 74.41 74.58 74.76 74.74 76.07 75.21 75.68 75.88 75.94 76.04 76.47 77.70 78.89 81.26 81.99 82.29 82.60 81.71 81.78 81.82 81.36 81.94 81.44 81.53 81.33 81.43 81.37 81.24 81.04 79.98 79.08 78.71 78.22 77.93 77.48 77.08 76.81 76.55 75.96 76.03 75.56 75.58 75.44 75.56 75.83 75.85 75.82 75.69 75.85 75.71 75.62 75.56 75.40 75.43 75.63 75.44 75.34 74.69 75.00 74.96 74.54 74.52 75.17 75.35 75.82 75.43 75.46 75.59 75.74 75.71 75.69 75.66 75.48 75.32 75.92 76.04 75.92 76.26
35°S ||     75.89 76.34 75.74 75.07 75.63 75.02 74.93 75.10 74.51 73.83 73.70 74.45 75.11 75.27 75.43 75.36 75.48 74.15 75.25 75.19 75.13 74.93 74.92 74.73 74.26 74.48 74.30 74.17 73.67 73.80 73.51 73.38 73.46 73.20 73.31 73.46 72.83 71.54 71.64 71.60 71.11 72.04 72.68 72.59 72.31 72.55 72.39 72.47 72.71 72.76 72.61 71.85 72.55 73.50 73.81 74.00 74.01 74.03 74.05 74.15 74.32 74.50 74.49 75.48 75.44 74.90 75.13 75.50 75.43 76.13 76.05 76.20 75.95 75.68 75.80 75.95 75.96 75.94 76.13 75.85 75.53 75.25 75.43 75.27 75.35 75.04 74.96 75.08 75.21 75.28 75.31 75.49 75.41 75.01 75.03 75.01 75.24 75.47 74.84 74.72 74.76 74.23 74.36 74.71 74.89 74.84 74.91 75.27 75.80 75.67 75.64 75.83 76.14 76.36 77.43 78.90 81.66 82.04 82.41 82.49 81.75 81.73 82.37 82.35 81.39 81.49 81.42 81.28 81.36 81.17 80.33 78.59 77.96 77.92 77.66 77.39 77.50 77.07 77.02 76.97 76.19 75.86 75.10 75.55 75.32 75.46 75.60 75.67 75.80 75.87 75.73 75.54 74.95 74.96 75.03 75.32 75.04 74.85 75.16 75.37 75.14 74.83 75.23 75.43 75.26 75.27 75.12 75.35 75.32 74.90 75.79 75.85 75.58 75.52 75.68 75.76 76.22 76.08 75.75 75.19
33°S ||     75.97 76.05 75.07 74.92 75.09 74.30 74.67 73.84 73.86 74.38 74.33 74.57 75.18 75.33 75.62 75.26 75.50 75.54 75.21 75.20 74.52 74.94 74.87 74.84 74.54 74.29 74.30 74.11 73.90 73.63 73.47 72.73 73.07 72.86 72.56 72.72 72.12 71.24 71.10 70.50 70.73 72.07 72.85 72.50 73.16 72.59 73.39 73.47 73.24 73.28 72.75 71.92 71.21 72.68 73.48 74.00 73.97 74.04 74.09 74.08 74.43 74.83 74.73 75.44 75.53 75.59 75.56 75.56 75.49 75.34 75.54 76.00 75.96 75.69 76.05 75.71 76.11 75.89 75.85 75.95 75.75 75.56 75.76 75.44 75.38 75.26 75.20 75.09 75.09 75.17 75.21 74.92 75.12 75.29 75.07 75.19 74.98 75.22 74.95 74.47 74.63 74.46 74.24 74.45 74.69 74.80 74.81 74.75 75.36 75.64 75.50 75.45 75.26 75.58 76.15 77.23 79.73 81.13 81.79 82.21 82.19 82.52 81.53 81.33 81.55 81.54 81.26 81.22 80.31 79.31 78.78 77.75 77.22 77.16 77.12 77.11 77.31 77.16 76.88 76.81 76.48 75.88 75.55 75.44 75.29 75.24 75.40 75.37 75.48 75.61 75.57 75.33 75.19 75.00 74.51 74.41 74.52 74.47 75.10 74.71 75.03 75.29 74.85 75.12 75.00 74.94 75.29 75.43 75.64 75.25 75.44 75.86 75.17 75.64 75.65 75.80 75.92 75.75 75.47 75.45
