-69°N ||     208.25 208.28 208.21 208.06 208.24 206.28 206.63 207.60 207.33 207.39 207.48 207.74 208.20 208.10 208.08 207.75 208.06 208.14 208.05 208.27 208.18 208.26 208.10 207.85 208.26 207.97 208.27 208.21 208.28 207.73 208.23 208.25 208.22 208.28 208.28 208.29 208.26 208.25 208.23 208.23 208.13 208.23 208.24 208.22 208.22 207.12 208.26 208.19 208.18 208.19 208.16 208.09 208.08 208.00 207.98 208.03 207.99 207.96 208.11 208.11 208.21 207.97 208.01 207.83 207.99 208.09 208.29 208.27 208.27 208.28 208.28 208.13 208.24 208.21 208.15 208.00 207.96 208.29 208.22 208.27 208.29 208.13 207.92 208.22 208.28 208.27 208.28 208.27 208.28 208.23 208.20 208.16 207.95 208.14 208.10 208.14 208.06 208.06 208.07 208.01 208.06 208.08 208.04 208.10 208.18 208.22 208.20 208.12 208.03 208.10 208.20 208.26 208.23 208.24 208.22 208.26 208.22 208.16 207.99 207.80 207.57 207.75 207.70 207.59 207.61 207.71 208.00 208.24 208.28 208.28 208.00 208.21 208.23 207.91 207.31 207.76 207.98 208.14 208.01 208.21 208.26 208.26 208.16 208.20 208.28 208.22 208.18 208.25 207.96 208.00 208.01 207.96 208.22 207.79 208.02 206.86 207.26 207.98 206.85 207.08 207.25 207.67 207.78 207.88 208.08 208.21 208.24 208.08 208.19 208.11 208.28 207.87 208.10 208.20 208.25 208.28 208.28 208.29 208.28 208.27
-67°N ||     206.79 208.22 208.21 208.19 208.21 208.16 208.13 207.07 207.48 207.28 207.17 207.17 207.48 207.59 208.07 208.23 208.28 208.23 208.20 208.11 208.11 207.95 208.14 208.15 208.26 208.25 208.22 208.18 207.93 208.10 208.11 207.96 207.88 207.13 208.26 208.29 208.29 207.30 208.23 208.22 208.19 208.19 208.21 208.21 208.20 208.18 208.20 208.15 208.14 208.17 208.16 208.10 208.08 208.08 208.12 208.01 207.85 207.99 207.91 208.00 208.26 208.09 207.92 207.93 208.08 208.01 204.15 204.17 206.19 208.27 208.24 208.23 208.21 208.10 207.97 208.19 208.28 208.24 208.22 208.18 208.25 208.26 208.09 208.28 208.22 208.25 208.22 208.21 208.20 208.20 208.18 208.10 208.14 208.05 208.09 208.00 208.08 208.10 208.00 208.19 208.07 208.28 208.24 208.25 208.16 208.28 207.62 206.64 206.80 207.53 207.79 208.13 208.13 208.26 208.19 208.24 208.07 207.85 207.66 207.60 207.63 207.64 207.54 207.55 207.63 207.26 207.25 206.96 206.90 207.75 208.19 208.23 208.19 208.11 208.21 208.22 208.19 208.04 208.16 207.94 208.06 208.17 208.18 208.01 208.28 208.29 208.22 208.27 208.26 208.14 207.91 207.38 208.05 207.89 207.75 207.70 207.67 207.30 207.94 207.75 207.87 207.83 208.03 208.17 207.99 208.03 208.05 208.07 208.09 208.27 207.97 208.15 208.19 208.26 208.27 207.99 208.21 208.24 208.26 208.27
-65°N ||     208.28 208.26 208.17 208.27 208.28 207.99 207.59 206.96 207.44 207.35 207.38 207.15 207.12 207.12 207.31 207.64 207.83 207.88 208.00 208.20 208.29 208.27 208.26 208.25 208.26 208.29 208.23 207.68 207.98 208.25 208.19 208.26 208.22 208.27 208.29 208.28 208.28 208.26 208.25 208.18 208.19 208.15 208.13 208.13 208.08 208.06 208.08 208.10 208.09 208.09 208.16 208.21 208.23 208.15 208.10 208.01 208.00 208.00 208.09 208.25 206.92 207.82 207.59 207.10 208.09 207.53 206.81 206.55 208.16 208.21 208.05 208.18 208.13 208.03 207.81 207.90 208.19 208.26 208.27 208.21 208.23 208.28 207.89 208.27 208.22 208.20 208.20 208.22 208.28 208.17 208.16 208.14 208.17 208.06 208.10 208.00 207.75 207.95 208.12 208.08 208.21 208.20 208.24 208.27 208.27 208.28 208.29 208.22 208.16 208.21 208.27 208.26 208.27 207.82 207.79 206.87 206.95 207.42 207.68 207.81 207.79 207.54 207.25 207.31 207.02 207.13 207.19 207.06 207.05 206.75 208.15 208.18 208.20 208.24 205.89 208.28 208.24 208.20 207.92 208.13 208.11 208.12 208.26 208.26 208.26 208.16 208.07 208.07 208.03 208.26 207.82 208.18 208.15 207.90 207.93 208.16 208.28 208.27 207.99 208.17 208.22 208.26 207.86 208.20 207.95 207.86 208.01 207.94 207.99 208.01 208.17 208.26 208.26 208.18 208.16 208.06 208.27 208.28 208.25 208.22
-63°N ||     208.28 208.28 207.85 208.27 208.21 208.24 208.15 207.91 207.71 207.89 207.50 207.75 206.62 207.39 207.34 207.56 207.46 207.40 207.53 208.03 208.28 208.27 208.26 208.28 208.27 208.28 208.29 208.27 208.26 208.27 208.27 208.28 208.27 208.28 208.28 208.28 208.26 208.24 208.14 208.24 208.05 208.25 208.26 208.19 208.16 208.06 208.25 208.13 208.18 208.12 208.26 208.10 207.35 207.00 207.53 208.29 208.07 207.69 207.89 207.84 207.91 207.93 207.77 207.37 206.47 207.06 208.11 206.79 208.18 207.64 207.93 208.12 208.04 208.15 208.02 207.48 207.16 207.36 207.50 207.93 208.07 208.24 208.19 208.22 208.24 208.18 208.16 208.16 208.15 208.17 208.17 208.15 208.09 208.13 208.10 208.17 208.12 208.07 208.11 207.99 207.96 208.13 208.11 207.99 208.10 208.15 208.27 208.29 208.28 208.26 208.19 208.21 208.06 207.33 206.36 206.17 206.06 206.79 207.26 207.43 207.51 207.56 207.45 207.34 206.84 206.62 206.90 206.99 206.90 206.78 207.23 208.03 208.10 207.87 208.18 208.28 208.27 208.29 208.27 207.86 208.00 208.22 208.25 208.25 208.28 208.25 208.20 208.14 208.02 208.07 208.16 207.99 208.26 208.28 208.17 207.91 207.55 207.48 207.84 207.97 208.27 208.20 208.16 208.18 208.10 208.18 208.16 208.26 208.26 208.12 208.03 207.99 208.11 207.94 207.99 208.27 208.25 208.22 208.24 207.38
-61°N ||     207.81 207.84 208.20 208.27 208.19 208.06 208.07 208.28 208.24 208.15 208.27 208.28 207.83 208.25 204.96 208.26 208.12 208.15 207.08 207.96 208.03 208.08 207.95 208.24 208.16 208.24 207.12 208.22 208.18 208.28 208.21 208.00 207.97 208.04 207.81 207.97 208.29 208.28 208.28 208.28 208.14 208.27 208.26 207.93 208.26 208.08 207.99 207.84 207.79 207.83 207.87 207.71 207.74 208.11 208.22 207.42 207.42 207.80 207.43 207.47 207.52 207.84 207.55 207.48 206.93 205.65 206.64 207.84 206.41 206.27 206.90 207.52 208.23 207.23 206.78 207.56 208.03 207.92 208.04 208.20 208.22 208.21 208.23 208.05 208.23 208.25 208.28 208.08 208.11 208.13 208.08 208.12 208.11 207.97 208.05 207.98 208.03 208.15 208.05 207.96 207.83 208.02 208.08 208.09 208.28 208.09 208.15 208.14 208.14 208.06 207.98 207.92 207.80 207.52 206.97 206.67 207.74 207.81 207.77 208.02 204.70 206.55 207.93 207.61 207.23 207.02 206.51 206.23 207.07 206.14 204.97 206.02 208.11 206.67 207.08 207.51 208.24 208.25 208.27 207.93 208.26 208.23 208.22 208.25 208.26 208.24 208.24 208.15 208.13 208.18 208.27 208.25 208.27 208.28 208.28 207.72 206.13 206.66 206.69 207.08 207.49 207.86 208.07 208.20 208.20 208.26 208.21 208.11 208.28 207.93 208.24 208.17 208.10 208.24 208.10 208.11 208.27 207.99 207.93 207.93
-59°N ||     207.56 208.08 208.05 207.82 208.05 208.17 208.06 208.28 208.28 208.16 208.05 208.28 208.27 208.13 208.20 207.12 208.15 208.07 208.22 207.91 207.93 207.90 208.14 208.21 208.21 208.26 208.27 208.24 207.91 208.27 208.20 207.81 207.69 208.01 207.42 208.00 208.25 208.25 208.22 208.25 208.29 208.11 207.82 207.86 207.94 208.17 207.77 207.55 207.20 207.26 207.25 207.26 207.16 207.08 207.59 207.93 207.75 207.98 207.55 207.32 207.82 208.11 205.12 206.48 207.01 205.26 206.34 207.12 206.33 208.08 208.06 206.43 204.57 207.53 206.29 207.60 207.48 207.96 208.18 208.18 208.27 208.25 208.23 208.27 208.27 208.10 208.20 208.17 207.94 208.23 208.16 207.99 207.91 208.01 206.97 208.13 208.17 208.16 206.65 208.15 208.20 207.95 208.08 208.07 208.01 207.98 208.01 208.07 208.09 207.79 207.69 207.36 207.24 207.23 207.56 208.01 207.94 207.87 208.16 208.28 208.26 208.27 207.89 207.22 206.06 205.58 205.19 205.57 205.07 204.02 205.35 205.48 206.47 207.02 206.53 207.31 207.73 208.19 207.92 208.07 206.89 207.13 208.01 208.04 207.75 208.16 208.11 207.90 208.20 208.28 208.15 208.14 208.27 208.06 207.80 207.49 207.12 207.27 207.01 207.03 207.09 207.26 207.51 207.76 208.16 208.27 208.26 208.26 208.26 208.26 207.86 208.03 208.22 208.28 208.24 208.18 207.98 208.17 207.95 207.80
-57°N ||     207.80 207.75 207.30 206.65 207.73 208.14 208.22 208.28 208.21 208.23 208.26 206.83 208.25 208.27 208.16 208.19 208.27 207.95 208.26 208.27 207.08 208.25 208.27 208.27 208.17 208.28 208.23 208.22 208.17 208.17 207.95 207.73 207.99 207.88 207.90 207.72 207.50 208.27 208.29 208.24 208.27 208.17 208.09 207.98 207.90 208.14 208.28 208.27 207.88 207.08 207.03 206.89 207.21 207.27 207.66 207.93 208.27 208.27 208.28 208.24 208.02 204.63 207.29 207.52 204.65 203.83 204.42 205.10 199.89 207.02 202.53 205.91 207.92 207.44 207.78 206.23 205.06 206.35 206.97 204.45 204.25 207.42 208.20 208.16 207.89 208.17 208.12 208.24 208.24 208.06 208.04 207.96 208.14 208.22 208.26 208.27 208.27 208.25 208.04 208.26 208.28 208.27 208.27 208.27 208.28 207.97 207.93 207.76 207.53 207.31 207.07 206.76 206.37 205.96 206.56 207.24 207.00 206.97 206.58 207.32 207.46 207.06 205.63 203.92 202.43 202.53 202.35 202.44 202.41 201.14 204.02 204.69 205.58 204.44 205.16 205.47 205.64 207.27 207.98 207.96 206.77 205.36 208.17 208.27 208.20 208.20 208.27 208.20 208.15 208.23 208.24 208.17 208.08 208.22 207.49 208.07 207.48 208.12 208.24 208.26 207.36 207.14 207.29 207.81 208.18 208.27 208.28 208.27 208.27 208.28 208.21 208.16 208.28 208.29 207.65 208.27 208.28 208.28 208.24 207.75
-55°N ||     207.63 207.57 207.32 207.00 208.04 208.07 208.12 208.27 208.20 208.16 208.19 208.23 208.28 208.23 208.28 208.28 207.82 208.11 208.09 208.13 208.28 208.11 208.11 206.99 208.03 208.22 208.15 208.15 208.07 208.16 208.27 207.84 207.86 207.97 207.38 208.09 208.23 208.12 208.24 208.21 208.24 208.20 208.18 208.24 208.18 208.21 208.26 208.21 207.87 207.49 206.97 206.91 206.83 207.77 207.40 208.21 208.25 208.17 208.04 206.05 207.73 203.85 202.74 204.84 207.04 200.12 199.71 199.83 199.73 199.71 199.72 201.83 205.58 207.08 204.34 205.64 207.60 205.88 206.48 206.70 207.60 208.07 207.94 207.96 208.04 208.14 208.09 208.25 208.14 208.27 208.21 208.10 207.86 208.12 208.05 207.04 205.43 208.05 208.08 207.95 208.02 208.08 208.29 208.11 208.28 208.22 207.72 207.59 207.20 206.75 206.33 205.94 205.10 204.23 204.32 203.34 202.62 201.83 201.54 200.45 200.10 199.82 199.76 199.81 199.95 199.74 199.78 199.78 199.88 200.63 201.82 202.51 203.48 205.01 203.99 204.45 207.49 206.96 207.21 207.74 207.91 208.06 208.09 208.05 207.89 208.24 208.28 208.15 208.16 207.89 207.55 207.55 204.34 206.79 207.88 207.87 207.57 208.21 208.15 207.05 207.60 207.90 208.10 208.00 208.26 208.27 208.24 208.18 207.99 208.16 208.17 208.27 207.84 208.14 208.28 208.29 208.16 207.87 208.03 207.74
-53°N ||     207.44 208.00 207.87 206.23 205.74 208.28 207.83 207.65 207.68 207.94 207.61 208.20 208.17 208.12 208.13 208.12 208.26 207.91 208.13 208.06 208.15 208.27 208.14 208.04 208.26 208.13 206.11 208.18 208.08 208.17 207.86 208.06 208.06 206.75 207.97 207.99 207.92 208.28 208.21 208.21 208.18 208.21 208.15 208.10 208.14 208.07 207.95 208.03 205.94 203.42 208.20 208.13 207.94 208.13 207.87 207.33 207.64 208.22 208.27 207.66 207.04 203.05 202.51 201.63 200.16 199.90 199.73 199.73 199.75 199.77 199.77 199.69 200.26 202.81 206.93 207.25 206.56 205.10 207.51 206.98 206.42 206.89 207.21 207.50 207.93 205.70 207.08 208.07 207.99 207.86 208.16 208.19 208.23 207.94 208.24 208.28 208.19 208.13 208.05 208.13 208.02 207.94 208.24 208.19 207.88 207.91 207.95 207.53 207.35 207.22 205.92 205.21 203.72 202.36 201.68 200.36 199.84 199.76 200.16 200.77 201.07 200.96 200.76 200.67 200.63 201.00 201.01 201.00 201.05 201.04 200.63 200.26 199.98 199.70 204.27 202.78 202.40 204.25 207.56 207.66 207.51 208.10 208.00 208.25 208.06 207.02 208.06 208.13 208.08 208.10 208.17 207.70 207.08 206.51 203.91 207.37 207.63 208.17 206.69 207.42 207.37 207.29 207.33 207.90 208.05 208.17 208.22 208.14 208.27 208.07 207.95 208.28 208.16 208.16 208.27 208.00 207.98 207.87 207.53 207.42
-51°N ||     207.55 207.79 208.06 208.04 207.05 207.22 207.19 208.13 207.05 207.99 208.22 207.93 208.14 207.96 208.09 208.17 208.05 208.27 208.19 208.15 208.24 208.28 208.19 208.10 207.93 208.25 208.24 208.23 208.09 208.09 208.06 208.02 208.18 207.65 208.14 208.08 208.25 208.28 208.21 208.03 208.03 207.92 208.12 208.21 208.12 207.98 207.90 208.17 205.42 204.10 208.08 208.22 208.27 208.19 207.48 206.19 205.63 205.88 207.93 208.24 207.60 207.46 202.03 199.71 199.92 199.70 199.82 199.74 199.73 199.74 199.74 199.87 200.37 200.12 199.73 199.89 206.59 206.23 207.28 207.17 206.68 206.93 207.72 207.97 208.17 206.83 208.05 208.19 208.00 208.00 208.03 207.95 207.82 207.72 208.03 208.16 208.17 208.13 208.07 208.25 207.65 208.16 208.22 208.07 208.14 207.87 207.60 207.16 206.61 206.61 204.19 203.53 203.21 200.83 199.89 199.76 200.19 200.83 201.08 200.28 199.62 198.07 197.24 193.98 195.55 195.44 196.72 196.59 197.31 198.24 196.10 198.77 200.29 200.27 200.86 201.61 205.11 208.16 207.43 206.84 207.39 208.06 205.98 207.39 208.14 208.16 208.16 207.58 207.92 207.72 207.17 207.10 207.37 207.55 208.18 207.51 207.31 206.92 207.32 207.40 207.54 207.91 207.92 207.44 207.53 207.86 208.25 207.43 208.01 207.57 208.06 208.27 207.89 208.28 208.28 208.19 208.01 207.90 207.81 207.60
-49°N ||     208.26 208.18 208.23 207.97 206.40 205.64 205.02 207.45 207.57 208.12 207.95 208.24 208.13 208.21 208.24 208.28 208.25 208.29 208.09 208.20 208.28 208.27 208.15 208.01 208.28 208.24 208.28 208.06 208.09 208.10 208.17 208.04 208.23 207.96 208.01 207.90 208.21 208.22 208.24 208.05 207.94 207.99 208.08 208.28 208.18 208.06 208.04 208.06 208.12 208.17 208.25 208.28 208.18 208.09 208.20 208.26 207.52 207.46 208.17 208.22 204.71 203.42 202.48 200.96 199.75 200.03 199.75 199.78 199.74 199.86 199.89 199.72 200.03 205.77 202.98 206.98 206.50 205.76 207.45 206.98 206.75 207.05 207.64 208.06 207.74 208.25 208.21 205.10 206.73 207.96 207.77 207.93 206.99 206.75 207.90 207.58 208.28 207.37 208.23 208.15 208.25 208.26 208.14 207.80 207.63 208.11 208.10 207.03 206.61 205.20 206.85 204.48 201.24 199.73 200.15 200.82 200.93 200.78 199.44 197.86 193.76 189.26 193.47 193.46 198.99 196.35 195.63 194.62 195.69 195.90 195.57 194.99 196.65 198.81 200.45 200.21 202.27 205.23 204.31 206.43 205.24 207.04 208.24 207.95 207.79 208.24 208.09 208.18 207.73 207.49 208.18 207.83 207.82 207.89 207.99 207.25 207.74 207.99 208.21 208.11 207.96 208.09 207.91 207.76 208.24 207.89 207.26 206.09 207.62 206.52 206.82 207.51 207.60 208.15 208.28 208.22 208.27 208.28 208.19 208.08
-47°N ||     208.16 208.02 208.23 208.24 207.58 206.53 207.77 208.19 207.88 208.16 208.26 208.18 208.04 208.06 208.18 208.25 207.88 208.02 208.19 208.22 208.27 208.21 208.29 208.25 208.26 207.65 208.22 208.21 208.12 208.14 208.12 208.12 208.01 208.27 208.24 208.25 208.28 208.28 208.28 208.28 208.12 208.12 208.25 208.26 208.22 208.25 208.25 208.21 208.26 208.25 208.28 208.25 208.13 208.12 207.98 208.14 208.27 208.13 208.23 207.87 208.25 206.22 207.25 202.95 203.36 199.83 199.99 199.95 199.88 199.97 199.92 199.75 199.76 204.44 203.36 203.64 207.23 207.32 207.70 208.20 207.36 207.77 207.86 207.90 208.16 208.12 208.23 208.10 207.76 207.90 207.77 207.73 206.51 207.75 208.01 208.28 208.24 208.27 207.92 207.46 208.06 208.26 208.27 208.14 206.87 206.84 207.74 207.18 205.82 206.25 206.80 205.56 202.39 201.33 200.68 198.93 196.92 190.99 185.64 194.46 197.31 195.35 192.27 193.03 196.22 197.84 198.92 196.88 195.67 196.38 196.22 197.32 197.24 197.68 199.68 201.00 200.47 200.09 202.92 204.21 204.63 204.99 206.54 207.75 206.74 206.90 207.76 207.32 207.44 207.46 207.45 208.18 208.15 208.00 208.25 208.09 207.94 208.27 208.23 208.18 207.30 206.99 208.23 208.25 207.87 207.18 207.50 207.09 206.53 206.84 206.95 207.03 208.21 208.03 208.28 207.86 208.24 208.27 208.09 208.21
-45°N ||     208.09 208.05 208.11 208.10 207.84 207.92 207.79 207.72 207.51 208.24 208.19 208.09 208.24 208.28 208.28 208.28 207.53 208.28 208.24 208.21 208.27 208.08 206.98 208.28 208.15 207.83 208.14 208.21 208.20 208.22 208.25 208.23 208.24 208.25 208.27 208.29 208.28 208.28 208.26 208.25 208.29 208.28 208.28 208.27 208.17 208.28 208.28 208.28 208.26 208.21 208.18 208.18 208.14 207.88 207.75 208.27 208.27 208.24 208.01 207.76 207.07 207.30 206.05 205.49 204.27 200.00 199.71 200.81 200.59 200.18 200.03 199.83 200.82 202.37 204.00 202.77 207.50 207.57 207.53 204.44 208.01 207.76 208.07 208.10 208.14 208.19 208.19 207.67 207.73 207.85 207.98 207.87 207.25 207.86 208.06 207.86 208.22 208.21 208.19 207.46 208.15 208.25 208.21 208.16 207.55 208.20 207.63 207.17 206.59 206.53 206.21 206.57 202.20 200.54 198.54 195.87 187.08 185.48 192.70 189.30 191.35 188.49 189.67 189.84 191.83 188.39 185.91 195.08 197.02 193.09 196.28 196.87 196.88 197.59 199.80 200.32 200.95 199.77 201.65 203.14 204.69 203.76 206.93 206.72 206.73 207.23 207.12 207.70 207.59 207.34 207.86 207.94 207.45 208.10 207.98 208.24 208.28 208.28 208.15 207.84 207.82 208.23 208.17 207.00 206.64 207.06 207.92 206.66 207.80 207.64 207.10 207.34 208.21 208.19 207.37 208.20 208.22 208.25 208.14 208.21
-43°N ||     207.35 208.21 207.10 207.62 207.35 207.91 207.76 207.81 207.95 208.08 208.27 208.11 208.27 208.22 208.28 208.27 208.16 208.05 208.19 208.20 208.28 208.26 208.21 208.21 208.27 208.11 208.13 208.13 208.26 208.26 208.26 208.23 208.20 207.92 208.29 208.29 208.29 208.27 208.22 208.17 208.20 208.24 207.75 207.76 208.13 208.28 208.26 208.22 208.23 208.13 208.07 208.08 208.01 208.05 208.06 208.28 208.27 207.91 208.26 208.10 208.13 208.05 207.28 208.03 203.93 204.50 201.23 200.43 200.14 199.82 200.15 200.38 203.87 202.25 203.31 207.24 207.42 206.96 207.23 206.91 207.47 202.01 207.95 207.80 208.00 208.02 208.13 207.61 207.69 208.00 208.05 207.76 207.74 207.90 207.94 208.14 207.57 208.15 207.64 208.21 208.24 208.21 208.26 208.26 208.28 208.06 207.76 205.30 207.42 206.63 206.63 205.95 201.03 201.09 197.08 190.56 190.88 193.79 191.56 187.21 189.83 190.05 192.72 188.72 189.67 195.24 194.34 194.92 192.90 195.24 196.16 196.53 197.74 199.04 201.03 201.08 200.95 199.93 201.63 201.61 203.02 202.56 204.58 204.93 205.82 206.25 207.10 207.52 207.36 205.53 207.01 207.36 207.43 208.01 208.04 208.20 208.28 208.28 208.27 208.26 208.28 208.29 208.03 206.54 205.97 205.89 206.79 207.10 207.80 207.46 207.50 207.21 208.25 208.06 208.03 206.75 208.19 208.10 207.78 207.85
-41°N ||     206.90 207.18 207.10 206.00 206.65 207.98 207.86 207.89 206.93 205.36 202.33 203.49 207.18 208.25 208.18 208.07 208.28 208.27 208.16 208.25 208.28 208.17 208.20 208.20 208.23 208.13 208.27 208.26 208.24 208.26 208.19 208.26 208.27 208.28 208.23 208.28 208.29 208.27 208.24 207.44 207.20 207.06 205.41 205.16 205.24 207.34 207.32 207.33 207.87 208.07 207.91 208.01 207.97 208.03 208.02 208.05 208.08 208.25 207.87 208.21 208.29 208.16 207.86 206.34 206.75 204.53 204.97 203.34 201.18 200.82 201.29 203.75 202.29 205.71 205.55 205.60 206.30 201.36 206.48 207.34 207.11 207.37 207.85 207.88 208.06 208.02 207.41 207.37 207.49 207.72 208.01 207.57 208.06 208.00 207.81 208.23 208.21 207.92 208.08 208.15 208.26 208.11 208.27 208.20 207.52 208.07 207.98 206.92 207.00 207.06 206.32 205.50 201.11 201.10 198.28 190.54 189.94 196.55 189.33 189.09 188.96 191.06 187.73 185.80 191.08 195.39 192.92 192.37 194.37 192.89 194.88 196.85 199.61 200.90 201.08 201.09 200.66 199.82 199.79 201.39 200.56 205.36 206.10 205.44 207.18 207.77 207.04 206.81 206.65 206.81 207.07 206.82 206.92 208.04 208.13 208.18 208.26 207.80 208.10 208.22 208.14 208.27 207.85 207.24 206.91 207.20 206.95 207.13 208.08 207.71 207.69 208.28 208.27 207.91 207.96 207.41 207.86 207.53 207.14 207.71
-39°N ||     207.08 206.97 207.48 207.98 206.39 207.56 207.42 207.62 208.23 207.80 204.82 204.73 208.05 208.16 207.90 208.14 207.93 208.13 208.02 208.08 207.91 208.27 207.85 207.91 208.10 208.12 208.15 208.28 208.26 208.28 208.28 207.35 208.09 208.25 208.25 208.28 208.29 208.29 208.03 208.07 207.74 206.74 206.43 206.52 206.84 206.94 206.86 207.07 206.54 207.45 207.94 207.95 207.96 208.00 208.07 208.08 208.16 208.24 208.27 208.25 208.24 208.19 208.28 208.24 207.40 207.44 206.51 201.94 202.81 202.85 202.85 202.94 205.04 205.92 205.28 205.70 206.03 206.70 207.09 207.00 207.15 206.87 206.98 207.73 207.80 208.05 207.61 206.79 207.69 207.70 207.38 207.27 207.44 207.98 207.28 208.13 208.13 208.08 208.12 207.42 208.26 207.94 208.25 208.27 208.28 208.28 207.83 207.44 206.91 206.84 206.80 204.24 200.62 200.39 199.60 189.69 186.06 187.74 193.32 190.12 186.50 188.37 186.62 185.88 189.75 192.84 189.38 192.17 190.95 194.40 196.29 198.90 200.70 201.02 201.05 200.83 200.58 200.17 199.90 203.28 204.10 205.53 206.64 206.62 206.88 206.37 204.79 206.55 207.82 206.95 206.82 206.42 207.16 207.52 207.99 207.65 207.98 208.20 207.56 207.88 208.14 208.22 208.21 207.98 207.73 207.54 206.53 207.01 207.48 207.45 207.49 207.80 207.22 207.43 207.39 207.86 207.67 207.23 206.86 206.48
-37°N ||     206.44 206.84 206.94 207.59 204.39 205.64 207.00 208.09 208.29 208.12 208.04 208.07 208.24 207.92 207.32 207.40 207.40 207.41 207.67 207.82 207.83 207.85 208.04 207.98 208.18 208.22 208.27 208.25 208.23 208.22 208.23 208.07 208.14 207.82 208.19 207.70 208.06 206.72 206.85 208.05 206.72 205.99 207.16 207.19 207.10 207.07 207.23 207.75 207.30 207.27 207.08 207.55 207.94 208.09 208.07 208.19 208.15 208.28 208.29 208.23 208.24 208.15 208.16 207.90 206.86 206.13 205.81 205.38 208.17 204.16 206.00 205.62 205.46 204.70 205.32 206.12 206.47 206.53 206.40 207.04 207.53 207.75 208.06 204.63 207.67 207.93 207.83 208.01 206.81 207.75 207.52 207.25 207.33 207.69 208.13 207.87 208.16 208.19 207.72 207.69 208.26 208.27 208.29 208.27 208.20 208.14 205.76 207.89 207.08 206.37 206.02 205.66 203.76 200.99 200.64 193.40 186.28 181.27 174.63 190.14 189.14 188.58 193.22 186.58 191.87 191.06 193.06 192.01 192.50 193.46 194.68 199.74 201.00 201.06 200.73 200.43 199.88 199.81 201.28 203.10 205.72 205.87 207.20 207.22 207.50 207.19 206.52 206.47 206.59 206.88 206.45 206.89 207.11 207.23 207.52 207.48 206.89 207.45 207.51 208.23 208.05 207.90 208.28 208.27 207.91 207.56 206.46 207.56 207.51 207.25 206.91 206.98 207.05 207.11 207.51 207.65 206.39 205.93 206.36 204.91
-35°N ||     206.37 204.48 206.79 207.87 207.10 208.03 207.62 207.88 208.18 208.19 208.13 208.27 207.89 207.73 207.47 207.59 207.40 208.17 207.78 207.87 207.94 208.04 207.89 208.19 208.27 208.27 208.28 208.28 208.16 208.22 208.11 208.06 208.09 207.98 208.05 208.13 207.77 206.69 206.77 206.75 206.26 207.17 207.69 207.59 207.39 207.59 207.44 207.50 207.68 207.71 207.53 206.89 207.49 208.12 208.23 208.27 208.26 208.27 208.27 208.28 208.29 208.27 208.27 207.43 207.55 208.14 208.01 207.44 207.55 205.49 205.66 204.42 206.37 207.14 206.85 206.35 206.31 206.36 205.38 206.62 207.45 207.88 207.60 207.85 207.72 208.07 207.98 208.03 207.89 207.71 207.72 207.39 207.55 208.02 208.02 208.04 207.79 206.96 208.15 208.20 208.13 208.27 208.28 208.09 208.11 208.16 208.03 207.80 206.34 207.11 207.17 206.22 205.33 204.45 199.86 200.62 190.74 185.81 179.48 177.72 189.49 189.74 176.77 179.12 192.76 191.49 192.21 193.28 192.52 193.95 198.68 200.94 200.33 200.42 200.12 199.78 199.94 199.83 199.93 200.08 204.30 206.42 207.66 207.26 207.65 207.43 207.15 206.96 206.64 206.38 206.83 207.24 208.04 207.86 207.99 207.65 208.00 208.14 207.87 207.54 207.90 208.14 207.51 207.39 207.79 207.79 207.98 207.68 207.66 208.13 206.46 206.60 207.29 207.43 207.09 206.84 205.11 205.78 206.90 207.91
-33°N ||     206.25 205.91 207.93 208.11 207.95 208.27 208.23 208.15 208.20 208.24 208.28 208.20 207.83 207.65 206.87 207.76 207.38 207.30 207.85 207.85 208.16 208.09 208.13 208.15 208.26 208.28 208.29 208.28 208.24 208.16 208.11 207.65 207.91 207.79 207.56 207.71 207.25 206.43 206.30 205.68 205.92 207.22 207.83 207.51 208.01 207.58 208.13 208.15 208.04 208.05 207.70 206.98 206.25 207.60 208.10 208.27 208.26 208.27 208.27 208.27 208.28 208.15 207.84 207.51 207.38 207.29 207.37 207.40 207.55 207.78 207.47 205.70 205.72 207.09 205.66 207.09 205.61 206.53 206.67 206.37 206.98 207.36 206.68 207.60 207.70 207.85 207.91 208.02 207.99 207.86 207.83 208.06 207.94 207.73 207.98 207.83 208.05 207.81 208.08 208.25 208.23 208.27 208.25 208.21 208.22 208.18 208.11 208.19 207.65 207.14 207.40 207.53 207.83 207.05 205.46 200.12 200.04 194.49 189.24 183.20 183.29 176.56 190.57 193.33 191.18 191.13 193.59 193.86 198.28 200.87 201.06 200.24 199.72 199.75 199.75 199.76 199.94 199.82 200.54 201.03 203.33 206.33 207.20 207.44 207.69 207.76 207.51 207.59 207.40 207.12 207.21 207.62 207.85 207.97 208.20 208.22 208.15 208.24 207.79 208.18 207.98 207.71 208.16 207.95 208.05 208.12 207.72 207.56 207.11 207.85 207.34 206.30 207.92 207.21 207.19 206.80 206.40 206.91 207.55 207.37
