31°S ||     220.47 221.23 221.33 221.36 221.38 221.40 221.26 221.39 221.41 221.39 221.41 221.41 221.34 221.20 221.02 221.04 221.04 221.17 221.37 221.29 221.40 221.40 221.41 221.41 221.41 221.40 221.37 221.31 221.20 221.06 220.92 220.84 220.80 220.43 220.33 220.71 220.15 219.34 219.46 218.83 219.60 220.21 220.47 220.85 220.99 221.11 221.11 221.21 221.20 221.24 220.70 219.93 220.21 220.28 220.37 220.33 221.12 221.25 221.34 221.40 221.37 221.28 221.12 221.08 220.91 220.99 220.89 220.72 220.85 220.94 220.81 218.41 220.88 221.12 220.49 220.98 220.85 220.66 220.30 220.32 219.79 220.00 220.72 220.83 220.93 221.30 221.39 221.40 221.38 221.36 221.36 221.32 221.39 221.33 221.29 221.33 221.30 221.34 221.35 221.41 221.41 221.34 221.40 221.41 221.39 221.35 221.30 221.38 221.03 220.77 220.38 221.00 220.50 220.64 217.90 217.93 212.35 210.91 211.07 210.17 206.55 202.57 208.33 206.79 207.76 207.08 208.82 210.58 211.09 211.16 210.86 210.84 212.15 212.29 212.76 215.26 215.60 213.68 214.13 216.33 217.00 220.76 220.82 221.15 220.75 221.34 221.28 221.30 221.30 221.25 221.18 221.31 221.37 221.38 221.41 221.40 221.24 221.37 221.32 221.25 221.33 221.15 220.40 221.30 221.18 220.95 220.79 220.98 220.98 221.01 221.23 220.91 221.28 221.08 221.09 221.08 221.08 220.90 220.94 220.97
29°S ||     220.51 221.29 221.22 221.36 221.39 221.31 221.31 221.22 221.41 221.39 221.39 221.33 221.26 221.08 221.03 221.08 221.13 221.27 221.25 221.27 221.26 221.41 221.41 221.41 221.41 221.39 221.36 221.28 221.15 221.02 220.89 220.70 220.58 220.56 220.55 220.01 220.05 219.69 218.61 217.90 219.55 220.34 220.62 220.81 221.01 221.15 221.23 221.27 221.30 221.30 221.27 221.20 220.84 220.84 220.77 220.27 220.45 220.78 221.32 221.39 221.38 221.04 220.92 220.99 219.11 220.94 221.09 220.99 220.71 220.76 220.35 219.47 220.47 221.02 220.73 220.16 220.64 220.68 219.70 220.09 220.23 220.21 220.71 220.48 221.23 221.21 221.28 221.38 221.40 221.33 221.07 221.31 221.25 221.26 221.30 221.32 221.31 221.41 221.33 221.41 221.28 221.24 221.36 221.29 221.25 221.18 221.11 221.18 221.39 220.94 221.16 220.52 220.08 219.83 221.06 220.40 216.44 216.79 212.82 212.69 211.12 210.88 211.35 210.45 211.14 211.23 211.12 211.29 211.21 213.17 215.13 217.00 214.69 213.62 214.94 217.28 216.36 216.49 217.10 219.50 219.72 220.53 220.96 221.11 221.16 221.28 221.30 221.27 221.28 221.26 221.25 221.34 221.36 221.40 221.41 221.38 221.23 221.31 221.22 221.23 221.38 221.23 221.11 221.37 221.08 221.36 221.13 220.92 221.19 221.27 221.14 221.24 221.34 221.28 220.96 221.03 221.21 221.08 220.93 220.68
27°S ||     221.03 221.31 221.23 221.15 221.37 221.38 221.38 221.29 221.40 221.39 221.41 221.18 221.32 221.27 221.03 221.21 221.01 221.37 221.26 221.41 221.41 221.41 221.41 221.41 221.40 221.38 221.35 221.30 221.13 220.98 220.80 220.62 220.33 220.38 220.27 220.41 220.55 219.55 219.34 218.10 219.75 220.38 220.62 220.87 221.06 221.20 221.28 221.32 221.34 221.37 221.36 221.37 221.30 221.03 221.02 221.07 221.20 221.18 221.13 221.12 221.00 221.38 220.87 220.85 220.91 220.89 220.77 220.18 220.82 220.96 220.92 218.90 218.37 217.94 219.97 220.83 220.24 220.20 219.60 219.63 219.73 219.81 220.15 220.69 220.88 221.06 221.09 221.06 221.32 221.36 221.36 221.28 221.27 221.37 221.36 221.30 221.27 221.35 221.36 221.37 221.28 220.97 221.38 221.08 221.13 221.20 220.76 221.36 221.41 221.33 220.97 221.04 220.66 220.82 220.98 220.82 220.49 216.94 217.31 215.92 214.75 214.44 212.68 212.11 211.71 211.01 211.46 211.45 211.15 213.56 216.91 214.90 214.98 215.89 218.50 217.57 221.38 217.19 217.41 221.13 220.79 221.17 221.25 221.26 221.25 221.26 221.27 221.27 221.32 221.35 221.36 221.40 221.34 221.33 221.29 221.37 221.32 221.27 221.29 221.41 221.37 221.34 221.23 221.25 220.85 221.38 221.08 221.14 221.12 220.95 221.06 221.20 221.38 221.36 221.40 221.29 221.31 221.24 220.90 220.85
25°S ||     220.76 221.37 221.23 221.35 221.29 221.38 221.32 221.11 221.37 221.26 221.30 220.85 220.87 221.04 220.91 221.14 221.08 221.33 221.39 221.30 221.30 221.41 221.41 221.40 221.38 221.34 221.29 221.24 221.08 220.84 220.65 220.47 220.30 220.18 220.14 219.64 219.95 220.21 219.34 219.62 219.96 220.35 220.68 220.89 221.01 221.15 221.22 221.30 221.34 221.34 221.38 221.38 221.31 221.14 220.65 221.05 221.20 221.26 221.25 221.18 220.75 221.30 221.14 221.09 220.96 220.95 220.96 221.34 221.23 221.13 221.07 221.04 219.75 217.24 216.16 219.69 219.25 219.00 217.81 219.35 219.34 219.59 218.06 220.07 218.99 220.89 220.77 220.73 220.79 221.30 221.11 221.20 220.91 221.41 221.28 221.27 221.28 221.40 221.40 221.31 221.25 221.34 221.30 221.26 221.32 221.38 221.11 221.33 221.34 221.40 221.30 221.32 221.10 221.19 220.36 219.12 220.27 218.55 217.39 216.31 215.26 216.11 216.64 213.02 215.50 211.63 212.52 216.36 217.16 218.38 217.16 218.79 218.88 217.72 218.80 220.64 220.92 220.43 221.25 221.10 221.22 221.33 221.39 221.38 221.36 221.30 220.96 221.34 221.36 221.39 221.41 221.41 221.34 221.20 221.26 221.36 221.27 221.34 221.15 221.31 221.27 221.37 221.35 221.24 221.38 221.37 221.15 221.33 221.26 220.98 221.16 221.37 221.41 220.96 221.18 221.27 221.22 220.88 220.43 220.99
23°S ||     220.69 221.00 221.32 221.33 221.35 221.27 221.20 221.02 220.76 220.80 220.83 220.89 220.49 220.41 220.90 220.71 221.37 221.20 221.23 221.39 221.39 221.41 221.41 221.40 221.37 221.29 221.21 221.07 220.87 220.66 220.45 220.20 220.06 219.98 220.03 219.99 219.37 219.67 219.31 219.53 219.92 220.34 220.58 220.74 220.89 221.02 221.13 221.23 221.32 221.35 221.34 221.39 221.39 221.29 220.95 221.04 221.18 221.18 221.16 220.98 220.55 221.34 221.25 221.22 221.35 221.27 221.11 221.31 221.12 221.15 221.26 220.82 220.59 218.96 218.05 217.20 219.65 219.09 219.37 218.80 218.83 219.25 219.18 217.84 219.60 220.54 220.29 220.03 220.37 221.34 221.03 221.20 220.92 220.65 220.84 221.26 221.30 219.67 220.81 221.38 221.39 221.41 221.37 221.38 221.37 221.33 221.39 221.38 221.31 221.41 221.39 221.21 221.27 221.39 221.40 221.30 220.86 220.45 219.49 219.09 216.87 217.98 216.69 215.46 215.37 213.06 215.73 217.91 218.41 219.01 220.09 219.82 219.28 219.01 220.96 221.29 221.39 221.38 221.29 221.25 221.36 221.40 221.40 221.41 221.39 221.37 221.36 221.33 221.40 221.41 221.41 221.41 221.41 221.41 221.39 221.33 221.38 221.31 221.21 221.33 221.18 221.41 221.40 221.35 221.33 221.26 221.32 221.11 221.29 220.59 221.17 220.09 221.20 221.20 221.21 221.25 221.33 220.72 220.05 221.01
21°S ||     221.21 221.12 221.34 221.34 221.35 221.32 221.08 220.14 220.54 220.84 220.94 220.96 220.83 220.96 220.87 220.75 221.15 221.35 221.34 221.39 221.40 221.41 221.40 221.38 221.34 221.27 221.11 220.88 220.57 220.30 220.09 219.84 219.69 219.68 219.79 219.43 219.58 219.03 219.16 219.57 219.86 220.17 220.35 220.53 220.72 220.85 221.02 221.13 221.24 221.30 221.34 221.38 221.38 221.27 221.05 221.14 220.98 221.12 220.95 220.73 220.78 220.96 221.32 221.33 221.26 221.34 221.18 221.08 221.15 221.12 220.72 220.94 220.64 220.14 217.86 216.38 218.26 219.02 218.35 218.07 218.57 218.81 219.05 218.15 218.71 218.08 220.03 219.94 220.42 220.98 221.02 220.94 220.72 220.43 221.00 221.21 221.29 221.39 221.40 221.37 221.33 221.28 221.36 221.41 221.39 221.40 221.35 221.33 221.29 221.39 221.19 221.39 221.25 221.32 221.32 221.15 220.95 220.06 220.33 219.07 218.39 217.53 218.08 216.20 218.12 218.18 217.54 220.96 220.04 220.05 220.46 220.75 219.82 220.91 221.28 221.24 221.22 221.28 221.36 221.40 221.40 221.41 221.39 221.29 221.39 221.37 221.37 221.37 221.33 221.41 221.40 221.35 221.20 221.35 221.38 221.34 221.39 221.35 221.24 221.41 221.38 221.40 221.40 221.39 221.34 221.28 221.12 221.24 221.33 220.83 220.64 220.99 220.98 220.67 220.76 221.26 221.35 221.17 221.13 221.23
19°S ||     221.41 221.39 221.38 221.40 221.23 221.10 220.64 218.91 219.11 220.31 220.39 220.93 220.80 220.80 220.58 220.79 220.75 221.20 221.34 221.40 221.41 221.40 221.38 221.32 221.26 221.16 220.99 220.60 220.04 219.72 219.51 219.42 219.32 219.42 219.59 218.39 219.35 218.96 219.08 219.32 219.47 219.75 219.97 220.18 220.42 220.65 220.86 221.00 221.15 221.23 221.27 221.30 221.34 221.31 221.14 220.92 220.90 220.89 220.95 220.88 220.65 221.29 221.39 221.40 221.36 221.31 221.07 220.96 220.90 221.17 220.99 220.78 220.23 218.69 215.33 215.20 215.69 218.90 217.72 217.87 216.44 218.22 218.59 218.78 217.67 217.11 219.39 220.19 220.05 219.93 220.36 220.66 220.56 220.73 221.16 220.84 221.20 221.34 221.21 221.41 221.36 221.33 221.39 221.35 221.39 221.40 221.29 221.28 221.40 221.40 221.36 221.40 221.41 221.40 221.36 221.18 221.28 221.31 221.28 220.04 219.45 219.24 218.99 219.01 219.45 219.80 220.69 220.73 220.58 220.74 220.85 221.23 221.35 220.95 221.36 221.41 221.36 221.31 221.39 221.40 221.38 221.38 221.33 221.34 221.39 221.38 221.38 221.38 221.40 221.41 221.25 221.16 221.28 221.30 221.39 221.39 221.40 221.38 221.34 221.41 221.40 221.40 221.39 221.37 221.33 221.34 221.41 221.41 221.16 220.76 220.29 219.91 219.70 218.92 220.00 219.79 220.19 220.75 220.35 221.32
17°S ||     221.39 221.40 221.34 221.30 221.29 221.12 220.04 219.33 219.66 219.93 220.32 220.81 220.62 221.28 220.73 219.83 221.03 221.05 221.30 221.40 221.41 221.40 221.32 221.23 221.15 221.01 220.75 220.04 219.37 218.94 218.88 218.95 219.10 219.23 218.98 218.49 218.81 218.99 218.88 218.80 218.90 219.22 219.53 219.75 220.12 220.40 220.64 220.81 220.99 221.13 221.17 221.24 221.24 221.26 221.09 220.89 220.57 220.58 220.89 220.81 220.65 221.34 221.37 221.36 221.40 215.43 211.49 216.81 221.04 220.78 221.28 220.57 220.42 219.06 215.40 215.74 215.51 218.89 217.45 218.66 217.72 218.14 218.05 218.10 217.90 218.16 218.96 218.96 219.00 219.88 220.65 220.54 220.52 220.59 221.01 220.84 221.28 221.25 221.36 221.01 221.29 221.39 221.40 221.40 221.38 221.36 221.41 221.31 221.41 221.33 221.35 221.40 221.33 221.36 221.41 221.41 221.38 221.11 221.03 221.33 220.95 221.07 220.69 220.80 220.92 220.21 220.42 220.46 220.50 220.85 221.23 220.96 221.36 221.41 221.41 221.41 221.29 221.29 221.39 221.40 221.36 221.36 221.33 221.30 221.38 221.39 221.40 221.41 221.41 221.40 221.41 221.40 221.34 221.35 221.33 221.28 221.39 221.41 221.39 221.32 221.41 221.41 221.38 221.35 221.30 221.37 221.41 221.35 221.11 220.00 220.00 219.41 219.38 218.76 218.12 219.56 219.59 220.32 219.39 220.93
15°S ||     220.54 221.34 221.03 221.22 220.95 220.66 217.56 218.58 220.11 219.93 219.93 220.76 221.01 220.92 220.68 219.98 221.27 220.99 220.46 221.36 221.41 221.39 221.34 221.24 221.07 220.81 220.27 219.25 218.14 217.80 218.16 218.62 218.76 218.97 219.09 219.04 219.20 219.23 218.69 218.43 218.41 218.86 219.15 219.40 219.79 220.20 220.47 220.66 220.78 220.86 220.86 221.06 221.14 221.12 220.95 220.87 220.63 221.01 220.78 221.12 220.99 216.61 214.43 212.95 211.15 211.24 212.45 211.08 211.15 220.67 220.88 219.89 220.13 219.77 217.03 217.18 216.24 217.29 218.04 218.34 218.12 218.03 218.28 217.33 218.30 218.52 218.45 219.08 219.41 219.67 219.25 220.00 220.20 220.84 221.02 220.99 221.08 221.23 221.39 221.17 221.41 221.39 221.40 221.37 221.39 221.36 221.39 221.38 221.36 221.38 221.36 221.36 221.31 221.31 221.33 221.19 221.40 221.14 221.09 221.09 221.32 221.07 221.09 221.17 220.79 220.65 220.32 220.28 221.11 221.29 221.35 221.32 221.27 221.31 221.34 221.35 221.26 221.32 221.34 221.40 221.40 221.35 221.37 221.38 221.35 221.38 221.41 221.40 221.40 221.24 221.40 221.33 221.31 221.21 221.41 221.38 221.35 221.30 221.37 221.41 221.41 221.39 221.35 221.39 221.39 221.37 221.39 221.38 221.31 219.92 218.97 216.03 217.64 218.14 219.30 217.47 218.74 216.26 220.91 220.70
13°S ||     220.07 220.40 220.84 221.12 220.94 220.22 219.11 217.77 218.49 217.91 218.96 220.24 220.52 220.21 220.26 220.07 220.89 220.97 221.10 221.31 221.40 221.40 221.35 221.24 221.02 220.67 220.01 218.52 216.85 216.53 217.41 218.27 218.55 218.62 218.69 219.24 219.05 219.03 218.56 218.35 218.38 219.32 218.77 219.16 219.57 219.95 220.30 220.50 220.65 220.74 220.76 221.13 220.82 220.47 214.56 216.64 215.90 219.04 213.23 211.48 215.09 221.36 221.34 221.39 214.39 213.46 216.76 216.69 221.22 212.35 218.96 220.41 219.80 219.15 218.80 217.23 217.76 216.42 215.52 217.78 218.01 217.95 218.09 218.06 218.84 218.60 218.04 218.84 219.51 218.50 219.18 219.48 220.03 220.56 219.70 220.76 220.98 221.18 221.28 221.27 221.27 221.36 221.41 221.39 221.35 221.26 221.37 221.37 221.34 221.32 221.29 221.35 221.25 221.34 221.32 221.33 221.39 221.31 221.21 221.24 221.26 220.97 221.20 221.18 221.34 221.06 221.01 220.98 221.18 221.30 221.36 221.27 221.18 221.24 221.32 221.37 221.26 221.31 221.38 221.39 221.32 221.36 221.32 221.37 221.36 221.38 221.40 221.39 221.38 221.36 221.39 221.34 221.32 221.32 221.39 221.39 221.38 221.35 221.40 221.40 221.41 221.38 221.37 221.33 221.39 221.20 221.16 220.98 220.48 218.92 218.02 217.03 216.74 217.13 217.34 216.68 216.07 217.08 216.06 217.07
11°S ||     216.16 217.56 215.72 215.52 219.48 219.71 218.91 217.54 218.46 218.36 219.03 219.23 219.08 219.97 219.59 219.75 220.03 220.73 220.96 221.23 221.37 221.41 221.36 221.24 220.94 220.59 219.97 218.68 216.89 215.79 216.37 218.25 218.46 218.47 218.40 218.92 218.86 218.63 218.26 218.08 218.44 218.72 218.67 219.08 219.42 219.74 220.25 220.39 220.52 220.66 220.57 220.95 218.60 215.82 211.09 210.85 216.59 220.09 219.99 220.70 221.08 221.17 221.27 221.34 221.41 221.41 221.41 219.34 220.77 220.98 211.50 217.96 211.28 216.97 218.33 215.64 215.53 216.87 216.05 215.85 217.72 217.68 217.44 217.90 217.68 218.02 217.08 218.34 218.04 218.88 218.81 218.08 219.90 220.22 220.57 220.65 220.44 220.77 221.38 221.38 221.27 221.22 221.38 221.41 221.39 221.34 221.35 221.37 221.31 221.32 221.30 221.36 221.36 221.30 221.37 221.39 221.35 221.41 221.38 221.41 221.39 221.32 221.33 221.36 221.41 220.96 221.17 220.90 221.19 221.21 221.30 221.33 221.21 221.29 221.27 221.32 221.33 221.41 221.40 221.39 221.27 221.32 221.37 221.36 221.36 221.37 221.40 221.39 221.40 221.41 221.30 221.32 221.19 221.34 221.32 221.37 221.41 221.39 221.37 221.24 221.39 221.29 221.08 221.26 221.21 219.13 221.08 220.53 220.01 218.40 217.68 217.44 216.09 216.48 215.79 215.27 215.21 217.83 217.06 218.36
9°S ||     219.26 218.33 218.46 216.74 215.62 219.09 217.51 218.51 217.43 216.97 218.45 218.09 218.98 219.26 219.21 219.86 219.81 220.44 220.74 221.14 221.30 221.41 221.39 221.28 221.05 220.67 220.12 219.54 217.17 215.34 215.33 217.43 218.35 218.35 218.41 218.32 218.66 218.49 218.51 218.26 218.36 218.85 220.07 221.06 220.40 219.77 220.19 220.58 220.54 220.78 216.14 213.16 213.59 210.86 215.88 220.49 219.87 220.26 220.29 221.05 221.17 221.20 221.16 221.38 221.39 221.30 217.42 220.21 214.68 219.64 211.43 211.23 211.00 212.62 213.82 215.55 217.71 216.65 216.47 213.86 215.88 217.85 217.23 217.06 217.33 217.10 216.28 218.12 217.87 217.81 217.03 219.34 219.34 219.55 220.27 220.75 220.62 220.92 221.34 221.36 221.25 221.10 221.40 221.39 221.40 221.36 221.34 221.41 220.86 220.51 221.37 221.17 221.39 221.38 221.40 221.38 221.38 221.38 221.40 221.41 221.31 221.41 221.40 221.38 221.37 221.41 221.37 221.25 221.21 221.22 221.36 221.36 221.21 221.40 221.37 221.30 221.40 221.35 221.40 221.37 221.28 221.27 221.21 221.32 221.33 221.38 221.40 221.30 221.34 221.40 221.28 221.32 221.19 221.38 221.38 221.41 221.39 221.24 221.39 221.16 221.07 219.27 218.13 219.91 220.03 218.10 218.29 218.88 217.96 217.71 217.08 216.39 215.72 213.80 214.57 214.72 217.39 221.13 217.25 217.87
7°S ||     217.53 217.73 218.16 218.13 214.00 214.99 216.87 216.50 214.80 215.92 216.49 217.60 218.36 218.46 218.55 218.25 218.63 219.84 220.48 220.92 221.22 221.38 221.41 221.31 221.11 220.84 220.43 220.02 217.61 215.74 216.09 217.01 218.07 218.28 218.42 218.59 218.25 218.26 218.59 218.26 220.57 220.87 219.03 221.08 220.68 219.59 220.65 218.45 216.18 219.08 220.59 220.32 220.82 211.99 218.19 217.26 216.07 220.76 220.96 221.24 221.29 221.29 221.38 221.40 219.80 215.92 214.75 216.53 221.35 221.27 216.17 211.13 211.28 212.26 211.68 212.58 214.24 217.30 217.45 216.49 216.19 216.75 216.49 217.49 217.12 217.50 218.10 218.53 218.66 218.31 218.58 218.02 219.36 219.59 219.64 219.44 219.41 220.64 221.20 221.05 221.40 221.39 221.31 221.39 221.34 221.41 221.40 221.40 221.41 221.41 221.40 221.41 221.37 221.32 221.37 221.38 221.38 221.40 221.40 221.41 221.33 221.34 221.30 221.31 221.39 221.38 221.40 221.39 221.24 221.24 221.30 221.32 221.33 221.30 221.38 221.31 221.38 221.36 221.35 221.36 221.27 221.29 221.15 221.19 221.24 221.21 221.03 221.14 221.17 220.90 221.20 221.12 221.21 221.38 221.29 221.27 219.28 220.47 220.57 220.68 219.31 218.20 218.61 219.12 217.09 215.94 216.88 216.07 215.92 216.07 215.88 215.92 215.26 214.37 213.67 213.61 215.30 216.28 216.66 217.51
5°S ||     217.23 216.68 216.13 216.33 217.31 213.81 214.08 214.14 213.57 215.58 216.61 218.54 217.78 217.27 216.43 215.85 215.84 217.40 220.19 220.25 220.93 221.24 221.39 221.38 221.26 221.03 220.73 220.14 219.28 218.06 217.14 217.31 218.06 218.18 218.47 218.68 218.66 219.43 218.87 218.38 218.66 218.89 219.22 221.04 220.88 220.53 220.05 220.58 220.81 220.46 220.19 221.10 217.74 218.04 219.11 220.52 220.74 221.12 218.35 216.88 221.35 221.38 221.37 221.40 221.21 221.39 221.03 221.25 221.31 221.14 220.37 218.00 213.61 219.17 219.30 213.72 212.37 213.28 218.42 217.68 214.34 215.58 215.86 216.50 216.81 217.60 218.30 218.20 217.51 218.05 218.47 218.73 218.25 219.57 219.63 219.21 219.42 219.51 220.34 220.10 221.11 221.39 221.41 221.39 221.32 221.40 221.41 221.41 221.40 221.41 221.30 221.26 221.32 221.38 221.36 221.36 221.31 221.36 221.30 221.41 221.36 221.36 221.38 221.36 221.38 221.39 221.15 221.41 221.27 221.27 221.35 221.39 221.40 221.34 221.34 221.40 221.22 221.35 221.34 221.29 221.34 221.23 220.77 220.69 220.82 221.05 219.92 220.52 221.10 221.27 221.36 221.35 221.27 221.39 221.40 221.20 216.64 219.20 212.62 216.56 217.60 218.75 218.58 216.83 216.81 215.17 215.10 215.44 215.43 215.00 214.76 214.84 213.98 214.02 214.02 213.77 213.66 214.54 215.55 216.47
3°S ||     216.37 216.56 215.51 215.31 215.98 212.76 212.70 213.19 214.78 214.15 217.60 219.63 216.19 213.75 214.04 213.41 217.96 220.12 217.55 219.03 220.00 220.98 221.11 221.38 221.37 221.22 220.98 220.44 219.96 219.00 218.27 218.13 217.93 217.92 218.53 218.87 219.13 219.26 219.29 218.96 218.80 219.24 219.53 220.16 220.36 220.39 220.77 220.80 220.69 220.48 220.34 220.19 220.52 219.72 220.08 220.83 221.13 221.32 221.39 215.10 221.34 221.40 221.40 221.10 221.31 221.25 218.89 220.98 220.82 220.22 219.63 219.05 211.28 217.49 217.97 214.34 215.55 214.91 216.95 216.62 215.83 215.82 214.29 215.52 216.63 217.17 216.71 217.48 217.54 217.76 218.00 218.48 218.81 218.95 219.36 219.48 220.49 219.48 219.49 219.33 220.97 221.24 221.40 221.36 221.22 221.36 221.37 221.32 221.34 221.34 221.23 221.21 221.30 221.36 221.41 221.34 221.24 221.29 221.21 221.41 221.40 221.37 221.36 221.22 221.37 221.41 221.37 221.34 221.34 221.23 221.35 221.32 221.36 221.34 221.29 220.38 221.31 221.08 221.21 221.33 221.23 221.18 220.24 220.26 220.92 219.51 220.02 220.86 221.17 221.32 221.34 221.41 221.41 221.40 221.30 220.55 216.51 216.73 216.47 218.00 216.29 216.72 216.88 217.19 216.37 215.04 215.69 216.72 214.21 214.00 214.12 213.68 213.48 213.30 213.31 213.27 213.50 213.88 215.11 215.31
1°S ||     214.96 215.25 214.96 214.19 213.84 212.69 212.62 213.46 213.89 216.23 218.21 220.03 215.82 213.99 212.83 215.26 217.53 216.21 216.70 218.94 219.45 220.17 220.71 221.20 221.40 221.32 221.08 220.69 220.24 219.73 218.96 218.53 217.52 216.53 218.68 219.02 219.23 219.43 219.55 219.57 219.60 220.20 220.43 220.63 220.77 221.06 221.20 221.27 221.33 221.27 220.33 221.18 214.63 220.84 220.91 221.05 221.35 221.41 221.41 220.25 221.37 221.30 221.21 221.27 221.16 221.11 221.12 218.92 218.84 219.42 216.37 218.85 212.49 212.26 216.24 216.18 216.84 216.60 216.32 215.33 213.60 214.14 214.68 216.31 216.06 216.22 216.80 217.49 217.90 218.03 217.80 217.33 218.35 218.55 219.22 219.46 220.68 219.55 219.59 219.43 220.96 221.14 221.26 221.35 221.22 221.29 221.31 221.22 221.18 221.13 221.02 221.05 221.38 221.41 221.41 221.37 221.30 221.36 221.39 221.40 221.40 221.39 221.39 221.37 221.41 221.41 221.39 221.36 220.94 221.15 221.30 221.17 221.32 221.22 220.50 220.75 221.03 219.19 221.18 221.28 221.14 221.03 220.04 219.93 219.81 219.35 219.68 221.05 220.99 221.32 221.34 221.34 220.81 220.75 220.05 216.84 215.51 214.85 215.72 215.91 214.48 215.12 216.27 216.37 214.99 215.51 216.92 215.49 214.34 213.90 213.74 213.60 213.53 213.28 213.19 213.25 213.74 213.67 214.24 214.76
1°N ||     214.60 215.18 214.26 213.23 213.55 213.11 212.62 212.64 213.77 215.48 217.82 217.70 214.57 212.90 212.82 213.90 214.82 215.53 219.05 217.47 218.83 218.83 220.65 221.32 221.41 221.40 221.24 220.80 220.30 220.10 219.80 219.40 217.80 216.14 216.68 219.22 219.34 219.44 219.68 219.91 220.19 220.41 220.56 220.75 220.97 221.19 221.31 221.39 221.39 220.95 221.21 220.78 220.68 220.90 221.07 221.30 221.40 221.40 221.38 221.13 221.24 221.23 220.48 221.24 221.17 221.04 221.16 217.19 220.45 219.71 218.36 212.98 211.03 211.17 217.67 216.88 216.75 216.37 217.41 213.25 217.32 213.35 215.48 216.58 215.48 215.67 216.65 217.57 217.12 217.89 217.96 217.54 218.18 218.21 218.42 219.28 219.53 220.38 220.30 220.65 220.71 220.61 220.93 220.08 221.22 221.33 221.27 220.89 221.04 221.07 220.98 221.33 221.15 221.32 221.41 221.40 221.40 221.39 221.40 221.39 221.39 221.41 221.41 221.41 221.41 221.41 221.38 221.27 221.22 221.13 220.49 220.83 220.00 220.07 219.56 220.04 220.55 220.70 220.29 220.82 219.95 219.82 218.97 219.06 218.76 219.81 220.90 221.01 220.95 221.23 221.02 220.28 217.97 217.35 217.13 216.74 215.45 214.78 215.15 214.55 215.07 215.07 215.56 214.72 214.86 215.40 216.13 214.61 214.16 213.95 213.72 213.53 213.49 213.35 213.28 213.27 213.21 213.42 213.65 214.01
3°N ||     213.11 213.38 213.20 212.85 212.49 212.32 212.42 212.66 212.98 215.45 216.21 215.89 212.74 212.37 212.45 213.07 213.64 217.33 217.72 216.36 217.25 219.83 220.96 221.38 221.38 221.35 221.37 220.43 220.31 220.36 220.28 220.36 220.02 217.60 218.67 219.41 219.24 219.34 219.71 220.04 220.32 220.47 220.59 220.57 221.15 221.30 221.40 221.40 221.33 220.36 220.35 221.39 221.24 221.31 221.39 221.40 221.36 221.32 221.29 221.09 221.04 221.24 221.33 220.39 219.97 220.86 220.65 219.59 219.41 218.47 218.01 217.25 211.82 211.43 212.68 213.72 213.19 213.87 214.58 214.51 216.34 216.87 215.39 216.11 216.53 215.31 216.93 217.88 217.42 217.49 217.03 217.51 217.73 218.15 218.52 219.18 219.28 219.96 219.59 220.08 220.05 220.08 220.11 220.57 220.54 221.21 220.99 220.38 219.50 221.06 221.00 221.22 221.37 221.38 221.40 221.29 221.36 221.37 221.41 221.38 221.41 221.41 221.41 221.41 221.41 221.40 221.35 221.29 221.14 221.01 219.29 217.81 216.66 216.05 214.53 216.28 219.62 219.93 220.30 219.58 219.46 218.78 218.37 218.90 219.12 220.33 220.50 220.79 220.97 221.23 219.84 216.78 217.20 217.88 217.56 215.66 215.14 214.71 214.58 214.31 215.29 214.38 214.70 214.44 214.54 215.14 214.84 214.31 214.12 213.98 213.89 213.62 213.49 213.43 213.43 213.32 213.24 213.16 213.08 213.02
5°N ||     213.18 212.83 212.44 212.76 212.27 212.20 212.36 212.43 212.71 213.84 214.50 214.88 212.36 212.04 212.04 212.39 214.91 218.08 215.13 215.75 217.98 220.74 221.29 221.40 221.34 221.31 221.38 221.19 220.39 220.31 220.45 220.70 220.84 220.65 220.07 219.64 219.09 218.96 219.79 220.21 220.48 220.61 220.68 220.53 221.22 221.41 221.39 221.31 221.05 220.03 219.45 221.39 221.40 221.32 221.21 220.95 221.10 221.06 221.02 220.83 220.19 221.00 221.28 221.13 220.92 220.17 219.53 219.22 219.04 217.82 216.20 212.71 216.06 213.93 211.69 212.44 214.08 216.05 216.53 216.32 217.03 216.02 216.67 216.19 215.17 216.25 216.45 217.63 217.29 217.56 217.73 217.62 218.57 218.71 218.82 218.90 219.02 218.96 219.37 220.01 219.93 220.07 220.29 220.13 220.33 220.40 220.27 220.48 220.29 221.22 221.12 221.41 221.38 221.40 221.33 221.40 221.39 221.37 221.39 221.39 221.41 221.41 221.41 221.41 221.32 221.39 221.36 221.24 220.97 220.25 217.88 211.78 211.51 211.50 211.56 211.96 213.85 217.28 218.26 218.49 218.69 217.75 218.25 219.13 218.99 220.16 220.56 220.45 221.15 221.08 216.93 217.31 216.71 216.57 216.12 215.93 214.99 214.65 214.40 214.37 214.51 214.65 214.44 214.43 214.38 214.38 214.34 214.36 214.12 214.06 214.03 213.80 213.65 213.56 213.49 213.36 213.24 213.17 213.08 212.96
