-69°N ||     129.08 129.17 129.57 129.84 129.38 130.68 130.53 130.32 130.45 130.43 130.39 130.19 129.54 129.64 129.15 129.33 128.08 128.30 128.75 129.28 129.68 129.42 129.09 128.95 128.84 129.57 129.32 129.48 129.05 129.64 128.63 128.72 128.61 128.94 128.99 129.10 129.40 129.44 129.54 129.52 129.59 129.52 129.48 129.54 129.54 130.05 129.31 129.64 129.65 129.62 129.68 129.84 129.85 129.96 129.98 129.93 129.97 130.01 129.79 129.79 129.59 129.98 129.94 130.09 129.97 129.74 129.13 129.19 129.29 129.30 129.23 129.36 129.35 129.58 129.71 129.91 129.72 129.11 128.54 128.85 129.02 129.52 129.51 129.11 129.10 128.87 128.96 128.92 129.22 129.52 129.55 129.69 128.71 129.74 129.81 129.72 129.87 129.86 129.85 129.90 129.85 129.81 129.87 129.79 129.55 129.23 128.47 129.67 129.87 129.75 129.57 129.37 129.47 129.34 129.49 128.98 128.93 129.52 129.92 130.11 130.29 130.16 130.20 130.27 130.26 130.19 129.84 129.45 129.17 129.16 129.61 129.47 129.42 129.35 130.26 129.10 127.75 128.18 128.30 128.46 128.69 128.68 128.25 128.39 128.97 129.48 129.60 129.30 129.79 129.89 129.88 129.97 129.47 127.55 129.88 130.57 130.44 128.20 130.57 130.51 130.44 130.23 130.14 130.06 129.80 129.49 129.22 129.29 128.46 128.15 129.24 129.88 129.82 129.60 129.44 129.27 129.16 129.05 129.29 129.26
-67°N ||     130.55 129.04 128.73 129.57 129.61 129.73 129.77 130.27 130.37 130.48 130.51 130.52 130.38 130.24 129.90 129.57 129.21 128.68 128.57 128.24 128.22 127.90 128.30 128.34 128.78 128.75 128.60 128.49 129.04 128.18 128.18 128.21 128.85 130.46 128.78 129.06 129.09 129.82 129.52 129.54 129.64 129.62 129.57 129.58 129.59 129.64 129.60 129.72 129.73 129.67 129.71 129.82 129.86 129.86 129.77 129.95 130.11 129.98 130.05 129.94 129.37 129.79 130.04 130.03 129.77 129.52 130.67 130.68 130.69 129.34 129.49 129.53 129.61 129.83 130.01 129.62 129.24 128.64 128.73 128.40 128.76 128.79 129.20 129.15 129.51 129.41 129.55 129.58 129.57 129.58 129.64 129.81 129.73 129.88 129.82 129.95 129.83 129.78 129.78 129.60 129.61 128.86 128.62 128.67 128.29 128.89 130.23 130.62 130.59 130.23 130.13 129.70 129.73 129.36 129.52 129.43 129.82 129.96 130.24 130.28 130.26 130.25 130.31 130.31 130.24 130.45 130.44 130.55 130.56 130.16 129.37 128.66 129.31 129.52 128.70 128.50 128.37 127.91 128.53 127.64 127.94 128.39 128.41 129.42 129.11 129.03 128.46 128.83 129.33 129.69 130.00 130.05 129.85 130.04 130.16 130.20 130.23 130.13 129.90 130.09 130.05 130.10 129.88 129.64 129.92 129.86 129.86 129.84 129.76 129.28 129.96 129.69 129.62 129.38 128.86 129.52 128.80 128.78 128.84 129.37
-65°N ||     129.24 128.78 128.39 128.92 128.97 129.95 130.00 130.38 130.38 130.44 130.43 130.52 130.53 130.53 130.46 130.29 130.16 130.09 129.99 129.63 129.06 128.91 128.99 128.74 129.16 129.08 128.69 129.48 129.33 128.71 128.45 128.81 128.55 128.85 129.08 129.23 129.26 129.34 129.36 129.59 129.61 129.72 129.75 129.74 129.83 129.86 129.82 129.80 129.83 129.81 129.69 129.59 129.50 129.64 129.81 129.95 129.95 129.96 129.82 128.84 129.83 130.13 130.29 130.43 129.82 130.10 129.92 129.94 129.63 129.56 129.80 129.68 129.78 129.93 130.16 130.04 129.54 129.35 128.93 128.56 128.60 128.95 129.88 129.33 129.54 129.59 129.59 129.52 129.25 129.67 129.68 129.73 129.68 129.86 129.65 129.89 130.15 129.99 129.71 129.79 129.53 129.57 129.42 129.30 128.87 129.21 129.05 129.33 129.45 129.31 129.27 129.12 129.25 129.79 130.12 130.51 130.48 130.37 130.23 130.13 130.14 130.31 130.45 130.43 130.53 130.50 130.48 130.52 130.52 130.58 129.68 129.61 129.56 129.43 130.67 128.87 128.81 128.93 129.43 128.14 128.09 128.10 128.67 128.70 128.76 128.24 128.05 129.45 129.10 128.76 129.73 129.62 129.49 130.04 130.00 128.33 129.05 129.28 129.94 129.61 128.90 129.09 129.92 129.51 129.77 130.07 129.91 130.00 129.95 129.89 129.50 129.38 129.17 128.43 129.57 129.83 129.36 129.16 128.70 128.56
-63°N ||     129.25 129.22 129.64 128.90 128.56 129.11 129.76 129.86 130.16 130.10 130.37 130.21 130.40 130.42 130.45 130.31 130.39 130.43 130.36 129.85 129.24 129.20 128.88 129.01 128.90 129.08 129.09 128.86 128.79 128.88 128.81 128.99 129.27 129.29 129.25 128.96 128.74 129.15 129.60 129.28 129.78 129.41 129.16 129.62 129.67 129.61 129.38 129.74 129.65 129.60 129.36 129.41 129.66 130.08 129.83 129.09 129.59 130.23 130.07 130.11 130.04 130.03 130.18 130.39 130.66 130.47 129.80 130.50 129.65 130.22 129.98 129.78 129.83 129.71 129.82 130.35 130.50 130.42 130.35 129.95 129.74 129.32 129.44 129.43 129.47 129.53 129.69 129.69 129.71 129.67 129.66 129.68 129.81 129.73 129.80 129.59 129.76 129.84 129.65 129.94 129.97 129.65 129.74 129.94 129.77 129.47 129.25 128.98 129.01 128.74 129.30 129.46 129.85 130.39 130.67 130.70 130.70 130.59 130.45 130.38 130.34 130.31 130.37 130.41 130.59 130.63 130.57 130.55 130.57 130.60 130.46 129.89 129.77 130.06 129.61 129.06 128.73 128.94 128.75 127.77 129.90 128.45 129.17 129.04 129.00 128.62 128.40 128.15 127.80 128.35 128.89 129.36 129.13 129.21 129.61 130.01 130.27 130.29 130.00 129.86 129.28 129.38 129.63 129.60 129.42 128.32 128.27 128.74 129.37 129.71 129.87 129.95 129.72 130.03 129.98 128.89 129.44 129.56 129.49 129.66
-61°N ||     130.16 128.96 128.49 129.25 129.65 129.90 129.87 129.06 129.20 129.47 128.91 129.22 129.88 129.21 130.64 129.33 129.81 129.75 130.25 130.02 129.92 129.87 129.89 129.15 128.92 128.67 129.79 129.56 128.88 129.03 129.59 129.96 130.00 129.86 129.81 129.46 129.03 129.28 129.17 129.13 129.65 128.77 129.31 129.67 129.33 128.10 129.92 130.10 130.15 130.06 130.02 130.18 130.16 129.78 129.28 130.39 130.38 130.14 130.38 130.36 130.27 130.10 130.21 130.30 130.56 130.69 130.59 130.06 130.67 130.67 130.58 130.33 129.37 130.15 130.35 129.91 129.92 130.05 129.90 129.58 128.54 128.58 129.44 129.75 129.49 129.40 129.27 129.61 129.78 129.75 129.83 129.74 129.77 129.96 129.86 129.93 129.88 129.69 129.84 129.97 130.04 129.90 129.81 129.79 129.13 129.79 129.67 129.70 129.71 129.84 129.96 130.03 130.14 130.33 130.54 130.54 130.19 130.13 130.17 129.92 130.70 130.50 130.02 130.28 130.47 130.53 130.66 130.69 130.51 130.60 130.72 130.69 128.41 130.61 130.50 130.30 128.97 129.21 129.19 129.68 128.70 128.57 128.45 128.57 128.66 128.52 128.51 128.19 128.48 128.39 128.74 128.71 128.79 128.91 128.96 130.18 130.57 130.62 130.61 130.51 130.34 130.07 129.83 129.55 129.45 129.00 128.49 128.79 128.94 127.68 128.68 129.61 129.77 129.45 128.18 128.64 128.90 129.98 130.02 129.97
-59°N ||     130.31 129.73 129.47 129.81 129.90 129.69 128.11 129.01 129.28 128.97 129.61 129.01 129.30 128.25 129.52 129.86 129.70 129.87 129.51 129.85 130.06 130.09 129.76 129.59 128.56 129.09 129.33 129.41 129.87 129.08 129.36 130.14 130.24 129.90 130.16 129.95 129.33 128.70 128.50 128.69 129.05 129.77 130.12 130.07 129.98 129.57 130.15 130.30 130.46 130.44 130.45 130.45 130.49 130.51 130.23 130.03 130.16 129.97 130.30 130.43 130.10 129.75 130.06 130.28 129.60 130.57 129.49 130.45 130.68 129.18 129.61 130.24 130.65 130.19 130.63 130.05 130.09 129.80 129.54 129.58 128.89 129.05 129.46 129.19 129.26 129.78 129.59 129.54 130.01 128.58 129.66 129.94 130.02 129.91 130.27 129.71 129.62 129.66 130.61 129.58 129.48 129.97 129.79 129.82 129.90 129.95 129.91 129.83 129.79 130.14 130.22 130.40 130.46 130.46 130.31 129.94 129.99 130.10 129.70 129.17 129.23 129.28 130.08 130.48 130.71 130.73 130.72 130.73 130.71 130.64 130.73 130.73 130.63 130.54 130.53 130.36 129.79 128.45 127.76 128.17 130.51 130.32 127.82 127.84 129.54 128.25 128.39 127.55 128.35 128.85 128.21 128.30 128.98 129.78 130.10 130.32 130.49 130.44 130.53 130.52 130.50 130.44 130.32 130.15 129.65 129.24 128.81 128.72 128.99 128.71 129.94 127.90 128.90 129.18 128.79 129.62 129.89 129.67 129.99 130.17
-57°N ||     130.15 130.20 130.35 130.56 130.22 128.68 129.22 129.03 128.48 128.58 128.73 130.59 128.66 128.82 128.31 128.42 129.30 129.87 129.35 129.19 130.53 129.27 129.34 129.31 128.36 129.20 129.52 129.49 129.43 128.43 127.76 130.20 129.95 130.08 130.06 129.67 129.81 129.22 128.97 129.04 128.78 129.50 129.77 129.92 130.02 129.69 129.11 129.00 130.02 130.50 130.52 130.56 130.43 130.42 130.19 129.42 129.21 129.24 128.90 128.69 129.49 130.53 129.83 129.19 130.20 130.55 130.46 129.51 129.93 127.66 130.40 129.74 129.49 130.27 129.82 130.69 130.70 130.67 130.35 130.69 130.69 130.32 129.55 129.66 129.93 129.63 129.71 129.42 129.36 129.76 129.85 129.96 129.62 129.24 129.27 129.20 129.23 129.35 129.85 129.34 129.02 129.21 129.19 129.27 129.23 129.95 129.98 130.16 130.31 130.42 130.52 130.60 130.68 130.65 130.65 130.46 130.56 130.55 130.64 130.44 130.34 130.52 130.72 130.61 130.40 130.42 130.39 130.40 130.39 130.12 130.64 130.71 130.68 130.59 130.70 130.67 130.61 130.40 128.19 129.56 130.57 130.63 128.51 128.78 129.47 129.23 128.73 128.40 128.34 128.82 129.41 129.62 129.79 129.46 129.93 129.74 130.30 129.68 128.63 128.96 130.36 130.48 130.41 130.10 129.60 129.22 128.88 128.86 129.00 128.88 128.47 128.29 128.93 129.04 130.18 128.95 128.95 129.10 129.48 130.06
-55°N ||     130.27 130.31 130.44 130.47 129.88 129.83 129.74 129.21 128.98 129.65 129.60 129.46 129.23 129.36 128.90 129.21 129.85 129.78 129.79 129.72 129.06 128.15 128.15 130.54 128.10 129.27 129.71 129.71 129.67 129.31 129.02 130.10 130.09 129.95 130.09 129.75 129.43 129.07 128.58 128.45 128.60 128.42 128.32 128.59 129.58 129.16 128.92 129.37 130.02 130.29 130.53 130.55 130.58 130.11 129.57 128.45 128.92 128.30 128.69 130.56 129.34 130.60 130.47 130.33 129.36 130.33 130.04 130.25 130.02 130.04 130.07 130.23 128.70 129.67 130.45 129.86 130.05 130.70 130.65 130.59 130.11 129.80 129.98 129.96 129.85 129.67 129.69 129.39 129.55 129.19 129.52 129.77 130.05 129.67 129.78 130.17 130.73 129.82 129.78 129.89 129.87 129.77 129.03 129.21 129.00 129.32 130.18 130.27 130.46 130.60 130.68 130.71 130.73 130.67 130.67 130.55 130.43 130.29 130.22 130.00 130.12 130.14 130.17 130.31 130.56 130.15 129.96 129.93 130.51 130.03 130.27 130.40 130.52 130.68 130.65 130.69 129.55 130.52 130.39 130.04 129.82 129.60 129.76 129.81 128.30 128.90 129.07 129.04 129.50 129.87 130.26 130.26 130.31 130.56 129.73 129.99 130.23 128.56 128.81 130.49 130.19 129.96 129.74 129.78 129.30 129.12 129.34 129.61 129.93 129.65 129.63 128.81 129.75 129.27 128.97 129.07 129.37 129.86 129.91 130.19
-53°N ||     130.37 129.94 130.05 130.53 130.71 129.13 130.12 130.25 130.23 130.00 130.14 129.55 129.24 129.74 129.71 129.70 129.34 129.82 129.72 129.85 129.70 128.82 128.37 129.90 129.31 129.67 130.65 129.59 129.82 129.56 129.97 129.83 129.85 129.91 129.96 129.95 129.88 128.83 128.45 128.46 128.31 128.49 129.11 129.36 129.64 129.79 129.94 129.83 130.45 130.58 129.40 129.55 129.93 129.62 129.75 130.33 130.09 129.13 128.99 130.18 129.31 130.54 130.44 130.27 130.81 130.41 130.07 130.08 130.13 130.18 130.17 129.98 129.98 130.46 130.46 130.34 130.63 130.70 130.29 130.52 130.66 130.55 130.45 130.24 129.98 130.66 130.03 129.69 129.91 129.97 129.61 129.53 129.36 129.95 129.25 129.07 129.54 129.68 129.82 129.66 129.86 129.96 129.36 128.35 130.04 129.72 129.96 130.30 130.40 130.46 130.71 130.72 130.62 130.40 130.27 129.97 130.03 130.18 130.99 132.14 133.06 133.68 133.91 134.01 134.07 133.49 133.24 133.37 133.43 133.30 131.79 129.94 129.87 129.95 130.65 130.45 130.43 130.68 130.04 130.08 130.30 129.73 129.85 129.35 129.56 130.34 129.40 129.41 129.53 129.17 129.56 130.03 130.46 130.62 130.65 130.36 130.21 128.27 130.52 130.13 130.35 130.38 130.39 130.00 129.66 129.60 129.17 129.68 128.86 129.67 129.97 129.09 128.28 128.28 129.10 129.89 129.96 130.06 130.31 130.35
-51°N ||     130.30 130.14 129.74 129.88 130.51 130.32 130.17 129.24 130.40 129.91 129.49 129.84 129.66 129.97 129.76 129.63 129.76 128.86 129.58 129.68 129.43 128.97 128.36 128.12 127.64 129.39 128.89 129.42 129.79 129.79 129.62 129.90 129.52 129.29 129.70 129.31 129.38 129.20 128.87 127.87 127.85 127.58 128.09 129.50 129.72 129.92 129.99 129.46 130.49 130.66 129.36 129.44 128.78 128.35 129.65 130.65 130.73 130.72 129.85 129.04 128.92 129.11 130.36 130.00 130.44 129.99 130.23 130.10 130.10 130.11 130.12 130.26 130.00 129.93 129.81 130.38 130.61 130.68 130.42 130.47 130.61 130.54 130.15 129.92 129.61 130.11 129.32 129.55 129.90 129.88 129.85 129.93 130.07 130.15 129.81 129.32 129.53 129.67 129.78 129.29 129.99 129.62 129.15 129.76 129.61 129.81 130.20 130.47 130.62 130.63 130.61 130.59 130.54 130.09 129.84 130.22 131.04 132.25 133.37 134.28 134.43 134.47 134.38 133.44 134.08 134.11 134.32 134.30 134.39 134.46 134.24 134.43 131.22 131.14 130.52 130.25 130.50 129.50 128.33 130.57 130.20 129.44 130.41 129.22 128.54 128.90 129.45 130.23 129.93 130.01 130.44 130.46 130.34 130.22 129.44 130.23 130.25 130.36 130.31 130.35 130.28 129.65 129.86 130.33 130.27 130.00 129.32 130.26 129.80 130.23 129.78 129.24 129.82 129.02 129.17 129.57 129.72 130.03 130.12 130.27
-49°N ||     129.25 129.60 129.43 129.95 130.66 130.73 130.73 130.21 130.27 129.03 129.68 129.15 129.10 128.91 129.33 129.08 128.98 129.05 128.04 128.38 128.84 129.25 128.24 128.03 128.94 128.62 129.12 129.84 129.78 129.76 129.52 129.85 129.43 127.78 127.81 128.02 128.48 128.47 128.59 127.93 127.69 127.76 127.98 129.15 129.59 129.81 129.83 129.80 129.69 129.56 129.35 128.94 128.28 127.99 128.36 128.94 130.25 130.31 129.45 129.11 130.66 130.57 130.44 130.13 130.08 130.62 130.14 130.19 130.11 130.35 130.40 129.99 129.95 130.67 130.29 130.28 130.13 130.46 130.33 130.45 130.43 130.43 130.20 129.80 129.80 129.29 129.51 130.73 130.18 129.92 129.59 129.87 130.51 130.47 129.98 129.56 128.86 130.13 129.37 129.35 129.31 129.30 129.64 130.07 130.14 129.72 129.62 130.46 130.62 130.60 130.58 130.65 130.17 129.85 130.96 132.24 133.34 133.96 134.41 134.37 133.70 132.53 133.64 133.64 134.41 134.26 134.15 133.94 134.16 134.20 134.15 133.99 134.32 134.36 132.68 131.05 130.36 130.34 130.67 130.64 130.73 130.32 129.17 129.90 130.07 128.69 129.71 129.39 130.10 130.27 129.38 130.04 130.03 129.98 129.81 130.32 130.12 129.87 129.39 129.39 127.61 128.81 129.91 129.63 129.19 129.92 130.38 130.50 129.96 130.64 130.57 130.30 130.25 129.65 129.06 128.46 128.75 129.07 129.57 129.77
-47°N ||     129.01 129.67 129.37 129.29 130.10 130.63 129.95 129.34 130.04 129.54 129.19 129.38 128.04 129.82 128.31 128.63 127.52 127.84 128.86 128.57 129.23 128.43 128.94 129.38 129.31 129.78 129.03 129.51 129.73 129.69 129.72 129.73 129.84 128.81 128.59 128.78 129.17 129.24 129.24 128.86 128.28 128.10 128.58 128.72 128.51 129.35 129.36 129.49 129.21 129.27 128.82 128.60 128.09 128.08 127.96 128.41 128.83 128.73 129.41 129.92 128.58 130.63 130.26 130.47 130.58 130.26 130.56 130.50 130.38 130.53 130.44 130.11 129.95 130.41 130.59 130.63 130.42 130.35 130.14 129.49 130.35 130.11 130.02 129.99 129.59 129.69 129.38 129.72 130.12 129.98 130.11 130.13 130.63 130.11 129.85 128.93 129.36 129.18 129.58 130.28 129.37 128.88 129.19 129.60 130.54 130.54 130.12 130.44 130.69 130.68 130.56 130.64 130.39 130.08 133.19 134.47 134.33 133.09 131.50 133.85 134.29 133.97 133.35 133.54 134.22 134.42 134.49 134.32 134.14 134.26 134.24 134.38 134.38 134.42 134.44 133.42 131.58 129.90 130.47 130.67 130.71 130.72 130.38 129.94 130.56 130.52 129.85 130.35 130.28 130.28 130.29 129.53 129.28 129.83 129.28 129.71 129.79 128.99 128.46 129.44 130.39 130.50 129.34 129.17 129.80 130.44 130.28 130.48 130.63 130.56 130.52 130.44 129.45 129.46 129.09 129.81 129.40 129.19 129.68 129.51
-45°N ||     129.73 129.83 129.63 129.70 130.02 129.97 130.11 130.17 130.30 129.34 129.04 129.78 129.11 128.85 128.96 128.97 130.09 128.86 129.37 129.52 129.23 129.60 130.18 129.13 129.60 129.87 129.69 129.52 129.53 129.48 129.30 129.45 129.37 129.12 129.16 129.12 129.16 129.21 129.36 129.38 128.95 128.81 129.04 128.92 128.86 129.14 129.15 128.88 128.64 128.38 128.27 128.25 128.15 127.48 127.21 128.68 129.21 129.36 129.80 130.10 130.39 130.35 130.60 130.62 130.11 129.91 129.98 132.00 131.64 130.86 130.62 130.29 130.10 130.43 130.64 130.51 130.26 130.22 130.18 130.67 129.81 130.10 129.76 129.72 129.64 129.52 129.53 130.15 130.14 130.03 129.89 130.00 130.19 130.00 129.75 129.85 129.41 129.46 129.40 130.27 128.34 129.21 129.46 129.54 130.26 129.50 130.21 130.44 130.62 130.63 130.69 130.63 130.36 131.14 134.42 134.10 132.10 131.57 133.39 132.56 133.05 132.36 132.61 132.68 133.12 132.35 131.55 133.76 134.32 133.55 134.25 134.33 134.34 134.42 134.42 134.19 132.57 130.12 130.26 130.53 130.71 130.63 128.73 130.52 130.58 130.26 130.45 130.12 129.86 130.34 129.92 129.62 129.94 129.65 129.76 129.31 129.00 129.13 128.38 127.32 129.01 128.75 129.48 130.49 130.54 130.47 129.87 130.59 130.05 130.13 130.47 130.37 129.48 129.54 129.51 128.47 128.54 129.36 129.61 129.49
-43°N ||     130.35 129.42 130.47 130.03 130.35 129.98 130.12 130.08 129.81 129.52 129.05 129.15 128.92 128.66 129.11 129.15 129.63 129.71 129.56 129.53 128.89 129.20 129.46 129.48 129.11 129.56 129.70 129.71 128.84 129.24 129.07 129.43 129.49 128.87 129.06 129.06 129.11 129.26 129.50 129.63 128.88 128.57 127.25 127.34 128.41 128.93 128.74 128.43 128.48 128.11 127.94 127.94 127.78 127.87 127.90 128.85 128.95 129.10 129.25 129.71 129.67 129.78 130.24 129.67 130.58 130.56 130.22 130.04 129.95 129.87 129.95 130.00 130.52 130.42 130.55 130.42 130.32 130.51 130.39 130.50 130.28 130.40 129.75 130.02 129.84 129.84 129.66 130.19 130.15 129.86 129.76 129.95 130.04 129.94 129.91 129.61 129.81 129.60 129.97 129.42 129.33 129.48 129.28 128.74 128.81 129.24 130.11 130.45 130.34 130.45 130.62 130.53 130.10 132.97 134.34 133.12 133.15 133.80 133.24 132.05 132.71 132.83 133.51 132.46 132.73 133.90 133.80 133.92 133.53 134.06 134.16 134.26 134.42 134.43 133.67 133.55 132.59 130.61 130.11 130.26 130.52 130.45 130.71 130.73 130.66 130.51 130.42 130.22 130.22 130.65 130.49 130.33 130.25 129.83 129.77 129.36 128.96 128.95 129.05 129.09 128.76 128.88 129.79 130.61 130.70 130.59 130.55 130.46 130.06 130.30 130.28 130.42 128.74 129.78 129.83 130.57 129.39 129.71 130.09 130.02
-41°N ||     130.49 130.44 130.46 130.69 130.59 129.90 130.03 129.91 130.52 130.58 130.46 130.63 130.05 129.23 129.57 129.40 128.84 129.20 128.79 129.27 128.82 129.53 129.48 129.47 129.24 128.15 128.87 129.11 129.41 128.82 128.66 129.03 128.81 128.84 128.54 128.95 129.05 129.29 129.36 126.68 126.29 126.08 123.86 123.54 123.63 126.49 126.48 126.48 127.48 127.93 127.53 128.01 127.65 127.86 127.78 127.83 127.94 128.59 129.64 129.46 128.98 128.21 129.93 130.41 130.43 130.57 130.67 130.52 130.21 130.13 130.21 130.54 130.43 130.64 130.69 130.72 130.63 130.27 130.60 130.18 130.46 130.34 129.96 129.98 129.77 129.78 129.83 130.25 130.27 130.11 129.82 130.04 129.75 129.81 129.94 129.35 129.15 129.77 129.73 129.59 129.18 129.27 128.68 128.36 130.27 129.43 129.90 130.40 130.45 130.50 130.61 130.73 130.14 133.01 134.23 133.18 132.88 134.31 132.74 132.64 132.54 133.10 132.21 131.68 133.13 133.98 133.54 133.46 133.90 133.57 133.99 134.33 134.34 133.93 133.55 133.14 131.92 130.37 129.82 130.21 129.99 130.57 130.51 130.73 129.75 130.05 130.45 130.54 130.58 130.55 130.46 130.36 130.41 129.76 129.58 129.51 129.18 129.69 129.67 129.36 129.25 129.17 129.96 130.37 130.50 130.39 130.45 130.38 129.53 130.08 130.09 129.17 129.03 129.96 129.85 129.84 130.02 130.26 130.45 130.09
-39°N ||     130.32 130.49 130.20 129.80 130.63 129.72 130.30 130.17 129.33 129.82 130.71 130.67 129.64 129.24 129.98 129.64 129.94 129.36 129.67 129.77 129.96 129.07 129.98 129.99 129.69 129.71 129.44 129.11 129.30 129.16 129.02 126.63 128.05 128.60 128.62 128.85 129.05 129.02 128.12 127.97 127.23 125.60 125.18 125.28 125.74 125.89 125.75 126.07 125.30 126.68 127.60 127.61 127.62 127.73 127.90 127.92 128.21 128.61 128.70 129.31 129.31 129.48 128.87 129.14 129.97 129.21 130.48 130.38 130.52 130.42 130.51 130.52 130.67 130.71 130.73 130.70 130.68 130.58 130.46 130.48 130.44 130.38 130.17 130.09 130.05 129.78 130.19 130.37 130.13 130.05 130.31 130.37 130.28 129.79 129.93 129.61 129.64 129.58 129.56 129.98 129.28 129.48 129.05 129.20 129.08 129.02 129.85 130.33 130.53 130.57 130.55 130.59 130.04 131.28 134.37 133.04 131.99 132.36 133.75 132.93 131.98 132.48 131.99 131.79 132.84 133.54 132.76 133.43 133.15 133.93 134.27 134.46 134.09 133.66 132.85 132.26 131.79 131.10 129.85 130.49 130.63 130.28 130.58 130.42 130.47 130.64 130.26 130.61 129.84 130.50 130.54 130.56 130.40 130.23 129.81 130.11 129.82 129.44 130.12 129.96 129.57 129.39 129.41 129.67 130.09 130.23 130.61 130.46 130.14 130.08 130.27 130.05 130.41 130.30 130.33 130.01 130.16 130.40 130.54 130.62
-37°N ||     130.62 130.47 130.51 130.14 130.71 130.70 130.50 129.65 129.04 128.25 127.87 129.06 128.92 129.96 130.37 130.34 130.34 130.34 130.17 130.07 130.05 130.03 129.64 129.90 129.53 129.09 129.22 128.66 128.52 129.19 129.06 127.97 128.17 127.41 128.32 127.21 127.98 125.59 125.77 127.96 125.58 124.61 126.22 126.25 126.13 126.06 126.31 127.21 126.41 126.36 126.07 126.83 127.57 128.15 128.13 128.27 128.12 128.84 128.98 128.73 128.68 129.61 129.57 129.97 130.33 130.06 130.55 130.69 129.44 130.58 130.68 130.68 130.73 130.65 130.66 130.68 130.63 130.62 130.61 130.46 130.25 130.09 129.75 130.73 130.14 129.90 129.91 129.80 130.27 130.07 130.22 130.37 130.33 130.12 129.62 129.96 129.55 129.46 129.93 129.87 129.23 129.19 129.02 129.24 129.47 129.43 130.69 129.99 130.46 130.57 130.54 130.57 130.57 131.17 132.79 133.76 132.16 130.65 128.53 133.05 132.77 132.63 133.72 132.09 133.38 133.22 133.70 133.46 133.57 133.77 133.96 134.36 133.48 132.95 132.07 131.51 130.54 129.80 130.15 130.52 130.52 130.72 130.38 130.42 130.27 130.37 130.62 130.63 130.60 130.48 130.61 130.52 130.44 130.39 130.22 130.26 130.43 130.27 130.13 129.32 129.74 129.63 129.08 129.04 129.91 130.10 130.54 130.21 130.25 130.38 130.51 130.49 130.47 130.44 130.25 130.04 130.64 130.70 130.63 130.73
-35°N ||     130.59 130.72 130.49 129.80 130.44 129.81 129.62 129.93 129.20 128.30 128.12 129.15 129.95 130.13 130.29 130.20 130.33 128.68 130.09 130.03 129.96 129.72 129.69 129.52 128.93 129.24 129.03 128.87 128.24 128.43 128.07 127.93 128.06 127.72 127.90 128.13 127.30 125.54 125.69 125.63 124.96 126.23 127.11 126.97 126.57 126.90 126.66 126.75 127.07 127.12 126.87 125.77 126.73 128.02 128.42 128.65 128.63 128.64 128.65 128.75 128.96 129.16 129.11 130.31 130.24 129.56 129.84 130.26 130.17 130.66 130.56 130.36 130.65 130.42 130.54 130.65 130.66 130.65 130.64 130.58 130.28 129.96 130.17 129.99 130.10 129.72 129.59 129.78 129.94 130.03 130.09 130.29 130.21 129.76 129.80 129.77 130.05 130.18 129.60 129.45 129.49 128.82 128.99 129.43 129.66 129.62 129.67 130.09 130.44 130.48 130.47 130.43 130.62 130.67 130.28 132.75 133.35 132.05 130.19 129.59 132.92 132.99 129.11 129.97 133.68 133.39 133.57 133.78 133.62 133.88 134.47 132.70 131.49 131.49 130.97 130.33 130.58 129.81 129.84 129.90 130.34 130.64 129.86 130.40 130.15 130.30 130.43 130.49 130.59 130.63 130.53 130.35 129.66 129.66 129.79 130.13 129.80 129.56 129.95 130.18 129.92 129.51 129.94 130.19 130.03 130.04 129.85 130.12 130.07 129.55 130.44 130.59 130.35 130.29 130.45 130.51 130.73 130.71 130.51 129.92
-33°N ||     130.66 130.69 129.80 129.65 129.88 128.91 129.41 128.32 128.38 129.08 129.01 129.31 130.04 130.19 130.39 130.10 130.34 130.37 130.03 130.03 129.20 129.75 129.68 129.65 129.31 129.01 129.04 128.81 128.55 128.23 128.05 127.09 127.57 127.31 126.92 127.17 126.38 125.21 125.02 124.20 124.50 126.31 127.37 126.88 127.78 126.99 128.10 128.18 127.84 127.87 127.09 125.91 124.90 126.90 127.98 128.66 128.60 128.68 128.71 128.66 129.11 129.60 129.38 130.27 130.33 130.38 130.34 130.33 130.25 130.08 130.29 130.48 130.42 130.42 130.55 130.46 130.66 130.61 130.58 130.64 130.48 130.28 130.41 130.17 130.10 129.96 129.90 129.78 129.79 129.89 129.96 129.62 129.90 130.09 129.86 130.00 129.76 130.04 129.74 129.16 129.38 129.18 128.89 129.15 129.46 129.60 129.59 129.52 130.21 130.47 130.35 130.32 130.12 130.38 130.71 130.17 133.80 133.92 132.97 131.33 131.32 129.34 133.09 133.83 133.40 133.38 133.89 133.94 134.25 133.75 133.03 131.11 129.99 129.93 129.83 129.82 130.27 129.97 130.01 130.13 130.52 130.66 130.41 130.31 130.15 130.08 130.25 130.20 130.31 130.43 130.39 130.13 129.98 129.74 129.11 128.98 129.13 129.07 129.86 129.39 129.80 130.08 129.54 129.86 129.71 129.63 130.05 130.20 130.39 129.99 130.13 130.48 129.89 130.40 130.41 130.54 130.63 130.50 130.24 130.17
