-31°N ||     75.02 74.41 74.29 74.22 73.61 73.70 73.18 73.62 73.76 73.61 73.79 73.83 74.20 74.45 74.69 74.68 74.68 74.24 74.10 74.37 73.99 74.04 73.96 73.89 73.69 73.63 73.42 73.22 72.90 72.59 72.31 72.15 72.10 71.50 71.35 71.91 71.06 69.97 70.11 69.30 70.29 71.12 71.50 72.09 72.33 72.56 72.58 72.79 72.79 72.90 71.97 70.83 71.23 71.34 71.49 71.45 72.80 73.35 73.34 73.66 74.04 74.38 74.60 74.64 74.78 74.73 74.79 74.91 74.84 74.79 74.88 75.50 74.83 74.63 74.79 74.79 74.87 74.96 75.10 75.08 75.14 75.05 74.85 74.85 74.73 74.41 74.15 74.01 74.21 74.26 74.26 74.34 74.09 74.31 74.37 74.27 74.34 74.23 74.18 73.78 73.74 74.19 73.89 73.70 73.96 74.12 74.20 73.93 74.48 74.68 74.87 74.53 74.85 74.78 75.41 75.39 76.57 77.50 78.26 81.61 82.13 82.38 82.00 82.18 82.07 82.14 81.83 81.34 78.42 76.66 77.85 77.28 76.21 76.18 76.08 75.76 75.72 75.96 75.91 75.65 75.58 74.71 74.76 74.52 74.62 74.25 74.38 74.36 74.38 74.45 74.56 74.38 74.18 74.19 73.85 73.78 74.37 73.58 73.41 73.23 74.32 74.61 74.92 74.42 74.58 74.72 74.83 74.75 74.77 74.65 74.52 74.73 74.44 74.69 74.68 74.51 74.68 74.81 74.78 74.73
-29°N ||     75.00 74.40 73.13 74.21 73.60 73.44 73.96 73.53 73.87 73.69 73.68 73.90 74.42 74.59 74.68 74.63 74.59 73.59 74.44 74.41 74.21 73.96 73.94 73.82 73.74 73.57 73.40 73.10 72.78 72.50 72.24 71.92 71.72 71.67 71.64 70.85 70.90 70.42 69.02 68.11 70.21 71.28 71.70 72.01 72.35 72.64 72.82 72.95 73.05 73.05 73.01 72.86 72.17 72.18 72.09 71.36 71.66 72.16 73.30 73.60 74.09 74.66 74.76 74.72 75.01 74.76 74.63 74.73 74.92 74.89 75.03 75.26 75.03 74.73 74.93 75.15 74.98 74.95 75.23 75.17 75.13 75.14 74.94 75.03 74.54 74.51 74.38 74.17 74.07 74.23 74.31 74.36 74.47 74.40 74.37 74.29 74.32 73.89 74.22 73.88 74.33 74.38 74.10 74.10 74.34 74.44 74.51 74.42 73.90 74.63 74.37 74.83 74.95 75.04 74.49 74.71 75.64 75.56 76.24 76.26 77.33 77.37 79.03 81.05 79.81 80.14 78.50 79.09 76.59 76.03 75.77 75.54 75.83 75.95 75.79 75.50 75.62 75.61 75.55 75.16 75.12 74.88 74.66 74.55 74.51 74.37 74.35 74.41 74.41 74.44 74.47 74.28 74.26 73.84 74.06 73.65 73.18 73.43 74.14 73.16 74.12 74.52 74.67 74.24 74.70 73.96 74.65 74.80 74.59 74.48 74.63 74.52 74.33 74.44 74.50 74.68 74.54 74.67 74.79 74.93
-27°N ||     74.71 74.34 74.30 74.24 73.70 73.58 74.15 73.29 73.73 74.06 73.96 74.31 74.26 74.40 74.68 74.47 74.68 73.92 74.43 73.89 73.92 73.93 73.81 73.79 73.59 73.47 73.33 73.20 72.74 72.42 72.08 71.77 71.38 71.40 71.23 71.41 71.62 70.22 69.94 68.35 70.46 71.32 71.69 72.10 72.44 72.74 72.95 73.09 73.18 73.33 73.32 73.38 73.14 72.53 72.53 72.64 72.93 72.91 72.82 72.81 72.59 74.13 74.79 74.82 74.78 74.80 74.88 75.04 74.86 74.78 74.81 75.30 75.40 75.56 75.17 74.89 75.12 75.14 75.30 75.29 75.27 75.26 75.16 74.96 74.85 74.63 74.69 74.71 74.37 74.26 74.23 74.42 74.44 74.07 74.21 74.33 74.35 74.08 74.07 74.06 74.32 74.51 74.04 74.31 74.49 74.38 74.63 74.07 73.69 73.94 74.51 74.54 74.78 74.61 74.57 74.64 74.63 75.58 75.53 75.70 75.85 75.93 76.13 76.22 76.33 76.82 77.41 76.86 76.62 75.99 75.55 75.80 75.78 75.66 75.31 75.46 73.74 75.53 75.51 74.24 74.73 74.44 74.37 74.37 74.40 74.41 74.41 74.41 74.32 74.29 74.25 74.02 73.57 73.46 73.34 73.62 74.20 73.27 73.36 73.99 73.65 74.09 74.53 74.51 74.87 74.10 74.70 74.49 74.67 74.79 74.71 74.56 74.19 73.98 74.02 74.39 74.39 74.45 74.77 74.82
-25°N ||     74.80 74.16 74.50 74.25 74.20 74.16 74.30 74.62 74.12 74.42 74.25 74.77 74.76 74.68 74.77 74.58 74.62 74.26 73.91 74.33 73.99 73.84 73.78 73.65 73.52 73.31 73.16 72.99 72.61 72.16 71.82 71.54 71.27 71.10 71.04 70.36 70.76 71.13 69.94 70.28 70.73 71.26 71.76 72.12 72.34 72.62 72.79 73.03 73.18 73.20 73.38 73.43 73.15 72.78 71.90 72.62 72.93 73.09 73.10 72.95 72.23 73.47 74.59 74.64 74.75 74.76 74.76 74.30 74.51 74.64 74.70 74.74 75.16 75.68 75.84 75.25 75.36 75.43 75.60 75.37 75.37 75.29 75.54 75.20 75.38 74.85 74.92 74.93 74.89 74.34 74.65 74.54 74.75 73.99 74.38 74.34 74.35 73.94 73.62 74.28 74.31 74.19 74.27 74.31 74.17 73.81 74.23 73.61 73.41 73.75 74.04 74.14 74.47 74.33 74.77 75.16 74.86 75.34 75.52 75.65 75.78 75.67 75.60 76.10 75.73 76.44 76.13 75.61 75.50 75.34 75.49 75.26 75.24 75.43 75.25 74.64 74.56 74.85 74.06 74.49 74.36 74.18 74.04 74.09 74.18 74.25 74.51 74.28 74.23 74.11 74.05 73.86 73.51 73.12 73.28 73.55 73.92 73.50 72.99 73.43 73.33 73.73 74.14 74.53 74.21 74.24 74.64 74.22 74.50 74.65 74.62 74.26 73.96 74.49 74.54 74.36 74.48 74.83 75.03 74.75
-23°N ||     74.75 74.74 74.27 74.29 74.22 74.33 74.53 74.67 74.80 74.86 74.84 74.80 74.96 75.02 74.77 74.90 73.69 73.98 74.39 74.02 74.01 73.75 73.73 73.63 73.44 73.16 72.93 72.60 72.22 71.85 71.51 71.14 70.94 70.82 70.89 70.82 70.00 70.38 69.89 70.16 70.67 71.25 71.60 71.86 72.11 72.34 72.59 72.83 73.09 73.24 73.51 73.49 73.48 73.13 72.40 72.58 72.90 72.92 72.88 72.53 71.85 73.68 74.45 74.51 74.25 74.43 74.65 74.33 74.66 74.63 74.48 74.88 75.00 75.44 75.58 75.71 75.30 75.42 75.33 75.47 75.47 75.39 75.41 75.63 75.31 75.03 75.12 75.20 75.09 74.16 74.72 74.54 74.78 74.81 74.82 74.41 74.33 75.23 74.23 73.88 74.04 73.84 73.63 73.49 73.77 74.17 73.46 73.41 73.12 73.70 73.94 74.36 74.24 73.91 73.87 74.13 74.64 74.85 75.07 75.23 75.57 75.37 75.58 75.75 75.75 76.06 75.71 75.36 75.34 75.22 74.92 74.97 75.11 75.19 74.53 74.05 73.45 73.64 74.01 74.31 74.11 73.92 73.62 73.76 74.06 74.16 74.22 74.30 74.05 74.00 73.93 73.86 74.05 73.92 73.99 73.48 73.94 73.50 73.13 73.47 73.09 73.89 74.11 74.34 74.34 74.50 74.41 74.54 74.46 74.94 74.45 75.19 74.42 74.50 74.56 74.51 74.35 74.90 75.17 74.74
-21°N ||     74.55 74.64 74.29 74.30 74.28 74.29 74.58 75.14 74.90 74.82 74.70 74.75 74.84 74.69 74.80 74.88 74.56 74.23 74.27 74.06 73.89 73.70 73.65 73.49 73.31 73.08 72.70 72.23 71.71 71.30 71.00 70.65 70.45 70.42 70.57 70.08 70.26 69.55 69.70 70.21 70.59 71.01 71.26 71.53 71.83 72.04 72.36 72.59 72.85 73.06 73.20 73.40 73.44 73.06 72.59 72.87 72.49 72.77 72.47 72.13 72.20 72.55 74.34 74.32 74.39 74.27 74.58 74.68 74.64 74.67 74.78 74.77 74.96 75.17 75.61 75.83 75.56 75.44 75.56 75.60 75.52 75.48 75.44 75.59 75.50 75.60 75.21 75.23 75.08 74.77 74.64 74.78 74.91 74.96 74.61 74.50 74.35 74.03 73.98 74.14 74.23 74.32 73.41 73.76 74.01 73.91 74.12 73.22 73.13 73.56 73.99 73.63 74.07 74.06 74.13 74.37 74.48 74.84 74.90 75.24 75.36 75.48 75.17 75.64 75.40 75.31 75.38 74.55 74.92 74.92 74.81 74.68 75.04 74.55 74.18 73.94 72.89 73.04 73.85 73.73 73.95 73.92 73.57 73.25 74.08 74.19 74.20 74.23 74.22 74.00 73.76 73.53 73.26 73.56 74.26 73.57 73.75 73.68 73.21 73.89 73.77 73.94 73.82 73.81 74.36 74.48 74.68 74.50 74.25 74.90 75.00 74.73 74.77 74.99 74.90 74.47 74.14 74.61 74.62 74.41
-19°N ||     73.85 74.15 74.17 74.01 74.35 74.59 74.88 75.42 75.38 75.09 74.97 74.75 74.84 74.82 74.97 74.81 74.59 74.52 74.10 74.05 73.88 73.66 73.51 73.25 73.08 72.82 72.44 71.77 70.94 70.50 70.22 70.09 69.96 70.08 70.31 68.76 69.97 69.47 69.61 69.90 70.08 70.44 70.73 71.01 71.37 71.71 72.07 72.33 72.65 72.86 73.00 73.10 73.25 73.19 72.78 72.38 72.36 72.34 72.47 72.36 72.01 73.35 74.12 74.07 74.25 74.41 74.72 74.75 74.80 74.63 74.75 74.92 75.15 75.47 75.98 76.01 75.93 75.47 75.64 75.64 75.84 75.59 75.51 75.48 75.67 75.74 75.37 75.16 75.17 75.23 75.08 74.95 74.99 74.90 74.56 74.64 74.32 74.23 74.44 73.78 74.14 74.22 73.60 73.95 73.55 73.88 73.22 73.04 73.53 73.56 73.37 73.72 73.70 73.89 74.01 74.16 74.20 74.15 74.20 75.01 75.17 75.18 75.25 75.24 75.07 75.07 74.70 74.71 74.78 74.68 74.63 74.18 74.03 74.28 74.01 73.74 73.31 73.17 73.58 73.78 74.05 74.07 74.26 74.24 74.11 74.14 74.17 74.18 74.06 73.96 74.14 73.64 73.31 73.41 73.82 73.95 73.84 74.02 73.54 73.93 74.03 73.85 73.75 73.66 74.18 74.19 74.09 74.02 74.62 74.94 75.15 75.26 75.32 75.48 75.23 75.27 75.15 74.92 74.98 73.90
-17°N ||     73.90 73.89 74.04 74.38 74.41 74.63 75.18 75.30 75.28 75.21 75.08 74.86 74.92 74.41 74.91 75.23 74.70 74.68 74.36 74.01 73.86 73.66 73.29 73.00 72.79 72.50 72.02 70.95 70.05 69.50 69.41 69.49 69.68 69.85 69.53 68.90 69.30 69.51 69.36 69.24 69.35 69.75 70.15 70.44 70.94 71.34 71.72 72.00 72.33 72.62 72.74 72.95 72.97 73.04 72.69 72.32 71.82 71.84 72.37 72.25 72.01 73.48 74.08 73.55 73.96 76.18 77.11 75.82 74.70 74.83 74.48 74.86 75.10 75.35 75.98 75.93 75.97 75.46 75.69 75.52 75.67 75.61 75.62 75.61 75.64 75.60 75.46 75.46 75.41 75.25 74.96 75.00 75.01 74.89 74.72 74.69 74.37 74.43 74.11 74.68 74.24 74.01 73.63 73.63 73.61 73.55 73.66 73.17 73.66 73.62 73.77 73.59 73.40 73.38 73.69 73.74 73.91 74.46 74.53 74.11 74.57 74.48 74.65 74.68 74.60 74.95 74.87 74.85 74.75 74.64 74.15 74.21 73.26 73.61 73.75 73.61 73.07 73.10 73.62 73.86 74.13 74.16 74.26 74.34 74.16 74.12 74.08 74.02 73.98 73.76 73.90 73.81 73.49 73.61 73.49 73.55 73.81 74.02 73.81 74.29 74.01 73.97 73.76 73.58 74.48 73.63 73.92 74.15 74.63 75.12 75.24 75.38 75.39 75.51 75.61 75.32 75.34 75.13 75.33 74.81
-15°N ||     75.03 73.90 74.71 74.50 74.79 74.95 75.62 75.51 75.16 75.22 75.21 74.89 74.73 74.78 74.92 75.19 73.98 74.74 74.93 74.12 73.92 73.62 73.34 73.03 72.64 72.14 71.30 69.91 68.48 68.04 68.50 69.08 69.26 69.53 69.68 69.62 69.81 69.84 69.13 68.79 68.75 69.33 69.68 70.01 70.51 71.08 71.48 71.78 71.98 72.14 72.16 72.56 72.74 72.74 72.42 72.30 71.92 72.87 72.19 73.05 73.42 75.90 76.69 77.16 77.61 77.30 76.66 77.53 77.46 74.95 74.85 75.26 75.20 75.29 75.76 75.74 75.88 75.73 75.62 75.58 75.62 75.63 75.59 75.73 75.58 75.54 75.55 75.44 75.37 75.31 75.36 75.20 75.10 74.85 74.72 74.73 74.64 74.46 74.01 74.44 73.86 73.97 73.84 73.51 73.63 73.37 73.50 73.47 73.33 73.40 73.78 73.32 73.15 73.12 73.21 72.87 73.74 74.45 74.47 74.50 74.09 74.51 74.48 74.39 74.61 74.77 74.72 74.90 74.44 74.11 73.94 73.13 73.05 73.11 73.39 73.27 73.04 73.23 73.28 73.70 73.99 74.19 74.14 74.16 74.26 74.16 73.97 74.06 73.77 73.92 73.77 73.97 73.42 73.14 74.03 74.19 73.58 74.15 74.21 73.97 74.03 73.92 73.59 73.80 74.21 74.32 74.20 74.23 74.46 75.27 75.46 75.93 75.69 75.62 75.33 75.72 75.47 75.89 74.76 74.89
-13°N ||     75.14 75.08 74.85 74.61 74.80 75.13 75.42 75.64 75.53 75.62 75.43 75.10 75.00 75.13 75.11 75.17 74.79 74.76 74.63 74.34 74.05 73.69 73.38 73.04 72.54 71.90 70.94 68.99 66.73 66.24 67.51 68.64 69.00 69.10 69.18 69.88 69.63 69.59 68.98 68.70 68.74 69.96 69.21 69.71 70.25 70.75 71.25 71.56 71.80 71.96 72.01 72.74 72.15 73.33 76.21 75.78 75.73 73.81 77.34 77.88 76.06 73.54 73.46 73.70 76.30 76.44 75.81 75.88 74.35 76.97 75.15 75.11 75.30 75.44 75.51 75.74 75.67 75.86 75.99 75.67 75.64 75.65 75.62 75.62 75.50 75.54 75.62 75.49 75.35 75.52 75.41 75.34 75.20 75.00 75.24 74.89 74.74 74.52 74.39 74.40 74.36 74.11 73.76 73.57 73.38 73.81 73.42 73.40 73.28 73.20 73.22 73.36 72.98 73.34 73.23 73.44 73.46 74.20 74.36 74.23 74.29 74.49 74.38 74.37 74.11 74.52 74.57 74.59 74.41 74.22 73.29 73.05 72.77 73.27 73.17 73.38 73.00 73.17 73.80 73.83 74.28 74.17 74.27 74.20 74.25 74.18 73.85 73.70 73.65 73.72 73.70 73.49 73.85 73.43 74.23 74.21 73.75 73.74 74.07 74.17 73.91 74.00 73.65 73.52 73.83 74.64 74.68 74.81 75.10 75.50 75.65 75.79 75.83 75.77 75.74 75.84 75.92 75.77 75.92 75.77
-11°N ||     75.90 75.68 75.96 75.98 75.31 75.29 75.46 75.68 75.54 75.54 75.43 75.39 75.42 75.16 75.31 75.23 75.16 74.91 74.76 74.49 74.16 73.90 73.44 73.03 72.39 71.79 70.90 69.21 66.80 64.85 65.89 68.63 68.90 68.91 68.82 69.48 69.40 69.10 68.61 68.36 68.83 69.18 69.12 69.64 70.08 70.51 71.21 71.42 71.63 71.85 71.73 72.40 75.38 75.90 78.12 78.22 74.46 71.19 71.00 72.08 72.76 72.97 73.26 73.49 73.93 73.82 74.01 75.15 74.58 74.75 77.36 75.62 77.36 75.79 75.59 76.14 76.05 75.81 75.93 75.96 75.69 75.69 75.72 75.65 75.68 75.63 75.77 75.57 75.62 75.48 75.48 75.60 75.24 75.12 74.95 74.95 74.99 74.68 73.62 73.99 74.41 74.47 74.01 73.78 73.68 73.37 73.34 73.41 73.19 73.23 73.63 73.33 73.41 73.14 73.38 73.51 73.44 73.67 74.02 73.82 73.96 74.20 74.16 74.08 73.78 74.47 74.42 74.62 74.40 74.38 74.12 73.38 72.86 73.08 73.03 73.55 73.23 73.67 73.99 74.02 74.39 74.31 74.16 74.25 74.27 74.23 74.12 74.17 73.93 73.92 73.77 73.45 73.08 73.54 73.48 73.71 74.08 74.17 73.93 74.31 74.08 74.51 74.72 74.44 74.62 75.45 74.75 75.07 75.25 75.59 75.70 75.73 75.93 75.87 75.97 76.05 76.06 75.66 75.77 75.57
-9°N ||     75.41 75.58 75.55 75.80 75.97 75.42 75.69 75.53 75.70 75.77 75.53 75.60 75.45 75.38 75.39 75.24 75.24 75.05 74.91 74.60 74.37 73.97 73.64 73.15 72.61 71.93 71.12 70.35 67.18 63.57 63.56 67.54 68.78 68.78 68.85 68.72 69.16 68.92 68.95 68.62 68.75 69.38 71.07 72.69 71.56 70.57 71.16 71.75 71.70 72.10 75.58 76.40 76.29 77.91 75.88 71.67 70.79 72.65 71.44 72.69 72.96 73.11 73.74 73.67 74.10 74.27 75.45 74.67 76.30 74.95 77.44 77.43 77.72 76.76 76.48 76.10 75.69 75.85 75.87 76.35 75.96 75.67 75.76 75.78 75.74 75.77 75.88 75.61 75.64 75.65 75.76 75.38 75.38 75.32 75.12 74.90 74.97 74.78 74.26 74.18 74.45 74.22 73.90 74.06 74.02 73.63 73.36 73.70 74.68 74.96 73.43 73.70 73.55 73.64 73.60 73.46 73.48 73.56 73.81 73.87 73.85 73.67 73.88 73.69 73.66 73.78 74.04 74.35 74.40 74.40 74.09 73.71 72.88 73.68 73.68 73.14 73.95 74.19 73.65 74.06 74.36 74.40 74.52 74.35 74.35 74.16 74.09 74.45 74.36 74.01 73.31 73.52 73.09 73.80 74.18 74.04 74.23 74.57 74.22 74.38 74.78 75.44 75.65 75.31 75.27 75.65 75.62 75.52 75.67 75.70 75.79 75.89 75.99 76.52 76.18 76.15 75.67 74.33 75.75 75.66
-7°N ||     75.71 75.67 75.60 75.60 76.25 76.08 75.79 75.84 76.13 75.92 75.84 75.67 75.56 75.53 75.52 75.57 75.51 75.25 75.04 74.80 74.51 74.16 73.82 73.28 72.75 72.23 71.59 71.02 67.82 64.76 65.49 66.97 68.44 68.69 68.87 69.08 68.63 68.64 69.07 68.62 71.96 72.30 69.62 73.49 72.74 72.74 73.15 75.23 74.97 74.08 72.81 71.39 74.02 77.61 75.50 75.91 76.21 73.36 72.52 73.14 73.27 73.31 73.61 73.78 74.82 76.07 76.07 75.70 74.35 74.51 76.02 77.52 77.39 76.82 77.20 76.72 76.39 75.76 75.73 75.87 75.92 75.83 75.87 75.72 75.77 75.71 75.62 75.55 75.51 75.58 75.53 75.61 75.38 75.32 75.30 75.35 75.35 74.95 74.53 74.67 73.91 73.86 73.99 74.07 73.41 73.86 74.00 73.71 73.69 73.72 73.91 73.88 74.01 73.35 73.44 73.46 73.45 73.94 73.98 73.81 73.44 73.29 73.38 73.17 73.58 74.06 73.84 73.99 74.38 74.39 74.28 74.17 73.23 73.14 73.55 73.77 73.82 73.92 73.78 74.15 74.40 74.35 74.60 74.57 74.52 74.57 74.65 74.67 74.64 74.86 73.10 72.96 73.13 73.79 73.38 74.51 75.44 74.99 75.08 75.04 75.45 75.64 75.58 75.49 75.81 75.99 75.84 75.96 75.98 75.95 75.97 75.96 76.07 76.22 76.40 76.40 76.05 75.91 75.84 75.71
-5°N ||     75.75 75.83 75.90 75.87 75.73 76.29 76.24 76.23 76.36 75.98 75.82 75.53 75.64 75.73 75.85 75.93 75.93 75.70 75.14 75.13 74.79 74.48 74.11 73.59 73.13 72.60 72.07 71.21 70.06 68.46 67.17 67.41 68.44 68.58 68.95 69.21 69.18 70.19 69.45 68.81 69.16 69.47 69.90 74.11 72.44 74.44 72.34 73.24 72.39 71.65 71.22 74.16 75.00 75.51 74.87 71.73 72.11 73.21 75.51 75.45 73.51 73.66 73.77 73.82 74.45 74.13 74.77 74.35 74.44 74.68 75.13 75.60 76.69 75.45 75.43 76.62 76.84 76.50 75.59 75.70 76.33 76.01 75.96 75.87 75.82 75.70 75.59 75.60 75.70 75.62 75.55 75.50 75.57 75.28 75.31 75.40 75.35 75.33 75.08 75.16 74.52 73.68 73.87 74.03 74.32 74.06 73.95 73.88 73.99 73.82 74.33 74.40 74.25 73.56 73.39 73.45 73.22 73.43 73.18 73.72 73.43 73.74 73.50 73.51 73.75 73.57 74.09 73.76 74.25 74.31 74.18 73.67 73.79 73.30 73.74 73.91 74.20 74.13 74.23 74.36 74.26 74.48 74.88 74.93 74.76 74.74 75.26 75.05 74.69 74.50 73.99 73.60 74.31 74.24 74.15 74.61 75.87 75.47 76.99 75.93 75.74 75.56 75.55 75.86 75.86 76.11 76.12 76.06 76.06 76.12 76.19 76.14 76.31 76.30 76.29 76.35 76.39 76.18 76.01 75.87
-3°N ||     75.88 75.85 76.00 76.03 75.92 76.62 76.64 76.47 76.11 76.27 75.68 75.31 75.88 76.33 76.27 76.39 75.63 75.17 75.69 75.43 75.21 74.76 74.64 74.14 73.55 73.02 72.52 71.65 70.98 69.71 68.74 68.56 68.27 68.24 69.05 69.48 69.81 69.97 70.00 69.57 69.37 69.94 70.32 71.20 71.49 71.54 72.16 72.20 72.02 71.71 71.47 71.25 71.74 73.72 73.28 72.26 72.86 73.36 73.68 76.07 73.49 74.15 74.12 74.30 74.45 74.54 75.33 74.81 74.93 75.19 75.35 75.48 77.40 75.73 75.66 76.37 76.11 76.22 75.81 75.86 75.97 75.97 76.30 76.02 75.84 75.76 75.83 75.71 75.70 75.67 75.63 75.55 75.49 75.46 75.37 75.34 75.02 75.34 75.34 75.37 74.73 74.22 74.05 74.20 74.44 74.03 74.15 74.32 74.25 74.25 74.46 74.45 74.18 73.90 73.74 73.31 73.03 74.16 73.94 73.77 73.68 73.78 73.62 73.95 73.47 73.80 73.56 74.19 74.24 74.44 74.04 74.17 74.08 73.94 74.32 74.90 74.00 74.60 74.49 74.25 74.48 74.55 75.13 75.14 74.82 75.36 75.23 74.89 74.64 74.40 73.90 74.10 74.00 74.18 74.37 75.07 75.87 75.87 75.91 75.68 75.95 75.88 75.85 75.80 75.92 76.13 76.02 75.86 76.30 76.33 76.30 76.40 76.46 76.51 76.50 76.51 76.44 76.32 76.08 76.04
-1°N ||     76.10 76.05 76.09 76.23 76.31 76.66 76.67 76.43 76.28 75.88 75.59 75.20 75.95 76.28 76.59 76.04 75.69 75.89 75.81 75.46 75.36 75.16 74.94 74.55 74.06 73.33 72.73 72.05 71.38 70.67 69.65 69.08 67.71 66.22 69.25 69.69 69.96 70.22 70.38 70.40 70.44 71.28 71.62 71.93 72.18 72.72 73.02 73.23 73.47 73.63 72.97 74.29 76.30 72.28 72.41 72.69 73.49 73.80 73.89 74.88 74.18 74.42 74.43 74.42 74.63 74.72 74.71 75.36 75.43 75.41 76.24 75.52 77.02 77.15 75.92 75.93 75.83 75.86 75.91 76.10 76.53 76.30 76.21 75.89 75.93 75.90 75.82 75.71 75.65 75.63 75.66 75.73 75.57 75.53 75.40 75.35 74.93 75.32 75.32 75.35 74.76 74.60 74.44 74.26 74.45 74.39 74.34 74.50 74.54 74.58 74.70 74.67 74.08 73.86 73.83 73.51 73.23 74.21 74.01 73.98 74.00 73.63 73.70 73.50 73.85 73.91 74.07 74.20 74.69 74.57 74.26 73.76 74.23 74.33 74.85 74.85 74.66 75.31 74.54 74.39 74.58 74.71 75.19 75.23 75.27 75.39 75.31 74.55 74.80 74.42 74.30 74.39 74.94 74.99 75.26 75.85 76.06 76.17 76.04 76.00 76.25 76.14 75.94 75.93 76.15 76.06 75.84 76.05 76.26 76.36 76.40 76.43 76.44 76.52 76.54 76.52 76.37 76.39 76.24 76.14
1°N ||     76.17 76.08 76.22 76.48 76.38 76.52 76.68 76.90 76.33 76.00 75.65 75.67 76.20 76.59 76.60 76.30 76.11 75.99 75.42 75.71 75.49 75.49 74.98 74.37 73.88 73.73 73.11 72.24 71.47 71.19 70.77 70.24 68.09 65.51 66.45 69.97 70.12 70.25 70.57 70.89 71.29 71.61 71.84 72.16 72.55 73.04 73.35 73.69 74.19 74.49 73.21 72.21 72.04 72.42 72.72 73.31 73.73 74.13 74.20 74.57 74.35 74.56 75.09 74.56 74.67 74.79 74.67 75.73 75.12 75.35 75.60 76.89 77.82 77.73 75.71 75.83 75.85 75.90 75.74 76.56 75.75 76.49 76.02 75.85 76.09 75.99 75.84 75.70 75.76 75.65 75.63 75.69 75.59 75.59 75.55 75.39 75.33 75.08 75.10 74.96 74.93 74.98 74.79 74.90 74.52 74.33 74.37 74.81 74.68 74.65 74.63 74.28 74.39 74.27 73.89 73.72 74.02 74.00 73.73 74.12 73.93 73.79 73.87 73.90 73.89 73.99 74.15 74.38 74.42 74.60 74.95 74.80 75.17 75.14 75.18 75.17 74.94 74.92 75.08 74.85 75.20 75.26 75.46 75.44 75.50 75.27 74.83 74.78 74.84 74.58 74.79 75.11 75.64 75.77 75.81 75.87 76.07 76.19 76.13 76.24 76.14 76.14 76.06 76.21 76.18 76.08 75.96 76.21 76.30 76.35 76.41 76.45 76.46 76.50 76.51 76.52 76.53 76.46 76.39 76.30
3°N ||     76.55 76.46 76.51 76.62 76.74 76.80 76.76 76.67 76.56 76.01 75.89 75.94 76.64 76.77 76.74 76.53 76.36 75.73 75.63 75.87 75.75 75.27 74.80 74.19 73.58 74.26 73.58 71.68 71.49 71.59 71.46 71.59 71.11 67.81 69.27 70.25 70.02 70.14 70.63 71.09 71.49 71.72 71.91 71.88 72.94 73.36 73.83 74.13 74.43 74.96 75.01 73.76 73.19 73.41 73.77 74.10 74.30 74.41 74.48 74.74 74.66 74.57 74.33 75.13 75.23 74.92 75.04 75.37 75.42 75.59 75.67 75.78 77.18 77.35 76.91 76.54 76.59 76.38 76.25 76.20 75.90 75.82 76.04 75.92 75.86 76.08 75.80 75.66 75.72 75.71 75.77 75.70 75.66 75.60 75.53 75.41 75.39 75.22 75.32 75.18 75.17 75.18 75.17 74.99 74.98 74.50 74.74 75.05 75.33 74.60 74.73 74.50 74.15 74.12 73.98 74.36 74.18 74.17 73.88 74.15 73.99 73.86 73.83 73.95 73.97 74.04 74.26 74.39 74.61 74.71 75.36 75.63 75.82 75.93 76.22 75.89 75.31 75.22 75.10 75.31 75.35 75.48 75.56 75.48 75.44 75.10 75.06 74.94 74.83 74.58 75.26 75.85 75.79 75.70 75.75 76.04 76.13 76.21 76.23 76.29 76.11 76.28 76.22 76.26 76.24 76.13 76.17 76.27 76.31 76.34 76.36 76.43 76.46 76.48 76.47 76.50 76.53 76.55 76.57 76.59
5°N ||     76.53 76.64 76.93 76.66 76.83 76.85 76.79 76.76 76.65 76.30 76.17 76.10 76.79 76.92 76.92 76.78 76.11 75.62 76.07 75.97 75.64 74.94 74.43 74.05 74.31 74.41 74.20 73.02 71.60 71.50 71.71 72.13 72.39 72.06 71.19 70.58 69.83 69.65 70.76 71.35 71.75 71.96 72.07 71.83 73.13 73.88 74.23 74.47 74.80 75.25 75.43 74.19 74.17 74.44 74.61 74.75 74.73 74.77 74.81 74.95 75.17 74.83 74.51 74.64 74.88 75.23 75.39 75.47 75.50 75.70 75.94 76.97 75.96 76.60 77.28 76.86 76.34 75.96 75.88 75.92 75.80 75.94 75.84 75.91 76.11 75.90 75.87 75.69 75.74 75.70 75.67 75.68 75.53 75.50 75.48 75.47 75.44 75.45 75.36 75.20 75.19 75.18 75.11 75.17 75.10 75.07 75.12 75.04 75.10 74.47 74.62 73.94 74.12 74.01 74.19 74.05 74.07 74.21 74.13 74.12 74.00 73.88 73.78 73.83 74.34 74.11 74.24 74.49 74.76 75.12 75.63 77.08 77.23 77.23 77.19 76.98 76.60 75.73 75.58 75.53 75.51 75.67 75.59 75.44 75.46 75.18 75.05 75.07 74.68 74.75 75.83 75.78 75.87 75.90 75.97 76.00 76.16 76.23 76.28 76.29 76.26 76.23 76.27 76.27 76.27 76.27 76.27 76.26 76.31 76.32 76.32 76.38 76.42 76.44 76.46 76.50 76.53 76.55 76.57 76.61
