-69°N ||     89.53 89.58 89.79 89.91 89.65 90.36 90.28 90.12 90.19 90.17 90.14 90.03 89.70 89.78 89.52 89.57 88.80 88.96 89.21 89.59 89.81 89.68 89.44 89.31 89.32 89.71 89.59 89.69 89.44 89.77 89.21 89.29 89.20 89.40 89.41 89.46 89.63 89.64 89.71 89.73 89.77 89.73 89.70 89.74 89.75 90.04 89.64 89.84 89.85 89.83 89.83 89.89 89.89 89.95 89.95 89.90 89.91 89.91 89.78 89.78 89.65 89.90 89.88 89.97 89.90 89.75 89.30 89.25 89.24 89.24 89.28 89.43 89.43 89.59 89.66 89.85 89.76 89.46 89.06 89.31 89.43 89.72 89.68 89.44 89.43 89.26 89.31 89.27 89.47 89.66 89.67 89.76 89.04 89.80 89.86 89.82 89.92 89.92 89.90 89.92 89.90 89.90 89.95 89.89 89.74 89.52 88.98 89.79 89.91 89.83 89.71 89.59 89.65 89.57 89.66 89.30 89.22 89.61 89.85 89.95 90.04 89.95 89.96 90.00 89.98 89.93 89.66 89.34 89.09 89.20 89.58 89.59 89.61 89.59 90.11 89.42 88.63 88.93 88.98 89.13 89.27 89.24 88.95 89.04 89.40 89.68 89.76 89.62 89.89 89.94 89.94 89.98 89.71 88.38 89.91 90.26 90.19 88.81 90.26 90.21 90.18 90.09 90.06 90.01 89.87 89.70 89.54 89.57 89.06 88.85 89.57 89.91 89.91 89.80 89.71 89.58 89.48 89.42 89.60 89.63
-67°N ||     90.22 89.43 89.29 89.75 89.76 89.80 89.81 90.10 90.11 90.15 90.16 90.15 90.07 89.99 89.79 89.63 89.44 89.12 89.07 88.87 88.87 88.62 88.89 88.90 89.15 89.11 89.03 88.99 89.31 88.86 88.89 88.89 89.23 90.14 89.22 89.35 89.34 89.74 89.59 89.63 89.70 89.70 89.68 89.69 89.70 89.73 89.71 89.77 89.77 89.74 89.75 89.81 89.83 89.83 89.78 89.86 89.94 89.85 89.90 89.85 89.49 89.73 89.86 89.87 89.74 89.60 90.55 90.50 90.23 89.12 89.37 89.51 89.53 89.65 89.74 89.53 89.35 88.98 89.01 88.74 89.03 89.12 89.41 89.43 89.62 89.54 89.61 89.62 89.61 89.62 89.65 89.75 89.71 89.80 89.77 89.85 89.79 89.77 89.78 89.70 89.71 89.28 89.15 89.18 88.89 89.30 90.04 90.24 90.18 89.97 89.94 89.71 89.75 89.54 89.63 89.55 89.76 89.82 89.97 89.97 89.94 89.92 89.94 89.92 89.85 89.97 89.95 90.01 90.01 89.79 89.41 89.04 89.44 89.56 89.07 88.96 88.88 88.61 89.01 88.51 88.71 88.97 88.98 89.54 89.41 89.38 89.08 89.31 89.59 89.77 89.93 89.98 89.86 89.95 90.01 90.03 90.04 90.00 89.85 89.93 89.90 89.95 89.85 89.72 89.86 89.82 89.82 89.80 89.76 89.51 89.88 89.76 89.73 89.61 89.28 89.58 89.08 89.07 89.18 89.57
-65°N ||     89.45 89.22 89.03 89.32 89.34 89.83 89.87 90.08 90.05 90.07 90.06 90.10 90.10 90.10 90.05 89.96 89.89 89.86 89.80 89.60 89.27 89.17 89.20 89.04 89.26 89.21 88.99 89.44 89.39 89.07 88.93 89.14 89.00 89.15 89.27 89.34 89.35 89.39 89.42 89.57 89.59 89.66 89.68 89.68 89.73 89.75 89.74 89.73 89.74 89.73 89.67 89.61 89.56 89.62 89.70 89.77 89.77 89.77 89.70 89.11 89.73 89.86 89.94 90.04 89.68 89.86 89.83 89.77 89.41 89.36 89.56 89.54 89.58 89.66 89.79 89.73 89.44 89.34 89.07 88.82 88.88 89.15 89.71 89.42 89.52 89.54 89.54 89.50 89.35 89.58 89.59 89.62 89.60 89.70 89.58 89.72 89.86 89.78 89.64 89.69 89.56 89.60 89.53 89.47 89.22 89.43 89.30 89.43 89.46 89.40 89.41 89.33 89.40 89.72 89.89 90.12 90.09 90.00 89.90 89.84 89.83 89.91 89.99 89.96 90.01 89.97 89.94 89.95 89.94 90.02 89.53 89.51 89.48 89.41 90.14 89.12 89.08 89.15 89.42 88.77 88.75 88.76 89.06 89.09 89.13 88.88 88.79 89.52 89.35 89.23 89.71 89.67 89.60 89.87 89.85 89.00 89.38 89.49 89.79 89.61 89.24 89.35 89.77 89.56 89.67 89.82 89.74 89.79 89.76 89.74 89.55 89.50 89.40 89.01 89.59 89.69 89.42 89.31 89.10 89.07
-63°N ||     89.35 89.33 89.53 89.18 89.02 89.31 89.64 89.70 89.86 89.82 89.96 89.88 90.04 89.97 89.97 89.88 89.91 89.91 89.85 89.55 89.20 89.17 88.98 89.04 88.98 89.07 89.08 88.96 88.93 88.99 88.95 89.05 89.21 89.23 89.21 89.07 88.96 89.18 89.44 89.29 89.56 89.38 89.26 89.51 89.55 89.52 89.42 89.60 89.55 89.53 89.41 89.44 89.57 89.79 89.61 89.21 89.48 89.84 89.75 89.78 89.73 89.71 89.79 89.90 90.09 89.95 89.53 89.97 89.44 89.76 89.61 89.48 89.52 89.45 89.52 89.81 89.89 89.81 89.78 89.57 89.46 89.23 89.31 89.31 89.34 89.38 89.47 89.48 89.49 89.47 89.47 89.48 89.56 89.52 89.56 89.44 89.53 89.57 89.47 89.63 89.65 89.48 89.53 89.65 89.58 89.44 89.33 89.19 89.22 89.08 89.39 89.47 89.67 89.96 90.16 90.18 90.19 90.08 89.98 89.93 89.90 89.87 89.90 89.91 90.01 90.04 89.97 89.94 89.95 89.96 89.86 89.54 89.48 89.62 89.39 89.12 88.96 89.06 88.98 88.49 89.53 88.85 89.19 89.14 89.14 88.96 88.88 88.77 88.62 88.92 89.21 89.45 89.34 89.38 89.57 89.75 89.87 89.87 89.72 89.64 89.35 89.39 89.50 89.47 89.38 88.85 88.83 89.06 89.37 89.54 89.61 89.65 89.54 89.70 89.67 89.14 89.42 89.48 89.45 89.56
-61°N ||     89.73 89.15 88.91 89.29 89.49 89.62 89.61 89.21 89.28 89.42 89.13 89.28 89.62 89.25 90.20 89.29 89.53 89.49 89.78 89.59 89.51 89.47 89.47 89.06 88.93 88.80 89.45 89.27 88.92 89.01 89.31 89.50 89.53 89.46 89.45 89.26 89.04 89.16 89.12 89.11 89.39 88.97 89.26 89.47 89.30 88.67 89.62 89.72 89.74 89.71 89.69 89.77 89.75 89.54 89.27 89.85 89.86 89.73 89.86 89.85 89.80 89.69 89.75 89.80 89.95 90.12 89.97 89.62 90.02 90.02 89.91 89.74 89.21 89.69 89.81 89.52 89.48 89.54 89.46 89.30 88.75 88.78 89.24 89.42 89.29 89.25 89.18 89.37 89.46 89.45 89.49 89.45 89.47 89.57 89.52 89.56 89.53 89.44 89.51 89.58 89.62 89.55 89.51 89.51 89.19 89.54 89.49 89.52 89.54 89.61 89.68 89.73 89.78 89.88 90.01 90.03 89.80 89.76 89.78 89.64 90.26 90.00 89.67 89.81 89.91 89.94 90.03 90.07 89.91 90.03 90.18 90.06 88.83 89.95 89.87 89.74 89.07 89.18 89.17 89.41 88.94 88.87 88.82 88.89 88.94 88.88 88.89 88.75 88.90 88.89 89.09 89.09 89.13 89.19 89.21 89.78 90.06 90.02 90.00 89.92 89.81 89.66 89.53 89.39 89.33 89.11 88.86 89.01 89.09 88.46 88.96 89.42 89.50 89.35 88.73 88.96 89.11 89.64 89.66 89.64
-59°N ||     89.77 89.47 89.34 89.51 89.54 89.44 88.64 89.10 89.23 89.07 89.39 89.09 89.23 88.67 89.32 89.57 89.41 89.49 89.29 89.45 89.53 89.53 89.34 89.24 88.70 88.96 89.09 89.13 89.39 88.98 89.13 89.55 89.60 89.41 89.58 89.43 89.11 88.78 88.69 88.79 88.99 89.38 89.59 89.58 89.55 89.36 89.66 89.75 89.86 89.85 89.85 89.85 89.87 89.88 89.71 89.60 89.67 89.57 89.75 89.83 89.64 89.46 89.89 89.83 89.41 90.08 89.41 89.81 89.97 89.10 89.31 89.77 90.14 89.61 89.92 89.53 89.56 89.37 89.23 89.24 88.90 88.99 89.20 89.07 89.11 89.38 89.28 89.27 89.51 88.80 89.34 89.48 89.53 89.47 89.72 89.38 89.34 89.36 89.90 89.32 89.28 89.52 89.44 89.46 89.51 89.55 89.55 89.52 89.52 89.71 89.77 89.88 89.91 89.92 89.83 89.65 89.67 89.72 89.51 89.25 89.27 89.29 89.68 89.90 90.09 90.15 90.18 90.14 90.18 90.26 90.15 90.13 89.99 89.91 89.93 89.78 89.48 88.81 88.46 88.65 89.83 89.73 88.47 88.49 89.34 88.71 88.79 88.39 88.80 89.07 88.79 88.84 89.17 89.54 89.70 89.80 89.90 89.86 89.90 89.89 89.86 89.81 89.73 89.63 89.37 89.16 88.95 88.91 89.04 88.90 89.51 88.50 89.01 89.16 88.98 89.40 89.54 89.44 89.60 89.69
-57°N ||     89.65 89.66 89.75 89.90 89.66 88.87 89.14 89.04 88.76 88.80 88.87 89.87 88.84 88.93 88.67 88.72 89.16 89.45 89.15 89.03 89.76 89.04 89.07 89.05 88.55 88.98 89.15 89.14 89.11 88.60 88.26 89.54 89.39 89.45 89.42 89.25 89.34 88.97 88.85 88.89 88.77 89.17 89.33 89.43 89.50 89.33 89.05 89.02 89.56 89.83 89.85 89.88 89.78 89.76 89.62 89.22 89.11 89.13 88.97 88.88 89.31 90.13 89.56 89.17 90.01 90.22 90.13 89.54 90.58 88.26 90.32 89.56 89.27 89.66 89.41 89.95 90.08 89.92 89.72 90.13 90.14 89.65 89.24 89.29 89.44 89.28 89.32 89.17 89.15 89.35 89.41 89.46 89.29 89.11 89.12 89.09 89.10 89.17 89.42 89.17 89.01 89.10 89.10 89.15 89.15 89.52 89.56 89.67 89.77 89.85 89.92 89.99 90.06 90.10 90.04 89.91 89.97 89.97 90.04 89.90 89.85 89.96 90.16 90.30 90.39 90.39 90.40 90.39 90.39 90.50 90.28 90.22 90.11 90.20 90.15 90.09 90.05 89.79 88.68 89.35 89.87 90.03 88.81 88.94 89.27 89.15 88.92 88.78 88.76 89.01 89.32 89.42 89.49 89.33 89.58 89.46 89.74 89.42 88.91 89.06 89.75 89.80 89.75 89.56 89.30 89.10 88.94 88.93 89.00 88.94 88.73 88.64 88.97 89.03 89.62 89.02 89.04 89.12 89.31 89.61
-55°N ||     89.67 89.69 89.76 89.79 89.43 89.39 89.34 89.07 88.95 89.28 89.25 89.18 89.07 89.15 88.93 89.08 89.41 89.34 89.32 89.26 88.89 88.40 88.39 89.71 88.37 88.98 89.21 89.22 89.20 89.02 88.86 89.44 89.42 89.33 89.43 89.19 89.02 88.84 88.57 88.50 88.59 88.52 88.50 88.66 89.19 88.98 88.88 89.14 89.50 89.66 89.81 89.82 89.82 89.52 89.26 88.65 88.90 88.59 88.82 89.93 89.20 90.22 90.32 90.02 89.32 90.74 90.69 90.77 90.69 90.70 90.70 90.40 89.07 89.44 90.09 89.67 89.55 89.99 89.89 89.84 89.54 89.36 89.45 89.44 89.38 89.29 89.30 89.14 89.22 89.03 89.21 89.34 89.49 89.29 89.35 89.61 90.02 89.37 89.35 89.41 89.40 89.36 88.99 89.10 89.01 89.19 89.64 89.71 89.84 89.95 90.04 90.10 90.19 90.27 90.27 90.34 90.39 90.44 90.46 90.59 90.75 90.85 90.88 90.95 91.07 90.86 90.74 90.72 91.04 90.57 90.43 90.37 90.30 90.18 90.26 90.22 89.42 89.88 89.79 89.58 89.46 89.34 89.41 89.42 88.66 88.97 89.06 89.05 89.29 89.48 89.69 89.69 90.05 89.85 89.40 89.52 89.65 88.81 88.93 89.80 89.62 89.48 89.36 89.37 89.11 89.00 89.12 89.26 89.42 89.27 89.25 88.84 89.34 89.09 88.96 89.03 89.20 89.46 89.48 89.63
-53°N ||     89.69 89.44 89.48 89.85 89.96 88.97 89.48 89.56 89.55 89.42 89.51 89.17 89.02 89.28 89.28 89.27 89.07 89.32 89.24 89.29 89.19 88.70 88.44 89.25 88.93 89.13 89.82 89.10 89.24 89.11 89.34 89.25 89.25 89.40 89.29 89.28 89.25 88.67 88.44 88.42 88.34 88.47 88.83 88.99 89.16 89.26 89.38 89.35 89.86 90.21 89.12 89.16 89.36 89.20 89.28 89.63 89.51 89.02 88.95 89.57 89.19 90.27 90.32 90.38 90.99 90.84 90.72 90.73 90.74 90.75 90.75 90.68 90.49 90.31 89.85 89.75 89.91 90.07 89.65 89.78 89.89 89.79 89.71 89.60 89.46 89.97 89.55 89.30 89.40 89.43 89.24 89.20 89.13 89.43 89.08 88.98 89.21 89.27 89.34 89.26 89.37 89.44 89.15 88.66 89.51 89.36 89.50 89.71 89.79 89.85 90.09 90.17 90.30 90.40 90.44 90.55 90.79 90.90 91.35 91.94 92.45 92.86 93.05 93.12 93.16 92.72 92.57 92.64 92.66 92.54 91.69 90.59 90.59 90.71 90.25 90.33 90.34 90.20 89.60 89.60 89.69 89.38 89.43 89.18 89.29 89.72 89.21 89.20 89.26 89.09 89.29 89.53 89.75 89.86 90.15 89.67 89.58 88.60 89.81 89.58 89.67 89.68 89.68 89.45 89.27 89.23 89.00 89.25 88.83 89.23 89.38 88.93 88.53 88.54 88.97 89.39 89.45 89.52 89.66 89.69
-51°N ||     89.61 89.49 89.26 89.32 89.70 89.59 89.52 88.98 89.65 89.33 89.09 89.28 89.17 89.35 89.24 89.16 89.23 88.73 89.11 89.16 89.00 88.72 88.37 88.22 87.97 88.93 88.67 88.97 89.19 89.20 89.11 89.25 89.03 88.94 89.10 88.89 88.92 88.82 88.61 88.02 88.01 87.89 88.20 88.99 89.14 89.28 89.36 89.09 89.90 90.13 89.02 89.00 88.66 88.45 89.19 89.86 89.98 89.96 89.36 88.93 88.88 89.05 90.34 90.68 90.85 90.70 90.81 90.75 90.74 90.74 90.74 90.81 90.49 90.51 90.59 90.78 89.90 89.94 89.72 89.75 89.84 89.78 89.53 89.41 89.26 89.61 89.12 89.22 89.38 89.36 89.34 89.39 89.47 89.52 89.34 89.07 89.17 89.24 89.29 89.03 89.43 89.25 89.04 89.35 89.28 89.39 89.62 89.80 89.93 89.96 90.23 90.30 90.34 90.50 90.63 90.93 91.38 92.02 92.68 93.46 93.73 94.13 94.28 94.48 94.48 94.50 94.32 94.34 94.21 94.01 94.33 93.75 91.40 91.31 90.76 90.42 90.08 89.34 88.71 89.86 89.65 89.22 89.83 89.14 88.76 88.95 89.21 89.59 89.42 89.47 89.71 89.72 89.63 89.55 89.13 89.55 89.58 89.67 89.62 89.63 89.59 89.26 89.35 89.61 89.57 89.42 89.05 89.55 89.28 89.51 89.26 88.97 89.29 88.87 88.96 89.18 89.28 89.45 89.50 89.59
-49°N ||     88.96 89.15 89.04 89.33 89.84 89.96 90.03 89.51 89.52 88.81 89.15 88.82 88.80 88.69 88.93 88.78 88.73 88.76 88.19 88.39 88.64 88.84 88.25 88.12 88.63 88.46 88.75 89.17 89.15 89.14 89.00 89.18 88.91 87.97 87.96 88.08 88.34 88.34 88.38 87.98 87.85 87.92 88.06 88.74 89.01 89.16 89.18 89.17 89.12 89.04 88.90 88.65 88.29 88.14 88.36 88.71 89.49 89.55 89.08 88.93 90.10 90.24 90.32 90.43 90.73 90.98 90.78 90.79 90.76 90.85 90.86 90.70 90.58 90.05 90.25 89.74 89.73 89.93 89.68 89.76 89.76 89.72 89.56 89.32 89.34 89.04 89.15 90.03 89.61 89.36 89.20 89.33 89.71 89.72 89.38 89.18 88.77 89.50 89.04 89.04 89.02 89.04 89.25 89.50 89.56 89.34 89.31 89.80 89.92 90.09 89.92 90.22 90.46 90.70 91.34 92.02 92.71 93.15 93.78 94.18 94.79 95.16 94.80 94.78 93.90 94.42 94.52 94.63 94.51 94.47 94.50 94.51 94.26 93.72 92.24 91.23 90.37 90.01 90.20 89.94 90.07 89.67 88.98 89.37 89.48 88.80 89.30 89.12 89.48 89.57 89.09 89.43 89.41 89.38 89.28 89.58 89.44 89.29 89.04 89.06 88.13 88.74 89.31 89.19 88.97 89.37 89.63 89.81 89.39 89.80 89.73 89.54 89.51 89.17 88.85 88.54 88.70 88.87 89.14 89.26
-47°N ||     88.77 89.15 88.97 88.93 89.43 89.81 89.34 88.97 89.35 89.04 88.81 88.90 88.11 89.16 88.27 88.46 87.80 87.99 88.60 88.43 88.82 88.32 88.61 88.85 88.82 89.14 88.66 88.94 89.08 89.06 89.07 89.06 89.11 88.47 88.31 88.43 88.65 88.70 88.69 88.45 88.12 88.03 88.32 88.41 88.31 88.81 88.82 88.90 88.73 88.76 88.49 88.37 88.08 88.09 88.04 88.32 88.59 88.57 89.00 89.35 88.63 89.91 89.65 90.28 90.28 90.83 90.98 90.94 90.88 90.95 90.91 90.76 90.66 90.10 90.26 90.23 89.74 89.70 89.56 89.19 89.66 89.50 89.43 89.40 89.17 89.21 89.03 89.22 89.45 89.37 89.44 89.46 89.80 89.43 89.27 88.76 89.01 88.91 89.15 89.56 89.03 88.77 88.97 89.22 89.81 89.83 89.56 89.77 90.02 89.99 89.90 90.09 90.39 90.54 92.65 93.89 94.32 95.03 95.42 94.76 94.34 94.61 94.95 94.86 94.48 94.19 93.98 94.36 94.55 94.44 94.46 94.27 94.28 94.19 93.62 92.55 91.47 90.54 90.31 90.20 90.14 90.06 89.69 89.37 89.77 89.74 89.34 89.61 89.55 89.55 89.55 89.11 88.97 89.26 88.95 89.17 89.21 88.76 88.48 89.02 89.58 89.66 88.96 88.89 89.27 89.65 89.55 89.68 89.80 89.73 89.70 89.65 89.04 89.05 88.83 89.24 89.00 88.88 89.16 89.06
-45°N ||     89.17 89.23 89.11 89.15 89.35 89.31 89.40 89.42 89.50 88.88 88.67 89.11 88.70 88.54 88.61 88.61 89.35 88.55 88.87 88.96 88.77 89.00 89.45 88.68 88.97 89.16 89.02 88.92 88.92 88.89 88.77 88.85 88.79 88.62 88.62 88.59 88.61 88.63 88.72 88.73 88.46 88.38 88.53 88.46 88.43 88.61 88.61 88.44 88.29 88.14 88.07 88.07 88.04 87.65 87.50 88.44 88.79 88.91 89.21 89.43 89.67 89.64 89.92 90.01 89.97 90.54 90.71 91.67 91.50 91.13 91.01 90.84 90.46 90.34 90.20 90.30 89.61 89.57 89.55 90.12 89.30 89.46 89.25 89.22 89.17 89.09 89.09 89.46 89.45 89.38 89.30 89.36 89.52 89.36 89.20 89.28 89.01 89.04 89.00 89.55 88.37 88.92 89.09 89.15 89.60 89.16 89.59 89.76 89.90 89.92 89.99 89.94 90.39 91.32 93.95 94.42 95.33 95.43 94.86 95.22 95.03 95.27 95.11 95.10 94.88 95.24 95.36 94.48 94.35 94.80 94.45 94.34 94.34 94.20 93.61 93.25 92.01 90.76 90.40 90.28 90.14 90.21 88.77 89.77 89.78 89.57 89.66 89.44 89.29 89.57 89.31 89.14 89.34 89.12 89.18 88.91 88.72 88.79 88.36 87.75 88.74 88.60 89.02 89.66 89.74 89.66 89.28 89.76 89.38 89.43 89.65 89.57 89.02 89.05 89.08 88.43 88.47 88.95 89.10 89.02
-43°N ||     89.57 88.96 89.66 89.36 89.56 89.30 89.38 89.35 89.16 88.97 88.65 88.71 88.55 88.38 88.67 88.69 89.01 89.07 88.96 88.94 88.52 88.71 88.87 88.88 88.64 88.93 89.01 89.01 88.45 88.70 88.57 88.80 88.83 88.42 88.52 88.51 88.53 88.62 88.77 88.85 88.35 88.15 87.29 87.35 88.06 88.40 88.28 88.08 88.11 87.88 87.79 87.81 87.73 87.82 87.87 88.50 88.59 88.72 88.84 89.16 89.15 89.24 89.57 89.21 90.18 90.11 90.41 90.48 90.55 90.60 90.52 90.50 90.19 90.34 90.25 89.70 89.62 89.75 89.65 89.73 89.56 90.32 89.22 89.38 89.26 89.26 89.15 89.48 89.46 89.27 89.20 89.33 89.37 89.31 89.29 89.10 89.26 89.10 89.35 88.98 88.94 89.04 88.93 88.61 88.67 88.96 89.50 89.97 89.67 89.82 89.89 89.95 90.49 92.42 94.27 95.10 95.08 94.82 95.04 95.39 95.18 95.17 94.92 95.24 95.18 94.53 94.69 94.62 94.88 94.61 94.43 94.38 94.17 93.84 92.81 92.68 92.05 91.00 90.40 90.39 90.28 90.31 90.13 90.08 89.92 89.79 89.64 89.49 89.49 89.92 89.66 89.54 89.49 89.20 89.15 88.90 88.66 88.65 88.71 88.73 88.54 88.63 89.19 89.77 89.88 89.84 89.71 89.64 89.36 89.52 89.51 89.61 88.55 89.19 89.23 89.75 88.96 89.16 89.39 89.35
-41°N ||     89.69 89.63 89.65 89.89 89.76 89.22 89.31 89.22 89.67 89.91 90.28 90.18 89.34 88.72 88.94 88.83 88.46 88.70 88.43 88.74 88.44 88.91 88.87 88.86 88.69 87.96 88.42 88.58 88.78 88.38 88.26 88.49 88.33 88.34 88.14 88.39 88.45 88.60 88.63 86.80 86.52 86.36 84.71 84.47 84.55 86.69 86.69 86.71 87.40 87.71 87.47 87.80 87.59 87.76 87.74 87.80 87.90 88.35 89.07 88.96 88.67 88.21 89.32 89.77 89.74 90.10 90.09 90.25 90.42 90.45 90.42 90.20 90.34 89.98 90.01 90.01 89.88 90.38 89.83 89.52 89.68 89.59 89.34 89.35 89.21 89.22 89.30 89.53 89.53 89.42 89.22 89.37 89.16 89.20 89.29 88.91 88.78 89.18 89.15 89.06 88.80 88.87 88.50 88.31 89.58 89.03 89.35 89.73 89.75 89.77 89.91 90.08 90.46 92.48 93.93 95.13 95.12 94.48 95.25 95.28 95.26 95.09 95.34 95.47 95.07 94.53 94.87 94.95 94.74 94.89 94.64 94.35 93.63 93.01 92.69 92.40 91.69 90.89 90.60 90.40 90.49 89.98 89.83 90.01 89.26 89.37 89.65 89.71 89.75 89.71 89.64 89.62 89.62 89.14 89.02 88.97 88.76 89.09 89.07 88.88 88.82 88.77 89.28 89.56 89.66 89.58 89.64 89.58 89.00 89.36 89.37 88.78 88.71 89.30 89.24 89.29 89.35 89.51 89.65 89.39
-39°N ||     89.58 89.68 89.46 89.17 89.81 89.12 89.49 89.39 88.80 89.14 90.04 90.03 88.99 88.71 89.21 88.98 89.19 88.80 89.01 89.07 89.21 88.59 89.22 89.22 88.99 88.99 88.79 88.56 88.68 88.57 88.46 86.78 87.77 88.13 88.14 88.29 88.41 88.37 87.73 87.60 87.08 85.92 85.62 85.71 86.06 86.18 86.10 86.34 85.80 86.81 87.46 87.49 87.53 87.63 87.78 87.82 88.03 88.32 88.41 88.83 88.85 88.98 88.61 88.80 89.39 88.93 89.81 90.37 90.31 90.27 90.30 90.29 90.07 89.97 90.06 89.99 89.93 89.80 89.69 89.70 89.66 89.66 89.55 89.42 89.39 89.20 89.48 89.66 89.43 89.37 89.55 89.58 89.52 89.18 89.32 89.05 89.07 89.03 89.01 89.33 88.82 88.97 88.69 88.80 88.74 88.71 89.29 89.62 89.79 89.81 89.81 90.17 90.50 91.51 93.74 95.24 95.47 95.34 94.91 95.19 95.47 95.33 95.44 95.48 95.19 94.87 95.22 94.97 95.09 94.72 94.45 93.90 93.17 92.78 92.22 91.87 91.61 91.25 90.57 90.24 90.17 89.77 89.78 89.69 89.68 89.82 89.87 89.78 89.21 89.67 89.70 89.76 89.58 89.44 89.15 89.36 89.15 88.91 89.37 89.24 88.99 88.88 88.89 89.07 89.35 89.45 89.76 89.63 89.40 89.38 89.49 89.35 89.61 89.54 89.56 89.34 89.45 89.62 89.73 89.81
-37°N ||     89.83 89.69 89.69 89.40 90.12 89.94 89.65 89.00 88.57 88.01 87.75 88.56 88.46 89.19 89.51 89.48 89.49 89.49 89.36 89.29 89.28 89.26 88.98 89.16 88.87 88.55 88.63 88.22 88.11 88.57 88.46 87.66 87.80 87.25 87.89 87.07 87.60 85.86 85.98 87.55 85.83 85.10 86.33 86.37 86.29 86.25 86.45 87.10 86.55 86.53 86.33 86.90 87.45 87.89 87.91 88.03 87.95 88.45 88.56 88.41 88.41 89.05 89.04 89.33 89.65 89.60 89.92 90.04 89.02 90.15 89.95 90.00 90.04 90.10 90.02 89.92 89.85 89.83 89.84 89.70 89.53 89.42 89.19 90.11 89.45 89.29 89.29 89.21 89.59 89.38 89.48 89.59 89.55 89.39 89.03 89.27 88.98 88.92 89.25 89.21 88.75 88.74 88.62 88.79 88.95 88.93 89.98 89.35 89.71 89.85 89.89 89.95 90.23 91.28 92.46 94.83 95.51 95.78 96.05 95.23 95.30 95.33 94.89 95.45 94.98 95.08 94.90 95.00 94.95 94.84 94.64 93.60 92.66 92.28 91.76 91.46 90.95 90.58 90.42 90.27 89.88 89.94 89.59 89.61 89.49 89.58 89.78 89.80 89.77 89.66 89.78 89.68 89.61 89.56 89.43 89.46 89.61 89.46 89.37 88.81 89.08 89.03 88.66 88.63 89.21 89.36 89.74 89.43 89.47 89.58 89.70 89.68 89.67 89.65 89.51 89.37 89.84 89.93 89.84 90.08
-35°N ||     89.83 90.13 89.71 89.17 89.63 89.13 89.02 89.19 88.66 88.01 87.88 88.59 89.18 89.32 89.45 89.39 89.50 88.31 89.32 89.27 89.22 89.05 89.03 88.88 88.44 88.65 88.49 88.36 87.89 88.01 87.73 87.60 87.69 87.43 87.55 87.69 87.07 85.75 85.85 85.81 85.30 86.29 86.95 86.86 86.58 86.83 86.66 86.74 86.99 87.04 86.87 86.10 86.83 87.78 88.08 88.27 88.27 88.29 88.32 88.41 88.57 88.73 88.72 89.56 89.52 89.07 89.27 89.56 89.50 90.01 89.94 90.02 89.89 89.69 89.77 89.88 89.89 89.88 90.00 89.82 89.57 89.35 89.49 89.36 89.43 89.17 89.09 89.20 89.31 89.36 89.39 89.53 89.46 89.12 89.14 89.12 89.32 89.49 88.98 88.87 88.91 88.44 88.56 88.88 89.05 89.02 89.08 89.39 89.78 89.70 89.68 89.79 90.02 90.17 90.92 92.46 95.21 95.55 95.88 95.95 95.27 95.24 95.82 95.82 94.94 95.05 94.99 94.87 94.96 94.78 93.96 92.17 91.49 91.46 91.18 90.84 90.98 90.57 90.54 90.51 90.02 89.82 89.21 89.58 89.40 89.50 89.61 89.66 89.75 89.81 89.70 89.55 89.05 89.06 89.13 89.37 89.13 88.96 89.23 89.40 89.20 88.93 89.25 89.43 89.29 89.30 89.17 89.37 89.35 89.00 89.73 89.79 89.59 89.55 89.67 89.73 90.06 89.96 89.73 89.28
-33°N ||     89.89 89.95 89.19 89.05 89.20 88.49 88.82 88.04 88.06 88.54 88.49 88.70 89.24 89.37 89.59 89.32 89.51 89.55 89.28 89.29 88.68 89.07 89.01 88.98 88.72 88.48 88.49 88.31 88.11 87.86 87.70 86.96 87.31 87.10 86.79 86.96 86.34 85.43 85.29 84.65 84.90 86.32 87.13 86.77 87.44 86.86 87.67 87.75 87.52 87.56 87.02 86.17 85.42 86.95 87.76 88.26 88.24 88.30 88.35 88.34 88.67 89.03 88.90 89.53 89.59 89.64 89.61 89.60 89.55 89.43 89.58 89.90 89.87 89.70 89.94 89.71 89.99 89.85 89.82 89.89 89.74 89.60 89.74 89.51 89.46 89.36 89.31 89.21 89.21 89.27 89.30 89.04 89.22 89.36 89.18 89.28 89.10 89.30 89.07 88.64 88.79 88.65 88.44 88.64 88.87 88.97 88.98 88.93 89.46 89.67 89.56 89.53 89.37 89.61 90.03 90.75 93.31 94.68 95.31 95.69 95.67 95.96 95.05 94.87 95.09 95.09 94.84 94.82 93.93 92.93 92.38 91.28 90.70 90.65 90.62 90.61 90.81 90.65 90.46 90.42 90.23 89.84 89.59 89.50 89.38 89.33 89.46 89.43 89.51 89.61 89.59 89.39 89.28 89.11 88.66 88.57 88.67 88.62 89.17 88.83 89.12 89.33 88.95 89.18 89.07 89.01 89.32 89.45 89.61 89.31 89.46 89.79 89.26 89.64 89.65 89.77 89.86 89.73 89.52 89.49
