69°S ||     93.33 93.42 93.87 94.21 93.65 95.68 95.42 94.87 95.11 95.06 95.00 94.71 93.88 94.03 93.50 93.81 92.34 92.56 93.08 93.61 94.07 93.76 93.44 93.36 93.12 94.00 93.64 93.84 93.35 94.16 92.91 93.01 92.90 93.23 93.28 93.40 93.73 93.77 93.89 93.88 93.98 93.87 93.83 93.90 93.91 94.78 93.64 94.03 94.04 94.01 94.07 94.25 94.26 94.41 94.43 94.35 94.41 94.45 94.17 94.17 93.92 94.43 94.37 94.59 94.41 94.13 93.40 93.45 93.55 93.55 93.50 93.69 93.65 93.91 94.06 94.34 94.14 93.39 92.78 93.10 93.28 93.87 93.92 93.38 93.35 93.09 93.19 93.14 93.47 93.81 93.85 94.01 92.99 94.06 94.16 94.05 94.23 94.22 94.20 94.27 94.20 94.15 94.23 94.13 93.84 93.48 92.64 93.97 94.21 94.06 93.83 93.60 93.71 93.56 93.72 93.15 93.10 93.75 94.23 94.49 94.74 94.55 94.59 94.70 94.69 94.57 94.11 93.60 93.28 93.28 93.86 93.66 93.60 93.62 94.77 93.38 91.87 92.29 92.46 92.58 92.81 92.80 92.36 92.50 93.11 93.67 93.81 93.47 94.09 94.19 94.18 94.30 93.67 91.70 94.17 95.26 95.01 92.36 95.28 95.13 95.02 94.67 94.56 94.44 94.10 93.74 93.43 93.56 92.63 92.32 93.48 94.30 94.18 93.91 93.72 93.52 93.40 93.28 93.54 93.52
67°S ||     95.38 93.30 92.97 93.90 93.94 94.08 94.12 95.00 94.96 95.14 95.22 95.23 95.00 94.82 94.31 93.92 93.52 92.96 92.86 92.52 92.50 92.19 92.58 92.61 93.06 93.02 92.88 92.77 93.45 92.46 92.47 92.55 93.26 95.22 93.07 93.36 93.38 94.46 93.86 93.89 94.01 93.99 93.94 93.96 93.98 94.04 93.98 94.13 94.14 94.07 94.11 94.24 94.29 94.29 94.18 94.39 94.61 94.43 94.53 94.40 93.69 94.19 94.51 94.51 94.18 93.94 96.38 96.37 95.74 93.61 93.80 93.87 93.96 94.23 94.45 93.97 93.54 92.90 92.99 92.64 93.02 93.05 93.54 93.43 93.84 93.71 93.87 93.90 93.89 93.89 93.96 94.17 94.06 94.25 94.18 94.34 94.18 94.12 94.15 93.91 93.95 93.08 92.84 92.88 92.49 93.11 94.73 95.43 95.35 94.74 94.57 94.00 94.03 93.58 93.78 93.65 94.12 94.33 94.68 94.73 94.69 94.67 94.76 94.75 94.65 94.97 94.96 95.17 95.20 94.51 93.55 92.77 93.49 93.75 92.83 92.62 92.48 92.03 92.67 91.77 92.06 92.52 92.54 93.67 93.27 93.18 92.59 92.98 93.52 93.94 94.35 94.57 94.14 94.39 94.56 94.62 94.66 94.68 94.23 94.48 94.40 94.48 94.20 93.91 94.26 94.19 94.19 94.17 94.09 93.52 94.36 94.02 93.93 93.66 93.08 93.88 93.02 92.98 93.05 93.64
65°S ||     93.51 93.01 92.62 93.16 93.22 94.37 94.54 95.15 94.98 95.08 95.06 95.24 95.26 95.27 95.13 94.86 94.67 94.59 94.45 94.01 93.36 93.20 93.30 93.02 93.48 93.37 92.96 93.99 93.75 93.00 92.73 93.11 92.84 93.14 93.38 93.54 93.57 93.67 93.69 93.96 93.99 94.12 94.15 94.16 94.27 94.31 94.26 94.24 94.27 94.26 94.11 93.98 93.87 94.03 94.21 94.39 94.39 94.41 94.23 93.12 94.60 94.65 94.89 95.19 94.24 94.71 94.74 94.84 93.99 93.91 94.22 94.06 94.17 94.37 94.67 94.51 93.88 93.66 93.20 92.81 92.85 93.23 94.34 93.64 93.87 93.93 93.93 93.83 93.52 94.01 94.02 94.07 94.01 94.23 93.99 94.28 94.62 94.39 94.04 94.14 93.83 93.87 93.70 93.57 93.09 93.47 93.28 93.60 93.73 93.57 93.50 93.33 93.46 94.18 94.53 95.23 95.17 94.89 94.66 94.51 94.52 94.77 95.00 94.95 95.14 95.06 95.02 95.11 95.10 95.27 93.89 93.80 93.75 93.60 95.66 93.00 92.94 93.09 93.70 92.26 92.21 92.23 92.81 92.85 92.91 92.39 92.21 93.72 93.37 92.93 94.08 93.85 93.73 94.40 94.35 92.48 93.22 93.47 94.26 93.85 93.07 93.27 94.30 93.77 94.12 94.49 94.26 94.38 94.32 94.25 93.79 93.65 93.42 92.65 93.89 94.20 93.63 93.41 92.92 92.78
63°S ||     93.53 93.50 94.07 93.14 92.79 93.38 94.11 94.29 94.66 94.55 94.96 94.72 95.28 95.06 95.10 94.90 95.01 95.07 94.97 94.28 93.55 93.52 93.17 93.30 93.19 93.38 93.39 93.15 93.08 93.18 93.10 93.29 93.60 93.61 93.56 93.25 93.02 93.47 93.99 93.61 94.21 93.75 93.49 94.01 94.08 94.04 93.75 94.17 94.06 94.03 93.73 93.84 94.30 94.85 94.39 93.38 93.98 94.79 94.57 94.63 94.53 94.51 94.72 95.06 95.63 95.25 94.21 95.37 94.05 94.82 94.47 94.19 94.27 94.10 94.26 94.98 95.22 95.07 94.96 94.42 94.15 93.64 93.78 93.76 93.79 93.87 94.05 94.05 94.07 94.01 93.99 94.02 94.18 94.08 94.15 93.90 94.09 94.19 93.98 94.32 94.37 93.98 94.08 94.33 94.13 93.79 93.52 93.21 93.25 92.95 93.58 93.72 94.17 94.96 95.57 95.66 95.70 95.33 95.03 94.90 94.83 94.77 94.86 94.92 95.26 95.38 95.21 95.15 95.20 95.27 94.98 94.14 93.99 94.37 93.81 93.20 92.86 93.08 92.88 91.94 94.19 92.59 93.36 93.23 93.19 92.79 92.58 92.34 92.01 92.56 93.08 93.63 93.32 93.41 93.88 94.38 94.76 94.80 94.38 94.20 93.48 93.62 93.90 93.87 93.72 92.53 92.47 92.95 93.62 94.03 94.23 94.33 94.06 94.45 94.39 93.12 93.74 93.88 93.80 94.24
61°S ||     94.65 93.33 92.73 93.55 94.00 94.30 94.27 93.33 93.51 93.82 93.19 93.52 94.37 93.54 96.09 93.66 94.22 94.13 95.00 94.48 94.36 94.30 94.35 93.46 93.24 92.95 94.51 93.93 93.20 93.33 93.96 94.41 94.45 94.28 94.28 93.86 93.31 93.59 93.48 93.45 94.05 93.07 93.64 94.12 93.67 92.40 94.39 94.64 94.70 94.60 94.55 94.77 94.73 94.21 93.64 95.05 95.04 94.68 95.04 95.00 94.89 94.61 94.82 94.93 95.36 95.90 95.48 94.55 95.66 95.72 95.42 94.97 93.72 94.86 95.20 94.49 94.36 94.52 94.34 93.96 92.83 92.86 93.78 94.17 93.84 93.73 93.57 93.99 94.16 94.12 94.21 94.10 94.13 94.38 94.24 94.33 94.26 94.02 94.21 94.37 94.49 94.28 94.17 94.15 93.39 94.15 94.01 94.04 94.05 94.19 94.34 94.43 94.57 94.85 95.24 95.34 94.60 94.51 94.58 94.24 96.16 95.32 94.34 94.71 95.01 95.14 95.43 95.57 95.08 95.50 96.03 95.64 92.51 95.34 95.10 94.77 93.15 93.42 93.40 94.01 92.88 92.76 92.64 92.77 92.86 92.72 92.72 92.40 92.72 92.58 92.90 92.86 92.95 93.09 93.16 94.62 95.54 95.41 95.39 95.16 94.86 94.47 94.15 93.82 93.74 93.24 92.71 93.07 93.18 91.93 92.93 93.95 94.15 93.76 92.42 92.91 93.15 94.39 94.45 94.39
59°S ||     94.88 94.11 93.85 94.30 94.32 94.06 92.36 93.30 93.60 93.30 94.02 93.31 93.64 92.55 93.92 94.60 94.10 94.29 93.86 94.32 94.54 94.58 94.15 93.94 92.83 93.41 93.68 93.76 94.36 93.39 93.70 94.65 94.78 94.31 94.76 94.37 93.64 92.96 92.77 92.99 93.38 94.18 94.63 94.57 94.46 93.96 94.70 94.92 95.19 95.16 95.17 95.17 95.25 95.30 94.86 94.55 94.74 94.46 94.93 95.12 94.63 94.17 95.41 95.22 94.28 95.88 94.35 95.17 95.68 93.53 94.02 95.22 96.23 94.81 95.65 94.63 94.71 94.25 93.93 93.99 93.22 93.39 93.82 93.51 93.59 94.19 93.95 93.90 94.45 92.81 94.01 94.36 94.47 94.31 95.02 94.06 93.95 93.99 95.45 93.91 93.79 94.38 94.17 94.20 94.30 94.36 94.31 94.19 94.15 94.60 94.70 94.99 95.08 95.08 94.81 94.26 94.32 94.46 93.95 93.35 93.41 93.45 94.41 95.04 95.66 95.85 95.97 95.85 95.99 96.28 95.92 95.88 95.43 95.15 95.32 94.90 94.20 92.65 92.00 92.40 95.24 94.97 92.06 92.08 93.97 92.49 92.65 91.80 92.58 93.06 92.38 92.48 93.18 94.11 94.53 94.85 95.15 95.04 95.21 95.20 95.16 95.04 94.85 94.60 93.98 93.52 93.06 92.97 93.26 92.98 94.42 92.18 93.21 93.48 93.06 93.97 94.30 94.00 94.41 94.64
57°S ||     94.63 94.70 95.00 95.44 94.74 92.96 93.54 93.31 92.74 92.84 93.01 95.44 92.94 93.10 92.57 92.69 93.63 94.34 93.70 93.54 95.31 93.62 93.67 93.65 92.64 93.53 93.90 93.87 93.82 92.72 92.04 94.75 94.41 94.57 94.55 94.19 94.41 93.55 93.29 93.39 93.10 93.89 94.20 94.40 94.53 94.12 93.47 93.35 94.54 95.27 95.31 95.39 95.17 95.15 94.81 93.91 93.60 93.62 93.23 93.00 93.91 96.05 94.47 93.67 95.68 96.32 96.02 94.76 96.95 92.10 96.58 94.80 93.91 94.91 94.35 95.74 96.12 95.66 95.14 96.29 96.35 94.98 93.93 94.06 94.42 94.02 94.11 93.77 93.70 94.17 94.26 94.39 93.97 93.54 93.56 93.47 93.50 93.64 94.23 93.63 93.27 93.49 93.49 93.57 93.52 94.37 94.40 94.64 94.86 95.03 95.19 95.38 95.57 95.68 95.47 95.03 95.21 95.20 95.43 94.96 94.80 95.12 95.82 96.30 96.58 96.56 96.59 96.58 96.57 96.72 96.29 96.13 95.79 96.08 95.97 95.83 95.72 94.97 92.41 93.90 95.32 95.84 92.75 93.02 93.79 93.55 93.00 92.67 92.61 93.08 93.69 93.93 94.15 93.78 94.50 94.11 94.87 94.01 92.84 93.18 94.95 95.14 95.03 94.58 93.95 93.53 93.16 93.14 93.27 93.16 92.76 92.59 93.24 93.35 94.74 93.23 93.21 93.35 93.77 94.54
55°S ||     94.81 94.87 95.08 95.22 94.29 94.23 94.13 93.52 93.28 94.02 93.97 93.83 93.56 93.69 93.16 93.51 94.34 94.20 94.23 94.17 93.43 92.48 92.47 95.33 92.43 93.63 94.12 94.13 94.11 93.70 93.35 94.62 94.60 94.44 94.76 94.19 93.81 93.45 92.90 92.77 92.92 92.74 92.65 92.92 94.00 93.56 93.29 93.77 94.55 94.94 95.33 95.37 95.43 94.69 94.23 92.82 93.30 92.67 93.10 95.66 93.83 96.35 96.56 95.76 94.00 97.20 97.07 97.19 97.05 97.05 97.07 96.64 93.76 94.39 96.08 95.05 94.64 95.83 95.59 95.48 94.71 94.24 94.47 94.44 94.30 94.07 94.11 93.75 93.95 93.51 93.87 94.15 94.52 94.03 94.17 94.87 95.96 94.21 94.15 94.30 94.27 94.16 93.33 93.56 93.28 93.63 94.68 94.81 95.12 95.39 95.59 95.76 96.05 96.28 96.25 96.45 96.56 96.67 96.70 96.83 96.95 97.02 97.04 97.09 97.23 97.02 96.95 96.93 97.13 96.81 96.65 96.54 96.35 96.00 96.32 96.22 93.98 95.20 94.98 94.46 94.19 93.93 94.10 94.18 92.65 93.22 93.39 93.39 93.87 94.31 94.82 94.81 95.86 95.37 94.20 94.47 94.80 92.82 93.10 95.19 94.72 94.39 94.11 94.20 93.63 93.45 93.69 93.98 94.37 94.04 94.04 93.13 94.25 93.65 93.28 93.37 93.70 94.31 94.32 94.70
53°S ||     94.97 94.37 94.52 95.54 95.88 93.46 94.63 94.81 94.77 94.45 94.71 93.93 93.62 94.13 94.10 94.11 93.70 94.30 94.14 94.31 94.12 93.17 92.73 94.32 93.67 94.07 95.68 93.99 94.26 93.97 94.47 94.27 94.29 94.74 94.43 94.41 94.36 93.17 92.78 92.78 92.64 92.82 93.48 93.76 94.05 94.24 94.45 94.31 95.55 96.44 93.81 93.98 94.43 94.07 94.27 95.03 94.69 93.53 93.36 94.76 94.04 96.54 96.60 96.70 97.55 97.25 97.07 97.07 97.09 97.11 97.12 97.03 96.85 96.56 95.30 95.06 95.57 96.09 94.92 95.32 95.63 95.37 95.17 94.86 94.47 95.83 94.75 94.11 94.36 94.46 93.98 93.88 93.68 94.38 93.56 93.36 93.88 94.04 94.20 94.01 94.25 94.38 93.69 92.65 94.48 94.14 94.38 94.84 95.00 95.09 95.77 96.00 96.39 96.61 96.69 96.82 96.99 97.04 97.46 98.29 99.06 99.71 100.00 100.13 100.20 99.47 99.22 99.34 99.38 99.28 97.99 96.84 96.86 96.97 96.23 96.50 96.60 96.26 94.54 94.56 94.82 94.07 94.23 93.66 93.93 95.04 93.78 93.78 93.92 93.55 93.93 94.55 95.17 95.50 96.34 94.99 94.76 92.55 95.34 94.71 94.95 95.01 95.01 94.45 94.06 93.99 93.51 94.08 93.17 94.09 94.45 93.43 92.61 92.61 93.44 94.33 94.40 94.53 94.89 94.96
51°S ||     94.86 94.63 94.16 94.32 95.25 95.02 94.87 93.64 95.12 94.35 93.86 94.29 94.06 94.42 94.17 94.03 94.19 93.23 93.98 94.10 93.81 93.32 92.72 92.50 92.07 93.75 93.27 93.80 94.23 94.23 94.06 94.35 93.92 93.83 94.09 93.71 93.74 93.55 93.21 92.24 92.22 91.99 92.47 93.86 94.12 94.38 94.49 93.89 95.72 96.29 93.81 93.84 93.15 92.74 94.24 95.65 95.90 95.82 94.34 93.45 93.50 93.74 96.66 97.02 97.23 97.02 97.17 97.08 97.08 97.08 97.09 97.23 96.84 96.87 96.94 97.22 95.56 95.73 95.15 95.22 95.49 95.35 94.72 94.41 94.02 94.90 93.72 93.92 94.34 94.32 94.27 94.36 94.53 94.64 94.20 93.67 93.87 94.02 94.15 93.60 94.47 93.97 93.49 94.15 93.97 94.26 94.71 95.12 95.45 95.45 96.22 96.42 96.48 96.78 96.88 97.06 97.47 98.34 99.33 100.52 100.91 101.49 101.69 101.83 101.96 102.01 101.79 101.81 101.64 101.39 101.90 101.17 97.67 97.59 97.03 96.70 95.83 93.90 92.89 95.32 94.79 93.82 95.39 93.79 92.90 93.27 93.83 94.75 94.37 94.51 95.09 95.14 94.96 94.80 93.84 94.80 94.88 95.10 94.92 94.93 94.82 94.06 94.28 94.89 94.82 94.48 93.70 94.87 94.26 94.82 94.22 93.61 94.29 93.37 93.52 93.95 94.15 94.48 94.60 94.81
49°S ||     93.59 93.97 93.78 94.38 95.55 95.87 96.06 94.82 94.83 93.45 94.11 93.50 93.48 93.28 93.69 93.43 93.35 93.41 92.46 92.79 93.23 93.61 92.63 92.46 93.29 92.99 93.48 94.24 94.20 94.19 93.94 94.28 93.80 92.22 92.22 92.46 92.83 92.83 92.92 92.30 92.09 92.17 92.37 93.48 93.96 94.22 94.26 94.23 94.11 93.96 93.73 93.31 92.67 92.39 92.72 93.28 94.77 94.85 93.85 93.54 96.11 96.43 96.59 96.76 97.04 97.33 97.08 97.10 97.07 97.19 97.22 97.03 96.92 95.91 96.35 95.18 95.17 95.70 95.08 95.30 95.33 95.22 94.82 94.30 94.34 93.68 93.89 95.97 94.97 94.36 94.09 94.30 95.15 95.18 94.36 94.05 93.18 94.65 93.67 93.67 93.61 93.61 94.00 94.51 94.65 94.13 94.04 95.15 95.44 95.86 95.33 96.18 96.74 96.93 97.46 98.34 99.35 100.01 100.93 101.48 102.28 102.65 102.29 102.26 101.06 101.84 101.97 102.11 101.96 101.91 101.96 102.00 101.76 101.07 98.92 97.53 96.62 95.69 96.26 95.57 95.97 94.97 93.50 94.30 94.53 93.13 94.14 93.81 94.59 94.81 93.81 94.52 94.51 94.45 94.25 94.91 94.58 94.26 93.75 93.78 92.09 93.20 94.28 94.09 93.59 94.41 95.02 95.49 94.54 95.48 95.32 94.86 94.78 94.04 93.42 92.84 93.10 93.41 93.93 94.16
47°S ||     93.38 94.07 93.71 93.66 94.64 95.47 94.48 93.77 94.51 93.94 93.54 93.72 92.44 94.19 92.69 92.99 91.98 92.27 93.25 92.97 93.61 92.82 93.29 93.71 93.65 94.27 93.41 93.88 94.13 94.10 94.12 94.13 94.23 93.15 92.91 93.09 93.47 93.54 93.53 93.15 92.63 92.46 92.91 93.05 92.88 93.71 93.73 93.86 93.58 93.64 93.18 92.96 92.47 92.45 92.36 92.76 93.15 93.10 93.78 94.41 93.06 95.62 95.01 96.48 96.49 97.12 97.27 97.24 97.19 97.28 97.24 97.08 96.98 96.05 96.50 96.45 95.25 95.17 94.85 94.09 95.08 94.73 94.59 94.52 94.04 94.11 93.77 94.13 94.59 94.42 94.57 94.59 95.37 94.53 94.20 93.24 93.67 93.48 93.94 94.73 93.70 93.19 93.51 93.97 95.23 95.26 94.62 95.09 95.74 95.61 95.33 95.84 96.61 96.67 99.24 101.03 101.62 102.46 102.77 102.17 101.62 101.96 102.39 102.29 101.83 101.44 101.13 101.68 101.92 101.78 101.81 101.57 101.61 101.51 100.78 99.26 97.79 96.85 96.51 96.29 96.15 95.98 95.14 94.41 95.28 95.22 94.37 94.93 94.82 94.83 94.85 93.96 93.73 94.27 93.68 94.10 94.19 93.35 92.86 93.80 94.89 95.07 93.66 93.53 94.26 95.07 94.84 95.14 95.44 95.28 95.20 95.10 93.84 93.87 93.43 94.23 93.73 93.52 94.05 93.86
45°S ||     94.12 94.23 94.02 94.10 94.49 94.43 94.61 94.67 94.84 93.70 93.40 94.13 93.44 93.19 93.30 93.31 94.61 93.22 93.74 93.90 93.60 94.00 94.88 93.48 93.98 94.33 94.07 93.90 93.91 93.85 93.68 93.82 93.72 93.46 93.47 93.42 93.47 93.51 93.66 93.69 93.25 93.12 93.35 93.23 93.21 93.47 93.48 93.21 92.98 92.74 92.62 92.60 92.51 91.90 91.66 93.01 93.54 93.71 94.24 94.62 95.11 95.03 95.65 95.86 95.75 96.87 97.00 98.24 98.03 97.48 97.33 97.14 96.81 96.64 96.37 96.58 94.99 94.92 94.88 96.20 94.37 94.68 94.26 94.19 94.09 93.95 93.94 94.67 94.64 94.50 94.32 94.45 94.80 94.43 94.12 94.27 93.74 93.78 93.72 94.75 92.65 93.52 93.78 93.89 94.77 93.87 94.72 95.08 95.43 95.46 95.62 95.47 96.63 97.61 101.08 101.69 102.68 102.76 102.21 102.62 102.41 102.66 102.47 102.46 102.21 102.62 102.67 101.73 101.61 102.17 101.76 101.64 101.66 101.50 100.73 100.27 98.49 97.01 96.70 96.49 96.17 96.35 93.56 95.31 95.34 94.90 95.09 94.63 94.39 94.92 94.42 94.12 94.53 94.07 94.19 93.69 93.36 93.47 92.77 91.82 93.44 93.11 93.83 95.11 95.29 95.12 94.33 95.36 94.53 94.64 95.10 94.93 93.84 93.90 94.07 92.83 92.89 93.70 93.98 93.84
43°S ||     94.93 93.79 95.13 94.56 94.94 94.43 94.60 94.55 94.24 93.92 93.40 93.53 93.26 93.01 93.45 93.50 94.01 94.12 93.94 93.90 93.25 93.56 93.83 93.85 93.47 93.95 94.08 94.09 93.20 93.60 93.42 93.78 93.84 93.28 93.37 93.36 93.41 93.56 93.82 93.96 93.19 92.87 91.65 91.74 92.73 93.22 93.03 92.73 92.78 92.44 92.29 92.29 92.15 92.24 92.27 93.18 93.30 93.54 93.64 94.16 94.13 94.27 94.93 94.20 96.26 96.10 96.74 96.82 96.87 96.91 96.86 96.84 96.30 96.65 96.47 95.21 95.05 95.33 95.13 95.31 94.93 96.63 94.27 94.56 94.32 94.31 94.10 94.74 94.68 94.31 94.19 94.45 94.53 94.38 94.33 93.98 94.32 93.94 94.43 93.73 93.63 93.79 93.58 93.04 93.12 93.62 94.57 95.65 94.91 95.25 95.41 95.57 96.75 98.86 101.46 102.45 102.42 102.16 102.40 102.72 102.52 102.54 102.28 102.58 102.52 101.78 102.00 101.92 102.23 101.94 101.71 101.67 101.43 101.00 99.57 99.42 98.54 97.19 96.59 96.70 96.51 96.56 96.18 96.07 95.71 95.42 95.08 94.77 94.80 95.75 95.18 94.93 94.82 94.26 94.18 93.74 93.33 93.30 93.39 93.41 93.09 93.22 94.18 95.37 95.63 95.57 95.27 95.09 94.52 94.84 94.80 95.01 93.09 94.17 94.23 95.29 93.75 94.10 94.55 94.47
41°S ||     95.19 95.06 95.11 95.66 95.36 94.32 94.48 94.35 95.20 95.73 96.54 96.35 94.69 93.58 93.94 93.80 93.20 93.55 93.17 93.63 93.18 93.91 93.85 93.84 93.59 92.53 93.20 93.45 93.75 93.16 93.01 93.35 93.12 93.14 92.85 93.24 93.34 93.58 93.65 91.12 90.77 90.58 88.68 88.42 88.50 90.93 90.93 90.94 91.83 92.25 91.90 92.36 92.02 92.22 92.16 92.22 92.33 92.95 94.11 93.87 93.39 92.67 94.46 95.37 95.28 96.08 96.06 96.41 96.75 96.79 96.73 96.33 96.64 95.85 95.94 95.94 95.64 96.72 95.54 94.90 95.20 95.01 94.51 94.51 94.25 94.26 94.47 94.88 94.86 94.64 94.27 94.58 94.17 94.23 94.40 93.70 93.49 94.18 94.09 93.92 93.48 93.60 92.96 92.66 94.78 93.79 94.30 95.10 95.13 95.16 95.51 95.91 96.74 98.89 100.94 102.42 102.37 101.69 102.55 102.59 102.56 102.41 102.63 102.74 102.39 101.76 102.16 102.28 102.05 102.23 101.97 101.63 100.70 99.85 99.41 99.02 98.04 97.11 96.91 96.72 96.80 95.84 95.54 95.92 94.46 94.57 95.13 95.28 95.36 95.29 95.14 95.13 95.13 94.19 93.99 93.90 93.56 94.15 94.04 93.71 93.62 93.52 94.39 94.95 95.17 94.99 95.12 94.99 93.92 94.55 94.56 93.50 93.37 94.38 94.26 94.41 94.46 94.78 95.07 94.57
39°S ||     94.96 95.16 94.74 94.22 95.46 94.24 94.84 94.67 93.69 94.28 96.02 96.01 94.05 93.62 94.41 94.02 94.38 93.75 94.08 94.17 94.40 93.43 94.44 94.43 94.07 94.07 93.79 93.43 93.62 93.47 93.32 91.13 92.38 92.88 92.89 93.12 93.31 93.29 92.42 92.24 91.55 90.13 89.77 89.86 90.25 90.39 90.28 90.56 89.92 91.12 91.93 91.96 91.99 92.09 92.27 92.30 92.58 92.98 93.07 93.71 93.72 93.91 93.30 93.59 94.64 93.90 95.42 96.66 96.55 96.45 96.54 96.53 96.06 95.84 96.04 95.88 95.76 95.46 95.23 95.26 95.18 95.20 94.96 94.66 94.60 94.26 94.77 95.17 94.68 94.59 94.92 94.99 94.86 94.23 94.54 93.99 94.01 93.95 93.90 94.51 93.57 93.84 93.34 93.48 93.37 93.31 94.27 94.86 95.22 95.28 95.29 96.16 96.78 97.59 100.62 102.46 102.66 102.55 102.17 102.45 102.71 102.60 102.69 102.72 102.46 102.12 102.50 102.25 102.40 102.02 101.72 101.03 100.06 99.53 98.75 98.28 97.95 97.53 96.89 96.42 96.29 95.50 95.42 95.27 95.22 95.51 95.65 95.43 94.36 95.22 95.30 95.44 95.05 94.78 94.25 94.61 94.25 93.83 94.63 94.39 93.95 93.75 93.77 94.08 94.56 94.75 95.37 95.10 94.66 94.61 94.77 94.48 94.98 94.82 94.86 94.44 94.64 94.99 95.22 95.42
37°S ||     95.43 95.16 95.17 94.64 96.13 95.74 95.14 94.02 93.36 92.60 92.25 93.43 93.26 94.39 94.95 94.90 94.91 94.91 94.67 94.53 94.52 94.49 94.05 94.33 93.89 93.44 93.54 92.98 92.83 93.49 93.36 92.28 92.46 91.77 92.59 91.58 92.25 90.15 90.29 92.21 90.10 89.28 90.65 90.68 90.58 90.53 90.76 91.54 90.86 90.82 90.58 91.25 91.93 92.49 92.49 92.62 92.50 93.19 93.34 93.12 93.08 94.04 94.01 94.49 95.13 95.10 95.67 95.93 93.94 96.19 95.76 95.88 95.97 96.11 95.94 95.73 95.57 95.54 95.56 95.24 94.89 94.67 94.26 96.16 94.73 94.42 94.44 94.28 95.06 94.60 94.80 95.01 94.94 94.63 94.01 94.40 93.91 93.80 94.37 94.32 93.51 93.47 93.28 93.52 93.76 93.74 95.69 94.39 95.09 95.43 95.53 95.69 96.32 97.40 98.83 101.92 102.67 102.85 102.92 102.46 102.53 102.56 102.14 102.67 102.21 102.31 102.15 102.27 102.22 102.12 101.90 100.60 99.34 98.82 98.13 97.74 97.16 96.90 96.73 96.52 95.70 95.80 95.07 95.09 94.86 95.04 95.46 95.48 95.43 95.23 95.47 95.25 95.11 95.01 94.77 94.81 95.13 94.82 94.67 93.70 94.14 94.07 93.44 93.40 94.34 94.62 95.33 94.71 94.75 94.95 95.16 95.12 95.07 95.04 94.75 94.51 95.44 95.64 95.45 95.99
35°S ||     95.40 96.10 95.18 94.22 95.05 94.19 94.10 94.33 93.53 92.62 92.46 93.46 94.37 94.60 94.83 94.72 94.90 93.07 94.56 94.48 94.39 94.13 94.13 93.88 93.26 93.56 93.34 93.17 92.55 92.73 92.38 92.23 92.35 92.03 92.19 92.39 91.62 90.08 90.20 90.14 89.57 90.65 91.42 91.31 90.96 91.25 91.05 91.14 91.43 91.48 91.28 90.33 91.17 92.34 92.74 92.98 92.97 92.99 93.01 93.12 93.34 93.56 93.52 94.93 94.84 94.03 94.36 94.91 94.79 95.86 95.74 95.91 95.61 95.18 95.38 95.62 95.63 95.61 95.87 95.46 94.95 94.51 94.78 94.54 94.67 94.20 94.08 94.26 94.45 94.57 94.62 94.89 94.76 94.18 94.21 94.17 94.49 94.85 93.92 93.75 93.80 93.08 93.25 93.74 93.97 93.91 94.01 94.50 95.28 95.09 95.08 95.36 95.85 96.21 97.07 98.80 102.32 102.67 102.88 102.91 102.47 102.46 102.70 102.82 102.16 102.26 102.22 102.09 102.19 102.00 101.03 98.62 97.79 97.71 97.39 97.08 97.24 96.89 96.87 96.85 95.95 95.56 94.43 95.06 94.71 94.90 95.11 95.22 95.40 95.51 95.29 95.00 94.12 94.15 94.24 94.65 94.23 93.96 94.40 94.70 94.35 93.90 94.47 94.75 94.48 94.49 94.26 94.59 94.54 93.92 95.23 95.32 94.89 94.80 95.04 95.17 95.91 95.69 95.17 94.33
33°S ||     95.49 95.62 94.20 94.00 94.26 93.21 93.72 92.65 92.69 93.38 93.31 93.63 94.46 94.67 95.10 94.57 94.91 94.95 94.48 94.48 93.57 94.14 94.05 94.02 93.64 93.32 93.33 93.10 92.84 92.53 92.35 91.46 91.89 91.65 91.30 91.50 90.80 89.78 89.61 88.92 89.17 90.71 91.65 91.23 92.03 91.34 92.33 92.41 92.11 92.15 91.46 90.45 89.60 91.33 92.32 92.97 92.93 93.02 93.06 93.04 93.49 94.02 93.88 94.87 94.97 95.05 95.00 94.98 94.86 94.64 94.94 95.64 95.58 95.18 95.72 95.21 95.83 95.50 95.43 95.57 95.25 94.95 95.26 94.77 94.68 94.49 94.41 94.25 94.26 94.39 94.45 94.04 94.33 94.57 94.26 94.43 94.13 94.46 94.07 93.42 93.64 93.42 93.12 93.40 93.72 93.87 93.89 93.81 94.65 95.06 94.88 94.82 94.57 95.07 95.93 96.97 99.87 101.69 102.44 102.77 102.76 102.89 102.21 102.07 102.30 102.29 102.02 101.99 100.90 99.60 98.87 97.52 96.97 96.94 96.92 96.92 97.11 96.95 96.81 96.76 96.43 95.61 95.09 94.93 94.70 94.61 94.84 94.78 94.93 95.11 95.05 94.69 94.48 94.21 93.52 93.38 93.53 93.45 94.32 93.77 94.21 94.56 93.92 94.28 94.11 94.01 94.51 94.70 95.00 94.42 94.68 95.31 94.28 94.95 94.97 95.20 95.41 95.14 94.72 94.71
