69°S ||     126.56 126.63 126.89 127.05 126.74 127.34 127.30 127.28 127.33 127.32 127.31 127.21 126.85 126.91 126.58 126.64 125.83 126.01 126.30 126.73 126.99 126.84 126.57 126.41 126.45 126.88 126.79 126.89 126.62 126.91 126.33 126.41 126.32 126.55 126.58 126.66 126.85 126.87 126.94 126.94 126.97 126.94 126.92 126.96 126.96 127.08 126.82 127.03 127.03 127.02 127.04 127.12 127.12 127.18 127.19 127.16 127.18 127.19 127.08 127.08 126.95 127.18 127.16 127.23 127.17 127.03 126.60 126.62 126.67 126.67 126.63 126.70 126.72 126.88 126.95 127.09 126.93 126.55 126.09 126.33 126.45 126.78 126.72 126.45 126.44 126.25 126.30 126.26 126.49 126.71 126.72 126.82 125.98 126.85 126.90 126.84 126.95 126.94 126.93 126.96 126.92 126.90 126.95 126.89 126.70 126.44 125.79 126.79 126.94 126.85 126.71 126.55 126.63 126.52 126.64 126.20 126.13 126.63 126.94 127.07 127.19 127.10 127.12 127.17 127.17 127.11 126.84 126.51 126.26 126.29 126.66 126.59 126.56 126.48 127.15 126.25 125.19 125.56 125.64 125.81 126.00 125.99 125.63 125.75 126.23 126.63 126.73 126.51 126.87 126.95 126.95 127.01 126.64 124.99 126.93 127.33 127.28 125.57 127.33 127.30 127.28 127.18 127.14 127.09 126.92 126.72 126.52 126.56 125.96 125.72 126.60 127.01 127.02 126.89 126.79 126.66 126.58 126.51 126.70 126.70
67°S ||     127.33 126.52 126.32 126.89 126.91 126.98 126.99 127.19 127.29 127.33 127.34 127.34 127.29 127.22 127.06 126.87 126.65 126.30 126.23 125.99 125.99 125.72 126.05 126.07 126.39 126.36 126.26 126.19 126.52 125.99 126.00 125.99 126.39 127.32 126.43 126.61 126.62 126.94 126.90 126.92 126.99 126.99 126.96 126.97 126.98 127.01 126.98 127.05 127.05 127.02 127.04 127.10 127.12 127.12 127.08 127.17 127.24 127.18 127.22 127.17 126.84 127.08 127.21 127.20 127.06 126.87 127.08 127.10 127.34 126.70 126.83 126.87 126.91 127.04 127.13 126.89 126.64 126.18 126.22 125.95 126.23 126.25 126.51 126.51 126.76 126.67 126.76 126.78 126.76 126.76 126.79 126.90 126.84 126.94 126.90 126.99 126.90 126.86 126.85 126.74 126.73 126.16 125.97 126.01 125.68 126.18 127.16 127.34 127.33 127.14 127.10 126.80 126.83 126.55 126.67 126.59 126.88 126.96 127.16 127.17 127.16 127.15 127.18 127.17 127.13 127.25 127.24 127.30 127.30 127.07 126.50 125.95 126.46 126.62 125.97 125.82 125.71 125.34 125.84 125.13 125.38 125.76 125.78 126.55 126.35 126.30 125.87 126.17 126.55 126.81 127.03 127.02 126.93 127.05 127.12 127.15 127.16 127.06 126.94 127.05 127.03 127.08 126.96 126.81 126.99 126.95 126.97 126.96 126.91 126.61 127.07 126.92 126.88 126.74 126.37 126.77 126.28 126.27 126.34 126.74
65°S ||     126.66 126.34 126.07 126.44 126.47 127.08 127.06 127.23 127.28 127.30 127.30 127.33 127.33 127.34 127.31 127.25 127.20 127.16 127.12 126.92 126.56 126.46 126.52 126.35 126.62 126.57 126.30 126.75 126.71 126.35 126.17 126.43 126.24 126.45 126.60 126.69 126.71 126.76 126.78 126.93 126.95 127.02 127.04 127.04 127.09 127.11 127.09 127.08 127.09 127.09 127.02 126.96 126.91 126.98 127.08 127.16 127.16 127.16 127.10 126.48 126.91 127.24 127.30 127.31 127.09 127.17 126.99 126.93 126.93 126.88 127.02 126.96 127.01 127.09 127.20 127.13 126.83 126.70 126.38 126.09 126.11 126.37 126.97 126.63 126.76 126.79 126.78 126.72 126.52 126.81 126.81 126.84 126.80 126.92 126.76 126.93 127.09 126.99 126.80 126.86 126.67 126.70 126.59 126.50 126.16 126.44 126.30 126.51 126.58 126.49 126.48 126.36 126.46 126.84 127.09 127.29 127.27 127.23 127.15 127.08 127.08 127.19 127.26 127.25 127.30 127.28 127.26 127.28 127.28 127.31 126.74 126.69 126.65 126.55 127.33 126.13 126.07 126.16 126.51 125.57 125.54 125.55 126.00 126.04 126.09 125.71 125.56 126.60 126.35 126.15 126.81 126.77 126.68 127.04 127.02 125.83 126.38 126.54 126.98 126.75 126.26 126.41 126.96 126.72 126.87 127.07 126.98 127.05 127.02 126.99 126.76 126.71 126.57 126.06 126.83 127.00 126.70 126.57 126.26 126.18
63°S ||     126.66 126.63 126.84 126.41 126.18 126.54 126.95 126.99 127.16 127.14 127.27 127.20 127.23 127.29 127.30 127.24 127.28 127.29 127.27 127.01 126.65 126.63 126.42 126.51 126.43 126.55 126.56 126.41 126.37 126.43 126.38 126.50 126.69 126.70 126.67 126.49 126.34 126.61 126.90 126.71 127.01 126.81 126.65 126.95 126.98 126.93 126.82 127.03 126.98 126.95 126.82 126.83 126.86 127.08 126.99 126.65 126.93 127.27 127.21 127.24 127.21 127.20 127.26 127.32 127.36 127.33 127.07 127.30 126.97 127.24 127.12 127.01 127.03 126.96 127.00 127.27 127.32 127.29 127.26 127.04 126.91 126.63 126.69 126.68 126.70 126.73 126.84 126.83 126.84 126.80 126.79 126.80 126.88 126.82 126.86 126.71 126.83 126.88 126.74 126.94 126.96 126.74 126.80 126.94 126.83 126.61 126.46 126.26 126.29 126.09 126.50 126.62 126.90 127.23 127.36 127.36 127.36 127.33 127.27 127.23 127.21 127.19 127.22 127.23 127.32 127.34 127.31 127.29 127.30 127.31 127.24 126.88 126.79 126.98 126.67 126.28 126.03 126.18 126.05 125.30 126.87 125.85 126.37 126.29 126.28 126.01 125.86 125.68 125.43 125.85 126.26 126.59 126.45 126.51 126.77 127.02 127.17 127.17 127.00 126.92 126.55 126.62 126.79 126.77 126.65 125.94 125.90 126.24 126.66 126.88 126.98 127.04 126.91 127.09 127.07 126.39 126.77 126.84 126.80 126.81
61°S ||     127.17 126.40 126.13 126.64 126.88 127.02 127.00 126.50 126.59 126.75 126.41 126.61 126.98 126.59 127.28 126.68 126.97 126.94 127.16 127.10 127.05 127.02 127.02 126.58 126.42 126.27 126.88 126.84 126.40 126.51 126.87 127.08 127.10 127.02 126.96 126.76 126.52 126.68 126.61 126.58 126.91 126.37 126.73 126.92 126.76 125.94 127.10 127.20 127.22 127.18 127.16 127.23 127.22 127.05 126.75 127.31 127.31 127.23 127.32 127.31 127.27 127.22 127.24 127.28 127.35 127.30 127.34 127.17 127.36 127.35 127.35 127.27 126.75 127.14 127.20 126.99 127.05 127.11 127.02 126.81 126.08 126.10 126.69 126.88 126.71 126.65 126.55 126.77 126.88 126.86 126.90 126.83 126.84 126.97 126.89 126.93 126.90 126.77 126.87 126.95 126.99 126.90 126.84 126.83 126.38 126.84 126.76 126.78 126.80 126.89 126.98 127.03 127.10 127.20 127.31 127.29 127.13 127.09 127.12 126.96 127.30 127.26 127.01 127.16 127.26 127.29 127.34 127.35 127.27 127.29 127.34 127.35 125.87 127.31 127.25 127.13 126.24 126.40 126.39 126.70 126.04 125.95 125.87 125.97 126.04 125.96 125.96 125.75 125.96 125.93 126.20 126.19 126.25 126.33 126.37 127.12 127.29 127.33 127.33 127.29 127.21 127.07 126.93 126.76 126.70 126.41 126.08 126.27 126.39 125.52 126.22 126.82 126.93 126.74 125.89 126.20 126.41 127.07 127.09 127.06
59°S ||     127.23 126.92 126.75 126.94 127.01 126.89 125.87 126.47 126.63 126.42 126.81 126.46 126.64 125.95 126.77 126.92 126.89 127.00 126.80 126.97 127.10 127.12 126.94 126.84 126.19 126.53 126.68 126.73 126.99 126.54 126.71 127.16 127.20 127.02 127.13 127.05 126.69 126.28 126.15 126.27 126.51 126.96 127.15 127.14 127.10 126.88 127.19 127.26 127.32 127.32 127.32 127.32 127.33 127.34 127.24 127.16 127.22 127.14 127.28 127.33 127.21 127.05 126.97 127.17 126.79 127.23 126.67 127.31 127.35 126.65 126.90 127.14 127.24 127.18 127.33 127.09 127.10 126.95 126.80 126.80 126.34 126.44 126.71 126.52 126.57 126.89 126.76 126.73 127.01 126.06 126.78 126.95 127.00 126.92 127.11 126.79 126.72 126.74 127.31 126.69 126.62 126.94 126.82 126.85 126.90 126.94 126.92 126.87 126.86 127.08 127.14 127.24 127.27 127.27 127.20 126.99 127.02 127.09 126.84 126.48 126.51 126.55 127.06 127.27 127.36 127.35 127.34 127.35 127.33 127.26 127.35 127.36 127.32 127.29 127.26 127.17 126.80 125.90 125.39 125.68 127.24 127.12 125.44 125.47 126.63 125.79 125.90 125.32 125.91 126.28 125.88 125.95 126.40 126.90 127.08 127.20 127.28 127.26 127.30 127.30 127.29 127.26 127.20 127.11 126.83 126.58 126.31 126.25 126.42 126.24 126.99 125.69 126.37 126.56 126.32 126.84 127.00 126.89 127.07 127.16
57°S ||     127.15 127.17 127.22 127.31 127.17 126.25 126.60 126.49 126.13 126.19 126.28 127.32 126.24 126.36 126.04 126.11 126.66 126.98 126.68 126.57 127.30 126.62 126.67 126.65 126.05 126.59 126.79 126.77 126.73 126.10 125.64 127.17 127.04 127.09 127.08 126.83 126.90 126.58 126.43 126.46 126.31 126.77 126.94 127.03 127.09 126.91 126.57 126.52 127.12 127.32 127.33 127.34 127.30 127.29 127.20 126.76 126.68 126.71 126.53 126.43 126.89 127.18 127.03 126.63 127.04 127.12 127.13 126.58 126.71 125.47 127.00 126.77 126.82 127.22 126.99 127.36 127.31 127.36 127.22 127.29 127.28 127.21 126.79 126.84 126.98 126.80 126.84 126.66 126.61 126.85 126.91 126.96 126.75 126.49 126.51 126.45 126.47 126.54 126.87 126.53 126.30 126.42 126.41 126.47 126.46 126.93 126.96 127.08 127.17 127.24 127.29 127.33 127.35 127.33 127.35 127.27 127.32 127.31 127.34 127.27 127.22 127.30 127.34 127.22 127.06 127.07 127.05 127.06 127.05 126.86 127.26 127.31 127.33 127.25 127.33 127.32 127.30 127.21 125.78 126.70 127.29 127.31 126.00 126.18 126.64 126.47 126.16 125.96 125.93 126.28 126.69 126.82 126.91 126.71 126.96 126.88 127.18 126.85 126.20 126.42 127.22 127.27 127.24 127.09 126.80 126.56 126.36 126.35 126.44 126.36 126.09 125.96 126.39 126.47 127.12 126.43 126.45 126.54 126.78 127.09
55°S ||     127.20 127.22 127.27 127.27 126.99 126.96 126.90 126.60 126.44 126.85 126.81 126.73 126.61 126.70 126.44 126.62 126.95 126.93 126.92 126.87 126.47 125.87 125.88 127.29 125.84 126.61 126.88 126.88 126.85 126.64 126.48 127.10 127.09 127.00 127.04 126.87 126.69 126.45 126.14 126.04 126.14 126.04 125.99 126.18 126.81 126.55 126.42 126.72 127.10 127.23 127.33 127.33 127.34 127.15 126.78 126.17 126.48 126.10 126.35 127.29 126.74 127.16 127.02 127.09 126.73 127.03 126.83 127.00 126.82 126.82 126.83 126.91 126.14 126.88 127.16 126.90 127.12 127.35 127.35 127.33 127.11 126.96 127.05 127.03 126.96 126.85 126.85 126.65 126.73 126.50 126.71 126.86 127.02 126.78 126.85 127.05 127.36 126.85 126.82 126.88 126.86 126.80 126.30 126.42 126.30 126.52 127.08 127.14 127.25 127.32 127.35 127.36 127.33 127.26 127.26 127.16 127.07 126.97 126.92 126.75 126.78 126.79 126.78 126.86 127.01 126.76 126.69 126.67 126.97 126.77 126.98 127.08 127.18 127.31 127.27 127.30 126.73 127.29 127.21 127.02 126.89 126.76 126.86 126.88 125.86 126.29 126.42 126.40 126.71 126.94 127.17 127.17 127.12 127.30 126.86 127.01 127.14 126.16 126.32 127.28 127.13 127.01 126.89 126.91 126.62 126.51 126.65 126.81 127.00 126.83 126.81 126.30 126.86 126.58 126.42 126.50 126.69 126.97 127.02 127.16
53°S ||     127.24 127.02 127.07 127.27 127.35 126.52 127.09 127.16 127.16 127.04 127.10 126.77 126.59 126.90 126.89 126.88 126.66 126.92 126.87 126.94 126.85 126.29 125.98 126.93 126.59 126.81 127.33 126.79 126.93 126.79 127.02 126.95 126.95 126.92 127.00 126.99 126.95 126.31 126.03 126.00 125.88 126.02 126.44 126.61 126.81 126.91 127.02 126.99 127.24 127.20 126.75 126.80 127.02 126.86 126.92 127.23 127.13 126.65 126.57 127.19 126.63 127.11 127.02 126.89 127.39 127.13 126.88 126.88 126.92 126.94 126.92 126.76 126.70 127.03 127.32 127.27 127.35 127.31 127.24 127.32 127.35 127.32 127.28 127.18 127.06 127.33 127.03 126.87 126.98 126.99 126.78 126.73 126.63 126.98 126.55 126.41 126.69 126.77 126.84 126.73 126.86 126.92 126.56 125.88 126.97 126.76 126.94 127.15 127.22 127.26 127.36 127.33 127.21 127.05 126.94 126.74 126.74 126.82 127.36 128.16 128.85 129.39 129.62 129.72 129.77 129.19 128.98 129.08 129.10 128.95 127.80 126.72 126.69 126.63 127.26 127.13 127.13 127.30 127.04 127.06 127.18 126.86 126.93 126.64 126.76 127.18 126.65 126.66 126.73 126.53 126.79 127.04 127.26 127.32 127.30 127.20 127.13 125.97 127.28 127.09 127.21 127.22 127.23 127.04 126.84 126.81 126.54 126.84 126.35 126.82 126.99 126.47 125.96 125.96 126.49 126.96 127.02 127.08 127.21 127.23
51°S ||     127.20 127.11 126.88 126.95 127.27 127.17 127.08 126.58 127.22 126.99 126.73 126.92 126.83 127.01 126.89 126.82 126.88 126.33 126.78 126.84 126.68 126.37 125.94 125.77 125.45 126.62 126.32 126.67 126.91 126.91 126.81 126.97 126.74 126.56 126.83 126.58 126.64 126.53 126.26 125.54 125.51 125.34 125.72 126.67 126.82 126.96 127.03 126.75 127.23 127.27 126.66 126.68 126.28 126.02 126.78 127.34 127.35 127.36 127.02 126.56 126.40 126.56 126.98 126.75 127.11 126.81 127.02 126.91 126.91 126.90 126.90 126.98 126.70 126.67 126.62 126.97 127.35 127.36 127.29 127.31 127.34 127.32 127.15 127.04 126.88 127.08 126.68 126.81 126.99 126.96 126.93 126.97 127.05 127.10 126.90 126.57 126.69 126.76 126.82 126.49 126.92 126.73 126.45 126.82 126.72 126.82 127.08 127.24 127.33 127.34 127.25 127.20 127.15 126.82 126.64 126.85 127.40 128.25 129.15 130.13 130.43 130.83 130.96 130.95 131.10 131.13 130.99 130.99 130.88 130.69 130.98 130.43 127.44 127.33 127.02 126.98 127.23 126.79 125.95 127.31 127.13 126.70 127.19 126.53 126.16 126.40 126.73 127.14 126.98 127.02 127.25 127.26 127.20 127.13 126.69 127.13 127.13 127.19 127.18 127.21 127.18 126.83 126.95 127.20 127.17 127.04 126.65 127.15 126.90 127.13 126.88 126.57 126.89 126.42 126.52 126.77 126.86 127.05 127.10 127.18
49°S ||     126.58 126.80 126.68 126.99 127.35 127.36 127.34 127.14 127.18 126.44 126.82 126.48 126.44 126.32 126.60 126.44 126.37 126.42 125.74 125.99 126.30 126.54 125.84 125.67 126.31 126.10 126.45 126.90 126.89 126.88 126.73 126.92 126.65 125.50 125.50 125.63 125.98 125.98 126.03 125.54 125.35 125.43 125.60 126.42 126.72 126.86 126.89 126.88 126.83 126.74 126.59 126.31 125.87 125.68 125.95 126.37 127.15 127.20 126.76 126.58 127.28 127.16 127.04 126.81 126.85 127.31 126.96 126.99 126.92 127.10 127.12 126.80 126.70 127.31 127.00 127.23 127.14 127.24 127.28 127.30 127.27 127.28 127.19 126.98 126.94 126.66 126.78 127.35 127.10 126.99 126.76 126.94 127.27 127.24 126.98 126.67 126.24 127.03 126.55 126.52 126.50 126.51 126.75 127.01 127.05 126.81 126.76 127.24 127.33 127.28 127.32 127.27 126.89 126.63 127.36 128.27 129.18 129.75 130.47 130.85 131.30 131.40 131.30 131.28 130.57 131.06 131.13 131.20 131.12 131.08 131.10 131.10 130.92 130.38 128.56 127.26 127.04 127.17 127.28 127.34 127.35 127.17 126.49 126.95 127.06 126.29 126.88 126.69 127.08 127.16 126.68 127.05 127.04 127.01 126.90 127.16 127.06 126.92 126.65 126.65 125.53 126.28 126.95 126.79 126.58 127.00 127.23 127.26 127.00 127.33 127.30 127.18 127.15 126.82 126.46 126.07 126.26 126.47 126.78 126.90
47°S ||     126.40 126.82 126.64 126.60 127.08 127.34 127.02 126.66 127.06 126.76 126.51 126.61 125.67 126.89 125.88 126.11 125.29 125.54 126.27 126.09 126.54 125.97 126.31 126.59 126.55 126.82 126.37 126.69 126.84 126.82 126.83 126.83 126.87 126.17 125.99 126.12 126.40 126.45 126.44 126.16 125.74 125.63 125.98 126.08 125.94 126.53 126.54 126.62 126.44 126.47 126.17 126.01 125.66 125.66 125.57 125.92 126.25 126.18 126.69 127.02 126.25 127.33 127.22 127.06 127.11 127.02 127.28 127.23 127.14 127.25 127.17 126.92 126.74 127.13 127.14 127.18 127.31 127.29 127.21 126.87 127.27 127.16 127.10 127.08 126.83 126.88 126.67 126.88 127.10 127.02 127.09 127.09 127.33 127.06 126.90 126.28 126.58 126.44 126.68 127.13 126.53 126.21 126.43 126.72 127.28 127.29 127.06 127.24 127.34 127.35 127.30 127.31 127.05 126.82 129.10 130.61 130.98 131.38 131.38 131.27 130.96 131.15 131.36 131.32 131.09 130.85 130.64 130.99 131.13 131.04 131.06 130.90 130.92 130.84 130.29 128.99 127.59 126.72 127.13 127.28 127.32 127.34 127.17 126.96 127.30 127.29 126.94 127.21 127.17 127.17 127.18 126.76 126.60 126.93 126.59 126.84 126.87 126.37 126.03 126.67 127.20 127.26 126.60 126.53 126.91 127.26 127.19 127.28 127.34 127.31 127.29 127.25 126.71 126.69 126.46 126.89 126.65 126.52 126.83 126.73
45°S ||     126.87 126.94 126.81 126.86 127.05 127.03 127.11 127.13 127.20 126.61 126.38 126.87 126.42 126.25 126.32 126.33 127.05 126.26 126.62 126.72 126.52 126.75 127.07 126.43 126.74 126.90 126.80 126.69 126.69 126.66 126.53 126.63 126.56 126.37 126.38 126.35 126.38 126.41 126.51 126.52 126.21 126.11 126.28 126.18 126.13 126.35 126.34 126.14 125.96 125.78 125.70 125.69 125.64 125.15 124.95 126.10 126.50 126.62 126.93 127.12 127.25 127.25 127.31 127.29 126.97 126.66 126.79 128.34 128.09 127.51 127.32 127.07 126.77 126.99 127.20 127.07 127.24 127.22 127.19 127.26 127.00 127.14 126.95 126.91 126.86 126.78 126.77 127.13 127.12 127.06 126.97 127.03 127.11 127.01 126.85 126.90 126.62 126.64 126.58 127.14 125.78 126.43 126.61 126.67 127.14 126.65 127.11 127.24 127.32 127.33 127.35 127.33 127.04 127.50 130.65 131.02 131.41 131.39 131.26 131.41 131.34 131.43 131.34 131.35 131.24 131.42 131.37 130.97 130.95 131.25 131.04 130.95 130.96 130.85 130.26 129.87 128.30 126.74 126.98 127.17 127.32 127.26 126.13 127.28 127.31 127.16 127.26 127.10 126.92 127.21 126.99 126.80 126.96 126.82 126.87 126.59 126.38 126.46 125.94 125.18 126.33 126.21 126.70 127.27 127.30 127.28 126.97 127.33 127.06 127.10 127.27 127.23 126.71 126.75 126.65 126.03 126.08 126.64 126.79 126.72
43°S ||     127.23 126.68 127.28 127.04 127.22 127.03 127.10 127.08 126.90 126.71 126.39 126.43 126.28 126.09 126.42 126.45 126.78 126.84 126.74 126.71 126.26 126.47 126.65 126.66 126.39 126.70 126.80 126.80 126.18 126.47 126.33 126.58 126.62 126.12 126.30 126.29 126.32 126.42 126.59 126.68 126.11 125.88 124.80 124.86 125.73 126.15 125.99 125.74 125.78 125.49 125.38 125.40 125.29 125.40 125.45 126.20 126.29 126.37 126.55 126.87 126.86 126.94 127.17 126.89 127.18 127.20 126.85 126.73 126.69 126.65 126.67 126.70 127.13 126.99 127.11 127.30 127.26 127.33 127.27 127.31 127.22 127.02 126.92 127.08 126.97 126.97 126.86 127.15 127.14 126.96 126.89 126.99 127.04 126.99 126.96 126.76 126.85 126.74 126.95 126.59 126.52 126.62 126.47 126.07 126.13 126.43 127.04 127.19 127.18 127.22 127.32 127.25 126.86 128.79 130.93 131.41 131.39 131.30 131.38 131.43 131.39 131.42 131.33 131.41 131.41 131.04 131.18 131.12 131.30 131.15 130.99 130.97 130.81 130.48 129.29 129.16 128.35 127.01 126.88 126.98 127.17 127.11 127.31 127.34 127.33 127.27 127.24 127.15 127.13 127.32 127.28 127.21 127.16 126.92 126.88 126.61 126.34 126.33 126.40 126.42 126.20 126.30 126.90 127.33 127.36 127.30 127.31 127.27 127.07 127.20 127.19 127.25 126.20 126.90 126.94 127.32 126.66 126.87 127.09 127.05
41°S ||     127.29 127.27 127.28 127.36 127.33 126.98 127.05 126.96 127.30 127.26 127.07 127.21 127.00 126.50 126.74 126.60 126.22 126.47 126.16 126.52 126.19 126.70 126.66 126.65 126.46 125.62 126.17 126.35 126.57 126.13 125.99 126.26 126.09 126.10 125.87 126.18 126.25 126.42 126.45 124.24 123.88 123.67 121.57 121.26 121.36 124.05 124.04 124.05 124.91 125.30 125.00 125.39 125.14 125.33 125.30 125.37 125.47 126.00 126.76 126.67 126.35 125.80 127.01 127.21 127.26 127.21 127.28 127.10 126.83 126.77 126.84 127.13 126.99 127.30 127.32 127.34 127.34 126.90 127.34 127.16 127.30 127.25 127.05 127.06 126.93 126.93 126.91 127.18 127.20 127.11 126.93 127.03 126.87 126.90 126.97 126.58 126.42 126.84 126.82 126.71 126.40 126.44 126.00 125.74 127.14 126.55 126.90 127.20 127.23 127.26 127.30 127.35 126.89 128.84 130.55 131.41 131.32 131.07 131.42 131.43 131.40 131.38 131.41 131.42 131.38 131.04 131.27 131.34 131.22 131.30 131.16 130.95 130.24 129.53 129.15 128.79 127.87 126.86 126.64 126.95 126.78 127.27 127.25 127.36 126.80 127.05 127.26 127.30 127.32 127.31 127.27 127.20 127.24 126.88 126.76 126.71 126.49 126.80 126.81 126.61 126.53 126.49 127.00 127.23 127.29 127.24 127.26 127.23 126.73 127.07 127.08 126.50 126.41 127.02 126.95 126.91 127.06 127.19 127.28 127.09
39°S ||     127.19 127.29 127.14 126.91 127.34 126.79 127.19 127.12 126.57 126.88 127.32 127.29 126.77 126.49 127.00 126.78 126.98 126.57 126.79 126.86 126.98 126.35 126.99 127.00 126.77 126.78 126.57 126.33 126.47 126.36 126.24 124.22 125.44 125.88 125.89 126.07 126.21 126.18 125.41 125.27 124.62 123.15 122.75 122.85 123.28 123.43 123.31 123.61 122.92 124.18 125.00 125.03 125.07 125.19 125.36 125.40 125.65 125.98 126.07 126.54 126.55 126.69 126.28 126.49 127.00 126.47 127.28 126.95 127.07 127.03 127.06 127.08 127.28 127.35 127.33 127.34 127.35 127.34 127.30 127.30 127.29 127.24 127.12 127.12 127.10 126.93 127.17 127.22 127.13 127.07 127.22 127.24 127.19 126.89 126.92 126.76 126.77 126.72 126.69 126.94 126.46 126.57 126.27 126.38 126.29 126.24 126.84 127.17 127.28 127.29 127.28 127.24 126.82 127.54 130.37 131.42 131.38 131.37 131.32 131.38 131.42 131.43 131.42 131.42 131.40 131.25 131.41 131.32 131.38 131.20 131.01 130.51 129.71 129.25 128.54 128.10 127.77 127.34 126.67 127.16 127.26 127.07 127.31 127.21 127.26 127.34 127.07 127.33 126.91 127.29 127.31 127.30 127.24 127.15 126.91 127.08 126.91 126.67 127.08 126.99 126.75 126.63 126.65 126.81 127.09 127.16 127.33 127.27 127.10 127.05 127.19 127.07 127.26 127.20 127.22 127.05 127.14 127.26 127.32 127.34
37°S ||     127.34 127.27 127.30 127.10 127.29 127.35 127.29 126.77 126.33 125.69 125.39 126.31 126.23 126.99 127.23 127.21 127.22 127.21 127.11 127.06 127.05 127.03 126.75 126.94 126.66 126.32 126.41 125.96 125.84 126.35 126.24 125.33 125.49 124.84 125.61 124.63 125.28 123.13 123.28 125.22 123.06 122.15 123.66 123.70 123.59 123.53 123.76 124.57 123.88 123.85 123.60 124.31 124.98 125.50 125.51 125.65 125.55 126.13 126.25 126.07 126.05 126.76 126.75 127.03 127.19 126.97 127.27 127.31 126.73 127.18 127.35 127.32 127.34 127.25 127.30 127.36 127.35 127.35 127.34 127.30 127.21 127.12 126.92 127.30 127.15 127.00 126.99 126.93 127.15 127.09 127.17 127.25 127.22 127.10 126.77 126.99 126.70 126.63 126.92 126.87 126.41 126.38 126.23 126.39 126.56 126.51 127.34 126.94 127.23 127.28 127.25 127.25 127.22 127.51 128.78 131.19 131.42 131.29 130.99 131.42 131.42 131.43 131.30 131.43 131.30 131.35 131.29 131.34 131.32 131.26 131.12 130.18 129.08 128.60 127.94 127.56 126.95 126.65 126.91 127.18 127.24 127.36 127.20 127.23 127.16 127.21 127.33 127.34 127.33 127.27 127.33 127.30 127.26 127.24 127.15 127.17 127.24 127.18 127.08 126.57 126.86 126.77 126.42 126.40 126.98 127.08 127.29 127.16 127.18 127.25 127.30 127.30 127.28 127.28 127.18 127.05 127.35 127.36 127.34 127.33
35°S ||     127.32 127.30 127.28 126.88 127.27 126.89 126.70 126.95 126.41 125.71 125.57 126.39 126.97 127.09 127.19 127.14 127.21 126.04 127.07 127.03 126.98 126.81 126.76 126.65 126.19 126.42 126.24 126.11 125.57 125.72 125.40 125.26 125.37 125.07 125.22 125.40 124.65 123.02 123.14 123.07 122.43 123.64 124.44 124.31 123.95 124.25 124.04 124.13 124.43 124.49 124.28 123.32 124.21 125.36 125.72 125.93 125.93 125.95 125.97 126.07 126.25 126.42 126.41 127.21 127.18 126.78 126.98 127.20 127.15 127.31 127.27 127.08 127.35 127.29 127.33 127.36 127.36 127.36 127.29 127.34 127.23 127.05 127.16 127.06 127.12 126.89 126.78 126.92 127.02 127.05 127.10 127.20 127.16 126.86 126.89 126.86 127.04 127.06 126.70 126.58 126.59 126.06 126.19 126.51 126.69 126.65 126.68 127.00 127.19 127.24 127.23 127.18 127.28 127.30 126.88 128.76 131.41 131.40 131.21 131.14 131.41 131.42 130.94 131.19 131.32 131.34 131.34 131.27 131.31 131.21 130.54 128.41 127.57 127.52 127.19 126.81 126.98 126.66 126.69 126.73 127.10 127.33 126.85 127.22 127.08 127.17 127.25 127.28 127.33 127.34 127.31 127.21 126.80 126.78 126.89 127.09 126.89 126.73 126.99 127.12 126.97 126.71 126.96 127.13 127.05 127.06 126.95 127.11 127.07 126.75 127.24 127.34 127.23 127.20 127.28 127.30 127.34 127.36 127.31 126.99
33°S ||     127.35 127.36 126.89 126.78 126.93 126.21 126.58 125.72 125.76 126.31 126.27 126.49 127.02 127.12 127.21 127.08 127.22 127.23 127.03 127.02 126.40 126.82 126.76 126.74 126.47 126.22 126.23 126.04 125.81 125.53 125.36 124.48 124.91 124.67 124.31 124.52 123.77 122.65 122.46 121.66 121.95 123.67 124.64 124.19 125.00 124.29 125.27 125.35 125.07 125.11 124.45 123.41 122.49 124.36 125.33 125.91 125.88 125.96 126.00 125.99 126.36 126.74 126.55 127.19 127.23 127.26 127.24 127.24 127.21 127.12 127.23 127.22 127.19 127.28 127.26 127.30 127.32 127.35 127.34 127.35 127.31 127.21 127.24 127.16 127.12 127.04 127.00 126.92 126.92 126.97 127.01 126.77 126.96 127.08 126.92 127.00 126.84 127.02 126.80 126.34 126.49 126.32 126.07 126.28 126.52 126.62 126.61 126.56 127.07 127.23 127.15 127.12 126.99 127.14 127.34 126.85 129.79 131.09 131.42 131.34 131.34 131.08 131.26 131.29 131.38 131.37 131.25 131.24 130.45 129.35 128.66 127.29 126.65 126.63 126.63 126.64 126.87 126.71 126.83 126.91 127.19 127.34 127.21 127.17 127.07 127.04 127.15 127.13 127.19 127.25 127.24 127.10 127.01 126.85 126.40 126.30 126.40 126.37 126.91 126.60 126.89 127.08 126.73 126.95 126.86 126.81 127.07 127.16 127.25 127.04 127.09 127.26 126.97 127.26 127.27 127.32 127.35 127.30 127.18 127.11
