69°S ||     89.64 89.71 90.04 90.25 89.85 91.01 90.87 90.62 90.74 90.72 90.68 90.51 89.98 90.08 89.68 89.83 88.78 88.98 89.35 89.81 90.15 89.94 89.65 89.52 89.45 90.05 89.85 89.99 89.63 90.13 89.28 89.36 89.26 89.53 89.56 89.65 89.90 89.92 90.01 90.01 90.06 90.00 89.97 90.02 90.03 90.49 89.83 90.11 90.12 90.09 90.13 90.25 90.25 90.34 90.36 90.30 90.33 90.35 90.17 90.17 89.99 90.34 90.31 90.44 90.32 90.12 89.56 89.59 89.65 89.65 89.61 89.73 89.72 89.92 90.03 90.22 90.05 89.52 89.00 89.27 89.41 89.85 89.83 89.45 89.43 89.21 89.28 89.23 89.50 89.77 89.79 89.91 89.00 89.95 90.02 89.94 90.07 90.07 90.05 90.09 90.05 90.01 90.07 89.99 89.77 89.46 88.74 89.87 90.06 89.94 89.76 89.57 89.67 89.54 89.68 89.19 89.13 89.68 90.06 90.25 90.42 90.29 90.33 90.40 90.39 90.31 89.96 89.56 89.28 89.31 89.78 89.67 89.64 89.60 90.46 89.38 88.17 88.56 88.68 88.83 89.04 89.03 88.64 88.77 89.30 89.75 89.87 89.61 90.07 90.15 90.15 90.23 89.77 88.02 90.13 90.78 90.65 88.63 90.79 90.72 90.66 90.48 90.42 90.36 90.13 89.88 89.65 89.72 89.01 88.75 89.72 90.27 90.24 90.07 89.93 89.77 89.67 89.57 89.79 89.79
67°S ||     90.87 89.61 89.36 90.05 90.07 90.15 90.17 90.64 90.66 90.75 90.78 90.78 90.66 90.55 90.27 90.01 89.73 89.31 89.23 88.96 88.95 88.67 89.01 89.04 89.40 89.36 89.24 89.15 89.61 88.91 88.92 88.94 89.45 90.79 89.39 89.61 89.62 90.24 89.97 90.00 90.09 90.08 90.04 90.06 90.07 90.11 90.07 90.17 90.17 90.12 90.15 90.23 90.26 90.26 90.19 90.33 90.46 90.35 90.41 90.33 89.84 90.19 90.39 90.39 90.17 89.96 91.26 91.25 90.99 89.69 89.85 89.91 89.96 90.15 90.29 89.95 89.63 89.10 89.16 88.86 89.17 89.20 89.55 89.51 89.81 89.71 89.83 89.84 89.83 89.83 89.87 90.02 89.94 90.08 90.03 90.14 90.03 89.98 89.99 89.83 89.83 89.15 88.94 88.98 88.62 89.17 90.39 90.79 90.74 90.38 90.29 89.88 89.91 89.56 89.72 89.61 89.98 90.11 90.37 90.40 90.37 90.36 90.42 90.41 90.34 90.55 90.54 90.66 90.67 90.27 89.57 88.94 89.54 89.74 89.00 88.84 88.72 88.33 88.89 88.12 88.39 88.79 88.82 89.71 89.45 89.39 88.91 89.24 89.68 89.99 90.26 90.35 90.13 90.29 90.40 90.44 90.47 90.41 90.17 90.32 90.29 90.35 90.19 90.00 90.23 90.19 90.20 90.19 90.13 89.75 90.33 90.12 90.07 89.89 89.45 89.96 89.33 89.31 89.39 89.86
65°S ||     89.78 89.40 89.08 89.50 89.53 90.32 90.37 90.70 90.65 90.70 90.69 90.77 90.78 90.79 90.72 90.59 90.49 90.44 90.36 90.09 89.63 89.51 89.57 89.36 89.70 89.62 89.30 89.95 89.84 89.34 89.12 89.42 89.19 89.43 89.61 89.73 89.75 89.81 89.83 90.03 90.06 90.15 90.18 90.18 90.25 90.28 90.25 90.24 90.25 90.24 90.14 90.05 89.97 90.07 90.20 90.32 90.32 90.33 90.22 89.40 90.29 90.48 90.61 90.75 90.21 90.46 90.41 90.40 90.00 89.93 90.14 90.04 90.11 90.24 90.42 90.31 89.88 89.71 89.34 89.01 89.04 89.35 90.14 89.66 89.83 89.87 89.86 89.79 89.55 89.91 89.91 89.95 89.90 90.06 89.87 90.09 90.31 90.17 89.91 89.99 89.75 89.78 89.65 89.54 89.15 89.46 89.30 89.55 89.64 89.52 89.49 89.35 89.46 89.98 90.26 90.67 90.64 90.50 90.35 90.25 90.26 90.42 90.56 90.53 90.64 90.60 90.57 90.62 90.62 90.71 89.84 89.79 89.74 89.64 90.90 89.16 89.11 89.23 89.67 88.57 88.54 88.56 89.06 89.11 89.16 88.74 88.59 89.79 89.50 89.22 90.03 89.93 89.83 90.30 90.27 88.85 89.47 89.66 90.21 89.93 89.34 89.52 90.23 89.90 90.12 90.38 90.25 90.33 90.29 90.25 89.94 89.86 89.69 89.09 90.02 90.23 89.83 89.67 89.31 89.21
63°S ||     89.79 89.76 90.08 89.48 89.20 89.63 90.14 90.22 90.46 90.40 90.63 90.50 90.76 90.68 90.70 90.59 90.66 90.69 90.63 90.24 89.75 89.72 89.46 89.57 89.47 89.62 89.62 89.44 89.38 89.45 89.39 89.52 89.76 89.77 89.73 89.50 89.32 89.65 90.03 89.77 90.18 89.88 89.69 90.07 90.12 90.07 89.90 90.18 90.11 90.07 89.88 89.92 90.12 90.47 90.21 89.61 90.02 90.55 90.43 90.47 90.41 90.40 90.51 90.69 90.95 90.76 90.18 90.80 90.05 90.52 90.30 90.12 90.16 90.05 90.14 90.59 90.71 90.63 90.56 90.22 90.03 89.67 89.76 89.74 89.77 89.81 89.95 89.94 89.95 89.91 89.89 89.91 90.02 89.95 90.00 89.82 89.96 90.02 89.86 90.11 90.14 89.85 89.92 90.10 89.96 89.69 89.50 89.25 89.28 89.04 89.54 89.66 90.00 90.52 90.85 90.89 90.91 90.73 90.57 90.50 90.46 90.42 90.48 90.51 90.70 90.76 90.67 90.64 90.67 90.71 90.55 90.02 89.91 90.18 89.79 89.33 89.06 89.24 89.09 88.27 90.08 88.88 89.50 89.41 89.39 89.08 88.92 88.74 88.47 88.91 89.33 89.73 89.55 89.63 89.96 90.28 90.50 90.52 90.27 90.17 89.70 89.79 89.99 89.99 89.87 89.02 88.97 89.34 89.83 90.11 90.23 90.30 90.12 90.37 90.34 89.47 89.93 90.03 89.98 90.13
61°S ||     90.49 89.54 89.17 89.77 90.08 90.26 90.23 89.59 89.70 89.90 89.47 89.71 90.23 89.71 91.10 89.80 90.18 90.14 90.59 90.36 90.29 90.25 90.26 89.67 89.48 89.29 90.22 89.99 89.44 89.56 90.00 90.29 90.32 90.21 90.17 89.89 89.54 89.74 89.66 89.64 90.06 89.37 89.80 90.10 89.83 88.84 90.31 90.45 90.49 90.43 90.40 90.52 90.50 90.19 89.78 90.67 90.67 90.48 90.67 90.66 90.59 90.45 90.54 90.61 90.82 91.05 90.86 90.37 90.94 90.95 90.82 90.59 89.78 90.47 90.64 90.23 90.21 90.30 90.18 89.91 89.04 89.06 89.77 90.02 89.80 89.72 89.60 89.89 90.02 89.99 90.05 89.97 89.99 90.16 90.06 90.12 90.07 89.91 90.03 90.14 90.20 90.07 89.99 89.97 89.41 89.97 89.87 89.89 89.91 90.01 90.12 90.18 90.28 90.46 90.68 90.72 90.31 90.25 90.30 90.07 91.10 90.69 90.14 90.38 90.56 90.63 90.79 90.85 90.61 90.80 91.05 90.88 88.80 90.74 90.61 90.42 89.30 89.50 89.49 89.91 89.11 89.02 88.94 89.06 89.13 89.04 89.05 88.81 89.05 88.98 89.25 89.23 89.30 89.41 89.46 90.43 90.87 90.83 90.82 90.72 90.57 90.36 90.17 89.96 89.90 89.56 89.16 89.40 89.52 88.52 89.32 90.05 90.18 89.93 88.92 89.28 89.50 90.34 90.38 90.34
59°S ||     90.60 90.14 89.95 90.22 90.27 90.10 88.86 89.57 89.77 89.53 90.02 89.56 89.79 88.98 89.96 90.30 90.10 90.23 89.96 90.22 90.38 90.40 90.14 90.00 89.20 89.61 89.80 89.86 90.22 89.60 89.81 90.42 90.50 90.22 90.45 90.26 89.77 89.27 89.12 89.28 89.57 90.14 90.42 90.39 90.32 90.01 90.47 90.59 90.73 90.72 90.73 90.73 90.76 90.78 90.55 90.39 90.49 90.34 90.61 90.71 90.45 90.18 90.75 90.69 90.07 91.04 90.04 90.71 90.94 89.65 90.00 90.66 91.15 90.46 90.90 90.34 90.38 90.11 89.90 89.92 89.36 89.48 89.80 89.57 89.62 90.04 89.88 89.84 90.21 89.03 89.92 90.14 90.21 90.11 90.49 89.94 89.86 89.88 90.75 89.81 89.73 90.13 89.98 90.00 90.07 90.11 90.08 90.01 89.98 90.28 90.36 90.53 90.59 90.59 90.45 90.11 90.14 90.24 89.89 89.43 89.48 89.52 90.20 90.58 90.89 90.98 91.03 90.98 91.04 91.16 91.00 90.99 90.78 90.65 90.71 90.49 90.02 88.93 88.39 88.72 90.66 90.50 88.47 88.51 89.87 88.86 88.98 88.33 88.98 89.38 88.88 88.96 89.49 90.12 90.38 90.55 90.70 90.65 90.74 90.73 90.72 90.66 90.57 90.44 90.06 89.76 89.43 89.37 89.57 89.37 90.31 88.74 89.52 89.73 89.43 90.06 90.27 90.10 90.35 90.48
57°S ||     90.47 90.50 90.63 90.83 90.50 89.32 89.74 89.59 89.17 89.24 89.35 90.79 89.31 89.44 89.06 89.13 89.80 90.23 89.83 89.70 90.74 89.76 89.80 89.78 89.05 89.69 89.94 89.92 89.87 89.08 88.55 90.46 90.26 90.35 90.32 90.05 90.17 89.67 89.48 89.54 89.35 89.91 90.13 90.25 90.33 90.08 89.65 89.58 90.37 90.75 90.78 90.82 90.70 90.68 90.49 89.89 89.73 89.76 89.51 89.37 89.99 91.09 90.32 89.75 90.94 91.22 91.11 90.24 92.03 88.40 91.34 90.29 89.93 90.54 90.18 90.93 91.09 90.90 90.63 91.15 91.17 90.53 89.90 89.98 90.19 89.94 89.99 89.75 89.70 90.01 90.09 90.17 89.89 89.58 89.60 89.54 89.55 89.65 90.05 89.63 89.36 89.50 89.48 89.55 89.52 90.11 90.14 90.30 90.44 90.55 90.65 90.75 90.85 90.90 90.81 90.59 90.69 90.69 90.80 90.57 90.48 90.66 90.98 91.18 91.30 91.29 91.31 91.30 91.31 91.51 91.17 91.10 90.96 91.08 91.03 90.96 90.91 90.55 88.80 89.88 90.72 90.94 89.07 89.28 89.83 89.65 89.28 89.05 89.01 89.39 89.85 90.02 90.15 89.90 90.29 90.11 90.54 90.06 89.27 89.52 90.60 90.70 90.65 90.41 90.03 89.76 89.50 89.49 89.59 89.50 89.19 89.05 89.54 89.62 90.48 89.55 89.55 89.66 89.95 90.40
55°S ||     90.55 90.58 90.68 90.73 90.24 90.20 90.13 89.73 89.56 90.05 90.01 89.90 89.74 89.85 89.51 89.74 90.21 90.15 90.15 90.10 89.59 88.90 88.90 90.72 88.85 89.74 90.07 90.07 90.04 89.77 89.55 90.37 90.35 90.24 90.37 90.07 89.82 89.55 89.17 89.06 89.18 89.06 89.00 89.21 89.97 89.66 89.49 89.85 90.36 90.58 90.77 90.79 90.80 90.41 90.02 89.15 89.51 89.05 89.36 90.89 89.87 91.22 91.33 90.95 89.98 92.58 92.49 92.75 92.43 92.45 92.48 91.59 89.56 90.18 91.07 90.49 90.39 90.98 90.87 90.80 90.39 90.12 90.26 90.23 90.14 90.00 90.01 89.76 89.87 89.58 89.84 90.03 90.25 89.95 90.03 90.39 90.97 90.04 90.00 90.08 90.06 89.97 89.37 89.52 89.35 89.61 90.32 90.40 90.59 90.74 90.85 90.93 91.06 91.16 91.15 91.24 91.29 91.36 91.38 91.63 92.02 92.18 92.28 92.43 92.67 92.26 91.95 91.91 92.65 91.62 91.36 91.29 91.21 91.06 91.17 91.13 89.94 90.69 90.57 90.27 90.11 89.94 90.06 90.10 88.96 89.43 89.57 89.56 89.92 90.21 90.52 90.52 90.98 90.77 90.13 90.31 90.49 89.25 89.43 90.71 90.47 90.30 90.14 90.18 89.82 89.69 89.86 90.05 90.29 90.08 90.06 89.45 90.15 89.78 89.56 89.65 89.87 90.24 90.28 90.50
53°S ||     90.62 90.29 90.36 90.83 90.99 89.67 90.40 90.50 90.49 90.31 90.42 89.96 89.75 90.11 90.10 90.09 89.82 90.17 90.09 90.18 90.06 89.39 89.04 90.16 89.73 90.00 90.87 89.96 90.14 89.96 90.26 90.15 90.16 90.31 90.23 90.22 90.17 89.38 89.06 89.03 88.91 89.06 89.55 89.76 89.98 90.12 90.26 90.21 90.83 91.23 89.88 89.96 90.24 90.02 90.12 90.58 90.41 89.72 89.61 90.47 89.89 91.28 91.34 91.42 93.33 92.95 92.55 92.55 92.61 92.66 92.64 92.35 91.60 91.32 90.80 90.67 90.89 91.08 90.56 90.74 90.87 90.75 90.65 90.49 90.29 90.95 90.38 90.04 90.19 90.22 89.94 89.87 89.75 90.20 89.66 89.50 89.84 89.94 90.03 89.90 90.05 90.14 89.68 88.89 90.18 89.93 90.13 90.43 90.53 90.60 90.94 91.04 91.21 91.32 91.37 91.52 92.05 92.34 93.16 94.16 94.95 95.55 95.80 95.91 95.97 95.34 95.11 95.23 95.27 95.13 93.81 91.63 91.63 92.01 91.15 91.27 91.29 91.13 90.32 90.34 90.49 90.06 90.15 89.79 89.96 90.58 89.85 89.86 89.95 89.71 90.00 90.35 90.68 90.82 91.16 90.58 90.47 89.05 90.75 90.44 90.59 90.62 90.63 90.34 90.10 90.06 89.73 90.10 89.49 90.08 90.29 89.65 89.06 89.05 89.66 90.24 90.30 90.38 90.58 90.62
51°S ||     90.56 90.43 90.13 90.22 90.71 90.58 90.48 89.76 90.65 90.25 89.92 90.17 90.04 90.27 90.12 90.02 90.11 89.44 89.97 90.05 89.85 89.48 89.00 88.81 88.46 89.77 89.41 89.81 90.11 90.12 89.99 90.19 89.90 89.75 90.01 89.72 89.77 89.63 89.35 88.55 88.52 88.34 88.75 89.83 90.01 90.19 90.28 89.92 90.90 91.16 89.82 89.82 89.33 89.03 90.03 90.88 91.01 90.98 90.23 89.62 89.53 89.74 91.36 92.31 92.91 92.41 92.74 92.59 92.59 92.58 92.59 92.67 91.62 91.67 91.98 92.74 90.89 90.94 90.67 90.71 90.82 90.75 90.43 90.25 90.03 90.48 89.82 89.96 90.20 90.17 90.13 90.19 90.30 90.37 90.11 89.71 89.84 89.93 90.01 89.61 90.17 89.89 89.55 90.00 89.86 90.02 90.34 90.59 90.76 90.78 91.12 91.22 91.25 91.45 91.69 92.41 93.21 94.26 95.26 96.29 96.60 97.01 97.14 97.11 97.27 97.30 97.17 97.18 97.07 96.89 97.18 96.66 93.28 93.20 92.11 91.37 90.96 89.95 89.09 90.74 90.46 89.88 90.72 89.77 89.26 89.53 89.92 90.47 90.24 90.32 90.64 90.67 90.57 90.48 89.91 90.48 90.51 90.62 90.56 90.58 90.53 90.08 90.23 90.58 90.54 90.35 89.86 90.53 90.18 90.49 90.15 89.76 90.17 89.59 89.70 90.00 90.12 90.35 90.42 90.54
49°S ||     89.76 90.02 89.88 90.27 90.88 91.01 91.09 90.50 90.53 89.60 90.05 89.63 89.60 89.45 89.77 89.58 89.50 89.55 88.79 89.06 89.40 89.69 88.89 88.72 89.42 89.18 89.56 90.11 90.09 90.08 89.89 90.13 89.79 88.52 88.51 88.68 89.03 89.03 89.09 88.56 88.37 88.45 88.63 89.54 89.89 90.08 90.11 90.09 90.02 89.91 89.73 89.40 88.90 88.68 88.97 89.43 90.45 90.51 89.88 89.66 91.10 91.24 91.33 91.50 92.45 93.17 92.66 92.71 92.61 92.90 92.94 92.41 91.94 91.04 91.32 90.68 90.66 90.92 90.63 90.73 90.73 90.69 90.49 90.18 90.18 89.77 89.92 91.04 90.52 90.21 89.97 90.16 90.67 90.66 90.21 89.90 89.33 90.33 89.69 89.67 89.63 89.63 89.91 90.25 90.32 89.98 89.91 90.61 90.77 90.96 90.73 91.12 91.41 91.89 93.16 94.29 95.29 95.90 96.63 97.01 97.45 97.54 97.45 97.43 96.73 97.24 97.30 97.37 97.29 97.26 97.28 97.28 97.13 96.61 94.62 93.06 91.33 90.89 91.15 90.86 91.03 90.54 89.64 90.19 90.34 89.40 90.11 89.88 90.38 90.50 89.88 90.34 90.33 90.29 90.17 90.54 90.37 90.19 89.85 89.87 88.60 89.45 90.23 90.06 89.77 90.30 90.64 90.83 90.33 90.85 90.77 90.54 90.50 90.05 89.62 89.19 89.39 89.63 90.00 90.15
47°S ||     89.57 90.06 89.83 89.79 90.41 90.86 90.32 89.85 90.35 89.96 89.67 89.79 88.75 90.13 88.96 89.21 88.33 88.59 89.39 89.17 89.68 89.04 89.42 89.74 89.69 90.07 89.49 89.85 90.03 90.01 90.02 90.01 90.08 89.25 89.05 89.20 89.50 89.56 89.55 89.25 88.80 88.67 89.05 89.17 89.02 89.69 89.70 89.79 89.57 89.62 89.26 89.09 88.69 88.69 88.60 88.97 89.31 89.25 89.82 90.25 89.28 90.91 90.60 91.30 91.28 92.74 93.14 93.07 92.95 93.11 93.01 92.61 92.21 91.10 91.27 91.25 90.72 90.67 90.51 90.03 90.63 90.44 90.35 90.32 90.00 90.06 89.81 90.06 90.37 90.26 90.35 90.37 90.80 90.33 90.11 89.38 89.72 89.57 89.88 90.43 89.69 89.30 89.55 89.88 90.69 90.69 90.32 90.59 90.92 90.86 90.72 90.96 91.32 91.64 95.20 96.79 97.15 97.52 97.50 97.42 97.11 97.30 97.50 97.47 97.25 97.01 96.81 97.16 97.30 97.22 97.24 97.08 97.10 97.03 96.49 95.16 93.50 91.60 91.27 91.16 91.11 91.04 90.61 90.22 90.73 90.71 90.21 90.57 90.51 90.52 90.53 89.98 89.80 90.18 89.78 90.08 90.13 89.55 89.17 89.88 90.58 90.67 89.81 89.71 90.20 90.68 90.56 90.71 90.85 90.78 90.74 90.68 89.92 89.92 89.63 90.16 89.85 89.70 90.07 89.95
45°S ||     90.12 90.19 90.04 90.10 90.34 90.31 90.42 90.45 90.55 89.79 89.53 90.10 89.57 89.37 89.45 89.46 90.37 89.38 89.78 89.90 89.67 89.94 90.46 89.55 89.92 90.14 89.98 89.85 89.86 89.81 89.67 89.77 89.70 89.48 89.49 89.45 89.49 89.52 89.64 89.66 89.31 89.20 89.39 89.29 89.25 89.48 89.48 89.26 89.06 88.85 88.76 88.75 88.69 88.16 87.95 89.17 89.61 89.75 90.13 90.38 90.65 90.61 90.91 91.01 90.94 91.75 92.37 94.48 94.16 93.47 93.23 92.86 91.58 91.36 91.22 91.31 90.58 90.55 90.51 91.14 90.21 90.41 90.15 90.11 90.04 89.94 89.93 90.41 90.40 90.31 90.19 90.28 90.45 90.26 90.05 90.14 89.77 89.80 89.74 90.45 88.85 89.56 89.76 89.83 90.43 89.80 90.39 90.60 90.78 90.79 90.87 90.79 91.33 93.03 96.84 97.19 97.54 97.51 97.40 97.55 97.48 97.56 97.47 97.49 97.38 97.56 97.49 97.13 97.12 97.41 97.22 97.14 97.15 97.04 96.47 96.08 94.40 92.18 91.37 91.25 91.11 91.19 89.40 90.73 90.76 90.52 90.65 90.40 90.21 90.57 90.26 90.05 90.29 90.05 90.12 89.79 89.55 89.64 89.07 88.27 89.54 89.37 89.93 90.70 90.78 90.71 90.25 90.82 90.37 90.44 90.69 90.61 89.93 89.97 89.96 89.14 89.20 89.83 90.02 89.93
43°S ||     90.61 89.88 90.71 90.36 90.60 90.31 90.41 90.38 90.15 89.91 89.53 89.60 89.41 89.20 89.56 89.60 89.98 90.05 89.92 89.89 89.37 89.61 89.82 89.83 89.52 89.88 89.98 89.98 89.28 89.60 89.45 89.73 89.77 89.26 89.40 89.39 89.42 89.54 89.74 89.84 89.22 88.97 87.85 87.92 88.83 89.27 89.10 88.84 88.88 88.57 88.44 88.46 88.34 88.44 88.49 89.30 89.39 89.53 89.68 90.06 90.04 90.13 90.53 90.07 91.19 91.11 91.45 91.56 91.80 91.94 91.68 91.68 91.21 91.36 91.27 90.70 90.62 90.77 90.66 90.75 90.56 91.35 90.14 90.34 90.19 90.19 90.05 90.46 90.42 90.19 90.10 90.26 90.32 90.23 90.20 89.95 90.13 89.92 90.23 89.75 89.67 89.78 89.60 89.15 89.22 89.58 90.30 90.86 90.50 90.66 90.77 90.81 91.48 94.94 97.11 97.55 97.54 97.46 97.52 97.56 97.52 97.55 97.48 97.55 97.55 97.20 97.33 97.29 97.45 97.32 97.17 97.16 97.00 96.68 95.47 95.33 94.45 92.74 91.43 91.37 91.26 91.29 91.12 91.08 90.93 90.79 90.63 90.47 90.48 90.96 90.70 90.57 90.50 90.17 90.12 89.81 89.51 89.49 89.57 89.60 89.35 89.46 90.16 90.83 90.95 90.90 90.78 90.69 90.38 90.56 90.54 90.66 89.34 90.16 90.19 90.80 89.86 90.11 90.40 90.35
41°S ||     90.75 90.68 90.71 90.96 90.83 90.23 90.33 90.23 90.74 90.98 91.33 91.23 90.37 89.65 89.93 89.79 89.33 89.62 89.28 89.67 89.29 89.88 89.82 89.81 89.60 88.69 89.27 89.47 89.72 89.22 89.08 89.37 89.18 89.19 88.94 89.27 89.36 89.55 89.59 87.30 86.95 86.75 84.72 84.42 84.51 87.13 87.12 87.13 87.99 88.39 88.07 88.48 88.20 88.40 88.36 88.42 88.53 89.09 89.97 89.83 89.46 88.84 90.25 90.74 90.72 91.10 91.10 91.26 91.47 91.51 91.49 91.23 91.36 90.99 91.04 91.04 90.91 91.42 90.86 90.51 90.70 90.60 90.30 90.31 90.14 90.15 90.22 90.52 90.53 90.40 90.16 90.33 90.09 90.13 90.23 89.74 89.56 90.07 90.02 89.89 89.54 89.60 89.09 88.81 90.45 89.72 90.12 90.59 90.62 90.64 90.80 90.99 91.44 95.01 96.75 97.56 97.47 97.24 97.55 97.56 97.53 97.52 97.54 97.54 97.52 97.21 97.42 97.49 97.39 97.46 97.33 97.14 96.44 95.72 95.33 94.94 93.88 92.48 91.74 91.39 91.58 90.95 90.81 91.01 90.14 90.33 90.66 90.74 90.79 90.75 90.67 90.64 90.66 90.12 89.98 89.92 89.67 90.06 90.04 89.81 89.73 89.67 90.29 90.62 90.73 90.64 90.71 90.64 89.96 90.39 90.40 89.67 89.57 90.29 90.21 90.25 90.35 90.54 90.69 90.40
39°S ||     90.60 90.73 90.49 90.16 90.87 90.08 90.55 90.44 89.74 90.15 91.10 91.10 89.98 89.65 90.26 89.98 90.23 89.74 90.00 90.07 90.23 89.48 90.24 90.24 89.97 89.97 89.73 89.45 89.61 89.48 89.35 87.28 88.51 88.97 88.97 89.17 89.33 89.30 88.50 88.35 87.70 86.25 85.87 85.97 86.39 86.53 86.42 86.71 86.03 87.27 88.08 88.11 88.15 88.26 88.43 88.47 88.72 89.08 89.17 89.69 89.70 89.85 89.37 89.60 90.31 89.71 90.79 91.38 91.31 91.30 91.31 91.30 91.09 91.00 91.09 91.02 90.96 90.83 90.71 90.73 90.69 90.67 90.53 90.40 90.37 90.14 90.47 90.67 90.42 90.35 90.56 90.60 90.53 90.12 90.26 89.96 89.97 89.91 89.88 90.24 89.61 89.77 89.39 89.51 89.41 89.35 90.07 90.48 90.68 90.70 90.69 91.10 91.49 93.49 96.60 97.56 97.50 97.49 97.48 97.52 97.54 97.56 97.55 97.54 97.54 97.41 97.55 97.48 97.53 97.38 97.20 96.72 95.92 95.43 94.66 94.15 93.76 93.15 91.67 91.22 91.15 90.70 90.77 90.67 90.68 90.84 90.87 90.81 90.18 90.71 90.75 90.81 90.63 90.49 90.16 90.39 90.16 89.87 90.40 90.27 89.97 89.83 89.86 90.06 90.40 90.51 90.84 90.70 90.45 90.40 90.54 90.36 90.65 90.57 90.59 90.34 90.46 90.65 90.77 90.87
37°S ||     90.87 90.73 90.74 90.42 91.16 91.00 90.71 89.99 89.47 88.79 88.47 89.47 89.36 90.24 90.59 90.56 90.56 90.56 90.41 90.32 90.31 90.28 89.95 90.16 89.83 89.45 89.54 89.05 88.92 89.49 89.37 88.40 88.57 87.90 88.69 87.71 88.37 86.24 86.39 88.32 86.19 85.31 86.78 86.81 86.70 86.65 86.88 87.67 86.99 86.95 86.71 87.40 88.07 88.60 88.60 88.74 88.63 89.24 89.37 89.18 89.15 89.94 89.92 90.26 90.62 90.52 90.92 91.04 89.88 91.16 90.97 91.02 91.06 91.12 91.04 90.95 90.88 90.87 90.87 90.72 90.53 90.40 90.13 91.14 90.44 90.25 90.25 90.16 90.59 90.37 90.49 90.61 90.58 90.39 89.96 90.24 89.89 89.81 90.19 90.13 89.56 89.51 89.35 89.53 89.72 89.68 90.93 90.17 90.60 90.76 90.79 90.86 91.17 93.05 94.91 97.36 97.53 97.38 97.05 97.56 97.56 97.56 97.46 97.55 97.46 97.50 97.46 97.50 97.48 97.43 97.30 96.39 95.24 94.73 93.97 93.50 92.64 91.69 91.43 91.25 90.84 90.94 90.57 90.60 90.48 90.58 90.82 90.83 90.81 90.70 90.83 90.73 90.66 90.61 90.48 90.51 90.67 90.52 90.41 89.76 90.10 90.02 89.59 89.56 90.25 90.41 90.81 90.49 90.52 90.63 90.75 90.73 90.71 90.69 90.53 90.36 90.88 90.97 90.89 91.11
35°S ||     90.85 91.16 90.74 90.13 90.67 90.12 89.97 90.20 89.58 88.81 88.66 89.54 90.22 90.38 90.52 90.45 90.56 89.16 90.34 90.28 90.22 90.01 89.98 89.82 89.30 89.56 89.36 89.22 88.66 88.82 88.49 88.35 88.46 88.15 88.30 88.49 87.74 86.15 86.27 86.22 85.60 86.76 87.55 87.42 87.07 87.37 87.16 87.25 87.54 87.60 87.39 86.44 87.31 88.46 88.83 89.05 89.04 89.06 89.08 89.18 89.37 89.56 89.53 90.54 90.49 89.94 90.18 90.53 90.46 91.02 90.95 91.02 90.91 90.69 90.79 90.91 90.91 90.90 91.01 90.83 90.56 90.30 90.47 90.32 90.41 90.10 89.99 90.14 90.27 90.34 90.38 90.55 90.47 90.09 90.11 90.08 90.31 90.47 89.89 89.75 89.78 89.18 89.31 89.69 89.88 89.83 89.88 90.25 90.68 90.61 90.58 90.69 90.95 91.11 92.43 94.86 97.56 97.52 97.29 97.21 97.55 97.56 97.02 97.27 97.48 97.50 97.50 97.45 97.48 97.39 96.76 94.51 93.45 93.45 93.00 92.41 92.63 91.67 91.61 91.56 91.00 90.81 90.12 90.58 90.38 90.51 90.63 90.69 90.79 90.85 90.74 90.58 90.03 90.02 90.13 90.40 90.14 89.94 90.26 90.45 90.24 89.92 90.28 90.49 90.34 90.35 90.21 90.42 90.38 89.96 90.76 90.83 90.61 90.56 90.70 90.75 91.09 90.99 90.75 90.25
33°S ||     90.91 90.96 90.13 89.99 90.18 89.34 89.76 88.83 88.87 89.46 89.41 89.67 90.29 90.43 90.64 90.36 90.56 90.58 90.28 90.28 89.56 90.02 89.95 89.92 89.62 89.34 89.36 89.15 88.92 88.62 88.46 87.58 88.01 87.77 87.41 87.62 86.90 85.82 85.64 84.88 85.15 86.81 87.76 87.32 88.12 87.42 88.39 88.47 88.19 88.23 87.57 86.54 85.65 87.46 88.43 89.03 89.00 89.07 89.12 89.10 89.49 89.92 89.75 90.50 90.57 90.61 90.59 90.58 90.52 90.38 90.56 90.90 90.85 90.69 90.94 90.71 91.00 90.86 90.82 90.89 90.73 90.56 90.71 90.47 90.41 90.30 90.24 90.14 90.15 90.23 90.28 89.98 90.20 90.36 90.15 90.26 90.05 90.29 90.01 89.49 89.66 89.47 89.20 89.42 89.69 89.80 89.80 89.73 90.35 90.59 90.46 90.41 90.23 90.51 90.98 92.02 96.00 97.27 97.55 97.44 97.44 97.15 97.42 97.46 97.54 97.53 97.44 97.42 96.67 95.56 94.81 93.09 91.99 91.87 91.77 91.74 92.19 91.89 91.46 91.41 91.21 90.83 90.57 90.49 90.36 90.32 90.47 90.43 90.53 90.64 90.61 90.40 90.28 90.09 89.57 89.47 89.58 89.54 90.18 89.81 90.14 90.38 89.95 90.21 90.09 90.03 90.37 90.49 90.65 90.32 90.45 90.80 90.23 90.65 90.66 90.78 90.88 90.74 90.51 90.47
